"V1","V2","V3","V4","V5","V6","V7"
"14767","14766.000000","0.604007","-0.764581","0.224924","0.719599","85621.000000","545.000000"
"14768","14767.000000","0.602716","-0.765601","0.224918","0.719341","82884.000000","-408.000000"
"14769","14768.000000","0.602727","-0.765415","0.225522","0.719169","84431.000000","-1071.000000"
"14770","14769.000000","0.603780","-0.764734","0.225016","0.719169","84214.000000","-554.000000"
"14771","14770.000000","0.603807","-0.765009","0.224003","0.719255","85948.000000","-1366.000000"
"14772","14771.000000","0.604130","-0.764565","0.224648","0.719427","84369.000000","-1705.000000"
"14773","14772.000000","0.603486","-0.764695","0.225933","0.719685","84237.000000","-709.000000"
"14774","14773.000000","0.604626","-0.763623","0.226510","0.720114","85818.000000","-1800.000000"
"14775","14774.000000","0.606559","-0.761948","0.226985","0.720713","84835.000000","-2659.000000"
"14776","14775.000000","0.605946","-0.762280","0.227505","0.721484","84683.000000","-955.000000"
"14777","14776.000000","0.605857","-0.762465","0.227122","0.722424","85722.000000","-2884.000000"
"14778","14777.000000","0.604662","-0.763226","0.227748","0.723620","84737.000000","-1397.000000"
"14779","14778.000000","0.604429","-0.763489","0.227486","0.724986","85718.000000","-1648.000000"
"14780","14779.000000","0.604458","-0.763768","0.226472","0.726434","84154.000000","-2550.000000"
"14781","14780.000000","0.605628","-0.762828","0.226511","0.727965","83024.000000","-2206.000000"
"14782","14781.000000","0.606627","-0.761931","0.226860","0.729577","83512.000000","-1206.000000"
"14783","14782.000000","0.607700","-0.761073","0.226864","0.731356","84808.000000","-878.000000"
"14784","14783.000000","0.608312","-0.760740","0.226344","0.733214","82662.000000","-1458.000000"
"14785","14784.000000","0.608487","-0.760759","0.225810","0.735151","84502.000000","-1130.000000"
"14786","14785.000000","0.608141","-0.760926","0.226178","0.737166","83387.000000","-2493.000000"
"14787","14786.000000","0.608692","-0.760215","0.227085","0.739259","85492.000000","-526.000000"
"14788","14787.000000","0.609357","-0.759599","0.227360","0.741430","85035.000000","-2123.000000"
"14789","14788.000000","0.609037","-0.760048","0.226716","0.743678","84304.000000","-1106.000000"
"14790","14789.000000","0.607952","-0.760538","0.227982","0.746003","83246.000000","-2292.000000"
"14791","14790.000000","0.607695","-0.760518","0.228735","0.748405","85901.000000","-545.000000"
"14792","14791.000000","0.609039","-0.759199","0.229539","0.750801","82484.000000","-2660.000000"
"14793","14792.000000","0.609704","-0.758583","0.229813","0.753108","85402.000000","-1750.000000"
"14794","14793.000000","0.611072","-0.757545","0.229601","0.755326","82026.000000","-654.000000"
"14795","14794.000000","0.611340","-0.757192","0.230051","0.757457","84223.000000","-1237.000000"
"14796","14795.000000","0.611658","-0.756740","0.230694","0.759500","83820.000000","-1796.000000"
"14797","14796.000000","0.613534","-0.754950","0.231571","0.761375","84267.000000","-1441.000000"
"14798","14797.000000","0.614766","-0.754150","0.230911","0.763084","83385.000000","-1767.000000"
"14799","14798.000000","0.615865","-0.753456","0.230250","0.764627","82655.000000","-1243.000000"
"14800","14799.000000","0.615842","-0.753163","0.231266","0.766004","82891.000000","127.000000"
"14801","14800.000000","0.616454","-0.752822","0.230745","0.767217","83941.000000","-2331.000000"
"14802","14801.000000","0.617058","-0.752671","0.229622","0.768347","82729.000000","-665.000000"
"14803","14802.000000","0.618912","-0.751179","0.229516","0.769394","85677.000000","-685.000000"
"14804","14803.000000","0.619537","-0.750523","0.229976","0.770360","83401.000000","-815.000000"
"14805","14804.000000","0.621172","-0.749166","0.229990","0.771244","84168.000000","-474.000000"
"14806","14805.000000","0.622262","-0.748036","0.230720","0.772046","84383.000000","-923.000000"
"14807","14806.000000","0.624040","-0.746648","0.230415","0.772767","84468.000000","-1632.000000"
"14808","14807.000000","0.625180","-0.745576","0.230793","0.773329","84505.000000","-1251.000000"
"14809","14808.000000","0.626726","-0.743950","0.231847","0.773729","84514.000000","-1882.000000"
"14810","14809.000000","0.627551","-0.743032","0.232559","0.773970","83025.000000","-1649.000000"
"14811","14810.000000","0.628684","-0.741955","0.232935","0.774050","86255.000000","-2361.000000"
"14812","14811.000000","0.629880","-0.741059","0.232556","0.774050","85194.000000","-1018.000000"
"14813","14812.000000","0.630868","-0.740418","0.231919","0.773970","83067.000000","-1657.000000"
"14814","14813.000000","0.631380","-0.739810","0.232466","0.773810","83700.000000","-1808.000000"
"14815","14814.000000","0.633004","-0.738538","0.232095","0.773570","84964.000000","-790.000000"
"14816","14815.000000","0.633628","-0.737597","0.233379","0.773250","82579.000000","-343.000000"
"14817","14816.000000","0.633248","-0.737888","0.233491","0.772930","85236.000000","-374.000000"
"14818","14817.000000","0.633846","-0.737217","0.233986","0.772690","83836.000000","-1032.000000"
"14819","14818.000000","0.634048","-0.737154","0.233639","0.772530","84322.000000","-1000.000000"
"14820","14819.000000","0.633933","-0.737052","0.234271","0.772450","85163.000000","-1551.000000"
"14821","14820.000000","0.633922","-0.736737","0.235291","0.772450","83976.000000","-1280.000000"
"14822","14821.000000","0.634630","-0.736091","0.235405","0.772450","85807.000000","-695.000000"
"14823","14822.000000","0.635624","-0.735436","0.234769","0.772530","83759.000000","-1467.000000"
"14824","14823.000000","0.635624","-0.735436","0.234769","0.772610","82399.000000","-1287.000000"
"14825","14824.000000","0.635333","-0.735627","0.234958","0.772690","84488.000000","-1820.000000"
"14826","14825.000000","0.636140","-0.734688","0.235712","0.772770","82559.000000","-1105.000000"
"14827","14826.000000","0.635126","-0.735420","0.236162","0.772850","86061.000000","-493.000000"
"14828","14827.000000","0.636853","-0.734088","0.235656","0.772931","84326.000000","-1408.000000"
"14829","14828.000000","0.637056","-0.733830","0.235910","0.773011","84065.000000","653.000000"
"14830","14829.000000","0.637955","-0.732795","0.236696","0.773091","82540.000000","-1720.000000"
"14831","14830.000000","0.636234","-0.733930","0.237809","0.773251","82212.000000","-2002.000000"
"14832","14831.000000","0.634723","-0.735112","0.238197","0.773571","84241.000000","-543.000000"
"14833","14832.000000","0.635119","-0.735136","0.237063","0.773970","85059.000000","-1487.000000"
"14834","14833.000000","0.635034","-0.735081","0.237460","0.774528","83230.000000","-514.000000"
"14835","14834.000000","0.635140","-0.734864","0.237851","0.775245","85267.000000","319.000000"
"14836","14835.000000","0.634934","-0.735123","0.237597","0.776200","85123.000000","-217.000000"
"14837","14836.000000","0.634310","-0.734962","0.239753","0.777391","84532.000000","-1114.000000"
"14838","14837.000000","0.633675","-0.735595","0.239491","0.778819","86415.000000","-749.000000"
"14839","14838.000000","0.634073","-0.735621","0.238356","0.780404","82240.000000","-1694.000000"
"14840","14839.000000","0.634480","-0.735521","0.237577","0.782145","85477.000000","-583.000000"
"14841","14840.000000","0.634480","-0.735521","0.237577","0.784041","83656.000000","-542.000000"
"14842","14841.000000","0.633965","-0.736061","0.237283","0.785933","85385.000000","-1283.000000"
"14843","14842.000000","0.633829","-0.736503","0.236271","0.787899","84286.000000","-1208.000000"
"14844","14843.000000","0.632480","-0.737590","0.236498","0.789939","84513.000000","-1511.000000"
"14845","14844.000000","0.633096","-0.737230","0.235970","0.792052","84130.000000","-1710.000000"
"14846","14845.000000","0.634339","-0.736358","0.235352","0.794158","85273.000000","-1879.000000"
"14847","14846.000000","0.633021","-0.737480","0.235388","0.796259","82924.000000","-1236.000000"
"14848","14847.000000","0.631891","-0.738689","0.234633","0.798276","84612.000000","-2358.000000"
"14849","14848.000000","0.631176","-0.739337","0.234518","0.800366","84185.000000","-749.000000"
"14850","14849.000000","0.629943","-0.740325","0.234713","0.802453","84311.000000","-1663.000000"
"14851","14850.000000","0.630447","-0.739941","0.234571","0.804457","82715.000000","-2291.000000"
"14852","14851.000000","0.629545","-0.740808","0.234259","0.806457","85015.000000","-529.000000"
"14853","14852.000000","0.628305","-0.741990","0.233844","0.808375","82349.000000","-1195.000000"
"14854","14853.000000","0.627901","-0.742396","0.233642","0.810213","87163.000000","-123.000000"
"14855","14854.000000","0.625636","-0.744334","0.233552","0.811970","83310.000000","-1234.000000"
"14856","14855.000000","0.625141","-0.744514","0.234302","0.813571","86211.000000","-1661.000000"
"14857","14856.000000","0.623350","-0.745916","0.234616","0.814941","82198.000000","-1062.000000"
"14858","14857.000000","0.622283","-0.747185","0.233407","0.816234","81747.000000","-201.000000"
"14859","14858.000000","0.620306","-0.749191","0.232235","0.817296","82338.000000","-2386.000000"
"14860","14859.000000","0.619355","-0.750322","0.231118","0.818282","83287.000000","-2557.000000"
"14861","14860.000000","0.618498","-0.751323","0.230162","0.819115","81736.000000","-1516.000000"
"14862","14861.000000","0.617560","-0.752023","0.230393","0.819796","83355.000000","-2531.000000"
"14863","14862.000000","0.616546","-0.752340","0.232066","0.820250","82196.000000","-846.000000"
"14864","14863.000000","0.616124","-0.753085","0.230768","0.820477","84714.000000","-748.000000"
"14865","14864.000000","0.615433","-0.753814","0.230231","0.820477","84377.000000","-703.000000"
"14866","14865.000000","0.614790","-0.754735","0.228928","0.820326","83863.000000","-691.000000"
"14867","14866.000000","0.613999","-0.755239","0.229388","0.820099","82201.000000","-539.000000"
"14868","14867.000000","0.613701","-0.755122","0.230568","0.819721","85422.000000","-1058.000000"
"14869","14868.000000","0.612860","-0.755537","0.231444","0.819267","82744.000000","-1796.000000"
"14870","14869.000000","0.612411","-0.755875","0.231531","0.818662","83746.000000","-696.000000"
"14871","14870.000000","0.611237","-0.756943","0.231142","0.817981","82356.000000","-866.000000"
"14872","14871.000000","0.610190","-0.758023","0.230368","0.817224","85061.000000","-561.000000"
"14873","14872.000000","0.608102","-0.759621","0.230625","0.816390","84309.000000","-499.000000"
"14874","14873.000000","0.607545","-0.760345","0.229706","0.815555","83597.000000","-915.000000"
"14875","14874.000000","0.606270","-0.761490","0.229279","0.814720","83702.000000","-230.000000"
"14876","14875.000000","0.605620","-0.762400","0.227970","0.813807","83647.000000","-1139.000000"
"14877","14876.000000","0.605700","-0.762403","0.227747","0.812894","83090.000000","-8.000000"
"14878","14877.000000","0.604778","-0.763375","0.226944","0.811902","84714.000000","-818.000000"
"14879","14878.000000","0.604541","-0.763641","0.226677","0.810910","82672.000000","172.000000"
"14880","14879.000000","0.603203","-0.764395","0.227697","0.809918","85079.000000","-191.000000"
"14881","14880.000000","0.603588","-0.764328","0.226903","0.808924","82280.000000","-1630.000000"
"14882","14881.000000","0.603676","-0.764142","0.227293","0.807929","83943.000000","-657.000000"
"14883","14882.000000","0.602819","-0.764452","0.228522","0.807009","84008.000000","60.000000"
"14884","14883.000000","0.602846","-0.764556","0.228104","0.806166","85580.000000","-1072.000000"
"14885","14884.000000","0.602877","-0.764838","0.227071","0.805399","83506.000000","-648.000000"
"14886","14885.000000","0.602996","-0.764935","0.226429","0.804785","86468.000000","-660.000000"
"14887","14886.000000","0.602713","-0.765960","0.223702","0.804247","83385.000000","-689.000000"
"14888","14887.000000","0.602244","-0.766307","0.223778","0.803862","85080.000000","-1278.000000"
"14889","14888.000000","0.600929","-0.767095","0.224610","0.803632","84019.000000","-1609.000000"
"14890","14889.000000","0.600929","-0.767095","0.224610","0.803478","82492.000000","-1458.000000"
"14891","14890.000000","0.600698","-0.767174","0.224956","0.803478","84406.000000","-1768.000000"
"14892","14891.000000","0.599968","-0.767780","0.224835","0.803632","84702.000000","-716.000000"
"14893","14892.000000","0.599698","-0.767842","0.225345","0.803939","81518.000000","-876.000000"
"14894","14893.000000","0.599160","-0.767992","0.226263","0.804401","85956.000000","-354.000000"
"14895","14894.000000","0.598086","-0.768678","0.226776","0.805015","83021.000000","-1363.000000"
"14896","14895.000000","0.595832","-0.770346","0.227051","0.805782","83418.000000","-1594.000000"
"14897","14896.000000","0.595267","-0.770873","0.226739","0.806778","84201.000000","-813.000000"
"14898","14897.000000","0.595216","-0.770484","0.228193","0.808077","83512.000000","-2228.000000"
"14899","14898.000000","0.595216","-0.770484","0.228193","0.809678","83466.000000","-1070.000000"
"14900","14899.000000","0.595452","-0.770405","0.227846","0.811656","84126.000000","-1368.000000"
"14901","14900.000000","0.594487","-0.771083","0.228070","0.813932","80471.000000","-2155.000000"
"14902","14901.000000","0.595424","-0.770081","0.229009","0.816503","83876.000000","-2368.000000"
"14903","14902.000000","0.595043","-0.770140","0.229801","0.819444","82580.000000","-1536.000000"
"14904","14903.000000","0.594798","-0.770408","0.229535","0.822675","81869.000000","-1199.000000"
"14905","14904.000000","0.594880","-0.770228","0.229928","0.826193","84873.000000","-2557.000000"
"14906","14905.000000","0.594634","-0.770497","0.229662","0.830070","82231.000000","-673.000000"
"14907","14906.000000","0.594634","-0.770497","0.229662","0.834227","83711.000000","-1651.000000"
"14908","14907.000000","0.594490","-0.770476","0.230105","0.838586","83125.000000","211.000000"
"14909","14908.000000","0.594707","-0.770171","0.230563","0.843068","80316.000000","-750.000000"
"14910","14909.000000","0.594798","-0.769799","0.231570","0.847745","82873.000000","-2379.000000"
"14911","14910.000000","0.595836","-0.769130","0.231126","0.852543","84088.000000","-318.000000"
"14912","14911.000000","0.596081","-0.768860","0.231391","0.857462","81197.000000","-1041.000000"
"14913","14912.000000","0.596790","-0.768349","0.231259","0.862426","81441.000000","-1615.000000"
"14914","14913.000000","0.597538","-0.767506","0.232127","0.867434","84907.000000","-665.000000"
"14915","14914.000000","0.596937","-0.767753","0.232856","0.872418","82869.000000","-951.000000"
"14916","14915.000000","0.596693","-0.768023","0.232592","0.877305","82830.000000","-1394.000000"
"14917","14916.000000","0.597538","-0.767506","0.232127","0.882096","81363.000000","-1423.000000"
"14918","14917.000000","0.597576","-0.767789","0.231090","0.886723","82850.000000","-2148.000000"
"14919","14918.000000","0.599041","-0.766943","0.230103","0.891189","82733.000000","-2995.000000"
"14920","14919.000000","0.600317","-0.765999","0.229922","0.895424","82188.000000","-2766.000000"
"14921","14920.000000","0.600558","-0.765731","0.230187","0.899433","81992.000000","-1704.000000"
"14922","14921.000000","0.601123","-0.765010","0.231107","0.903219","81701.000000","-1137.000000"
"14923","14922.000000","0.602904","-0.763881","0.230200","0.906783","80591.000000","-1039.000000"
"14924","14923.000000","0.603791","-0.762704","0.231774","0.910061","82491.000000","-1845.000000"
"14925","14924.000000","0.604148","-0.762536","0.231397","0.913056","80105.000000","-1079.000000"
"14926","14925.000000","0.605188","-0.761660","0.231563","0.915771","83647.000000","-1813.000000"
"14927","14926.000000","0.606229","-0.760782","0.231728","0.918140","80162.000000","-1556.000000"
"14928","14927.000000","0.606847","-0.759829","0.233231","0.920234","83151.000000","-1241.000000"
"14929","14928.000000","0.607888","-0.758945","0.233397","0.922053","81346.000000","-2286.000000"
"14930","14929.000000","0.607888","-0.758945","0.233397","0.923600","82120.000000","1016.000000"
"14931","14930.000000","0.608508","-0.758907","0.231900","0.924942","81409.000000","-2177.000000"
"14932","14931.000000","0.609590","-0.758335","0.230930","0.926015","82746.000000","-2054.000000"
"14933","14932.000000","0.609813","-0.758261","0.230581","0.926818","81070.000000","-1644.000000"
"14934","14933.000000","0.609590","-0.758335","0.230930","0.927353","83932.000000","-1026.000000"
"14935","14934.000000","0.609955","-0.758076","0.230816","0.927754","81061.000000","-1099.000000"
"14936","14935.000000","0.610390","-0.757249","0.232375","0.927954","82860.000000","-2156.000000"
"14937","14936.000000","0.611889","-0.755827","0.233062","0.928021","80204.000000","-1596.000000"
"14938","14937.000000","0.613377","-0.754597","0.233136","0.927954","81755.000000","-2183.000000"
"14939","14938.000000","0.614291","-0.753755","0.233455","0.927687","80680.000000","-2002.000000"
"14940","14939.000000","0.615299","-0.752822","0.233809","0.927286","82797.000000","-1931.000000"
"14941","14940.000000","0.615863","-0.752587","0.233079","0.926751","81451.000000","-867.000000"
"14942","14941.000000","0.617438","-0.751223","0.233313","0.926082","83778.000000","-1526.000000"
"14943","14942.000000","0.618201","-0.750341","0.234127","0.925279","80366.000000","-860.000000"
"14944","14943.000000","0.619756","-0.749294","0.233370","0.924341","82013.000000","-683.000000"
"14945","14944.000000","0.620479","-0.748547","0.233845","0.923200","81646.000000","-1316.000000"
"14946","14945.000000","0.621628","-0.747735","0.233389","0.921924","81662.000000","-712.000000"
"14947","14946.000000","0.622554","-0.747227","0.232547","0.920511","80894.000000","-1684.000000"
"14948","14947.000000","0.624025","-0.746605","0.230596","0.918961","81356.000000","-1258.000000"
"14949","14948.000000","0.624561","-0.745874","0.231506","0.917408","81900.000000","-984.000000"
"14950","14949.000000","0.625678","-0.745028","0.231216","0.915787","83709.000000","-2575.000000"
"14951","14950.000000","0.626605","-0.744321","0.230982","0.914096","79361.000000","-755.000000"
"14952","14951.000000","0.627842","-0.743338","0.230789","0.912402","81739.000000","-665.000000"
"14953","14952.000000","0.628863","-0.742576","0.230462","0.910775","83227.000000","-2333.000000"
"14954","14953.000000","0.628759","-0.742784","0.230073","0.909281","82181.000000","-1223.000000"
"14955","14954.000000","0.629374","-0.742427","0.229544","0.907920","81135.000000","-1591.000000"
"14956","14955.000000","0.629703","-0.742265","0.229166","0.906694","82148.000000","-386.000000"
"14957","14956.000000","0.629916","-0.742004","0.229427","0.905603","82817.000000","-3169.000000"
"14958","14957.000000","0.630344","-0.741129","0.231072","0.904715","83269.000000","-1225.000000"
"14959","14958.000000","0.631986","-0.739847","0.230696","0.903963","80575.000000","-1159.000000"
"14960","14959.000000","0.632199","-0.740092","0.229321","0.903416","81523.000000","-1241.000000"
"14961","14960.000000","0.631702","-0.740282","0.230077","0.903074","84335.000000","-1791.000000"
"14962","14961.000000","0.632027","-0.740121","0.229700","0.902937","83277.000000","-349.000000"
"14963","14962.000000","0.632628","-0.739881","0.228819","0.903006","82343.000000","-983.000000"
"14964","14963.000000","0.632023","-0.740353","0.228965","0.903279","79792.000000","-1974.000000"
"14965","14964.000000","0.632226","-0.739980","0.229607","0.903757","83080.000000","-400.000000"
"14966","14965.000000","0.633151","-0.738844","0.230713","0.904441","83603.000000","-2889.000000"
"14967","14966.000000","0.632828","-0.739004","0.231090","0.905396","78812.000000","-1266.000000"
"14968","14967.000000","0.633116","-0.738804","0.230939","0.906556","81202.000000","-1356.000000"
"14969","14968.000000","0.633297","-0.738577","0.231171","0.907918","83532.000000","-1744.000000"
"14970","14969.000000","0.631453","-0.739927","0.231896","0.909482","84608.000000","524.000000"
"14971","14970.000000","0.632679","-0.738900","0.231828","0.911246","81826.000000","-1078.000000"
"14972","14971.000000","0.633004","-0.738740","0.231449","0.913278","81186.000000","-1128.000000"
"14973","14972.000000","0.633116","-0.738332","0.232445","0.915507","85069.000000","-745.000000"
"14974","14973.000000","0.633125","-0.738646","0.231420","0.917999","84661.000000","-1239.000000"
"14975","14974.000000","0.633010","-0.738545","0.232056","0.920752","80645.000000","-1541.000000"
"14976","14975.000000","0.631887","-0.739322","0.232641","0.923765","82288.000000","-812.000000"
"14977","14976.000000","0.630144","-0.740813","0.232625","0.926968","82055.000000","-1015.000000"
"14978","14977.000000","0.629743","-0.741217","0.232424","0.930361","83822.000000","-2342.000000"
"14979","14978.000000","0.628719","-0.742134","0.232269","0.933942","82490.000000","-1390.000000"
"14980","14979.000000","0.629449","-0.741879","0.231107","0.937643","79739.000000","-1609.000000"
"14981","14980.000000","0.629372","-0.741386","0.232892","0.941462","84331.000000","-635.000000"
"14982","14981.000000","0.628239","-0.742354","0.232868","0.945332","84131.000000","-2707.000000"
"14983","14982.000000","0.628239","-0.742354","0.232868","0.949253","83234.000000","-2296.000000"
"14984","14983.000000","0.628446","-0.742287","0.232519","0.953158","82228.000000","-690.000000"
"14985","14984.000000","0.627214","-0.743268","0.232712","0.957047","83294.000000","-2540.000000"
"14986","14985.000000","0.626075","-0.744157","0.232939","0.960857","83059.000000","-2161.000000"
"14987","14986.000000","0.624624","-0.745396","0.232873","0.964588","82503.000000","179.000000"
"14988","14987.000000","0.623915","-0.745836","0.233364","0.968179","80392.000000","-2004.000000"
"14989","14988.000000","0.623534","-0.746230","0.233121","0.971630","82387.000000","-713.000000"
"14990","14989.000000","0.622913","-0.746892","0.232662","0.974942","83170.000000","-676.000000"
"14991","14990.000000","0.622480","-0.747257","0.232650","0.978117","83032.000000","-1120.000000"
"14992","14991.000000","0.620715","-0.748687","0.232768","0.981154","81223.000000","-1017.000000"
"14993","14992.000000","0.619849","-0.749270","0.233200","0.983994","81349.000000","-45.000000"
"14994","14993.000000","0.618819","-0.750170","0.233041","0.986574","82640.000000","-1180.000000"
"14995","14994.000000","0.618508","-0.750440","0.232999","0.988897","79589.000000","-1811.000000"
"14996","14995.000000","0.617333","-0.751017","0.234251","0.991026","81097.000000","-1727.000000"
"14997","14996.000000","0.615878","-0.751662","0.236006","0.992840","81974.000000","-1300.000000"
"14998","14997.000000","0.615004","-0.752121","0.236820","0.994401","82297.000000","-1573.000000"
"14999","14998.000000","0.613747","-0.753392","0.236041","0.995711","82895.000000","-2133.000000"
"15000","14999.000000","0.611857","-0.755014","0.235765","0.996708","82378.000000","-758.000000"
"15001","15000.000000","0.611046","-0.755831","0.235251","0.997393","79936.000000","-1104.000000"
"15002","15001.000000","0.609483","-0.756858","0.236001","0.997766","85223.000000","-265.000000"
"15003","15002.000000","0.608618","-0.757589","0.235888","0.997890","82110.000000","-1622.000000"
"15004","15003.000000","0.607860","-0.757802","0.237155","0.997766","81360.000000","520.000000"
"15005","15004.000000","0.606947","-0.758634","0.236833","0.997393","82570.000000","-1856.000000"
"15006","15005.000000","0.606506","-0.758991","0.236818","0.996709","81727.000000","-477.000000"
"15007","15006.000000","0.606267","-0.759452","0.235950","0.995838","84260.000000","-1274.000000"
"15008","15007.000000","0.606593","-0.760061","0.233134","0.994779","81769.000000","-1413.000000"
"15009","15008.000000","0.606264","-0.760710","0.231872","0.993469","80593.000000","-1681.000000"
"15010","15009.000000","0.605441","-0.761410","0.231725","0.991969","84997.000000","-1117.000000"
"15011","15010.000000","0.605238","-0.761964","0.230432","0.990280","84493.000000","-697.000000"
"15012","15011.000000","0.603728","-0.763223","0.230223","0.988400","81636.000000","-738.000000"
"15013","15012.000000","0.602067","-0.764426","0.230583","0.986328","81710.000000","-1616.000000"
"15014","15013.000000","0.602397","-0.764075","0.230882","0.984191","82215.000000","-1425.000000"
"15015","15014.000000","0.602127","-0.764667","0.229623","0.981986","82665.000000","-2455.000000"
"15016","15015.000000","0.601088","-0.765389","0.229941","0.979778","82109.000000","-1771.000000"
"15017","15016.000000","0.600849","-0.765656","0.229677","0.977566","81126.000000","-832.000000"
"15018","15017.000000","0.599901","-0.766438","0.229547","0.975413","82840.000000","-1800.000000"
"15019","15018.000000","0.598794","-0.767104","0.230212","0.973383","82679.000000","-1573.000000"
"15020","15019.000000","0.599025","-0.767027","0.229866","0.971411","81517.000000","-1671.000000"
"15021","15020.000000","0.598487","-0.767779","0.228756","0.969499","81279.000000","-1779.000000"
"15022","15021.000000","0.597261","-0.768544","0.229389","0.967647","82311.000000","-1131.000000"
"15023","15022.000000","0.596925","-0.769181","0.228123","0.965919","84395.000000","-2079.000000"
"15024","15023.000000","0.595379","-0.770204","0.228711","0.964252","81208.000000","-1232.000000"
"15025","15024.000000","0.594583","-0.770808","0.228748","0.962711","80642.000000","-1978.000000"
"15026","15025.000000","0.595165","-0.770190","0.229315","0.961297","80498.000000","-956.000000"
"15027","15026.000000","0.595789","-0.769864","0.228791","0.960010","83038.000000","-1696.000000"
"15028","15027.000000","0.595554","-0.769942","0.229137","0.958785","80876.000000","-1750.000000"
"15029","15028.000000","0.594931","-0.770268","0.229662","0.957689","82286.000000","-782.000000"
"15030","15029.000000","0.594809","-0.770171","0.230301","0.956786","80786.000000","-1522.000000"
"15031","15030.000000","0.594226","-0.770773","0.229794","0.956075","83460.000000","-1256.000000"
"15032","15031.000000","0.593848","-0.770829","0.230581","0.955623","81964.000000","-1108.000000"
"15033","15032.000000","0.593234","-0.770962","0.231713","0.955364","80813.000000","-3039.000000"
"15034","15033.000000","0.592532","-0.771463","0.231843","0.955299","80707.000000","-1591.000000"
"15035","15034.000000","0.592479","-0.771070","0.233279","0.955493","82192.000000","-86.000000"
"15036","15035.000000","0.592768","-0.771385","0.231496","0.955945","80589.000000","-1117.000000"
"15037","15036.000000","0.593004","-0.771308","0.231150","0.956656","81740.000000","-1688.000000"
"15038","15037.000000","0.592137","-0.771897","0.231408","0.957687","79622.000000","-728.000000"
"15039","15038.000000","0.591673","-0.772467","0.230690","0.958976","82650.000000","-1264.000000"
"15040","15039.000000","0.591327","-0.772699","0.230801","0.960583","81686.000000","-1656.000000"
"15041","15040.000000","0.591168","-0.772600","0.231538","0.962509","82582.000000","78.000000"
"15042","15041.000000","0.591415","-0.772332","0.231801","0.964688","80870.000000","-1400.000000"
"15043","15042.000000","0.592120","-0.772119","0.230707","0.967117","84177.000000","-693.000000"
"15044","15043.000000","0.591883","-0.772197","0.231053","0.969798","80893.000000","-1663.000000"
"15045","15044.000000","0.591567","-0.772453","0.231008","0.972661","83145.000000","-1509.000000"
"15046","15045.000000","0.592506","-0.771876","0.230531","0.975707","81530.000000","-1448.000000"
"15047","15046.000000","0.593610","-0.771207","0.229928","0.978933","83358.000000","-1314.000000"
"15048","15047.000000","0.594517","-0.770289","0.230663","0.982275","80420.000000","-610.000000"
"15049","15048.000000","0.595220","-0.769785","0.230531","0.985733","81157.000000","-1181.000000"
"15050","15049.000000","0.595453","-0.769708","0.230185","0.989179","82365.000000","-1603.000000"
"15051","15050.000000","0.595481","-0.769137","0.232013","0.992614","83112.000000","-1574.000000"
"15052","15051.000000","0.595778","-0.769261","0.230839","0.995977","80837.000000","-2017.000000"
"15053","15052.000000","0.597004","-0.768787","0.229245","0.999269","82802.000000","-1226.000000"
"15054","15053.000000","0.598096","-0.768117","0.228642","1.002490","79720.000000","-1672.000000"
"15055","15054.000000","0.600082","-0.766727","0.228104","1.005577","82450.000000","-1468.000000"
"15056","15055.000000","0.600145","-0.766439","0.228905","1.008471","80308.000000","-1348.000000"
"15057","15056.000000","0.600707","-0.765725","0.229818","1.011173","82772.000000","-1598.000000"
"15058","15057.000000","0.600944","-0.765460","0.230080","1.013623","81731.000000","-2035.000000"
"15059","15058.000000","0.600649","-0.765048","0.232211","1.015822","80245.000000","-1747.000000"
"15060","15059.000000","0.601564","-0.764166","0.232747","1.017835","79997.000000","-1509.000000"
"15061","15060.000000","0.601765","-0.763616","0.234031","1.019660","81169.000000","-1657.000000"
"15062","15061.000000","0.603855","-0.761854","0.234386","1.021361","79881.000000","-1305.000000"
"15063","15062.000000","0.604560","-0.761335","0.234257","1.022816","83578.000000","-766.000000"
"15064","15063.000000","0.604226","-0.761877","0.233355","1.024028","79744.000000","-1230.000000"
"15065","15064.000000","0.605492","-0.760741","0.233780","1.024997","79893.000000","-821.000000"
"15066","15065.000000","0.607466","-0.759332","0.233238","1.025722","81278.000000","-1964.000000"
"15067","15066.000000","0.607697","-0.759068","0.233497","1.026206","81915.000000","-1025.000000"
"15068","15067.000000","0.609346","-0.757854","0.233139","1.026508","83291.000000","-819.000000"
"15069","15068.000000","0.609993","-0.757809","0.231592","1.026629","82101.000000","-1067.000000"
"15070","15069.000000","0.611649","-0.756397","0.231838","1.026569","79715.000000","-1757.000000"
"15071","15070.000000","0.612242","-0.755872","0.231986","1.026267","82362.000000","-546.000000"
"15072","15071.000000","0.613572","-0.755103","0.230973","1.025723","81785.000000","-1381.000000"
"15073","15072.000000","0.614046","-0.753996","0.233317","1.025058","81122.000000","-1688.000000"
"15074","15073.000000","0.615201","-0.753123","0.233095","1.024272","82739.000000","-659.000000"
"15075","15074.000000","0.615656","-0.752402","0.234219","1.023365","82693.000000","-853.000000"
"15076","15075.000000","0.615239","-0.753144","0.232929","1.022396","81379.000000","-1677.000000"
"15077","15076.000000","0.616609","-0.752089","0.232713","1.021305","81557.000000","-1603.000000"
"15078","15077.000000","0.617311","-0.751851","0.231618","1.020091","81402.000000","-36.000000"
"15079","15078.000000","0.618540","-0.751272","0.230215","1.018754","81884.000000","-532.000000"
