"V1","V2","V3","V4","V5","V6","V7"
"14621","14620.000000","0.977795","0.206734","-0.034323","9.494448","85942.000000","548.000000"
"14622","14621.000000","0.978273","0.204594","-0.033523","9.484559","82167.000000","525.000000"
"14623","14622.000000","0.978605","0.202956","-0.033782","9.474476","83704.000000","174.000000"
"14624","14623.000000","0.979078","0.200659","-0.033798","9.464245","83706.000000","1088.000000"
"14625","14624.000000","0.979352","0.199542","-0.032459","9.453852","82622.000000","476.000000"
"14626","14625.000000","0.979838","0.197138","-0.032457","9.443291","84199.000000","653.000000"
"14627","14626.000000","0.980350","0.194581","-0.032430","9.432553","83745.000000","767.000000"
"14628","14627.000000","0.980509","0.193871","-0.031869","9.421646","82433.000000","-487.000000"
"14629","14628.000000","0.980713","0.192796","-0.032133","9.410528","82826.000000","934.000000"
"14630","14629.000000","0.981192","0.190345","-0.032122","9.399193","83086.000000","972.000000"
"14631","14630.000000","0.981664","0.187894","-0.032112","9.387626","82242.000000","1572.000000"
"14632","14631.000000","0.981983","0.186311","-0.031583","9.375820","82324.000000","866.000000"
"14633","14632.000000","0.982155","0.185447","-0.031306","9.363781","82175.000000","-19.000000"
"14634","14633.000000","0.982407","0.184334","-0.029971","9.351462","83248.000000","230.000000"
"14635","14634.000000","0.982881","0.181789","-0.029945","9.338848","81435.000000","1679.000000"
"14636","14635.000000","0.983323","0.179388","-0.029942","9.325958","83023.000000","759.000000"
"14637","14636.000000","0.983623","0.177683","-0.030233","9.312798","82822.000000","712.000000"
"14638","14637.000000","0.983929","0.175977","-0.030258","9.299373","83416.000000","680.000000"
"14639","14638.000000","0.984166","0.174739","-0.029743","9.285702","81190.000000","676.000000"
"14640","14639.000000","0.984437","0.173287","-0.029235","9.271790","83282.000000","-134.000000"
"14641","14640.000000","0.984619","0.172162","-0.029756","9.257637","82332.000000","-428.000000"
"14642","14641.000000","0.985202","0.168846","-0.029468","9.243248","83334.000000","-298.000000"
"14643","14642.000000","0.985452","0.167471","-0.028929","9.228656","81331.000000","943.000000"
"14644","14643.000000","0.985701","0.166097","-0.028390","9.213914","82862.000000","288.000000"
"14645","14644.000000","0.986248","0.162961","-0.027558","9.199047","82639.000000","147.000000"
"14646","14645.000000","0.986643","0.160690","-0.026738","9.184083","84353.000000","577.000000"
"14647","14646.000000","0.986893","0.159228","-0.026229","9.169007","81711.000000","-715.000000"
"14648","14647.000000","0.987389","0.156169","-0.025984","9.153811","82211.000000","955.000000"
"14649","14648.000000","0.987653","0.154578","-0.025454","9.138482","81438.000000","-242.000000"
"14650","14649.000000","0.988106","0.151955","-0.023602","9.123031","83825.000000","141.000000"
"14651","14650.000000","0.988270","0.150798","-0.024117","9.107466","80301.000000","-413.000000"
"14652","14651.000000","0.988588","0.148951","-0.022528","9.091799","81929.000000","-213.000000"
"14653","14652.000000","0.988699","0.148252","-0.022278","9.076002","81814.000000","-466.000000"
"14654","14653.000000","0.988833","0.147397","-0.022004","9.060061","83590.000000","-892.000000"
"14655","14654.000000","0.989204","0.144878","-0.022024","9.043969","81545.000000","-21.000000"
"14656","14655.000000","0.989339","0.143875","-0.022563","9.027691","82553.000000","333.000000"
"14657","14656.000000","0.989572","0.142467","-0.021224","9.011212","83415.000000","-1407.000000"
"14658","14657.000000","0.990027","0.139538","-0.019365","8.994530","83594.000000","88.000000"
"14659","14658.000000","0.990282","0.137679","-0.019631","8.977686","80344.000000","322.000000"
"14660","14659.000000","0.990519","0.135928","-0.019911","8.960686","81382.000000","-118.000000"
"14661","14660.000000","0.990823","0.133917","-0.018334","8.943543","83536.000000","434.000000"
"14662","14661.000000","0.991088","0.131791","-0.019397","8.926270","83920.000000","-1248.000000"
"14663","14662.000000","0.991200","0.130868","-0.019909","8.908860","81178.000000","-30.000000"
"14664","14663.000000","0.991411","0.129338","-0.019387","8.891291","80399.000000","3.000000"
"14665","14664.000000","0.991634","0.127576","-0.019668","8.873590","82425.000000","-97.000000"
"14666","14665.000000","0.991858","0.125777","-0.019944","8.855756","83670.000000","170.000000"
"14667","14666.000000","0.992165","0.123455","-0.019157","8.837815","82090.000000","116.000000"
"14668","14667.000000","0.992459","0.121200","-0.018339","8.819796","80998.000000","-1182.000000"
"14669","14668.000000","0.992659","0.119629","-0.017812","8.801662","83940.000000","-1040.000000"
"14670","14669.000000","0.992939","0.117396","-0.017037","8.783413","82092.000000","-1926.000000"
"14671","14670.000000","0.993129","0.115852","-0.016512","8.765034","80789.000000","-829.000000"
"14672","14671.000000","0.993334","0.114042","-0.016786","8.746510","81527.000000","-375.000000"
"14673","14672.000000","0.993530","0.112405","-0.016248","8.727855","82934.000000","-1016.000000"
"14674","14673.000000","0.993705","0.111033","-0.014911","8.709110","84118.000000","-1788.000000"
"14675","14674.000000","0.993806","0.110157","-0.014634","8.690291","79815.000000","-1185.000000"
"14676","14675.000000","0.993997","0.108494","-0.014094","8.671416","80029.000000","133.000000"
"14677","14676.000000","0.994246","0.106393","-0.012501","8.652515","82726.000000","-1044.000000"
"14678","14677.000000","0.994494","0.104109","-0.011982","8.633595","81743.000000","-2175.000000"
"14679","14678.000000","0.994634","0.102875","-0.010927","8.614670","79850.000000","-1214.000000"
"14680","14679.000000","0.994802","0.101293","-0.010396","8.595761","79445.000000","-541.000000"
"14681","14680.000000","0.994946","0.100001","-0.009067","8.576882","82899.000000","-1813.000000"
"14682","14681.000000","0.995109","0.098417","-0.008535","8.558071","83361.000000","-2429.000000"
"14683","14682.000000","0.995335","0.096228","-0.006931","8.539370","79578.000000","-1722.000000"
"14684","14683.000000","0.995581","0.093702","-0.006123","8.520759","79982.000000","-2328.000000"
"14685","14684.000000","0.995723","0.092216","-0.005597","8.502217","82550.000000","-1852.000000"
"14686","14685.000000","0.995775","0.091713","-0.004532","8.483729","83039.000000","-1597.000000"
"14687","14686.000000","0.995914","0.090247","-0.003195","8.465310","80249.000000","-2547.000000"
"14688","14687.000000","0.996111","0.088088","-0.001863","8.446969","81819.000000","-2035.000000"
"14689","14688.000000","0.996393","0.084850","-0.000798","8.428727","80025.000000","-1299.000000"
"14690","14689.000000","0.996444","0.084255","0.000266","8.410578","84255.000000","-41.000000"
"14691","14690.000000","0.996617","0.082165","0.001861","8.392552","79369.000000","-1027.000000"
"14692","14691.000000","0.996720","0.080865","0.003192","8.374627","80171.000000","-87.000000"
"14693","14692.000000","0.996926","0.078284","0.003195","8.356746","80987.000000","-2361.000000"
"14694","14693.000000","0.997071","0.076431","0.002929","8.338915","83319.000000","-2293.000000"
"14695","14694.000000","0.997188","0.074862","0.003463","8.321180","79818.000000","-1492.000000"
"14696","14695.000000","0.997248","0.074048","0.003729","8.303579","79410.000000","-1372.000000"
"14697","14696.000000","0.997397","0.071928","0.005062","8.286097","80743.000000","-2183.000000"
"14698","14697.000000","0.997513","0.070262","0.005589","8.268774","83239.000000","-1327.000000"
"14699","14698.000000","0.997671","0.067932","0.006127","8.251610","79904.000000","-1748.000000"
"14700","14699.000000","0.997800","0.066041","0.005858","8.234620","80335.000000","-1745.000000"
"14701","14700.000000","0.997877","0.064731","0.007192","8.217777","80643.000000","-1005.000000"
"14702","14701.000000","0.997929","0.063885","0.007453","8.201072","83299.000000","-1161.000000"
"14703","14702.000000","0.998024","0.062210","0.008773","8.184545","82420.000000","-1278.000000"
"14704","14703.000000","0.998117","0.060621","0.009306","8.168212","80452.000000","-2210.000000"
"14705","14704.000000","0.998191","0.059185","0.010616","8.152050","80230.000000","-1736.000000"
"14706","14705.000000","0.998297","0.057038","0.012203","8.136069","82775.000000","-1475.000000"
"14707","14706.000000","0.998340","0.056230","0.012466","8.120263","78961.000000","-3141.000000"
"14708","14707.000000","0.998421","0.054657","0.013001","8.104601","80269.000000","-1979.000000"
"14709","14708.000000","0.998424","0.054127","0.014858","8.089078","78991.000000","-1865.000000"
"14710","14709.000000","0.998436","0.053597","0.015920","8.073685","83812.000000","-1614.000000"
"14711","14710.000000","0.998473","0.052817","0.016190","8.058417","81021.000000","-2013.000000"
"14712","14711.000000","0.998483","0.052286","0.017252","8.043274","78435.000000","-1711.000000"
"14713","14712.000000","0.998525","0.051002","0.018595","8.028255","76917.000000","-3497.000000"
"14714","14713.000000","0.998600","0.049425","0.018867","8.013347","81324.000000","-2378.000000"
"14715","14714.000000","0.998623","0.048072","0.020982","7.998535","80053.000000","-2147.000000"
"14716","14715.000000","0.998610","0.047502","0.022822","7.983804","80529.000000","-1735.000000"
"14717","14716.000000","0.998675","0.045876","0.023336","7.969162","79427.000000","-2693.000000"
"14718","14717.000000","0.998733","0.044854","0.022825","7.954579","80827.000000","-2599.000000"
"14719","14718.000000","0.998791","0.043264","0.023357","7.940079","81003.000000","-2241.000000"
"14720","14719.000000","0.998820","0.042435","0.023605","7.925630","79343.000000","-2039.000000"
"14721","14720.000000","0.998877","0.040792","0.024104","7.911272","78687.000000","-2243.000000"
"14722","14721.000000","0.998848","0.041023","0.024879","7.897005","80761.000000","-1745.000000"
"14723","14722.000000","0.998899","0.039437","0.025409","7.882823","80935.000000","-2295.000000"
"14724","14723.000000","0.998899","0.039437","0.025409","7.868733","78614.000000","-2642.000000"
"14725","14724.000000","0.998975","0.037617","0.025166","7.854735","80891.000000","-2067.000000"
"14726","14725.000000","0.998968","0.037087","0.026226","7.840808","78772.000000","-1950.000000"
"14727","14726.000000","0.998995","0.036322","0.026247","7.826911","79784.000000","-2030.000000"
"14728","14727.000000","0.999068","0.034469","0.025984","7.813052","78893.000000","-2011.000000"
"14729","14728.000000","0.999109","0.032853","0.026495","7.799192","78340.000000","-2194.000000"
"14730","14729.000000","0.999104","0.032332","0.027296","7.785354","80933.000000","-1149.000000"
"14731","14730.000000","0.999124","0.031512","0.027540","7.771508","80688.000000","-2978.000000"
"14732","14731.000000","0.999142","0.030702","0.027791","7.757661","78566.000000","-1900.000000"
"14733","14732.000000","0.999157","0.029932","0.028078","7.743813","79400.000000","-2618.000000"
"14734","14733.000000","0.999155","0.029192","0.028926","7.729948","77991.000000","-1723.000000"
"14735","14734.000000","0.999140","0.028645","0.029972","7.716067","81413.000000","-2267.000000"
"14736","14735.000000","0.999155","0.027843","0.030229","7.702153","78600.000000","-1808.000000"
"14737","14736.000000","0.999168","0.027069","0.030519","7.688262","78156.000000","-3020.000000"
"14738","14737.000000","0.999163","0.026294","0.031340","7.674395","80422.000000","-2246.000000"
"14739","14738.000000","0.999194","0.026029","0.030544","7.660584","80272.000000","-3374.000000"
"14740","14739.000000","0.999218","0.024442","0.031084","7.646820","77500.000000","-3548.000000"
"14741","14740.000000","0.999229","0.023646","0.031350","7.633097","79339.000000","-2645.000000"
"14742","14741.000000","0.999205","0.023923","0.031898","7.619438","78565.000000","-3023.000000"
"14743","14742.000000","0.999159","0.023354","0.033703","7.605836","79852.000000","-3764.000000"
"14744","14743.000000","0.999144","0.022822","0.034499","7.592308","78796.000000","-2730.000000"
"14745","14744.000000","0.999145","0.022816","0.034490","7.578871","78131.000000","-2947.000000"
"14746","14745.000000","0.999186","0.021756","0.033961","7.565557","79455.000000","-3183.000000"
"14747","14746.000000","0.999211","0.021474","0.033404","7.552350","78689.000000","-2953.000000"
"14748","14747.000000","0.999161","0.021231","0.035030","7.539252","79098.000000","-2656.000000"
"14749","14748.000000","0.999171","0.020397","0.035231","7.526263","79045.000000","-2141.000000"
"14750","14749.000000","0.999118","0.020666","0.036563","7.513375","77263.000000","-2975.000000"
"14751","14750.000000","0.999139","0.019087","0.036848","7.500597","78775.000000","-2727.000000"
"14752","14751.000000","0.999192","0.017223","0.036301","7.487887","78975.000000","-2703.000000"
"14753","14752.000000","0.999257","0.016164","0.034978","7.475238","77399.000000","-3073.000000"
"14754","14753.000000","0.999261","0.015365","0.035234","7.462633","79544.000000","-2968.000000"
"14755","14754.000000","0.999233","0.015365","0.036027","7.450049","79142.000000","-3170.000000"
"14756","14755.000000","0.999245","0.014562","0.036009","7.437476","80206.000000","-2556.000000"
"14757","14756.000000","0.999246","0.013775","0.036293","7.424899","77418.000000","-2772.000000"
"14758","14757.000000","0.999218","0.013771","0.037077","7.412317","76904.000000","-2780.000000"
"14759","14758.000000","0.999216","0.013235","0.037322","7.399705","79850.000000","-3704.000000"
"14760","14759.000000","0.999193","0.011908","0.038369","7.387088","78256.000000","-2870.000000"
"14761","14760.000000","0.999167","0.010579","0.039406","7.374450","75914.000000","-3344.000000"
"14762","14761.000000","0.999171","0.008997","0.039692","7.361824","78115.000000","-1913.000000"
"14763","14762.000000","0.999143","0.007403","0.040717","7.349228","77003.000000","-2019.000000"
"14764","14763.000000","0.999100","0.007659","0.041728","7.336651","77937.000000","-3255.000000"
"14765","14764.000000","0.999173","0.006600","0.040125","7.324104","77770.000000","-2570.000000"
"14766","14765.000000","0.999208","0.005812","0.039366","7.311595","76766.000000","-2980.000000"
"14767","14766.000000","0.999211","0.005024","0.039397","7.299141","79596.000000","-2542.000000"
"14768","14767.000000","0.999176","0.003699","0.040421","7.286743","79037.000000","-1901.000000"
"14769","14768.000000","0.999170","0.002113","0.040675","7.274408","76742.000000","-2208.000000"
"14770","14769.000000","0.999171","0.001321","0.040696","7.262129","79284.000000","-3262.000000"
"14771","14770.000000","0.999169","0.000529","0.040750","7.249923","78055.000000","-2319.000000"
"14772","14771.000000","0.999146","-0.001852","0.041267","7.237764","79166.000000","-2684.000000"
"14773","14772.000000","0.999112","-0.002381","0.042060","7.225663","77282.000000","-2482.000000"
"14774","14773.000000","0.999096","-0.003968","0.042323","7.213627","76351.000000","-2933.000000"
"14775","14774.000000","0.999060","-0.004497","0.043115","7.201639","78885.000000","-1997.000000"
"14776","14775.000000","0.999055","-0.005294","0.043149","7.189709","79400.000000","-2252.000000"
"14777","14776.000000","0.998990","-0.006871","0.044400","7.177828","77545.000000","-2005.000000"
"14778","14777.000000","0.998933","-0.008190","0.045442","7.165988","78601.000000","-3667.000000"
"14779","14778.000000","0.998893","-0.008716","0.046221","7.154206","78105.000000","-3661.000000"
"14780","14779.000000","0.998875","-0.009503","0.046459","7.142465","79701.000000","-2821.000000"
"14781","14780.000000","0.998845","-0.011092","0.046747","7.130792","78941.000000","-2145.000000"
"14782","14781.000000","0.998802","-0.011620","0.047537","7.119196","77215.000000","-3339.000000"
"14783","14782.000000","0.998768","-0.013211","0.047825","7.107694","79760.000000","-2506.000000"
"14784","14783.000000","0.998793","-0.015053","0.046744","7.096296","79697.000000","-2153.000000"
"14785","14784.000000","0.998781","-0.015845","0.046744","7.085010","77517.000000","-2669.000000"
"14786","14785.000000","0.998715","-0.018226","0.047281","7.073856","78841.000000","-2177.000000"
"14787","14786.000000","0.998703","-0.020085","0.046777","7.062842","79352.000000","-2542.000000"
"14788","14787.000000","0.998653","-0.021388","0.047266","7.051969","79129.000000","-2773.000000"
"14789","14788.000000","0.998540","-0.022454","0.049134","7.041246","79550.000000","-2072.000000"
"14790","14789.000000","0.998490","-0.024038","0.049396","7.030691","76160.000000","-1666.000000"
"14791","14790.000000","0.998406","-0.026399","0.049894","7.020270","79052.000000","-2016.000000"
"14792","14791.000000","0.998369","-0.028238","0.049615","7.009993","79429.000000","-2557.000000"
"14793","14792.000000","0.998346","-0.029853","0.049138","6.999842","77124.000000","-2186.000000"
"14794","14793.000000","0.998279","-0.030363","0.050165","6.989791","76798.000000","-2086.000000"
"14795","14794.000000","0.998214","-0.031970","0.050466","6.979858","80238.000000","-3088.000000"
"14796","14795.000000","0.998075","-0.034097","0.051807","6.970009","81378.000000","-2622.000000"
"14797","14796.000000","0.997900","-0.035932","0.053898","6.960243","78823.000000","-2285.000000"
"14798","14797.000000","0.997891","-0.036978","0.053355","6.950571","76240.000000","-1848.000000"
"14799","14798.000000","0.997828","-0.038887","0.053172","6.941001","79512.000000","-1704.000000"
"14800","14799.000000","0.997734","-0.041253","0.053153","6.931543","78855.000000","-1861.000000"
"14801","14800.000000","0.997608","-0.042570","0.054468","6.922198","77452.000000","-2398.000000"
"14802","14801.000000","0.997557","-0.043384","0.054758","6.912938","77640.000000","-1460.000000"
"14803","14802.000000","0.997403","-0.044470","0.056647","6.903765","78767.000000","-2295.000000"
"14804","14803.000000","0.997262","-0.046871","0.057198","6.894696","78297.000000","-1939.000000"
"14805","14804.000000","0.997157","-0.049301","0.056988","6.885714","78702.000000","-2080.000000"
"14806","14805.000000","0.997105","-0.050067","0.057220","6.876837","77134.000000","-2566.000000"
"14807","14806.000000","0.997010","-0.051652","0.057479","6.868056","79014.000000","-1696.000000"
"14808","14807.000000","0.996950","-0.053294","0.057006","6.859373","79160.000000","-2570.000000"
"14809","14808.000000","0.996872","-0.055220","0.056547","6.850750","78009.000000","-2035.000000"
"14810","14809.000000","0.996839","-0.056310","0.056044","6.842190","77795.000000","-2299.000000"
"14811","14810.000000","0.996755","-0.058102","0.055714","6.833691","78174.000000","-1302.000000"
"14812","14811.000000","0.996641","-0.059608","0.056164","6.825272","79952.000000","-1964.000000"
"14813","14812.000000","0.996552","-0.061257","0.055953","6.816924","80383.000000","-1787.000000"
"14814","14813.000000","0.996398","-0.063933","0.055709","6.808667","77844.000000","-936.000000"
"14815","14814.000000","0.996258","-0.065585","0.056292","6.800508","79803.000000","-2835.000000"
"14816","14815.000000","0.996064","-0.067871","0.057001","6.792431","78386.000000","-2334.000000"
"14817","14816.000000","0.995925","-0.069452","0.057524","6.784436","79049.000000","-1391.000000"
"14818","14817.000000","0.995855","-0.070243","0.057784","6.776531","77234.000000","-1016.000000"
"14819","14818.000000","0.995784","-0.071033","0.058045","6.768709","78476.000000","-1976.000000"
"14820","14819.000000","0.995582","-0.073629","0.058268","6.760969","77682.000000","-2168.000000"
"14821","14820.000000","0.995414","-0.074881","0.059534","6.753330","79281.000000","-211.000000"
"14822","14821.000000","0.995275","-0.076845","0.059356","6.745784","76990.000000","-1332.000000"
"14823","14822.000000","0.995058","-0.079562","0.059406","6.738330","78879.000000","-2243.000000"
"14824","14823.000000","0.994925","-0.081408","0.059133","6.730932","78879.000000","-1793.000000"
"14825","14824.000000","0.994780","-0.082766","0.059687","6.723563","77625.000000","-851.000000"
"14826","14825.000000","0.994637","-0.084520","0.059615","6.716250","78482.000000","-680.000000"
"14827","14826.000000","0.994592","-0.085380","0.059129","6.708965","77450.000000","-1270.000000"
"14828","14827.000000","0.994425","-0.086956","0.059650","6.701701","78902.000000","-1160.000000"
"14829","14828.000000","0.994183","-0.089657","0.059683","6.694474","80709.000000","-1013.000000"
"14830","14829.000000","0.993940","-0.092311","0.059684","6.687268","76141.000000","-1543.000000"
"14831","14830.000000","0.993851","-0.093099","0.059944","6.680063","78353.000000","-1323.000000"
"14832","14831.000000","0.993522","-0.096353","0.060254","6.672850","79317.000000","-2057.000000"
"14833","14832.000000","0.993347","-0.097850","0.060725","6.665649","79650.000000","-1696.000000"
"14834","14833.000000","0.993041","-0.099940","0.062297","6.658486","78282.000000","-2342.000000"
"14835","14834.000000","0.992745","-0.102350","0.063107","6.651390","77697.000000","-1457.000000"
"14836","14835.000000","0.992453","-0.104678","0.063867","6.644342","79835.000000","199.000000"
"14837","14836.000000","0.992234","-0.105951","0.065160","6.637381","78725.000000","-1359.000000"
"14838","14837.000000","0.992052","-0.108108","0.064388","6.630524","76892.000000","-910.000000"
"14839","14838.000000","0.991789","-0.110493","0.064388","6.623753","78233.000000","-1653.000000"
"14840","14839.000000","0.991580","-0.112354","0.064392","6.617079","78789.000000","-1785.000000"
"14841","14840.000000","0.991388","-0.114014","0.064431","6.610491","79342.000000","-2710.000000"
"14842","14841.000000","0.991183","-0.115735","0.064504","6.603981","78088.000000","-572.000000"
"14843","14842.000000","0.990880","-0.118152","0.064784","6.597540","78124.000000","-2484.000000"
"14844","14843.000000","0.990692","-0.120116","0.064044","6.591167","79224.000000","-1034.000000"
"14845","14844.000000","0.990366","-0.122667","0.064254","6.584835","79544.000000","-2554.000000"
"14846","14845.000000","0.990241","-0.123515","0.064546","6.578562","78057.000000","-2809.000000"
"14847","14846.000000","0.990029","-0.125182","0.064584","6.572321","79678.000000","-1020.000000"
"14848","14847.000000","0.989691","-0.127728","0.064793","6.566074","80791.000000","-893.000000"
"14849","14848.000000","0.989549","-0.128275","0.065864","6.559822","80286.000000","-2720.000000"
"14850","14849.000000","0.989425","-0.129090","0.066139","6.553534","79743.000000","-827.000000"
"14851","14850.000000","0.989203","-0.130760","0.066177","6.547222","79761.000000","-797.000000"
"14852","14851.000000","0.988856","-0.132839","0.067217","6.540913","79477.000000","-1815.000000"
"14853","14852.000000","0.988497","-0.135327","0.067530","6.534579","79662.000000","-1426.000000"
"14854","14853.000000","0.988264","-0.136734","0.068101","6.528191","79704.000000","-2240.000000"
"14855","14854.000000","0.988023","-0.138068","0.068901","6.521797","79426.000000","-1052.000000"
"14856","14855.000000","0.987643","-0.140597","0.069234","6.515359","78941.000000","-1869.000000"
"14857","14856.000000","0.987145","-0.143798","0.069769","6.508896","80059.000000","-959.000000"
"14858","14857.000000","0.986804","-0.146026","0.069954","6.502407","80885.000000","-1735.000000"
"14859","14858.000000","0.986325","-0.149025","0.070395","6.495902","78155.000000","-1377.000000"
"14860","14859.000000","0.985906","-0.151248","0.071504","6.489401","81212.000000","-374.000000"
"14861","14860.000000","0.985598","-0.152818","0.072416","6.482912","80137.000000","-2667.000000"
"14862","14861.000000","0.985285","-0.154392","0.073330","6.476416","78779.000000","-2553.000000"
"14863","14862.000000","0.985040","-0.155954","0.073312","6.469914","80400.000000","-904.000000"
"14864","14863.000000","0.984638","-0.158245","0.073795","6.463395","82049.000000","-1651.000000"
"14865","14864.000000","0.984355","-0.159618","0.074613","6.456822","80484.000000","-1086.000000"
"14866","14865.000000","0.984035","-0.161160","0.075510","6.450194","81836.000000","-1830.000000"
"14867","14866.000000","0.983598","-0.163310","0.076585","6.443473","78706.000000","-1896.000000"
"14868","14867.000000","0.983136","-0.165547","0.077700","6.436677","81609.000000","-2223.000000"
"14869","14868.000000","0.982836","-0.167189","0.077986","6.429835","78866.000000","-2414.000000"
"14870","14869.000000","0.982510","-0.168789","0.078644","6.422919","81305.000000","-1355.000000"
"14871","14870.000000","0.982026","-0.171660","0.078466","6.415957","81721.000000","-1885.000000"
"14872","14871.000000","0.981577","-0.173235","0.080593","6.408978","81517.000000","-1527.000000"
"14873","14872.000000","0.981244","-0.174610","0.081681","6.401973","80632.000000","-598.000000"
"14874","14873.000000","0.980929","-0.175989","0.082503","6.394960","82812.000000","-1836.000000"
"14875","14874.000000","0.980459","-0.178095","0.083557","6.387949","79685.000000","-523.000000"
"14876","14875.000000","0.979943","-0.180022","0.085457","6.380959","83112.000000","-668.000000"
"14877","14876.000000","0.979455","-0.182006","0.086848","6.374010","81501.000000","-1049.000000"
"14878","14877.000000","0.979123","-0.183284","0.087891","6.367112","83543.000000","427.000000"
"14879","14878.000000","0.979003","-0.183697","0.088367","6.360216","82252.000000","-980.000000"
"14880","14879.000000","0.978626","-0.184733","0.090355","6.353342","82557.000000","-1589.000000"
"14881","14880.000000","0.977925","-0.187588","0.092049","6.346440","82224.000000","-550.000000"
"14882","14881.000000","0.977522","-0.189111","0.093212","6.339492","84021.000000","-653.000000"
"14883","14882.000000","0.977137","-0.190910","0.093573","6.332517","80624.000000","-408.000000"
"14884","14883.000000","0.976798","-0.192510","0.093835","6.325504","83267.000000","-123.000000"
"14885","14884.000000","0.976470","-0.194002","0.094176","6.318464","82231.000000","-191.000000"
"14886","14885.000000","0.976088","-0.195703","0.094617","6.311387","84911.000000","-467.000000"
"14887","14886.000000","0.975717","-0.197030","0.095685","6.304282","82289.000000","21.000000"
"14888","14887.000000","0.975213","-0.199028","0.096686","6.297121","81289.000000","-1317.000000"
"14889","14888.000000","0.974792","-0.200891","0.097075","6.289911","83194.000000","-1828.000000"
"14890","14889.000000","0.974265","-0.202938","0.098100","6.282654","84622.000000","66.000000"
"14891","14890.000000","0.973867","-0.204315","0.099193","6.275369","81286.000000","76.000000"
"14892","14891.000000","0.973321","-0.206340","0.100345","6.268056","83148.000000","-426.000000"
"14893","14892.000000","0.972900","-0.207882","0.101248","6.260704","83475.000000","-509.000000"
"14894","14893.000000","0.972343","-0.209858","0.102508","6.253344","83089.000000","537.000000"
"14895","14894.000000","0.971985","-0.210552","0.104468","6.245955","82385.000000","347.000000"
"14896","14895.000000","0.971429","-0.212702","0.105274","6.238548","83470.000000","-74.000000"
"14897","14896.000000","0.970813","-0.215108","0.106073","6.231112","84843.000000","155.000000"
"14898","14897.000000","0.970425","-0.216399","0.106987","6.223668","83178.000000","-438.000000"
"14899","14898.000000","0.969839","-0.218605","0.107820","6.216205","80247.000000","-457.000000"
"14900","14899.000000","0.969278","-0.220695","0.108596","6.208732","82116.000000","70.000000"
"14901","14900.000000","0.968667","-0.223103","0.109127","6.201230","86449.000000","935.000000"
"14902","14901.000000","0.967990","-0.225083","0.111059","6.193700","84165.000000","-321.000000"
"14903","14902.000000","0.967418","-0.227311","0.111501","6.186180","84029.000000","601.000000"
"14904","14903.000000","0.966731","-0.229700","0.112561","6.178661","81976.000000","88.000000"
"14905","14904.000000","0.966295","-0.231328","0.112968","6.171153","85033.000000","1367.000000"
"14906","14905.000000","0.965628","-0.232915","0.115379","6.163656","87246.000000","1322.000000"
"14907","14906.000000","0.965374","-0.233384","0.116557","6.156181","81924.000000","-302.000000"
"14908","14907.000000","0.964670","-0.235160","0.118795","6.148696","83449.000000","-681.000000"
"14909","14908.000000","0.964112","-0.236705","0.120244","6.141223","85176.000000","220.000000"
"14910","14909.000000","0.963538","-0.238727","0.120847","6.133780","83638.000000","294.000000"
"14911","14910.000000","0.962879","-0.241057","0.121473","6.126390","83918.000000","768.000000"
"14912","14911.000000","0.962178","-0.243446","0.122263","6.119050","82617.000000","455.000000"
"14913","14912.000000","0.961419","-0.245285","0.124533","6.111743","83349.000000","-167.000000"
"14914","14913.000000","0.960921","-0.247055","0.124879","6.104488","86168.000000","1060.000000"
"14915","14914.000000","0.959963","-0.249791","0.126788","6.097326","82173.000000","-409.000000"
"14916","14915.000000","0.959519","-0.251367","0.127035","6.090258","84948.000000","574.000000"
"14917","14916.000000","0.958875","-0.253430","0.127796","6.083304","85754.000000","1748.000000"
"14918","14917.000000","0.958392","-0.254940","0.128416","6.076515","85982.000000","1374.000000"
"14919","14918.000000","0.957882","-0.256247","0.129612","6.069902","83396.000000","734.000000"
"14920","14919.000000","0.957212","-0.257909","0.131255","6.063476","83750.000000","754.000000"
"14921","14920.000000","0.956551","-0.259968","0.132013","6.057279","84764.000000","562.000000"
"14922","14921.000000","0.956089","-0.261538","0.132257","6.051321","86371.000000","751.000000"
"14923","14922.000000","0.955563","-0.262848","0.133454","6.045602","83110.000000","436.000000"
"14924","14923.000000","0.954711","-0.265032","0.135226","6.040145","83441.000000","421.000000"
"14925","14924.000000","0.954155","-0.266730","0.135804","6.034928","83829.000000","749.000000"
"14926","14925.000000","0.953628","-0.268666","0.135690","6.029943","86003.000000","1429.000000"
"14927","14926.000000","0.953040","-0.270435","0.136304","6.025201","84250.000000","698.000000"
"14928","14927.000000","0.952519","-0.271954","0.136928","6.020670","83190.000000","950.000000"
"14929","14928.000000","0.951409","-0.275093","0.138362","6.016362","84408.000000","1672.000000"
"14930","14929.000000","0.950705","-0.277142","0.139114","6.012267","87689.000000","1465.000000"
"14931","14930.000000","0.950411","-0.278381","0.138647","6.008386","83283.000000","1025.000000"
"14932","14931.000000","0.949933","-0.280063","0.138538","6.004749","83907.000000","1921.000000"
"14933","14932.000000","0.949437","-0.281083","0.139863","6.001348","82679.000000","1989.000000"
"14934","14933.000000","0.949130","-0.281425","0.141256","5.998171","86008.000000","2952.000000"
"14935","14934.000000","0.948602","-0.282516","0.142616","5.995210","84384.000000","356.000000"
"14936","14935.000000","0.948099","-0.283752","0.143503","5.992485","83942.000000","2124.000000"
