"V1","V2","V3","V4","V5","V6","V7"
"15236","15235.000000","0.728947","-0.665553","0.160232","6.544843","93261.000000","5231.000000"
"15237","15236.000000","0.728663","-0.665859","0.160259","6.535850","94084.000000","4302.000000"
"15238","15237.000000","0.728125","-0.666337","0.160714","6.526713","86437.000000","2393.000000"
"15239","15238.000000","0.727801","-0.666860","0.160013","6.517410","92251.000000","4281.000000"
"15240","15239.000000","0.728266","-0.666689","0.158601","6.507942","95222.000000","5618.000000"
"15241","15240.000000","0.727308","-0.667600","0.159166","6.498298","90826.000000","3418.000000"
"15242","15241.000000","0.727252","-0.667535","0.159689","6.488497","86877.000000","3717.000000"
"15243","15242.000000","0.727376","-0.667565","0.158999","6.478548","92710.000000","5312.000000"
"15244","15243.000000","0.727608","-0.667764","0.157092","6.468430","95275.000000","3709.000000"
"15245","15244.000000","0.726572","-0.668506","0.158724","6.458162","91225.000000","3263.000000"
"15246","15245.000000","0.726897","-0.667986","0.159425","6.447763","86972.000000","3772.000000"
"15247","15246.000000","0.726780","-0.668172","0.159176","6.437240","90415.000000","4427.000000"
"15248","15247.000000","0.725708","-0.669384","0.158973","6.426586","94034.000000","3856.000000"
"15249","15248.000000","0.725286","-0.669674","0.159676","6.415807","92149.000000","3477.000000"
"15250","15249.000000","0.724676","-0.670454","0.159173","6.404904","89217.000000","3449.000000"
"15251","15250.000000","0.724524","-0.670849","0.158199","6.393876","89311.000000","4213.000000"
"15252","15251.000000","0.724096","-0.671186","0.158729","6.382693","93455.000000","5307.000000"
"15253","15252.000000","0.724016","-0.671539","0.157598","6.371374","95248.000000","3180.000000"
"15254","15253.000000","0.723301","-0.672137","0.158326","6.359937","86738.000000","4072.000000"
"15255","15254.000000","0.723055","-0.672563","0.157642","6.348392","89903.000000","4373.000000"
"15256","15255.000000","0.723467","-0.672327","0.156754","6.336709","93924.000000","4160.000000"
"15257","15256.000000","0.722965","-0.672967","0.156326","6.324906","90371.000000","2547.000000"
"15258","15257.000000","0.722249","-0.673444","0.157576","6.312983","89079.000000","3769.000000"
"15259","15258.000000","0.722261","-0.673754","0.156187","6.300950","90082.000000","3766.000000"
"15260","15259.000000","0.721635","-0.674582","0.155506","6.288814","94041.000000","4283.000000"
"15261","15260.000000","0.720878","-0.675646","0.154391","6.276597","93248.000000","2868.000000"
"15262","15261.000000","0.719964","-0.676730","0.153908","6.264326","87492.000000","4938.000000"
"15263","15262.000000","0.720634","-0.676022","0.153884","6.251992","91701.000000","4877.000000"
"15264","15263.000000","0.720560","-0.676318","0.152927","6.239594","95887.000000","5361.000000"
"15265","15264.000000","0.720715","-0.675932","0.153902","6.227131","92347.000000","2289.000000"
"15266","15265.000000","0.719467","-0.677155","0.154363","6.214624","91168.000000","3846.000000"
"15267","15266.000000","0.718797","-0.677861","0.154386","6.202081","89348.000000","3300.000000"
"15268","15267.000000","0.718618","-0.677989","0.154658","6.189523","93365.000000","4817.000000"
"15269","15268.000000","0.718828","-0.678030","0.153497","6.176950","93214.000000","5606.000000"
"15270","15269.000000","0.717909","-0.679112","0.153013","6.164381","90682.000000","4064.000000"
"15271","15270.000000","0.717657","-0.679533","0.152326","6.151797","90591.000000","4063.000000"
"15272","15271.000000","0.717657","-0.679533","0.152326","6.139197","91964.000000","2552.000000"
"15273","15272.000000","0.717529","-0.679765","0.151894","6.126633","91748.000000","3602.000000"
"15274","15273.000000","0.717265","-0.679664","0.153580","6.114124","92678.000000","3962.000000"
"15275","15274.000000","0.716960","-0.679982","0.153598","6.101671","89773.000000","3281.000000"
"15276","15275.000000","0.716390","-0.680521","0.153871","6.089253","95107.000000","5939.000000"
"15277","15276.000000","0.716446","-0.680581","0.153345","6.076870","92708.000000","3434.000000"
"15278","15277.000000","0.716599","-0.680199","0.154324","6.064493","92558.000000","4446.000000"
"15279","15278.000000","0.716011","-0.681092","0.153107","6.052120","92345.000000","3547.000000"
"15280","15279.000000","0.715310","-0.681864","0.152945","6.039753","92811.000000","4429.000000"
"15281","15280.000000","0.714763","-0.682335","0.153404","6.027391","92215.000000","3785.000000"
"15282","15281.000000","0.714325","-0.682887","0.152986","6.015013","93608.000000","4096.000000"
"15283","15282.000000","0.713267","-0.684198","0.152063","6.002600","91118.000000","2682.000000"
"15284","15283.000000","0.713322","-0.684258","0.151535","5.990151","93007.000000","4071.000000"
"15285","15284.000000","0.712008","-0.685656","0.151398","5.977686","90876.000000","3956.000000"
"15286","15285.000000","0.711771","-0.685764","0.152019","5.965227","93707.000000","5493.000000"
"15287","15286.000000","0.711586","-0.685896","0.152291","5.952794","92859.000000","4975.000000"
"15288","15287.000000","0.711846","-0.685512","0.152802","5.940399","93368.000000","3820.000000"
"15289","15288.000000","0.711535","-0.685871","0.152639","5.928029","90187.000000","2529.000000"
"15290","15289.000000","0.711559","-0.686044","0.151746","5.915665","94305.000000","2837.000000"
"15291","15290.000000","0.711786","-0.686102","0.150415","5.903327","91142.000000","4328.000000"
"15292","15291.000000","0.711185","-0.686992","0.149193","5.891037","93508.000000","3656.000000"
"15293","15292.000000","0.709978","-0.688290","0.148956","5.878795","90497.000000","2701.000000"
"15294","15293.000000","0.708900","-0.689396","0.148977","5.866601","93648.000000","4388.000000"
"15295","15294.000000","0.708407","-0.690075","0.148174","5.854445","91350.000000","3102.000000"
"15296","15295.000000","0.707418","-0.691275","0.147302","5.842327","94239.000000","4147.000000"
"15297","15296.000000","0.707472","-0.691332","0.146774","5.830227","92528.000000","3836.000000"
"15298","15297.000000","0.707732","-0.691425","0.145077","5.818155","94001.000000","3729.000000"
"15299","15298.000000","0.707597","-0.691618","0.144816","5.806144","92744.000000","4576.000000"
"15300","15299.000000","0.708129","-0.690980","0.145257","5.794215","95042.000000","3832.000000"
"15301","15300.000000","0.707806","-0.691310","0.145264","5.782368","93078.000000","3826.000000"
"15302","15301.000000","0.707527","-0.691550","0.145475","5.770593","94159.000000","2785.000000"
"15303","15302.000000","0.707167","-0.691878","0.145667","5.758859","94277.000000","5399.000000"
"15304","15303.000000","0.708100","-0.691285","0.143941","5.747164","95128.000000","5518.000000"
"15305","15304.000000","0.707843","-0.691193","0.145638","5.735511","92269.000000","2863.000000"
"15306","15305.000000","0.707363","-0.691887","0.144669","5.723899","92176.000000","2750.000000"
"15307","15306.000000","0.706895","-0.692420","0.144409","5.712306","94600.000000","4292.000000"
"15308","15307.000000","0.707476","-0.692144","0.142877","5.700721","96212.000000","4502.000000"
"15309","15308.000000","0.706601","-0.692941","0.143344","5.689124","93742.000000","4268.000000"
"15310","15309.000000","0.706051","-0.693406","0.143806","5.677492","93007.000000","4239.000000"
"15311","15310.000000","0.706026","-0.693207","0.144882","5.665803","94689.000000","3345.000000"
"15312","15311.000000","0.706508","-0.692512","0.145854","5.654057","93045.000000","2891.000000"
"15313","15312.000000","0.705071","-0.693780","0.146777","5.642286","94520.000000","3304.000000"
"15314","15313.000000","0.705486","-0.693511","0.146056","5.630491","93022.000000","2872.000000"
"15315","15314.000000","0.704739","-0.694618","0.144389","5.618683","95451.000000","6731.000000"
"15316","15315.000000","0.705234","-0.694444","0.142800","5.606861","94618.000000","4076.000000"
"15317","15316.000000","0.704107","-0.695853","0.141495","5.595048","94081.000000","3023.000000"
"15318","15317.000000","0.704309","-0.695886","0.140323","5.583221","94272.000000","3872.000000"
"15319","15318.000000","0.704319","-0.695389","0.142717","5.571369","93492.000000","3012.000000"
"15320","15319.000000","0.704319","-0.695389","0.142717","5.559502","93729.000000","3673.000000"
"15321","15320.000000","0.703895","-0.695635","0.143611","5.547598","93283.000000","3483.000000"
"15322","15321.000000","0.703132","-0.696562","0.142850","5.535669","92317.000000","2325.000000"
"15323","15322.000000","0.702302","-0.697413","0.142787","5.523690","93476.000000","4118.000000"
"15324","15323.000000","0.702045","-0.697997","0.141185","5.511629","93188.000000","3880.000000"
"15325","15324.000000","0.702674","-0.697112","0.142423","5.499462","93185.000000","3403.000000"
"15326","15325.000000","0.702398","-0.697346","0.142635","5.487189","93365.000000","3523.000000"
"15327","15326.000000","0.701776","-0.697735","0.143790","5.474810","93290.000000","3760.000000"
"15328","15327.000000","0.701288","-0.698425","0.142818","5.462336","94403.000000","2365.000000"
"15329","15328.000000","0.701006","-0.698817","0.142289","5.449753","94007.000000","4075.000000"
"15330","15329.000000","0.700826","-0.698977","0.142384","5.437073","92241.000000","3451.000000"
"15331","15330.000000","0.700337","-0.699665","0.141413","5.424341","92637.000000","2857.000000"
"15332","15331.000000","0.699918","-0.700087","0.141398","5.411533","94965.000000","3803.000000"
"15333","15332.000000","0.700587","-0.699240","0.142273","5.398660","93609.000000","2697.000000"
"15334","15333.000000","0.700242","-0.699400","0.143182","5.385746","91374.000000","2210.000000"
"15335","15334.000000","0.701310","-0.698444","0.142622","5.372777","92787.000000","4213.000000"
"15336","15335.000000","0.700840","-0.698817","0.143101","5.359765","93095.000000","3917.000000"
"15337","15336.000000","0.700466","-0.699119","0.143461","5.346699","94257.000000","4269.000000"
"15338","15337.000000","0.700520","-0.699173","0.142932","5.333577","95010.000000","3092.000000"
"15339","15338.000000","0.699951","-0.699614","0.143562","5.320435","91422.000000","4708.000000"
"15340","15339.000000","0.698901","-0.700582","0.143951","5.307260","92798.000000","4994.000000"
"15341","15340.000000","0.699043","-0.700387","0.144212","5.294018","92179.000000","2809.000000"
"15342","15341.000000","0.699239","-0.700246","0.143946","5.280730","92913.000000","4397.000000"
"15343","15342.000000","0.699184","-0.700192","0.144473","5.267409","91348.000000","3502.000000"
"15344","15343.000000","0.698979","-0.700155","0.145642","5.254054","90701.000000","3265.000000"
"15345","15344.000000","0.699689","-0.699521","0.145279","5.240677","95223.000000","2775.000000"
"15346","15345.000000","0.699634","-0.699466","0.145806","5.227242","92489.000000","4381.000000"
"15347","15346.000000","0.700120","-0.698777","0.146775","5.213748","92241.000000","3703.000000"
"15348","15347.000000","0.699140","-0.699475","0.148114","5.200183","93896.000000","4822.000000"
"15349","15348.000000","0.698936","-0.699774","0.147665","5.186535","92829.000000","4967.000000"
"15350","15349.000000","0.697563","-0.701250","0.147155","5.172779","91646.000000","4170.000000"
"15351","15350.000000","0.696731","-0.702091","0.147086","5.158925","92280.000000","3470.000000"
"15352","15351.000000","0.696727","-0.702589","0.144705","5.144973","90946.000000","4796.000000"
"15353","15352.000000","0.696104","-0.702970","0.145852","5.130912","92249.000000","3019.000000"
"15354","15353.000000","0.695089","-0.703966","0.145885","5.116727","92315.000000","3289.000000"
"15355","15354.000000","0.695084","-0.704461","0.143504","5.102381","92700.000000","3558.000000"
"15356","15355.000000","0.693964","-0.705343","0.144583","5.087897","93934.000000","3680.000000"
"15357","15356.000000","0.694126","-0.705165","0.144679","5.073250","92789.000000","4325.000000"
"15358","15357.000000","0.693374","-0.705756","0.145401","5.058475","95105.000000","5551.000000"
"15359","15358.000000","0.693429","-0.705809","0.144876","5.043546","93941.000000","4651.000000"
"15360","15359.000000","0.692660","-0.706382","0.145761","5.028461","93332.000000","3874.000000"
"15361","15360.000000","0.693155","-0.706029","0.145118","5.013231","91590.000000","1784.000000"
"15362","15361.000000","0.693009","-0.706371","0.144147","4.997844","96174.000000","3720.000000"
"15363","15362.000000","0.693148","-0.706520","0.142741","4.982298","93041.000000","3263.000000"
"15364","15363.000000","0.692944","-0.706629","0.143195","4.966592","96771.000000","3725.000000"
"15365","15364.000000","0.692296","-0.706997","0.144507","4.950735","91943.000000","2871.000000"
"15366","15365.000000","0.692269","-0.706988","0.144676","4.934702","92125.000000","2893.000000"
"15367","15366.000000","0.693455","-0.705850","0.144554","4.918490","93330.000000","3224.000000"
"15368","15367.000000","0.692474","-0.706880","0.144224","4.902085","95956.000000","3938.000000"
"15369","15368.000000","0.691499","-0.708414","0.141348","4.885511","92725.000000","3079.000000"
"15370","15369.000000","0.692198","-0.707770","0.141152","4.868779","93856.000000","5072.000000"
"15371","15370.000000","0.691362","-0.708600","0.141084","4.851848","91696.000000","4014.000000"
"15372","15371.000000","0.691214","-0.708796","0.140822","4.834717","94657.000000","3827.000000"
"15373","15372.000000","0.691362","-0.708600","0.141084","4.817358","92570.000000","4050.000000"
"15374","15373.000000","0.690509","-0.709077","0.142852","4.799781","93247.000000","3177.000000"
"15375","15374.000000","0.689592","-0.709987","0.142766","4.781972","92997.000000","3789.000000"
"15376","15375.000000","0.690280","-0.709830","0.140195","4.763926","95855.000000","5325.000000"
"15377","15376.000000","0.690645","-0.709546","0.139835","4.745654","96060.000000","2822.000000"
"15378","15377.000000","0.690793","-0.709350","0.140098","4.727154","92963.000000","2913.000000"
"15379","15378.000000","0.691078","-0.708969","0.140623","4.708384","90559.000000","3547.000000"
"15380","15379.000000","0.691175","-0.709082","0.139574","4.689354","94380.000000","2558.000000"
"15381","15380.000000","0.690405","-0.709657","0.140458","4.670088","93992.000000","2120.000000"
"15382","15381.000000","0.690137","-0.709875","0.140670","4.650555","92478.000000","2100.000000"
"15383","15382.000000","0.689464","-0.710701","0.139799","4.630766","94434.000000","4776.000000"
"15384","15383.000000","0.688855","-0.711276","0.139879","4.610718","91911.000000","3967.000000"
"15385","15384.000000","0.688303","-0.711720","0.140337","4.590420","95872.000000","3778.000000"
"15386","15385.000000","0.688085","-0.711985","0.140057","4.569884","91486.000000","3088.000000"
"15387","15386.000000","0.687611","-0.712527","0.139629","4.549118","92987.000000","4585.000000"
"15388","15387.000000","0.686567","-0.713495","0.139822","4.528121","96165.000000","4163.000000"
"15389","15388.000000","0.686513","-0.713445","0.140347","4.506917","95075.000000","3869.000000"
"15390","15389.000000","0.687146","-0.712769","0.140678","4.485488","93460.000000","3324.000000"
"15391","15390.000000","0.685948","-0.713936","0.140608","4.463832","94023.000000","4419.000000"
"15392","15391.000000","0.685948","-0.713936","0.140608","4.441987","94341.000000","2433.000000"
"15393","15392.000000","0.686003","-0.713986","0.140083","4.419978","95012.000000","3168.000000"
"15394","15393.000000","0.685156","-0.714989","0.139109","4.397761","92036.000000","4826.000000"
"15395","15394.000000","0.684106","-0.715956","0.139302","4.375361","93744.000000","3660.000000"
"15396","15395.000000","0.685177","-0.715040","0.138747","4.352788","95758.000000","3568.000000"
"15397","15396.000000","0.684461","-0.715863","0.138034","4.330025","92599.000000","2671.000000"
"15398","15397.000000","0.683825","-0.716604","0.137337","4.307071","93324.000000","3556.000000"
"15399","15398.000000","0.683099","-0.717228","0.137696","4.283950","94753.000000","3097.000000"
"15400","15399.000000","0.682852","-0.717382","0.138120","4.260675","93543.000000","2535.000000"
"15401","15400.000000","0.683699","-0.716561","0.138189","4.237273","93369.000000","4527.000000"
"15402","15401.000000","0.682915","-0.717136","0.139078","4.213712","91805.000000","3613.000000"
"15403","15402.000000","0.682888","-0.717488","0.137388","4.189959","91765.000000","2269.000000"
"15404","15403.000000","0.683044","-0.717288","0.137655","4.166041","96908.000000","4354.000000"
"15405","15404.000000","0.682157","-0.718114","0.137748","4.141939","93169.000000","2635.000000"
"15406","15405.000000","0.682364","-0.718038","0.137115","4.117681","91056.000000","3206.000000"
"15407","15406.000000","0.681530","-0.718913","0.136678","4.093263","93748.000000","3642.000000"
"15408","15407.000000","0.680733","-0.719782","0.136079","4.068651","92783.000000","2505.000000"
"15409","15408.000000","0.680669","-0.720023","0.135120","4.043797","96776.000000","3442.000000"
"15410","15409.000000","0.680762","-0.720063","0.134432","4.018663","90803.000000","3623.000000"
"15411","15410.000000","0.679435","-0.721478","0.133557","3.993262","93424.000000","3510.000000"
"15412","15411.000000","0.678887","-0.722015","0.133443","3.967621","92162.000000","3370.000000"
"15413","15412.000000","0.679034","-0.721758","0.134084","3.941735","93868.000000","3986.000000"
"15414","15413.000000","0.678206","-0.722686","0.133273","3.915616","92698.000000","4390.000000"
"15415","15414.000000","0.678781","-0.722262","0.132643","3.889272","94729.000000","4167.000000"
"15416","15415.000000","0.678486","-0.722636","0.132111","3.862704","90959.000000","2329.000000"
"15417","15416.000000","0.677417","-0.723604","0.132303","3.835922","94641.000000","3987.000000"
"15418","15417.000000","0.677081","-0.723607","0.133995","3.808953","92765.000000","3801.000000"
"15419","15418.000000","0.676849","-0.723744","0.134422","3.781841","94435.000000","3535.000000"
"15420","15419.000000","0.675432","-0.724994","0.134816","3.754632","92321.000000","2693.000000"
"15421","15420.000000","0.675892","-0.724762","0.133758","3.727309","94663.000000","3215.000000"
"15422","15421.000000","0.675036","-0.725571","0.133689","3.699851","94979.000000","4961.000000"
"15423","15422.000000","0.674695","-0.725957","0.133315","3.672325","94175.000000","5691.000000"
"15424","15423.000000","0.674470","-0.726391","0.132086","3.644745","91209.000000","4311.000000"
"15425","15424.000000","0.674079","-0.727024","0.130587","3.617144","96339.000000","3765.000000"
"15426","15425.000000","0.672954","-0.728004","0.130932","3.589487","92299.000000","3633.000000"
"15427","15426.000000","0.672150","-0.728854","0.130334","3.561825","93641.000000","3017.000000"
"15428","15427.000000","0.671125","-0.729859","0.129993","3.534212","92021.000000","2899.000000"
"15429","15428.000000","0.670265","-0.730660","0.129925","3.506685","95662.000000","4122.000000"
"15430","15429.000000","0.669916","-0.731048","0.129546","3.479244","95615.000000","4317.000000"
"15431","15430.000000","0.669972","-0.731156","0.128639","3.451890","94802.000000","3448.000000"
"15432","15431.000000","0.669590","-0.731602","0.128090","3.424717","92969.000000","2443.000000"
"15433","15432.000000","0.669070","-0.732193","0.127434","3.397712","95496.000000","2212.000000"
"15434","15433.000000","0.669346","-0.732076","0.126647","3.370896","93052.000000","3430.000000"
"15435","15434.000000","0.668708","-0.732847","0.125563","3.344273","92210.000000","3120.000000"
"15436","15435.000000","0.668931","-0.732817","0.124543","3.317961","93707.000000","3571.000000"
"15437","15436.000000","0.669834","-0.732042","0.124245","3.291987","92482.000000","2974.000000"
"15438","15437.000000","0.669952","-0.731862","0.124670","3.266339","91507.000000","2687.000000"
"15439","15438.000000","0.670043","-0.731930","0.123774","3.241045","94060.000000","2824.000000"
"15440","15439.000000","0.669126","-0.732755","0.123856","3.216111","93943.000000","3697.000000"
"15441","15440.000000","0.669520","-0.732521","0.123109","3.191582","94700.000000","4106.000000"
"15442","15441.000000","0.668034","-0.733849","0.123274","3.167450","93913.000000","2589.000000"
"15443","15442.000000","0.667809","-0.734010","0.123529","3.143785","93139.000000","1515.000000"
"15444","15443.000000","0.667862","-0.734052","0.122996","3.120614","95452.000000","1938.000000"
"15445","15444.000000","0.667743","-0.734296","0.122184","3.097969","93580.000000","2986.000000"
"15446","15445.000000","0.666587","-0.735409","0.121802","3.075759","92929.000000","3121.000000"
"15447","15446.000000","0.666008","-0.735827","0.122439","3.053976","92683.000000","3147.000000"
"15448","15447.000000","0.666297","-0.735448","0.123142","3.032669","93024.000000","2856.000000"
"15449","15448.000000","0.666294","-0.735515","0.122756","3.011807","92775.000000","2753.000000"
"15450","15449.000000","0.667271","-0.734731","0.122143","2.991461","91332.000000","3500.000000"
"15451","15450.000000","0.666004","-0.735895","0.122053","2.971641","93133.000000","3149.000000"
"15452","15451.000000","0.666004","-0.735895","0.122053","2.952337","91809.000000","1989.000000"
"15453","15452.000000","0.665665","-0.736166","0.122269","2.933518","92719.000000","2433.000000"
"15454","15453.000000","0.664739","-0.736989","0.122349","2.915151","94452.000000","2270.000000"
"15455","15454.000000","0.664864","-0.736677","0.123545","2.897266","91805.000000","2447.000000"
"15456","15455.000000","0.664111","-0.737296","0.123904","2.879936","93294.000000","2458.000000"
"15457","15456.000000","0.663996","-0.737471","0.123479","2.863127","92382.000000","2296.000000"
"15458","15457.000000","0.664231","-0.737051","0.124713","2.846871","95029.000000","3145.000000"
"15459","15458.000000","0.663834","-0.737158","0.126185","2.831176","92991.000000","3319.000000"
"15460","15459.000000","0.663660","-0.737362","0.125908","2.816009","94712.000000","4012.000000"
"15461","15460.000000","0.664476","-0.736524","0.126510","2.801333","93047.000000","3643.000000"
"15462","15461.000000","0.663679","-0.737117","0.127236","2.787155","92813.000000","3965.000000"
"15463","15462.000000","0.663324","-0.737597","0.126299","2.773462","92683.000000","3377.000000"
"15464","15463.000000","0.662754","-0.738029","0.126768","2.760282","91319.000000","3645.000000"
"15465","15464.000000","0.663160","-0.737661","0.126788","2.747601","92698.000000","2218.000000"
"15466","15465.000000","0.662649","-0.737872","0.128222","2.735381","94154.000000","4878.000000"
"15467","15466.000000","0.661846","-0.738726","0.127449","2.723626","91694.000000","4864.000000"
"15468","15467.000000","0.661774","-0.739087","0.125718","2.712254","93935.000000","2457.000000"
"15469","15468.000000","0.661381","-0.739311","0.126466","2.701268","91182.000000","2746.000000"
"15470","15469.000000","0.661774","-0.739087","0.125718","2.690698","96297.000000","4847.000000"
"15471","15470.000000","0.661191","-0.739501","0.126356","2.680570","92893.000000","4229.000000"
"15472","15471.000000","0.661248","-0.739284","0.127321","2.670890","91370.000000","3250.000000"
"15473","15472.000000","0.661615","-0.738889","0.127707","2.661616","92066.000000","3578.000000"
"15474","15473.000000","0.662488","-0.738094","0.127777","2.652728","94304.000000","4822.000000"
"15475","15474.000000","0.662777","-0.737712","0.128484","2.644185","90441.000000","2769.000000"
"15476","15475.000000","0.662382","-0.737936","0.129229","2.635989","90912.000000","3434.000000"
"15477","15476.000000","0.662952","-0.737506","0.128760","2.628143","90544.000000","3720.000000"
"15478","15477.000000","0.663127","-0.737301","0.129036","2.620674","92349.000000","2933.000000"
"15479","15478.000000","0.663885","-0.736681","0.128676","2.613562","93055.000000","4701.000000"
"15480","15479.000000","0.664059","-0.736477","0.128952","2.606763","91482.000000","2098.000000"
"15481","15480.000000","0.664288","-0.736315","0.128693","2.600230","93089.000000","3209.000000"
"15482","15481.000000","0.663940","-0.736724","0.128141","2.593920","91916.000000","3004.000000"
"15483","15482.000000","0.664006","-0.736363","0.129866","2.587881","89850.000000","1758.000000"
"15484","15483.000000","0.663301","-0.737096","0.129312","2.582115","93094.000000","2822.000000"
"15485","15484.000000","0.662962","-0.737099","0.131021","2.576624","91765.000000","5077.000000"
"15486","15485.000000","0.662280","-0.737706","0.131057","2.571386","91807.000000","3653.000000"
"15487","15486.000000","0.661885","-0.737928","0.131797","2.566378","89994.000000","3740.000000"
"15488","15487.000000","0.661191","-0.738678","0.131078","2.561553","90103.000000","3745.000000"
"15489","15488.000000","0.660790","-0.738972","0.131441","2.556912","90675.000000","3441.000000"
"15490","15489.000000","0.661360","-0.738545","0.130974","2.552433","93517.000000","4055.000000"
"15491","15490.000000","0.661248","-0.738721","0.130543","2.548139","93193.000000","3557.000000"
"15492","15491.000000","0.662469","-0.737517","0.131163","2.544008","94465.000000","5207.000000"
"15493","15492.000000","0.662168","-0.737883","0.130626","2.540016","93081.000000","2967.000000"
"15494","15493.000000","0.662859","-0.737134","0.131345","2.536140","93531.000000","1309.000000"
"15495","15494.000000","0.663671","-0.736295","0.131950","2.532306","93173.000000","1827.000000"
"15496","15495.000000","0.663268","-0.736661","0.131937","2.528515","93734.000000","2704.000000"
"15497","15496.000000","0.663155","-0.736839","0.131505","2.524768","91505.000000","1317.000000"
"15498","15497.000000","0.663558","-0.736473","0.131519","2.521063","91336.000000","2728.000000"
"15499","15498.000000","0.663803","-0.736329","0.131092","2.517378","93705.000000","1675.000000"
"15500","15499.000000","0.663108","-0.736919","0.131295","2.513736","93910.000000","2136.000000"
"15501","15500.000000","0.663683","-0.736350","0.131582","2.510114","92415.000000","2969.000000"
"15502","15501.000000","0.664320","-0.735716","0.131912","2.506462","94379.000000","2335.000000"
"15503","15502.000000","0.664433","-0.735537","0.132342","2.502779","91334.000000","1002.000000"
"15504","15503.000000","0.665528","-0.734780","0.131035","2.499067","90904.000000","2248.000000"
"15505","15504.000000","0.665301","-0.734940","0.131294","2.495374","93841.000000","1801.000000"
"15506","15505.000000","0.665415","-0.734959","0.130607","2.491675","92407.000000","2955.000000"
"15507","15506.000000","0.666378","-0.733967","0.131272","2.487971","91277.000000","2363.000000"
"15508","15507.000000","0.666829","-0.733784","0.130001","2.484261","90530.000000","1898.000000"
"15509","15508.000000","0.666701","-0.733880","0.130117","2.480545","93144.000000","2954.000000"
"15510","15509.000000","0.667155","-0.733428","0.130338","2.476800","93574.000000","2456.000000"
"15511","15510.000000","0.667155","-0.733428","0.130338","2.473023","93198.000000","2954.000000"
"15512","15511.000000","0.667830","-0.733017","0.129186","2.469266","91092.000000","3930.000000"
"15513","15512.000000","0.667829","-0.732884","0.129940","2.465453","94940.000000","3394.000000"
"15514","15513.000000","0.667774","-0.732840","0.130471","2.461557","91122.000000","2710.000000"
"15515","15514.000000","0.667605","-0.733043","0.130198","2.457580","92669.000000","3739.000000"
"15516","15515.000000","0.667939","-0.733038","0.128502","2.453495","92362.000000","2256.000000"
"15517","15516.000000","0.668503","-0.732606","0.128036","2.449276","92834.000000","1802.000000"
"15518","15517.000000","0.668501","-0.732474","0.128792","2.444897","92470.000000","1000.000000"
"15519","15518.000000","0.668616","-0.732294","0.129218","2.440358","94083.000000","3687.000000"
"15520","15519.000000","0.667829","-0.732884","0.129940","2.435658","92232.000000","3328.000000"
"15521","15520.000000","0.667376","-0.733469","0.128967","2.430797","94536.000000","922.000000"
"15522","15521.000000","0.667091","-0.733851","0.128267","2.425773","91697.000000","3221.000000"
"15523","15522.000000","0.666342","-0.734468","0.128625","2.420611","95442.000000","3596.000000"
"15524","15523.000000","0.665308","-0.735465","0.128283","2.415336","92624.000000","3012.000000"
"15525","15524.000000","0.665472","-0.735593","0.126692","2.409947","91243.000000","3073.000000"
"15526","15525.000000","0.665186","-0.735972","0.125992","2.404443","90287.000000","2329.000000"
"15527","15526.000000","0.664959","-0.736132","0.126247","2.398849","93304.000000","2766.000000"
"15528","15527.000000","0.664787","-0.736335","0.125972","2.393190","91693.000000","3349.000000"
"15529","15528.000000","0.663808","-0.737112","0.126585","2.387465","92622.000000","2040.000000"
"15530","15529.000000","0.663467","-0.737449","0.126415","2.381649","90697.000000","2099.000000"
"15531","15530.000000","0.663015","-0.737702","0.127307","2.375740","92991.000000","2373.000000"
"15532","15531.000000","0.662902","-0.737877","0.126881","2.369712","90832.000000","2252.000000"
"15533","15532.000000","0.663293","-0.737652","0.126139","2.363564","92970.000000","2378.000000"
"15534","15533.000000","0.662673","-0.738038","0.127137","2.357294","91781.000000","2149.000000"
"15535","15534.000000","0.662902","-0.737877","0.126881","2.350875","93514.000000","3490.000000"
"15536","15535.000000","0.662902","-0.737877","0.126881","2.344333","91537.000000","3317.000000"
"15537","15536.000000","0.662386","-0.738417","0.126435","2.337666","92330.000000","3574.000000"
"15538","15537.000000","0.662673","-0.738038","0.127137","2.330874","91663.000000","1997.000000"
"15539","15538.000000","0.662728","-0.738080","0.126606","2.323957","94590.000000","3570.000000"
"15540","15539.000000","0.661646","-0.739047","0.126626","2.316912","93808.000000","3662.000000"
"15541","15540.000000","0.661100","-0.739427","0.127259","2.309712","91071.000000","-73.000000"
"15542","15541.000000","0.660287","-0.740255","0.126658","2.302381","90875.000000","1253.000000"
"15543","15542.000000","0.660820","-0.739732","0.126937","2.294919","96408.000000","1828.000000"
"15544","15543.000000","0.660070","-0.740434","0.126747","2.287297","89409.000000","247.000000"
"15545","15544.000000","0.659378","-0.741015","0.126954","2.279512","90859.000000","549.000000"
"15546","15545.000000","0.659944","-0.740591","0.126488","2.271536","91987.000000","3327.000000"
"15547","15546.000000","0.659768","-0.740795","0.126212","2.263311","93700.000000","2754.000000"
"15548","15547.000000","0.659460","-0.741318","0.124744","2.254780","91641.000000","3127.000000"
"15549","15548.000000","0.659381","-0.741335","0.125061","2.245912","92850.000000","5110.000000"
"15550","15549.000000","0.659203","-0.741539","0.124783","2.236732","92959.000000","4681.000000"
"15551","15550.000000","0.659898","-0.740956","0.124573","2.227206","93738.000000","2874.000000"
"15552","15551.000000","0.659302","-0.741694","0.123331","2.217304","91448.000000","4794.000000"
