"V1","V2","V3","V4","V5","V6","V7"
"14657","14656.000000","0.802156","0.586865","-0.110163","11.578193","81949.000000","-3461.000000"
"14658","14657.000000","0.803768","0.585090","-0.107827","11.562823","80944.000000","-2328.000000"
"14659","14658.000000","0.805679","0.582630","-0.106886","11.547390","80583.000000","-3619.000000"
"14660","14659.000000","0.807026","0.580761","-0.106892","11.531898","83235.000000","-2801.000000"
"14661","14660.000000","0.809011","0.578325","-0.105077","11.516338","82049.000000","-3603.000000"
"14662","14661.000000","0.810448","0.576506","-0.103996","11.500686","83559.000000","-2945.000000"
"14663","14662.000000","0.811175","0.575588","-0.103409","11.484975","80030.000000","-3216.000000"
"14664","14663.000000","0.812284","0.574312","-0.101787","11.469211","81819.000000","-3521.000000"
"14665","14664.000000","0.813425","0.572821","-0.101074","11.453387","82000.000000","-3052.000000"
"14666","14665.000000","0.814501","0.571601","-0.099295","11.437520","82530.000000","-3226.000000"
"14667","14666.000000","0.816564","0.568937","-0.097641","11.421592","80717.000000","-3029.000000"
"14668","14667.000000","0.818591","0.566376","-0.095536","11.405626","81844.000000","-4068.000000"
"14669","14668.000000","0.820233","0.564224","-0.094171","11.389633","80452.000000","-4010.000000"
"14670","14669.000000","0.822257","0.561296","-0.094018","11.373617","81633.000000","-3355.000000"
"14671","14670.000000","0.823042","0.560399","-0.092497","11.357584","81477.000000","-1441.000000"
"14672","14671.000000","0.823811","0.559437","-0.091468","11.341572","81212.000000","-3454.000000"
"14673","14672.000000","0.823944","0.559384","-0.090592","11.325599","82753.000000","-2983.000000"
"14674","14673.000000","0.824425","0.558823","-0.089668","11.309618","80458.000000","-2674.000000"
"14675","14674.000000","0.825030","0.558026","-0.089068","11.293621","78592.000000","-3464.000000"
"14676","14675.000000","0.826462","0.555984","-0.088557","11.277645","80975.000000","-3047.000000"
"14677","14676.000000","0.827860","0.554042","-0.087670","11.261695","81805.000000","-4245.000000"
"14678","14677.000000","0.829261","0.552105","-0.086636","11.245745","80287.000000","-2897.000000"
"14679","14678.000000","0.830864","0.549701","-0.086573","11.229822","79586.000000","-2686.000000"
"14680","14679.000000","0.831924","0.548259","-0.085521","11.213954","82245.000000","-2489.000000"
"14681","14680.000000","0.833689","0.545738","-0.084455","11.198129","82039.000000","-3431.000000"
"14682","14681.000000","0.835084","0.543790","-0.083227","11.182349","80297.000000","-2917.000000"
"14683","14682.000000","0.836312","0.541983","-0.082686","11.166580","80610.000000","-3436.000000"
"14684","14683.000000","0.838222","0.539245","-0.081229","11.150878","80587.000000","-2935.000000"
"14685","14684.000000","0.839305","0.537670","-0.080490","11.135276","81690.000000","-3410.000000"
"14686","14685.000000","0.839982","0.536638","-0.080315","11.119775","81991.000000","-3471.000000"
"14687","14686.000000","0.841364","0.534627","-0.079249","11.104375","80448.000000","-2086.000000"
"14688","14687.000000","0.842802","0.532401","-0.078956","11.089120","81788.000000","-4488.000000"
"14689","14688.000000","0.843016","0.532103","-0.078681","11.073996","81708.000000","-2988.000000"
"14690","14689.000000","0.844053","0.530720","-0.076878","11.058952","79467.000000","-3451.000000"
"14691","14690.000000","0.844908","0.529524","-0.075732","11.044005","80753.000000","-3927.000000"
"14692","14691.000000","0.846083","0.527848","-0.074288","11.029161","82993.000000","-2693.000000"
"14693","14692.000000","0.847393","0.525809","-0.073826","11.014427","81031.000000","-3241.000000"
"14694","14693.000000","0.848317","0.524498","-0.072518","10.999773","81306.000000","-3222.000000"
"14695","14694.000000","0.849567","0.522703","-0.070831","10.985213","79990.000000","-2988.000000"
"14696","14695.000000","0.850726","0.520836","-0.070676","10.970740","79939.000000","-2969.000000"
"14697","14696.000000","0.851874","0.519151","-0.069234","10.956395","81709.000000","-3075.000000"
"14698","14697.000000","0.852786","0.517777","-0.068287","10.942145","79665.000000","-4661.000000"
"14699","14698.000000","0.853498","0.516670","-0.067767","10.927984","80920.000000","-2990.000000"
"14700","14699.000000","0.854727","0.514799","-0.066503","10.913930","80167.000000","-2827.000000"
"14701","14700.000000","0.855804","0.513081","-0.065939","10.899994","80913.000000","-3823.000000"
"14702","14701.000000","0.856696","0.511811","-0.064202","10.886171","81866.000000","-2542.000000"
"14703","14702.000000","0.857954","0.509679","-0.064362","10.872466","79989.000000","-4193.000000"
"14704","14703.000000","0.859023","0.508078","-0.062733","10.858916","81338.000000","-2990.000000"
"14705","14704.000000","0.859659","0.506978","-0.062921","10.845479","81168.000000","-3760.000000"
"14706","14705.000000","0.860505","0.505637","-0.062152","10.832163","81117.000000","-4781.000000"
"14707","14706.000000","0.861212","0.504697","-0.059954","10.818928","80240.000000","-4360.000000"
"14708","14707.000000","0.861818","0.503613","-0.060369","10.805756","80395.000000","-3573.000000"
"14709","14708.000000","0.862152","0.502956","-0.061067","10.792660","80205.000000","-3553.000000"
"14710","14709.000000","0.862833","0.501950","-0.059713","10.779629","80188.000000","-3764.000000"
"14711","14710.000000","0.862791","0.501991","-0.059966","10.766668","78665.000000","-4983.000000"
"14712","14711.000000","0.864220","0.499715","-0.058377","10.753748","79359.000000","-4245.000000"
"14713","14712.000000","0.865444","0.497575","-0.058538","10.740859","80181.000000","-3025.000000"
"14714","14713.000000","0.866072","0.496502","-0.058353","10.728001","81540.000000","-2528.000000"
"14715","14714.000000","0.866690","0.495567","-0.057111","10.715203","79714.000000","-2676.000000"
"14716","14715.000000","0.867811","0.493747","-0.055839","10.702488","79631.000000","-3393.000000"
"14717","14716.000000","0.868127","0.493295","-0.054922","10.689868","79346.000000","-4028.000000"
"14718","14717.000000","0.868532","0.492663","-0.054183","10.677366","80580.000000","-3384.000000"
"14719","14718.000000","0.869212","0.491416","-0.054602","10.664949","78349.000000","-3155.000000"
"14720","14719.000000","0.869651","0.490747","-0.053613","10.652639","80358.000000","-4054.000000"
"14721","14720.000000","0.870556","0.489223","-0.052840","10.640438","78665.000000","-4675.000000"
"14722","14721.000000","0.872019","0.486624","-0.052728","10.628368","80296.000000","-2700.000000"
"14723","14722.000000","0.873189","0.484636","-0.051660","10.616447","79765.000000","-3139.000000"
"14724","14723.000000","0.874385","0.482614","-0.050356","10.604641","79564.000000","-3772.000000"
"14725","14724.000000","0.875658","0.480544","-0.047954","10.592915","78941.000000","-4093.000000"
"14726","14725.000000","0.876462","0.479315","-0.045515","10.581211","78796.000000","-3834.000000"
"14727","14726.000000","0.876933","0.478547","-0.044511","10.569540","78275.000000","-3935.000000"
"14728","14727.000000","0.877213","0.478132","-0.043448","10.557886","79028.000000","-3728.000000"
"14729","14728.000000","0.877846","0.477121","-0.041725","10.546254","78592.000000","-4206.000000"
"14730","14729.000000","0.878995","0.475056","-0.041099","10.534627","79560.000000","-3826.000000"
"14731","14730.000000","0.879780","0.473604","-0.041060","10.522993","80261.000000","-3227.000000"
"14732","14731.000000","0.879940","0.473272","-0.041452","10.511334","79801.000000","-3441.000000"
"14733","14732.000000","0.880288","0.472595","-0.041794","10.499620","79620.000000","-3210.000000"
"14734","14733.000000","0.881007","0.471236","-0.041981","10.487871","79811.000000","-5543.000000"
"14735","14734.000000","0.882132","0.469240","-0.040708","10.476078","78090.000000","-5390.000000"
"14736","14735.000000","0.883246","0.467248","-0.039438","10.464242","77096.000000","-3926.000000"
"14737","14736.000000","0.884024","0.465740","-0.039846","10.452322","79314.000000","-4454.000000"
"14738","14737.000000","0.885381","0.463237","-0.038887","10.440317","77906.000000","-4738.000000"
"14739","14738.000000","0.887334","0.459602","-0.037482","10.428244","78563.000000","-3405.000000"
"14740","14739.000000","0.888547","0.457202","-0.038083","10.416122","77260.000000","-4498.000000"
"14741","14740.000000","0.890108","0.454272","-0.036670","10.403944","79745.000000","-5887.000000"
"14742","14741.000000","0.890642","0.453239","-0.036484","10.391723","78009.000000","-4063.000000"
"14743","14742.000000","0.891462","0.451749","-0.034904","10.379469","77795.000000","-4137.000000"
"14744","14743.000000","0.892466","0.449841","-0.033878","10.367189","78462.000000","-3972.000000"
"14745","14744.000000","0.893505","0.447756","-0.034119","10.354895","79015.000000","-2781.000000"
"14746","14745.000000","0.894532","0.445761","-0.033302","10.342617","76445.000000","-4157.000000"
"14747","14746.000000","0.895193","0.444385","-0.033921","10.330420","79318.000000","-4054.000000"
"14748","14747.000000","0.896744","0.441249","-0.033911","10.318304","76987.000000","-4559.000000"
"14749","14748.000000","0.898609","0.437557","-0.032330","10.306258","79811.000000","-4087.000000"
"14750","14749.000000","0.899414","0.435927","-0.031985","10.294289","78652.000000","-3900.000000"
"14751","14750.000000","0.900424","0.433939","-0.030536","10.282408","78044.000000","-4288.000000"
"14752","14751.000000","0.901449","0.431835","-0.030142","10.270634","78389.000000","-4593.000000"
"14753","14752.000000","0.902801","0.429082","-0.028954","10.258986","79861.000000","-4357.000000"
"14754","14753.000000","0.904062","0.426471","-0.028176","10.247450","78549.000000","-3233.000000"
"14755","14754.000000","0.905347","0.423878","-0.025976","10.236054","79932.000000","-4274.000000"
"14756","14755.000000","0.906511","0.421469","-0.024544","10.224813","77678.000000","-4592.000000"
"14757","14756.000000","0.907189","0.420032","-0.024117","10.213719","78103.000000","-4059.000000"
"14758","14757.000000","0.908601","0.417036","-0.022901","10.202770","78095.000000","-4015.000000"
"14759","14758.000000","0.910227","0.413612","-0.020299","10.191979","79946.000000","-3792.000000"
"14760","14759.000000","0.911563","0.410726","-0.018907","10.181347","75914.000000","-4874.000000"
"14761","14760.000000","0.913066","0.407393","-0.018490","10.170887","78139.000000","-3821.000000"
"14762","14761.000000","0.913927","0.405475","-0.018102","10.160568","76264.000000","-3320.000000"
"14763","14762.000000","0.914860","0.403408","-0.017102","10.150403","78887.000000","-4459.000000"
"14764","14763.000000","0.915700","0.401549","-0.015885","10.140392","76621.000000","-4223.000000"
"14765","14764.000000","0.917076","0.398379","-0.016297","10.130512","79311.000000","-4439.000000"
"14766","14765.000000","0.918516","0.395030","-0.016711","10.120739","76371.000000","-5401.000000"
"14767","14766.000000","0.919763","0.392143","-0.016104","10.111072","77749.000000","-4159.000000"
"14768","14767.000000","0.921634","0.387718","-0.016289","10.101506","76952.000000","-6122.000000"
"14769","14768.000000","0.923063","0.384392","-0.014080","10.092048","78948.000000","-4026.000000"
"14770","14769.000000","0.924244","0.381600","-0.012465","10.082679","76224.000000","-5068.000000"
"14771","14770.000000","0.925633","0.378248","-0.011450","10.073399","78614.000000","-5034.000000"
"14772","14771.000000","0.926453","0.376277","-0.010029","10.064222","75642.000000","-4476.000000"
"14773","14772.000000","0.927991","0.372482","-0.009443","10.055117","77170.000000","-5624.000000"
"14774","14773.000000","0.929366","0.369060","-0.008620","10.046077","76548.000000","-4142.000000"
"14775","14774.000000","0.930755","0.365532","-0.009013","10.037090","77324.000000","-4634.000000"
"14776","14775.000000","0.932039","0.362237","-0.009417","10.028157","78277.000000","-4243.000000"
"14777","14776.000000","0.933176","0.359315","-0.008622","10.019246","76814.000000","-3784.000000"
"14778","14777.000000","0.934451","0.355981","-0.008819","10.010353","75904.000000","-4222.000000"
"14779","14778.000000","0.935320","0.353721","-0.007603","10.001457","79322.000000","-5314.000000"
"14780","14779.000000","0.936122","0.351596","-0.007404","9.992547","75961.000000","-3595.000000"
"14781","14780.000000","0.937181","0.348793","-0.006000","9.983567","77546.000000","-5300.000000"
"14782","14781.000000","0.938703","0.344691","-0.004998","9.974498","75626.000000","-3806.000000"
"14783","14782.000000","0.940020","0.341098","-0.003803","9.965353","76350.000000","-4264.000000"
"14784","14783.000000","0.941098","0.338123","-0.002803","9.956124","77748.000000","-4740.000000"
"14785","14784.000000","0.942070","0.335408","-0.002205","9.946813","77822.000000","-4600.000000"
"14786","14785.000000","0.943352","0.331790","-0.001205","9.937398","74862.000000","-4608.000000"
"14787","14786.000000","0.944651","0.328076","0.000402","9.927857","77101.000000","-5105.000000"
"14788","14787.000000","0.945356","0.326040","0.000804","9.918175","77630.000000","-5000.000000"
"14789","14788.000000","0.946134","0.323762","0.003018","9.908340","76357.000000","-5021.000000"
"14790","14789.000000","0.947072","0.320987","0.004626","9.898383","76088.000000","-4808.000000"
"14791","14790.000000","0.947980","0.318272","0.006032","9.888302","75763.000000","-3721.000000"
"14792","14791.000000","0.949085","0.314956","0.006428","9.878093","77846.000000","-4596.000000"
"14793","14792.000000","0.950058","0.311998","0.006831","9.867735","77412.000000","-3512.000000"
"14794","14793.000000","0.951194","0.308484","0.008245","9.857227","75767.000000","-4369.000000"
"14795","14794.000000","0.951755","0.306719","0.009258","9.846558","75500.000000","-3922.000000"
"14796","14795.000000","0.952363","0.304788","0.010454","9.835720","77900.000000","-4420.000000"
"14797","14796.000000","0.953217","0.302063","0.011656","9.824769","76566.000000","-4558.000000"
"14798","14797.000000","0.954062","0.299325","0.013067","9.813731","75802.000000","-3850.000000"
"14799","14798.000000","0.954618","0.297501","0.014071","9.802604","73453.000000","-4013.000000"
"14800","14799.000000","0.955478","0.294658","0.015466","9.791351","77669.000000","-4729.000000"
"14801","14800.000000","0.956356","0.291773","0.015886","9.780015","75888.000000","-4304.000000"
"14802","14801.000000","0.957085","0.289417","0.015074","9.768604","75836.000000","-3788.000000"
"14803","14802.000000","0.957555","0.287869","0.014855","9.757122","74729.000000","-4249.000000"
"14804","14803.000000","0.958152","0.285821","0.015846","9.745601","78135.000000","-5037.000000"
"14805","14804.000000","0.958706","0.283957","0.015865","9.734047","76377.000000","-5235.000000"
"14806","14805.000000","0.959359","0.281763","0.015464","9.722460","76141.000000","-5745.000000"
"14807","14806.000000","0.960221","0.278800","0.015679","9.710822","72833.000000","-4289.000000"
"14808","14807.000000","0.960720","0.277019","0.016685","9.699137","78711.000000","-4279.000000"
"14809","14808.000000","0.961337","0.274869","0.016689","9.687407","76691.000000","-3701.000000"
"14810","14809.000000","0.961969","0.272638","0.016877","9.675649","76819.000000","-4713.000000"
"14811","14810.000000","0.962619","0.270184","0.019084","9.663858","73792.000000","-5118.000000"
"14812","14811.000000","0.963019","0.268609","0.021079","9.652027","77508.000000","-5646.000000"
"14813","14812.000000","0.963650","0.266153","0.023283","9.640156","76555.000000","-4679.000000"
"14814","14813.000000","0.964687","0.262311","0.023901","9.628244","77319.000000","-4887.000000"
"14815","14814.000000","0.965105","0.260600","0.025699","9.616311","75546.000000","-4470.000000"
"14816","14815.000000","0.965505","0.259009","0.026725","9.604383","78374.000000","-5682.000000"
"14817","14816.000000","0.966180","0.256485","0.026671","9.592473","74958.000000","-3674.000000"
"14818","14817.000000","0.966608","0.254740","0.027881","9.580580","77144.000000","-4096.000000"
"14819","14818.000000","0.966866","0.253710","0.028301","9.568705","75396.000000","-4516.000000"
"14820","14819.000000","0.967557","0.250923","0.029508","9.556861","75434.000000","-5720.000000"
"14821","14820.000000","0.968070","0.248955","0.029360","9.545021","74716.000000","-4422.000000"
"14822","14821.000000","0.968608","0.246829","0.029571","9.533219","77615.000000","-3891.000000"
"14823","14822.000000","0.969153","0.244703","0.029380","9.521480","73462.000000","-3744.000000"
"14824","14823.000000","0.969611","0.242755","0.030395","9.509798","77876.000000","-3702.000000"
"14825","14824.000000","0.969919","0.241524","0.030392","9.498160","75859.000000","-4175.000000"
"14826","14825.000000","0.970030","0.240897","0.031798","9.486566","77538.000000","-3866.000000"
"14827","14826.000000","0.970682","0.238092","0.033007","9.475011","74406.000000","-4482.000000"
"14828","14827.000000","0.971297","0.235417","0.034063","9.463534","76110.000000","-4574.000000"
"14829","14828.000000","0.971827","0.233279","0.033671","9.452148","75546.000000","-3622.000000"
"14830","14829.000000","0.972571","0.229789","0.036081","9.440872","76564.000000","-4876.000000"
"14831","14830.000000","0.972808","0.228516","0.037750","9.429702","75410.000000","-2966.000000"
"14832","14831.000000","0.973282","0.226547","0.037387","9.418643","77791.000000","-4489.000000"
"14833","14832.000000","0.973691","0.224682","0.037986","9.407696","74926.000000","-4830.000000"
"14834","14833.000000","0.974076","0.222906","0.038599","9.396848","75673.000000","-4541.000000"
"14835","14834.000000","0.974500","0.220935","0.039214","9.386139","78674.000000","-4560.000000"
"14836","14835.000000","0.974741","0.219771","0.039757","9.375570","77201.000000","-5255.000000"
"14837","14836.000000","0.975219","0.217679","0.039541","9.365134","76510.000000","-3150.000000"
"14838","14837.000000","0.975542","0.215937","0.041092","9.354766","76840.000000","-4524.000000"
"14839","14838.000000","0.976006","0.213867","0.040919","9.344486","78470.000000","-2560.000000"
"14840","14839.000000","0.976588","0.210996","0.041917","9.334280","75928.000000","-4928.000000"
"14841","14840.000000","0.976778","0.210030","0.042328","9.324177","77173.000000","-4543.000000"
"14842","14841.000000","0.977228","0.207505","0.044364","9.314175","76004.000000","-4138.000000"
"14843","14842.000000","0.977675","0.205275","0.044879","9.304249","78354.000000","-3604.000000"
"14844","14843.000000","0.977999","0.203875","0.044190","9.294405","77669.000000","-5013.000000"
"14845","14844.000000","0.978499","0.201284","0.044998","9.284604","76754.000000","-4446.000000"
"14846","14845.000000","0.978858","0.199389","0.045626","9.274826","77340.000000","-4570.000000"
"14847","14846.000000","0.979138","0.197595","0.047391","9.265051","77754.000000","-3560.000000"
"14848","14847.000000","0.979320","0.196547","0.047982","9.255292","77752.000000","-4138.000000"
"14849","14848.000000","0.979477","0.195654","0.048411","9.245530","76601.000000","-3587.000000"
"14850","14849.000000","0.979785","0.193947","0.049040","9.235716","75786.000000","-3832.000000"
"14851","14850.000000","0.980130","0.192048","0.049619","9.225811","77803.000000","-4639.000000"
"14852","14851.000000","0.980552","0.189402","0.051418","9.215781","78073.000000","-5037.000000"
"14853","14852.000000","0.980923","0.186900","0.053457","9.205673","74823.000000","-4575.000000"
"14854","14853.000000","0.981502","0.183843","0.053445","9.195501","76018.000000","-4120.000000"
"14855","14854.000000","0.981698","0.182702","0.053748","9.185276","76279.000000","-3247.000000"
"14856","14855.000000","0.982055","0.180160","0.055773","9.175035","76736.000000","-3796.000000"
"14857","14856.000000","0.982140","0.179281","0.057090","9.164761","76024.000000","-3328.000000"
"14858","14857.000000","0.982580","0.177049","0.056479","9.154463","75031.000000","-3829.000000"
"14859","14858.000000","0.982877","0.175263","0.056885","9.144140","77548.000000","-4108.000000"
"14860","14859.000000","0.983211","0.172824","0.058544","9.133839","76354.000000","-4210.000000"
"14861","14860.000000","0.983521","0.170864","0.059091","9.123608","75280.000000","-4252.000000"
"14862","14861.000000","0.983929","0.168198","0.059942","9.113460","76124.000000","-3572.000000"
"14863","14862.000000","0.984479","0.165016","0.059750","9.103362","74794.000000","-4462.000000"
"14864","14863.000000","0.984549","0.164125","0.061046","9.093274","76914.000000","-4342.000000"
"14865","14864.000000","0.984920","0.161886","0.061032","9.083208","75695.000000","-3737.000000"
"14866","14865.000000","0.985103","0.160654","0.061344","9.073124","77715.000000","-3677.000000"
"14867","14866.000000","0.985388","0.158102","0.063361","9.063056","75428.000000","-4426.000000"
"14868","14867.000000","0.985660","0.156146","0.063978","9.053011","78145.000000","-4109.000000"
"14869","14868.000000","0.986046","0.153283","0.064950","9.043003","75879.000000","-3541.000000"
"14870","14869.000000","0.986165","0.152333","0.065371","9.033025","77712.000000","-4736.000000"
"14871","14870.000000","0.986436","0.150270","0.066055","9.023050","75241.000000","-3681.000000"
"14872","14871.000000","0.986836","0.147298","0.066772","9.013056","77484.000000","-3946.000000"
"14873","14872.000000","0.986770","0.146792","0.068821","9.003045","75019.000000","-4231.000000"
"14874","14873.000000","0.987009","0.144955","0.069292","8.993036","76439.000000","-3055.000000"
"14875","14874.000000","0.987146","0.142670","0.072031","8.983010","76747.000000","-4913.000000"
"14876","14875.000000","0.987589","0.139633","0.071908","8.972978","76501.000000","-4393.000000"
"14877","14876.000000","0.987700","0.138059","0.073406","8.962936","76089.000000","-3873.000000"
"14878","14877.000000","0.987833","0.136376","0.074748","8.952923","74364.000000","-4788.000000"
"14879","14878.000000","0.988023","0.133989","0.076537","8.942921","75599.000000","-4363.000000"
"14880","14879.000000","0.988216","0.132876","0.075986","8.932914","75621.000000","-3987.000000"
"14881","14880.000000","0.988534","0.130625","0.075750","8.922924","75725.000000","-2851.000000"
"14882","14881.000000","0.988502","0.129307","0.078380","8.913000","73968.000000","-3454.000000"
"14883","14882.000000","0.988815","0.126287","0.079352","8.903162","75840.000000","-4486.000000"
"14884","14883.000000","0.989227","0.123131","0.079170","8.893404","75753.000000","-3485.000000"
"14885","14884.000000","0.989394","0.121288","0.079931","8.883760","76769.000000","-2249.000000"
"14886","14885.000000","0.989645","0.119371","0.079714","8.874232","74486.000000","-3458.000000"
"14887","14886.000000","0.989625","0.117926","0.082070","8.864826","75551.000000","-4017.000000"
"14888","14887.000000","0.989698","0.116259","0.083555","8.855515","74041.000000","-3771.000000"
"14889","14888.000000","0.989896","0.114173","0.084085","8.846334","75582.000000","-3274.000000"
"14890","14889.000000","0.990066","0.112313","0.084584","8.837297","73883.000000","-4263.000000"
"14891","14890.000000","0.990461","0.109874","0.083153","8.828427","75789.000000","-3659.000000"
"14892","14891.000000","0.990730","0.107710","0.082777","8.819695","73608.000000","-3970.000000"
"14893","14892.000000","0.990952","0.104805","0.083844","8.811081","75837.000000","-3341.000000"
"14894","14893.000000","0.991070","0.102125","0.085737","8.802599","74153.000000","-4321.000000"
"14895","14894.000000","0.991237","0.100042","0.086264","8.794243","74353.000000","-3271.000000"
"14896","14895.000000","0.991362","0.098257","0.086874","8.786048","72467.000000","-3479.000000"
"14897","14896.000000","0.991715","0.095876","0.085489","8.778007","74385.000000","-3855.000000"
"14898","14897.000000","0.991916","0.093061","0.086271","8.770135","73969.000000","-3401.000000"
"14899","14898.000000","0.992329","0.089685","0.085091","8.762419","76577.000000","-3733.000000"
"14900","14899.000000","0.992398","0.088603","0.085411","8.754866","72473.000000","-3157.000000"
"14901","14900.000000","0.992521","0.086619","0.086020","8.747455","72762.000000","-3126.000000"
"14902","14901.000000","0.992750","0.084392","0.085589","8.740172","76193.000000","-3007.000000"
"14903","14902.000000","0.992867","0.082489","0.086084","8.733031","76609.000000","-2865.000000"
"14904","14903.000000","0.992710","0.082077","0.088267","8.726027","73125.000000","-1757.000000"
"14905","14904.000000","0.992823","0.080057","0.088841","8.719137","72000.000000","-3450.000000"
"14906","14905.000000","0.993025","0.077908","0.088495","8.712341","75912.000000","-3880.000000"
"14907","14906.000000","0.993280","0.074761","0.088354","8.705632","75584.000000","-2590.000000"
"14908","14907.000000","0.993256","0.073160","0.089951","8.698997","71861.000000","-2235.000000"
"14909","14908.000000","0.993350","0.071139","0.090523","8.692441","72294.000000","-4360.000000"
"14910","14909.000000","0.993567","0.070599","0.088548","8.685945","75944.000000","-4184.000000"
"14911","14910.000000","0.993767","0.068219","0.088166","8.679523","73787.000000","-2513.000000"
"14912","14911.000000","0.994027","0.066561","0.086489","8.673181","72321.000000","-3767.000000"
"14913","14912.000000","0.994041","0.065657","0.087011","8.666921","70608.000000","-3892.000000"
"14914","14913.000000","0.994222","0.063312","0.086680","8.660756","74753.000000","-3545.000000"
"14915","14914.000000","0.994237","0.060753","0.088332","8.654701","77053.000000","-4055.000000"
"14916","14915.000000","0.994402","0.058565","0.087947","8.648735","71669.000000","-2509.000000"
"14917","14916.000000","0.994657","0.056060","0.086692","8.642873","70500.000000","-3598.000000"
"14918","14917.000000","0.994710","0.054315","0.087185","8.637092","74305.000000","-3909.000000"
"14919","14918.000000","0.994841","0.053045","0.086473","8.631379","76459.000000","-3085.000000"
"14920","14919.000000","0.994999","0.050030","0.086452","8.625719","72908.000000","-4768.000000"
"14921","14920.000000","0.995129","0.048826","0.085645","8.620106","71015.000000","-2891.000000"
"14922","14921.000000","0.995163","0.047027","0.086249","8.614540","73621.000000","-3101.000000"
"14923","14922.000000","0.995319","0.043702","0.086201","8.609005","77087.000000","-3645.000000"
"14924","14923.000000","0.995426","0.042486","0.085574","8.603511","71900.000000","-3398.000000"
"14925","14924.000000","0.995642","0.039930","0.084274","8.598049","71803.000000","-3421.000000"
"14926","14925.000000","0.995655","0.038896","0.084609","8.592619","73720.000000","-3552.000000"
"14927","14926.000000","0.995772","0.037512","0.083850","8.587215","77252.000000","-3266.000000"
"14928","14927.000000","0.995961","0.036093","0.082211","8.581822","74003.000000","-3953.000000"
"14929","14928.000000","0.996066","0.033911","0.081868","8.576440","72552.000000","-3850.000000"
"14930","14929.000000","0.996081","0.033089","0.082021","8.571047","72939.000000","-3339.000000"
"14931","14930.000000","0.996102","0.031304","0.082473","8.565615","77063.000000","-3963.000000"
"14932","14931.000000","0.996197","0.030066","0.081780","8.560135","72130.000000","-3148.000000"
"14933","14932.000000","0.996284","0.029868","0.080785","8.554594","72994.000000","-3408.000000"
"14934","14933.000000","0.996272","0.028901","0.081283","8.548948","72609.000000","-3827.000000"
"14935","14934.000000","0.996381","0.027661","0.080376","8.543182","76569.000000","-2797.000000"
"14936","14935.000000","0.996389","0.025646","0.080945","8.537296","73895.000000","-4333.000000"
"14937","14936.000000","0.996557","0.023068","0.079636","8.531268","72638.000000","-2888.000000"
"14938","14937.000000","0.996711","0.020644","0.078366","8.525105","72434.000000","-3900.000000"
"14939","14938.000000","0.996790","0.020453","0.077401","8.518800","77682.000000","-3462.000000"
"14940","14939.000000","0.996863","0.019244","0.076774","8.512360","74141.000000","-4569.000000"
"14941","14940.000000","0.996776","0.018656","0.078033","8.505805","73123.000000","-3847.000000"
"14942","14941.000000","0.996780","0.018834","0.077939","8.499129","73355.000000","-3603.000000"
"14943","14942.000000","0.996846","0.017640","0.077374","8.492330","75923.000000","-3881.000000"
"14944","14943.000000","0.996823","0.015851","0.078052","8.485417","73818.000000","-4344.000000"
"14945","14944.000000","0.996806","0.015045","0.078437","8.478411","72663.000000","-4299.000000"
"14946","14945.000000","0.996788","0.013232","0.078989","8.471326","73208.000000","-3928.000000"
"14947","14946.000000","0.996677","0.011631","0.080617","8.464184","77436.000000","-3436.000000"
"14948","14947.000000","0.996740","0.010427","0.080004","8.457007","74334.000000","-3608.000000"
"14949","14948.000000","0.996699","0.008613","0.080721","8.449787","74583.000000","-3681.000000"
"14950","14949.000000","0.996658","0.006817","0.081401","8.442562","73227.000000","-2877.000000"
"14951","14950.000000","0.996635","0.006011","0.081750","8.435337","75801.000000","-3241.000000"
"14952","14951.000000","0.996495","0.004407","0.083542","8.428158","75423.000000","-3605.000000"
"14953","14952.000000","0.996449","0.002605","0.084156","8.421047","74743.000000","-3659.000000"
"14954","14953.000000","0.996499","0.001403","0.083593","8.414011","74572.000000","-4152.000000"
"14955","14954.000000","0.996527","-0.000803","0.083261","8.407042","76836.000000","-3106.000000"
"14956","14955.000000","0.996497","-0.001604","0.083610","8.400133","76678.000000","-3062.000000"
"14957","14956.000000","0.996464","-0.002405","0.083991","8.393286","74347.000000","-3945.000000"
"14958","14957.000000","0.996486","-0.004413","0.083642","8.386499","73589.000000","-3769.000000"
"14959","14958.000000","0.996450","-0.005214","0.084023","8.379766","76754.000000","-3484.000000"
"14960","14959.000000","0.996191","-0.007424","0.086878","8.373071","76547.000000","-3115.000000"
"14961","14960.000000","0.996118","-0.009236","0.087544","8.366408","73512.000000","-3570.000000"
"14962","14961.000000","0.995987","-0.009839","0.088956","8.359762","73567.000000","-4199.000000"
"14963","14962.000000","0.995966","-0.010636","0.089101","8.353118","77653.000000","-3437.000000"
"14964","14963.000000","0.996001","-0.011848","0.088556","8.346476","76876.000000","-3150.000000"
"14965","14964.000000","0.996108","-0.013252","0.087142","8.339836","74267.000000","-3901.000000"
"14966","14965.000000","0.995936","-0.014871","0.088822","8.333191","73787.000000","-3509.000000"
"14967","14966.000000","0.995897","-0.015658","0.089131","8.326540","77192.000000","-2906.000000"
"14968","14967.000000","0.995853","-0.016644","0.089438","8.319877","79454.000000","-3060.000000"
"14969","14968.000000","0.995791","-0.019671","0.089523","8.313209","73359.000000","-3385.000000"
"14970","14969.000000","0.995754","-0.020670","0.089702","8.306565","74009.000000","-2593.000000"
