"V1","V2","V3","V4","V5","V6","V7"
"11450","11449.000000","0.331333","0.651760","0.682223","7.965527","84130.000000","1896.000000"
"11451","11450.000000","0.329798","0.653390","0.681406","7.956757","86004.000000","422.000000"
"11452","11451.000000","0.328798","0.654960","0.680382","7.948002","86119.000000","-195.000000"
"11453","11452.000000","0.326248","0.656828","0.679808","7.939291","84777.000000","1925.000000"
"11454","11453.000000","0.324188","0.657801","0.679853","7.930664","84488.000000","-236.000000"
"11455","11454.000000","0.323176","0.659944","0.678255","7.922122","87998.000000","720.000000"
"11456","11455.000000","0.321146","0.660426","0.678751","7.913641","85157.000000","263.000000"
"11457","11456.000000","0.319118","0.662435","0.677748","7.905221","84134.000000","-158.000000"
"11458","11457.000000","0.316061","0.663916","0.677732","7.896839","82903.000000","1073.000000"
"11459","11458.000000","0.315076","0.663666","0.678435","7.888503","84883.000000","-77.000000"
"11460","11459.000000","0.314517","0.664654","0.677727","7.880206","85489.000000","681.000000"
"11461","11460.000000","0.314460","0.665904","0.676525","7.871931","83897.000000","443.000000"
"11462","11461.000000","0.312897","0.667893","0.675289","7.863702","84574.000000","1506.000000"
"11463","11462.000000","0.312373","0.668775","0.674658","7.855512","86853.000000","-1237.000000"
"11464","11463.000000","0.310846","0.670842","0.673309","7.847369","86179.000000","575.000000"
"11465","11464.000000","0.309777","0.671944","0.672703","7.839272","85583.000000","-1163.000000"
"11466","11465.000000","0.309261","0.673108","0.671776","7.831223","83601.000000","381.000000"
"11467","11466.000000","0.306691","0.675025","0.671030","7.823213","86854.000000","232.000000"
"11468","11467.000000","0.305616","0.676124","0.670415","7.815266","85999.000000","-661.000000"
"11469","11468.000000","0.305575","0.676984","0.669564","7.807350","85438.000000","-440.000000"
"11470","11469.000000","0.305033","0.677956","0.668828","7.799466","84596.000000","242.000000"
"11471","11470.000000","0.304490","0.678925","0.668091","7.791614","86937.000000","295.000000"
"11472","11471.000000","0.304448","0.679782","0.667239","7.783777","84818.000000","-54.000000"
"11473","11472.000000","0.302411","0.680614","0.667317","7.775964","87220.000000","134.000000"
"11474","11473.000000","0.301331","0.682079","0.666309","7.768160","83959.000000","1305.000000"
"11475","11474.000000","0.300291","0.682981","0.665854","7.760387","86818.000000","-794.000000"
"11476","11475.000000","0.300248","0.683834","0.664998","7.752647","85577.000000","809.000000"
"11477","11476.000000","0.299205","0.684632","0.664647","7.744939","85463.000000","-1389.000000"
"11478","11477.000000","0.298663","0.685134","0.664373","7.737240","85298.000000","640.000000"
"11479","11478.000000","0.296614","0.686063","0.664332","7.729580","85769.000000","-485.000000"
"11480","11479.000000","0.295554","0.687907","0.662896","7.721978","85153.000000","-551.000000"
"11481","11480.000000","0.292956","0.689038","0.662875","7.714424","87514.000000","316.000000"
"11482","11481.000000","0.292411","0.688791","0.663372","7.706910","82053.000000","287.000000"
"11483","11482.000000","0.289842","0.690192","0.663043","7.699414","86780.000000","212.000000"
"11484","11483.000000","0.288825","0.690884","0.662767","7.691942","84740.000000","358.000000"
"11485","11484.000000","0.288855","0.691721","0.661879","7.684511","86307.000000","-1087.000000"
"11486","11485.000000","0.288332","0.692687","0.661097","7.677097","84350.000000","-266.000000"
"11487","11486.000000","0.287805","0.694027","0.659920","7.669693","85180.000000","-998.000000"
"11488","11487.000000","0.286219","0.695597","0.658956","7.662313","84236.000000","458.000000"
"11489","11488.000000","0.284701","0.695638","0.659571","7.654959","88325.000000","-133.000000"
"11490","11489.000000","0.284183","0.695481","0.659959","7.647630","85861.000000","411.000000"
"11491","11490.000000","0.283598","0.698043","0.657502","7.640351","87222.000000","-1398.000000"
"11492","11491.000000","0.283072","0.700189","0.655443","7.633146","85802.000000","834.000000"
"11493","11492.000000","0.280993","0.701907","0.654499","7.626032","86819.000000","-2251.000000"
"11494","11493.000000","0.278879","0.702390","0.654885","7.618992","87281.000000","-1821.000000"
"11495","11494.000000","0.277268","0.703953","0.653891","7.612003","85320.000000","530.000000"
"11496","11495.000000","0.276147","0.705795","0.652378","7.605081","88377.000000","-1069.000000"
"11497","11496.000000","0.275107","0.706480","0.652076","7.598242","85564.000000","-604.000000"
"11498","11497.000000","0.274577","0.706332","0.652459","7.591503","85905.000000","583.000000"
"11499","11498.000000","0.272533","0.707196","0.652380","7.584863","86868.000000","706.000000"
"11500","11499.000000","0.272512","0.708493","0.650980","7.578308","86062.000000","198.000000"
"11501","11500.000000","0.272957","0.709651","0.649531","7.571837","85961.000000","41.000000"
"11502","11501.000000","0.271949","0.710197","0.649356","7.565426","87318.000000","-128.000000"
"11503","11502.000000","0.271539","0.711220","0.648408","7.559067","84821.000000","-117.000000"
"11504","11503.000000","0.270979","0.712553","0.647178","7.552776","87275.000000","-411.000000"
"11505","11504.000000","0.270461","0.713560","0.646284","7.546554","84484.000000","-1176.000000"
"11506","11505.000000","0.269450","0.714284","0.645907","7.540401","85431.000000","89.000000"
"11507","11506.000000","0.268932","0.715286","0.645012","7.534316","85537.000000","-691.000000"
"11508","11507.000000","0.269085","0.716531","0.643565","7.528267","88941.000000","-195.000000"
"11509","11508.000000","0.268730","0.718221","0.641827","7.522222","87506.000000","-290.000000"
"11510","11509.000000","0.266818","0.719483","0.641211","7.516196","86863.000000","-569.000000"
"11511","11510.000000","0.265333","0.720354","0.640850","7.510166","85550.000000","-2512.000000"
"11512","11511.000000","0.264950","0.721274","0.639973","7.504130","89325.000000","-1921.000000"
"11513","11512.000000","0.264031","0.722366","0.639120","7.498073","90463.000000","7.000000"
"11514","11513.000000","0.262487","0.722756","0.639316","7.491987","85489.000000","-163.000000"
"11515","11514.000000","0.260350","0.723646","0.639182","7.485870","87069.000000","-369.000000"
"11516","11515.000000","0.259942","0.723932","0.639025","7.479724","88842.000000","576.000000"
"11517","11516.000000","0.258982","0.725112","0.638076","7.473515","87116.000000","1072.000000"
"11518","11517.000000","0.256974","0.726416","0.637404","7.467259","86208.000000","-1188.000000"
"11519","11518.000000","0.254971","0.727355","0.637138","7.460965","84866.000000","-1528.000000"
"11520","11519.000000","0.251682","0.729083","0.636470","7.454607","85770.000000","-996.000000"
"11521","11520.000000","0.249635","0.730105","0.636104","7.448185","86092.000000","814.000000"
"11522","11521.000000","0.246341","0.731459","0.635832","7.441675","85555.000000","-1291.000000"
"11523","11522.000000","0.245471","0.733112","0.634264","7.435101","85372.000000","-714.000000"
"11524","11523.000000","0.244102","0.734833","0.632800","7.428479","86701.000000","-749.000000"
"11525","11524.000000","0.242456","0.735916","0.632173","7.421818","85257.000000","-1259.000000"
"11526","11525.000000","0.239702","0.737410","0.631482","7.415109","86601.000000","-479.000000"
"11527","11526.000000","0.238730","0.738388","0.630707","7.408370","84275.000000","-247.000000"
"11528","11527.000000","0.237065","0.738834","0.630812","7.401574","86931.000000","-573.000000"
"11529","11528.000000","0.235348","0.739358","0.630841","7.394739","86994.000000","366.000000"
"11530","11529.000000","0.234877","0.739912","0.630367","7.387880","84222.000000","418.000000"
"11531","11530.000000","0.234010","0.741163","0.629219","7.381007","84949.000000","-621.000000"
"11532","11531.000000","0.232493","0.743081","0.627517","7.374144","86711.000000","-1327.000000"
"11533","11532.000000","0.232514","0.742368","0.628353","7.367274","86283.000000","-1599.000000"
"11534","11533.000000","0.230935","0.741915","0.629469","7.360356","86466.000000","-772.000000"
"11535","11534.000000","0.229828","0.742115","0.629638","7.353348","83716.000000","-1314.000000"
"11536","11535.000000","0.228379","0.742428","0.629797","7.346239","87678.000000","-816.000000"
"11537","11536.000000","0.226662","0.742407","0.630441","7.339048","85270.000000","-194.000000"
"11538","11537.000000","0.226228","0.742513","0.630472","7.331765","85704.000000","-1576.000000"
"11539","11538.000000","0.225249","0.743479","0.629683","7.324356","87045.000000","-1519.000000"
"11540","11539.000000","0.223440","0.744345","0.629305","7.316838","86502.000000","-1002.000000"
"11541","11540.000000","0.221883","0.743972","0.630296","7.309203","85566.000000","116.000000"
"11542","11541.000000","0.220334","0.744091","0.630699","7.301449","87474.000000","-786.000000"
"11543","11542.000000","0.218772","0.744567","0.630681","7.293594","83913.000000","-1243.000000"
"11544","11543.000000","0.217110","0.744628","0.631183","7.285654","89396.000000","-2132.000000"
"11545","11544.000000","0.217126","0.744766","0.631015","7.277647","86416.000000","-1644.000000"
"11546","11545.000000","0.216606","0.743739","0.632403","7.269545","86948.000000","-1606.000000"
"11547","11546.000000","0.214628","0.744357","0.632351","7.261323","86579.000000","-1931.000000"
"11548","11547.000000","0.212033","0.745732","0.631605","7.253015","86448.000000","-898.000000"
"11549","11548.000000","0.210232","0.745687","0.632260","7.244663","84618.000000","-108.000000"
"11550","11549.000000","0.208757","0.746203","0.632140","7.236225","86790.000000","-1008.000000"
"11551","11550.000000","0.206324","0.747265","0.631684","7.227725","85611.000000","565.000000"
"11552","11551.000000","0.205174","0.747673","0.631577","7.219173","88283.000000","-1997.000000"
"11553","11552.000000","0.203864","0.748023","0.631586","7.210542","87210.000000","-774.000000"
"11554","11553.000000","0.202371","0.748891","0.631037","7.201849","88380.000000","-2598.000000"
"11555","11554.000000","0.200252","0.749031","0.631547","7.193112","85389.000000","-2131.000000"
"11556","11555.000000","0.200337","0.749938","0.630443","7.184372","86431.000000","679.000000"
"11557","11556.000000","0.198704","0.749852","0.631062","7.175648","85770.000000","-1370.000000"
"11558","11557.000000","0.197488","0.749118","0.632314","7.166923","88688.000000","-1868.000000"
"11559","11558.000000","0.195478","0.748905","0.633190","7.158169","83529.000000","-1709.000000"
"11560","11559.000000","0.193831","0.750160","0.632210","7.149404","87190.000000","-2204.000000"
"11561","11560.000000","0.192190","0.751054","0.631649","7.140628","84582.000000","-2158.000000"
"11562","11561.000000","0.190503","0.751581","0.631533","7.131841","88349.000000","-1371.000000"
"11563","11562.000000","0.188992","0.751840","0.631679","7.123061","85229.000000","-2691.000000"
"11564","11563.000000","0.189072","0.751762","0.631748","7.114288","86800.000000","-452.000000"
"11565","11564.000000","0.188541","0.752391","0.631158","7.105522","86049.000000","-419.000000"
"11566","11565.000000","0.186387","0.752628","0.631515","7.096736","89490.000000","-2958.000000"
"11567","11566.000000","0.185719","0.752124","0.632311","7.087939","85413.000000","-1973.000000"
"11568","11567.000000","0.184050","0.752737","0.632070","7.079105","86846.000000","-2794.000000"
"11569","11568.000000","0.184023","0.752822","0.631977","7.070251","84685.000000","-1223.000000"
"11570","11569.000000","0.182690","0.752023","0.633313","7.061394","87850.000000","-2574.000000"
"11571","11570.000000","0.181351","0.751819","0.633940","7.052544","86448.000000","-2796.000000"
"11572","11571.000000","0.180990","0.751727","0.634153","7.043709","84809.000000","-2591.000000"
"11573","11572.000000","0.179586","0.750639","0.635838","7.034872","87002.000000","-3448.000000"
"11574","11573.000000","0.178205","0.749879","0.637122","7.026033","86504.000000","-1644.000000"
"11575","11574.000000","0.178333","0.749628","0.637381","7.017165","86903.000000","-2209.000000"
"11576","11575.000000","0.176641","0.749540","0.637956","7.008286","88262.000000","-3594.000000"
"11577","11576.000000","0.175936","0.749109","0.638656","6.999387","85870.000000","-3080.000000"
"11578","11577.000000","0.174421","0.749773","0.638293","6.990476","88067.000000","-2731.000000"
"11579","11578.000000","0.174495","0.749636","0.638433","6.981545","87822.000000","-2836.000000"
"11580","11579.000000","0.172814","0.749057","0.639569","6.972557","86192.000000","-3102.000000"
"11581","11580.000000","0.171232","0.748127","0.641082","6.963513","87386.000000","-3796.000000"
"11582","11581.000000","0.169812","0.747252","0.642478","6.954368","87707.000000","-3329.000000"
"11583","11582.000000","0.168372","0.748165","0.641794","6.945122","87868.000000","-3416.000000"
"11584","11583.000000","0.166952","0.748110","0.642229","6.935784","85091.000000","-2063.000000"
"11585","11584.000000","0.164728","0.748422","0.642440","6.926389","88209.000000","-1391.000000"
"11586","11585.000000","0.161678","0.749001","0.642540","6.916954","88607.000000","-3115.000000"
"11587","11586.000000","0.160566","0.749307","0.642462","6.907471","87332.000000","-2146.000000"
"11588","11587.000000","0.158125","0.748804","0.643653","6.897966","86328.000000","-3098.000000"
"11589","11588.000000","0.156671","0.748274","0.644624","6.888457","89843.000000","-3875.000000"
"11590","11589.000000","0.156491","0.748608","0.644280","6.878962","88067.000000","-2525.000000"
"11591","11590.000000","0.155867","0.748639","0.644395","6.869472","84928.000000","-2254.000000"
"11592","11591.000000","0.154791","0.748458","0.644865","6.860005","86851.000000","-3045.000000"
"11593","11592.000000","0.154685","0.747145","0.646411","6.850606","87352.000000","-3624.000000"
"11594","11593.000000","0.153641","0.747707","0.646009","6.841231","88203.000000","-2855.000000"
"11595","11594.000000","0.153067","0.747224","0.646705","6.831878","87792.000000","-3506.000000"
"11596","11595.000000","0.151791","0.747399","0.646803","6.822513","87115.000000","-2821.000000"
"11597","11596.000000","0.150616","0.746298","0.648347","6.813153","89554.000000","-3652.000000"
"11598","11597.000000","0.149535","0.746078","0.648850","6.803799","88394.000000","-4042.000000"
"11599","11598.000000","0.149666","0.746136","0.648753","6.794440","85149.000000","-2829.000000"
"11600","11599.000000","0.148067","0.744726","0.650737","6.785050","88449.000000","-3553.000000"
"11601","11600.000000","0.147319","0.743982","0.651758","6.775629","87862.000000","-2630.000000"
"11602","11601.000000","0.146448","0.744611","0.651235","6.766194","89218.000000","-2864.000000"
"11603","11602.000000","0.145363","0.744385","0.651736","6.756728","87943.000000","-3157.000000"
"11604","11603.000000","0.144651","0.743832","0.652526","6.747249","88205.000000","-3687.000000"
"11605","11604.000000","0.144276","0.744158","0.652237","6.737739","88415.000000","-3543.000000"
"11606","11605.000000","0.142400","0.744201","0.652601","6.728233","90454.000000","-3662.000000"
"11607","11606.000000","0.142003","0.744863","0.651931","6.718705","86259.000000","-4015.000000"
"11608","11607.000000","0.141655","0.745943","0.650771","6.709145","88669.000000","-6099.000000"
"11609","11608.000000","0.140804","0.746479","0.650340","6.699543","87762.000000","-4956.000000"
"11610","11609.000000","0.140568","0.745092","0.651980","6.689909","89907.000000","-4305.000000"
"11611","11610.000000","0.140995","0.744028","0.653102","6.680232","85691.000000","-5175.000000"
"11612","11611.000000","0.139649","0.743524","0.653965","6.670504","88948.000000","-4696.000000"
"11613","11612.000000","0.138676","0.742751","0.655050","6.660707","89865.000000","-3699.000000"
"11614","11613.000000","0.137129","0.742262","0.655929","6.650848","89430.000000","-4822.000000"
"11615","11614.000000","0.134602","0.741813","0.656960","6.640910","87586.000000","-5304.000000"
"11616","11615.000000","0.134117","0.740856","0.658137","6.630882","89437.000000","-3203.000000"
"11617","11616.000000","0.133971","0.740661","0.658387","6.620783","88391.000000","-3531.000000"
"11618","11617.000000","0.134392","0.739963","0.659086","6.610621","90577.000000","-4751.000000"
"11619","11618.000000","0.132458","0.739790","0.659671","6.600388","85944.000000","-4366.000000"
"11620","11619.000000","0.132499","0.740140","0.659269","6.590102","89979.000000","-4423.000000"
"11621","11620.000000","0.131506","0.740428","0.659145","6.579771","89735.000000","-4887.000000"
"11622","11621.000000","0.131437","0.740569","0.659001","6.569395","89163.000000","-5693.000000"
"11623","11622.000000","0.131193","0.740258","0.659399","6.558994","86157.000000","-4203.000000"
"11624","11623.000000","0.131193","0.740258","0.659399","6.548548","88186.000000","-3264.000000"
"11625","11624.000000","0.129298","0.740376","0.659641","6.538057","86296.000000","-3058.000000"
"11626","11625.000000","0.129298","0.740376","0.659641","6.527531","90683.000000","-2693.000000"
"11627","11626.000000","0.126890","0.740698","0.659747","6.516968","86664.000000","-2860.000000"
"11628","11627.000000","0.125321","0.740186","0.660620","6.506379","88783.000000","-3065.000000"
"11629","11628.000000","0.124050","0.740248","0.660791","6.495791","88166.000000","-3914.000000"
"11630","11629.000000","0.123560","0.740552","0.660542","6.485196","89706.000000","-3324.000000"
"11631","11630.000000","0.122951","0.740954","0.660204","6.474574","86868.000000","-5498.000000"
"11632","11631.000000","0.121673","0.742002","0.659264","6.463915","88398.000000","-3798.000000"
"11633","11632.000000","0.120265","0.742442","0.659026","6.453210","86459.000000","-4699.000000"
"11634","11633.000000","0.120978","0.742254","0.659107","6.442458","89967.000000","-3693.000000"
"11635","11634.000000","0.119800","0.742272","0.659303","6.431688","86250.000000","-5466.000000"
"11636","11635.000000","0.120178","0.741534","0.660064","6.420890","89657.000000","-4027.000000"
"11637","11636.000000","0.118427","0.741736","0.660153","6.410055","87624.000000","-4798.000000"
"11638","11637.000000","0.118152","0.742498","0.659346","6.399152","87370.000000","-5520.000000"
"11639","11638.000000","0.117798","0.743020","0.658821","6.388193","86805.000000","-5313.000000"
"11640","11639.000000","0.116823","0.742515","0.659563","6.377166","87614.000000","-4628.000000"
"11641","11640.000000","0.115658","0.742561","0.659717","6.366081","87278.000000","-5128.000000"
"11642","11641.000000","0.114841","0.742408","0.660031","6.354947","91279.000000","-4123.000000"
"11643","11642.000000","0.113666","0.743091","0.659466","6.343755","87498.000000","-4576.000000"
"11644","11643.000000","0.113309","0.743614","0.658937","6.332514","88027.000000","-4601.000000"
"11645","11644.000000","0.110886","0.743908","0.659018","6.321194","87567.000000","-6751.000000"
"11646","11645.000000","0.108395","0.744731","0.658503","6.309775","88355.000000","-5945.000000"
"11647","11646.000000","0.108439","0.746460","0.656535","6.298257","88772.000000","-4320.000000"
"11648","11647.000000","0.107048","0.746485","0.656736","6.286628","88371.000000","-5075.000000"
"11649","11648.000000","0.105224","0.747375","0.656018","6.274879","87760.000000","-5358.000000"
"11650","11649.000000","0.104421","0.748488","0.654876","6.263029","87873.000000","-3849.000000"
"11651","11650.000000","0.104032","0.747847","0.655669","6.251057","88142.000000","-4658.000000"
"11652","11651.000000","0.103092","0.746803","0.657007","6.238973","88120.000000","-5446.000000"
"11653","11652.000000","0.102371","0.746429","0.657544","6.226756","88795.000000","-5765.000000"
"11654","11653.000000","0.100522","0.746558","0.657682","6.214436","90443.000000","-6881.000000"
"11655","11654.000000","0.099283","0.746258","0.658211","6.202002","88927.000000","-5051.000000"
"11656","11655.000000","0.097741","0.745734","0.659035","6.189483","86164.000000","-7158.000000"
"11657","11656.000000","0.096182","0.744541","0.660612","6.176869","86355.000000","-5651.000000"
"11658","11657.000000","0.093430","0.744580","0.660963","6.164168","91436.000000","-4410.000000"
"11659","11658.000000","0.093325","0.744147","0.661464","6.151350","88017.000000","-4537.000000"
"11660","11659.000000","0.091687","0.743956","0.661909","6.138405","86939.000000","-3983.000000"
"11661","11660.000000","0.089382","0.744373","0.661756","6.125381","88554.000000","-5776.000000"
"11662","11661.000000","0.087762","0.745159","0.661087","6.112280","87720.000000","-5512.000000"
"11663","11662.000000","0.086339","0.745059","0.661386","6.099109","88992.000000","-5560.000000"
"11664","11663.000000","0.086601","0.745552","0.660797","6.085860","87824.000000","-5780.000000"
"11665","11664.000000","0.086558","0.745919","0.660389","6.072542","86898.000000","-4922.000000"
"11666","11665.000000","0.085581","0.746775","0.659548","6.059154","87594.000000","-6366.000000"
"11667","11666.000000","0.083681","0.746962","0.659580","6.045695","85622.000000","-6392.000000"
"11668","11667.000000","0.082065","0.747843","0.658784","6.032175","88745.000000","-6031.000000"
"11669","11668.000000","0.080225","0.748147","0.658665","6.018614","85664.000000","-4994.000000"
"11670","11669.000000","0.079041","0.748626","0.658264","6.005033","86670.000000","-6798.000000"
"11671","11670.000000","0.079050","0.748919","0.657929","5.991379","89959.000000","-6549.000000"
"11672","11671.000000","0.076458","0.748917","0.658239","5.977642","87863.000000","-4379.000000"
"11673","11672.000000","0.074452","0.750501","0.656662","5.963832","87928.000000","-6866.000000"
"11674","11673.000000","0.072394","0.750129","0.657317","5.949928","87260.000000","-5662.000000"
"11675","11674.000000","0.071019","0.750241","0.657339","5.935939","84677.000000","-5269.000000"
"11676","11675.000000","0.069400","0.751210","0.656405","5.921854","86359.000000","-5987.000000"
"11677","11676.000000","0.069445","0.751911","0.655597","5.907683","85441.000000","-7015.000000"
"11678","11677.000000","0.068923","0.752771","0.654664","5.893436","87997.000000","-5803.000000"
"11679","11678.000000","0.068137","0.753030","0.654449","5.879144","89749.000000","-5607.000000"
"11680","11679.000000","0.067189","0.752556","0.655091","5.864787","87574.000000","-5372.000000"
"11681","11680.000000","0.065088","0.753697","0.653991","5.850372","89218.000000","-5296.000000"
"11682","11681.000000","0.064496","0.752588","0.655326","5.835901","88607.000000","-6699.000000"
"11683","11682.000000","0.063744","0.752677","0.655296","5.821384","88049.000000","-5389.000000"
"11684","11683.000000","0.062588","0.753761","0.654161","5.806809","90318.000000","-5878.000000"
"11685","11684.000000","0.061964","0.754175","0.653743","5.792198","86320.000000","-6170.000000"
"11686","11685.000000","0.060959","0.755018","0.652865","5.777538","87641.000000","-6021.000000"
"11687","11686.000000","0.060983","0.755517","0.652284","5.762819","90432.000000","-8398.000000"
"11688","11687.000000","0.060803","0.755451","0.652378","5.748052","87972.000000","-6224.000000"
"11689","11688.000000","0.059742","0.756252","0.651547","5.733225","88807.000000","-5097.000000"
"11690","11689.000000","0.059119","0.756472","0.651349","5.718349","86912.000000","-5034.000000"
"11691","11690.000000","0.058381","0.756871","0.650951","5.703424","86143.000000","-4243.000000"
"11692","11691.000000","0.057921","0.757143","0.650676","5.688460","87877.000000","-6897.000000"
"11693","11692.000000","0.056051","0.757415","0.650523","5.673467","88060.000000","-5390.000000"
"11694","11693.000000","0.054424","0.756938","0.651217","5.658490","86869.000000","-6183.000000"
"11695","11694.000000","0.053662","0.757322","0.650833","5.643529","90208.000000","-8108.000000"
"11696","11695.000000","0.052611","0.757645","0.650543","5.628595","88803.000000","-4581.000000"
"11697","11696.000000","0.050149","0.756617","0.651932","5.613709","88816.000000","-7258.000000"
"11698","11697.000000","0.050149","0.756617","0.651932","5.598871","89033.000000","-6081.000000"
"11699","11698.000000","0.049929","0.756034","0.652625","5.584095","86413.000000","-5081.000000"
"11700","11699.000000","0.049544","0.755499","0.653274","5.569391","88811.000000","-7613.000000"
"11701","11700.000000","0.048430","0.755470","0.653391","5.554792","88596.000000","-7152.000000"
"11702","11701.000000","0.047466","0.755485","0.653444","5.540301","85972.000000","-6230.000000"
"11703","11702.000000","0.046225","0.756122","0.652796","5.525917","88324.000000","-6606.000000"
"11704","11703.000000","0.045585","0.756130","0.652832","5.511631","86529.000000","-6167.000000"
"11705","11704.000000","0.045210","0.755800","0.653240","5.497443","89703.000000","-7735.000000"
"11706","11705.000000","0.044752","0.755966","0.653079","5.483365","87064.000000","-6114.000000"
"11707","11706.000000","0.044142","0.756682","0.652291","5.469410","88077.000000","-6801.000000"
"11708","11707.000000","0.042689","0.756062","0.653106","5.455588","86934.000000","-6030.000000"
"11709","11708.000000","0.041257","0.756240","0.652992","5.441902","88093.000000","-5721.000000"
"11710","11709.000000","0.039997","0.756175","0.653146","5.428341","88142.000000","-5160.000000"
"11711","11710.000000","0.038759","0.756330","0.653041","5.414895","90918.000000","-7384.000000"
"11712","11711.000000","0.038334","0.755168","0.654409","5.401564","88700.000000","-7624.000000"
"11713","11712.000000","0.037903","0.755554","0.653989","5.388361","89065.000000","-6365.000000"
"11714","11713.000000","0.035185","0.755435","0.654278","5.375288","89398.000000","-7216.000000"
"11715","11714.000000","0.035387","0.755906","0.653723","5.362343","88630.000000","-7830.000000"
"11716","11715.000000","0.034538","0.755231","0.654548","5.349530","86366.000000","-6922.000000"
"11717","11716.000000","0.033887","0.754924","0.654937","5.336812","88269.000000","-5317.000000"
"11718","11717.000000","0.033255","0.755030","0.654847","5.324192","89478.000000","-6570.000000"
"11719","11718.000000","0.033298","0.755381","0.654440","5.311635","89718.000000","-6362.000000"
"11720","11719.000000","0.033440","0.754701","0.655216","5.299153","88133.000000","-6003.000000"
"11721","11720.000000","0.031575","0.754864","0.655121","5.286746","88718.000000","-7432.000000"
"11722","11721.000000","0.031349","0.754262","0.655825","5.274428","88560.000000","-6606.000000"
"11723","11722.000000","0.030300","0.753111","0.657196","5.262211","89506.000000","-7364.000000"
"11724","11723.000000","0.030088","0.754277","0.655866","5.250083","90049.000000","-7625.000000"
"11725","11724.000000","0.030679","0.753823","0.656361","5.238046","89437.000000","-6431.000000"
"11726","11725.000000","0.031535","0.752862","0.657423","5.226077","90331.000000","-6593.000000"
"11727","11726.000000","0.031535","0.752862","0.657423","5.214210","90101.000000","-7987.000000"
"11728","11727.000000","0.030728","0.752532","0.657838","5.202447","91139.000000","-6491.000000"
"11729","11728.000000","0.029904","0.751981","0.658506","5.190812","89774.000000","-6524.000000"
"11730","11729.000000","0.029057","0.751300","0.659321","5.179306","87411.000000","-6597.000000"
"11731","11730.000000","0.029891","0.750204","0.660531","5.167955","89154.000000","-8702.000000"
"11732","11731.000000","0.028650","0.750347","0.660423","5.156734","91839.000000","-7961.000000"
"11733","11732.000000","0.028207","0.750514","0.660252","5.145610","87862.000000","-7398.000000"
"11734","11733.000000","0.027362","0.749831","0.661063","5.134557","89933.000000","-7507.000000"
"11735","11734.000000","0.027161","0.748182","0.662938","5.123590","89366.000000","-8152.000000"
"11736","11735.000000","0.026056","0.748109","0.663064","5.112720","87918.000000","-6162.000000"
"11737","11736.000000","0.026058","0.746937","0.664384","5.101959","88517.000000","-5815.000000"
"11738","11737.000000","0.023966","0.746274","0.665207","5.091297","89601.000000","-7703.000000"
"11739","11738.000000","0.022532","0.746044","0.665515","5.080735","88214.000000","-7320.000000"
"11740","11739.000000","0.020652","0.745971","0.665658","5.070285","90494.000000","-8380.000000"
"11741","11740.000000","0.019825","0.745406","0.666316","5.059937","88674.000000","-6306.000000"
"11742","11741.000000","0.018997","0.744839","0.666973","5.049715","89394.000000","-8570.000000"
"11743","11742.000000","0.018792","0.744356","0.667519","5.039620","88049.000000","-7973.000000"
"11744","11743.000000","0.018770","0.743920","0.668005","5.029689","86916.000000","-7504.000000"
"11745","11744.000000","0.017507","0.743615","0.668378","5.019887","88348.000000","-6582.000000"
"11746","11745.000000","0.017914","0.742999","0.669053","5.010200","90523.000000","-7605.000000"
"11747","11746.000000","0.019790","0.743076","0.668914","5.000606","90008.000000","-6534.000000"
"11748","11747.000000","0.020205","0.742375","0.669679","4.991091","89212.000000","-9220.000000"
"11749","11748.000000","0.019379","0.741806","0.670334","4.981633","89278.000000","-8154.000000"
"11750","11749.000000","0.018775","0.742250","0.669860","4.972231","86156.000000","-7542.000000"
"11751","11750.000000","0.018160","0.742476","0.669627","4.962861","90648.000000","-6890.000000"
"11752","11751.000000","0.017304","0.743038","0.669026","4.953485","89834.000000","-9354.000000"
"11753","11752.000000","0.017942","0.743351","0.668661","4.944117","91130.000000","-8592.000000"
"11754","11753.000000","0.017116","0.742884","0.669201","4.934744","88323.000000","-6615.000000"
"11755","11754.000000","0.016481","0.742674","0.669450","4.925404","89392.000000","-8568.000000"
"11756","11755.000000","0.016695","0.742287","0.669874","4.916110","89130.000000","-8184.000000"
"11757","11756.000000","0.017129","0.740927","0.671367","4.906873","89674.000000","-8950.000000"
"11758","11757.000000","0.019195","0.740662","0.671603","4.897708","88407.000000","-9255.000000"
"11759","11758.000000","0.018765","0.739357","0.673052","4.888614","88814.000000","-8478.000000"
"11760","11759.000000","0.018981","0.740062","0.672271","4.879579","86964.000000","-8266.000000"
"11761","11760.000000","0.020633","0.738820","0.673587","4.870617","88622.000000","-7890.000000"
"11762","11761.000000","0.020201","0.739101","0.673292","4.861765","86577.000000","-6517.000000"
"11763","11762.000000","0.020189","0.738884","0.673530","4.853000","89196.000000","-7716.000000"
"11764","11763.000000","0.020816","0.738979","0.673407","4.844333","88294.000000","-7920.000000"
"11765","11764.000000","0.019968","0.737973","0.674534","4.835780","88203.000000","-7447.000000"
"11766","11765.000000","0.019355","0.738198","0.674306","4.827339","85384.000000","-5460.000000"
"11767","11766.000000","0.018134","0.737465","0.675141","4.819025","89324.000000","-8252.000000"
"11768","11767.000000","0.017923","0.735667","0.677106","4.810825","87107.000000","-8421.000000"
"11769","11768.000000","0.017927","0.734573","0.678292","4.802741","89641.000000","-10519.000000"
