"V1","V2","V3","V4","V5","V6","V7"
"335","334.000000","0.597169","-0.771699","0.218794","0.248789","86765.000000","1109.000000"
"336","335.000000","0.597305","-0.771819","0.217996","0.248789","84702.000000","-868.000000"
"337","336.000000","0.596129","-0.772559","0.218594","0.248789","84559.000000","775.000000"
"338","337.000000","0.596476","-0.772390","0.218242","0.248789","82611.000000","-55.000000"
"339","338.000000","0.596199","-0.772283","0.219376","0.248789","85816.000000","34.000000"
"340","339.000000","0.597223","-0.771631","0.218885","0.248789","85099.000000","413.000000"
"341","340.000000","0.597033","-0.772116","0.217687","0.248789","83581.000000","-129.000000"
"342","341.000000","0.598513","-0.771127","0.217129","0.248789","83302.000000","-492.000000"
"343","342.000000","0.597919","-0.771445","0.217637","0.248789","85844.000000","-1122.000000"
"344","343.000000","0.597573","-0.771614","0.217989","0.248789","84748.000000","488.000000"
"345","344.000000","0.597498","-0.771128","0.219906","0.248789","83891.000000","-155.000000"
"346","345.000000","0.596608","-0.772035","0.219138","0.248789","84054.000000","-580.000000"
"347","346.000000","0.597231","-0.771973","0.217651","0.248789","86107.000000","71.000000"
"348","347.000000","0.596954","-0.771867","0.218786","0.248789","85714.000000","-1024.000000"
"349","348.000000","0.597465","-0.771718","0.217913","0.248789","84508.000000","614.000000"
"350","349.000000","0.596885","-0.772142","0.218003","0.248789","84167.000000","795.000000"
"351","350.000000","0.596398","-0.772677","0.217437","0.248789","86224.000000","-1342.000000"
"352","351.000000","0.596341","-0.772876","0.216886","0.248789","86848.000000","-118.000000"
"353","352.000000","0.597196","-0.772557","0.215665","0.248789","83764.000000","-816.000000"
"354","353.000000","0.597764","-0.772209","0.215342","0.248789","82637.000000","-1307.000000"
"355","354.000000","0.597570","-0.772289","0.215590","0.248789","84542.000000","38.000000"
"356","355.000000","0.598111","-0.771688","0.216243","0.248789","86393.000000","-1415.000000"
"357","356.000000","0.597297","-0.772367","0.216068","0.248789","82285.000000","-1623.000000"
"358","357.000000","0.596120","-0.773109","0.216665","0.248789","82143.000000","-179.000000"
"359","358.000000","0.596715","-0.772792","0.216156","0.248789","87689.000000","567.000000"
"360","359.000000","0.596145","-0.773141","0.216480","0.248789","85280.000000","348.000000"
"361","360.000000","0.596356","-0.772853","0.216928","0.248789","82969.000000","557.000000"
"362","361.000000","0.596951","-0.772536","0.216419","0.248789","83645.000000","-141.000000"
"363","362.000000","0.596368","-0.772962","0.216507","0.248789","86315.000000","771.000000"
"364","363.000000","0.597879","-0.771903","0.216117","0.248789","89045.000000","-229.000000"
"365","364.000000","0.597311","-0.772152","0.216796","0.248789","82514.000000","92.000000"
"366","365.000000","0.596726","-0.772579","0.216885","0.248789","84442.000000","392.000000"
"367","366.000000","0.598188","-0.771553","0.216511","0.248789","86576.000000","24.000000"
"368","367.000000","0.597144","-0.772418","0.216308","0.248789","86617.000000","-105.000000"
"369","368.000000","0.596978","-0.772399","0.216834","0.248789","86496.000000","-94.000000"
"370","369.000000","0.596169","-0.773007","0.216895","0.248789","83593.000000","-141.000000"
"371","370.000000","0.596252","-0.772839","0.217263","0.248539","86339.000000","-743.000000"
"372","371.000000","0.595343","-0.773692","0.216720","0.248289","87461.000000","-227.000000"
"373","372.000000","0.594530","-0.774300","0.216780","0.247787","84201.000000","-509.000000"
"374","373.000000","0.594891","-0.774240","0.216003","0.247284","84451.000000","-859.000000"
"375","374.000000","0.595798","-0.773674","0.215531","0.246781","85982.000000","660.000000"
"376","375.000000","0.595530","-0.773679","0.216253","0.246023","86704.000000","-194.000000"
"377","376.000000","0.594984","-0.774283","0.215591","0.245008","85841.000000","-27.000000"
"378","377.000000","0.594272","-0.774514","0.216723","0.243992","83639.000000","71.000000"
"379","378.000000","0.593897","-0.774750","0.216907","0.242976","85156.000000","212.000000"
"380","379.000000","0.594234","-0.774756","0.215961","0.241960","87021.000000","-1317.000000"
"381","380.000000","0.594833","-0.774439","0.215448","0.241194","84722.000000","-1570.000000"
"382","381.000000","0.593667","-0.775218","0.215861","0.240428","86137.000000","269.000000"
"383","382.000000","0.593067","-0.775534","0.216374","0.239915","83000.000000","-806.000000"
"384","383.000000","0.592529","-0.776248","0.215287","0.239402","87225.000000","591.000000"
"385","384.000000","0.593475","-0.775419","0.215667","0.238628","85134.000000","-32.000000"
"386","385.000000","0.593338","-0.775300","0.216472","0.237845","84686.000000","-204.000000"
"387","386.000000","0.593041","-0.775756","0.215651","0.237054","84957.000000","-1711.000000"
"388","387.000000","0.593041","-0.775756","0.215651","0.235993","86746.000000","-1182.000000"
"389","388.000000","0.592800","-0.776014","0.215385","0.234659","84947.000000","-549.000000"
"390","389.000000","0.592118","-0.776494","0.215529","0.233048","86631.000000","533.000000"
"391","390.000000","0.591806","-0.776267","0.217198","0.231157","83107.000000","-425.000000"
"392","391.000000","0.591205","-0.776582","0.217709","0.228983","86395.000000","1187.000000"
"393","392.000000","0.592128","-0.775844","0.217832","0.226522","85834.000000","-592.000000"
"394","393.000000","0.591886","-0.776103","0.217568","0.223769","83502.000000","-676.000000"
"395","394.000000","0.592647","-0.775694","0.216951","0.221278","85061.000000","-703.000000"
"396","395.000000","0.592894","-0.775550","0.216793","0.219050","87309.000000","29.000000"
"397","396.000000","0.592374","-0.775700","0.217675","0.217088","82991.000000","-1095.000000"
"398","397.000000","0.591835","-0.776416","0.216587","0.215101","84271.000000","949.000000"
"399","398.000000","0.591295","-0.777130","0.215498","0.213388","84350.000000","498.000000"
"400","399.000000","0.590991","-0.776989","0.216834","0.211951","87124.000000","444.000000"
"401","400.000000","0.590444","-0.777106","0.217904","0.210494","86926.000000","424.000000"
"402","401.000000","0.590983","-0.776390","0.218992","0.209321","82939.000000","213.000000"
"403","402.000000","0.590345","-0.776450","0.220495","0.208435","84214.000000","44.000000"
"404","403.000000","0.590064","-0.776337","0.221642","0.207536","87157.000000","-771.000000"
"405","404.000000","0.590194","-0.775970","0.222577","0.206329","85755.000000","-619.000000"
"406","405.000000","0.589951","-0.776231","0.222315","0.205121","84171.000000","-691.000000"
"407","406.000000","0.589949","-0.776114","0.222730","0.203914","83824.000000","-604.000000"
"408","407.000000","0.589949","-0.776114","0.222730","0.203002","86033.000000","-1279.000000"
"409","408.000000","0.589114","-0.776505","0.223572","0.202090","86825.000000","-525.000000"
"410","409.000000","0.589037","-0.776672","0.223197","0.201178","83546.000000","-354.000000"
"411","410.000000","0.589281","-0.776530","0.223046","0.200565","83993.000000","-381.000000"
"412","411.000000","0.589281","-0.776530","0.223046","0.199953","86517.000000","-621.000000"
"413","412.000000","0.589564","-0.776643","0.221898","0.199340","87266.000000","-230.000000"
"414","413.000000","0.588098","-0.778099","0.220684","0.199032","84692.000000","-88.000000"
"415","414.000000","0.587507","-0.778623","0.220413","0.199032","83719.000000","-535.000000"
"416","415.000000","0.586979","-0.778770","0.221297","0.199032","83547.000000","-77.000000"
"417","416.000000","0.587301","-0.778346","0.221935","0.199032","87864.000000","300.000000"
"418","417.000000","0.587881","-0.777882","0.222027","0.199032","82774.000000","-1582.000000"
"419","418.000000","0.587521","-0.778052","0.222385","0.199032","83692.000000","-690.000000"
"420","419.000000","0.587740","-0.777758","0.222834","0.199032","84692.000000","530.000000"
"421","420.000000","0.587201","-0.778356","0.222163","0.199032","85380.000000","-526.000000"
"422","421.000000","0.587920","-0.778135","0.221034","0.199032","83352.000000","-256.000000"
"423","422.000000","0.588819","-0.777366","0.221347","0.199340","83358.000000","1204.000000"
"424","423.000000","0.588818","-0.777248","0.221763","0.199649","83114.000000","330.000000"
"425","424.000000","0.588741","-0.777413","0.221390","0.200261","87679.000000","-683.000000"
"426","425.000000","0.587819","-0.778146","0.221264","0.201173","83870.000000","-668.000000"
"427","426.000000","0.588113","-0.777808","0.221670","0.202381","84624.000000","614.000000"
"428","427.000000","0.588434","-0.777384","0.222306","0.203879","84279.000000","-1175.000000"
"429","428.000000","0.588908","-0.777422","0.220914","0.205665","84928.000000","-472.000000"
"430","429.000000","0.588086","-0.778026","0.220974","0.207451","84546.000000","-228.000000"
"431","430.000000","0.587804","-0.777913","0.222121","0.209520","84809.000000","361.000000"
"432","431.000000","0.589306","-0.776714","0.222339","0.211869","83579.000000","859.000000"
"433","432.000000","0.590626","-0.776178","0.220699","0.213910","88529.000000","441.000000"
"434","433.000000","0.591445","-0.775572","0.220639","0.215951","83965.000000","-105.000000"
"435","434.000000","0.590434","-0.776505","0.220062","0.217687","84448.000000","-336.000000"
"436","435.000000","0.591394","-0.776020","0.219195","0.219125","85109.000000","-293.000000"
"437","436.000000","0.592533","-0.774987","0.219770","0.220266","86356.000000","-38.000000"
"438","437.000000","0.592178","-0.775158","0.220126","0.221117","84770.000000","-876.000000"
"439","438.000000","0.593209","-0.775161","0.217320","0.221681","83961.000000","-399.000000"
"440","439.000000","0.593457","-0.775016","0.217162","0.222244","83086.000000","-168.000000"
"441","440.000000","0.594052","-0.774585","0.217072","0.222524","87753.000000","-407.000000"
"442","441.000000","0.593376","-0.775182","0.216791","0.222524","83028.000000","174.000000"
"443","442.000000","0.593488","-0.775269","0.216171","0.222524","84015.000000","-607.000000"
"444","443.000000","0.593842","-0.775097","0.215817","0.222524","85015.000000","-1025.000000"
"445","444.000000","0.593601","-0.775355","0.215551","0.222524","86274.000000","-1030.000000"
"446","445.000000","0.593505","-0.775819","0.214141","0.222524","82733.000000","-1577.000000"
"447","446.000000","0.593393","-0.775734","0.214761","0.222524","83514.000000","-876.000000"
"448","447.000000","0.593609","-0.775442","0.215215","0.222524","83414.000000","-744.000000"
"449","448.000000","0.594003","-0.774642","0.217002","0.222524","85624.000000","-1224.000000"
"450","449.000000","0.593706","-0.775100","0.216179","0.222524","82755.000000","-1181.000000"
"451","450.000000","0.594009","-0.775239","0.214842","0.222524","84145.000000","587.000000"
"452","451.000000","0.593264","-0.775473","0.216054","0.222524","82857.000000","-1055.000000"
"453","452.000000","0.593300","-0.775839","0.214636","0.222524","84282.000000","-136.000000"
"454","453.000000","0.593903","-0.775521","0.214120","0.222524","85722.000000","-208.000000"
"455","454.000000","0.594144","-0.775262","0.214388","0.222524","83840.000000","-204.000000"
"456","455.000000","0.594385","-0.775003","0.214655","0.222524","84666.000000","876.000000"
"457","456.000000","0.594718","-0.774690","0.214863","0.222524","87653.000000","-847.000000"
"458","457.000000","0.594987","-0.774684","0.214140","0.222524","84154.000000","1214.000000"
"459","458.000000","0.596164","-0.774108","0.212944","0.222524","84503.000000","939.000000"
"460","459.000000","0.596813","-0.773479","0.213414","0.222524","84196.000000","304.000000"
"461","460.000000","0.596897","-0.773312","0.213782","0.222524","85202.000000","742.000000"
"462","461.000000","0.596982","-0.773144","0.214150","0.222524","84652.000000","-600.000000"
"463","462.000000","0.596970","-0.773035","0.214579","0.222524","82656.000000","320.000000"
"464","463.000000","0.598454","-0.771825","0.214799","0.222524","81945.000000","-859.000000"
"465","464.000000","0.599351","-0.771043","0.215106","0.222524","86630.000000","-372.000000"
"466","465.000000","0.600533","-0.770291","0.214504","0.222524","83433.000000","-535.000000"
"467","466.000000","0.599587","-0.770785","0.215372","0.222524","82278.000000","-1014.000000"
"468","467.000000","0.599951","-0.770720","0.214591","0.222524","81990.000000","772.000000"
"469","468.000000","0.600000","-0.771008","0.213416","0.222524","82421.000000","-469.000000"
"470","469.000000","0.600364","-0.770942","0.212633","0.222524","85266.000000","-2224.000000"
"471","470.000000","0.600017","-0.771114","0.212986","0.222524","82814.000000","360.000000"
"472","471.000000","0.599307","-0.771352","0.214122","0.222244","82503.000000","-1167.000000"
"473","472.000000","0.598756","-0.771962","0.213463","0.221681","83372.000000","-1028.000000"
"474","473.000000","0.598101","-0.772383","0.213776","0.220830","83896.000000","638.000000"
"475","474.000000","0.598061","-0.772021","0.215192","0.219688","83208.000000","62.000000"
"476","475.000000","0.598383","-0.771594","0.215826","0.218251","84024.000000","-1674.000000"
"477","476.000000","0.598731","-0.771423","0.215472","0.216514","84978.000000","-548.000000"
"478","477.000000","0.599008","-0.771527","0.214324","0.214473","84592.000000","-304.000000"
"479","478.000000","0.599566","-0.770843","0.215224","0.212124","82407.000000","199.000000"
"480","479.000000","0.600116","-0.770230","0.215885","0.209462","83289.000000","-559.000000"
"481","480.000000","0.600158","-0.770593","0.214469","0.206480","85354.000000","824.000000"
"482","481.000000","0.599922","-0.770851","0.214202","0.203455","84729.000000","-273.000000"
"483","482.000000","0.598888","-0.771515","0.214703","0.200384","81739.000000","-459.000000"
"484","483.000000","0.598958","-0.771239","0.215499","0.197264","81738.000000","320.000000"
"485","484.000000","0.599069","-0.771326","0.214879","0.194094","83010.000000","-1018.000000"
"486","485.000000","0.597297","-0.772221","0.216591","0.190871","86930.000000","-1858.000000"
"487","486.000000","0.596457","-0.772800","0.216840","0.187592","83442.000000","112.000000"
"488","487.000000","0.596595","-0.772920","0.216032","0.184254","83475.000000","-1415.000000"
