"V1","V2","V3","V4","V5","V6","V7"
"327","326.000000","0.616495","-0.749413","0.241484","0.563487","86419.000000","-893.000000"
"328","327.000000","0.617751","-0.748242","0.241905","0.562276","80502.000000","-2160.000000"
"329","328.000000","0.616811","-0.748942","0.242137","0.561063","82082.000000","-1290.000000"
"330","329.000000","0.617751","-0.748125","0.242267","0.559848","82710.000000","-450.000000"
"331","330.000000","0.618384","-0.746977","0.244185","0.558630","83819.000000","-2023.000000"
"332","331.000000","0.618472","-0.747371","0.242753","0.557297","80611.000000","-1713.000000"
"333","332.000000","0.617413","-0.747641","0.244609","0.555849","82713.000000","-217.000000"
"334","333.000000","0.617759","-0.747482","0.244221","0.554285","83415.000000","-2085.000000"
"335","334.000000","0.617259","-0.747934","0.244103","0.552604","84367.000000","-1499.000000"
"336","335.000000","0.617700","-0.747603","0.244000","0.550806","81094.000000","-1872.000000"
"337","336.000000","0.617976","-0.747500","0.243617","0.548889","84041.000000","-575.000000"
"338","337.000000","0.617538","-0.747866","0.243605","0.546964","80813.000000","-2295.000000"
"339","338.000000","0.617633","-0.747458","0.244615","0.544920","84486.000000","-1818.000000"
"340","339.000000","0.618353","-0.746702","0.245104","0.542755","81368.000000","-2080.000000"
"341","340.000000","0.617816","-0.747443","0.244196","0.540469","81626.000000","-1488.000000"
"342","341.000000","0.617280","-0.747983","0.243899","0.538173","82551.000000","-1157.000000"
"343","342.000000","0.617275","-0.748385","0.242675","0.535868","86304.000000","-1380.000000"
"344","343.000000","0.617184","-0.748392","0.242887","0.533552","83854.000000","-1716.000000"
"345","344.000000","0.617311","-0.748532","0.242130","0.531227","81889.000000","-1819.000000"
"346","345.000000","0.616997","-0.748805","0.242087","0.528891","80374.000000","-940.000000"
"347","346.000000","0.616500","-0.749172","0.242218","0.526545","84844.000000","-1142.000000"
"348","347.000000","0.616184","-0.749643","0.241565","0.524188","81483.000000","-1857.000000"
"349","348.000000","0.616901","-0.749210","0.241078","0.521699","80650.000000","-1536.000000"
"350","349.000000","0.616807","-0.749414","0.240680","0.519077","82050.000000","-1806.000000"
"351","350.000000","0.616587","-0.749481","0.241035","0.516320","84088.000000","-586.000000"
"352","351.000000","0.617402","-0.748643","0.241557","0.513426","80820.000000","-1456.000000"
"353","352.000000","0.616777","-0.748871","0.242443","0.510393","82557.000000","-1107.000000"
"354","353.000000","0.617722","-0.747929","0.242945","0.507220","82122.000000","-2832.000000"
"355","354.000000","0.616377","-0.748908","0.243344","0.503905","84278.000000","-1430.000000"
"356","355.000000","0.616249","-0.748767","0.244101","0.500446","81715.000000","-371.000000"
"357","356.000000","0.617504","-0.748071","0.243062","0.496840","82582.000000","-328.000000"
"358","357.000000","0.617819","-0.747598","0.243716","0.493217","81244.000000","-1654.000000"
"359","358.000000","0.616477","-0.748376","0.244724","0.489696","83615.000000","-923.000000"
"360","359.000000","0.616565","-0.748570","0.243905","0.486280","80942.000000","-1968.000000"
"361","360.000000","0.614997","-0.749813","0.244049","0.482968","82581.000000","-1249.000000"
"362","361.000000","0.614463","-0.749949","0.244973","0.479763","80715.000000","-1033.000000"
"363","362.000000","0.614151","-0.750020","0.245539","0.476666","85276.000000","-1734.000000"
"364","363.000000","0.614058","-0.750426","0.244528","0.473677","82966.000000","-1832.000000"
"365","364.000000","0.612895","-0.751303","0.244752","0.470799","81330.000000","-1396.000000"
"366","365.000000","0.612805","-0.751507","0.244351","0.468168","81733.000000","-2051.000000"
"367","366.000000","0.612712","-0.751910","0.243342","0.465787","83886.000000","-2004.000000"
"368","367.000000","0.613029","-0.751911","0.242539","0.463529","82951.000000","-729.000000"
"369","368.000000","0.611053","-0.753342","0.243085","0.461395","82290.000000","-920.000000"
"370","369.000000","0.610020","-0.754233","0.242916","0.459385","80802.000000","-690.000000"
"371","370.000000","0.609156","-0.754965","0.242812","0.457501","84245.000000","-1475.000000"
"372","371.000000","0.608218","-0.755567","0.243287","0.455744","83439.000000","-2077.000000"
"373","372.000000","0.608131","-0.755765","0.242889","0.454254","82540.000000","-2012.000000"
"374","373.000000","0.607777","-0.755927","0.243273","0.453030","82375.000000","-1807.000000"
"375","374.000000","0.606923","-0.756528","0.243538","0.452076","84892.000000","-1554.000000"
"376","375.000000","0.606056","-0.757722","0.241977","0.451256","83673.000000","-863.000000"
"377","376.000000","0.605264","-0.757743","0.243885","0.450573","82566.000000","-836.000000"
"378","377.000000","0.604315","-0.758428","0.244113","0.450025","80848.000000","-2454.000000"
"379","378.000000","0.603691","-0.758758","0.244630","0.449613","84783.000000","-1925.000000"
"380","379.000000","0.603265","-0.759592","0.243086","0.449339","82542.000000","-1012.000000"
"381","380.000000","0.602005","-0.760843","0.242298","0.449201","81299.000000","-2317.000000"
"382","381.000000","0.601922","-0.761035","0.241900","0.449201","81252.000000","-1492.000000"
"383","382.000000","0.601430","-0.761704","0.241017","0.449201","83390.000000","-1840.000000"
"384","383.000000","0.601556","-0.761524","0.241271","0.449201","84245.000000","-2123.000000"
"385","384.000000","0.602140","-0.760897","0.241790","0.449201","81273.000000","-2029.000000"
"386","385.000000","0.601364","-0.761105","0.243066","0.449201","81952.000000","-1118.000000"
"387","386.000000","0.600324","-0.761981","0.242892","0.449201","84170.000000","-2320.000000"
"388","387.000000","0.600410","-0.761590","0.243904","0.449201","85473.000000","-1431.000000"
"389","388.000000","0.601048","-0.761369","0.243020","0.449201","81255.000000","-389.000000"
"390","389.000000","0.601686","-0.761147","0.242137","0.449201","81154.000000","-858.000000"
"391","390.000000","0.601922","-0.760878","0.242393","0.449201","85182.000000","-1276.000000"
"392","391.000000","0.602633","-0.760354","0.242273","0.449201","83172.000000","-1422.000000"
"393","392.000000","0.602321","-0.760420","0.242839","0.449063","82315.000000","-1405.000000"
"394","393.000000","0.602405","-0.760226","0.243240","0.448787","80261.000000","-1023.000000"
"395","394.000000","0.602185","-0.760686","0.242343","0.448371","83332.000000","-1678.000000"
"396","395.000000","0.601947","-0.760956","0.242085","0.447817","85447.000000","-1679.000000"
"397","396.000000","0.602045","-0.760671","0.242737","0.447122","80571.000000","-1419.000000"
"398","397.000000","0.602278","-0.760600","0.242380","0.446288","82168.000000","-1014.000000"
"399","398.000000","0.601873","-0.761258","0.241320","0.445313","82258.000000","-1474.000000"
"400","399.000000","0.603907","-0.759879","0.240584","0.444196","82195.000000","-1177.000000"
"401","400.000000","0.604897","-0.759685","0.238700","0.442939","80653.000000","-1501.000000"
"402","401.000000","0.604406","-0.760034","0.238833","0.441539","80507.000000","-1043.000000"
"403","402.000000","0.604641","-0.759766","0.239091","0.440135","82929.000000","-35.000000"
"404","403.000000","0.603127","-0.761031","0.238891","0.438726","83367.000000","-1451.000000"
"405","404.000000","0.603792","-0.760993","0.237327","0.437313","80513.000000","-1681.000000"
"406","405.000000","0.605367","-0.760166","0.235963","0.435751","81684.000000","-1166.000000"
"407","406.000000","0.605038","-0.760369","0.236152","0.434038","83238.000000","-1844.000000"
"408","407.000000","0.605273","-0.760101","0.236413","0.432174","83282.000000","-596.000000"
"409","408.000000","0.606133","-0.759497","0.236148","0.430155","79573.000000","-1663.000000"
"410","409.000000","0.606222","-0.759304","0.236544","0.427982","80287.000000","-1563.000000"
"411","410.000000","0.607081","-0.758699","0.236279","0.425651","82546.000000","-1172.000000"
"412","411.000000","0.608659","-0.757669","0.235525","0.423163","83062.000000","-1332.000000"
"413","412.000000","0.609154","-0.757431","0.235009","0.420513","81450.000000","-438.000000"
"414","413.000000","0.610430","-0.756080","0.236047","0.417702","80923.000000","-1619.000000"
"415","414.000000","0.611186","-0.755866","0.234775","0.414726","82693.000000","119.000000"
"416","415.000000","0.612223","-0.754974","0.234939","0.411729","83454.000000","40.000000"
"417","416.000000","0.612947","-0.754349","0.235061","0.408710","83415.000000","-809.000000"
"418","417.000000","0.613023","-0.754584","0.234104","0.405826","80433.000000","-753.000000"
"419","418.000000","0.613647","-0.754241","0.233577","0.403079","83417.000000","-819.000000"
"420","419.000000","0.613553","-0.754439","0.233183","0.400470","82889.000000","-2427.000000"
"421","420.000000","0.614491","-0.753936","0.232340","0.398000","81539.000000","-1781.000000"
"422","421.000000","0.616372","-0.752620","0.231622","0.395671","80488.000000","632.000000"
"423","422.000000","0.617170","-0.752373","0.230293","0.393485","83033.000000","131.000000"
"424","423.000000","0.617887","-0.751936","0.229798","0.391281","82704.000000","-2518.000000"
"425","424.000000","0.618735","-0.751321","0.229531","0.389222","84277.000000","-863.000000"
"426","425.000000","0.619928","-0.750386","0.229369","0.387310","79736.000000","-1414.000000"
"427","426.000000","0.620250","-0.749919","0.230024","0.385547","82174.000000","-2574.000000"
"428","427.000000","0.621689","-0.748922","0.229387","0.383776","81599.000000","-1199.000000"
"429","428.000000","0.622089","-0.748834","0.228589","0.381998","81573.000000","-1661.000000"
"430","429.000000","0.623250","-0.747859","0.228620","0.380212","81878.000000","-638.000000"
"431","430.000000","0.624186","-0.747228","0.228127","0.378419","79948.000000","-1414.000000"
"432","431.000000","0.624399","-0.746622","0.229525","0.376618","81508.000000","-140.000000"
"433","432.000000","0.625329","-0.746104","0.228674","0.374809","83315.000000","-1557.000000"
"434","433.000000","0.624831","-0.746287","0.229438","0.373154","80223.000000","-1287.000000"
"435","434.000000","0.625556","-0.745643","0.229554","0.371491","81391.000000","-2289.000000"
"436","435.000000","0.625744","-0.746158","0.227358","0.369821","82269.000000","-1231.000000"
"437","436.000000","0.625772","-0.745917","0.228072","0.368143","81623.000000","-1115.000000"
"438","437.000000","0.625772","-0.745917","0.228072","0.366630","80861.000000","-2163.000000"
"439","438.000000","0.625268","-0.746294","0.228221","0.365281","81267.000000","-3011.000000"
"440","439.000000","0.625049","-0.746558","0.227957","0.364099","80439.000000","-1599.000000"
"441","440.000000","0.626086","-0.745641","0.228112","0.363083","82089.000000","-1371.000000"
"442","441.000000","0.626304","-0.745377","0.228376","0.362235","79192.000000","-1268.000000"
"443","442.000000","0.627422","-0.744834","0.227079","0.361555","80993.000000","-2773.000000"
"444","443.000000","0.627526","-0.744971","0.226341","0.361043","82447.000000","-1877.000000"
"445","444.000000","0.627559","-0.744617","0.227409","0.360701","79500.000000","-1404.000000"
"446","445.000000","0.626228","-0.745422","0.228439","0.360530","80196.000000","-1350.000000"
"447","446.000000","0.626437","-0.745353","0.228091","0.360530","80029.000000","-1609.000000"
"448","447.000000","0.626147","-0.745046","0.229885","0.360530","80711.000000","-2037.000000"
"449","448.000000","0.626256","-0.744644","0.230886","0.360530","82556.000000","-548.000000"
"450","449.000000","0.624677","-0.745792","0.231460","0.360530","82788.000000","-1016.000000"
"451","450.000000","0.624264","-0.745457","0.233642","0.360530","81625.000000","-869.000000"
"452","451.000000","0.624370","-0.745052","0.234648","0.360530","82008.000000","-1572.000000"
"453","452.000000","0.624869","-0.744871","0.233893","0.360530","80888.000000","-2534.000000"
"454","453.000000","0.626533","-0.743396","0.234134","0.360530","82393.000000","-1967.000000"
"455","454.000000","0.626304","-0.743149","0.235528","0.360530","82119.000000","-1849.000000"
"456","455.000000","0.626304","-0.743149","0.235528","0.360530","81411.000000","-1229.000000"
"457","456.000000","0.625767","-0.743890","0.234612","0.360530","81322.000000","-304.000000"
"458","457.000000","0.625853","-0.744274","0.233161","0.360530","84039.000000","-955.000000"
"459","458.000000","0.625853","-0.744274","0.233161","0.360530","81798.000000","-1666.000000"
"460","459.000000","0.625319","-0.744817","0.232858","0.360530","84651.000000","-297.000000"
"461","460.000000","0.625106","-0.744886","0.233212","0.360530","81074.000000","-648.000000"
"462","461.000000","0.624565","-0.745627","0.232291","0.360358","83048.000000","-610.000000"
"463","462.000000","0.624520","-0.745560","0.232628","0.360013","80984.000000","-732.000000"
"464","463.000000","0.623030","-0.747019","0.231940","0.359494","84220.000000","-920.000000"
"465","464.000000","0.623455","-0.746335","0.232998","0.358801","82097.000000","-1323.000000"
"466","465.000000","0.622514","-0.746852","0.233855","0.357932","83702.000000","-836.000000"
"467","466.000000","0.621700","-0.747110","0.235194","0.357063","81933.000000","-651.000000"
"468","467.000000","0.620981","-0.747355","0.236310","0.356194","83367.000000","-2353.000000"
"469","468.000000","0.620981","-0.747355","0.236310","0.355325","82930.000000","-1566.000000"
"470","469.000000","0.622027","-0.746433","0.236473","0.354456","83306.000000","30.000000"
"471","470.000000","0.621085","-0.746947","0.237328","0.353588","83419.000000","-699.000000"
"472","471.000000","0.620320","-0.747761","0.236763","0.352891","82397.000000","-245.000000"
"473","472.000000","0.619370","-0.748474","0.236999","0.352367","82767.000000","-895.000000"
"474","473.000000","0.618418","-0.749185","0.237235","0.351840","82816.000000","-746.000000"
"475","474.000000","0.618515","-0.748978","0.237637","0.351133","81041.000000","-1323.000000"
"476","475.000000","0.617531","-0.749653","0.238067","0.350242","82790.000000","-882.000000"
"477","476.000000","0.616662","-0.750674","0.237098","0.348989","85131.000000","-1563.000000"
"478","477.000000","0.615839","-0.751320","0.237194","0.347552","82397.000000","-1533.000000"
"479","478.000000","0.616566","-0.750880","0.236697","0.345931","83767.000000","-585.000000"
"480","479.000000","0.615811","-0.751010","0.238246","0.344126","82110.000000","-1224.000000"
"481","480.000000","0.615588","-0.751079","0.238605","0.342134","85821.000000","-1639.000000"
"482","481.000000","0.615264","-0.751554","0.237941","0.339768","83250.000000","-688.000000"
"483","482.000000","0.614536","-0.751993","0.238437","0.337022","82304.000000","-1258.000000"
