"V1","V2","V3","V4","V5","V6","V7"
"12564","12563.000000","-0.004672","0.354214","0.935153","5.091960","77582.000000","-5266.000000"
"12565","12564.000000","-0.004884","0.353673","0.935357","5.091948","79155.000000","-5809.000000"
"12566","12565.000000","-0.005099","0.353353","0.935476","5.091778","78999.000000","-5225.000000"
"12567","12566.000000","-0.004879","0.351921","0.936017","5.091449","78645.000000","-4397.000000"
"12568","12567.000000","-0.006651","0.352500","0.935788","5.090951","78923.000000","-4155.000000"
"12569","12568.000000","-0.007544","0.351016","0.936339","5.090282","79228.000000","-3804.000000"
"12570","12569.000000","-0.006435","0.349705","0.936838","5.089467","79563.000000","-5725.000000"
"12571","12570.000000","-0.005764","0.348954","0.937122","5.088469","79617.000000","-5329.000000"
"12572","12571.000000","-0.005094","0.348860","0.937161","5.087289","78083.000000","-5579.000000"
"12573","12572.000000","-0.005534","0.347331","0.937726","5.085938","79525.000000","-4405.000000"
"12574","12573.000000","-0.005534","0.347331","0.937726","5.084404","79443.000000","-4187.000000"
"12575","12574.000000","-0.005975","0.345679","0.938334","5.082674","78685.000000","-5541.000000"
"12576","12575.000000","-0.007084","0.344896","0.938614","5.080761","78663.000000","-4273.000000"
"12577","12576.000000","-0.006643","0.344774","0.938662","5.078653","78790.000000","-4764.000000"
"12578","12577.000000","-0.006862","0.343121","0.939266","5.076360","80000.000000","-4122.000000"
"12579","12578.000000","-0.006424","0.342483","0.939502","5.073896","79411.000000","-3831.000000"
"12580","12579.000000","-0.005774","0.340899","0.940082","5.071223","77397.000000","-4505.000000"
"12581","12580.000000","-0.005112","0.340918","0.940079","5.068365","78793.000000","-4411.000000"
"12582","12581.000000","-0.005334","0.339399","0.940627","5.065322","78822.000000","-4292.000000"
"12583","12582.000000","-0.004443","0.337866","0.941184","5.062070","79123.000000","-4711.000000"
"12584","12583.000000","-0.004222","0.335756","0.941939","5.058644","79855.000000","-4413.000000"
"12585","12584.000000","-0.002220","0.335674","0.941975","5.055032","78767.000000","-5209.000000"
"12586","12585.000000","-0.002221","0.334224","0.942491","5.051209","79359.000000","-3635.000000"
"12587","12586.000000","-0.000887","0.332681","0.943039","5.047174","78973.000000","-4581.000000"
"12588","12587.000000","-0.001109","0.331427","0.943480","5.042940","78565.000000","-4297.000000"
"12589","12588.000000","-0.001331","0.329243","0.944244","5.038506","80802.000000","-4664.000000"
"12590","12589.000000","-0.001110","0.328787","0.944403","5.033859","80220.000000","-4386.000000"
"12591","12590.000000","0.000444","0.327530","0.944841","5.028998","77423.000000","-4921.000000"
"12592","12591.000000","0.001999","0.325607","0.945503","5.023923","79912.000000","-4938.000000"
"12593","12592.000000","0.001552","0.324664","0.945828","5.018657","78507.000000","-3507.000000"
"12594","12593.000000","0.000888","0.322814","0.946462","5.013164","80504.000000","-5180.000000"
"12595","12594.000000","0.000222","0.321350","0.946961","5.007480","78687.000000","-4713.000000"
"12596","12595.000000","0.000222","0.319494","0.947588","5.001590","78332.000000","-4332.000000"
"12597","12596.000000","-0.001112","0.319227","0.947678","4.995483","78151.000000","-4045.000000"
"12598","12597.000000","0.000000","0.318427","0.947947","4.989146","78717.000000","-4561.000000"
"12599","12598.000000","-0.001112","0.316161","0.948705","4.982538","78392.000000","-4964.000000"
"12600","12599.000000","-0.000891","0.315559","0.948905","4.975698","80450.000000","-4976.000000"
"12601","12600.000000","-0.000890","0.314693","0.949193","4.968600","78486.000000","-4164.000000"
"12602","12601.000000","-0.001110","0.313762","0.949501","4.961241","78711.000000","-3961.000000"
"12603","12602.000000","0.000000","0.312036","0.950070","4.953596","78672.000000","-6126.000000"
"12604","12603.000000","0.000443","0.310635","0.950529","4.945676","78609.000000","-4615.000000"
"12605","12604.000000","-0.000886","0.308911","0.951091","4.937468","79881.000000","-4483.000000"
"12606","12605.000000","-0.001330","0.307436","0.951568","4.928995","78773.000000","-4091.000000"
"12607","12606.000000","-0.003544","0.306574","0.951840","4.920307","77423.000000","-4303.000000"
"12608","12607.000000","-0.002657","0.303175","0.952931","4.911389","78421.000000","-5177.000000"
"12609","12608.000000","-0.003542","0.301712","0.953393","4.902279","78077.000000","-4843.000000"
"12610","12609.000000","-0.003542","0.300843","0.953667","4.892975","79889.000000","-4987.000000"
"12611","12610.000000","-0.001772","0.298968","0.954261","4.883514","78808.000000","-3998.000000"
"12612","12611.000000","-0.001991","0.295981","0.955192","4.873908","77885.000000","-5687.000000"
"12613","12612.000000","-0.001770","0.293899","0.955835","4.864156","78177.000000","-4943.000000"
"12614","12613.000000","-0.002875","0.292375","0.956300","4.854281","78423.000000","-5373.000000"
"12615","12614.000000","-0.002435","0.290412","0.956899","4.844311","78354.000000","-5132.000000"
"12616","12615.000000","-0.003323","0.289723","0.957105","4.834256","79467.000000","-5579.000000"
"12617","12616.000000","-0.003544","0.288179","0.957570","4.824142","78734.000000","-4906.000000"
"12618","12617.000000","-0.003545","0.286025","0.958216","4.813995","78885.000000","-4515.000000"
"12619","12618.000000","-0.003541","0.284584","0.958645","4.803814","78670.000000","-3536.000000"
"12620","12619.000000","-0.003982","0.283589","0.958938","4.793598","77771.000000","-4873.000000"
"12621","12620.000000","-0.004423","0.281984","0.959409","4.783374","78533.000000","-4715.000000"
"12622","12621.000000","-0.004650","0.280533","0.959833","4.773154","77743.000000","-4101.000000"
"12623","12622.000000","-0.003767","0.279896","0.960023","4.762977","78398.000000","-4480.000000"
"12624","12623.000000","-0.003551","0.279436","0.960158","4.752844","78562.000000","-5228.000000"
"12625","12624.000000","-0.003330","0.278148","0.960532","4.742767","77864.000000","-4160.000000"
"12626","12625.000000","-0.001998","0.278149","0.960536","4.732747","77842.000000","-4336.000000"
"12627","12626.000000","-0.001998","0.276186","0.961102","4.722759","80482.000000","-4618.000000"
"12628","12627.000000","-0.004443","0.276156","0.961103","4.712842","78845.000000","-4165.000000"
"12629","12628.000000","-0.004217","0.273898","0.961750","4.702996","79285.000000","-4619.000000"
"12630","12629.000000","-0.004874","0.272083","0.962261","4.693275","79408.000000","-5672.000000"
"12631","12630.000000","-0.004876","0.269298","0.963045","4.683640","78772.000000","-5580.000000"
"12632","12631.000000","-0.005539","0.268508","0.963262","4.674117","78544.000000","-4758.000000"
"12633","12632.000000","-0.006200","0.267719","0.963477","4.664708","77846.000000","-3938.000000"
"12634","12633.000000","-0.007531","0.266894","0.963697","4.655385","79451.000000","-5429.000000"
"12635","12634.000000","-0.009520","0.265222","0.964140","4.646137","80051.000000","-4809.000000"
"12636","12635.000000","-0.010850","0.265275","0.964112","4.636963","79104.000000","-4062.000000"
"12637","12636.000000","-0.011962","0.263155","0.964679","4.627851","78713.000000","-5721.000000"
"12638","12637.000000","-0.011508","0.260028","0.965533","4.618788","79385.000000","-3971.000000"
"12639","12638.000000","-0.011961","0.260042","0.965523","4.609788","78012.000000","-4554.000000"
"12640","12639.000000","-0.012400","0.257753","0.966131","4.600810","79771.000000","-4223.000000"
"12641","12640.000000","-0.013732","0.256921","0.966335","4.591855","77838.000000","-5464.000000"
"12642","12641.000000","-0.014390","0.255927","0.966589","4.582924","79241.000000","-4207.000000"
"12643","12642.000000","-0.013300","0.253139","0.967338","4.574029","79487.000000","-4697.000000"
"12644","12643.000000","-0.013281","0.251462","0.967776","4.565212","79160.000000","-4154.000000"
"12645","12644.000000","-0.013281","0.250786","0.967951","4.556487","79182.000000","-4854.000000"
"12646","12645.000000","-0.013259","0.251914","0.967659","4.547855","81504.000000","-4402.000000"
"12647","12646.000000","-0.013696","0.250509","0.968017","4.539329","78252.000000","-3888.000000"
"12648","12647.000000","-0.015245","0.249000","0.968383","4.530923","78618.000000","-4156.000000"
"12649","12648.000000","-0.014354","0.248222","0.968597","4.522626","78565.000000","-5139.000000"
"12650","12649.000000","-0.013466","0.246148","0.969139","4.514436","80003.000000","-3915.000000"
"12651","12650.000000","-0.012594","0.246362","0.969096","4.506369","78838.000000","-4506.000000"
"12652","12651.000000","-0.013271","0.245740","0.969245","4.498411","79301.000000","-4987.000000"
"12653","12652.000000","-0.013949","0.243554","0.969787","4.490534","79558.000000","-4256.000000"
"12654","12653.000000","-0.014822","0.243342","0.969827","4.482754","81173.000000","-4159.000000"
"12655","12654.000000","-0.014823","0.241155","0.970373","4.475030","78956.000000","-4994.000000"
"12656","12655.000000","-0.013276","0.240744","0.970498","4.467403","80991.000000","-6475.000000"
"12657","12656.000000","-0.013062","0.237772","0.971233","4.459847","78580.000000","-5042.000000"
"12658","12657.000000","-0.014393","0.236932","0.971420","4.452319","82695.000000","-5699.000000"
"12659","12658.000000","-0.015724","0.235412","0.971768","4.444792","78884.000000","-4710.000000"
"12660","12659.000000","-0.015489","0.232550","0.972461","4.437266","79986.000000","-4430.000000"
"12661","12660.000000","-0.016144","0.230883","0.972848","4.429755","80703.000000","-4803.000000"
"12662","12661.000000","-0.016600","0.230192","0.973004","4.422231","81383.000000","-4659.000000"
"12663","12662.000000","-0.015925","0.229368","0.973210","4.414708","78806.000000","-4922.000000"
"12664","12663.000000","-0.015730","0.228196","0.973488","4.407186","80641.000000","-4869.000000"
"12665","12664.000000","-0.016843","0.226721","0.973814","4.399679","79720.000000","-4890.000000"
"12666","12665.000000","-0.018175","0.225195","0.974144","4.392175","83558.000000","-5258.000000"
"12667","12666.000000","-0.018637","0.223864","0.974442","4.384715","80155.000000","-4763.000000"
"12668","12667.000000","-0.017087","0.223238","0.974614","4.377342","80029.000000","-4491.000000"
"12669","12668.000000","-0.017087","0.223238","0.974614","4.370041","77952.000000","-3974.000000"
"12670","12669.000000","-0.017088","0.221032","0.975117","4.362841","82735.000000","-4887.000000"
"12671","12670.000000","-0.016189","0.220212","0.975318","4.355701","79021.000000","-5269.000000"
"12672","12671.000000","-0.016385","0.220089","0.975342","4.348634","80363.000000","-4677.000000"
"12673","12672.000000","-0.015493","0.218006","0.975825","4.341669","78952.000000","-4282.000000"
"12674","12673.000000","-0.015691","0.216366","0.976186","4.334735","81956.000000","-5842.000000"
"12675","12674.000000","-0.015236","0.216180","0.976235","4.327861","80854.000000","-5524.000000"
"12676","12675.000000","-0.015020","0.214028","0.976712","4.321063","79014.000000","-4446.000000"
"12677","12676.000000","-0.016566","0.213812","0.976734","4.314297","78839.000000","-5161.000000"
"12678","12677.000000","-0.015695","0.213321","0.976856","4.307520","82014.000000","-5504.000000"
"12679","12678.000000","-0.017020","0.212637","0.976983","4.300791","79447.000000","-4711.000000"
"12680","12679.000000","-0.016368","0.212778","0.976964","4.294109","79821.000000","-5363.000000"
"12681","12680.000000","-0.017044","0.211388","0.977254","4.287532","78013.000000","-4379.000000"
"12682","12681.000000","-0.017043","0.210708","0.977401","4.281061","81472.000000","-4546.000000"
"12683","12682.000000","-0.017717","0.209950","0.977552","4.274696","81017.000000","-5431.000000"
"12684","12683.000000","-0.018400","0.208388","0.977873","4.268482","78594.000000","-5686.000000"
"12685","12684.000000","-0.017749","0.207890","0.977991","4.262403","80368.000000","-4968.000000"
"12686","12685.000000","-0.016852","0.205545","0.978502","4.256447","82135.000000","-5183.000000"
"12687","12686.000000","-0.016877","0.204963","0.978624","4.250643","80322.000000","-4936.000000"
"12688","12687.000000","-0.017557","0.204242","0.978763","4.245050","80600.000000","-5984.000000"
"12689","12688.000000","-0.018435","0.202784","0.979050","4.239653","78636.000000","-4712.000000"
"12690","12689.000000","-0.018435","0.202784","0.979050","4.234426","81736.000000","-5348.000000"
"12691","12690.000000","-0.018214","0.201463","0.979327","4.229352","81518.000000","-4526.000000"
"12692","12691.000000","-0.019112","0.202231","0.979151","4.224419","80765.000000","-6061.000000"
"12693","12692.000000","-0.019983","0.202051","0.979171","4.219582","78922.000000","-5142.000000"
"12694","12693.000000","-0.019985","0.202734","0.979030","4.214827","81963.000000","-6277.000000"
"12695","12694.000000","-0.020641","0.201748","0.979220","4.210140","80281.000000","-6057.000000"
"12696","12695.000000","-0.021328","0.199061","0.979755","4.205506","81634.000000","-5268.000000"
"12697","12696.000000","-0.021326","0.198378","0.979894","4.200912","78590.000000","-4524.000000"
"12698","12697.000000","-0.021759","0.197607","0.980040","4.196312","81478.000000","-4690.000000"
"12699","12698.000000","-0.022442","0.197092","0.980128","4.191722","80622.000000","-4516.000000"
"12700","12699.000000","-0.023775","0.197086","0.980098","4.187142","78656.000000","-5162.000000"
"12701","12700.000000","-0.023773","0.196403","0.980235","4.182572","78955.000000","-4865.000000"
"12702","12701.000000","-0.023556","0.194224","0.980674","4.177998","80538.000000","-5224.000000"
"12703","12702.000000","-0.024243","0.194390","0.980625","4.173462","81431.000000","-5797.000000"
"12704","12703.000000","-0.024711","0.193016","0.980884","4.168996","80408.000000","-4834.000000"
"12705","12704.000000","-0.025362","0.192886","0.980893","4.164600","79420.000000","-5338.000000"
"12706","12705.000000","-0.026012","0.192757","0.980902","4.160213","79550.000000","-5192.000000"
"12707","12706.000000","-0.026008","0.193613","0.980733","4.155822","80566.000000","-4906.000000"
"12708","12707.000000","-0.025325","0.193489","0.980775","4.151441","78674.000000","-5240.000000"
"12709","12708.000000","-0.023771","0.193497","0.980813","4.147070","80722.000000","-4322.000000"
"12710","12709.000000","-0.024449","0.194262","0.980645","4.142725","79544.000000","-5536.000000"
"12711","12710.000000","-0.025132","0.194386","0.980603","4.138374","81380.000000","-5830.000000"
"12712","12711.000000","-0.026004","0.194254","0.980606","4.134050","79693.000000","-4143.000000"
"12713","12712.000000","-0.027299","0.193311","0.980758","4.129705","79300.000000","-5000.000000"
"12714","12713.000000","-0.028813","0.193050","0.980766","4.125341","80620.000000","-5218.000000"
"12715","12714.000000","-0.028134","0.192288","0.980935","4.120973","80663.000000","-4881.000000"
"12716","12715.000000","-0.027232","0.190846","0.981242","4.116676","79108.000000","-4672.000000"
"12717","12716.000000","-0.027198","0.189278","0.981547","4.112479","80644.000000","-4598.000000"
"12718","12717.000000","-0.027666","0.187905","0.981798","4.108384","77530.000000","-4118.000000"
"12719","12718.000000","-0.027446","0.186370","0.982096","4.104376","80221.000000","-4111.000000"
"12720","12719.000000","-0.027917","0.185889","0.982174","4.100454","78673.000000","-5435.000000"
"12721","12720.000000","-0.029296","0.183767","0.982533","4.096649","80041.000000","-4777.000000"
"12722","12721.000000","-0.030462","0.180993","0.983012","4.092977","80128.000000","-4506.000000"
"12723","12722.000000","-0.031112","0.180226","0.983133","4.089438","80773.000000","-4885.000000"
"12724","12723.000000","-0.032238","0.178753","0.983366","4.086017","79384.000000","-6090.000000"
"12725","12724.000000","-0.032715","0.178261","0.983439","4.082668","80601.000000","-5213.000000"
"12726","12725.000000","-0.033360","0.176809","0.983680","4.079362","78781.000000","-3439.000000"
"12727","12726.000000","-0.033142","0.176164","0.983803","4.076129","81632.000000","-5442.000000"
"12728","12727.000000","-0.033099","0.174602","0.984083","4.072970","79342.000000","-4584.000000"
"12729","12728.000000","-0.033746","0.173838","0.984196","4.069884","79099.000000","-3701.000000"
"12730","12729.000000","-0.034222","0.172441","0.984425","4.066887","79252.000000","-3674.000000"
"12731","12730.000000","-0.034175","0.173760","0.984195","4.063964","81283.000000","-5873.000000"
"12732","12731.000000","-0.034650","0.172363","0.984424","4.061131","80559.000000","-4563.000000"
"12733","12732.000000","-0.035077","0.170055","0.984810","4.058388","79783.000000","-4607.000000"
"12734","12733.000000","-0.033523","0.170280","0.984825","4.055749","78190.000000","-5226.000000"
"12735","12734.000000","-0.033999","0.168663","0.985087","4.053231","82339.000000","-4455.000000"
"12736","12735.000000","-0.034045","0.167334","0.985312","4.050833","80789.000000","-5349.000000"
"12737","12736.000000","-0.034001","0.167114","0.985351","4.048510","79267.000000","-4917.000000"
"12738","12737.000000","-0.033308","0.166540","0.985472","4.046247","79385.000000","-3985.000000"
"12739","12738.000000","-0.033091","0.165677","0.985625","4.044029","81936.000000","-5266.000000"
"12740","12739.000000","-0.032874","0.164814","0.985777","4.041809","78349.000000","-5451.000000"
"12741","12740.000000","-0.032660","0.163302","0.986035","4.039587","78384.000000","-4036.000000"
"12742","12741.000000","-0.033087","0.160995","0.986400","4.037334","77839.000000","-3783.000000"
"12743","12742.000000","-0.034257","0.159719","0.986568","4.035110","80789.000000","-4577.000000"
"12744","12743.000000","-0.034257","0.158384","0.986783","4.032870","79763.000000","-4661.000000"
"12745","12744.000000","-0.035594","0.157726","0.986841","4.030644","79405.000000","-5193.000000"
"12746","12745.000000","-0.035380","0.156208","0.987090","4.028479","79161.000000","-4915.000000"
"12747","12746.000000","-0.034476","0.154808","0.987343","4.026358","81559.000000","-5515.000000"
"12748","12747.000000","-0.035175","0.151829","0.987781","4.024298","79177.000000","-5207.000000"
"12749","12748.000000","-0.035120","0.151596","0.987818","4.022345","79517.000000","-4131.000000"
"12750","12749.000000","-0.035600","0.149519","0.988118","4.020529","78754.000000","-3754.000000"
"12751","12750.000000","-0.036724","0.147119","0.988437","4.018851","79876.000000","-5406.000000"
"12752","12751.000000","-0.038058","0.145555","0.988618","4.017311","81053.000000","-5719.000000"
"12753","12752.000000","-0.038699","0.143899","0.988835","4.015878","78532.000000","-4964.000000"
"12754","12753.000000","-0.039400","0.142465","0.989015","4.014584","80401.000000","-4039.000000"
"12755","12754.000000","-0.038326","0.140382","0.989355","4.013443","81906.000000","-5684.000000"
"12756","12755.000000","-0.038814","0.137410","0.989753","4.012425","82405.000000","-5461.000000"
"12757","12756.000000","-0.039460","0.136659","0.989832","4.011562","79626.000000","-5216.000000"
"12758","12757.000000","-0.040804","0.135120","0.989989","4.010837","80140.000000","-5790.000000"
"12759","12758.000000","-0.041288","0.133016","0.990254","4.010235","81693.000000","-5071.000000"
"12760","12759.000000","-0.041072","0.130137","0.990645","4.009757","80406.000000","-4300.000000"
"12761","12760.000000","-0.042421","0.127934","0.990875","4.009417","77018.000000","-3946.000000"
"12762","12761.000000","-0.042198","0.126370","0.991085","4.009263","79484.000000","-5828.000000"
"12763","12762.000000","-0.042268","0.125685","0.991169","4.009263","80994.000000","-5736.000000"
"12764","12763.000000","-0.042043","0.124118","0.991376","4.009417","81385.000000","-5383.000000"
"12765","12764.000000","-0.042526","0.122655","0.991538","4.009695","80968.000000","-6000.000000"
"12766","12765.000000","-0.043881","0.121793","0.991585","4.010081","78633.000000","-5467.000000"
"12767","12766.000000","-0.045297","0.121092","0.991607","4.010544","79861.000000","-5167.000000"
"12768","12767.000000","-0.046644","0.120421","0.991626","4.011099","81841.000000","-5259.000000"
"12769","12768.000000","-0.047995","0.118866","0.991750","4.011732","78756.000000","-4818.000000"
"12770","12769.000000","-0.049351","0.116647","0.991947","4.012441","77925.000000","-4901.000000"
"12771","12770.000000","-0.051339","0.115009","0.992037","4.013228","78695.000000","-5005.000000"
"12772","12771.000000","-0.051267","0.113505","0.992214","4.014060","80656.000000","-6486.000000"
"12773","12772.000000","-0.052612","0.112613","0.992245","4.014955","79887.000000","-4565.000000"
"12774","12773.000000","-0.053965","0.110393","0.992422","4.015910","78776.000000","-5046.000000"
"12775","12774.000000","-0.055223","0.109551","0.992446","4.016942","79443.000000","-5211.000000"
"12776","12775.000000","-0.056570","0.107997","0.992540","4.018036","79548.000000","-4902.000000"
"12777","12776.000000","-0.057921","0.105778","0.992701","4.019222","79187.000000","-4505.000000"
"12778","12777.000000","-0.059128","0.103697","0.992850","4.020500","77976.000000","-4354.000000"
"12779","12778.000000","-0.059851","0.101545","0.993029","4.021900","78626.000000","-3862.000000"
"12780","12779.000000","-0.061327","0.100048","0.993091","4.023423","78758.000000","-3904.000000"
"12781","12780.000000","-0.063394","0.097219","0.993242","4.025068","79893.000000","-4397.000000"
"12782","12781.000000","-0.065377","0.094036","0.993420","4.026851","77746.000000","-5160.000000"
"12783","12782.000000","-0.066109","0.093449","0.993427","4.028802","79226.000000","-5322.000000"
"12784","12783.000000","-0.069651","0.090255","0.993480","4.030952","79641.000000","-4475.000000"
"12785","12784.000000","-0.070275","0.087285","0.993702","4.033314","79697.000000","-3999.000000"
"12786","12785.000000","-0.072149","0.084881","0.993776","4.035921","80189.000000","-5143.000000"
"12787","12786.000000","-0.074216","0.082039","0.993862","4.038771","80787.000000","-4725.000000"
"12788","12787.000000","-0.076299","0.079655","0.993898","4.041833","80077.000000","-5699.000000"
"12789","12788.000000","-0.076915","0.076692","0.994084","4.045138","81393.000000","-5181.000000"
"12790","12789.000000","-0.078990","0.072948","0.994203","4.048685","78473.000000","-4087.000000"
"12791","12790.000000","-0.080554","0.071604","0.994175","4.052488","80271.000000","-6471.000000"
"12792","12791.000000","-0.081306","0.069435","0.994268","4.056516","80463.000000","-5749.000000"
"12793","12792.000000","-0.081932","0.067157","0.994373","4.060785","79781.000000","-6231.000000"
"12794","12793.000000","-0.084012","0.066314","0.994256","4.065247","78118.000000","-5358.000000"
"12795","12794.000000","-0.085359","0.064075","0.994288","4.069856","79714.000000","-5558.000000"
"12796","12795.000000","-0.088258","0.062497","0.994135","4.074611","79425.000000","-4361.000000"
"12797","12796.000000","-0.089802","0.060913","0.994095","4.079529","79463.000000","-4681.000000"
"12798","12797.000000","-0.091164","0.059357","0.994065","4.084622","77659.000000","-4981.000000"
"12799","12798.000000","-0.092657","0.056312","0.994104","4.089876","77750.000000","-4224.000000"
"12800","12799.000000","-0.094826","0.054699","0.993990","4.095334","79649.000000","-5001.000000"
"12801","12800.000000","-0.096994","0.052417","0.993904","4.100965","78195.000000","-5227.000000"
"12802","12801.000000","-0.098483","0.051597","0.993800","4.106755","79228.000000","-5228.000000"
"12803","12802.000000","-0.100579","0.050065","0.993669","4.112657","79080.000000","-5118.000000"
"12804","12803.000000","-0.102521","0.047783","0.993582","4.118670","79281.000000","-3887.000000"
"12805","12804.000000","-0.106177","0.045568","0.993303","4.124840","80008.000000","-5898.000000"
"12806","12805.000000","-0.107733","0.044889","0.993166","4.131196","77520.000000","-4266.000000"
"12807","12806.000000","-0.108486","0.041777","0.993220","4.137736","78571.000000","-5047.000000"
"12808","12807.000000","-0.109828","0.039529","0.993164","4.144490","79727.000000","-4771.000000"
"12809","12808.000000","-0.111974","0.038821","0.992953","4.151397","80338.000000","-4972.000000"
"12810","12809.000000","-0.114879","0.038592","0.992630","4.158397","77776.000000","-4858.000000"
"12811","12810.000000","-0.116212","0.037690","0.992509","4.165488","79316.000000","-5432.000000"
"12812","12811.000000","-0.118317","0.035697","0.992334","4.172702","80346.000000","-6528.000000"
"12813","12812.000000","-0.120398","0.033469","0.992161","4.180036","79353.000000","-5365.000000"
"12814","12813.000000","-0.121756","0.032798","0.992018","4.187477","78682.000000","-5158.000000"
"12815","12814.000000","-0.124634","0.032113","0.991683","4.194979","78969.000000","-5281.000000"
"12816","12815.000000","-0.125392","0.029213","0.991677","4.202497","80902.000000","-6220.000000"
"12817","12816.000000","-0.125977","0.027621","0.991649","4.209988","78902.000000","-5314.000000"
"12818","12817.000000","-0.127354","0.027578","0.991474","4.217422","78810.000000","-5650.000000"
"12819","12818.000000","-0.128880","0.026719","0.991300","4.224798","80151.000000","-4601.000000"
"12820","12819.000000","-0.129632","0.025837","0.991225","4.232104","80311.000000","-4489.000000"
"12821","12820.000000","-0.129631","0.026061","0.991220","4.239382","80530.000000","-4978.000000"
"12822","12821.000000","-0.131739","0.025179","0.990965","4.246604","79193.000000","-5443.000000"
"12823","12822.000000","-0.133068","0.023826","0.990820","4.253784","78306.000000","-5726.000000"
"12824","12823.000000","-0.132494","0.024069","0.990892","4.260952","80783.000000","-6295.000000"
"12825","12824.000000","-0.134061","0.023207","0.990701","4.268107","79719.000000","-6379.000000"
"12826","12825.000000","-0.136176","0.022320","0.990433","4.275236","78229.000000","-5655.000000"
"12827","12826.000000","-0.136755","0.020051","0.990402","4.282367","78064.000000","-5356.000000"
"12828","12827.000000","-0.138115","0.020695","0.990200","4.289487","78776.000000","-5732.000000"
"12829","12828.000000","-0.138118","0.019795","0.990218","4.296595","78099.000000","-5209.000000"
"12830","12829.000000","-0.138906","0.018911","0.990125","4.303663","79996.000000","-5888.000000"
"12831","12830.000000","-0.141021","0.017993","0.989843","4.310634","76869.000000","-5067.000000"
"12832","12831.000000","-0.141776","0.018003","0.989735","4.317509","80211.000000","-5581.000000"
"12833","12832.000000","-0.142537","0.016438","0.989653","4.324300","77609.000000","-6189.000000"
"12834","12833.000000","-0.144081","0.016434","0.989429","4.330981","81025.000000","-5059.000000"
"12835","12834.000000","-0.146978","0.016431","0.989003","4.337552","77165.000000","-6345.000000"
"12836","12835.000000","-0.149313","0.015765","0.988664","4.344055","79456.000000","-5400.000000"
"12837","12836.000000","-0.150637","0.014186","0.988487","4.350492","77307.000000","-5447.000000"
"12838","12837.000000","-0.151195","0.015074","0.988389","4.356889","79755.000000","-6707.000000"
"12839","12838.000000","-0.152751","0.015095","0.988149","4.363235","77325.000000","-5101.000000"
"12840","12839.000000","-0.153512","0.015779","0.988021","4.369557","80139.000000","-5963.000000"
"12841","12840.000000","-0.154836","0.014199","0.987838","4.375842","75747.000000","-6251.000000"
"12842","12841.000000","-0.156153","0.015097","0.987617","4.382090","78962.000000","-5218.000000"
"12843","12842.000000","-0.156708","0.015085","0.987530","4.388273","77635.000000","-5587.000000"
"12844","12843.000000","-0.157475","0.013517","0.987430","4.394391","78692.000000","-4896.000000"
"12845","12844.000000","-0.158243","0.011947","0.987328","4.400431","77228.000000","-5768.000000"
"12846","12845.000000","-0.158281","0.010597","0.987337","4.406351","79782.000000","-5642.000000"
"12847","12846.000000","-0.160401","0.010603","0.986995","4.412136","77561.000000","-5489.000000"
"12848","12847.000000","-0.160614","0.011295","0.986953","4.417760","81143.000000","-5461.000000"
"12849","12848.000000","-0.161933","0.011970","0.986729","4.423208","77642.000000","-5878.000000"
"12850","12849.000000","-0.161933","0.011970","0.986729","4.428482","79751.000000","-5817.000000"
"12851","12850.000000","-0.162700","0.012654","0.986594","4.433568","77740.000000","-5898.000000"
"12852","12851.000000","-0.162699","0.012880","0.986592","4.438468","78807.000000","-5239.000000"
"12853","12852.000000","-0.161931","0.012873","0.986718","4.443167","77375.000000","-5305.000000"
"12854","12853.000000","-0.161931","0.012873","0.986718","4.447666","78699.000000","-5547.000000"
"12855","12854.000000","-0.161934","0.012856","0.986718","4.451980","78460.000000","-6352.000000"
"12856","12855.000000","-0.161936","0.011954","0.986729","4.456095","80204.000000","-6100.000000"
"12857","12856.000000","-0.162704","0.011960","0.986602","4.459984","77143.000000","-6215.000000"
"12858","12857.000000","-0.163473","0.011950","0.986475","4.463620","78583.000000","-5783.000000"
"12859","12858.000000","-0.163693","0.011063","0.986449","4.467059","79418.000000","-5546.000000"
"12860","12859.000000","-0.162926","0.010380","0.986584","4.470287","79004.000000","-5844.000000"
"12861","12860.000000","-0.161609","0.009706","0.986807","4.473333","75902.000000","-5286.000000"
"12862","12861.000000","-0.160290","0.009482","0.987024","4.476239","78618.000000","-6032.000000"
"12863","12862.000000","-0.159523","0.009477","0.987149","4.478977","77964.000000","-5514.000000"
"12864","12863.000000","-0.159739","0.007908","0.987128","4.481547","78608.000000","-6336.000000"
"12865","12864.000000","-0.159777","0.005650","0.987137","4.483978","77481.000000","-4831.000000"
"12866","12865.000000","-0.159776","0.006328","0.987133","4.486297","78100.000000","-5716.000000"
"12867","12866.000000","-0.160544","0.006331","0.987008","4.488504","79561.000000","-5803.000000"
"12868","12867.000000","-0.161314","0.004751","0.986892","4.490641","77013.000000","-6289.000000"
"12869","12868.000000","-0.161099","0.004067","0.986930","4.492667","77642.000000","-5786.000000"
"12870","12869.000000","-0.161099","0.004745","0.986927","4.494637","77794.000000","-5538.000000"
"12871","12870.000000","-0.161315","0.003846","0.986895","4.496551","78761.000000","-5513.000000"
"12872","12871.000000","-0.159991","0.005431","0.987103","4.498355","77534.000000","-4634.000000"
"12873","12872.000000","-0.159993","0.003847","0.987111","4.500047","79659.000000","-6109.000000"
