"V1","V2","V3","V4","V5","V6","V7"
"15267","15266.000000","0.946243","-0.287390","0.148430","5.167810","80089.000000","-121.000000"
"15268","15267.000000","0.946198","-0.287108","0.149257","5.150707","81559.000000","945.000000"
"15269","15268.000000","0.945991","-0.287734","0.149367","5.133764","82204.000000","1086.000000"
"15270","15269.000000","0.945913","-0.287853","0.149629","5.116994","81270.000000","1332.000000"
"15271","15270.000000","0.945913","-0.287853","0.149629","5.100375","80253.000000","1501.000000"
"15272","15271.000000","0.945619","-0.289057","0.149166","5.083871","82603.000000","739.000000"
"15273","15272.000000","0.945905","-0.288313","0.148794","5.067484","79428.000000","922.000000"
"15274","15273.000000","0.946171","-0.287099","0.149446","5.051228","80896.000000","1796.000000"
"15275","15274.000000","0.946216","-0.287382","0.148619","5.035091","81631.000000","1633.000000"
"15276","15275.000000","0.945908","-0.288700","0.148022","5.019063","80881.000000","935.000000"
"15277","15276.000000","0.945854","-0.288920","0.147941","5.003144","80461.000000","839.000000"
"15278","15277.000000","0.945566","-0.289234","0.149158","4.987336","81731.000000","2071.000000"
"15279","15278.000000","0.945244","-0.290859","0.148039","4.971615","82171.000000","861.000000"
"15280","15279.000000","0.944920","-0.291578","0.148689","4.955968","80506.000000","1444.000000"
"15281","15280.000000","0.944920","-0.291578","0.148689","4.940410","80070.000000","854.000000"
"15282","15281.000000","0.944579","-0.292692","0.148666","4.924965","81889.000000","1607.000000"
"15283","15282.000000","0.944592","-0.293009","0.147955","4.909648","79454.000000","936.000000"
"15284","15283.000000","0.944650","-0.293174","0.147263","4.894436","79806.000000","276.000000"
"15285","15284.000000","0.944361","-0.293917","0.147635","4.879315","81682.000000","2530.000000"
"15286","15285.000000","0.944375","-0.293801","0.147770","4.864275","81631.000000","1751.000000"
"15287","15286.000000","0.944002","-0.295339","0.147090","4.849316","82445.000000","587.000000"
"15288","15287.000000","0.944002","-0.295339","0.147090","4.834439","82597.000000","2531.000000"
"15289","15288.000000","0.943323","-0.297301","0.147491","4.819656","81535.000000","1755.000000"
"15290","15289.000000","0.943360","-0.297323","0.147213","4.804996","81984.000000","1458.000000"
"15291","15290.000000","0.943002","-0.298308","0.147513","4.790459","81137.000000","1873.000000"
"15292","15291.000000","0.942954","-0.298467","0.147494","4.776020","80905.000000","977.000000"
"15293","15292.000000","0.942922","-0.298702","0.147223","4.761641","81481.000000","711.000000"
"15294","15293.000000","0.942285","-0.300310","0.148029","4.747296","80632.000000","616.000000"
"15295","15294.000000","0.941924","-0.301292","0.148328","4.732999","81822.000000","1188.000000"
"15296","15295.000000","0.941966","-0.301568","0.147502","4.718777","81095.000000","1359.000000"
"15297","15296.000000","0.941204","-0.303552","0.148296","4.704643","81884.000000","2552.000000"
"15298","15297.000000","0.940807","-0.304578","0.148711","4.690626","82174.000000","1838.000000"
"15299","15298.000000","0.940804","-0.304964","0.147937","4.676752","80080.000000","712.000000"
"15300","15299.000000","0.940505","-0.305703","0.148308","4.663011","81466.000000","1536.000000"
"15301","15300.000000","0.940142","-0.306488","0.148993","4.649417","81468.000000","1910.000000"
"15302","15301.000000","0.939750","-0.307642","0.149084","4.635997","82507.000000","1027.000000"
"15303","15302.000000","0.939373","-0.308869","0.148923","4.622780","81617.000000","1049.000000"
"15304","15303.000000","0.939701","-0.307426","0.149841","4.609793","80591.000000","449.000000"
"15305","15304.000000","0.939625","-0.307651","0.149851","4.597066","82123.000000","1183.000000"
"15306","15305.000000","0.939626","-0.307458","0.150239","4.584587","82516.000000","706.000000"
"15307","15306.000000","0.939569","-0.307562","0.150385","4.572357","80478.000000","2554.000000"
"15308","15307.000000","0.939259","-0.308243","0.150925","4.560366","81024.000000","1716.000000"
"15309","15308.000000","0.939252","-0.307726","0.152023","4.548602","81796.000000","1262.000000"
"15310","15309.000000","0.939539","-0.307366","0.150970","4.537052","80609.000000","755.000000"
"15311","15310.000000","0.939154","-0.308272","0.151520","4.525720","80851.000000","2169.000000"
"15312","15311.000000","0.939381","-0.307564","0.151551","4.514591","80355.000000","829.000000"
"15313","15312.000000","0.939052","-0.307714","0.153275","4.503669","80953.000000","1203.000000"
"15314","15313.000000","0.938780","-0.308146","0.154073","4.492940","82868.000000","3182.000000"
"15315","15314.000000","0.938031","-0.309771","0.155370","4.482406","80345.000000","797.000000"
"15316","15315.000000","0.938096","-0.309537","0.155446","4.472082","80711.000000","1689.000000"
"15317","15316.000000","0.937721","-0.310831","0.155125","4.461957","83114.000000","1318.000000"
"15318","15317.000000","0.937712","-0.311085","0.154670","4.452031","80439.000000","2265.000000"
"15319","15318.000000","0.937675","-0.310942","0.155180","4.442306","81662.000000","1836.000000"
"15320","15319.000000","0.937717","-0.310763","0.155285","4.432783","81294.000000","2100.000000"
"15321","15320.000000","0.937736","-0.310641","0.155417","4.423435","81471.000000","2815.000000"
"15322","15321.000000","0.937646","-0.310350","0.156533","4.414264","82230.000000","2372.000000"
"15323","15322.000000","0.936976","-0.312390","0.156486","4.405284","81930.000000","1204.000000"
"15324","15323.000000","0.936255","-0.314154","0.157271","4.396496","81397.000000","1171.000000"
"15325","15324.000000","0.936173","-0.314388","0.157291","4.387888","81334.000000","1824.000000"
"15326","15325.000000","0.935796","-0.315167","0.157971","4.379447","81909.000000","707.000000"
"15327","15326.000000","0.935864","-0.314928","0.158046","4.371145","82992.000000","2060.000000"
"15328","15327.000000","0.936183","-0.314519","0.156968","4.362955","80303.000000","1075.000000"
"15329","15328.000000","0.936174","-0.313997","0.158065","4.354863","82829.000000","2347.000000"
"15330","15329.000000","0.935851","-0.315116","0.157752","4.346855","82062.000000","1178.000000"
"15331","15330.000000","0.935474","-0.315892","0.158430","4.338960","81070.000000","1108.000000"
"15332","15331.000000","0.935474","-0.315892","0.158430","4.331166","81445.000000","991.000000"
"15333","15332.000000","0.935454","-0.315822","0.158686","4.323471","82508.000000","2514.000000"
"15334","15333.000000","0.935002","-0.317357","0.158291","4.315864","81577.000000","1325.000000"
"15335","15334.000000","0.934623","-0.318132","0.158969","4.308329","82140.000000","1698.000000"
"15336","15335.000000","0.933844","-0.319881","0.160038","4.300882","80269.000000","753.000000"
"15337","15336.000000","0.934265","-0.319244","0.158846","4.293567","80328.000000","1714.000000"
"15338","15337.000000","0.933922","-0.319581","0.160179","4.286369","82267.000000","2419.000000"
"15339","15338.000000","0.933897","-0.319445","0.160595","4.279275","82334.000000","1724.000000"
"15340","15339.000000","0.933201","-0.320951","0.161638","4.272285","80901.000000","181.000000"
"15341","15340.000000","0.933200","-0.320757","0.162026","4.265369","80805.000000","1655.000000"
"15342","15341.000000","0.932817","-0.321528","0.162701","4.258530","81154.000000","1160.000000"
"15343","15342.000000","0.932117","-0.323028","0.163740","4.251737","83028.000000","2372.000000"
"15344","15343.000000","0.931984","-0.323333","0.163897","4.244992","81192.000000","2368.000000"
"15345","15344.000000","0.931995","-0.322636","0.165201","4.238279","81954.000000","2160.000000"
"15346","15345.000000","0.931926","-0.322754","0.165360","4.231556","81138.000000","1170.000000"
"15347","15346.000000","0.932037","-0.322382","0.165458","4.224777","80866.000000","1666.000000"
"15348","15347.000000","0.932105","-0.322070","0.165686","4.217973","80386.000000","766.000000"
"15349","15348.000000","0.931646","-0.322567","0.167293","4.211129","83143.000000","1705.000000"
"15350","15349.000000","0.931188","-0.323453","0.168126","4.204244","82607.000000","2661.000000"
"15351","15350.000000","0.931506","-0.322803","0.167617","4.197303","81518.000000","1906.000000"
"15352","15351.000000","0.931424","-0.322588","0.168484","4.190307","80238.000000","2168.000000"
"15353","15352.000000","0.931377","-0.322774","0.168387","4.183254","82188.000000","1068.000000"
"15354","15353.000000","0.930708","-0.324787","0.168214","4.176145","82266.000000","1610.000000"
"15355","15354.000000","0.930824","-0.324607","0.167920","4.168964","81900.000000","1406.000000"
"15356","15355.000000","0.930814","-0.325262","0.166701","4.161727","81434.000000","1364.000000"
"15357","15356.000000","0.930885","-0.325142","0.166541","4.154417","82432.000000","2730.000000"
"15358","15357.000000","0.930700","-0.325638","0.166606","4.147004","81459.000000","1611.000000"
"15359","15358.000000","0.930639","-0.326288","0.165672","4.139503","82988.000000","1532.000000"
"15360","15359.000000","0.930277","-0.327190","0.165927","4.131899","80003.000000","1577.000000"
"15361","15360.000000","0.930688","-0.326295","0.165382","4.124190","82019.000000","1595.000000"
"15362","15361.000000","0.930432","-0.327737","0.163966","4.116346","81475.000000","2055.000000"
"15363","15362.000000","0.930095","-0.328965","0.163416","4.108351","80499.000000","1471.000000"
"15364","15363.000000","0.929589","-0.330111","0.163988","4.100190","80081.000000","107.000000"
"15365","15364.000000","0.929638","-0.329922","0.164088","4.091845","80837.000000","1489.000000"
"15366","15365.000000","0.929202","-0.330749","0.164890","4.083301","83185.000000","2381.000000"
"15367","15366.000000","0.929201","-0.331137","0.164114","4.074572","84627.000000","1967.000000"
"15368","15367.000000","0.928810","-0.332092","0.164398","4.065641","81595.000000","3113.000000"
"15369","15368.000000","0.928349","-0.333507","0.164135","4.056492","82437.000000","2413.000000"
"15370","15369.000000","0.927956","-0.334460","0.164419","4.047139","83637.000000","2925.000000"
"15371","15370.000000","0.927882","-0.334589","0.164577","4.037581","82697.000000","1573.000000"
"15372","15371.000000","0.927909","-0.334987","0.163612","4.027831","83912.000000","1874.000000"
"15373","15372.000000","0.927431","-0.335516","0.165231","4.017887","82934.000000","2368.000000"
"15374","15373.000000","0.927480","-0.335252","0.165490","4.007765","82176.000000","1326.000000"
"15375","15374.000000","0.927137","-0.335818","0.166260","3.997478","82708.000000","1300.000000"
"15376","15375.000000","0.926758","-0.337003","0.165978","3.987010","82943.000000","2947.000000"
"15377","15376.000000","0.926260","-0.338023","0.166680","3.976342","82412.000000","1204.000000"
"15378","15377.000000","0.925456","-0.339710","0.167717","3.965489","83391.000000","629.000000"
"15379","15378.000000","0.925327","-0.339916","0.168011","3.954465","83625.000000","949.000000"
"15380","15379.000000","0.925302","-0.339855","0.168272","3.943269","82708.000000","1690.000000"
"15381","15380.000000","0.925384","-0.340060","0.167402","3.931899","81774.000000","1080.000000"
"15382","15381.000000","0.925410","-0.339927","0.167531","3.920355","81845.000000","2133.000000"
"15383","15382.000000","0.924959","-0.341409","0.167006","3.908634","82822.000000","792.000000"
"15384","15383.000000","0.925038","-0.341274","0.166845","3.896718","80896.000000","2008.000000"
"15385","15384.000000","0.925040","-0.341613","0.166138","3.884608","83004.000000","1562.000000"
"15386","15385.000000","0.925145","-0.341344","0.166106","3.872315","84465.000000","2359.000000"
"15387","15386.000000","0.924309","-0.342704","0.167950","3.859854","86137.000000","1381.000000"
"15388","15387.000000","0.924164","-0.343400","0.167322","3.847208","82769.000000","523.000000"
"15389","15388.000000","0.924591","-0.342513","0.166781","3.834374","82889.000000","1493.000000"
"15390","15389.000000","0.925017","-0.341626","0.166238","3.821302","83370.000000","1226.000000"
"15391","15390.000000","0.924912","-0.341896","0.166270","3.807990","87594.000000","2568.000000"
"15392","15391.000000","0.925233","-0.341276","0.165757","3.794402","82240.000000","1558.000000"
"15393","15392.000000","0.924924","-0.342405","0.165151","3.780551","82746.000000","1898.000000"
"15394","15393.000000","0.924746","-0.343126","0.164646","3.766419","82578.000000","582.000000"
"15395","15394.000000","0.924647","-0.344281","0.162783","3.752019","84766.000000","1662.000000"
"15396","15395.000000","0.923884","-0.345896","0.163692","3.737332","83142.000000","1288.000000"
"15397","15396.000000","0.923854","-0.346372","0.162850","3.722354","81881.000000","1563.000000"
"15398","15397.000000","0.923798","-0.346570","0.162748","3.707115","82638.000000","40.000000"
"15399","15398.000000","0.923854","-0.346372","0.162850","3.691579","85637.000000","1483.000000"
"15400","15399.000000","0.923910","-0.346174","0.162951","3.675775","84322.000000","2126.000000"
"15401","15400.000000","0.923140","-0.347980","0.163469","3.659700","82281.000000","2243.000000"
"15402","15401.000000","0.923219","-0.348179","0.162600","3.643402","83566.000000","1238.000000"
"15403","15402.000000","0.923011","-0.349022","0.161969","3.626842","86506.000000","996.000000"
"15404","15403.000000","0.922563","-0.350025","0.162359","3.610069","84535.000000","153.000000"
"15405","15404.000000","0.922053","-0.350934","0.163288","3.593064","82588.000000","2746.000000"
"15406","15405.000000","0.921999","-0.350941","0.163577","3.575804","84024.000000","1950.000000"
"15407","15406.000000","0.921275","-0.352808","0.163644","3.558285","84446.000000","1384.000000"
"15408","15407.000000","0.921383","-0.352866","0.162906","3.540487","82968.000000","1176.000000"
"15409","15408.000000","0.921383","-0.352866","0.162906","3.522423","83186.000000","2484.000000"
"15410","15409.000000","0.921388","-0.352673","0.163296","3.504069","82765.000000","711.000000"
"15411","15410.000000","0.920889","-0.354098","0.163025","3.485405","83282.000000","3096.000000"
"15412","15411.000000","0.920472","-0.354507","0.164488","3.466425","84848.000000","1100.000000"
"15413","15412.000000","0.920694","-0.354414","0.163440","3.447161","81575.000000","1279.000000"
"15414","15413.000000","0.921130","-0.353530","0.162897","3.427591","83610.000000","1378.000000"
"15415","15414.000000","0.921393","-0.353132","0.162276","3.407728","83701.000000","1877.000000"
"15416","15415.000000","0.920924","-0.354533","0.161882","3.387623","83393.000000","1993.000000"
"15417","15416.000000","0.920515","-0.355431","0.162236","3.367269","81122.000000","748.000000"
"15418","15417.000000","0.920515","-0.355431","0.162236","3.346682","83149.000000","1231.000000"
"15419","15418.000000","0.920959","-0.354200","0.162407","3.325857","83475.000000","1633.000000"
"15420","15419.000000","0.920874","-0.354348","0.162565","3.304825","84227.000000","817.000000"
"15421","15420.000000","0.920091","-0.355962","0.163476","3.283621","82256.000000","1204.000000"
"15422","15421.000000","0.919768","-0.356557","0.163993","3.262280","81762.000000","-216.000000"
"15423","15422.000000","0.920188","-0.356145","0.162524","3.240818","84437.000000","2019.000000"
"15424","15423.000000","0.920596","-0.355400","0.161848","3.219214","82903.000000","2329.000000"
"15425","15424.000000","0.920528","-0.355948","0.161029","3.197465","83255.000000","-123.000000"
"15426","15425.000000","0.921321","-0.353947","0.160903","3.175568","82111.000000","123.000000"
"15427","15426.000000","0.920977","-0.354674","0.161269","3.153579","82934.000000","932.000000"
"15428","15427.000000","0.921375","-0.353863","0.160776","3.131475","83468.000000","638.000000"
"15429","15428.000000","0.921530","-0.354029","0.159518","3.109334","83464.000000","690.000000"
"15430","15429.000000","0.921454","-0.353834","0.160389","3.087114","81744.000000","2222.000000"
"15431","15430.000000","0.921298","-0.353667","0.161648","3.064813","85834.000000","848.000000"
"15432","15431.000000","0.921273","-0.353612","0.161909","3.042366","83791.000000","2121.000000"
"15433","15432.000000","0.920875","-0.354273","0.162726","3.019774","85794.000000","1768.000000"
"15434","15433.000000","0.920830","-0.353818","0.163965","2.997094","82111.000000","1467.000000"
"15435","15434.000000","0.920770","-0.354022","0.163863","2.974367","82258.000000","1126.000000"
"15436","15435.000000","0.920740","-0.354161","0.163731","2.951635","82110.000000","1528.000000"
"15437","15436.000000","0.921279","-0.353343","0.162463","2.928922","82791.000000","1313.000000"
"15438","15437.000000","0.921313","-0.353085","0.162827","2.906268","81229.000000","1697.000000"
"15439","15438.000000","0.920986","-0.354030","0.162630","2.883657","82562.000000","1866.000000"
"15440","15439.000000","0.920143","-0.355919","0.163276","2.861196","80946.000000","1778.000000"
"15441","15440.000000","0.920222","-0.356114","0.162404","2.838976","82587.000000","1233.000000"
"15442","15441.000000","0.919875","-0.356654","0.163182","2.817045","82116.000000","1654.000000"
"15443","15442.000000","0.920588","-0.354539","0.163769","2.795429","82052.000000","814.000000"
"15444","15443.000000","0.920902","-0.353952","0.163272","2.774112","82739.000000","813.000000"
"15445","15444.000000","0.920941","-0.353350","0.164349","2.753078","83177.000000","1525.000000"
"15446","15445.000000","0.920907","-0.353683","0.163826","2.732358","81659.000000","1075.000000"
"15447","15446.000000","0.920542","-0.354009","0.165165","2.711983","84480.000000","1732.000000"
"15448","15447.000000","0.920537","-0.354354","0.164452","2.691982","82785.000000","1939.000000"
"15449","15448.000000","0.920557","-0.354753","0.163476","2.672341","83438.000000","694.000000"
"15450","15449.000000","0.920491","-0.355301","0.162659","2.653092","81424.000000","1900.000000"
"15451","15450.000000","0.920551","-0.355098","0.162761","2.634125","83164.000000","1752.000000"
"15452","15451.000000","0.920091","-0.355962","0.163476","2.615494","83690.000000","1328.000000"
"15453","15452.000000","0.920411","-0.355181","0.163371","2.597230","82707.000000","1471.000000"
"15454","15453.000000","0.921098","-0.354102","0.161831","2.579366","82234.000000","2814.000000"
"15455","15454.000000","0.921038","-0.354306","0.161727","2.561906","84491.000000","1585.000000"
"15456","15455.000000","0.920995","-0.353851","0.162968","2.544860","83238.000000","918.000000"
"15457","15456.000000","0.921703","-0.351912","0.163163","2.528190","82353.000000","1159.000000"
"15458","15457.000000","0.921623","-0.351713","0.164041","2.511878","84440.000000","974.000000"
"15459","15458.000000","0.921180","-0.352951","0.163870","2.495979","82708.000000","1742.000000"
"15460","15459.000000","0.921180","-0.352951","0.163870","2.480428","84468.000000","2150.000000"
"15461","15460.000000","0.921218","-0.352346","0.164953","2.465253","82554.000000","832.000000"
"15462","15461.000000","0.921584","-0.352017","0.163605","2.450412","85406.000000","2556.000000"
"15463","15462.000000","0.921303","-0.352199","0.164792","2.435858","83474.000000","4.000000"
"15464","15463.000000","0.920894","-0.352950","0.165470","2.421548","84853.000000","1119.000000"
"15465","15464.000000","0.920476","-0.354241","0.165037","2.407509","83207.000000","1283.000000"
"15466","15465.000000","0.920574","-0.353508","0.166057","2.393725","86061.000000","1183.000000"
"15467","15466.000000","0.920288","-0.353882","0.166844","2.380199","81927.000000","1039.000000"
"15468","15467.000000","0.920750","-0.353245","0.165645","2.366962","84644.000000","1186.000000"
"15469","15468.000000","0.920025","-0.354654","0.166654","2.353996","84408.000000","2734.000000"
"15470","15469.000000","0.920047","-0.355054","0.165679","2.341303","83969.000000","1253.000000"
"15471","15470.000000","0.920886","-0.353434","0.164479","2.328913","83072.000000","2782.000000"
"15472","15471.000000","0.921209","-0.352833","0.163962","2.316859","85468.000000","1488.000000"
"15473","15472.000000","0.921293","-0.352686","0.163803","2.305144","84688.000000","1956.000000"
"15474","15473.000000","0.920876","-0.353972","0.163372","2.293827","84048.000000","2226.000000"
"15475","15474.000000","0.920653","-0.354067","0.164423","2.282886","82043.000000","893.000000"
"15476","15475.000000","0.919784","-0.355824","0.165491","2.272301","84441.000000","1171.000000"
"15477","15476.000000","0.919773","-0.356363","0.164385","2.262048","84989.000000","1891.000000"
"15478","15477.000000","0.919427","-0.357088","0.164749","2.252076","81724.000000","2184.000000"
"15479","15478.000000","0.919427","-0.357088","0.164749","2.242335","83548.000000","1670.000000"
"15480","15479.000000","0.919533","-0.357336","0.163616","2.232827","82662.000000","-200.000000"
"15481","15480.000000","0.919590","-0.357249","0.163487","2.223584","83244.000000","1336.000000"
"15482","15481.000000","0.919576","-0.357787","0.162382","2.214553","82956.000000","870.000000"
"15483","15482.000000","0.920050","-0.356388","0.162775","2.205737","80305.000000","1105.000000"
"15484","15483.000000","0.919964","-0.356537","0.162933","2.197111","83645.000000","1799.000000"
"15485","15484.000000","0.919687","-0.356713","0.164111","2.188648","84679.000000","1633.000000"
"15486","15485.000000","0.920006","-0.355936","0.164008","2.180294","82589.000000","417.000000"
"15487","15486.000000","0.919828","-0.356429","0.163934","2.172050","83507.000000","613.000000"
"15488","15487.000000","0.919552","-0.357658","0.162803","2.163946","83073.000000","865.000000"
"15489","15488.000000","0.919577","-0.357711","0.162543","2.155954","83194.000000","988.000000"
"15490","15489.000000","0.919977","-0.357053","0.161728","2.148045","82309.000000","1677.000000"
"15491","15490.000000","0.919645","-0.357239","0.163197","2.140165","82116.000000","858.000000"
"15492","15491.000000","0.919288","-0.358347","0.162778","2.132313","84012.000000","1740.000000"
"15493","15492.000000","0.918559","-0.359860","0.163555","2.124490","80673.000000","-141.000000"
"15494","15493.000000","0.918427","-0.359563","0.164946","2.116697","86190.000000","1628.000000"
"15495","15494.000000","0.918365","-0.359768","0.164845","2.108905","83756.000000","754.000000"
"15496","15495.000000","0.918484","-0.359475","0.164816","2.101143","82922.000000","1322.000000"
"15497","15496.000000","0.918484","-0.359475","0.164816","2.093411","81258.000000","1170.000000"
"15498","15497.000000","0.918465","-0.359077","0.165788","2.085651","86029.000000","1513.000000"
"15499","15498.000000","0.918445","-0.358679","0.166759","2.077892","82274.000000","958.000000"
"15500","15499.000000","0.918067","-0.359388","0.167311","2.070163","82974.000000","1268.000000"
"15501","15500.000000","0.918445","-0.358679","0.166759","2.062465","78941.000000","2385.000000"
"15502","15501.000000","0.918564","-0.358388","0.166728","2.054797","83525.000000","1067.000000"
"15503","15502.000000","0.918506","-0.358475","0.166859","2.047132","82712.000000","1910.000000"
"15504","15503.000000","0.918046","-0.358913","0.168442","2.039438","83361.000000","917.000000"
"15505","15504.000000","0.918108","-0.358709","0.168541","2.031776","80376.000000","1264.000000"
"15506","15505.000000","0.917876","-0.359330","0.168478","2.024146","82875.000000","1563.000000"
"15507","15506.000000","0.917086","-0.360923","0.169377","2.016519","82411.000000","275.000000"
"15508","15507.000000","0.917026","-0.361011","0.169510","2.008924","83393.000000","621.000000"
"15509","15508.000000","0.917004","-0.360613","0.170479","2.001393","79627.000000","423.000000"
"15510","15509.000000","0.916647","-0.361716","0.170059","1.993865","85235.000000","2251.000000"
"15511","15510.000000","0.916669","-0.362114","0.169090","1.986339","82798.000000","788.000000"
"15512","15511.000000","0.916329","-0.362292","0.170548","1.978783","84084.000000","2026.000000"
"15513","15512.000000","0.916673","-0.361921","0.169480","1.971198","80554.000000","742.000000"
"15514","15513.000000","0.916694","-0.362319","0.168511","1.963582","84371.000000","1293.000000"
"15515","15514.000000","0.916378","-0.362818","0.169159","1.955904","82095.000000","1065.000000"
"15516","15515.000000","0.916748","-0.362499","0.167831","1.948132","84673.000000","427.000000"
"15517","15516.000000","0.916995","-0.362474","0.166532","1.940297","80330.000000","1660.000000"
"15518","15517.000000","0.916501","-0.363054","0.167983","1.932398","83062.000000","1040.000000"
"15519","15518.000000","0.916844","-0.362682","0.166912","1.924404","82637.000000","1319.000000"
"15520","15519.000000","0.916436","-0.363337","0.167724","1.916344","82509.000000","1083.000000"
"15521","15520.000000","0.915959","-0.364315","0.168206","1.908218","82012.000000","1312.000000"
"15522","15521.000000","0.915185","-0.366035","0.168684","1.900058","83232.000000","1980.000000"
"15523","15522.000000","0.914754","-0.366253","0.170541","1.891863","83120.000000","1154.000000"
"15524","15523.000000","0.914765","-0.365711","0.171640","1.883633","83891.000000","1297.000000"
"15525","15524.000000","0.915112","-0.365342","0.170571","1.875400","79163.000000","-361.000000"
"15526","15525.000000","0.915515","-0.365074","0.168976","1.867163","83298.000000","894.000000"
"15527","15526.000000","0.915976","-0.363467","0.169943","1.858889","81937.000000","1597.000000"
"15528","15527.000000","0.916320","-0.363096","0.168873","1.850544","84178.000000","928.000000"
"15529","15528.000000","0.915858","-0.363454","0.170601","1.842127","81549.000000","847.000000"
"15530","15529.000000","0.915862","-0.363261","0.170992","1.833637","83789.000000","2429.000000"
"15531","15530.000000","0.915469","-0.364508","0.170442","1.825038","82468.000000","-36.000000"
"15532","15531.000000","0.915085","-0.365214","0.170993","1.816330","83586.000000","804.000000"
"15533","15532.000000","0.915114","-0.365265","0.170730","1.807546","80746.000000","1650.000000"
"15534","15533.000000","0.915228","-0.365506","0.169595","1.798649","83507.000000","583.000000"
"15535","15534.000000","0.915097","-0.366000","0.169238","1.789640","83495.000000","2711.000000"
"15536","15535.000000","0.914743","-0.366717","0.169599","1.780517","85015.000000","1861.000000"
"15537","15536.000000","0.914842","-0.366366","0.169827","1.771313","81503.000000","1837.000000"
"15538","15537.000000","0.915125","-0.366011","0.169063","1.762026","83194.000000","336.000000"
"15539","15538.000000","0.914660","-0.366371","0.170791","1.752618","83020.000000","934.000000"
"15540","15539.000000","0.914274","-0.367076","0.171341","1.743088","83056.000000","1018.000000"
"15541","15540.000000","0.914617","-0.366901","0.169880","1.733469","81230.000000","1116.000000"
"15542","15541.000000","0.915035","-0.366053","0.169458","1.723759","84028.000000","1886.000000"
"15543","15542.000000","0.914992","-0.366583","0.168546","1.713921","84149.000000","1431.000000"
"15544","15543.000000","0.914707","-0.367950","0.167108","1.703953","82693.000000","1653.000000"
"15545","15544.000000","0.914824","-0.367994","0.166367","1.693780","84459.000000","1193.000000"
"15546","15545.000000","0.914774","-0.367703","0.167280","1.683433","83179.000000","1115.000000"
"15547","15546.000000","0.915145","-0.367384","0.165947","1.672874","82150.000000","894.000000"
"15548","15547.000000","0.915209","-0.368031","0.164153","1.662137","83788.000000","1520.000000"
"15549","15548.000000","0.915257","-0.368283","0.163314","1.651255","82556.000000","1782.000000"
"15550","15549.000000","0.915749","-0.366883","0.163707","1.640226","83088.000000","1434.000000"
"15551","15550.000000","0.915369","-0.367586","0.164257","1.629046","83684.000000","988.000000"
"15552","15551.000000","0.915396","-0.367595","0.164088","1.617754","82903.000000","1761.000000"
"15553","15552.000000","0.915380","-0.367201","0.165056","1.606307","83956.000000","1250.000000"
"15554","15553.000000","0.915473","-0.367819","0.163152","1.594780","83230.000000","1360.000000"
"15555","15554.000000","0.915095","-0.368483","0.163770","1.583208","82772.000000","1468.000000"
"15556","15555.000000","0.915347","-0.368160","0.163087","1.571632","83941.000000","2395.000000"
"15557","15556.000000","0.915245","-0.368589","0.162693","1.560010","84033.000000","2337.000000"
"15558","15557.000000","0.915402","-0.368879","0.161142","1.548381","82758.000000","1276.000000"
"15559","15558.000000","0.915135","-0.369622","0.160958","1.536745","83767.000000","2019.000000"
"15560","15559.000000","0.915083","-0.369527","0.161474","1.525101","82706.000000","1010.000000"
"15561","15560.000000","0.914726","-0.369655","0.163191","1.513532","83937.000000","1461.000000"
"15562","15561.000000","0.915078","-0.368942","0.162831","1.502044","83394.000000","1914.000000"
"15563","15562.000000","0.915078","-0.368942","0.162831","1.490589","85329.000000","1249.000000"
"15564","15563.000000","0.914942","-0.368737","0.164056","1.479172","83814.000000","1482.000000"
"15565","15564.000000","0.915422","-0.367684","0.163739","1.467792","84924.000000","1550.000000"
"15566","15565.000000","0.915042","-0.368386","0.164288","1.456407","81941.000000","427.000000"
"15567","15566.000000","0.914678","-0.368590","0.165846","1.445059","86019.000000","2021.000000"
"15568","15567.000000","0.914794","-0.368634","0.165109","1.433750","81284.000000","1168.000000"
"15569","15568.000000","0.914794","-0.368634","0.165109","1.422527","85216.000000","1792.000000"
"15570","15569.000000","0.915267","-0.367774","0.164403","1.411433","81945.000000","2143.000000"
"15571","15570.000000","0.915312","-0.367287","0.165240","1.400433","83515.000000","-191.000000"
"15572","15571.000000","0.915339","-0.367336","0.164982","1.389485","83501.000000","1933.000000"
"15573","15572.000000","0.915339","-0.367336","0.164982","1.378720","84229.000000","1693.000000"
"15574","15573.000000","0.915328","-0.367681","0.164275","1.368098","82271.000000","823.000000"
"15575","15574.000000","0.914821","-0.368682","0.164850","1.357667","85411.000000","1797.000000"
"15576","15575.000000","0.914860","-0.368426","0.165210","1.347478","81920.000000","538.000000"
"15577","15576.000000","0.914814","-0.368914","0.164372","1.337533","86200.000000","458.000000"
"15578","15577.000000","0.914405","-0.369566","0.165179","1.327840","83104.000000","1924.000000"
"15579","15578.000000","0.914364","-0.369901","0.164659","1.318403","82632.000000","450.000000"
"15580","15579.000000","0.914024","-0.371001","0.164070","1.309280","82998.000000","732.000000"
"15581","15580.000000","0.914317","-0.370349","0.163909","1.300427","84564.000000","1858.000000"
"15582","15581.000000","0.914290","-0.370301","0.164168","1.291898","84054.000000","740.000000"
"15583","15582.000000","0.913832","-0.371445","0.164136","1.283649","83249.000000","1247.000000"
"15584","15583.000000","0.913435","-0.371715","0.165725","1.275685","83181.000000","1095.000000"
"15585","15584.000000","0.913456","-0.371911","0.165164","1.268010","84298.000000","2162.000000"
