"V1","V2","V3","V4","V5","V6","V7"
"13284","13283.000000","-0.869350","-0.052024","0.491452","8.011418","79929.000000","-9539.000000"
"13285","13284.000000","-0.870572","-0.052018","0.489284","8.025486","79845.000000","-9549.000000"
"13286","13285.000000","-0.870715","-0.051963","0.489035","8.039305","77751.000000","-8517.000000"
"13287","13286.000000","-0.871393","-0.051398","0.487885","8.052894","81320.000000","-10782.000000"
"13288","13287.000000","-0.872835","-0.051514","0.485290","8.066275","80278.000000","-10412.000000"
"13289","13288.000000","-0.874078","-0.050951","0.483106","8.079451","81523.000000","-11417.000000"
"13290","13289.000000","-0.874659","-0.050086","0.482143","8.092428","80934.000000","-10246.000000"
"13291","13290.000000","-0.875083","-0.051708","0.481203","8.105216","78938.000000","-9310.000000"
"13292","13291.000000","-0.875537","-0.050400","0.480516","8.117817","79066.000000","-9904.000000"
"13293","13292.000000","-0.876038","-0.049343","0.479710","8.130223","80086.000000","-9824.000000"
"13294","13293.000000","-0.877463","-0.048381","0.477198","8.142450","79067.000000","-9761.000000"
"13295","13294.000000","-0.878004","-0.046503","0.476389","8.154491","81054.000000","-11316.000000"
"13296","13295.000000","-0.879079","-0.046253","0.474428","8.166379","77354.000000","-9544.000000"
"13297","13296.000000","-0.880368","-0.046252","0.472031","8.178091","80638.000000","-9714.000000"
"13298","13297.000000","-0.881248","-0.046061","0.470405","8.189634","79144.000000","-10146.000000"
"13299","13298.000000","-0.881821","-0.046008","0.469335","8.200988","79628.000000","-10616.000000"
"13300","13299.000000","-0.882423","-0.046262","0.468176","8.212138","81684.000000","-10670.000000"
"13301","13300.000000","-0.882997","-0.044638","0.467251","8.223062","80065.000000","-10063.000000"
"13302","13301.000000","-0.883434","-0.045759","0.466316","8.233768","78787.000000","-10973.000000"
"13303","13302.000000","-0.884484","-0.044198","0.464473","8.244228","80462.000000","-10110.000000"
"13304","13303.000000","-0.885596","-0.043697","0.462396","8.254458","79627.000000","-9961.000000"
"13305","13304.000000","-0.887143","-0.043191","0.459470","8.264472","80067.000000","-9957.000000"
"13306","13305.000000","-0.887783","-0.042124","0.458330","8.274272","80034.000000","-9536.000000"
"13307","13306.000000","-0.887761","-0.041316","0.458447","8.283851","81096.000000","-9364.000000"
"13308","13307.000000","-0.888919","-0.042140","0.456121","8.293196","79421.000000","-9841.000000"
"13309","13308.000000","-0.889863","-0.041377","0.454347","8.302291","79492.000000","-10186.000000"
"13310","13309.000000","-0.890402","-0.041377","0.453291","8.311137","78960.000000","-10022.000000"
"13311","13310.000000","-0.890859","-0.040602","0.452462","8.319744","80554.000000","-9900.000000"
"13312","13311.000000","-0.892068","-0.039789","0.450146","8.328096","81710.000000","-11440.000000"
"13313","13312.000000","-0.892483","-0.040097","0.449295","8.336218","80220.000000","-9920.000000"
"13314","13313.000000","-0.892957","-0.038766","0.448470","8.344080","79376.000000","-10554.000000"
"13315","13314.000000","-0.893840","-0.039372","0.446654","8.351667","79992.000000","-10486.000000"
"13316","13315.000000","-0.894433","-0.039120","0.445487","8.358951","80126.000000","-10532.000000"
"13317","13316.000000","-0.895724","-0.037055","0.443064","8.365918","82443.000000","-9899.000000"
"13318","13317.000000","-0.896060","-0.036579","0.442423","8.372584","78141.000000","-9651.000000"
"13319","13318.000000","-0.897201","-0.035504","0.440192","8.378941","80455.000000","-10353.000000"
"13320","13319.000000","-0.897683","-0.035245","0.439229","8.384976","79589.000000","-10673.000000"
"13321","13320.000000","-0.898601","-0.034469","0.437410","8.390675","81781.000000","-11509.000000"
"13322","13321.000000","-0.899460","-0.033987","0.435680","8.396053","80257.000000","-9865.000000"
"13323","13322.000000","-0.899840","-0.035361","0.434784","8.401088","80350.000000","-9952.000000"
"13324","13323.000000","-0.900917","-0.035908","0.432504","8.405767","81202.000000","-10792.000000"
"13325","13324.000000","-0.900636","-0.035135","0.433153","8.410090","81215.000000","-11353.000000"
"13326","13325.000000","-0.901385","-0.035606","0.431551","8.414072","78185.000000","-10727.000000"
"13327","13326.000000","-0.902429","-0.033453","0.429537","8.417706","79965.000000","-11043.000000"
"13328","13327.000000","-0.903137","-0.033707","0.428027","8.420957","82387.000000","-10699.000000"
"13329","13328.000000","-0.903043","-0.033744","0.428222","8.423809","82019.000000","-10035.000000"
"13330","13329.000000","-0.903593","-0.034290","0.427017","8.426271","80309.000000","-10049.000000"
"13331","13330.000000","-0.904205","-0.033985","0.425744","8.428358","79095.000000","-10397.000000"
"13332","13331.000000","-0.903970","-0.031873","0.426406","8.430048","81357.000000","-10697.000000"
"13333","13332.000000","-0.905109","-0.031054","0.424044","8.431333","83376.000000","-11280.000000"
"13334","13333.000000","-0.905678","-0.030796","0.422846","8.432236","80962.000000","-9974.000000"
"13335","13334.000000","-0.906725","-0.029172","0.420712","8.432758","81216.000000","-10030.000000"
"13336","13335.000000","-0.908103","-0.026788","0.417888","8.432912","81016.000000","-10794.000000"
"13337","13336.000000","-0.908354","-0.025485","0.417424","8.432721","79660.000000","-11114.000000"
"13338","13337.000000","-0.908487","-0.025452","0.417138","8.432222","82293.000000","-11879.000000"
"13339","13338.000000","-0.909006","-0.024930","0.416036","8.431451","81471.000000","-10989.000000"
"13340","13339.000000","-0.909380","-0.024694","0.415233","8.430393","82599.000000","-10627.000000"
"13341","13340.000000","-0.910443","-0.023613","0.412960","8.429049","82325.000000","-10757.000000"
"13342","13341.000000","-0.911452","-0.023088","0.410758","8.427404","79963.000000","-10401.000000"
"13343","13342.000000","-0.912309","-0.023668","0.408818","8.425508","81382.000000","-10414.000000"
"13344","13343.000000","-0.912186","-0.022596","0.409152","8.423362","84140.000000","-10626.000000"
"13345","13344.000000","-0.913004","-0.022360","0.407336","8.420973","82910.000000","-9868.000000"
"13346","13345.000000","-0.913332","-0.022125","0.406615","8.418318","82100.000000","-10530.000000"
"13347","13346.000000","-0.913287","-0.022130","0.406715","8.415383","81400.000000","-11450.000000"
"13348","13347.000000","-0.913471","-0.021839","0.406317","8.412131","81238.000000","-11146.000000"
"13349","13348.000000","-0.913881","-0.020758","0.405451","8.408553","82595.000000","-11063.000000"
"13350","13349.000000","-0.914799","-0.019699","0.403429","8.404686","82507.000000","-10869.000000"
"13351","13350.000000","-0.915827","-0.018883","0.401129","8.400531","82735.000000","-11089.000000"
"13352","13351.000000","-0.916727","-0.016722","0.399163","8.396144","82459.000000","-11693.000000"
"13353","13352.000000","-0.917053","-0.016477","0.398425","8.391497","81710.000000","-11268.000000"
"13354","13353.000000","-0.917053","-0.016477","0.398425","8.386612","83833.000000","-11181.000000"
"13355","13354.000000","-0.917471","-0.014863","0.397526","8.381465","82081.000000","-12093.000000"
"13356","13355.000000","-0.917907","-0.014866","0.396516","8.376071","82630.000000","-10860.000000"
"13357","13356.000000","-0.918504","-0.015394","0.395111","8.370422","84436.000000","-10850.000000"
"13358","13357.000000","-0.918887","-0.012946","0.394309","8.364518","81549.000000","-10897.000000"
"13359","13358.000000","-0.919840","-0.011050","0.392138","8.358387","81772.000000","-10206.000000"
"13360","13359.000000","-0.920801","-0.010516","0.389891","8.352015","83611.000000","-11293.000000"
"13361","13360.000000","-0.921183","-0.009436","0.389016","8.345392","82663.000000","-10393.000000"
"13362","13361.000000","-0.921524","-0.008088","0.388237","8.338482","84040.000000","-10520.000000"
"13363","13362.000000","-0.922341","-0.007284","0.386309","8.331291","82402.000000","-10362.000000"
"13364","13363.000000","-0.922799","-0.005661","0.385241","8.323775","81786.000000","-12346.000000"
"13365","13364.000000","-0.923422","-0.005386","0.383749","8.315976","83383.000000","-11297.000000"
"13366","13365.000000","-0.923753","-0.004040","0.382967","8.307894","84147.000000","-10139.000000"
"13367","13366.000000","-0.924293","-0.003499","0.381668","8.299581","84885.000000","-12307.000000"
"13368","13367.000000","-0.925649","-0.001614","0.378381","8.291065","85285.000000","-10813.000000"
"13369","13368.000000","-0.926004","-0.001346","0.377510","8.282339","81805.000000","-9891.000000"
"13370","13369.000000","-0.926326","0.000000","0.376724","8.273440","82044.000000","-9874.000000"
"13371","13370.000000","-0.926985","-0.000538","0.375099","8.264374","81418.000000","-10662.000000"
"13372","13371.000000","-0.926947","-0.000538","0.375193","8.255186","83484.000000","-11014.000000"
"13373","13372.000000","-0.928328","0.000538","0.371762","8.245883","85293.000000","-11535.000000"
"13374","13373.000000","-0.929012","0.002153","0.370044","8.236501","83760.000000","-11520.000000"
"13375","13374.000000","-0.929877","0.002962","0.367858","8.227003","83700.000000","-12520.000000"
"13376","13375.000000","-0.930723","0.003506","0.365709","8.217412","83317.000000","-11527.000000"
"13377","13376.000000","-0.931077","0.002430","0.364816","8.207696","81709.000000","-11405.000000"
"13378","13377.000000","-0.931792","0.002975","0.362980","8.197832","83419.000000","-11033.000000"
"13379","13378.000000","-0.932203","0.004595","0.361908","8.187820","84402.000000","-11976.000000"
"13380","13379.000000","-0.933138","0.005132","0.359481","8.177622","85990.000000","-12584.000000"
"13381","13380.000000","-0.934341","0.006218","0.356326","8.167304","84022.000000","-11478.000000"
"13382","13381.000000","-0.935223","0.007296","0.353985","8.156845","82313.000000","-11551.000000"
"13383","13382.000000","-0.935171","0.008367","0.354097","8.146251","83042.000000","-11276.000000"
"13384","13383.000000","-0.935885","0.009715","0.352171","8.135499","84841.000000","-11845.000000"
"13385","13384.000000","-0.936711","0.009189","0.349983","8.124633","84800.000000","-13040.000000"
"13386","13385.000000","-0.936678","0.007846","0.350104","8.113647","83988.000000","-10854.000000"
"13387","13386.000000","-0.937577","0.008651","0.347671","8.102554","82632.000000","-12192.000000"
"13388","13387.000000","-0.938717","0.010808","0.344520","8.091408","83116.000000","-11982.000000"
"13389","13388.000000","-0.939031","0.011886","0.343627","8.080208","82892.000000","-10842.000000"
"13390","13389.000000","-0.939784","0.012430","0.341543","8.068978","83038.000000","-11884.000000"
"13391","13390.000000","-0.940401","0.014056","0.339777","8.057685","83714.000000","-11778.000000"
"13392","13391.000000","-0.940808","0.014054","0.338648","8.046370","83168.000000","-11816.000000"
"13393","13392.000000","-0.941236","0.015642","0.337388","8.035031","81803.000000","-11551.000000"
"13394","13393.000000","-0.942339","0.016457","0.334256","8.023730","83421.000000","-12151.000000"
"13395","13394.000000","-0.942790","0.016985","0.332955","8.012445","85223.000000","-12185.000000"
"13396","13395.000000","-0.943629","0.017779","0.330526","8.001182","85116.000000","-13692.000000"
"13397","13396.000000","-0.944276","0.019392","0.328584","7.989958","84792.000000","-11886.000000"
"13398","13397.000000","-0.945108","0.022361","0.325992","7.978756","83401.000000","-11939.000000"
"13399","13398.000000","-0.945895","0.023156","0.323645","7.967625","83982.000000","-11262.000000"
"13400","13399.000000","-0.946356","0.024535","0.322192","7.956587","83275.000000","-11533.000000"
"13401","13400.000000","-0.947027","0.025085","0.320171","7.945658","83430.000000","-10748.000000"
"13402","13401.000000","-0.947403","0.025350","0.319037","7.934832","85064.000000","-12128.000000"
"13403","13402.000000","-0.948048","0.025616","0.317095","7.924084","84616.000000","-11808.000000"
"13404","13403.000000","-0.948628","0.027235","0.315220","7.913392","83879.000000","-11755.000000"
"13405","13404.000000","-0.949078","0.026431","0.313932","7.902804","84412.000000","-12228.000000"
"13406","13405.000000","-0.949514","0.029133","0.312369","7.892358","85312.000000","-12696.000000"
"13407","13406.000000","-0.950435","0.031312","0.309343","7.882064","86775.000000","-12155.000000"
"13408","13407.000000","-0.950711","0.031898","0.308434","7.871960","86644.000000","-13052.000000"
"13409","13408.000000","-0.950685","0.031906","0.308513","7.862040","85448.000000","-11116.000000"
"13410","13409.000000","-0.951317","0.032702","0.306475","7.852330","86776.000000","-11390.000000"
"13411","13410.000000","-0.952236","0.033573","0.303513","7.842820","85066.000000","-12502.000000"
"13412","13411.000000","-0.953104","0.034165","0.300709","7.833512","84355.000000","-11737.000000"
"13413","13412.000000","-0.954029","0.036308","0.297507","7.824455","87335.000000","-13223.000000"
"13414","13413.000000","-0.954981","0.036897","0.294362","7.815679","88487.000000","-12837.000000"
"13415","13414.000000","-0.955479","0.038534","0.292532","7.807211","86039.000000","-11837.000000"
"13416","13415.000000","-0.956121","0.038809","0.290391","7.799020","86931.000000","-12153.000000"
"13417","13416.000000","-0.957069","0.039358","0.287175","7.791105","85605.000000","-11563.000000"
"13418","13417.000000","-0.957666","0.039914","0.285101","7.783437","87504.000000","-12102.000000"
"13419","13418.000000","-0.958292","0.040189","0.282953","7.776016","85698.000000","-13254.000000"
"13420","13419.000000","-0.959256","0.041022","0.279545","7.768795","86280.000000","-13718.000000"
"13421","13420.000000","-0.959753","0.042378","0.277630","7.761782","86006.000000","-12248.000000"
"13422","13421.000000","-0.960698","0.043434","0.274175","7.754994","87977.000000","-13995.000000"
"13423","13422.000000","-0.960783","0.044574","0.273694","7.748456","84605.000000","-12975.000000"
"13424","13423.000000","-0.961453","0.045072","0.271249","7.742136","84066.000000","-12776.000000"
"13425","13424.000000","-0.962045","0.045566","0.269058","7.736019","86137.000000","-11495.000000"
"13426","13425.000000","-0.962848","0.047424","0.265847","7.730122","86577.000000","-12317.000000"
"13427","13426.000000","-0.963511","0.050569","0.262849","7.724484","85288.000000","-12440.000000"
"13428","13427.000000","-0.963890","0.053160","0.260941","7.719099","84529.000000","-12447.000000"
"13429","13428.000000","-0.964455","0.053431","0.258789","7.713999","86154.000000","-13010.000000"
"13430","13429.000000","-0.964826","0.055341","0.256999","7.709242","85020.000000","-12886.000000"
"13431","13430.000000","-0.965183","0.056744","0.255347","7.704850","85944.000000","-12080.000000"
"13432","13431.000000","-0.965930","0.057344","0.252370","7.700810","83733.000000","-11255.000000"
"13433","13432.000000","-0.966590","0.059041","0.249434","7.697089","84630.000000","-12386.000000"
"13434","13433.000000","-0.967064","0.059883","0.247388","7.693696","84015.000000","-11831.000000"
"13435","13434.000000","-0.967748","0.061737","0.244239","7.690639","87798.000000","-12684.000000"
"13436","13435.000000","-0.968331","0.062142","0.241813","7.687936","84007.000000","-12717.000000"
"13437","13436.000000","-0.968442","0.063429","0.241031","7.685553","87967.000000","-13219.000000"
"13438","13437.000000","-0.968811","0.064858","0.239163","7.683508","82908.000000","-11438.000000"
"13439","13438.000000","-0.969292","0.065412","0.237052","7.681776","86098.000000","-12512.000000"
"13440","13439.000000","-0.969833","0.065898","0.234694","7.680318","84918.000000","-12360.000000"
"13441","13440.000000","-0.969655","0.066770","0.235183","7.679085","85546.000000","-13468.000000"
"13442","13441.000000","-0.970093","0.067612","0.233125","7.678094","84460.000000","-12564.000000"
"13443","13442.000000","-0.970606","0.069406","0.230451","7.677353","87115.000000","-11429.000000"
"13444","13443.000000","-0.971129","0.069889","0.228087","7.676885","86708.000000","-11828.000000"
"13445","13444.000000","-0.971685","0.071786","0.225110","7.676675","85514.000000","-12420.000000"
"13446","13445.000000","-0.971999","0.073415","0.223224","7.676708","82945.000000","-13233.000000"
"13447","13446.000000","-0.972534","0.075310","0.220242","7.676982","84479.000000","-11991.000000"
"13448","13447.000000","-0.972911","0.074402","0.218878","7.677522","86248.000000","-12034.000000"
"13449","13448.000000","-0.973588","0.075037","0.215630","7.678295","87274.000000","-13398.000000"
"13450","13449.000000","-0.974120","0.075681","0.212987","7.679327","83439.000000","-11941.000000"
"13451","13450.000000","-0.974201","0.077017","0.212135","7.680656","84592.000000","-12676.000000"
"13452","13451.000000","-0.974501","0.078371","0.210250","7.682267","85155.000000","-11949.000000"
"13453","13452.000000","-0.975000","0.079025","0.207676","7.684160","86560.000000","-12158.000000"
"13454","13453.000000","-0.975601","0.079861","0.204509","7.686310","82702.000000","-11392.000000"
"13455","13454.000000","-0.976117","0.081658","0.201314","7.688709","85365.000000","-14265.000000"
"13456","13455.000000","-0.976671","0.081097","0.198837","7.691364","87302.000000","-12874.000000"
"13457","13456.000000","-0.976755","0.082159","0.197991","7.694276","84500.000000","-12386.000000"
"13458","13457.000000","-0.977322","0.081331","0.195518","7.697436","82560.000000","-11548.000000"
"13459","13458.000000","-0.977952","0.082034","0.192040","7.700787","82075.000000","-12697.000000"
"13460","13459.000000","-0.978018","0.083339","0.191141","7.704307","86191.000000","-11521.000000"
"13461","13460.000000","-0.978083","0.084864","0.190138","7.707977","87913.000000","-13615.000000"
"13462","13461.000000","-0.978141","0.084753","0.189889","7.711805","83215.000000","-11617.000000"
"13463","13462.000000","-0.978375","0.084925","0.188602","7.715761","82612.000000","-13044.000000"
"13464","13463.000000","-0.978504","0.085297","0.187761","7.719827","85874.000000","-12270.000000"
"13465","13464.000000","-0.978829","0.086130","0.185677","7.723979","86309.000000","-11867.000000"
"13466","13465.000000","-0.979012","0.086391","0.184588","7.728168","85082.000000","-13100.000000"
"13467","13466.000000","-0.979204","0.086850","0.183349","7.732364","83193.000000","-12271.000000"
"13468","13467.000000","-0.979019","0.088222","0.183683","7.736533","86089.000000","-12141.000000"
"13469","13468.000000","-0.979103","0.091054","0.181841","7.740732","86221.000000","-13363.000000"
"13470","13469.000000","-0.978957","0.092329","0.181982","7.744945","82450.000000","-12380.000000"
"13471","13470.000000","-0.978979","0.093988","0.181015","7.749140","81799.000000","-12225.000000"
"13472","13471.000000","-0.979160","0.095613","0.179173","7.753301","87216.000000","-12368.000000"
"13473","13472.000000","-0.979513","0.096319","0.176853","7.757435","86704.000000","-11402.000000"
"13474","13473.000000","-0.979673","0.096603","0.175811","7.761543","83973.000000","-10583.000000"
"13475","13474.000000","-0.979840","0.098225","0.173968","7.765633","80776.000000","-11000.000000"
"13476","13475.000000","-0.980002","0.099847","0.172123","7.769737","83471.000000","-11501.000000"
"13477","13476.000000","-0.980350","0.099079","0.170577","7.773886","85594.000000","-12714.000000"
"13478","13477.000000","-0.980482","0.099415","0.169622","7.778057","84009.000000","-11811.000000"
"13479","13478.000000","-0.980748","0.100273","0.167569","7.782257","83262.000000","-11414.000000"
"13480","13479.000000","-0.980937","0.100451","0.166347","7.786479","87384.000000","-12952.000000"
"13481","13480.000000","-0.981245","0.101176","0.164076","7.790754","86174.000000","-12266.000000"
"13482","13481.000000","-0.981387","0.102980","0.162093","7.795083","83249.000000","-12049.000000"
"13483","13482.000000","-0.981690","0.102181","0.160762","7.799457","80136.000000","-9900.000000"
"13484","13483.000000","-0.981971","0.102746","0.158667","7.803852","86917.000000","-12337.000000"
"13485","13484.000000","-0.981932","0.104165","0.157987","7.808253","90661.000000","-14285.000000"
"13486","13485.000000","-0.982030","0.106165","0.156031","7.812643","83241.000000","-11135.000000"
"13487","13486.000000","-0.982322","0.106792","0.153748","7.816991","80850.000000","-11350.000000"
"13488","13487.000000","-0.982749","0.106453","0.151233","7.821306","84152.000000","-11972.000000"
"13489","13488.000000","-0.982736","0.107943","0.150263","7.825563","86425.000000","-11853.000000"
"13490","13489.000000","-0.982546","0.110540","0.149617","7.829785","85539.000000","-12375.000000"
"13491","13490.000000","-0.982950","0.111474","0.146226","7.833951","83054.000000","-10588.000000"
"13492","13491.000000","-0.982954","0.112689","0.145267","7.838074","85871.000000","-12629.000000"
"13493","13492.000000","-0.983161","0.111638","0.144677","7.842148","85384.000000","-12104.000000"
"13494","13493.000000","-0.983089","0.113259","0.143906","7.846180","81684.000000","-11112.000000"
"13495","13494.000000","-0.983247","0.112036","0.143779","7.850187","81765.000000","-10663.000000"
"13496","13495.000000","-0.983221","0.113336","0.142936","7.854136","84621.000000","-11325.000000"
"13497","13496.000000","-0.983335","0.113472","0.142040","7.857997","87423.000000","-12329.000000"
"13498","13497.000000","-0.983408","0.115239","0.140105","7.861777","84901.000000","-12885.000000"
"13499","13498.000000","-0.983166","0.117916","0.139574","7.865501","79718.000000","-12090.000000"
"13500","13499.000000","-0.982968","0.119091","0.139965","7.869136","82217.000000","-11167.000000"
"13501","13500.000000","-0.983208","0.119753","0.137703","7.872675","87455.000000","-11973.000000"
"13502","13501.000000","-0.983333","0.120141","0.136463","7.876079","85507.000000","-12293.000000"
"13503","13502.000000","-0.983126","0.121350","0.136888","7.879341","83309.000000","-12949.000000"
"13504","13503.000000","-0.983273","0.121504","0.135688","7.882436","82346.000000","-11962.000000"
"13505","13504.000000","-0.983219","0.122835","0.134878","7.885333","85753.000000","-12003.000000"
"13506","13505.000000","-0.983288","0.124382","0.132942","7.888065","85448.000000","-11904.000000"
"13507","13506.000000","-0.983467","0.125207","0.130826","7.890678","81954.000000","-10612.000000"
"13508","13507.000000","-0.983297","0.128163","0.129233","7.893211","84212.000000","-12228.000000"
"13509","13508.000000","-0.983294","0.129909","0.127499","7.895626","87557.000000","-13249.000000"
"13510","13509.000000","-0.983319","0.131663","0.125496","7.897947","84759.000000","-11105.000000"
"13511","13510.000000","-0.983650","0.132332","0.122153","7.900188","82510.000000","-12128.000000"
"13512","13511.000000","-0.983536","0.133924","0.121335","7.902358","82591.000000","-11309.000000"
"13513","13512.000000","-0.983454","0.135252","0.120521","7.904480","88377.000000","-12119.000000"
"13514","13513.000000","-0.983458","0.136978","0.118518","7.906579","89122.000000","-12996.000000"
"13515","13514.000000","-0.983590","0.137077","0.117304","7.908676","81556.000000","-10564.000000"
"13516","13515.000000","-0.983550","0.138942","0.115429","7.910742","83001.000000","-12495.000000"
"13517","13516.000000","-0.983541","0.140544","0.113557","7.912761","85077.000000","-11663.000000"
"13518","13517.000000","-0.983720","0.141028","0.111380","7.914677","85952.000000","-12436.000000"
"13519","13518.000000","-0.983765","0.141455","0.110436","7.916507","83852.000000","-11976.000000"
"13520","13519.000000","-0.983787","0.143374","0.107732","7.918251","82767.000000","-12147.000000"
"13521","13520.000000","-0.983960","0.143700","0.105701","7.919916","85685.000000","-12981.000000"
"13522","13521.000000","-0.984033","0.143979","0.104639","7.921479","86264.000000","-12012.000000"
"13523","13522.000000","-0.983814","0.146622","0.103010","7.922924","80315.000000","-11531.000000"
"13524","13523.000000","-0.983722","0.148522","0.101155","7.924268","80862.000000","-11638.000000"
"13525","13524.000000","-0.983605","0.149842","0.100341","7.925487","84826.000000","-12352.000000"
"13526","13525.000000","-0.983451","0.151321","0.099631","7.926572","87864.000000","-12260.000000"
"13527","13526.000000","-0.983169","0.154123","0.098103","7.927549","81963.000000","-12123.000000"
"13528","13527.000000","-0.983025","0.155525","0.097337","7.928415","80132.000000","-10914.000000"
"13529","13528.000000","-0.983010","0.156875","0.095303","7.929165","84126.000000","-10686.000000"
"13530","13529.000000","-0.982702","0.159625","0.093897","7.929782","87599.000000","-12551.000000"
"13531","13530.000000","-0.982574","0.160902","0.093055","7.930250","81629.000000","-11655.000000"
"13532","13531.000000","-0.982583","0.160859","0.093030","7.930586","82193.000000","-11447.000000"
"13533","13532.000000","-0.982249","0.163798","0.091416","7.930812","82324.000000","-11322.000000"
"13534","13533.000000","-0.981883","0.165745","0.091842","7.930890","85912.000000","-12066.000000"
"13535","13534.000000","-0.981945","0.165978","0.090752","7.930835","81712.000000","-12190.000000"
"13536","13535.000000","-0.981647","0.168603","0.089119","7.930664","81183.000000","-10767.000000"
"13537","13536.000000","-0.981485","0.169960","0.088326","7.930344","84015.000000","-12077.000000"
"13538","13537.000000","-0.981039","0.172211","0.088918","7.929906","89596.000000","-12220.000000"
"13539","13538.000000","-0.980918","0.173844","0.087056","7.929352","82218.000000","-11556.000000"
"13540","13539.000000","-0.981192","0.173451","0.084715","7.928689","81263.000000","-11841.000000"
"13541","13540.000000","-0.980967","0.174579","0.085010","7.927892","81726.000000","-11242.000000"
"13542","13541.000000","-0.980985","0.174917","0.084100","7.926947","87661.000000","-12353.000000"
"13543","13542.000000","-0.980555","0.177475","0.083755","7.925838","84790.000000","-11486.000000"
"13544","13543.000000","-0.980612","0.177631","0.082751","7.924573","83470.000000","-10842.000000"
"13545","13544.000000","-0.980284","0.180239","0.080973","7.923143","83625.000000","-11119.000000"
"13546","13545.000000","-0.980311","0.180562","0.079921","7.921557","88231.000000","-13327.000000"
"13547","13546.000000","-0.980119","0.181991","0.079033","7.919822","81149.000000","-10753.000000"
"13548","13547.000000","-0.979946","0.183235","0.078299","7.917914","81447.000000","-11117.000000"
"13549","13548.000000","-0.980204","0.182426","0.076953","7.915842","85322.000000","-12538.000000"
"13550","13549.000000","-0.980034","0.184009","0.075325","7.913621","88348.000000","-12310.000000"
"13551","13550.000000","-0.979800","0.185040","0.075845","7.911234","83453.000000","-12125.000000"
"13552","13551.000000","-0.979828","0.185737","0.073756","7.908706","80729.000000","-11389.000000"
"13553","13552.000000","-0.979646","0.186984","0.073015","7.906013","81651.000000","-11925.000000"
"13554","13553.000000","-0.979199","0.189470","0.072603","7.903163","87562.000000","-13234.000000"
"13555","13554.000000","-0.978948","0.191034","0.071874","7.900146","84961.000000","-11951.000000"
"13556","13555.000000","-0.978729","0.192448","0.071087","7.896956","81674.000000","-11122.000000"
"13557","13556.000000","-0.978499","0.193430","0.071591","7.893569","83150.000000","-11512.000000"
"13558","13557.000000","-0.978067","0.195776","0.071117","7.889999","84583.000000","-11775.000000"
"13559","13558.000000","-0.978071","0.195723","0.071196","7.886240","83238.000000","-12216.000000"
"13560","13559.000000","-0.977889","0.197310","0.069289","7.882259","80244.000000","-10060.000000"
"13561","13560.000000","-0.977614","0.198557","0.069617","7.878079","82760.000000","-12006.000000"
"13562","13561.000000","-0.977442","0.200418","0.066625","7.873701","88133.000000","-11559.000000"
"13563","13562.000000","-0.977145","0.201663","0.067221","7.869139","82911.000000","-10647.000000"
"13564","13563.000000","-0.976947","0.203248","0.065310","7.864386","79871.000000","-11401.000000"
"13565","13564.000000","-0.976435","0.205823","0.064897","7.859465","81589.000000","-11979.000000"
"13566","13565.000000","-0.976212","0.207462","0.062999","7.854359","86621.000000","-11401.000000"
"13567","13566.000000","-0.975910","0.208677","0.063664","7.849092","87564.000000","-11982.000000"
"13568","13567.000000","-0.975680","0.210318","0.061762","7.843640","81027.000000","-10211.000000"
"13569","13568.000000","-0.975436","0.211590","0.061271","7.838026","79782.000000","-10056.000000"
"13570","13569.000000","-0.975446","0.211474","0.061510","7.832243","85236.000000","-11998.000000"
"13571","13570.000000","-0.975135","0.212732","0.062104","7.826280","83834.000000","-11428.000000"
"13572","13571.000000","-0.974654","0.215017","0.061783","7.820116","82270.000000","-11130.000000"
"13573","13572.000000","-0.974665","0.214900","0.062022","7.813764","83474.000000","-11642.000000"
"13574","13573.000000","-0.974419","0.215842","0.062602","7.807257","84408.000000","-10704.000000"
"13575","13574.000000","-0.974439","0.215998","0.061753","7.800553","84360.000000","-11036.000000"
"13576","13575.000000","-0.974389","0.216440","0.060984","7.793662","80081.000000","-10707.000000"
"13577","13576.000000","-0.974150","0.217748","0.060153","7.786573","79641.000000","-11821.000000"
"13578","13577.000000","-0.973924","0.219208","0.058474","7.779318","88863.000000","-12845.000000"
"13579","13578.000000","-0.973356","0.221477","0.059387","7.771850","86268.000000","-12572.000000"
"13580","13579.000000","-0.973315","0.221951","0.058279","7.764183","79528.000000","-10166.000000"
"13581","13580.000000","-0.972740","0.224583","0.057781","7.756317","79658.000000","-11784.000000"
"13582","13581.000000","-0.972473","0.225947","0.056964","7.748275","83599.000000","-11967.000000"
"13583","13582.000000","-0.972473","0.225947","0.056964","7.740049","85962.000000","-11336.000000"
"13584","13583.000000","-0.972187","0.227307","0.056418","7.731606","81394.000000","-10130.000000"
"13585","13584.000000","-0.971916","0.228334","0.056947","7.722986","82490.000000","-11734.000000"
"13586","13585.000000","-0.971658","0.229571","0.056371","7.714195","86063.000000","-11253.000000"
"13587","13586.000000","-0.971669","0.230053","0.054178","7.705234","84777.000000","-12469.000000"
"13588","13587.000000","-0.971600","0.230775","0.052313","7.696085","79796.000000","-10740.000000"
"13589","13588.000000","-0.971532","0.231291","0.051277","7.686756","80255.000000","-10049.000000"
"13590","13589.000000","-0.971548","0.231230","0.051263","7.677271","84762.000000","-11504.000000"
"13591","13590.000000","-0.971547","0.231710","0.049068","7.667621","87438.000000","-12292.000000"
