"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.816526","-0.543074","0.195846","0.635747","86489.000000","5615.000000"
"334","333.000000","0.816907","-0.542885","0.194779","0.636720","88106.000000","5048.000000"
"335","334.000000","0.816567","-0.543768","0.193739","0.637691","88397.000000","3923.000000"
"336","335.000000","0.816840","-0.543838","0.192384","0.638661","89089.000000","3265.000000"
"337","336.000000","0.816271","-0.544902","0.191790","0.639630","87616.000000","4024.000000"
"338","337.000000","0.815958","-0.544971","0.192920","0.640500","85225.000000","3103.000000"
"339","338.000000","0.815860","-0.545404","0.192114","0.641274","89039.000000","4065.000000"
"340","339.000000","0.815860","-0.545404","0.192114","0.641950","90958.000000","5700.000000"
"341","340.000000","0.816205","-0.545080","0.191568","0.642530","86768.000000","3894.000000"
"342","341.000000","0.816086","-0.545500","0.190875","0.643012","86263.000000","4583.000000"
"343","342.000000","0.815908","-0.545825","0.190706","0.643302","90153.000000","4685.000000"
"344","343.000000","0.816353","-0.545401","0.190016","0.643398","90994.000000","5138.000000"
"345","344.000000","0.816353","-0.545401","0.190016","0.643302","88741.000000","5579.000000"
"346","345.000000","0.816138","-0.545704","0.190071","0.643012","87067.000000","4239.000000"
"347","346.000000","0.816233","-0.545936","0.188991","0.642530","87496.000000","4396.000000"
"348","347.000000","0.816374","-0.545696","0.189074","0.641950","89821.000000","3479.000000"
"349","348.000000","0.815959","-0.546646","0.188118","0.641274","86945.000000","4195.000000"
"350","349.000000","0.816310","-0.545988","0.188508","0.640500","87691.000000","5061.000000"
"351","350.000000","0.816567","-0.545659","0.188348","0.639630","89555.000000","5521.000000"
"352","351.000000","0.816625","-0.546199","0.186523","0.638661","88359.000000","3959.000000"
"353","352.000000","0.816764","-0.545790","0.187109","0.637691","89090.000000","5390.000000"
"354","353.000000","0.816299","-0.546037","0.188415","0.636720","86287.000000","4285.000000"
"355","354.000000","0.816657","-0.545161","0.189396","0.635747","89347.000000","4713.000000"
"356","355.000000","0.816312","-0.545154","0.190896","0.634773","90877.000000","4999.000000"
"357","356.000000","0.816096","-0.545009","0.192229","0.633797","88641.000000","5325.000000"
"358","357.000000","0.815249","-0.545831","0.193488","0.632819","89130.000000","4594.000000"
"359","358.000000","0.815352","-0.546118","0.192239","0.631840","87468.000000","4982.000000"
"360","359.000000","0.815527","-0.545956","0.191957","0.630860","91193.000000","5199.000000"
"361","360.000000","0.814838","-0.547433","0.190671","0.629878","87836.000000","5118.000000"
"362","361.000000","0.815162","-0.546761","0.191217","0.628895","88402.000000","4894.000000"
"363","362.000000","0.814707","-0.547560","0.190867","0.627910","88649.000000","5185.000000"
"364","363.000000","0.814332","-0.547920","0.191432","0.626923","91607.000000","5427.000000"
"365","364.000000","0.814214","-0.548338","0.190741","0.625935","88156.000000","3774.000000"
"366","365.000000","0.814549","-0.547958","0.190399","0.624945","87392.000000","3720.000000"
"367","366.000000","0.814960","-0.547460","0.190074","0.624054","87126.000000","5256.000000"
"368","367.000000","0.814355","-0.548439","0.189844","0.623261","89772.000000","4630.000000"
"369","368.000000","0.813726","-0.549240","0.190224","0.622567","88321.000000","2949.000000"
"370","369.000000","0.814095","-0.548214","0.191601","0.621971","88455.000000","5105.000000"
"371","370.000000","0.813742","-0.548965","0.190951","0.621474","87243.000000","5123.000000"
"372","371.000000","0.813778","-0.549209","0.190092","0.621076","89618.000000","5058.000000"
"373","372.000000","0.813755","-0.549032","0.190701","0.620778","86597.000000","4241.000000"
"374","373.000000","0.813453","-0.549276","0.191284","0.620579","87587.000000","3781.000000"
"375","374.000000","0.813572","-0.548858","0.191976","0.620479","85337.000000","4031.000000"
"376","375.000000","0.813749","-0.548695","0.191695","0.620479","88409.000000","3777.000000"
"377","376.000000","0.814159","-0.548199","0.191371","0.620479","87974.000000","3490.000000"
"378","377.000000","0.814427","-0.548271","0.190016","0.620479","87666.000000","4402.000000"
"379","378.000000","0.813955","-0.548228","0.192154","0.620479","86904.000000","3834.000000"
"380","379.000000","0.813795","-0.547954","0.193610","0.620479","90955.000000","5415.000000"
"381","380.000000","0.813799","-0.548123","0.193113","0.620479","88343.000000","3173.000000"
"382","381.000000","0.813194","-0.549101","0.192883","0.620479","88599.000000","5333.000000"
"383","382.000000","0.813639","-0.548683","0.192197","0.620479","86867.000000","4883.000000"
"384","383.000000","0.813731","-0.548247","0.193049","0.620479","91111.000000","5403.000000"
"385","384.000000","0.813825","-0.547926","0.193562","0.620479","90624.000000","4258.000000"
"386","385.000000","0.813825","-0.547926","0.193562","0.620479","87711.000000","3497.000000"
"387","386.000000","0.814571","-0.546705","0.193874","0.620479","87987.000000","2781.000000"
"388","387.000000","0.815177","-0.546056","0.193156","0.620479","89777.000000","3691.000000"
"389","388.000000","0.815318","-0.545816","0.193237","0.620479","89632.000000","5338.000000"
"390","389.000000","0.816019","-0.544953","0.192717","0.620479","87391.000000","3075.000000"
"391","390.000000","0.815921","-0.544721","0.193785","0.620479","86613.000000","3469.000000"
"392","391.000000","0.816233","-0.544653","0.192659","0.620479","89928.000000","4462.000000"
"393","392.000000","0.816911","-0.543779","0.192253","0.620479","91601.000000","3657.000000"
"394","393.000000","0.816704","-0.543861","0.192897","0.620479","86339.000000","3561.000000"
"395","394.000000","0.816844","-0.543623","0.192979","0.620479","87969.000000","5939.000000"
"396","395.000000","0.816811","-0.543878","0.192396","0.620479","88770.000000","3768.000000"
"397","396.000000","0.817161","-0.543008","0.193364","0.620379","88551.000000","3899.000000"
"398","397.000000","0.816749","-0.543119","0.194787","0.620179","85163.000000","3537.000000"
"399","398.000000","0.817198","-0.542479","0.194689","0.619879","88877.000000","5079.000000"
"400","399.000000","0.817604","-0.542199","0.193761","0.619479","89007.000000","3663.000000"
"401","400.000000","0.817252","-0.542961","0.193112","0.619079","89936.000000","3112.000000"
"402","401.000000","0.817704","-0.541721","0.194676","0.618678","89566.000000","5856.000000"
"403","402.000000","0.818284","-0.541118","0.193917","0.618278","88155.000000","4381.000000"
"404","403.000000","0.817948","-0.541938","0.193042","0.617878","89220.000000","4170.000000"
"405","404.000000","0.817948","-0.541938","0.193042","0.617477","88583.000000","4405.000000"
"406","405.000000","0.818356","-0.541826","0.191621","0.617077","88769.000000","4639.000000"
"407","406.000000","0.818400","-0.542126","0.190580","0.616777","88467.000000","4265.000000"
"408","407.000000","0.819356","-0.540881","0.190012","0.616576","89912.000000","4292.000000"
"409","408.000000","0.819522","-0.540219","0.191172","0.616476","87724.000000","3862.000000"
"410","409.000000","0.819042","-0.540783","0.191634","0.616476","88608.000000","4752.000000"
"411","410.000000","0.819328","-0.539868","0.192988","0.616476","87523.000000","3625.000000"
"412","411.000000","0.818583","-0.540802","0.193534","0.616476","88083.000000","3531.000000"
"413","412.000000","0.819070","-0.540407","0.192576","0.616476","87506.000000","5364.000000"
"414","413.000000","0.818899","-0.540901","0.191911","0.616476","89274.000000","4456.000000"
"415","414.000000","0.818839","-0.541191","0.191350","0.616476","89674.000000","5254.000000"
"416","415.000000","0.818598","-0.540916","0.193149","0.616476","89154.000000","5752.000000"
"417","416.000000","0.818460","-0.541154","0.193068","0.616476","89206.000000","4312.000000"
"418","417.000000","0.819178","-0.540309","0.192387","0.616476","87936.000000","4086.000000"
"419","418.000000","0.819486","-0.539576","0.193133","0.616476","89483.000000","4431.000000"
"420","419.000000","0.819653","-0.539682","0.192127","0.616476","89753.000000","4497.000000"
"421","420.000000","0.820252","-0.538923","0.191702","0.616476","89427.000000","4577.000000"
"422","421.000000","0.820905","-0.537645","0.192490","0.616375","90069.000000","3433.000000"
"423","422.000000","0.820926","-0.537831","0.191881","0.616275","90993.000000","5207.000000"
"424","423.000000","0.821095","-0.537335","0.192545","0.616174","88117.000000","3949.000000"
"425","424.000000","0.820707","-0.538030","0.192260","0.616074","89626.000000","3782.000000"
"426","425.000000","0.820150","-0.538880","0.192256","0.615973","88285.000000","3347.000000"
"427","426.000000","0.820220","-0.538822","0.192118","0.615873","92545.000000","5529.000000"
"428","427.000000","0.820302","-0.538323","0.193168","0.615772","90318.000000","5802.000000"
"429","428.000000","0.819892","-0.539033","0.192926","0.615672","90204.000000","5386.000000"
"430","429.000000","0.820914","-0.538120","0.191122","0.615571","89370.000000","3580.000000"
"431","430.000000","0.820947","-0.537862","0.191703","0.615471","89078.000000","3884.000000"
"432","431.000000","0.821017","-0.537805","0.191565","0.615471","89863.000000","5345.000000"
"433","432.000000","0.820369","-0.538528","0.192308","0.615471","92609.000000","4103.000000"
"434","433.000000","0.819108","-0.540220","0.192936","0.615471","88542.000000","3324.000000"
"435","434.000000","0.819180","-0.539767","0.193898","0.615471","89152.000000","4566.000000"
"436","435.000000","0.818736","-0.540194","0.194582","0.615471","90463.000000","4691.000000"
"437","436.000000","0.818423","-0.540262","0.195706","0.615471","92274.000000","5314.000000"
"438","437.000000","0.817793","-0.541167","0.195840","0.615471","88713.000000","4223.000000"
"439","438.000000","0.817866","-0.541108","0.195699","0.615471","90971.000000","4193.000000"
"440","439.000000","0.817486","-0.541899","0.195097","0.615471","90755.000000","6423.000000"
"441","440.000000","0.816690","-0.542801","0.195919","0.615471","93437.000000","5293.000000"
"442","441.000000","0.816375","-0.542868","0.197045","0.615471","90330.000000","5444.000000"
"443","442.000000","0.816187","-0.543350","0.196495","0.615471","94209.000000","5569.000000"
"444","443.000000","0.815951","-0.543691","0.196531","0.615471","90668.000000","4892.000000"
"445","444.000000","0.816192","-0.543741","0.195389","0.615471","88925.000000","3023.000000"
"446","445.000000","0.816222","-0.543485","0.195973","0.615471","90672.000000","5510.000000"
"447","446.000000","0.816012","-0.544119","0.195086","0.615471","91069.000000","3799.000000"
"448","447.000000","0.815768","-0.544730","0.194404","0.615471","89587.000000","5879.000000"
"449","448.000000","0.815283","-0.545291","0.194865","0.615370","91827.000000","5235.000000"
"450","449.000000","0.814511","-0.546601","0.194421","0.615169","90129.000000","3919.000000"
"451","450.000000","0.813587","-0.547929","0.194550","0.614866","89808.000000","5352.000000"
"452","451.000000","0.813306","-0.548235","0.194862","0.614463","88598.000000","3848.000000"
"453","452.000000","0.812893","-0.548516","0.195792","0.613958","90656.000000","4280.000000"
"454","453.000000","0.813558","-0.547795","0.195048","0.613352","89302.000000","5094.000000"
"455","454.000000","0.813243","-0.548528","0.194301","0.612644","91231.000000","4353.000000"
"456","455.000000","0.812825","-0.548640","0.195729","0.611834","89919.000000","5679.000000"
"457","456.000000","0.811704","-0.550159","0.196118","0.610820","92831.000000","5225.000000"
"458","457.000000","0.810941","-0.551745","0.194812","0.609601","91484.000000","3294.000000"
"459","458.000000","0.810661","-0.552127","0.194898","0.608277","90026.000000","4220.000000"
"460","459.000000","0.811251","-0.551352","0.194634","0.606848","90243.000000","3999.000000"
"461","460.000000","0.811221","-0.551603","0.194049","0.605313","89903.000000","5185.000000"
"462","461.000000","0.811206","-0.551972","0.193057","0.603671","91152.000000","4556.000000"
"463","462.000000","0.810893","-0.552037","0.194183","0.601922","90668.000000","4964.000000"
"464","463.000000","0.810924","-0.551786","0.194768","0.600065","90479.000000","4591.000000"
"465","464.000000","0.809646","-0.553480","0.195277","0.598101","89956.000000","4892.000000"
"466","465.000000","0.809418","-0.554684","0.192790","0.596027","88065.000000","2923.000000"
"467","466.000000","0.809762","-0.553961","0.193423","0.593946","91585.000000","5299.000000"
"468","467.000000","0.808554","-0.555208","0.194894","0.591858","89473.000000","4167.000000"
"469","468.000000","0.808722","-0.555385","0.193689","0.589763","88435.000000","4647.000000"
"470","469.000000","0.808324","-0.555940","0.193759","0.587660","87923.000000","3173.000000"
"471","470.000000","0.807799","-0.556274","0.194986","0.585549","89989.000000","4337.000000"
"472","471.000000","0.807695","-0.556494","0.194789","0.583323","89565.000000","4841.000000"
"473","472.000000","0.807380","-0.556556","0.195914","0.581089","88157.000000","4651.000000"
"474","473.000000","0.807380","-0.556556","0.195914","0.578846","89192.000000","4368.000000"
"475","474.000000","0.807826","-0.556148","0.195233","0.576595","89825.000000","4811.000000"
"476","475.000000","0.808437","-0.555178","0.195466","0.574226","91378.000000","3986.000000"
"477","476.000000","0.808356","-0.555246","0.195608","0.571738","87287.000000","4247.000000"
"478","477.000000","0.807745","-0.556217","0.195374","0.569129","87924.000000","5376.000000"
"479","478.000000","0.808448","-0.555393","0.194811","0.566398","89512.000000","3822.000000"
"480","479.000000","0.807666","-0.556163","0.195853","0.563544","88638.000000","5534.000000"
"481","480.000000","0.807705","-0.555972","0.196235","0.560565","88961.000000","4729.000000"
"482","481.000000","0.807476","-0.556283","0.196296","0.557569","87926.000000","4316.000000"
"483","482.000000","0.807429","-0.556573","0.195665","0.554561","88599.000000","4089.000000"
"484","483.000000","0.808539","-0.555372","0.194488","0.551541","89608.000000","5276.000000"
"485","484.000000","0.808646","-0.555321","0.194188","0.548623","88269.000000","5057.000000"
"486","485.000000","0.808562","-0.555221","0.194826","0.545920","87558.000000","4092.000000"
