"V1","V2","V3","V4","V5","V6","V7"
"13060","13059.000000","-0.450319","-0.144024","0.881175","5.763831","86261.000000","-11181.000000"
"13061","13060.000000","-0.451063","-0.144360","0.880740","5.776086","83298.000000","-10276.000000"
"13062","13061.000000","-0.452641","-0.142606","0.880216","5.788091","85523.000000","-10925.000000"
"13063","13062.000000","-0.454884","-0.143840","0.878858","5.799857","85733.000000","-10767.000000"
"13064","13063.000000","-0.455772","-0.145107","0.878189","5.811397","83849.000000","-9673.000000"
"13065","13064.000000","-0.455772","-0.145107","0.878189","5.822679","85193.000000","-10675.000000"
"13066","13065.000000","-0.456508","-0.145441","0.877751","5.833696","84425.000000","-10221.000000"
"13067","13066.000000","-0.456564","-0.144960","0.877802","5.844459","83686.000000","-11166.000000"
"13068","13067.000000","-0.457389","-0.144336","0.877475","5.854949","85862.000000","-11280.000000"
"13069","13068.000000","-0.458501","-0.145664","0.876675","5.865156","84075.000000","-11079.000000"
"13070","13069.000000","-0.460030","-0.144385","0.876085","5.875082","87671.000000","-12129.000000"
"13071","13070.000000","-0.461162","-0.144923","0.875401","5.884760","83238.000000","-9424.000000"
"13072","13071.000000","-0.462798","-0.144823","0.874554","5.894150","82885.000000","-9877.000000"
"13073","13072.000000","-0.464796","-0.146393","0.873232","5.903261","84708.000000","-11070.000000"
"13074","13073.000000","-0.466621","-0.146750","0.872198","5.912097","82541.000000","-10091.000000"
"13075","13074.000000","-0.467233","-0.148165","0.871631","5.920637","85460.000000","-11486.000000"
"13076","13075.000000","-0.468188","-0.148480","0.871065","5.928904","86016.000000","-11460.000000"
"13077","13076.000000","-0.469953","-0.149075","0.870012","5.936950","84091.000000","-10719.000000"
"13078","13077.000000","-0.471184","-0.150789","0.869050","5.944787","85061.000000","-10779.000000"
"13079","13078.000000","-0.470697","-0.151853","0.869129","5.952406","83129.000000","-10717.000000"
"13080","13079.000000","-0.471341","-0.153131","0.868555","5.959807","85740.000000","-12248.000000"
"13081","13080.000000","-0.471870","-0.154279","0.868065","5.966960","87447.000000","-12251.000000"
"13082","13081.000000","-0.473457","-0.153184","0.867394","5.973888","84170.000000","-11288.000000"
"13083","13082.000000","-0.473727","-0.154163","0.867074","5.980590","84713.000000","-11659.000000"
"13084","13083.000000","-0.475986","-0.153449","0.865962","5.987067","84014.000000","-10632.000000"
"13085","13084.000000","-0.477233","-0.153457","0.865274","5.993341","84548.000000","-11686.000000"
"13086","13085.000000","-0.478736","-0.153635","0.864412","5.999403","84180.000000","-11548.000000"
"13087","13086.000000","-0.479687","-0.153950","0.863828","6.005231","84657.000000","-10073.000000"
"13088","13087.000000","-0.481572","-0.154817","0.862624","6.010826","82288.000000","-10144.000000"
"13089","13088.000000","-0.481317","-0.157340","0.862310","6.016211","85223.000000","-8941.000000"
"13090","13089.000000","-0.482119","-0.157197","0.861888","6.021385","83298.000000","-11422.000000"
"13091","13090.000000","-0.484743","-0.157413","0.860375","6.026360","86015.000000","-11407.000000"
"13092","13091.000000","-0.485723","-0.158719","0.859582","6.031125","84715.000000","-10549.000000"
"13093","13092.000000","-0.487097","-0.159422","0.858674","6.035650","83683.000000","-10333.000000"
"13094","13093.000000","-0.488565","-0.158606","0.857991","6.039927","84778.000000","-11756.000000"
"13095","13094.000000","-0.489792","-0.157451","0.857504","6.043944","84936.000000","-11696.000000"
"13096","13095.000000","-0.491552","-0.157621","0.856465","6.047693","84376.000000","-10398.000000"
"13097","13096.000000","-0.492748","-0.156940","0.855903","6.051193","84577.000000","-11501.000000"
"13098","13097.000000","-0.494222","-0.157353","0.854977","6.054446","84341.000000","-11191.000000"
"13099","13098.000000","-0.494932","-0.158664","0.854323","6.057442","83925.000000","-10265.000000"
"13100","13099.000000","-0.495739","-0.158518","0.853882","6.060201","85206.000000","-11246.000000"
"13101","13100.000000","-0.497382","-0.159221","0.852795","6.062734","84339.000000","-10677.000000"
"13102","13101.000000","-0.498635","-0.161693","0.851598","6.065062","84035.000000","-10807.000000"
"13103","13102.000000","-0.499738","-0.163703","0.850566","6.067236","85167.000000","-11027.000000"
"13104","13103.000000","-0.501482","-0.164117","0.849459","6.069276","85175.000000","-12139.000000"
"13105","13104.000000","-0.500832","-0.164803","0.849710","6.071224","85082.000000","-10892.000000"
"13106","13105.000000","-0.501811","-0.166117","0.848876","6.073090","85114.000000","-11610.000000"
"13107","13106.000000","-0.503436","-0.165832","0.847970","6.074822","86411.000000","-11491.000000"
"13108","13107.000000","-0.503315","-0.166369","0.847936","6.076452","84315.000000","-11257.000000"
"13109","13108.000000","-0.505385","-0.166893","0.846601","6.077990","85128.000000","-10490.000000"
"13110","13109.000000","-0.506363","-0.168210","0.845755","6.079447","84615.000000","-10623.000000"
"13111","13110.000000","-0.506972","-0.169569","0.845119","6.080821","83233.000000","-10153.000000"
"13112","13111.000000","-0.507134","-0.171028","0.844728","6.082144","83056.000000","-9828.000000"
"13113","13112.000000","-0.508134","-0.169626","0.844409","6.083396","84460.000000","-10138.000000"
"13114","13113.000000","-0.509863","-0.169044","0.843483","6.084617","83501.000000","-9885.000000"
"13115","13114.000000","-0.510798","-0.168362","0.843053","6.085787","85216.000000","-10444.000000"
"13116","13115.000000","-0.512432","-0.168076","0.842119","6.086895","83360.000000","-10970.000000"
"13117","13116.000000","-0.513368","-0.168635","0.841436","6.087994","84496.000000","-10068.000000"
"13118","13117.000000","-0.516487","-0.169177","0.839416","6.089081","85203.000000","-11563.000000"
"13119","13118.000000","-0.518052","-0.169038","0.838479","6.090169","83291.000000","-11025.000000"
"13120","13119.000000","-0.519804","-0.169453","0.837311","6.091256","84715.000000","-10697.000000"
"13121","13120.000000","-0.521537","-0.168864","0.836352","6.092364","82434.000000","-10342.000000"
"13122","13121.000000","-0.522471","-0.169423","0.835655","6.093491","83250.000000","-10750.000000"
"13123","13122.000000","-0.524433","-0.168568","0.834598","6.094659","84235.000000","-11053.000000"
"13124","13123.000000","-0.525506","-0.169591","0.833716","6.095847","84734.000000","-11298.000000"
"13125","13124.000000","-0.527976","-0.169823","0.832107","6.097066","84692.000000","-8844.000000"
"13126","13125.000000","-0.529027","-0.169839","0.831436","6.098344","83967.000000","-10745.000000"
"13127","13126.000000","-0.529485","-0.170317","0.831046","6.099694","83567.000000","-11571.000000"
"13128","13127.000000","-0.530293","-0.168582","0.830885","6.101104","86126.000000","-10992.000000"
"13129","13128.000000","-0.532903","-0.169275","0.829072","6.102555","85095.000000","-10719.000000"
"13130","13129.000000","-0.534885","-0.169665","0.827715","6.104045","82838.000000","-9960.000000"
"13131","13130.000000","-0.536562","-0.169798","0.826602","6.105566","84317.000000","-11533.000000"
"13132","13131.000000","-0.537746","-0.170093","0.825771","6.107107","84916.000000","-11238.000000"
"13133","13132.000000","-0.538665","-0.169641","0.825265","6.108657","83800.000000","-11160.000000"
"13134","13133.000000","-0.538306","-0.170270","0.825369","6.110177","82501.000000","-9665.000000"
"13135","13134.000000","-0.538548","-0.171448","0.824967","6.111666","81908.000000","-8990.000000"
"13136","13135.000000","-0.539869","-0.171135","0.824169","6.113094","87379.000000","-12025.000000"
"13137","13136.000000","-0.542142","-0.171813","0.822534","6.114471","84905.000000","-10775.000000"
"13138","13137.000000","-0.543414","-0.170730","0.821920","6.115817","85264.000000","-10196.000000"
"13139","13138.000000","-0.545046","-0.170091","0.820971","6.117174","85292.000000","-11196.000000"
"13140","13139.000000","-0.547658","-0.170136","0.819222","6.118549","85502.000000","-9720.000000"
"13141","13140.000000","-0.548869","-0.170798","0.818273","6.119965","85299.000000","-11535.000000"
"13142","13141.000000","-0.551336","-0.170376","0.816701","6.121422","84840.000000","-10894.000000"
"13143","13142.000000","-0.553679","-0.170130","0.815166","6.122948","81178.000000","-9768.000000"
"13144","13143.000000","-0.555214","-0.171048","0.813928","6.124575","85203.000000","-10037.000000"
"13145","13144.000000","-0.558171","-0.172113","0.811679","6.126303","84456.000000","-10578.000000"
"13146","13145.000000","-0.559760","-0.170394","0.810947","6.128161","83689.000000","-10341.000000"
"13147","13146.000000","-0.561736","-0.170131","0.809635","6.130160","83959.000000","-9815.000000"
"13148","13147.000000","-0.564306","-0.169796","0.807916","6.132310","83781.000000","-10163.000000"
"13149","13148.000000","-0.567181","-0.167381","0.806405","6.134610","84615.000000","-10887.000000"
"13150","13149.000000","-0.569974","-0.166957","0.804521","6.137061","86856.000000","-11388.000000"
"13151","13150.000000","-0.571110","-0.166847","0.803738","6.139662","83132.000000","-11052.000000"
"13152","13151.000000","-0.573455","-0.165323","0.802383","6.142443","86590.000000","-11908.000000"
"13153","13152.000000","-0.575437","-0.164807","0.801069","6.145374","83616.000000","-10198.000000"
"13154","13153.000000","-0.576288","-0.166096","0.800190","6.148475","83690.000000","-11236.000000"
"13155","13154.000000","-0.578968","-0.166213","0.798229","6.151785","84847.000000","-11705.000000"
"13156","13155.000000","-0.581589","-0.166709","0.796217","6.155305","82775.000000","-9257.000000"
"13157","13156.000000","-0.583746","-0.166353","0.794712","6.159033","83255.000000","-9431.000000"
"13158","13157.000000","-0.586410","-0.166465","0.792725","6.162950","83732.000000","-9548.000000"
"13159","13158.000000","-0.589053","-0.165127","0.791043","6.167056","84066.000000","-10526.000000"
"13160","13159.000000","-0.591922","-0.165152","0.788893","6.171329","86470.000000","-10588.000000"
"13161","13160.000000","-0.594467","-0.164357","0.787144","6.175779","85036.000000","-11128.000000"
"13162","13161.000000","-0.597833","-0.163665","0.784735","6.180377","84192.000000","-11862.000000"
"13163","13162.000000","-0.599061","-0.163770","0.783776","6.185121","83118.000000","-10252.000000"
"13164","13163.000000","-0.600693","-0.163711","0.782538","6.190002","82916.000000","-10276.000000"
"13165","13164.000000","-0.604365","-0.164575","0.779525","6.195009","86142.000000","-12686.000000"
"13166","13165.000000","-0.606753","-0.162726","0.778056","6.200152","83237.000000","-9825.000000"
"13167","13166.000000","-0.610014","-0.163342","0.775373","6.205400","84136.000000","-10596.000000"
"13168","13167.000000","-0.612024","-0.161828","0.774105","6.210783","83518.000000","-10746.000000"
"13169","13168.000000","-0.613541","-0.161458","0.772981","6.216310","84900.000000","-9694.000000"
"13170","13169.000000","-0.617206","-0.162064","0.769930","6.221982","83737.000000","-10491.000000"
"13171","13170.000000","-0.620045","-0.162837","0.767482","6.227808","84691.000000","-12449.000000"
"13172","13171.000000","-0.622375","-0.162293","0.765709","6.233816","85001.000000","-11913.000000"
"13173","13172.000000","-0.624574","-0.161702","0.764042","6.240037","84815.000000","-10655.000000"
"13174","13173.000000","-0.627292","-0.162004","0.761748","6.246469","85673.000000","-11115.000000"
"13175","13174.000000","-0.629292","-0.161493","0.760205","6.253122","84019.000000","-10537.000000"
"13176","13175.000000","-0.632976","-0.160519","0.757347","6.260016","85579.000000","-11245.000000"
"13177","13176.000000","-0.635575","-0.160348","0.755204","6.267168","83794.000000","-9972.000000"
"13178","13177.000000","-0.637853","-0.160920","0.753159","6.274538","86025.000000","-11659.000000"
"13179","13178.000000","-0.639720","-0.158916","0.752000","6.282137","84171.000000","-10469.000000"
"13180","13179.000000","-0.642153","-0.157246","0.750276","6.290002","83724.000000","-10676.000000"
"13181","13180.000000","-0.644027","-0.156258","0.748874","6.298103","85868.000000","-9588.000000"
"13182","13181.000000","-0.646728","-0.156107","0.746575","6.306399","84805.000000","-9639.000000"
"13183","13182.000000","-0.649301","-0.155924","0.744376","6.314872","86478.000000","-11238.000000"
"13184","13183.000000","-0.652752","-0.155006","0.741544","6.323500","82908.000000","-10154.000000"
"13185","13184.000000","-0.654938","-0.152937","0.740045","6.332253","81661.000000","-9353.000000"
"13186","13185.000000","-0.657619","-0.153130","0.737624","6.341092","85394.000000","-11256.000000"
"13187","13186.000000","-0.660025","-0.151548","0.735799","6.350026","86322.000000","-11868.000000"
"13188","13187.000000","-0.663086","-0.151270","0.733099","6.359074","83218.000000","-10146.000000"
"13189","13188.000000","-0.665346","-0.150577","0.731192","6.368236","83712.000000","-10574.000000"
"13190","13189.000000","-0.667654","-0.150868","0.729024","6.377519","83515.000000","-10391.000000"
"13191","13190.000000","-0.670165","-0.150774","0.726737","6.386935","82089.000000","-9793.000000"
"13192","13191.000000","-0.671845","-0.149840","0.725377","6.396500","84007.000000","-11009.000000"
"13193","13192.000000","-0.672942","-0.150823","0.724155","6.406215","84259.000000","-10637.000000"
"13194","13193.000000","-0.675424","-0.149696","0.722076","6.416098","84207.000000","-10463.000000"
"13195","13194.000000","-0.677404","-0.148598","0.720446","6.426178","84317.000000","-10943.000000"
"13196","13195.000000","-0.679558","-0.149103","0.718310","6.436483","82585.000000","-10879.000000"
"13197","13196.000000","-0.681165","-0.148716","0.716867","6.447021","84943.000000","-10789.000000"
"13198","13197.000000","-0.683068","-0.148169","0.715167","6.457800","84380.000000","-10868.000000"
"13199","13198.000000","-0.684335","-0.148388","0.713910","6.468801","85031.000000","-10825.000000"
"13200","13199.000000","-0.686980","-0.148147","0.711414","6.479993","84435.000000","-10857.000000"
"13201","13200.000000","-0.689731","-0.146844","0.709019","6.491394","84144.000000","-11256.000000"
"13202","13201.000000","-0.692014","-0.147314","0.706694","6.503003","84028.000000","-10554.000000"
"13203","13202.000000","-0.694408","-0.146720","0.704465","6.514877","84550.000000","-10292.000000"
"13204","13203.000000","-0.697164","-0.145157","0.702063","6.527041","83116.000000","-10668.000000"
"13205","13204.000000","-0.698893","-0.144679","0.700440","6.539439","86534.000000","-11348.000000"
"13206","13205.000000","-0.702760","-0.143447","0.696815","6.552087","85242.000000","-9912.000000"
"13207","13206.000000","-0.705277","-0.142710","0.694419","6.564965","85045.000000","-9971.000000"
"13208","13207.000000","-0.707369","-0.141163","0.692605","6.578063","84270.000000","-8912.000000"
"13209","13208.000000","-0.709616","-0.140574","0.690423","6.591369","83678.000000","-10638.000000"
"13210","13209.000000","-0.711527","-0.139653","0.688641","6.604921","85397.000000","-11103.000000"
"13211","13210.000000","-0.714872","-0.138136","0.685476","6.618707","85664.000000","-11484.000000"
"13212","13211.000000","-0.717956","-0.136865","0.682501","6.632762","83771.000000","-10111.000000"
"13213","13212.000000","-0.719587","-0.135983","0.680958","6.647012","82996.000000","-9762.000000"
"13214","13213.000000","-0.721164","-0.135561","0.679372","6.661417","84748.000000","-11614.000000"
"13215","13214.000000","-0.722370","-0.135314","0.678138","6.676022","83970.000000","-10296.000000"
"13216","13215.000000","-0.724877","-0.135604","0.675400","6.690790","83998.000000","-9994.000000"
"13217","13216.000000","-0.726300","-0.134151","0.674160","6.705729","83570.000000","-10506.000000"
"13218","13217.000000","-0.727805","-0.133282","0.672708","6.720847","82911.000000","-10239.000000"
"13219","13218.000000","-0.729939","-0.131116","0.670819","6.736152","84212.000000","-9634.000000"
"13220","13219.000000","-0.729966","-0.129591","0.671085","6.751578","81957.000000","-10401.000000"
"13221","13220.000000","-0.731250","-0.128502","0.669896","6.767089","83081.000000","-10571.000000"
"13222","13221.000000","-0.733581","-0.128106","0.667419","6.782646","84857.000000","-9455.000000"
"13223","13222.000000","-0.735069","-0.127127","0.665967","6.798286","84662.000000","-11878.000000"
"13224","13223.000000","-0.737521","-0.126349","0.663399","6.814036","83483.000000","-10563.000000"
"13225","13224.000000","-0.739641","-0.124154","0.661451","6.829903","84465.000000","-11471.000000"
"13226","13225.000000","-0.741120","-0.123168","0.659978","6.845914","82963.000000","-9987.000000"
"13227","13226.000000","-0.743553","-0.122384","0.657382","6.862058","83256.000000","-9352.000000"
"13228","13227.000000","-0.745270","-0.122318","0.655447","6.878335","83870.000000","-9508.000000"
"13229","13228.000000","-0.747199","-0.121311","0.653435","6.894726","85098.000000","-10328.000000"
"13230","13229.000000","-0.749437","-0.121373","0.650855","6.911256","83231.000000","-10745.000000"
"13231","13230.000000","-0.752001","-0.121316","0.647902","6.927944","83227.000000","-10947.000000"
"13232","13231.000000","-0.753684","-0.119922","0.646204","6.944789","82826.000000","-10462.000000"
"13233","13232.000000","-0.755905","-0.118698","0.643831","6.961762","83046.000000","-10878.000000"
"13234","13233.000000","-0.757518","-0.118130","0.642037","6.978854","84056.000000","-10676.000000"
"13235","13234.000000","-0.759763","-0.117967","0.639409","6.996038","83421.000000","-9609.000000"
"13236","13235.000000","-0.760478","-0.118261","0.638504","7.013295","84085.000000","-10273.000000"
"13237","13236.000000","-0.762011","-0.119130","0.636512","7.030553","83137.000000","-10099.000000"
"13238","13237.000000","-0.762263","-0.118515","0.636324","7.047805","82373.000000","-10279.000000"
"13239","13238.000000","-0.764248","-0.117985","0.634039","7.065042","84215.000000","-9999.000000"
"13240","13239.000000","-0.764932","-0.116905","0.633413","7.082229","85230.000000","-9970.000000"
"13241","13240.000000","-0.765483","-0.115128","0.633073","7.099331","81929.000000","-9721.000000"
"13242","13241.000000","-0.767648","-0.114455","0.630568","7.116366","84270.000000","-9536.000000"
"13243","13242.000000","-0.769930","-0.111854","0.628248","7.133344","82893.000000","-9261.000000"
"13244","13243.000000","-0.772150","-0.111068","0.625658","7.150229","81331.000000","-9259.000000"
"13245","13244.000000","-0.773960","-0.110032","0.623601","7.166996","83766.000000","-10926.000000"
"13246","13245.000000","-0.775503","-0.110023","0.621684","7.183612","82780.000000","-9328.000000"
"13247","13246.000000","-0.777123","-0.109950","0.619670","7.200096","83325.000000","-9395.000000"
"13248","13247.000000","-0.778513","-0.109499","0.618003","7.216422","83479.000000","-9565.000000"
"13249","13248.000000","-0.780521","-0.109401","0.615483","7.232643","82608.000000","-10132.000000"
"13250","13249.000000","-0.781068","-0.108214","0.614998","7.248801","85180.000000","-9840.000000"
"13251","13250.000000","-0.782493","-0.108836","0.613074","7.264906","83691.000000","-10269.000000"
"13252","13251.000000","-0.784115","-0.108496","0.611058","7.280925","82721.000000","-9745.000000"
"13253","13252.000000","-0.785459","-0.106962","0.609602","7.296865","81505.000000","-9881.000000"
"13254","13253.000000","-0.786796","-0.107339","0.607808","7.312744","81303.000000","-9055.000000"
"13255","13254.000000","-0.789057","-0.106209","0.605069","7.328555","84665.000000","-10179.000000"
"13256","13255.000000","-0.789575","-0.104668","0.604661","7.344324","84520.000000","-9290.000000"
"13257","13256.000000","-0.790312","-0.104426","0.603740","7.360075","83112.000000","-10314.000000"
"13258","13257.000000","-0.791544","-0.104200","0.602163","7.375836","86233.000000","-10619.000000"
"13259","13258.000000","-0.791999","-0.105047","0.601417","7.391547","84765.000000","-10183.000000"
"13260","13259.000000","-0.792746","-0.104238","0.600573","7.407174","82921.000000","-9869.000000"
"13261","13260.000000","-0.792784","-0.105313","0.600335","7.422735","82275.000000","-10129.000000"
"13262","13261.000000","-0.793419","-0.105825","0.599406","7.438222","82985.000000","-9189.000000"
"13263","13262.000000","-0.795407","-0.105876","0.596756","7.453660","84594.000000","-10068.000000"
"13264","13263.000000","-0.797163","-0.104467","0.594658","7.469032","82943.000000","-9863.000000"
"13265","13264.000000","-0.797985","-0.103026","0.593806","7.484349","81762.000000","-9876.000000"
"13266","13265.000000","-0.798611","-0.102805","0.593002","7.499568","82896.000000","-8736.000000"
"13267","13266.000000","-0.800585","-0.102117","0.590455","7.514683","84639.000000","-9957.000000"
"13268","13267.000000","-0.801231","-0.102365","0.589534","7.529652","82124.000000","-9466.000000"
"13269","13268.000000","-0.802754","-0.102286","0.587472","7.544486","82592.000000","-10182.000000"
"13270","13269.000000","-0.805297","-0.102941","0.583867","7.559192","81406.000000","-9498.000000"
"13271","13270.000000","-0.806881","-0.101496","0.581929","7.573772","84890.000000","-9356.000000"
"13272","13271.000000","-0.807620","-0.101153","0.580962","7.588227","83199.000000","-9725.000000"
"13273","13272.000000","-0.809828","-0.100091","0.578066","7.602475","81736.000000","-10472.000000"
"13274","13273.000000","-0.810667","-0.098425","0.577176","7.616517","82405.000000","-10663.000000"
"13275","13274.000000","-0.811444","-0.098592","0.576053","7.630346","83149.000000","-9677.000000"
"13276","13275.000000","-0.812126","-0.098610","0.575089","7.643997","83828.000000","-9410.000000"
"13277","13276.000000","-0.812698","-0.097310","0.574502","7.657478","81163.000000","-9123.000000"
"13278","13277.000000","-0.814620","-0.096609","0.571893","7.670814","82183.000000","-10015.000000"
"13279","13278.000000","-0.815995","-0.096550","0.569939","7.684014","82857.000000","-9405.000000"
"13280","13279.000000","-0.816534","-0.096079","0.569246","7.697063","81675.000000","-9975.000000"
"13281","13280.000000","-0.817142","-0.095851","0.568412","7.709944","79305.000000","-9021.000000"
"13282","13281.000000","-0.818019","-0.096600","0.567021","7.722660","83130.000000","-9338.000000"
"13283","13282.000000","-0.818998","-0.097233","0.565498","7.735259","81497.000000","-8699.000000"
"13284","13283.000000","-0.819867","-0.097978","0.564109","7.747749","82492.000000","-8570.000000"
"13285","13284.000000","-0.820637","-0.097879","0.563005","7.760147","81422.000000","-8298.000000"
"13286","13285.000000","-0.822032","-0.096725","0.561167","7.772454","81149.000000","-7279.000000"
"13287","13286.000000","-0.823342","-0.095421","0.559467","7.784669","82918.000000","-8646.000000"
"13288","13287.000000","-0.825218","-0.094715","0.556816","7.796787","80279.000000","-8689.000000"
"13289","13288.000000","-0.826583","-0.093651","0.554969","7.808782","78728.000000","-7834.000000"
"13290","13289.000000","-0.829044","-0.092146","0.551539","7.820687","81000.000000","-9072.000000"
"13291","13290.000000","-0.831639","-0.090297","0.547926","7.832496","82386.000000","-10490.000000"
"13292","13291.000000","-0.832897","-0.089334","0.546171","7.844231","82375.000000","-9845.000000"
"13293","13292.000000","-0.834155","-0.088763","0.544340","7.855863","81634.000000","-8394.000000"
"13294","13293.000000","-0.835006","-0.088683","0.543048","7.867383","80834.000000","-9182.000000"
"13295","13294.000000","-0.835289","-0.088486","0.542644","7.878776","82011.000000","-7895.000000"
"13296","13295.000000","-0.837035","-0.087225","0.540152","7.890035","83669.000000","-8801.000000"
"13297","13296.000000","-0.838950","-0.085095","0.537515","7.901176","81147.000000","-9633.000000"
"13298","13297.000000","-0.839608","-0.084361","0.536602","7.912207","82579.000000","-9181.000000"
"13299","13298.000000","-0.840468","-0.083114","0.535449","7.923153","81761.000000","-8169.000000"
"13300","13299.000000","-0.841927","-0.083528","0.533087","7.933982","84471.000000","-9615.000000"
"13301","13300.000000","-0.843107","-0.081488","0.531536","7.944703","81942.000000","-8586.000000"
"13302","13301.000000","-0.844146","-0.079697","0.530157","7.955308","80671.000000","-8631.000000"
"13303","13302.000000","-0.845367","-0.078719","0.528354","7.965806","83351.000000","-9987.000000"
"13304","13303.000000","-0.846609","-0.075752","0.526797","7.976220","82044.000000","-8060.000000"
"13305","13304.000000","-0.847696","-0.073713","0.525336","7.986558","80314.000000","-8754.000000"
"13306","13305.000000","-0.849087","-0.072649","0.523234","7.996845","82749.000000","-8937.000000"
"13307","13306.000000","-0.850240","-0.070586","0.521641","8.007071","82102.000000","-10782.000000"
"13308","13307.000000","-0.851121","-0.069364","0.520367","8.017215","82356.000000","-9350.000000"
"13309","13308.000000","-0.852580","-0.067627","0.518203","8.027261","82764.000000","-9318.000000"
"13310","13309.000000","-0.854320","-0.066811","0.515436","8.037234","81248.000000","-8218.000000"
"13311","13310.000000","-0.855382","-0.065241","0.513873","8.047140","81519.000000","-9817.000000"
"13312","13311.000000","-0.855884","-0.064742","0.513100","8.056964","82956.000000","-10160.000000"
"13313","13312.000000","-0.856404","-0.063477","0.512390","8.066716","80865.000000","-9267.000000"
"13314","13313.000000","-0.857871","-0.062083","0.510100","8.076379","80822.000000","-9178.000000"
"13315","13314.000000","-0.858995","-0.059992","0.508456","8.085954","79961.000000","-7841.000000"
"13316","13315.000000","-0.860216","-0.058083","0.506611","8.095426","80728.000000","-8170.000000"
"13317","13316.000000","-0.860704","-0.056753","0.505933","8.104788","82058.000000","-9368.000000"
"13318","13317.000000","-0.862355","-0.056001","0.503197","8.114078","80788.000000","-9722.000000"
"13319","13318.000000","-0.864000","-0.055246","0.500452","8.123303","82538.000000","-9520.000000"
"13320","13319.000000","-0.864481","-0.053912","0.499766","8.132450","81585.000000","-8599.000000"
"13321","13320.000000","-0.865689","-0.053414","0.497724","8.141503","81418.000000","-8764.000000"
"13322","13321.000000","-0.866778","-0.052908","0.495880","8.150462","80040.000000","-8210.000000"
"13323","13322.000000","-0.866546","-0.052149","0.496366","8.159298","81401.000000","-9263.000000"
"13324","13323.000000","-0.867090","-0.051896","0.495441","8.167995","82322.000000","-8312.000000"
"13325","13324.000000","-0.868393","-0.051320","0.493215","8.176540","82362.000000","-9190.000000"
"13326","13325.000000","-0.870021","-0.050048","0.490469","8.184902","81030.000000","-9088.000000"
"13327","13326.000000","-0.871309","-0.049472","0.488236","8.193098","82745.000000","-9869.000000"
"13328","13327.000000","-0.871776","-0.048132","0.487535","8.201126","82272.000000","-8256.000000"
"13329","13328.000000","-0.872991","-0.045961","0.485566","8.208988","80090.000000","-7884.000000"
"13330","13329.000000","-0.874208","-0.045129","0.483449","8.216662","80252.000000","-8128.000000"
"13331","13330.000000","-0.875874","-0.042956","0.480623","8.224155","81303.000000","-8271.000000"
"13332","13331.000000","-0.877193","-0.040882","0.478395","8.231475","81594.000000","-9046.000000"
"13333","13332.000000","-0.878018","-0.037974","0.477119","8.238639","82063.000000","-9559.000000"
"13334","13333.000000","-0.878909","-0.036666","0.475578","8.245647","78631.000000","-8895.000000"
"13335","13334.000000","-0.880408","-0.034520","0.472958","8.252528","81136.000000","-9550.000000"
"13336","13335.000000","-0.882140","-0.032340","0.469877","8.259307","82186.000000","-10172.000000"
"13337","13336.000000","-0.883093","-0.032385","0.468080","8.265945","82035.000000","-8313.000000"
"13338","13337.000000","-0.883676","-0.032346","0.466981","8.272420","82806.000000","-9764.000000"
"13339","13338.000000","-0.884954","-0.033410","0.464479","8.278704","79891.000000","-8767.000000"
"13340","13339.000000","-0.885387","-0.032058","0.463748","8.284826","82233.000000","-9535.000000"
"13341","13340.000000","-0.885918","-0.033144","0.462655","8.290765","82784.000000","-9932.000000"
"13342","13341.000000","-0.886611","-0.034726","0.461211","8.296512","80619.000000","-9461.000000"
"13343","13342.000000","-0.887170","-0.034727","0.460135","8.302040","80887.000000","-10387.000000"
"13344","13343.000000","-0.887559","-0.032842","0.459522","8.307355","79665.000000","-8313.000000"
"13345","13344.000000","-0.889178","-0.032581","0.456400","8.312429","82134.000000","-9104.000000"
"13346","13345.000000","-0.889683","-0.032318","0.455433","8.317261","79560.000000","-8202.000000"
"13347","13346.000000","-0.890064","-0.032361","0.454686","8.321846","80074.000000","-8394.000000"
"13348","13347.000000","-0.891487","-0.030750","0.452002","8.326182","79942.000000","-8216.000000"
"13349","13348.000000","-0.892931","-0.030001","0.449193","8.330315","81513.000000","-8565.000000"
"13350","13349.000000","-0.894462","-0.027841","0.446276","8.334253","78146.000000","-7946.000000"
"13351","13350.000000","-0.895305","-0.026750","0.444650","8.338018","80919.000000","-8927.000000"
"13352","13351.000000","-0.895861","-0.026220","0.443560","8.341588","80583.000000","-9747.000000"
"13353","13352.000000","-0.896862","-0.027318","0.441465","8.344994","79385.000000","-9569.000000"
"13354","13353.000000","-0.897896","-0.029282","0.439233","8.348235","81045.000000","-9493.000000"
"13355","13354.000000","-0.898543","-0.028976","0.437927","8.351297","81122.000000","-8994.000000"
"13356","13355.000000","-0.898861","-0.029278","0.437254","8.354173","79302.000000","-7884.000000"
"13357","13356.000000","-0.899910","-0.030116","0.435034","8.356885","81011.000000","-8423.000000"
"13358","13357.000000","-0.901448","-0.030414","0.431818","8.359410","79279.000000","-8499.000000"
"13359","13358.000000","-0.902402","-0.028517","0.429950","8.361713","80823.000000","-8585.000000"
"13360","13359.000000","-0.902972","-0.026582","0.428877","8.363742","79813.000000","-9135.000000"
"13361","13360.000000","-0.904412","-0.025778","0.425880","8.365474","79710.000000","-8652.000000"
"13362","13361.000000","-0.905881","-0.025804","0.422745","8.366932","80043.000000","-9187.000000"
