"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.638871","-0.712302","0.290639","0.672269","80690.000000","-1802.000000"
"326","325.000000","0.637982","-0.712338","0.292494","0.670700","82658.000000","-1408.000000"
"327","326.000000","0.638626","-0.710954","0.294450","0.669036","81649.000000","-3079.000000"
"328","327.000000","0.638230","-0.711065","0.295042","0.667181","80030.000000","-2576.000000"
"329","328.000000","0.637566","-0.711195","0.296160","0.665227","81746.000000","-4038.000000"
"330","329.000000","0.638424","-0.709771","0.297725","0.663173","81505.000000","-1827.000000"
"331","330.000000","0.638514","-0.709505","0.298165","0.661017","80633.000000","-3243.000000"
"332","331.000000","0.638440","-0.708806","0.299982","0.658763","83166.000000","-2028.000000"
"333","332.000000","0.638088","-0.709672","0.298679","0.656503","79779.000000","-2677.000000"
"334","333.000000","0.637347","-0.709904","0.299710","0.654236","81894.000000","-2782.000000"
"335","334.000000","0.636906","-0.710744","0.298653","0.651963","80726.000000","-2042.000000"
"336","335.000000","0.637303","-0.710957","0.297298","0.649683","81111.000000","-2659.000000"
"337","336.000000","0.636639","-0.711829","0.296630","0.647396","80881.000000","-2761.000000"
"338","337.000000","0.636123","-0.712259","0.296706","0.645196","81901.000000","-3673.000000"
"339","338.000000","0.635832","-0.712627","0.296446","0.643085","79989.000000","-1607.000000"
"340","339.000000","0.635118","-0.713322","0.296306","0.641061","82340.000000","-1426.000000"
"341","340.000000","0.635696","-0.712425","0.297222","0.639225","79258.000000","-2028.000000"
"342","341.000000","0.637295","-0.711567","0.295850","0.637580","82714.000000","-3108.000000"
"343","342.000000","0.636721","-0.712624","0.294538","0.636126","79317.000000","-687.000000"
"344","343.000000","0.637366","-0.712423","0.293630","0.634766","83308.000000","-2140.000000"
"345","344.000000","0.636411","-0.712921","0.294490","0.633501","81299.000000","-2359.000000"
"346","345.000000","0.636618","-0.712789","0.294363","0.632330","82346.000000","-2898.000000"
"347","346.000000","0.636077","-0.713728","0.293256","0.631352","80065.000000","-2733.000000"
"348","347.000000","0.635675","-0.713842","0.293850","0.630569","82368.000000","-1584.000000"
"349","348.000000","0.634781","-0.714774","0.293516","0.629981","79462.000000","-2692.000000"
"350","349.000000","0.632909","-0.716388","0.293622","0.629588","82925.000000","-1983.000000"
"351","350.000000","0.632687","-0.716424","0.294013","0.629293","77355.000000","-2467.000000"
"352","351.000000","0.633425","-0.715965","0.293543","0.629097","82577.000000","-1829.000000"
"353","352.000000","0.633160","-0.715818","0.294469","0.628999","80743.000000","-1487.000000"
"354","353.000000","0.633383","-0.715782","0.294078","0.629097","81483.000000","-2193.000000"
"355","354.000000","0.632664","-0.716454","0.293988","0.629391","79425.000000","-2135.000000"
"356","355.000000","0.634069","-0.715865","0.292393","0.629882","81537.000000","-2473.000000"
"357","356.000000","0.634000","-0.716354","0.291342","0.630568","79958.000000","-1744.000000"
"358","357.000000","0.633081","-0.717313","0.290982","0.631448","81469.000000","-2185.000000"
"359","358.000000","0.632411","-0.717285","0.292503","0.632425","77070.000000","-972.000000"
"360","359.000000","0.633189","-0.717146","0.291159","0.633500","80089.000000","-2869.000000"
"361","360.000000","0.631519","-0.718510","0.291422","0.634671","79089.000000","-2081.000000"
"362","361.000000","0.630836","-0.719386","0.290740","0.635840","81194.000000","-1880.000000"
"363","362.000000","0.630612","-0.719424","0.291131","0.637007","78071.000000","-1355.000000"
"364","363.000000","0.631870","-0.718401","0.290930","0.638173","80347.000000","-1863.000000"
"365","364.000000","0.630930","-0.719286","0.290784","0.639337","81037.000000","-1761.000000"
"366","365.000000","0.630637","-0.719810","0.290122","0.640499","82205.000000","-2989.000000"
"367","366.000000","0.628732","-0.721186","0.290838","0.641562","78480.000000","-1738.000000"
"368","367.000000","0.629698","-0.720691","0.289976","0.642526","82045.000000","-2307.000000"
"369","368.000000","0.629472","-0.720730","0.290366","0.643489","78476.000000","-1252.000000"
"370","369.000000","0.627904","-0.721779","0.291157","0.644450","80529.000000","-1999.000000"
"371","370.000000","0.626434","-0.723064","0.291133","0.645410","78432.000000","-2440.000000"
"372","371.000000","0.626350","-0.723543","0.290123","0.646368","79154.000000","-2894.000000"
"373","372.000000","0.626797","-0.723611","0.288987","0.647230","82218.000000","-1812.000000"
"374","373.000000","0.626062","-0.724215","0.289064","0.647995","82427.000000","-2091.000000"
"375","374.000000","0.625700","-0.723971","0.290459","0.648665","78328.000000","-1976.000000"
"376","375.000000","0.625842","-0.724408","0.289058","0.649238","79043.000000","-2569.000000"
"377","376.000000","0.625173","-0.725773","0.287074","0.649620","82132.000000","-2244.000000"
"378","377.000000","0.624578","-0.726809","0.285747","0.649811","81639.000000","-3563.000000"
"379","378.000000","0.624876","-0.726291","0.286410","0.649811","79563.000000","-1681.000000"
"380","379.000000","0.624578","-0.726809","0.285747","0.649620","77838.000000","-2934.000000"
"381","380.000000","0.623923","-0.727082","0.286483","0.649238","81601.000000","-3843.000000"
"382","381.000000","0.624271","-0.727246","0.285304","0.648665","82235.000000","-905.000000"
"383","382.000000","0.623831","-0.727561","0.285464","0.647995","79205.000000","-1127.000000"
"384","383.000000","0.624800","-0.727067","0.284603","0.647230","78799.000000","-2121.000000"
"385","384.000000","0.624273","-0.727627","0.284327","0.646368","80897.000000","-1987.000000"
"386","385.000000","0.625014","-0.727176","0.283852","0.645313","81044.000000","-1036.000000"
"387","386.000000","0.625524","-0.726388","0.284744","0.644160","80722.000000","-1896.000000"
"388","387.000000","0.625313","-0.726659","0.284516","0.642907","77568.000000","-2476.000000"
"389","388.000000","0.624666","-0.727013","0.285034","0.641555","81860.000000","-3136.000000"
"390","389.000000","0.624455","-0.727284","0.284806","0.640104","79571.000000","-2197.000000"
"391","390.000000","0.623935","-0.727925","0.284307","0.638552","81013.000000","-1921.000000"
"392","391.000000","0.622980","-0.728647","0.284553","0.636899","80584.000000","-2760.000000"
"393","392.000000","0.622930","-0.727965","0.286402","0.635145","81056.000000","-1884.000000"
"394","393.000000","0.622281","-0.728316","0.286919","0.633290","80972.000000","-2338.000000"
"395","394.000000","0.622298","-0.728544","0.286303","0.631332","83011.000000","-2435.000000"
"396","395.000000","0.622827","-0.727983","0.286579","0.629467","80720.000000","-1818.000000"
"397","396.000000","0.622904","-0.727657","0.287238","0.627697","80660.000000","-2772.000000"
"398","397.000000","0.623049","-0.727859","0.286412","0.625921","80470.000000","-3298.000000"
"399","398.000000","0.624003","-0.727138","0.286165","0.624240","81456.000000","-1786.000000"
"400","399.000000","0.624214","-0.726867","0.286392","0.622654","82008.000000","-1804.000000"
"401","400.000000","0.624671","-0.726780","0.285617","0.621163","80100.000000","-2308.000000"
"402","401.000000","0.623931","-0.727230","0.286089","0.619769","80940.000000","-1438.000000"
"403","402.000000","0.622813","-0.728409","0.285525","0.618471","83157.000000","-2071.000000"
"404","403.000000","0.623552","-0.727961","0.285053","0.617270","82013.000000","-2773.000000"
"405","404.000000","0.623764","-0.727691","0.285280","0.616166","82445.000000","-1975.000000"
"406","405.000000","0.623008","-0.727912","0.286365","0.615061","83368.000000","-2140.000000"
"407","406.000000","0.622566","-0.728227","0.286526","0.613954","79466.000000","-1526.000000"
"408","407.000000","0.623502","-0.727281","0.286894","0.612945","82536.000000","-2330.000000"
"409","408.000000","0.622575","-0.728374","0.286132","0.611934","80743.000000","-1099.000000"
"410","409.000000","0.623069","-0.727743","0.286662","0.610922","82137.000000","-2311.000000"
"411","410.000000","0.624879","-0.726401","0.286127","0.609908","82464.000000","-1404.000000"
"412","411.000000","0.625386","-0.725613","0.287015","0.608892","83620.000000","-2422.000000"
"413","412.000000","0.624444","-0.726483","0.286867","0.607977","80554.000000","-2984.000000"
"414","413.000000","0.623408","-0.727447","0.286677","0.607163","82851.000000","-2805.000000"
"415","414.000000","0.623613","-0.727410","0.286323","0.606450","80991.000000","-2691.000000"
"416","415.000000","0.623307","-0.727779","0.286054","0.605839","84128.000000","-2626.000000"
"417","416.000000","0.624040","-0.727181","0.285975","0.605329","80548.000000","-1886.000000"
"418","417.000000","0.624338","-0.726664","0.286639","0.604921","81489.000000","-1477.000000"
"419","418.000000","0.624126","-0.726935","0.286412","0.604614","82123.000000","-3011.000000"
"420","419.000000","0.624860","-0.726335","0.286334","0.604410","82824.000000","-1742.000000"
"421","420.000000","0.626777","-0.724964","0.285617","0.604307","81370.000000","-2942.000000"
"422","421.000000","0.626560","-0.724856","0.286368","0.604307","80376.000000","-1558.000000"
"423","422.000000","0.626602","-0.724184","0.287971","0.604307","79809.000000","-3009.000000"
"424","423.000000","0.626298","-0.724553","0.287703","0.604307","83809.000000","-2069.000000"
"425","424.000000","0.626946","-0.724198","0.287186","0.604410","80734.000000","-2304.000000"
"426","425.000000","0.627469","-0.723636","0.287460","0.604512","81210.000000","-2858.000000"
"427","426.000000","0.628250","-0.722509","0.288588","0.604614","81874.000000","-1830.000000"
"428","427.000000","0.629206","-0.721705","0.288516","0.604717","82611.000000","-2309.000000"
"429","428.000000","0.629332","-0.721911","0.287724","0.604819","80814.000000","-1424.000000"
"430","429.000000","0.629980","-0.721553","0.287206","0.604921","81247.000000","-1779.000000"
"431","430.000000","0.631776","-0.720454","0.286017","0.605024","79463.000000","-2421.000000"
"432","431.000000","0.631867","-0.720200","0.286455","0.605126","82986.000000","-1808.000000"
"433","432.000000","0.632072","-0.719930","0.286681","0.605228","81419.000000","-1287.000000"
"434","433.000000","0.632072","-0.719930","0.286681","0.605331","81241.000000","-1273.000000"
"435","434.000000","0.633610","-0.718146","0.287758","0.605331","81435.000000","-2319.000000"
"436","435.000000","0.633387","-0.718186","0.288149","0.605331","82078.000000","-2260.000000"
"437","436.000000","0.633612","-0.718302","0.287362","0.605331","81255.000000","-1915.000000"
"438","437.000000","0.634333","-0.717452","0.287897","0.605331","82512.000000","-2528.000000"
"439","438.000000","0.634980","-0.717088","0.287377","0.605331","81374.000000","-1654.000000"
"440","439.000000","0.635182","-0.716819","0.287602","0.605331","82801.000000","-2023.000000"
"441","440.000000","0.635680","-0.716180","0.288094","0.605331","82145.000000","-987.000000"
"442","441.000000","0.635880","-0.715911","0.288318","0.605331","82135.000000","-2409.000000"
"443","442.000000","0.637267","-0.715079","0.287321","0.605331","82976.000000","-1816.000000"
"444","443.000000","0.637713","-0.714980","0.286575","0.605228","80977.000000","-2215.000000"
"445","444.000000","0.638435","-0.714281","0.286712","0.605024","80895.000000","-2481.000000"
"446","445.000000","0.638615","-0.714041","0.286908","0.604716","81683.000000","-3035.000000"
"447","446.000000","0.638103","-0.714450","0.287031","0.604306","79668.000000","-2758.000000"
"448","447.000000","0.639262","-0.713672","0.286386","0.603792","81273.000000","-2167.000000"
"449","448.000000","0.639908","-0.713302","0.285863","0.603176","81008.000000","-2512.000000"
"450","449.000000","0.640848","-0.712401","0.286004","0.602455","82698.000000","-2156.000000"
"451","450.000000","0.641374","-0.711964","0.285914","0.601632","82960.000000","-2758.000000"
"452","451.000000","0.641666","-0.711593","0.286182","0.600601","80386.000000","-2466.000000"
"453","452.000000","0.642292","-0.710990","0.286275","0.599361","81097.000000","-2815.000000"
"454","453.000000","0.640469","-0.711911","0.288065","0.598014","81165.000000","-2689.000000"
"455","454.000000","0.640686","-0.712035","0.287276","0.596560","81494.000000","-2596.000000"
"456","455.000000","0.640979","-0.711503","0.287940","0.594999","81750.000000","-498.000000"
"457","456.000000","0.641626","-0.711132","0.287417","0.593328","81094.000000","-1264.000000"
"458","457.000000","0.640962","-0.711530","0.287911","0.591549","81346.000000","-2670.000000"
"459","458.000000","0.641589","-0.710927","0.288005","0.589766","83473.000000","-2291.000000"
"460","459.000000","0.640867","-0.711633","0.287868","0.587980","79729.000000","-2015.000000"
"461","460.000000","0.640512","-0.711471","0.289055","0.586191","81789.000000","-1707.000000"
"462","461.000000","0.640219","-0.712004","0.288391","0.584503","80810.000000","-1406.000000"
"463","462.000000","0.642314","-0.710321","0.287883","0.582916","79592.000000","-338.000000"
"464","463.000000","0.642606","-0.709788","0.288547","0.581430","81687.000000","-1155.000000"
"465","464.000000","0.643542","-0.709043","0.288290","0.580047","81125.000000","-1395.000000"
"466","465.000000","0.643542","-0.709043","0.288290","0.578767","80036.000000","-1250.000000"
"467","466.000000","0.644477","-0.708299","0.288033","0.577591","81774.000000","-1810.000000"
"468","467.000000","0.643229","-0.709346","0.288243","0.576518","79318.000000","-944.000000"
"469","468.000000","0.642271","-0.710021","0.288720","0.575552","79520.000000","-2844.000000"
"470","469.000000","0.642390","-0.710250","0.287889","0.574692","82506.000000","-1742.000000"
"471","470.000000","0.641221","-0.711059","0.288497","0.573939","78510.000000","-1904.000000"
"472","471.000000","0.641960","-0.710586","0.288019","0.573293","80594.000000","-2934.000000"
"473","472.000000","0.641295","-0.711463","0.287334","0.572754","79909.000000","-1727.000000"
"474","473.000000","0.640963","-0.711533","0.287902","0.572323","81234.000000","-1710.000000"
"475","474.000000","0.639848","-0.712771","0.287317","0.571999","79035.000000","-3461.000000"
"476","475.000000","0.639202","-0.713141","0.287839","0.571783","81798.000000","-1170.000000"
"477","476.000000","0.638947","-0.713713","0.286985","0.571675","79190.000000","-3170.000000"
"478","477.000000","0.638500","-0.713813","0.287731","0.571675","82732.000000","-1538.000000"
"479","478.000000","0.637580","-0.714780","0.287369","0.571675","78889.000000","-2171.000000"
"480","479.000000","0.636439","-0.715785","0.287397","0.571675","81033.000000","-1809.000000"
"481","480.000000","0.634075","-0.718022","0.287042","0.571675","78586.000000","-2446.000000"
