"V1","V2","V3","V4","V5","V6","V7"
"12347","12346.000000","0.291051","0.435057","0.852065","3.346383","92370.000000","-684.000000"
"12348","12347.000000","0.291252","0.433364","0.852859","3.354791","91372.000000","-2186.000000"
"12349","12348.000000","0.289475","0.433452","0.853419","3.363122","91350.000000","-1072.000000"
"12350","12349.000000","0.289208","0.432578","0.853952","3.371360","90695.000000","-1371.000000"
"12351","12350.000000","0.289520","0.431623","0.854330","3.379431","94634.000000","-3082.000000"
"12352","12351.000000","0.288835","0.430882","0.854936","3.387391","89498.000000","-1652.000000"
"12353","12352.000000","0.287525","0.429391","0.856127","3.395187","93472.000000","-3484.000000"
"12354","12353.000000","0.287411","0.428648","0.856537","3.402873","90494.000000","-3976.000000"
"12355","12354.000000","0.287077","0.427476","0.857235","3.410488","94724.000000","-1042.000000"
"12356","12355.000000","0.287342","0.426072","0.857845","3.418031","92119.000000","-3269.000000"
"12357","12356.000000","0.287518","0.425283","0.858177","3.425504","91795.000000","-2567.000000"
"12358","12357.000000","0.287248","0.424405","0.858702","3.432869","90115.000000","-1605.000000"
"12359","12358.000000","0.288491","0.422942","0.859007","3.440165","91844.000000","-2186.000000"
"12360","12359.000000","0.289224","0.422230","0.859111","3.447444","90621.000000","-2523.000000"
"12361","12360.000000","0.287171","0.420283","0.860752","3.454743","91526.000000","-2300.000000"
"12362","12361.000000","0.286634","0.420054","0.861044","3.462080","88146.000000","-1468.000000"
"12363","12362.000000","0.285091","0.418883","0.862125","3.469473","91519.000000","-3225.000000"
"12364","12363.000000","0.286380","0.417487","0.862375","3.476921","88243.000000","-2077.000000"
"12365","12364.000000","0.285573","0.416746","0.863001","3.484441","90444.000000","-3986.000000"
"12366","12365.000000","0.284549","0.417491","0.862979","3.492016","89348.000000","-3602.000000"
"12367","12366.000000","0.285086","0.417352","0.862869","3.499646","93142.000000","-2292.000000"
"12368","12367.000000","0.284077","0.415657","0.864019","3.507330","91314.000000","-3470.000000"
"12369","12368.000000","0.284626","0.413449","0.864898","3.515051","89247.000000","-1875.000000"
"12370","12369.000000","0.282843","0.413152","0.865624","3.522791","90426.000000","-3034.000000"
"12371","12370.000000","0.283281","0.412477","0.865803","3.530549","90908.000000","-3282.000000"
"12372","12371.000000","0.283009","0.411597","0.866310","3.538272","90568.000000","-470.000000"
"12373","12372.000000","0.283447","0.410922","0.866488","3.545945","90467.000000","-2787.000000"
"12374","12373.000000","0.283175","0.410785","0.866642","3.553514","88527.000000","-2567.000000"
"12375","12374.000000","0.283603","0.408929","0.867379","3.560980","90501.000000","-2603.000000"
"12376","12375.000000","0.284154","0.407484","0.867879","3.568361","90159.000000","-1943.000000"
"12377","12376.000000","0.283121","0.406332","0.868756","3.575659","90630.000000","-790.000000"
"12378","12377.000000","0.281845","0.405295","0.869655","3.582855","89101.000000","-2643.000000"
"12379","12378.000000","0.283021","0.405429","0.869210","3.589916","90201.000000","-1659.000000"
"12380","12379.000000","0.282910","0.403723","0.870040","3.596842","91302.000000","-1530.000000"
"12381","12380.000000","0.282380","0.402149","0.870941","3.603618","90044.000000","-3530.000000"
"12382","12381.000000","0.281568","0.401777","0.871375","3.610261","90161.000000","-1871.000000"
"12383","12382.000000","0.281017","0.400744","0.872029","3.616772","93294.000000","-4008.000000"
"12384","12383.000000","0.281005","0.399584","0.872565","3.623203","91215.000000","-835.000000"
"12385","12384.000000","0.280775","0.398765","0.873013","3.629520","89056.000000","-4040.000000"
"12386","12385.000000","0.280502","0.398267","0.873328","3.635706","91260.000000","-2302.000000"
"12387","12386.000000","0.279162","0.397467","0.874122","3.641747","90545.000000","-3619.000000"
"12388","12387.000000","0.278713","0.396989","0.874482","3.647658","92160.000000","-3106.000000"
"12389","12388.000000","0.279114","0.396033","0.874787","3.653475","88414.000000","-2684.000000"
"12390","12389.000000","0.279686","0.394424","0.875332","3.659182","89610.000000","-3042.000000"
"12391","12390.000000","0.278976","0.394612","0.875473","3.664795","91498.000000","-3106.000000"
"12392","12391.000000","0.278786","0.392740","0.876375","3.670281","91129.000000","-2179.000000"
"12393","12392.000000","0.279041","0.389971","0.877530","3.675675","88562.000000","-2788.000000"
"12394","12393.000000","0.279272","0.387360","0.878612","3.680976","91988.000000","-2790.000000"
"12395","12394.000000","0.279074","0.385824","0.879351","3.686236","89964.000000","-2390.000000"
"12396","12395.000000","0.278623","0.385346","0.879703","3.691488","90574.000000","-2556.000000"
"12397","12396.000000","0.277638","0.384040","0.880585","3.696766","90590.000000","-2644.000000"
"12398","12397.000000","0.277424","0.383054","0.881082","3.702069","89674.000000","-1442.000000"
"12399","12398.000000","0.277399","0.381495","0.881766","3.707415","90260.000000","-3906.000000"
"12400","12399.000000","0.277643","0.378708","0.882890","3.712819","90377.000000","-2849.000000"
"12401","12400.000000","0.276883","0.377828","0.883506","3.718298","90985.000000","-2629.000000"
"12402","12401.000000","0.276566","0.375694","0.884514","3.723886","93318.000000","-2236.000000"
"12403","12402.000000","0.276348","0.374703","0.885002","3.729598","89261.000000","-1701.000000"
"12404","12403.000000","0.275312","0.372369","0.886310","3.735417","92254.000000","-2174.000000"
"12405","12404.000000","0.274863","0.370940","0.887048","3.741310","87803.000000","-3393.000000"
"12406","12405.000000","0.273861","0.370563","0.887515","3.747277","91322.000000","-1460.000000"
"12407","12406.000000","0.272850","0.369791","0.888148","3.753300","91488.000000","-1862.000000"
"12408","12407.000000","0.271563","0.367567","0.889465","3.759380","91754.000000","-1744.000000"
"12409","12408.000000","0.269299","0.366530","0.890581","3.765515","86890.000000","-2758.000000"
"12410","12409.000000","0.266834","0.364577","0.892123","3.771739","91144.000000","-1948.000000"
"12411","12410.000000","0.266528","0.364944","0.892064","3.778019","90882.000000","-2558.000000"
"12412","12411.000000","0.265929","0.363206","0.892952","3.784353","91765.000000","-2829.000000"
"12413","12412.000000","0.265222","0.362450","0.893469","3.790726","90675.000000","-2787.000000"
"12414","12413.000000","0.262798","0.362308","0.894243","3.797136","90485.000000","-3385.000000"
"12415","12414.000000","0.262420","0.361019","0.894875","3.803618","91575.000000","-3173.000000"
"12416","12415.000000","0.261376","0.358480","0.896200","3.810169","90855.000000","-2471.000000"
"12417","12416.000000","0.260328","0.355936","0.897518","3.816806","87589.000000","-1773.000000"
"12418","12417.000000","0.261124","0.353929","0.898081","3.823529","92188.000000","-1906.000000"
"12419","12418.000000","0.259061","0.353300","0.898925","3.830321","90009.000000","-3223.000000"
"12420","12419.000000","0.259352","0.350741","0.899843","3.837166","91582.000000","-3270.000000"
"12421","12420.000000","0.258559","0.349815","0.900432","3.844078","90499.000000","-4209.000000"
"12422","12421.000000","0.257070","0.347960","0.901576","3.851075","89643.000000","-2631.000000"
"12423","12422.000000","0.255970","0.346244","0.902549","3.858155","91434.000000","-1796.000000"
"12424","12423.000000","0.255040","0.344872","0.903337","3.865303","89622.000000","-2704.000000"
"12425","12424.000000","0.254004","0.343494","0.904154","3.872501","89570.000000","-3706.000000"
"12426","12425.000000","0.253652","0.342642","0.904576","3.879766","89234.000000","-2650.000000"
"12427","12426.000000","0.251911","0.340900","0.905720","3.887065","89246.000000","-3414.000000"
"12428","12427.000000","0.251029","0.339605","0.906451","3.894414","89712.000000","-1742.000000"
"12429","12428.000000","0.251055","0.336739","0.907512","3.901829","91642.000000","-3416.000000"
"12430","12429.000000","0.249543","0.335432","0.908413","3.909308","88895.000000","-3821.000000"
"12431","12430.000000","0.249069","0.334542","0.908871","3.916868","89423.000000","-1963.000000"
"12432","12431.000000","0.249091","0.331670","0.909917","3.924523","87767.000000","-1245.000000"
"12433","12432.000000","0.249252","0.329044","0.910826","3.932258","89714.000000","-3842.000000"
"12434","12433.000000","0.246479","0.327089","0.912283","3.940087","87914.000000","-2704.000000"
"12435","12434.000000","0.246257","0.326470","0.912565","3.948041","87723.000000","-2321.000000"
"12436","12435.000000","0.245974","0.323569","0.913674","3.956105","87118.000000","-3358.000000"
"12437","12436.000000","0.246567","0.321196","0.914351","3.964293","89922.000000","-1734.000000"
"12438","12437.000000","0.247202","0.318302","0.915191","3.972619","87977.000000","-3307.000000"
"12439","12438.000000","0.246002","0.317809","0.915686","3.981068","90994.000000","-2544.000000"
"12440","12439.000000","0.244670","0.318033","0.915965","3.989624","86338.000000","-3398.000000"
"12441","12440.000000","0.245767","0.316207","0.916303","3.998255","89968.000000","-3770.000000"
"12442","12441.000000","0.245669","0.314836","0.916802","4.006914","89359.000000","-2985.000000"
"12443","12442.000000","0.245204","0.314349","0.917093","4.015601","91540.000000","-4116.000000"
"12444","12443.000000","0.244864","0.313108","0.917609","4.024331","86218.000000","-2902.000000"
"12445","12444.000000","0.244039","0.313293","0.917765","4.033058","88280.000000","-2472.000000"
"12446","12445.000000","0.242989","0.312276","0.918390","4.041782","90895.000000","-1719.000000"
"12447","12446.000000","0.242523","0.311788","0.918679","4.050517","89462.000000","-3874.000000"
"12448","12447.000000","0.242808","0.311128","0.918827","4.059234","85752.000000","-3098.000000"
"12449","12448.000000","0.241756","0.309526","0.919645","4.067916","87684.000000","-1576.000000"
"12450","12449.000000","0.240821","0.308904","0.920100","4.076580","90566.000000","-2406.000000"
"12451","12450.000000","0.240355","0.307249","0.920776","4.085255","90499.000000","-2469.000000"
"12452","12451.000000","0.240595","0.306530","0.920952","4.093987","87860.000000","-3106.000000"
"12453","12452.000000","0.240411","0.304793","0.921577","4.102776","86907.000000","-2451.000000"
"12454","12453.000000","0.239944","0.303721","0.922052","4.111621","91689.000000","-2603.000000"
"12455","12454.000000","0.239833","0.302322","0.922541","4.120566","91463.000000","-3491.000000"
"12456","12455.000000","0.239013","0.300568","0.923326","4.129612","86971.000000","-2147.000000"
"12457","12456.000000","0.239886","0.299273","0.923521","4.138743","86785.000000","-3319.000000"
"12458","12457.000000","0.239416","0.298199","0.923990","4.147958","87488.000000","-3044.000000"
"12459","12458.000000","0.240714","0.297925","0.923741","4.157257","88991.000000","-2523.000000"
"12460","12459.000000","0.242385","0.297136","0.923558","4.166640","89001.000000","-3409.000000"
"12461","12460.000000","0.243828","0.295980","0.923550","4.176091","85650.000000","-3190.000000"
"12462","12461.000000","0.242981","0.295423","0.923951","4.185580","90545.000000","-2435.000000"
"12463","12462.000000","0.243222","0.295285","0.923932","4.195093","90204.000000","-4650.000000"
"12464","12463.000000","0.243321","0.293771","0.924388","4.204628","88483.000000","-3519.000000"
"12465","12464.000000","0.242983","0.291735","0.925122","4.214157","87255.000000","-3285.000000"
"12466","12465.000000","0.242983","0.291735","0.925122","4.223650","90023.000000","-1741.000000"
"12467","12466.000000","0.243690","0.291495","0.925011","4.233107","89719.000000","-2581.000000"
"12468","12467.000000","0.241522","0.291304","0.925640","4.242499","88794.000000","-3312.000000"
"12469","12468.000000","0.242577","0.291170","0.925406","4.251842","85048.000000","-1680.000000"
"12470","12469.000000","0.242456","0.291103","0.925459","4.261092","92555.000000","-3345.000000"
"12471","12470.000000","0.241393","0.289476","0.926247","4.270250","88806.000000","-2900.000000"
"12472","12471.000000","0.241528","0.289677","0.926149","4.279316","89743.000000","-3765.000000"
"12473","12472.000000","0.240797","0.288333","0.926758","4.288291","87967.000000","-2131.000000"
"12474","12473.000000","0.239609","0.287219","0.927412","4.297161","89922.000000","-3520.000000"
"12475","12474.000000","0.239255","0.288158","0.927212","4.305940","88426.000000","-4822.000000"
"12476","12475.000000","0.238878","0.285873","0.928016","4.314629","91444.000000","-2660.000000"
"12477","12476.000000","0.238282","0.285313","0.928342","4.323243","87561.000000","-4783.000000"
"12478","12477.000000","0.237797","0.285006","0.928560","4.331825","89827.000000","-3837.000000"
"12479","12478.000000","0.236966","0.285765","0.928540","4.340362","87904.000000","-2970.000000"
"12480","12479.000000","0.237560","0.285736","0.928397","4.348867","89725.000000","-2949.000000"
"12481","12480.000000","0.236610","0.285530","0.928703","4.357328","86794.000000","-2392.000000"
"12482","12481.000000","0.236613","0.286118","0.928521","4.365716","89607.000000","-2647.000000"
"12483","12482.000000","0.236613","0.286118","0.928521","4.374031","88922.000000","-4266.000000"
"12484","12483.000000","0.237057","0.286963","0.928147","4.382247","90975.000000","-3929.000000"
"12485","12484.000000","0.236696","0.285674","0.928636","4.390335","86518.000000","-3020.000000"
"12486","12485.000000","0.236413","0.285763","0.928681","4.398310","89970.000000","-4592.000000"
"12487","12486.000000","0.236409","0.285174","0.928863","4.406130","89434.000000","-4272.000000"
"12488","12487.000000","0.235877","0.286171","0.928692","4.413754","90264.000000","-4088.000000"
"12489","12488.000000","0.234691","0.284870","0.929392","4.421183","87831.000000","-3761.000000"
"12490","12489.000000","0.234928","0.284139","0.929556","4.428390","90315.000000","-3397.000000"
"12491","12490.000000","0.232974","0.283204","0.930332","4.435376","87417.000000","-2805.000000"
"12492","12491.000000","0.232031","0.284179","0.930271","4.442156","89756.000000","-1870.000000"
"12493","12492.000000","0.232031","0.284179","0.930271","4.448730","86996.000000","-3548.000000"
"12494","12493.000000","0.231088","0.285152","0.930208","4.455087","91418.000000","-4006.000000"
"12495","12494.000000","0.230250","0.283370","0.930960","4.461240","87518.000000","-2214.000000"
"12496","12495.000000","0.230960","0.283717","0.930678","4.467163","90028.000000","-4234.000000"
"12497","12496.000000","0.231793","0.282369","0.930881","4.472856","87013.000000","-3553.000000"
"12498","12497.000000","0.229835","0.281430","0.931651","4.478362","88742.000000","-5440.000000"
"12499","12498.000000","0.229943","0.281802","0.931512","4.483696","86905.000000","-3753.000000"
"12500","12499.000000","0.229838","0.282021","0.931471","4.488871","92600.000000","-5288.000000"
"12501","12500.000000","0.229842","0.282612","0.931291","4.493889","86596.000000","-4504.000000"
"12502","12501.000000","0.228901","0.283587","0.931227","4.498749","89222.000000","-2692.000000"
"12503","12502.000000","0.228020","0.284292","0.931228","4.503440","87525.000000","-4865.000000"
"12504","12503.000000","0.227412","0.283727","0.931548","4.507988","88711.000000","-5203.000000"
"12505","12504.000000","0.227311","0.283944","0.931507","4.512381","87893.000000","-5077.000000"
"12506","12505.000000","0.228016","0.283702","0.931409","4.516646","88787.000000","-4369.000000"
"12507","12506.000000","0.227138","0.284998","0.931227","4.520770","87414.000000","-5384.000000"
"12508","12507.000000","0.226420","0.285419","0.931273","4.524726","90787.000000","-4729.000000"
"12509","12508.000000","0.225349","0.285546","0.931494","4.528515","87660.000000","-4540.000000"
"12510","12509.000000","0.224040","0.286404","0.931546","4.532150","88166.000000","-4796.000000"
"12511","12510.000000","0.222448","0.286759","0.931819","4.535633","89240.000000","-4588.000000"
"12512","12511.000000","0.223391","0.286379","0.931710","4.538962","91842.000000","-5048.000000"
"12513","12512.000000","0.223736","0.285254","0.931972","4.542153","88955.000000","-4221.000000"
"12514","12513.000000","0.224449","0.286197","0.931512","4.545178","88000.000000","-3472.000000"
"12515","12514.000000","0.224919","0.286688","0.931247","4.548051","89815.000000","-5617.000000"
"12516","12515.000000","0.225152","0.285363","0.931598","4.550759","89509.000000","-3873.000000"
"12517","12516.000000","0.224334","0.283803","0.932271","4.553330","87860.000000","-3124.000000"
"12518","12517.000000","0.225183","0.283637","0.932117","4.555763","88212.000000","-3578.000000"
"12519","12518.000000","0.225420","0.282902","0.932283","4.558059","90643.000000","-3493.000000"
"12520","12519.000000","0.225594","0.281846","0.932561","4.560205","89661.000000","-4845.000000"
"12521","12520.000000","0.227194","0.282081","0.932102","4.562200","92388.000000","-5390.000000"
"12522","12521.000000","0.226702","0.280585","0.932672","4.564059","86540.000000","-4624.000000"
"12523","12522.000000","0.228297","0.280227","0.932391","4.565768","91132.000000","-4850.000000"
"12524","12523.000000","0.228902","0.280204","0.932250","4.567354","91449.000000","-6471.000000"
"12525","12524.000000","0.229493","0.280361","0.932057","4.568804","87671.000000","-4145.000000"
"12526","12525.000000","0.228432","0.281147","0.932081","4.570118","86429.000000","-5107.000000"
"12527","12526.000000","0.229274","0.280982","0.931924","4.571283","89475.000000","-4813.000000"
"12528","12527.000000","0.229150","0.280202","0.932189","4.572313","87809.000000","-3795.000000"
"12529","12528.000000","0.229048","0.280423","0.932148","4.573193","90601.000000","-4523.000000"
"12530","12529.000000","0.229981","0.278859","0.932387","4.573937","86127.000000","-2761.000000"
"12531","12530.000000","0.230924","0.278473","0.932270","4.574546","89944.000000","-3534.000000"
"12532","12531.000000","0.230211","0.277539","0.932725","4.575006","91394.000000","-3972.000000"
"12533","12532.000000","0.228784","0.277030","0.933227","4.575345","88064.000000","-3770.000000"
"12534","12533.000000","0.229374","0.275832","0.933437","4.575561","87957.000000","-4421.000000"
"12535","12534.000000","0.229627","0.274153","0.933869","4.575669","89648.000000","-3558.000000"
"12536","12535.000000","0.228688","0.274542","0.933986","4.575669","90110.000000","-4276.000000"
"12537","12536.000000","0.229042","0.275432","0.933636","4.575575","89115.000000","-4321.000000"
"12538","12537.000000","0.228967","0.274449","0.933944","4.575372","85503.000000","-4377.000000"
"12539","12538.000000","0.229205","0.274307","0.933928","4.575074","89099.000000","-3617.000000"
"12540","12539.000000","0.228755","0.272874","0.934457","4.574695","89757.000000","-3035.000000"
"12541","12540.000000","0.229023","0.272961","0.934367","4.574249","89463.000000","-5811.000000"
"12542","12541.000000","0.229245","0.271050","0.934868","4.573748","86714.000000","-2250.000000"
"12543","12542.000000","0.228794","0.269616","0.935393","4.573193","88993.000000","-4697.000000"
"12544","12543.000000","0.229900","0.268184","0.935534","4.572584","92057.000000","-3233.000000"
"12545","12544.000000","0.229905","0.268774","0.935363","4.571907","89084.000000","-5548.000000"
"12546","12545.000000","0.229092","0.267209","0.936011","4.571176","85526.000000","-3298.000000"
"12547","12546.000000","0.228873","0.266888","0.936156","4.570390","86552.000000","-3444.000000"
"12548","12547.000000","0.229474","0.266876","0.936012","4.569550","92336.000000","-5480.000000"
"12549","12548.000000","0.230300","0.265536","0.936190","4.568643","88864.000000","-3144.000000"
"12550","12549.000000","0.229694","0.264956","0.936504","4.567667","86938.000000","-4020.000000"
"12551","12550.000000","0.229086","0.264375","0.936817","4.566623","85118.000000","-4190.000000"
"12552","12551.000000","0.229318","0.263638","0.936968","4.565498","90339.000000","-3579.000000"
"12553","12552.000000","0.229919","0.263628","0.936823","4.564277","90258.000000","-4400.000000"
"12554","12553.000000","0.230072","0.262772","0.937026","4.562975","84685.000000","-4741.000000"
"12555","12554.000000","0.230338","0.261491","0.937319","4.561605","87530.000000","-4172.000000"
"12556","12555.000000","0.229297","0.261246","0.937642","4.560152","92375.000000","-4081.000000"
"12557","12556.000000","0.229193","0.259232","0.938227","4.558618","88764.000000","-4232.000000"
"12558","12557.000000","0.229915","0.259387","0.938007","4.557016","88112.000000","-4522.000000"
"12559","12558.000000","0.229779","0.258039","0.938412","4.555344","85789.000000","-3853.000000"
"12560","12559.000000","0.230365","0.256848","0.938595","4.553591","90753.000000","-3645.000000"
"12561","12560.000000","0.229866","0.255363","0.939123","4.551755","89154.000000","-3732.000000"
"12562","12561.000000","0.229420","0.253744","0.939670","4.549837","83902.000000","-3866.000000"
"12563","12562.000000","0.228378","0.253494","0.939992","4.547823","87650.000000","-5556.000000"
"12564","12563.000000","0.227898","0.252420","0.940397","4.545713","91533.000000","-6417.000000"
"12565","12564.000000","0.227706","0.251839","0.940600","4.543492","88180.000000","-5320.000000"
"12566","12565.000000","0.227256","0.250994","0.940934","4.541175","85789.000000","-3883.000000"
"12567","12566.000000","0.227264","0.251586","0.940774","4.538775","85993.000000","-5417.000000"
"12568","12567.000000","0.227527","0.250299","0.941054","4.536278","90744.000000","-5772.000000"
"12569","12568.000000","0.226223","0.250559","0.941299","4.533685","89077.000000","-3639.000000"
"12570","12569.000000","0.224899","0.250407","0.941656","4.530994","84636.000000","-5182.000000"
"12571","12570.000000","0.223464","0.249331","0.942283","4.528206","85464.000000","-4640.000000"
"12572","12571.000000","0.223950","0.248077","0.942499","4.525334","91391.000000","-7397.000000"
"12573","12572.000000","0.222626","0.247925","0.942853","4.522406","90919.000000","-5623.000000"
"12574","12573.000000","0.221797","0.246333","0.943465","4.519421","85614.000000","-4502.000000"
"12575","12574.000000","0.221076","0.244881","0.944012","4.516379","85190.000000","-4742.000000"
"12576","12575.000000","0.220578","0.243457","0.944497","4.513280","89259.000000","-4233.000000"
"12577","12576.000000","0.219741","0.241853","0.945104","4.510111","90836.000000","-3948.000000"
"12578","12577.000000","0.220970","0.241147","0.944998","4.506898","84785.000000","-4089.000000"
"12579","12578.000000","0.220844","0.239868","0.945352","4.503614","86000.000000","-4716.000000"
"12580","12579.000000","0.220013","0.238855","0.945803","4.500273","90063.000000","-4561.000000"
"12581","12580.000000","0.218696","0.236757","0.946635","4.496874","90710.000000","-4440.000000"
"12582","12581.000000","0.217224","0.235310","0.947335","4.493418","87217.000000","-5295.000000"
"12583","12582.000000","0.217102","0.234620","0.947534","4.489875","85797.000000","-4911.000000"
"12584","12583.000000","0.216492","0.233631","0.947918","4.486248","87648.000000","-5184.000000"
"12585","12584.000000","0.215788","0.233902","0.948011","4.482534","92769.000000","-4573.000000"
"12586","12585.000000","0.216283","0.232436","0.948259","4.478707","85576.000000","-3364.000000"
"12587","12586.000000","0.214914","0.230914","0.948942","4.474793","85553.000000","-4755.000000"
"12588","12587.000000","0.214012","0.231007","0.949123","4.470752","87288.000000","-4976.000000"
"12589","12588.000000","0.214881","0.229101","0.949389","4.466623","92456.000000","-2464.000000"
"12590","12589.000000","0.213509","0.227730","0.950028","4.462394","86345.000000","-3875.000000"
"12591","12590.000000","0.213498","0.227126","0.950175","4.458063","86583.000000","-4399.000000"
"12592","12591.000000","0.213142","0.227180","0.950242","4.453673","87294.000000","-3334.000000"
"12593","12592.000000","0.213461","0.226728","0.950278","4.449265","94079.000000","-4715.000000"
"12594","12593.000000","0.211468","0.225936","0.950912","4.444839","85805.000000","-3597.000000"
"12595","12594.000000","0.212351","0.224633","0.951024","4.440409","86345.000000","-5129.000000"
"12596","12595.000000","0.211223","0.223706","0.951494","4.436016","87656.000000","-4008.000000"
"12597","12596.000000","0.211134","0.223402","0.951585","4.431633","93602.000000","-4788.000000"
"12598","12597.000000","0.210057","0.223124","0.951889","4.427316","88928.000000","-5364.000000"
"12599","12598.000000","0.208489","0.221754","0.952553","4.423079","85151.000000","-3243.000000"
"12600","12599.000000","0.208745","0.221222","0.952621","4.418935","86772.000000","-4120.000000"
"12601","12600.000000","0.209866","0.219765","0.952712","4.414886","92178.000000","-4124.000000"
"12602","12601.000000","0.208763","0.218270","0.953298","4.410875","87981.000000","-4277.000000"
"12603","12602.000000","0.207883","0.216009","0.954005","4.406888","85268.000000","-2424.000000"
"12604","12603.000000","0.208195","0.215538","0.954043","4.402912","87301.000000","-4373.000000"
"12605","12604.000000","0.206333","0.214468","0.954689","4.398960","90299.000000","-5669.000000"
"12606","12605.000000","0.206149","0.212902","0.955079","4.395032","89974.000000","-4624.000000"
"12607","12606.000000","0.205634","0.213177","0.955128","4.391172","84492.000000","-2552.000000"
"12608","12607.000000","0.203386","0.210735","0.956151","4.387350","86396.000000","-4622.000000"
"12609","12608.000000","0.203236","0.209201","0.956520","4.383554","91530.000000","-4150.000000"
"12610","12609.000000","0.203063","0.207243","0.956983","4.379797","89371.000000","-4835.000000"
"12611","12610.000000","0.202183","0.205569","0.957530","4.376065","84869.000000","-2769.000000"
"12612","12611.000000","0.201058","0.206040","0.957666","4.372372","88311.000000","-5281.000000"
"12613","12612.000000","0.199689","0.205867","0.957989","4.368733","89061.000000","-4177.000000"
"12614","12613.000000","0.197923","0.204308","0.958689","4.365161","88962.000000","-4270.000000"
"12615","12614.000000","0.195798","0.202777","0.959450","4.361658","85066.000000","-4218.000000"
"12616","12615.000000","0.195374","0.201960","0.959709","4.358223","88114.000000","-4884.000000"
"12617","12616.000000","0.194142","0.200121","0.960344","4.354813","93212.000000","-5978.000000"
"12618","12617.000000","0.191619","0.198996","0.961084","4.351429","89524.000000","-5400.000000"
"12619","12618.000000","0.191141","0.197519","0.961484","4.348071","85934.000000","-4670.000000"
"12620","12619.000000","0.189753","0.196729","0.961921","4.344682","86850.000000","-4608.000000"
"12621","12620.000000","0.189308","0.195293","0.962301","4.341275","90251.000000","-5365.000000"
"12622","12621.000000","0.187651","0.195619","0.962559","4.337852","91553.000000","-4611.000000"
"12623","12622.000000","0.185792","0.195152","0.963014","4.334397","86521.000000","-4619.000000"
"12624","12623.000000","0.185792","0.195152","0.963014","4.330925","86473.000000","-4085.000000"
"12625","12624.000000","0.184625","0.193587","0.963555","4.327436","91794.000000","-3670.000000"
"12626","12625.000000","0.183906","0.193460","0.963718","4.323916","91577.000000","-5341.000000"
"12627","12626.000000","0.183527","0.192095","0.964063","4.320393","86643.000000","-3769.000000"
"12628","12627.000000","0.181228","0.189800","0.964952","4.316896","85950.000000","-5192.000000"
"12629","12628.000000","0.179345","0.187914","0.965673","4.313411","89203.000000","-4297.000000"
"12630","12629.000000","0.177505","0.186868","0.966215","4.309995","93550.000000","-5386.000000"
"12631","12630.000000","0.176134","0.187491","0.966346","4.306663","86710.000000","-5546.000000"
"12632","12631.000000","0.175665","0.185822","0.966753","4.303400","85408.000000","-5038.000000"
"12633","12632.000000","0.174724","0.185669","0.966953","4.300235","91977.000000","-5567.000000"
"12634","12633.000000","0.173120","0.185457","0.967282","4.297154","92482.000000","-5188.000000"
"12635","12634.000000","0.171979","0.183922","0.967779","4.294143","87331.000000","-3901.000000"
"12636","12635.000000","0.169473","0.183031","0.968390","4.291216","86072.000000","-3964.000000"
"12637","12636.000000","0.168578","0.180748","0.968975","4.288374","90620.000000","-4340.000000"
"12638","12637.000000","0.167874","0.178241","0.969561","4.285602","92534.000000","-5546.000000"
"12639","12638.000000","0.166230","0.176993","0.970073","4.282916","86386.000000","-5482.000000"
"12640","12639.000000","0.165304","0.176670","0.970290","4.280299","86393.000000","-5205.000000"
"12641","12640.000000","0.164369","0.175540","0.970654","4.277769","92934.000000","-4954.000000"
"12642","12641.000000","0.163877","0.174642","0.970899","4.275337","90657.000000","-4775.000000"
"12643","12642.000000","0.162032","0.173592","0.971397","4.272963","85385.000000","-4117.000000"
"12644","12643.000000","0.161550","0.173502","0.971493","4.270659","87444.000000","-5712.000000"
"12645","12644.000000","0.158998","0.172347","0.972119","4.268413","90289.000000","-6157.000000"
"12646","12645.000000","0.158539","0.171485","0.972347","4.266252","93169.000000","-4237.000000"
"12647","12646.000000","0.156914","0.170472","0.972788","4.264162","86690.000000","-4506.000000"
"12648","12647.000000","0.155286","0.168260","0.973434","4.262144","85626.000000","-5640.000000"
"12649","12648.000000","0.154813","0.167598","0.973624","4.260227","89594.000000","-5498.000000"
"12650","12649.000000","0.153179","0.165761","0.974197","4.258426","93593.000000","-5071.000000"
"12651","12650.000000","0.151327","0.164321","0.974730","4.256681","85887.000000","-4127.000000"
"12652","12651.000000","0.150390","0.162789","0.975132","4.254980","85855.000000","-3117.000000"
"12653","12652.000000","0.149236","0.162039","0.975434","4.253365","89250.000000","-5784.000000"
"12654","12653.000000","0.147150","0.161765","0.975797","4.251823","92693.000000","-6061.000000"
"12655","12654.000000","0.147385","0.160620","0.975950","4.250352","86428.000000","-3776.000000"
"12656","12655.000000","0.146682","0.160508","0.976075","4.248940","86818.000000","-4072.000000"
"12657","12656.000000","0.144812","0.158832","0.976628","4.247585","88492.000000","-5010.000000"
"12658","12657.000000","0.145050","0.158273","0.976683","4.246273","91283.000000","-3993.000000"
"12659","12658.000000","0.143909","0.156737","0.977100","4.244976","86505.000000","-4633.000000"
"12660","12659.000000","0.142054","0.156881","0.977348","4.243692","86384.000000","-3380.000000"
"12661","12660.000000","0.142278","0.156907","0.977311","4.242423","85538.000000","-2632.000000"
"12662","12661.000000","0.141782","0.155199","0.977656","4.241183","91106.000000","-5646.000000"
"12663","12662.000000","0.141540","0.152151","0.978170","4.239942","88018.000000","-4046.000000"
