"V1","V2","V3","V4","V5","V6","V7"
"15223","15222.000000","0.965356","-0.230716","0.121895","5.626485","81117.000000","-117.000000"
"15224","15223.000000","0.965356","-0.230716","0.121895","5.611139","80024.000000","154.000000"
"15225","15224.000000","0.965360","-0.231102","0.121127","5.595763","84123.000000","587.000000"
"15226","15225.000000","0.964870","-0.232760","0.121858","5.580400","81322.000000","302.000000"
"15227","15226.000000","0.964635","-0.233571","0.122164","5.565061","82318.000000","462.000000"
"15228","15227.000000","0.964366","-0.234846","0.121843","5.549714","79692.000000","146.000000"
"15229","15228.000000","0.964367","-0.234368","0.122755","5.534346","82929.000000","-111.000000"
"15230","15229.000000","0.963860","-0.236451","0.122739","5.518980","83385.000000","35.000000"
"15231","15230.000000","0.963577","-0.237484","0.122969","5.503570","83011.000000","491.000000"
"15232","15231.000000","0.963366","-0.238202","0.123228","5.488175","80112.000000","346.000000"
"15233","15232.000000","0.962840","-0.240278","0.123308","5.472781","83847.000000","891.000000"
"15234","15233.000000","0.962321","-0.242357","0.123291","5.457401","82779.000000","565.000000"
"15235","15234.000000","0.962045","-0.243152","0.123881","5.442034","83903.000000","501.000000"
"15236","15235.000000","0.961763","-0.244428","0.123559","5.426681","79928.000000","-1192.000000"
"15237","15236.000000","0.961449","-0.245411","0.124052","5.411307","84496.000000","-1194.000000"
"15238","15237.000000","0.961134","-0.246395","0.124545","5.395947","81853.000000","259.000000"
"15239","15238.000000","0.961138","-0.246342","0.124613","5.380601","84413.000000","-631.000000"
"15240","15239.000000","0.961138","-0.246342","0.124613","5.365245","79728.000000","-194.000000"
"15241","15240.000000","0.960531","-0.248264","0.125479","5.349902","85180.000000","-260.000000"
"15242","15241.000000","0.960297","-0.248482","0.126835","5.334538","80735.000000","-455.000000"
"15243","15242.000000","0.959744","-0.250176","0.127684","5.319165","86861.000000","867.000000"
"15244","15243.000000","0.959812","-0.250319","0.126887","5.303781","81339.000000","853.000000"
"15245","15244.000000","0.959564","-0.250688","0.128031","5.288365","84021.000000","511.000000"
"15246","15245.000000","0.959339","-0.251256","0.128603","5.272952","82114.000000","1734.000000"
"15247","15246.000000","0.959098","-0.251910","0.129120","5.257588","83450.000000","2034.000000"
"15248","15247.000000","0.958487","-0.253243","0.131034","5.242251","81049.000000","-173.000000"
"15249","15248.000000","0.958216","-0.254373","0.130831","5.226963","84790.000000","468.000000"
"15250","15249.000000","0.957929","-0.254720","0.132247","5.211714","81871.000000","807.000000"
"15251","15250.000000","0.957330","-0.256541","0.133064","5.196516","83898.000000","678.000000"
"15252","15251.000000","0.957029","-0.257470","0.133432","5.181368","83324.000000","-466.000000"
"15253","15252.000000","0.957069","-0.257275","0.133522","5.166284","83841.000000","389.000000"
"15254","15253.000000","0.956750","-0.258058","0.134297","5.151264","84365.000000","1489.000000"
"15255","15254.000000","0.956778","-0.258449","0.133343","5.136307","82882.000000","1262.000000"
"15256","15255.000000","0.956417","-0.259585","0.133726","5.121403","82510.000000","242.000000"
"15257","15256.000000","0.956187","-0.260726","0.133145","5.106492","84315.000000","777.000000"
"15258","15257.000000","0.956114","-0.260863","0.133407","5.091636","81851.000000","1045.000000"
"15259","15258.000000","0.955841","-0.261696","0.133726","5.076821","84745.000000","1827.000000"
"15260","15259.000000","0.955487","-0.262212","0.135236","5.062085","84532.000000","1252.000000"
"15261","15260.000000","0.955262","-0.262865","0.135561","5.047393","85646.000000","616.000000"
"15262","15261.000000","0.955035","-0.263914","0.135119","5.032718","83511.000000","-363.000000"
"15263","15262.000000","0.955351","-0.262884","0.134891","5.018062","82977.000000","591.000000"
"15264","15263.000000","0.955070","-0.264009","0.134687","5.003412","84557.000000","589.000000"
"15265","15264.000000","0.955196","-0.263918","0.133969","4.988768","84624.000000","936.000000"
"15266","15265.000000","0.954896","-0.264706","0.134554","4.974118","82806.000000","490.000000"
"15267","15266.000000","0.954620","-0.265342","0.135254","4.959461","82913.000000","399.000000"
"15268","15267.000000","0.954347","-0.266552","0.134806","4.944748","84951.000000","145.000000"
"15269","15268.000000","0.954027","-0.267388","0.135415","4.929992","83429.000000","1775.000000"
"15270","15269.000000","0.954064","-0.267321","0.135285","4.915166","83226.000000","310.000000"
"15271","15270.000000","0.954053","-0.267234","0.135529","4.900282","82166.000000","624.000000"
"15272","15271.000000","0.954016","-0.267301","0.135659","4.885366","83378.000000","1442.000000"
"15273","15272.000000","0.953716","-0.268502","0.135398","4.870418","84361.000000","-315.000000"
"15274","15273.000000","0.953540","-0.269956","0.133736","4.855436","82447.000000","637.000000"
"15275","15274.000000","0.953227","-0.270877","0.134101","4.840421","84456.000000","1744.000000"
"15276","15275.000000","0.953491","-0.270133","0.133729","4.825372","85999.000000","1551.000000"
"15277","15276.000000","0.953453","-0.270202","0.133858","4.810314","85569.000000","1535.000000"
"15278","15277.000000","0.953105","-0.271223","0.134272","4.795262","84968.000000","1662.000000"
"15279","15278.000000","0.952770","-0.272165","0.134743","4.780187","83577.000000","565.000000"
"15280","15279.000000","0.953119","-0.271144","0.134328","4.765091","84143.000000","437.000000"
"15281","15280.000000","0.953443","-0.270117","0.134102","4.749973","84463.000000","247.000000"
"15282","15281.000000","0.953370","-0.270284","0.134280","4.734832","82444.000000","1972.000000"
"15283","15282.000000","0.953381","-0.269796","0.135185","4.719683","82363.000000","509.000000"
"15284","15283.000000","0.953624","-0.269069","0.134918","4.704497","86014.000000","254.000000"
"15285","15284.000000","0.953892","-0.268348","0.134462","4.689288","83990.000000","1352.000000"
"15286","15285.000000","0.953904","-0.267890","0.135286","4.674017","82817.000000","1435.000000"
"15287","15286.000000","0.953894","-0.268379","0.134381","4.658667","83673.000000","85.000000"
"15288","15287.000000","0.954206","-0.267837","0.133248","4.643187","82558.000000","754.000000"
"15289","15288.000000","0.953891","-0.269115","0.132927","4.627614","83708.000000","1058.000000"
"15290","15289.000000","0.953363","-0.270228","0.134444","4.611989","82645.000000","-85.000000"
"15291","15290.000000","0.953342","-0.270631","0.133782","4.596339","83998.000000","2124.000000"
"15292","15291.000000","0.953339","-0.270602","0.133863","4.580635","84188.000000","1094.000000"
"15293","15292.000000","0.953360","-0.270007","0.134908","4.564879","83696.000000","2054.000000"
"15294","15293.000000","0.952973","-0.271099","0.135454","4.549110","84044.000000","1596.000000"
"15295","15294.000000","0.952973","-0.271099","0.135454","4.533314","84268.000000","518.000000"
"15296","15295.000000","0.952912","-0.271767","0.134540","4.517546","83654.000000","1202.000000"
"15297","15296.000000","0.952947","-0.271668","0.134491","4.501819","83437.000000","2099.000000"
"15298","15297.000000","0.953323","-0.271064","0.133040","4.486160","82925.000000","-95.000000"
"15299","15298.000000","0.953382","-0.270971","0.132803","4.470557","83222.000000","1290.000000"
"15300","15299.000000","0.953648","-0.270635","0.131577","4.454954","82108.000000","630.000000"
"15301","15300.000000","0.953963","-0.269740","0.131132","4.439366","84056.000000","818.000000"
"15302","15301.000000","0.954238","-0.268883","0.130891","4.423807","82398.000000","444.000000"
"15303","15302.000000","0.954206","-0.268598","0.131707","4.408306","83674.000000","1228.000000"
"15304","15303.000000","0.954197","-0.269113","0.130712","4.392849","82007.000000","757.000000"
"15305","15304.000000","0.953865","-0.270060","0.131183","4.377437","84435.000000","1209.000000"
"15306","15305.000000","0.953656","-0.270689","0.131406","4.362056","82078.000000","962.000000"
"15307","15306.000000","0.953322","-0.271636","0.131877","4.346720","84085.000000","1363.000000"
"15308","15307.000000","0.953021","-0.272484","0.132300","4.331445","82175.000000","485.000000"
"15309","15308.000000","0.953333","-0.271941","0.131163","4.316260","85316.000000","458.000000"
"15310","15309.000000","0.953618","-0.271583","0.129829","4.301149","82722.000000","1256.000000"
"15311","15310.000000","0.953261","-0.272333","0.130874","4.286101","83572.000000","452.000000"
"15312","15311.000000","0.953485","-0.271405","0.131169","4.271100","82197.000000","1617.000000"
"15313","15312.000000","0.953154","-0.272826","0.130625","4.256104","84699.000000","825.000000"
"15314","15313.000000","0.953444","-0.272082","0.130059","4.241128","83286.000000","1078.000000"
"15315","15314.000000","0.953072","-0.273134","0.130579","4.226187","84795.000000","1803.000000"
"15316","15315.000000","0.953037","-0.273235","0.130627","4.211251","82778.000000","838.000000"
"15317","15316.000000","0.952448","-0.274886","0.131459","4.196350","84649.000000","1543.000000"
"15318","15317.000000","0.952043","-0.275907","0.132250","4.181501","82917.000000","773.000000"
"15319","15318.000000","0.951809","-0.276556","0.132577","4.166689","84424.000000","860.000000"
"15320","15319.000000","0.951457","-0.277871","0.132356","4.151974","81029.000000","-863.000000"
"15321","15320.000000","0.951115","-0.279296","0.131809","4.137358","84097.000000","1651.000000"
"15322","15321.000000","0.950796","-0.279839","0.132953","4.122886","83960.000000","882.000000"
"15323","15322.000000","0.950484","-0.280658","0.133462","4.108574","83003.000000","617.000000"
"15324","15323.000000","0.950393","-0.280723","0.133973","4.094409","81418.000000","260.000000"
"15325","15324.000000","0.950382","-0.280641","0.134219","4.080361","85069.000000","2407.000000"
"15326","15325.000000","0.949792","-0.282208","0.135104","4.066476","82451.000000","1277.000000"
"15327","15326.000000","0.949502","-0.283032","0.135422","4.052727","81469.000000","1639.000000"
"15328","15327.000000","0.949830","-0.282105","0.135054","4.039083","81963.000000","1929.000000"
"15329","15328.000000","0.949549","-0.283240","0.134655","4.025578","83372.000000","768.000000"
"15330","15329.000000","0.949213","-0.283662","0.136127","4.012181","85071.000000","1985.000000"
"15331","15330.000000","0.948897","-0.284514","0.136551","3.998894","81898.000000","360.000000"
"15332","15331.000000","0.948605","-0.285335","0.136868","3.985719","81265.000000","1795.000000"
"15333","15332.000000","0.948561","-0.285825","0.136144","3.972625","85349.000000","1293.000000"
"15334","15333.000000","0.948639","-0.285616","0.136044","3.959644","83964.000000","750.000000"
"15335","15334.000000","0.948282","-0.286573","0.136519","3.946777","82237.000000","2213.000000"
"15336","15335.000000","0.947892","-0.288396","0.135385","3.933994","82418.000000","442.000000"
"15337","15336.000000","0.947945","-0.288177","0.135476","3.921294","85359.000000","1733.000000"
"15338","15337.000000","0.947625","-0.289030","0.135900","3.908695","84714.000000","912.000000"
"15339","15338.000000","0.947920","-0.288211","0.135583","3.896134","81892.000000","1674.000000"
"15340","15339.000000","0.947850","-0.288586","0.135269","3.883660","82017.000000","1841.000000"
"15341","15340.000000","0.948134","-0.288090","0.134338","3.871241","85874.000000","1498.000000"
"15342","15341.000000","0.948102","-0.288468","0.133751","3.858831","83205.000000","1447.000000"
"15343","15342.000000","0.948454","-0.288356","0.131477","3.846494","83113.000000","1405.000000"
"15344","15343.000000","0.948840","-0.287210","0.131202","3.834199","82045.000000","129.000000"
"15345","15344.000000","0.948502","-0.288835","0.130072","3.821944","83675.000000","1501.000000"
"15346","15345.000000","0.948250","-0.289861","0.129624","3.809764","83055.000000","1315.000000"
"15347","15346.000000","0.948265","-0.289748","0.129767","3.797609","83168.000000","628.000000"
"15348","15347.000000","0.947822","-0.290906","0.130413","3.785514","83342.000000","732.000000"
"15349","15348.000000","0.947421","-0.291977","0.130933","3.773511","83404.000000","1672.000000"
"15350","15349.000000","0.947097","-0.292835","0.131358","3.761553","82233.000000","489.000000"
"15351","15350.000000","0.946726","-0.293785","0.131911","3.749655","84456.000000","1366.000000"
"15352","15351.000000","0.946782","-0.293561","0.132005","3.737835","83257.000000","1903.000000"
"15353","15352.000000","0.946462","-0.294688","0.131793","3.726028","83536.000000","798.000000"
"15354","15353.000000","0.946747","-0.293939","0.131417","3.714249","81623.000000","697.000000"
"15355","15354.000000","0.946747","-0.293939","0.131417","3.702533","83364.000000","2150.000000"
"15356","15355.000000","0.946720","-0.293977","0.131521","3.690848","82070.000000","910.000000"
"15357","15356.000000","0.946356","-0.294897","0.132081","3.679225","83765.000000","803.000000"
"15358","15357.000000","0.946086","-0.295530","0.132600","3.667615","81199.000000","1263.000000"
"15359","15358.000000","0.946015","-0.295362","0.133477","3.656020","83764.000000","3440.000000"
"15360","15359.000000","0.945728","-0.296111","0.133853","3.644439","81909.000000","1359.000000"
"15361","15360.000000","0.945775","-0.296271","0.133167","3.632872","82754.000000","844.000000"
"15362","15361.000000","0.945451","-0.297397","0.132954","3.621337","81997.000000","451.000000"
"15363","15362.000000","0.945479","-0.296895","0.133875","3.609834","82719.000000","581.000000"
"15364","15363.000000","0.945138","-0.298137","0.133520","3.598362","82903.000000","507.000000"
"15365","15364.000000","0.945138","-0.298137","0.133520","3.586924","82852.000000","1370.000000"
"15366","15365.000000","0.944766","-0.299104","0.133994","3.575535","79143.000000","771.000000"
"15367","15366.000000","0.945093","-0.298297","0.133484","3.564180","84354.000000","902.000000"
"15368","15367.000000","0.945121","-0.298255","0.133379","3.552857","80792.000000","794.000000"
"15369","15368.000000","0.945138","-0.298597","0.132494","3.541569","84133.000000","1987.000000"
"15370","15369.000000","0.945385","-0.297959","0.132167","3.530296","81454.000000","152.000000"
"15371","15370.000000","0.945714","-0.297102","0.131743","3.519040","82399.000000","1501.000000"
"15372","15371.000000","0.945776","-0.297665","0.130010","3.507764","82011.000000","1227.000000"
"15373","15372.000000","0.946114","-0.296790","0.129554","3.496488","83246.000000","1094.000000"
"15374","15373.000000","0.945503","-0.298028","0.131164","3.485246","83086.000000","534.000000"
"15375","15374.000000","0.945216","-0.299183","0.130602","3.474004","85546.000000","470.000000"
"15376","15375.000000","0.945182","-0.299999","0.128959","3.462743","82038.000000","1158.000000"
"15377","15376.000000","0.945139","-0.300426","0.128283","3.451482","83777.000000","663.000000"
"15378","15377.000000","0.944827","-0.301165","0.128849","3.440256","82421.000000","967.000000"
"15379","15378.000000","0.944880","-0.301393","0.127922","3.429048","82568.000000","1396.000000"
"15380","15379.000000","0.944482","-0.302932","0.127224","3.417894","82205.000000","849.000000"
"15381","15380.000000","0.944486","-0.302615","0.127948","3.406795","83801.000000","223.000000"
"15382","15381.000000","0.944486","-0.302615","0.127948","3.395769","81367.000000","-239.000000"
"15383","15382.000000","0.944206","-0.303433","0.128077","3.384817","82858.000000","830.000000"
"15384","15383.000000","0.944206","-0.303433","0.128077","3.373884","80856.000000","382.000000"
"15385","15384.000000","0.944230","-0.303703","0.127253","3.363026","83507.000000","45.000000"
"15386","15385.000000","0.944249","-0.303585","0.127397","3.352262","82553.000000","1417.000000"
"15387","15386.000000","0.943861","-0.304615","0.127811","3.341594","83649.000000","759.000000"
"15388","15387.000000","0.943848","-0.304679","0.127756","3.330983","81161.000000","-301.000000"
"15389","15388.000000","0.943557","-0.305422","0.128130","3.320451","81850.000000","1916.000000"
"15390","15389.000000","0.943617","-0.305390","0.127761","3.309998","82118.000000","1046.000000"
"15391","15390.000000","0.943376","-0.305767","0.128642","3.299624","81861.000000","1485.000000"
"15392","15391.000000","0.942642","-0.307640","0.129553","3.289331","82186.000000","1118.000000"
"15393","15392.000000","0.942275","-0.308543","0.130076","3.279157","83397.000000","659.000000"
"15394","15393.000000","0.941886","-0.309961","0.129521","3.269102","83036.000000","1750.000000"
"15395","15394.000000","0.941904","-0.309580","0.130298","3.259111","82265.000000","455.000000"
"15396","15395.000000","0.941952","-0.309148","0.130972","3.249204","83538.000000","1644.000000"
"15397","15396.000000","0.941549","-0.310235","0.131298","3.239419","82425.000000","821.000000"
"15398","15397.000000","0.941593","-0.310122","0.131250","3.229778","82012.000000","2056.000000"
"15399","15398.000000","0.941668","-0.309958","0.131099","3.220262","82407.000000","921.000000"
"15400","15399.000000","0.941732","-0.309724","0.131193","3.210852","82456.000000","616.000000"
"15401","15400.000000","0.941765","-0.309933","0.130458","3.201550","82147.000000","543.000000"
"15402","15401.000000","0.941363","-0.311019","0.130782","3.192375","83047.000000","907.000000"
"15403","15402.000000","0.941342","-0.311140","0.130640","3.183272","80669.000000","1961.000000"
"15404","15403.000000","0.941430","-0.310913","0.130545","3.174259","82386.000000","1508.000000"
"15405","15404.000000","0.941840","-0.309575","0.130774","3.165376","82665.000000","409.000000"
"15406","15405.000000","0.941840","-0.309575","0.130774","3.156585","81449.000000","1027.000000"
"15407","15406.000000","0.942575","-0.308086","0.128980","3.147868","81821.000000","1151.000000"
"15408","15407.000000","0.942213","-0.309061","0.129289","3.139206","83516.000000","1652.000000"
"15409","15408.000000","0.941940","-0.309679","0.129803","3.130599","82723.000000","161.000000"
"15410","15409.000000","0.941901","-0.310178","0.128888","3.122048","82573.000000","1069.000000"
"15411","15410.000000","0.941861","-0.310677","0.127971","3.113552","79299.000000","1461.000000"
"15412","15411.000000","0.941818","-0.310790","0.128018","3.105073","82688.000000","480.000000"
"15413","15412.000000","0.941426","-0.312202","0.127465","3.096630","81700.000000","500.000000"
"15414","15413.000000","0.941477","-0.311770","0.128138","3.088203","81675.000000","1875.000000"
"15415","15414.000000","0.941542","-0.311537","0.128235","3.079773","80431.000000","737.000000"
"15416","15415.000000","0.942315","-0.309552","0.127361","3.071361","83390.000000","496.000000"
"15417","15416.000000","0.942328","-0.309490","0.127414","3.062966","82404.000000","1198.000000"
"15418","15417.000000","0.942278","-0.309661","0.127371","3.054568","81294.000000","322.000000"
"15419","15418.000000","0.941904","-0.310306","0.128555","3.046188","78427.000000","1081.000000"
"15420","15419.000000","0.941685","-0.310879","0.128779","3.037826","83374.000000","1052.000000"
"15421","15420.000000","0.941371","-0.311994","0.128377","3.029482","84515.000000","2021.000000"
"15422","15421.000000","0.940951","-0.312558","0.130072","3.021177","81942.000000","1444.000000"
"15423","15422.000000","0.940631","-0.313672","0.129702","3.012910","79752.000000","1094.000000"
"15424","15423.000000","0.940976","-0.313081","0.128621","3.004703","82524.000000","1188.000000"
"15425","15424.000000","0.940962","-0.312627","0.129828","2.996556","82771.000000","911.000000"
"15426","15425.000000","0.940947","-0.312236","0.130869","2.988449","81633.000000","-359.000000"
"15427","15426.000000","0.941000","-0.312062","0.130908","2.980362","78960.000000","1236.000000"
"15428","15427.000000","0.940992","-0.312509","0.129892","2.972357","83832.000000","1174.000000"
"15429","15428.000000","0.941011","-0.312131","0.130664","2.964413","81851.000000","1171.000000"
"15430","15429.000000","0.941375","-0.311160","0.130356","2.956533","81917.000000","2063.000000"
"15431","15430.000000","0.941014","-0.312260","0.130333","2.948694","79654.000000","-258.000000"
"15432","15431.000000","0.940676","-0.313366","0.130120","2.940897","81936.000000","736.000000"
"15433","15432.000000","0.940656","-0.313744","0.129347","2.933142","83393.000000","1615.000000"
"15434","15433.000000","0.940713","-0.314020","0.128262","2.925409","83160.000000","212.000000"
"15435","15434.000000","0.940786","-0.313467","0.129075","2.917698","78749.000000","1409.000000"
"15436","15435.000000","0.940797","-0.313535","0.128832","2.910009","81826.000000","1688.000000"
"15437","15436.000000","0.940820","-0.313799","0.128015","2.902341","80737.000000","-129.000000"
"15438","15437.000000","0.940489","-0.314583","0.128519","2.894653","82412.000000","986.000000"
"15439","15438.000000","0.940477","-0.314643","0.128465","2.886922","79470.000000","902.000000"
"15440","15439.000000","0.940101","-0.315540","0.129015","2.879150","81068.000000","210.000000"
"15441","15440.000000","0.940134","-0.315739","0.128287","2.871312","83731.000000","1359.000000"
"15442","15441.000000","0.940541","-0.315108","0.126847","2.863432","82044.000000","1234.000000"
"15443","15442.000000","0.940572","-0.315053","0.126748","2.855486","78037.000000","139.000000"
"15444","15443.000000","0.940209","-0.315506","0.128306","2.847475","81536.000000","684.000000"
"15445","15444.000000","0.939834","-0.316400","0.128854","2.839397","82746.000000","1100.000000"
"15446","15445.000000","0.939457","-0.317294","0.129402","2.831230","82798.000000","768.000000"
"15447","15446.000000","0.939436","-0.317669","0.128635","2.822974","79544.000000","730.000000"
"15448","15447.000000","0.939458","-0.317547","0.128777","2.814606","80876.000000","498.000000"
"15449","15448.000000","0.939013","-0.318488","0.129691","2.806146","84214.000000","668.000000"
"15450","15449.000000","0.938634","-0.319380","0.130238","2.797572","84903.000000","1981.000000"
"15451","15450.000000","0.938590","-0.319626","0.129956","2.788904","79174.000000","574.000000"
"15452","15451.000000","0.938209","-0.320518","0.130504","2.780143","79950.000000","1212.000000"
"15453","15452.000000","0.937852","-0.321670","0.130236","2.771265","84159.000000","1853.000000"
"15454","15453.000000","0.937112","-0.323841","0.130186","2.762269","85007.000000","1949.000000"
"15455","15454.000000","0.936681","-0.325428","0.129329","2.753153","80682.000000","1430.000000"
"15456","15455.000000","0.936319","-0.326574","0.129062","2.743986","78445.000000","863.000000"
"15457","15456.000000","0.935932","-0.327595","0.129279","2.734743","84278.000000","1134.000000"
"15458","15457.000000","0.935896","-0.327659","0.129379","2.725446","84219.000000","815.000000"
"15459","15458.000000","0.935786","-0.328282","0.128592","2.716095","80441.000000","1005.000000"
"15460","15459.000000","0.935800","-0.327779","0.129770","2.706712","80080.000000","-440.000000"
"15461","15460.000000","0.935362","-0.328355","0.131457","2.697273","83960.000000","618.000000"
"15462","15461.000000","0.935045","-0.329001","0.132099","2.687755","84220.000000","1628.000000"
"15463","15462.000000","0.935385","-0.328047","0.132063","2.678179","80776.000000","1048.000000"
"15464","15463.000000","0.934981","-0.328875","0.132856","2.668521","80541.000000","1885.000000"
"15465","15464.000000","0.934920","-0.328999","0.132983","2.658757","83980.000000","690.000000"
"15466","15465.000000","0.934145","-0.330727","0.134136","2.648816","83398.000000","2052.000000"
"15467","15466.000000","0.933815","-0.331422","0.134718","2.638695","80668.000000","924.000000"
"15468","15467.000000","0.934233","-0.330407","0.134312","2.628394","80727.000000","303.000000"
"15469","15468.000000","0.934246","-0.330603","0.133738","2.617886","83558.000000","1058.000000"
"15470","15469.000000","0.934271","-0.330476","0.133878","2.607169","82922.000000","1274.000000"
"15471","15470.000000","0.933925","-0.330861","0.135335","2.596217","81887.000000","1379.000000"
"15472","15471.000000","0.934271","-0.330476","0.133878","2.584979","78451.000000","331.000000"
"15473","15472.000000","0.934539","-0.329769","0.133753","2.573449","85469.000000","2107.000000"
"15474","15473.000000","0.934143","-0.330410","0.134932","2.561650","81976.000000","876.000000"
"15475","15474.000000","0.934427","-0.330149","0.133600","2.549603","83779.000000","1973.000000"
"15476","15475.000000","0.934379","-0.330653","0.132685","2.537327","80758.000000","518.000000"
"15477","15476.000000","0.934338","-0.330470","0.133422","2.524820","81625.000000","1291.000000"
"15478","15477.000000","0.934300","-0.330536","0.133527","2.512054","82159.000000","2221.000000"
"15479","15478.000000","0.934238","-0.330981","0.132856","2.499050","84273.000000","1275.000000"
"15480","15479.000000","0.933882","-0.332193","0.132337","2.485729","79990.000000","596.000000"
"15481","15480.000000","0.933894","-0.332638","0.131127","2.472135","84100.000000","706.000000"
"15482","15481.000000","0.933895","-0.332253","0.132091","2.458315","81927.000000","1619.000000"
"15483","15482.000000","0.933496","-0.332647","0.133908","2.444263","82707.000000","593.000000"
"15484","15483.000000","0.932710","-0.334448","0.134898","2.429976","80468.000000","1548.000000"
"15485","15484.000000","0.932203","-0.335539","0.135685","2.415451","83753.000000","1493.000000"
"15486","15485.000000","0.932588","-0.334200","0.136349","2.400711","81040.000000","310.000000"
"15487","15486.000000","0.932222","-0.334912","0.137097","2.385806","82827.000000","1255.000000"
"15488","15487.000000","0.932192","-0.334792","0.137594","2.370730","79705.000000","1239.000000"
"15489","15488.000000","0.932228","-0.334611","0.137792","2.355481","82635.000000","301.000000"
"15490","15489.000000","0.932614","-0.333657","0.137491","2.340052","82436.000000","110.000000"
"15491","15490.000000","0.932192","-0.334241","0.138928","2.324466","83049.000000","703.000000"
"15492","15491.000000","0.931814","-0.335143","0.139288","2.308747","80246.000000","354.000000"
"15493","15492.000000","0.931773","-0.335213","0.139398","2.292893","81881.000000","949.000000"
"15494","15493.000000","0.931773","-0.335213","0.139398","2.276928","80716.000000","1280.000000"
"15495","15494.000000","0.932202","-0.334189","0.138987","2.260822","83898.000000","758.000000"
"15496","15495.000000","0.932098","-0.334779","0.138261","2.244573","79382.000000","2204.000000"
"15497","15496.000000","0.931719","-0.335683","0.138622","2.228123","83319.000000","87.000000"
"15498","15497.000000","0.931288","-0.336708","0.139033","2.211467","83002.000000","960.000000"
"15499","15498.000000","0.931739","-0.336062","0.137568","2.194600","83341.000000","2773.000000"
"15500","15499.000000","0.931671","-0.336194","0.137702","2.177630","81353.000000","967.000000"
"15501","15500.000000","0.931283","-0.336458","0.139673","2.160526","83287.000000","1059.000000"
"15502","15501.000000","0.931309","-0.336328","0.139813","2.143257","82171.000000","649.000000"
"15503","15502.000000","0.931346","-0.335867","0.140672","2.125908","84199.000000","1069.000000"
"15504","15503.000000","0.931323","-0.335416","0.141892","2.108448","80760.000000","1384.000000"
"15505","15504.000000","0.930968","-0.336188","0.142390","2.090934","82678.000000","1868.000000"
"15506","15505.000000","0.931323","-0.335416","0.141892","2.073366","83365.000000","2043.000000"
"15507","15506.000000","0.931350","-0.334844","0.143061","2.055832","85032.000000","1512.000000"
"15508","15507.000000","0.931805","-0.334131","0.141758","2.038363","81810.000000","558.000000"
"15509","15508.000000","0.931872","-0.334002","0.141621","2.020988","80038.000000","768.000000"
"15510","15509.000000","0.931449","-0.335415","0.141064","2.003648","82864.000000","20.000000"
"15511","15510.000000","0.931930","-0.334201","0.140767","1.986405","83352.000000","1164.000000"
"15512","15511.000000","0.932333","-0.333308","0.140218","1.969261","81136.000000","1208.000000"
"15513","15512.000000","0.931936","-0.334591","0.139800","1.952189","82761.000000","2069.000000"
"15514","15513.000000","0.932247","-0.333956","0.139245","1.935154","81464.000000","614.000000"
"15515","15514.000000","0.932334","-0.334138","0.138224","1.918126","84228.000000","1186.000000"
"15516","15515.000000","0.932709","-0.333373","0.137533","1.901106","82290.000000","1420.000000"
"15517","15516.000000","0.932687","-0.333891","0.136425","1.883996","81055.000000","175.000000"
"15518","15517.000000","0.932340","-0.334914","0.136289","1.866862","83077.000000","1271.000000"
"15519","15518.000000","0.932355","-0.334974","0.136041","1.849740","81298.000000","632.000000"
"15520","15519.000000","0.932329","-0.335104","0.135900","1.832732","82539.000000","765.000000"
"15521","15520.000000","0.932706","-0.334589","0.134571","1.815844","83663.000000","173.000000"
"15522","15521.000000","0.932330","-0.335492","0.134932","1.799078","82196.000000","230.000000"
"15523","15522.000000","0.931992","-0.336004","0.135988","1.782401","82828.000000","148.000000"
"15524","15523.000000","0.932018","-0.335874","0.136129","1.765846","83544.000000","-416.000000"
"15525","15524.000000","0.931707","-0.336643","0.136357","1.749489","80603.000000","471.000000"
"15526","15525.000000","0.931447","-0.336763","0.137828","1.733410","84506.000000","-40.000000"
"15527","15526.000000","0.931384","-0.337142","0.137326","1.717608","82488.000000","1372.000000"
"15528","15527.000000","0.931355","-0.336886","0.138150","1.702057","82547.000000","401.000000"
"15529","15528.000000","0.931000","-0.337266","0.139611","1.686766","81823.000000","485.000000"
"15530","15529.000000","0.930911","-0.336951","0.140959","1.671707","83918.000000","738.000000"
"15531","15530.000000","0.930894","-0.336891","0.141209","1.656812","84065.000000","2305.000000"
"15532","15531.000000","0.931185","-0.336643","0.139881","1.642161","83133.000000","979.000000"
"15533","15532.000000","0.931243","-0.336631","0.139522","1.627796","80379.000000","713.000000"
"15534","15533.000000","0.931600","-0.335422","0.140049","1.613802","83786.000000","1632.000000"
"15535","15534.000000","0.931667","-0.335292","0.139914","1.600191","82263.000000","2161.000000"
"15536","15535.000000","0.931647","-0.335671","0.139138","1.586936","81942.000000","636.000000"
"15537","15536.000000","0.931662","-0.335731","0.138890","1.574122","81801.000000","1889.000000"
"15538","15537.000000","0.932058","-0.335278","0.137317","1.561716","83944.000000","-472.000000"
"15539","15538.000000","0.932036","-0.335657","0.136542","1.549690","83798.000000","1870.000000"
"15540","15539.000000","0.931609","-0.337064","0.135984","1.538052","85341.000000","539.000000"
"15541","15540.000000","0.931610","-0.337450","0.135019","1.526848","80612.000000","628.000000"
"15542","15541.000000","0.932014","-0.336421","0.134800","1.516049","84887.000000","1469.000000"
"15543","15542.000000","0.932081","-0.336220","0.134835","1.505705","82688.000000","1236.000000"
