"V1","V2","V3","V4","V5","V6","V7"
"326","325.000000","0.892659","-0.384760","0.234776","0.175921","80415.000000","-3857.000000"
"327","326.000000","0.892574","-0.384998","0.234708","0.175921","78835.000000","-1681.000000"
"328","327.000000","0.892280","-0.386087","0.234037","0.175921","81126.000000","-1884.000000"
"329","328.000000","0.893175","-0.384585","0.233095","0.175921","78965.000000","-1035.000000"
"330","329.000000","0.893031","-0.384677","0.233493","0.175921","80361.000000","-1243.000000"
"331","330.000000","0.892973","-0.384166","0.234555","0.175921","80325.000000","-741.000000"
"332","331.000000","0.892573","-0.384542","0.235460","0.175921","80557.000000","-825.000000"
"333","332.000000","0.891821","-0.386314","0.235407","0.175921","79929.000000","-2369.000000"
"334","333.000000","0.891735","-0.386553","0.235340","0.175921","82740.000000","-1526.000000"
"335","334.000000","0.891382","-0.387493","0.235134","0.175921","80557.000000","-1177.000000"
"336","335.000000","0.891296","-0.388279","0.234159","0.175921","81966.000000","-3454.000000"
"337","336.000000","0.891296","-0.388279","0.234159","0.175921","80187.000000","181.000000"
"338","337.000000","0.890895","-0.388464","0.235375","0.175921","81162.000000","-1548.000000"
"339","338.000000","0.890836","-0.388318","0.235841","0.175921","79860.000000","-2756.000000"
"340","339.000000","0.891306","-0.387127","0.236022","0.175921","79772.000000","-1726.000000"
"341","340.000000","0.891708","-0.387301","0.234212","0.175921","79961.000000","-767.000000"
"342","341.000000","0.891750","-0.386681","0.235075","0.175921","79274.000000","-584.000000"
"343","342.000000","0.891149","-0.387827","0.235466","0.175921","79956.000000","-1404.000000"
"344","343.000000","0.890333","-0.388896","0.236784","0.175921","81433.000000","-773.000000"
"345","344.000000","0.891303","-0.386848","0.236490","0.175921","79170.000000","-2230.000000"
"346","345.000000","0.891245","-0.387156","0.236205","0.175565","80102.000000","-1706.000000"
"347","346.000000","0.891185","-0.387009","0.236671","0.175210","80167.000000","-619.000000"
"348","347.000000","0.891125","-0.386863","0.237137","0.174854","81145.000000","-1449.000000"
"349","348.000000","0.891328","-0.386638","0.236739","0.174499","79201.000000","-2815.000000"
"350","349.000000","0.890332","-0.388976","0.236657","0.174144","80513.000000","-1075.000000"
"351","350.000000","0.890272","-0.388830","0.237123","0.173788","79737.000000","-2095.000000"
"352","351.000000","0.890717","-0.388386","0.236178","0.173433","80647.000000","-2021.000000"
"353","352.000000","0.891102","-0.387889","0.235542","0.172714","79417.000000","-1919.000000"
"354","353.000000","0.891102","-0.387889","0.235542","0.171625","80178.000000","-1592.000000"
"355","354.000000","0.890629","-0.388266","0.236706","0.170156","80250.000000","-1468.000000"
"356","355.000000","0.890144","-0.389704","0.236165","0.168655","80354.000000","-1956.000000"
"357","356.000000","0.889608","-0.389936","0.237797","0.166754","79324.000000","-1980.000000"
"358","357.000000","0.888971","-0.391472","0.237656","0.164445","80288.000000","-1802.000000"
"359","358.000000","0.888451","-0.392829","0.237361","0.161715","79275.000000","-1709.000000"
"360","359.000000","0.888422","-0.393575","0.236230","0.158552","77901.000000","-1523.000000"
"361","360.000000","0.888527","-0.393457","0.236032","0.154942","79723.000000","-1483.000000"
"362","361.000000","0.888320","-0.394100","0.235738","0.150870","80987.000000","-3987.000000"
"363","362.000000","0.887828","-0.395699","0.234913","0.146683","78836.000000","-1824.000000"
"364","363.000000","0.888318","-0.395091","0.234081","0.142368","78255.000000","-1703.000000"
"365","364.000000","0.888154","-0.395066","0.234743","0.137914","79877.000000","-2095.000000"
"366","365.000000","0.888468","-0.394118","0.235151","0.133848","79582.000000","-1468.000000"
"367","366.000000","0.888127","-0.394794","0.235305","0.130181","77224.000000","-1972.000000"
"368","367.000000","0.887514","-0.396386","0.234943","0.126923","76271.000000","-2181.000000"
"369","368.000000","0.887514","-0.396386","0.234943","0.124085","80643.000000","-1825.000000"
"370","369.000000","0.888051","-0.395162","0.234972","0.121681","78777.000000","-2143.000000"
"371","370.000000","0.887991","-0.395465","0.234688","0.119723","78324.000000","-680.000000"
"372","371.000000","0.888096","-0.395346","0.234491","0.118228","75448.000000","-2286.000000"
"373","372.000000","0.887322","-0.397144","0.234387","0.117211","80839.000000","-1335.000000"
"374","373.000000","0.886739","-0.397994","0.235149","0.116693","82249.000000","-2425.000000"
"375","374.000000","0.887157","-0.397121","0.235048","0.116693","77947.000000","-1759.000000"
"376","375.000000","0.887098","-0.396625","0.236106","0.116693","77068.000000","-1504.000000"
"377","376.000000","0.886803","-0.396867","0.236806","0.116693","81659.000000","-3047.000000"
"378","377.000000","0.886158","-0.397572","0.238034","0.116693","81320.000000","-2666.000000"
"379","378.000000","0.885739","-0.398445","0.238134","0.116693","79316.000000","-1768.000000"
"380","379.000000","0.885799","-0.398589","0.237669","0.116693","77273.000000","-2123.000000"
"381","380.000000","0.885753","-0.399204","0.236809","0.116693","79553.000000","-2111.000000"
"382","381.000000","0.886139","-0.398720","0.236176","0.116693","80239.000000","-1373.000000"
"383","382.000000","0.886710","-0.396759","0.237334","0.116693","78121.000000","-2349.000000"
"384","383.000000","0.886803","-0.396867","0.236806","0.116693","76743.000000","-1691.000000"
"385","384.000000","0.887128","-0.395884","0.237233","0.116693","79209.000000","-1437.000000"
"386","385.000000","0.886787","-0.396202","0.237975","0.116693","80674.000000","-1288.000000"
"387","386.000000","0.886277","-0.396872","0.238760","0.116693","80528.000000","-1614.000000"
"388","387.000000","0.886398","-0.397066","0.237985","0.116693","77230.000000","-1612.000000"
"389","388.000000","0.886490","-0.396822","0.238051","0.116693","80391.000000","-1551.000000"
"390","389.000000","0.886091","-0.397439","0.238506","0.116693","81808.000000","-2024.000000"
"391","390.000000","0.885595","-0.397502","0.240237","0.116693","78849.000000","-1011.000000"
"392","391.000000","0.886074","-0.396775","0.239674","0.116693","78404.000000","-872.000000"
"393","392.000000","0.886597","-0.395878","0.239220","0.116693","80088.000000","-1466.000000"
"394","393.000000","0.887324","-0.395074","0.237850","0.116693","80859.000000","-1889.000000"
"395","394.000000","0.887415","-0.394831","0.237916","0.116693","80002.000000","-1000.000000"
"396","395.000000","0.887339","-0.395387","0.237275","0.116693","75971.000000","-1591.000000"
"397","396.000000","0.887831","-0.394780","0.236444","0.116693","79678.000000","-1366.000000"
"398","397.000000","0.888321","-0.393818","0.236206","0.116693","80152.000000","-1410.000000"
"399","398.000000","0.888156","-0.393791","0.236870","0.116693","80117.000000","-1611.000000"
"400","399.000000","0.888677","-0.392889","0.236414","0.116693","76895.000000","-2115.000000"
"401","400.000000","0.888737","-0.393034","0.235948","0.116693","80517.000000","-565.000000"
"402","401.000000","0.888721","-0.392364","0.237120","0.116693","79574.000000","-1554.000000"
"403","402.000000","0.889077","-0.391790","0.236733","0.116693","81978.000000","-596.000000"
"404","403.000000","0.889582","-0.391118","0.235946","0.116693","77064.000000","-1154.000000"
"405","404.000000","0.889523","-0.391424","0.235662","0.116693","79853.000000","-313.000000"
"406","405.000000","0.889654","-0.390564","0.236590","0.116693","82044.000000","-1794.000000"
"407","406.000000","0.889757","-0.390449","0.236392","0.116693","82185.000000","-1701.000000"
"408","407.000000","0.890658","-0.388959","0.235456","0.116693","78551.000000","-2059.000000"
"409","408.000000","0.890728","-0.388408","0.236099","0.116693","78764.000000","-2470.000000"
"410","409.000000","0.891155","-0.387652","0.235732","0.116693","80777.000000","-1203.000000"
"411","410.000000","0.891068","-0.387892","0.235665","0.116693","80350.000000","-1488.000000"
"412","411.000000","0.891539","-0.387155","0.235096","0.116693","76920.000000","-1718.000000"
"413","412.000000","0.892533","-0.385547","0.233961","0.116693","78995.000000","-1991.000000"
"414","413.000000","0.892618","-0.385309","0.234029","0.116693","81613.000000","-2569.000000"
"415","414.000000","0.892210","-0.385832","0.234725","0.116693","81239.000000","-1427.000000"
"416","415.000000","0.891416","-0.387213","0.235464","0.116693","77102.000000","-2088.000000"
"417","416.000000","0.891757","-0.386881","0.234718","0.116693","78300.000000","-1176.000000"
"418","417.000000","0.892480","-0.385245","0.234662","0.116693","80443.000000","-1285.000000"
"419","418.000000","0.892156","-0.385889","0.234834","0.116693","80704.000000","-1756.000000"
"420","419.000000","0.892114","-0.386054","0.234722","0.116693","76910.000000","-484.000000"
"421","420.000000","0.892002","-0.386223","0.234871","0.116693","77018.000000","-1892.000000"
"422","421.000000","0.892384","-0.386085","0.233644","0.116693","80840.000000","-634.000000"
"423","422.000000","0.892852","-0.385347","0.233075","0.116693","79638.000000","-1684.000000"
"424","423.000000","0.893417","-0.384498","0.232310","0.116693","77576.000000","-1150.000000"
"425","424.000000","0.893950","-0.383212","0.232385","0.116693","78301.000000","-1697.000000"
"426","425.000000","0.893568","-0.383714","0.233022","0.116693","79862.000000","-1894.000000"
"427","426.000000","0.893484","-0.383951","0.232954","0.116693","81216.000000","-2332.000000"
"428","427.000000","0.893991","-0.383048","0.232497","0.116693","78045.000000","-1269.000000"
"429","428.000000","0.893893","-0.383158","0.232692","0.116693","78716.000000","-2054.000000"
"430","429.000000","0.893991","-0.383048","0.232497","0.116693","80366.000000","-1442.000000"
"431","430.000000","0.893948","-0.382667","0.233287","0.116693","79414.000000","-2218.000000"
"432","431.000000","0.892878","-0.384510","0.234354","0.116693","77851.000000","-575.000000"
"433","432.000000","0.892650","-0.385839","0.233031","0.116693","79553.000000","-1619.000000"
"434","433.000000","0.892736","-0.385601","0.233100","0.116693","79125.000000","-1495.000000"
"435","434.000000","0.892820","-0.385363","0.233168","0.116693","78972.000000","-1970.000000"
"436","435.000000","0.892820","-0.385363","0.233168","0.116693","79578.000000","-1360.000000"
"437","436.000000","0.893413","-0.384223","0.232779","0.116693","78106.000000","-1518.000000"
"438","437.000000","0.893764","-0.383284","0.232981","0.116693","80484.000000","-2926.000000"
"439","438.000000","0.893863","-0.382812","0.233375","0.116693","78853.000000","-2205.000000"
"440","439.000000","0.894289","-0.381872","0.233284","0.116693","80243.000000","-529.000000"
"441","440.000000","0.894754","-0.381130","0.232712","0.116693","79533.000000","-1305.000000"
"442","441.000000","0.894837","-0.380894","0.232781","0.116693","79842.000000","-484.000000"
"443","442.000000","0.894919","-0.380659","0.232849","0.116693","77443.000000","-331.000000"
"444","443.000000","0.894887","-0.380221","0.233688","0.116693","80305.000000","-1941.000000"
"445","444.000000","0.893919","-0.381957","0.234561","0.116693","76805.000000","-1659.000000"
"446","445.000000","0.894016","-0.381848","0.234364","0.116693","81700.000000","-1326.000000"
"447","446.000000","0.893577","-0.382296","0.235308","0.116693","77189.000000","-2105.000000"
"448","447.000000","0.893195","-0.382798","0.235942","0.116693","80208.000000","-1518.000000"
"449","448.000000","0.893759","-0.381952","0.235177","0.116693","78648.000000","-2032.000000"
"450","449.000000","0.893661","-0.382060","0.235374","0.116693","79584.000000","-1912.000000"
"451","450.000000","0.893759","-0.381952","0.235177","0.116693","79260.000000","-1302.000000"
"452","451.000000","0.893817","-0.382461","0.234125","0.116693","79785.000000","-1359.000000"
"453","452.000000","0.892964","-0.384389","0.234224","0.116693","77397.000000","-1263.000000"
"454","453.000000","0.892431","-0.385670","0.234149","0.116693","80545.000000","-1305.000000"
"455","454.000000","0.892897","-0.384935","0.233582","0.116693","78801.000000","-1645.000000"
"456","455.000000","0.892770","-0.385788","0.232657","0.116693","79580.000000","-1928.000000"
"457","456.000000","0.893529","-0.385149","0.230793","0.116693","79530.000000","-2386.000000"
"458","457.000000","0.893135","-0.385523","0.231695","0.116693","79975.000000","-1471.000000"
"459","458.000000","0.893135","-0.385523","0.231695","0.116693","80192.000000","-1444.000000"
"460","459.000000","0.892812","-0.386166","0.231869","0.116693","79776.000000","-1456.000000"
"461","460.000000","0.893304","-0.385048","0.231832","0.116693","79006.000000","-1072.000000"
"462","461.000000","0.893189","-0.384850","0.232601","0.116693","80783.000000","-2169.000000"
"463","462.000000","0.892669","-0.385716","0.233164","0.116693","78893.000000","-2061.000000"
"464","463.000000","0.892570","-0.385827","0.233360","0.116693","79693.000000","-839.000000"
"465","464.000000","0.892596","-0.385896","0.233145","0.116693","77688.000000","-2176.000000"
"466","465.000000","0.893078","-0.385469","0.232001","0.116693","80561.000000","-1097.000000"
"467","466.000000","0.893120","-0.385305","0.232114","0.116693","79305.000000","-2191.000000"
"468","467.000000","0.893065","-0.385978","0.231206","0.116693","79258.000000","-1362.000000"
"469","468.000000","0.893502","-0.385532","0.230260","0.116693","78560.000000","-1790.000000"
"470","469.000000","0.893033","-0.386720","0.230085","0.116693","79538.000000","-1550.000000"
"471","470.000000","0.892607","-0.387833","0.229866","0.116693","76032.000000","-1928.000000"
"472","471.000000","0.892144","-0.388211","0.231022","0.116693","79811.000000","-2127.000000"
"473","472.000000","0.891547","-0.389351","0.231408","0.116693","78900.000000","-1316.000000"
"474","473.000000","0.891046","-0.390824","0.230855","0.116693","80354.000000","-2310.000000"
"475","474.000000","0.889955","-0.393394","0.230698","0.116693","78215.000000","-2915.000000"
"476","475.000000","0.890439","-0.392785","0.229866","0.116693","79082.000000","-512.000000"
"477","476.000000","0.890772","-0.392906","0.228365","0.116693","77143.000000","-2433.000000"
"478","477.000000","0.891374","-0.391671","0.228139","0.116693","79015.000000","-1159.000000"
"479","478.000000","0.891386","-0.391795","0.227876","0.116693","78489.000000","-765.000000"
"480","479.000000","0.891335","-0.391297","0.228928","0.116693","79035.000000","-2315.000000"
"481","480.000000","0.891386","-0.391795","0.227876","0.116693","79488.000000","-920.000000"
"482","481.000000","0.891486","-0.391678","0.227686","0.116693","79970.000000","-2270.000000"
