"V1","V2","V3","V4","V5","V6","V7"
"328","327.000000","0.736539","-0.617043","0.277070","0.035184","83722.000000","36.000000"
"329","328.000000","0.735922","-0.617754","0.277127","0.035184","81641.000000","-979.000000"
"330","329.000000","0.735911","-0.617250","0.278277","0.035184","82230.000000","-2646.000000"
"331","330.000000","0.735988","-0.617558","0.277387","0.035184","79884.000000","-1376.000000"
"332","331.000000","0.735879","-0.617081","0.278736","0.035184","80926.000000","-396.000000"
"333","332.000000","0.736730","-0.616216","0.278400","0.035184","82280.000000","-512.000000"
"334","333.000000","0.736977","-0.616564","0.276971","0.035184","82458.000000","-612.000000"
"335","334.000000","0.736819","-0.617063","0.276281","0.035184","80539.000000","-1475.000000"
"336","335.000000","0.737405","-0.616323","0.276369","0.035184","83394.000000","-2074.000000"
"337","336.000000","0.737658","-0.615730","0.277015","0.035184","79681.000000","-1751.000000"
"338","337.000000","0.737158","-0.615976","0.277797","0.035184","82786.000000","-594.000000"
"339","338.000000","0.736457","-0.616579","0.278320","0.035184","80618.000000","-1632.000000"
"340","339.000000","0.735826","-0.617792","0.277295","0.031666","82874.000000","-1232.000000"
"341","340.000000","0.736069","-0.617403","0.277517","0.028147","82808.000000","-684.000000"
"342","341.000000","0.735798","-0.617761","0.277439","0.024629","79711.000000","-1179.000000"
"343","342.000000","0.735848","-0.617493","0.277903","0.021110","79774.000000","-2068.000000"
"344","343.000000","0.735837","-0.617026","0.278967","0.017592","83219.000000","-2045.000000"
"345","344.000000","0.736064","-0.617142","0.278110","0.014074","81578.000000","-628.000000"
"346","345.000000","0.735949","-0.617604","0.277390","0.010555","82738.000000","-1998.000000"
"347","346.000000","0.735861","-0.617430","0.278010","0.007037","79536.000000","-590.000000"
"348","347.000000","0.736298","-0.616988","0.277832","0.003518","82129.000000","-1761.000000"
"349","348.000000","0.737988","-0.615338","0.277006","0.000000","83311.000000","-55.000000"
"350","349.000000","0.737203","-0.615658","0.278383","0.000000","82890.000000","-842.000000"
"351","350.000000","0.737089","-0.616190","0.277505","0.000000","80941.000000","-1269.000000"
"352","351.000000","0.737333","-0.615870","0.277569","0.000000","82588.000000","-1340.000000"
"353","352.000000","0.737186","-0.616165","0.277305","0.000000","80830.000000","-1616.000000"
"354","353.000000","0.737089","-0.616190","0.277505","0.000000","81553.000000","-1385.000000"
"355","354.000000","0.736487","-0.616695","0.277982","0.000000","80246.000000","-1810.000000"
"356","355.000000","0.735874","-0.617400","0.278039","0.000000","80953.000000","-811.000000"
"357","356.000000","0.735871","-0.616664","0.279677","0.000000","82098.000000","-976.000000"
"358","357.000000","0.736454","-0.615966","0.279682","0.000000","81758.000000","-312.000000"
"359","358.000000","0.736367","-0.615859","0.280144","0.000000","78490.000000","-1214.000000"
"360","359.000000","0.736312","-0.615394","0.281311","0.000000","81821.000000","-1201.000000"
"361","360.000000","0.737112","-0.614571","0.281012","0.000000","82398.000000","-1432.000000"
"362","361.000000","0.737953","-0.613714","0.280680","0.000000","83565.000000","-283.000000"
"363","362.000000","0.737849","-0.613938","0.280462","0.000000","79610.000000","564.000000"
"364","363.000000","0.736755","-0.615246","0.280471","0.000000","79961.000000","-1727.000000"
"365","364.000000","0.736059","-0.615844","0.280988","0.000000","81819.000000","-1733.000000"
"366","365.000000","0.736313","-0.615920","0.280153","0.000000","83753.000000","1103.000000"
"367","366.000000","0.736760","-0.615911","0.278994","0.000000","80182.000000","506.000000"
"368","367.000000","0.736585","-0.616177","0.278871","0.000000","81467.000000","-1841.000000"
"369","368.000000","0.736576","-0.616412","0.278373","0.000000","82119.000000","-901.000000"
"370","369.000000","0.736916","-0.616103","0.278160","0.000000","82795.000000","-1571.000000"
"371","370.000000","0.737002","-0.616277","0.277543","0.000000","78657.000000","-1965.000000"
"372","371.000000","0.737843","-0.615491","0.277054","0.000000","80488.000000","-890.000000"
"373","372.000000","0.737411","-0.615929","0.277230","0.000000","81896.000000","-904.000000"
"374","373.000000","0.737620","-0.615375","0.277905","0.000000","81945.000000","-961.000000"
"375","374.000000","0.736934","-0.615737","0.278918","0.000000","80608.000000","276.000000"
"376","375.000000","0.737295","-0.614689","0.280272","0.000000","82180.000000","-728.000000"
"377","376.000000","0.737953","-0.613714","0.280680","0.000000","82357.000000","-1769.000000"
"378","377.000000","0.737960","-0.613477","0.281177","0.000000","82025.000000","-813.000000"
"379","378.000000","0.737856","-0.613702","0.280959","0.000000","78955.000000","-681.000000"
"380","379.000000","0.737849","-0.613974","0.280383","0.000000","82775.000000","-1243.000000"
"381","380.000000","0.738210","-0.613858","0.279688","0.000000","81591.000000","-1553.000000"
"382","381.000000","0.738467","-0.614142","0.278381","0.000000","82696.000000","-1402.000000"
"383","382.000000","0.738425","-0.614177","0.278416","0.000000","83611.000000","-1783.000000"
"384","383.000000","0.737937","-0.614186","0.279685","0.000000","81184.000000","-1384.000000"
"385","384.000000","0.738288","-0.613338","0.280620","0.000000","81601.000000","-1981.000000"
"386","385.000000","0.737945","-0.613950","0.280182","0.000000","82163.000000","-1195.000000"
"387","386.000000","0.737250","-0.614548","0.280699","0.000000","81889.000000","-1199.000000"
"388","387.000000","0.737645","-0.614704","0.279317","0.000000","82395.000000","-1825.000000"
"389","388.000000","0.737951","-0.614578","0.278786","0.000000","82377.000000","-1067.000000"
"390","389.000000","0.738304","-0.613728","0.279724","0.000000","79849.000000","-2549.000000"
"391","390.000000","0.737696","-0.614504","0.279622","0.000000","81755.000000","-353.000000"
"392","391.000000","0.737013","-0.615461","0.279320","0.000000","79363.000000","-1311.000000"
"393","392.000000","0.737309","-0.615117","0.279296","0.000000","80481.000000","-1633.000000"
"394","393.000000","0.737322","-0.615580","0.278239","0.000000","82450.000000","-1684.000000"
"395","394.000000","0.738131","-0.614449","0.278595","0.000000","81617.000000","-1317.000000"
"396","395.000000","0.738045","-0.614343","0.279057","0.000000","80259.000000","-1125.000000"
"397","396.000000","0.738448","-0.614262","0.278168","0.000000","81337.000000","-2335.000000"
"398","397.000000","0.738206","-0.614581","0.278104","0.000000","79811.000000","-931.000000"
"399","398.000000","0.737170","-0.615491","0.278839","0.000000","81560.000000","-1550.000000"
"400","399.000000","0.737475","-0.614910","0.279315","0.000000","78705.000000","-1293.000000"
"401","400.000000","0.737997","-0.613954","0.280038","0.000000","80739.000000","-1793.000000"
"402","401.000000","0.738100","-0.613657","0.280416","0.000000","80588.000000","-1136.000000"
"403","402.000000","0.738092","-0.613859","0.279995","0.000000","81932.000000","-1542.000000"
"404","403.000000","0.738806","-0.612852","0.280316","0.000000","79043.000000","-1291.000000"
"405","404.000000","0.739658","-0.611749","0.280481","0.000000","81464.000000","-664.000000"
"406","405.000000","0.740356","-0.611144","0.279959","0.000000","81156.000000","-666.000000"
"407","406.000000","0.740949","-0.610944","0.278823","0.000000","82269.000000","-1597.000000"
"408","407.000000","0.740597","-0.611834","0.277802","0.000000","79003.000000","-905.000000"
"409","408.000000","0.739651","-0.612961","0.277840","0.000000","82509.000000","-707.000000"
"410","409.000000","0.739660","-0.612724","0.278340","0.000000","81980.000000","-1616.000000"
"411","410.000000","0.738772","-0.613446","0.279106","0.000000","81529.000000","-1049.000000"
"412","411.000000","0.738522","-0.614111","0.278305","0.000000","80941.000000","-1947.000000"
"413","412.000000","0.738471","-0.614382","0.277840","0.000000","81949.000000","-747.000000"
"414","413.000000","0.738808","-0.614039","0.277705","0.000000","80392.000000","-336.000000"
"415","414.000000","0.738893","-0.614215","0.277085","0.000000","81365.000000","-2097.000000"
"416","415.000000","0.738902","-0.613979","0.277584","0.000000","80057.000000","-989.000000"
"417","416.000000","0.738405","-0.614226","0.278360","0.000000","82049.000000","-2077.000000"
"418","417.000000","0.738825","-0.613565","0.278703","0.000000","81415.000000","-2457.000000"
"419","418.000000","0.738825","-0.613565","0.278703","0.000000","81506.000000","-884.000000"
"420","419.000000","0.738592","-0.613648","0.279140","0.000000","80883.000000","-693.000000"
"421","420.000000","0.738314","-0.613587","0.280007","0.000000","82662.000000","-2076.000000"
"422","421.000000","0.738166","-0.613777","0.279980","0.000000","81580.000000","-882.000000"
"423","422.000000","0.738365","-0.613421","0.280236","0.000000","82115.000000","-1249.000000"
"424","423.000000","0.738107","-0.614217","0.279170","0.000000","80311.000000","-903.000000"
"425","424.000000","0.738788","-0.614123","0.277569","0.000000","82327.000000","-943.000000"
"426","425.000000","0.738180","-0.615569","0.275981","0.000000","81790.000000","-1518.000000"
"427","426.000000","0.737334","-0.616466","0.276239","0.000000","80878.000000","-970.000000"
"428","427.000000","0.736836","-0.616711","0.277019","0.000000","82074.000000","-1764.000000"
"429","428.000000","0.736603","-0.616900","0.277219","0.000000","80277.000000","-2215.000000"
"430","429.000000","0.736368","-0.616985","0.277654","0.000000","80294.000000","-738.000000"
"431","430.000000","0.736176","-0.617141","0.277818","0.000000","82063.000000","-431.000000"
"432","431.000000","0.735436","-0.617331","0.279349","0.000000","81784.000000","-1444.000000"
"433","432.000000","0.735082","-0.617209","0.280550","0.000000","80927.000000","-1513.000000"
"434","433.000000","0.735082","-0.617209","0.280550","0.000000","82095.000000","-1889.000000"
"435","434.000000","0.735479","-0.617367","0.279155","0.000000","78398.000000","-1256.000000"
"436","435.000000","0.736355","-0.615864","0.280167","0.000000","81310.000000","-1052.000000"
"437","436.000000","0.736805","-0.615855","0.279001","0.000000","80898.000000","-418.000000"
"438","437.000000","0.736907","-0.615453","0.279618","0.000000","79250.000000","-712.000000"
"439","438.000000","0.737006","-0.615498","0.279258","0.000000","80575.000000","-1677.000000"
"440","439.000000","0.736825","-0.616086","0.278436","0.000000","80191.000000","-1555.000000"
"441","440.000000","0.736441","-0.616467","0.278608","0.000000","81437.000000","-1835.000000"
"442","441.000000","0.736897","-0.615585","0.279353","0.000000","82489.000000","-2589.000000"
"443","442.000000","0.736703","-0.615705","0.279599","0.000000","79197.000000","-1393.000000"
"444","443.000000","0.737095","-0.615086","0.279928","0.000000","82482.000000","-534.000000"
"445","444.000000","0.736650","-0.615801","0.279528","0.000000","82029.000000","-1521.000000"
"446","445.000000","0.737459","-0.614969","0.279226","0.000000","80035.000000","-1275.000000"
"447","446.000000","0.737052","-0.615050","0.280122","0.000000","81646.000000","-1132.000000"
"448","447.000000","0.737303","-0.614454","0.280767","0.000000","81882.000000","-1208.000000"
"449","448.000000","0.738110","-0.613622","0.280465","0.000000","80840.000000","-948.000000"
"450","449.000000","0.738413","-0.613732","0.279428","0.000000","82926.000000","-1480.000000"
"451","450.000000","0.737658","-0.614505","0.279722","0.000000","80895.000000","-1887.000000"
"452","451.000000","0.738065","-0.614424","0.278825","0.000000","82802.000000","-1334.000000"
"453","452.000000","0.738924","-0.613315","0.278990","0.000000","80823.000000","-961.000000"
"454","453.000000","0.738924","-0.613315","0.278990","0.000000","83497.000000","-475.000000"
"455","454.000000","0.738724","-0.613674","0.278732","0.000000","81608.000000","-444.000000"
"456","455.000000","0.737931","-0.613994","0.280123","0.000000","81946.000000","-1008.000000"
"457","456.000000","0.738355","-0.613324","0.280473","0.000000","79999.000000","-285.000000"
"458","457.000000","0.738772","-0.612893","0.280319","0.000000","82864.000000","-1636.000000"
"459","458.000000","0.739112","-0.612474","0.280338","0.000000","80372.000000","-1748.000000"
"460","459.000000","0.738912","-0.612833","0.280080","0.000000","83169.000000","-1725.000000"
"461","460.000000","0.739610","-0.612463","0.279046","0.000000","79864.000000","-1250.000000"
"462","461.000000","0.739862","-0.611788","0.279856","0.000000","81592.000000","-88.000000"
"463","462.000000","0.740724","-0.610668","0.280022","0.000000","81563.000000","-851.000000"
"464","463.000000","0.740979","-0.611016","0.278583","0.000000","79915.000000","-2233.000000"
"465","464.000000","0.741512","-0.610108","0.279155","0.000000","79538.000000","-392.000000"
"466","465.000000","0.741004","-0.610364","0.279944","0.000000","82433.000000","-625.000000"
"467","466.000000","0.741004","-0.610364","0.279944","0.000000","79326.000000","-914.000000"
"468","467.000000","0.740884","-0.611112","0.278627","0.000000","83152.000000","-896.000000"
"469","468.000000","0.741504","-0.610313","0.278727","0.000000","80611.000000","-1199.000000"
"470","469.000000","0.742110","-0.608840","0.280334","0.000000","81569.000000","-1049.000000"
"471","470.000000","0.741962","-0.609143","0.280066","0.000000","80085.000000","-841.000000"
"472","471.000000","0.741152","-0.610061","0.280212","0.000000","82783.000000","-653.000000"
"473","472.000000","0.741032","-0.610848","0.278814","0.000000","80074.000000","-1162.000000"
"474","473.000000","0.740776","-0.610499","0.280253","0.000000","82768.000000","-1096.000000"
"475","474.000000","0.740593","-0.610337","0.281090","0.000000","79190.000000","-1128.000000"
"476","475.000000","0.741792","-0.608905","0.281033","0.000000","82013.000000","-1595.000000"
"477","476.000000","0.742645","-0.607985","0.280772","0.000000","78767.000000","-961.000000"
"478","477.000000","0.742534","-0.608530","0.279882","0.000000","81633.000000","-845.000000"
"479","478.000000","0.743387","-0.607609","0.279619","0.000000","81503.000000","-925.000000"
"480","479.000000","0.743296","-0.607553","0.279984","0.000000","81587.000000","-1145.000000"
"481","480.000000","0.743029","-0.607412","0.280997","0.000000","80727.000000","-709.000000"
"482","481.000000","0.743767","-0.607226","0.279443","0.000000","81876.000000","-2198.000000"
"483","482.000000","0.744356","-0.607265","0.277783","0.000000","80291.000000","-1711.000000"
