"V1","V2","V3","V4","V5","V6","V7"
"15180","15179.000000","0.930596","-0.315892","0.184941","6.580777","84186.000000","1254.000000"
"15181","15180.000000","0.930631","-0.316356","0.183969","6.569046","81903.000000","963.000000"
"15182","15181.000000","0.930326","-0.316969","0.184458","6.557238","85763.000000","2003.000000"
"15183","15182.000000","0.930723","-0.316191","0.183791","6.545332","83064.000000","2314.000000"
"15184","15183.000000","0.930820","-0.316416","0.182910","6.533338","83735.000000","1729.000000"
"15185","15184.000000","0.930870","-0.316825","0.181939","6.521247","82638.000000","518.000000"
"15186","15185.000000","0.931257","-0.315847","0.181661","6.509047","84807.000000","1157.000000"
"15187","15186.000000","0.931648","-0.314603","0.181818","6.496718","82839.000000","981.000000"
"15188","15187.000000","0.932313","-0.312799","0.181518","6.484262","80864.000000","84.000000"
"15189","15188.000000","0.932655","-0.311605","0.181819","6.471666","82571.000000","701.000000"
"15190","15189.000000","0.932672","-0.311480","0.181942","6.458920","84591.000000","741.000000"
"15191","15190.000000","0.933062","-0.311021","0.180726","6.446025","81563.000000","1041.000000"
"15192","15191.000000","0.932996","-0.311522","0.180200","6.432979","82926.000000","1130.000000"
"15193","15192.000000","0.933637","-0.310098","0.179334","6.419811","79594.000000","352.000000"
"15194","15193.000000","0.933687","-0.310508","0.178360","6.406509","82552.000000","716.000000"
"15195","15194.000000","0.933661","-0.310434","0.178627","6.393083","83309.000000","1135.000000"
"15196","15195.000000","0.933704","-0.310252","0.178719","6.379522","83480.000000","1710.000000"
"15197","15196.000000","0.933635","-0.310359","0.178894","6.365864","85087.000000","2139.000000"
"15198","15197.000000","0.933771","-0.310536","0.177871","6.352109","81725.000000","873.000000"
"15199","15198.000000","0.933359","-0.310923","0.179356","6.338255","82506.000000","1396.000000"
"15200","15199.000000","0.933761","-0.309550","0.179637","6.324303","84209.000000","2931.000000"
"15201","15200.000000","0.933805","-0.309501","0.179495","6.310231","83417.000000","1763.000000"
"15202","15201.000000","0.934160","-0.308179","0.179918","6.296018","83008.000000","1150.000000"
"15203","15202.000000","0.934482","-0.307494","0.179420","6.281636","83203.000000","1869.000000"
"15204","15203.000000","0.934805","-0.306681","0.179127","6.267092","83007.000000","2437.000000"
"15205","15204.000000","0.935127","-0.305991","0.178626","6.252355","82560.000000","1296.000000"
"15206","15205.000000","0.935032","-0.305626","0.179745","6.237414","81838.000000","940.000000"
"15207","15206.000000","0.935799","-0.304312","0.177975","6.222237","81888.000000","2640.000000"
"15208","15207.000000","0.936218","-0.303271","0.177548","6.206814","84009.000000","2181.000000"
"15209","15208.000000","0.936192","-0.303193","0.177815","6.191172","82588.000000","1274.000000"
"15210","15209.000000","0.936126","-0.303294","0.177990","6.175321","82288.000000","1368.000000"
"15211","15210.000000","0.936089","-0.303874","0.177194","6.159289","83312.000000","666.000000"
"15212","15211.000000","0.936064","-0.303796","0.177461","6.143075","82336.000000","1228.000000"
"15213","15212.000000","0.935675","-0.304459","0.178374","6.126697","84346.000000","1104.000000"
"15214","15213.000000","0.935296","-0.305713","0.178217","6.110165","83942.000000","2626.000000"
"15215","15214.000000","0.935608","-0.304819","0.178108","6.093537","83947.000000","967.000000"
"15216","15215.000000","0.935660","-0.303981","0.179266","6.076834","84389.000000","-23.000000"
"15217","15216.000000","0.935743","-0.303756","0.179214","6.060086","83022.000000","2138.000000"
"15218","15217.000000","0.936105","-0.302881","0.178804","6.043332","83621.000000","2113.000000"
"15219","15218.000000","0.936121","-0.302758","0.178929","6.026552","85483.000000","1093.000000"
"15220","15219.000000","0.936002","-0.303563","0.178183","6.009757","83275.000000","1385.000000"
"15221","15220.000000","0.935993","-0.303362","0.178576","5.992935","82978.000000","1026.000000"
"15222","15221.000000","0.935573","-0.304799","0.178327","5.976118","85988.000000","1198.000000"
"15223","15222.000000","0.935666","-0.305031","0.177440","5.959274","83318.000000","788.000000"
"15224","15223.000000","0.935774","-0.305140","0.176681","5.942424","83736.000000","1676.000000"
"15225","15224.000000","0.936113","-0.304321","0.176300","5.925535","84730.000000","914.000000"
"15226","15225.000000","0.936153","-0.304141","0.176394","5.908619","84205.000000","505.000000"
"15227","15226.000000","0.936153","-0.304141","0.176394","5.891697","84732.000000","988.000000"
"15228","15227.000000","0.936219","-0.304039","0.176220","5.874801","83936.000000","1208.000000"
"15229","15228.000000","0.936112","-0.304187","0.176535","5.857941","83925.000000","2061.000000"
"15230","15229.000000","0.936534","-0.303543","0.175402","5.841118","83823.000000","-235.000000"
"15231","15230.000000","0.936491","-0.303186","0.176248","5.824353","81376.000000","666.000000"
"15232","15231.000000","0.936045","-0.304155","0.176945","5.807626","83555.000000","1025.000000"
"15233","15232.000000","0.935340","-0.306234","0.177085","5.790968","84355.000000","1049.000000"
"15234","15233.000000","0.934891","-0.307337","0.177546","5.774390","84641.000000","2599.000000"
"15235","15234.000000","0.934526","-0.308209","0.177958","5.757904","83384.000000","-264.000000"
"15236","15235.000000","0.934185","-0.309022","0.178335","5.741521","81724.000000","1042.000000"
"15237","15236.000000","0.933773","-0.310202","0.178446","5.725220","84128.000000","1682.000000"
"15238","15237.000000","0.933013","-0.311796","0.179639","5.708949","85770.000000","1336.000000"
"15239","15238.000000","0.932650","-0.313125","0.179211","5.692707","82489.000000","1297.000000"
"15240","15239.000000","0.931893","-0.314917","0.180009","5.676495","82459.000000","-143.000000"
"15241","15240.000000","0.931824","-0.314631","0.180864","5.660324","84192.000000","1802.000000"
"15242","15241.000000","0.931783","-0.315284","0.179936","5.644206","83892.000000","838.000000"
"15243","15242.000000","0.931576","-0.315866","0.179986","5.628140","83188.000000","2086.000000"
"15244","15243.000000","0.931576","-0.315866","0.179986","5.612128","82715.000000","1165.000000"
"15245","15244.000000","0.930813","-0.317655","0.180783","5.596159","83102.000000","1570.000000"
"15246","15245.000000","0.930300","-0.318813","0.181387","5.580243","84199.000000","1513.000000"
"15247","15246.000000","0.929570","-0.320815","0.181597","5.564361","83406.000000","1106.000000"
"15248","15247.000000","0.929001","-0.322035","0.182348","5.548521","83987.000000","1809.000000"
"15249","15248.000000","0.928880","-0.322735","0.181724","5.532760","84050.000000","1984.000000"
"15250","15249.000000","0.928418","-0.324717","0.180553","5.517088","83443.000000","1345.000000"
"15251","15250.000000","0.928846","-0.324192","0.179289","5.501485","84226.000000","1192.000000"
"15252","15251.000000","0.928459","-0.325318","0.179253","5.485973","81795.000000","1443.000000"
"15253","15252.000000","0.928148","-0.326321","0.179040","5.470576","84369.000000","1489.000000"
"15254","15253.000000","0.927805","-0.327309","0.179019","5.455283","84973.000000","1221.000000"
"15255","15254.000000","0.927348","-0.328023","0.180075","5.440118","82902.000000","1416.000000"
"15256","15255.000000","0.926935","-0.329277","0.179912","5.425071","83574.000000","1728.000000"
"15257","15256.000000","0.925777","-0.331740","0.181346","5.410153","85569.000000","1443.000000"
"15258","15257.000000","0.924974","-0.333324","0.182534","5.395377","84564.000000","2428.000000"
"15259","15258.000000","0.924633","-0.334066","0.182903","5.380721","83097.000000","671.000000"
"15260","15259.000000","0.924418","-0.333900","0.184289","5.366175","82321.000000","-69.000000"
"15261","15260.000000","0.924418","-0.333900","0.184289","5.351763","84750.000000","1112.000000"
"15262","15261.000000","0.924027","-0.335218","0.183855","5.337486","83072.000000","1408.000000"
"15263","15262.000000","0.923685","-0.335958","0.184222","5.323358","82815.000000","2255.000000"
"15264","15263.000000","0.923343","-0.336697","0.184589","5.309379","84514.000000","646.000000"
"15265","15264.000000","0.922504","-0.338410","0.185650","5.295538","84494.000000","1036.000000"
"15266","15265.000000","0.922453","-0.338986","0.184847","5.281837","83614.000000","430.000000"
"15267","15266.000000","0.922422","-0.338922","0.185119","5.268276","83816.000000","1480.000000"
"15268","15267.000000","0.921548","-0.340697","0.186213","5.254821","83039.000000","2015.000000"
"15269","15268.000000","0.921478","-0.341560","0.184970","5.241472","82757.000000","2047.000000"
"15270","15269.000000","0.921604","-0.341636","0.184202","5.228231","84537.000000","1651.000000"
"15271","15270.000000","0.921630","-0.341499","0.184326","5.215074","82259.000000","1271.000000"
"15272","15271.000000","0.921283","-0.342236","0.184693","5.201967","86041.000000","1903.000000"
"15273","15272.000000","0.920866","-0.342998","0.185361","5.188910","82467.000000","2577.000000"
"15274","15273.000000","0.920499","-0.343183","0.186831","5.175917","85058.000000","918.000000"
"15275","15274.000000","0.919762","-0.344614","0.187828","5.162987","85279.000000","2339.000000"
"15276","15275.000000","0.919637","-0.344393","0.188842","5.150133","84011.000000","1217.000000"
"15277","15276.000000","0.919156","-0.345228","0.189658","5.137356","82805.000000","1413.000000"
"15278","15277.000000","0.918612","-0.346141","0.190625","5.124692","84392.000000","1868.000000"
"15279","15278.000000","0.918391","-0.346996","0.190135","5.112167","83347.000000","1647.000000"
"15280","15279.000000","0.917537","-0.349104","0.190402","5.099769","85590.000000","1786.000000"
"15281","15280.000000","0.917650","-0.349807","0.188556","5.087499","83802.000000","1346.000000"
"15282","15281.000000","0.917727","-0.350279","0.187303","5.075406","84575.000000","1851.000000"
"15283","15282.000000","0.917684","-0.349820","0.188365","5.063480","84696.000000","802.000000"
"15284","15283.000000","0.918169","-0.349157","0.187232","5.051722","83559.000000","2829.000000"
"15285","15284.000000","0.918075","-0.349177","0.187653","5.040109","84395.000000","1187.000000"
"15286","15285.000000","0.917629","-0.350054","0.188201","5.028641","84304.000000","1660.000000"
"15287","15286.000000","0.917662","-0.350114","0.187929","5.017332","84008.000000","2292.000000"
"15288","15287.000000","0.917826","-0.350241","0.186888","5.006157","85691.000000","1251.000000"
"15289","15288.000000","0.917868","-0.350653","0.185907","4.995094","84582.000000","1158.000000"
"15290","15289.000000","0.917868","-0.350653","0.185907","4.984167","84991.000000","1911.000000"
"15291","15290.000000","0.917077","-0.353026","0.185314","4.973403","83886.000000","1290.000000"
"15292","15291.000000","0.917200","-0.352739","0.185257","4.962803","84412.000000","1066.000000"
"15293","15292.000000","0.916661","-0.354129","0.185270","4.952343","84638.000000","2236.000000"
"15294","15293.000000","0.915851","-0.355747","0.186174","4.942050","81753.000000","2071.000000"
"15295","15294.000000","0.916204","-0.354819","0.186206","4.931948","82961.000000","1615.000000"
"15296","15295.000000","0.916335","-0.354882","0.185439","4.922027","84797.000000","1831.000000"
"15297","15296.000000","0.916690","-0.354032","0.185314","4.912314","83619.000000","613.000000"
"15298","15297.000000","0.916370","-0.355017","0.185012","4.902820","80843.000000","259.000000"
"15299","15298.000000","0.916470","-0.355221","0.184123","4.893548","84737.000000","1041.000000"
"15300","15299.000000","0.916040","-0.355449","0.185812","4.884512","83699.000000","1607.000000"
"15301","15300.000000","0.915583","-0.356137","0.186745","4.875662","83619.000000","1567.000000"
"15302","15301.000000","0.915163","-0.356949","0.187255","4.866986","83710.000000","1914.000000"
"15303","15302.000000","0.914829","-0.357179","0.188446","4.858460","83479.000000","1015.000000"
"15304","15303.000000","0.914839","-0.357732","0.187346","4.850046","83749.000000","871.000000"
"15305","15304.000000","0.914903","-0.357646","0.187197","4.841745","82238.000000","1814.000000"
"15306","15305.000000","0.914482","-0.358578","0.187470","4.833545","83444.000000","2116.000000"
"15307","15306.000000","0.914871","-0.357710","0.187231","4.825420","87774.000000","2724.000000"
"15308","15307.000000","0.914939","-0.357900","0.186533","4.817371","81861.000000","191.000000"
"15309","15308.000000","0.914847","-0.358327","0.186164","4.809386","83328.000000","1222.000000"
"15310","15309.000000","0.915088","-0.358928","0.183807","4.801414","84253.000000","1247.000000"
"15311","15310.000000","0.915088","-0.358928","0.183807","4.793480","84812.000000","242.000000"
"15312","15311.000000","0.914988","-0.358726","0.184696","4.785545","83226.000000","1634.000000"
"15313","15312.000000","0.915283","-0.358206","0.184243","4.777649","84121.000000","843.000000"
"15314","15313.000000","0.915703","-0.357271","0.183971","4.769779","82450.000000","1090.000000"
"15315","15314.000000","0.915766","-0.357184","0.183825","4.761922","85728.000000","1492.000000"
"15316","15315.000000","0.915350","-0.358515","0.183307","4.754090","83233.000000","2295.000000"
"15317","15316.000000","0.914866","-0.359899","0.183013","4.746312","84186.000000","1544.000000"
"15318","15317.000000","0.914866","-0.359899","0.183013","4.738560","83410.000000","1210.000000"
"15319","15318.000000","0.914766","-0.359697","0.183902","4.730834","84051.000000","1131.000000"
"15320","15319.000000","0.914702","-0.359786","0.184049","4.723149","83701.000000","1031.000000"
"15321","15320.000000","0.914214","-0.360811","0.184468","4.715503","85468.000000","478.000000"
"15322","15321.000000","0.914343","-0.360513","0.184412","4.707911","82872.000000","1654.000000"
"15323","15322.000000","0.914278","-0.360602","0.184559","4.700372","86797.000000","1219.000000"
"15324","15323.000000","0.914574","-0.359962","0.184342","4.692861","83083.000000","2039.000000"
"15325","15324.000000","0.914937","-0.359588","0.183265","4.685350","85686.000000","1774.000000"
"15326","15325.000000","0.914611","-0.361052","0.182011","4.677840","84691.000000","339.000000"
"15327","15326.000000","0.914643","-0.360908","0.182137","4.670291","85430.000000","2140.000000"
"15328","15327.000000","0.914284","-0.362032","0.181709","4.662703","85020.000000","1802.000000"
"15329","15328.000000","0.914251","-0.361978","0.181979","4.655050","85286.000000","1024.000000"
"15330","15329.000000","0.914219","-0.361924","0.182250","4.647344","81810.000000","2716.000000"
"15331","15330.000000","0.914056","-0.361892","0.183129","4.639571","86513.000000","1733.000000"
"15332","15331.000000","0.913954","-0.361372","0.184657","4.631732","84769.000000","1673.000000"
"15333","15332.000000","0.914287","-0.361143","0.183454","4.623787","83522.000000","1864.000000"
"15334","15333.000000","0.913460","-0.362282","0.185317","4.615747","83740.000000","350.000000"
"15335","15334.000000","0.913430","-0.362785","0.184477","4.607639","83612.000000","372.000000"
"15336","15335.000000","0.913829","-0.362346","0.183363","4.599436","83481.000000","-177.000000"
"15337","15336.000000","0.913368","-0.363514","0.183351","4.591123","84218.000000","2102.000000"
"15338","15337.000000","0.913299","-0.363047","0.184614","4.582688","84202.000000","1818.000000"
"15339","15338.000000","0.912797","-0.363523","0.186151","4.574128","85996.000000","1672.000000"
"15340","15339.000000","0.913063","-0.362948","0.185968","4.565389","86121.000000","2785.000000"
"15341","15340.000000","0.913060","-0.362547","0.186767","4.556442","84118.000000","1820.000000"
"15342","15341.000000","0.912986","-0.362077","0.188032","4.547246","84200.000000","2020.000000"
"15343","15342.000000","0.912645","-0.362183","0.189477","4.537798","85664.000000","1358.000000"
"15344","15343.000000","0.912616","-0.362530","0.188955","4.528084","85501.000000","1005.000000"
"15345","15344.000000","0.912584","-0.362676","0.188831","4.518089","83755.000000","2611.000000"
"15346","15345.000000","0.912141","-0.362938","0.190462","4.507754","84153.000000","2131.000000"
"15347","15346.000000","0.911874","-0.363432","0.190797","4.497066","84899.000000","-23.000000"
"15348","15347.000000","0.912274","-0.362593","0.190481","4.486034","85158.000000","1202.000000"
"15349","15348.000000","0.911864","-0.362909","0.191835","4.474643","82754.000000","1260.000000"
"15350","15349.000000","0.911864","-0.362909","0.191835","4.462890","85198.000000","956.000000"
"15351","15350.000000","0.911464","-0.363787","0.192076","4.450785","84487.000000","755.000000"
"15352","15351.000000","0.911404","-0.364402","0.191191","4.438327","85860.000000","-6.000000"
"15353","15352.000000","0.911704","-0.363762","0.190980","4.425511","84246.000000","1660.000000"
"15354","15353.000000","0.911527","-0.363649","0.192037","4.412364","83029.000000","877.000000"
"15355","15354.000000","0.911527","-0.363649","0.192037","4.398897","84977.000000","815.000000"
"15356","15355.000000","0.911869","-0.363425","0.190833","4.385149","85016.000000","948.000000"
"15357","15356.000000","0.911370","-0.364869","0.190462","4.371132","82071.000000","263.000000"
"15358","15357.000000","0.911302","-0.365083","0.190373","4.356843","84944.000000","1448.000000"
"15359","15358.000000","0.911299","-0.364801","0.190933","4.342293","85016.000000","1242.000000"
"15360","15359.000000","0.911324","-0.364168","0.192016","4.327494","83932.000000","1486.000000"
"15361","15360.000000","0.910853","-0.365346","0.192012","4.312443","84301.000000","1671.000000"
"15362","15361.000000","0.910417","-0.366579","0.191730","4.297152","82877.000000","2073.000000"
"15363","15362.000000","0.910458","-0.366997","0.190734","4.281647","84732.000000","1254.000000"
"15364","15363.000000","0.910090","-0.368135","0.190297","4.265910","81655.000000","1061.000000"
"15365","15364.000000","0.910199","-0.368376","0.189307","4.249897","83227.000000","2109.000000"
"15366","15365.000000","0.910263","-0.367757","0.190198","4.233619","82961.000000","997.000000"
"15367","15366.000000","0.910263","-0.367757","0.190198","4.217086","84505.000000","1737.000000"
"15368","15367.000000","0.910737","-0.366661","0.190046","4.200298","82124.000000","2262.000000"
"15369","15368.000000","0.910370","-0.367796","0.189610","4.183264","85337.000000","135.000000"
"15370","15369.000000","0.910440","-0.367701","0.189458","4.165983","81438.000000","428.000000"
"15371","15370.000000","0.910074","-0.368630","0.189415","4.148465","84830.000000","2078.000000"
"15372","15371.000000","0.909936","-0.369223","0.188919","4.130708","81559.000000","1351.000000"
"15373","15372.000000","0.909495","-0.370453","0.188635","4.112709","84120.000000","1496.000000"
"15374","15373.000000","0.909566","-0.370356","0.188483","4.094465","82876.000000","1104.000000"
"15375","15374.000000","0.909125","-0.371341","0.188675","4.076003","83388.000000","2052.000000"
"15376","15375.000000","0.909017","-0.371306","0.189262","4.057334","80510.000000","220.000000"
"15377","15376.000000","0.908537","-0.372687","0.188852","4.038472","83544.000000","1084.000000"
"15378","15377.000000","0.909054","-0.371357","0.188985","4.019447","82117.000000","769.000000"
"15379","15378.000000","0.909016","-0.371105","0.189662","4.000254","84393.000000","3211.000000"
"15380","15379.000000","0.909320","-0.370754","0.188890","3.980923","81118.000000","704.000000"
"15381","15380.000000","0.909425","-0.370670","0.188544","3.961436","84124.000000","842.000000"
"15382","15381.000000","0.909053","-0.371803","0.188108","3.941820","81842.000000","1068.000000"
"15383","15382.000000","0.908644","-0.372520","0.188666","3.922059","81856.000000","1604.000000"
"15384","15383.000000","0.908573","-0.372738","0.188576","3.902166","79484.000000","1438.000000"
"15385","15384.000000","0.908271","-0.373205","0.189106","3.882171","83621.000000","2255.000000"
"15386","15385.000000","0.907868","-0.374393","0.188697","3.862055","83025.000000","1793.000000"
"15387","15386.000000","0.908349","-0.373579","0.187990","3.841851","84437.000000","1399.000000"
"15388","15387.000000","0.907938","-0.374457","0.188229","3.821525","80497.000000","1723.000000"
"15389","15388.000000","0.908527","-0.373195","0.187895","3.801057","83519.000000","785.000000"
"15390","15389.000000","0.908632","-0.373391","0.186995","3.780480","84835.000000","2041.000000"
"15391","15390.000000","0.908632","-0.373790","0.186197","3.759823","83498.000000","1664.000000"
"15392","15391.000000","0.908221","-0.374866","0.186036","3.739120","81197.000000","305.000000"
"15393","15392.000000","0.908185","-0.375215","0.185511","3.718369","81932.000000","1088.000000"
"15394","15393.000000","0.908560","-0.374089","0.185946","3.697567","85751.000000","2305.000000"
"15395","15394.000000","0.908628","-0.374353","0.185080","3.676699","85547.000000","1171.000000"
"15396","15395.000000","0.908628","-0.374353","0.185080","3.655795","80957.000000","1021.000000"
"15397","15396.000000","0.908519","-0.375001","0.184302","3.634824","80964.000000","926.000000"
"15398","15397.000000","0.908113","-0.375316","0.185659","3.613817","85507.000000","875.000000"
"15399","15398.000000","0.908484","-0.374952","0.184576","3.592807","85432.000000","1244.000000"
"15400","15399.000000","0.908034","-0.376180","0.184288","3.571759","80516.000000","1600.000000"
"15401","15400.000000","0.908031","-0.376579","0.183487","3.550692","80938.000000","1568.000000"
"15402","15401.000000","0.908031","-0.376462","0.183728","3.529571","83476.000000","1442.000000"
"15403","15402.000000","0.907579","-0.377691","0.183438","3.508446","85975.000000","2025.000000"
"15404","15403.000000","0.907271","-0.378597","0.183095","3.487300","79358.000000","1092.000000"
"15405","15404.000000","0.906816","-0.379942","0.182564","3.466150","80490.000000","-28.000000"
"15406","15405.000000","0.906625","-0.380223","0.182923","3.444958","84522.000000","690.000000"
"15407","15406.000000","0.907035","-0.379513","0.182366","3.423725","84191.000000","1579.000000"
"15408","15407.000000","0.907186","-0.378792","0.183113","3.402451","79889.000000","1505.000000"
"15409","15408.000000","0.907289","-0.379017","0.182135","3.381115","80914.000000","1528.000000"
"15410","15409.000000","0.906980","-0.380032","0.181555","3.359734","84105.000000","2217.000000"
"15411","15410.000000","0.907495","-0.379266","0.180584","3.338310","84973.000000","1823.000000"
"15412","15411.000000","0.907573","-0.378768","0.181236","3.316860","81178.000000","262.000000"
"15413","15412.000000","0.907545","-0.378359","0.182224","3.295328","81180.000000","1080.000000"
"15414","15413.000000","0.907880","-0.377753","0.181815","3.273748","85125.000000","1953.000000"
"15415","15414.000000","0.907774","-0.377808","0.182232","3.252122","84328.000000","1566.000000"
"15416","15415.000000","0.908246","-0.377391","0.180734","3.230465","80699.000000","1719.000000"
"15417","15416.000000","0.907840","-0.378217","0.181051","3.208818","81427.000000","1201.000000"
"15418","15417.000000","0.907277","-0.379809","0.180539","3.187161","84447.000000","1827.000000"
"15419","15418.000000","0.907204","-0.379913","0.180683","3.165552","85641.000000","1421.000000"
"15420","15419.000000","0.906802","-0.380227","0.182038","3.144012","82752.000000","764.000000"
"15421","15420.000000","0.907168","-0.379717","0.181274","3.122564","79839.000000","1425.000000"
"15422","15421.000000","0.907174","-0.379320","0.182074","3.101231","83827.000000","1605.000000"
"15423","15422.000000","0.907285","-0.379065","0.182055","3.080053","86647.000000","2473.000000"
"15424","15423.000000","0.907312","-0.379360","0.181303","3.059033","81718.000000","692.000000"
"15425","15424.000000","0.907020","-0.379303","0.182878","3.038194","80979.000000","1027.000000"
"15426","15425.000000","0.907323","-0.378683","0.182661","3.017601","81196.000000","1348.000000"
"15427","15426.000000","0.907360","-0.378532","0.182788","2.997219","85469.000000","1861.000000"
"15428","15427.000000","0.907316","-0.379046","0.181942","2.977135","81005.000000","1075.000000"
"15429","15428.000000","0.907237","-0.379662","0.181048","2.957376","78167.000000","2543.000000"
"15430","15429.000000","0.907237","-0.379662","0.181048","2.937927","82465.000000","2531.000000"
"15431","15430.000000","0.907198","-0.379929","0.180681","2.918796","87090.000000","1818.000000"
"15432","15431.000000","0.907564","-0.379832","0.179038","2.900010","82027.000000","1455.000000"
"15433","15432.000000","0.908019","-0.378607","0.179330","2.881619","80642.000000","-140.000000"
"15434","15433.000000","0.908084","-0.378783","0.178626","2.863650","80479.000000","1187.000000"
"15435","15434.000000","0.908427","-0.377813","0.178933","2.846111","85655.000000","1809.000000"
"15436","15435.000000","0.908503","-0.377246","0.179745","2.828988","81646.000000","1790.000000"
"15437","15436.000000","0.908031","-0.377664","0.181247","2.812287","79192.000000","1236.000000"
"15438","15437.000000","0.907958","-0.377883","0.181152","2.795972","80741.000000","347.000000"
"15439","15438.000000","0.907397","-0.379282","0.181039","2.780005","84780.000000","764.000000"
"15440","15439.000000","0.907397","-0.379282","0.181039","2.764390","81297.000000","539.000000"
"15441","15440.000000","0.907403","-0.378885","0.181841","2.749090","80706.000000","734.000000"
"15442","15441.000000","0.907438","-0.378932","0.181568","2.734088","79646.000000","150.000000"
"15443","15442.000000","0.907473","-0.378980","0.181295","2.719297","86083.000000","1445.000000"
"15444","15443.000000","0.906645","-0.380767","0.181689","2.704745","82355.000000","1487.000000"
"15445","15444.000000","0.906240","-0.381081","0.183047","2.690437","78675.000000","765.000000"
"15446","15445.000000","0.906570","-0.381335","0.180874","2.676376","81655.000000","713.000000"
"15447","15446.000000","0.907090","-0.380367","0.180300","2.662567","85639.000000","927.000000"
"15448","15447.000000","0.907121","-0.380612","0.179628","2.648991","82010.000000","-78.000000"
"15449","15448.000000","0.907121","-0.380612","0.179628","2.635650","80446.000000","-88.000000"
"15450","15449.000000","0.907232","-0.380355","0.179612","2.622547","79813.000000","295.000000"
"15451","15450.000000","0.907639","-0.379645","0.179055","2.609687","85242.000000","674.000000"
"15452","15451.000000","0.908046","-0.378934","0.178498","2.597024","84073.000000","1425.000000"
"15453","15452.000000","0.908117","-0.378831","0.178355","2.584609","81406.000000","444.000000"
"15454","15453.000000","0.908155","-0.378680","0.178484","2.572397","81382.000000","1880.000000"
"15455","15454.000000","0.908265","-0.378311","0.178708","2.560393","83460.000000","206.000000"
"15456","15455.000000","0.908599","-0.377703","0.178293","2.548525","84261.000000","989.000000"
"15457","15456.000000","0.908273","-0.377800","0.179744","2.536772","81485.000000","767.000000"
"15458","15457.000000","0.908195","-0.378298","0.179089","2.525110","80796.000000","184.000000"
"15459","15458.000000","0.908533","-0.377492","0.179074","2.513542","84121.000000","493.000000"
"15460","15459.000000","0.908462","-0.377595","0.179218","2.502042","84318.000000","2392.000000"
"15461","15460.000000","0.907657","-0.378423","0.181531","2.490639","81355.000000","739.000000"
"15462","15461.000000","0.907690","-0.378553","0.181099","2.479359","80413.000000","-185.000000"
"15463","15462.000000","0.907234","-0.380125","0.180091","2.468203","84340.000000","1484.000000"
"15464","15463.000000","0.906459","-0.381457","0.181172","2.457148","83093.000000","1917.000000"
"15465","15464.000000","0.906166","-0.381857","0.181790","2.446197","80903.000000","265.000000"
"15466","15465.000000","0.905648","-0.382623","0.182760","2.435401","79831.000000","1393.000000"
"15467","15466.000000","0.905687","-0.382242","0.183365","2.424761","84495.000000","2221.000000"
"15468","15467.000000","0.905469","-0.382419","0.184069","2.414305","85285.000000","-37.000000"
"15469","15468.000000","0.905581","-0.381934","0.184525","2.404009","80235.000000","1671.000000"
"15470","15469.000000","0.905614","-0.382062","0.184095","2.393874","82524.000000","1848.000000"
"15471","15470.000000","0.906106","-0.380580","0.184746","2.383824","82594.000000","1178.000000"
"15472","15471.000000","0.906066","-0.381387","0.183272","2.373835","85367.000000","1347.000000"
"15473","15472.000000","0.905993","-0.381491","0.183417","2.363880","80893.000000","347.000000"
"15474","15473.000000","0.905510","-0.382415","0.183876","2.353934","79068.000000","230.000000"
"15475","15474.000000","0.906248","-0.381505","0.182123","2.343944","82002.000000","1544.000000"
"15476","15475.000000","0.905977","-0.382589","0.181195","2.333884","85160.000000","870.000000"
"15477","15476.000000","0.906346","-0.382036","0.180516","2.323781","80979.000000","625.000000"
"15478","15477.000000","0.905827","-0.383257","0.180531","2.313552","81688.000000","1042.000000"
"15479","15478.000000","0.905947","-0.382493","0.181546","2.303198","82130.000000","1788.000000"
"15480","15479.000000","0.905611","-0.383432","0.181241","2.292744","83664.000000","1344.000000"
"15481","15480.000000","0.905685","-0.383213","0.181335","2.282187","81430.000000","1306.000000"
"15482","15481.000000","0.904909","-0.384236","0.183035","2.271499","81326.000000","2298.000000"
"15483","15482.000000","0.904005","-0.386556","0.182617","2.260733","81115.000000","579.000000"
"15484","15483.000000","0.903968","-0.386964","0.181938","2.249889","85920.000000","1296.000000"
"15485","15484.000000","0.903128","-0.388888","0.182007","2.238965","80184.000000","-626.000000"
"15486","15485.000000","0.902672","-0.389821","0.182272","2.227959","81883.000000","647.000000"
"15487","15486.000000","0.903150","-0.389404","0.180788","2.216787","82750.000000","2162.000000"
"15488","15487.000000","0.903569","-0.388428","0.180793","2.205472","85477.000000","1861.000000"
"15489","15488.000000","0.903645","-0.388319","0.180650","2.193984","81320.000000","644.000000"
"15490","15489.000000","0.903275","-0.388864","0.181325","2.182292","81563.000000","517.000000"
"15491","15490.000000","0.903640","-0.388514","0.180255","2.170422","81637.000000","1193.000000"
"15492","15491.000000","0.903614","-0.388081","0.181315","2.158371","86585.000000","943.000000"
"15493","15492.000000","0.903538","-0.388190","0.181458","2.146078","81500.000000","1360.000000"
"15494","15493.000000","0.903957","-0.387100","0.181700","2.133571","82336.000000","816.000000"
"15495","15494.000000","0.904259","-0.386495","0.181485","2.120814","80021.000000","1697.000000"
"15496","15495.000000","0.903926","-0.386635","0.182841","2.107806","86518.000000","1550.000000"
"15497","15496.000000","0.903020","-0.388309","0.183769","2.094600","83251.000000","2373.000000"
"15498","15497.000000","0.903392","-0.387762","0.183093","2.081160","82299.000000","1741.000000"
