"V1","V2","V3","V4","V5","V6","V7"
"14839","14838.000000","0.991305","-0.009024","0.131272","8.970641","78906.000000","-2632.000000"
"14840","14839.000000","0.991231","-0.010725","0.131706","8.957473","75088.000000","-714.000000"
"14841","14840.000000","0.991043","-0.011374","0.133055","8.944293","77097.000000","-1107.000000"
"14842","14841.000000","0.990846","-0.012028","0.134461","8.931100","78257.000000","-1603.000000"
"14843","14842.000000","0.990649","-0.012662","0.135849","8.917894","77488.000000","-308.000000"
"14844","14843.000000","0.990486","-0.015644","0.136722","8.904668","76326.000000","-1788.000000"
"14845","14844.000000","0.990376","-0.015190","0.137570","8.891388","75517.000000","-1365.000000"
"14846","14845.000000","0.990269","-0.016867","0.138142","8.878054","78629.000000","-1713.000000"
"14847","14846.000000","0.990260","-0.019002","0.137928","8.864671","77478.000000","-2282.000000"
"14848","14847.000000","0.990109","-0.020707","0.138760","8.851269","75388.000000","-1510.000000"
"14849","14848.000000","0.989946","-0.022630","0.139622","8.837825","75433.000000","-1461.000000"
"14850","14849.000000","0.990014","-0.023902","0.138931","8.824354","77662.000000","-1608.000000"
"14851","14850.000000","0.989767","-0.025357","0.140421","8.810840","76352.000000","-2014.000000"
"14852","14851.000000","0.989545","-0.028121","0.141455","8.797292","75112.000000","-1892.000000"
"14853","14852.000000","0.989274","-0.029384","0.143089","8.783687","76224.000000","-970.000000"
"14854","14853.000000","0.989054","-0.029797","0.144516","8.770012","77088.000000","-2516.000000"
"14855","14854.000000","0.988710","-0.033227","0.146113","8.756273","78566.000000","-2300.000000"
"14856","14855.000000","0.988335","-0.035533","0.148091","8.742470","74963.000000","-2243.000000"
"14857","14856.000000","0.988284","-0.037667","0.147902","8.728603","76110.000000","-1736.000000"
"14858","14857.000000","0.988136","-0.039347","0.148454","8.714657","76811.000000","-2447.000000"
"14859","14858.000000","0.987809","-0.040653","0.150268","8.700653","78355.000000","-1425.000000"
"14860","14859.000000","0.987602","-0.042365","0.151153","8.686591","77157.000000","-1283.000000"
"14861","14860.000000","0.987452","-0.045319","0.151277","8.672506","75722.000000","-3282.000000"
"14862","14861.000000","0.987279","-0.047013","0.151889","8.658398","77071.000000","-2065.000000"
"14863","14862.000000","0.986936","-0.048454","0.153651","8.644239","78466.000000","-2256.000000"
"14864","14863.000000","0.986881","-0.050544","0.153331","8.630064","74776.000000","-3158.000000"
"14865","14864.000000","0.986547","-0.051823","0.155044","8.615873","77294.000000","-912.000000"
"14866","14865.000000","0.986421","-0.052700","0.155549","8.601666","77055.000000","-3375.000000"
"14867","14866.000000","0.986437","-0.055086","0.154623","8.587456","77881.000000","-2569.000000"
"14868","14867.000000","0.986343","-0.055706","0.155000","8.573209","75555.000000","-2407.000000"
"14869","14868.000000","0.986131","-0.058696","0.155246","8.558887","76954.000000","-2622.000000"
"14870","14869.000000","0.985918","-0.060345","0.155962","8.544519","77435.000000","-1557.000000"
"14871","14870.000000","0.985662","-0.063399","0.156370","8.530082","79263.000000","-1059.000000"
"14872","14871.000000","0.985427","-0.065001","0.157192","8.515600","75956.000000","-2448.000000"
"14873","14872.000000","0.985192","-0.066742","0.157928","8.501108","77444.000000","-1048.000000"
"14874","14873.000000","0.984705","-0.068863","0.160044","8.486562","77734.000000","-2260.000000"
"14875","14874.000000","0.984487","-0.070472","0.160685","8.471955","77580.000000","-2116.000000"
"14876","14875.000000","0.984275","-0.071958","0.161322","8.457278","77571.000000","-2131.000000"
"14877","14876.000000","0.984000","-0.073503","0.162301","8.442511","76554.000000","-2512.000000"
"14878","14877.000000","0.983574","-0.076101","0.163681","8.427702","76190.000000","-2256.000000"
"14879","14878.000000","0.983597","-0.077082","0.163083","8.412912","77833.000000","-1863.000000"
"14880","14879.000000","0.983336","-0.078828","0.163818","8.398118","77346.000000","-2628.000000"
"14881","14880.000000","0.982929","-0.081344","0.165025","8.383342","76820.000000","-1952.000000"
"14882","14881.000000","0.982598","-0.084253","0.165535","8.368585","76322.000000","-1832.000000"
"14883","14882.000000","0.982144","-0.087009","0.166803","8.353824","77981.000000","-1711.000000"
"14884","14883.000000","0.981926","-0.090616","0.166165","8.339090","79322.000000","-2252.000000"
"14885","14884.000000","0.981572","-0.093594","0.166602","8.324412","76516.000000","-2456.000000"
"14886","14885.000000","0.980791","-0.096868","0.169307","8.309834","77077.000000","-2755.000000"
"14887","14886.000000","0.980225","-0.098957","0.171369","8.295381","78942.000000","-2126.000000"
"14888","14887.000000","0.979649","-0.101043","0.173429","8.281059","76850.000000","-2166.000000"
"14889","14888.000000","0.979138","-0.103793","0.174687","8.266854","76407.000000","-1139.000000"
"14890","14889.000000","0.978645","-0.105196","0.176602","8.252791","77309.000000","-2551.000000"
"14891","14890.000000","0.978242","-0.108174","0.177031","8.238861","78038.000000","-2512.000000"
"14892","14891.000000","0.978025","-0.110155","0.177012","8.225051","79632.000000","-2236.000000"
"14893","14892.000000","0.977631","-0.113016","0.177384","8.211406","76674.000000","-2150.000000"
"14894","14893.000000","0.977218","-0.114867","0.178469","8.197927","77866.000000","-864.000000"
"14895","14894.000000","0.976571","-0.118876","0.179379","8.184630","77894.000000","-2354.000000"
"14896","14895.000000","0.976111","-0.122040","0.179759","8.171470","77553.000000","-2541.000000"
"14897","14896.000000","0.975872","-0.124194","0.179581","8.158471","77462.000000","-2108.000000"
"14898","14897.000000","0.975708","-0.124889","0.179993","8.145657","78090.000000","-2476.000000"
"14899","14898.000000","0.975296","-0.126435","0.181139","8.132998","77667.000000","-2285.000000"
"14900","14899.000000","0.974726","-0.128842","0.182508","8.120486","78457.000000","-3151.000000"
"14901","14900.000000","0.974129","-0.133127","0.182622","8.108115","76724.000000","-1530.000000"
"14902","14901.000000","0.973715","-0.134740","0.183639","8.095917","77156.000000","-2212.000000"
"14903","14902.000000","0.972989","-0.138785","0.184477","8.083876","79306.000000","-2318.000000"
"14904","14903.000000","0.972322","-0.143177","0.184634","8.072016","79250.000000","-2184.000000"
"14905","14904.000000","0.971896","-0.144941","0.185499","8.060324","77419.000000","-3321.000000"
"14906","14905.000000","0.971596","-0.147127","0.185351","8.048838","78512.000000","-1178.000000"
"14907","14906.000000","0.971071","-0.148180","0.187254","8.037528","80393.000000","-2451.000000"
"14908","14907.000000","0.970502","-0.151000","0.187949","8.026387","80872.000000","-1502.000000"
"14909","14908.000000","0.969930","-0.153933","0.188520","8.015478","77109.000000","-2047.000000"
"14910","14909.000000","0.969634","-0.155849","0.188469","8.004817","77349.000000","-1575.000000"
"14911","14910.000000","0.969295","-0.155863","0.190192","7.994421","79076.000000","-2256.000000"
"14912","14911.000000","0.968729","-0.158612","0.190804","7.984290","78848.000000","-1210.000000"
"14913","14912.000000","0.968101","-0.161492","0.191572","7.974441","78980.000000","-956.000000"
"14914","14913.000000","0.967365","-0.163826","0.193302","7.964845","77732.000000","-2122.000000"
"14915","14914.000000","0.966664","-0.166195","0.194783","7.955525","80361.000000","-1865.000000"
"14916","14915.000000","0.966271","-0.168158","0.195047","7.946482","81859.000000","-1717.000000"
"14917","14916.000000","0.965817","-0.169823","0.195852","7.937724","77238.000000","-1060.000000"
"14918","14917.000000","0.964997","-0.172428","0.197609","7.929246","80374.000000","-1994.000000"
"14919","14918.000000","0.964576","-0.174426","0.197911","7.921024","78986.000000","-1772.000000"
"14920","14919.000000","0.963969","-0.177776","0.197885","7.913060","80390.000000","-2512.000000"
"14921","14920.000000","0.963541","-0.179661","0.198269","7.905329","78663.000000","-1981.000000"
"14922","14921.000000","0.963079","-0.181608","0.198741","7.897819","78100.000000","-2298.000000"
"14923","14922.000000","0.962481","-0.184788","0.198706","7.890513","78932.000000","-1498.000000"
"14924","14923.000000","0.961867","-0.188094","0.198579","7.883459","80845.000000","-1335.000000"
"14925","14924.000000","0.961200","-0.191597","0.198455","7.876659","77019.000000","-2527.000000"
"14926","14925.000000","0.960211","-0.195214","0.199714","7.870112","79847.000000","-2451.000000"
"14927","14926.000000","0.959598","-0.198427","0.199497","7.863827","79018.000000","-2228.000000"
"14928","14927.000000","0.959154","-0.200136","0.199922","7.857805","80534.000000","-1738.000000"
"14929","14928.000000","0.958034","-0.204083","0.201297","7.852039","78325.000000","-1417.000000"
"14930","14929.000000","0.957659","-0.206453","0.200665","7.846552","78536.000000","-2186.000000"
"14931","14930.000000","0.957104","-0.208495","0.201202","7.841354","80197.000000","-1909.000000"
"14932","14931.000000","0.956548","-0.210634","0.201616","7.836460","82563.000000","-2035.000000"
"14933","14932.000000","0.955649","-0.213130","0.203247","7.831871","78085.000000","-1985.000000"
"14934","14933.000000","0.954418","-0.216464","0.205501","7.827564","79237.000000","-1883.000000"
"14935","14934.000000","0.953649","-0.219131","0.206241","7.823555","79100.000000","-1498.000000"
"14936","14935.000000","0.952890","-0.221647","0.207057","7.819861","79718.000000","-1490.000000"
"14937","14936.000000","0.951872","-0.225748","0.207311","7.816505","79927.000000","-1201.000000"
"14938","14937.000000","0.951136","-0.228890","0.207244","7.813504","80143.000000","-265.000000"
"14939","14938.000000","0.950284","-0.231249","0.208531","7.810859","77707.000000","-1603.000000"
"14940","14939.000000","0.949478","-0.234100","0.209018","7.808554","82108.000000","-1962.000000"
"14941","14940.000000","0.948941","-0.236163","0.209136","7.806588","78001.000000","-433.000000"
"14942","14941.000000","0.948024","-0.238723","0.210386","7.804948","80357.000000","-2119.000000"
"14943","14942.000000","0.947421","-0.241095","0.210395","7.803624","77681.000000","-1301.000000"
"14944","14943.000000","0.946556","-0.244099","0.210823","7.802616","81993.000000","-1205.000000"
"14945","14944.000000","0.945658","-0.246563","0.211984","7.801887","79093.000000","-2353.000000"
"14946","14945.000000","0.945259","-0.247609","0.212544","7.801395","78044.000000","-1808.000000"
"14947","14946.000000","0.943897","-0.250373","0.215343","7.801109","78712.000000","-2016.000000"
"14948","14947.000000","0.942924","-0.253641","0.215778","7.801006","81797.000000","-961.000000"
"14949","14948.000000","0.941968","-0.256744","0.216285","7.801062","78467.000000","-2373.000000"
"14950","14949.000000","0.940937","-0.259769","0.217156","7.801260","81048.000000","-994.000000"
"14951","14950.000000","0.939955","-0.261469","0.219359","7.801625","78785.000000","-1689.000000"
"14952","14951.000000","0.938978","-0.264443","0.219976","7.802164","81651.000000","-1455.000000"
"14953","14952.000000","0.937989","-0.267352","0.220678","7.802878","80099.000000","-1543.000000"
"14954","14953.000000","0.937277","-0.268531","0.222270","7.803759","79555.000000","-2577.000000"
"14955","14954.000000","0.936636","-0.270622","0.222435","7.804805","80128.000000","-1638.000000"
"14956","14955.000000","0.935498","-0.273195","0.224071","7.806034","82250.000000","-1702.000000"
"14957","14956.000000","0.934232","-0.276522","0.225267","7.807437","79880.000000","-1116.000000"
"14958","14957.000000","0.933256","-0.278426","0.226962","7.809006","81003.000000","-2127.000000"
"14959","14958.000000","0.932344","-0.280951","0.227600","7.810750","79941.000000","-925.000000"
"14960","14959.000000","0.930894","-0.284064","0.229659","7.812667","82934.000000","-1556.000000"
"14961","14960.000000","0.929915","-0.286889","0.230113","7.814726","80125.000000","-231.000000"
"14962","14961.000000","0.929176","-0.288996","0.230465","7.816920","80443.000000","-2047.000000"
"14963","14962.000000","0.928163","-0.291665","0.231180","7.819255","81082.000000","-788.000000"
"14964","14963.000000","0.927156","-0.294202","0.232004","7.821724","80660.000000","-206.000000"
"14965","14964.000000","0.925720","-0.297668","0.233313","7.824327","78029.000000","-361.000000"
"14966","14965.000000","0.924202","-0.300678","0.235463","7.827079","80341.000000","-651.000000"
"14967","14966.000000","0.922619","-0.303592","0.237921","7.829980","79244.000000","180.000000"
"14968","14967.000000","0.921069","-0.307095","0.239426","7.833062","78512.000000","-1156.000000"
"14969","14968.000000","0.920238","-0.308398","0.240943","7.836339","79059.000000","-1767.000000"
"14970","14969.000000","0.919209","-0.309486","0.243459","7.839805","80479.000000","-849.000000"
"14971","14970.000000","0.918047","-0.311388","0.245414","7.843451","80413.000000","-961.000000"
"14972","14971.000000","0.916521","-0.314524","0.247111","7.847277","79112.000000","-410.000000"
"14973","14972.000000","0.915240","-0.316599","0.249201","7.851274","79752.000000","-1420.000000"
"14974","14973.000000","0.914462","-0.318410","0.249750","7.855435","79546.000000","-1574.000000"
"14975","14974.000000","0.912861","-0.320926","0.252370","7.859759","78679.000000","413.000000"
"14976","14975.000000","0.912138","-0.322536","0.252932","7.864191","80370.000000","-1310.000000"
"14977","14976.000000","0.910747","-0.324655","0.255223","7.868723","79147.000000","-719.000000"
"14978","14977.000000","0.909442","-0.326499","0.257515","7.873323","80470.000000","-648.000000"
"14979","14978.000000","0.908721","-0.327020","0.259390","7.877991","78863.000000","-823.000000"
"14980","14979.000000","0.906932","-0.329774","0.262150","7.882703","78483.000000","-1575.000000"
"14981","14980.000000","0.906102","-0.331146","0.263290","7.887491","77531.000000","-1499.000000"
"14982","14981.000000","0.905178","-0.332584","0.264653","7.892332","81585.000000","-275.000000"
"14983","14982.000000","0.904003","-0.334800","0.265871","7.897208","78510.000000","-1338.000000"
"14984","14983.000000","0.903431","-0.335223","0.267278","7.902144","82268.000000","-898.000000"
"14985","14984.000000","0.902466","-0.336200","0.269303","7.907124","80409.000000","-29.000000"
"14986","14985.000000","0.901170","-0.338689","0.270522","7.912171","79329.000000","-1421.000000"
"14987","14986.000000","0.900710","-0.338891","0.271799","7.917316","79211.000000","-1277.000000"
"14988","14987.000000","0.899267","-0.340924","0.274026","7.922544","80320.000000","-288.000000"
"14989","14988.000000","0.898478","-0.342899","0.274148","7.927862","81237.000000","-569.000000"
"14990","14989.000000","0.896852","-0.345486","0.276218","7.933239","80275.000000","-1081.000000"
"14991","14990.000000","0.895607","-0.346845","0.278543","7.938667","78825.000000","-343.000000"
"14992","14991.000000","0.894282","-0.348712","0.280463","7.944138","80550.000000","-670.000000"
"14993","14992.000000","0.892455","-0.350714","0.283769","7.949645","78811.000000","-1619.000000"
"14994","14993.000000","0.891567","-0.351643","0.285404","7.955148","81905.000000","-697.000000"
"14995","14994.000000","0.890632","-0.352932","0.286731","7.960631","78659.000000","-873.000000"
"14996","14995.000000","0.889293","-0.353249","0.290472","7.966073","81453.000000","-883.000000"
"14997","14996.000000","0.888337","-0.354569","0.291785","7.971448","78878.000000","-1154.000000"
"14998","14997.000000","0.886991","-0.355902","0.294246","7.976758","81708.000000","-966.000000"
"14999","14998.000000","0.885991","-0.356609","0.296394","7.981979","77974.000000","-578.000000"
"15000","14999.000000","0.884640","-0.358621","0.298000","7.987134","80128.000000","-1968.000000"
"15001","15000.000000","0.883942","-0.359880","0.298551","7.992201","79382.000000","-1078.000000"
"15002","15001.000000","0.882991","-0.360943","0.300077","7.997172","80911.000000","-569.000000"
"15003","15002.000000","0.882103","-0.361894","0.301543","8.002047","79067.000000","-2119.000000"
"15004","15003.000000","0.880692","-0.364124","0.302977","8.006834","81465.000000","-201.000000"
"15005","15004.000000","0.879636","-0.364478","0.305609","8.011541","78922.000000","-1232.000000"
"15006","15005.000000","0.878340","-0.366611","0.306782","8.016137","80295.000000","-1357.000000"
"15007","15006.000000","0.877427","-0.368350","0.307311","8.020600","78161.000000","-171.000000"
"15008","15007.000000","0.876903","-0.369033","0.307987","8.024921","80002.000000","-316.000000"
"15009","15008.000000","0.875767","-0.370028","0.310017","8.029078","79363.000000","-629.000000"
"15010","15009.000000","0.875055","-0.370477","0.311489","8.033071","78891.000000","-53.000000"
"15011","15010.000000","0.874003","-0.371934","0.312705","8.036900","77573.000000","-1763.000000"
"15012","15011.000000","0.873135","-0.372625","0.314303","8.040543","80818.000000","-1236.000000"
"15013","15012.000000","0.872575","-0.372658","0.315815","8.043991","78205.000000","273.000000"
"15014","15013.000000","0.872053","-0.372828","0.317052","8.047208","81215.000000","241.000000"
"15015","15014.000000","0.871459","-0.373482","0.317916","8.050177","77173.000000","-277.000000"
"15016","15015.000000","0.870430","-0.374374","0.319681","8.052937","78778.000000","-276.000000"
"15017","15016.000000","0.870037","-0.375020","0.319994","8.055497","78467.000000","-343.000000"
"15018","15017.000000","0.870015","-0.374467","0.320699","8.057833","76991.000000","-1035.000000"
"15019","15018.000000","0.868479","-0.376771","0.322161","8.059946","77197.000000","323.000000"
"15020","15019.000000","0.867275","-0.378771","0.323057","8.061835","79373.000000","-461.000000"
"15021","15020.000000","0.866195","-0.379914","0.324611","8.063509","77764.000000","-96.000000"
"15022","15021.000000","0.866032","-0.380426","0.324444","8.064983","80104.000000","-72.000000"
"15023","15022.000000","0.865970","-0.380135","0.324951","8.066249","77160.000000","-666.000000"
"15024","15023.000000","0.864851","-0.380628","0.327344","8.067332","77827.000000","341.000000"
"15025","15024.000000","0.864243","-0.381677","0.327729","8.068237","80129.000000","975.000000"
"15026","15025.000000","0.863249","-0.382581","0.329291","8.068958","78059.000000","-1195.000000"
"15027","15026.000000","0.862667","-0.384281","0.328837","8.069488","78884.000000","6.000000"
"15028","15027.000000","0.862042","-0.385538","0.329004","8.069841","77566.000000","-1122.000000"
"15029","15028.000000","0.860763","-0.388471","0.328903","8.070009","80249.000000","151.000000"
"15030","15029.000000","0.859647","-0.389917","0.330110","8.069971","80385.000000","-1017.000000"
"15031","15030.000000","0.858501","-0.391272","0.331486","8.069741","79173.000000","-347.000000"
"15032","15031.000000","0.856967","-0.392467","0.334032","8.069319","78953.000000","-519.000000"
"15033","15032.000000","0.856398","-0.393543","0.334225","8.068713","79133.000000","-203.000000"
"15034","15033.000000","0.855371","-0.394639","0.335560","8.067907","78489.000000","-1685.000000"
"15035","15034.000000","0.854836","-0.395651","0.335730","8.066894","77584.000000","-216.000000"
"15036","15035.000000","0.854605","-0.395481","0.336520","8.065658","77496.000000","-1280.000000"
"15037","15036.000000","0.852836","-0.398729","0.337173","8.064215","79313.000000","-1203.000000"
"15038","15037.000000","0.851778","-0.400336","0.337943","8.062549","81229.000000","-791.000000"
"15039","15038.000000","0.851167","-0.400762","0.338975","8.060660","77159.000000","-709.000000"
"15040","15039.000000","0.850470","-0.401575","0.339762","8.058563","79741.000000","-39.000000"
"15041","15040.000000","0.849274","-0.403533","0.340434","8.056235","81245.000000","89.000000"
"15042","15041.000000","0.848720","-0.404954","0.340128","8.053698","79966.000000","8.000000"
"15043","15042.000000","0.848519","-0.405693","0.339749","8.050977","79041.000000","-883.000000"
"15044","15043.000000","0.847455","-0.406983","0.340859","8.048100","77256.000000","-930.000000"
"15045","15044.000000","0.846234","-0.409248","0.341182","8.045077","80588.000000","-1002.000000"
"15046","15045.000000","0.844858","-0.412074","0.341189","8.041929","81416.000000","-538.000000"
"15047","15046.000000","0.844154","-0.413746","0.340908","8.038634","77922.000000","-1458.000000"
"15048","15047.000000","0.843596","-0.414750","0.341069","8.035214","78086.000000","-1658.000000"
"15049","15048.000000","0.843045","-0.416506","0.340292","8.031670","80333.000000","-853.000000"
"15050","15049.000000","0.842831","-0.417249","0.339910","8.028023","79725.000000","-361.000000"
"15051","15050.000000","0.842249","-0.417812","0.340661","8.024252","78201.000000","-877.000000"
"15052","15051.000000","0.841195","-0.418675","0.342203","8.020316","77462.000000","-1274.000000"
"15053","15052.000000","0.841195","-0.418675","0.342203","8.016216","80329.000000","-1935.000000"
"15054","15053.000000","0.841088","-0.419582","0.341352","8.011913","81495.000000","-2949.000000"
"15055","15054.000000","0.840047","-0.421731","0.341269","8.007407","77881.000000","-1817.000000"
"15056","15055.000000","0.839383","-0.422574","0.341860","8.002666","78171.000000","-1367.000000"
"15057","15056.000000","0.837972","-0.424436","0.343011","7.997682","80692.000000","-1636.000000"
"15058","15057.000000","0.836836","-0.426321","0.343449","7.992471","80943.000000","-1253.000000"
"15059","15058.000000","0.836305","-0.427435","0.343357","7.987031","79811.000000","-1841.000000"
"15060","15059.000000","0.835601","-0.428689","0.343506","7.981332","79299.000000","-501.000000"
"15061","15060.000000","0.835229","-0.429235","0.343730","7.975380","81857.000000","-1387.000000"
"15062","15061.000000","0.834523","-0.430488","0.343878","7.969198","81557.000000","-997.000000"
"15063","15062.000000","0.833377","-0.432358","0.344309","7.962778","80452.000000","-1114.000000"
"15064","15063.000000","0.832774","-0.433648","0.344148","7.956151","79446.000000","-976.000000"
"15065","15064.000000","0.832021","-0.433931","0.345609","7.949301","79743.000000","-369.000000"
"15066","15065.000000","0.831395","-0.435533","0.345099","7.942281","78436.000000","-1118.000000"
"15067","15066.000000","0.829525","-0.437918","0.346578","7.935130","82077.000000","-533.000000"
"15068","15067.000000","0.828410","-0.439886","0.346752","7.927864","78329.000000","-679.000000"
"15069","15068.000000","0.827736","-0.440521","0.347555","7.920490","79694.000000","-1270.000000"
"15070","15069.000000","0.827181","-0.441816","0.347233","7.913062","80357.000000","-1167.000000"
"15071","15070.000000","0.826960","-0.442382","0.347037","7.905581","79452.000000","-1192.000000"
"15072","15071.000000","0.825746","-0.444124","0.347705","7.898037","78245.000000","-1399.000000"
"15073","15072.000000","0.824849","-0.446562","0.346709","7.890455","81595.000000","-303.000000"
"15074","15073.000000","0.824009","-0.448295","0.346468","7.882826","78977.000000","-1073.000000"
"15075","15074.000000","0.823356","-0.449239","0.346800","7.875206","81382.000000","-924.000000"
"15076","15075.000000","0.822519","-0.450859","0.346683","7.867594","78577.000000","-1561.000000"
"15077","15076.000000","0.821825","-0.450850","0.348336","7.859982","79125.000000","-1723.000000"
"15078","15077.000000","0.821412","-0.451147","0.348924","7.852348","80314.000000","-364.000000"
"15079","15078.000000","0.820982","-0.451647","0.349291","7.844714","80150.000000","-1378.000000"
"15080","15079.000000","0.820971","-0.452493","0.348220","7.837057","79678.000000","-706.000000"
"15081","15080.000000","0.820276","-0.453838","0.348106","7.829393","78016.000000","-1198.000000"
"15082","15081.000000","0.820152","-0.454550","0.347471","7.821752","78817.000000","-1211.000000"
"15083","15082.000000","0.819198","-0.455300","0.348736","7.814136","81840.000000","-1974.000000"
"15084","15083.000000","0.819090","-0.455810","0.348322","7.806528","79062.000000","-1116.000000"
"15085","15084.000000","0.818395","-0.456446","0.349122","7.798896","80839.000000","-1259.000000"
"15086","15085.000000","0.817201","-0.458273","0.349527","7.791194","80373.000000","-1831.000000"
"15087","15086.000000","0.816622","-0.458282","0.350865","7.783420","80912.000000","-1006.000000"
"15088","15087.000000","0.817282","-0.458054","0.349623","7.775606","78214.000000","-1028.000000"
"15089","15088.000000","0.815823","-0.459288","0.351408","7.767729","78829.000000","-1389.000000"
"15090","15089.000000","0.815102","-0.460125","0.351986","7.759803","79705.000000","-661.000000"
"15091","15090.000000","0.814286","-0.461272","0.352372","7.751870","80720.000000","-486.000000"
"15092","15091.000000","0.813579","-0.462611","0.352251","7.743905","77301.000000","-1557.000000"
"15093","15092.000000","0.812871","-0.463245","0.353050","7.735884","80218.000000","-974.000000"
"15094","15093.000000","0.812604","-0.464008","0.352664","7.727839","80067.000000","-2621.000000"
"15095","15094.000000","0.812258","-0.463567","0.354039","7.719777","80265.000000","-1761.000000"
"15096","15095.000000","0.811973","-0.463863","0.354304","7.711747","80352.000000","-736.000000"
"15097","15096.000000","0.810802","-0.464566","0.356061","7.703733","79280.000000","-2470.000000"
"15098","15097.000000","0.809930","-0.465475","0.356857","7.695719","80390.000000","-810.000000"
"15099","15098.000000","0.808909","-0.465955","0.358542","7.687720","81587.000000","-1385.000000"
"15100","15099.000000","0.807788","-0.466746","0.360037","7.679720","79405.000000","-2077.000000"
"15101","15100.000000","0.806611","-0.468141","0.360863","7.671681","78589.000000","-483.000000"
"15102","15101.000000","0.805915","-0.469939","0.360081","7.663632","80431.000000","-1223.000000"
"15103","15102.000000","0.804374","-0.472207","0.360559","7.655600","78414.000000","-2814.000000"
"15104","15103.000000","0.803208","-0.473391","0.361604","7.647592","79116.000000","-1896.000000"
"15105","15104.000000","0.802740","-0.474589","0.361073","7.639624","78743.000000","-1603.000000"
"15106","15105.000000","0.802155","-0.475866","0.360692","7.631672","80720.000000","-1480.000000"
"15107","15106.000000","0.801979","-0.476957","0.359641","7.623769","79063.000000","-3171.000000"
"15108","15107.000000","0.801086","-0.479198","0.358651","7.615906","79772.000000","-1246.000000"
"15109","15108.000000","0.800056","-0.480633","0.359030","7.608101","79415.000000","-749.000000"
"15110","15109.000000","0.798789","-0.482570","0.359252","7.600360","79847.000000","-869.000000"
"15111","15110.000000","0.797543","-0.484987","0.358766","7.592710","77386.000000","-1646.000000"
"15112","15111.000000","0.796159","-0.486601","0.359652","7.585142","81033.000000","-1103.000000"
"15113","15112.000000","0.795430","-0.487750","0.359710","7.577648","78600.000000","-1374.000000"
"15114","15113.000000","0.793582","-0.490695","0.359786","7.570228","80228.000000","-1558.000000"
"15115","15114.000000","0.793662","-0.491844","0.358035","7.562874","78843.000000","-1365.000000"
"15116","15115.000000","0.792313","-0.493726","0.358433","7.555620","80415.000000","-1509.000000"
"15117","15116.000000","0.792097","-0.493778","0.358839","7.548458","79830.000000","-1544.000000"
"15118","15117.000000","0.791466","-0.494559","0.359155","7.541404","80241.000000","-1061.000000"
"15119","15118.000000","0.791063","-0.495323","0.358991","7.534466","79283.000000","-1821.000000"
"15120","15119.000000","0.790197","-0.496946","0.358656","7.527654","80457.000000","-927.000000"
"15121","15120.000000","0.789014","-0.499346","0.357925","7.520967","78518.000000","-1612.000000"
"15122","15121.000000","0.788300","-0.500870","0.357368","7.514414","81265.000000","-1221.000000"
"15123","15122.000000","0.786801","-0.501969","0.359127","7.507996","80182.000000","-1538.000000"
"15124","15123.000000","0.786209","-0.503157","0.358760","7.501729","78483.000000","-2051.000000"
"15125","15124.000000","0.784728","-0.505775","0.358320","7.495646","79802.000000","-818.000000"
"15126","15125.000000","0.783508","-0.507101","0.359117","7.489749","81606.000000","-1964.000000"
"15127","15126.000000","0.782821","-0.508844","0.358146","7.484054","77616.000000","-1758.000000"
"15128","15127.000000","0.781280","-0.510788","0.358743","7.478554","81280.000000","-1780.000000"
"15129","15128.000000","0.779970","-0.512260","0.359496","7.473248","80355.000000","-1653.000000"
"15130","15129.000000","0.778899","-0.513042","0.360700","7.468129","80713.000000","-2847.000000"
"15131","15130.000000","0.778251","-0.513811","0.361005","7.463197","79251.000000","-1087.000000"
"15132","15131.000000","0.777364","-0.515837","0.360024","7.458444","80430.000000","-1638.000000"
"15133","15132.000000","0.775999","-0.517474","0.360619","7.453863","79311.000000","-1625.000000"
"15134","15133.000000","0.774830","-0.519589","0.360091","7.449436","79969.000000","-2899.000000"
"15135","15134.000000","0.774016","-0.521656","0.358850","7.445140","79533.000000","-1809.000000"
"15136","15135.000000","0.773111","-0.523037","0.358793","7.440940","80481.000000","-2285.000000"
"15137","15136.000000","0.772456","-0.524567","0.357967","7.436822","78510.000000","-486.000000"
"15138","15137.000000","0.770854","-0.526612","0.358418","7.432785","80157.000000","-971.000000"
"15139","15138.000000","0.770887","-0.527605","0.356884","7.428820","80051.000000","-429.000000"
"15140","15139.000000","0.769972","-0.529607","0.355893","7.424920","81349.000000","-2067.000000"
"15141","15140.000000","0.769829","-0.529946","0.355697","7.421068","80256.000000","-2230.000000"
"15142","15141.000000","0.768849","-0.530993","0.356255","7.417264","80711.000000","-235.000000"
"15143","15142.000000","0.767493","-0.533587","0.355301","7.413525","79346.000000","-2320.000000"
"15144","15143.000000","0.765782","-0.536196","0.355066","7.409842","80143.000000","-2645.000000"
"15145","15144.000000","0.764300","-0.537888","0.355700","7.406216","79344.000000","-656.000000"
"15146","15145.000000","0.763704","-0.539995","0.353782","7.402672","81607.000000","-1123.000000"
"15147","15146.000000","0.763554","-0.541071","0.352458","7.399193","81568.000000","-612.000000"
"15148","15147.000000","0.762360","-0.542973","0.352119","7.395763","80069.000000","-1625.000000"
"15149","15148.000000","0.761474","-0.544574","0.351563","7.392381","80613.000000","-2071.000000"
"15150","15149.000000","0.760344","-0.546788","0.350570","7.389056","78518.000000","-1466.000000"
"15151","15150.000000","0.759294","-0.548732","0.349809","7.385797","81070.000000","-2276.000000"
