"V1","V2","V3","V4","V5","V6","V7"
"14918","14917.000000","0.979747","-0.140370","0.142804","7.603796","78767.000000","-2031.000000"
"14919","14918.000000","0.979503","-0.142127","0.142735","7.597357","77898.000000","-1520.000000"
"14920","14919.000000","0.979153","-0.143528","0.143731","7.591271","79677.000000","-2325.000000"
"14921","14920.000000","0.978519","-0.145573","0.145978","7.585531","76772.000000","-752.000000"
"14922","14921.000000","0.977820","-0.147798","0.148406","7.580162","76807.000000","-1331.000000"
"14923","14922.000000","0.977525","-0.149780","0.148362","7.575141","77665.000000","-807.000000"
"14924","14923.000000","0.977182","-0.152006","0.148353","7.570500","77625.000000","-869.000000"
"14925","14924.000000","0.976707","-0.155339","0.148029","7.566233","78166.000000","-1310.000000"
"14926","14925.000000","0.975857","-0.158247","0.150538","7.562323","78407.000000","-371.000000"
"14927","14926.000000","0.975475","-0.160244","0.150901","7.558788","78142.000000","-640.000000"
"14928","14927.000000","0.975095","-0.162414","0.151031","7.555603","79271.000000","-783.000000"
"14929","14928.000000","0.974646","-0.164102","0.152104","7.552753","78182.000000","-1120.000000"
"14930","14929.000000","0.973784","-0.167515","0.153894","7.550278","76728.000000","-270.000000"
"14931","14930.000000","0.972889","-0.170778","0.155955","7.548172","79203.000000","-963.000000"
"14932","14931.000000","0.972341","-0.174132","0.155664","7.546434","77636.000000","-424.000000"
"14933","14932.000000","0.971707","-0.177043","0.156334","7.545048","79704.000000","-336.000000"
"14934","14933.000000","0.970842","-0.180598","0.157642","7.544040","77937.000000","-321.000000"
"14935","14934.000000","0.969967","-0.184320","0.158714","7.543425","79441.000000","-173.000000"
"14936","14935.000000","0.969089","-0.188005","0.159753","7.543187","80017.000000","259.000000"
"14937","14936.000000","0.968372","-0.192211","0.159093","7.543310","78513.000000","-643.000000"
"14938","14937.000000","0.967649","-0.195115","0.159954","7.543785","79147.000000","-865.000000"
"14939","14938.000000","0.966731","-0.198507","0.161325","7.544630","78988.000000","-660.000000"
"14940","14939.000000","0.965978","-0.201534","0.162081","7.545836","79000.000000","-1406.000000"
"14941","14940.000000","0.965331","-0.204779","0.161871","7.547410","79792.000000","-1012.000000"
"14942","14941.000000","0.964579","-0.207568","0.162798","7.549344","79356.000000","-36.000000"
"14943","14942.000000","0.963531","-0.211338","0.164148","7.551680","79005.000000","-765.000000"
"14944","14943.000000","0.962893","-0.214383","0.163940","7.554399","79948.000000","-1700.000000"
"14945","14944.000000","0.961703","-0.219104","0.164684","7.557502","79504.000000","-906.000000"
"14946","14945.000000","0.960862","-0.221378","0.166541","7.561013","77902.000000","-1638.000000"
"14947","14946.000000","0.960013","-0.223746","0.168266","7.564940","78928.000000","-128.000000"
"14948","14947.000000","0.958971","-0.227242","0.169517","7.569265","77066.000000","-942.000000"
"14949","14948.000000","0.958248","-0.229720","0.170261","7.573972","80567.000000","-1235.000000"
"14950","14949.000000","0.957534","-0.232831","0.170052","7.579035","78760.000000","448.000000"
"14951","14950.000000","0.956615","-0.235190","0.171971","7.584437","78332.000000","-1172.000000"
"14952","14951.000000","0.955499","-0.238722","0.173302","7.590162","78924.000000","-758.000000"
"14953","14952.000000","0.954653","-0.241355","0.174312","7.596185","80588.000000","-732.000000"
"14954","14953.000000","0.953550","-0.244740","0.175627","7.602479","78862.000000","-1178.000000"
"14955","14954.000000","0.952451","-0.248731","0.175981","7.609029","78754.000000","-582.000000"
"14956","14955.000000","0.951629","-0.251316","0.176754","7.615816","78137.000000","-249.000000"
"14957","14956.000000","0.950731","-0.253745","0.178110","7.622857","80616.000000","-1130.000000"
"14958","14957.000000","0.949612","-0.256751","0.179766","7.630160","78589.000000","-471.000000"
"14959","14958.000000","0.948604","-0.259468","0.181180","7.637714","78851.000000","99.000000"
"14960","14959.000000","0.947600","-0.261730","0.183170","7.645504","79347.000000","-859.000000"
"14961","14960.000000","0.946298","-0.265313","0.184743","7.653537","80707.000000","-1287.000000"
"14962","14961.000000","0.945735","-0.267419","0.184588","7.661803","79529.000000","-173.000000"
"14963","14962.000000","0.944763","-0.270049","0.185735","7.670271","80280.000000","210.000000"
"14964","14963.000000","0.943788","-0.272596","0.186963","7.678964","78637.000000","-1419.000000"
"14965","14964.000000","0.942932","-0.275990","0.186303","7.687840","81925.000000","-1087.000000"
"14966","14965.000000","0.941614","-0.278635","0.189015","7.696882","80175.000000","-1809.000000"
"14967","14966.000000","0.940585","-0.281870","0.189340","7.706059","79280.000000","-426.000000"
"14968","14967.000000","0.939191","-0.285283","0.191139","7.715362","80026.000000","-1652.000000"
"14969","14968.000000","0.937696","-0.288977","0.192923","7.724789","80584.000000","-1070.000000"
"14970","14969.000000","0.936653","-0.291965","0.193488","7.734309","80272.000000","-302.000000"
"14971","14970.000000","0.935561","-0.294914","0.194296","7.743898","80766.000000","64.000000"
"14972","14971.000000","0.934607","-0.297598","0.194795","7.753547","78680.000000","-1162.000000"
"14973","14972.000000","0.933476","-0.300213","0.196199","7.763256","80688.000000","-1276.000000"
"14974","14973.000000","0.932196","-0.302999","0.197997","7.772961","80002.000000","-474.000000"
"14975","14974.000000","0.931086","-0.304871","0.200332","7.782654","79873.000000","1091.000000"
"14976","14975.000000","0.930227","-0.307156","0.200833","7.792327","79692.000000","148.000000"
"14977","14976.000000","0.929243","-0.308663","0.203062","7.801957","81122.000000","-832.000000"
"14978","14977.000000","0.928509","-0.309978","0.204414","7.811551","82035.000000","-73.000000"
"14979","14978.000000","0.927408","-0.312660","0.205323","7.821070","80268.000000","-342.000000"
"14980","14979.000000","0.926293","-0.315477","0.206046","7.830546","78835.000000","-407.000000"
"14981","14980.000000","0.925510","-0.316922","0.207344","7.839995","80934.000000","272.000000"
"14982","14981.000000","0.924525","-0.318175","0.209804","7.849416","82482.000000","786.000000"
"14983","14982.000000","0.923407","-0.319704","0.212388","7.858810","78322.000000","400.000000"
"14984","14983.000000","0.922633","-0.321626","0.212852","7.868169","80183.000000","459.000000"
"14985","14984.000000","0.921874","-0.323411","0.213431","7.877493","80425.000000","-645.000000"
"14986","14985.000000","0.921407","-0.324085","0.214423","7.886791","81109.000000","-239.000000"
"14987","14986.000000","0.920196","-0.326120","0.216529","7.896062","78779.000000","119.000000"
"14988","14987.000000","0.919765","-0.326869","0.217232","7.905307","78400.000000","108.000000"
"14989","14988.000000","0.919637","-0.327055","0.217491","7.914526","79729.000000","-385.000000"
"14990","14989.000000","0.918867","-0.328488","0.218583","7.923687","80836.000000","902.000000"
"14991","14990.000000","0.917631","-0.330339","0.220975","7.932775","78884.000000","794.000000"
"14992","14991.000000","0.916950","-0.332397","0.220713","7.941759","79845.000000","25.000000"
"14993","14992.000000","0.916554","-0.332810","0.221737","7.950609","80727.000000","933.000000"
"14994","14993.000000","0.915666","-0.333898","0.223757","7.959363","79993.000000","379.000000"
"14995","14994.000000","0.915253","-0.334176","0.225032","7.968015","78389.000000","229.000000"
"14996","14995.000000","0.914445","-0.335760","0.225953","7.976557","78143.000000","1127.000000"
"14997","14996.000000","0.913693","-0.337140","0.226941","7.984973","82382.000000","348.000000"
"14998","14997.000000","0.912913","-0.338691","0.227769","7.993241","80295.000000","79.000000"
"14999","14998.000000","0.912089","-0.340219","0.228789","8.001353","78177.000000","449.000000"
"15000","14999.000000","0.911336","-0.340883","0.230795","8.009333","79418.000000","204.000000"
"15001","15000.000000","0.910653","-0.342234","0.231487","8.017159","80479.000000","873.000000"
"15002","15001.000000","0.909789","-0.343847","0.232495","8.024861","80580.000000","874.000000"
"15003","15002.000000","0.908534","-0.346157","0.233967","8.032464","79534.000000","708.000000"
"15004","15003.000000","0.907803","-0.347479","0.234843","8.039951","78014.000000","596.000000"
"15005","15004.000000","0.907437","-0.347949","0.235563","8.047316","81342.000000","174.000000"
"15006","15005.000000","0.906601","-0.349162","0.236983","8.054529","80196.000000","-628.000000"
"15007","15006.000000","0.906499","-0.349437","0.236965","8.061589","80473.000000","433.000000"
"15008","15007.000000","0.905987","-0.351014","0.236593","8.068459","79474.000000","306.000000"
"15009","15008.000000","0.905305","-0.351690","0.238195","8.075132","81005.000000","2209.000000"
"15010","15009.000000","0.904113","-0.353544","0.239971","8.081607","80393.000000","1193.000000"
"15011","15010.000000","0.903582","-0.354222","0.240969","8.087902","82386.000000","-38.000000"
"15012","15011.000000","0.902681","-0.355737","0.242113","8.093963","79212.000000","1368.000000"
"15013","15012.000000","0.901911","-0.356858","0.243331","8.099789","81719.000000","1363.000000"
"15014","15013.000000","0.901121","-0.358578","0.243727","8.105367","78720.000000","498.000000"
"15015","15014.000000","0.900532","-0.358830","0.245526","8.110689","80004.000000","50.000000"
"15016","15015.000000","0.899507","-0.361065","0.246005","8.115741","78237.000000","1907.000000"
"15017","15016.000000","0.898656","-0.362394","0.247161","8.120545","81049.000000","1501.000000"
"15018","15017.000000","0.898719","-0.361809","0.247789","8.125156","78826.000000","766.000000"
"15019","15018.000000","0.897912","-0.362830","0.249216","8.129567","82036.000000","58.000000"
"15020","15019.000000","0.897129","-0.363613","0.250887","8.133754","77361.000000","547.000000"
"15021","15020.000000","0.896746","-0.364392","0.251129","8.137689","79603.000000","-23.000000"
"15022","15021.000000","0.895412","-0.366342","0.253042","8.141400","79122.000000","1046.000000"
"15023","15022.000000","0.894435","-0.368033","0.254041","8.144898","81584.000000","1436.000000"
"15024","15023.000000","0.894214","-0.368134","0.254673","8.148173","79473.000000","715.000000"
"15025","15024.000000","0.894199","-0.368416","0.254319","8.151234","80247.000000","563.000000"
"15026","15025.000000","0.893766","-0.369067","0.254895","8.154082","79781.000000","949.000000"
"15027","15026.000000","0.893172","-0.370399","0.255046","8.156694","80975.000000","525.000000"
"15028","15027.000000","0.892736","-0.371052","0.255623","8.159061","79397.000000","613.000000"
"15029","15028.000000","0.891597","-0.372917","0.256880","8.161201","81343.000000","247.000000"
"15030","15029.000000","0.891682","-0.372456","0.257255","8.163112","79290.000000","352.000000"
"15031","15030.000000","0.891209","-0.373779","0.256973","8.164796","80878.000000","104.000000"
"15032","15031.000000","0.890411","-0.375050","0.257885","8.166259","78821.000000","625.000000"
"15033","15032.000000","0.889868","-0.376223","0.258052","8.167472","79775.000000","1131.000000"
"15034","15033.000000","0.889307","-0.377034","0.258801","8.168435","80367.000000","1161.000000"
"15035","15034.000000","0.889286","-0.376906","0.259059","8.169124","81598.000000","540.000000"
"15036","15035.000000","0.888057","-0.378637","0.260748","8.169556","80408.000000","1650.000000"
"15037","15036.000000","0.887507","-0.378839","0.262320","8.169731","82213.000000","1845.000000"
"15038","15037.000000","0.887075","-0.379853","0.262314","8.169625","78949.000000","807.000000"
"15039","15038.000000","0.886369","-0.381245","0.262681","8.169231","79656.000000","1620.000000"
"15040","15039.000000","0.884900","-0.383770","0.263957","8.168541","80831.000000","1229.000000"
"15041","15040.000000","0.883966","-0.385407","0.264700","8.167571","80013.000000","-719.000000"
"15042","15041.000000","0.883273","-0.385588","0.266741","8.166305","80608.000000","1158.000000"
"15043","15042.000000","0.882652","-0.386327","0.267725","8.164735","80613.000000","1395.000000"
"15044","15043.000000","0.882778","-0.385845","0.268005","8.162862","79448.000000","374.000000"
"15045","15044.000000","0.882091","-0.387170","0.268356","8.160707","81442.000000","1828.000000"
"15046","15045.000000","0.881620","-0.388101","0.268559","8.158264","80118.000000","1210.000000"
"15047","15046.000000","0.880700","-0.389855","0.269035","8.155539","80027.000000","1443.000000"
"15048","15047.000000","0.880281","-0.391213","0.268436","8.152547","81238.000000","874.000000"
"15049","15048.000000","0.879317","-0.393212","0.268675","8.149319","79033.000000","285.000000"
"15050","15049.000000","0.878771","-0.393763","0.269653","8.145831","80693.000000","1819.000000"
"15051","15050.000000","0.877640","-0.395807","0.270342","8.142084","81212.000000","42.000000"
"15052","15051.000000","0.877404","-0.395712","0.271246","8.138083","78648.000000","142.000000"
"15053","15052.000000","0.876945","-0.396027","0.272268","8.133852","79135.000000","1149.000000"
"15054","15053.000000","0.876283","-0.397379","0.272430","8.129414","82034.000000","260.000000"
"15055","15054.000000","0.875269","-0.398297","0.274341","8.124782","81958.000000","306.000000"
"15056","15055.000000","0.874256","-0.399625","0.275639","8.119988","80613.000000","1501.000000"
"15057","15056.000000","0.873413","-0.401082","0.276192","8.115039","79949.000000","-223.000000"
"15058","15057.000000","0.872516","-0.402102","0.277544","8.109926","80203.000000","775.000000"
"15059","15058.000000","0.872422","-0.402562","0.277170","8.104650","81415.000000","-127.000000"
"15060","15059.000000","0.872378","-0.403045","0.276608","8.099209","78922.000000","870.000000"
"15061","15060.000000","0.871434","-0.404543","0.277395","8.093628","80144.000000","848.000000"
"15062","15061.000000","0.870822","-0.405348","0.278140","8.087905","82007.000000","101.000000"
"15063","15062.000000","0.870708","-0.406412","0.276941","8.082024","82979.000000","1481.000000"
"15064","15063.000000","0.870194","-0.406977","0.277726","8.075978","79598.000000","826.000000"
"15065","15064.000000","0.869603","-0.407588","0.278682","8.069767","79790.000000","1004.000000"
"15066","15065.000000","0.870068","-0.406905","0.278226","8.063374","80668.000000","250.000000"
"15067","15066.000000","0.869238","-0.407551","0.279872","8.056799","82448.000000","730.000000"
"15068","15067.000000","0.868164","-0.409376","0.280540","8.050057","82509.000000","315.000000"
"15069","15068.000000","0.867521","-0.410469","0.280933","8.043156","78925.000000","229.000000"
"15070","15069.000000","0.866487","-0.412603","0.280995","8.036126","82301.000000","-23.000000"
"15071","15070.000000","0.865835","-0.413286","0.282000","8.028951","81040.000000","742.000000"
"15072","15071.000000","0.866076","-0.413136","0.281480","8.021647","80217.000000","1309.000000"
"15073","15072.000000","0.865608","-0.414129","0.281460","8.014227","80354.000000","-176.000000"
"15074","15073.000000","0.865335","-0.415255","0.280638","8.006708","81785.000000","1175.000000"
"15075","15074.000000","0.864405","-0.416843","0.281150","7.999058","81808.000000","-800.000000"
"15076","15075.000000","0.862904","-0.419363","0.282013","7.991292","82762.000000","-484.000000"
"15077","15076.000000","0.862444","-0.420363","0.281933","7.983434","80622.000000","984.000000"
"15078","15077.000000","0.861291","-0.422118","0.282833","7.975482","82314.000000","906.000000"
"15079","15078.000000","0.860791","-0.422478","0.283817","7.967413","81233.000000","239.000000"
"15080","15079.000000","0.860168","-0.424198","0.283137","7.959251","82380.000000","-394.000000"
"15081","15080.000000","0.859505","-0.425284","0.283523","7.951019","80265.000000","-435.000000"
"15082","15081.000000","0.859042","-0.426275","0.283439","7.942723","79998.000000","540.000000"
"15083","15082.000000","0.858482","-0.427211","0.283725","7.934388","81981.000000","479.000000"
"15084","15083.000000","0.858093","-0.427627","0.284274","7.926013","79920.000000","-454.000000"
"15085","15084.000000","0.857596","-0.429001","0.283704","7.917629","78623.000000","271.000000"
"15086","15085.000000","0.857364","-0.430407","0.282271","7.909244","80974.000000","-774.000000"
"15087","15086.000000","0.857306","-0.431595","0.280628","7.900827","82546.000000","1504.000000"
"15088","15087.000000","0.856094","-0.433733","0.281033","7.892377","81172.000000","442.000000"
"15089","15088.000000","0.855779","-0.434601","0.280650","7.883911","81506.000000","304.000000"
"15090","15089.000000","0.856174","-0.434395","0.279762","7.875419","81095.000000","441.000000"
"15091","15090.000000","0.856482","-0.434250","0.279044","7.866894","84386.000000","548.000000"
"15092","15091.000000","0.855502","-0.435687","0.279809","7.858344","81280.000000","1222.000000"
"15093","15092.000000","0.854227","-0.438107","0.279924","7.849770","81162.000000","700.000000"
"15094","15093.000000","0.852284","-0.442031","0.279681","7.841170","79929.000000","193.000000"
"15095","15094.000000","0.851977","-0.442768","0.279450","7.832569","82492.000000","-238.000000"
"15096","15095.000000","0.851398","-0.443403","0.280205","7.823943","81888.000000","38.000000"
"15097","15096.000000","0.850911","-0.444831","0.279422","7.815299","80696.000000","506.000000"
"15098","15097.000000","0.850762","-0.444977","0.279641","7.806654","78394.000000","436.000000"
"15099","15098.000000","0.850614","-0.445122","0.279861","7.798023","80059.000000","-845.000000"
"15100","15099.000000","0.849262","-0.447938","0.279475","7.789398","80857.000000","335.000000"
"15101","15100.000000","0.849296","-0.448245","0.278876","7.780780","81108.000000","-418.000000"
"15102","15101.000000","0.848209","-0.450649","0.278312","7.772183","80882.000000","780.000000"
"15103","15102.000000","0.847428","-0.452819","0.277165","7.763610","80670.000000","-1386.000000"
"15104","15103.000000","0.846815","-0.453840","0.277370","7.755059","81873.000000","583.000000"
"15105","15104.000000","0.846183","-0.455558","0.276480","7.746530","81181.000000","339.000000"
"15106","15105.000000","0.845638","-0.457008","0.275756","7.738041","79293.000000","865.000000"
"15107","15106.000000","0.844323","-0.459816","0.275114","7.729606","81917.000000","-873.000000"
"15108","15107.000000","0.843832","-0.461592","0.273642","7.721226","80297.000000","-825.000000"
"15109","15108.000000","0.843055","-0.463087","0.273512","7.712893","80594.000000","660.000000"
"15110","15109.000000","0.841929","-0.465147","0.273484","7.704615","82062.000000","576.000000"
"15111","15110.000000","0.841870","-0.466024","0.272171","7.696409","79405.000000","595.000000"
"15112","15111.000000","0.840659","-0.468554","0.271569","7.688234","80698.000000","392.000000"
"15113","15112.000000","0.839659","-0.470332","0.271588","7.680066","80703.000000","-339.000000"
"15114","15113.000000","0.838967","-0.471740","0.271286","7.671922","79847.000000","571.000000"
"15115","15114.000000","0.837872","-0.474271","0.270255","7.663769","80992.000000","756.000000"
"15116","15115.000000","0.836801","-0.475932","0.270652","7.655640","79969.000000","321.000000"
"15117","15116.000000","0.836931","-0.476994","0.268373","7.647534","79917.000000","-819.000000"
"15118","15117.000000","0.836232","-0.478575","0.267733","7.639428","80186.000000","728.000000"
"15119","15118.000000","0.836195","-0.479397","0.266377","7.631322","80707.000000","569.000000"
"15120","15119.000000","0.835849","-0.480481","0.265507","7.623247","80282.000000","-576.000000"
"15121","15120.000000","0.835452","-0.481889","0.264203","7.615173","79854.000000","-254.000000"
"15122","15121.000000","0.834892","-0.483681","0.262693","7.607114","78681.000000","-327.000000"
"15123","15122.000000","0.834303","-0.484395","0.263249","7.599071","81378.000000","-38.000000"
"15124","15123.000000","0.833056","-0.485728","0.264738","7.591052","79729.000000","189.000000"
"15125","15124.000000","0.832016","-0.487373","0.264984","7.583098","81637.000000","-47.000000"
"15126","15125.000000","0.831345","-0.489111","0.263887","7.575201","78622.000000","-328.000000"
"15127","15126.000000","0.830623","-0.490683","0.263239","7.567362","79262.000000","-434.000000"
"15128","15127.000000","0.829597","-0.492407","0.263257","7.559605","79503.000000","481.000000"
"15129","15128.000000","0.829106","-0.493671","0.262435","7.551938","79875.000000","183.000000"
"15130","15129.000000","0.828876","-0.494141","0.262277","7.544329","78859.000000","-79.000000"
"15131","15130.000000","0.828019","-0.495832","0.261791","7.536786","80932.000000","-862.000000"
"15132","15131.000000","0.827660","-0.497494","0.259766","7.529334","80485.000000","-701.000000"
"15133","15132.000000","0.826878","-0.498820","0.259713","7.521990","79894.000000","512.000000"
"15134","15133.000000","0.825991","-0.500656","0.259002","7.514738","80248.000000","-1372.000000"
"15135","15134.000000","0.824320","-0.503172","0.259451","7.507561","78930.000000","-96.000000"
"15136","15135.000000","0.823445","-0.503896","0.260819","7.500460","80330.000000","744.000000"
"15137","15136.000000","0.822627","-0.505165","0.260947","7.493451","81022.000000","898.000000"
"15138","15137.000000","0.822056","-0.506116","0.260905","7.486535","79459.000000","857.000000"
"15139","15138.000000","0.820875","-0.507598","0.261743","7.479695","81423.000000","1021.000000"
"15140","15139.000000","0.818945","-0.510236","0.262657","7.472940","80250.000000","-678.000000"
"15141","15140.000000","0.817611","-0.512560","0.262287","7.466295","80870.000000","706.000000"
"15142","15141.000000","0.817092","-0.514375","0.260345","7.459761","80314.000000","188.000000"
"15143","15142.000000","0.816972","-0.515061","0.259363","7.453345","81078.000000","1612.000000"
"15144","15143.000000","0.816449","-0.515395","0.260344","7.447015","80802.000000","-72.000000"
"15145","15144.000000","0.814456","-0.518642","0.260137","7.440762","81347.000000","-1287.000000"
"15146","15145.000000","0.813405","-0.520734","0.259246","7.434571","78888.000000","-128.000000"
"15147","15146.000000","0.812774","-0.522047","0.258582","7.428408","79976.000000","160.000000"
"15148","15147.000000","0.811536","-0.523913","0.258697","7.422290","81413.000000","723.000000"
"15149","15148.000000","0.810886","-0.525122","0.258287","7.416242","80228.000000","366.000000"
"15150","15149.000000","0.810218","-0.526387","0.257806","7.410255","80045.000000","-665.000000"
"15151","15150.000000","0.809240","-0.527756","0.258078","7.404348","78450.000000","702.000000"
"15152","15151.000000","0.808778","-0.529004","0.256968","7.398486","80921.000000","-1109.000000"
"15153","15152.000000","0.807881","-0.530229","0.257266","7.392670","80761.000000","-803.000000"
"15154","15153.000000","0.807918","-0.530260","0.257083","7.386933","80166.000000","674.000000"
"15155","15154.000000","0.806992","-0.531399","0.257642","7.381276","80814.000000","-1126.000000"
"15156","15155.000000","0.806869","-0.531865","0.257065","7.375715","80467.000000","-23.000000"
"15157","15156.000000","0.806187","-0.532222","0.258461","7.370267","80702.000000","352.000000"
"15158","15157.000000","0.805939","-0.532201","0.259277","7.364899","81426.000000","-244.000000"
"15159","15158.000000","0.804561","-0.534271","0.259299","7.359569","78812.000000","156.000000"
"15160","15159.000000","0.803782","-0.535176","0.259849","7.354302","79995.000000","203.000000"
"15161","15160.000000","0.803286","-0.536136","0.259401","7.349057","81173.000000","-225.000000"
"15162","15161.000000","0.802506","-0.536840","0.260360","7.343851","78559.000000","81.000000"
"15163","15162.000000","0.801495","-0.538415","0.260220","7.338699","80738.000000","146.000000"
"15164","15163.000000","0.801227","-0.539056","0.259719","7.333604","80803.000000","225.000000"
"15165","15164.000000","0.800947","-0.539551","0.259557","7.328563","82357.000000","-281.000000"
"15166","15165.000000","0.800064","-0.540805","0.259668","7.323562","79863.000000","249.000000"
"15167","15166.000000","0.798921","-0.542278","0.260114","7.318591","79266.000000","720.000000"
"15168","15167.000000","0.798921","-0.542278","0.260114","7.313642","79900.000000","-166.000000"
"15169","15168.000000","0.797957","-0.543625","0.260261","7.308749","79541.000000","-345.000000"
"15170","15169.000000","0.797531","-0.544282","0.260193","7.303895","80031.000000","303.000000"
"15171","15170.000000","0.796479","-0.545400","0.261074","7.299080","81097.000000","467.000000"
"15172","15171.000000","0.796062","-0.545650","0.261822","7.294279","81499.000000","559.000000"
"15173","15172.000000","0.795788","-0.546289","0.261322","7.289449","80067.000000","-1359.000000"
"15174","15173.000000","0.794549","-0.548612","0.260223","7.284590","80807.000000","-265.000000"
"15175","15174.000000","0.794280","-0.549399","0.259382","7.279711","82169.000000","541.000000"
"15176","15175.000000","0.794734","-0.548643","0.259593","7.274795","82432.000000","-1160.000000"
"15177","15176.000000","0.793726","-0.550101","0.259594","7.269849","79924.000000","172.000000"
"15178","15177.000000","0.794077","-0.549541","0.259705","7.264909","79784.000000","230.000000"
"15179","15178.000000","0.793255","-0.550501","0.260181","7.259949","81055.000000","683.000000"
"15180","15179.000000","0.792103","-0.551563","0.261439","7.254968","80631.000000","-465.000000"
"15181","15180.000000","0.791299","-0.552618","0.261648","7.249967","80671.000000","-1133.000000"
"15182","15181.000000","0.790096","-0.553457","0.263502","7.244963","78936.000000","-782.000000"
"15183","15182.000000","0.789295","-0.555050","0.262551","7.239989","79294.000000","-1284.000000"
"15184","15183.000000","0.788653","-0.555707","0.263089","7.235020","79328.000000","-1480.000000"
"15185","15184.000000","0.789015","-0.554974","0.263551","7.230048","79856.000000","-1954.000000"
"15186","15185.000000","0.788453","-0.556410","0.262202","7.225107","79636.000000","-260.000000"
"15187","15186.000000","0.788089","-0.557143","0.261738","7.220196","80511.000000","-1061.000000"
"15188","15187.000000","0.788094","-0.556942","0.262151","7.215291","80182.000000","-174.000000"
"15189","15188.000000","0.788280","-0.556843","0.261802","7.210391","81451.000000","-709.000000"
"15190","15189.000000","0.788136","-0.557357","0.261139","7.205488","79115.000000","135.000000"
"15191","15190.000000","0.787814","-0.557736","0.261304","7.200590","79375.000000","361.000000"
"15192","15191.000000","0.787014","-0.558540","0.261995","7.195714","81805.000000","311.000000"
"15193","15192.000000","0.786447","-0.559105","0.262492","7.190853","80822.000000","-1476.000000"
"15194","15193.000000","0.786544","-0.559147","0.262113","7.186048","79986.000000","-812.000000"
"15195","15194.000000","0.786523","-0.558343","0.263884","7.181292","80938.000000","176.000000"
"15196","15195.000000","0.786030","-0.559018","0.263924","7.176576","81198.000000","-1354.000000"
"15197","15196.000000","0.785542","-0.558872","0.265680","7.171901","80636.000000","-986.000000"
"15198","15197.000000","0.785836","-0.558379","0.265846","7.167282","80731.000000","-569.000000"
"15199","15198.000000","0.784663","-0.559916","0.266078","7.162696","78269.000000","-599.000000"
"15200","15199.000000","0.785039","-0.559654","0.265522","7.158166","80597.000000","-97.000000"
"15201","15200.000000","0.784442","-0.560521","0.265456","7.153686","79477.000000","351.000000"
"15202","15201.000000","0.784442","-0.560521","0.265456","7.149220","81923.000000","-1097.000000"
"15203","15202.000000","0.784550","-0.560745","0.264665","7.144760","80984.000000","-356.000000"
"15204","15203.000000","0.783980","-0.561983","0.263725","7.140279","80153.000000","271.000000"
"15205","15204.000000","0.784076","-0.562253","0.262863","7.135787","80570.000000","-594.000000"
"15206","15205.000000","0.783429","-0.562903","0.263399","7.131293","79210.000000","-1454.000000"
"15207","15206.000000","0.783803","-0.563025","0.262020","7.126778","79878.000000","366.000000"
"15208","15207.000000","0.782863","-0.564318","0.262049","7.122208","81870.000000","-452.000000"
"15209","15208.000000","0.783713","-0.563165","0.261990","7.117600","80128.000000","160.000000"
"15210","15209.000000","0.783139","-0.563926","0.262072","7.112946","81655.000000","225.000000"
"15211","15210.000000","0.782767","-0.564182","0.262629","7.108254","80401.000000","-1253.000000"
"15212","15211.000000","0.782736","-0.564832","0.261322","7.103524","80470.000000","-926.000000"
"15213","15212.000000","0.782809","-0.564941","0.260868","7.098773","81156.000000","-732.000000"
"15214","15213.000000","0.782205","-0.565994","0.260394","7.093984","79959.000000","-1481.000000"
"15215","15214.000000","0.781646","-0.566852","0.260208","7.089166","81034.000000","162.000000"
"15216","15215.000000","0.781718","-0.566960","0.259755","7.084301","81344.000000","756.000000"
"15217","15216.000000","0.782315","-0.566109","0.259816","7.079389","80700.000000","-920.000000"
"15218","15217.000000","0.781413","-0.567052","0.260471","7.074447","80480.000000","-194.000000"
"15219","15218.000000","0.781391","-0.567149","0.260327","7.069511","79917.000000","349.000000"
"15220","15219.000000","0.781213","-0.567578","0.259926","7.064554","80941.000000","1353.000000"
"15221","15220.000000","0.782124","-0.567214","0.257974","7.059575","81925.000000","119.000000"
"15222","15221.000000","0.781411","-0.568056","0.258282","7.054567","79287.000000","-423.000000"
"15223","15222.000000","0.780546","-0.569405","0.257925","7.049502","80226.000000","526.000000"
"15224","15223.000000","0.780845","-0.568764","0.258436","7.044399","80999.000000","723.000000"
"15225","15224.000000","0.780574","-0.568678","0.259440","7.039230","79111.000000","181.000000"
"15226","15225.000000","0.780009","-0.569384","0.259593","7.033987","81075.000000","293.000000"
"15227","15226.000000","0.780872","-0.568037","0.259949","7.028652","81567.000000","-445.000000"
"15228","15227.000000","0.780528","-0.569370","0.258060","7.023233","80462.000000","-20.000000"
"15229","15228.000000","0.780788","-0.569654","0.256641","7.017704","81665.000000","247.000000"
"15230","15229.000000","0.780736","-0.570191","0.255603","7.012092","80615.000000","-589.000000"
"15231","15230.000000","0.781102","-0.569357","0.256344","7.006387","79804.000000","-736.000000"
"15232","15231.000000","0.781102","-0.569357","0.256344","7.000606","81615.000000","-283.000000"
"15233","15232.000000","0.781545","-0.568713","0.256422","6.994741","79122.000000","-484.000000"
"15234","15233.000000","0.781743","-0.568690","0.255869","6.988792","79150.000000","322.000000"
"15235","15234.000000","0.781304","-0.568835","0.256887","6.982757","81191.000000","365.000000"
"15236","15235.000000","0.781780","-0.568418","0.256362","6.976647","80453.000000","-177.000000"
