"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.658909","-0.727823","0.190030","6.349610","89763.000000","1357.000000"
"337","336.000000","0.658148","-0.728812","0.188875","6.333194","86607.000000","2679.000000"
"338","337.000000","0.656914","-0.730155","0.187985","6.316814","86644.000000","1638.000000"
"339","338.000000","0.657346","-0.729927","0.187358","6.300499","91297.000000","919.000000"
"340","339.000000","0.656418","-0.730644","0.187816","6.284250","86691.000000","863.000000"
"341","340.000000","0.655284","-0.731758","0.187438","6.268087","87667.000000","-249.000000"
"342","341.000000","0.654886","-0.732273","0.186816","6.252022","86511.000000","299.000000"
"343","342.000000","0.654101","-0.733079","0.186405","6.236055","87084.000000","1492.000000"
"344","343.000000","0.652965","-0.734188","0.186027","6.220206","87430.000000","548.000000"
"345","344.000000","0.653133","-0.734236","0.185245","6.204477","87850.000000","654.000000"
"346","345.000000","0.652589","-0.734467","0.186240","6.188847","89321.000000","747.000000"
"347","346.000000","0.652303","-0.734918","0.185462","6.173329","90836.000000","436.000000"
"348","347.000000","0.651803","-0.735012","0.186845","6.157952","87118.000000","722.000000"
"349","348.000000","0.652633","-0.734330","0.186627","6.142708","87560.000000","212.000000"
"350","349.000000","0.652633","-0.734330","0.186627","6.127607","86608.000000","1178.000000"
"351","350.000000","0.651782","-0.735363","0.185527","6.112621","90598.000000","1874.000000"
"352","351.000000","0.651226","-0.735883","0.185422","6.097730","87994.000000","1476.000000"
"353","352.000000","0.651280","-0.736181","0.184045","6.082955","87738.000000","1740.000000"
"354","353.000000","0.650160","-0.737123","0.184234","6.068287","85920.000000","852.000000"
"355","354.000000","0.651204","-0.736233","0.184105","6.053727","89015.000000","-75.000000"
"356","355.000000","0.650629","-0.736942","0.183299","6.039306","88695.000000","1401.000000"
"357","356.000000","0.649894","-0.737409","0.184024","6.025025","88269.000000","613.000000"
"358","357.000000","0.648873","-0.738541","0.183088","6.010865","87917.000000","793.000000"
"359","358.000000","0.648607","-0.738827","0.182878","5.996836","89433.000000","361.000000"
"360","359.000000","0.648895","-0.738566","0.182906","5.982888","88921.000000","2339.000000"
"361","360.000000","0.648352","-0.739016","0.183018","5.969042","88594.000000","2298.000000"
"362","361.000000","0.648085","-0.739302","0.182808","5.955309","87513.000000","283.000000"
"363","362.000000","0.646863","-0.740266","0.183234","5.941659","90400.000000","1002.000000"
"364","363.000000","0.647000","-0.740447","0.182016","5.928081","86240.000000","858.000000"
"365","364.000000","0.646721","-0.740612","0.182336","5.914556","88686.000000","1578.000000"
"366","365.000000","0.645764","-0.741474","0.182225","5.901051","88505.000000","1275.000000"
"367","366.000000","0.645752","-0.741753","0.181126","5.887547","88226.000000","1160.000000"
"368","367.000000","0.646202","-0.741546","0.180366","5.874043","87764.000000","906.000000"
"369","368.000000","0.645439","-0.742171","0.180528","5.860507","91407.000000","479.000000"
"370","369.000000","0.645296","-0.742512","0.179634","5.846961","86816.000000","102.000000"
"371","370.000000","0.644592","-0.743399","0.178491","5.833373","90857.000000","1007.000000"
"372","371.000000","0.643438","-0.744490","0.178108","5.819732","87300.000000","548.000000"
"373","372.000000","0.643609","-0.744413","0.177812","5.806037","90903.000000","1961.000000"
"374","373.000000","0.643731","-0.744050","0.178887","5.792333","88819.000000","-583.000000"
"375","374.000000","0.643294","-0.744827","0.177215","5.778649","89972.000000","1384.000000"
"376","375.000000","0.643984","-0.744255","0.177114","5.764988","86854.000000","-310.000000"
"377","376.000000","0.643949","-0.744502","0.176201","5.751337","88108.000000","-1164.000000"
"378","377.000000","0.644249","-0.744632","0.174547","5.737686","87355.000000","659.000000"
"379","378.000000","0.643489","-0.745250","0.174715","5.724046","91432.000000","648.000000"
"380","379.000000","0.643534","-0.745391","0.173943","5.710416","88376.000000","430.000000"
"381","380.000000","0.643561","-0.745235","0.174512","5.696786","87454.000000","658.000000"
"382","381.000000","0.644032","-0.744873","0.174316","5.683133","87179.000000","635.000000"
"383","382.000000","0.644229","-0.744638","0.174592","5.669468","88293.000000","107.000000"
"384","383.000000","0.643961","-0.744919","0.174383","5.655737","90745.000000","993.000000"
"385","384.000000","0.643349","-0.745768","0.173008","5.641929","87842.000000","828.000000"
"386","385.000000","0.643130","-0.745979","0.172913","5.628077","87446.000000","674.000000"
"387","386.000000","0.643158","-0.745823","0.173482","5.614135","88532.000000","958.000000"
"388","387.000000","0.643946","-0.745049","0.173882","5.600114","87550.000000","482.000000"
"389","388.000000","0.643992","-0.745190","0.173108","5.586014","88352.000000","1520.000000"
"390","389.000000","0.643766","-0.745582","0.172260","5.571823","90052.000000","10.000000"
"391","390.000000","0.644409","-0.745139","0.171767","5.557562","89061.000000","407.000000"
"392","391.000000","0.644332","-0.745197","0.171809","5.543275","90375.000000","-531.000000"
"393","392.000000","0.644677","-0.745191","0.170534","5.528929","85002.000000","1346.000000"
"394","393.000000","0.644997","-0.744777","0.171133","5.514557","87091.000000","581.000000"
"395","394.000000","0.645567","-0.744349","0.170847","5.500126","89977.000000","-901.000000"
"396","395.000000","0.645078","-0.744842","0.170540","5.485577","91031.000000","-661.000000"
"397","396.000000","0.643718","-0.746170","0.169875","5.470944","87527.000000","-461.000000"
"398","397.000000","0.643015","-0.746861","0.169502","5.456226","87791.000000","283.000000"
"399","398.000000","0.642123","-0.747824","0.168633","5.441410","85406.000000","256.000000"
"400","399.000000","0.641178","-0.748700","0.168344","5.426485","88471.000000","99.000000"
"401","400.000000","0.641449","-0.748420","0.168555","5.411450","89501.000000","349.000000"
"402","401.000000","0.641317","-0.748644","0.168063","5.396258","88520.000000","782.000000"
"403","402.000000","0.640820","-0.748756","0.169451","5.380896","87738.000000","1016.000000"
"404","403.000000","0.641922","-0.748060","0.168351","5.365317","87003.000000","695.000000"
"405","404.000000","0.641820","-0.748098","0.168572","5.349543","87070.000000","2028.000000"
"406","405.000000","0.642537","-0.747610","0.168004","5.333605","87062.000000","388.000000"
"407","406.000000","0.642578","-0.747751","0.167218","5.317527","90821.000000","-3.000000"
"408","407.000000","0.642487","-0.747741","0.167613","5.301319","89727.000000","957.000000"
"409","408.000000","0.642436","-0.747872","0.167222","5.284980","84568.000000","364.000000"
"410","409.000000","0.642588","-0.747921","0.166415","5.268532","85780.000000","1406.000000"
"411","410.000000","0.642942","-0.747703","0.166030","5.251950","88779.000000","1265.000000"
"412","411.000000","0.642385","-0.748504","0.164569","5.235233","88057.000000","497.000000"
"413","412.000000","0.642557","-0.748421","0.164278","5.218379","91266.000000","1236.000000"
"414","413.000000","0.641364","-0.749299","0.164933","5.201398","88572.000000","1000.000000"
"415","414.000000","0.641808","-0.749092","0.164148","5.184277","85492.000000","1138.000000"
"416","415.000000","0.642283","-0.748730","0.163939","5.166978","86271.000000","729.000000"
"417","416.000000","0.642954","-0.748023","0.164538","5.149489","86642.000000","598.000000"
"418","417.000000","0.642355","-0.748561","0.164429","5.131794","87934.000000","-1150.000000"
"419","418.000000","0.642355","-0.748561","0.164429","5.113869","91380.000000","1314.000000"
"420","419.000000","0.641707","-0.749006","0.164929","5.095723","86318.000000","656.000000"
"421","420.000000","0.642315","-0.748420","0.165221","5.077355","86636.000000","1850.000000"
"422","421.000000","0.642315","-0.748420","0.165221","5.058773","87505.000000","2485.000000"
"423","422.000000","0.642346","-0.748267","0.165797","5.040000","88635.000000","1345.000000"
"424","423.000000","0.641819","-0.748915","0.164909","5.021046","89210.000000","864.000000"
"425","424.000000","0.641596","-0.748750","0.166515","5.001897","89158.000000","526.000000"
"426","425.000000","0.641038","-0.749553","0.165050","4.982587","83754.000000","694.000000"
"427","426.000000","0.640579","-0.749812","0.165654","4.963089","86963.000000","1263.000000"
"428","427.000000","0.641189","-0.749225","0.165946","4.943402","85748.000000","2282.000000"
"429","428.000000","0.640954","-0.749617","0.165083","4.923548","89581.000000","1405.000000"
"430","429.000000","0.640305","-0.750061","0.165583","4.903525","89822.000000","138.000000"
"431","430.000000","0.640479","-0.749977","0.165291","4.883371","88412.000000","400.000000"
"432","431.000000","0.639830","-0.750420","0.165791","4.863069","84198.000000","80.000000"
"433","432.000000","0.639816","-0.750973","0.163321","4.842632","88079.000000","1407.000000"
"434","433.000000","0.639342","-0.751332","0.163531","4.822044","85186.000000","1216.000000"
"435","434.000000","0.639958","-0.751041","0.162454","4.801329","89986.000000","408.000000"
"436","435.000000","0.639484","-0.751399","0.162664","4.780473","87706.000000","6.000000"
"437","436.000000","0.639279","-0.751636","0.162378","4.759486","87019.000000","643.000000"
"438","437.000000","0.638305","-0.752485","0.162275","4.738353","85511.000000","941.000000"
"439","438.000000","0.638131","-0.752570","0.162564","4.717072","86354.000000","1194.000000"
"440","439.000000","0.638163","-0.752418","0.163141","4.695654","87941.000000","1505.000000"
"441","440.000000","0.637781","-0.752741","0.163144","4.674086","91201.000000","941.000000"
"442","441.000000","0.637486","-0.752996","0.163118","4.652352","85965.000000","-145.000000"
"443","442.000000","0.637351","-0.752768","0.164692","4.630434","85880.000000","2488.000000"
"444","443.000000","0.637498","-0.752821","0.163879","4.608318","83633.000000","-119.000000"
"445","444.000000","0.636442","-0.753607","0.164372","4.586042","85809.000000","589.000000"
"446","445.000000","0.637091","-0.753167","0.163872","4.563631","91397.000000","1217.000000"
"447","446.000000","0.637123","-0.753015","0.164449","4.541139","90899.000000","-963.000000"
"448","447.000000","0.637297","-0.752980","0.163931","4.518590","87283.000000","619.000000"
"449","448.000000","0.636608","-0.753684","0.163374","4.496041","86886.000000","1582.000000"
"450","449.000000","0.636858","-0.753168","0.164773","4.473476","85673.000000","1239.000000"
"451","450.000000","0.637201","-0.753159","0.163482","4.450911","87331.000000","267.000000"
"452","451.000000","0.636243","-0.754031","0.163193","4.428358","88236.000000","284.000000"
"453","452.000000","0.635883","-0.754589","0.162010","4.405828","88403.000000","-1137.000000"
"454","453.000000","0.634338","-0.755879","0.162056","4.383351","90451.000000","1821.000000"
"455","454.000000","0.633179","-0.756810","0.162242","4.360898","83641.000000","-543.000000"
"456","455.000000","0.632561","-0.757095","0.163321","4.338470","86048.000000","1268.000000"
"457","456.000000","0.631909","-0.757531","0.163821","4.316040","87973.000000","1747.000000"
"458","457.000000","0.631663","-0.757996","0.162618","4.293593","89561.000000","1327.000000"
"459","458.000000","0.630799","-0.758669","0.162830","4.271115","87350.000000","-228.000000"
"460","459.000000","0.629361","-0.759869","0.162802","4.248592","88767.000000","1093.000000"
"461","460.000000","0.628663","-0.760482","0.162634","4.226038","83581.000000","681.000000"
"462","461.000000","0.628320","-0.760488","0.163926","4.203482","87638.000000","30.000000"
"463","462.000000","0.628535","-0.760248","0.164214","4.180922","86370.000000","522.000000"
"464","463.000000","0.629259","-0.759785","0.163585","4.158389","86971.000000","277.000000"
"465","464.000000","0.628514","-0.760403","0.163581","4.135899","86714.000000","864.000000"
"466","465.000000","0.627177","-0.761518","0.163521","4.113452","85671.000000","161.000000"
"467","466.000000","0.626034","-0.762458","0.163519","4.091064","83135.000000","435.000000"
"468","467.000000","0.625414","-0.763130","0.162756","4.068782","87635.000000","-465.000000"
"469","468.000000","0.625414","-0.763130","0.162756","4.046577","85998.000000","1144.000000"
"470","469.000000","0.625229","-0.763220","0.163045","4.024480","89467.000000","-151.000000"
"471","470.000000","0.623727","-0.764568","0.162480","4.002446","83539.000000","-67.000000"
"472","471.000000","0.624193","-0.764233","0.162271","3.980509","86089.000000","1203.000000"
"473","472.000000","0.624315","-0.764467","0.160690","3.958684","83411.000000","553.000000"
"474","473.000000","0.623443","-0.765134","0.160901","3.936957","87666.000000","2104.000000"
"475","474.000000","0.622799","-0.765951","0.159502","3.915332","85834.000000","668.000000"
"476","475.000000","0.621916","-0.766327","0.161132","3.893775","89067.000000","1071.000000"
"477","476.000000","0.621173","-0.766930","0.161129","3.872307","81960.000000","-796.000000"
"478","477.000000","0.620259","-0.767777","0.160618","3.850912","87261.000000","-789.000000"
"479","478.000000","0.620169","-0.767954","0.160117","3.829675","85240.000000","948.000000"
"480","479.000000","0.619856","-0.768371","0.159326","3.808581","87853.000000","419.000000"
"481","480.000000","0.620367","-0.768245","0.157939","3.787665","84994.000000","566.000000"
"482","481.000000","0.621205","-0.767729","0.157152","3.766929","85175.000000","-157.000000"
"483","482.000000","0.620457","-0.768167","0.157962","3.746360","83775.000000","1235.000000"
"484","483.000000","0.620698","-0.768076","0.157457","3.725993","86539.000000","377.000000"
"485","484.000000","0.620395","-0.767935","0.159329","3.705867","83430.000000","-612.000000"
"486","485.000000","0.619892","-0.768446","0.158825","3.686016","92849.000000","1261.000000"
"487","486.000000","0.619990","-0.768529","0.158037","3.666429","87404.000000","1660.000000"
"488","487.000000","0.620419","-0.768346","0.157244","3.647109","87559.000000","9.000000"
"489","488.000000","0.619461","-0.768953","0.158051","3.628029","84209.000000","167.000000"
