"V1","V2","V3","V4","V5","V6","V7"
"12860","12859.000000","-0.117809","-0.005122","0.993023","4.661153","78279.000000","-5045.000000"
"12861","12860.000000","-0.117626","-0.006671","0.993036","4.664180","81663.000000","-6443.000000"
"12862","12861.000000","-0.117045","-0.007343","0.993100","4.667152","80382.000000","-5512.000000"
"12863","12862.000000","-0.117806","-0.008240","0.993002","4.670055","81766.000000","-6196.000000"
"12864","12863.000000","-0.117806","-0.008908","0.992997","4.672917","78836.000000","-6136.000000"
"12865","12864.000000","-0.117806","-0.008908","0.992997","4.675725","79100.000000","-5582.000000"
"12866","12865.000000","-0.118605","-0.008901","0.992902","4.678478","79519.000000","-5665.000000"
"12867","12866.000000","-0.117262","-0.009568","0.993055","4.681150","81466.000000","-6868.000000"
"12868","12867.000000","-0.118181","-0.009588","0.992946","4.683728","79497.000000","-6107.000000"
"12869","12868.000000","-0.118919","-0.010486","0.992849","4.686213","81038.000000","-6084.000000"
"12870","12869.000000","-0.118918","-0.011156","0.992841","4.688603","78207.000000","-5529.000000"
"12871","12870.000000","-0.118151","-0.012707","0.992914","4.690913","81817.000000","-5973.000000"
"12872","12871.000000","-0.118707","-0.011358","0.992864","4.693143","81876.000000","-6938.000000"
"12873","12872.000000","-0.118707","-0.011358","0.992864","4.695292","79881.000000","-5141.000000"
"12874","12873.000000","-0.118707","-0.011358","0.992864","4.697349","78041.000000","-5471.000000"
"12875","12874.000000","-0.118706","-0.012027","0.992857","4.699325","82116.000000","-6062.000000"
"12876","12875.000000","-0.117943","-0.012017","0.992948","4.701235","79864.000000","-4302.000000"
"12877","12876.000000","-0.117362","-0.012694","0.993008","4.703065","81224.000000","-5128.000000"
"12878","12877.000000","-0.117362","-0.012694","0.993008","4.704854","80482.000000","-6584.000000"
"12879","12878.000000","-0.117362","-0.012694","0.993008","4.706604","80143.000000","-5923.000000"
"12880","12879.000000","-0.117362","-0.012694","0.993008","4.708300","82224.000000","-5212.000000"
"12881","12880.000000","-0.117941","-0.013352","0.992931","4.709943","78645.000000","-6305.000000"
"12882","12881.000000","-0.117940","-0.014019","0.992922","4.711533","79782.000000","-5628.000000"
"12883","12882.000000","-0.116623","-0.014021","0.993077","4.713070","81709.000000","-6337.000000"
"12884","12883.000000","-0.116622","-0.014689","0.993068","4.714580","80936.000000","-6130.000000"
"12885","12884.000000","-0.116622","-0.014689","0.993068","4.716024","79835.000000","-5291.000000"
"12886","12885.000000","-0.115302","-0.016027","0.993201","4.717402","79792.000000","-6486.000000"
"12887","12886.000000","-0.115883","-0.016682","0.993123","4.718714","81111.000000","-6219.000000"
"12888","12887.000000","-0.115884","-0.016015","0.993134","4.719948","82968.000000","-6888.000000"
"12889","12888.000000","-0.117199","-0.016902","0.992965","4.721089","79104.000000","-6550.000000"
"12890","12889.000000","-0.116438","-0.016888","0.993054","4.722151","81684.000000","-5738.000000"
"12891","12890.000000","-0.116438","-0.016888","0.993054","4.723134","81064.000000","-6802.000000"
"12892","12891.000000","-0.116435","-0.018443","0.993027","4.724038","82227.000000","-5481.000000"
"12893","12892.000000","-0.116433","-0.019109","0.993015","4.724877","80874.000000","-6062.000000"
"12894","12893.000000","-0.116427","-0.021552","0.992965","4.725662","81469.000000","-6013.000000"
"12895","12894.000000","-0.115666","-0.022201","0.993040","4.726409","79781.000000","-4835.000000"
"12896","12895.000000","-0.116420","-0.024439","0.992899","4.727116","81484.000000","-5762.000000"
"12897","12896.000000","-0.117182","-0.023792","0.992825","4.727797","80029.000000","-6527.000000"
"12898","12897.000000","-0.117180","-0.024459","0.992809","4.728465","80495.000000","-5189.000000"
"12899","12898.000000","-0.117178","-0.025126","0.992793","4.729119","79256.000000","-4944.000000"
"12900","12899.000000","-0.118677","-0.025160","0.992614","4.729747","80582.000000","-6042.000000"
"12901","12900.000000","-0.119255","-0.025809","0.992528","4.730349","81927.000000","-5175.000000"
"12902","12901.000000","-0.119994","-0.025156","0.992456","4.730938","80756.000000","-5730.000000"
"12903","12902.000000","-0.119990","-0.026491","0.992422","4.731514","78803.000000","-5471.000000"
"12904","12903.000000","-0.120176","-0.026532","0.992398","4.732037","80899.000000","-5969.000000"
"12905","12904.000000","-0.120940","-0.027223","0.992286","4.732534","80190.000000","-5566.000000"
"12906","12905.000000","-0.123021","-0.028802","0.991986","4.733018","80527.000000","-6093.000000"
"12907","12906.000000","-0.123019","-0.029471","0.991967","4.733489","80793.000000","-5869.000000"
"12908","12907.000000","-0.121511","-0.029430","0.992154","4.733933","82352.000000","-6534.000000"
"12909","12908.000000","-0.120938","-0.027892","0.992268","4.734339","81745.000000","-5479.000000"
"12910","12909.000000","-0.120356","-0.028582","0.992319","4.734692","79479.000000","-6275.000000"
"12911","12910.000000","-0.120358","-0.027912","0.992338","4.734992","80211.000000","-5065.000000"
"12912","12911.000000","-0.120938","-0.027892","0.992268","4.735215","79266.000000","-5806.000000"
"12913","12912.000000","-0.121121","-0.029275","0.992206","4.735359","79820.000000","-5600.000000"
"12914","12913.000000","-0.120565","-0.029973","0.992253","4.735437","81371.000000","-6653.000000"
"12915","12914.000000","-0.120565","-0.029973","0.992253","4.735424","80521.000000","-6133.000000"
"12916","12915.000000","-0.120565","-0.029973","0.992253","4.735332","79272.000000","-5388.000000"
"12917","12916.000000","-0.122657","-0.029993","0.991996","4.735149","81749.000000","-5811.000000"
"12918","12917.000000","-0.122654","-0.030664","0.991976","4.734862","77650.000000","-6486.000000"
"12919","12918.000000","-0.122071","-0.031358","0.992026","4.734483","80006.000000","-6290.000000"
"12920","12919.000000","-0.122071","-0.031358","0.992026","4.734025","79832.000000","-6086.000000"
"12921","12920.000000","-0.122262","-0.031407","0.992001","4.733476","78807.000000","-4873.000000"
"12922","12921.000000","-0.123777","-0.032124","0.991790","4.732848","78724.000000","-5096.000000"
"12923","12922.000000","-0.124358","-0.032100","0.991718","4.732141","79473.000000","-5907.000000"
"12924","12923.000000","-0.125132","-0.032125","0.991620","4.731370","79042.000000","-5390.000000"
"12925","12924.000000","-0.126461","-0.031447","0.991473","4.730532","79828.000000","-4848.000000"
"12926","12925.000000","-0.127815","-0.031448","0.991299","4.729603","77195.000000","-6157.000000"
"12927","12926.000000","-0.127815","-0.031448","0.991299","4.728569","79326.000000","-5684.000000"
"12928","12927.000000","-0.128387","-0.032770","0.991183","4.727417","79162.000000","-5610.000000"
"12929","12928.000000","-0.130503","-0.033411","0.990885","4.726159","80530.000000","-6546.000000"
"12930","12929.000000","-0.131248","-0.034326","0.990755","4.724770","79811.000000","-7219.000000"
"12931","12930.000000","-0.132001","-0.033674","0.990678","4.723250","78810.000000","-5588.000000"
"12932","12931.000000","-0.132751","-0.033693","0.990577","4.721585","78616.000000","-4528.000000"
"12933","12932.000000","-0.133321","-0.034340","0.990478","4.719749","80692.000000","-5948.000000"
"12934","12933.000000","-0.134643","-0.034334","0.990299","4.717741","77967.000000","-5575.000000"
"12935","12934.000000","-0.135987","-0.035904","0.990060","4.715562","79823.000000","-7269.000000"
"12936","12935.000000","-0.137495","-0.035272","0.989874","4.713225","81122.000000","-5920.000000"
"12937","12936.000000","-0.138279","-0.035301","0.989764","4.710728","79795.000000","-5621.000000"
"12938","12937.000000","-0.139034","-0.035321","0.989658","4.708086","80126.000000","-5976.000000"
"12939","12938.000000","-0.139816","-0.036024","0.989522","4.705271","79617.000000","-5157.000000"
"12940","12939.000000","-0.140031","-0.036755","0.989465","4.702283","82063.000000","-6925.000000"
"12941","12940.000000","-0.141349","-0.038324","0.989218","4.699122","79909.000000","-6543.000000"
"12942","12941.000000","-0.142112","-0.037445","0.989142","4.695800","80262.000000","-6800.000000"
"12943","12942.000000","-0.143653","-0.039075","0.988856","4.692318","80125.000000","-6117.000000"
"12944","12943.000000","-0.144216","-0.039721","0.988749","4.688675","81526.000000","-6540.000000"
"12945","12944.000000","-0.146356","-0.040366","0.988408","4.684843","77864.000000","-6068.000000"
"12946","12945.000000","-0.148479","-0.039489","0.988127","4.680771","81296.000000","-5770.000000"
"12947","12946.000000","-0.150590","-0.040865","0.987751","4.676483","79082.000000","-6154.000000"
"12948","12947.000000","-0.150590","-0.040865","0.987751","4.671979","79582.000000","-6668.000000"
"12949","12948.000000","-0.151921","-0.042375","0.987484","4.667245","82186.000000","-7172.000000"
"12950","12949.000000","-0.151709","-0.043667","0.987460","4.662333","80585.000000","-5853.000000"
"12951","12950.000000","-0.153262","-0.044401","0.987188","4.657244","78758.000000","-5544.000000"
"12952","12951.000000","-0.154585","-0.045903","0.986913","4.651963","82046.000000","-6196.000000"
"12953","12952.000000","-0.155937","-0.045903","0.986700","4.646503","80186.000000","-6922.000000"
"12954","12953.000000","-0.157254","-0.045894","0.986491","4.640837","81777.000000","-6627.000000"
"12955","12954.000000","-0.158042","-0.047278","0.986300","4.634976","78846.000000","-5624.000000"
"12956","12955.000000","-0.158072","-0.047962","0.986262","4.628975","79962.000000","-5584.000000"
"12957","12956.000000","-0.161749","-0.049561","0.985587","4.622845","79628.000000","-6456.000000"
"12958","12957.000000","-0.164653","-0.051877","0.984986","4.616627","78839.000000","-5943.000000"
"12959","12958.000000","-0.165963","-0.052540","0.984731","4.610347","78084.000000","-6524.000000"
"12960","12959.000000","-0.168071","-0.054144","0.984287","4.603951","82243.000000","-7083.000000"
"12961","12960.000000","-0.171233","-0.057153","0.983572","4.597452","77400.000000","-6384.000000"
"12962","12961.000000","-0.173622","-0.057950","0.983106","4.590891","81064.000000","-6514.000000"
"12963","12962.000000","-0.174918","-0.058532","0.982842","4.584279","77821.000000","-6429.000000"
"12964","12963.000000","-0.175451","-0.059161","0.982709","4.577631","80380.000000","-6858.000000"
"12965","12964.000000","-0.176233","-0.062133","0.982386","4.570960","80644.000000","-5854.000000"
"12966","12965.000000","-0.179131","-0.064379","0.981717","4.564265","79669.000000","-6269.000000"
"12967","12966.000000","-0.180141","-0.066451","0.981394","4.557506","78268.000000","-5854.000000"
"12968","12967.000000","-0.180668","-0.067073","0.981254","4.550655","81256.000000","-6484.000000"
"12969","12968.000000","-0.182819","-0.068472","0.980759","4.543684","80283.000000","-6407.000000"
"12970","12969.000000","-0.185140","-0.070529","0.980178","4.536648","81399.000000","-6397.000000"
"12971","12970.000000","-0.188240","-0.073217","0.979390","4.529547","78558.000000","-6070.000000"
"12972","12971.000000","-0.188263","-0.074582","0.979283","4.522379","81043.000000","-6837.000000"
"12973","12972.000000","-0.190590","-0.075965","0.978726","4.515160","80855.000000","-6301.000000"
"12974","12973.000000","-0.191361","-0.076680","0.978520","4.507902","81279.000000","-6261.000000"
"12975","12974.000000","-0.192979","-0.078822","0.978032","4.500577","80635.000000","-6063.000000"
"12976","12975.000000","-0.194557","-0.080952","0.977545","4.493214","82201.000000","-6397.000000"
"12977","12976.000000","-0.196911","-0.083710","0.976841","4.485852","81390.000000","-5948.000000"
"12978","12977.000000","-0.199335","-0.085234","0.976218","4.478506","82793.000000","-6879.000000"
"12979","12978.000000","-0.199418","-0.085823","0.976149","4.471258","79677.000000","-7169.000000"
"12980","12979.000000","-0.201017","-0.086963","0.975720","4.464083","82069.000000","-7391.000000"
"12981","12980.000000","-0.201765","-0.088940","0.975387","4.456993","83530.000000","-7514.000000"
"12982","12981.000000","-0.203094","-0.090289","0.974988","4.450004","81554.000000","-6104.000000"
"12983","12982.000000","-0.204694","-0.091759","0.974516","4.443115","79162.000000","-6330.000000"
"12984","12983.000000","-0.205710","-0.093856","0.974102","4.436342","80737.000000","-6627.000000"
"12985","12984.000000","-0.208900","-0.094644","0.973346","4.429754","82590.000000","-5992.000000"
"12986","12985.000000","-0.211068","-0.096065","0.972739","4.423338","83732.000000","-7772.000000"
"12987","12986.000000","-0.214353","-0.099652","0.971659","4.417108","79604.000000","-7400.000000"
"12988","12987.000000","-0.216915","-0.102869","0.970755","4.411095","80457.000000","-6331.000000"
"12989","12988.000000","-0.217122","-0.103315","0.970662","4.405298","82246.000000","-6070.000000"
"12990","12989.000000","-0.220276","-0.105915","0.969670","4.399733","81472.000000","-7604.000000"
"12991","12990.000000","-0.221960","-0.106523","0.969220","4.394429","80254.000000","-6710.000000"
"12992","12991.000000","-0.223010","-0.109332","0.968665","4.389387","82140.000000","-5984.000000"
"12993","12992.000000","-0.223222","-0.109553","0.968592","4.384635","81787.000000","-6957.000000"
"12994","12993.000000","-0.227202","-0.110054","0.967609","4.380174","84098.000000","-6250.000000"
"12995","12994.000000","-0.228346","-0.110734","0.967262","4.376049","80872.000000","-6736.000000"
"12996","12995.000000","-0.229184","-0.111495","0.966977","4.372230","81545.000000","-7371.000000"
"12997","12996.000000","-0.230115","-0.113453","0.966528","4.368720","82467.000000","-5869.000000"
"12998","12997.000000","-0.233523","-0.116991","0.965288","4.365547","82388.000000","-5980.000000"
"12999","12998.000000","-0.235547","-0.117543","0.964729","4.362741","80664.000000","-6800.000000"
"13000","12999.000000","-0.238956","-0.119478","0.963652","4.360358","80139.000000","-5733.000000"
"13001","13000.000000","-0.240692","-0.121266","0.962996","4.358386","81425.000000","-6851.000000"
"13002","13001.000000","-0.241772","-0.123188","0.962482","4.356839","82416.000000","-6118.000000"
"13003","13002.000000","-0.243468","-0.126106","0.961676","4.355690","80837.000000","-6251.000000"
"13004","13003.000000","-0.245359","-0.128094","0.960932","4.354965","79632.000000","-5894.000000"
"13005","13004.000000","-0.246399","-0.129538","0.960472","4.354610","83485.000000","-6685.000000"
"13006","13005.000000","-0.247616","-0.130494","0.960030","4.354667","82939.000000","-7487.000000"
"13007","13006.000000","-0.247993","-0.130923","0.959874","4.355122","80462.000000","-6386.000000"
"13008","13007.000000","-0.248903","-0.131026","0.959625","4.355931","81206.000000","-6124.000000"
"13009","13008.000000","-0.250776","-0.133701","0.958768","4.357096","82862.000000","-7018.000000"
"13010","13009.000000","-0.251833","-0.134696","0.958351","4.358600","82240.000000","-6712.000000"
"13011","13010.000000","-0.252658","-0.134535","0.958157","4.360431","81746.000000","-6348.000000"
"13012","13011.000000","-0.254558","-0.136536","0.957370","4.362586","80755.000000","-6589.000000"
"13013","13012.000000","-0.256296","-0.137863","0.956716","4.365124","81788.000000","-6914.000000"
"13014","13013.000000","-0.258659","-0.138584","0.955976","4.368112","82434.000000","-7588.000000"
"13015","13014.000000","-0.262001","-0.138747","0.955042","4.371579","83695.000000","-6473.000000"
"13016","13015.000000","-0.262530","-0.139831","0.954738","4.375537","81166.000000","-7952.000000"
"13017","13016.000000","-0.264769","-0.139681","0.954142","4.380029","82875.000000","-7651.000000"
"13018","13017.000000","-0.267179","-0.142495","0.953053","4.385079","81259.000000","-6473.000000"
"13019","13018.000000","-0.268741","-0.142465","0.952619","4.390660","81864.000000","-5750.000000"
"13020","13019.000000","-0.270283","-0.142887","0.952119","4.396767","81096.000000","-7704.000000"
"13021","13020.000000","-0.271655","-0.142185","0.951833","4.403428","83937.000000","-7209.000000"
"13022","13021.000000","-0.273520","-0.143702","0.951071","4.410626","80859.000000","-6349.000000"
"13023","13022.000000","-0.275279","-0.145504","0.950290","4.418289","82075.000000","-7211.000000"
"13024","13023.000000","-0.277852","-0.148990","0.949000","4.426373","80962.000000","-6728.000000"
"13025","13024.000000","-0.278687","-0.149973","0.948600","4.434847","82003.000000","-6333.000000"
"13026","13025.000000","-0.280899","-0.151413","0.947718","4.443681","82061.000000","-7655.000000"
"13027","13026.000000","-0.281542","-0.150340","0.947698","4.452846","81765.000000","-7269.000000"
"13028","13027.000000","-0.282399","-0.150643","0.947395","4.462366","79779.000000","-6709.000000"
"13029","13028.000000","-0.284929","-0.153175","0.946231","4.472239","84014.000000","-6872.000000"
"13030","13029.000000","-0.285942","-0.153685","0.945843","4.482463","81161.000000","-7205.000000"
"13031","13030.000000","-0.288507","-0.153932","0.945023","4.492994","82442.000000","-7644.000000"
"13032","13031.000000","-0.289733","-0.155815","0.944339","4.503843","81980.000000","-7096.000000"
"13033","13032.000000","-0.290567","-0.157717","0.943767","4.515049","82876.000000","-7046.000000"
"13034","13033.000000","-0.293619","-0.159466","0.942528","4.526584","82721.000000","-7995.000000"
"13035","13034.000000","-0.293598","-0.159914","0.942458","4.538456","82608.000000","-6754.000000"
"13036","13035.000000","-0.295071","-0.161657","0.941701","4.550693","79697.000000","-5293.000000"
"13037","13036.000000","-0.296185","-0.160865","0.941486","4.563304","84187.000000","-7421.000000"
"13038","13037.000000","-0.296172","-0.162469","0.941215","4.576232","81006.000000","-5910.000000"
"13039","13038.000000","-0.298313","-0.164325","0.940216","4.589474","83895.000000","-6947.000000"
"13040","13039.000000","-0.298976","-0.165103","0.939869","4.603014","83217.000000","-7001.000000"
"13041","13040.000000","-0.301360","-0.166046","0.938941","4.616849","82365.000000","-7391.000000"
"13042","13041.000000","-0.303716","-0.165851","0.938216","4.630978","82550.000000","-7340.000000"
"13043","13042.000000","-0.306754","-0.167133","0.937000","4.645383","81973.000000","-6155.000000"
"13044","13043.000000","-0.306457","-0.168620","0.936830","4.660037","81803.000000","-6481.000000"
"13045","13044.000000","-0.309494","-0.169900","0.935600","4.674936","85159.000000","-7861.000000"
"13046","13045.000000","-0.310881","-0.172279","0.934705","4.690105","83354.000000","-8832.000000"
"13047","13046.000000","-0.312652","-0.171351","0.934285","4.705514","82122.000000","-7184.000000"
"13048","13047.000000","-0.314218","-0.170431","0.933927","4.721123","83770.000000","-7056.000000"
"13049","13048.000000","-0.315672","-0.171496","0.933242","4.736915","80692.000000","-5614.000000"
"13050","13049.000000","-0.315702","-0.172201","0.933102","4.752826","82715.000000","-6841.000000"
"13051","13050.000000","-0.317926","-0.171827","0.932415","4.768827","83523.000000","-8905.000000"
"13052","13051.000000","-0.320469","-0.171836","0.931543","4.784893","82081.000000","-6525.000000"
"13053","13052.000000","-0.322225","-0.171348","0.931027","4.801010","82715.000000","-6869.000000"
"13054","13053.000000","-0.323672","-0.172411","0.930328","4.817201","80153.000000","-7209.000000"
"13055","13054.000000","-0.326663","-0.172750","0.929220","4.833417","80897.000000","-7229.000000"
"13056","13055.000000","-0.328997","-0.173918","0.928177","4.849590","82409.000000","-7157.000000"
"13057","13056.000000","-0.330369","-0.175616","0.927370","4.865697","82786.000000","-8504.000000"
"13058","13057.000000","-0.332254","-0.177600","0.926318","4.881739","83557.000000","-7969.000000"
"13059","13058.000000","-0.333725","-0.177987","0.925715","4.897665","81163.000000","-8985.000000"
"13060","13059.000000","-0.336557","-0.178366","0.924616","4.913502","81748.000000","-6652.000000"
"13061","13060.000000","-0.338294","-0.179475","0.923767","4.929252","81093.000000","-6943.000000"
"13062","13061.000000","-0.339024","-0.180400","0.923319","4.944939","82937.000000","-7559.000000"
"13063","13062.000000","-0.340135","-0.180977","0.922798","4.960539","83062.000000","-8244.000000"
"13064","13063.000000","-0.341875","-0.182088","0.921936","4.976003","82084.000000","-7176.000000"
"13065","13064.000000","-0.342731","-0.182867","0.921464","4.991369","81668.000000","-8052.000000"
"13066","13065.000000","-0.344686","-0.182683","0.920771","5.006625","83975.000000","-7439.000000"
"13067","13066.000000","-0.346176","-0.183769","0.919995","5.021786","81193.000000","-6297.000000"
"13068","13067.000000","-0.348178","-0.183978","0.919198","5.036875","82943.000000","-6983.000000"
"13069","13068.000000","-0.348921","-0.185601","0.918589","5.051920","84015.000000","-7485.000000"
"13070","13069.000000","-0.350593","-0.185743","0.917924","5.066907","82060.000000","-8462.000000"
"13071","13070.000000","-0.351790","-0.187376","0.917134","5.081851","82161.000000","-7025.000000"
"13072","13071.000000","-0.354268","-0.187810","0.916091","5.096691","84436.000000","-7076.000000"
"13073","13072.000000","-0.356054","-0.188256","0.915306","5.111427","81561.000000","-7995.000000"
"13074","13073.000000","-0.357647","-0.186418","0.915061","5.126073","82089.000000","-8245.000000"
"13075","13074.000000","-0.358253","-0.186944","0.914717","5.140594","83350.000000","-7840.000000"
"13076","13075.000000","-0.359294","-0.187928","0.914107","5.154966","82403.000000","-7589.000000"
"13077","13076.000000","-0.362347","-0.188540","0.912774","5.169167","83574.000000","-9400.000000"
"13078","13077.000000","-0.364019","-0.189603","0.911889","5.183175","82951.000000","-7695.000000"
"13079","13078.000000","-0.364601","-0.190346","0.911501","5.196989","81471.000000","-7473.000000"
"13080","13079.000000","-0.366345","-0.191457","0.910569","5.210566","83218.000000","-8180.000000"
"13081","13080.000000","-0.368151","-0.192830","0.909550","5.223929","82554.000000","-8032.000000"
"13082","13081.000000","-0.371101","-0.193608","0.908185","5.237105","81568.000000","-7670.000000"
"13083","13082.000000","-0.373018","-0.193997","0.907316","5.250105","84429.000000","-8543.000000"
"13084","13083.000000","-0.373221","-0.192831","0.907481","5.262897","84122.000000","-7460.000000"
"13085","13084.000000","-0.374634","-0.195151","0.906403","5.275492","83852.000000","-8400.000000"
"13086","13085.000000","-0.376422","-0.194669","0.905765","5.287929","83976.000000","-8794.000000"
"13087","13086.000000","-0.377315","-0.196259","0.905050","5.300231","82931.000000","-9127.000000"
"13088","13087.000000","-0.379076","-0.195072","0.904571","5.312377","81736.000000","-6592.000000"
"13089","13088.000000","-0.380287","-0.194071","0.904278","5.324343","82867.000000","-7513.000000"
"13090","13089.000000","-0.382659","-0.194102","0.903270","5.336179","82789.000000","-7525.000000"
"13091","13090.000000","-0.383502","-0.195103","0.902697","5.347827","83452.000000","-7966.000000"
"13092","13091.000000","-0.383681","-0.195308","0.902576","5.359288","82689.000000","-7857.000000"
"13093","13092.000000","-0.384576","-0.195641","0.902123","5.370506","82985.000000","-8257.000000"
"13094","13093.000000","-0.386017","-0.195782","0.901477","5.381506","83008.000000","-7742.000000"
"13095","13094.000000","-0.386136","-0.197805","0.900984","5.392276","83130.000000","-6914.000000"
"13096","13095.000000","-0.387388","-0.197515","0.900510","5.402819","81205.000000","-7403.000000"
"13097","13096.000000","-0.388050","-0.199344","0.899822","5.413124","82756.000000","-7858.000000"
"13098","13097.000000","-0.388056","-0.201299","0.899384","5.423226","83189.000000","-8173.000000"
"13099","13098.000000","-0.389685","-0.201418","0.898652","5.433138","84139.000000","-7981.000000"
"13100","13099.000000","-0.392159","-0.201385","0.897583","5.442860","83312.000000","-8978.000000"
"13101","13100.000000","-0.392326","-0.202736","0.897206","5.452440","82498.000000","-8462.000000"
"13102","13101.000000","-0.393677","-0.204693","0.896169","5.461856","82995.000000","-7539.000000"
"13103","13102.000000","-0.395313","-0.206662","0.894996","5.471176","83999.000000","-8253.000000"
"13104","13103.000000","-0.398031","-0.208943","0.893260","5.480390","81680.000000","-8008.000000"
"13105","13104.000000","-0.398181","-0.208439","0.893311","5.489531","83886.000000","-7752.000000"
"13106","13105.000000","-0.399985","-0.208889","0.892400","5.498590","83006.000000","-8530.000000"
"13107","13106.000000","-0.401176","-0.208574","0.891939","5.507578","84187.000000","-8469.000000"
"13108","13107.000000","-0.401915","-0.208486","0.891626","5.516462","83955.000000","-9215.000000"
"13109","13108.000000","-0.404061","-0.209316","0.890461","5.525208","83045.000000","-7989.000000"
"13110","13109.000000","-0.404680","-0.211369","0.889695","5.533840","81533.000000","-8261.000000"
"13111","13110.000000","-0.406508","-0.212162","0.888672","5.542325","85215.000000","-9843.000000"
"13112","13111.000000","-0.407982","-0.211624","0.888125","5.550707","83641.000000","-7659.000000"
"13113","13112.000000","-0.409591","-0.212654","0.887138","5.558944","83920.000000","-8952.000000"
"13114","13113.000000","-0.410804","-0.212684","0.886569","5.567013","82162.000000","-8748.000000"
"13115","13114.000000","-0.412163","-0.213723","0.885688","5.574881","83585.000000","-8585.000000"
"13116","13115.000000","-0.413974","-0.214172","0.884735","5.582550","82509.000000","-8509.000000"
"13117","13116.000000","-0.413654","-0.214478","0.884811","5.590020","84950.000000","-9090.000000"
"13118","13117.000000","-0.414398","-0.214392","0.884483","5.597259","83315.000000","-8133.000000"
"13119","13118.000000","-0.416129","-0.215728","0.883345","5.604268","83223.000000","-8357.000000"
"13120","13119.000000","-0.417006","-0.217215","0.882566","5.610993","81221.000000","-7963.000000"
"13121","13120.000000","-0.418227","-0.218772","0.881604","5.617457","83444.000000","-7118.000000"
"13122","13121.000000","-0.419019","-0.219175","0.881127","5.623605","82747.000000","-7959.000000"
"13123","13122.000000","-0.420088","-0.219713","0.880484","5.629438","81641.000000","-9393.000000"
"13124","13123.000000","-0.421464","-0.221309","0.879426","5.634968","82670.000000","-8414.000000"
"13125","13124.000000","-0.423405","-0.222404","0.878217","5.640186","83110.000000","-8886.000000"
"13126","13125.000000","-0.424845","-0.222793","0.877422","5.645070","83865.000000","-8461.000000"
"13127","13126.000000","-0.424548","-0.223814","0.877306","5.649609","82410.000000","-7198.000000"
"13128","13127.000000","-0.425551","-0.224085","0.876751","5.653850","83097.000000","-7491.000000"
"13129","13128.000000","-0.427730","-0.224716","0.875528","5.657802","82844.000000","-8532.000000"
"13130","13129.000000","-0.428943","-0.225673","0.874688","5.661522","82682.000000","-8298.000000"
"13131","13130.000000","-0.429210","-0.226735","0.874282","5.664977","81261.000000","-8571.000000"
"13132","13131.000000","-0.429694","-0.226523","0.874100","5.668200","83414.000000","-9172.000000"
"13133","13132.000000","-0.431296","-0.228251","0.872861","5.671203","85146.000000","-9232.000000"
"13134","13133.000000","-0.433601","-0.230336","0.871169","5.674008","82086.000000","-8820.000000"
"13135","13134.000000","-0.435788","-0.230848","0.869941","5.676626","82401.000000","-8777.000000"
"13136","13135.000000","-0.437760","-0.233363","0.868279","5.679090","84041.000000","-9183.000000"
"13137","13136.000000","-0.439604","-0.233598","0.867283","5.681390","81708.000000","-7984.000000"
"13138","13137.000000","-0.441266","-0.233721","0.866405","5.683558","82802.000000","-8758.000000"
"13139","13138.000000","-0.443798","-0.234402","0.864927","5.685595","83905.000000","-10159.000000"
"13140","13139.000000","-0.445119","-0.235060","0.864069","5.687456","83320.000000","-8926.000000"
"13141","13140.000000","-0.445732","-0.235494","0.863635","5.689154","82285.000000","-8795.000000"
"13142","13141.000000","-0.448158","-0.237054","0.861951","5.690678","82233.000000","-9093.000000"
"13143","13142.000000","-0.449549","-0.238120","0.860932","5.692005","84932.000000","-9188.000000"
"13144","13143.000000","-0.452190","-0.238500","0.859443","5.693136","83226.000000","-9398.000000"
"13145","13144.000000","-0.455039","-0.238063","0.858059","5.694060","83340.000000","-8342.000000"
"13146","13145.000000","-0.456655","-0.238398","0.857107","5.694756","82876.000000","-10038.000000"
"13147","13146.000000","-0.459058","-0.238308","0.855848","5.695224","81893.000000","-8877.000000"
"13148","13147.000000","-0.460467","-0.238440","0.855053","5.695441","82322.000000","-9094.000000"
"13149","13148.000000","-0.461973","-0.239654","0.853901","5.695419","82793.000000","-8441.000000"
"13150","13149.000000","-0.462490","-0.241095","0.853215","5.695180","80718.000000","-8668.000000"
"13151","13150.000000","-0.464332","-0.242474","0.851823","5.694745","82635.000000","-8413.000000"
"13152","13151.000000","-0.464188","-0.242990","0.851754","5.694136","81810.000000","-8312.000000"
"13153","13152.000000","-0.465497","-0.242491","0.851182","5.693408","83722.000000","-9598.000000"
"13154","13153.000000","-0.465510","-0.241558","0.851440","5.692560","81061.000000","-8049.000000"
"13155","13154.000000","-0.468567","-0.243815","0.849117","5.691635","80734.000000","-8648.000000"
"13156","13155.000000","-0.470012","-0.243945","0.848280","5.690657","82464.000000","-8416.000000"
"13157","13156.000000","-0.472392","-0.244900","0.846682","5.689634","83695.000000","-8385.000000"
"13158","13157.000000","-0.474982","-0.246191","0.844856","5.688557","82592.000000","-8918.000000"
"13159","13158.000000","-0.477256","-0.247230","0.843270","5.687447","81709.000000","-8631.000000"
"13160","13159.000000","-0.478034","-0.247137","0.842856","5.686315","83668.000000","-8662.000000"
"13161","13160.000000","-0.478635","-0.247797","0.842322","5.685139","82876.000000","-8816.000000"
"13162","13161.000000","-0.480046","-0.248869","0.841201","5.683887","81602.000000","-7910.000000"
