"V1","V2","V3","V4","V5","V6","V7"
"12157","12156.000000","-0.067725","0.718855","0.691853","1.962503","82862.000000","-7282.000000"
"12158","12157.000000","-0.068290","0.718483","0.692184","1.958623","81346.000000","-6930.000000"
"12159","12158.000000","-0.068239","0.717500","0.693208","1.954925","81187.000000","-6511.000000"
"12160","12159.000000","-0.068933","0.715841","0.694852","1.951411","81332.000000","-6636.000000"
"12161","12160.000000","-0.068768","0.714877","0.695861","1.948080","81285.000000","-6751.000000"
"12162","12161.000000","-0.069858","0.714057","0.696593","1.944935","79811.000000","-5519.000000"
"12163","12162.000000","-0.068813","0.713132","0.697644","1.941975","80769.000000","-7455.000000"
"12164","12163.000000","-0.067660","0.711760","0.699157","1.939202","80336.000000","-6686.000000"
"12165","12164.000000","-0.066392","0.710618","0.700438","1.936649","82570.000000","-7214.000000"
"12166","12165.000000","-0.065000","0.708370","0.702842","1.934316","81986.000000","-6238.000000"
"12167","12166.000000","-0.063840","0.707760","0.703563","1.932270","82919.000000","-6583.000000"
"12168","12167.000000","-0.062662","0.707150","0.704282","1.930509","80465.000000","-5421.000000"
"12169","12168.000000","-0.062012","0.705525","0.705967","1.929100","82713.000000","-6541.000000"
"12170","12169.000000","-0.061515","0.704664","0.706869","1.927979","80131.000000","-7627.000000"
"12171","12170.000000","-0.059445","0.704755","0.706956","1.927210","83202.000000","-6618.000000"
"12172","12171.000000","-0.057277","0.703850","0.708036","1.926825","80158.000000","-6874.000000"
"12173","12172.000000","-0.054827","0.701958","0.710105","1.926889","81237.000000","-6303.000000"
"12174","12173.000000","-0.053982","0.701101","0.711016","1.927402","81019.000000","-6003.000000"
"12175","12174.000000","-0.051256","0.699991","0.712310","1.928331","82360.000000","-5534.000000"
"12176","12175.000000","-0.049985","0.698474","0.713888","1.929740","80673.000000","-6697.000000"
"12177","12176.000000","-0.050290","0.697222","0.715089","1.931564","82283.000000","-6499.000000"
"12178","12177.000000","-0.047581","0.695430","0.717017","1.933802","81277.000000","-4607.000000"
"12179","12178.000000","-0.047126","0.694777","0.717679","1.936483","83914.000000","-7216.000000"
"12180","12179.000000","-0.045785","0.694043","0.718476","1.939702","81549.000000","-5657.000000"
"12181","12180.000000","-0.045153","0.692934","0.719586","1.943487","82764.000000","-6926.000000"
"12182","12181.000000","-0.043380","0.692320","0.720286","1.947804","81474.000000","-7366.000000"
"12183","12182.000000","-0.042953","0.691879","0.720735","1.952585","81495.000000","-5867.000000"
"12184","12183.000000","-0.042013","0.690243","0.722357","1.957829","81566.000000","-7202.000000"
"12185","12184.000000","-0.040260","0.688601","0.724022","1.963594","82589.000000","-6533.000000"
"12186","12185.000000","-0.038538","0.688406","0.724301","1.969905","78815.000000","-5923.000000"
"12187","12186.000000","-0.038493","0.686283","0.726316","1.976821","82620.000000","-6754.000000"
"12188","12187.000000","-0.038240","0.683704","0.728757","1.984305","80693.000000","-6351.000000"
"12189","12188.000000","-0.037788","0.683043","0.729400","1.992349","82152.000000","-5452.000000"
"12190","12189.000000","-0.035652","0.681124","0.731300","2.000917","80334.000000","-6170.000000"
"12191","12190.000000","-0.034985","0.679891","0.732478","2.009939","81649.000000","-5633.000000"
"12192","12191.000000","-0.034504","0.677767","0.734467","2.019502","83691.000000","-5805.000000"
"12193","12192.000000","-0.033621","0.675273","0.736801","2.029689","83581.000000","-5981.000000"
"12194","12193.000000","-0.032276","0.673840","0.738172","2.040581","79268.000000","-6560.000000"
"12195","12194.000000","-0.032049","0.672589","0.739322","2.052107","81232.000000","-5878.000000"
"12196","12195.000000","-0.030934","0.670678","0.741103","2.064197","81818.000000","-6344.000000"
"12197","12196.000000","-0.030480","0.669901","0.741825","2.076840","82774.000000","-6382.000000"
"12198","12197.000000","-0.029615","0.668865","0.742794","2.090058","80951.000000","-5707.000000"
"12199","12198.000000","-0.029204","0.666870","0.744602","2.103811","80231.000000","-6681.000000"
"12200","12199.000000","-0.029644","0.665121","0.746147","2.118061","82556.000000","-4508.000000"
"12201","12200.000000","-0.030522","0.663359","0.747679","2.132802","82962.000000","-6756.000000"
"12202","12201.000000","-0.028328","0.661654","0.749274","2.147993","78713.000000","-5219.000000"
"12203","12202.000000","-0.028551","0.661061","0.749788","2.163511","80388.000000","-7246.000000"
"12204","12203.000000","-0.026771","0.659619","0.751123","2.179205","83457.000000","-4441.000000"
"12205","12204.000000","-0.025206","0.658652","0.752025","2.195127","83211.000000","-6145.000000"
"12206","12205.000000","-0.024074","0.656996","0.753510","2.211300","81751.000000","-6055.000000"
"12207","12206.000000","-0.024710","0.656676","0.753767","2.227687","77425.000000","-5197.000000"
"12208","12207.000000","-0.023207","0.655704","0.754661","2.244231","83309.000000","-5849.000000"
"12209","12208.000000","-0.021456","0.653971","0.756215","2.260900","80976.000000","-4672.000000"
"12210","12209.000000","-0.019456","0.652323","0.757691","2.277719","80347.000000","-6177.000000"
"12211","12210.000000","-0.017698","0.651553","0.758397","2.294764","79590.000000","-5842.000000"
"12212","12211.000000","-0.017263","0.649668","0.760022","2.312001","82180.000000","-4954.000000"
"12213","12212.000000","-0.016796","0.648487","0.761040","2.329481","83293.000000","-6193.000000"
"12214","12213.000000","-0.016802","0.647405","0.761961","2.347304","80936.000000","-6098.000000"
"12215","12214.000000","-0.015937","0.646437","0.762801","2.365436","78216.000000","-5644.000000"
"12216","12215.000000","-0.014400","0.646257","0.762984","2.383893","82488.000000","-5346.000000"
"12217","12216.000000","-0.013969","0.645174","0.763908","2.402668","82645.000000","-4989.000000"
"12218","12217.000000","-0.012222","0.643415","0.765420","2.421808","80493.000000","-4957.000000"
"12219","12218.000000","-0.010691","0.642142","0.766512","2.441306","78835.000000","-6229.000000"
"12220","12219.000000","-0.009615","0.640262","0.768096","2.461157","82724.000000","-6382.000000"
"12221","12220.000000","-0.008953","0.638288","0.769745","2.481275","80596.000000","-5634.000000"
"12222","12221.000000","-0.007642","0.636507","0.771233","2.501655","80827.000000","-5865.000000"
"12223","12222.000000","-0.005899","0.635520","0.772062","2.522268","78479.000000","-6121.000000"
"12224","12223.000000","-0.004147","0.634040","0.773289","2.543104","82957.000000","-5827.000000"
"12225","12224.000000","-0.004370","0.633232","0.773950","2.564181","81576.000000","-5732.000000"
"12226","12225.000000","-0.003933","0.631542","0.775332","2.585444","82392.000000","-5814.000000"
"12227","12226.000000","-0.001092","0.630247","0.776394","2.606887","80636.000000","-6884.000000"
"12228","12227.000000","-0.000657","0.629620","0.776903","2.628485","82525.000000","-5843.000000"
"12229","12228.000000","0.000875","0.629009","0.777397","2.650211","81579.000000","-5759.000000"
"12230","12229.000000","0.001094","0.627812","0.778364","2.671997","83582.000000","-5362.000000"
"12231","12230.000000","0.003061","0.625811","0.779968","2.693818","78724.000000","-4978.000000"
"12232","12231.000000","0.002843","0.623358","0.781931","2.715652","81176.000000","-5504.000000"
"12233","12232.000000","0.002844","0.620521","0.784185","2.737542","82347.000000","-5517.000000"
"12234","12233.000000","0.002844","0.618592","0.785708","2.759417","82680.000000","-5708.000000"
"12235","12234.000000","0.002624","0.617385","0.786657","2.781231","81244.000000","-4894.000000"
"12236","12235.000000","0.003715","0.615373","0.788228","2.802963","81350.000000","-5640.000000"
"12237","12236.000000","0.004375","0.614525","0.788885","2.824612","81420.000000","-5364.000000"
"12238","12237.000000","0.005911","0.614703","0.788737","2.846244","83511.000000","-6053.000000"
"12239","12238.000000","0.006782","0.612168","0.790699","2.867881","80382.000000","-5850.000000"
"12240","12239.000000","0.006774","0.609834","0.792500","2.889591","82330.000000","-5776.000000"
"12241","12240.000000","0.006562","0.608979","0.793160","2.911434","82366.000000","-7178.000000"
"12242","12241.000000","0.008092","0.607755","0.794083","2.933431","82615.000000","-5843.000000"
"12243","12242.000000","0.008520","0.608231","0.793715","2.955515","79527.000000","-4215.000000"
"12244","12243.000000","0.008741","0.605974","0.795436","2.977685","80031.000000","-4063.000000"
"12245","12244.000000","0.010715","0.604400","0.796609","2.999921","81722.000000","-5544.000000"
"12246","12245.000000","0.010705","0.604744","0.796348","3.022222","81643.000000","-4011.000000"
"12247","12246.000000","0.011805","0.603171","0.797524","3.044507","78888.000000","-5280.000000"
"12248","12247.000000","0.011358","0.601533","0.798767","3.066774","82752.000000","-5174.000000"
"12249","12248.000000","0.011341","0.601077","0.799110","3.089001","81990.000000","-5214.000000"
"12250","12249.000000","0.011789","0.598840","0.800782","3.111152","82069.000000","-5867.000000"
"12251","12250.000000","0.012452","0.597259","0.801952","3.133223","81397.000000","-5221.000000"
"12252","12251.000000","0.011360","0.596635","0.802432","3.155160","80763.000000","-5035.000000"
"12253","12252.000000","0.012450","0.594769","0.803800","3.176907","82499.000000","-4059.000000"
"12254","12253.000000","0.013762","0.593739","0.804540","3.198450","83094.000000","-4818.000000"
"12255","12254.000000","0.013340","0.592221","0.805665","3.219830","80954.000000","-4970.000000"
"12256","12255.000000","0.012258","0.591234","0.806407","3.241013","82073.000000","-4731.000000"
"12257","12256.000000","0.012266","0.589000","0.808040","3.262042","81486.000000","-6290.000000"
"12258","12257.000000","0.012469","0.588022","0.808749","3.282805","79386.000000","-4894.000000"
"12259","12258.000000","0.012905","0.588162","0.808640","3.303253","81140.000000","-6016.000000"
"12260","12259.000000","0.012917","0.587159","0.809369","3.323390","80347.000000","-6347.000000"
"12261","12260.000000","0.013354","0.585382","0.810647","3.343201","81712.000000","-5536.000000"
"12262","12261.000000","0.014673","0.584300","0.811405","3.362727","82044.000000","-5390.000000"
"12263","12262.000000","0.016202","0.582404","0.812738","3.381994","81439.000000","-5123.000000"
"12264","12263.000000","0.016199","0.580520","0.814085","3.401024","80691.000000","-4673.000000"
"12265","12264.000000","0.016857","0.579477","0.814814","3.419783","79437.000000","-4727.000000"
"12266","12265.000000","0.017092","0.578061","0.815815","3.438295","80118.000000","-5788.000000"
"12267","12266.000000","0.016880","0.576334","0.817040","3.456561","82906.000000","-5988.000000"
"12268","12267.000000","0.016451","0.574459","0.818368","3.474607","80892.000000","-5472.000000"
"12269","12268.000000","0.016192","0.572623","0.819659","3.492490","82608.000000","-4736.000000"
"12270","12269.000000","0.015970","0.573169","0.819282","3.510229","80444.000000","-4876.000000"
"12271","12270.000000","0.016425","0.572238","0.819923","3.527739","81806.000000","-5322.000000"
"12272","12271.000000","0.015337","0.572306","0.819897","3.544988","80694.000000","-5664.000000"
"12273","12272.000000","0.014446","0.572594","0.819712","3.561982","81825.000000","-5549.000000"
"12274","12273.000000","0.014662","0.573136","0.819329","3.578671","81012.000000","-4838.000000"
"12275","12274.000000","0.014225","0.571199","0.820688","3.595009","81698.000000","-4570.000000"
"12276","12275.000000","0.014675","0.570810","0.820951","3.611017","81217.000000","-5249.000000"
"12277","12276.000000","0.014459","0.570266","0.821333","3.626697","81895.000000","-4643.000000"
"12278","12277.000000","0.013793","0.570112","0.821451","3.642055","80309.000000","-4645.000000"
"12279","12278.000000","0.013113","0.568445","0.822617","3.657060","82223.000000","-6207.000000"
"12280","12279.000000","0.014208","0.567890","0.822982","3.671683","79798.000000","-5084.000000"
"12281","12280.000000","0.013122","0.567955","0.822955","3.685960","81870.000000","-5806.000000"
"12282","12281.000000","0.012681","0.568004","0.822928","3.699882","80364.000000","-5204.000000"
"12283","12282.000000","0.012662","0.567585","0.823217","3.713483","82823.000000","-5121.000000"
"12284","12283.000000","0.012675","0.567299","0.823414","3.726786","78851.000000","-5029.000000"
"12285","12284.000000","0.012660","0.566187","0.824180","3.739842","84295.000000","-5681.000000"
"12286","12285.000000","0.012460","0.565956","0.824341","3.752622","80703.000000","-5565.000000"
"12287","12286.000000","0.012023","0.565959","0.824346","3.765112","81192.000000","-5484.000000"
"12288","12287.000000","0.011144","0.565260","0.824838","3.777297","80075.000000","-5753.000000"
"12289","12288.000000","0.011144","0.565260","0.824838","3.789198","82419.000000","-4721.000000"
"12290","12289.000000","0.011587","0.565563","0.824624","3.800802","80199.000000","-5001.000000"
"12291","12290.000000","0.011368","0.564914","0.825072","3.812126","83190.000000","-4926.000000"
"12292","12291.000000","0.010711","0.564816","0.825147","3.823174","78529.000000","-6863.000000"
"12293","12292.000000","0.011605","0.564026","0.825676","3.833916","82523.000000","-5357.000000"
"12294","12293.000000","0.012050","0.564179","0.825564","3.844387","81368.000000","-5156.000000"
"12295","12294.000000","0.012034","0.563215","0.826223","3.854555","84018.000000","-4990.000000"
"12296","12295.000000","0.012911","0.560850","0.827817","3.864456","80188.000000","-5112.000000"
"12297","12296.000000","0.012047","0.560308","0.828196","3.874092","80778.000000","-5260.000000"
"12298","12297.000000","0.012942","0.558898","0.829135","3.883495","80532.000000","-4940.000000"
"12299","12298.000000","0.012948","0.557638","0.829983","3.892684","82114.000000","-5734.000000"
"12300","12299.000000","0.013590","0.558740","0.829232","3.901693","78374.000000","-4490.000000"
"12301","12300.000000","0.012707","0.557786","0.829887","3.910491","82132.000000","-5466.000000"
"12302","12301.000000","0.014659","0.557465","0.830071","3.919095","81585.000000","-4691.000000"
"12303","12302.000000","0.014880","0.556909","0.830440","3.927538","82626.000000","-5456.000000"
"12304","12303.000000","0.013343","0.556467","0.830763","3.935791","79685.000000","-4755.000000"
"12305","12304.000000","0.014879","0.555346","0.831487","3.943885","78295.000000","-3933.000000"
"12306","12305.000000","0.015965","0.554629","0.831944","3.951821","84887.000000","-5175.000000"
"12307","12306.000000","0.015965","0.554629","0.831944","3.959600","83173.000000","-5967.000000"
"12308","12307.000000","0.015330","0.552966","0.833063","3.967208","81346.000000","-4528.000000"
"12309","12308.000000","0.013799","0.552168","0.833619","3.974600","81019.000000","-5959.000000"
"12310","12309.000000","0.013582","0.551612","0.833990","3.981775","80971.000000","-5239.000000"
"12311","12310.000000","0.014008","0.551358","0.834151","3.988767","82324.000000","-5828.000000"
"12312","12311.000000","0.014216","0.550701","0.834581","3.995607","82052.000000","-4214.000000"
"12313","12312.000000","0.014218","0.550143","0.834949","4.002296","80209.000000","-5033.000000"
"12314","12313.000000","0.014666","0.550289","0.834846","4.008834","83793.000000","-4681.000000"
"12315","12314.000000","0.014001","0.549992","0.835052","4.015193","80252.000000","-5934.000000"
"12316","12315.000000","0.014224","0.549280","0.835518","4.021372","80335.000000","-4941.000000"
"12317","12316.000000","0.015315","0.548511","0.836003","4.027387","80197.000000","-5603.000000"
"12318","12317.000000","0.016819","0.548913","0.835710","4.033255","82752.000000","-4578.000000"
"12319","12318.000000","0.017512","0.549452","0.835342","4.039007","82164.000000","-5814.000000"
"12320","12319.000000","0.018569","0.548338","0.836051","4.044644","81737.000000","-6507.000000"
"12321","12320.000000","0.018791","0.547777","0.836414","4.050152","78017.000000","-5307.000000"
"12322","12321.000000","0.019205","0.546919","0.836965","4.055544","82179.000000","-5695.000000"
"12323","12322.000000","0.019430","0.545798","0.837691","4.060792","80816.000000","-5154.000000"
"12324","12323.000000","0.020082","0.543965","0.838868","4.065911","83440.000000","-5224.000000"
"12325","12324.000000","0.020973","0.543539","0.839122","4.070918","81465.000000","-6409.000000"
"12326","12325.000000","0.019417","0.543013","0.839500","4.075812","81186.000000","-4980.000000"
"12327","12326.000000","0.019391","0.542065","0.840113","4.080579","80923.000000","-5521.000000"
"12328","12327.000000","0.019816","0.540695","0.840985","4.085234","81817.000000","-5575.000000"
"12329","12328.000000","0.020935","0.539084","0.841992","4.089778","80516.000000","-4678.000000"
"12330","12329.000000","0.021157","0.538518","0.842348","4.094241","83040.000000","-5422.000000"
"12331","12330.000000","0.023555","0.536755","0.843409","4.098624","82049.000000","-5201.000000"
"12332","12331.000000","0.024640","0.535979","0.843872","4.102926","82261.000000","-6001.000000"
"12333","12332.000000","0.025768","0.534350","0.844871","4.107178","78082.000000","-4336.000000"
"12334","12333.000000","0.026834","0.532101","0.846256","4.111381","81691.000000","-5259.000000"
"12335","12334.000000","0.027521","0.531191","0.846805","4.115564","81102.000000","-4658.000000"
"12336","12335.000000","0.028126","0.529378","0.847920","4.119743","84587.000000","-4723.000000"
"12337","12336.000000","0.028777","0.526699","0.849564","4.123932","82010.000000","-4950.000000"
"12338","12337.000000","0.028563","0.525464","0.850336","4.128118","82452.000000","-4242.000000"
"12339","12338.000000","0.028765","0.524087","0.851179","4.132329","80077.000000","-4317.000000"
"12340","12339.000000","0.028552","0.523519","0.851536","4.136520","81555.000000","-4907.000000"
"12341","12340.000000","0.030096","0.521875","0.852491","4.140708","83202.000000","-5138.000000"
"12342","12341.000000","0.031631","0.520704","0.853151","4.144877","83036.000000","-5776.000000"
"12343","12342.000000","0.030750","0.518608","0.854459","4.149026","81561.000000","-5167.000000"
"12344","12343.000000","0.030267","0.517586","0.855095","4.153172","83996.000000","-7204.000000"
"12345","12344.000000","0.030284","0.515701","0.856233","4.157284","82107.000000","-5179.000000"
"12346","12345.000000","0.030749","0.514669","0.856837","4.161361","82332.000000","-5660.000000"
"12347","12346.000000","0.031616","0.514142","0.857122","4.165391","82288.000000","-4796.000000"
"12348","12347.000000","0.032888","0.512711","0.857931","4.169386","82146.000000","-5450.000000"
"12349","12348.000000","0.034441","0.511816","0.858404","4.173348","83342.000000","-4720.000000"
"12350","12349.000000","0.035981","0.510052","0.859391","4.177321","81030.000000","-4946.000000"
"12351","12350.000000","0.037523","0.508959","0.859973","4.181320","81333.000000","-5005.000000"
"12352","12351.000000","0.036469","0.507942","0.860619","4.185344","81986.000000","-6320.000000"
"12353","12352.000000","0.037348","0.505406","0.862073","4.189379","81198.000000","-4842.000000"
"12354","12353.000000","0.038052","0.503860","0.862947","4.193440","82754.000000","-5464.000000"
"12355","12354.000000","0.038239","0.501694","0.864199","4.197570","81772.000000","-5622.000000"
"12356","12355.000000","0.037808","0.499592","0.865435","4.201770","80917.000000","-5479.000000"
"12357","12356.000000","0.038901","0.497622","0.866522","4.206053","81890.000000","-5258.000000"
"12358","12357.000000","0.040384","0.496181","0.867279","4.210421","81925.000000","-4561.000000"
"12359","12358.000000","0.042996","0.494340","0.868205","4.214872","81758.000000","-4544.000000"
"12360","12359.000000","0.044086","0.492363","0.869273","4.219392","81651.000000","-5221.000000"
"12361","12360.000000","0.043637","0.490913","0.870115","4.224010","83762.000000","-6500.000000"
"12362","12361.000000","0.043871","0.489561","0.870865","4.228739","81301.000000","-5341.000000"
"12363","12362.000000","0.043494","0.487835","0.871852","4.233624","81229.000000","-4515.000000"
"12364","12363.000000","0.045204","0.485888","0.872851","4.238649","81042.000000","-5338.000000"
"12365","12364.000000","0.047203","0.483394","0.874130","4.243784","84755.000000","-5357.000000"
"12366","12365.000000","0.047818","0.481895","0.874923","4.249030","82941.000000","-5099.000000"
"12367","12366.000000","0.048701","0.478712","0.876620","4.254401","82143.000000","-6429.000000"
"12368","12367.000000","0.048336","0.476360","0.877920","4.259924","80861.000000","-5169.000000"
"12369","12368.000000","0.048058","0.472718","0.879902","4.265586","83233.000000","-6415.000000"
"12370","12369.000000","0.047409","0.469288","0.881772","4.271413","81281.000000","-5417.000000"
"12371","12370.000000","0.047134","0.467628","0.882668","4.277392","82372.000000","-4782.000000"
"12372","12371.000000","0.047781","0.464936","0.884054","4.283522","81531.000000","-5409.000000"
"12373","12372.000000","0.047589","0.462355","0.885417","4.289772","83231.000000","-4591.000000"
"12374","12373.000000","0.046070","0.460918","0.886246","4.296157","82067.000000","-6091.000000"
"12375","12374.000000","0.045338","0.459265","0.887142","4.302691","77912.000000","-5236.000000"
"12376","12375.000000","0.046668","0.455341","0.889093","4.309388","82640.000000","-6330.000000"
"12377","12376.000000","0.046533","0.452226","0.890689","4.316289","81971.000000","-5679.000000"
"12378","12377.000000","0.046325","0.448830","0.892416","4.323379","83416.000000","-6006.000000"
"12379","12378.000000","0.046116","0.447612","0.893038","4.330699","82140.000000","-5312.000000"
"12380","12379.000000","0.045925","0.444378","0.894661","4.338236","81095.000000","-5603.000000"
"12381","12380.000000","0.044349","0.441961","0.895937","4.346001","82368.000000","-5842.000000"
"12382","12381.000000","0.044989","0.439408","0.897160","4.354022","83845.000000","-6267.000000"
"12383","12382.000000","0.045176","0.438006","0.897836","4.362311","81951.000000","-3991.000000"
"12384","12383.000000","0.045197","0.436245","0.898692","4.370882","82920.000000","-6724.000000"
"12385","12384.000000","0.045360","0.433972","0.899784","4.379733","81998.000000","-5628.000000"
"12386","12385.000000","0.044931","0.430549","0.901448","4.388849","82748.000000","-6480.000000"
"12387","12386.000000","0.044951","0.428779","0.902290","4.398213","80188.000000","-5406.000000"
"12388","12387.000000","0.044520","0.425343","0.903936","4.407852","81524.000000","-6072.000000"
"12389","12388.000000","0.045454","0.422197","0.905364","4.417750","81983.000000","-4855.000000"
"12390","12389.000000","0.046775","0.418794","0.906876","4.427948","84641.000000","-4923.000000"
"12391","12390.000000","0.046485","0.416182","0.908092","4.438428","81131.000000","-5169.000000"
"12392","12391.000000","0.045205","0.413610","0.909331","4.449188","81380.000000","-6002.000000"
"12393","12392.000000","0.046896","0.412904","0.909566","4.460242","80199.000000","-5421.000000"
"12394","12393.000000","0.046065","0.410220","0.910823","4.471545","82803.000000","-5923.000000"
"12395","12394.000000","0.045692","0.408390","0.911663","4.483123","82020.000000","-4588.000000"
"12396","12395.000000","0.043715","0.406115","0.912776","4.494989","81491.000000","-5849.000000"
"12397","12396.000000","0.042593","0.403215","0.914114","4.507140","81233.000000","-5465.000000"
"12398","12397.000000","0.041988","0.401291","0.914988","4.519532","84584.000000","-5914.000000"
"12399","12398.000000","0.041073","0.398933","0.916060","4.532178","81731.000000","-5631.000000"
"12400","12399.000000","0.039718","0.395872","0.917446","4.545060","83635.000000","-5345.000000"
"12401","12400.000000","0.040115","0.392865","0.918721","4.558164","80681.000000","-5427.000000"
"12402","12401.000000","0.041430","0.388786","0.920396","4.571488","85158.000000","-6478.000000"
"12403","12402.000000","0.042116","0.387557","0.920883","4.585001","80683.000000","-4947.000000"
"12404","12403.000000","0.042292","0.384550","0.922135","4.598758","81550.000000","-6124.000000"
"12405","12404.000000","0.041910","0.383301","0.922672","4.612756","81415.000000","-6401.000000"
"12406","12405.000000","0.043218","0.382194","0.923071","4.626992","83626.000000","-6092.000000"
"12407","12406.000000","0.042332","0.379245","0.924327","4.641451","80505.000000","-6045.000000"
"12408","12407.000000","0.042563","0.378043","0.924809","4.656170","83653.000000","-4979.000000"
"12409","12408.000000","0.041280","0.374574","0.926278","4.671135","80410.000000","-5082.000000"
"12410","12409.000000","0.040594","0.373642","0.926684","4.686315","83772.000000","-6342.000000"
"12411","12410.000000","0.041459","0.370733","0.927814","4.701711","80166.000000","-5630.000000"
"12412","12411.000000","0.042545","0.368721","0.928566","4.717279","80334.000000","-5102.000000"
"12413","12412.000000","0.042788","0.366756","0.929333","4.733020","80796.000000","-4672.000000"
"12414","12413.000000","0.041873","0.364211","0.930375","4.748893","83969.000000","-4577.000000"
"12415","12414.000000","0.041425","0.362146","0.931201","4.764882","81412.000000","-5840.000000"
"12416","12415.000000","0.039921","0.359292","0.932371","4.780987","81433.000000","-5329.000000"
"12417","12416.000000","0.039923","0.358649","0.932618","4.797180","78575.000000","-5831.000000"
"12418","12417.000000","0.040095","0.356280","0.933519","4.813434","82888.000000","-6100.000000"
"12419","12418.000000","0.039713","0.355887","0.933685","4.829736","82478.000000","-5632.000000"
"12420","12419.000000","0.040400","0.355523","0.933794","4.846073","81950.000000","-4388.000000"
"12421","12420.000000","0.040174","0.352610","0.934908","4.862406","81604.000000","-5128.000000"
"12422","12421.000000","0.040401","0.352033","0.935115","4.878748","81873.000000","-5101.000000"
"12423","12422.000000","0.041704","0.350004","0.935819","4.895099","79465.000000","-5447.000000"
"12424","12423.000000","0.043472","0.347342","0.936730","4.911460","82214.000000","-5088.000000"
"12425","12424.000000","0.044320","0.345173","0.937492","4.927804","80342.000000","-6490.000000"
"12426","12425.000000","0.044094","0.344459","0.937765","4.944120","81264.000000","-4522.000000"
"12427","12426.000000","0.044720","0.342487","0.938458","4.960419","81664.000000","-4644.000000"
"12428","12427.000000","0.046037","0.341241","0.938848","4.976690","79350.000000","-5256.000000"
"12429","12428.000000","0.047109","0.339139","0.939556","4.992919","79283.000000","-4991.000000"
"12430","12429.000000","0.047094","0.338158","0.939910","5.009096","80435.000000","-4865.000000"
"12431","12430.000000","0.048236","0.336995","0.940270","5.025246","81594.000000","-5814.000000"
"12432","12431.000000","0.048468","0.335568","0.940768","5.041344","81490.000000","-5294.000000"
"12433","12432.000000","0.048464","0.333354","0.941555","5.057391","79474.000000","-5420.000000"
"12434","12433.000000","0.048232","0.331074","0.942371","5.073364","81505.000000","-4649.000000"
"12435","12434.000000","0.048692","0.329706","0.942827","5.089299","80699.000000","-4437.000000"
"12436","12435.000000","0.048082","0.329141","0.943056","5.105160","78920.000000","-5796.000000"
"12437","12436.000000","0.048686","0.328140","0.943374","5.120936","81312.000000","-5092.000000"
"12438","12437.000000","0.049370","0.328332","0.943271","5.136627","81961.000000","-5553.000000"
"12439","12438.000000","0.049534","0.326881","0.943766","5.152211","82019.000000","-6163.000000"
"12440","12439.000000","0.048466","0.327034","0.943769","5.167687","79834.000000","-5588.000000"
"12441","12440.000000","0.048694","0.325792","0.944187","5.183034","79301.000000","-6035.000000"
"12442","12441.000000","0.049070","0.324079","0.944757","5.198265","81216.000000","-4788.000000"
"12443","12442.000000","0.046930","0.322616","0.945366","5.213368","81476.000000","-4214.000000"
"12444","12443.000000","0.049071","0.322121","0.945426","5.228346","79044.000000","-4152.000000"
"12445","12444.000000","0.049907","0.321451","0.945610","5.243151","80278.000000","-4068.000000"
"12446","12445.000000","0.052272","0.321474","0.945474","5.257773","81844.000000","-5848.000000"
"12447","12446.000000","0.054021","0.320859","0.945585","5.272179","79507.000000","-5463.000000"
"12448","12447.000000","0.054156","0.320588","0.945669","5.286348","80138.000000","-5448.000000"
"12449","12448.000000","0.054388","0.319152","0.946142","5.300280","79927.000000","-4263.000000"
"12450","12449.000000","0.056387","0.318727","0.946168","5.313966","83108.000000","-3852.000000"
"12451","12450.000000","0.057314","0.317734","0.946446","5.327408","81440.000000","-4422.000000"
"12452","12451.000000","0.057531","0.317730","0.946434","5.340584","79013.000000","-4969.000000"
"12453","12452.000000","0.057073","0.317607","0.946503","5.353474","78864.000000","-4874.000000"
"12454","12453.000000","0.058617","0.317057","0.946593","5.366067","80639.000000","-5199.000000"
"12455","12454.000000","0.057914","0.317003","0.946655","5.378355","82315.000000","-5015.000000"
"12456","12455.000000","0.058147","0.316215","0.946904","5.390361","83551.000000","-6099.000000"
"12457","12456.000000","0.059891","0.316444","0.946719","5.402100","79797.000000","-4793.000000"
"12458","12457.000000","0.059425","0.315408","0.947094","5.413574","80407.000000","-4773.000000"
"12459","12458.000000","0.060251","0.315392","0.947047","5.424783","80982.000000","-5470.000000"
"12460","12459.000000","0.061185","0.314198","0.947384","5.435707","79618.000000","-5454.000000"
"12461","12460.000000","0.061507","0.313207","0.947691","5.446348","79687.000000","-5343.000000"
"12462","12461.000000","0.060446","0.313357","0.947710","5.456695","81906.000000","-4918.000000"
"12463","12462.000000","0.060112","0.312976","0.947857","5.466763","80907.000000","-4997.000000"
"12464","12463.000000","0.059879","0.313112","0.947827","5.476564","82019.000000","-6115.000000"
"12465","12464.000000","0.058822","0.313065","0.947908","5.486087","79615.000000","-6365.000000"
"12466","12465.000000","0.060104","0.314022","0.947511","5.495313","81234.000000","-4710.000000"
"12467","12466.000000","0.059171","0.314564","0.947390","5.504230","80052.000000","-5492.000000"
"12468","12467.000000","0.059637","0.315600","0.947017","5.512841","80661.000000","-3849.000000"
"12469","12468.000000","0.060697","0.314796","0.947217","5.521147","79599.000000","-4067.000000"
"12470","12469.000000","0.061538","0.312691","0.947859","5.529161","80922.000000","-5720.000000"
"12471","12470.000000","0.062699","0.313711","0.947446","5.536894","78313.000000","-4737.000000"
"12472","12471.000000","0.061185","0.313544","0.947600","5.544326","80991.000000","-3691.000000"
