"V1","V2","V3","V4","V5","V6","V7"
"13050","13049.000000","-0.297994","-0.227796","0.926989","5.537039","79830.000000","-7242.000000"
"13051","13050.000000","-0.298142","-0.228661","0.926728","5.553252","80171.000000","-6263.000000"
"13052","13051.000000","-0.299135","-0.231266","0.925761","5.569251","82795.000000","-7681.000000"
"13053","13052.000000","-0.301703","-0.232437","0.924634","5.585028","83365.000000","-8173.000000"
"13054","13053.000000","-0.302498","-0.233907","0.924003","5.600593","81306.000000","-9360.000000"
"13055","13054.000000","-0.304595","-0.234787","0.923091","5.615928","79822.000000","-7510.000000"
"13056","13055.000000","-0.307016","-0.235092","0.922211","5.631034","82834.000000","-8042.000000"
"13057","13056.000000","-0.308338","-0.234216","0.921993","5.645956","87181.000000","-8399.000000"
"13058","13057.000000","-0.309711","-0.236291","0.921002","5.660676","81144.000000","-8522.000000"
"13059","13058.000000","-0.312143","-0.236373","0.920160","5.675171","81550.000000","-7930.000000"
"13060","13059.000000","-0.313643","-0.236742","0.919555","5.689488","83299.000000","-8911.000000"
"13061","13060.000000","-0.315191","-0.237380","0.918861","5.703606","85391.000000","-9113.000000"
"13062","13061.000000","-0.317531","-0.238555","0.917750","5.717538","81720.000000","-8026.000000"
"13063","13062.000000","-0.318904","-0.237843","0.917459","5.731285","82190.000000","-8328.000000"
"13064","13063.000000","-0.318889","-0.237134","0.917648","5.744795","82069.000000","-7829.000000"
"13065","13064.000000","-0.319541","-0.238668","0.917023","5.758069","86837.000000","-8861.000000"
"13066","13065.000000","-0.320135","-0.238882","0.916760","5.771108","79331.000000","-6907.000000"
"13067","13066.000000","-0.321249","-0.240065","0.916061","5.783915","80463.000000","-7939.000000"
"13068","13067.000000","-0.322271","-0.240366","0.915623","5.796512","83619.000000","-7969.000000"
"13069","13068.000000","-0.323934","-0.241149","0.914830","5.808911","87440.000000","-10020.000000"
"13070","13069.000000","-0.326323","-0.241661","0.913845","5.821091","82556.000000","-8206.000000"
"13071","13070.000000","-0.328057","-0.241910","0.913158","5.833087","80972.000000","-8318.000000"
"13072","13071.000000","-0.330446","-0.242420","0.912161","5.844867","79961.000000","-7483.000000"
"13073","13072.000000","-0.331286","-0.242881","0.911734","5.856454","85523.000000","-8829.000000"
"13074","13073.000000","-0.332546","-0.243650","0.911070","5.867880","80430.000000","-8572.000000"
"13075","13074.000000","-0.335343","-0.244119","0.909918","5.879180","81341.000000","-8723.000000"
"13076","13075.000000","-0.337835","-0.245698","0.908570","5.890362","80903.000000","-7513.000000"
"13077","13076.000000","-0.337835","-0.245698","0.908570","5.901429","84665.000000","-8983.000000"
"13078","13077.000000","-0.338811","-0.246788","0.907911","5.912381","82373.000000","-8807.000000"
"13079","13078.000000","-0.340452","-0.246671","0.907329","5.923239","80600.000000","-8486.000000"
"13080","13079.000000","-0.342696","-0.247244","0.906328","5.934015","81380.000000","-8514.000000"
"13081","13080.000000","-0.344112","-0.249882","0.905067","5.944687","85373.000000","-9631.000000"
"13082","13081.000000","-0.346008","-0.249972","0.904319","5.955299","80773.000000","-9019.000000"
"13083","13082.000000","-0.346486","-0.249852","0.904169","5.965839","80034.000000","-8980.000000"
"13084","13083.000000","-0.348381","-0.249940","0.903416","5.976310","80540.000000","-8230.000000"
"13085","13084.000000","-0.349162","-0.249900","0.903126","5.986691","83523.000000","-7971.000000"
"13086","13085.000000","-0.349162","-0.249900","0.903126","5.996960","81787.000000","-9097.000000"
"13087","13086.000000","-0.349297","-0.251457","0.902641","6.007089","81316.000000","-8038.000000"
"13088","13087.000000","-0.352064","-0.252436","0.901292","6.017098","80116.000000","-9188.000000"
"13089","13088.000000","-0.352647","-0.253117","0.900873","6.026957","83783.000000","-8821.000000"
"13090","13089.000000","-0.354526","-0.253200","0.900112","6.036636","83045.000000","-8409.000000"
"13091","13090.000000","-0.357499","-0.253933","0.898728","6.046147","82320.000000","-9354.000000"
"13092","13091.000000","-0.358361","-0.254515","0.898220","6.055488","81618.000000","-9240.000000"
"13093","13092.000000","-0.359149","-0.256667","0.897293","6.064673","82946.000000","-10148.000000"
"13094","13093.000000","-0.359632","-0.258274","0.896638","6.073690","81559.000000","-9041.000000"
"13095","13094.000000","-0.360452","-0.259293","0.896014","6.082551","81906.000000","-10174.000000"
"13096","13095.000000","-0.362259","-0.260018","0.895075","6.091247","80883.000000","-8043.000000"
"13097","13096.000000","-0.364632","-0.260285","0.894033","6.099809","84234.000000","-9370.000000"
"13098","13097.000000","-0.365420","-0.260716","0.893585","6.108257","83359.000000","-10171.000000"
"13099","13098.000000","-0.366305","-0.261083","0.893116","6.116562","82310.000000","-7644.000000"
"13100","13099.000000","-0.367289","-0.263212","0.892087","6.124745","80671.000000","-9391.000000"
"13101","13100.000000","-0.369647","-0.262772","0.891242","6.132805","82593.000000","-8953.000000"
"13102","13101.000000","-0.370710","-0.263332","0.890635","6.140754","83846.000000","-8872.000000"
"13103","13102.000000","-0.370793","-0.263489","0.890554","6.148552","80679.000000","-9093.000000"
"13104","13103.000000","-0.373146","-0.264671","0.889219","6.156220","81278.000000","-9908.000000"
"13105","13104.000000","-0.375001","-0.265035","0.888331","6.163757","83546.000000","-8800.000000"
"13106","13105.000000","-0.376636","-0.266039","0.887338","6.171175","82031.000000","-8573.000000"
"13107","13106.000000","-0.378544","-0.268097","0.885905","6.178484","79682.000000","-8616.000000"
"13108","13107.000000","-0.379262","-0.268974","0.885332","6.185654","81562.000000","-8748.000000"
"13109","13108.000000","-0.378902","-0.269183","0.885423","6.192715","82726.000000","-8872.000000"
"13110","13109.000000","-0.380415","-0.270993","0.884221","6.199649","84632.000000","-9984.000000"
"13111","13110.000000","-0.381876","-0.272535","0.883117","6.206435","80986.000000","-9716.000000"
"13112","13111.000000","-0.383503","-0.273531","0.882103","6.213065","79489.000000","-8887.000000"
"13113","13112.000000","-0.386137","-0.275513","0.880336","6.219548","83073.000000","-8493.000000"
"13114","13113.000000","-0.388863","-0.276628","0.878784","6.225886","84544.000000","-8734.000000"
"13115","13114.000000","-0.390862","-0.276163","0.878044","6.232068","82883.000000","-9757.000000"
"13116","13115.000000","-0.392254","-0.276652","0.877269","6.238095","80191.000000","-8671.000000"
"13117","13116.000000","-0.394052","-0.276209","0.876602","6.243948","85197.000000","-9497.000000"
"13118","13117.000000","-0.396518","-0.277772","0.874995","6.249617","85613.000000","-10175.000000"
"13119","13118.000000","-0.397776","-0.278560","0.874173","6.255103","79749.000000","-8223.000000"
"13120","13119.000000","-0.399404","-0.279326","0.873186","6.260435","80489.000000","-9489.000000"
"13121","13120.000000","-0.400402","-0.280747","0.872272","6.265644","84416.000000","-9350.000000"
"13122","13121.000000","-0.402367","-0.280748","0.871368","6.270730","85595.000000","-10169.000000"
"13123","13122.000000","-0.402752","-0.281949","0.870802","6.275694","81907.000000","-8397.000000"
"13124","13123.000000","-0.404553","-0.282463","0.869800","6.280555","80339.000000","-9573.000000"
"13125","13124.000000","-0.405019","-0.283023","0.869401","6.285324","82360.000000","-9792.000000"
"13126","13125.000000","-0.405752","-0.284120","0.868701","6.289991","85019.000000","-8563.000000"
"13127","13126.000000","-0.406867","-0.285717","0.867655","6.294555","80525.000000","-8363.000000"
"13128","13127.000000","-0.408303","-0.285298","0.867118","6.299028","79851.000000","-9323.000000"
"13129","13128.000000","-0.409165","-0.286579","0.866289","6.303429","82948.000000","-8080.000000"
"13130","13129.000000","-0.410972","-0.287306","0.865192","6.307749","85296.000000","-10578.000000"
"13131","13130.000000","-0.411915","-0.287241","0.864765","6.311968","83607.000000","-9697.000000"
"13132","13131.000000","-0.412415","-0.287661","0.864387","6.316095","79983.000000","-8899.000000"
"13133","13132.000000","-0.415353","-0.287660","0.862980","6.320132","84224.000000","-11038.000000"
"13134","13133.000000","-0.417541","-0.288185","0.861748","6.324059","85649.000000","-9449.000000"
"13135","13134.000000","-0.418713","-0.289842","0.860622","6.327865","82358.000000","-8682.000000"
"13136","13135.000000","-0.422468","-0.291325","0.858284","6.331582","80039.000000","-8551.000000"
"13137","13136.000000","-0.424871","-0.291601","0.857003","6.335198","84735.000000","-9327.000000"
"13138","13137.000000","-0.426197","-0.291485","0.856384","6.338695","82336.000000","-9448.000000"
"13139","13138.000000","-0.428734","-0.292159","0.854886","6.342103","83766.000000","-9852.000000"
"13140","13139.000000","-0.430540","-0.293368","0.853563","6.345401","80492.000000","-8778.000000"
"13141","13140.000000","-0.431028","-0.293936","0.853121","6.348610","83924.000000","-11098.000000"
"13142","13141.000000","-0.433684","-0.295169","0.851348","6.351691","83956.000000","-10226.000000"
"13143","13142.000000","-0.436575","-0.294582","0.850073","6.354682","82930.000000","-8900.000000"
"13144","13143.000000","-0.439024","-0.295660","0.848436","6.357584","81519.000000","-9807.000000"
"13145","13144.000000","-0.440328","-0.296998","0.847291","6.360388","84250.000000","-9964.000000"
"13146","13145.000000","-0.442043","-0.298144","0.845995","6.363064","82988.000000","-9748.000000"
"13147","13146.000000","-0.442535","-0.299417","0.845288","6.365622","83911.000000","-9555.000000"
"13148","13147.000000","-0.444508","-0.299401","0.844258","6.368053","80368.000000","-8632.000000"
"13149","13148.000000","-0.446081","-0.298721","0.843669","6.370337","82200.000000","-9784.000000"
"13150","13149.000000","-0.448533","-0.297845","0.842678","6.372475","85311.000000","-9963.000000"
"13151","13150.000000","-0.450592","-0.299138","0.841120","6.374437","84421.000000","-10037.000000"
"13152","13151.000000","-0.452882","-0.299331","0.839821","6.376233","79986.000000","-8450.000000"
"13153","13152.000000","-0.456036","-0.300339","0.837751","6.377835","82624.000000","-9652.000000"
"13154","13153.000000","-0.456536","-0.301610","0.837022","6.379233","84118.000000","-9554.000000"
"13155","13154.000000","-0.457649","-0.304157","0.835491","6.380427","83617.000000","-9549.000000"
"13156","13155.000000","-0.459564","-0.305748","0.833858","6.381455","81045.000000","-9163.000000"
"13157","13156.000000","-0.460959","-0.306677","0.832746","6.382319","82433.000000","-9769.000000"
"13158","13157.000000","-0.462106","-0.308307","0.831508","6.383036","85916.000000","-10350.000000"
"13159","13158.000000","-0.463992","-0.309328","0.830077","6.383589","82275.000000","-9229.000000"
"13160","13159.000000","-0.466276","-0.308958","0.828934","6.384016","80602.000000","-10276.000000"
"13161","13160.000000","-0.468640","-0.309193","0.827512","6.384326","85071.000000","-10723.000000"
"13162","13161.000000","-0.470551","-0.310781","0.825831","6.384568","83386.000000","-9882.000000"
"13163","13162.000000","-0.473165","-0.311018","0.824246","6.384762","85572.000000","-10760.000000"
"13164","13163.000000","-0.475088","-0.311902","0.822805","6.384947","83062.000000","-9556.000000"
"13165","13164.000000","-0.477222","-0.313712","0.820880","6.385131","82265.000000","-9277.000000"
"13166","13165.000000","-0.478947","-0.315335","0.819252","6.385344","84573.000000","-10007.000000"
"13167","13166.000000","-0.482063","-0.316220","0.817080","6.385606","84329.000000","-10353.000000"
"13168","13167.000000","-0.483455","-0.316517","0.816142","6.385974","84928.000000","-11236.000000"
"13169","13168.000000","-0.485273","-0.317184","0.814803","6.386458","86425.000000","-11779.000000"
"13170","13169.000000","-0.487407","-0.318991","0.812821","6.387049","83411.000000","-9647.000000"
"13171","13170.000000","-0.488659","-0.320452","0.811494","6.387776","85244.000000","-11940.000000"
"13172","13171.000000","-0.490870","-0.322007","0.809542","6.388629","85369.000000","-12275.000000"
"13173","13172.000000","-0.493614","-0.321922","0.807905","6.389607","85389.000000","-10613.000000"
"13174","13173.000000","-0.495806","-0.321952","0.806550","6.390692","85684.000000","-10802.000000"
"13175","13174.000000","-0.497101","-0.323855","0.804990","6.391941","85136.000000","-10790.000000"
"13176","13175.000000","-0.498941","-0.324121","0.803743","6.393335","85340.000000","-10158.000000"
"13177","13176.000000","-0.502084","-0.324064","0.801807","6.394874","86354.000000","-11132.000000"
"13178","13177.000000","-0.504326","-0.324687","0.800146","6.396528","85834.000000","-11050.000000"
"13179","13178.000000","-0.506284","-0.324633","0.798931","6.398318","84319.000000","-9971.000000"
"13180","13179.000000","-0.508370","-0.324639","0.797602","6.400271","86040.000000","-9662.000000"
"13181","13180.000000","-0.511683","-0.324855","0.795393","6.402408","85853.000000","-10155.000000"
"13182","13181.000000","-0.515850","-0.324590","0.792805","6.404727","85399.000000","-11657.000000"
"13183","13182.000000","-0.517638","-0.326576","0.790822","6.407248","83915.000000","-10371.000000"
"13184","13183.000000","-0.520269","-0.327594","0.788671","6.410000","85090.000000","-10290.000000"
"13185","13184.000000","-0.521698","-0.328246","0.787455","6.412963","86795.000000","-13199.000000"
"13186","13185.000000","-0.523206","-0.328742","0.786247","6.416117","83926.000000","-10330.000000"
"13187","13186.000000","-0.525741","-0.329369","0.784291","6.419501","84597.000000","-10075.000000"
"13188","13187.000000","-0.528076","-0.330137","0.782397","6.423144","85361.000000","-9451.000000"
"13189","13188.000000","-0.529869","-0.331408","0.780645","6.427054","84930.000000","-11396.000000"
"13190","13189.000000","-0.532557","-0.331497","0.778777","6.431211","85158.000000","-9960.000000"
"13191","13190.000000","-0.535572","-0.331819","0.776568","6.435578","83432.000000","-9990.000000"
"13192","13191.000000","-0.537585","-0.330821","0.775603","6.440182","86289.000000","-10461.000000"
"13193","13192.000000","-0.539927","-0.332670","0.773181","6.445042","87071.000000","-10605.000000"
"13194","13193.000000","-0.542331","-0.332295","0.771658","6.450147","85557.000000","-11015.000000"
"13195","13194.000000","-0.545612","-0.333055","0.769014","6.455498","84976.000000","-10416.000000"
"13196","13195.000000","-0.548210","-0.332738","0.767301","6.461141","83957.000000","-9079.000000"
"13197","13196.000000","-0.552701","-0.331717","0.764517","6.467057","84370.000000","-9674.000000"
"13198","13197.000000","-0.555451","-0.332160","0.762327","6.473263","86685.000000","-11149.000000"
"13199","13198.000000","-0.558428","-0.333753","0.759452","6.479759","84523.000000","-9583.000000"
"13200","13199.000000","-0.560486","-0.335230","0.757282","6.486582","85975.000000","-9795.000000"
"13201","13200.000000","-0.562176","-0.335861","0.755748","6.493779","85751.000000","-9517.000000"
"13202","13201.000000","-0.565530","-0.336047","0.753159","6.501330","84983.000000","-10505.000000"
"13203","13202.000000","-0.568363","-0.336638","0.750759","6.509185","83626.000000","-9578.000000"
"13204","13203.000000","-0.572016","-0.334938","0.748742","6.517345","84970.000000","-10464.000000"
"13205","13204.000000","-0.574720","-0.333949","0.747111","6.525827","84739.000000","-10689.000000"
"13206","13205.000000","-0.577285","-0.333596","0.745289","6.534592","86305.000000","-11383.000000"
"13207","13206.000000","-0.580201","-0.333850","0.742907","6.543666","84415.000000","-10513.000000"
"13208","13207.000000","-0.583310","-0.331563","0.741496","6.553002","85575.000000","-9785.000000"
"13209","13208.000000","-0.586359","-0.331273","0.739217","6.562617","84816.000000","-9556.000000"
"13210","13209.000000","-0.588133","-0.333251","0.736915","6.572463","85451.000000","-9635.000000"
"13211","13210.000000","-0.590586","-0.333201","0.734973","6.582557","84943.000000","-10909.000000"
"13212","13211.000000","-0.592661","-0.332751","0.733505","6.592860","84617.000000","-8879.000000"
"13213","13212.000000","-0.593873","-0.332965","0.732427","6.603410","84096.000000","-10908.000000"
"13214","13213.000000","-0.595913","-0.333217","0.730654","6.614206","86913.000000","-10019.000000"
"13215","13214.000000","-0.597891","-0.332754","0.729247","6.625236","84291.000000","-10307.000000"
"13216","13215.000000","-0.599982","-0.333054","0.727390","6.636556","85817.000000","-10255.000000"
"13217","13216.000000","-0.601180","-0.333263","0.726305","6.648144","85189.000000","-8329.000000"
"13218","13217.000000","-0.602903","-0.333655","0.724695","6.660019","85333.000000","-10375.000000"
"13219","13218.000000","-0.605702","-0.333487","0.722434","6.672168","85512.000000","-11200.000000"
"13220","13219.000000","-0.606971","-0.332176","0.721973","6.684647","85888.000000","-9900.000000"
"13221","13220.000000","-0.608976","-0.331486","0.720601","6.697398","83361.000000","-9985.000000"
"13222","13221.000000","-0.610546","-0.332408","0.718845","6.710448","87276.000000","-11444.000000"
"13223","13222.000000","-0.612914","-0.333679","0.716236","6.723795","86221.000000","-11865.000000"
"13224","13223.000000","-0.614148","-0.335232","0.714452","6.737447","85121.000000","-9087.000000"
"13225","13224.000000","-0.617054","-0.334510","0.712283","6.751374","83933.000000","-10925.000000"
"13226","13225.000000","-0.620299","-0.334715","0.709363","6.765538","83181.000000","-9011.000000"
"13227","13226.000000","-0.621895","-0.334922","0.707866","6.779956","86694.000000","-10038.000000"
"13228","13227.000000","-0.623930","-0.335571","0.705765","6.794580","87462.000000","-11164.000000"
"13229","13228.000000","-0.625497","-0.335821","0.704257","6.809391","84390.000000","-11234.000000"
"13230","13229.000000","-0.626589","-0.336707","0.702861","6.824352","84801.000000","-12439.000000"
"13231","13230.000000","-0.627216","-0.337156","0.702086","6.839488","85135.000000","-9721.000000"
"13232","13231.000000","-0.627789","-0.338895","0.700737","6.854789","86840.000000","-10684.000000"
"13233","13232.000000","-0.629797","-0.337486","0.699613","6.870237","84619.000000","-10263.000000"
"13234","13233.000000","-0.630977","-0.337454","0.698565","6.885821","81891.000000","-8773.000000"
"13235","13234.000000","-0.634552","-0.338283","0.694916","6.901531","86976.000000","-10146.000000"
"13236","13235.000000","-0.635217","-0.339104","0.693908","6.917368","87428.000000","-10692.000000"
"13237","13236.000000","-0.637188","-0.339351","0.691977","6.933301","86192.000000","-10738.000000"
"13238","13237.000000","-0.637888","-0.340545","0.690744","6.949367","82598.000000","-11004.000000"
"13239","13238.000000","-0.639830","-0.340792","0.688824","6.965557","84831.000000","-9791.000000"
"13240","13239.000000","-0.641199","-0.342214","0.686843","6.981850","85184.000000","-9268.000000"
"13241","13240.000000","-0.642583","-0.342566","0.685373","6.998230","84666.000000","-10244.000000"
"13242","13241.000000","-0.644354","-0.342963","0.683509","7.014669","80052.000000","-9964.000000"
"13243","13242.000000","-0.645150","-0.343242","0.682617","7.031140","87029.000000","-11605.000000"
"13244","13243.000000","-0.645946","-0.343521","0.681724","7.047635","87000.000000","-11510.000000"
"13245","13244.000000","-0.647539","-0.343983","0.679977","7.064145","81401.000000","-9045.000000"
"13246","13245.000000","-0.648918","-0.344511","0.678393","7.080678","81333.000000","-9709.000000"
"13247","13246.000000","-0.649070","-0.345235","0.677880","7.097224","86624.000000","-11830.000000"
"13248","13247.000000","-0.650361","-0.345906","0.676298","7.113767","82896.000000","-9784.000000"
"13249","13248.000000","-0.652107","-0.345818","0.674660","7.130271","83566.000000","-9934.000000"
"13250","13249.000000","-0.653586","-0.347187","0.672523","7.146746","80730.000000","-10562.000000"
"13251","13250.000000","-0.655921","-0.346680","0.670508","7.163208","84974.000000","-10534.000000"
"13252","13251.000000","-0.656929","-0.347057","0.669324","7.179667","84828.000000","-10632.000000"
"13253","13252.000000","-0.657713","-0.346856","0.668659","7.196148","82741.000000","-8965.000000"
"13254","13253.000000","-0.659931","-0.347255","0.666262","7.212643","80623.000000","-10549.000000"
"13255","13254.000000","-0.661413","-0.348125","0.664336","7.229170","85226.000000","-10116.000000"
"13256","13255.000000","-0.662029","-0.348564","0.663491","7.245702","84726.000000","-10350.000000"
"13257","13256.000000","-0.663119","-0.348125","0.662632","7.262187","86680.000000","-11788.000000"
"13258","13257.000000","-0.665119","-0.347931","0.660727","7.278627","80364.000000","-10846.000000"
"13259","13258.000000","-0.665922","-0.348572","0.659580","7.295055","84970.000000","-9800.000000"
"13260","13259.000000","-0.667633","-0.347598","0.658363","7.311447","85970.000000","-10800.000000"
"13261","13260.000000","-0.668722","-0.348496","0.656781","7.327761","85671.000000","-11705.000000"
"13262","13261.000000","-0.670123","-0.347714","0.655767","7.344004","81505.000000","-9845.000000"
"13263","13262.000000","-0.671691","-0.348627","0.653675","7.360145","86028.000000","-11646.000000"
"13264","13263.000000","-0.673061","-0.347473","0.652879","7.376184","83995.000000","-9237.000000"
"13265","13264.000000","-0.674298","-0.347712","0.651474","7.392096","86477.000000","-10157.000000"
"13266","13265.000000","-0.675362","-0.347267","0.650609","7.407874","82166.000000","-11392.000000"
"13267","13266.000000","-0.676618","-0.347544","0.649154","7.423534","83972.000000","-11312.000000"
"13268","13267.000000","-0.678409","-0.347952","0.647064","7.439095","85486.000000","-10666.000000"
"13269","13268.000000","-0.679950","-0.348000","0.645418","7.454524","87290.000000","-11438.000000"
"13270","13269.000000","-0.682005","-0.348791","0.642817","7.469846","81871.000000","-9941.000000"
"13271","13270.000000","-0.683813","-0.348596","0.640999","7.485062","83106.000000","-11250.000000"
"13272","13271.000000","-0.684615","-0.348270","0.640321","7.500148","85604.000000","-11550.000000"
"13273","13272.000000","-0.686030","-0.347888","0.639012","7.515122","85874.000000","-10352.000000"
"13274","13273.000000","-0.687293","-0.346819","0.638236","7.529959","82892.000000","-9276.000000"
"13275","13274.000000","-0.688272","-0.347316","0.636909","7.544677","85456.000000","-10718.000000"
"13276","13275.000000","-0.688640","-0.346275","0.637078","7.559260","84489.000000","-10913.000000"
"13277","13276.000000","-0.689833","-0.346503","0.635662","7.573709","84062.000000","-11168.000000"
"13278","13277.000000","-0.690298","-0.345760","0.635562","7.587992","85289.000000","-11275.000000"
"13279","13278.000000","-0.692780","-0.345290","0.633112","7.602118","84206.000000","-9732.000000"
"13280","13279.000000","-0.694467","-0.345522","0.631134","7.616063","83473.000000","-9305.000000"
"13281","13280.000000","-0.696305","-0.345097","0.629339","7.629836","85231.000000","-11413.000000"
"13282","13281.000000","-0.698264","-0.343757","0.627900","7.643431","85609.000000","-11305.000000"
"13283","13282.000000","-0.699519","-0.344010","0.626362","7.656841","86739.000000","-10013.000000"
"13284","13283.000000","-0.699972","-0.344228","0.625736","7.670065","85594.000000","-10168.000000"
"13285","13284.000000","-0.699993","-0.343259","0.626245","7.683074","84975.000000","-11093.000000"
"13286","13285.000000","-0.701663","-0.342251","0.624926","7.695843","88017.000000","-11141.000000"
"13287","13286.000000","-0.701924","-0.343228","0.624096","7.708375","86482.000000","-11052.000000"
"13288","13287.000000","-0.704085","-0.341003","0.622882","7.720654","85657.000000","-10927.000000"
"13289","13288.000000","-0.705572","-0.339402","0.622073","7.732682","85774.000000","-12362.000000"
"13290","13289.000000","-0.706648","-0.337855","0.621693","7.744435","85466.000000","-10624.000000"
"13291","13290.000000","-0.707042","-0.338321","0.620991","7.755907","85615.000000","-9847.000000"
"13292","13291.000000","-0.707180","-0.338153","0.620926","7.767076","86072.000000","-11312.000000"
"13293","13292.000000","-0.708964","-0.337450","0.619271","7.777941","85735.000000","-10109.000000"
"13294","13293.000000","-0.710492","-0.337349","0.617574","7.788490","85873.000000","-9995.000000"
"13295","13294.000000","-0.711387","-0.335592","0.617500","7.798730","88053.000000","-11361.000000"
"13296","13295.000000","-0.712892","-0.336459","0.615289","7.808664","84747.000000","-9841.000000"
"13297","13296.000000","-0.713366","-0.336004","0.614988","7.818284","84187.000000","-10453.000000"
"13298","13297.000000","-0.714418","-0.335319","0.614140","7.827576","86405.000000","-11681.000000"
"13299","13298.000000","-0.715521","-0.334367","0.613374","7.836541","86920.000000","-10110.000000"
"13300","13299.000000","-0.717016","-0.332533","0.612625","7.845196","85504.000000","-10368.000000"
"13301","13300.000000","-0.718022","-0.332981","0.611202","7.853550","84735.000000","-10661.000000"
"13302","13301.000000","-0.718910","-0.333490","0.609880","7.861634","86040.000000","-10262.000000"
"13303","13302.000000","-0.719976","-0.332202","0.609324","7.869435","87565.000000","-10863.000000"
"13304","13303.000000","-0.720258","-0.333544","0.608257","7.876968","85047.000000","-10759.000000"
"13305","13304.000000","-0.721312","-0.331986","0.607861","7.884243","84793.000000","-9821.000000"
"13306","13305.000000","-0.722607","-0.329821","0.607501","7.891276","86909.000000","-11363.000000"
"13307","13306.000000","-0.723332","-0.329302","0.606920","7.898067","86170.000000","-10208.000000"
"13308","13307.000000","-0.723449","-0.330382","0.606193","7.904625","84218.000000","-9686.000000"
"13309","13308.000000","-0.724047","-0.330030","0.605670","7.910943","86016.000000","-10420.000000"
"13310","13309.000000","-0.725379","-0.329807","0.604195","7.917014","85031.000000","-11083.000000"
"13311","13310.000000","-0.726046","-0.329505","0.603559","7.922815","86405.000000","-10795.000000"
"13312","13311.000000","-0.727358","-0.329877","0.601773","7.928353","83347.000000","-10449.000000"
"13313","13312.000000","-0.728584","-0.329221","0.600649","7.933631","84813.000000","-11821.000000"
"13314","13313.000000","-0.728874","-0.330182","0.599769","7.938647","84204.000000","-10972.000000"
"13315","13314.000000","-0.729545","-0.329496","0.599331","7.943380","83168.000000","-10776.000000"
"13316","13315.000000","-0.730328","-0.329131","0.598577","7.947829","84256.000000","-10146.000000"
"13317","13316.000000","-0.732548","-0.329238","0.595799","7.951996","82993.000000","-9993.000000"
"13318","13317.000000","-0.733936","-0.328784","0.594339","7.955903","84476.000000","-10524.000000"
"13319","13318.000000","-0.734439","-0.327990","0.594156","7.959544","86764.000000","-11244.000000"
"13320","13319.000000","-0.735531","-0.326572","0.593586","7.962935","85862.000000","-11946.000000"
"13321","13320.000000","-0.736598","-0.326137","0.592502","7.966099","85254.000000","-10594.000000"
"13322","13321.000000","-0.738105","-0.325401","0.591029","7.969005","85748.000000","-11568.000000"
"13323","13322.000000","-0.738791","-0.324105","0.590884","7.971661","83935.000000","-11401.000000"
"13324","13323.000000","-0.740044","-0.324576","0.589055","7.974076","84103.000000","-9567.000000"
"13325","13324.000000","-0.740377","-0.324675","0.588581","7.976258","84193.000000","-10883.000000"
"13326","13325.000000","-0.741757","-0.324208","0.587100","7.978198","84938.000000","-9816.000000"
"13327","13326.000000","-0.743009","-0.324398","0.585409","7.979905","84004.000000","-9570.000000"
"13328","13327.000000","-0.744591","-0.324578","0.583296","7.981364","85660.000000","-11244.000000"
"13329","13328.000000","-0.743992","-0.326570","0.582947","7.982581","85539.000000","-11545.000000"
"13330","13329.000000","-0.744884","-0.325918","0.582174","7.983543","85808.000000","-11824.000000"
"13331","13330.000000","-0.746199","-0.325669","0.580626","7.984241","85000.000000","-11520.000000"
"13332","13331.000000","-0.746617","-0.326349","0.579706","7.984706","86015.000000","-11817.000000"
"13333","13332.000000","-0.747084","-0.327192","0.578629","7.984939","85115.000000","-12359.000000"
"13334","13333.000000","-0.748984","-0.327338","0.576084","7.984931","85115.000000","-11203.000000"
"13335","13334.000000","-0.749852","-0.327281","0.574986","7.984699","83176.000000","-8814.000000"
"13336","13335.000000","-0.750673","-0.326846","0.574162","7.984257","83671.000000","-9855.000000"
"13337","13336.000000","-0.751738","-0.325412","0.573583","7.983590","82674.000000","-9646.000000"
"13338","13337.000000","-0.752337","-0.325315","0.572853","7.982721","86373.000000","-12107.000000"
"13339","13338.000000","-0.753551","-0.326264","0.570713","7.981651","85594.000000","-12118.000000"
"13340","13339.000000","-0.754761","-0.327213","0.568567","7.980386","85526.000000","-10504.000000"
"13341","13340.000000","-0.756721","-0.326630","0.566291","7.978928","85526.000000","-11474.000000"
"13342","13341.000000","-0.758401","-0.325850","0.564490","7.977275","85077.000000","-10019.000000"
"13343","13342.000000","-0.759224","-0.325025","0.563859","7.975397","85471.000000","-10933.000000"
"13344","13343.000000","-0.760753","-0.324967","0.561829","7.973308","84412.000000","-10666.000000"
"13345","13344.000000","-0.761905","-0.325746","0.559813","7.971010","83257.000000","-10657.000000"
"13346","13345.000000","-0.763110","-0.325154","0.558514","7.968500","83605.000000","-10237.000000"
"13347","13346.000000","-0.765018","-0.325540","0.555671","7.965796","82977.000000","-11347.000000"
"13348","13347.000000","-0.766959","-0.324936","0.553344","7.962874","83919.000000","-9845.000000"
"13349","13348.000000","-0.767955","-0.325405","0.551686","7.959747","84014.000000","-9598.000000"
"13350","13349.000000","-0.768910","-0.324779","0.550723","7.956426","81905.000000","-10547.000000"
"13351","13350.000000","-0.769530","-0.323592","0.550556","7.952885","85721.000000","-11001.000000"
"13352","13351.000000","-0.771243","-0.321975","0.549105","7.949116","83376.000000","-10708.000000"
