"V1","V2","V3","V4","V5","V6","V7"
"11799","11798.000000","-0.128365","0.789005","0.600827","5.190655","75792.000000","-4250.000000"
"11800","11799.000000","-0.128688","0.788941","0.600842","5.183805","75100.000000","-5398.000000"
"11801","11800.000000","-0.128037","0.788627","0.601393","5.176923","76673.000000","-4993.000000"
"11802","11801.000000","-0.129425","0.788191","0.601668","5.169995","76060.000000","-4670.000000"
"11803","11802.000000","-0.130473","0.787994","0.601700","5.163022","76746.000000","-4312.000000"
"11804","11803.000000","-0.131296","0.787328","0.602391","5.155979","74469.000000","-4495.000000"
"11805","11804.000000","-0.130569","0.786780","0.603265","5.148866","78019.000000","-4789.000000"
"11806","11805.000000","-0.130049","0.785225","0.605399","5.141683","75725.000000","-5431.000000"
"11807","11806.000000","-0.129347","0.785273","0.605488","5.134406","76697.000000","-4827.000000"
"11808","11807.000000","-0.129862","0.784777","0.606021","5.127022","76093.000000","-4707.000000"
"11809","11808.000000","-0.130747","0.783806","0.607086","5.119567","78168.000000","-5536.000000"
"11810","11809.000000","-0.133132","0.783075","0.607511","5.112040","76614.000000","-4266.000000"
"11811","11810.000000","-0.133218","0.782232","0.608577","5.104443","76861.000000","-5845.000000"
"11812","11811.000000","-0.133218","0.782232","0.608577","5.096809","75295.000000","-4853.000000"
"11813","11812.000000","-0.134599","0.781795","0.608835","5.089115","78668.000000","-5002.000000"
"11814","11813.000000","-0.134022","0.781905","0.608821","5.081373","75121.000000","-4577.000000"
"11815","11814.000000","-0.134061","0.781502","0.609329","5.073583","78220.000000","-4776.000000"
"11816","11815.000000","-0.134116","0.781822","0.608906","5.065707","75594.000000","-4082.000000"
"11817","11816.000000","-0.132940","0.781244","0.609905","5.057733","78451.000000","-4595.000000"
"11818","11817.000000","-0.133633","0.781583","0.609320","5.049661","76767.000000","-5889.000000"
"11819","11818.000000","-0.133705","0.780434","0.610775","5.041464","79771.000000","-4797.000000"
"11820","11819.000000","-0.133471","0.780155","0.611182","5.033131","75374.000000","-4890.000000"
"11821","11820.000000","-0.134869","0.780443","0.610508","5.024686","78639.000000","-5351.000000"
"11822","11821.000000","-0.135076","0.780117","0.610878","5.016128","76469.000000","-4473.000000"
"11823","11822.000000","-0.136148","0.780205","0.610527","5.007468","77980.000000","-5904.000000"
"11824","11823.000000","-0.136643","0.779786","0.610952","4.998683","77358.000000","-4632.000000"
"11825","11824.000000","-0.135806","0.779088","0.612028","4.989771","77650.000000","-5094.000000"
"11826","11825.000000","-0.135312","0.779508","0.611603","4.980768","77358.000000","-4398.000000"
"11827","11826.000000","-0.136834","0.778540","0.612496","4.971675","78549.000000","-5151.000000"
"11828","11827.000000","-0.137114","0.778027","0.613086","4.962502","77190.000000","-6032.000000"
"11829","11828.000000","-0.137230","0.776888","0.614503","4.953250","79197.000000","-5165.000000"
"11830","11829.000000","-0.137693","0.777562","0.613545","4.943930","76620.000000","-4308.000000"
"11831","11830.000000","-0.137551","0.776311","0.615160","4.934530","76476.000000","-5220.000000"
"11832","11831.000000","-0.137369","0.776549","0.614899","4.925011","75724.000000","-4370.000000"
"11833","11832.000000","-0.137944","0.776359","0.615011","4.915386","77782.000000","-5140.000000"
"11834","11833.000000","-0.138059","0.776191","0.615197","4.905666","75301.000000","-4697.000000"
"11835","11834.000000","-0.137805","0.776616","0.614718","4.895851","75841.000000","-3685.000000"
"11836","11835.000000","-0.137407","0.775786","0.615853","4.885914","76127.000000","-5399.000000"
"11837","11836.000000","-0.138079","0.775403","0.616185","4.875856","77932.000000","-4770.000000"
"11838","11837.000000","-0.139764","0.774892","0.616448","4.865662","75674.000000","-4738.000000"
"11839","11838.000000","-0.138777","0.774761","0.616835","4.855358","75885.000000","-4811.000000"
"11840","11839.000000","-0.138090","0.774924","0.616785","4.844955","77497.000000","-5185.000000"
"11841","11840.000000","-0.137960","0.774786","0.616988","4.834453","76862.000000","-4474.000000"
"11842","11841.000000","-0.138383","0.773730","0.618217","4.823865","76251.000000","-5175.000000"
"11843","11842.000000","-0.138830","0.773483","0.618426","4.813162","77115.000000","-5905.000000"
"11844","11843.000000","-0.139870","0.773347","0.618362","4.802346","77901.000000","-5479.000000"
"11845","11844.000000","-0.139955","0.772567","0.619316","4.791402","78547.000000","-4811.000000"
"11846","11845.000000","-0.138966","0.772433","0.619706","4.780330","76398.000000","-4930.000000"
"11847","11846.000000","-0.139593","0.772959","0.618909","4.769127","77113.000000","-4343.000000"
"11848","11847.000000","-0.141217","0.772514","0.619096","4.757806","78997.000000","-4583.000000"
"11849","11848.000000","-0.141444","0.773195","0.618194","4.746313","76677.000000","-5175.000000"
"11850","11849.000000","-0.142180","0.772738","0.618596","4.734650","77404.000000","-4928.000000"
"11851","11850.000000","-0.143692","0.773051","0.617855","4.722800","78718.000000","-5272.000000"
"11852","11851.000000","-0.142707","0.772921","0.618246","4.710763","79335.000000","-4373.000000"
"11853","11852.000000","-0.144064","0.772481","0.618481","4.698590","78618.000000","-5158.000000"
"11854","11853.000000","-0.145048","0.772611","0.618089","4.686266","76807.000000","-5215.000000"
"11855","11854.000000","-0.146284","0.772733","0.617645","4.673792","76502.000000","-5880.000000"
"11856","11855.000000","-0.146500","0.773807","0.616247","4.661165","78400.000000","-4594.000000"
"11857","11856.000000","-0.146469","0.773195","0.617022","4.648383","78416.000000","-5926.000000"
"11858","11857.000000","-0.147558","0.773268","0.616671","4.635391","76100.000000","-5180.000000"
"11859","11858.000000","-0.148601","0.773717","0.615857","4.622215","76491.000000","-4939.000000"
"11860","11859.000000","-0.146910","0.773652","0.616345","4.608839","77163.000000","-4677.000000"
"11861","11860.000000","-0.148128","0.773157","0.616674","4.595249","78617.000000","-4823.000000"
"11862","11861.000000","-0.148371","0.772843","0.617008","4.581429","75915.000000","-5509.000000"
"11863","11862.000000","-0.146462","0.771697","0.618897","4.567377","76641.000000","-4561.000000"
"11864","11863.000000","-0.147223","0.770545","0.620150","4.553050","78314.000000","-4102.000000"
"11865","11864.000000","-0.148152","0.770255","0.620288","4.538474","77259.000000","-4933.000000"
"11866","11865.000000","-0.148685","0.770437","0.619936","4.523674","78197.000000","-5427.000000"
"11867","11866.000000","-0.149604","0.770039","0.620208","4.508662","76758.000000","-5422.000000"
"11868","11867.000000","-0.149300","0.769835","0.620535","4.493475","77402.000000","-4636.000000"
"11869","11868.000000","-0.148714","0.770546","0.619792","4.478113","78054.000000","-5006.000000"
"11870","11869.000000","-0.150729","0.770419","0.619463","4.462545","76876.000000","-3774.000000"
"11871","11870.000000","-0.149519","0.769606","0.620767","4.446784","76357.000000","-4233.000000"
"11872","11871.000000","-0.150004","0.768857","0.621576","4.430825","77681.000000","-5275.000000"
"11873","11872.000000","-0.149776","0.768171","0.622479","4.414641","78374.000000","-6164.000000"
"11874","11873.000000","-0.149713","0.767845","0.622896","4.398255","77494.000000","-4794.000000"
"11875","11874.000000","-0.149378","0.767323","0.623620","4.381623","76327.000000","-5031.000000"
"11876","11875.000000","-0.149815","0.766556","0.624458","4.364758","76506.000000","-5284.000000"
"11877","11876.000000","-0.149922","0.767099","0.623765","4.347613","78507.000000","-5805.000000"
"11878","11877.000000","-0.150371","0.767554","0.623097","4.330171","77080.000000","-5496.000000"
"11879","11878.000000","-0.149699","0.767834","0.622913","4.312472","76096.000000","-4718.000000"
"11880","11879.000000","-0.148327","0.767571","0.623566","4.294543","76514.000000","-5622.000000"
"11881","11880.000000","-0.146961","0.768021","0.623335","4.276351","76952.000000","-5644.000000"
"11882","11881.000000","-0.147676","0.767959","0.623242","4.257935","76988.000000","-5148.000000"
"11883","11882.000000","-0.147445","0.766762","0.624769","4.239294","76473.000000","-4623.000000"
"11884","11883.000000","-0.146804","0.766745","0.624940","4.220469","75675.000000","-5405.000000"
"11885","11884.000000","-0.146459","0.767036","0.624664","4.201502","77387.000000","-4795.000000"
"11886","11885.000000","-0.147946","0.766733","0.624686","4.182362","78273.000000","-5127.000000"
"11887","11886.000000","-0.147796","0.766680","0.624786","4.163119","76913.000000","-4623.000000"
"11888","11887.000000","-0.146702","0.766613","0.625126","4.143802","76604.000000","-5074.000000"
"11889","11888.000000","-0.146177","0.765613","0.626473","4.124427","77063.000000","-4363.000000"
"11890","11889.000000","-0.147082","0.765823","0.626005","4.105006","78118.000000","-5206.000000"
"11891","11890.000000","-0.147293","0.765697","0.626109","4.085570","75858.000000","-4720.000000"
"11892","11891.000000","-0.147671","0.766440","0.625111","4.066117","74169.000000","-4191.000000"
"11893","11892.000000","-0.147618","0.765710","0.626017","4.046662","76882.000000","-4706.000000"
"11894","11893.000000","-0.148037","0.764632","0.627234","4.027189","77992.000000","-5232.000000"
"11895","11894.000000","-0.147397","0.764199","0.627913","4.007715","76811.000000","-5275.000000"
"11896","11895.000000","-0.147140","0.764221","0.627947","3.988271","76501.000000","-5371.000000"
"11897","11896.000000","-0.146396","0.763659","0.628803","3.968855","76278.000000","-4708.000000"
"11898","11897.000000","-0.145156","0.763539","0.629236","3.949486","76943.000000","-4639.000000"
"11899","11898.000000","-0.144565","0.763032","0.629987","3.930132","76203.000000","-5071.000000"
"11900","11899.000000","-0.145128","0.762713","0.630244","3.910778","75816.000000","-5164.000000"
"11901","11900.000000","-0.144851","0.762507","0.630556","3.891438","76902.000000","-5298.000000"
"11902","11901.000000","-0.145382","0.762689","0.630214","3.872146","77781.000000","-4617.000000"
"11903","11902.000000","-0.144797","0.762900","0.630094","3.852902","76565.000000","-4553.000000"
"11904","11903.000000","-0.143768","0.762537","0.630768","3.833740","75088.000000","-4600.000000"
"11905","11904.000000","-0.144125","0.761127","0.632387","3.814643","77165.000000","-5159.000000"
"11906","11905.000000","-0.145333","0.760621","0.632719","3.795648","77212.000000","-4950.000000"
"11907","11906.000000","-0.146299","0.760030","0.633207","3.776737","75359.000000","-3995.000000"
"11908","11907.000000","-0.144953","0.759366","0.634312","3.757947","75779.000000","-4199.000000"
"11909","11908.000000","-0.143817","0.758657","0.635418","3.739313","77918.000000","-5348.000000"
"11910","11909.000000","-0.144142","0.759178","0.634722","3.720887","76392.000000","-4696.000000"
"11911","11910.000000","-0.143662","0.759937","0.633922","3.702738","75589.000000","-4081.000000"
"11912","11911.000000","-0.144117","0.759273","0.634613","3.684836","76411.000000","-4537.000000"
"11913","11912.000000","-0.144134","0.759587","0.634234","3.667220","77694.000000","-4814.000000"
"11914","11913.000000","-0.144473","0.760125","0.633512","3.649874","77386.000000","-5132.000000"
"11915","11914.000000","-0.144622","0.759886","0.633765","3.632768","75098.000000","-4850.000000"
"11916","11915.000000","-0.144835","0.760269","0.633257","3.615905","74250.000000","-4640.000000"
"11917","11916.000000","-0.145102","0.759758","0.633808","3.599323","78652.000000","-5806.000000"
"11918","11917.000000","-0.144118","0.759610","0.634211","3.582991","78026.000000","-5880.000000"
"11919","11918.000000","-0.145355","0.759729","0.633785","3.566879","76065.000000","-5287.000000"
"11920","11919.000000","-0.145101","0.759128","0.634563","3.550989","75974.000000","-5636.000000"
"11921","11920.000000","-0.145330","0.759825","0.633676","3.535274","76838.000000","-3890.000000"
"11922","11921.000000","-0.146081","0.759980","0.633317","3.519769","77763.000000","-5157.000000"
"11923","11922.000000","-0.146576","0.760164","0.632982","3.504445","76017.000000","-5137.000000"
"11924","11923.000000","-0.146692","0.759597","0.633636","3.489283","75654.000000","-5188.000000"
"11925","11924.000000","-0.146920","0.760291","0.632750","3.474321","77513.000000","-4279.000000"
"11926","11925.000000","-0.147691","0.760554","0.632254","3.459527","78653.000000","-4987.000000"
"11927","11926.000000","-0.148768","0.759395","0.633393","3.444902","75095.000000","-4829.000000"
"11928","11927.000000","-0.148768","0.759395","0.633393","3.430431","76864.000000","-4488.000000"
"11929","11928.000000","-0.148009","0.759223","0.633777","3.416151","77406.000000","-5658.000000"
"11930","11929.000000","-0.148391","0.758643","0.634382","3.402031","78245.000000","-5533.000000"
"11931","11930.000000","-0.150404","0.759020","0.633457","3.388090","76140.000000","-5432.000000"
"11932","11931.000000","-0.150174","0.758323","0.634345","3.374311","75489.000000","-4887.000000"
"11933","11932.000000","-0.149467","0.760221","0.632237","3.360736","75655.000000","-4397.000000"
"11934","11933.000000","-0.148854","0.760107","0.632518","3.347364","78267.000000","-3647.000000"
"11935","11934.000000","-0.148854","0.760107","0.632518","3.334161","76619.000000","-4305.000000"
"11936","11935.000000","-0.147497","0.760560","0.632292","3.321166","76790.000000","-4754.000000"
"11937","11936.000000","-0.148803","0.761003","0.631452","3.308362","76313.000000","-6027.000000"
"11938","11937.000000","-0.148918","0.762268","0.629897","3.295753","78118.000000","-5256.000000"
"11939","11938.000000","-0.151479","0.763055","0.628332","3.283301","74953.000000","-4897.000000"
"11940","11939.000000","-0.149908","0.763129","0.628619","3.271010","75476.000000","-5534.000000"
"11941","11940.000000","-0.149325","0.763844","0.627889","3.258861","75669.000000","-4847.000000"
"11942","11941.000000","-0.148464","0.763853","0.628082","3.246819","78403.000000","-4535.000000"
"11943","11942.000000","-0.147493","0.765149","0.626732","3.234867","75309.000000","-3669.000000"
"11944","11943.000000","-0.145911","0.766543","0.625397","3.223024","75559.000000","-5147.000000"
"11945","11944.000000","-0.145759","0.767104","0.624745","3.211369","74811.000000","-4587.000000"
"11946","11945.000000","-0.145868","0.768361","0.623173","3.199865","78608.000000","-5088.000000"
"11947","11946.000000","-0.146247","0.769099","0.622172","3.188456","77391.000000","-5165.000000"
"11948","11947.000000","-0.146603","0.770235","0.620681","3.177181","76147.000000","-4971.000000"
"11949","11948.000000","-0.147135","0.770417","0.620330","3.166061","76874.000000","-5728.000000"
"11950","11949.000000","-0.146738","0.771396","0.619206","3.155079","78570.000000","-5478.000000"
"11951","11950.000000","-0.146929","0.771662","0.618829","3.144236","75313.000000","-5267.000000"
"11952","11951.000000","-0.147053","0.771804","0.618623","3.133592","77565.000000","-4425.000000"
"11953","11952.000000","-0.145951","0.771130","0.619723","3.123130","76527.000000","-5469.000000"
"11954","11953.000000","-0.146304","0.771956","0.618610","3.112872","78595.000000","-5451.000000"
"11955","11954.000000","-0.145210","0.773698","0.616689","3.102779","77237.000000","-4271.000000"
"11956","11955.000000","-0.144549","0.773575","0.616999","3.092855","75662.000000","-4124.000000"
"11957","11956.000000","-0.143660","0.774581","0.615943","3.083139","75926.000000","-5288.000000"
"11958","11957.000000","-0.143361","0.774286","0.616384","3.073593","77801.000000","-5825.000000"
"11959","11958.000000","-0.143573","0.774659","0.615865","3.064178","77455.000000","-5431.000000"
"11960","11959.000000","-0.142987","0.774856","0.615754","3.054916","77139.000000","-5345.000000"
"11961","11960.000000","-0.142410","0.774966","0.615749","3.045829","75011.000000","-3941.000000"
"11962","11961.000000","-0.142077","0.775751","0.614836","3.036856","78061.000000","-5251.000000"
"11963","11962.000000","-0.142442","0.776171","0.614223","3.027999","78128.000000","-5578.000000"
"11964","11963.000000","-0.141563","0.775874","0.614801","3.019240","76273.000000","-5489.000000"
"11965","11964.000000","-0.140703","0.775799","0.615093","3.010620","76400.000000","-4098.000000"
"11966","11965.000000","-0.140040","0.775674","0.615401","3.002099","78075.000000","-4775.000000"
"11967","11966.000000","-0.138611","0.775900","0.615440","2.993721","78282.000000","-5462.000000"
"11968","11967.000000","-0.138552","0.775574","0.615864","2.985505","75552.000000","-4176.000000"
"11969","11968.000000","-0.137888","0.775448","0.616172","2.977475","75649.000000","-4389.000000"
"11970","11969.000000","-0.138042","0.776318","0.615041","2.969590","77634.000000","-5430.000000"
"11971","11970.000000","-0.137456","0.775805","0.615819","2.961830","78086.000000","-4770.000000"
"11972","11971.000000","-0.136810","0.775787","0.615986","2.954195","75931.000000","-5233.000000"
"11973","11972.000000","-0.137241","0.776252","0.615303","2.946687","76361.000000","-4863.000000"
"11974","11973.000000","-0.136584","0.776633","0.614968","2.939285","76337.000000","-5207.000000"
"11975","11974.000000","-0.136356","0.775950","0.615880","2.931906","78135.000000","-4085.000000"
"11976","11975.000000","-0.136166","0.775484","0.616510","2.924592","76509.000000","-4873.000000"
"11977","11976.000000","-0.134322","0.776057","0.616193","2.917281","76033.000000","-5091.000000"
"11978","11977.000000","-0.133895","0.775589","0.616874","2.909973","76573.000000","-4595.000000"
"11979","11978.000000","-0.134205","0.775886","0.616433","2.902647","78191.000000","-4861.000000"
"11980","11979.000000","-0.133849","0.776054","0.616299","2.895345","75637.000000","-4817.000000"
"11981","11980.000000","-0.133351","0.776481","0.615869","2.888046","76627.000000","-5449.000000"
"11982","11981.000000","-0.132871","0.777918","0.614158","2.880750","75545.000000","-4227.000000"
"11983","11982.000000","-0.132535","0.778191","0.613884","2.873457","76793.000000","-5313.000000"
"11984","11983.000000","-0.135124","0.777870","0.613726","2.866124","76882.000000","-4930.000000"
"11985","11984.000000","-0.135343","0.777144","0.614597","2.858794","75691.000000","-4509.000000"
"11986","11985.000000","-0.135343","0.777144","0.614597","2.851444","76131.000000","-4545.000000"
"11987","11986.000000","-0.134576","0.776872","0.615109","2.844075","78637.000000","-4407.000000"
"11988","11987.000000","-0.134903","0.776092","0.616021","2.836665","74652.000000","-5182.000000"
"11989","11988.000000","-0.132802","0.775960","0.616644","2.829257","75404.000000","-5688.000000"
"11990","11989.000000","-0.131938","0.776667","0.615938","2.821808","76083.000000","-6151.000000"
"11991","11990.000000","-0.130806","0.776675","0.616171","2.814340","76124.000000","-5344.000000"
"11992","11991.000000","-0.129787","0.776909","0.616091","2.806852","77374.000000","-5398.000000"
"11993","11992.000000","-0.130083","0.776418","0.616647","2.799278","74342.000000","-3840.000000"
"11994","11993.000000","-0.128869","0.776386","0.616942","2.791660","74674.000000","-5092.000000"
"11995","11994.000000","-0.128620","0.775795","0.617737","2.783954","75646.000000","-4318.000000"
"11996","11995.000000","-0.128447","0.775438","0.618221","2.776159","75618.000000","-5864.000000"
"11997","11996.000000","-0.128256","0.774972","0.618845","2.768275","75206.000000","-4290.000000"
"11998","11997.000000","-0.128064","0.774505","0.619468","2.760322","75704.000000","-5504.000000"
"11999","11998.000000","-0.127542","0.774315","0.619814","2.752235","75256.000000","-5322.000000"
"12000","11999.000000","-0.126116","0.773904","0.620618","2.744078","76085.000000","-3667.000000"
"12001","12000.000000","-0.124888","0.773761","0.621045","2.735831","74051.000000","-4163.000000"
"12002","12001.000000","-0.124372","0.774098","0.620728","2.727515","75358.000000","-4728.000000"
"12003","12002.000000","-0.124127","0.775117","0.619505","2.719174","76140.000000","-5250.000000"
"12004","12003.000000","-0.123664","0.775052","0.619679","2.710784","75740.000000","-4206.000000"
"12005","12004.000000","-0.123417","0.774079","0.620942","2.702369","75212.000000","-4316.000000"
"12006","12005.000000","-0.122854","0.774068","0.621068","2.693950","76766.000000","-4798.000000"
"12007","12006.000000","-0.122291","0.774057","0.621193","2.685527","73809.000000","-4681.000000"
"12008","12007.000000","-0.123183","0.774877","0.619993","2.677077","75722.000000","-6180.000000"
"12009","12008.000000","-0.121515","0.775479","0.619569","2.668600","75456.000000","-5350.000000"
"12010","12009.000000","-0.121752","0.775236","0.619827","2.660049","75425.000000","-5155.000000"
"12011","12010.000000","-0.123018","0.774673","0.620280","2.651423","75273.000000","-5033.000000"
"12012","12011.000000","-0.121962","0.774907","0.620197","2.642699","75506.000000","-5486.000000"
"12013","12012.000000","-0.121173","0.774740","0.620560","2.633875","74297.000000","-3861.000000"
"12014","12013.000000","-0.120908","0.775845","0.619230","2.624950","75388.000000","-4838.000000"
"12015","12014.000000","-0.119841","0.776143","0.619064","2.615923","74530.000000","-4412.000000"
"12016","12015.000000","-0.119585","0.775947","0.619359","2.606770","75780.000000","-3922.000000"
"12017","12016.000000","-0.120855","0.776090","0.618933","2.597490","75241.000000","-5063.000000"
"12018","12017.000000","-0.122043","0.776021","0.618787","2.588153","75237.000000","-4237.000000"
"12019","12018.000000","-0.121808","0.775736","0.619190","2.578759","75736.000000","-3888.000000"
"12020","12019.000000","-0.120612","0.776201","0.618842","2.569308","75574.000000","-3830.000000"
"12021","12020.000000","-0.120172","0.776945","0.617993","2.559798","75542.000000","-3724.000000"
"12022","12021.000000","-0.119108","0.777239","0.617829","2.550253","74021.000000","-3793.000000"
"12023","12022.000000","-0.118198","0.777277","0.617956","2.540697","75751.000000","-4637.000000"
"12024","12023.000000","-0.118568","0.777332","0.617816","2.531179","76263.000000","-4883.000000"
"12025","12024.000000","-0.118091","0.778053","0.616999","2.521699","74234.000000","-4846.000000"
"12026","12025.000000","-0.116676","0.778591","0.616590","2.512233","74044.000000","-4798.000000"
"12027","12026.000000","-0.117433","0.779372","0.615459","2.502778","75405.000000","-4359.000000"
"12028","12027.000000","-0.115935","0.779642","0.615400","2.493313","74960.000000","-4178.000000"
"12029","12028.000000","-0.115447","0.780054","0.614969","2.483888","74535.000000","-4073.000000"
"12030","12029.000000","-0.115518","0.780984","0.613775","2.474501","75464.000000","-4232.000000"
"12031","12030.000000","-0.114306","0.780829","0.614198","2.465180","76658.000000","-4554.000000"
"12032","12031.000000","-0.114006","0.780311","0.614913","2.455925","75872.000000","-5364.000000"
"12033","12032.000000","-0.114193","0.779381","0.616056","2.446710","74751.000000","-4235.000000"
"12034","12033.000000","-0.111148","0.780284","0.615470","2.437512","74177.000000","-4775.000000"
"12035","12034.000000","-0.110952","0.781604","0.613828","2.428330","76499.000000","-5373.000000"
"12036","12035.000000","-0.110511","0.782335","0.612975","2.419215","75093.000000","-5061.000000"
"12037","12036.000000","-0.110048","0.782461","0.612898","2.410193","76266.000000","-4140.000000"
"12038","12037.000000","-0.108309","0.782385","0.613305","2.401267","73929.000000","-4977.000000"
"12039","12038.000000","-0.107756","0.782806","0.612865","2.392411","75914.000000","-4098.000000"
"12040","12039.000000","-0.109367","0.782411","0.613084","2.383601","75338.000000","-4242.000000"
"12041","12040.000000","-0.110978","0.782014","0.613300","2.374836","74701.000000","-4147.000000"
"12042","12041.000000","-0.111797","0.781451","0.613869","2.366090","75611.000000","-4827.000000"
"12043","12042.000000","-0.112111","0.781634","0.613579","2.357364","74582.000000","-4278.000000"
"12044","12043.000000","-0.113245","0.781252","0.613857","2.348631","73757.000000","-4391.000000"
"12045","12044.000000","-0.113489","0.781838","0.613065","2.339863","75560.000000","-4114.000000"
"12046","12045.000000","-0.113229","0.781145","0.613997","2.331061","74037.000000","-4197.000000"
"12047","12046.000000","-0.112630","0.781440","0.613731","2.322226","75945.000000","-4457.000000"
"12048","12047.000000","-0.113011","0.780969","0.614260","2.313276","74682.000000","-3820.000000"
"12049","12048.000000","-0.113256","0.781555","0.613469","2.304265","74099.000000","-4715.000000"
"12050","12049.000000","-0.112855","0.782113","0.612832","2.295220","75186.000000","-4756.000000"
"12051","12050.000000","-0.113381","0.782417","0.612346","2.286113","75267.000000","-4129.000000"
"12052","12051.000000","-0.113762","0.781946","0.612877","2.276915","73850.000000","-4696.000000"
"12053","12052.000000","-0.114356","0.781846","0.612895","2.267652","76616.000000","-3726.000000"
"12054","12053.000000","-0.114159","0.781583","0.613266","2.258380","74175.000000","-4233.000000"
"12055","12054.000000","-0.113425","0.782295","0.612494","2.249124","75132.000000","-4952.000000"
"12056","12055.000000","-0.113622","0.782557","0.612123","2.239830","74291.000000","-4247.000000"
"12057","12056.000000","-0.114574","0.782020","0.612631","2.230497","75747.000000","-4133.000000"
"12058","12057.000000","-0.114526","0.781697","0.613052","2.221123","74120.000000","-4364.000000"
"12059","12058.000000","-0.116025","0.781428","0.613114","2.211681","75100.000000","-4948.000000"
"12060","12059.000000","-0.115404","0.782006","0.612493","2.202171","74780.000000","-4942.000000"
"12061","12060.000000","-0.113764","0.782885","0.611678","2.192592","74747.000000","-4589.000000"
"12062","12061.000000","-0.113823","0.782869","0.611686","2.183028","73301.000000","-4399.000000"
"12063","12062.000000","-0.115623","0.782923","0.611280","2.173422","75436.000000","-4876.000000"
"12064","12063.000000","-0.114471","0.782702","0.611780","2.163744","74668.000000","-3790.000000"
"12065","12064.000000","-0.114750","0.783305","0.610955","2.154024","75835.000000","-4917.000000"
"12066","12065.000000","-0.115594","0.783397","0.610678","2.144260","75470.000000","-5298.000000"
"12067","12066.000000","-0.114641","0.784124","0.609924","2.134451","76057.000000","-5341.000000"
"12068","12067.000000","-0.112919","0.784605","0.609626","2.124655","74713.000000","-5249.000000"
"12069","12068.000000","-0.112294","0.785611","0.608446","2.114873","75885.000000","-4701.000000"
"12070","12069.000000","-0.112333","0.785439","0.608659","2.105135","75132.000000","-5330.000000"
"12071","12070.000000","-0.112419","0.785589","0.608451","2.095441","75148.000000","-4476.000000"
"12072","12071.000000","-0.111968","0.786014","0.607985","2.085792","75746.000000","-5032.000000"
"12073","12072.000000","-0.110978","0.787161","0.606681","2.076249","74849.000000","-5201.000000"
"12074","12073.000000","-0.111126","0.787290","0.606486","2.066813","76178.000000","-4208.000000"
"12075","12074.000000","-0.111200","0.787141","0.606666","2.057423","76162.000000","-4978.000000"
"12076","12075.000000","-0.111468","0.787016","0.606780","2.048109","75208.000000","-4132.000000"
"12077","12076.000000","-0.110313","0.786792","0.607281","2.038904","74793.000000","-4651.000000"
"12078","12077.000000","-0.111384","0.787550","0.606101","2.029809","74367.000000","-5349.000000"
"12079","12078.000000","-0.112528","0.787473","0.605990","2.020764","75535.000000","-4047.000000"
"12080","12079.000000","-0.111374","0.787250","0.606492","2.011771","74467.000000","-3983.000000"
"12081","12080.000000","-0.111744","0.786932","0.606837","2.002829","76428.000000","-5594.000000"
"12082","12081.000000","-0.112294","0.786958","0.606702","1.993909","77461.000000","-5669.000000"
"12083","12082.000000","-0.112421","0.787624","0.605813","1.984981","75620.000000","-4590.000000"
"12084","12083.000000","-0.113972","0.786990","0.606347","1.976076","74879.000000","-4131.000000"
"12085","12084.000000","-0.114147","0.786647","0.606759","1.967193","75053.000000","-4717.000000"
"12086","12085.000000","-0.113723","0.786602","0.606897","1.958396","75730.000000","-5370.000000"
"12087","12086.000000","-0.112784","0.787240","0.606245","1.949655","76364.000000","-4978.000000"
"12088","12087.000000","-0.114535","0.787316","0.605818","1.940939","74516.000000","-3496.000000"
"12089","12088.000000","-0.114238","0.788172","0.604761","1.932246","74406.000000","-3952.000000"
"12090","12089.000000","-0.112832","0.788248","0.604924","1.923579","76170.000000","-4466.000000"
"12091","12090.000000","-0.111620","0.788089","0.605357","1.914971","74629.000000","-4635.000000"
"12092","12091.000000","-0.110248","0.789062","0.604340","1.906421","75072.000000","-4178.000000"
"12093","12092.000000","-0.110050","0.788804","0.604712","1.897963","75593.000000","-4789.000000"
"12094","12093.000000","-0.109113","0.789436","0.604057","1.889566","76249.000000","-4323.000000"
"12095","12094.000000","-0.108723","0.790096","0.603264","1.881296","75376.000000","-4198.000000"
"12096","12095.000000","-0.107629","0.790108","0.603445","1.873123","75002.000000","-4810.000000"
"12097","12096.000000","-0.107098","0.790185","0.603438","1.865048","75227.000000","-4413.000000"
"12098","12097.000000","-0.106649","0.790415","0.603217","1.857105","76059.000000","-4857.000000"
"12099","12098.000000","-0.106114","0.790683","0.602960","1.849329","72589.000000","-4583.000000"
"12100","12099.000000","-0.105466","0.790655","0.603110","1.841687","76476.000000","-4214.000000"
"12101","12100.000000","-0.104803","0.790519","0.603403","1.834147","75755.000000","-4961.000000"
"12102","12101.000000","-0.103848","0.790548","0.603531","1.826711","75523.000000","-5145.000000"
"12103","12102.000000","-0.103185","0.790411","0.603824","1.819381","74498.000000","-5166.000000"
"12104","12103.000000","-0.103241","0.790840","0.603252","1.812156","74823.000000","-3471.000000"
"12105","12104.000000","-0.102755","0.791237","0.602815","1.805040","73932.000000","-4994.000000"
"12106","12105.000000","-0.102429","0.791067","0.603093","1.797999","76086.000000","-4886.000000"
"12107","12106.000000","-0.101557","0.791738","0.602360","1.791069","73111.000000","-4767.000000"
"12108","12107.000000","-0.100965","0.791946","0.602186","1.784217","76535.000000","-4705.000000"
