"V1","V2","V3","V4","V5","V6","V7"
"14874","14873.000000","0.706796","-0.675042","0.211560","0.409536","83479.000000","797.000000"
"14875","14874.000000","0.706407","-0.675594","0.211099","0.411045","82556.000000","1392.000000"
"14876","14875.000000","0.706019","-0.675597","0.212380","0.412548","84578.000000","206.000000"
"14877","14876.000000","0.706273","-0.675632","0.211422","0.414193","85548.000000","790.000000"
"14878","14877.000000","0.705490","-0.676374","0.211666","0.415977","84342.000000","1776.000000"
"14879","14878.000000","0.705328","-0.676234","0.212651","0.417900","82881.000000","1481.000000"
"14880","14879.000000","0.704937","-0.676786","0.212190","0.419961","84481.000000","221.000000"
"14881","14880.000000","0.704314","-0.677667","0.211447","0.422014","84589.000000","497.000000"
"14882","14881.000000","0.704714","-0.676894","0.212585","0.424059","85970.000000","2598.000000"
"14883","14882.000000","0.705133","-0.676521","0.212385","0.426098","83212.000000","1566.000000"
"14884","14883.000000","0.704851","-0.676973","0.211878","0.428130","82469.000000","1471.000000"
"14885","14884.000000","0.704593","-0.677042","0.212515","0.430155","84248.000000","900.000000"
"14886","14885.000000","0.704076","-0.677628","0.212362","0.432032","83596.000000","768.000000"
"14887","14886.000000","0.704691","-0.677268","0.211465","0.433615","83354.000000","994.000000"
"14888","14887.000000","0.704042","-0.677787","0.211965","0.434906","83447.000000","1399.000000"
"14889","14888.000000","0.704068","-0.677849","0.211683","0.435907","85953.000000","739.000000"
"14890","14889.000000","0.703242","-0.678753","0.211532","0.436619","84279.000000","1427.000000"
"14891","14890.000000","0.702281","-0.680106","0.210376","0.437188","82389.000000","1263.000000"
"14892","14891.000000","0.701625","-0.680807","0.210295","0.437614","80848.000000","-380.000000"
"14893","14892.000000","0.700945","-0.681689","0.209706","0.437756","84011.000000","1509.000000"
"14894","14893.000000","0.700518","-0.682215","0.209423","0.437614","84312.000000","942.000000"
"14895","14894.000000","0.701428","-0.681189","0.209715","0.437188","82420.000000","2422.000000"
"14896","14895.000000","0.700869","-0.682369","0.207736","0.436619","82637.000000","287.000000"
"14897","14896.000000","0.700585","-0.682641","0.207802","0.435907","85314.000000","1460.000000"
"14898","14897.000000","0.699936","-0.683712","0.206466","0.435051","85802.000000","260.000000"
"14899","14898.000000","0.700221","-0.683439","0.206401","0.434050","82756.000000","1854.000000"
"14900","14899.000000","0.699424","-0.684181","0.206644","0.432905","83025.000000","1859.000000"
"14901","14900.000000","0.698598","-0.684896","0.207071","0.431614","85756.000000","1044.000000"
"14902","14901.000000","0.698486","-0.684968","0.207209","0.430177","85233.000000","451.000000"
"14903","14902.000000","0.698727","-0.684636","0.207495","0.428736","83402.000000","588.000000"
"14904","14903.000000","0.699936","-0.683712","0.206466","0.427290","83959.000000","1961.000000"
"14905","14904.000000","0.699030","-0.684551","0.206755","0.425838","85406.000000","722.000000"
"14906","14905.000000","0.699052","-0.684786","0.205898","0.424382","85311.000000","987.000000"
"14907","14906.000000","0.698500","-0.685568","0.205169","0.422921","82523.000000","1117.000000"
"14908","14907.000000","0.697444","-0.686634","0.205199","0.421455","80988.000000","1452.000000"
"14909","14908.000000","0.697676","-0.686486","0.204904","0.419984","84655.000000","1683.000000"
"14910","14909.000000","0.698769","-0.685264","0.205270","0.418507","85866.000000","1770.000000"
"14911","14910.000000","0.697713","-0.686329","0.205301","0.417025","82237.000000","1745.000000"
"14912","14911.000000","0.696797","-0.687347","0.205008","0.415538","83120.000000","1598.000000"
"14913","14912.000000","0.695575","-0.689022","0.203527","0.414046","84022.000000","1300.000000"
"14914","14913.000000","0.695166","-0.689574","0.203054","0.412548","83726.000000","494.000000"
"14915","14914.000000","0.694516","-0.690082","0.203555","0.411045","83900.000000","544.000000"
"14916","14915.000000","0.693722","-0.690637","0.204376","0.409536","82640.000000","1382.000000"
"14917","14916.000000","0.693158","-0.691420","0.203643","0.408329","84638.000000","1726.000000"
"14918","14917.000000","0.693541","-0.691417","0.202347","0.407424","83736.000000","98.000000"
"14919","14918.000000","0.693244","-0.691892","0.201738","0.406821","83163.000000","1699.000000"
"14920","14919.000000","0.692592","-0.692399","0.202239","0.406519","84432.000000","1912.000000"
"14921","14920.000000","0.692294","-0.692680","0.202297","0.406519","82881.000000","2151.000000"
"14922","14921.000000","0.691331","-0.693842","0.201606","0.406821","86283.000000","1475.000000"
"14923","14922.000000","0.691026","-0.694115","0.201710","0.407424","83509.000000","1195.000000"
"14924","14923.000000","0.690362","-0.694800","0.201629","0.408329","82458.000000","590.000000"
"14925","14924.000000","0.690112","-0.695131","0.201339","0.409536","84280.000000","916.000000"
"14926","14925.000000","0.690609","-0.694860","0.200574","0.411045","88373.000000","2331.000000"
"14927","14926.000000","0.690609","-0.694860","0.200574","0.412548","83357.000000","1871.000000"
"14928","14927.000000","0.690464","-0.694911","0.200894","0.414193","85487.000000","1447.000000"
"14929","14928.000000","0.690191","-0.695411","0.200097","0.415977","84207.000000","2215.000000"
"14930","14929.000000","0.689538","-0.695915","0.200600","0.417900","85356.000000","1134.000000"
"14931","14930.000000","0.689788","-0.695583","0.200890","0.419817","84467.000000","1087.000000"
"14932","14931.000000","0.688978","-0.696706","0.199776","0.421870","81584.000000","1404.000000"
"14933","14932.000000","0.688721","-0.696824","0.200250","0.423916","85491.000000","1745.000000"
"14934","14933.000000","0.689021","-0.696739","0.199509","0.425954","85767.000000","193.000000"
"14935","14934.000000","0.689337","-0.696275","0.200037","0.427986","82900.000000","1626.000000"
"14936","14935.000000","0.689236","-0.696361","0.200088","0.430011","82777.000000","1549.000000"
"14937","14936.000000","0.687514","-0.697910","0.200613","0.432030","83226.000000","-642.000000"
"14938","14937.000000","0.688477","-0.696761","0.201304","0.433894","84526.000000","1060.000000"
"14939","14938.000000","0.688566","-0.696848","0.200695","0.435607","86001.000000","2699.000000"
"14940","14939.000000","0.688699","-0.696969","0.199821","0.437169","82678.000000","574.000000"
"14941","14940.000000","0.689040","-0.696153","0.201483","0.438726","83453.000000","907.000000"
"14942","14941.000000","0.690206","-0.695011","0.201430","0.440135","85768.000000","1952.000000"
"14943","14942.000000","0.691127","-0.694011","0.201723","0.441539","83175.000000","465.000000"
"14944","14943.000000","0.690857","-0.694510","0.200931","0.442939","82112.000000","106.000000"
"14945","14944.000000","0.690857","-0.694510","0.200931","0.444334","82578.000000","880.000000"
"14946","14945.000000","0.691816","-0.693355","0.201619","0.445725","85708.000000","152.000000"
"14947","14946.000000","0.692643","-0.692451","0.201885","0.447112","85773.000000","969.000000"
"14948","14947.000000","0.693563","-0.691445","0.202177","0.448494","81414.000000","668.000000"
"14949","14948.000000","0.693409","-0.691675","0.201915","0.449872","84143.000000","-159.000000"
"14950","14949.000000","0.692958","-0.692380","0.201045","0.451110","87366.000000","1866.000000"
"14951","14950.000000","0.692688","-0.692880","0.200251","0.452209","85158.000000","212.000000"
"14952","14951.000000","0.693299","-0.692528","0.199352","0.453170","82673.000000","1891.000000"
"14953","14952.000000","0.692946","-0.692753","0.199799","0.453991","82996.000000","192.000000"
"14954","14953.000000","0.692566","-0.692758","0.201092","0.454675","83831.000000","649.000000"
"14955","14954.000000","0.692862","-0.692285","0.201700","0.455221","86852.000000","1430.000000"
"14956","14955.000000","0.693782","-0.691279","0.201992","0.455630","83097.000000","1629.000000"
"14957","14956.000000","0.693924","-0.691229","0.201673","0.455903","82759.000000","365.000000"
"14958","14957.000000","0.694738","-0.690503","0.201357","0.456039","84794.000000","1246.000000"
"14959","14958.000000","0.694241","-0.690780","0.202119","0.456039","85246.000000","2798.000000"
"14960","14959.000000","0.693946","-0.691254","0.201512","0.456039","81361.000000","421.000000"
"14961","14960.000000","0.694747","-0.690518","0.201273","0.456039","83870.000000","1200.000000"
"14962","14961.000000","0.695396","-0.690011","0.200772","0.456039","83515.000000","437.000000"
"14963","14962.000000","0.695812","-0.689652","0.200563","0.456039","84023.000000","-53.000000"
"14964","14963.000000","0.696164","-0.689618","0.199454","0.456039","82932.000000","174.000000"
"14965","14964.000000","0.696590","-0.688689","0.201173","0.456039","81940.000000","1086.000000"
"14966","14965.000000","0.697528","-0.687902","0.200614","0.456039","84662.000000","1250.000000"
"14967","14966.000000","0.697935","-0.687351","0.201087","0.455903","82760.000000","714.000000"
"14968","14967.000000","0.697587","-0.687404","0.202110","0.455630","83105.000000","299.000000"
"14969","14968.000000","0.697587","-0.687404","0.202110","0.455221","84978.000000","908.000000"
"14970","14969.000000","0.697741","-0.686974","0.203035","0.454675","82247.000000","1239.000000"
"14971","14970.000000","0.698831","-0.685758","0.203401","0.453991","85125.000000","1007.000000"
"14972","14971.000000","0.699133","-0.685097","0.204587","0.453170","82406.000000","828.000000"
"14973","14972.000000","0.699437","-0.684817","0.204483","0.452209","80025.000000","155.000000"
"14974","14973.000000","0.699210","-0.684771","0.205412","0.451110","84894.000000","1018.000000"
"14975","14974.000000","0.699741","-0.683960","0.206304","0.449872","82567.000000","1053.000000"
"14976","14975.000000","0.698977","-0.684751","0.206271","0.448494","84888.000000","1208.000000"
"14977","14976.000000","0.698583","-0.684938","0.206981","0.447112","82337.000000","841.000000"
"14978","14977.000000","0.699670","-0.684297","0.205424","0.445725","84601.000000","2649.000000"
"14979","14978.000000","0.699817","-0.684069","0.205682","0.444334","82473.000000","2141.000000"
"14980","14979.000000","0.699780","-0.684226","0.205287","0.442939","83666.000000","2052.000000"
"14981","14980.000000","0.700071","-0.683746","0.205892","0.441539","82472.000000","1058.000000"
"14982","14981.000000","0.699917","-0.683604","0.206885","0.440135","83488.000000","304.000000"
"14983","14982.000000","0.700716","-0.682655","0.207314","0.438726","83231.000000","1707.000000"
"14984","14983.000000","0.700945","-0.682509","0.207019","0.437313","85060.000000","198.000000"
"14985","14984.000000","0.700800","-0.682737","0.206762","0.435895","84342.000000","834.000000"
"14986","14985.000000","0.700908","-0.682640","0.206715","0.434617","83338.000000","534.000000"
"14987","14986.000000","0.702483","-0.681341","0.205652","0.433479","82953.000000","759.000000"
"14988","14987.000000","0.702328","-0.681779","0.204726","0.432482","85659.000000","587.000000"
"14989","14988.000000","0.702623","-0.681680","0.204043","0.431626","83510.000000","1668.000000"
"14990","14989.000000","0.702390","-0.681816","0.204391","0.430911","84732.000000","194.000000"
"14991","14990.000000","0.702891","-0.681527","0.203630","0.430338","82975.000000","1391.000000"
"14992","14991.000000","0.701747","-0.682687","0.203690","0.429908","84536.000000","-398.000000"
"14993","14992.000000","0.701484","-0.682644","0.204736","0.429621","82621.000000","869.000000"
"14994","14993.000000","0.702566","-0.681422","0.205099","0.429477","83011.000000","991.000000"
"14995","14994.000000","0.702158","-0.682157","0.204051","0.429477","82106.000000","1172.000000"
"14996","14995.000000","0.701628","-0.682967","0.203159","0.429621","84874.000000","1762.000000"
"14997","14996.000000","0.701211","-0.683334","0.203366","0.429908","85719.000000","2333.000000"
"14998","14997.000000","0.700717","-0.683988","0.202870","0.430196","85570.000000","1868.000000"
"14999","14998.000000","0.700581","-0.684033","0.203190","0.430483","84700.000000","1190.000000"
"15000","14999.000000","0.700982","-0.683481","0.203660","0.430770","86567.000000","1027.000000"
"15001","15000.000000","0.701764","-0.682923","0.202839","0.431057","85415.000000","939.000000"
"15002","15001.000000","0.701156","-0.683281","0.203735","0.431345","83280.000000","1002.000000"
"15003","15002.000000","0.701920","-0.682487","0.203765","0.431775","85266.000000","1884.000000"
"15004","15003.000000","0.701384","-0.683134","0.203442","0.432348","85275.000000","1871.000000"
"15005","15004.000000","0.701726","-0.682926","0.202960","0.433062","84040.000000","1436.000000"
"15006","15005.000000","0.700799","-0.683711","0.203520","0.433774","85306.000000","1744.000000"
"15007","15006.000000","0.701209","-0.682978","0.204567","0.434484","84538.000000","486.000000"
"15008","15007.000000","0.701329","-0.682928","0.204323","0.435335","84091.000000","607.000000"
"15009","15008.000000","0.701183","-0.683155","0.204064","0.436326","84993.000000","567.000000"
"15010","15009.000000","0.701437","-0.682831","0.204274","0.437456","82933.000000","1973.000000"
"15011","15010.000000","0.701690","-0.682508","0.204484","0.438726","85711.000000","1363.000000"
"15012","15011.000000","0.701545","-0.682735","0.204225","0.440135","85065.000000","1571.000000"
"15013","15012.000000","0.702072","-0.681925","0.205115","0.441539","83959.000000","551.000000"
"15014","15013.000000","0.702208","-0.681882","0.204795","0.442939","83088.000000","574.000000"
"15015","15014.000000","0.702697","-0.681804","0.203372","0.444334","85585.000000","1529.000000"
"15016","15015.000000","0.702272","-0.682301","0.203173","0.445725","83000.000000","822.000000"
"15017","15016.000000","0.702272","-0.682301","0.203173","0.447112","84630.000000","854.000000"
"15018","15017.000000","0.701981","-0.682754","0.202654","0.448494","83159.000000","379.000000"
"15019","15018.000000","0.701689","-0.683209","0.202133","0.449872","86814.000000","648.000000"
"15020","15019.000000","0.702070","-0.683199","0.200839","0.451246","85228.000000","2076.000000"
"15021","15020.000000","0.700983","-0.684422","0.200474","0.452616","84382.000000","524.000000"
"15022","15021.000000","0.700825","-0.684854","0.199549","0.453981","84658.000000","178.000000"
"15023","15022.000000","0.700298","-0.685091","0.200580","0.455343","85839.000000","869.000000"
"15024","15023.000000","0.700788","-0.684630","0.200445","0.456700","85319.000000","511.000000"
"15025","15024.000000","0.699985","-0.685574","0.200023","0.458053","85431.000000","1197.000000"
"15026","15025.000000","0.699700","-0.685848","0.200079","0.459270","84118.000000","1066.000000"
"15027","15026.000000","0.699581","-0.686124","0.199551","0.460349","86721.000000","1933.000000"
"15028","15027.000000","0.698232","-0.687274","0.200319","0.461292","84660.000000","402.000000"
"15029","15028.000000","0.698232","-0.687274","0.200319","0.462099","84192.000000","1406.000000"
"15030","15029.000000","0.697585","-0.687784","0.200820","0.462771","84507.000000","943.000000"
"15031","15030.000000","0.696492","-0.688997","0.200453","0.463308","85679.000000","2079.000000"
"15032","15031.000000","0.696375","-0.689269","0.199925","0.463710","85242.000000","-156.000000"
"15033","15032.000000","0.695728","-0.689777","0.200425","0.463977","84799.000000","595.000000"
"15034","15033.000000","0.694941","-0.690332","0.201243","0.464111","85531.000000","1627.000000"
"15035","15034.000000","0.695356","-0.689975","0.201034","0.464111","84947.000000","489.000000"
"15036","15035.000000","0.695391","-0.690017","0.200767","0.464111","84920.000000","1376.000000"
"15037","15036.000000","0.694189","-0.690928","0.201792","0.464111","84398.000000","624.000000"
"15038","15037.000000","0.693427","-0.691508","0.202425","0.464111","85471.000000","625.000000"
"15039","15038.000000","0.692483","-0.692291","0.202982","0.464111","82723.000000","763.000000"
"15040","15039.000000","0.692483","-0.692291","0.202982","0.464111","85448.000000","1552.000000"
"15041","15040.000000","0.692483","-0.692291","0.202982","0.464111","85159.000000","529.000000"
"15042","15041.000000","0.692597","-0.692020","0.203513","0.464111","85535.000000","1465.000000"
"15043","15042.000000","0.692197","-0.692581","0.202965","0.464111","84607.000000","1261.000000"
"15044","15043.000000","0.691405","-0.693327","0.203117","0.464111","86578.000000","1500.000000"
"15045","15044.000000","0.690879","-0.693378","0.204726","0.464111","84566.000000","1640.000000"
"15046","15045.000000","0.690879","-0.693378","0.204726","0.464111","85176.000000","2028.000000"
"15047","15046.000000","0.691034","-0.693147","0.204986","0.464111","84325.000000","1811.000000"
"15048","15047.000000","0.690475","-0.693548","0.205510","0.464111","85867.000000","205.000000"
"15049","15048.000000","0.690363","-0.693818","0.204978","0.464111","85860.000000","1842.000000"
"15050","15049.000000","0.690095","-0.694317","0.204188","0.464111","83530.000000","2468.000000"
"15051","15050.000000","0.689557","-0.694548","0.205216","0.464111","85700.000000","2196.000000"
"15052","15051.000000","0.689095","-0.695432","0.203771","0.464111","86895.000000","689.000000"
"15053","15052.000000","0.688017","-0.696660","0.203217","0.464111","84412.000000","1582.000000"
"15054","15053.000000","0.687061","-0.697441","0.203773","0.464244","84128.000000","866.000000"
"15055","15054.000000","0.686541","-0.698083","0.203327","0.464510","84260.000000","1404.000000"
"15056","15055.000000","0.686830","-0.698181","0.202009","0.464908","87889.000000","2423.000000"
"15057","15056.000000","0.686558","-0.698677","0.201216","0.465439","84834.000000","1374.000000"
"15058","15057.000000","0.685710","-0.699197","0.202303","0.466101","82762.000000","2038.000000"
"15059","15058.000000","0.686123","-0.698851","0.202096","0.466894","85530.000000","2874.000000"
"15060","15059.000000","0.686123","-0.698851","0.202096","0.467818","85771.000000","679.000000"
"15061","15060.000000","0.685469","-0.699348","0.202595","0.468873","83874.000000","1990.000000"
"15062","15061.000000","0.685086","-0.699347","0.203888","0.470059","84883.000000","793.000000"
"15063","15062.000000","0.684283","-0.700259","0.203456","0.471374","84391.000000","459.000000"
"15064","15063.000000","0.683629","-0.700753","0.203953","0.472814","82965.000000","1711.000000"
"15065","15064.000000","0.682631","-0.702063","0.202788","0.474251","84319.000000","1233.000000"
"15066","15065.000000","0.683324","-0.701776","0.201441","0.475811","83477.000000","1017.000000"
"15067","15066.000000","0.683703","-0.701776","0.200150","0.477495","84270.000000","1100.000000"
"15068","15067.000000","0.683815","-0.701516","0.200681","0.479302","86394.000000","2012.000000"
"15069","15068.000000","0.685212","-0.700007","0.201182","0.481229","83257.000000","45.000000"
"15070","15069.000000","0.684560","-0.700502","0.201680","0.483151","86804.000000","1198.000000"
"15071","15070.000000","0.684708","-0.700449","0.201362","0.485069","86222.000000","1062.000000"
"15072","15071.000000","0.684547","-0.700681","0.201100","0.486981","80834.000000","422.000000"
"15073","15072.000000","0.685347","-0.700133","0.200285","0.488888","83051.000000","55.000000"
"15074","15073.000000","0.685386","-0.699981","0.200680","0.490661","81321.000000","915.000000"
"15075","15074.000000","0.685225","-0.700213","0.200418","0.492430","84460.000000","672.000000"
"15076","15075.000000","0.685373","-0.700160","0.200100","0.494066","83551.000000","1243.000000"
"15077","15076.000000","0.686137","-0.699402","0.200131","0.495570","82305.000000","1593.000000"
"15078","15077.000000","0.686410","-0.698907","0.200924","0.496944","84381.000000","1929.000000"
"15079","15078.000000","0.687234","-0.697828","0.201856","0.498188","85461.000000","1205.000000"
"15080","15079.000000","0.688698","-0.696596","0.201119","0.499429","82123.000000","495.000000"
"15081","15080.000000","0.689529","-0.695696","0.201386","0.500666","82768.000000","714.000000"
"15082","15081.000000","0.690059","-0.695077","0.201709","0.501901","83538.000000","924.000000"
"15083","15082.000000","0.690413","-0.695047","0.200598","0.503133","81914.000000","908.000000"
"15084","15083.000000","0.691210","-0.694491","0.199777","0.504362","82516.000000","-330.000000"
"15085","15084.000000","0.690949","-0.694423","0.200916","0.505588","82762.000000","456.000000"
"15086","15085.000000","0.691465","-0.693779","0.201364","0.506689","84026.000000","404.000000"
"15087","15086.000000","0.691868","-0.693606","0.200572","0.507668","83397.000000","483.000000"
"15088","15087.000000","0.691673","-0.693991","0.199911","0.508523","83489.000000","1241.000000"
"15089","15088.000000","0.692505","-0.693085","0.200177","0.509254","83302.000000","2416.000000"
"15090","15089.000000","0.693193","-0.692226","0.200763","0.509742","85337.000000","-295.000000"
"15091","15090.000000","0.692540","-0.692734","0.201266","0.509986","82541.000000","881.000000"
"15092","15091.000000","0.692580","-0.692773","0.200997","0.510108","85916.000000","808.000000"
"15093","15092.000000","0.693683","-0.691560","0.201367","0.510108","82336.000000","292.000000"
"15094","15093.000000","0.693529","-0.691791","0.201104","0.509987","83514.000000","320.000000"
"15095","15094.000000","0.693864","-0.691356","0.201444","0.509744","84047.000000","359.000000"
"15096","15095.000000","0.694368","-0.690703","0.201945","0.509501","84410.000000","2432.000000"
"15097","15096.000000","0.694368","-0.690703","0.201945","0.509136","82841.000000","-417.000000"
"15098","15097.000000","0.695429","-0.689643","0.201917","0.508650","84321.000000","1591.000000"
"15099","15098.000000","0.696079","-0.689134","0.201415","0.508041","85374.000000","24.000000"
"15100","15099.000000","0.696881","-0.688394","0.201175","0.507430","83694.000000","1662.000000"
"15101","15100.000000","0.697918","-0.687513","0.200589","0.506818","81888.000000","1396.000000"
"15102","15101.000000","0.698374","-0.686625","0.202039","0.506082","83380.000000","966.000000"
"15103","15102.000000","0.698523","-0.686397","0.202300","0.505223","82102.000000","512.000000"
"15104","15103.000000","0.699457","-0.685610","0.201740","0.504240","84194.000000","1308.000000"
"15105","15104.000000","0.699723","-0.685105","0.202531","0.503133","84464.000000","1220.000000"
"15106","15105.000000","0.699988","-0.684600","0.203322","0.501901","83404.000000","858.000000"
"15107","15106.000000","0.700106","-0.684321","0.203853","0.500666","83444.000000","562.000000"
"15108","15107.000000","0.701417","-0.683171","0.203204","0.499429","83866.000000","1358.000000"
"15109","15108.000000","0.701264","-0.683031","0.204199","0.498188","82875.000000","861.000000"
"15110","15109.000000","0.701300","-0.682876","0.204594","0.496944","85334.000000","1128.000000"
"15111","15110.000000","0.701446","-0.682649","0.204852","0.495696","84215.000000","1949.000000"
"15112","15111.000000","0.701446","-0.682649","0.204852","0.494446","83723.000000","1859.000000"
"15113","15112.000000","0.701572","-0.682158","0.206051","0.493319","82291.000000","-363.000000"
"15114","15113.000000","0.702185","-0.681233","0.207022","0.492317","83994.000000","2294.000000"
"15115","15114.000000","0.702356","-0.680630","0.208419","0.491438","84014.000000","1352.000000"
"15116","15115.000000","0.702590","-0.680496","0.208068","0.490684","85486.000000","1738.000000"
"15117","15116.000000","0.702492","-0.680016","0.209960","0.490055","82178.000000","332.000000"
"15118","15117.000000","0.703165","-0.679560","0.209184","0.489551","85249.000000","1495.000000"
"15119","15118.000000","0.702519","-0.680074","0.209681","0.489173","82941.000000","1517.000000"
"15120","15119.000000","0.703165","-0.679560","0.209184","0.488920","85231.000000","363.000000"
"15121","15120.000000","0.703953","-0.678818","0.208941","0.488920","84082.000000","1172.000000"
"15122","15121.000000","0.704998","-0.677565","0.209485","0.489173","84091.000000","679.000000"
"15123","15122.000000","0.704529","-0.677697","0.210630","0.489551","83712.000000","990.000000"
"15124","15123.000000","0.704378","-0.678141","0.209705","0.490055","85556.000000","402.000000"
"15125","15124.000000","0.705252","-0.677494","0.208857","0.490684","82913.000000","1423.000000"
"15126","15125.000000","0.706382","-0.676335","0.208795","0.491438","84744.000000","576.000000"
"15127","15126.000000","0.706264","-0.676621","0.208265","0.492317","81550.000000","-540.000000"
"15128","15127.000000","0.706788","-0.676390","0.207238","0.493319","84955.000000","1597.000000"
"15129","15128.000000","0.705694","-0.677794","0.206377","0.494446","84898.000000","-234.000000"
"15130","15129.000000","0.705847","-0.677353","0.207298","0.495696","84695.000000","1567.000000"
"15131","15130.000000","0.705466","-0.677568","0.207894","0.497067","83569.000000","1431.000000"
"15132","15131.000000","0.705049","-0.677939","0.208097","0.498556","85941.000000","449.000000"
"15133","15132.000000","0.705182","-0.677899","0.207777","0.500163","84161.000000","981.000000"
"15134","15133.000000","0.705440","-0.677390","0.208560","0.501888","83158.000000","-528.000000"
"15135","15134.000000","0.705704","-0.677460","0.207436","0.503729","80441.000000","-253.000000"
"15136","15135.000000","0.705334","-0.677816","0.207530","0.505686","84448.000000","1474.000000"
"15137","15136.000000","0.705201","-0.677857","0.207851","0.507757","83382.000000","636.000000"
"15138","15137.000000","0.705341","-0.677632","0.208105","0.509943","83492.000000","1866.000000"
"15139","15138.000000","0.704784","-0.678228","0.208054","0.512242","84229.000000","1283.000000"
"15140","15139.000000","0.704340","-0.678973","0.207125","0.514653","83032.000000","222.000000"
"15141","15140.000000","0.705006","-0.678280","0.207130","0.516936","84734.000000","1656.000000"
"15142","15141.000000","0.705506","-0.677989","0.206378","0.519091","84979.000000","953.000000"
"15143","15142.000000","0.704853","-0.678839","0.205813","0.521119","83822.000000","824.000000"
"15144","15143.000000","0.704845","-0.679023","0.205237","0.523022","85805.000000","543.000000"
"15145","15144.000000","0.704533","-0.679446","0.204906","0.524799","83897.000000","2337.000000"
"15146","15145.000000","0.704046","-0.680099","0.204413","0.526452","83137.000000","989.000000"
"15147","15146.000000","0.703506","-0.680875","0.203687","0.527982","82592.000000","578.000000"
"15148","15147.000000","0.703594","-0.680965","0.203081","0.529389","85367.000000","2273.000000"
"15149","15148.000000","0.703847","-0.680641","0.203291","0.530675","83084.000000","936.000000"
"15150","15149.000000","0.703553","-0.680741","0.203973","0.531840","84194.000000","1648.000000"
"15151","15150.000000","0.702967","-0.680910","0.205424","0.533003","84579.000000","1781.000000"
"15152","15151.000000","0.702967","-0.680910","0.205424","0.534163","83306.000000","578.000000"
"15153","15152.000000","0.702823","-0.681136","0.205166","0.535321","84955.000000","929.000000"
"15154","15153.000000","0.702978","-0.680697","0.206091","0.536476","84489.000000","581.000000"
"15155","15154.000000","0.702990","-0.681063","0.204838","0.537628","85293.000000","1031.000000"
"15156","15155.000000","0.702990","-0.681063","0.204838","0.538664","83531.000000","1343.000000"
"15157","15156.000000","0.703145","-0.681202","0.203841","0.539585","82163.000000","1399.000000"
"15158","15157.000000","0.702265","-0.681854","0.204691","0.540503","83573.000000","61.000000"
"15159","15158.000000","0.702420","-0.681993","0.203692","0.541305","84909.000000","1917.000000"
"15160","15159.000000","0.701736","-0.682666","0.203798","0.541992","84679.000000","1125.000000"
"15161","15160.000000","0.701307","-0.683166","0.203599","0.542564","82320.000000","-650.000000"
"15162","15161.000000","0.700632","-0.683859","0.203596","0.543021","82902.000000","1770.000000"
"15163","15162.000000","0.700487","-0.684111","0.203249","0.543364","84594.000000","1060.000000"
"15164","15163.000000","0.699337","-0.685269","0.203307","0.543592","85071.000000","663.000000"
"15165","15164.000000","0.699071","-0.685775","0.202515","0.543592","84234.000000","938.000000"
"15166","15165.000000","0.698334","-0.686197","0.203625","0.543478","84035.000000","1511.000000"
"15167","15166.000000","0.698078","-0.686520","0.203413","0.543363","84931.000000","1765.000000"
"15168","15167.000000","0.697695","-0.686526","0.204706","0.543135","82573.000000","1367.000000"
"15169","15168.000000","0.698078","-0.686520","0.203413","0.542793","82651.000000","1693.000000"
"15170","15169.000000","0.696985","-0.687738","0.203047","0.542450","82869.000000","1509.000000"
"15171","15170.000000","0.696034","-0.688707","0.203026","0.542108","86222.000000","1734.000000"
"15172","15171.000000","0.694313","-0.690458","0.202974","0.541766","81658.000000","1398.000000"
"15173","15172.000000","0.693864","-0.691164","0.202104","0.541423","83227.000000","913.000000"
"15174","15173.000000","0.693979","-0.690892","0.202636","0.541081","84249.000000","1353.000000"
"15175","15174.000000","0.692941","-0.691589","0.203806","0.540852","83019.000000","669.000000"
"15176","15175.000000","0.691785","-0.692558","0.204444","0.540738","82474.000000","1138.000000"
"15177","15176.000000","0.691282","-0.692635","0.205877","0.540623","84733.000000","1131.000000"
"15178","15177.000000","0.690730","-0.693051","0.206330","0.540509","83330.000000","862.000000"
"15179","15178.000000","0.691137","-0.692879","0.205541","0.540509","88120.000000","2088.000000"
"15180","15179.000000","0.690029","-0.694093","0.205170","0.540509","83871.000000","817.000000"
"15181","15180.000000","0.690029","-0.694093","0.205170","0.540509","84979.000000","815.000000"
"15182","15181.000000","0.688956","-0.695151","0.205196","0.540509","87317.000000","2389.000000"
"15183","15182.000000","0.688141","-0.695886","0.205436","0.540509","84271.000000","2267.000000"
"15184","15183.000000","0.687325","-0.696622","0.205675","0.540509","84411.000000","661.000000"
"15185","15184.000000","0.687295","-0.696973","0.204582","0.540509","84273.000000","565.000000"
"15186","15185.000000","0.687147","-0.697024","0.204905","0.540623","85224.000000","2826.000000"
"15187","15186.000000","0.687147","-0.697024","0.204905","0.540852","84816.000000","838.000000"
"15188","15187.000000","0.686999","-0.697076","0.205227","0.541194","84259.000000","1865.000000"
"15189","15188.000000","0.687158","-0.696842","0.205489","0.541650","83641.000000","285.000000"
"15190","15189.000000","0.687453","-0.696753","0.204802","0.542220","84608.000000","1598.000000"
"15191","15190.000000","0.686516","-0.697741","0.204580","0.542903","82913.000000","749.000000"
"15192","15191.000000","0.686545","-0.697391","0.205673","0.543699","83048.000000","1422.000000"
"15193","15192.000000","0.685859","-0.698241","0.205080","0.544607","85064.000000","1132.000000"
