"V1","V2","V3","V4","V5","V6","V7"
"12486","12485.000000","0.066384","0.330577","0.941441","4.908304","75629.000000","-3985.000000"
"12487","12486.000000","0.067227","0.329882","0.941626","4.917087","74422.000000","-3794.000000"
"12488","12487.000000","0.066621","0.329975","0.941636","4.925767","75006.000000","-4706.000000"
"12489","12488.000000","0.067707","0.327810","0.942314","4.934343","75046.000000","-4456.000000"
"12490","12489.000000","0.068549","0.327116","0.942495","4.942805","74970.000000","-4164.000000"
"12491","12490.000000","0.068077","0.326321","0.942804","4.951140","74150.000000","-4120.000000"
"12492","12491.000000","0.067708","0.326475","0.942778","4.959348","76851.000000","-4463.000000"
"12493","12492.000000","0.066156","0.326310","0.942945","4.967443","73539.000000","-5531.000000"
"12494","12493.000000","0.066156","0.325642","0.943176","4.975388","75102.000000","-4246.000000"
"12495","12494.000000","0.065170","0.322936","0.944174","4.983197","73644.000000","-4062.000000"
"12496","12495.000000","0.066252","0.322307","0.944314","4.990869","74470.000000","-3866.000000"
"12497","12496.000000","0.066252","0.322307","0.944314","4.998430","75375.000000","-5645.000000"
"12498","12497.000000","0.066386","0.322094","0.944377","5.005868","76157.000000","-4711.000000"
"12499","12498.000000","0.066480","0.321431","0.944596","5.013172","73886.000000","-4004.000000"
"12500","12499.000000","0.067196","0.321420","0.944550","5.020366","76245.000000","-3485.000000"
"12501","12500.000000","0.068045","0.320527","0.944792","5.027439","74482.000000","-4460.000000"
"12502","12501.000000","0.068045","0.319856","0.945020","5.034379","75402.000000","-4484.000000"
"12503","12502.000000","0.069362","0.320630","0.944661","5.041187","73021.000000","-3665.000000"
"12504","12503.000000","0.069237","0.319969","0.944895","5.047876","74248.000000","-3536.000000"
"12505","12504.000000","0.067904","0.317783","0.945729","5.054421","75572.000000","-3746.000000"
"12506","12505.000000","0.067904","0.316439","0.946179","5.060823","76318.000000","-3376.000000"
"12507","12506.000000","0.069703","0.315795","0.946264","5.067071","75308.000000","-4840.000000"
"12508","12507.000000","0.069812","0.314042","0.946839","5.073164","75620.000000","-4776.000000"
"12509","12508.000000","0.070893","0.312739","0.947190","5.079104","76680.000000","-4770.000000"
"12510","12509.000000","0.069926","0.313099","0.947143","5.084879","75434.000000","-5120.000000"
"12511","12510.000000","0.070768","0.313082","0.947086","5.090489","74548.000000","-3962.000000"
"12512","12511.000000","0.071011","0.311596","0.947557","5.095947","74245.000000","-4631.000000"
"12513","12512.000000","0.071136","0.311250","0.947662","5.101241","76923.000000","-4877.000000"
"12514","12513.000000","0.070422","0.311066","0.947776","5.106372","74918.000000","-4016.000000"
"12515","12514.000000","0.070903","0.310312","0.947987","5.111377","72479.000000","-4165.000000"
"12516","12515.000000","0.071254","0.310782","0.947807","5.116244","73372.000000","-4014.000000"
"12517","12516.000000","0.072575","0.309340","0.948178","5.120949","75332.000000","-5168.000000"
"12518","12517.000000","0.071861","0.309158","0.948292","5.125493","75939.000000","-4599.000000"
"12519","12518.000000","0.072098","0.307872","0.948692","5.129899","73250.000000","-4120.000000"
"12520","12519.000000","0.071003","0.306411","0.949247","5.134182","73920.000000","-4098.000000"
"12521","12520.000000","0.069433","0.306177","0.949439","5.138352","76344.000000","-4476.000000"
"12522","12521.000000","0.069674","0.304685","0.949901","5.142387","76051.000000","-5237.000000"
"12523","12522.000000","0.070630","0.303372","0.950251","5.146298","73952.000000","-4846.000000"
"12524","12523.000000","0.071344","0.302875","0.950356","5.150098","74172.000000","-3434.000000"
"12525","12524.000000","0.071220","0.300335","0.951171","5.153763","75750.000000","-4650.000000"
"12526","12525.000000","0.070981","0.299600","0.951421","5.157317","75816.000000","-4710.000000"
"12527","12526.000000","0.070505","0.298807","0.951706","5.160773","73204.000000","-4676.000000"
"12528","12527.000000","0.069052","0.298405","0.951938","5.164119","75084.000000","-3148.000000"
"12529","12528.000000","0.070137","0.297579","0.952117","5.167355","77199.000000","-5487.000000"
"12530","12529.000000","0.069531","0.296966","0.952353","5.170457","76120.000000","-4414.000000"
"12531","12530.000000","0.068195","0.296111","0.952716","5.173437","74750.000000","-4758.000000"
"12532","12531.000000","0.067337","0.293813","0.953488","5.176308","73746.000000","-4116.000000"
"12533","12532.000000","0.067326","0.290626","0.954465","5.179070","75574.000000","-2966.000000"
"12534","12533.000000","0.065767","0.290451","0.954627","5.181747","76981.000000","-5391.000000"
"12535","12534.000000","0.067093","0.288121","0.955241","5.184339","74712.000000","-4038.000000"
"12536","12535.000000","0.066381","0.287948","0.955343","5.186834","74660.000000","-3786.000000"
"12537","12536.000000","0.067106","0.287503","0.955426","5.189232","75888.000000","-4060.000000"
"12538","12537.000000","0.066392","0.286652","0.955731","5.191558","74838.000000","-2902.000000"
"12539","12538.000000","0.066392","0.286652","0.955731","5.193799","74370.000000","-3822.000000"
"12540","12539.000000","0.065069","0.285854","0.956062","5.195968","74007.000000","-3639.000000"
"12541","12540.000000","0.064695","0.283715","0.956724","5.198064","74717.000000","-4269.000000"
"12542","12541.000000","0.065541","0.280794","0.957528","5.200100","75471.000000","-4113.000000"
"12543","12542.000000","0.066612","0.279232","0.957910","5.202088","73230.000000","-3018.000000"
"12544","12543.000000","0.067935","0.276898","0.958495","5.203991","74099.000000","-3959.000000"
"12545","12544.000000","0.067210","0.277353","0.958414","5.205823","76999.000000","-4551.000000"
"12546","12545.000000","0.065653","0.275608","0.959026","5.207594","75639.000000","-3287.000000"
"12547","12546.000000","0.066973","0.274163","0.959348","5.209318","73455.000000","-4033.000000"
"12548","12547.000000","0.066482","0.273315","0.959624","5.210993","74187.000000","-3453.000000"
"12549","12548.000000","0.064923","0.270887","0.960419","5.212632","74652.000000","-3530.000000"
"12550","12549.000000","0.064921","0.268638","0.961051","5.214235","76667.000000","-4827.000000"
"12551","12550.000000","0.064904","0.266329","0.961694","5.215801","74003.000000","-3501.000000"
"12552","12551.000000","0.064652","0.264649","0.962175","5.217320","73845.000000","-3603.000000"
"12553","12552.000000","0.064646","0.261715","0.962978","5.218791","75551.000000","-3789.000000"
"12554","12553.000000","0.065487","0.259488","0.963524","5.220226","74712.000000","-3192.000000"
"12555","12554.000000","0.067290","0.258206","0.963744","5.221637","73682.000000","-3078.000000"
"12556","12555.000000","0.066681","0.257549","0.963962","5.223012","73619.000000","-3319.000000"
"12557","12556.000000","0.065967","0.256712","0.964234","5.224339","73162.000000","-3670.000000"
"12558","12557.000000","0.066103","0.257266","0.964077","5.225607","74784.000000","-3924.000000"
"12559","12558.000000","0.066103","0.257266","0.964077","5.226815","74473.000000","-3349.000000"
"12560","12559.000000","0.065742","0.255142","0.964666","5.227976","74825.000000","-3861.000000"
"12561","12560.000000","0.064779","0.253310","0.965214","5.229088","74412.000000","-3962.000000"
"12562","12561.000000","0.065247","0.251156","0.965745","5.230154","75186.000000","-4084.000000"
"12563","12562.000000","0.065481","0.249632","0.966124","5.231183","75401.000000","-4061.000000"
"12564","12563.000000","0.067517","0.246819","0.966707","5.232165","74278.000000","-5080.000000"
"12565","12564.000000","0.068356","0.245278","0.967040","5.233100","74979.000000","-3135.000000"
"12566","12565.000000","0.067875","0.242922","0.967668","5.233987","74854.000000","-3272.000000"
"12567","12566.000000","0.067398","0.241249","0.968120","5.234850","74534.000000","-3460.000000"
"12568","12567.000000","0.067631","0.239721","0.968483","5.235690","73827.000000","-3687.000000"
"12569","12568.000000","0.068708","0.238917","0.968606","5.236505","75737.000000","-3409.000000"
"12570","12569.000000","0.068008","0.237249","0.969065","5.237297","74908.000000","-4398.000000"
"12571","12570.000000","0.068848","0.236399","0.969214","5.238054","75875.000000","-4933.000000"
"12572","12571.000000","0.068469","0.233508","0.969941","5.238774","72972.000000","-2846.000000"
"12573","12572.000000","0.067995","0.232521","0.970212","5.239448","74525.000000","-3337.000000"
"12574","12573.000000","0.066200","0.230027","0.970930","5.240086","75817.000000","-3989.000000"
"12575","12574.000000","0.065614","0.228757","0.971270","5.240665","74563.000000","-3645.000000"
"12576","12575.000000","0.065002","0.227173","0.971683","5.241184","74060.000000","-3954.000000"
"12577","12576.000000","0.064756","0.224860","0.972237","5.241633","74882.000000","-4022.000000"
"12578","12577.000000","0.064278","0.223188","0.972654","5.242023","74082.000000","-4940.000000"
"12579","12578.000000","0.061867","0.223793","0.972671","5.242330","75909.000000","-4949.000000"
"12580","12579.000000","0.061399","0.221483","0.973229","5.242554","75255.000000","-3593.000000"
"12581","12580.000000","0.061631","0.220843","0.973360","5.242696","73875.000000","-4169.000000"
"12582","12581.000000","0.060296","0.220861","0.973440","5.242755","74606.000000","-4464.000000"
"12583","12582.000000","0.059469","0.220214","0.973637","5.242720","75061.000000","-4167.000000"
"12584","12583.000000","0.060779","0.218091","0.974034","5.242590","74255.000000","-4737.000000"
"12585","12584.000000","0.059464","0.216618","0.974444","5.242377","74782.000000","-4332.000000"
"12586","12585.000000","0.059229","0.213448","0.975157","5.242117","74570.000000","-4304.000000"
"12587","12586.000000","0.058260","0.212282","0.975470","5.241810","74522.000000","-3874.000000"
"12588","12587.000000","0.059571","0.209949","0.975896","5.241456","75352.000000","-4300.000000"
"12589","12588.000000","0.058622","0.207296","0.976520","5.241066","73358.000000","-3722.000000"
"12590","12589.000000","0.058864","0.205799","0.976822","5.240641","75022.000000","-4396.000000"
"12591","12590.000000","0.058167","0.205033","0.977025","5.240192","75435.000000","-4257.000000"
"12592","12591.000000","0.056748","0.204736","0.977171","5.239743","74406.000000","-4110.000000"
"12593","12592.000000","0.056611","0.201927","0.977763","5.239306","76214.000000","-4456.000000"
"12594","12593.000000","0.054581","0.200277","0.978218","5.238881","74824.000000","-3528.000000"
"12595","12594.000000","0.055667","0.197953","0.978630","5.238456","74837.000000","-3905.000000"
"12596","12595.000000","0.055901","0.197993","0.978608","5.238018","77814.000000","-5440.000000"
"12597","12596.000000","0.054352","0.196469","0.979003","5.237569","75508.000000","-4014.000000"
"12598","12597.000000","0.053033","0.194083","0.979551","5.237097","74852.000000","-5372.000000"
"12599","12598.000000","0.053040","0.193439","0.979677","5.236588","77176.000000","-4204.000000"
"12600","12599.000000","0.051488","0.191911","0.980061","5.236068","76008.000000","-3564.000000"
"12601","12600.000000","0.051500","0.191953","0.980052","5.235536","76771.000000","-4325.000000"
"12602","12601.000000","0.050022","0.192047","0.980110","5.234992","74809.000000","-4191.000000"
"12603","12602.000000","0.048470","0.191201","0.980353","5.234437","76755.000000","-5183.000000"
"12604","12603.000000","0.047766","0.190395","0.980545","5.233905","75603.000000","-4171.000000"
"12605","12604.000000","0.046132","0.189432","0.980810","5.233408","76168.000000","-3814.000000"
"12606","12605.000000","0.044965","0.187649","0.981206","5.232923","76491.000000","-4767.000000"
"12607","12606.000000","0.044494","0.185986","0.981544","5.232450","79445.000000","-4563.000000"
"12608","12607.000000","0.042474","0.182793","0.982234","5.232024","75226.000000","-3148.000000"
"12609","12608.000000","0.042003","0.180233","0.982727","5.231669","76035.000000","-3911.000000"
"12610","12609.000000","0.042701","0.179701","0.982794","5.231350","75624.000000","-5078.000000"
"12611","12610.000000","0.041154","0.177520","0.983256","5.231054","79149.000000","-3981.000000"
"12612","12611.000000","0.038916","0.175011","0.983797","5.230770","76515.000000","-4111.000000"
"12613","12612.000000","0.038229","0.174254","0.983958","5.230486","75958.000000","-3644.000000"
"12614","12613.000000","0.036671","0.174911","0.983901","5.230155","78310.000000","-5736.000000"
"12615","12614.000000","0.035339","0.174919","0.983948","5.229776","78850.000000","-4478.000000"
"12616","12615.000000","0.033794","0.174751","0.984032","5.229338","76209.000000","-3857.000000"
"12617","12616.000000","0.032929","0.173323","0.984314","5.228829","76765.000000","-4335.000000"
"12618","12617.000000","0.032296","0.171280","0.984693","5.228225","75255.000000","-5127.000000"
"12619","12618.000000","0.030740","0.169737","0.985010","5.227514","78914.000000","-4638.000000"
"12620","12619.000000","0.030743","0.169088","0.985121","5.226697","77064.000000","-4284.000000"
"12621","12620.000000","0.030977","0.166922","0.985483","5.225785","76300.000000","-3872.000000"
"12622","12621.000000","0.028962","0.166642","0.985592","5.224742","76616.000000","-3346.000000"
"12623","12622.000000","0.026301","0.164270","0.986065","5.223557","78875.000000","-3791.000000"
"12624","12623.000000","0.025616","0.164164","0.986100","5.222265","76119.000000","-4197.000000"
"12625","12624.000000","0.024929","0.164709","0.986027","5.220843","77907.000000","-4147.000000"
"12626","12625.000000","0.023561","0.163813","0.986210","5.219313","75336.000000","-4870.000000"
"12627","12626.000000","0.023749","0.162913","0.986355","5.217688","79229.000000","-4249.000000"
"12628","12627.000000","0.024617","0.162119","0.986464","5.215943","76866.000000","-4000.000000"
"12629","12628.000000","0.026624","0.159302","0.986871","5.214067","77220.000000","-5208.000000"
"12630","12629.000000","0.025977","0.159193","0.986906","5.212072","77689.000000","-4193.000000"
"12631","12630.000000","0.025983","0.157677","0.987149","5.209922","78631.000000","-4605.000000"
"12632","12631.000000","0.025302","0.156027","0.987429","5.207628","76586.000000","-4384.000000"
"12633","12632.000000","0.025526","0.155376","0.987526","5.205214","77283.000000","-4681.000000"
"12634","12633.000000","0.024167","0.154312","0.987727","5.202668","74859.000000","-3941.000000"
"12635","12634.000000","0.024391","0.153661","0.987823","5.200038","78230.000000","-5234.000000"
"12636","12635.000000","0.023744","0.154448","0.987715","5.197323","77894.000000","-5428.000000"
"12637","12636.000000","0.023102","0.153719","0.987844","5.194499","75846.000000","-4884.000000"
"12638","12637.000000","0.022458","0.153205","0.987939","5.191567","77089.000000","-5085.000000"
"12639","12638.000000","0.022270","0.153442","0.987907","5.188537","79986.000000","-6362.000000"
"12640","12639.000000","0.021583","0.153309","0.987943","5.185375","77839.000000","-4623.000000"
"12641","12640.000000","0.021581","0.152624","0.988049","5.182078","77689.000000","-4633.000000"
"12642","12641.000000","0.021394","0.151989","0.988151","5.178672","76896.000000","-4220.000000"
"12643","12642.000000","0.021361","0.151755","0.988187","5.175096","78864.000000","-3174.000000"
"12644","12643.000000","0.022271","0.150329","0.988385","5.171326","77266.000000","-4650.000000"
"12645","12644.000000","0.021624","0.149810","0.988478","5.167325","75536.000000","-3656.000000"
"12646","12645.000000","0.021624","0.149810","0.988478","5.163069","77533.000000","-3805.000000"
"12647","12646.000000","0.020937","0.149680","0.988513","5.158570","78822.000000","-4138.000000"
"12648","12647.000000","0.020968","0.149006","0.988614","5.153838","78276.000000","-4826.000000"
"12649","12648.000000","0.020965","0.148319","0.988717","5.148898","76450.000000","-4816.000000"
"12650","12649.000000","0.020308","0.147513","0.988852","5.143773","74844.000000","-3592.000000"
"12651","12650.000000","0.018747","0.145957","0.989113","5.138499","78475.000000","-5511.000000"
"12652","12651.000000","0.019630","0.144548","0.989303","5.133050","78428.000000","-3578.000000"
"12653","12652.000000","0.018946","0.143767","0.989430","5.127475","75894.000000","-3330.000000"
"12654","12653.000000","0.018296","0.143022","0.989550","5.121822","76962.000000","-5118.000000"
"12655","12654.000000","0.017669","0.143810","0.989448","5.116090","77550.000000","-3854.000000"
"12656","12655.000000","0.017673","0.142276","0.989669","5.110279","80091.000000","-3689.000000"
"12657","12656.000000","0.016109","0.141622","0.989790","5.104388","77746.000000","-4768.000000"
"12658","12657.000000","0.016107","0.142280","0.989695","5.098430","75812.000000","-4258.000000"
"12659","12658.000000","0.014110","0.140874","0.989927","5.092380","79017.000000","-5059.000000"
"12660","12659.000000","0.013632","0.140563","0.989978","5.086225","78121.000000","-5535.000000"
"12661","12660.000000","0.015421","0.139683","0.990076","5.079990","75789.000000","-4223.000000"
"12662","12661.000000","0.017206","0.140556","0.989923","5.073661","77629.000000","-4855.000000"
"12663","12662.000000","0.016774","0.139115","0.990134","5.067251","77527.000000","-4089.000000"
"12664","12663.000000","0.017000","0.138457","0.990223","5.060723","78783.000000","-4769.000000"
"12665","12664.000000","0.016569","0.136134","0.990552","5.054088","78031.000000","-4783.000000"
"12666","12665.000000","0.017450","0.135352","0.990644","5.047372","74604.000000","-5190.000000"
"12667","12666.000000","0.017676","0.136041","0.990546","5.040572","77225.000000","-4437.000000"
"12668","12667.000000","0.017216","0.136610","0.990475","5.033678","77656.000000","-4468.000000"
"12669","12668.000000","0.017441","0.135951","0.990562","5.026700","76907.000000","-4971.000000"
"12670","12669.000000","0.016782","0.135823","0.990591","5.019688","75630.000000","-3834.000000"
"12671","12670.000000","0.015898","0.135915","0.990593","5.012580","77267.000000","-4183.000000"
"12672","12671.000000","0.016804","0.136004","0.990566","5.005425","77608.000000","-4960.000000"
"12673","12672.000000","0.016802","0.136883","0.990445","4.998247","76521.000000","-3403.000000"
"12674","12673.000000","0.017713","0.135652","0.990598","4.991034","75969.000000","-4837.000000"
"12675","12674.000000","0.018398","0.135741","0.990574","4.983774","78835.000000","-5533.000000"
"12676","12675.000000","0.018400","0.135080","0.990664","4.976465","79009.000000","-4571.000000"
"12677","12676.000000","0.016856","0.135074","0.990692","4.969109","76113.000000","-4367.000000"
"12678","12677.000000","0.015306","0.134374","0.990812","4.961716","77075.000000","-4285.000000"
"12679","12678.000000","0.013729","0.133463","0.990959","4.954275","76115.000000","-3169.000000"
"12680","12679.000000","0.013708","0.132814","0.991046","4.946785","77064.000000","-4390.000000"
"12681","12680.000000","0.012361","0.132595","0.991093","4.939284","75866.000000","-4202.000000"
"12682","12681.000000","0.013272","0.132049","0.991154","4.931759","75446.000000","-4642.000000"
"12683","12682.000000","0.012609","0.130590","0.991356","4.924172","76616.000000","-4626.000000"
"12684","12683.000000","0.012628","0.130794","0.991329","4.916561","76424.000000","-3588.000000"
"12685","12684.000000","0.011716","0.130679","0.991356","4.908939","76998.000000","-3856.000000"
"12686","12685.000000","0.011717","0.130014","0.991443","4.901330","77572.000000","-4288.000000"
"12687","12686.000000","0.011718","0.129350","0.991530","4.893747","75822.000000","-4810.000000"
"12688","12687.000000","0.011717","0.128434","0.991649","4.886178","76100.000000","-3884.000000"
"12689","12688.000000","0.011924","0.127570","0.991758","4.878648","77702.000000","-4466.000000"
"12690","12689.000000","0.012152","0.126019","0.991953","4.871119","75673.000000","-4391.000000"
"12691","12690.000000","0.012380","0.126047","0.991947","4.863604","76132.000000","-4690.000000"
"12692","12691.000000","0.012380","0.126047","0.991947","4.856141","76920.000000","-4804.000000"
"12693","12692.000000","0.010821","0.126025","0.991968","4.848731","77599.000000","-5031.000000"
"12694","12693.000000","0.010153","0.126805","0.991876","4.841386","75228.000000","-4802.000000"
"12695","12694.000000","0.010153","0.126805","0.991876","4.834119","75797.000000","-4475.000000"
"12696","12695.000000","0.009471","0.124473","0.992178","4.826893","77393.000000","-5293.000000"
"12697","12696.000000","0.010367","0.123723","0.992263","4.819734","78958.000000","-5056.000000"
"12698","12697.000000","0.009685","0.124334","0.992193","4.812654","75117.000000","-4673.000000"
"12699","12698.000000","0.009244","0.123558","0.992294","4.805627","76179.000000","-4403.000000"
"12700","12699.000000","0.009232","0.123614","0.992287","4.798694","77388.000000","-4676.000000"
"12701","12700.000000","0.010142","0.123501","0.992293","4.791853","77762.000000","-4092.000000"
"12702","12701.000000","0.010143","0.122613","0.992403","4.785081","76755.000000","-4837.000000"
"12703","12702.000000","0.010387","0.120359","0.992676","4.778402","76340.000000","-4472.000000"
"12704","12703.000000","0.009034","0.119470","0.992797","4.771819","76732.000000","-5476.000000"
"12705","12704.000000","0.009248","0.116391","0.993160","4.765330","77407.000000","-4477.000000"
"12706","12705.000000","0.008804","0.115802","0.993233","4.758962","76049.000000","-4219.000000"
"12707","12706.000000","0.008134","0.115684","0.993253","4.752691","77425.000000","-4289.000000"
"12708","12707.000000","0.009047","0.114224","0.993414","4.746502","76084.000000","-6386.000000"
"12709","12708.000000","0.009734","0.112737","0.993577","4.740449","76313.000000","-4843.000000"
"12710","12709.000000","0.009753","0.110003","0.993883","4.734518","77021.000000","-3579.000000"
"12711","12710.000000","0.008166","0.109332","0.993972","4.728711","75086.000000","-3972.000000"
"12712","12711.000000","0.006590","0.107036","0.994233","4.723028","76273.000000","-5187.000000"
"12713","12712.000000","0.004991","0.107541","0.994188","4.717469","76457.000000","-5039.000000"
"12714","12713.000000","0.003403","0.105948","0.994366","4.711996","75856.000000","-4620.000000"
"12715","12714.000000","0.001812","0.105781","0.994388","4.706595","75485.000000","-5025.000000"
"12716","12715.000000","0.001134","0.103611","0.994617","4.701266","77581.000000","-4377.000000"
"12717","12716.000000","-0.001133","0.101948","0.994789","4.695998","76686.000000","-4588.000000"
"12718","12717.000000","-0.001811","0.100288","0.994957","4.690828","76626.000000","-5302.000000"
"12719","12718.000000","-0.002488","0.098630","0.995121","4.685706","75535.000000","-3849.000000"
"12720","12719.000000","-0.003840","0.097132","0.995264","4.680631","78452.000000","-4458.000000"
"12721","12720.000000","-0.004970","0.095565","0.995411","4.675577","76438.000000","-5000.000000"
"12722","12721.000000","-0.006543","0.092507","0.995691","4.670544","77482.000000","-4712.000000"
"12723","12722.000000","-0.006534","0.090798","0.995848","4.665546","76909.000000","-4921.000000"
"12724","12723.000000","-0.006534","0.089904","0.995929","4.660635","78791.000000","-4717.000000"
"12725","12724.000000","-0.007661","0.086977","0.996181","4.655799","78007.000000","-4663.000000"
"12726","12725.000000","-0.008345","0.086831","0.996188","4.651078","77887.000000","-5321.000000"
"12727","12726.000000","-0.007437","0.084740","0.996375","4.646472","75618.000000","-4194.000000"
"12728","12727.000000","-0.007884","0.083341","0.996490","4.641969","76823.000000","-3723.000000"
"12729","12728.000000","-0.008554","0.082614","0.996545","4.637581","76501.000000","-4817.000000"
"12730","12729.000000","-0.009011","0.081103","0.996665","4.633363","76052.000000","-5084.000000"
"12731","12730.000000","-0.008999","0.078964","0.996837","4.629328","76671.000000","-3887.000000"
"12732","12731.000000","-0.010347","0.077380","0.996948","4.625477","76202.000000","-3868.000000"
"12733","12732.000000","-0.010331","0.077259","0.996958","4.621770","76954.000000","-5780.000000"
"12734","12733.000000","-0.011885","0.076245","0.997018","4.618193","77135.000000","-5261.000000"
"12735","12734.000000","-0.012551","0.074634","0.997132","4.614775","76045.000000","-4339.000000"
"12736","12735.000000","-0.014100","0.072067","0.997300","4.611462","76979.000000","-4671.000000"
"12737","12736.000000","-0.017012","0.069614","0.997429","4.608294","75881.000000","-3985.000000"
"12738","12737.000000","-0.019043","0.069674","0.997388","4.605299","77712.000000","-5160.000000"
"12739","12738.000000","-0.021298","0.068825","0.997401","4.602489","77285.000000","-4853.000000"
"12740","12739.000000","-0.022870","0.066591","0.997518","4.599813","76593.000000","-5075.000000"
"12741","12740.000000","-0.024218","0.064133","0.997647","4.597310","78039.000000","-5285.000000"
"12742","12741.000000","-0.026217","0.060948","0.997797","4.594982","75981.000000","-4253.000000"
"12743","12742.000000","-0.025996","0.058715","0.997936","4.592867","76460.000000","-5250.000000"
"12744","12743.000000","-0.027523","0.057283","0.997979","4.590981","77460.000000","-5116.000000"
"12745","12744.000000","-0.028867","0.055720","0.998029","4.589309","79292.000000","-5334.000000"
"12746","12745.000000","-0.030211","0.054156","0.998075","4.587853","80655.000000","-5941.000000"
"12747","12746.000000","-0.030906","0.051734","0.998183","4.586612","77094.000000","-5530.000000"
"12748","12747.000000","-0.031554","0.048785","0.998311","4.585560","75259.000000","-4263.000000"
"12749","12748.000000","-0.032379","0.046447","0.998396","4.584723","80180.000000","-5906.000000"
"12750","12749.000000","-0.032858","0.044035","0.998490","4.584116","77482.000000","-4514.000000"
"12751","12750.000000","-0.034203","0.040462","0.998595","4.583697","76836.000000","-4150.000000"
"12752","12751.000000","-0.037108","0.038896","0.998554","4.583508","77751.000000","-5319.000000"
"12753","12752.000000","-0.039313","0.038867","0.998471","4.583535","78833.000000","-5475.000000"
"12754","12753.000000","-0.040171","0.038162","0.998464","4.583751","78331.000000","-5049.000000"
"12755","12754.000000","-0.041573","0.037996","0.998413","4.584170","77302.000000","-4896.000000"
"12756","12755.000000","-0.042282","0.036466","0.998440","4.584777","75364.000000","-5050.000000"
"12757","12756.000000","-0.044264","0.035098","0.998403","4.585573","79519.000000","-5169.000000"
"12758","12757.000000","-0.046456","0.033502","0.998358","4.586558","78124.000000","-5204.000000"
"12759","12758.000000","-0.047940","0.034338","0.998260","4.587705","77163.000000","-5491.000000"
"12760","12759.000000","-0.050833","0.033442","0.998147","4.588973","75699.000000","-5031.000000"
"12761","12760.000000","-0.052250","0.032600","0.998102","4.590375","78493.000000","-5709.000000"
"12762","12761.000000","-0.053586","0.032598","0.998031","4.591871","77876.000000","-5858.000000"
"12763","12762.000000","-0.052744","0.031289","0.998118","4.593461","75619.000000","-5559.000000"
"12764","12763.000000","-0.054097","0.029060","0.998113","4.595132","75696.000000","-4850.000000"
"12765","12764.000000","-0.053256","0.026852","0.998220","4.596896","76241.000000","-5053.000000"
"12766","12765.000000","-0.055537","0.026873","0.998095","4.598767","77984.000000","-5402.000000"
"12767","12766.000000","-0.055539","0.025306","0.998136","4.600744","75947.000000","-5359.000000"
"12768","12767.000000","-0.057735","0.023720","0.998050","4.602802","75929.000000","-4009.000000"
"12769","12768.000000","-0.058457","0.022845","0.998028","4.604926","76475.000000","-5957.000000"
"12770","12769.000000","-0.059183","0.020624","0.998034","4.607129","76441.000000","-5547.000000"
"12771","12770.000000","-0.060761","0.019730","0.997957","4.609412","77504.000000","-4762.000000"
"12772","12771.000000","-0.061487","0.019074","0.997926","4.611788","77021.000000","-5271.000000"
"12773","12772.000000","-0.062201","0.017515","0.997910","4.614257","76571.000000","-5211.000000"
"12774","12773.000000","-0.065110","0.015267","0.997761","4.616844","75932.000000","-5292.000000"
"12775","12774.000000","-0.067408","0.013706","0.997631","4.619565","76155.000000","-4343.000000"
"12776","12775.000000","-0.068752","0.010785","0.997576","4.622390","76742.000000","-5930.000000"
"12777","12776.000000","-0.070203","0.010801","0.997474","4.625308","76454.000000","-5790.000000"
"12778","12777.000000","-0.070940","0.009233","0.997438","4.628304","76805.000000","-4755.000000"
"12779","12778.000000","-0.072509","0.007656","0.997338","4.631351","76813.000000","-6093.000000"
"12780","12779.000000","-0.073247","0.006761","0.997291","4.634437","75650.000000","-5418.000000"
"12781","12780.000000","-0.074710","0.006771","0.997182","4.637522","76652.000000","-4158.000000"
"12782","12781.000000","-0.075574","0.004512","0.997130","4.640564","77804.000000","-6076.000000"
"12783","12782.000000","-0.078614","0.002937","0.996901","4.643525","75026.000000","-5900.000000"
"12784","12783.000000","-0.080087","0.001357","0.996787","4.646378","75578.000000","-4646.000000"
"12785","12784.000000","-0.081564","-0.000906","0.996668","4.649082","76310.000000","-4966.000000"
"12786","12785.000000","-0.083045","-0.002496","0.996543","4.651678","77359.000000","-5731.000000"
"12787","12786.000000","-0.082199","-0.003179","0.996611","4.654166","77282.000000","-5580.000000"
"12788","12787.000000","-0.083044","-0.005446","0.996531","4.656560","75807.000000","-5101.000000"
"12789","12788.000000","-0.083795","-0.007040","0.996458","4.658885","76375.000000","-5595.000000"
"12790","12789.000000","-0.085167","-0.007040","0.996342","4.661130","78430.000000","-5990.000000"
"12791","12790.000000","-0.086745","-0.007721","0.996201","4.663347","77443.000000","-5561.000000"
"12792","12791.000000","-0.088236","-0.008414","0.996064","4.665563","77313.000000","-4817.000000"
"12793","12792.000000","-0.089814","-0.009095","0.995917","4.667818","76160.000000","-5554.000000"
"12794","12793.000000","-0.090572","-0.010696","0.995833","4.670085","78136.000000","-6104.000000"
"12795","12794.000000","-0.091309","-0.012296","0.995747","4.672351","75735.000000","-4313.000000"
"12796","12795.000000","-0.091309","-0.012296","0.995747","4.674615","76387.000000","-5193.000000"
"12797","12796.000000","-0.092889","-0.012977","0.995592","4.676866","76355.000000","-5075.000000"
"12798","12797.000000","-0.093650","-0.013671","0.995511","4.679089","77228.000000","-6096.000000"
"12799","12798.000000","-0.095769","-0.012997","0.995319","4.681297","76854.000000","-6172.000000"
"12800","12799.000000","-0.096585","-0.012984","0.995240","4.683479","76751.000000","-4013.000000"
