"V1","V2","V3","V4","V5","V6","V7"
"324","323.000000","0.470334","-0.870586","0.144449","0.930552","84060.000000","-2340.000000"
"325","324.000000","0.469418","-0.871219","0.143612","0.930419","84571.000000","-1273.000000"
"326","325.000000","0.468281","-0.871757","0.144057","0.930286","84802.000000","-1184.000000"
"327","326.000000","0.468539","-0.871538","0.144541","0.930220","88465.000000","-699.000000"
"328","327.000000","0.469108","-0.871340","0.143891","0.930220","85682.000000","-412.000000"
"329","328.000000","0.469678","-0.871088","0.143556","0.930220","85065.000000","-2015.000000"
"330","329.000000","0.468591","-0.871829","0.142606","0.930220","86696.000000","-28.000000"
"331","330.000000","0.467165","-0.872692","0.142003","0.930220","88642.000000","-1238.000000"
"332","331.000000","0.466241","-0.873323","0.141161","0.930286","84482.000000","-1504.000000"
"333","332.000000","0.465547","-0.873877","0.140016","0.930419","87438.000000","-2944.000000"
"334","333.000000","0.465072","-0.874281","0.139072","0.930618","84540.000000","-1438.000000"
"335","334.000000","0.464712","-0.874660","0.137888","0.930884","87043.000000","-2511.000000"
"336","335.000000","0.464824","-0.874745","0.136966","0.931216","85816.000000","-1210.000000"
"337","336.000000","0.464235","-0.875062","0.136942","0.931615","88427.000000","-2497.000000"
"338","337.000000","0.462953","-0.875837","0.136324","0.932013","85279.000000","-1571.000000"
"339","338.000000","0.461860","-0.876380","0.136543","0.932411","84359.000000","-1909.000000"
"340","339.000000","0.461502","-0.876619","0.136219","0.932810","85157.000000","-781.000000"
"341","340.000000","0.460756","-0.877061","0.135897","0.933274","88469.000000","-1079.000000"
"342","341.000000","0.459547","-0.877566","0.136728","0.933739","85200.000000","-1772.000000"
"343","342.000000","0.459431","-0.877540","0.137281","0.934269","87599.000000","-2311.000000"
"344","343.000000","0.459431","-0.877540","0.137281","0.934864","84336.000000","-1772.000000"
"345","344.000000","0.459041","-0.877918","0.136165","0.935526","86939.000000","-1757.000000"
"346","345.000000","0.457418","-0.878807","0.135894","0.936252","86532.000000","-646.000000"
"347","346.000000","0.457743","-0.878662","0.135736","0.937110","86128.000000","-1728.000000"
"348","347.000000","0.458104","-0.878424","0.136061","0.938164","85431.000000","-941.000000"
"349","348.000000","0.458480","-0.878362","0.135193","0.939414","84945.000000","-1929.000000"
"350","349.000000","0.458914","-0.878262","0.134364","0.940861","86317.000000","-393.000000"
"351","350.000000","0.458177","-0.878564","0.134908","0.942501","85825.000000","-535.000000"
"352","351.000000","0.457913","-0.878824","0.134104","0.944336","84816.000000","-1268.000000"
"353","352.000000","0.458513","-0.878507","0.134132","0.946297","85589.000000","-1187.000000"
"354","353.000000","0.457152","-0.879305","0.133548","0.948450","86437.000000","-1797.000000"
"355","354.000000","0.456655","-0.879686","0.132735","0.950793","86708.000000","-574.000000"
"356","355.000000","0.456998","-0.879383","0.133560","0.953388","85183.000000","-1775.000000"
"357","356.000000","0.458032","-0.879053","0.132181","0.956107","85145.000000","-1233.000000"
"358","357.000000","0.457227","-0.879359","0.132933","0.959010","84236.000000","-1754.000000"
"359","358.000000","0.457234","-0.879402","0.132625","0.962098","86581.000000","-2943.000000"
"360","359.000000","0.458166","-0.878919","0.132612","0.965369","84235.000000","-1397.000000"
"361","360.000000","0.457822","-0.879222","0.131785","0.968757","86331.000000","-511.000000"
"362","361.000000","0.457332","-0.879486","0.131727","0.972262","86971.000000","-369.000000"
"363","362.000000","0.457965","-0.879395","0.130122","0.975944","84620.000000","108.000000"
"364","363.000000","0.457408","-0.879812","0.129263","0.979677","83399.000000","-1915.000000"
"365","364.000000","0.457647","-0.879730","0.128970","0.983460","85729.000000","-1317.000000"
"366","365.000000","0.456913","-0.880032","0.129514","0.987228","84881.000000","-1379.000000"
"367","366.000000","0.456558","-0.880309","0.128883","0.991045","85213.000000","-1775.000000"
"368","367.000000","0.455592","-0.880863","0.128520","0.994848","83432.000000","-2502.000000"
"369","368.000000","0.456490","-0.880514","0.127716","0.998698","85823.000000","-1171.000000"
"370","369.000000","0.457888","-0.879787","0.127724","1.002533","88318.000000","-2206.000000"
"371","370.000000","0.459131","-0.879136","0.127743","1.006355","83531.000000","-2309.000000"
"372","371.000000","0.459823","-0.878734","0.128022","1.010102","85974.000000","-494.000000"
"373","372.000000","0.460046","-0.878786","0.126855","1.013712","83989.000000","-2755.000000"
"374","373.000000","0.461333","-0.878022","0.127474","1.017190","86859.000000","-875.000000"
"375","374.000000","0.461903","-0.877772","0.127131","1.020536","85993.000000","-1561.000000"
"376","375.000000","0.462229","-0.877667","0.126668","1.023751","83147.000000","-2569.000000"
"377","376.000000","0.462855","-0.877525","0.125361","1.026775","87343.000000","-2201.000000"
"378","377.000000","0.463214","-0.877245","0.125993","1.029611","86100.000000","-2192.000000"
"379","378.000000","0.463238","-0.877178","0.126373","1.032138","85557.000000","-1897.000000"
"380","379.000000","0.464685","-0.876197","0.127852","1.034419","85602.000000","-1530.000000"
"381","380.000000","0.467184","-0.874799","0.128319","1.036455","85472.000000","-2166.000000"
"382","381.000000","0.467224","-0.874532","0.129980","1.038248","84152.000000","-3634.000000"
"383","382.000000","0.467580","-0.874248","0.130610","1.039800","85014.000000","-3574.000000"
"384","383.000000","0.468055","-0.873898","0.131250","1.041171","85548.000000","-2148.000000"
"385","384.000000","0.468637","-0.873582","0.131281","1.042361","86713.000000","-2209.000000"
"386","385.000000","0.468872","-0.873239","0.132711","1.043371","86560.000000","-2156.000000"
"387","386.000000","0.469795","-0.872699","0.133001","1.044261","84794.000000","-2270.000000"
"388","387.000000","0.471645","-0.871734","0.132778","1.045032","87459.000000","-2397.000000"
"389","388.000000","0.473651","-0.870636","0.132848","1.045743","86500.000000","-1564.000000"
"390","389.000000","0.474928","-0.869922","0.132964","1.046394","84683.000000","-2833.000000"
"391","390.000000","0.476928","-0.868683","0.133898","1.046985","86255.000000","-1719.000000"
"392","391.000000","0.477690","-0.868227","0.134143","1.047517","86270.000000","-1448.000000"
"393","392.000000","0.477926","-0.867875","0.135575","1.047990","86168.000000","-1520.000000"
"394","393.000000","0.478703","-0.867516","0.135129","1.048404","87350.000000","-948.000000"
"395","394.000000","0.479965","-0.866587","0.136604","1.048758","82616.000000","-1724.000000"
"396","395.000000","0.481219","-0.865843","0.136907","1.049053","87025.000000","-2387.000000"
"397","396.000000","0.481830","-0.865463","0.137165","1.049290","86195.000000","-2963.000000"
"398","397.000000","0.481860","-0.865321","0.137953","1.049467","85184.000000","-3420.000000"
"399","398.000000","0.482201","-0.865080","0.138273","1.049585","86613.000000","-2173.000000"
"400","399.000000","0.482002","-0.864877","0.140219","1.049644","86914.000000","-1124.000000"
"401","400.000000","0.483875","-0.863812","0.140335","1.049644","86820.000000","-2788.000000"
"402","401.000000","0.484091","-0.863740","0.140034","1.049644","88451.000000","-2265.000000"
"403","402.000000","0.484770","-0.863174","0.141172","1.049644","85984.000000","-1526.000000"
"404","403.000000","0.487679","-0.861365","0.142199","1.049644","89547.000000","-1767.000000"
"405","404.000000","0.488934","-0.860594","0.142557","1.049703","86582.000000","-532.000000"
"406","405.000000","0.487842","-0.861264","0.142247","1.049820","86701.000000","-3683.000000"
"407","406.000000","0.488096","-0.861072","0.142540","1.049997","85865.000000","-2317.000000"
"408","407.000000","0.488387","-0.861036","0.141758","1.050233","87187.000000","-3125.000000"
"409","408.000000","0.488404","-0.860975","0.142071","1.050527","85992.000000","-1934.000000"
"410","409.000000","0.489614","-0.860368","0.141582","1.050822","89109.000000","-1933.000000"
"411","410.000000","0.490195","-0.860124","0.141055","1.051175","84348.000000","-2090.000000"
"412","411.000000","0.491696","-0.859351","0.140540","1.051587","88344.000000","-1190.000000"
"413","412.000000","0.492638","-0.858525","0.142279","1.052058","87497.000000","-1859.000000"
"414","413.000000","0.492801","-0.858428","0.142296","1.052587","85276.000000","-2230.000000"
"415","414.000000","0.493238","-0.858226","0.142004","1.053175","86465.000000","-2037.000000"
"416","415.000000","0.494366","-0.857380","0.143188","1.053703","87768.000000","-2294.000000"
"417","416.000000","0.494727","-0.857177","0.143154","1.054232","86223.000000","-3031.000000"
"418","417.000000","0.497010","-0.855648","0.144387","1.054760","86669.000000","-1969.000000"
"419","418.000000","0.497011","-0.855370","0.146020","1.055288","86418.000000","-2882.000000"
"420","419.000000","0.496697","-0.855638","0.145517","1.055874","86914.000000","-2476.000000"
"421","420.000000","0.496073","-0.855813","0.146611","1.056461","87074.000000","-1796.000000"
"422","421.000000","0.495712","-0.856018","0.146641","1.057046","85148.000000","-636.000000"
"423","422.000000","0.495505","-0.856048","0.147161","1.057632","87941.000000","-1915.000000"
"424","423.000000","0.494635","-0.856412","0.147965","1.058217","89233.000000","-945.000000"
"425","424.000000","0.494372","-0.856306","0.149452","1.058743","88587.000000","-2449.000000"
"426","425.000000","0.494023","-0.856617","0.148826","1.059327","85402.000000","-2856.000000"
"427","426.000000","0.493154","-0.856978","0.149628","1.059912","85384.000000","-512.000000"
"428","427.000000","0.492776","-0.857245","0.149338","1.060495","89634.000000","-1424.000000"
"429","428.000000","0.492776","-0.857245","0.149338","1.061079","87905.000000","-1881.000000"
"430","429.000000","0.492442","-0.857579","0.148524","1.061662","86116.000000","-680.000000"
"431","430.000000","0.491658","-0.858086","0.148192","1.062245","85518.000000","-406.000000"
"432","431.000000","0.492212","-0.857992","0.146891","1.062827","87797.000000","-503.000000"
"433","432.000000","0.491863","-0.858299","0.146266","1.063410","86737.000000","-1397.000000"
"434","433.000000","0.491908","-0.858086","0.147360","1.063992","87310.000000","-1762.000000"
"435","434.000000","0.492301","-0.857563","0.149083","1.064573","84870.000000","-3442.000000"
"436","435.000000","0.492301","-0.857563","0.149083","1.065154","86649.000000","-1299.000000"
"437","436.000000","0.492504","-0.857587","0.148273","1.065735","86833.000000","-2291.000000"
"438","437.000000","0.491595","-0.858072","0.148483","1.066374","85752.000000","-1966.000000"
"439","438.000000","0.490377","-0.858738","0.148658","1.067070","85847.000000","-1189.000000"
"440","439.000000","0.489466","-0.859221","0.148867","1.067823","88193.000000","-727.000000"
"441","440.000000","0.488570","-0.859728","0.148888","1.068634","85632.000000","-1556.000000"
"442","441.000000","0.489205","-0.859587","0.147612","1.069444","88671.000000","-1135.000000"
"443","442.000000","0.489435","-0.859652","0.146464","1.070254","83932.000000","-1264.000000"
"444","443.000000","0.488673","-0.860009","0.146911","1.071063","87625.000000","-755.000000"
"445","444.000000","0.488320","-0.860402","0.145782","1.071872","85256.000000","-456.000000"
"446","445.000000","0.488427","-0.860443","0.145177","1.072738","88102.000000","-1176.000000"
"447","446.000000","0.487058","-0.861466","0.143706","1.073661","86494.000000","-1006.000000"
"448","447.000000","0.485841","-0.862150","0.143724","1.074583","85443.000000","-2045.000000"
"449","448.000000","0.484484","-0.862830","0.144224","1.075504","83127.000000","-1675.000000"
"450","449.000000","0.483959","-0.863356","0.142830","1.076367","88957.000000","-289.000000"
"451","450.000000","0.482598","-0.864035","0.143329","1.077172","82412.000000","-1290.000000"
"452","451.000000","0.482598","-0.864035","0.143329","1.077976","85194.000000","-2862.000000"
"453","452.000000","0.481656","-0.864738","0.142255","1.078722","81893.000000","-2337.000000"
"454","453.000000","0.479185","-0.866130","0.142131","1.079468","86224.000000","-2346.000000"
"455","454.000000","0.478165","-0.866699","0.142094","1.080214","87444.000000","-712.000000"
"456","455.000000","0.477478","-0.866892","0.143224","1.080902","89060.000000","-1016.000000"
"457","456.000000","0.476328","-0.867299","0.144582","1.081532","82636.000000","-658.000000"
"458","457.000000","0.475296","-0.867729","0.145396","1.082104","86805.000000","-267.000000"
"459","458.000000","0.475289","-0.867785","0.145082","1.082619","84824.000000","-780.000000"
"460","459.000000","0.473498","-0.868627","0.145900","1.083133","87033.000000","-1749.000000"
"461","460.000000","0.471845","-0.869401","0.146641","1.083647","82589.000000","-957.000000"
"462","461.000000","0.470312","-0.870145","0.147154","1.084161","87202.000000","-2104.000000"
"463","462.000000","0.468703","-0.871222","0.145913","1.084732","85728.000000","78.000000"
"464","463.000000","0.468355","-0.871461","0.145599","1.085302","86149.000000","65.000000"
"465","464.000000","0.467164","-0.872015","0.146110","1.085873","82370.000000","-2180.000000"
"466","465.000000","0.466856","-0.872186","0.146074","1.086442","85051.000000","-1637.000000"
"467","466.000000","0.465792","-0.872660","0.146635","1.087012","85561.000000","-1369.000000"
"468","467.000000","0.464032","-0.873802","0.145408","1.087581","86687.000000","-1849.000000"
"469","468.000000","0.462311","-0.874820","0.144774","1.088150","83726.000000","-542.000000"
"470","469.000000","0.461048","-0.875587","0.144162","1.088719","85248.000000","656.000000"
"471","470.000000","0.461486","-0.875531","0.143093","1.089287","87190.000000","-410.000000"
"472","471.000000","0.461281","-0.875642","0.143076","1.089855","86457.000000","-2399.000000"
"473","472.000000","0.461583","-0.875616","0.142263","1.090367","82761.000000","-1229.000000"
"474","473.000000","0.461207","-0.876041","0.140854","1.090821","86406.000000","96.000000"
"475","474.000000","0.460343","-0.876780","0.139070","1.091218","85061.000000","-2045.000000"
"476","475.000000","0.460343","-0.876780","0.139070","1.091559","85207.000000","-1423.000000"
"477","476.000000","0.459661","-0.877183","0.138787","1.091842","82010.000000","-1454.000000"
"478","477.000000","0.458240","-0.878020","0.138187","1.092012","85176.000000","-282.000000"
"479","478.000000","0.457647","-0.878334","0.138165","1.092126","85635.000000","-1271.000000"
"480","479.000000","0.457311","-0.878386","0.138937","1.092126","85052.000000","-2628.000000"
"481","480.000000","0.455182","-0.879553","0.138550","1.092069","83843.000000","-1857.000000"
"482","481.000000","0.455528","-0.879293","0.139060","1.091956","85567.000000","-3305.000000"
"483","482.000000","0.456182","-0.879033","0.138560","1.091842","83529.000000","-1233.000000"
