"V1","V2","V3","V4","V5","V6","V7"
"14854","14853.000000","0.993347","0.031769","0.110687","8.539297","75170.000000","-1362.000000"
"14855","14854.000000","0.993240","0.031140","0.111820","8.523521","76067.000000","-1601.000000"
"14856","14855.000000","0.993232","0.031159","0.111888","8.507527","74736.000000","-1472.000000"
"14857","14856.000000","0.993227","0.030178","0.112204","8.491328","76914.000000","-1242.000000"
"14858","14857.000000","0.993095","0.029596","0.113520","8.474922","73558.000000","-512.000000"
"14859","14858.000000","0.993066","0.027748","0.114234","8.458272","75521.000000","-1377.000000"
"14860","14859.000000","0.993180","0.026750","0.113483","8.441413","75548.000000","-2236.000000"
"14861","14860.000000","0.993058","0.026138","0.114685","8.424329","76262.000000","-1500.000000"
"14862","14861.000000","0.993067","0.026165","0.114600","8.407027","75384.000000","-1314.000000"
"14863","14862.000000","0.992915","0.025798","0.115989","8.389519","75172.000000","-1684.000000"
"14864","14863.000000","0.992782","0.025393","0.117216","8.371842","74089.000000","-1295.000000"
"14865","14864.000000","0.992771","0.023734","0.117656","8.353995","75995.000000","-1473.000000"
"14866","14865.000000","0.992761","0.021877","0.118094","8.336058","73267.000000","-1155.000000"
"14867","14866.000000","0.992713","0.020040","0.118826","8.318070","75674.000000","-1794.000000"
"14868","14867.000000","0.992681","0.019262","0.119219","8.300050","74613.000000","-117.000000"
"14869","14868.000000","0.992649","0.018480","0.119613","8.282090","76366.000000","-1556.000000"
"14870","14869.000000","0.992617","0.016669","0.120139","8.264158","74004.000000","-1674.000000"
"14871","14870.000000","0.992576","0.014836","0.120719","8.246293","75256.000000","-1606.000000"
"14872","14871.000000","0.992554","0.014008","0.120999","8.228517","73982.000000","-1256.000000"
"14873","14872.000000","0.992531","0.013204","0.121273","8.210846","77177.000000","-1457.000000"
"14874","14873.000000","0.992511","0.012396","0.121524","8.193295","73919.000000","-1505.000000"
"14875","14874.000000","0.992590","0.011185","0.120998","8.175895","75513.000000","-2523.000000"
"14876","14875.000000","0.992568","0.010375","0.121248","8.158595","74397.000000","-2011.000000"
"14877","14876.000000","0.992518","0.009551","0.121728","8.141371","75997.000000","-1839.000000"
"14878","14877.000000","0.992476","0.008724","0.122132","8.124249","75696.000000","-1156.000000"
"14879","14878.000000","0.992559","0.007507","0.121534","8.107228","78046.000000","-582.000000"
"14880","14879.000000","0.992439","0.007909","0.122483","8.090356","75531.000000","-1565.000000"
"14881","14880.000000","0.992269","0.007514","0.123881","8.073625","77400.000000","-2078.000000"
"14882","14881.000000","0.992240","0.006706","0.124157","8.057066","75225.000000","-1715.000000"
"14883","14882.000000","0.992109","0.004069","0.125310","8.040705","78375.000000","-2017.000000"
"14884","14883.000000","0.991999","0.001423","0.126236","8.024496","76763.000000","-1901.000000"
"14885","14884.000000","0.991917","-0.000203","0.126887","8.008462","77153.000000","-2605.000000"
"14886","14885.000000","0.991793","-0.003053","0.127816","7.992629","76403.000000","-2049.000000"
"14887","14886.000000","0.991693","-0.004685","0.128545","7.977013","76222.000000","-1866.000000"
"14888","14887.000000","0.991615","-0.006514","0.129067","7.961599","77108.000000","-1502.000000"
"14889","14888.000000","0.991384","-0.007942","0.130745","7.946373","77370.000000","-1596.000000"
"14890","14889.000000","0.991156","-0.009368","0.132371","7.931344","74627.000000","-2403.000000"
"14891","14890.000000","0.991180","-0.011393","0.132035","7.916513","76872.000000","-1424.000000"
"14892","14891.000000","0.991017","-0.014233","0.132976","7.901897","75836.000000","-2512.000000"
"14893","14892.000000","0.990893","-0.016051","0.133690","7.887498","74737.000000","-2645.000000"
"14894","14893.000000","0.990838","-0.017076","0.133969","7.873348","76927.000000","-3311.000000"
"14895","14894.000000","0.990644","-0.019727","0.135042","7.859401","75100.000000","-2142.000000"
"14896","14895.000000","0.990557","-0.020755","0.135520","7.845665","76429.000000","-2873.000000"
"14897","14896.000000","0.990319","-0.022161","0.137030","7.832143","77307.000000","-1603.000000"
"14898","14897.000000","0.990232","-0.025193","0.137137","7.818826","76428.000000","-2956.000000"
"14899","14898.000000","0.990042","-0.025808","0.138386","7.805724","75773.000000","-757.000000"
"14900","14899.000000","0.989830","-0.028641","0.139344","7.792822","77657.000000","-2167.000000"
"14901","14900.000000","0.989750","-0.029451","0.139739","7.780130","77118.000000","-1964.000000"
"14902","14901.000000","0.989525","-0.032090","0.140751","7.767608","76291.000000","-2445.000000"
"14903","14902.000000","0.989449","-0.032697","0.141147","7.755249","75804.000000","-2020.000000"
"14904","14903.000000","0.989277","-0.034323","0.141964","7.743079","77129.000000","-2417.000000"
"14905","14904.000000","0.989107","-0.036130","0.142693","7.731105","76993.000000","-2993.000000"
"14906","14905.000000","0.988879","-0.038736","0.143586","7.719338","76767.000000","-2523.000000"
"14907","14906.000000","0.988627","-0.041556","0.144534","7.707794","76116.000000","-2330.000000"
"14908","14907.000000","0.988452","-0.043152","0.145259","7.696482","77779.000000","-2083.000000"
"14909","14908.000000","0.988285","-0.044968","0.145842","7.685402","76590.000000","-1728.000000"
"14910","14909.000000","0.988081","-0.046791","0.146652","7.674565","77577.000000","-2437.000000"
"14911","14910.000000","0.987897","-0.048383","0.147375","7.663972","75633.000000","-2531.000000"
"14912","14911.000000","0.987610","-0.051020","0.148405","7.653654","77959.000000","-2347.000000"
"14913","14912.000000","0.987433","-0.054026","0.148520","7.643582","76878.000000","-2190.000000"
"14914","14913.000000","0.987241","-0.057217","0.148602","7.633756","78055.000000","-1681.000000"
"14915","14914.000000","0.987002","-0.060487","0.148890","7.624193","76114.000000","-1336.000000"
"14916","14915.000000","0.986885","-0.061238","0.149357","7.614910","78020.000000","-1068.000000"
"14917","14916.000000","0.986780","-0.063278","0.149200","7.605885","76831.000000","-1271.000000"
"14918","14917.000000","0.986327","-0.065674","0.151152","7.597102","78834.000000","-1946.000000"
"14919","14918.000000","0.986092","-0.067463","0.151893","7.588544","77180.000000","-1992.000000"
"14920","14919.000000","0.985739","-0.070121","0.152973","7.580222","78209.000000","-2067.000000"
"14921","14920.000000","0.985729","-0.071377","0.152459","7.572103","77300.000000","-1752.000000"
"14922","14921.000000","0.985341","-0.074098","0.153662","7.564172","75374.000000","-1996.000000"
"14923","14922.000000","0.984977","-0.076904","0.154617","7.556445","76216.000000","-2172.000000"
"14924","14923.000000","0.984718","-0.079902","0.154747","7.548915","78596.000000","-1674.000000"
"14925","14924.000000","0.984450","-0.082897","0.154875","7.541566","77495.000000","-1625.000000"
"14926","14925.000000","0.984183","-0.084676","0.155610","7.534399","78116.000000","-2416.000000"
"14927","14926.000000","0.983898","-0.086577","0.156364","7.527406","76568.000000","-2174.000000"
"14928","14927.000000","0.983697","-0.090071","0.155651","7.520587","78385.000000","-1849.000000"
"14929","14928.000000","0.983137","-0.093700","0.157043","7.513961","78920.000000","-2320.000000"
"14930","14929.000000","0.982693","-0.096406","0.158179","7.507493","77007.000000","-1169.000000"
"14931","14930.000000","0.982383","-0.099372","0.158266","7.501217","77394.000000","-1788.000000"
"14932","14931.000000","0.981905","-0.102037","0.159534","7.495151","79316.000000","-1864.000000"
"14933","14932.000000","0.982034","-0.102329","0.158549","7.489295","78274.000000","-2248.000000"
"14934","14933.000000","0.981775","-0.102791","0.159852","7.483633","78770.000000","-1508.000000"
"14935","14934.000000","0.981434","-0.104800","0.160639","7.478190","77268.000000","-2094.000000"
"14936","14935.000000","0.981354","-0.107038","0.159647","7.472917","77633.000000","-1443.000000"
"14937","14936.000000","0.980752","-0.109242","0.161840","7.467847","78392.000000","-1394.000000"
"14938","14937.000000","0.980470","-0.111325","0.162130","7.462990","76944.000000","-1806.000000"
"14939","14938.000000","0.980109","-0.114201","0.162307","7.458345","76560.000000","-2500.000000"
"14940","14939.000000","0.979814","-0.117570","0.161684","7.453913","79659.000000","-507.000000"
"14941","14940.000000","0.979530","-0.119707","0.161837","7.449695","78254.000000","-708.000000"
"14942","14941.000000","0.979385","-0.122043","0.160967","7.445673","78030.000000","-682.000000"
"14943","14942.000000","0.979326","-0.123151","0.160482","7.441832","77105.000000","-1389.000000"
"14944","14943.000000","0.978914","-0.126043","0.160751","7.438164","77461.000000","-2567.000000"
"14945","14944.000000","0.978676","-0.128095","0.160575","7.434636","80296.000000","-1634.000000"
"14946","14945.000000","0.978258","-0.130962","0.160810","7.431280","78704.000000","-1946.000000"
"14947","14946.000000","0.977920","-0.134304","0.160108","7.428073","79906.000000","-1840.000000"
"14948","14947.000000","0.977633","-0.136471","0.160028","7.425040","79793.000000","-1519.000000"
"14949","14948.000000","0.977294","-0.139759","0.159260","7.422172","79867.000000","-1029.000000"
"14950","14949.000000","0.977098","-0.142112","0.158377","7.419487","78981.000000","-1861.000000"
"14951","14950.000000","0.976294","-0.145661","0.160105","7.416985","78922.000000","-584.000000"
"14952","14951.000000","0.975863","-0.149036","0.159624","7.414665","79244.000000","-1104.000000"
"14953","14952.000000","0.975036","-0.152260","0.161624","7.412553","80225.000000","-341.000000"
"14954","14953.000000","0.974632","-0.153718","0.162676","7.410658","77121.000000","-1737.000000"
"14955","14954.000000","0.974313","-0.155426","0.162963","7.408979","80339.000000","-829.000000"
"14956","14955.000000","0.973907","-0.157490","0.163406","7.407509","80855.000000","-813.000000"
"14957","14956.000000","0.973368","-0.160154","0.164030","7.406239","78769.000000","-1553.000000"
"14958","14957.000000","0.972821","-0.163124","0.164349","7.405144","78302.000000","-2314.000000"
"14959","14958.000000","0.972220","-0.166123","0.164897","7.404200","79322.000000","-1148.000000"
"14960","14959.000000","0.971311","-0.169785","0.166516","7.403398","79904.000000","-1540.000000"
"14961","14960.000000","0.970820","-0.173208","0.165854","7.402737","79624.000000","-1186.000000"
"14962","14961.000000","0.970450","-0.175163","0.165966","7.402210","78051.000000","-921.000000"
"14963","14962.000000","0.969982","-0.177291","0.166441","7.401809","78814.000000","-1346.000000"
"14964","14963.000000","0.969510","-0.178621","0.167764","7.401508","79687.000000","-327.000000"
"14965","14964.000000","0.969106","-0.180542","0.168041","7.401324","78384.000000","-202.000000"
"14966","14965.000000","0.968407","-0.183667","0.168686","7.401266","77521.000000","-2261.000000"
"14967","14966.000000","0.968006","-0.185642","0.168822","7.401349","78197.000000","-807.000000"
"14968","14967.000000","0.967487","-0.189103","0.167955","7.401600","79281.000000","-1055.000000"
"14969","14968.000000","0.966817","-0.191967","0.168562","7.402060","78435.000000","-583.000000"
"14970","14969.000000","0.966086","-0.194203","0.170184","7.402737","78887.000000","-93.000000"
"14971","14970.000000","0.965036","-0.197440","0.172401","7.403640","80653.000000","-713.000000"
"14972","14971.000000","0.964592","-0.199365","0.172674","7.404785","79414.000000","-48.000000"
"14973","14972.000000","0.964188","-0.200890","0.173160","7.406163","78677.000000","-307.000000"
"14974","14973.000000","0.963677","-0.202977","0.173569","7.407776","80067.000000","-763.000000"
"14975","14974.000000","0.962783","-0.205062","0.176061","7.409621","79423.000000","-547.000000"
"14976","14975.000000","0.962256","-0.207065","0.176602","7.411684","78773.000000","-1275.000000"
"14977","14976.000000","0.961819","-0.208912","0.176803","7.413955","80082.000000","-630.000000"
"14978","14977.000000","0.960944","-0.211482","0.178502","7.416408","77479.000000","-773.000000"
"14979","14978.000000","0.960485","-0.213854","0.178143","7.419011","80172.000000","122.000000"
"14980","14979.000000","0.959856","-0.217548","0.177055","7.421780","78095.000000","-831.000000"
"14981","14980.000000","0.959036","-0.220378","0.177997","7.424707","80010.000000","-946.000000"
"14982","14981.000000","0.958626","-0.222653","0.177378","7.427765","80028.000000","-442.000000"
"14983","14982.000000","0.957174","-0.227298","0.179315","7.430939","80248.000000","-1458.000000"
"14984","14983.000000","0.956774","-0.229982","0.178024","7.434253","77531.000000","-897.000000"
"14985","14984.000000","0.955969","-0.232516","0.179050","7.437682","81601.000000","-1125.000000"
"14986","14985.000000","0.955051","-0.234621","0.181195","7.441217","78763.000000","-687.000000"
"14987","14986.000000","0.954591","-0.236836","0.180733","7.444851","82053.000000","-55.000000"
"14988","14987.000000","0.953660","-0.239761","0.181788","7.448549","79706.000000","32.000000"
"14989","14988.000000","0.953112","-0.242268","0.181338","7.452346","79856.000000","-790.000000"
"14990","14989.000000","0.952659","-0.243852","0.181597","7.456182","79316.000000","-506.000000"
"14991","14990.000000","0.951687","-0.246818","0.182683","7.460041","80765.000000","-715.000000"
"14992","14991.000000","0.951101","-0.248635","0.183270","7.463939","78187.000000","-1353.000000"
"14993","14992.000000","0.950128","-0.250774","0.185391","7.467877","81329.000000","-779.000000"
"14994","14993.000000","0.949142","-0.253532","0.186683","7.471830","77943.000000","-581.000000"
"14995","14994.000000","0.948550","-0.255251","0.187350","7.475813","81973.000000","-71.000000"
"14996","14995.000000","0.947615","-0.258384","0.187784","7.479794","79556.000000","-1404.000000"
"14997","14996.000000","0.946631","-0.260975","0.189161","7.483782","80344.000000","52.000000"
"14998","14997.000000","0.945987","-0.262705","0.189985","7.487767","80659.000000","1077.000000"
"14999","14998.000000","0.944919","-0.264677","0.192549","7.491718","81251.000000","-611.000000"
"15000","14999.000000","0.943865","-0.267366","0.193996","7.495600","79416.000000","-544.000000"
"15001","15000.000000","0.943218","-0.269669","0.193954","7.499431","80512.000000","-726.000000"
"15002","15001.000000","0.942542","-0.270690","0.195810","7.503153","79650.000000","-716.000000"
"15003","15002.000000","0.941839","-0.272567","0.196588","7.506774","80475.000000","801.000000"
"15004","15003.000000","0.940816","-0.275746","0.197050","7.510319","79547.000000","-1737.000000"
"15005","15004.000000","0.939773","-0.279044","0.197388","7.513772","80283.000000","-373.000000"
"15006","15005.000000","0.939131","-0.280908","0.197799","7.517149","81196.000000","-512.000000"
"15007","15006.000000","0.938501","-0.283066","0.197710","7.520450","80523.000000","-235.000000"
"15008","15007.000000","0.937891","-0.284480","0.198576","7.523692","78865.000000","-561.000000"
"15009","15008.000000","0.937234","-0.285462","0.200258","7.526859","81758.000000","-432.000000"
"15010","15009.000000","0.936261","-0.287761","0.201516","7.530000","78683.000000","175.000000"
"15011","15010.000000","0.935514","-0.289445","0.202570","7.533090","79833.000000","-1123.000000"
"15012","15011.000000","0.934268","-0.293006","0.203201","7.536163","80029.000000","801.000000"
"15013","15012.000000","0.933276","-0.295589","0.204018","7.539209","79587.000000","583.000000"
"15014","15013.000000","0.932979","-0.297073","0.203217","7.542222","80581.000000","455.000000"
"15015","15014.000000","0.931985","-0.299375","0.204401","7.545200","80964.000000","498.000000"
"15016","15015.000000","0.930887","-0.301971","0.205579","7.548169","80321.000000","-717.000000"
"15017","15016.000000","0.930085","-0.303212","0.207374","7.551129","81244.000000","-606.000000"
"15018","15017.000000","0.929273","-0.304595","0.208983","7.554063","80036.000000","274.000000"
"15019","15018.000000","0.928160","-0.306427","0.211236","7.557004","78677.000000","-563.000000"
"15020","15019.000000","0.927890","-0.306959","0.211653","7.559936","81508.000000","-40.000000"
"15021","15020.000000","0.927485","-0.307303","0.212923","7.562858","81682.000000","1308.000000"
"15022","15021.000000","0.926403","-0.309695","0.214166","7.565763","80111.000000","-261.000000"
"15023","15022.000000","0.925233","-0.313019","0.214388","7.568667","80384.000000","254.000000"
"15024","15023.000000","0.924137","-0.315398","0.215625","7.571586","81668.000000","-116.000000"
"15025","15024.000000","0.923768","-0.316720","0.215271","7.574495","81391.000000","523.000000"
"15026","15025.000000","0.922999","-0.318453","0.216012","7.577363","79135.000000","65.000000"
"15027","15026.000000","0.922184","-0.320106","0.217045","7.580156","79197.000000","901.000000"
"15028","15027.000000","0.921586","-0.321804","0.217074","7.582892","80286.000000","-862.000000"
"15029","15028.000000","0.921163","-0.321584","0.219187","7.585528","80579.000000","541.000000"
"15030","15029.000000","0.920410","-0.322421","0.221112","7.588082","79914.000000","446.000000"
"15031","15030.000000","0.919859","-0.323494","0.221836","7.590561","80247.000000","-57.000000"
"15032","15031.000000","0.918757","-0.324606","0.224759","7.592967","80124.000000","346.000000"
"15033","15032.000000","0.918786","-0.324483","0.224816","7.595266","83502.000000","856.000000"
"15034","15033.000000","0.918028","-0.325434","0.226532","7.597417","80071.000000","859.000000"
"15035","15034.000000","0.917706","-0.326610","0.226146","7.599446","83102.000000","940.000000"
"15036","15035.000000","0.917619","-0.326871","0.226122","7.601327","80522.000000","1040.000000"
"15037","15036.000000","0.917262","-0.327008","0.227368","7.603037","80770.000000","334.000000"
"15038","15037.000000","0.916830","-0.327439","0.228489","7.604568","82332.000000","-452.000000"
"15039","15038.000000","0.916339","-0.327821","0.229906","7.605911","81698.000000","744.000000"
"15040","15039.000000","0.915857","-0.328675","0.230606","7.607026","80602.000000","-16.000000"
"15041","15040.000000","0.915459","-0.328768","0.232048","7.607889","82988.000000","1228.000000"
"15042","15041.000000","0.914526","-0.329994","0.233977","7.608491","80403.000000","-355.000000"
"15043","15042.000000","0.913785","-0.331520","0.234715","7.608825","82835.000000","-145.000000"
"15044","15043.000000","0.913892","-0.330701","0.235452","7.608882","81009.000000","-1063.000000"
"15045","15044.000000","0.913512","-0.332074","0.234997","7.608654","80951.000000","333.000000"
"15046","15045.000000","0.913136","-0.332442","0.235933","7.608149","80920.000000","152.000000"
"15047","15046.000000","0.912764","-0.333202","0.236300","7.607401","83510.000000","978.000000"
"15048","15047.000000","0.911980","-0.334071","0.238095","7.606416","81212.000000","742.000000"
"15049","15048.000000","0.911996","-0.334207","0.237841","7.605203","81230.000000","-1010.000000"
"15050","15049.000000","0.911963","-0.333935","0.238349","7.603786","80331.000000","1349.000000"
"15051","15050.000000","0.911949","-0.334155","0.238096","7.602158","83462.000000","1206.000000"
"15052","15051.000000","0.911923","-0.334632","0.237527","7.600301","80454.000000","1154.000000"
"15053","15052.000000","0.911649","-0.336227","0.236323","7.598215","81025.000000","551.000000"
"15054","15053.000000","0.911708","-0.336022","0.236384","7.595909","81987.000000","1591.000000"
"15055","15054.000000","0.911380","-0.336462","0.237020","7.593414","84350.000000","1510.000000"
"15056","15055.000000","0.910874","-0.336837","0.238430","7.590732","80651.000000","945.000000"
"15057","15056.000000","0.910107","-0.337881","0.239879","7.587860","82115.000000","145.000000"
"15058","15057.000000","0.909748","-0.338797","0.239947","7.584800","79851.000000","735.000000"
"15059","15058.000000","0.909389","-0.339713","0.240015","7.581567","84032.000000","366.000000"
"15060","15059.000000","0.909422","-0.339983","0.239505","7.578153","80935.000000","1287.000000"
"15061","15060.000000","0.909100","-0.339785","0.241006","7.574550","81773.000000","2837.000000"
"15062","15061.000000","0.909128","-0.339334","0.241532","7.570798","82190.000000","1178.000000"
"15063","15062.000000","0.909199","-0.338850","0.241948","7.566912","83169.000000","1253.000000"
"15064","15063.000000","0.907890","-0.341124","0.243660","7.562911","81460.000000","452.000000"
"15065","15064.000000","0.907872","-0.340657","0.244380","7.558793","83125.000000","1083.000000"
"15066","15065.000000","0.907828","-0.341025","0.244029","7.554557","79810.000000","1002.000000"
"15067","15066.000000","0.907483","-0.341715","0.244346","7.550213","82285.000000","737.000000"
"15068","15067.000000","0.907909","-0.340619","0.244295","7.545752","81750.000000","700.000000"
"15069","15068.000000","0.907519","-0.341652","0.244301","7.541173","81840.000000","1204.000000"
"15070","15069.000000","0.906774","-0.342932","0.245273","7.536517","82685.000000","989.000000"
"15071","15070.000000","0.906382","-0.343962","0.245278","7.531793","82539.000000","609.000000"
"15072","15071.000000","0.906446","-0.343422","0.245799","7.527016","80107.000000","359.000000"
"15073","15072.000000","0.906555","-0.342899","0.246126","7.522187","81980.000000","808.000000"
"15074","15073.000000","0.906127","-0.343633","0.246679","7.517290","79667.000000","679.000000"
"15075","15074.000000","0.905359","-0.344801","0.247864","7.512323","82323.000000","1487.000000"
"15076","15075.000000","0.905039","-0.345010","0.248743","7.507311","81969.000000","1591.000000"
"15077","15076.000000","0.904699","-0.345445","0.249375","7.502255","81917.000000","1789.000000"
"15078","15077.000000","0.904202","-0.346025","0.250372","7.497155","81316.000000","1480.000000"
"15079","15078.000000","0.903865","-0.347452","0.249610","7.492009","82627.000000","1289.000000"
"15080","15079.000000","0.903885","-0.347224","0.249854","7.486794","81437.000000","521.000000"
"15081","15080.000000","0.903275","-0.348840","0.249812","7.481525","81605.000000","2023.000000"
"15082","15081.000000","0.902746","-0.349924","0.250208","7.476203","80852.000000","1192.000000"
"15083","15082.000000","0.901923","-0.351393","0.251112","7.470820","83802.000000","66.000000"
"15084","15083.000000","0.901153","-0.353290","0.251215","7.465382","81430.000000","1202.000000"
"15085","15084.000000","0.900269","-0.353997","0.253379","7.459875","81621.000000","1629.000000"
"15086","15085.000000","0.899876","-0.354410","0.254198","7.454305","80868.000000","550.000000"
"15087","15086.000000","0.898963","-0.356366","0.254693","7.448664","81464.000000","1114.000000"
"15088","15087.000000","0.899034","-0.356152","0.254743","7.442970","82102.000000","150.000000"
"15089","15088.000000","0.898638","-0.356564","0.255561","7.437179","80721.000000","709.000000"
"15090","15089.000000","0.897704","-0.358144","0.256632","7.431300","79521.000000","-235.000000"
"15091","15090.000000","0.897821","-0.357826","0.256666","7.425342","82158.000000","1188.000000"
"15092","15091.000000","0.897404","-0.358311","0.257447","7.419287","82841.000000","729.000000"
"15093","15092.000000","0.896893","-0.358879","0.258434","7.413143","79633.000000","-85.000000"
"15094","15093.000000","0.896413","-0.360112","0.258385","7.406911","81009.000000","325.000000"
"15095","15094.000000","0.895502","-0.361414","0.259722","7.400582","82262.000000","-520.000000"
"15096","15095.000000","0.895403","-0.361742","0.259608","7.394122","82140.000000","1604.000000"
"15097","15096.000000","0.895286","-0.361699","0.260073","7.387538","79798.000000","272.000000"
"15098","15097.000000","0.894637","-0.363198","0.260214","7.380807","79986.000000","638.000000"
"15099","15098.000000","0.893797","-0.365061","0.260495","7.373985","81880.000000","1008.000000"
"15100","15099.000000","0.892931","-0.366791","0.261033","7.367064","83289.000000","255.000000"
"15101","15100.000000","0.892260","-0.367556","0.262250","7.360061","80222.000000","544.000000"
"15102","15101.000000","0.891469","-0.369059","0.262830","7.352950","81260.000000","136.000000"
"15103","15102.000000","0.890440","-0.370441","0.264368","7.345740","82336.000000","1234.000000"
"15104","15103.000000","0.889158","-0.372886","0.265244","7.338448","80870.000000","-286.000000"
"15105","15104.000000","0.888348","-0.374436","0.265774","7.331089","82123.000000","1101.000000"
"15106","15105.000000","0.887007","-0.376294","0.267623","7.323697","81790.000000","846.000000"
"15107","15106.000000","0.886843","-0.376974","0.267209","7.316290","83606.000000","1534.000000"
"15108","15107.000000","0.886195","-0.377999","0.267910","7.308918","83513.000000","303.000000"
"15109","15108.000000","0.885460","-0.379483","0.268241","7.301589","81981.000000","-465.000000"
"15110","15109.000000","0.884850","-0.380211","0.269222","7.294296","82682.000000","132.000000"
"15111","15110.000000","0.883746","-0.382855","0.269099","7.287037","82966.000000","464.000000"
"15112","15111.000000","0.883084","-0.384118","0.269474","7.279823","83258.000000","816.000000"
"15113","15112.000000","0.881990","-0.385232","0.271460","7.272635","83349.000000","751.000000"
"15114","15113.000000","0.881565","-0.385863","0.271942","7.265466","82004.000000","-118.000000"
"15115","15114.000000","0.880439","-0.388513","0.271816","7.258323","82807.000000","1125.000000"
"15116","15115.000000","0.879450","-0.390072","0.272785","7.251208","82970.000000","196.000000"
"15117","15116.000000","0.878487","-0.392072","0.273021","7.244119","83193.000000","1081.000000"
"15118","15117.000000","0.877073","-0.395071","0.273244","7.237032","82297.000000","-371.000000"
"15119","15118.000000","0.876837","-0.395292","0.273680","7.229947","81267.000000","-417.000000"
"15120","15119.000000","0.876775","-0.396062","0.272765","7.222864","83843.000000","391.000000"
"15121","15120.000000","0.875703","-0.397972","0.273427","7.215748","84546.000000","402.000000"
"15122","15121.000000","0.874970","-0.400226","0.272481","7.208625","81676.000000","242.000000"
"15123","15122.000000","0.873912","-0.402069","0.273162","7.201503","83225.000000","601.000000"
"15124","15123.000000","0.873382","-0.402926","0.273597","7.194400","84339.000000","1051.000000"
"15125","15124.000000","0.872195","-0.405167","0.274072","7.187299","82882.000000","548.000000"
"15126","15125.000000","0.871051","-0.407146","0.274777","7.180199","82100.000000","32.000000"
"15127","15126.000000","0.869927","-0.409245","0.275221","7.173075","82655.000000","101.000000"
"15128","15127.000000","0.869284","-0.409931","0.276227","7.165926","84214.000000","530.000000"
"15129","15128.000000","0.868174","-0.411424","0.277496","7.158719","86026.000000","844.000000"
"15130","15129.000000","0.866910","-0.414368","0.277066","7.151469","82566.000000","346.000000"
"15131","15130.000000","0.866283","-0.414863","0.278287","7.144186","82874.000000","824.000000"
"15132","15131.000000","0.865133","-0.417466","0.277968","7.136870","85331.000000","775.000000"
"15133","15132.000000","0.864458","-0.418465","0.278566","7.129528","82531.000000","-121.000000"
"15134","15133.000000","0.864092","-0.419084","0.278772","7.122136","84183.000000","1495.000000"
"15135","15134.000000","0.863540","-0.420250","0.278727","7.114675","81341.000000","175.000000"
"15136","15135.000000","0.862513","-0.422212","0.278940","7.107154","84302.000000","1558.000000"
"15137","15136.000000","0.861205","-0.424943","0.278837","7.099590","84204.000000","-620.000000"
"15138","15137.000000","0.859471","-0.427472","0.280316","7.091983","84139.000000","1015.000000"
"15139","15138.000000","0.858937","-0.428748","0.280003","7.084333","83508.000000","1170.000000"
"15140","15139.000000","0.858830","-0.429209","0.279624","7.076640","84659.000000","239.000000"
"15141","15140.000000","0.858126","-0.430504","0.279797","7.068912","83422.000000","-540.000000"
"15142","15141.000000","0.856791","-0.433135","0.279827","7.061132","84774.000000","-116.000000"
"15143","15142.000000","0.855618","-0.435126","0.280328","7.053308","83611.000000","-661.000000"
"15144","15143.000000","0.854494","-0.437039","0.280777","7.045459","84569.000000","797.000000"
"15145","15144.000000","0.853954","-0.437592","0.281560","7.037618","85210.000000","-384.000000"
"15146","15145.000000","0.853032","-0.438567","0.282833","7.029759","83946.000000","250.000000"
"15147","15146.000000","0.852027","-0.440114","0.283460","7.021865","84370.000000","162.000000"
"15148","15147.000000","0.851444","-0.441673","0.282786","7.013945","84193.000000","-975.000000"
"15149","15148.000000","0.850817","-0.442795","0.282920","7.006025","84458.000000","-170.000000"
"15150","15149.000000","0.850188","-0.443916","0.283053","6.998114","84304.000000","140.000000"
"15151","15150.000000","0.848939","-0.445868","0.283734","6.990193","81765.000000","-1037.000000"
"15152","15151.000000","0.847808","-0.447557","0.284454","6.982290","84624.000000","206.000000"
"15153","15152.000000","0.847711","-0.447323","0.285109","6.974396","83601.000000","369.000000"
"15154","15153.000000","0.847602","-0.447071","0.285829","6.966511","82367.000000","-515.000000"
"15155","15154.000000","0.846833","-0.448250","0.286262","6.958608","83332.000000","154.000000"
"15156","15155.000000","0.846181","-0.450184","0.285151","6.950696","84768.000000","-340.000000"
"15157","15156.000000","0.845168","-0.451909","0.285427","6.942793","85527.000000","13.000000"
"15158","15157.000000","0.844194","-0.453634","0.285575","6.934889","83852.000000","514.000000"
"15159","15158.000000","0.843927","-0.453759","0.286164","6.926995","82563.000000","555.000000"
"15160","15159.000000","0.842825","-0.455736","0.286270","6.919100","83021.000000","809.000000"
"15161","15160.000000","0.842242","-0.456163","0.287305","6.911223","84636.000000","468.000000"
"15162","15161.000000","0.841969","-0.456987","0.286793","6.903356","83193.000000","413.000000"
"15163","15162.000000","0.841841","-0.458443","0.284840","6.895470","85847.000000","297.000000"
"15164","15163.000000","0.841631","-0.458699","0.285049","6.887539","83617.000000","-645.000000"
"15165","15164.000000","0.841088","-0.458831","0.286437","6.879581","84401.000000","923.000000"
"15166","15165.000000","0.840503","-0.459554","0.286991","6.871596","83583.000000","-727.000000"
"15167","15166.000000","0.840623","-0.459098","0.287371","6.863556","84154.000000","-1032.000000"
"15168","15167.000000","0.839912","-0.459513","0.288784","6.855470","82834.000000","-1424.000000"
"15169","15168.000000","0.840117","-0.459660","0.287952","6.847329","85016.000000","-242.000000"
"15170","15169.000000","0.839986","-0.459924","0.287913","6.839107","82964.000000","910.000000"
