"V1","V2","V3","V4","V5","V6","V7"
"15040","15039.000000","0.958968","-0.226299","0.170788","7.384403","80907.000000","-271.000000"
"15041","15040.000000","0.958979","-0.226200","0.170859","7.384018","80903.000000","-575.000000"
"15042","15041.000000","0.958272","-0.229312","0.170678","7.383708","79395.000000","-985.000000"
"15043","15042.000000","0.957874","-0.230308","0.171568","7.383448","80306.000000","74.000000"
"15044","15043.000000","0.957355","-0.231687","0.172603","7.383222","80412.000000","-936.000000"
"15045","15044.000000","0.956322","-0.235742","0.172839","7.382978","82356.000000","506.000000"
"15046","15045.000000","0.956127","-0.237096","0.172064","7.382693","78867.000000","967.000000"
"15047","15046.000000","0.955476","-0.239160","0.172824","7.382308","81724.000000","332.000000"
"15048","15047.000000","0.954967","-0.240971","0.173119","7.381796","82249.000000","33.000000"
"15049","15048.000000","0.954803","-0.242382","0.172051","7.381167","80290.000000","-98.000000"
"15050","15049.000000","0.954314","-0.244190","0.172210","7.380387","80095.000000","-111.000000"
"15051","15050.000000","0.954319","-0.244578","0.171630","7.379439","80995.000000","-289.000000"
"15052","15051.000000","0.953799","-0.246479","0.171800","7.378315","80810.000000","1004.000000"
"15053","15052.000000","0.953266","-0.248468","0.171897","7.377048","81994.000000","-424.000000"
"15054","15053.000000","0.952696","-0.250414","0.172232","7.375629","81830.000000","768.000000"
"15055","15054.000000","0.952121","-0.252362","0.172567","7.374085","83020.000000","522.000000"
"15056","15055.000000","0.951845","-0.253709","0.172111","7.372406","79868.000000","512.000000"
"15057","15056.000000","0.951284","-0.255757","0.172185","7.370659","82004.000000","266.000000"
"15058","15057.000000","0.951040","-0.256891","0.171842","7.368853","81363.000000","-705.000000"
"15059","15058.000000","0.951039","-0.257787","0.170500","7.366988","82254.000000","462.000000"
"15060","15059.000000","0.951096","-0.257908","0.169998","7.365064","80772.000000","-1150.000000"
"15061","15060.000000","0.950465","-0.260082","0.170218","7.363089","84030.000000","694.000000"
"15062","15061.000000","0.950516","-0.260979","0.168549","7.361096","78588.000000","770.000000"
"15063","15062.000000","0.950565","-0.261206","0.167918","7.359044","81353.000000","1179.000000"
"15064","15063.000000","0.949926","-0.263382","0.168137","7.356941","81025.000000","1003.000000"
"15065","15064.000000","0.949040","-0.266189","0.168722","7.354778","81626.000000","18.000000"
"15066","15065.000000","0.948688","-0.267304","0.168936","7.352589","80404.000000","-322.000000"
"15067","15066.000000","0.948328","-0.267976","0.169893","7.350324","80863.000000","1925.000000"
"15068","15067.000000","0.948330","-0.268256","0.169435","7.347941","81830.000000","722.000000"
"15069","15068.000000","0.947900","-0.268604","0.171284","7.345421","82604.000000","-86.000000"
"15070","15069.000000","0.947547","-0.269336","0.172086","7.342774","78748.000000","-998.000000"
"15071","15070.000000","0.947259","-0.270479","0.171875","7.340000","82672.000000","-606.000000"
"15072","15071.000000","0.947266","-0.270815","0.171308","7.337098","81640.000000","732.000000"
"15073","15072.000000","0.946841","-0.271921","0.171904","7.334069","82437.000000","77.000000"
"15074","15073.000000","0.946899","-0.272329","0.170938","7.330894","81289.000000","1097.000000"
"15075","15074.000000","0.946554","-0.273375","0.171177","7.327541","80795.000000","-959.000000"
"15076","15075.000000","0.946292","-0.274497","0.170828","7.323983","79490.000000","170.000000"
"15077","15076.000000","0.946323","-0.274475","0.170693","7.320254","82263.000000","815.000000"
"15078","15077.000000","0.946046","-0.275118","0.171193","7.316363","79509.000000","-197.000000"
"15079","15078.000000","0.945774","-0.276346","0.170719","7.312326","83439.000000","-29.000000"
"15080","15079.000000","0.945569","-0.276828","0.171073","7.308134","78917.000000","-399.000000"
"15081","15080.000000","0.944930","-0.278309","0.172194","7.303778","80768.000000","10.000000"
"15082","15081.000000","0.944278","-0.279901","0.173189","7.299234","79327.000000","555.000000"
"15083","15082.000000","0.944322","-0.280109","0.172614","7.294516","80545.000000","1497.000000"
"15084","15083.000000","0.944276","-0.279591","0.173700","7.289660","78901.000000","-275.000000"
"15085","15084.000000","0.944263","-0.279393","0.174086","7.284699","80967.000000","1113.000000"
"15086","15085.000000","0.943592","-0.281446","0.174423","7.279641","80152.000000","534.000000"
"15087","15086.000000","0.943998","-0.280365","0.173966","7.274469","82656.000000","1112.000000"
"15088","15087.000000","0.943690","-0.281574","0.173679","7.269200","80420.000000","1522.000000"
"15089","15088.000000","0.943038","-0.282465","0.175765","7.263842","80802.000000","-326.000000"
"15090","15089.000000","0.942676","-0.283094","0.176691","7.258429","80373.000000","465.000000"
"15091","15090.000000","0.942435","-0.284593","0.175567","7.253012","80993.000000","-249.000000"
"15092","15091.000000","0.942378","-0.284675","0.175737","7.247608","80380.000000","-462.000000"
"15093","15092.000000","0.942060","-0.285337","0.176369","7.242226","81108.000000","-16.000000"
"15094","15093.000000","0.941375","-0.287383","0.176702","7.236831","80567.000000","369.000000"
"15095","15094.000000","0.941708","-0.285990","0.177189","7.231398","81792.000000","-278.000000"
"15096","15095.000000","0.941411","-0.286736","0.177559","7.225926","80927.000000","353.000000"
"15097","15096.000000","0.941124","-0.287533","0.177794","7.220407","81966.000000","246.000000"
"15098","15097.000000","0.940811","-0.288735","0.177504","7.214841","82354.000000","1092.000000"
"15099","15098.000000","0.940396","-0.289159","0.179003","7.209219","80426.000000","434.000000"
"15100","15099.000000","0.940072","-0.289820","0.179634","7.203550","81856.000000","240.000000"
"15101","15100.000000","0.939721","-0.290085","0.181037","7.197816","81405.000000","771.000000"
"15102","15101.000000","0.939321","-0.290798","0.181967","7.192000","81704.000000","474.000000"
"15103","15102.000000","0.939355","-0.291122","0.181272","7.186093","80350.000000","-304.000000"
"15104","15103.000000","0.939487","-0.291324","0.180261","7.180104","81929.000000","1217.000000"
"15105","15104.000000","0.939232","-0.292433","0.179795","7.174067","81496.000000","1086.000000"
"15106","15105.000000","0.938894","-0.293054","0.180549","7.167981","82083.000000","47.000000"
"15107","15106.000000","0.938583","-0.293102","0.182079","7.161873","79676.000000","-290.000000"
"15108","15107.000000","0.938169","-0.293926","0.182883","7.155734","83519.000000","433.000000"
"15109","15108.000000","0.937803","-0.294755","0.183424","7.149564","80685.000000","555.000000"
"15110","15109.000000","0.937093","-0.296830","0.183706","7.143336","81416.000000","1308.000000"
"15111","15110.000000","0.937067","-0.296751","0.183970","7.137042","78870.000000","1592.000000"
"15112","15111.000000","0.936354","-0.298195","0.185260","7.130717","81247.000000","1379.000000"
"15113","15112.000000","0.935666","-0.299714","0.186283","7.124378","81978.000000","1328.000000"
"15114","15113.000000","0.935231","-0.300907","0.186543","7.118024","81179.000000","1771.000000"
"15115","15114.000000","0.935186","-0.300499","0.187424","7.111629","79162.000000","926.000000"
"15116","15115.000000","0.934835","-0.301609","0.187393","7.105177","82568.000000","994.000000"
"15117","15116.000000","0.934165","-0.303521","0.187645","7.098648","81516.000000","1184.000000"
"15118","15117.000000","0.933422","-0.305079","0.188812","7.092053","80440.000000","704.000000"
"15119","15118.000000","0.932764","-0.307118","0.188758","7.085408","80958.000000","304.000000"
"15120","15119.000000","0.932820","-0.307464","0.187916","7.078721","81005.000000","1041.000000"
"15121","15120.000000","0.932026","-0.309065","0.189227","7.072002","81847.000000","407.000000"
"15122","15121.000000","0.931590","-0.309886","0.190030","7.065242","80624.000000","1194.000000"
"15123","15122.000000","0.930954","-0.311541","0.190440","7.058431","79722.000000","-590.000000"
"15124","15123.000000","0.930605","-0.312131","0.191175","7.051597","81742.000000","530.000000"
"15125","15124.000000","0.930239","-0.312911","0.191684","7.044747","81450.000000","312.000000"
"15126","15125.000000","0.929428","-0.314510","0.192995","7.037891","81449.000000","661.000000"
"15127","15126.000000","0.928310","-0.316654","0.194864","7.031019","81035.000000","813.000000"
"15128","15127.000000","0.928006","-0.317445","0.195024","7.024131","79921.000000","1933.000000"
"15129","15128.000000","0.927167","-0.318847","0.196719","7.017210","82984.000000","72.000000"
"15130","15129.000000","0.926806","-0.320408","0.195880","7.010237","80219.000000","1685.000000"
"15131","15130.000000","0.926414","-0.321634","0.195727","7.003232","82075.000000","729.000000"
"15132","15131.000000","0.926396","-0.321947","0.195295","6.996157","79545.000000","647.000000"
"15133","15132.000000","0.925613","-0.323491","0.196454","6.988995","83068.000000","638.000000"
"15134","15133.000000","0.924832","-0.325501","0.196810","6.981728","83123.000000","1077.000000"
"15135","15134.000000","0.924020","-0.327172","0.197852","6.974347","80331.000000","1285.000000"
"15136","15135.000000","0.923631","-0.327321","0.199416","6.966852","80749.000000","867.000000"
"15137","15136.000000","0.923239","-0.327820","0.200409","6.959251","81914.000000","154.000000"
"15138","15137.000000","0.922439","-0.329359","0.201566","6.951552","79737.000000","-253.000000"
"15139","15138.000000","0.922035","-0.330585","0.201411","6.943756","79391.000000","-403.000000"
"15140","15139.000000","0.921995","-0.331027","0.200863","6.935870","81592.000000","758.000000"
"15141","15140.000000","0.921492","-0.331776","0.201934","6.927860","80836.000000","480.000000"
"15142","15141.000000","0.921126","-0.332209","0.202888","6.919715","81179.000000","1351.000000"
"15143","15142.000000","0.920447","-0.333759","0.203427","6.911434","81850.000000","582.000000"
"15144","15143.000000","0.920352","-0.333758","0.203856","6.903010","80449.000000","1331.000000"
"15145","15144.000000","0.919564","-0.335689","0.204240","6.894440","82015.000000","605.000000"
"15146","15145.000000","0.919083","-0.336377","0.205273","6.885697","81120.000000","1060.000000"
"15147","15146.000000","0.919002","-0.336121","0.206053","6.876772","80558.000000","2376.000000"
"15148","15147.000000","0.919028","-0.336466","0.205371","6.867663","80233.000000","71.000000"
"15149","15148.000000","0.918668","-0.337498","0.205290","6.858363","80589.000000","1739.000000"
"15150","15149.000000","0.918287","-0.338153","0.205917","6.848887","80414.000000","2200.000000"
"15151","15150.000000","0.917889","-0.339169","0.206021","6.839208","81909.000000","2043.000000"
"15152","15151.000000","0.917851","-0.339105","0.206294","6.829352","80328.000000","1732.000000"
"15153","15152.000000","0.917104","-0.340307","0.207632","6.819328","80187.000000","299.000000"
"15154","15153.000000","0.916172","-0.341844","0.209217","6.809144","80279.000000","1661.000000"
"15155","15154.000000","0.915681","-0.342507","0.210280","6.798799","81188.000000","1406.000000"
"15156","15155.000000","0.915187","-0.343171","0.211346","6.788319","80334.000000","1022.000000"
"15157","15156.000000","0.914696","-0.344471","0.211353","6.777714","78396.000000","1750.000000"
"15158","15157.000000","0.914714","-0.344210","0.211702","6.766955","81242.000000","1688.000000"
"15159","15158.000000","0.914347","-0.344750","0.212408","6.756059","81088.000000","1312.000000"
"15160","15159.000000","0.914373","-0.344614","0.212518","6.744999","79042.000000","874.000000"
"15161","15160.000000","0.913945","-0.344771","0.214096","6.733793","78960.000000","1376.000000"
"15162","15161.000000","0.913541","-0.345302","0.214962","6.722420","81277.000000","1089.000000"
"15163","15162.000000","0.913401","-0.345885","0.214620","6.710898","80230.000000","1342.000000"
"15164","15163.000000","0.913141","-0.346390","0.214914","6.699218","80531.000000","2185.000000"
"15165","15164.000000","0.912795","-0.347231","0.215027","6.687379","79382.000000","1500.000000"
"15166","15165.000000","0.912361","-0.347900","0.215783","6.675370","81255.000000","1137.000000"
"15167","15166.000000","0.911926","-0.348569","0.216541","6.663182","79826.000000","996.000000"
"15168","15167.000000","0.911559","-0.349162","0.217131","6.650832","79226.000000","752.000000"
"15169","15168.000000","0.911832","-0.348321","0.217335","6.638319","79919.000000","1889.000000"
"15170","15169.000000","0.911492","-0.348775","0.218033","6.625652","79528.000000","1582.000000"
"15171","15170.000000","0.911936","-0.347720","0.217860","6.612857","80050.000000","1776.000000"
"15172","15171.000000","0.911536","-0.348374","0.218488","6.599964","79087.000000","1737.000000"
"15173","15172.000000","0.911466","-0.348450","0.218658","6.586970","80368.000000","1356.000000"
"15174","15173.000000","0.910933","-0.349383","0.219389","6.573904","80440.000000","1554.000000"
"15175","15174.000000","0.911293","-0.348665","0.219038","6.560803","80898.000000","2082.000000"
"15176","15175.000000","0.910961","-0.349244","0.219497","6.547705","78659.000000","1495.000000"
"15177","15176.000000","0.911247","-0.349038","0.218637","6.534629","80701.000000","1923.000000"
"15178","15177.000000","0.910712","-0.349973","0.219369","6.521535","79449.000000","1395.000000"
"15179","15178.000000","0.911274","-0.349393","0.217956","6.508434","78802.000000","1218.000000"
"15180","15179.000000","0.911160","-0.348913","0.219194","6.495316","80454.000000","2176.000000"
"15181","15180.000000","0.911219","-0.349177","0.218529","6.482161","79166.000000","866.000000"
"15182","15181.000000","0.911176","-0.349610","0.218017","6.468989","80266.000000","524.000000"
"15183","15182.000000","0.911133","-0.349548","0.218296","6.455779","80137.000000","2355.000000"
"15184","15183.000000","0.911562","-0.349246","0.216983","6.442504","79107.000000","937.000000"
"15185","15184.000000","0.911621","-0.348532","0.217882","6.429153","78681.000000","1367.000000"
"15186","15185.000000","0.912009","-0.348186","0.216810","6.415717","81297.000000","2069.000000"
"15187","15186.000000","0.912009","-0.348186","0.216810","6.402196","80328.000000","2422.000000"
"15188","15187.000000","0.911939","-0.348263","0.216979","6.388636","79193.000000","1439.000000"
"15189","15188.000000","0.912358","-0.347341","0.216697","6.375018","79286.000000","1564.000000"
"15190","15189.000000","0.912057","-0.348325","0.216384","6.361332","81316.000000","1982.000000"
"15191","15190.000000","0.911758","-0.348843","0.216806","6.347577","80277.000000","2063.000000"
"15192","15191.000000","0.911628","-0.349122","0.216905","6.333704","80410.000000","1818.000000"
"15193","15192.000000","0.911698","-0.349045","0.216736","6.319741","79937.000000","1863.000000"
"15194","15193.000000","0.911409","-0.349686","0.216918","6.305718","80908.000000","2092.000000"
"15195","15194.000000","0.911437","-0.350057","0.216200","6.291644","79413.000000","901.000000"
"15196","15195.000000","0.911446","-0.350181","0.215961","6.277509","80841.000000","989.000000"
"15197","15196.000000","0.911446","-0.350181","0.215961","6.263324","79934.000000","1806.000000"
"15198","15197.000000","0.911019","-0.350482","0.217271","6.249086","81077.000000","3147.000000"
"15199","15198.000000","0.910958","-0.350684","0.217201","6.234777","79869.000000","1605.000000"
"15200","15199.000000","0.911215","-0.350617","0.216230","6.220425","80458.000000","2326.000000"
"15201","15200.000000","0.910854","-0.351335","0.216582","6.206040","80848.000000","758.000000"
"15202","15201.000000","0.910522","-0.352422","0.216215","6.191671","80647.000000","1407.000000"
"15203","15202.000000","0.910417","-0.353107","0.215538","6.177309","79928.000000","1832.000000"
"15204","15203.000000","0.910459","-0.353167","0.215260","6.162933","81457.000000","1917.000000"
"15205","15204.000000","0.910530","-0.353087","0.215092","6.148523","80069.000000","2245.000000"
"15206","15205.000000","0.910468","-0.353290","0.215021","6.134069","81719.000000","1517.000000"
"15207","15206.000000","0.911026","-0.352706","0.213613","6.119562","78903.000000","1589.000000"
"15208","15207.000000","0.910533","-0.353706","0.214059","6.104979","79858.000000","1466.000000"
"15209","15208.000000","0.910143","-0.354563","0.214301","6.090361","80163.000000","1525.000000"
"15210","15209.000000","0.910114","-0.354704","0.214190","6.075728","79386.000000","1456.000000"
"15211","15210.000000","0.910119","-0.355335","0.213123","6.061070","80499.000000","2007.000000"
"15212","15211.000000","0.910488","-0.354741","0.212532","6.046366","80532.000000","2094.000000"
"15213","15212.000000","0.910530","-0.354800","0.212255","6.031606","80039.000000","2597.000000"
"15214","15213.000000","0.910530","-0.354800","0.212255","6.016799","81237.000000","1351.000000"
"15215","15214.000000","0.910522","-0.354678","0.212494","6.001946","79237.000000","1021.000000"
"15216","15215.000000","0.910862","-0.354224","0.211792","5.987056","80023.000000","1069.000000"
"15217","15216.000000","0.911362","-0.353345","0.211110","5.972140","81045.000000","1565.000000"
"15218","15217.000000","0.911638","-0.353094","0.210333","5.957185","79740.000000","880.000000"
"15219","15218.000000","0.911617","-0.353357","0.209983","5.942193","80329.000000","1665.000000"
"15220","15219.000000","0.911556","-0.353560","0.209908","5.927142","79148.000000","1656.000000"
"15221","15220.000000","0.911534","-0.353823","0.209557","5.912063","78303.000000","1349.000000"
"15222","15221.000000","0.911513","-0.354086","0.209206","5.896946","81607.000000","1789.000000"
"15223","15222.000000","0.911491","-0.354349","0.208855","5.881822","80493.000000","1939.000000"
"15224","15223.000000","0.911582","-0.354667","0.207915","5.866691","79575.000000","939.000000"
"15225","15224.000000","0.911582","-0.354667","0.207915","5.851574","79767.000000","1079.000000"
"15226","15225.000000","0.911582","-0.354667","0.207915","5.836461","79818.000000","1074.000000"
"15227","15226.000000","0.911782","-0.354300","0.207666","5.821352","83254.000000","1910.000000"
"15228","15227.000000","0.911774","-0.354839","0.206778","5.806310","79408.000000","1840.000000"
"15229","15228.000000","0.911225","-0.355429","0.208180","5.791357","79794.000000","2054.000000"
"15230","15229.000000","0.910865","-0.356145","0.208532","5.776516","81504.000000","902.000000"
"15231","15230.000000","0.910843","-0.355746","0.209308","5.761789","80397.000000","1969.000000"
"15232","15231.000000","0.910359","-0.356253","0.210549","5.747217","79944.000000","2084.000000"
"15233","15232.000000","0.910452","-0.356569","0.209609","5.732782","79301.000000","2357.000000"
"15234","15233.000000","0.909981","-0.356691","0.211437","5.718505","80615.000000","1407.000000"
"15235","15234.000000","0.909571","-0.357854","0.211238","5.704377","82042.000000","2042.000000"
"15236","15235.000000","0.909279","-0.358485","0.211424","5.690432","77535.000000","1125.000000"
"15237","15236.000000","0.908916","-0.359198","0.211775","5.676670","80967.000000","1945.000000"
"15238","15237.000000","0.908980","-0.358993","0.211848","5.663104","79528.000000","1478.000000"
"15239","15238.000000","0.908502","-0.360396","0.211516","5.649724","79394.000000","1226.000000"
"15240","15239.000000","0.908502","-0.360396","0.211516","5.636522","79759.000000","2131.000000"
"15241","15240.000000","0.908430","-0.360482","0.211680","5.623497","78503.000000","1721.000000"
"15242","15241.000000","0.908502","-0.360396","0.211516","5.610619","78754.000000","992.000000"
"15243","15242.000000","0.908334","-0.360832","0.211495","5.597899","81180.000000","2000.000000"
"15244","15243.000000","0.907888","-0.362100","0.211241","5.585349","78525.000000","1205.000000"
"15245","15244.000000","0.907834","-0.361882","0.211847","5.572971","79280.000000","1188.000000"
"15246","15245.000000","0.907467","-0.362596","0.212199","5.560754","80039.000000","1021.000000"
"15247","15246.000000","0.907001","-0.363662","0.212364","5.548700","80598.000000","1524.000000"
"15248","15247.000000","0.907023","-0.364062","0.211586","5.536799","81229.000000","935.000000"
"15249","15248.000000","0.906542","-0.364849","0.212290","5.525051","79746.000000","3210.000000"
"15250","15249.000000","0.906542","-0.364849","0.212290","5.513458","80289.000000","2887.000000"
"15251","15250.000000","0.906488","-0.365339","0.211677","5.502032","80323.000000","1771.000000"
"15252","15251.000000","0.906457","-0.364858","0.212638","5.490785","78594.000000","802.000000"
"15253","15252.000000","0.906502","-0.364247","0.213491","5.479695","80396.000000","1740.000000"
"15254","15253.000000","0.906548","-0.364383","0.213063","5.468730","80303.000000","1837.000000"
"15255","15254.000000","0.906562","-0.364664","0.212524","5.457890","79130.000000","2712.000000"
"15256","15255.000000","0.906628","-0.364454","0.212598","5.447176","81194.000000","2786.000000"
"15257","15256.000000","0.906199","-0.364752","0.213915","5.436588","78495.000000","1237.000000"
"15258","15257.000000","0.906644","-0.363950","0.213397","5.426117","79974.000000","2968.000000"
"15259","15258.000000","0.906689","-0.364085","0.212970","5.415750","81685.000000","3191.000000"
"15260","15259.000000","0.906272","-0.365208","0.212826","5.405490","80143.000000","769.000000"
"15261","15260.000000","0.905821","-0.365850","0.213641","5.395337","78572.000000","2004.000000"
"15262","15261.000000","0.905374","-0.366652","0.214158","5.385303","80865.000000","2213.000000"
"15263","15262.000000","0.905036","-0.367218","0.214618","5.375412","80194.000000","1278.000000"
"15264","15263.000000","0.905104","-0.367008","0.214691","5.365664","81429.000000","3083.000000"
"15265","15264.000000","0.905112","-0.367128","0.214451","5.356072","79649.000000","2393.000000"
"15266","15265.000000","0.904850","-0.367602","0.214743","5.346625","80250.000000","1438.000000"
"15267","15266.000000","0.904774","-0.367693","0.214911","5.337334","80713.000000","1101.000000"
"15268","15267.000000","0.904529","-0.368403","0.214723","5.328214","79316.000000","1980.000000"
"15269","15268.000000","0.903772","-0.369539","0.215954","5.319264","79849.000000","1249.000000"
"15270","15269.000000","0.903661","-0.369777","0.216012","5.310508","81656.000000","1560.000000"
"15271","15270.000000","0.903243","-0.370431","0.216638","5.301913","78825.000000","1469.000000"
"15272","15271.000000","0.903686","-0.369512","0.216362","5.293480","80132.000000","2236.000000"
"15273","15272.000000","0.903335","-0.370414","0.216286","5.285197","79998.000000","1618.000000"
"15274","15273.000000","0.902822","-0.370799","0.217761","5.277066","79107.000000","1399.000000"
"15275","15274.000000","0.902060","-0.371929","0.218988","5.269062","80096.000000","1854.000000"
"15276","15275.000000","0.901971","-0.371905","0.219398","5.261199","80750.000000","2262.000000"
"15277","15276.000000","0.900947","-0.373702","0.220548","5.253465","80039.000000","2103.000000"
"15278","15277.000000","0.900613","-0.373629","0.222031","5.245838","81321.000000","1835.000000"
"15279","15278.000000","0.900684","-0.373416","0.222100","5.238329","79423.000000","2435.000000"
"15280","15279.000000","0.900637","-0.374030","0.221257","5.230904","79383.000000","2159.000000"
"15281","15280.000000","0.900168","-0.375168","0.221238","5.223564","80856.000000","1120.000000"
"15282","15281.000000","0.899823","-0.375641","0.221837","5.216296","80886.000000","1860.000000"
"15283","15282.000000","0.899861","-0.374910","0.222919","5.209089","81176.000000","1062.000000"
"15284","15283.000000","0.899958","-0.375096","0.222214","5.201944","80931.000000","1097.000000"
"15285","15284.000000","0.899482","-0.376278","0.222142","5.194848","80208.000000","2280.000000"
"15286","15285.000000","0.898938","-0.377628","0.222054","5.187802","80715.000000","1385.000000"
"15287","15286.000000","0.898771","-0.377823","0.222398","5.180794","80503.000000","1623.000000"
"15288","15287.000000","0.898317","-0.379194","0.221896","5.173788","81331.000000","2017.000000"
"15289","15288.000000","0.898368","-0.378579","0.222739","5.166784","81310.000000","2110.000000"
"15290","15289.000000","0.897956","-0.379215","0.223320","5.159784","79569.000000","1633.000000"
"15291","15290.000000","0.897881","-0.379430","0.223252","5.152821","79667.000000","1003.000000"
"15292","15291.000000","0.898018","-0.379631","0.222361","5.145886","82282.000000","2006.000000"
"15293","15292.000000","0.897597","-0.380315","0.222889","5.138978","81658.000000","1150.000000"
"15294","15293.000000","0.897963","-0.379712","0.222442","5.132108","81404.000000","1524.000000"
"15295","15294.000000","0.897568","-0.380131","0.223319","5.125290","81344.000000","1074.000000"
"15296","15295.000000","0.897093","-0.381264","0.223298","5.118524","81640.000000","1746.000000"
"15297","15296.000000","0.897142","-0.381398","0.222872","5.111809","81244.000000","2642.000000"
"15298","15297.000000","0.896643","-0.382131","0.223625","5.105170","79886.000000","566.000000"
"15299","15298.000000","0.896643","-0.382131","0.223625","5.098570","81584.000000","1042.000000"
"15300","15299.000000","0.895924","-0.383578","0.224030","5.092023","82706.000000","758.000000"
"15301","15300.000000","0.895825","-0.383396","0.224736","5.085479","79937.000000","1363.000000"
"15302","15301.000000","0.895760","-0.383897","0.224135","5.078927","82079.000000","2113.000000"
"15303","15302.000000","0.895291","-0.385145","0.223871","5.072353","79430.000000","1804.000000"
"15304","15303.000000","0.894788","-0.386044","0.224331","5.065735","83659.000000","2701.000000"
"15305","15304.000000","0.894854","-0.385541","0.224932","5.059070","82297.000000","1903.000000"
"15306","15305.000000","0.894350","-0.386440","0.225391","5.052336","80207.000000","1735.000000"
"15307","15306.000000","0.894206","-0.387164","0.224723","5.045531","80874.000000","1926.000000"
"15308","15307.000000","0.893750","-0.388366","0.224463","5.038668","80722.000000","1296.000000"
"15309","15308.000000","0.893671","-0.388586","0.224395","5.031746","80084.000000","270.000000"
"15310","15309.000000","0.893750","-0.388366","0.224463","5.024754","82604.000000","2246.000000"
"15311","15310.000000","0.894150","-0.388651","0.222365","5.017690","81118.000000","1154.000000"
"15312","15311.000000","0.893683","-0.390180","0.221565","5.010554","84827.000000","2671.000000"
"15313","15312.000000","0.893165","-0.390967","0.222265","5.003347","81024.000000","782.000000"
"15314","15313.000000","0.893013","-0.391696","0.221589","4.996104","81170.000000","2126.000000"
"15315","15314.000000","0.892522","-0.392827","0.221565","4.988813","81524.000000","1050.000000"
"15316","15315.000000","0.892449","-0.393336","0.220957","4.981474","84068.000000","1640.000000"
"15317","15316.000000","0.892025","-0.394301","0.220949","4.974075","80575.000000","1405.000000"
"15318","15317.000000","0.891471","-0.394750","0.222378","4.966615","82036.000000","1168.000000"
"15319","15318.000000","0.891511","-0.395204","0.221408","4.959094","80981.000000","1103.000000"
"15320","15319.000000","0.891661","-0.395337","0.220567","4.951511","83996.000000","-376.000000"
"15321","15320.000000","0.891258","-0.396354","0.220370","4.943879","81448.000000","2142.000000"
"15322","15321.000000","0.890494","-0.397793","0.220866","4.936198","80583.000000","681.000000"
"15323","15322.000000","0.890484","-0.397681","0.221107","4.928467","82092.000000","650.000000"
"15324","15323.000000","0.891014","-0.397178","0.219873","4.920648","82955.000000","309.000000"
"15325","15324.000000","0.890936","-0.397687","0.219265","4.912729","84513.000000","243.000000"
"15326","15325.000000","0.890504","-0.398363","0.219793","4.904708","82921.000000","2365.000000"
"15327","15326.000000","0.890698","-0.398250","0.219213","4.896597","79998.000000","2224.000000"
"15328","15327.000000","0.891134","-0.397859","0.218149","4.888398","85359.000000","1231.000000"
"15329","15328.000000","0.890703","-0.398534","0.218677","4.880108","82168.000000","1556.000000"
"15330","15329.000000","0.890762","-0.397801","0.219766","4.871703","80254.000000","1358.000000"
"15331","15330.000000","0.891171","-0.397074","0.219425","4.863182","81788.000000","3202.000000"
"15332","15331.000000","0.891198","-0.397410","0.218703","4.854543","83182.000000","2568.000000"
"15333","15332.000000","0.890503","-0.399251","0.218182","4.845762","83527.000000","1441.000000"
"15334","15333.000000","0.890070","-0.399926","0.218710","4.836849","81086.000000","1074.000000"
"15335","15334.000000","0.890154","-0.399701","0.218782","4.827803","81765.000000","1455.000000"
"15336","15335.000000","0.890669","-0.398801","0.218326","4.818638","81952.000000","1462.000000"
"15337","15336.000000","0.890334","-0.399646","0.218148","4.809327","82483.000000","1417.000000"
"15338","15337.000000","0.890385","-0.399259","0.218647","4.799842","80024.000000","2278.000000"
"15339","15338.000000","0.890332","-0.400103","0.217316","4.790171","80064.000000","1880.000000"
"15340","15339.000000","0.890833","-0.399265","0.216805","4.780337","83177.000000","1699.000000"
"15341","15340.000000","0.890413","-0.400335","0.216555","4.770315","84955.000000","469.000000"
"15342","15341.000000","0.889453","-0.401512","0.218315","4.760102","81194.000000","1146.000000"
"15343","15342.000000","0.889941","-0.401078","0.217121","4.749724","81877.000000","1639.000000"
"15344","15343.000000","0.889447","-0.401314","0.218704","4.739140","83398.000000","1390.000000"
"15345","15344.000000","0.889702","-0.400982","0.218273","4.728362","83534.000000","1092.000000"
"15346","15345.000000","0.889787","-0.400756","0.218345","4.717349","81564.000000","2358.000000"
"15347","15346.000000","0.889774","-0.400359","0.219123","4.706099","80461.000000","1071.000000"
"15348","15347.000000","0.889914","-0.399573","0.219990","4.694598","82415.000000","1287.000000"
"15349","15348.000000","0.889997","-0.399348","0.220061","4.682870","84216.000000","2908.000000"
"15350","15349.000000","0.890507","-0.398164","0.220141","4.670914","81178.000000","1914.000000"
"15351","15350.000000","0.890512","-0.398449","0.219605","4.658715","80285.000000","1823.000000"
"15352","15351.000000","0.890605","-0.398336","0.219436","4.646230","82868.000000","784.000000"
"15353","15352.000000","0.890957","-0.398170","0.218301","4.633457","81588.000000","1588.000000"
"15354","15353.000000","0.891365","-0.396986","0.218791","4.620408","82129.000000","1829.000000"
"15355","15354.000000","0.891196","-0.397608","0.218352","4.607080","80569.000000","1327.000000"
"15356","15355.000000","0.891640","-0.397328","0.217044","4.593484","82506.000000","1094.000000"
"15357","15356.000000","0.891279","-0.397383","0.218424","4.579617","83254.000000","1978.000000"
"15358","15357.000000","0.891279","-0.397383","0.218424","4.565477","81934.000000","2460.000000"
