"V1","V2","V3","V4","V5","V6","V7"
"15498","15497.000000","0.576259","-0.795374","0.187898","3.360235","82268.000000","864.000000"
"15499","15498.000000","0.576024","-0.795471","0.188210","3.344163","85043.000000","-471.000000"
"15500","15499.000000","0.576660","-0.795068","0.187964","3.328365","85639.000000","-191.000000"
"15501","15500.000000","0.576583","-0.795206","0.187615","3.312809","82530.000000","-1088.000000"
"15502","15501.000000","0.576234","-0.795192","0.188743","3.297460","83251.000000","-143.000000"
"15503","15502.000000","0.576263","-0.795400","0.187776","3.282342","83764.000000","-530.000000"
"15504","15503.000000","0.576965","-0.794820","0.188077","3.267456","86696.000000","412.000000"
"15505","15504.000000","0.577329","-0.794634","0.187744","3.252827","81983.000000","-199.000000"
"15506","15505.000000","0.578182","-0.794070","0.187508","3.238438","80684.000000","-702.000000"
"15507","15506.000000","0.578544","-0.793884","0.187176","3.224293","83835.000000","-333.000000"
"15508","15507.000000","0.579015","-0.793994","0.185246","3.210413","83635.000000","-359.000000"
"15509","15508.000000","0.577588","-0.795235","0.184374","3.196802","81609.000000","-1653.000000"
"15510","15509.000000","0.576781","-0.796032","0.183459","3.183463","83733.000000","-651.000000"
"15511","15510.000000","0.576524","-0.796310","0.183058","3.170419","85326.000000","-1182.000000"
"15512","15511.000000","0.576524","-0.796310","0.183058","3.157694","86342.000000","-518.000000"
"15513","15512.000000","0.576990","-0.796414","0.181128","3.145251","81112.000000","-2280.000000"
"15514","15513.000000","0.576990","-0.796414","0.181128","3.133094","82261.000000","-645.000000"
"15515","15514.000000","0.577199","-0.796264","0.181120","3.121187","84930.000000","-2064.000000"
"15516","15515.000000","0.577482","-0.796211","0.180451","3.109553","84027.000000","-411.000000"
"15517","15516.000000","0.577482","-0.796211","0.180451","3.098175","82570.000000","-382.000000"
"15518","15517.000000","0.577843","-0.796023","0.180125","3.087075","83199.000000","669.000000"
"15519","15518.000000","0.577525","-0.796438","0.179306","3.076215","83353.000000","-717.000000"
"15520","15519.000000","0.577164","-0.796627","0.179632","3.065579","84342.000000","-560.000000"
"15521","15520.000000","0.576903","-0.796881","0.179342","3.055169","80610.000000","-802.000000"
"15522","15521.000000","0.577222","-0.796465","0.180162","3.044967","82114.000000","-1134.000000"
"15523","15522.000000","0.577593","-0.796539","0.178639","3.034996","84602.000000","-1150.000000"
"15524","15523.000000","0.577012","-0.797208","0.177527","3.025238","83194.000000","-1682.000000"
"15525","15524.000000","0.578225","-0.796453","0.176968","3.015652","83870.000000","-1682.000000"
"15526","15525.000000","0.578165","-0.796370","0.177536","3.006241","82175.000000","-697.000000"
"15527","15526.000000","0.578106","-0.796531","0.177007","2.996966","84544.000000","392.000000"
"15528","15527.000000","0.577985","-0.796440","0.177812","2.987827","83432.000000","-2244.000000"
"15529","15528.000000","0.577906","-0.796573","0.177472","2.978847","83573.000000","-953.000000"
"15530","15529.000000","0.576766","-0.797397","0.177481","2.970026","82972.000000","-290.000000"
"15531","15530.000000","0.576766","-0.797397","0.177481","2.961347","83711.000000","-1477.000000"
"15532","15531.000000","0.577696","-0.796870","0.176822","2.952767","84821.000000","-511.000000"
"15533","15532.000000","0.578885","-0.795918","0.177218","2.944268","83914.000000","250.000000"
"15534","15533.000000","0.578626","-0.796172","0.176927","2.935849","82812.000000","304.000000"
"15535","15534.000000","0.576896","-0.797307","0.177461","2.927533","85024.000000","-678.000000"
"15536","15535.000000","0.577447","-0.797352","0.175456","2.919277","85030.000000","-644.000000"
"15537","15536.000000","0.577019","-0.797346","0.176885","2.911083","83501.000000","-1681.000000"
"15538","15537.000000","0.577528","-0.797168","0.176023","2.902971","82109.000000","-507.000000"
"15539","15538.000000","0.577000","-0.797560","0.175981","2.894923","83897.000000","-439.000000"
"15540","15539.000000","0.577059","-0.797401","0.176508","2.886916","83061.000000","-971.000000"
"15541","15540.000000","0.576109","-0.797900","0.177354","2.878952","83788.000000","-1590.000000"
"15542","15541.000000","0.575278","-0.798489","0.177399","2.871052","82922.000000","-224.000000"
"15543","15542.000000","0.575543","-0.798013","0.178677","2.863196","82486.000000","-742.000000"
"15544","15543.000000","0.574865","-0.798391","0.179171","2.855404","84966.000000","1184.000000"
"15545","15544.000000","0.575150","-0.798334","0.178508","2.847657","85974.000000","-1094.000000"
"15546","15545.000000","0.575479","-0.798057","0.178684","2.839997","82014.000000","-728.000000"
"15547","15546.000000","0.575041","-0.798377","0.178669","2.832425","84072.000000","-558.000000"
"15548","15547.000000","0.574780","-0.798629","0.178380","2.824922","82236.000000","-2010.000000"
"15549","15548.000000","0.574780","-0.798629","0.178380","2.817508","84259.000000","-285.000000"
"15550","15549.000000","0.575108","-0.798815","0.176478","2.810185","83468.000000","-66.000000"
"15551","15550.000000","0.574484","-0.799257","0.176510","2.802954","83303.000000","-2197.000000"
"15552","15551.000000","0.574407","-0.799387","0.176172","2.795837","82078.000000","-2122.000000"
"15553","15552.000000","0.574045","-0.799576","0.176494","2.788857","85138.000000","-466.000000"
"15554","15553.000000","0.574045","-0.799576","0.176494","2.781993","81900.000000","-762.000000"
"15555","15554.000000","0.573462","-0.800238","0.175387","2.775224","85242.000000","-826.000000"
"15556","15555.000000","0.573122","-0.800619","0.174758","2.768527","83395.000000","-1157.000000"
"15557","15556.000000","0.573122","-0.800619","0.174758","2.761925","85309.000000","-1645.000000"
"15558","15557.000000","0.572709","-0.800743","0.175545","2.755374","82654.000000","-1804.000000"
"15559","15558.000000","0.573879","-0.799776","0.176130","2.748829","84403.000000","495.000000"
"15560","15559.000000","0.574480","-0.799141","0.177047","2.742291","83531.000000","-735.000000"
"15561","15560.000000","0.573606","-0.799507","0.178230","2.735736","84160.000000","-2216.000000"
"15562","15561.000000","0.573463","-0.799851","0.177139","2.729143","81349.000000","139.000000"
"15563","15562.000000","0.572346","-0.800545","0.177618","2.722489","85641.000000","-2003.000000"
"15564","15563.000000","0.572346","-0.800545","0.177618","2.715772","82682.000000","-848.000000"
"15565","15564.000000","0.572973","-0.800103","0.177585","2.708993","83435.000000","-1453.000000"
"15566","15565.000000","0.573023","-0.800170","0.177123","2.702151","83870.000000","-964.000000"
"15567","15566.000000","0.573023","-0.800170","0.177123","2.695200","82110.000000","-106.000000"
"15568","15567.000000","0.573174","-0.800299","0.176046","2.688162","82230.000000","-1648.000000"
"15569","15568.000000","0.572910","-0.800553","0.175755","2.681059","84513.000000","-1967.000000"
"15570","15569.000000","0.572307","-0.800800","0.176590","2.673891","83188.000000","52.000000"
"15571","15570.000000","0.572307","-0.800800","0.176590","2.666633","84340.000000","142.000000"
"15572","15571.000000","0.570809","-0.802177","0.175184","2.659263","82681.000000","-1219.000000"
"15573","15572.000000","0.570558","-0.802323","0.175332","2.651778","83352.000000","-910.000000"
"15574","15573.000000","0.571131","-0.801649","0.176542","2.644155","81629.000000","-1793.000000"
"15575","15574.000000","0.569835","-0.802524","0.176758","2.636416","82188.000000","-1360.000000"
"15576","15575.000000","0.570261","-0.802417","0.175869","2.628583","82967.000000","-323.000000"
"15577","15576.000000","0.569773","-0.802783","0.175779","2.620657","85425.000000","-423.000000"
"15578","15577.000000","0.569829","-0.802985","0.174672","2.612611","83334.000000","-404.000000"
"15579","15578.000000","0.569636","-0.803112","0.174717","2.604421","84428.000000","-1268.000000"
"15580","15579.000000","0.569368","-0.803366","0.174424","2.596111","84449.000000","-485.000000"
"15581","15580.000000","0.569058","-0.803547","0.174599","2.587702","83609.000000","-661.000000"
"15582","15581.000000","0.568790","-0.803801","0.174306","2.579219","85058.000000","346.000000"
"15583","15582.000000","0.568817","-0.803987","0.173355","2.570635","81167.000000","-1817.000000"
"15584","15583.000000","0.568506","-0.804214","0.173320","2.561998","84569.000000","-749.000000"
"15585","15584.000000","0.569337","-0.803471","0.174040","2.553308","84324.000000","-336.000000"
"15586","15585.000000","0.568968","-0.803663","0.174361","2.544516","83659.000000","-1413.000000"
"15587","15586.000000","0.569926","-0.803167","0.173515","2.535595","81447.000000","-1145.000000"
"15588","15587.000000","0.569069","-0.803724","0.173747","2.526569","84871.000000","-2075.000000"
"15589","15588.000000","0.569601","-0.803338","0.173790","2.517485","83201.000000","-1495.000000"
"15590","15589.000000","0.568199","-0.804413","0.173405","2.508294","82995.000000","-623.000000"
"15591","15590.000000","0.568319","-0.804501","0.172602","2.498994","81366.000000","362.000000"
"15592","15591.000000","0.568145","-0.804564","0.172880","2.489560","85933.000000","-579.000000"
"15593","15592.000000","0.567539","-0.804859","0.173501","2.479989","85155.000000","-1655.000000"
"15594","15593.000000","0.568499","-0.804009","0.174293","2.470256","83344.000000","348.000000"
"15595","15594.000000","0.567861","-0.804454","0.174321","2.460308","82589.000000","-481.000000"
"15596","15595.000000","0.567707","-0.804544","0.174409","2.450142","85446.000000","558.000000"
"15597","15596.000000","0.568048","-0.804166","0.175039","2.439832","83442.000000","-838.000000"
"15598","15597.000000","0.568654","-0.803919","0.174205","2.429349","84795.000000","-1733.000000"
"15599","15598.000000","0.568312","-0.804296","0.173575","2.418642","81446.000000","-2070.000000"
"15600","15599.000000","0.567367","-0.804584","0.175325","2.407707","84504.000000","-924.000000"
"15601","15600.000000","0.567709","-0.804205","0.175957","2.396567","84304.000000","-236.000000"
"15602","15601.000000","0.567679","-0.804017","0.176911","2.385220","83943.000000","-1419.000000"
"15603","15602.000000","0.568360","-0.803645","0.176415","2.373716","81535.000000","105.000000"
"15604","15603.000000","0.568360","-0.803645","0.176415","2.362026","81984.000000","-492.000000"
"15605","15604.000000","0.568360","-0.803645","0.176415","2.350198","84625.000000","-919.000000"
"15606","15605.000000","0.568857","-0.803173","0.176960","2.338286","84826.000000","-292.000000"
"15607","15606.000000","0.568145","-0.803699","0.176861","2.326233","81815.000000","-1287.000000"
"15608","15607.000000","0.567949","-0.803827","0.176909","2.314064","84775.000000","185.000000"
"15609","15608.000000","0.567446","-0.804421","0.175820","2.301832","85741.000000","-889.000000"
"15610","15609.000000","0.567647","-0.804281","0.175808","2.289562","82345.000000","-923.000000"
"15611","15610.000000","0.568437","-0.803848","0.175235","2.277254","83346.000000","-1008.000000"
"15612","15611.000000","0.568335","-0.803785","0.175853","2.264906","81535.000000","-2259.000000"
"15613","15612.000000","0.569092","-0.803285","0.175694","2.252491","85863.000000","-225.000000"
"15614","15613.000000","0.569583","-0.802916","0.175785","2.240063","82933.000000","-1263.000000"
"15615","15614.000000","0.568294","-0.803823","0.175812","2.227621","82181.000000","-1057.000000"
"15616","15615.000000","0.567881","-0.803942","0.176604","2.215138","84583.000000","-1159.000000"
"15617","15616.000000","0.567878","-0.804330","0.174837","2.202668","85622.000000","-1328.000000"
"15618","15617.000000","0.567093","-0.804640","0.175954","2.190212","83021.000000","-2289.000000"
"15619","15618.000000","0.567374","-0.804565","0.175392","2.177742","83507.000000","-1523.000000"
"15620","15619.000000","0.567350","-0.804904","0.173906","2.165257","83307.000000","-165.000000"
"15621","15620.000000","0.567079","-0.805158","0.173612","2.152728","85228.000000","-912.000000"
"15622","15621.000000","0.567103","-0.804820","0.175097","2.140213","83419.000000","-507.000000"
"15623","15622.000000","0.567318","-0.804831","0.174347","2.127712","82203.000000","-1123.000000"
"15624","15623.000000","0.567084","-0.805122","0.173762","2.115195","83062.000000","336.000000"
"15625","15624.000000","0.567157","-0.804998","0.174101","2.102661","86834.000000","-228.000000"
"15626","15625.000000","0.566783","-0.805191","0.174425","2.090081","84540.000000","-736.000000"
"15627","15626.000000","0.566167","-0.805488","0.175055","2.077455","82297.000000","-1327.000000"
"15628","15627.000000","0.565246","-0.806199","0.174755","2.064781","81604.000000","-1104.000000"
"15629","15628.000000","0.564798","-0.806517","0.174739","2.052059","83678.000000","-1684.000000"
"15630","15629.000000","0.564472","-0.806924","0.173911","2.039318","84531.000000","195.000000"
"15631","15630.000000","0.564095","-0.807118","0.174235","2.026527","82606.000000","-450.000000"
"15632","15631.000000","0.563416","-0.807385","0.175193","2.013686","82550.000000","-1278.000000"
"15633","15632.000000","0.564338","-0.806675","0.175493","2.000794","83940.000000","-1406.000000"
"15634","15633.000000","0.564957","-0.806378","0.174863","1.987883","84675.000000","-1043.000000"
"15635","15634.000000","0.564612","-0.806758","0.174227","1.974951","81509.000000","-1435.000000"
"15636","15635.000000","0.564986","-0.806559","0.173933","1.962027","81854.000000","-1280.000000"
"15637","15636.000000","0.564064","-0.807269","0.173634","1.949082","84438.000000","-922.000000"
"15638","15637.000000","0.564372","-0.807092","0.173456","1.936047","84383.000000","-1193.000000"
"15639","15638.000000","0.563757","-0.807340","0.174299","1.922921","81817.000000","-65.000000"
"15640","15639.000000","0.563583","-0.807321","0.174946","1.909672","82933.000000","-781.000000"
"15641","15640.000000","0.562259","-0.808198","0.175162","1.896327","84775.000000","5.000000"
"15642","15641.000000","0.562362","-0.808260","0.174540","1.882854","84236.000000","-1856.000000"
"15643","15642.000000","0.563256","-0.808065","0.172550","1.869215","82266.000000","-2406.000000"
"15644","15643.000000","0.561727","-0.809432","0.171123","1.855375","81892.000000","-844.000000"
"15645","15644.000000","0.561829","-0.809492","0.170502","1.841331","85138.000000","-966.000000"
"15646","15645.000000","0.562260","-0.809149","0.170711","1.827042","85771.000000","255.000000"
"15647","15646.000000","0.561912","-0.809524","0.170073","1.812541","80214.000000","-1844.000000"
"15648","15647.000000","0.561254","-0.809976","0.170095","1.797924","83912.000000","-584.000000"
"15649","15648.000000","0.561254","-0.809976","0.170095","1.783225","84249.000000","103.000000"
"15650","15649.000000","0.560591","-0.810576","0.169421","1.768513","86474.000000","-1604.000000"
"15651","15650.000000","0.560928","-0.810581","0.168279","1.753789","82458.000000","-650.000000"
"15652","15651.000000","0.560579","-0.810955","0.167641","1.739088","81649.000000","-115.000000"
"15653","15652.000000","0.560820","-0.810622","0.168443","1.724443","83743.000000","-1099.000000"
"15654","15653.000000","0.559247","-0.811600","0.168960","1.709892","84531.000000","-1423.000000"
"15655","15654.000000","0.559247","-0.811600","0.168960","1.695436","83309.000000","-365.000000"
"15656","15655.000000","0.558567","-0.811868","0.169921","1.681110","83130.000000","-852.000000"
"15657","15656.000000","0.557967","-0.811840","0.172017","1.666919","83056.000000","-914.000000"
"15658","15657.000000","0.557560","-0.811949","0.172818","1.652827","86135.000000","409.000000"
"15659","15658.000000","0.556276","-0.812609","0.173849","1.638801","82323.000000","119.000000"
"15660","15659.000000","0.555398","-0.813100","0.174362","1.624806","82098.000000","-1994.000000"
"15661","15660.000000","0.555848","-0.812788","0.174380","1.610842","84206.000000","-924.000000"
"15662","15661.000000","0.555502","-0.813161","0.173742","1.596913","85420.000000","-916.000000"
"15663","15662.000000","0.555740","-0.812827","0.174543","1.583057","82648.000000","-2368.000000"
"15664","15663.000000","0.555313","-0.813066","0.174791","1.569239","83522.000000","-182.000000"
"15665","15664.000000","0.555821","-0.813022","0.173374","1.555457","82234.000000","-154.000000"
"15666","15665.000000","0.555539","-0.813278","0.173076","1.541794","84671.000000","-1889.000000"
"15667","15666.000000","0.555159","-0.813087","0.175178","1.528214","81991.000000","-967.000000"
"15668","15667.000000","0.556233","-0.812531","0.174353","1.514759","82816.000000","-764.000000"
"15669","15668.000000","0.555352","-0.812898","0.175447","1.501472","84762.000000","-654.000000"
"15670","15669.000000","0.555355","-0.812570","0.176947","1.488318","84528.000000","-468.000000"
"15671","15670.000000","0.556370","-0.811743","0.177556","1.475383","84405.000000","-1735.000000"
"15672","15671.000000","0.556370","-0.811743","0.177556","1.462674","82760.000000","-1966.000000"
"15673","15672.000000","0.555209","-0.812491","0.177769","1.450199","84275.000000","-1259.000000"
"15674","15673.000000","0.554987","-0.813019","0.176039","1.437960","85432.000000","-1768.000000"
"15675","15674.000000","0.555092","-0.813082","0.175417","1.426006","85834.000000","728.000000"
"15676","15675.000000","0.555479","-0.812887","0.175092","1.414302","82615.000000","121.000000"
"15677","15676.000000","0.555788","-0.812988","0.173635","1.402851","82659.000000","-325.000000"
"15678","15677.000000","0.555473","-0.813027","0.174459","1.391661","83803.000000","-457.000000"
"15679","15678.000000","0.555473","-0.813027","0.174459","1.380738","83525.000000","-75.000000"
"15680","15679.000000","0.556381","-0.812202","0.175409","1.370087","82005.000000","-103.000000"
"15681","15680.000000","0.556766","-0.812008","0.175085","1.359670","84150.000000","-674.000000"
"15682","15681.000000","0.557210","-0.812081","0.173328","1.349495","84705.000000","-1137.000000"
"15683","15682.000000","0.556287","-0.812777","0.173028","1.339567","83597.000000","-1805.000000"
"15684","15683.000000","0.556287","-0.812777","0.173028","1.329938","81450.000000","-496.000000"
"15685","15684.000000","0.556052","-0.812827","0.173545","1.320567","84643.000000","577.000000"
"15686","15685.000000","0.555475","-0.813150","0.173881","1.311459","82806.000000","-942.000000"
"15687","15686.000000","0.554462","-0.813972","0.173269","1.302669","84684.000000","-2222.000000"
"15688","15687.000000","0.553837","-0.814535","0.172619","1.294152","82093.000000","-33.000000"
"15689","15688.000000","0.553788","-0.814741","0.171804","1.285915","82684.000000","400.000000"
"15690","15689.000000","0.555534","-0.813839","0.170434","1.277963","83677.000000","-2231.000000"
"15691","15690.000000","0.555880","-0.813469","0.171070","1.270300","84611.000000","-951.000000"
"15692","15691.000000","0.555842","-0.813293","0.172028","1.262883","81384.000000","-1152.000000"
"15693","15692.000000","0.554965","-0.813844","0.172258","1.255668","83913.000000","-2541.000000"
"15694","15693.000000","0.556531","-0.812709","0.172560","1.248658","84397.000000","-1419.000000"
"15695","15694.000000","0.557159","-0.812080","0.173496","1.241856","87307.000000","-1175.000000"
"15696","15695.000000","0.556516","-0.812521","0.173493","1.235267","82327.000000","-1637.000000"
"15697","15696.000000","0.556900","-0.812326","0.173170","1.228845","83408.000000","-66.000000"
"15698","15697.000000","0.556151","-0.812806","0.173330","1.222590","86313.000000","-917.000000"
"15699","15698.000000","0.555766","-0.813000","0.173652","1.216506","81640.000000","-1448.000000"
"15700","15699.000000","0.556464","-0.812583","0.173367","1.210649","81627.000000","-1573.000000"
"15701","15700.000000","0.555500","-0.813200","0.173569","1.204968","82528.000000","-1538.000000"
"15702","15701.000000","0.555604","-0.813261","0.172951","1.199520","82332.000000","-1466.000000"
"15703","15702.000000","0.555942","-0.813210","0.172101","1.194305","84522.000000","-22.000000"
"15704","15703.000000","0.557511","-0.812244","0.171587","1.189328","82833.000000","-1759.000000"
"15705","15704.000000","0.557511","-0.812244","0.171587","1.184591","81631.000000","-1933.000000"
"15706","15705.000000","0.557547","-0.812420","0.170634","1.180044","85244.000000","-838.000000"
"15707","15706.000000","0.557793","-0.812493","0.169474","1.175743","83152.000000","-1246.000000"
"15708","15707.000000","0.557155","-0.812991","0.169185","1.171688","84133.000000","-557.000000"
"15709","15708.000000","0.558707","-0.812077","0.168455","1.167884","81404.000000","-1038.000000"
"15710","15709.000000","0.558450","-0.812380","0.167849","1.164280","83008.000000","136.000000"
"15711","15710.000000","0.558403","-0.812580","0.167030","1.160931","83473.000000","1261.000000"
"15712","15711.000000","0.558124","-0.812834","0.166730","1.157841","83896.000000","166.000000"
"15713","15712.000000","0.557984","-0.813219","0.165314","1.155009","82355.000000","-101.000000"
"15714","15713.000000","0.557916","-0.813333","0.164981","1.152385","86262.000000","-2.000000"
"15715","15714.000000","0.557415","-0.813387","0.166401","1.149970","81109.000000","-2287.000000"
"15716","15715.000000","0.558336","-0.812695","0.166697","1.147765","83918.000000","-2444.000000"
"15717","15716.000000","0.558368","-0.812867","0.165747","1.145716","82537.000000","-945.000000"
"15718","15717.000000","0.557655","-0.813059","0.167199","1.143880","84096.000000","-1554.000000"
"15719","15718.000000","0.559117","-0.812210","0.166441","1.142203","85270.000000","-1602.000000"
"15720","15719.000000","0.559049","-0.812325","0.166108","1.140685","85086.000000","-1690.000000"
"15721","15720.000000","0.558322","-0.812889","0.165792","1.139274","81989.000000","-835.000000"
"15722","15721.000000","0.558634","-0.812807","0.165144","1.137916","86056.000000","-192.000000"
"15723","15722.000000","0.560108","-0.811610","0.166038","1.136665","83820.000000","-436.000000"
"15724","15723.000000","0.560624","-0.811029","0.167132","1.135522","83281.000000","-1303.000000"
"15725","15724.000000","0.560524","-0.810971","0.167747","1.134432","80978.000000","-3162.000000"
"15726","15725.000000","0.560762","-0.810641","0.168541","1.133396","82619.000000","-553.000000"
"15727","15726.000000","0.560988","-0.810185","0.169979","1.132412","84709.000000","-1199.000000"
"15728","15727.000000","0.562230","-0.809439","0.169431","1.131428","84121.000000","-1651.000000"
"15729","15728.000000","0.562574","-0.809067","0.170062","1.130443","80719.000000","-1077.000000"
"15730","15729.000000","0.563134","-0.808688","0.170014","1.129457","86813.000000","-1109.000000"
"15731","15730.000000","0.562853","-0.808991","0.169501","1.128469","84185.000000","-1147.000000"
"15732","15731.000000","0.562448","-0.809105","0.170297","1.127481","83677.000000","-987.000000"
"15733","15732.000000","0.562989","-0.808600","0.170911","1.126438","83920.000000","-1140.000000"
"15734","15733.000000","0.562613","-0.808793","0.171230","1.125338","85273.000000","7.000000"
"15735","15734.000000","0.563903","-0.808176","0.169895","1.124237","84119.000000","-243.000000"
"15736","15735.000000","0.563558","-0.808549","0.169263","1.123136","85328.000000","-1150.000000"
"15737","15736.000000","0.564622","-0.807609","0.170208","1.122033","82711.000000","-1781.000000"
"15738","15737.000000","0.565291","-0.806832","0.171662","1.120929","85697.000000","-1595.000000"
"15739","15738.000000","0.566070","-0.805990","0.173047","1.119824","83225.000000","-1045.000000"
"15740","15739.000000","0.565697","-0.806182","0.173368","1.118718","85154.000000","-1714.000000"
"15741","15740.000000","0.566626","-0.805885","0.171711","1.117611","83250.000000","374.000000"
"15742","15741.000000","0.566282","-0.806261","0.171079","1.116503","84868.000000","-666.000000"
"15743","15742.000000","0.567198","-0.805554","0.171374","1.115394","84821.000000","279.000000"
"15744","15743.000000","0.566525","-0.805824","0.172327","1.114283","84528.000000","-1802.000000"
"15745","15744.000000","0.566862","-0.805829","0.171195","1.113172","81067.000000","-1163.000000"
"15746","15745.000000","0.567108","-0.805901","0.170035","1.112059","84286.000000","-130.000000"
"15747","15746.000000","0.567418","-0.805721","0.169853","1.110945","82708.000000","-1268.000000"
"15748","15747.000000","0.567492","-0.805599","0.170189","1.109830","86584.000000","22.000000"
"15749","15748.000000","0.567492","-0.805599","0.170189","1.108714","81732.000000","-2304.000000"
"15750","15749.000000","0.567802","-0.805418","0.170007","1.107653","84070.000000","-1416.000000"
"15751","15750.000000","0.568345","-0.804910","0.170602","1.106647","84402.000000","-1000.000000"
"15752","15751.000000","0.568927","-0.804474","0.170717","1.105697","85739.000000","663.000000"
"15753","15752.000000","0.568334","-0.804780","0.171247","1.104745","81593.000000","-871.000000"
"15754","15753.000000","0.567617","-0.805352","0.170934","1.103792","84479.000000","-331.000000"
"15755","15754.000000","0.567245","-0.805547","0.171255","1.102839","83001.000000","-1765.000000"
"15756","15755.000000","0.567590","-0.805168","0.171890","1.101941","84703.000000","-1033.000000"
"15757","15756.000000","0.568234","-0.804719","0.171865","1.101041","82828.000000","-1398.000000"
"15758","15757.000000","0.569880","-0.803843","0.170512","1.100141","82823.000000","-511.000000"
"15759","15758.000000","0.569510","-0.804037","0.170833","1.099297","83865.000000","-249.000000"
"15760","15759.000000","0.570416","-0.803545","0.170121","1.098452","85255.000000","-1093.000000"
"15761","15760.000000","0.570448","-0.803349","0.170938","1.097550","82809.000000","-907.000000"
"15762","15761.000000","0.571401","-0.802715","0.170732","1.096648","85349.000000","-1911.000000"
"15763","15762.000000","0.571537","-0.802316","0.172150","1.095801","83440.000000","-708.000000"
"15764","15763.000000","0.571537","-0.802316","0.172150","1.094954","83687.000000","-703.000000"
"15765","15764.000000","0.571268","-0.802571","0.171853","1.094105","82930.000000","-932.000000"
"15766","15765.000000","0.570693","-0.802907","0.172192","1.093200","83002.000000","-1260.000000"
"15767","15766.000000","0.571187","-0.802536","0.172281","1.092293","84614.000000","-498.000000"
"15768","15767.000000","0.571479","-0.802470","0.171621","1.091386","84482.000000","-1174.000000"
"15769","15768.000000","0.571064","-0.802758","0.171654","1.090421","82171.000000","-231.000000"
"15770","15769.000000","0.570988","-0.802884","0.171316","1.089398","83466.000000","-262.000000"
"15771","15770.000000","0.571403","-0.802760","0.170515","1.088317","82691.000000","-683.000000"
"15772","15771.000000","0.571449","-0.802829","0.170034","1.087121","85171.000000","-1265.000000"
"15773","15772.000000","0.571417","-0.803025","0.169214","1.085810","81687.000000","249.000000"
"15774","15773.000000","0.570741","-0.803302","0.170176","1.084441","81916.000000","-1392.000000"
"15775","15774.000000","0.571450","-0.803108","0.168712","1.083012","84851.000000","-319.000000"
"15776","15775.000000","0.571450","-0.803108","0.168712","1.081581","84120.000000","-1914.000000"
"15777","15776.000000","0.570909","-0.803618","0.168112","1.080092","81741.000000","-459.000000"
"15778","15777.000000","0.570637","-0.803873","0.167811","1.078485","83651.000000","-723.000000"
"15779","15778.000000","0.570737","-0.803932","0.167189","1.076761","84335.000000","-2061.000000"
"15780","15779.000000","0.569946","-0.804374","0.167759","1.074861","83950.000000","-436.000000"
"15781","15780.000000","0.570295","-0.803948","0.168618","1.072841","82261.000000","-1265.000000"
"15782","15781.000000","0.570295","-0.803948","0.168618","1.070701","82099.000000","-843.000000"
"15783","15782.000000","0.569718","-0.804285","0.168959","1.068441","83620.000000","-1178.000000"
"15784","15783.000000","0.569818","-0.804344","0.168337","1.066060","85358.000000","-1016.000000"
"15785","15784.000000","0.569818","-0.804344","0.168337","1.063557","83110.000000","-1434.000000"
"15786","15785.000000","0.570090","-0.804089","0.168638","1.060874","82031.000000","-2027.000000"
"15787","15786.000000","0.569098","-0.804920","0.168021","1.058009","84483.000000","-1281.000000"
"15788","15787.000000","0.567506","-0.806061","0.167938","1.055079","84386.000000","-248.000000"
"15789","15788.000000","0.567029","-0.806455","0.167657","1.052082","84182.000000","-942.000000"
"15790","15789.000000","0.566343","-0.806831","0.168164","1.049017","81809.000000","-1633.000000"
"15791","15790.000000","0.566443","-0.806890","0.167542","1.045883","83942.000000","-1336.000000"
"15792","15791.000000","0.565572","-0.807452","0.167775","1.042680","83888.000000","-474.000000"
"15793","15792.000000","0.564270","-0.808358","0.167799","1.039408","83159.000000","-1973.000000"
"15794","15793.000000","0.564257","-0.808735","0.166016","1.036005","82730.000000","452.000000"
"15795","15794.000000","0.563848","-0.808854","0.166825","1.032470","83744.000000","-1222.000000"
"15796","15795.000000","0.563047","-0.809294","0.167392","1.028803","84942.000000","-1134.000000"
"15797","15796.000000","0.562362","-0.809666","0.167899","1.025000","84560.000000","-976.000000"
"15798","15797.000000","0.562988","-0.809036","0.168837","1.021000","81302.000000","-1270.000000"
"15799","15798.000000","0.563889","-0.808655","0.167648","1.016740","84611.000000","-1965.000000"
"15800","15799.000000","0.563133","-0.809147","0.167817","1.012277","83958.000000","-1650.000000"
"15801","15800.000000","0.563379","-0.809217","0.166650","1.007610","84308.000000","-918.000000"
"15802","15801.000000","0.563479","-0.809275","0.166030","1.002736","82911.000000","-1055.000000"
"15803","15802.000000","0.562331","-0.810087","0.165960","0.997653","83345.000000","-477.000000"
"15804","15803.000000","0.562431","-0.810145","0.165340","0.992420","84082.000000","-1440.000000"
"15805","15804.000000","0.563157","-0.809575","0.165658","0.987035","85229.000000","-1371.000000"
"15806","15805.000000","0.562808","-0.809947","0.165022","0.981497","81110.000000","-1482.000000"
"15807","15806.000000","0.562153","-0.810399","0.165037","0.975865","83986.000000","-1888.000000"
"15808","15807.000000","0.561090","-0.810967","0.165862","0.970007","84362.000000","-820.000000"
"15809","15808.000000","0.560506","-0.811394","0.165747","0.963982","85110.000000","-1940.000000"
"15810","15809.000000","0.559823","-0.811763","0.166253","0.957854","81821.000000","-2107.000000"
"15811","15810.000000","0.559427","-0.812333","0.164793","0.951621","84868.000000","352.000000"
"15812","15811.000000","0.559528","-0.812389","0.164173","0.945282","84978.000000","-2530.000000"
