"V1","V2","V3","V4","V5","V6","V7"
"13176","13175.000000","-0.550679","-0.180969","0.814864","6.579613","88922.000000","-13592.000000"
"13177","13176.000000","-0.554310","-0.180421","0.812520","6.575963","87341.000000","-13439.000000"
"13178","13177.000000","-0.558184","-0.180788","0.809781","6.572537","89770.000000","-15232.000000"
"13179","13178.000000","-0.560526","-0.181140","0.808083","6.569354","89738.000000","-13202.000000"
"13180","13179.000000","-0.564825","-0.181569","0.804988","6.566386","90270.000000","-14002.000000"
"13181","13180.000000","-0.566559","-0.180967","0.803904","6.563672","87403.000000","-14351.000000"
"13182","13181.000000","-0.568867","-0.181072","0.802249","6.561201","88280.000000","-13790.000000"
"13183","13182.000000","-0.571061","-0.181724","0.800541","6.558928","89654.000000","-14392.000000"
"13184","13183.000000","-0.573955","-0.181765","0.798459","6.556871","89485.000000","-13747.000000"
"13185","13184.000000","-0.576968","-0.183272","0.795939","6.555011","89910.000000","-14978.000000"
"13186","13185.000000","-0.580901","-0.183654","0.792985","6.553378","88775.000000","-14153.000000"
"13187","13186.000000","-0.583343","-0.183869","0.791140","6.551990","91580.000000","-15630.000000"
"13188","13187.000000","-0.586151","-0.184795","0.788846","6.550885","88701.000000","-13727.000000"
"13189","13188.000000","-0.589017","-0.184824","0.786701","6.550035","87050.000000","-13722.000000"
"13190","13189.000000","-0.592707","-0.185710","0.783716","6.549477","89762.000000","-14568.000000"
"13191","13190.000000","-0.595559","-0.185734","0.781545","6.549194","89715.000000","-14327.000000"
"13192","13191.000000","-0.596931","-0.188053","0.779942","6.549213","86493.000000","-13933.000000"
"13193","13192.000000","-0.600176","-0.187097","0.777678","6.549591","86967.000000","-13717.000000"
"13194","13193.000000","-0.602603","-0.187302","0.775750","6.550337","88822.000000","-14024.000000"
"13195","13194.000000","-0.605548","-0.186342","0.773685","6.551442","90639.000000","-15005.000000"
"13196","13195.000000","-0.607971","-0.186542","0.771734","6.552896","89969.000000","-14355.000000"
"13197","13196.000000","-0.609983","-0.185273","0.770451","6.554643","86385.000000","-13153.000000"
"13198","13197.000000","-0.611581","-0.185627","0.769098","6.556672","89225.000000","-14087.000000"
"13199","13198.000000","-0.613394","-0.185462","0.767692","6.559012","85967.000000","-12361.000000"
"13200","13199.000000","-0.615277","-0.184152","0.766500","6.561634","88384.000000","-14596.000000"
"13201","13200.000000","-0.617630","-0.185670","0.764238","6.564519","89145.000000","-13495.000000"
"13202","13201.000000","-0.620769","-0.185240","0.761795","6.567694","89061.000000","-15091.000000"
"13203","13202.000000","-0.622864","-0.185437","0.760036","6.571160","88152.000000","-13636.000000"
"13204","13203.000000","-0.625488","-0.185104","0.757959","6.574935","87588.000000","-12702.000000"
"13205","13204.000000","-0.628208","-0.185410","0.755630","6.579037","88870.000000","-14808.000000"
"13206","13205.000000","-0.629699","-0.185295","0.754417","6.583502","88719.000000","-15213.000000"
"13207","13206.000000","-0.631342","-0.185989","0.752872","6.588386","89658.000000","-14620.000000"
"13208","13207.000000","-0.632984","-0.185662","0.751573","6.593708","89405.000000","-15217.000000"
"13209","13208.000000","-0.635812","-0.184978","0.749350","6.599465","87755.000000","-14273.000000"
"13210","13209.000000","-0.638395","-0.184698","0.747221","6.605723","89886.000000","-15864.000000"
"13211","13210.000000","-0.639947","-0.186971","0.745326","6.612537","89406.000000","-13974.000000"
"13212","13211.000000","-0.641946","-0.186446","0.743736","6.619875","90481.000000","-14597.000000"
"13213","13212.000000","-0.644139","-0.186603","0.741798","6.627766","86878.000000","-14608.000000"
"13214","13213.000000","-0.647040","-0.186370","0.739328","6.636188","87430.000000","-14196.000000"
"13215","13214.000000","-0.650287","-0.185943","0.736581","6.645139","90588.000000","-14912.000000"
"13216","13215.000000","-0.653878","-0.184289","0.733813","6.654581","88123.000000","-14365.000000"
"13217","13216.000000","-0.657288","-0.184782","0.730635","6.664502","88362.000000","-14404.000000"
"13218","13217.000000","-0.659454","-0.185954","0.728383","6.674899","86884.000000","-14146.000000"
"13219","13218.000000","-0.661819","-0.186000","0.726223","6.685752","90343.000000","-14941.000000"
"13220","13219.000000","-0.662554","-0.185360","0.725716","6.697013","90075.000000","-14579.000000"
"13221","13220.000000","-0.664679","-0.184001","0.724117","6.708634","85781.000000","-13253.000000"
"13222","13221.000000","-0.666690","-0.183140","0.722485","6.720640","88647.000000","-14201.000000"
"13223","13222.000000","-0.668371","-0.183505","0.720837","6.732974","90073.000000","-15287.000000"
"13224","13223.000000","-0.669186","-0.183328","0.720125","6.745608","89414.000000","-14760.000000"
"13225","13224.000000","-0.670499","-0.182133","0.719206","6.758501","87937.000000","-14371.000000"
"13226","13225.000000","-0.672947","-0.182635","0.716789","6.771627","88612.000000","-15106.000000"
"13227","13226.000000","-0.674731","-0.184253","0.714695","6.785002","89308.000000","-14746.000000"
"13228","13227.000000","-0.675155","-0.183802","0.714411","6.798596","91135.000000","-15355.000000"
"13229","13228.000000","-0.676285","-0.183426","0.713438","6.812372","85037.000000","-12565.000000"
"13230","13229.000000","-0.677912","-0.184105","0.711717","6.826320","86457.000000","-13137.000000"
"13231","13230.000000","-0.679612","-0.185254","0.709794","6.840412","89725.000000","-15263.000000"
"13232","13231.000000","-0.682077","-0.186542","0.707088","6.854610","88944.000000","-14426.000000"
"13233","13232.000000","-0.684591","-0.186470","0.704673","6.868915","88815.000000","-15025.000000"
"13234","13233.000000","-0.686886","-0.187000","0.702295","6.883351","85446.000000","-13296.000000"
"13235","13234.000000","-0.688538","-0.187427","0.700562","6.897955","88849.000000","-14779.000000"
"13236","13235.000000","-0.688992","-0.185931","0.700514","6.912716","89756.000000","-14160.000000"
"13237","13236.000000","-0.689806","-0.185747","0.699761","6.927561","86057.000000","-13357.000000"
"13238","13237.000000","-0.690697","-0.184990","0.699082","6.942473","86814.000000","-13612.000000"
"13239","13238.000000","-0.691581","-0.185278","0.698132","6.957469","88747.000000","-13719.000000"
"13240","13239.000000","-0.691650","-0.185750","0.697938","6.972513","88242.000000","-13166.000000"
"13241","13240.000000","-0.692755","-0.185363","0.696944","6.987596","90453.000000","-14965.000000"
"13242","13241.000000","-0.694378","-0.184993","0.695426","7.002727","86093.000000","-13893.000000"
"13243","13242.000000","-0.696565","-0.185262","0.693163","7.017879","88876.000000","-13802.000000"
"13244","13243.000000","-0.697373","-0.185076","0.692400","7.033016","87835.000000","-13163.000000"
"13245","13244.000000","-0.698773","-0.185378","0.690907","7.048103","87372.000000","-14330.000000"
"13246","13245.000000","-0.700726","-0.186319","0.688672","7.063157","87729.000000","-13167.000000"
"13247","13246.000000","-0.702863","-0.186940","0.686322","7.078180","88764.000000","-13152.000000"
"13248","13247.000000","-0.704637","-0.187255","0.684414","7.093178","84917.000000","-12877.000000"
"13249","13248.000000","-0.707193","-0.186518","0.681974","7.108146","89637.000000","-15215.000000"
"13250","13249.000000","-0.709058","-0.186981","0.679908","7.123133","86292.000000","-13640.000000"
"13251","13250.000000","-0.709934","-0.186216","0.679204","7.138149","90259.000000","-15775.000000"
"13252","13251.000000","-0.711954","-0.186389","0.677039","7.153178","86977.000000","-14527.000000"
"13253","13252.000000","-0.713327","-0.185891","0.675728","7.168200","87599.000000","-13547.000000"
"13254","13253.000000","-0.715059","-0.185337","0.674048","7.183235","87318.000000","-13264.000000"
"13255","13254.000000","-0.716327","-0.185666","0.672610","7.198290","88871.000000","-13993.000000"
"13256","13255.000000","-0.718908","-0.185389","0.669927","7.213364","85363.000000","-14251.000000"
"13257","13256.000000","-0.720015","-0.185462","0.668717","7.228451","90078.000000","-14876.000000"
"13258","13257.000000","-0.721785","-0.185377","0.666830","7.243523","86457.000000","-13337.000000"
"13259","13258.000000","-0.722397","-0.184744","0.666342","7.258573","88034.000000","-15074.000000"
"13260","13259.000000","-0.722905","-0.184941","0.665736","7.273575","86257.000000","-13153.000000"
"13261","13260.000000","-0.725262","-0.183490","0.663571","7.288520","89263.000000","-14865.000000"
"13262","13261.000000","-0.726708","-0.184184","0.661795","7.303385","89308.000000","-15186.000000"
"13263","13262.000000","-0.727375","-0.184022","0.661106","7.318186","88868.000000","-14826.000000"
"13264","13263.000000","-0.727975","-0.184438","0.660330","7.332890","84309.000000","-13397.000000"
"13265","13264.000000","-0.728731","-0.184496","0.659479","7.347480","86666.000000","-13286.000000"
"13266","13265.000000","-0.729230","-0.185815","0.658557","7.361916","87185.000000","-14809.000000"
"13267","13266.000000","-0.729881","-0.186708","0.657582","7.376214","87681.000000","-13779.000000"
"13268","13267.000000","-0.731525","-0.183808","0.656571","7.390367","86259.000000","-14885.000000"
"13269","13268.000000","-0.732207","-0.182588","0.656151","7.404385","87654.000000","-13792.000000"
"13270","13269.000000","-0.733936","-0.183550","0.653947","7.418218","86596.000000","-12928.000000"
"13271","13270.000000","-0.735573","-0.182503","0.652400","7.431867","88139.000000","-12997.000000"
"13272","13271.000000","-0.736794","-0.182341","0.651065","7.445333","83929.000000","-12679.000000"
"13273","13272.000000","-0.739119","-0.181990","0.648523","7.458600","88030.000000","-14332.000000"
"13274","13273.000000","-0.741504","-0.181056","0.646058","7.471704","86932.000000","-13694.000000"
"13275","13274.000000","-0.743020","-0.181964","0.644057","7.484643","87044.000000","-14210.000000"
"13276","13275.000000","-0.745413","-0.180634","0.641662","7.497428","84227.000000","-12261.000000"
"13277","13276.000000","-0.745874","-0.179607","0.641415","7.510067","86814.000000","-14466.000000"
"13278","13277.000000","-0.748361","-0.179298","0.638598","7.522585","88774.000000","-15440.000000"
"13279","13278.000000","-0.750014","-0.178714","0.636820","7.534968","89451.000000","-14241.000000"
"13280","13279.000000","-0.751323","-0.178759","0.635263","7.547256","85490.000000","-13640.000000"
"13281","13280.000000","-0.753029","-0.177591","0.633568","7.559499","86242.000000","-12212.000000"
"13282","13281.000000","-0.755123","-0.177032","0.631228","7.571714","89162.000000","-13738.000000"
"13283","13282.000000","-0.755803","-0.177663","0.630236","7.583909","85842.000000","-13916.000000"
"13284","13283.000000","-0.756635","-0.176869","0.629461","7.596052","86393.000000","-13837.000000"
"13285","13284.000000","-0.757352","-0.176110","0.628811","7.608143","84743.000000","-14165.000000"
"13286","13285.000000","-0.759544","-0.177316","0.625821","7.620183","87128.000000","-13562.000000"
"13287","13286.000000","-0.761669","-0.177232","0.623257","7.632180","87731.000000","-14303.000000"
"13288","13287.000000","-0.763195","-0.177481","0.621317","7.644117","85348.000000","-13646.000000"
"13289","13288.000000","-0.766038","-0.176696","0.618032","7.656020","84062.000000","-12826.000000"
"13290","13289.000000","-0.769079","-0.174632","0.614834","7.667904","87639.000000","-14849.000000"
"13291","13290.000000","-0.771163","-0.172981","0.612687","7.679737","86713.000000","-13453.000000"
"13292","13291.000000","-0.773386","-0.171386","0.610328","7.691528","87223.000000","-13431.000000"
"13293","13292.000000","-0.775445","-0.170797","0.607876","7.703308","82789.000000","-11903.000000"
"13294","13293.000000","-0.776887","-0.170877","0.606010","7.715102","88465.000000","-15349.000000"
"13295","13294.000000","-0.778905","-0.169796","0.603719","7.726918","86954.000000","-13822.000000"
"13296","13295.000000","-0.780323","-0.168310","0.602302","7.738772","85959.000000","-13547.000000"
"13297","13296.000000","-0.781076","-0.168086","0.601388","7.750671","85196.000000","-13852.000000"
"13298","13297.000000","-0.783666","-0.166576","0.598431","7.762608","86889.000000","-12783.000000"
"13299","13298.000000","-0.784254","-0.166546","0.597669","7.774591","83639.000000","-11759.000000"
"13300","13299.000000","-0.786313","-0.164855","0.595429","7.786603","88251.000000","-13921.000000"
"13301","13300.000000","-0.788421","-0.164469","0.592741","7.798644","84357.000000","-12761.000000"
"13302","13301.000000","-0.789915","-0.162542","0.591283","7.810706","88129.000000","-13299.000000"
"13303","13302.000000","-0.791456","-0.161926","0.589388","7.822790","86228.000000","-13664.000000"
"13304","13303.000000","-0.792840","-0.161500","0.587641","7.834886","87034.000000","-12566.000000"
"13305","13304.000000","-0.794371","-0.160882","0.585740","7.846972","83286.000000","-11194.000000"
"13306","13305.000000","-0.795737","-0.161536","0.583703","7.859047","86491.000000","-14235.000000"
"13307","13306.000000","-0.797764","-0.159825","0.581403","7.871080","85142.000000","-12856.000000"
"13308","13307.000000","-0.800040","-0.159029","0.578486","7.883072","89954.000000","-14780.000000"
"13309","13308.000000","-0.801436","-0.159091","0.576533","7.895006","85297.000000","-13261.000000"
"13310","13309.000000","-0.803609","-0.157677","0.573890","7.906891","86709.000000","-13315.000000"
"13311","13310.000000","-0.804981","-0.156154","0.572383","7.918727","85502.000000","-12628.000000"
"13312","13311.000000","-0.806219","-0.154811","0.571003","7.930499","85851.000000","-13813.000000"
"13313","13312.000000","-0.807677","-0.153688","0.569243","7.942175","87732.000000","-14782.000000"
"13314","13313.000000","-0.809704","-0.151359","0.566983","7.953764","89800.000000","-13698.000000"
"13315","13314.000000","-0.811680","-0.150705","0.564326","7.965282","86768.000000","-13312.000000"
"13316","13315.000000","-0.813625","-0.149224","0.561913","7.976736","87958.000000","-13460.000000"
"13317","13316.000000","-0.815833","-0.148408","0.558921","7.988143","87334.000000","-13466.000000"
"13318","13317.000000","-0.817127","-0.149638","0.556697","7.999525","87811.000000","-12385.000000"
"13319","13318.000000","-0.818606","-0.148415","0.554848","8.010892","87538.000000","-14204.000000"
"13320","13319.000000","-0.819919","-0.146365","0.553452","8.022211","86956.000000","-11752.000000"
"13321","13320.000000","-0.821180","-0.146444","0.551559","8.033468","86588.000000","-12210.000000"
"13322","13321.000000","-0.823145","-0.146599","0.548581","8.044686","89626.000000","-14286.000000"
"13323","13322.000000","-0.824456","-0.145170","0.546990","8.055874","84595.000000","-12823.000000"
"13324","13323.000000","-0.825071","-0.144956","0.546119","8.067015","86515.000000","-13405.000000"
"13325","13324.000000","-0.826460","-0.143494","0.544401","8.078111","86922.000000","-12830.000000"
"13326","13325.000000","-0.826972","-0.143452","0.543635","8.089146","87146.000000","-12254.000000"
"13327","13326.000000","-0.828893","-0.142771","0.540881","8.100112","85841.000000","-11845.000000"
"13328","13327.000000","-0.829564","-0.141693","0.540136","8.110994","86309.000000","-12555.000000"
"13329","13328.000000","-0.831428","-0.142515","0.537044","8.121771","86140.000000","-12902.000000"
"13330","13329.000000","-0.832555","-0.140365","0.535863","8.132472","88877.000000","-13571.000000"
"13331","13330.000000","-0.833808","-0.141403","0.533637","8.143099","86685.000000","-13253.000000"
"13332","13331.000000","-0.834040","-0.141759","0.533180","8.153636","86830.000000","-13426.000000"
"13333","13332.000000","-0.835957","-0.141576","0.530220","8.164060","86905.000000","-13005.000000"
"13334","13333.000000","-0.837299","-0.141201","0.528197","8.174366","87466.000000","-12154.000000"
"13335","13334.000000","-0.838574","-0.141828","0.526002","8.184538","86702.000000","-11290.000000"
"13336","13335.000000","-0.839217","-0.140099","0.525440","8.194539","85922.000000","-12332.000000"
"13337","13336.000000","-0.839890","-0.140807","0.524175","8.204354","86777.000000","-13221.000000"
"13338","13337.000000","-0.841012","-0.139434","0.522739","8.213985","86074.000000","-13246.000000"
"13339","13338.000000","-0.841093","-0.139265","0.522655","8.223431","87898.000000","-12904.000000"
"13340","13339.000000","-0.841680","-0.140142","0.521473","8.232656","86030.000000","-11642.000000"
"13341","13340.000000","-0.841718","-0.141479","0.521051","8.241652","85595.000000","-12547.000000"
"13342","13341.000000","-0.842710","-0.141187","0.519524","8.250414","85298.000000","-11894.000000"
"13343","13342.000000","-0.843228","-0.141136","0.518697","8.258971","85478.000000","-11668.000000"
"13344","13343.000000","-0.844495","-0.140519","0.516801","8.267333","85864.000000","-12488.000000"
"13345","13344.000000","-0.845814","-0.140647","0.514604","8.275505","86861.000000","-13679.000000"
"13346","13345.000000","-0.847041","-0.140438","0.512639","8.283536","84619.000000","-12331.000000"
"13347","13346.000000","-0.848278","-0.140920","0.510456","8.291409","88644.000000","-13570.000000"
"13348","13347.000000","-0.848404","-0.141492","0.510089","8.299118","89015.000000","-14025.000000"
"13349","13348.000000","-0.849645","-0.140874","0.508191","8.306693","86104.000000","-12240.000000"
"13350","13349.000000","-0.850205","-0.141058","0.507203","8.314149","83826.000000","-11214.000000"
"13351","13350.000000","-0.850766","-0.141427","0.506159","8.321465","88541.000000","-12543.000000"
"13352","13351.000000","-0.851762","-0.140027","0.504871","8.328641","84757.000000","-11923.000000"
"13353","13352.000000","-0.852886","-0.139337","0.503161","8.335684","87003.000000","-12891.000000"
"13354","13353.000000","-0.854050","-0.138883","0.501308","8.342602","83239.000000","-11641.000000"
"13355","13354.000000","-0.854631","-0.138656","0.500380","8.349382","87128.000000","-11536.000000"
"13356","13355.000000","-0.855205","-0.137731","0.499655","8.356015","86848.000000","-13824.000000"
"13357","13356.000000","-0.856229","-0.137663","0.497917","8.362488","86072.000000","-11216.000000"
"13358","13357.000000","-0.856037","-0.138922","0.497896","8.368778","83106.000000","-11708.000000"
"13359","13358.000000","-0.856559","-0.138864","0.497015","8.374849","88182.000000","-12438.000000"
"13360","13359.000000","-0.857098","-0.138394","0.496215","8.380679","83496.000000","-11642.000000"
"13361","13360.000000","-0.857700","-0.137566","0.495405","8.386292","87103.000000","-12623.000000"
"13362","13361.000000","-0.858914","-0.136936","0.493472","8.391658","80973.000000","-10947.000000"
"13363","13362.000000","-0.859485","-0.138330","0.492088","8.396754","86984.000000","-12764.000000"
"13364","13363.000000","-0.859469","-0.139441","0.491801","8.401531","84205.000000","-12189.000000"
"13365","13364.000000","-0.859928","-0.139192","0.491069","8.405974","86411.000000","-12377.000000"
"13366","13365.000000","-0.860022","-0.139260","0.490885","8.410046","83015.000000","-11327.000000"
"13367","13366.000000","-0.860480","-0.138311","0.490351","8.413756","86084.000000","-12046.000000"
"13368","13367.000000","-0.861634","-0.138363","0.488306","8.417104","83099.000000","-11341.000000"
"13369","13368.000000","-0.862746","-0.140123","0.485834","8.420068","87249.000000","-13339.000000"
"13370","13369.000000","-0.863873","-0.141285","0.483490","8.422656","81752.000000","-10694.000000"
"13371","13370.000000","-0.864443","-0.141054","0.482538","8.424869","88103.000000","-13803.000000"
"13372","13371.000000","-0.864881","-0.139965","0.482069","8.426713","84558.000000","-12050.000000"
"13373","13372.000000","-0.864917","-0.140204","0.481934","8.428205","85209.000000","-11595.000000"
"13374","13373.000000","-0.866612","-0.140208","0.478880","8.429373","82755.000000","-11187.000000"
"13375","13374.000000","-0.867722","-0.140855","0.476675","8.430225","88276.000000","-12372.000000"
"13376","13375.000000","-0.868489","-0.140294","0.475442","8.430768","83649.000000","-11883.000000"
"13377","13376.000000","-0.868660","-0.141487","0.474775","8.430996","87114.000000","-12966.000000"
"13378","13377.000000","-0.869590","-0.140939","0.473233","8.430878","81793.000000","-9409.000000"
"13379","13378.000000","-0.870596","-0.139942","0.471677","8.430423","85745.000000","-11277.000000"
"13380","13379.000000","-0.871111","-0.141420","0.470283","8.429630","85858.000000","-12018.000000"
"13381","13380.000000","-0.872201","-0.140300","0.468595","8.428484","84245.000000","-11931.000000"
"13382","13381.000000","-0.873712","-0.137984","0.466464","8.426978","82594.000000","-11632.000000"
"13383","13382.000000","-0.874695","-0.136138","0.465162","8.425082","84774.000000","-13400.000000"
"13384","13383.000000","-0.875184","-0.135418","0.464452","8.422796","84834.000000","-11706.000000"
"13385","13384.000000","-0.876290","-0.134534","0.462619","8.420112","86570.000000","-11398.000000"
"13386","13385.000000","-0.876791","-0.135171","0.461483","8.417037","81318.000000","-11648.000000"
"13387","13386.000000","-0.877766","-0.133725","0.460049","8.413587","84145.000000","-11705.000000"
"13388","13387.000000","-0.879129","-0.134067","0.457338","8.409796","85797.000000","-11331.000000"
"13389","13388.000000","-0.880221","-0.133587","0.455374","8.405701","86479.000000","-13417.000000"
"13390","13389.000000","-0.881398","-0.133834","0.453019","8.401281","83467.000000","-12151.000000"
"13391","13390.000000","-0.882482","-0.133353","0.451046","8.396548","83183.000000","-12299.000000"
"13392","13391.000000","-0.882973","-0.133988","0.449896","8.391525","85160.000000","-10862.000000"
"13393","13392.000000","-0.883654","-0.134956","0.448267","8.386196","85731.000000","-11887.000000"
"13394","13393.000000","-0.884633","-0.135709","0.446102","8.380554","81845.000000","-10503.000000"
"13395","13394.000000","-0.885359","-0.134850","0.444922","8.374619","82315.000000","-11375.000000"
"13396","13395.000000","-0.885974","-0.135334","0.443548","8.368377","86868.000000","-12188.000000"
"13397","13396.000000","-0.886505","-0.133733","0.442972","8.361834","83748.000000","-11790.000000"
"13398","13397.000000","-0.887118","-0.134216","0.441597","8.354990","83839.000000","-12255.000000"
"13399","13398.000000","-0.888087","-0.134967","0.439414","8.347813","80124.000000","-11264.000000"
"13400","13399.000000","-0.888585","-0.135433","0.438264","8.340304","85587.000000","-12681.000000"
"13401","13400.000000","-0.889223","-0.133789","0.437474","8.332468","85009.000000","-11009.000000"
"13402","13401.000000","-0.889700","-0.134421","0.436309","8.324305","83378.000000","-11568.000000"
"13403","13402.000000","-0.890432","-0.135160","0.434582","8.315859","81520.000000","-10618.000000"
"13404","13403.000000","-0.890957","-0.134917","0.433582","8.307151","84872.000000","-10364.000000"
"13405","13404.000000","-0.891456","-0.134433","0.432705","8.298188","83218.000000","-10466.000000"
"13406","13405.000000","-0.892490","-0.133538","0.430848","8.288976","83014.000000","-11340.000000"
"13407","13406.000000","-0.893332","-0.132770","0.429336","8.279545","80717.000000","-10577.000000"
"13408","13407.000000","-0.895106","-0.131904","0.425895","8.269871","86782.000000","-11932.000000"
"13409","13408.000000","-0.896119","-0.131010","0.424036","8.259992","85147.000000","-11269.000000"
"13410","13409.000000","-0.896872","-0.130875","0.422484","8.249950","82571.000000","-11573.000000"
"13411","13410.000000","-0.897865","-0.131497","0.420176","8.239784","81610.000000","-10452.000000"
"13412","13411.000000","-0.899066","-0.131986","0.417444","8.229507","84743.000000","-11309.000000"
"13413","13412.000000","-0.900129","-0.129268","0.416002","8.219135","81906.000000","-11286.000000"
"13414","13413.000000","-0.901818","-0.129509","0.412252","8.208698","83987.000000","-13097.000000"
"13415","13414.000000","-0.903041","-0.129125","0.409687","8.198195","79422.000000","-10586.000000"
"13416","13415.000000","-0.904065","-0.128355","0.407666","8.187671","84184.000000","-9640.000000"
"13417","13416.000000","-0.905209","-0.128598","0.405043","8.177119","83423.000000","-10433.000000"
"13418","13417.000000","-0.906733","-0.125625","0.402558","8.166614","84834.000000","-10846.000000"
"13419","13418.000000","-0.907783","-0.123979","0.400698","8.156187","82081.000000","-10725.000000"
"13420","13419.000000","-0.909389","-0.123207","0.397281","8.145868","84301.000000","-10813.000000"
"13421","13420.000000","-0.910064","-0.122831","0.395850","8.135666","81810.000000","-9920.000000"
"13422","13421.000000","-0.911089","-0.123301","0.393336","8.125618","85619.000000","-11191.000000"
"13423","13422.000000","-0.912029","-0.122553","0.391388","8.115711","80026.000000","-10774.000000"
"13424","13423.000000","-0.912053","-0.121440","0.391678","8.105899","84315.000000","-11417.000000"
"13425","13424.000000","-0.913260","-0.119667","0.389405","8.096213","81713.000000","-11027.000000"
"13426","13425.000000","-0.914120","-0.119294","0.387495","8.086698","84663.000000","-11581.000000"
"13427","13426.000000","-0.914971","-0.117412","0.386060","8.077379","83332.000000","-11994.000000"
"13428","13427.000000","-0.916037","-0.116739","0.383730","8.068241","84015.000000","-10221.000000"
"13429","13428.000000","-0.916802","-0.114008","0.382721","8.059293","83234.000000","-11352.000000"
"13430","13429.000000","-0.917973","-0.112416","0.380379","8.050534","84528.000000","-9700.000000"
"13431","13430.000000","-0.919538","-0.111779","0.376769","8.041982","83730.000000","-10942.000000"
"13432","13431.000000","-0.920432","-0.111610","0.374630","8.033652","83838.000000","-10948.000000"
"13433","13432.000000","-0.921079","-0.112320","0.372824","8.025568","81319.000000","-11583.000000"
"13434","13433.000000","-0.922162","-0.111937","0.370254","8.017793","83448.000000","-11272.000000"
"13435","13434.000000","-0.923566","-0.110028","0.367315","8.010311","83174.000000","-12444.000000"
"13436","13435.000000","-0.924688","-0.108509","0.364935","8.003140","84352.000000","-11762.000000"
"13437","13436.000000","-0.925400","-0.106638","0.363679","7.996248","83916.000000","-12050.000000"
"13438","13437.000000","-0.925697","-0.105382","0.363290","7.989668","84270.000000","-11042.000000"
"13439","13438.000000","-0.926614","-0.104837","0.361105","7.983400","82791.000000","-10959.000000"
"13440","13439.000000","-0.927170","-0.103728","0.359996","7.977453","85439.000000","-12053.000000"
"13441","13440.000000","-0.928474","-0.101591","0.357233","7.971812","83335.000000","-11183.000000"
"13442","13441.000000","-0.929511","-0.098748","0.355328","7.966470","83022.000000","-10846.000000"
"13443","13442.000000","-0.930887","-0.096471","0.352340","7.961435","81970.000000","-10046.000000"
"13444","13443.000000","-0.931763","-0.094756","0.350485","7.956709","82314.000000","-11738.000000"
"13445","13444.000000","-0.932059","-0.093733","0.349973","7.952322","82786.000000","-10236.000000"
"13446","13445.000000","-0.933356","-0.090585","0.347334","7.948236","83927.000000","-10377.000000"
"13447","13446.000000","-0.935142","-0.089709","0.342728","7.944467","83242.000000","-11894.000000"
"13448","13447.000000","-0.936877","-0.088657","0.338232","7.941031","83763.000000","-11543.000000"
"13449","13448.000000","-0.937421","-0.088300","0.336816","7.937930","81579.000000","-9829.000000"
"13450","13449.000000","-0.938644","-0.085281","0.334178","7.935154","83342.000000","-10140.000000"
"13451","13450.000000","-0.939851","-0.083697","0.331172","7.932705","82039.000000","-11489.000000"
"13452","13451.000000","-0.941057","-0.083149","0.327868","7.930576","83152.000000","-11270.000000"
"13453","13452.000000","-0.941754","-0.080451","0.326538","7.928781","84160.000000","-12194.000000"
"13454","13453.000000","-0.942148","-0.080183","0.325464","7.927322","82530.000000","-10992.000000"
"13455","13454.000000","-0.943476","-0.078159","0.322095","7.926190","81794.000000","-10620.000000"
"13456","13455.000000","-0.944252","-0.077621","0.319944","7.925393","81476.000000","-10778.000000"
"13457","13456.000000","-0.945377","-0.076833","0.316796","7.924956","83388.000000","-9604.000000"
"13458","13457.000000","-0.945639","-0.075528","0.316328","7.924863","83354.000000","-11148.000000"
"13459","13458.000000","-0.946791","-0.074974","0.312996","7.925144","81404.000000","-10528.000000"
"13460","13459.000000","-0.947432","-0.074511","0.311160","7.925799","78521.000000","-9745.000000"
"13461","13460.000000","-0.948555","-0.072579","0.308183","7.926838","83820.000000","-10724.000000"
"13462","13461.000000","-0.949149","-0.069893","0.306971","7.928242","84134.000000","-10938.000000"
"13463","13462.000000","-0.950348","-0.070137","0.303184","7.930022","82057.000000","-11823.000000"
"13464","13463.000000","-0.950600","-0.068819","0.302693","7.932159","79570.000000","-9742.000000"
"13465","13464.000000","-0.950959","-0.067367","0.301892","7.934639","82931.000000","-10047.000000"
"13466","13465.000000","-0.952103","-0.066510","0.298458","7.937438","82285.000000","-11441.000000"
"13467","13466.000000","-0.952342","-0.064926","0.298044","7.940548","81611.000000","-10751.000000"
"13468","13467.000000","-0.952455","-0.065976","0.297450","7.943953","79010.000000","-10692.000000"
"13469","13468.000000","-0.952900","-0.064253","0.296402","7.947590","83629.000000","-10115.000000"
"13470","13469.000000","-0.953104","-0.061770","0.296273","7.951466","83581.000000","-12157.000000"
"13471","13470.000000","-0.953702","-0.060166","0.294674","7.955559","81384.000000","-11226.000000"
"13472","13471.000000","-0.954406","-0.058758","0.292673","7.959852","79748.000000","-11712.000000"
"13473","13472.000000","-0.955109","-0.058208","0.290479","7.964305","83031.000000","-10783.000000"
"13474","13473.000000","-0.955832","-0.057641","0.288205","7.968889","83353.000000","-10197.000000"
"13475","13474.000000","-0.956084","-0.057427","0.287413","7.973625","81856.000000","-9784.000000"
"13476","13475.000000","-0.956444","-0.057465","0.286204","7.978513","79074.000000","-10596.000000"
"13477","13476.000000","-0.957118","-0.055790","0.284276","7.983522","84807.000000","-11401.000000"
"13478","13477.000000","-0.957739","-0.054143","0.282497","7.988660","83701.000000","-10365.000000"
