"V1","V2","V3","V4","V5","V6","V7"
"327","326.000000","0.904155","-0.363475","0.224474","0.078674","77896.000000","-2138.000000"
"328","327.000000","0.903603","-0.364900","0.224388","0.078674","79031.000000","-1509.000000"
"329","328.000000","0.903264","-0.364892","0.225762","0.078674","78541.000000","-1585.000000"
"330","329.000000","0.903352","-0.364794","0.225568","0.078674","78697.000000","-1497.000000"
"331","330.000000","0.903352","-0.364794","0.225568","0.078674","78320.000000","-1600.000000"
"332","331.000000","0.903103","-0.365249","0.225830","0.078674","77531.000000","-837.000000"
"333","332.000000","0.903016","-0.364742","0.226993","0.078674","77911.000000","-1733.000000"
"334","333.000000","0.902852","-0.365070","0.227116","0.078674","79733.000000","-2237.000000"
"335","334.000000","0.903269","-0.364242","0.226788","0.078674","78962.000000","-766.000000"
"336","335.000000","0.903234","-0.363796","0.227643","0.078674","78713.000000","-1797.000000"
"337","336.000000","0.903596","-0.362431","0.228381","0.078674","77624.000000","-1794.000000"
"338","337.000000","0.902784","-0.363660","0.229635","0.078674","79417.000000","-657.000000"
"339","338.000000","0.902860","-0.363904","0.228949","0.078674","79423.000000","-591.000000"
"340","339.000000","0.902988","-0.363605","0.228920","0.078674","78577.000000","-791.000000"
"341","340.000000","0.903478","-0.362682","0.228451","0.078674","79085.000000","-1605.000000"
"342","341.000000","0.903088","-0.363171","0.229212","0.078674","77384.000000","-1306.000000"
"343","342.000000","0.903088","-0.363171","0.229212","0.078674","79252.000000","-1626.000000"
"344","343.000000","0.902875","-0.363467","0.229581","0.078674","80111.000000","-1113.000000"
"345","344.000000","0.902910","-0.363309","0.229695","0.078674","77904.000000","-1752.000000"
"346","345.000000","0.902968","-0.363460","0.229227","0.078674","80116.000000","-8.000000"
"347","346.000000","0.902934","-0.362633","0.230669","0.078674","80557.000000","-997.000000"
"348","347.000000","0.902580","-0.363092","0.231332","0.078674","78776.000000","-2018.000000"
"349","348.000000","0.902954","-0.362340","0.231048","0.078674","78855.000000","-1785.000000"
"350","349.000000","0.902922","-0.362971","0.230182","0.078674","79404.000000","-1590.000000"
"351","350.000000","0.902459","-0.363818","0.230662","0.078674","79666.000000","-3190.000000"
"352","351.000000","0.902101","-0.364661","0.230730","0.078674","80456.000000","-1902.000000"
"353","352.000000","0.902367","-0.364298","0.230264","0.078674","78729.000000","-1415.000000"
"354","353.000000","0.902292","-0.364528","0.230194","0.078674","80152.000000","-2404.000000"
"355","354.000000","0.901967","-0.364739","0.231130","0.078674","81535.000000","-1983.000000"
"356","355.000000","0.902023","-0.365273","0.230066","0.078674","77684.000000","-1348.000000"
"357","356.000000","0.902112","-0.365176","0.229870","0.078674","80512.000000","-1908.000000"
"358","357.000000","0.902143","-0.364929","0.230143","0.078674","80323.000000","-423.000000"
"359","358.000000","0.902107","-0.365088","0.230029","0.078674","81463.000000","-2549.000000"
"360","359.000000","0.902090","-0.365336","0.229701","0.078674","79776.000000","-1222.000000"
"361","360.000000","0.902054","-0.364892","0.230549","0.078674","78736.000000","-2114.000000"
"362","361.000000","0.902434","-0.364362","0.229898","0.078674","80804.000000","-1768.000000"
"363","362.000000","0.902236","-0.365319","0.229156","0.078674","80549.000000","-1597.000000"
"364","363.000000","0.901846","-0.366408","0.228952","0.078674","78548.000000","-2254.000000"
"365","364.000000","0.901734","-0.367269","0.228012","0.078674","79971.000000","-1723.000000"
"366","365.000000","0.902276","-0.365718","0.228359","0.078674","81431.000000","-1113.000000"
"367","366.000000","0.902386","-0.364858","0.229297","0.078674","81157.000000","-1039.000000"
"368","367.000000","0.902776","-0.364372","0.228537","0.078674","80300.000000","-1306.000000"
"369","368.000000","0.902850","-0.364142","0.228608","0.078674","79751.000000","-1443.000000"
"370","369.000000","0.902440","-0.364921","0.228987","0.078674","80112.000000","-454.000000"
"371","370.000000","0.902956","-0.364136","0.228201","0.078674","81466.000000","-1126.000000"
"372","371.000000","0.902528","-0.364825","0.228792","0.078674","79324.000000","-1606.000000"
"373","372.000000","0.902602","-0.363994","0.229823","0.078674","80916.000000","-328.000000"
"374","373.000000","0.902499","-0.363956","0.230284","0.078674","80584.000000","-956.000000"
"375","374.000000","0.902070","-0.364644","0.230877","0.078674","81768.000000","-2110.000000"
"376","375.000000","0.902486","-0.363823","0.230549","0.078674","80354.000000","-892.000000"
"377","376.000000","0.902878","-0.362308","0.231397","0.078674","80362.000000","-2664.000000"
"378","377.000000","0.902893","-0.361928","0.231934","0.078674","80949.000000","-615.000000"
"379","378.000000","0.902878","-0.361794","0.232199","0.078674","81532.000000","-1398.000000"
"380","379.000000","0.902775","-0.361753","0.232663","0.078674","80834.000000","-1886.000000"
"381","380.000000","0.902715","-0.361215","0.233727","0.078674","81839.000000","-1155.000000"
"382","381.000000","0.903084","-0.359988","0.234196","0.078674","79909.000000","-1879.000000"
"383","382.000000","0.902744","-0.360582","0.234593","0.078674","80861.000000","-1273.000000"
"384","383.000000","0.902893","-0.361029","0.233329","0.078674","82319.000000","-1571.000000"
"385","384.000000","0.902804","-0.361122","0.233528","0.078674","79644.000000","-1734.000000"
"386","385.000000","0.902845","-0.361567","0.232681","0.078674","79520.000000","-2676.000000"
"387","386.000000","0.902771","-0.361795","0.232613","0.078674","79216.000000","-1020.000000"
"388","387.000000","0.902860","-0.361701","0.232415","0.078674","83395.000000","-1603.000000"
"389","388.000000","0.903140","-0.360569","0.233082","0.078674","80870.000000","-2554.000000"
"390","389.000000","0.903122","-0.360475","0.233299","0.078674","80310.000000","-1416.000000"
"391","390.000000","0.903177","-0.360153","0.233584","0.078674","80125.000000","-1471.000000"
"392","391.000000","0.903116","-0.359612","0.234651","0.078674","81630.000000","-1946.000000"
"393","392.000000","0.903510","-0.358693","0.234538","0.078674","81419.000000","-1159.000000"
"394","393.000000","0.903832","-0.358000","0.234359","0.078674","81025.000000","-2737.000000"
"395","394.000000","0.903832","-0.358000","0.234359","0.078674","79538.000000","-1170.000000"
"396","395.000000","0.904256","-0.357351","0.233711","0.078674","82615.000000","-1357.000000"
"397","396.000000","0.904811","-0.357021","0.232063","0.078674","80791.000000","-2295.000000"
"398","397.000000","0.904844","-0.356864","0.232177","0.078674","82082.000000","-680.000000"
"399","398.000000","0.904971","-0.357220","0.231130","0.078674","80303.000000","-1599.000000"
"400","399.000000","0.905449","-0.355267","0.232265","0.078674","82012.000000","-2024.000000"
"401","400.000000","0.905912","-0.355028","0.230822","0.078674","79967.000000","-1729.000000"
"402","401.000000","0.905896","-0.354929","0.231037","0.078674","80710.000000","-2268.000000"
"403","402.000000","0.905585","-0.356225","0.230259","0.078674","79824.000000","-1424.000000"
"404","403.000000","0.905625","-0.356670","0.229411","0.078674","82428.000000","-936.000000"
"405","404.000000","0.905795","-0.356491","0.229020","0.078674","80040.000000","-1526.000000"
"406","405.000000","0.905737","-0.356338","0.229488","0.078674","79416.000000","-1242.000000"
"407","406.000000","0.905302","-0.356335","0.231200","0.078674","79382.000000","-1068.000000"
"408","407.000000","0.905216","-0.356425","0.231397","0.078674","83113.000000","-2279.000000"
"409","408.000000","0.905665","-0.355108","0.231667","0.078674","80338.000000","-1482.000000"
"410","409.000000","0.906069","-0.354325","0.231287","0.078674","81365.000000","-1025.000000"
"411","410.000000","0.906037","-0.354480","0.231173","0.078674","80197.000000","-175.000000"
"412","411.000000","0.906037","-0.354480","0.231173","0.078674","80935.000000","-1733.000000"
"413","412.000000","0.906164","-0.353860","0.231625","0.078674","79066.000000","-1906.000000"
"414","413.000000","0.906497","-0.353300","0.231177","0.078674","79211.000000","-1765.000000"
"415","414.000000","0.906940","-0.351985","0.231445","0.078674","81595.000000","-2367.000000"
"416","415.000000","0.906511","-0.353437","0.230912","0.078674","79646.000000","-1042.000000"
"417","416.000000","0.906441","-0.353660","0.230844","0.078674","79903.000000","-1747.000000"
"418","417.000000","0.906389","-0.353592","0.231154","0.078674","80637.000000","-533.000000"
"419","418.000000","0.905969","-0.354276","0.231750","0.078674","78670.000000","-96.000000"
"420","419.000000","0.905883","-0.354401","0.231897","0.078674","81091.000000","-2125.000000"
"421","420.000000","0.905883","-0.354401","0.231897","0.078674","80428.000000","-504.000000"
"422","421.000000","0.905812","-0.354626","0.231829","0.078674","80699.000000","-953.000000"
"423","422.000000","0.905741","-0.354851","0.231761","0.078674","81317.000000","-1187.000000"
"424","423.000000","0.905387","-0.355742","0.231781","0.078674","79250.000000","-1768.000000"
"425","424.000000","0.905316","-0.355967","0.231713","0.078674","78505.000000","-2917.000000"
"426","425.000000","0.904978","-0.356565","0.232112","0.078674","81731.000000","-1975.000000"
"427","426.000000","0.904598","-0.356715","0.233361","0.078674","79990.000000","-1388.000000"
"428","427.000000","0.904580","-0.356617","0.233579","0.078674","79401.000000","-1891.000000"
"429","428.000000","0.904889","-0.356694","0.232261","0.078674","80358.000000","-2530.000000"
"430","429.000000","0.904889","-0.356694","0.232261","0.078674","80366.000000","-654.000000"
"431","430.000000","0.905214","-0.355566","0.232726","0.078674","81604.000000","-2284.000000"
"432","431.000000","0.905023","-0.356039","0.232745","0.078674","79140.000000","-1232.000000"
"433","432.000000","0.905040","-0.356138","0.232527","0.078674","79412.000000","-2048.000000"
"434","433.000000","0.904997","-0.355689","0.233380","0.078674","79840.000000","-1708.000000"
"435","434.000000","0.904657","-0.356681","0.233181","0.078674","79461.000000","-2033.000000"
"436","435.000000","0.904614","-0.356232","0.234034","0.078674","79849.000000","-2261.000000"
"437","436.000000","0.904215","-0.357626","0.233450","0.078674","79770.000000","-1088.000000"
"438","437.000000","0.904570","-0.357164","0.232783","0.078674","80011.000000","-1775.000000"
"439","438.000000","0.904552","-0.357458","0.232402","0.078674","80754.000000","-1246.000000"
"440","439.000000","0.904906","-0.356995","0.231734","0.078674","79343.000000","-1703.000000"
"441","440.000000","0.904906","-0.356995","0.231734","0.078674","79989.000000","-1511.000000"
"442","441.000000","0.905226","-0.356689","0.230951","0.078674","80640.000000","-1354.000000"
"443","442.000000","0.904786","-0.358153","0.230411","0.078674","78630.000000","-768.000000"
"444","443.000000","0.904373","-0.358981","0.230743","0.078674","80027.000000","-2139.000000"
"445","444.000000","0.904002","-0.360217","0.230271","0.078674","78895.000000","-1219.000000"
"446","445.000000","0.903874","-0.359862","0.231324","0.078674","79613.000000","-1635.000000"
"447","446.000000","0.903672","-0.359735","0.232311","0.078674","78833.000000","-1023.000000"
"448","447.000000","0.903638","-0.359894","0.232197","0.078674","80067.000000","-965.000000"
"449","448.000000","0.903130","-0.360297","0.233542","0.078674","80513.000000","-1659.000000"
"450","449.000000","0.902692","-0.362336","0.232077","0.078674","79075.000000","-1825.000000"
"451","450.000000","0.902562","-0.361981","0.233136","0.078674","77586.000000","-254.000000"
"452","451.000000","0.902596","-0.361820","0.233250","0.078674","81829.000000","-2173.000000"
"453","452.000000","0.903079","-0.360190","0.233906","0.078674","78397.000000","-1139.000000"
"454","453.000000","0.902664","-0.360979","0.234289","0.078674","80018.000000","-886.000000"
"455","454.000000","0.902979","-0.360627","0.233615","0.078674","79717.000000","-2299.000000"
"456","455.000000","0.902995","-0.360372","0.233949","0.078674","80254.000000","-1780.000000"
"457","456.000000","0.903604","-0.360053","0.232083","0.078674","79163.000000","-1701.000000"
"458","457.000000","0.903265","-0.361133","0.231723","0.078674","80411.000000","-1775.000000"
"459","458.000000","0.902911","-0.362075","0.231632","0.078674","78040.000000","-458.000000"
"460","459.000000","0.902946","-0.361915","0.231747","0.078674","79857.000000","-511.000000"
"461","460.000000","0.902891","-0.361850","0.232061","0.078674","79643.000000","-1251.000000"
"462","461.000000","0.903274","-0.361700","0.230803","0.078674","79242.000000","-2116.000000"
"463","462.000000","0.903135","-0.362339","0.230343","0.078674","80361.000000","95.000000"
"464","463.000000","0.902827","-0.362259","0.231672","0.078674","77764.000000","-2584.000000"
"465","464.000000","0.902852","-0.362573","0.231083","0.078674","79555.000000","-949.000000"
"466","465.000000","0.903303","-0.360713","0.232228","0.078674","82352.000000","-1412.000000"
"467","466.000000","0.902843","-0.361484","0.232817","0.078674","77796.000000","-1794.000000"
"468","467.000000","0.902458","-0.361634","0.234075","0.078674","79056.000000","-1886.000000"
"469","468.000000","0.902823","-0.361780","0.232434","0.078674","80335.000000","-1411.000000"
"470","469.000000","0.902823","-0.361780","0.232434","0.078674","80008.000000","-1350.000000"
"471","470.000000","0.902413","-0.363179","0.231844","0.078674","78186.000000","-2142.000000"
"472","471.000000","0.902885","-0.362933","0.230385","0.078674","78044.000000","-1420.000000"
"473","472.000000","0.902525","-0.363785","0.230455","0.078674","80192.000000","-2118.000000"
"474","473.000000","0.902579","-0.363716","0.230353","0.078674","80178.000000","-1472.000000"
"475","474.000000","0.902597","-0.363807","0.230137","0.078674","77617.000000","-1573.000000"
"476","475.000000","0.902563","-0.364443","0.229264","0.078674","78663.000000","-839.000000"
"477","476.000000","0.903066","-0.364641","0.226955","0.078674","81675.000000","-1811.000000"
"478","477.000000","0.903176","-0.364250","0.227144","0.078674","79624.000000","-2278.000000"
"479","478.000000","0.902741","-0.365328","0.227143","0.078674","79177.000000","-1255.000000"
"480","479.000000","0.902048","-0.366679","0.227720","0.078674","79582.000000","-1322.000000"
"481","480.000000","0.901731","-0.367874","0.227045","0.078674","80523.000000","-1715.000000"
"482","481.000000","0.901425","-0.368306","0.227559","0.078674","80841.000000","-1123.000000"
