"V1","V2","V3","V4","V5","V6","V7"
"13307","13306.000000","-0.749582","-0.276455","0.601415","7.866789","86447.000000","-13923.000000"
"13308","13307.000000","-0.750237","-0.276766","0.600454","7.874677","85439.000000","-14175.000000"
"13309","13308.000000","-0.751865","-0.275383","0.599051","7.882456","86385.000000","-13819.000000"
"13310","13309.000000","-0.753061","-0.276158","0.597191","7.890133","86928.000000","-12866.000000"
"13311","13310.000000","-0.755395","-0.275606","0.594492","7.897692","86459.000000","-13649.000000"
"13312","13311.000000","-0.756695","-0.275887","0.592705","7.905143","85390.000000","-12708.000000"
"13313","13312.000000","-0.759404","-0.275254","0.589527","7.912470","84699.000000","-12847.000000"
"13314","13313.000000","-0.761883","-0.274925","0.586472","7.919672","86043.000000","-11999.000000"
"13315","13314.000000","-0.763763","-0.276283","0.583382","7.926758","85090.000000","-12938.000000"
"13316","13315.000000","-0.764992","-0.276801","0.581522","7.933721","85954.000000","-13620.000000"
"13317","13316.000000","-0.766594","-0.277239","0.579199","7.940577","85112.000000","-12556.000000"
"13318","13317.000000","-0.767652","-0.277089","0.577868","7.947333","88254.000000","-13312.000000"
"13319","13318.000000","-0.769708","-0.275656","0.575816","7.953989","87283.000000","-13897.000000"
"13320","13319.000000","-0.771557","-0.274965","0.573667","7.960540","84912.000000","-12534.000000"
"13321","13320.000000","-0.772192","-0.275802","0.572409","7.967007","86187.000000","-11979.000000"
"13322","13321.000000","-0.773354","-0.276560","0.570472","7.973360","87334.000000","-13600.000000"
"13323","13322.000000","-0.775891","-0.274739","0.567901","7.979623","86645.000000","-13287.000000"
"13324","13323.000000","-0.777480","-0.273320","0.566411","7.985772","84072.000000","-12644.000000"
"13325","13324.000000","-0.778168","-0.271423","0.566378","7.991809","84927.000000","-12611.000000"
"13326","13325.000000","-0.780172","-0.270945","0.563844","7.997732","85330.000000","-12292.000000"
"13327","13326.000000","-0.781532","-0.271045","0.561910","8.003551","84317.000000","-11843.000000"
"13328","13327.000000","-0.782845","-0.271490","0.559864","8.009287","83483.000000","-12257.000000"
"13329","13328.000000","-0.784727","-0.272039","0.556955","8.014958","84794.000000","-11790.000000"
"13330","13329.000000","-0.785647","-0.271088","0.556120","8.020540","86901.000000","-13003.000000"
"13331","13330.000000","-0.787756","-0.269121","0.554088","8.026025","85486.000000","-13720.000000"
"13332","13331.000000","-0.788988","-0.270249","0.551781","8.031415","86047.000000","-12347.000000"
"13333","13332.000000","-0.790658","-0.269286","0.549859","8.036708","84806.000000","-13472.000000"
"13334","13333.000000","-0.791370","-0.268544","0.549197","8.041913","83517.000000","-13297.000000"
"13335","13334.000000","-0.793839","-0.266676","0.546538","8.047038","86765.000000","-13611.000000"
"13336","13335.000000","-0.795793","-0.267150","0.543456","8.052091","84341.000000","-13237.000000"
"13337","13336.000000","-0.797176","-0.266982","0.541508","8.057017","84109.000000","-13549.000000"
"13338","13337.000000","-0.799287","-0.265620","0.539060","8.061795","86770.000000","-13838.000000"
"13339","13338.000000","-0.800893","-0.264988","0.536984","8.066408","82855.000000","-11701.000000"
"13340","13339.000000","-0.802303","-0.266626","0.534061","8.070874","84029.000000","-12867.000000"
"13341","13340.000000","-0.803165","-0.266646","0.532753","8.075198","86583.000000","-12597.000000"
"13342","13341.000000","-0.804983","-0.267161","0.529743","8.079391","84767.000000","-14553.000000"
"13343","13342.000000","-0.806279","-0.267233","0.527732","8.083451","85481.000000","-13545.000000"
"13344","13343.000000","-0.807733","-0.265379","0.526442","8.087356","84841.000000","-12921.000000"
"13345","13344.000000","-0.809071","-0.266276","0.523929","8.091067","84558.000000","-11386.000000"
"13346","13345.000000","-0.810368","-0.266441","0.521836","8.094586","85834.000000","-13658.000000"
"13347","13346.000000","-0.812289","-0.266002","0.519067","8.097935","84815.000000","-13265.000000"
"13348","13347.000000","-0.813344","-0.266529","0.517141","8.101130","85134.000000","-12322.000000"
"13349","13348.000000","-0.815249","-0.267794","0.513474","8.104201","84638.000000","-12748.000000"
"13350","13349.000000","-0.816232","-0.269740","0.510887","8.107127","83153.000000","-13259.000000"
"13351","13350.000000","-0.817513","-0.271157","0.508082","8.109860","84840.000000","-12762.000000"
"13352","13351.000000","-0.817982","-0.272032","0.506858","8.112432","83533.000000","-11795.000000"
"13353","13352.000000","-0.820322","-0.272361","0.502883","8.114843","82422.000000","-11296.000000"
"13354","13353.000000","-0.822112","-0.271335","0.500510","8.117146","85450.000000","-13336.000000"
"13355","13354.000000","-0.824625","-0.270365","0.496886","8.119381","83046.000000","-11864.000000"
"13356","13355.000000","-0.826455","-0.269614","0.494247","8.121553","82867.000000","-11555.000000"
"13357","13356.000000","-0.828760","-0.269923","0.490203","8.123679","84869.000000","-14003.000000"
"13358","13357.000000","-0.830694","-0.270118","0.486809","8.125736","83845.000000","-12955.000000"
"13359","13358.000000","-0.831953","-0.269273","0.485125","8.127678","86095.000000","-13853.000000"
"13360","13359.000000","-0.833383","-0.269034","0.482798","8.129536","83576.000000","-12342.000000"
"13361","13360.000000","-0.835113","-0.269785","0.479377","8.131341","85639.000000","-12587.000000"
"13362","13361.000000","-0.836130","-0.270481","0.477207","8.133114","84177.000000","-13659.000000"
"13363","13362.000000","-0.837728","-0.269735","0.474821","8.134888","83052.000000","-11646.000000"
"13364","13363.000000","-0.839662","-0.268931","0.471851","8.136607","85635.000000","-14503.000000"
"13365","13364.000000","-0.840234","-0.268755","0.470933","8.138273","84909.000000","-13519.000000"
"13366","13365.000000","-0.841539","-0.267837","0.469122","8.139847","81997.000000","-11901.000000"
"13367","13366.000000","-0.843106","-0.268348","0.466006","8.141300","83248.000000","-12498.000000"
"13368","13367.000000","-0.845182","-0.266871","0.463084","8.142615","85793.000000","-13135.000000"
"13369","13368.000000","-0.846432","-0.266736","0.460874","8.143854","83822.000000","-12588.000000"
"13370","13369.000000","-0.846850","-0.268042","0.459345","8.145024","86230.000000","-13878.000000"
"13371","13370.000000","-0.848595","-0.267246","0.456580","8.146149","85465.000000","-12509.000000"
"13372","13371.000000","-0.850355","-0.265617","0.454251","8.147152","84299.000000","-14103.000000"
"13373","13372.000000","-0.850914","-0.265433","0.453311","8.148011","85071.000000","-12877.000000"
"13374","13373.000000","-0.852454","-0.264904","0.450720","8.148717","83077.000000","-12399.000000"
"13375","13374.000000","-0.854133","-0.265755","0.447025","8.149241","84048.000000","-13228.000000"
"13376","13375.000000","-0.854542","-0.266617","0.445729","8.149629","83294.000000","-11990.000000"
"13377","13376.000000","-0.856259","-0.265802","0.442911","8.149895","83455.000000","-12869.000000"
"13378","13377.000000","-0.857390","-0.264149","0.441710","8.150069","83702.000000","-12792.000000"
"13379","13378.000000","-0.858217","-0.263077","0.440743","8.150138","83548.000000","-11418.000000"
"13380","13379.000000","-0.859868","-0.262699","0.437741","8.150107","84411.000000","-12535.000000"
"13381","13380.000000","-0.860131","-0.264803","0.435953","8.149978","82850.000000","-11928.000000"
"13382","13381.000000","-0.861251","-0.265190","0.433499","8.149781","83066.000000","-12014.000000"
"13383","13382.000000","-0.861950","-0.265469","0.431935","8.149485","83830.000000","-12134.000000"
"13384","13383.000000","-0.862952","-0.265629","0.429831","8.149135","83875.000000","-13093.000000"
"13385","13384.000000","-0.864030","-0.265243","0.427900","8.148778","84331.000000","-11491.000000"
"13386","13385.000000","-0.864674","-0.264830","0.426854","8.148421","82447.000000","-12233.000000"
"13387","13386.000000","-0.865913","-0.263968","0.424870","8.148087","84057.000000","-11957.000000"
"13388","13387.000000","-0.866297","-0.264824","0.423554","8.147745","85192.000000","-12900.000000"
"13389","13388.000000","-0.867806","-0.265033","0.420322","8.147411","84736.000000","-12808.000000"
"13390","13389.000000","-0.868910","-0.263173","0.419208","8.147054","83165.000000","-12221.000000"
"13391","13390.000000","-0.869973","-0.262970","0.417125","8.146644","82450.000000","-10972.000000"
"13392","13391.000000","-0.871184","-0.261712","0.415386","8.146195","83514.000000","-11854.000000"
"13393","13392.000000","-0.872248","-0.262086","0.412910","8.145732","82248.000000","-12178.000000"
"13394","13393.000000","-0.873396","-0.261854","0.410623","8.145253","82604.000000","-11594.000000"
"13395","13394.000000","-0.874493","-0.260423","0.409197","8.144736","83494.000000","-11868.000000"
"13396","13395.000000","-0.875689","-0.259208","0.407406","8.144181","81760.000000","-11636.000000"
"13397","13396.000000","-0.876362","-0.258142","0.406636","8.143581","85700.000000","-13280.000000"
"13398","13397.000000","-0.877182","-0.256017","0.406210","8.142958","80865.000000","-10613.000000"
"13399","13398.000000","-0.878324","-0.253474","0.405338","8.142304","84167.000000","-12115.000000"
"13400","13399.000000","-0.879312","-0.251588","0.404367","8.141665","82547.000000","-11839.000000"
"13401","13400.000000","-0.880492","-0.250105","0.402717","8.141072","82262.000000","-11746.000000"
"13402","13401.000000","-0.881949","-0.249488","0.399902","8.140525","82996.000000","-12292.000000"
"13403","13402.000000","-0.881861","-0.249500","0.400088","8.140031","83118.000000","-11462.000000"
"13404","13403.000000","-0.882609","-0.248208","0.399242","8.139544","83583.000000","-12337.000000"
"13405","13404.000000","-0.882464","-0.249874","0.398523","8.139065","82246.000000","-11586.000000"
"13406","13405.000000","-0.882306","-0.250702","0.398353","8.138586","81169.000000","-11519.000000"
"13407","13406.000000","-0.882878","-0.249437","0.397878","8.138130","84249.000000","-11679.000000"
"13408","13407.000000","-0.884109","-0.247684","0.396238","8.137719","82935.000000","-11625.000000"
"13409","13408.000000","-0.885649","-0.247481","0.392911","8.137354","83845.000000","-12707.000000"
"13410","13409.000000","-0.886222","-0.246204","0.392422","8.137034","81780.000000","-10368.000000"
"13411","13410.000000","-0.886790","-0.245727","0.391436","8.136753","82494.000000","-12098.000000"
"13412","13411.000000","-0.888084","-0.244355","0.389354","8.136487","82243.000000","-12255.000000"
"13413","13412.000000","-0.888741","-0.244306","0.387885","8.136243","82590.000000","-11214.000000"
"13414","13413.000000","-0.889164","-0.244297","0.386920","8.136083","82490.000000","-12278.000000"
"13415","13414.000000","-0.890310","-0.242989","0.385104","8.136015","83143.000000","-11791.000000"
"13416","13415.000000","-0.891234","-0.242556","0.383234","8.136061","81860.000000","-11468.000000"
"13417","13416.000000","-0.891377","-0.241682","0.383454","8.136236","83369.000000","-11473.000000"
"13418","13417.000000","-0.891852","-0.240361","0.383180","8.136540","83933.000000","-12821.000000"
"13419","13418.000000","-0.892410","-0.239877","0.382182","8.136981","82551.000000","-11325.000000"
"13420","13419.000000","-0.893552","-0.238150","0.380592","8.137567","81741.000000","-11129.000000"
"13421","13420.000000","-0.893552","-0.238150","0.380592","8.138289","83327.000000","-11283.000000"
"13422","13421.000000","-0.894177","-0.237664","0.379424","8.139163","80044.000000","-10354.000000"
"13423","13422.000000","-0.895225","-0.236955","0.377393","8.140197","83827.000000","-11807.000000"
"13424","13423.000000","-0.896191","-0.237326","0.374857","8.141406","81443.000000","-11597.000000"
"13425","13424.000000","-0.896673","-0.235583","0.374804","8.142782","83093.000000","-11649.000000"
"13426","13425.000000","-0.897853","-0.233784","0.373101","8.144309","81547.000000","-10983.000000"
"13427","13426.000000","-0.897977","-0.233524","0.372967","8.145973","83272.000000","-11464.000000"
"13428","13427.000000","-0.899160","-0.233043","0.370407","8.147781","81868.000000","-12158.000000"
"13429","13428.000000","-0.899556","-0.233840","0.368941","8.149711","81599.000000","-11831.000000"
"13430","13429.000000","-0.900634","-0.233332","0.366625","8.151745","82484.000000","-12416.000000"
"13431","13430.000000","-0.901736","-0.231795","0.364888","8.153916","84319.000000","-12589.000000"
"13432","13431.000000","-0.902684","-0.230222","0.363538","8.156239","82803.000000","-10899.000000"
"13433","13432.000000","-0.903360","-0.229967","0.362016","8.158719","82970.000000","-11270.000000"
"13434","13433.000000","-0.904450","-0.228422","0.360268","8.161328","82089.000000","-11781.000000"
"13435","13434.000000","-0.905251","-0.227925","0.358568","8.164088","81364.000000","-11698.000000"
"13436","13435.000000","-0.906391","-0.226107","0.356834","8.167014","83012.000000","-12254.000000"
"13437","13436.000000","-0.907139","-0.226715","0.354540","8.170105","81649.000000","-12381.000000"
"13438","13437.000000","-0.908141","-0.225770","0.352572","8.173338","79498.000000","-10022.000000"
"13439","13438.000000","-0.908339","-0.224486","0.352884","8.176715","83503.000000","-11649.000000"
"13440","13439.000000","-0.908804","-0.225305","0.351161","8.180248","82594.000000","-11662.000000"
"13441","13440.000000","-0.909798","-0.224357","0.349187","8.183932","81992.000000","-11068.000000"
"13442","13441.000000","-0.910676","-0.223868","0.347206","8.187750","81382.000000","-11230.000000"
"13443","13442.000000","-0.911325","-0.222481","0.346394","8.191702","82193.000000","-11661.000000"
"13444","13443.000000","-0.912291","-0.221947","0.344186","8.195758","83746.000000","-11612.000000"
"13445","13444.000000","-0.912252","-0.222789","0.343747","8.199896","80576.000000","-10398.000000"
"13446","13445.000000","-0.912667","-0.223390","0.342250","8.204069","81048.000000","-11506.000000"
"13447","13446.000000","-0.913458","-0.222664","0.340611","8.208285","80792.000000","-10822.000000"
"13448","13447.000000","-0.914049","-0.224142","0.338046","8.212537","81508.000000","-12664.000000"
"13449","13448.000000","-0.913980","-0.225465","0.337352","8.216839","82645.000000","-12263.000000"
"13450","13449.000000","-0.914007","-0.226532","0.336562","8.221147","83005.000000","-11303.000000"
"13451","13450.000000","-0.914965","-0.225785","0.334455","8.225430","80131.000000","-11911.000000"
"13452","13451.000000","-0.915560","-0.225096","0.333289","8.229703","81166.000000","-11180.000000"
"13453","13452.000000","-0.916116","-0.223552","0.332801","8.233944","81917.000000","-11541.000000"
"13454","13453.000000","-0.916450","-0.223065","0.332206","8.238190","82225.000000","-11419.000000"
"13455","13454.000000","-0.917302","-0.222564","0.330184","8.242426","82189.000000","-12071.000000"
"13456","13455.000000","-0.918713","-0.221855","0.326722","8.246668","81508.000000","-12752.000000"
"13457","13456.000000","-0.919242","-0.221362","0.325565","8.250893","81871.000000","-11375.000000"
"13458","13457.000000","-0.919824","-0.220025","0.324826","8.255085","82827.000000","-11379.000000"
"13459","13458.000000","-0.919754","-0.219794","0.325183","8.259245","81103.000000","-12305.000000"
"13460","13459.000000","-0.920835","-0.219998","0.321968","8.263389","82682.000000","-12320.000000"
"13461","13460.000000","-0.921269","-0.219752","0.320894","8.267530","80942.000000","-10252.000000"
"13462","13461.000000","-0.921555","-0.220599","0.319488","8.271654","83344.000000","-10490.000000"
"13463","13462.000000","-0.921839","-0.221444","0.318080","8.275776","81315.000000","-10713.000000"
"13464","13463.000000","-0.922523","-0.221890","0.315778","8.279867","79557.000000","-11031.000000"
"13465","13464.000000","-0.922504","-0.222538","0.315379","8.283955","80983.000000","-10505.000000"
"13466","13465.000000","-0.923425","-0.221869","0.313145","8.288048","81562.000000","-11860.000000"
"13467","13466.000000","-0.924345","-0.220898","0.311113","8.292155","80870.000000","-11678.000000"
"13468","13467.000000","-0.924779","-0.221509","0.309383","8.296281","81846.000000","-11486.000000"
"13469","13468.000000","-0.925696","-0.220765","0.307163","8.300428","81370.000000","-11188.000000"
"13470","13469.000000","-0.926488","-0.220058","0.305278","8.304588","82815.000000","-11719.000000"
"13471","13470.000000","-0.927634","-0.220226","0.301656","8.308761","81584.000000","-10892.000000"
"13472","13471.000000","-0.928432","-0.219936","0.299404","8.312954","81112.000000","-9994.000000"
"13473","13472.000000","-0.929149","-0.219892","0.297204","8.317145","81618.000000","-11080.000000"
"13474","13473.000000","-0.929300","-0.218807","0.297533","8.321356","81027.000000","-10867.000000"
"13475","13474.000000","-0.929835","-0.217681","0.296684","8.325557","81578.000000","-11192.000000"
"13476","13475.000000","-0.930050","-0.218572","0.295352","8.329735","82857.000000","-12543.000000"
"13477","13476.000000","-0.930853","-0.218068","0.293187","8.333880","81347.000000","-11947.000000"
"13478","13477.000000","-0.931463","-0.218706","0.290767","8.338031","82541.000000","-10023.000000"
"13479","13478.000000","-0.932032","-0.217156","0.290103","8.342172","82164.000000","-11476.000000"
"13480","13479.000000","-0.932841","-0.216307","0.288129","8.346319","80610.000000","-10930.000000"
"13481","13480.000000","-0.933766","-0.215312","0.285870","8.350463","81557.000000","-11641.000000"
"13482","13481.000000","-0.934719","-0.214393","0.283435","8.354598","81287.000000","-10747.000000"
"13483","13482.000000","-0.935642","-0.212798","0.281587","8.358731","81104.000000","-10524.000000"
"13484","13483.000000","-0.936134","-0.212504","0.280169","8.362855","82230.000000","-11664.000000"
"13485","13484.000000","-0.937213","-0.210503","0.278065","8.366991","79946.000000","-10564.000000"
"13486","13485.000000","-0.938146","-0.208725","0.276254","8.371147","81734.000000","-9566.000000"
"13487","13486.000000","-0.938557","-0.208321","0.275161","8.375324","80622.000000","-9792.000000"
"13488","13487.000000","-0.938959","-0.207884","0.274118","8.379491","80945.000000","-9647.000000"
"13489","13488.000000","-0.939928","-0.208193","0.270539","8.383634","82926.000000","-11788.000000"
"13490","13489.000000","-0.940899","-0.207510","0.267674","8.387745","81272.000000","-10254.000000"
"13491","13490.000000","-0.941450","-0.208128","0.265244","8.391825","82710.000000","-12000.000000"
"13492","13491.000000","-0.942225","-0.207217","0.263199","8.395881","81980.000000","-11330.000000"
"13493","13492.000000","-0.943446","-0.205194","0.260395","8.399935","80307.000000","-10493.000000"
"13494","13493.000000","-0.944130","-0.204724","0.258276","8.403987","80204.000000","-10676.000000"
"13495","13494.000000","-0.945362","-0.202677","0.255368","8.408015","79579.000000","-9647.000000"
"13496","13495.000000","-0.946651","-0.199985","0.252701","8.412018","82158.000000","-10948.000000"
"13497","13496.000000","-0.947346","-0.199456","0.250505","8.415991","80770.000000","-11752.000000"
"13498","13497.000000","-0.948388","-0.196362","0.249004","8.419939","82032.000000","-10680.000000"
"13499","13498.000000","-0.949497","-0.194961","0.245857","8.423893","80822.000000","-9790.000000"
"13500","13499.000000","-0.950480","-0.194214","0.242628","8.427838","81714.000000","-10594.000000"
"13501","13500.000000","-0.951014","-0.193937","0.240749","8.431796","79042.000000","-9566.000000"
"13502","13501.000000","-0.951611","-0.193836","0.238461","8.435744","82214.000000","-11438.000000"
"13503","13502.000000","-0.952843","-0.191739","0.235215","8.439669","81471.000000","-10827.000000"
"13504","13503.000000","-0.953880","-0.190998","0.231589","8.443562","81288.000000","-10490.000000"
"13505","13504.000000","-0.954562","-0.189576","0.229941","8.447418","82325.000000","-9971.000000"
"13506","13505.000000","-0.955159","-0.187133","0.229461","8.451234","81569.000000","-12025.000000"
"13507","13506.000000","-0.955769","-0.186641","0.227312","8.455005","81994.000000","-11428.000000"
"13508","13507.000000","-0.956548","-0.186963","0.223743","8.458716","83660.000000","-12260.000000"
"13509","13508.000000","-0.957285","-0.185380","0.221898","8.462375","79777.000000","-9545.000000"
"13510","13509.000000","-0.957733","-0.184018","0.221101","8.465966","83444.000000","-13122.000000"
"13511","13510.000000","-0.958324","-0.183521","0.218942","8.469453","81366.000000","-10610.000000"
"13512","13511.000000","-0.958984","-0.181905","0.217392","8.472836","82831.000000","-11477.000000"
"13513","13512.000000","-0.960054","-0.179765","0.214432","8.476087","81568.000000","-10544.000000"
"13514","13513.000000","-0.960708","-0.178157","0.212838","8.479197","79807.000000","-8981.000000"
"13515","13514.000000","-0.962044","-0.175885","0.208653","8.482212","80820.000000","-11180.000000"
"13516","13515.000000","-0.962463","-0.174662","0.207744","8.485109","81083.000000","-11255.000000"
"13517","13516.000000","-0.962963","-0.174293","0.205728","8.487881","81031.000000","-10465.000000"
"13518","13517.000000","-0.963545","-0.173584","0.203590","8.490520","82763.000000","-10703.000000"
"13519","13518.000000","-0.963785","-0.173577","0.202459","8.492999","80701.000000","-10169.000000"
"13520","13519.000000","-0.964564","-0.171733","0.200309","8.495353","79301.000000","-9337.000000"
"13521","13520.000000","-0.964973","-0.170504","0.199388","8.497553","81593.000000","-10377.000000"
"13522","13521.000000","-0.965261","-0.170043","0.198384","8.499586","80950.000000","-10928.000000"
"13523","13522.000000","-0.965849","-0.169108","0.196311","8.501450","80147.000000","-9371.000000"
"13524","13523.000000","-0.966383","-0.168591","0.194118","8.503161","79944.000000","-10404.000000"
"13525","13524.000000","-0.966853","-0.168989","0.191409","8.504661","80174.000000","-10424.000000"
"13526","13525.000000","-0.967182","-0.167791","0.190799","8.505956","81486.000000","-9418.000000"
"13527","13526.000000","-0.967953","-0.167034","0.187527","8.507063","80410.000000","-10316.000000"
"13528","13527.000000","-0.968083","-0.165933","0.187833","8.507965","79311.000000","-9787.000000"
"13529","13528.000000","-0.968862","-0.164984","0.184625","8.508671","80900.000000","-11054.000000"
"13530","13529.000000","-0.969270","-0.163556","0.183754","8.509151","81607.000000","-11423.000000"
"13531","13530.000000","-0.969772","-0.163173","0.181429","8.509442","81210.000000","-9934.000000"
"13532","13531.000000","-0.969800","-0.164402","0.180166","8.509537","79962.000000","-9668.000000"
"13533","13532.000000","-0.970018","-0.166128","0.177391","8.509449","79618.000000","-10076.000000"
"13534","13533.000000","-0.970643","-0.164497","0.175482","8.509158","82617.000000","-10945.000000"
"13535","13534.000000","-0.970680","-0.165685","0.174152","8.508663","77558.000000","-10268.000000"
"13536","13535.000000","-0.970796","-0.166648","0.172580","8.507943","79788.000000","-11004.000000"
"13537","13536.000000","-0.971476","-0.164690","0.170623","8.506975","79943.000000","-9827.000000"
"13538","13537.000000","-0.972317","-0.162949","0.167475","8.505803","81351.000000","-9441.000000"
"13539","13538.000000","-0.972921","-0.161445","0.165411","8.504442","80070.000000","-10818.000000"
"13540","13539.000000","-0.973368","-0.159824","0.164350","8.502899","80358.000000","-9678.000000"
"13541","13540.000000","-0.973751","-0.158242","0.163611","8.501137","79915.000000","-9547.000000"
"13542","13541.000000","-0.974003","-0.157908","0.162428","8.499170","82931.000000","-11031.000000"
"13543","13542.000000","-0.974051","-0.158763","0.161306","8.496963","79225.000000","-8849.000000"
"13544","13543.000000","-0.974548","-0.157951","0.159081","8.494529","79662.000000","-10186.000000"
"13545","13544.000000","-0.974782","-0.157798","0.157798","8.491883","79156.000000","-9992.000000"
"13546","13545.000000","-0.975140","-0.157955","0.155412","8.489025","81178.000000","-10668.000000"
"13547","13546.000000","-0.975620","-0.157149","0.153199","8.485954","80848.000000","-10026.000000"
"13548","13547.000000","-0.975911","-0.157897","0.150553","8.482663","78192.000000","-9798.000000"
"13549","13548.000000","-0.976252","-0.156539","0.149758","8.479115","79147.000000","-9243.000000"
"13550","13549.000000","-0.977067","-0.154467","0.146560","8.475273","80852.000000","-10580.000000"
"13551","13550.000000","-0.977281","-0.154040","0.145577","8.471174","79109.000000","-10219.000000"
"13552","13551.000000","-0.977727","-0.153264","0.143385","8.466817","78212.000000","-8090.000000"
"13553","13552.000000","-0.977781","-0.154446","0.141740","8.462224","79912.000000","-10252.000000"
"13554","13553.000000","-0.978341","-0.152733","0.139723","8.457394","79379.000000","-9379.000000"
"13555","13554.000000","-0.978679","-0.151327","0.138882","8.452319","79775.000000","-10001.000000"
"13556","13555.000000","-0.979008","-0.151681","0.136146","8.447007","78697.000000","-8383.000000"
"13557","13556.000000","-0.979460","-0.150925","0.133717","8.441457","78446.000000","-9686.000000"
"13558","13557.000000","-0.979660","-0.150630","0.132577","8.435661","80472.000000","-9164.000000"
"13559","13558.000000","-0.979968","-0.150851","0.130024","8.429641","78839.000000","-9797.000000"
"13560","13559.000000","-0.980629","-0.149807","0.126197","8.423396","77811.000000","-8717.000000"
"13561","13560.000000","-0.981266","-0.147007","0.124520","8.416948","78461.000000","-10055.000000"
"13562","13561.000000","-0.981681","-0.146256","0.122114","8.410289","80419.000000","-10619.000000"
"13563","13562.000000","-0.981989","-0.144732","0.121451","8.403426","80265.000000","-8921.000000"
"13564","13563.000000","-0.982386","-0.144147","0.118907","8.396350","80363.000000","-11057.000000"
"13565","13564.000000","-0.982754","-0.143517","0.116607","8.389085","78376.000000","-9404.000000"
"13566","13565.000000","-0.983136","-0.142691","0.114377","8.381658","81738.000000","-10514.000000"
"13567","13566.000000","-0.983627","-0.140918","0.112342","8.374069","80098.000000","-9388.000000"
"13568","13567.000000","-0.984148","-0.140112","0.108727","8.366318","78282.000000","-9546.000000"
"13569","13568.000000","-0.984496","-0.139480","0.106364","8.358412","80357.000000","-9239.000000"
"13570","13569.000000","-0.984809","-0.139081","0.103960","8.350395","79046.000000","-10262.000000"
"13571","13570.000000","-0.985423","-0.136802","0.101127","8.342258","79213.000000","-9649.000000"
"13572","13571.000000","-0.985998","-0.134876","0.098066","8.334033","78906.000000","-9142.000000"
"13573","13572.000000","-0.986447","-0.133061","0.096006","8.325725","77448.000000","-9666.000000"
"13574","13573.000000","-0.986998","-0.131132","0.092944","8.317356","78913.000000","-9533.000000"
"13575","13574.000000","-0.987425","-0.130272","0.089562","8.308905","78606.000000","-8876.000000"
"13576","13575.000000","-0.987728","-0.129566","0.087218","8.300393","78489.000000","-9163.000000"
"13577","13576.000000","-0.987886","-0.129159","0.086013","8.291835","78576.000000","-10148.000000"
"13578","13577.000000","-0.988156","-0.128452","0.083955","8.283246","78836.000000","-8552.000000"
"13579","13578.000000","-0.988287","-0.128298","0.082637","8.274603","79819.000000","-9639.000000"
"13580","13579.000000","-0.988421","-0.128985","0.079915","8.265876","78474.000000","-9082.000000"
"13581","13580.000000","-0.988538","-0.128757","0.078825","8.257072","77205.000000","-9279.000000"
"13582","13581.000000","-0.988825","-0.127139","0.077851","8.248146","80000.000000","-8944.000000"
"13583","13582.000000","-0.989191","-0.124488","0.077490","8.239059","79456.000000","-9592.000000"
"13584","13583.000000","-0.989431","-0.123819","0.075465","8.229766","79225.000000","-9615.000000"
"13585","13584.000000","-0.989716","-0.122982","0.073064","8.220312","77481.000000","-9307.000000"
"13586","13585.000000","-0.990054","-0.121248","0.071355","8.210666","79394.000000","-8996.000000"
"13587","13586.000000","-0.990274","-0.120854","0.068940","8.200828","78766.000000","-9720.000000"
"13588","13587.000000","-0.990281","-0.120684","0.069122","8.190796","80819.000000","-9525.000000"
"13589","13588.000000","-0.990612","-0.119052","0.067193","8.180579","78331.000000","-9751.000000"
"13590","13589.000000","-0.990826","-0.118620","0.064753","8.170213","79690.000000","-10048.000000"
"13591","13590.000000","-0.990953","-0.118323","0.063347","8.159682","78559.000000","-9481.000000"
"13592","13591.000000","-0.991266","-0.116587","0.061640","8.149024","78251.000000","-9425.000000"
"13593","13592.000000","-0.991490","-0.115990","0.059110","8.138276","78537.000000","-9571.000000"
"13594","13593.000000","-0.991716","-0.114493","0.058222","8.127468","77910.000000","-9744.000000"
"13595","13594.000000","-0.991917","-0.113155","0.057414","8.116577","77954.000000","-9914.000000"
"13596","13595.000000","-0.992118","-0.111910","0.056374","8.105618","80321.000000","-10157.000000"
"13597","13596.000000","-0.992434","-0.110208","0.054128","8.094629","75813.000000","-8979.000000"
"13598","13597.000000","-0.992455","-0.110056","0.054053","8.083626","77004.000000","-9530.000000"
"13599","13598.000000","-0.992721","-0.109342","0.050487","8.072623","78696.000000","-9174.000000"
"13600","13599.000000","-0.992800","-0.108448","0.050870","8.061652","77415.000000","-9169.000000"
"13601","13600.000000","-0.992995","-0.107819","0.048323","8.050735","78700.000000","-9872.000000"
"13602","13601.000000","-0.993375","-0.104918","0.046878","8.039865","77116.000000","-10326.000000"
"13603","13602.000000","-0.993659","-0.103052","0.044963","8.029066","78814.000000","-10020.000000"
"13604","13603.000000","-0.993817","-0.102481","0.042724","8.018391","78831.000000","-8457.000000"
"13605","13604.000000","-0.993946","-0.102687","0.039066","8.007872","76210.000000","-9262.000000"
"13606","13605.000000","-0.994104","-0.101451","0.038288","7.997509","77582.000000","-10030.000000"
"13607","13606.000000","-0.994157","-0.101319","0.037225","7.987296","79380.000000","-10370.000000"
"13608","13607.000000","-0.994236","-0.100962","0.036078","7.977209","78718.000000","-9966.000000"
"13609","13608.000000","-0.994300","-0.100802","0.034721","7.967265","77634.000000","-9538.000000"
