"V1","V2","V3","V4","V5","V6","V7"
"12919","12918.000000","0.610602","-0.750667","0.252320","0.452626","84482.000000","-3148.000000"
"12920","12919.000000","0.610286","-0.750528","0.253491","0.451802","82513.000000","-1291.000000"
"12921","12920.000000","0.610773","-0.750047","0.253743","0.450839","81800.000000","-218.000000"
"12922","12921.000000","0.610863","-0.750454","0.252322","0.449736","85581.000000","157.000000"
"12923","12922.000000","0.610951","-0.750859","0.250897","0.448494","82320.000000","68.000000"
"12924","12923.000000","0.611580","-0.750520","0.250377","0.447112","83309.000000","-1085.000000"
"12925","12924.000000","0.611178","-0.751201","0.249315","0.445725","83569.000000","-289.000000"
"12926","12925.000000","0.611811","-0.750980","0.248428","0.444193","83374.000000","-1908.000000"
"12927","12926.000000","0.611271","-0.751113","0.249353","0.442513","83145.000000","-403.000000"
"12928","12927.000000","0.612214","-0.750502","0.248878","0.440684","82781.000000","-497.000000"
"12929","12928.000000","0.612656","-0.750137","0.248892","0.438706","83669.000000","-1163.000000"
"12930","12929.000000","0.613196","-0.749597","0.249187","0.436575","83807.000000","105.000000"
"12931","12930.000000","0.612342","-0.750205","0.249458","0.434291","81670.000000","-228.000000"
"12932","12931.000000","0.612342","-0.750002","0.250069","0.431705","83286.000000","-1888.000000"
"12933","12932.000000","0.612656","-0.749730","0.250114","0.428960","83224.000000","-760.000000"
"12934","12933.000000","0.612116","-0.750473","0.249207","0.426057","84390.000000","32.000000"
"12935","12934.000000","0.611889","-0.750742","0.248956","0.422992","81998.000000","-3074.000000"
"12936","12935.000000","0.611223","-0.751129","0.249425","0.419906","81921.000000","-1411.000000"
"12937","12936.000000","0.609956","-0.752299","0.248999","0.416798","82059.000000","-787.000000"
"12938","12937.000000","0.610269","-0.752434","0.247820","0.413823","83061.000000","-607.000000"
"12939","12938.000000","0.609862","-0.752387","0.248961","0.410981","81118.000000","-1260.000000"
"12940","12939.000000","0.611045","-0.750974","0.250325","0.408274","85799.000000","-853.000000"
"12941","12940.000000","0.610007","-0.752078","0.249539","0.405703","81122.000000","-462.000000"
"12942","12941.000000","0.610148","-0.752217","0.248774","0.403419","84766.000000","-276.000000"
"12943","12942.000000","0.610061","-0.752422","0.248370","0.401274","81730.000000","750.000000"
"12944","12943.000000","0.610788","-0.751708","0.248742","0.399272","84392.000000","-1876.000000"
"12945","12944.000000","0.609299","-0.752938","0.248677","0.397412","82645.000000","-943.000000"
"12946","12945.000000","0.608128","-0.753810","0.248900","0.395698","85014.000000","-618.000000"
"12947","12946.000000","0.608357","-0.753542","0.249150","0.393970","81873.000000","-631.000000"
"12948","12947.000000","0.608484","-0.753651","0.248510","0.392236","84238.000000","-2662.000000"
"12949","12948.000000","0.607940","-0.754187","0.248214","0.390494","82217.000000","-2007.000000"
"12950","12949.000000","0.607387","-0.754811","0.247672","0.388745","83235.000000","-1437.000000"
"12951","12950.000000","0.605886","-0.756238","0.246993","0.386989","81378.000000","-408.000000"
"12952","12951.000000","0.605524","-0.756498","0.247086","0.385226","81846.000000","-158.000000"
"12953","12952.000000","0.604743","-0.757302","0.246535","0.383455","81673.000000","-2291.000000"
"12954","12953.000000","0.604829","-0.756902","0.247550","0.381677","80686.000000","-1198.000000"
"12955","12954.000000","0.604308","-0.757677","0.246449","0.379891","80563.000000","-239.000000"
"12956","12955.000000","0.603672","-0.758611","0.245133","0.378098","82213.000000","-839.000000"
"12957","12956.000000","0.603584","-0.759007","0.244119","0.376624","82726.000000","-1178.000000"
"12958","12957.000000","0.602714","-0.760006","0.243161","0.375312","84671.000000","-1497.000000"
"12959","12958.000000","0.603577","-0.759405","0.242896","0.374161","82432.000000","-1620.000000"
"12960","12959.000000","0.603110","-0.759744","0.242996","0.373172","80778.000000","-1538.000000"
"12961","12960.000000","0.602545","-0.760369","0.242445","0.372347","83402.000000","-2282.000000"
"12962","12961.000000","0.602629","-0.760173","0.242847","0.371685","84646.000000","306.000000"
"12963","12962.000000","0.602709","-0.760177","0.242636","0.371187","81414.000000","-436.000000"
"12964","12963.000000","0.601423","-0.761463","0.241793","0.370854","84311.000000","31.000000"
"12965","12964.000000","0.600234","-0.762526","0.241399","0.370688","80959.000000","-385.000000"
"12966","12965.000000","0.600536","-0.762854","0.239603","0.370688","82502.000000","-670.000000"
"12967","12966.000000","0.600208","-0.763511","0.238330","0.370688","82957.000000","-331.000000"
"12968","12967.000000","0.599890","-0.763775","0.238285","0.370688","83262.000000","-1864.000000"
"12969","12968.000000","0.599626","-0.764181","0.237645","0.370688","84448.000000","-232.000000"
"12970","12969.000000","0.599536","-0.764566","0.236632","0.370688","81678.000000","-1294.000000"
"12971","12970.000000","0.598522","-0.765773","0.235294","0.370688","80995.000000","-1241.000000"
"12972","12971.000000","0.598996","-0.765430","0.235204","0.370688","82144.000000","72.000000"
"12973","12972.000000","0.598694","-0.765303","0.236385","0.370688","82829.000000","-135.000000"
"12974","12973.000000","0.597530","-0.766393","0.235797","0.370688","82256.000000","-642.000000"
"12975","12974.000000","0.597227","-0.766265","0.236979","0.370688","81346.000000","-916.000000"
"12976","12975.000000","0.596588","-0.766489","0.237862","0.370688","82298.000000","-688.000000"
"12977","12976.000000","0.596742","-0.766601","0.237112","0.370688","82990.000000","-188.000000"
"12978","12977.000000","0.596500","-0.766870","0.236851","0.370521","81213.000000","-457.000000"
"12979","12978.000000","0.595873","-0.767196","0.237374","0.370185","81619.000000","-1011.000000"
"12980","12979.000000","0.595636","-0.767270","0.237726","0.369681","84310.000000","-312.000000"
"12981","12980.000000","0.596264","-0.766945","0.237204","0.369007","81563.000000","-1705.000000"
"12982","12981.000000","0.595537","-0.767549","0.237076","0.368162","81392.000000","-980.000000"
"12983","12982.000000","0.594290","-0.768818","0.236090","0.367146","80939.000000","-1219.000000"
"12984","12983.000000","0.594297","-0.768624","0.236703","0.365958","80448.000000","-1306.000000"
"12985","12984.000000","0.593828","-0.769056","0.236477","0.364598","82216.000000","-2000.000000"
"12986","12985.000000","0.593512","-0.769314","0.236431","0.363237","80660.000000","-1168.000000"
"12987","12986.000000","0.594165","-0.768215","0.238356","0.361876","83589.000000","-741.000000"
"12988","12987.000000","0.594104","-0.767815","0.239790","0.360683","81042.000000","-1190.000000"
"12989","12988.000000","0.593316","-0.768701","0.238904","0.359657","80965.000000","-1149.000000"
"12990","12989.000000","0.592086","-0.770076","0.237523","0.358801","82150.000000","-1270.000000"
"12991","12990.000000","0.592653","-0.769356","0.238438","0.358114","81662.000000","-918.000000"
"12992","12991.000000","0.593700","-0.768306","0.239222","0.357598","81885.000000","-1305.000000"
"12993","12992.000000","0.593218","-0.768648","0.239315","0.357253","82129.000000","23.000000"
"12994","12993.000000","0.593218","-0.768648","0.239315","0.357080","80164.000000","-94.000000"
"12995","12994.000000","0.593845","-0.768326","0.238796","0.357080","82464.000000","-48.000000"
"12996","12995.000000","0.594405","-0.767798","0.239100","0.357080","83194.000000","-994.000000"
"12997","12996.000000","0.593462","-0.768379","0.239574","0.357080","81719.000000","-1457.000000"
"12998","12997.000000","0.593720","-0.768224","0.239436","0.357080","81429.000000","-203.000000"
"12999","12998.000000","0.594261","-0.768280","0.237907","0.356906","82728.000000","-1490.000000"
"13000","12999.000000","0.594741","-0.767937","0.237815","0.356558","81534.000000","-1506.000000"
"13001","13000.000000","0.595226","-0.767400","0.238333","0.356034","81693.000000","-495.000000"
"13002","13001.000000","0.594300","-0.768094","0.238409","0.355334","80014.000000","-1702.000000"
"13003","13002.000000","0.594780","-0.767751","0.238317","0.354634","82342.000000","-2448.000000"
"13004","13003.000000","0.595503","-0.767151","0.238444","0.353933","82975.000000","-2039.000000"
"13005","13004.000000","0.596341","-0.766522","0.238374","0.353056","80792.000000","-1074.000000"
"13006","13005.000000","0.596731","-0.766270","0.238206","0.352000","82603.000000","-1141.000000"
"13007","13006.000000","0.596496","-0.766344","0.238558","0.350765","83853.000000","-1439.000000"
"13008","13007.000000","0.595657","-0.766974","0.238628","0.349351","82269.000000","-919.000000"
"13009","13008.000000","0.594794","-0.767372","0.239500","0.348290","82095.000000","-725.000000"
"13010","13009.000000","0.595273","-0.767030","0.239406","0.347403","82993.000000","-1667.000000"
"13011","13010.000000","0.595273","-0.767030","0.239406","0.346693","80841.000000","-711.000000"
"13012","13011.000000","0.595997","-0.766427","0.239534","0.346158","82330.000000","782.000000"
"13013","13012.000000","0.595377","-0.766556","0.240663","0.345624","82130.000000","-2102.000000"
"13014","13013.000000","0.595306","-0.766031","0.242502","0.345089","81872.000000","-1716.000000"
"13015","13014.000000","0.596090","-0.765823","0.241231","0.344732","81400.000000","-1900.000000"
"13016","13015.000000","0.595626","-0.766065","0.241607","0.344553","79841.000000","-1783.000000"
"13017","13016.000000","0.595242","-0.766119","0.242379","0.344553","81103.000000","-2097.000000"
"13018","13017.000000","0.594952","-0.766611","0.241535","0.344733","81213.000000","-1975.000000"
"13019","13018.000000","0.595267","-0.766353","0.241581","0.344733","81000.000000","-1074.000000"
"13020","13019.000000","0.596547","-0.765373","0.241527","0.344733","81146.000000","-2210.000000"
"13021","13020.000000","0.596841","-0.764684","0.242978","0.344733","80801.000000","-897.000000"
"13022","13021.000000","0.595977","-0.765275","0.243239","0.344733","82689.000000","-1689.000000"
"13023","13022.000000","0.596841","-0.764684","0.242978","0.344733","80511.000000","-869.000000"
"13024","13023.000000","0.598074","-0.763408","0.243959","0.344733","80997.000000","-1391.000000"
"13025","13024.000000","0.598070","-0.763605","0.243351","0.344733","83159.000000","-337.000000"
"13026","13025.000000","0.598787","-0.763196","0.242872","0.344733","81361.000000","-751.000000"
"13027","13026.000000","0.599231","-0.762842","0.242888","0.344733","82559.000000","-355.000000"
"13028","13027.000000","0.599469","-0.762574","0.243142","0.344733","82078.000000","-1044.000000"
"13029","13028.000000","0.599109","-0.762540","0.244134","0.344733","82444.000000","-1690.000000"
"13030","13029.000000","0.598638","-0.762986","0.243897","0.344733","82929.000000","-1171.000000"
"13031","13030.000000","0.598638","-0.762986","0.243897","0.344733","81969.000000","-1515.000000"
"13032","13031.000000","0.598638","-0.762986","0.243897","0.344912","80027.000000","-1551.000000"
"13033","13032.000000","0.600104","-0.761437","0.245130","0.345091","83543.000000","-1387.000000"
"13034","13033.000000","0.600029","-0.761234","0.245943","0.345448","81856.000000","-1642.000000"
"13035","13034.000000","0.601285","-0.759986","0.246733","0.345983","81831.000000","-981.000000"
"13036","13035.000000","0.601211","-0.759583","0.248151","0.346517","80792.000000","-738.000000"
"13037","13036.000000","0.600893","-0.760244","0.246893","0.347052","81209.000000","-777.000000"
"13038","13037.000000","0.602236","-0.759306","0.246507","0.347586","83951.000000","-2095.000000"
"13039","13038.000000","0.602945","-0.758583","0.246999","0.348121","81622.000000","-2282.000000"
"13040","13039.000000","0.603262","-0.757919","0.248259","0.348655","81955.000000","-2053.000000"
"13041","13040.000000","0.603980","-0.757504","0.247782","0.349190","81887.000000","-963.000000"
"13042","13041.000000","0.604141","-0.757709","0.246762","0.349545","83361.000000","-589.000000"
"13043","13042.000000","0.604062","-0.757506","0.247576","0.349900","82666.000000","-1134.000000"
"13044","13043.000000","0.604146","-0.757107","0.248587","0.350078","82996.000000","-1470.000000"
"13045","13044.000000","0.603751","-0.757370","0.248746","0.350078","82176.000000","-2202.000000"
"13046","13045.000000","0.603518","-0.757638","0.248496","0.350078","83250.000000","-684.000000"
"13047","13046.000000","0.604147","-0.756906","0.249196","0.350078","82230.000000","-1676.000000"
"13048","13047.000000","0.603835","-0.756769","0.250366","0.350078","83790.000000","-2374.000000"
"13049","13048.000000","0.603918","-0.756367","0.251379","0.350078","82938.000000","-1032.000000"
"13050","13049.000000","0.603686","-0.756636","0.251130","0.350078","82387.000000","-275.000000"
"13051","13050.000000","0.603453","-0.756702","0.251490","0.350078","83043.000000","-1499.000000"
"13052","13051.000000","0.603372","-0.756496","0.252301","0.350078","83528.000000","-1878.000000"
"13053","13052.000000","0.603372","-0.756496","0.252301","0.350078","83111.000000","-2701.000000"
"13054","13053.000000","0.602803","-0.757248","0.251404","0.350078","85181.000000","-25.000000"
"13055","13054.000000","0.603198","-0.756581","0.252464","0.350078","82031.000000","-1927.000000"
"13056","13055.000000","0.603825","-0.755642","0.253773","0.350078","84507.000000","-1007.000000"
"13057","13056.000000","0.603871","-0.755548","0.253942","0.350254","83321.000000","-981.000000"
"13058","13057.000000","0.605011","-0.754442","0.254518","0.350606","83053.000000","-65.000000"
"13059","13058.000000","0.606279","-0.753649","0.253848","0.351132","83389.000000","-49.000000"
"13060","13059.000000","0.606362","-0.753445","0.254255","0.351833","85545.000000","-1.000000"
"13061","13060.000000","0.607400","-0.752714","0.253945","0.352706","81992.000000","-1182.000000"
"13062","13061.000000","0.607221","-0.752598","0.254713","0.353751","83214.000000","-1042.000000"
"13063","13062.000000","0.607534","-0.752330","0.254759","0.354968","83735.000000","-1003.000000"
"13064","13063.000000","0.607763","-0.752267","0.254398","0.356354","85838.000000","-572.000000"
"13065","13064.000000","0.607306","-0.752597","0.254513","0.357741","82440.000000","-1070.000000"
"13066","13065.000000","0.607389","-0.752392","0.254921","0.359298","82104.000000","-1580.000000"
"13067","13066.000000","0.607475","-0.752596","0.254113","0.360678","82718.000000","-550.000000"
"13068","13067.000000","0.608301","-0.751956","0.254034","0.361883","85420.000000","-672.000000"
"13069","13068.000000","0.608217","-0.752161","0.253626","0.362913","82361.000000","-1277.000000"
"13070","13069.000000","0.606438","-0.753737","0.253207","0.363770","83763.000000","-1409.000000"
"13071","13070.000000","0.606669","-0.753672","0.252846","0.364453","82499.000000","-643.000000"
"13072","13071.000000","0.607027","-0.753515","0.252455","0.364965","84436.000000","-2394.000000"
"13073","13072.000000","0.607027","-0.753718","0.251847","0.365305","81911.000000","-679.000000"
"13074","13073.000000","0.606903","-0.754031","0.251209","0.365475","83342.000000","-1590.000000"
"13075","13074.000000","0.606674","-0.754298","0.250961","0.365644","83328.000000","886.000000"
"13076","13075.000000","0.605873","-0.754918","0.251033","0.365644","85617.000000","129.000000"
"13077","13076.000000","0.606141","-0.754542","0.251514","0.365644","81223.000000","-1057.000000"
"13078","13077.000000","0.605745","-0.754606","0.252276","0.365644","83661.000000","-717.000000"
"13079","13078.000000","0.605432","-0.755276","0.251018","0.365644","82592.000000","-1224.000000"
"13080","13079.000000","0.604889","-0.755809","0.250724","0.365644","85224.000000","-864.000000"
"13081","13080.000000","0.604890","-0.755607","0.251330","0.365644","84057.000000","-799.000000"
"13082","13081.000000","0.604264","-0.755936","0.251844","0.365644","83417.000000","-1619.000000"
"13083","13082.000000","0.603094","-0.756998","0.251458","0.365813","81807.000000","-1525.000000"
"13084","13083.000000","0.603534","-0.757245","0.249654","0.366150","85726.000000","-1708.000000"
"13085","13084.000000","0.602755","-0.758044","0.249109","0.366655","82585.000000","-1131.000000"
"13086","13085.000000","0.602520","-0.758512","0.248251","0.367325","83043.000000","-1125.000000"
"13087","13086.000000","0.602174","-0.758877","0.247978","0.368162","82730.000000","38.000000"
"13088","13087.000000","0.601140","-0.759951","0.247196","0.369164","84477.000000","541.000000"
"13089","13088.000000","0.601138","-0.760149","0.246590","0.370331","83751.000000","-975.000000"
"13090","13089.000000","0.600198","-0.760936","0.246452","0.371497","80876.000000","-1084.000000"
"13091","13090.000000","0.598624","-0.761739","0.247797","0.372663","81802.000000","-166.000000"
"13092","13091.000000","0.598379","-0.761811","0.248167","0.373830","84262.000000","352.000000"
"13093","13092.000000","0.598094","-0.762308","0.247327","0.374827","82960.000000","-134.000000"
"13094","13093.000000","0.596918","-0.763355","0.246938","0.375656","81847.000000","-49.000000"
"13095","13094.000000","0.597304","-0.763300","0.246174","0.376318","81828.000000","-2090.000000"
"13096","13095.000000","0.598527","-0.762549","0.245529","0.376814","83812.000000","-1088.000000"
"13097","13096.000000","0.598046","-0.763476","0.243813","0.377143","84008.000000","-1024.000000"
"13098","13097.000000","0.598714","-0.763446","0.242265","0.377308","81474.000000","-1400.000000"
"13099","13098.000000","0.598946","-0.763375","0.241913","0.377308","82737.000000","-481.000000"
"13100","13099.000000","0.599183","-0.763109","0.242167","0.377308","83050.000000","-1738.000000"
"13101","13100.000000","0.598562","-0.763433","0.242682","0.377308","83784.000000","-1256.000000"
"13102","13101.000000","0.598245","-0.763888","0.242032","0.377308","81331.000000","-1437.000000"
"13103","13102.000000","0.597927","-0.764342","0.241382","0.377308","83472.000000","-1186.000000"
"13104","13103.000000","0.597536","-0.764492","0.241874","0.377308","82500.000000","644.000000"
"13105","13104.000000","0.597218","-0.764946","0.241223","0.377308","83699.000000","-745.000000"
"13106","13105.000000","0.596580","-0.765853","0.239920","0.377308","80668.000000","-1364.000000"
"13107","13106.000000","0.597233","-0.765740","0.238651","0.377308","81299.000000","-1013.000000"
"13108","13107.000000","0.597233","-0.765740","0.238651","0.377308","83648.000000","-2738.000000"
"13109","13108.000000","0.595664","-0.767207","0.237862","0.377308","80703.000000","-2047.000000"
"13110","13109.000000","0.595904","-0.766940","0.238120","0.377308","82048.000000","-1748.000000"
"13111","13110.000000","0.594245","-0.767970","0.238946","0.377308","81980.000000","-30.000000"
"13112","13111.000000","0.593683","-0.768686","0.238037","0.377308","81207.000000","-1717.000000"
"13113","13112.000000","0.593447","-0.768761","0.238386","0.377308","82161.000000","-1313.000000"
"13114","13113.000000","0.593210","-0.768835","0.238736","0.377308","80738.000000","-1082.000000"
"13115","13114.000000","0.593067","-0.768813","0.239160","0.377308","82021.000000","-851.000000"
"13116","13115.000000","0.593192","-0.768915","0.238525","0.377308","83646.000000","-1568.000000"
"13117","13116.000000","0.593748","-0.768391","0.238827","0.377308","81042.000000","-1382.000000"
"13118","13117.000000","0.594303","-0.767868","0.239129","0.377308","81943.000000","-1039.000000"
"13119","13118.000000","0.594068","-0.767941","0.239479","0.377308","81729.000000","343.000000"
"13120","13119.000000","0.596175","-0.766194","0.239838","0.377143","82108.000000","-834.000000"
"13121","13120.000000","0.596557","-0.766138","0.239066","0.376814","81977.000000","189.000000"
"13122","13121.000000","0.596198","-0.766109","0.240051","0.376318","82938.000000","-1760.000000"
"13123","13122.000000","0.596243","-0.766397","0.239021","0.375656","80380.000000","-858.000000"
"13124","13123.000000","0.595638","-0.766829","0.239142","0.374827","82276.000000","-784.000000"
"13125","13124.000000","0.596741","-0.765972","0.239140","0.373998","80401.000000","-1769.000000"
"13126","13125.000000","0.597216","-0.765832","0.238402","0.373168","83847.000000","-1003.000000"
"13127","13126.000000","0.596827","-0.766082","0.238570","0.372171","81315.000000","-1003.000000"
"13128","13127.000000","0.597209","-0.766025","0.237795","0.371174","83404.000000","-1548.000000"
"13129","13128.000000","0.597611","-0.765386","0.238842","0.370176","80333.000000","-1949.000000"
"13130","13129.000000","0.598787","-0.764534","0.238627","0.369343","83106.000000","-752.000000"
"13131","13130.000000","0.599118","-0.764183","0.238921","0.368675","80117.000000","-1275.000000"
"13132","13131.000000","0.599443","-0.763532","0.240181","0.368173","83874.000000","-1018.000000"
"13133","13132.000000","0.599453","-0.763141","0.241396","0.367838","80820.000000","-290.000000"
"13134","13133.000000","0.599095","-0.763109","0.242385","0.367669","82069.000000","-799.000000"
"13135","13134.000000","0.599247","-0.763227","0.241635","0.367501","81497.000000","-1263.000000"
"13136","13135.000000","0.600536","-0.762522","0.240658","0.367333","83068.000000","-626.000000"
"13137","13136.000000","0.601118","-0.761901","0.241174","0.367333","81555.000000","-1461.000000"
"13138","13137.000000","0.602152","-0.761029","0.241346","0.367333","83286.000000","-1272.000000"
"13139","13138.000000","0.602869","-0.760614","0.240864","0.367333","80910.000000","-728.000000"
"13140","13139.000000","0.602893","-0.760847","0.240065","0.367333","82978.000000","-68.000000"
"13141","13140.000000","0.604065","-0.759986","0.239847","0.367333","80626.000000","-1718.000000"
"13142","13141.000000","0.604548","-0.759835","0.239106","0.367333","83418.000000","-1160.000000"
"13143","13142.000000","0.605514","-0.758714","0.240222","0.367333","82460.000000","-170.000000"
"13144","13143.000000","0.606596","-0.758043","0.239606","0.367333","80268.000000","-1226.000000"
"13145","13144.000000","0.605685","-0.758874","0.239283","0.367333","81675.000000","-1875.000000"
"13146","13145.000000","0.605427","-0.758755","0.240310","0.367501","81341.000000","-503.000000"
"13147","13146.000000","0.605582","-0.758290","0.241384","0.367669","80991.000000","-685.000000"
"13148","13147.000000","0.605458","-0.758186","0.242022","0.367838","84183.000000","-481.000000"
"13149","13148.000000","0.605775","-0.757724","0.242674","0.368006","83663.000000","-1181.000000"
"13150","13149.000000","0.606418","-0.757063","0.243132","0.368174","83526.000000","-1862.000000"
"13151","13150.000000","0.607678","-0.756266","0.242465","0.368342","83165.000000","-1223.000000"
"13152","13151.000000","0.608938","-0.755116","0.242889","0.368677","80840.000000","-1418.000000"
"13153","13152.000000","0.608406","-0.755053","0.244413","0.369013","84110.000000","-1158.000000"
"13154","13153.000000","0.608077","-0.755660","0.243352","0.369348","83458.000000","-990.000000"
"13155","13154.000000","0.607808","-0.755833","0.243486","0.369684","82791.000000","-1033.000000"
"13156","13155.000000","0.607814","-0.755437","0.244696","0.369851","81642.000000","-2600.000000"
"13157","13156.000000","0.607108","-0.755061","0.247594","0.370018","83855.000000","-1297.000000"
"13158","13157.000000","0.607152","-0.754968","0.247768","0.370186","84084.000000","-462.000000"
"13159","13158.000000","0.608764","-0.753401","0.248582","0.370186","82484.000000","-908.000000"
"13160","13159.000000","0.607602","-0.754465","0.248198","0.370018","80000.000000","-2160.000000"
"13161","13160.000000","0.607517","-0.754665","0.247798","0.369681","83486.000000","-1826.000000"
"13162","13161.000000","0.607290","-0.754731","0.248153","0.369007","83037.000000","-135.000000"
"13163","13162.000000","0.607432","-0.754865","0.247398","0.368162","83381.000000","-979.000000"
"13164","13163.000000","0.608279","-0.754467","0.246529","0.367146","83299.000000","-2229.000000"
"13165","13164.000000","0.608138","-0.754333","0.247283","0.365958","83332.000000","-204.000000"
"13166","13165.000000","0.608322","-0.754359","0.246753","0.364598","84079.000000","-1379.000000"
"13167","13166.000000","0.608635","-0.753893","0.247403","0.363063","83067.000000","3.000000"
"13168","13167.000000","0.608407","-0.754159","0.247153","0.361529","81868.000000","-582.000000"
"13169","13168.000000","0.608407","-0.754159","0.247153","0.360161","85208.000000","-512.000000"
"13170","13169.000000","0.607691","-0.754778","0.247026","0.358962","82844.000000","-1122.000000"
"13171","13170.000000","0.608006","-0.754113","0.248281","0.357932","81610.000000","-1452.000000"
"13172","13171.000000","0.609262","-0.753317","0.247614","0.357072","82203.000000","-1469.000000"
"13173","13172.000000","0.609575","-0.752850","0.248263","0.356382","84453.000000","73.000000"
"13174","13173.000000","0.609801","-0.752585","0.248512","0.355863","83548.000000","-1136.000000"
"13175","13174.000000","0.609263","-0.753117","0.248218","0.355516","81819.000000","-1303.000000"
"13176","13175.000000","0.609180","-0.752517","0.250235","0.355342","81768.000000","-1400.000000"
"13177","13176.000000","0.610120","-0.751831","0.250006","0.355342","84386.000000","-2156.000000"
"13178","13177.000000","0.609809","-0.751696","0.251169","0.355342","82576.000000","-318.000000"
"13179","13178.000000","0.610035","-0.751431","0.251416","0.355342","80425.000000","-1391.000000"
"13180","13179.000000","0.609328","-0.751967","0.251526","0.355342","83495.000000","-1487.000000"
"13181","13180.000000","0.608109","-0.753356","0.250315","0.355342","83152.000000","42.000000"
"13182","13181.000000","0.608107","-0.753956","0.248506","0.355342","84917.000000","-1399.000000"
"13183","13182.000000","0.608019","-0.754554","0.246901","0.355342","82757.000000","-299.000000"
"13184","13183.000000","0.607792","-0.754819","0.246652","0.355168","81834.000000","-2148.000000"
"13185","13184.000000","0.606974","-0.755452","0.246728","0.354818","82828.000000","-670.000000"
"13186","13185.000000","0.605410","-0.756662","0.246864","0.354291","85169.000000","-1081.000000"
"13187","13186.000000","0.605493","-0.756465","0.247263","0.353587","81935.000000","-2159.000000"
"13188","13187.000000","0.604160","-0.757008","0.248855","0.352706","82548.000000","-1098.000000"
"13189","13188.000000","0.602515","-0.758009","0.249794","0.351645","83351.000000","-103.000000"
"13190","13189.000000","0.602515","-0.758009","0.249794","0.350404","82513.000000","-173.000000"
"13191","13190.000000","0.601662","-0.758600","0.250057","0.348982","84594.000000","-1360.000000"
"13192","13191.000000","0.600046","-0.759831","0.250203","0.347378","81537.000000","-91.000000"
"13193","13192.000000","0.599090","-0.760946","0.249103","0.345774","81291.000000","-527.000000"
"13194","13193.000000","0.598469","-0.761268","0.249613","0.344345","82172.000000","-1114.000000"
"13195","13194.000000","0.599140","-0.760516","0.250294","0.343091","82478.000000","-576.000000"
"13196","13195.000000","0.599373","-0.760449","0.249939","0.342013","82345.000000","-899.000000"
"13197","13196.000000","0.599528","-0.760460","0.249535","0.341113","82066.000000","-1358.000000"
"13198","13197.000000","0.598671","-0.760849","0.250401","0.340391","81289.000000","-685.000000"
"13199","13198.000000","0.597501","-0.761698","0.250617","0.339848","85055.000000","-331.000000"
"13200","13199.000000","0.596776","-0.762547","0.249762","0.339485","80354.000000","-1050.000000"
"13201","13200.000000","0.596364","-0.762936","0.249557","0.339304","83607.000000","-1463.000000"
"13202","13201.000000","0.595482","-0.764011","0.248369","0.339304","80634.000000","-252.000000"
"13203","13202.000000","0.595482","-0.764011","0.248369","0.339304","80888.000000","-1030.000000"
"13204","13203.000000","0.596629","-0.762928","0.248947","0.339304","80968.000000","-1976.000000"
"13205","13204.000000","0.597124","-0.762500","0.249070","0.339304","81959.000000","-2513.000000"
"13206","13205.000000","0.596810","-0.762959","0.248419","0.339304","80710.000000","-1518.000000"
"13207","13206.000000","0.597352","-0.763026","0.246903","0.339304","84050.000000","-892.000000"
"13208","13207.000000","0.597139","-0.763202","0.246877","0.339304","80756.000000","-1276.000000"
"13209","13208.000000","0.596050","-0.763965","0.247147","0.339304","80817.000000","-1373.000000"
"13210","13209.000000","0.596050","-0.763965","0.247147","0.339304","80296.000000","-1440.000000"
"13211","13210.000000","0.596437","-0.763714","0.246989","0.339304","79766.000000","-2358.000000"
"13212","13211.000000","0.596910","-0.763378","0.246886","0.339304","80974.000000","-1074.000000"
"13213","13212.000000","0.596675","-0.763447","0.247240","0.339304","84462.000000","80.000000"
"13214","13213.000000","0.595528","-0.764529","0.246661","0.339304","79784.000000","-202.000000"
"13215","13214.000000","0.596624","-0.763872","0.246047","0.339304","82250.000000","-1862.000000"
"13216","13215.000000","0.596624","-0.763872","0.246047","0.339304","81103.000000","-927.000000"
"13217","13216.000000","0.595160","-0.765407","0.244818","0.339304","81248.000000","-2540.000000"
"13218","13217.000000","0.595400","-0.765141","0.245070","0.339304","79884.000000","-422.000000"
"13219","13218.000000","0.595477","-0.764953","0.245468","0.339304","81442.000000","-522.000000"
"13220","13219.000000","0.595241","-0.765023","0.245821","0.339304","83004.000000","-1336.000000"
"13221","13220.000000","0.595160","-0.765407","0.244818","0.339304","83189.000000","-773.000000"
"13222","13221.000000","0.594507","-0.766061","0.244359","0.339304","79524.000000","150.000000"
"13223","13222.000000","0.594140","-0.766224","0.244741","0.339304","82398.000000","-1260.000000"
"13224","13223.000000","0.594446","-0.766358","0.243576","0.339304","81659.000000","-989.000000"
"13225","13224.000000","0.594760","-0.766100","0.243622","0.339304","82158.000000","-1266.000000"
"13226","13225.000000","0.594663","-0.766379","0.242979","0.339304","80133.000000","-653.000000"
"13227","13226.000000","0.594090","-0.766997","0.242432","0.339304","80692.000000","-1300.000000"
"13228","13227.000000","0.594394","-0.767129","0.241265","0.339304","82166.000000","-26.000000"
"13229","13228.000000","0.593304","-0.768411","0.239864","0.339304","81673.000000","-1421.000000"
"13230","13229.000000","0.593448","-0.768432","0.239440","0.339304","81449.000000","-969.000000"
"13231","13230.000000","0.594287","-0.767805","0.239371","0.339304","81625.000000","-1263.000000"
"13232","13231.000000","0.594298","-0.767416","0.240588","0.339304","81166.000000","-910.000000"
