"V1","V2","V3","V4","V5","V6","V7"
"11051","11050.000000","0.932625","-0.306613","0.190259","0.177387","90646.000000","5958.000000"
"11052","11051.000000","0.932884","-0.305759","0.190364","0.180854","89534.000000","5502.000000"
"11053","11052.000000","0.933130","-0.305835","0.189034","0.184254","87729.000000","5881.000000"
"11054","11053.000000","0.933491","-0.305194","0.188284","0.187592","90097.000000","6405.000000"
"11055","11054.000000","0.933524","-0.305122","0.188239","0.190871","90488.000000","7400.000000"
"11056","11055.000000","0.933413","-0.305351","0.188419","0.194094","90638.000000","6450.000000"
"11057","11056.000000","0.933107","-0.306351","0.188308","0.196969","91341.000000","6349.000000"
"11058","11057.000000","0.933029","-0.307005","0.187628","0.199502","91588.000000","7404.000000"
"11059","11058.000000","0.933029","-0.307005","0.187628","0.201700","89099.000000","5199.000000"
"11060","11059.000000","0.933307","-0.306844","0.186508","0.203568","91139.000000","6665.000000"
"11061","11060.000000","0.933822","-0.305396","0.186304","0.205112","90392.000000","4770.000000"
"11062","11061.000000","0.933822","-0.305396","0.186304","0.206337","90815.000000","5495.000000"
"11063","11062.000000","0.933757","-0.305542","0.186393","0.207249","90077.000000","5937.000000"
"11064","11063.000000","0.933743","-0.305617","0.186339","0.207853","91671.000000","6603.000000"
"11065","11064.000000","0.933215","-0.306979","0.186745","0.208152","89560.000000","5424.000000"
"11066","11065.000000","0.933451","-0.306544","0.186281","0.208152","91259.000000","6373.000000"
"11067","11066.000000","0.933379","-0.307113","0.185702","0.208152","89901.000000","5147.000000"
"11068","11067.000000","0.933313","-0.307260","0.185791","0.208152","91097.000000","5077.000000"
"11069","11068.000000","0.933326","-0.306752","0.186563","0.208152","87724.000000","5848.000000"
"11070","11069.000000","0.933314","-0.306664","0.186765","0.208152","90008.000000","5144.000000"
"11071","11070.000000","0.933643","-0.306432","0.185499","0.208152","90799.000000","6795.000000"
"11072","11071.000000","0.933334","-0.307099","0.185950","0.208152","91090.000000","4954.000000"
"11073","11072.000000","0.933389","-0.306864","0.186064","0.208152","88767.000000","4375.000000"
"11074","11073.000000","0.933468","-0.306210","0.186745","0.208152","89443.000000","5347.000000"
"11075","11074.000000","0.933970","-0.304834","0.186487","0.208152","89483.000000","6123.000000"
"11076","11075.000000","0.933961","-0.304485","0.187100","0.208152","91901.000000","6231.000000"
"11077","11076.000000","0.934163","-0.304122","0.186679","0.208152","88921.000000","5343.000000"
"11078","11077.000000","0.934398","-0.303686","0.186213","0.208152","90485.000000","7313.000000"
"11079","11078.000000","0.934410","-0.303773","0.186010","0.208152","90020.000000","5748.000000"
"11080","11079.000000","0.934758","-0.303380","0.184900","0.208152","91976.000000","6518.000000"
"11081","11080.000000","0.934689","-0.303947","0.184319","0.208152","90263.000000","6557.000000"
"11082","11081.000000","0.935031","-0.303378","0.183516","0.208152","91559.000000","5295.000000"
"11083","11082.000000","0.935226","-0.302664","0.183705","0.208152","89390.000000","6632.000000"
"11084","11083.000000","0.935568","-0.301498","0.183878","0.208152","91379.000000","7627.000000"
"11085","11084.000000","0.935484","-0.301802","0.183806","0.208152","89082.000000","6446.000000"
"11086","11085.000000","0.935420","-0.301947","0.183895","0.208152","89764.000000","5582.000000"
"11087","11086.000000","0.935420","-0.301947","0.183895","0.208152","90729.000000","6335.000000"
"11088","11087.000000","0.935356","-0.302093","0.183983","0.208152","88714.000000","5372.000000"
"11089","11088.000000","0.935955","-0.301256","0.182299","0.208152","88075.000000","6735.000000"
"11090","11089.000000","0.935958","-0.301432","0.181992","0.208152","89966.000000","6186.000000"
"11091","11090.000000","0.935981","-0.301448","0.181846","0.208152","88854.000000","4754.000000"
"11092","11091.000000","0.936246","-0.300936","0.181333","0.208152","90989.000000","6771.000000"
"11093","11092.000000","0.936162","-0.301240","0.181259","0.208152","89063.000000","4543.000000"
"11094","11093.000000","0.935969","-0.301362","0.182051","0.208152","90070.000000","5892.000000"
"11095","11094.000000","0.935911","-0.301242","0.182548","0.208152","88911.000000","5925.000000"
"11096","11095.000000","0.936173","-0.300554","0.182341","0.208152","89807.000000","6151.000000"
"11097","11096.000000","0.935840","-0.301036","0.183250","0.208152","88751.000000","4461.000000"
"11098","11097.000000","0.936125","-0.300364","0.182897","0.208152","91464.000000","5764.000000"
"11099","11098.000000","0.935863","-0.301052","0.183104","0.208152","87769.000000","4951.000000"
"11100","11099.000000","0.936058","-0.300332","0.183293","0.208152","88321.000000","5425.000000"
"11101","11100.000000","0.936013","-0.300318","0.183542","0.208152","90706.000000","5884.000000"
"11102","11101.000000","0.935969","-0.300902","0.182810","0.208152","88717.000000","5475.000000"
"11103","11102.000000","0.935985","-0.300567","0.183279","0.208152","87200.000000","3934.000000"
"11104","11103.000000","0.935659","-0.301401","0.183574","0.208152","89427.000000","6489.000000"
"11105","11104.000000","0.935381","-0.301827","0.184292","0.208152","88350.000000","4980.000000"
"11106","11105.000000","0.934988","-0.302807","0.184676","0.208152","89210.000000","5944.000000"
"11107","11106.000000","0.934980","-0.302895","0.184573","0.208152","88778.000000","6344.000000"
"11108","11107.000000","0.934992","-0.302983","0.184368","0.208152","88127.000000","5121.000000"
"11109","11108.000000","0.934979","-0.303494","0.183592","0.208152","90227.000000","5295.000000"
"11110","11109.000000","0.934906","-0.303290","0.184297","0.208152","89577.000000","5537.000000"
"11111","11110.000000","0.934389","-0.304754","0.184504","0.208152","87919.000000","6143.000000"
"11112","11111.000000","0.934679","-0.304080","0.184150","0.208152","87741.000000","5091.000000"
"11113","11112.000000","0.934613","-0.304227","0.184239","0.208152","87740.000000","5180.000000"
"11114","11113.000000","0.934618","-0.303803","0.184912","0.208152","87721.000000","4709.000000"
"11115","11114.000000","0.934947","-0.302968","0.184617","0.208152","87371.000000","5755.000000"
"11116","11115.000000","0.934415","-0.303569","0.186316","0.208152","88699.000000","4579.000000"
"11117","11116.000000","0.934687","-0.302634","0.186474","0.208152","88144.000000","4688.000000"
"11118","11117.000000","0.934687","-0.302634","0.186474","0.208152","86187.000000","4487.000000"
"11119","11118.000000","0.934678","-0.302282","0.187090","0.208152","87740.000000","4860.000000"
"11120","11119.000000","0.935023","-0.301712","0.186283","0.208152","86990.000000","6082.000000"
"11121","11120.000000","0.934693","-0.301946","0.187557","0.208152","86291.000000","3745.000000"
"11122","11121.000000","0.934668","-0.301930","0.187707","0.208152","88261.000000","4803.000000"
"11123","11122.000000","0.934946","-0.300905","0.187969","0.208152","87597.000000","4949.000000"
"11124","11123.000000","0.934603","-0.302076","0.187798","0.208152","88305.000000","4787.000000"
"11125","11124.000000","0.934359","-0.302603","0.188161","0.208152","89722.000000","5788.000000"
"11126","11125.000000","0.934356","-0.303028","0.187490","0.208152","85373.000000","4325.000000"
"11127","11126.000000","0.934336","-0.303188","0.187332","0.208152","90070.000000","5998.000000"
"11128","11127.000000","0.933980","-0.304008","0.187777","0.208152","85910.000000","5558.000000"
"11129","11128.000000","0.933735","-0.304535","0.188141","0.208152","88567.000000","6189.000000"
"11130","11129.000000","0.933470","-0.305222","0.188345","0.208152","88427.000000","5409.000000"
"11131","11130.000000","0.933539","-0.304650","0.188924","0.208152","88264.000000","5760.000000"
"11132","11131.000000","0.933202","-0.305308","0.189528","0.208152","88605.000000","5651.000000"
"11133","11132.000000","0.932653","-0.307018","0.189469","0.208152","89586.000000","7212.000000"
"11134","11133.000000","0.932302","-0.308188","0.189297","0.208152","88329.000000","6529.000000"
"11135","11134.000000","0.932408","-0.308140","0.188852","0.208152","90273.000000","5871.000000"
"11136","11135.000000","0.932475","-0.307992","0.188761","0.208152","87405.000000","4657.000000"
"11137","11136.000000","0.932475","-0.307992","0.188761","0.208152","91860.000000","6326.000000"
"11138","11137.000000","0.932203","-0.308502","0.189273","0.208152","88516.000000","5350.000000"
"11139","11138.000000","0.931845","-0.308897","0.190388","0.208152","89845.000000","6191.000000"
"11140","11139.000000","0.931907","-0.308575","0.190606","0.208152","88219.000000","5565.000000"
"11141","11140.000000","0.931891","-0.308913","0.190140","0.208152","89431.000000","5561.000000"
"11142","11141.000000","0.931891","-0.308913","0.190140","0.207853","87433.000000","4193.000000"
"11143","11142.000000","0.932135","-0.307790","0.190758","0.207553","89671.000000","5821.000000"
"11144","11143.000000","0.932069","-0.308540","0.189871","0.207254","86672.000000","4686.000000"
"11145","11144.000000","0.931783","-0.308961","0.190586","0.206954","89390.000000","5130.000000"
"11146","11145.000000","0.931452","-0.309968","0.190571","0.206655","89927.000000","5787.000000"
"11147","11146.000000","0.931188","-0.310224","0.191442","0.206355","89786.000000","5654.000000"
"11148","11147.000000","0.930614","-0.311408","0.192310","0.206056","90928.000000","6258.000000"
"11149","11148.000000","0.930975","-0.310411","0.192171","0.205756","89321.000000","7045.000000"
"11150","11149.000000","0.930981","-0.310585","0.191862","0.205457","87138.000000","5194.000000"
"11151","11150.000000","0.930924","-0.310824","0.191752","0.205157","88082.000000","5228.000000"
"11152","11151.000000","0.931239","-0.309554","0.192279","0.205157","87738.000000","5350.000000"
"11153","11152.000000","0.931220","-0.309290","0.192791","0.205157","87556.000000","5468.000000"
"11154","11153.000000","0.931461","-0.308595","0.192743","0.205157","88476.000000","5296.000000"
"11155","11154.000000","0.931798","-0.307761","0.192448","0.205157","87630.000000","4772.000000"
"11156","11155.000000","0.931875","-0.307362","0.192713","0.205157","89780.000000","5388.000000"
"11157","11156.000000","0.931917","-0.306775","0.193441","0.205157","89193.000000","5699.000000"
"11158","11157.000000","0.931944","-0.306527","0.193704","0.205157","87660.000000","4264.000000"
"11159","11158.000000","0.931677","-0.306524","0.194990","0.205157","87447.000000","4959.000000"
"11160","11159.000000","0.931470","-0.306886","0.195408","0.205157","87779.000000","3947.000000"
"11161","11160.000000","0.931395","-0.306431","0.196476","0.205157","87698.000000","4918.000000"
"11162","11161.000000","0.931098","-0.307103","0.196834","0.205157","89515.000000","5917.000000"
"11163","11162.000000","0.931167","-0.306955","0.196740","0.205157","86323.000000","4135.000000"
"11164","11163.000000","0.931167","-0.306955","0.196740","0.205157","89189.000000","5789.000000"
"11165","11164.000000","0.930830","-0.307787","0.197035","0.205157","87644.000000","5230.000000"
"11166","11165.000000","0.931347","-0.307270","0.195395","0.205157","87637.000000","5401.000000"
"11167","11166.000000","0.931347","-0.307270","0.195395","0.205157","89238.000000","5290.000000"
"11168","11167.000000","0.931347","-0.307270","0.195395","0.205157","90927.000000","6899.000000"
"11169","11168.000000","0.931353","-0.308132","0.194000","0.205157","88378.000000","5102.000000"
"11170","11169.000000","0.931325","-0.308121","0.194155","0.205157","90951.000000","5065.000000"
"11171","11170.000000","0.931325","-0.308121","0.194155","0.205157","88700.000000","4368.000000"
"11172","11171.000000","0.931346","-0.307958","0.194310","0.205157","88272.000000","4992.000000"
"11173","11172.000000","0.931338","-0.308470","0.193535","0.205157","89501.000000","4811.000000"
"11174","11173.000000","0.931613","-0.307961","0.193023","0.205157","88955.000000","4585.000000"
"11175","11174.000000","0.931545","-0.308108","0.193116","0.205157","91267.000000","5161.000000"
"11176","11175.000000","0.931547","-0.307681","0.193782","0.205157","87670.000000","5166.000000"
"11177","11176.000000","0.931645","-0.306858","0.194618","0.205157","89068.000000","5982.000000"
"11178","11177.000000","0.931726","-0.307061","0.193906","0.205157","89974.000000","5662.000000"
"11179","11178.000000","0.931972","-0.306539","0.193550","0.205157","86978.000000","4730.000000"
"11180","11179.000000","0.931871","-0.306072","0.194773","0.205157","87710.000000","5332.000000"
"11181","11180.000000","0.932003","-0.305680","0.194758","0.205157","88777.000000","5277.000000"
"11182","11181.000000","0.931935","-0.305827","0.194852","0.205157","88591.000000","5513.000000"
"11183","11182.000000","0.932290","-0.304832","0.194711","0.205157","87590.000000","5242.000000"
"11184","11183.000000","0.932637","-0.303661","0.194879","0.205157","86916.000000","6886.000000"
"11185","11184.000000","0.932683","-0.303251","0.195297","0.205157","86463.000000","3891.000000"
"11186","11185.000000","0.932611","-0.303910","0.194616","0.205157","85943.000000","5835.000000"
"11187","11186.000000","0.932737","-0.304030","0.193825","0.205157","87500.000000","4566.000000"
"11188","11187.000000","0.933076","-0.303372","0.193219","0.205157","87324.000000","5204.000000"
"11189","11188.000000","0.933143","-0.303226","0.193126","0.205157","86959.000000","4915.000000"
"11190","11189.000000","0.933069","-0.303886","0.192444","0.205157","85748.000000","3900.000000"
"11191","11190.000000","0.933394","-0.303302","0.191790","0.205157","87815.000000","4753.000000"
"11192","11191.000000","0.933639","-0.302774","0.191430","0.205157","86676.000000","5506.000000"
"11193","11192.000000","0.933957","-0.302117","0.190919","0.205157","86951.000000","4637.000000"
"11194","11193.000000","0.934570","-0.300434","0.190576","0.205157","86611.000000","5651.000000"
"11195","11194.000000","0.934595","-0.300875","0.189755","0.205157","87745.000000","5857.000000"
"11196","11195.000000","0.935236","-0.299121","0.189366","0.205157","88252.000000","5876.000000"
"11197","11196.000000","0.935752","-0.298255","0.188182","0.205157","87358.000000","6138.000000"
"11198","11197.000000","0.935955","-0.297886","0.187758","0.205157","85971.000000","6011.000000"
"11199","11198.000000","0.935610","-0.298879","0.187896","0.205157","87494.000000","6068.000000"
"11200","11199.000000","0.935917","-0.297780","0.188112","0.205157","84776.000000","5592.000000"
"11201","11200.000000","0.936069","-0.297512","0.187780","0.205157","87915.000000","5337.000000"
"11202","11201.000000","0.935808","-0.298202","0.187986","0.205157","86150.000000","4450.000000"
"11203","11202.000000","0.935814","-0.298379","0.187678","0.205157","86844.000000","6314.000000"
"11204","11203.000000","0.935755","-0.298700","0.187460","0.205157","87202.000000","6294.000000"
"11205","11204.000000","0.935709","-0.299107","0.187039","0.205157","87467.000000","4611.000000"
"11206","11205.000000","0.935974","-0.299017","0.185854","0.205157","86646.000000","5108.000000"
"11207","11206.000000","0.936240","-0.298504","0.185340","0.205157","87439.000000","4245.000000"
"11208","11207.000000","0.936190","-0.298312","0.185897","0.205157","85539.000000","4449.000000"
"11209","11208.000000","0.936792","-0.297497","0.184165","0.205157","88876.000000","6338.000000"
"11210","11209.000000","0.937315","-0.296292","0.183444","0.205157","88441.000000","6959.000000"
"11211","11210.000000","0.937822","-0.295422","0.182254","0.205157","86761.000000","6235.000000"
"11212","11211.000000","0.937822","-0.295422","0.182254","0.205157","86552.000000","6288.000000"
"11213","11212.000000","0.937811","-0.295934","0.181478","0.205157","85558.000000","6166.000000"
"11214","11213.000000","0.937583","-0.296553","0.181642","0.205157","87549.000000","4569.000000"
"11215","11214.000000","0.937897","-0.295364","0.181961","0.205157","87672.000000","6562.000000"
"11216","11215.000000","0.937376","-0.296569","0.182683","0.205157","86283.000000","6167.000000"
"11217","11216.000000","0.937376","-0.296569","0.182683","0.205157","85134.000000","4588.000000"
"11218","11217.000000","0.937398","-0.296590","0.182536","0.205157","86889.000000","5103.000000"
"11219","11218.000000","0.937671","-0.295565","0.182797","0.205157","85070.000000","4598.000000"
"11220","11219.000000","0.937871","-0.295194","0.182371","0.205157","87807.000000","5457.000000"
"11221","11220.000000","0.937809","-0.295336","0.182459","0.205157","86037.000000","5001.000000"
"11222","11221.000000","0.937991","-0.295121","0.181871","0.205157","88163.000000","5685.000000"
"11223","11222.000000","0.937983","-0.294765","0.182486","0.205457","86925.000000","5139.000000"
"11224","11223.000000","0.937721","-0.295280","0.183001","0.205756","87243.000000","5305.000000"
"11225","11224.000000","0.937783","-0.295137","0.182913","0.206056","85159.000000","6135.000000"
"11226","11225.000000","0.937800","-0.295401","0.182400","0.206650","86287.000000","4961.000000"
"11227","11226.000000","0.937720","-0.295701","0.182327","0.207536","85989.000000","6109.000000"
"11228","11227.000000","0.937458","-0.295795","0.183517","0.208710","88893.000000","6757.000000"
"11229","11228.000000","0.937782","-0.295557","0.182239","0.210166","84748.000000","5228.000000"
"11230","11229.000000","0.937848","-0.295592","0.181843","0.211903","88290.000000","5082.000000"
"11231","11230.000000","0.937667","-0.296404","0.181451","0.213916","89138.000000","6054.000000"
"11232","11231.000000","0.937452","-0.297109","0.181409","0.215929","88129.000000","5971.000000"
"11233","11232.000000","0.937377","-0.297167","0.181702","0.217916","87147.000000","6015.000000"
"11234","11233.000000","0.937374","-0.296990","0.182009","0.219903","88130.000000","6620.000000"
"11235","11234.000000","0.937651","-0.296141","0.181963","0.221889","86553.000000","4903.000000"
"11236","11235.000000","0.937679","-0.295892","0.182226","0.223851","85679.000000","5621.000000"
"11237","11236.000000","0.937480","-0.295843","0.183325","0.225521","83926.000000","5532.000000"
"11238","11237.000000","0.937729","-0.295244","0.183015","0.227170","85535.000000","5123.000000"
"11239","11238.000000","0.937405","-0.295901","0.183618","0.228536","89053.000000","5593.000000"
"11240","11239.000000","0.937734","-0.294555","0.184097","0.229623","86183.000000","5097.000000"
"11241","11240.000000","0.937164","-0.295147","0.186043","0.230696","84939.000000","4653.000000"
"11242","11241.000000","0.936933","-0.296036","0.185793","0.231769","86369.000000","5823.000000"
"11243","11242.000000","0.936892","-0.296172","0.185783","0.232570","87928.000000","5826.000000"
"11244","11243.000000","0.936368","-0.297795","0.185832","0.233370","88894.000000","6228.000000"
"11245","11244.000000","0.936673","-0.296699","0.186048","0.234170","85821.000000","5313.000000"
"11246","11245.000000","0.936103","-0.297886","0.187015","0.234701","87909.000000","5531.000000"
"11247","11246.000000","0.935553","-0.299068","0.187883","0.235231","88758.000000","4842.000000"
"11248","11247.000000","0.935627","-0.299277","0.187177","0.235495","87024.000000","4708.000000"
"11249","11248.000000","0.935630","-0.299010","0.187589","0.235759","85599.000000","7121.000000"
"11250","11249.000000","0.935304","-0.299843","0.187884","0.236022","85851.000000","5923.000000"
"11251","11250.000000","0.934968","-0.300056","0.189211","0.236022","88150.000000","4890.000000"
"11252","11251.000000","0.934955","-0.299969","0.189413","0.236022","86711.000000","4305.000000"
"11253","11252.000000","0.934694","-0.300391","0.190033","0.236022","84343.000000","4909.000000"
"11254","11253.000000","0.934810","-0.300438","0.189384","0.236022","84265.000000","5217.000000"
"11255","11254.000000","0.934535","-0.300616","0.190459","0.236022","87742.000000","5098.000000"
"11256","11255.000000","0.934522","-0.300263","0.191076","0.236022","85671.000000","4537.000000"
"11257","11256.000000","0.933937","-0.301428","0.192099","0.236022","85706.000000","4700.000000"
"11258","11257.000000","0.934023","-0.301123","0.192162","0.236022","84577.000000","6413.000000"
"11259","11258.000000","0.933672","-0.301426","0.193387","0.236022","86925.000000","6603.000000"
"11260","11259.000000","0.933136","-0.302625","0.194103","0.236022","85924.000000","4912.000000"
"11261","11260.000000","0.932625","-0.303837","0.194662","0.236022","84349.000000","5251.000000"
"11262","11261.000000","0.932685","-0.303515","0.194878","0.236022","83318.000000","4220.000000"
"11263","11262.000000","0.932749","-0.302680","0.195867","0.236022","86720.000000","5550.000000"
"11264","11263.000000","0.933034","-0.301834","0.195819","0.236022","85855.000000","4579.000000"
"11265","11264.000000","0.932955","-0.302316","0.195449","0.236022","84189.000000","5183.000000"
"11266","11265.000000","0.932902","-0.302549","0.195342","0.236022","83809.000000","3945.000000"
"11267","11266.000000","0.932629","-0.303059","0.195855","0.236022","85683.000000","4397.000000"
"11268","11267.000000","0.932281","-0.303965","0.196107","0.236022","88912.000000","5654.000000"
"11269","11268.000000","0.931993","-0.304814","0.196155","0.236022","85443.000000","5645.000000"
"11270","11269.000000","0.931463","-0.305673","0.197333","0.236022","83618.000000","4964.000000"
"11271","11270.000000","0.931587","-0.305717","0.196680","0.235759","85627.000000","4787.000000"
"11272","11271.000000","0.931642","-0.305482","0.196786","0.235228","85778.000000","4170.000000"
"11273","11272.000000","0.931628","-0.305393","0.196986","0.234428","85459.000000","4111.000000"
"11274","11273.000000","0.931895","-0.304708","0.196785","0.233354","84869.000000","3993.000000"
"11275","11274.000000","0.931636","-0.305569","0.196676","0.232005","87737.000000","4533.000000"
"11276","11275.000000","0.931356","-0.306164","0.197077","0.230375","88769.000000","5061.000000"
"11277","11276.000000","0.931097","-0.307023","0.196968","0.228462","83395.000000","4797.000000"
"11278","11277.000000","0.931589","-0.305980","0.196260","0.226261","84832.000000","4588.000000"
"11279","11278.000000","0.931007","-0.306906","0.197572","0.223769","86744.000000","5238.000000"
"11280","11279.000000","0.930678","-0.307911","0.197557","0.220982","88897.000000","5993.000000"
"11281","11280.000000","0.930713","-0.307837","0.197510","0.218159","84650.000000","5264.000000"
"11282","11281.000000","0.930731","-0.307414","0.198083","0.215299","85242.000000","5492.000000"
"11283","11282.000000","0.930799","-0.307694","0.197325","0.212401","87784.000000","3574.000000"
"11284","11283.000000","0.930828","-0.308132","0.196505","0.209462","89091.000000","4823.000000"
"11285","11284.000000","0.930468","-0.309126","0.196647","0.206480","84628.000000","5482.000000"
"11286","11285.000000","0.930441","-0.309375","0.196384","0.203455","86147.000000","6907.000000"
"11287","11286.000000","0.930384","-0.309613","0.196277","0.200384","86893.000000","4435.000000"
"11288","11287.000000","0.930419","-0.309539","0.196230","0.197264","88596.000000","6190.000000"
"11289","11288.000000","0.930994","-0.308358","0.195362","0.194436","85792.000000","5904.000000"
"11290","11289.000000","0.930670","-0.309537","0.195037","0.191903","84785.000000","5199.000000"
"11291","11290.000000","0.931290","-0.308372","0.193922","0.189328","86550.000000","4848.000000"
"11292","11291.000000","0.931030","-0.308543","0.194897","0.186708","88585.000000","5379.000000"
"11293","11292.000000","0.930771","-0.308973","0.195452","0.184397","86366.000000","4878.000000"
"11294","11293.000000","0.931350","-0.307284","0.195358","0.182399","86880.000000","4006.000000"
"11295","11294.000000","0.931102","-0.308229","0.195049","0.180720","86051.000000","4105.000000"
"11296","11295.000000","0.931606","-0.307278","0.194138","0.179365","86707.000000","5135.000000"
"11297","11296.000000","0.932147","-0.306086","0.193426","0.178340","86876.000000","5858.000000"
"11298","11297.000000","0.932147","-0.306086","0.193426","0.177649","85570.000000","6228.000000"
"11299","11298.000000","0.932414","-0.305663","0.192807","0.176959","86164.000000","4926.000000"
"11300","11299.000000","0.932707","-0.304993","0.192451","0.176269","87708.000000","6556.000000"
"11301","11300.000000","0.933243","-0.304062","0.191322","0.175921","87299.000000","5207.000000"
"11302","11301.000000","0.933189","-0.304295","0.191213","0.175921","85194.000000","5582.000000"
"11303","11302.000000","0.933183","-0.304382","0.191106","0.175921","85615.000000","5017.000000"
"11304","11303.000000","0.933143","-0.304542","0.191045","0.175921","87952.000000","5612.000000"
"11305","11304.000000","0.933222","-0.304484","0.190752","0.175921","86183.000000","5701.000000"
"11306","11305.000000","0.933512","-0.303815","0.190398","0.175921","84150.000000","5346.000000"
"11307","11306.000000","0.934096","-0.302652","0.189382","0.175921","86981.000000","5973.000000"
"11308","11307.000000","0.933722","-0.303626","0.189670","0.175921","87796.000000","4578.000000"
"11309","11308.000000","0.933991","-0.303117","0.189159","0.175921","87031.000000","5485.000000"
"11310","11309.000000","0.934285","-0.302623","0.188498","0.175921","85618.000000","6054.000000"
"11311","11310.000000","0.934522","-0.301922","0.188445","0.175921","87136.000000","5104.000000"
"11312","11311.000000","0.934472","-0.302593","0.187613","0.175921","89471.000000","7519.000000"
"11313","11312.000000","0.934347","-0.303059","0.187486","0.175921","87265.000000","3617.000000"
"11314","11313.000000","0.934562","-0.302782","0.186861","0.175921","85614.000000","5082.000000"
"11315","11314.000000","0.934652","-0.302652","0.186622","0.175921","87076.000000","6984.000000"
"11316","11315.000000","0.935317","-0.300921","0.186089","0.175921","89564.000000","5938.000000"
"11317","11316.000000","0.935518","-0.300556","0.185667","0.175921","85348.000000","5114.000000"
"11318","11317.000000","0.935844","-0.299306","0.186041","0.175921","85030.000000","5460.000000"
"11319","11318.000000","0.936142","-0.298305","0.186153","0.175921","86872.000000","5788.000000"
"11320","11319.000000","0.936404","-0.298215","0.184975","0.175921","87499.000000","4807.000000"
"11321","11320.000000","0.936637","-0.297357","0.185176","0.175921","88344.000000","4986.000000"
"11322","11321.000000","0.936974","-0.297208","0.183705","0.175921","85952.000000","6040.000000"
"11323","11322.000000","0.936924","-0.297436","0.183590","0.175921","87480.000000","4644.000000"
"11324","11323.000000","0.937208","-0.296945","0.182932","0.175921","90679.000000","6529.000000"
"11325","11324.000000","0.937785","-0.295428","0.182432","0.175921","87037.000000","5333.000000"
"11326","11325.000000","0.938120","-0.294860","0.181629","0.175921","86030.000000","6340.000000"
"11327","11326.000000","0.938628","-0.293305","0.181521","0.175921","86342.000000","4406.000000"
"11328","11327.000000","0.938464","-0.293782","0.181597","0.175921","87873.000000","5365.000000"
"11329","11328.000000","0.938943","-0.292891","0.180556","0.175921","89963.000000","4245.000000"
"11330","11329.000000","0.939195","-0.292023","0.180654","0.175921","85643.000000","5573.000000"
"11331","11330.000000","0.938910","-0.292367","0.181576","0.175921","85984.000000","5590.000000"
"11332","11331.000000","0.939179","-0.291973","0.180818","0.175921","89198.000000","5698.000000"
"11333","11332.000000","0.939449","-0.291129","0.180772","0.175921","90178.000000","6308.000000"
"11334","11333.000000","0.939432","-0.290868","0.181280","0.175921","87806.000000","6948.000000"
"11335","11334.000000","0.939513","-0.291167","0.180380","0.175921","86981.000000","5043.000000"
"11336","11335.000000","0.939719","-0.290286","0.180725","0.175921","86778.000000","5594.000000"
"11337","11336.000000","0.940095","-0.289496","0.180040","0.176269","88155.000000","6813.000000"
"11338","11337.000000","0.939856","-0.290268","0.180043","0.176959","89102.000000","6544.000000"
"11339","11338.000000","0.939780","-0.290561","0.179969","0.177985","84882.000000","5488.000000"
"11340","11339.000000","0.940029","-0.289693","0.180065","0.179340","88706.000000","6488.000000"
"11341","11340.000000","0.939719","-0.290072","0.181070","0.181019","88722.000000","6232.000000"
"11342","11341.000000","0.940016","-0.289394","0.180614","0.183017","87051.000000","5701.000000"
"11343","11342.000000","0.940030","-0.289477","0.180410","0.185328","85072.000000","4324.000000"
"11344","11343.000000","0.940013","-0.289630","0.180248","0.187947","87439.000000","4651.000000"
"11345","11344.000000","0.940506","-0.288576","0.179364","0.190871","87879.000000","5249.000000"
"11346","11345.000000","0.940329","-0.288977","0.179648","0.194094","87610.000000","5248.000000"
"11347","11346.000000","0.940408","-0.288863","0.179418","0.197264","85762.000000","4640.000000"
"11348","11347.000000","0.940142","-0.288840","0.180846","0.200384","89334.000000","6322.000000"
"11349","11348.000000","0.939949","-0.289392","0.180966","0.203455","87506.000000","5882.000000"
"11350","11349.000000","0.939689","-0.290142","0.181114","0.206480","88277.000000","5735.000000"
"11351","11350.000000","0.939432","-0.290654","0.181627","0.209738","85363.000000","6219.000000"
"11352","11351.000000","0.939492","-0.290514","0.181539","0.213220","85733.000000","4597.000000"
"11353","11352.000000","0.939769","-0.290027","0.180882","0.216919","86965.000000","4147.000000"
"11354","11353.000000","0.939753","-0.290180","0.180722","0.220828","86243.000000","4275.000000"
"11355","11354.000000","0.939706","-0.290403","0.180604","0.224942","84892.000000","5494.000000"
"11356","11355.000000","0.939372","-0.291210","0.181044","0.229253","88576.000000","5100.000000"
"11357","11356.000000","0.939066","-0.291948","0.181440","0.233514","85797.000000","4973.000000"
"11358","11357.000000","0.939165","-0.291677","0.181368","0.237727","90217.000000","5039.000000"
"11359","11358.000000","0.938668","-0.292725","0.182248","0.241893","84224.000000","5694.000000"
"11360","11359.000000","0.938655","-0.293057","0.181783","0.246014","87314.000000","4794.000000"
"11361","11360.000000","0.938594","-0.293198","0.181870","0.249814","87309.000000","6113.000000"
"11362","11361.000000","0.938902","-0.292012","0.182187","0.253306","87473.000000","6231.000000"
"11363","11362.000000","0.939024","-0.291731","0.182011","0.256499","85855.000000","5111.000000"
"11364","11363.000000","0.938826","-0.292102","0.182436","0.259403","89712.000000","6616.000000"
"11365","11364.000000","0.938571","-0.292791","0.182642","0.262028","85966.000000","4694.000000"
"11366","11365.000000","0.938171","-0.293740","0.183170","0.264381","86379.000000","5401.000000"
"11367","11366.000000","0.937795","-0.294502","0.183871","0.266714","84551.000000","5611.000000"
