"V1","V2","V3","V4","V5","V6","V7"
"14035","14034.000000","-0.719004","0.549528","-0.425503","7.784603","82600.000000","-12018.000000"
"14036","14035.000000","-0.717602","0.551667","-0.425102","7.790388","83191.000000","-11503.000000"
"14037","14036.000000","-0.715448","0.553887","-0.425845","7.796454","83173.000000","-11459.000000"
"14038","14037.000000","-0.714058","0.555057","-0.426652","7.802761","83895.000000","-12475.000000"
"14039","14038.000000","-0.712736","0.555847","-0.427834","7.809278","82077.000000","-12175.000000"
"14040","14039.000000","-0.710084","0.558198","-0.429180","7.815995","84895.000000","-11809.000000"
"14041","14040.000000","-0.708740","0.559494","-0.429714","7.822896","83404.000000","-11978.000000"
"14042","14041.000000","-0.706966","0.561160","-0.430463","7.829950","83866.000000","-11990.000000"
"14043","14042.000000","-0.704092","0.564040","-0.431409","7.837178","82489.000000","-11265.000000"
"14044","14043.000000","-0.701888","0.566340","-0.431986","7.844581","82094.000000","-11064.000000"
"14045","14044.000000","-0.699404","0.568609","-0.433033","7.852136","82946.000000","-12428.000000"
"14046","14045.000000","-0.696812","0.570379","-0.434881","7.859855","83432.000000","-11110.000000"
"14047","14046.000000","-0.694822","0.572613","-0.435129","7.867757","80741.000000","-11725.000000"
"14048","14047.000000","-0.693215","0.573621","-0.436362","7.875822","81813.000000","-11233.000000"
"14049","14048.000000","-0.689834","0.576731","-0.437619","7.884029","82307.000000","-10853.000000"
"14050","14049.000000","-0.687393","0.578154","-0.439578","7.892393","84249.000000","-12553.000000"
"14051","14050.000000","-0.686041","0.579524","-0.439886","7.900896","82106.000000","-12080.000000"
"14052","14051.000000","-0.683469","0.581746","-0.440955","7.909554","83385.000000","-11673.000000"
"14053","14052.000000","-0.680563","0.583680","-0.442891","7.918344","84909.000000","-11051.000000"
"14054","14053.000000","-0.678053","0.586231","-0.443370","7.927257","82030.000000","-11064.000000"
"14055","14054.000000","-0.676494","0.588328","-0.442974","7.936316","80843.000000","-10783.000000"
"14056","14055.000000","-0.673681","0.590932","-0.443795","7.945481","83500.000000","-11004.000000"
"14057","14056.000000","-0.672234","0.591928","-0.444661","7.954722","82769.000000","-11159.000000"
"14058","14057.000000","-0.670715","0.593572","-0.444762","7.964037","84427.000000","-12111.000000"
"14059","14058.000000","-0.667808","0.596095","-0.445761","7.973451","83771.000000","-12071.000000"
"14060","14059.000000","-0.664170","0.599350","-0.446831","7.982954","82716.000000","-11952.000000"
"14061","14060.000000","-0.661975","0.600562","-0.448458","7.992569","84388.000000","-11850.000000"
"14062","14061.000000","-0.659351","0.602978","-0.449082","8.002281","83397.000000","-11885.000000"
"14063","14062.000000","-0.657261","0.604157","-0.450558","8.012082","80532.000000","-10018.000000"
"14064","14063.000000","-0.655573","0.606298","-0.450141","8.022010","84043.000000","-12353.000000"
"14065","14064.000000","-0.653661","0.608417","-0.450062","8.032033","83183.000000","-11771.000000"
"14066","14065.000000","-0.650549","0.610277","-0.452048","8.042174","83067.000000","-10737.000000"
"14067","14066.000000","-0.648246","0.612047","-0.452963","8.052471","82203.000000","-11381.000000"
"14068","14067.000000","-0.646703","0.613631","-0.453026","8.062909","81645.000000","-11885.000000"
"14069","14068.000000","-0.644565","0.615277","-0.453839","8.073463","82796.000000","-12074.000000"
"14070","14069.000000","-0.641172","0.618341","-0.454481","8.084120","83358.000000","-12064.000000"
"14071","14070.000000","-0.637644","0.619813","-0.457430","8.094861","79736.000000","-9732.000000"
"14072","14071.000000","-0.635970","0.622186","-0.456539","8.105688","81828.000000","-11946.000000"
"14073","14072.000000","-0.632758","0.624454","-0.457902","8.116577","81331.000000","-11465.000000"
"14074","14073.000000","-0.630564","0.625579","-0.459391","8.127520","82412.000000","-11438.000000"
"14075","14074.000000","-0.628239","0.627528","-0.459918","8.138547","81958.000000","-11432.000000"
"14076","14075.000000","-0.626310","0.628675","-0.460981","8.149658","80630.000000","-10826.000000"
"14077","14076.000000","-0.624911","0.629400","-0.461890","8.160814","82814.000000","-12112.000000"
"14078","14077.000000","-0.622872","0.630200","-0.463549","8.172061","82757.000000","-12299.000000"
"14079","14078.000000","-0.620615","0.631714","-0.464516","8.183442","82903.000000","-11367.000000"
"14080","14079.000000","-0.618614","0.633258","-0.465082","8.195004","82502.000000","-11456.000000"
"14081","14080.000000","-0.616108","0.634521","-0.466684","8.206731","84285.000000","-12103.000000"
"14082","14081.000000","-0.613220","0.636824","-0.467350","8.218606","83683.000000","-11173.000000"
"14083","14082.000000","-0.610405","0.638955","-0.468127","8.230653","83948.000000","-11028.000000"
"14084","14083.000000","-0.608800","0.640855","-0.467619","8.242847","81639.000000","-12111.000000"
"14085","14084.000000","-0.607139","0.641537","-0.468842","8.255166","84488.000000","-11122.000000"
"14086","14085.000000","-0.604372","0.643250","-0.470067","8.267587","82919.000000","-11369.000000"
"14087","14086.000000","-0.601872","0.644829","-0.471112","8.280139","84125.000000","-12447.000000"
"14088","14087.000000","-0.597592","0.647332","-0.473123","8.292792","83356.000000","-10854.000000"
"14089","14088.000000","-0.594810","0.649483","-0.473680","8.305537","83081.000000","-11213.000000"
"14090","14089.000000","-0.592039","0.652114","-0.473537","8.318374","82410.000000","-11170.000000"
"14091","14090.000000","-0.589232","0.653786","-0.474731","8.331302","82368.000000","-11846.000000"
"14092","14091.000000","-0.586352","0.655376","-0.476102","8.344329","81977.000000","-11501.000000"
"14093","14092.000000","-0.583885","0.657224","-0.476588","8.357447","83173.000000","-11149.000000"
"14094","14093.000000","-0.581482","0.658260","-0.478092","8.370632","81216.000000","-10956.000000"
"14095","14094.000000","-0.579305","0.659209","-0.479425","8.383887","82687.000000","-11147.000000"
"14096","14095.000000","-0.576043","0.661392","-0.480349","8.397216","81828.000000","-10760.000000"
"14097","14096.000000","-0.574089","0.662990","-0.480485","8.410591","83079.000000","-10847.000000"
"14098","14097.000000","-0.570981","0.665556","-0.480640","8.424018","83249.000000","-12397.000000"
"14099","14098.000000","-0.568431","0.667126","-0.481487","8.437476","84263.000000","-11077.000000"
"14100","14099.000000","-0.565308","0.669672","-0.481628","8.450948","79783.000000","-9969.000000"
"14101","14100.000000","-0.562585","0.671806","-0.481846","8.464436","82841.000000","-11203.000000"
"14102","14101.000000","-0.559634","0.674008","-0.482207","8.477952","81256.000000","-11114.000000"
"14103","14102.000000","-0.557206","0.676306","-0.481800","8.491484","82529.000000","-10057.000000"
"14104","14103.000000","-0.555451","0.677293","-0.482439","8.505059","83267.000000","-11643.000000"
"14105","14104.000000","-0.552703","0.679619","-0.482325","8.518664","81769.000000","-11303.000000"
"14106","14105.000000","-0.550958","0.681078","-0.482264","8.532291","82073.000000","-12251.000000"
"14107","14106.000000","-0.548016","0.683673","-0.481945","8.545926","83487.000000","-12003.000000"
"14108","14107.000000","-0.543569","0.685838","-0.483900","8.559560","81179.000000","-10831.000000"
"14109","14108.000000","-0.542265","0.686494","-0.484433","8.573203","83810.000000","-11938.000000"
"14110","14109.000000","-0.540357","0.687854","-0.484635","8.586830","80541.000000","-10131.000000"
"14111","14110.000000","-0.537991","0.690231","-0.483888","8.600444","81894.000000","-10878.000000"
"14112","14111.000000","-0.535765","0.692557","-0.483032","8.614021","82005.000000","-11287.000000"
"14113","14112.000000","-0.532874","0.694493","-0.483451","8.627570","81391.000000","-11717.000000"
"14114","14113.000000","-0.529726","0.695836","-0.484977","8.641104","82359.000000","-11815.000000"
"14115","14114.000000","-0.527439","0.697483","-0.485104","8.654660","83061.000000","-12375.000000"
"14116","14115.000000","-0.526512","0.698664","-0.484410","8.668230","82149.000000","-11083.000000"
"14117","14116.000000","-0.523863","0.700664","-0.484393","8.681822","84398.000000","-12158.000000"
"14118","14117.000000","-0.519776","0.703927","-0.484066","8.695449","80419.000000","-11099.000000"
"14119","14118.000000","-0.517662","0.705120","-0.484595","8.709077","82618.000000","-11640.000000"
"14120","14119.000000","-0.515526","0.706229","-0.485256","8.722711","82474.000000","-10734.000000"
"14121","14120.000000","-0.514082","0.707763","-0.484553","8.736332","81884.000000","-11240.000000"
"14122","14121.000000","-0.511521","0.709117","-0.485283","8.749946","82851.000000","-11627.000000"
"14123","14122.000000","-0.510037","0.710426","-0.484931","8.763553","82633.000000","-10645.000000"
"14124","14123.000000","-0.508101","0.712178","-0.484393","8.777119","82771.000000","-11025.000000"
"14125","14124.000000","-0.505807","0.713479","-0.484878","8.790614","83325.000000","-11497.000000"
"14126","14125.000000","-0.503801","0.714203","-0.485900","8.804039","80655.000000","-10711.000000"
"14127","14126.000000","-0.501739","0.716106","-0.485232","8.817388","81369.000000","-10049.000000"
"14128","14127.000000","-0.499195","0.717550","-0.485722","8.830618","82681.000000","-11393.000000"
"14129","14128.000000","-0.496748","0.719332","-0.485596","8.843752","80121.000000","-11267.000000"
"14130","14129.000000","-0.493888","0.720872","-0.486229","8.856790","81783.000000","-10995.000000"
"14131","14130.000000","-0.491971","0.722532","-0.485708","8.869732","81485.000000","-9929.000000"
"14132","14131.000000","-0.488641","0.724377","-0.486321","8.882543","81338.000000","-9884.000000"
"14133","14132.000000","-0.485492","0.725803","-0.487348","8.895204","81976.000000","-10612.000000"
"14134","14133.000000","-0.482860","0.727303","-0.487726","8.907729","81906.000000","-10038.000000"
"14135","14134.000000","-0.479680","0.729364","-0.487787","8.920084","82016.000000","-9342.000000"
"14136","14135.000000","-0.478130","0.730033","-0.488308","8.932276","81652.000000","-9960.000000"
"14137","14136.000000","-0.476529","0.731540","-0.487616","8.944300","81462.000000","-10304.000000"
"14138","14137.000000","-0.475437","0.733591","-0.485597","8.956169","81703.000000","-10239.000000"
"14139","14138.000000","-0.472357","0.736240","-0.484593","8.967850","84553.000000","-9873.000000"
"14140","14139.000000","-0.470233","0.737950","-0.484057","8.979323","80817.000000","-10067.000000"
"14141","14140.000000","-0.468312","0.739077","-0.484199","8.990615","82779.000000","-8849.000000"
"14142","14141.000000","-0.464999","0.740776","-0.484796","9.001736","82982.000000","-10754.000000"
"14143","14142.000000","-0.463234","0.741542","-0.485314","9.012711","84569.000000","-11023.000000"
"14144","14143.000000","-0.459730","0.743898","-0.485041","9.023516","82943.000000","-9873.000000"
"14145","14144.000000","-0.457275","0.746552","-0.483280","9.034191","82429.000000","-10405.000000"
"14146","14145.000000","-0.455258","0.748794","-0.481713","9.044724","81595.000000","-10789.000000"
"14147","14146.000000","-0.452280","0.749899","-0.482799","9.055155","83466.000000","-9406.000000"
"14148","14147.000000","-0.450186","0.751073","-0.482931","9.065478","82347.000000","-9935.000000"
"14149","14148.000000","-0.447464","0.752803","-0.482766","9.075701","83225.000000","-9947.000000"
"14150","14149.000000","-0.444890","0.754986","-0.481735","9.085831","83074.000000","-9590.000000"
"14151","14150.000000","-0.443230","0.755869","-0.481881","9.095840","82843.000000","-10721.000000"
"14152","14151.000000","-0.440528","0.757444","-0.481885","9.105744","82435.000000","-9553.000000"
"14153","14152.000000","-0.438188","0.759115","-0.481390","9.115528","82324.000000","-11674.000000"
"14154","14153.000000","-0.436162","0.761284","-0.479801","9.125214","84174.000000","-10596.000000"
"14155","14154.000000","-0.433683","0.762660","-0.479863","9.134760","82936.000000","-10958.000000"
"14156","14155.000000","-0.429893","0.764355","-0.480576","9.144182","82479.000000","-10159.000000"
"14157","14156.000000","-0.427505","0.765032","-0.481628","9.153472","79838.000000","-9586.000000"
"14158","14157.000000","-0.425114","0.766850","-0.480852","9.162638","83471.000000","-10335.000000"
"14159","14158.000000","-0.422264","0.768521","-0.480696","9.171680","83028.000000","-9872.000000"
"14160","14159.000000","-0.419510","0.769938","-0.480840","9.180591","83094.000000","-9804.000000"
"14161","14160.000000","-0.415855","0.771847","-0.480953","9.189380","82157.000000","-9407.000000"
"14162","14161.000000","-0.414365","0.772359","-0.481418","9.198038","81090.000000","-9628.000000"
"14163","14162.000000","-0.412626","0.773702","-0.480754","9.206568","82273.000000","-11163.000000"
"14164","14163.000000","-0.409585","0.775828","-0.479929","9.214956","81380.000000","-9286.000000"
"14165","14164.000000","-0.406229","0.777301","-0.480398","9.223235","80553.000000","-9313.000000"
"14166","14165.000000","-0.403396","0.778463","-0.480902","9.231413","81240.000000","-9408.000000"
"14167","14166.000000","-0.400875","0.779757","-0.480914","9.239470","81151.000000","-9457.000000"
"14168","14167.000000","-0.399031","0.780614","-0.481058","9.247419","81584.000000","-9192.000000"
"14169","14168.000000","-0.395938","0.782347","-0.480798","9.255274","81326.000000","-10170.000000"
"14170","14169.000000","-0.393401","0.783625","-0.480799","9.263042","81155.000000","-9803.000000"
"14171","14170.000000","-0.391116","0.784502","-0.481234","9.270737","80381.000000","-8773.000000"
"14172","14171.000000","-0.386538","0.786240","-0.482094","9.278359","81703.000000","-9153.000000"
"14173","14172.000000","-0.384370","0.787120","-0.482392","9.285908","79926.000000","-8944.000000"
"14174","14173.000000","-0.380064","0.789381","-0.482110","9.293384","81651.000000","-9261.000000"
"14175","14174.000000","-0.377382","0.791439","-0.480840","9.300801","80826.000000","-9366.000000"
"14176","14175.000000","-0.374171","0.794265","-0.478685","9.308139","82639.000000","-10357.000000"
"14177","14176.000000","-0.369962","0.795972","-0.479120","9.315425","81208.000000","-9524.000000"
"14178","14177.000000","-0.367856","0.797587","-0.478055","9.322652","80656.000000","-8470.000000"
"14179","14178.000000","-0.364695","0.799349","-0.477533","9.329853","82309.000000","-10035.000000"
"14180","14179.000000","-0.360864","0.801442","-0.476936","9.337015","82052.000000","-8728.000000"
"14181","14180.000000","-0.357696","0.803179","-0.476401","9.344159","79991.000000","-10097.000000"
"14182","14181.000000","-0.355800","0.804270","-0.475978","9.351283","80364.000000","-8822.000000"
"14183","14182.000000","-0.352732","0.806568","-0.474372","9.358389","80919.000000","-7475.000000"
"14184","14183.000000","-0.349574","0.807855","-0.474519","9.365523","82956.000000","-9696.000000"
"14185","14184.000000","-0.347260","0.809296","-0.473762","9.372691","79535.000000","-8835.000000"
"14186","14185.000000","-0.343510","0.811748","-0.472298","9.379893","80542.000000","-9298.000000"
"14187","14186.000000","-0.338945","0.814100","-0.471547","9.387116","82203.000000","-8899.000000"
"14188","14187.000000","-0.335617","0.815487","-0.471531","9.394372","80731.000000","-9291.000000"
"14189","14188.000000","-0.333281","0.816641","-0.471191","9.401637","79831.000000","-8323.000000"
"14190","14189.000000","-0.329610","0.818054","-0.471322","9.408941","80956.000000","-8820.000000"
"14191","14190.000000","-0.326769","0.819623","-0.470574","9.416286","81531.000000","-9367.000000"
"14192","14191.000000","-0.324157","0.821873","-0.468452","9.423691","81567.000000","-9511.000000"
"14193","14192.000000","-0.319973","0.824269","-0.467116","9.431215","80839.000000","-10009.000000"
"14194","14193.000000","-0.317322","0.825759","-0.466292","9.438837","80324.000000","-8296.000000"
"14195","14194.000000","-0.314385","0.826949","-0.466172","9.446532","80825.000000","-8523.000000"
"14196","14195.000000","-0.311892","0.828033","-0.465923","9.454305","82056.000000","-9382.000000"
"14197","14196.000000","-0.308279","0.829896","-0.465012","9.462144","80652.000000","-9104.000000"
"14198","14197.000000","-0.304429","0.831204","-0.465213","9.470030","82029.000000","-8895.000000"
"14199","14198.000000","-0.301719","0.832321","-0.464981","9.478026","79411.000000","-7141.000000"
"14200","14199.000000","-0.299463","0.833122","-0.465004","9.486159","81664.000000","-8858.000000"
"14201","14200.000000","-0.296385","0.834795","-0.463976","9.494389","79800.000000","-8690.000000"
"14202","14201.000000","-0.293160","0.836440","-0.463061","9.502729","78301.000000","-8463.000000"
"14203","14202.000000","-0.290022","0.837817","-0.462547","9.511128","80162.000000","-7486.000000"
"14204","14203.000000","-0.286381","0.838849","-0.462945","9.519596","80625.000000","-9355.000000"
"14205","14204.000000","-0.282179","0.840232","-0.463017","9.528161","78947.000000","-8769.000000"
"14206","14205.000000","-0.279642","0.841629","-0.462018","9.536861","82585.000000","-8335.000000"
"14207","14206.000000","-0.276275","0.843675","-0.460309","9.545689","79122.000000","-8190.000000"
"14208","14207.000000","-0.272961","0.845638","-0.458682","9.554632","82017.000000","-8441.000000"
"14209","14208.000000","-0.269252","0.847536","-0.457368","9.563651","78821.000000","-8643.000000"
"14210","14209.000000","-0.266998","0.848824","-0.456299","9.572707","81885.000000","-7887.000000"
"14211","14210.000000","-0.264692","0.850204","-0.455073","9.581807","80437.000000","-8017.000000"
"14212","14211.000000","-0.260919","0.852199","-0.453517","9.590949","81794.000000","-8204.000000"
"14213","14212.000000","-0.256482","0.853967","-0.452722","9.600186","81066.000000","-8616.000000"
"14214","14213.000000","-0.254729","0.854568","-0.452577","9.609478","82227.000000","-9007.000000"
"14215","14214.000000","-0.250785","0.856135","-0.451818","9.618794","79811.000000","-9129.000000"
"14216","14215.000000","-0.247275","0.857145","-0.451839","9.628133","83705.000000","-9353.000000"
"14217","14216.000000","-0.243635","0.858448","-0.451342","9.637526","80700.000000","-8078.000000"
"14218","14217.000000","-0.240491","0.859570","-0.450892","9.647026","80742.000000","-7728.000000"
"14219","14218.000000","-0.236886","0.861626","-0.448871","9.656606","80294.000000","-8488.000000"
"14220","14219.000000","-0.233396","0.862578","-0.448872","9.666266","82979.000000","-8007.000000"
"14221","14220.000000","-0.227742","0.864839","-0.447423","9.676019","79546.000000","-8514.000000"
"14222","14221.000000","-0.226172","0.865947","-0.446074","9.685852","81186.000000","-7162.000000"
"14223","14222.000000","-0.222549","0.867157","-0.445545","9.695719","81389.000000","-8415.000000"
"14224","14223.000000","-0.220380","0.867871","-0.445234","9.705660","82363.000000","-8231.000000"
"14225","14224.000000","-0.216394","0.868937","-0.445109","9.715711","80070.000000","-8144.000000"
"14226","14225.000000","-0.212568","0.870004","-0.444868","9.725835","80948.000000","-8170.000000"
"14227","14226.000000","-0.210009","0.871639","-0.442879","9.736037","80893.000000","-8305.000000"
"14228","14227.000000","-0.205384","0.873332","-0.441711","9.746330","83847.000000","-9109.000000"
"14229","14228.000000","-0.202546","0.873591","-0.442509","9.756745","80872.000000","-8692.000000"
"14230","14229.000000","-0.199399","0.874892","-0.441367","9.767294","81314.000000","-7902.000000"
"14231","14230.000000","-0.195915","0.875790","-0.441145","9.778009","79505.000000","-8005.000000"
"14232","14231.000000","-0.191195","0.877523","-0.439770","9.788882","83870.000000","-8880.000000"
"14233","14232.000000","-0.187454","0.878214","-0.440002","9.799933","81242.000000","-7730.000000"
"14234","14233.000000","-0.183222","0.879196","-0.439822","9.811149","80455.000000","-8605.000000"
"14235","14234.000000","-0.179255","0.879940","-0.439970","9.822490","79818.000000","-7928.000000"
"14236","14235.000000","-0.175249","0.880496","-0.440472","9.833957","82535.000000","-8305.000000"
"14237","14236.000000","-0.172260","0.880114","-0.442409","9.845531","80408.000000","-6914.000000"
"14238","14237.000000","-0.168142","0.880839","-0.442550","9.857204","80496.000000","-7350.000000"
"14239","14238.000000","-0.163820","0.881175","-0.443501","9.868964","79439.000000","-7831.000000"
"14240","14239.000000","-0.161201","0.881786","-0.443247","9.880835","80400.000000","-7716.000000"
"14241","14240.000000","-0.156658","0.882350","-0.443752","9.892798","81886.000000","-8950.000000"
"14242","14241.000000","-0.153361","0.882722","-0.444164","9.904871","78545.000000","-7177.000000"
"14243","14242.000000","-0.149877","0.882708","-0.445380","9.917042","80465.000000","-7491.000000"
"14244","14243.000000","-0.145574","0.883283","-0.445667","9.929309","80887.000000","-7249.000000"
"14245","14244.000000","-0.140382","0.884315","-0.445287","9.941699","81561.000000","-8461.000000"
"14246","14245.000000","-0.134651","0.885295","-0.445108","9.954228","78812.000000","-6660.000000"
"14247","14246.000000","-0.130940","0.885741","-0.445328","9.966898","79838.000000","-6306.000000"
"14248","14247.000000","-0.127499","0.887127","-0.443564","9.979718","79728.000000","-6954.000000"
"14249","14248.000000","-0.123645","0.888054","-0.442800","9.992690","79993.000000","-7331.000000"
"14250","14249.000000","-0.118547","0.888432","-0.443436","10.005805","81062.000000","-7432.000000"
"14251","14250.000000","-0.114340","0.888472","-0.444459","10.019045","81067.000000","-6669.000000"
"14252","14251.000000","-0.110353","0.888831","-0.444749","10.032385","80852.000000","-6908.000000"
"14253","14252.000000","-0.107166","0.888610","-0.445969","10.045831","81222.000000","-8280.000000"
"14254","14253.000000","-0.101906","0.889016","-0.446391","10.059382","80937.000000","-7857.000000"
"14255","14254.000000","-0.099415","0.888975","-0.447034","10.073025","81571.000000","-6891.000000"
"14256","14255.000000","-0.094056","0.889219","-0.447708","10.086736","78984.000000","-7112.000000"
"14257","14256.000000","-0.090141","0.889453","-0.448049","10.100540","81400.000000","-7434.000000"
"14258","14257.000000","-0.086464","0.889029","-0.449613","10.114440","80785.000000","-8433.000000"
"14259","14258.000000","-0.082492","0.888342","-0.451711","10.128419","80939.000000","-7145.000000"
"14260","14259.000000","-0.076975","0.888871","-0.451645","10.142458","79754.000000","-7058.000000"
"14261","14260.000000","-0.073577","0.888249","-0.453432","10.156544","78876.000000","-6402.000000"
"14262","14261.000000","-0.069257","0.888396","-0.453823","10.170678","81619.000000","-6597.000000"
"14263","14262.000000","-0.065849","0.888518","-0.454092","10.184854","78929.000000","-5817.000000"
"14264","14263.000000","-0.060440","0.888292","-0.455285","10.199064","79154.000000","-6080.000000"
"14265","14264.000000","-0.057480","0.888410","-0.455437","10.213321","79556.000000","-6922.000000"
"14266","14265.000000","-0.051816","0.888142","-0.456639","10.227626","78167.000000","-5237.000000"
"14267","14266.000000","-0.047870","0.888361","-0.456644","10.241953","79780.000000","-6646.000000"
"14268","14267.000000","-0.043627","0.888405","-0.456982","10.256248","79873.000000","-6039.000000"
"14269","14268.000000","-0.038559","0.887734","-0.458740","10.270535","79568.000000","-6936.000000"
"14270","14269.000000","-0.033918","0.888699","-0.457234","10.284838","80815.000000","-6333.000000"
"14271","14270.000000","-0.031028","0.889462","-0.455954","10.299163","79898.000000","-6832.000000"
"14272","14271.000000","-0.026601","0.889715","-0.455740","10.313552","79960.000000","-7444.000000"
"14273","14272.000000","-0.020650","0.889934","-0.455622","10.327999","80740.000000","-6616.000000"
"14274","14273.000000","-0.016236","0.890325","-0.455036","10.342526","78933.000000","-6073.000000"
"14275","14274.000000","-0.012479","0.890204","-0.455392","10.357129","77465.000000","-5299.000000"
"14276","14275.000000","-0.008524","0.890203","-0.455483","10.371813","79598.000000","-5142.000000"
"14277","14276.000000","-0.003278","0.889473","-0.456975","10.386589","77918.000000","-7168.000000"
"14278","14277.000000","0.000655","0.888629","-0.458626","10.401470","78651.000000","-5403.000000"
"14279","14278.000000","0.004588","0.889291","-0.457319","10.416460","77813.000000","-5285.000000"
"14280","14279.000000","0.007428","0.888964","-0.457918","10.431564","78963.000000","-6263.000000"
"14281","14280.000000","0.012010","0.889373","-0.457024","10.446795","79060.000000","-7214.000000"
"14282","14281.000000","0.015480","0.888892","-0.457855","10.462140","80264.000000","-5576.000000"
"14283","14282.000000","0.019608","0.888876","-0.457728","10.477580","80967.000000","-5531.000000"
"14284","14283.000000","0.022874","0.889260","-0.456830","10.493110","79945.000000","-6353.000000"
"14285","14284.000000","0.026984","0.889396","-0.456340","10.508752","79610.000000","-6286.000000"
"14286","14285.000000","0.030868","0.889301","-0.456280","10.524512","79303.000000","-6287.000000"
"14287","14286.000000","0.035373","0.890192","-0.454211","10.540372","78812.000000","-5720.000000"
"14288","14287.000000","0.039221","0.890157","-0.453963","10.556349","80142.000000","-5950.000000"
"14289","14288.000000","0.042437","0.890306","-0.453381","10.572419","79810.000000","-6036.000000"
"14290","14289.000000","0.046146","0.890640","-0.452361","10.588570","77837.000000","-6151.000000"
"14291","14290.000000","0.049638","0.890884","-0.451511","10.604784","79521.000000","-5729.000000"
"14292","14291.000000","0.053826","0.890609","-0.451573","10.621049","80269.000000","-5769.000000"
"14293","14292.000000","0.057721","0.890239","-0.451821","10.637406","79403.000000","-5745.000000"
"14294","14293.000000","0.060737","0.890298","-0.451309","10.653836","79363.000000","-6289.000000"
"14295","14294.000000","0.063093","0.890648","-0.450294","10.670310","80174.000000","-5602.000000"
"14296","14295.000000","0.066010","0.890483","-0.450203","10.686870","80231.000000","-6129.000000"
"14297","14296.000000","0.069009","0.890650","-0.449422","10.703484","79523.000000","-6337.000000"
"14298","14297.000000","0.071178","0.890475","-0.449431","10.720131","78204.000000","-6360.000000"
"14299","14298.000000","0.075092","0.890131","-0.449476","10.736793","81327.000000","-5193.000000"
"14300","14299.000000","0.077290","0.890023","-0.449317","10.753434","80017.000000","-5893.000000"
"14301","14300.000000","0.081433","0.890593","-0.447451","10.770079","78450.000000","-5364.000000"
"14302","14301.000000","0.083976","0.890578","-0.447011","10.786699","79484.000000","-5144.000000"
"14303","14302.000000","0.087831","0.890583","-0.446260","10.803248","80366.000000","-5840.000000"
"14304","14303.000000","0.090411","0.891409","-0.444090","10.819749","80480.000000","-5662.000000"
"14305","14304.000000","0.094174","0.891741","-0.442638","10.836201","80075.000000","-6063.000000"
"14306","14305.000000","0.096068","0.891964","-0.441782","10.852532","78557.000000","-6063.000000"
"14307","14306.000000","0.099560","0.891526","-0.441892","10.868736","80798.000000","-5514.000000"
"14308","14307.000000","0.102287","0.892002","-0.440306","10.884814","78610.000000","-6220.000000"
"14309","14308.000000","0.105514","0.893219","-0.437066","10.900766","78792.000000","-5204.000000"
"14310","14309.000000","0.107571","0.893355","-0.436285","10.916581","79175.000000","-4875.000000"
"14311","14310.000000","0.111463","0.894064","-0.433849","10.932226","80468.000000","-6010.000000"
"14312","14311.000000","0.114803","0.894221","-0.432653","10.947725","79825.000000","-5433.000000"
"14313","14312.000000","0.118525","0.894074","-0.431954","10.963078","80631.000000","-5517.000000"
"14314","14313.000000","0.121189","0.894788","-0.429730","10.978268","78064.000000","-7046.000000"
"14315","14314.000000","0.125159","0.894300","-0.429607","10.993302","79628.000000","-6448.000000"
"14316","14315.000000","0.127241","0.894957","-0.427624","11.008191","80235.000000","-5489.000000"
"14317","14316.000000","0.130820","0.894648","-0.427190","11.022965","78948.000000","-6140.000000"
"14318","14317.000000","0.135496","0.894782","-0.425448","11.037606","77652.000000","-5470.000000"
"14319","14318.000000","0.138077","0.895268","-0.423593","11.052133","79736.000000","-5050.000000"
"14320","14319.000000","0.142523","0.894703","-0.423314","11.066534","78127.000000","-6755.000000"
"14321","14320.000000","0.145898","0.893894","-0.423871","11.080817","80651.000000","-4843.000000"
"14322","14321.000000","0.149833","0.893687","-0.422934","11.094969","78550.000000","-5100.000000"
"14323","14322.000000","0.152305","0.894075","-0.421228","11.109009","80807.000000","-4881.000000"
"14324","14323.000000","0.154968","0.894143","-0.420111","11.122915","79648.000000","-5638.000000"
"14325","14324.000000","0.158871","0.893755","-0.419479","11.136675","79230.000000","-4836.000000"
"14326","14325.000000","0.160908","0.893696","-0.418827","11.150318","79666.000000","-5470.000000"
"14327","14326.000000","0.162748","0.893944","-0.417584","11.163817","78842.000000","-5282.000000"
"14328","14327.000000","0.165406","0.894463","-0.415423","11.177194","78172.000000","-6400.000000"
"14329","14328.000000","0.168397","0.894371","-0.414418","11.190423","80542.000000","-4670.000000"
"14330","14329.000000","0.171200","0.893927","-0.414228","11.203525","78906.000000","-3654.000000"
"14331","14330.000000","0.172654","0.893778","-0.413947","11.216513","80099.000000","-4287.000000"
"14332","14331.000000","0.174359","0.893828","-0.413123","11.229386","78576.000000","-4232.000000"
"14333","14332.000000","0.176802","0.894399","-0.410843","11.242129","80496.000000","-5372.000000"
"14334","14333.000000","0.179738","0.894457","-0.409439","11.254721","78013.000000","-5173.000000"
"14335","14334.000000","0.182293","0.894336","-0.408573","11.267150","78366.000000","-5212.000000"
"14336","14335.000000","0.185587","0.894327","-0.407108","11.279374","76294.000000","-4754.000000"
"14337","14336.000000","0.187500","0.893532","-0.407976","11.291403","81895.000000","-5195.000000"
"14338","14337.000000","0.188885","0.893718","-0.406927","11.303256","78111.000000","-4005.000000"
"14339","14338.000000","0.190813","0.894052","-0.405292","11.314932","80446.000000","-5740.000000"
