"V1","V2","V3","V4","V5","V6","V7"
"331","330.000000","0.990367","-0.053839","0.127575","7.602848","77039.000000","-1203.000000"
"332","331.000000","0.990278","-0.055969","0.127344","7.592455","76874.000000","-1300.000000"
"333","332.000000","0.990187","-0.058166","0.127067","7.582268","77264.000000","-1842.000000"
"334","333.000000","0.989970","-0.059957","0.127921","7.572281","80119.000000","-1609.000000"
"335","334.000000","0.989854","-0.062135","0.127786","7.562484","78173.000000","-1017.000000"
"336","335.000000","0.989449","-0.065417","0.129271","7.552913","76258.000000","-1562.000000"
"337","336.000000","0.989131","-0.069245","0.129712","7.543567","77007.000000","-2439.000000"
"338","337.000000","0.989008","-0.071229","0.129578","7.534448","77633.000000","-1773.000000"
"339","338.000000","0.988886","-0.073114","0.129460","7.525548","79450.000000","-1494.000000"
"340","339.000000","0.988779","-0.073885","0.129836","7.516876","75729.000000","-1865.000000"
"341","340.000000","0.988434","-0.076499","0.130946","7.508441","76582.000000","-1896.000000"
"342","341.000000","0.988078","-0.079265","0.131978","7.500195","79802.000000","-2196.000000"
"343","342.000000","0.987801","-0.082463","0.132098","7.492163","77494.000000","-3062.000000"
"344","343.000000","0.987514","-0.085522","0.132295","7.484362","77289.000000","-1929.000000"
"345","344.000000","0.987282","-0.087280","0.132877","7.476826","77321.000000","-1847.000000"
"346","345.000000","0.986756","-0.090880","0.134362","7.469565","77624.000000","-1320.000000"
"347","346.000000","0.986498","-0.092600","0.135083","7.462578","78939.000000","-2025.000000"
"348","347.000000","0.986105","-0.095108","0.136203","7.455842","76607.000000","-2547.000000"
"349","348.000000","0.985930","-0.097105","0.136065","7.449341","77723.000000","-2817.000000"
"350","349.000000","0.985647","-0.098957","0.136776","7.443084","78720.000000","-970.000000"
"351","350.000000","0.985225","-0.101501","0.137947","7.437045","78123.000000","-1309.000000"
"352","351.000000","0.984748","-0.105207","0.138575","7.431243","77128.000000","-2278.000000"
"353","352.000000","0.984675","-0.106266","0.138283","7.425637","78016.000000","-1332.000000"
"354","353.000000","0.984342","-0.109153","0.138405","7.420201","78897.000000","-1861.000000"
"355","354.000000","0.983989","-0.112080","0.138579","7.414886","78325.000000","-1823.000000"
"356","355.000000","0.983698","-0.113768","0.139267","7.409651","77574.000000","-2802.000000"
"357","356.000000","0.983285","-0.116754","0.139712","7.404512","76003.000000","-2241.000000"
"358","357.000000","0.982696","-0.118984","0.141956","7.399470","77364.000000","-1152.000000"
"359","358.000000","0.982129","-0.122791","0.142634","7.394525","77449.000000","-2769.000000"
"360","359.000000","0.981671","-0.124257","0.144508","7.389694","76655.000000","-1787.000000"
"361","360.000000","0.981338","-0.125787","0.145442","7.384986","76741.000000","-1995.000000"
"362","361.000000","0.980920","-0.128339","0.146028","7.380409","76619.000000","-1755.000000"
"363","362.000000","0.980429","-0.132060","0.146013","7.375989","79608.000000","-1846.000000"
"364","363.000000","0.979899","-0.136168","0.145796","7.371743","78628.000000","-2358.000000"
"365","364.000000","0.979250","-0.139921","0.146602","7.367712","76489.000000","-1757.000000"
"366","365.000000","0.978923","-0.142035","0.146750","7.363957","77441.000000","-979.000000"
"367","366.000000","0.978445","-0.144940","0.147101","7.360486","77371.000000","-1903.000000"
"368","367.000000","0.977918","-0.147877","0.147681","7.357317","78996.000000","-2532.000000"
"369","368.000000","0.977459","-0.150560","0.148005","7.354448","78537.000000","-2325.000000"
"370","369.000000","0.976947","-0.153293","0.148576","7.351873","78560.000000","-592.000000"
"371","370.000000","0.976521","-0.154860","0.149750","7.349584","77987.000000","-65.000000"
"372","371.000000","0.975788","-0.158634","0.150575","7.347554","78789.000000","-1649.000000"
"373","372.000000","0.975119","-0.161209","0.152166","7.345819","77591.000000","-221.000000"
"374","373.000000","0.974828","-0.162962","0.152163","7.344345","79468.000000","-2112.000000"
"375","374.000000","0.974031","-0.166068","0.153898","7.343098","78551.000000","-819.000000"
"376","375.000000","0.973444","-0.168885","0.154549","7.342036","78828.000000","-2098.000000"
"377","376.000000","0.972847","-0.171702","0.155200","7.341126","77503.000000","-1059.000000"
"378","377.000000","0.972290","-0.175118","0.154875","7.340358","77155.000000","-661.000000"
"379","378.000000","0.971220","-0.179979","0.156008","7.339751","77895.000000","-521.000000"
"380","379.000000","0.970869","-0.181719","0.156180","7.339305","79908.000000","-770.000000"
"381","380.000000","0.970453","-0.183090","0.157158","7.339009","77253.000000","111.000000"
"382","381.000000","0.969836","-0.185835","0.157743","7.338858","78173.000000","581.000000"
"383","382.000000","0.969014","-0.190030","0.157801","7.338799","79369.000000","95.000000"
"384","383.000000","0.968920","-0.191622","0.156442","7.338874","78976.000000","-856.000000"
"385","384.000000","0.968436","-0.193058","0.157671","7.339085","77088.000000","-432.000000"
"386","385.000000","0.967725","-0.195629","0.158863","7.339439","77406.000000","-804.000000"
"387","386.000000","0.967245","-0.197662","0.159272","7.339954","77260.000000","-36.000000"
"388","387.000000","0.966830","-0.200027","0.158839","7.340637","78948.000000","-492.000000"
"389","388.000000","0.966136","-0.202847","0.159479","7.341480","77415.000000","-739.000000"
"390","389.000000","0.965215","-0.206466","0.160410","7.342474","76881.000000","-1615.000000"
"391","390.000000","0.964777","-0.208382","0.160567","7.343629","78443.000000","501.000000"
"392","391.000000","0.964059","-0.211196","0.161201","7.344935","77736.000000","-1064.000000"
"393","392.000000","0.963452","-0.212350","0.163300","7.346392","78612.000000","-270.000000"
"394","393.000000","0.963225","-0.213459","0.163198","7.347976","77029.000000","475.000000"
"395","394.000000","0.962531","-0.216678","0.163051","7.349694","78179.000000","-453.000000"
"396","395.000000","0.962371","-0.218264","0.161874","7.351521","78001.000000","-55.000000"
"397","396.000000","0.961603","-0.220967","0.162766","7.353449","78054.000000","-292.000000"
"398","397.000000","0.961163","-0.223384","0.162067","7.355477","78161.000000","-929.000000"
"399","398.000000","0.960643","-0.225268","0.162540","7.357589","78862.000000","350.000000"
"400","399.000000","0.960233","-0.227434","0.161946","7.359767","78810.000000","-692.000000"
"401","400.000000","0.959457","-0.230246","0.162573","7.361987","79048.000000","-564.000000"
"402","401.000000","0.958716","-0.233377","0.162478","7.364273","77685.000000","-449.000000"
"403","402.000000","0.957908","-0.236129","0.163262","7.366643","79522.000000","530.000000"
"404","403.000000","0.957114","-0.238885","0.163914","7.369087","79251.000000","-859.000000"
"405","404.000000","0.956603","-0.240871","0.163989","7.371615","78296.000000","-1294.000000"
"406","405.000000","0.955835","-0.243876","0.164026","7.374225","78845.000000","-91.000000"
"407","406.000000","0.954968","-0.246754","0.164765","7.376927","80867.000000","-379.000000"
"408","407.000000","0.954443","-0.248942","0.164518","7.379695","76800.000000","-536.000000"
"409","408.000000","0.954115","-0.250056","0.164734","7.382529","80731.000000","-373.000000"
"410","409.000000","0.953640","-0.252150","0.164292","7.385413","78461.000000","353.000000"
"411","410.000000","0.952768","-0.255241","0.164576","7.388345","80153.000000","-371.000000"
"412","411.000000","0.952531","-0.256716","0.163652","7.391310","79180.000000","332.000000"
"413","412.000000","0.951928","-0.258130","0.164927","7.394299","79831.000000","-393.000000"
"414","413.000000","0.951685","-0.258906","0.165116","7.397304","78021.000000","-379.000000"
"415","414.000000","0.951333","-0.259580","0.166084","7.400299","78520.000000","-1224.000000"
"416","415.000000","0.950676","-0.261179","0.167336","7.403276","78387.000000","517.000000"
"417","416.000000","0.950062","-0.262590","0.168610","7.406202","80697.000000","431.000000"
"418","417.000000","0.949900","-0.263763","0.167687","7.409068","77568.000000","-890.000000"
"419","418.000000","0.948958","-0.266426","0.168809","7.411833","78765.000000","-435.000000"
"420","419.000000","0.948029","-0.269176","0.169664","7.414538","77891.000000","-1429.000000"
"421","420.000000","0.947463","-0.270423","0.170835","7.417209","80018.000000","-32.000000"
"422","421.000000","0.946553","-0.272889","0.171957","7.419846","78688.000000","364.000000"
"423","422.000000","0.945833","-0.274908","0.172704","7.422423","79830.000000","588.000000"
"424","423.000000","0.944428","-0.278063","0.175318","7.424975","77499.000000","-493.000000"
"425","424.000000","0.943455","-0.281222","0.175517","7.427525","79982.000000","-100.000000"
"426","425.000000","0.942745","-0.283218","0.176124","7.430075","78148.000000","-330.000000"
"427","426.000000","0.942057","-0.284629","0.177523","7.432615","79954.000000","-42.000000"
"428","427.000000","0.941030","-0.286786","0.179488","7.435154","79583.000000","-139.000000"
"429","428.000000","0.940991","-0.286500","0.180148","7.437718","79138.000000","-452.000000"
"430","429.000000","0.939977","-0.288602","0.182077","7.440289","80624.000000","726.000000"
"431","430.000000","0.939680","-0.289952","0.181466","7.442843","79796.000000","-440.000000"
"432","431.000000","0.939027","-0.291524","0.182326","7.445370","78517.000000","17.000000"
"433","432.000000","0.938630","-0.291462","0.184455","7.447897","79528.000000","-1256.000000"
"434","433.000000","0.937569","-0.294000","0.185819","7.450415","77284.000000","-322.000000"
"435","434.000000","0.936471","-0.296776","0.186939","7.452907","80006.000000","-378.000000"
"436","435.000000","0.936159","-0.298191","0.186246","7.455382","79218.000000","-794.000000"
"437","436.000000","0.935413","-0.299782","0.187437","7.457855","78880.000000","368.000000"
"438","437.000000","0.934387","-0.301942","0.189083","7.460311","79936.000000","120.000000"
"439","438.000000","0.933998","-0.302993","0.189321","7.462767","80562.000000","-720.000000"
"440","439.000000","0.933226","-0.305287","0.189447","7.465213","79577.000000","-175.000000"
"441","440.000000","0.932131","-0.307355","0.191480","7.467642","78558.000000","-1034.000000"
"442","441.000000","0.931704","-0.308330","0.191990","7.470046","79934.000000","44.000000"
"443","442.000000","0.931052","-0.310351","0.191896","7.472374","80625.000000","-53.000000"
"444","443.000000","0.930356","-0.311499","0.193405","7.474602","78731.000000","309.000000"
"445","444.000000","0.929291","-0.313968","0.194530","7.476689","80345.000000","-161.000000"
"446","445.000000","0.928182","-0.315960","0.196589","7.478618","80443.000000","469.000000"
"447","446.000000","0.927471","-0.317692","0.197154","7.480406","80704.000000","436.000000"
"448","447.000000","0.926233","-0.319466","0.200085","7.482061","79236.000000","1282.000000"
"449","448.000000","0.925794","-0.320513","0.200444","7.483566","79482.000000","-12.000000"
"450","449.000000","0.925052","-0.321637","0.202059","7.484890","79176.000000","394.000000"
"451","450.000000","0.924597","-0.322208","0.203230","7.486064","81404.000000","982.000000"
"452","451.000000","0.924218","-0.323210","0.203363","7.487106","80492.000000","-18.000000"
"453","452.000000","0.923835","-0.324329","0.203323","7.488049","78999.000000","-111.000000"
"454","453.000000","0.923357","-0.325438","0.203720","7.488875","80998.000000","894.000000"
"455","454.000000","0.922153","-0.327024","0.206614","7.489603","79356.000000","958.000000"
"456","455.000000","0.921351","-0.328461","0.207907","7.490231","78600.000000","-10.000000"
"457","456.000000","0.920979","-0.328342","0.209736","7.490718","82144.000000","1130.000000"
"458","457.000000","0.920601","-0.328786","0.210699","7.491082","79866.000000","1028.000000"
"459","458.000000","0.920222","-0.329228","0.211661","7.491305","81797.000000","523.000000"
"460","459.000000","0.919521","-0.329822","0.213773","7.491379","80525.000000","679.000000"
"461","460.000000","0.919533","-0.329559","0.214124","7.491255","79007.000000","-589.000000"
"462","461.000000","0.918743","-0.330795","0.215607","7.490933","81043.000000","733.000000"
"463","462.000000","0.918374","-0.331717","0.215764","7.490388","80583.000000","977.000000"
"464","463.000000","0.917524","-0.333144","0.217174","7.489627","78491.000000","1113.000000"
"465","464.000000","0.917123","-0.334179","0.217276","7.488643","80188.000000","1548.000000"
"466","465.000000","0.916803","-0.335296","0.216910","7.487445","79612.000000","330.000000"
"467","466.000000","0.915959","-0.337676","0.216782","7.486030","79204.000000","782.000000"
"468","467.000000","0.915009","-0.339776","0.217512","7.484384","80284.000000","432.000000"
"469","468.000000","0.914644","-0.340847","0.217369","7.482515","79458.000000","2078.000000"
"470","469.000000","0.914235","-0.341383","0.218248","7.480463","82456.000000","732.000000"
"471","470.000000","0.913970","-0.342244","0.218008","7.478253","80473.000000","871.000000"
"472","471.000000","0.914020","-0.342386","0.217577","7.475876","79453.000000","275.000000"
"473","472.000000","0.913650","-0.342990","0.218176","7.473334","79383.000000","-317.000000"
"474","473.000000","0.914049","-0.342768","0.216849","7.470616","80367.000000","1079.000000"
"475","474.000000","0.914470","-0.342333","0.215763","7.467740","79170.000000","678.000000"
"476","475.000000","0.914030","-0.342489","0.217372","7.464681","80687.000000","1001.000000"
"477","476.000000","0.914085","-0.342733","0.216754","7.461445","79701.000000","1901.000000"
"478","477.000000","0.914066","-0.342948","0.216495","7.458043","81791.000000","1883.000000"
"479","478.000000","0.913133","-0.344579","0.217837","7.454489","77886.000000","432.000000"
"480","479.000000","0.913193","-0.344377","0.217907","7.450742","78883.000000","889.000000"
"481","480.000000","0.912730","-0.345266","0.218438","7.446786","79701.000000","1517.000000"
"482","481.000000","0.912308","-0.346198","0.218724","7.442620","78860.000000","868.000000"
"483","482.000000","0.911976","-0.347306","0.218352","7.438252","78910.000000","1256.000000"
"484","483.000000","0.911574","-0.348520","0.218097","7.433723","80124.000000","1010.000000"
