"V1","V2","V3","V4","V5","V6","V7"
"11905","11904.000000","-0.155663","0.711030","0.685715","3.861955","78823.000000","-5249.000000"
"11906","11905.000000","-0.155371","0.711692","0.685095","3.848969","76807.000000","-5147.000000"
"11907","11906.000000","-0.154697","0.711784","0.685151","3.836020","79255.000000","-5349.000000"
"11908","11907.000000","-0.156477","0.711804","0.684726","3.823124","79325.000000","-5407.000000"
"11909","11908.000000","-0.155585","0.712230","0.684486","3.810299","77351.000000","-6071.000000"
"11910","11909.000000","-0.156473","0.712674","0.683821","3.797544","79108.000000","-4924.000000"
"11911","11910.000000","-0.156734","0.713518","0.682881","3.784812","77855.000000","-4901.000000"
"11912","11911.000000","-0.156924","0.714036","0.682296","3.772133","81101.000000","-5803.000000"
"11913","11912.000000","-0.157191","0.713576","0.682715","3.759544","79940.000000","-5052.000000"
"11914","11913.000000","-0.158522","0.712794","0.683224","3.747012","76853.000000","-5549.000000"
"11915","11914.000000","-0.161613","0.712567","0.682737","3.734520","78793.000000","-5779.000000"
"11916","11915.000000","-0.161595","0.713023","0.682265","3.722019","80152.000000","-5474.000000"
"11917","11916.000000","-0.160893","0.713101","0.682349","3.709543","79341.000000","-5779.000000"
"11918","11917.000000","-0.160123","0.713419","0.682197","3.697092","78675.000000","-5849.000000"
"11919","11918.000000","-0.160979","0.712683","0.682765","3.684667","78046.000000","-5294.000000"
"11920","11919.000000","-0.162415","0.713640","0.681425","3.672284","79799.000000","-6737.000000"
"11921","11920.000000","-0.162259","0.714297","0.680773","3.659977","78328.000000","-5090.000000"
"11922","11921.000000","-0.162745","0.714245","0.680712","3.647713","78660.000000","-4580.000000"
"11923","11922.000000","-0.163687","0.714903","0.679795","3.635460","79034.000000","-4676.000000"
"11924","11923.000000","-0.162835","0.716205","0.678628","3.623233","79690.000000","-5612.000000"
"11925","11924.000000","-0.162550","0.716474","0.678412","3.611016","77440.000000","-5822.000000"
"11926","11925.000000","-0.161501","0.716687","0.678437","3.598861","77659.000000","-6231.000000"
"11927","11926.000000","-0.160627","0.718231","0.677010","3.586698","77305.000000","-6331.000000"
"11928","11927.000000","-0.162388","0.719435","0.675310","3.574527","79511.000000","-5483.000000"
"11929","11928.000000","-0.161600","0.720486","0.674378","3.562332","78494.000000","-5184.000000"
"11930","11929.000000","-0.162348","0.721275","0.673354","3.550060","77911.000000","-5235.000000"
"11931","11930.000000","-0.161656","0.721752","0.673009","3.537691","77034.000000","-4734.000000"
"11932","11931.000000","-0.161985","0.722343","0.672295","3.525226","79691.000000","-5967.000000"
"11933","11932.000000","-0.162998","0.723320","0.670999","3.512627","77313.000000","-5869.000000"
"11934","11933.000000","-0.163338","0.722618","0.671673","3.499895","78811.000000","-5347.000000"
"11935","11934.000000","-0.162804","0.723922","0.670397","3.486990","76481.000000","-4871.000000"
"11936","11935.000000","-0.163851","0.725180","0.668780","3.473932","79736.000000","-5852.000000"
"11937","11936.000000","-0.165602","0.725930","0.667534","3.460752","80166.000000","-5122.000000"
"11938","11937.000000","-0.165864","0.726546","0.666799","3.447452","77914.000000","-4968.000000"
"11939","11938.000000","-0.166061","0.727410","0.665807","3.434048","78919.000000","-5945.000000"
"11940","11939.000000","-0.166246","0.727914","0.665209","3.420537","79144.000000","-5940.000000"
"11941","11940.000000","-0.166459","0.728313","0.664719","3.406899","77341.000000","-5257.000000"
"11942","11941.000000","-0.166644","0.728816","0.664121","3.393171","78273.000000","-6705.000000"
"11943","11942.000000","-0.167191","0.728728","0.664081","3.379368","78461.000000","-5815.000000"
"11944","11943.000000","-0.165718","0.728536","0.664660","3.365490","80903.000000","-6345.000000"
"11945","11944.000000","-0.165015","0.728613","0.664750","3.351591","78954.000000","-5188.000000"
"11946","11945.000000","-0.163787","0.728885","0.664756","3.337635","77314.000000","-5204.000000"
"11947","11946.000000","-0.163836","0.729102","0.664506","3.323658","76993.000000","-5123.000000"
"11948","11947.000000","-0.163844","0.729464","0.664106","3.309700","79276.000000","-5686.000000"
"11949","11948.000000","-0.165458","0.729538","0.663624","3.295798","79898.000000","-5488.000000"
"11950","11949.000000","-0.163705","0.730394","0.663118","3.281970","77632.000000","-5412.000000"
"11951","11950.000000","-0.162663","0.730976","0.662733","3.268274","76533.000000","-5337.000000"
"11952","11951.000000","-0.162957","0.732079","0.661442","3.254711","78334.000000","-6092.000000"
"11953","11952.000000","-0.162957","0.732079","0.661442","3.241301","80216.000000","-5422.000000"
"11954","11953.000000","-0.162254","0.732154","0.661531","3.228105","77428.000000","-5266.000000"
"11955","11954.000000","-0.161551","0.732229","0.661621","3.215125","77116.000000","-4562.000000"
"11956","11955.000000","-0.162461","0.731748","0.661930","3.202401","78199.000000","-5297.000000"
"11957","11956.000000","-0.162084","0.732397","0.661304","3.189917","78765.000000","-5577.000000"
"11958","11957.000000","-0.160873","0.732989","0.660944","3.177618","77202.000000","-4640.000000"
"11959","11958.000000","-0.161244","0.732765","0.661101","3.165486","76965.000000","-5355.000000"
"11960","11959.000000","-0.161314","0.732513","0.661365","3.153562","76774.000000","-5564.000000"
"11961","11960.000000","-0.161314","0.732513","0.661365","3.141828","80914.000000","-4998.000000"
"11962","11961.000000","-0.160379","0.732234","0.661900","3.130287","76569.000000","-5463.000000"
"11963","11962.000000","-0.160920","0.733206","0.660691","3.118921","77996.000000","-4906.000000"
"11964","11963.000000","-0.159825","0.735194","0.658746","3.107692","78519.000000","-5793.000000"
"11965","11964.000000","-0.158100","0.735565","0.658748","3.096622","80950.000000","-5830.000000"
"11966","11965.000000","-0.156892","0.735364","0.659261","3.085713","77425.000000","-4547.000000"
"11967","11966.000000","-0.155286","0.736271","0.658628","3.074948","77966.000000","-5208.000000"
"11968","11967.000000","-0.156850","0.736570","0.657923","3.064346","78687.000000","-4823.000000"
"11969","11968.000000","-0.155878","0.737080","0.657582","3.053911","78136.000000","-4926.000000"
"11970","11969.000000","-0.155418","0.737233","0.657520","3.043643","77723.000000","-5389.000000"
"11971","11970.000000","-0.154455","0.737061","0.657939","3.033503","79101.000000","-6305.000000"
"11972","11971.000000","-0.154159","0.737602","0.657403","3.023493","78233.000000","-5731.000000"
"11973","11972.000000","-0.153043","0.738039","0.657173","3.013612","79185.000000","-6229.000000"
"11974","11973.000000","-0.153609","0.737322","0.657846","3.003842","78807.000000","-4785.000000"
"11975","11974.000000","-0.153821","0.737715","0.657355","2.994164","77640.000000","-4746.000000"
"11976","11975.000000","-0.153526","0.737995","0.657110","2.984516","79021.000000","-6045.000000"
"11977","11976.000000","-0.153414","0.737455","0.657742","2.974962","80371.000000","-5297.000000"
"11978","11977.000000","-0.151924","0.736899","0.658710","2.965482","77629.000000","-4521.000000"
"11979","11978.000000","-0.151188","0.736121","0.659748","2.956055","78831.000000","-6005.000000"
"11980","11979.000000","-0.151000","0.735623","0.660346","2.946683","77252.000000","-5936.000000"
"11981","11980.000000","-0.150614","0.735468","0.660607","2.937407","80464.000000","-5186.000000"
"11982","11981.000000","-0.150279","0.734897","0.661318","2.928230","77347.000000","-5657.000000"
"11983","11982.000000","-0.150213","0.734572","0.661695","2.919172","77927.000000","-5773.000000"
"11984","11983.000000","-0.148557","0.735202","0.661369","2.910257","78498.000000","-5802.000000"
"11985","11984.000000","-0.148556","0.734513","0.662134","2.901463","81671.000000","-5217.000000"
"11986","11985.000000","-0.146639","0.734314","0.662782","2.892836","77447.000000","-4703.000000"
"11987","11986.000000","-0.144798","0.734493","0.662988","2.884354","78843.000000","-5115.000000"
"11988","11987.000000","-0.145435","0.734101","0.663283","2.876063","76183.000000","-5327.000000"
"11989","11988.000000","-0.144824","0.733491","0.664091","2.867943","78726.000000","-5422.000000"
"11990","11989.000000","-0.143685","0.734291","0.663454","2.859994","78079.000000","-5467.000000"
"11991","11990.000000","-0.143330","0.734508","0.663290","2.852218","78244.000000","-5504.000000"
"11992","11991.000000","-0.142988","0.733932","0.664002","2.844616","77280.000000","-4374.000000"
"11993","11992.000000","-0.142328","0.734691","0.663303","2.837190","78714.000000","-5742.000000"
"11994","11993.000000","-0.143640","0.735453","0.662176","2.829920","79666.000000","-5600.000000"
"11995","11994.000000","-0.143000","0.735845","0.661879","2.822806","78288.000000","-5414.000000"
"11996","11995.000000","-0.141619","0.735658","0.662383","2.815826","78235.000000","-6307.000000"
"11997","11996.000000","-0.140662","0.736963","0.661135","2.808962","80008.000000","-5674.000000"
"11998","11997.000000","-0.139283","0.736562","0.661874","2.802169","78742.000000","-4432.000000"
"11999","11998.000000","-0.137257","0.737338","0.661432","2.795447","76942.000000","-4078.000000"
"12000","11999.000000","-0.136775","0.737376","0.661490","2.788775","76930.000000","-4398.000000"
"12001","12000.000000","-0.136067","0.737495","0.661504","2.782108","79250.000000","-5182.000000"
"12002","12001.000000","-0.135858","0.736458","0.662700","2.775448","79614.000000","-5294.000000"
"12003","12002.000000","-0.137500","0.737213","0.661521","2.768793","76996.000000","-5010.000000"
"12004","12003.000000","-0.138593","0.737369","0.661120","2.762123","77709.000000","-4973.000000"
"12005","12004.000000","-0.138058","0.737882","0.660659","2.755437","80617.000000","-6097.000000"
"12006","12005.000000","-0.136774","0.738085","0.660699","2.748734","80941.000000","-6201.000000"
"12007","12006.000000","-0.136815","0.738304","0.660446","2.742015","77418.000000","-4634.000000"
"12008","12007.000000","-0.137441","0.737592","0.661111","2.735280","77058.000000","-4524.000000"
"12009","12008.000000","-0.135547","0.737752","0.661324","2.728529","79128.000000","-5072.000000"
"12010","12009.000000","-0.135740","0.738256","0.660722","2.721760","80918.000000","-5740.000000"
"12011","12010.000000","-0.134902","0.738141","0.661022","2.714997","79365.000000","-5979.000000"
"12012","12011.000000","-0.136518","0.739269","0.659427","2.708217","75961.000000","-5609.000000"
"12013","12012.000000","-0.135954","0.738292","0.660637","2.701374","77934.000000","-5316.000000"
"12014","12013.000000","-0.135898","0.737539","0.661490","2.694514","79822.000000","-6218.000000"
"12015","12014.000000","-0.135486","0.737423","0.661703","2.687612","77677.000000","-4999.000000"
"12016","12015.000000","-0.137622","0.737504","0.661172","2.680670","78279.000000","-6539.000000"
"12017","12016.000000","-0.138510","0.736777","0.661797","2.673663","80298.000000","-6082.000000"
"12018","12017.000000","-0.138088","0.737144","0.661476","2.666592","80167.000000","-5083.000000"
"12019","12018.000000","-0.138480","0.737361","0.661152","2.659455","78663.000000","-5361.000000"
"12020","12019.000000","-0.136855","0.737082","0.661801","2.652252","77778.000000","-4782.000000"
"12021","12020.000000","-0.136987","0.737258","0.661578","2.644982","79153.000000","-5727.000000"
"12022","12021.000000","-0.136150","0.737143","0.661879","2.637646","78168.000000","-4442.000000"
"12023","12022.000000","-0.135862","0.736894","0.662215","2.630266","77934.000000","-5936.000000"
"12024","12023.000000","-0.135474","0.737906","0.661167","2.622818","78484.000000","-5330.000000"
"12025","12024.000000","-0.135707","0.737400","0.661683","2.615325","79553.000000","-5209.000000"
"12026","12025.000000","-0.135084","0.738475","0.660611","2.607811","77310.000000","-5286.000000"
"12027","12026.000000","-0.134675","0.738358","0.660825","2.600276","77397.000000","-4623.000000"
"12028","12027.000000","-0.135523","0.739215","0.659693","2.592744","76183.000000","-4467.000000"
"12029","12028.000000","-0.136880","0.739509","0.659083","2.585213","80094.000000","-5634.000000"
"12030","12029.000000","-0.136238","0.739896","0.658781","2.577709","80188.000000","-5450.000000"
"12031","12030.000000","-0.134893","0.740343","0.658556","2.570207","78528.000000","-5796.000000"
"12032","12031.000000","-0.136453","0.740295","0.658289","2.562707","77900.000000","-4770.000000"
"12033","12032.000000","-0.136280","0.739904","0.658764","2.555233","77446.000000","-4704.000000"
"12034","12033.000000","-0.136473","0.740404","0.658162","2.547762","79346.000000","-6436.000000"
"12035","12034.000000","-0.137193","0.741021","0.657317","2.540292","80803.000000","-5785.000000"
"12036","12035.000000","-0.136938","0.740405","0.658064","2.532775","77337.000000","-5389.000000"
"12037","12036.000000","-0.138192","0.740152","0.658087","2.525186","79470.000000","-5768.000000"
"12038","12037.000000","-0.137438","0.740687","0.657642","2.517500","78854.000000","-5240.000000"
"12039","12038.000000","-0.137713","0.741411","0.656768","2.509790","78607.000000","-4989.000000"
"12040","12039.000000","-0.138485","0.741194","0.656851","2.502008","78115.000000","-6253.000000"
"12041","12040.000000","-0.138699","0.741591","0.656358","2.494176","78856.000000","-5596.000000"
"12042","12041.000000","-0.137349","0.742666","0.655425","2.486321","78380.000000","-5128.000000"
"12043","12042.000000","-0.136612","0.742090","0.656232","2.478442","79237.000000","-5509.000000"
"12044","12043.000000","-0.136490","0.742000","0.656359","2.470563","77774.000000","-6402.000000"
"12045","12044.000000","-0.136408","0.741774","0.656631","2.462711","79819.000000","-4659.000000"
"12046","12045.000000","-0.137911","0.742133","0.655911","2.454884","78696.000000","-5380.000000"
"12047","12046.000000","-0.137230","0.741086","0.657236","2.447159","79568.000000","-5348.000000"
"12048","12047.000000","-0.138270","0.741590","0.656449","2.439510","78341.000000","-3955.000000"
"12049","12048.000000","-0.138153","0.742154","0.655836","2.431888","77735.000000","-5101.000000"
"12050","12049.000000","-0.138305","0.742223","0.655726","2.424345","78308.000000","-5580.000000"
"12051","12050.000000","-0.138188","0.742787","0.655112","2.416879","80227.000000","-5493.000000"
"12052","12051.000000","-0.137267","0.742935","0.655138","2.409494","76604.000000","-4842.000000"
"12053","12052.000000","-0.135766","0.742368","0.656093","2.402137","78026.000000","-5312.000000"
"12054","12053.000000","-0.134743","0.742532","0.656118","2.394834","78636.000000","-5360.000000"
"12055","12054.000000","-0.134086","0.742598","0.656177","2.387562","78367.000000","-6053.000000"
"12056","12055.000000","-0.133793","0.743544","0.655165","2.380345","76810.000000","-6012.000000"
"12057","12056.000000","-0.134145","0.742924","0.655796","2.373159","77522.000000","-6212.000000"
"12058","12057.000000","-0.132328","0.743400","0.655626","2.366029","79403.000000","-5271.000000"
"12059","12058.000000","-0.132733","0.744287","0.654536","2.358983","79600.000000","-5986.000000"
"12060","12059.000000","-0.131960","0.744502","0.654449","2.352021","76010.000000","-5202.000000"
"12061","12060.000000","-0.131960","0.744502","0.654449","2.345145","78693.000000","-5501.000000"
"12062","12061.000000","-0.131556","0.742814","0.656445","2.338355","78492.000000","-5612.000000"
"12063","12062.000000","-0.131942","0.743594","0.655484","2.331651","78780.000000","-5474.000000"
"12064","12063.000000","-0.131647","0.743773","0.655340","2.325034","77730.000000","-5580.000000"
"12065","12064.000000","-0.132184","0.744064","0.654901","2.318532","75916.000000","-4528.000000"
"12066","12065.000000","-0.130250","0.744478","0.654819","2.312091","78459.000000","-4683.000000"
"12067","12066.000000","-0.131105","0.744490","0.654634","2.305739","79718.000000","-6004.000000"
"12068","12067.000000","-0.129094","0.744467","0.655060","2.299450","77255.000000","-5585.000000"
"12069","12068.000000","-0.128910","0.744737","0.654790","2.293169","78139.000000","-5021.000000"
"12070","12069.000000","-0.129529","0.746016","0.653209","2.286871","79523.000000","-5783.000000"
"12071","12070.000000","-0.130704","0.745927","0.653076","2.280528","78812.000000","-4860.000000"
"12072","12071.000000","-0.131588","0.746777","0.651927","2.274112","79104.000000","-4612.000000"
"12073","12072.000000","-0.129929","0.747313","0.651646","2.267649","76538.000000","-4670.000000"
"12074","12073.000000","-0.129361","0.746777","0.652372","2.261114","80633.000000","-5953.000000"
"12075","12074.000000","-0.128156","0.747764","0.651479","2.254505","77660.000000","-4868.000000"
"12076","12075.000000","-0.129496","0.747330","0.651713","2.247905","77822.000000","-5120.000000"
"12077","12076.000000","-0.129068","0.748102","0.650911","2.241259","78617.000000","-5371.000000"
"12078","12077.000000","-0.128608","0.748243","0.650840","2.234566","79186.000000","-5712.000000"
"12079","12078.000000","-0.126187","0.749096","0.650332","2.227853","79143.000000","-4931.000000"
"12080","12079.000000","-0.126489","0.748914","0.650484","2.221148","78438.000000","-5722.000000"
"12081","12080.000000","-0.127878","0.749220","0.649859","2.214479","76886.000000","-5362.000000"
"12082","12081.000000","-0.125364","0.749735","0.649755","2.207846","80325.000000","-4403.000000"
"12083","12082.000000","-0.123066","0.750635","0.649155","2.201249","78317.000000","-4787.000000"
"12084","12083.000000","-0.122689","0.750384","0.649516","2.194716","78206.000000","-5250.000000"
"12085","12084.000000","-0.121402","0.751135","0.648890","2.188192","77230.000000","-3450.000000"
"12086","12085.000000","-0.122435","0.751529","0.648239","2.181677","78701.000000","-5149.000000"
"12087","12086.000000","-0.121174","0.751772","0.648194","2.175200","78655.000000","-5239.000000"
"12088","12087.000000","-0.119096","0.752642","0.647570","2.168789","78771.000000","-5547.000000"
"12089","12088.000000","-0.119358","0.752223","0.648008","2.162446","76025.000000","-4693.000000"
"12090","12089.000000","-0.117168","0.753350","0.647097","2.156170","78618.000000","-4046.000000"
"12091","12090.000000","-0.115237","0.754057","0.646621","2.149962","77936.000000","-5038.000000"
"12092","12091.000000","-0.116022","0.754255","0.646250","2.143853","78639.000000","-5681.000000"
"12093","12092.000000","-0.116022","0.755589","0.644689","2.137841","76548.000000","-5138.000000"
"12094","12093.000000","-0.115493","0.755386","0.645022","2.131900","77091.000000","-4813.000000"
"12095","12094.000000","-0.115231","0.755801","0.644582","2.126059","77548.000000","-5296.000000"
"12096","12095.000000","-0.113603","0.755490","0.645236","2.120317","79257.000000","-5981.000000"
"12097","12096.000000","-0.114103","0.755985","0.644567","2.114619","75420.000000","-4588.000000"
"12098","12097.000000","-0.112160","0.756690","0.644082","2.108993","79179.000000","-6459.000000"
"12099","12098.000000","-0.111174","0.756520","0.644451","2.103440","76336.000000","-5444.000000"
"12100","12099.000000","-0.110458","0.756659","0.644412","2.097931","78171.000000","-4557.000000"
"12101","12100.000000","-0.111107","0.756289","0.644734","2.092496","78197.000000","-5699.000000"
"12102","12101.000000","-0.110582","0.756909","0.644097","2.087136","77761.000000","-5165.000000"
"12103","12102.000000","-0.110083","0.757435","0.643563","2.081883","78679.000000","-4959.000000"
"12104","12103.000000","-0.110279","0.757918","0.642961","2.076766","78903.000000","-5277.000000"
"12105","12104.000000","-0.110268","0.758318","0.642491","2.071755","77991.000000","-6353.000000"
"12106","12105.000000","-0.110142","0.757451","0.643534","2.066823","78456.000000","-5018.000000"
"12107","12106.000000","-0.108043","0.758075","0.643155","2.061998","77425.000000","-5303.000000"
"12108","12107.000000","-0.108166","0.758941","0.642113","2.057252","78685.000000","-4361.000000"
"12109","12108.000000","-0.109700","0.759015","0.641765","2.052615","78234.000000","-5390.000000"
"12110","12109.000000","-0.109227","0.759038","0.641819","2.048057","78165.000000","-4185.000000"
"12111","12110.000000","-0.109148","0.759818","0.640909","2.043549","77819.000000","-4101.000000"
"12112","12111.000000","-0.109130","0.761027","0.639475","2.039061","77343.000000","-5045.000000"
"12113","12112.000000","-0.108150","0.761257","0.639368","2.034563","76385.000000","-5131.000000"
"12114","12113.000000","-0.107827","0.761432","0.639214","2.029994","78845.000000","-5965.000000"
"12115","12114.000000","-0.107213","0.762011","0.638627","2.025446","77738.000000","-5622.000000"
"12116","12115.000000","-0.107363","0.762164","0.638420","2.020949","77881.000000","-5449.000000"
"12117","12116.000000","-0.105333","0.761894","0.639079","2.016473","76946.000000","-4136.000000"
"12118","12117.000000","-0.106523","0.762050","0.638696","2.012017","77178.000000","-4826.000000"
"12119","12118.000000","-0.105878","0.762412","0.638371","2.007553","78275.000000","-5879.000000"
"12120","12119.000000","-0.105614","0.760995","0.640104","2.003140","78803.000000","-4419.000000"
"12121","12120.000000","-0.104773","0.760879","0.640379","1.998780","78027.000000","-4925.000000"
"12122","12121.000000","-0.102284","0.760934","0.640716","1.994472","77387.000000","-4973.000000"
"12123","12122.000000","-0.102333","0.760855","0.640802","1.990248","76782.000000","-4794.000000"
"12124","12123.000000","-0.102480","0.760298","0.641439","1.986171","78153.000000","-5287.000000"
"12125","12124.000000","-0.102911","0.759551","0.642255","1.982180","77268.000000","-5182.000000"
"12126","12125.000000","-0.101577","0.759950","0.641996","1.978275","76082.000000","-4010.000000"
"12127","12126.000000","-0.100718","0.759924","0.642161","1.974519","77962.000000","-4594.000000"
"12128","12127.000000","-0.100478","0.759120","0.643149","1.970913","78154.000000","-5280.000000"
"12129","12128.000000","-0.100418","0.758890","0.643430","1.967458","76393.000000","-4567.000000"
"12130","12129.000000","-0.101130","0.759473","0.642631","1.964155","79341.000000","-5171.000000"
"12131","12130.000000","-0.100293","0.758949","0.643380","1.961003","76262.000000","-4924.000000"
"12132","12131.000000","-0.100507","0.759336","0.642890","1.958004","77495.000000","-4567.000000"
"12133","12132.000000","-0.101584","0.758227","0.644028","1.955126","78226.000000","-5528.000000"
"12134","12133.000000","-0.100980","0.757793","0.644634","1.952308","77605.000000","-4863.000000"
"12135","12134.000000","-0.099837","0.756634","0.646172","1.949548","77560.000000","-5124.000000"
"12136","12135.000000","-0.098305","0.756547","0.646508","1.946784","78100.000000","-4850.000000"
"12137","12136.000000","-0.098107","0.756063","0.647105","1.943983","77770.000000","-4778.000000"
"12138","12137.000000","-0.099391","0.755950","0.647040","1.941146","79048.000000","-6274.000000"
"12139","12138.000000","-0.098406","0.756071","0.647050","1.938273","77668.000000","-4738.000000"
"12140","12139.000000","-0.098010","0.755101","0.648241","1.935364","77781.000000","-4969.000000"
"12141","12140.000000","-0.097877","0.754737","0.648685","1.932451","78582.000000","-5238.000000"
"12142","12141.000000","-0.096907","0.753841","0.649871","1.929534","78918.000000","-4972.000000"
"12143","12142.000000","-0.096775","0.753479","0.650311","1.926614","77736.000000","-5530.000000"
"12144","12143.000000","-0.096122","0.753324","0.650588","1.923721","79574.000000","-5166.000000"
"12145","12144.000000","-0.094881","0.752425","0.651808","1.920856","79466.000000","-4394.000000"
"12146","12145.000000","-0.094936","0.752443","0.651780","1.918084","78204.000000","-5266.000000"
"12147","12146.000000","-0.094027","0.751774","0.652683","1.915373","78452.000000","-5726.000000"
"12148","12147.000000","-0.094039","0.750550","0.654088","1.912722","79059.000000","-4029.000000"
"12149","12148.000000","-0.094092","0.749647","0.655115","1.910131","78962.000000","-4850.000000"
"12150","12149.000000","-0.094870","0.749032","0.655706","1.907570","78527.000000","-5017.000000"
"12151","12150.000000","-0.093850","0.749037","0.655848","1.905070","77945.000000","-5833.000000"
"12152","12151.000000","-0.093243","0.748588","0.656447","1.902599","79628.000000","-5470.000000"
"12153","12152.000000","-0.093395","0.747822","0.657297","1.900158","78154.000000","-3808.000000"
"12154","12153.000000","-0.092734","0.746729","0.658632","1.897747","79079.000000","-4369.000000"
"12155","12154.000000","-0.092450","0.745574","0.659980","1.895365","78647.000000","-5013.000000"
"12156","12155.000000","-0.092302","0.745719","0.659836","1.892980","81830.000000","-5498.000000"
"12157","12156.000000","-0.092462","0.745889","0.659621","1.890558","78349.000000","-5257.000000"
"12158","12157.000000","-0.091693","0.745478","0.660193","1.888134","79048.000000","-5084.000000"
"12159","12158.000000","-0.090357","0.744730","0.661221","1.885706","78689.000000","-4367.000000"
"12160","12159.000000","-0.089268","0.743974","0.662219","1.883241","80296.000000","-5644.000000"
"12161","12160.000000","-0.087509","0.742943","0.663610","1.880708","79338.000000","-5108.000000"
"12162","12161.000000","-0.086054","0.743072","0.663655","1.878172","80494.000000","-6122.000000"
"12163","12162.000000","-0.085610","0.741950","0.664967","1.875666","78460.000000","-5266.000000"
"12164","12163.000000","-0.084127","0.741649","0.665492","1.873156","82128.000000","-4312.000000"
"12165","12164.000000","-0.081911","0.740521","0.667022","1.870644","77523.000000","-5475.000000"
"12166","12165.000000","-0.081022","0.740046","0.667658","1.868195","80012.000000","-4736.000000"
"12167","12166.000000","-0.080818","0.739540","0.668243","1.865876","80121.000000","-4451.000000"
"12168","12167.000000","-0.079919","0.738534","0.669463","1.863686","80391.000000","-4901.000000"
"12169","12168.000000","-0.079715","0.738026","0.670047","1.861628","79180.000000","-4608.000000"
"12170","12169.000000","-0.078609","0.739141","0.668947","1.859733","80766.000000","-6332.000000"
"12171","12170.000000","-0.078314","0.739337","0.668766","1.857969","77152.000000","-5648.000000"
"12172","12171.000000","-0.079556","0.738166","0.669912","1.856337","81180.000000","-5728.000000"
"12173","12172.000000","-0.078847","0.737977","0.670204","1.854837","78053.000000","-3717.000000"
"12174","12173.000000","-0.078495","0.737717","0.670531","1.853503","79356.000000","-4566.000000"
"12175","12174.000000","-0.077980","0.737927","0.670360","1.852368","79128.000000","-5906.000000"
"12176","12175.000000","-0.077114","0.737456","0.670979","1.851332","79217.000000","-4947.000000"
"12177","12176.000000","-0.076465","0.737392","0.671122","1.850396","77825.000000","-4849.000000"
"12178","12177.000000","-0.075143","0.737467","0.671190","1.849527","78999.000000","-5555.000000"
"12179","12178.000000","-0.074915","0.736737","0.672017","1.848757","78970.000000","-5402.000000"
"12180","12179.000000","-0.072030","0.736039","0.673096","1.848121","80392.000000","-4812.000000"
"12181","12180.000000","-0.071734","0.735494","0.673723","1.847652","77994.000000","-5332.000000"
"12182","12181.000000","-0.071041","0.735200","0.674118","1.847351","78940.000000","-5056.000000"
"12183","12182.000000","-0.070127","0.735339","0.674061","1.847184","79604.000000","-5988.000000"
"12184","12183.000000","-0.069855","0.734803","0.674674","1.847217","78718.000000","-4274.000000"
"12185","12184.000000","-0.069647","0.734501","0.675024","1.847418","78983.000000","-5997.000000"
"12186","12185.000000","-0.070066","0.734259","0.675244","1.847819","79652.000000","-6200.000000"
"12187","12186.000000","-0.070185","0.734741","0.674708","1.848422","78136.000000","-5280.000000"
"12188","12187.000000","-0.069123","0.734070","0.675547","1.849224","78531.000000","-3713.000000"
"12189","12188.000000","-0.067189","0.733550","0.676307","1.850161","78565.000000","-4545.000000"
"12190","12189.000000","-0.067370","0.732677","0.677234","1.851231","78309.000000","-4763.000000"
"12191","12190.000000","-0.067837","0.730964","0.679036","1.852434","78586.000000","-5498.000000"
"12192","12191.000000","-0.066771","0.730496","0.679645","1.853736","77594.000000","-3826.000000"
"12193","12192.000000","-0.066659","0.729260","0.680982","1.855171","77464.000000","-5616.000000"
"12194","12193.000000","-0.065865","0.728718","0.681639","1.856671","79253.000000","-4529.000000"
"12195","12194.000000","-0.066063","0.729128","0.681182","1.858236","79504.000000","-5016.000000"
"12196","12195.000000","-0.065122","0.729364","0.681019","1.859867","78717.000000","-4627.000000"
"12197","12196.000000","-0.064621","0.729579","0.680837","1.861563","78924.000000","-3912.000000"
"12198","12197.000000","-0.064824","0.728498","0.681974","1.863323","78711.000000","-4931.000000"
"12199","12198.000000","-0.065483","0.728253","0.682172","1.865182","79370.000000","-5390.000000"
"12200","12199.000000","-0.063915","0.728636","0.681912","1.867139","78567.000000","-5147.000000"
"12201","12200.000000","-0.064037","0.728033","0.682545","1.869126","78671.000000","-3981.000000"
"12202","12201.000000","-0.063389","0.727533","0.683139","1.871145","79941.000000","-4419.000000"
"12203","12202.000000","-0.063060","0.727617","0.683078","1.873195","77819.000000","-4157.000000"
"12204","12203.000000","-0.062688","0.727978","0.682728","1.875275","79046.000000","-4812.000000"
"12205","12204.000000","-0.061991","0.727783","0.683000","1.877419","78759.000000","-3759.000000"
"12206","12205.000000","-0.061753","0.727147","0.683699","1.879626","79739.000000","-4319.000000"
"12207","12206.000000","-0.061088","0.725998","0.684978","1.881896","79858.000000","-4860.000000"
"12208","12207.000000","-0.061751","0.724469","0.686536","1.884229","80335.000000","-3801.000000"
"12209","12208.000000","-0.061190","0.723233","0.687888","1.886624","78471.000000","-4111.000000"
"12210","12209.000000","-0.061352","0.723424","0.687672","1.889115","79398.000000","-5442.000000"
"12211","12210.000000","-0.060942","0.722913","0.688246","1.891733","76348.000000","-4932.000000"
"12212","12211.000000","-0.059779","0.721977","0.689330","1.894478","78932.000000","-3960.000000"
"12213","12212.000000","-0.059568","0.721881","0.689449","1.897349","79113.000000","-5389.000000"
"12214","12213.000000","-0.059085","0.720920","0.690495","1.900347","80076.000000","-4902.000000"
