"V1","V2","V3","V4","V5","V6","V7"
"12517","12516.000000","0.025559","0.349740","0.936498","5.344270","82091.000000","-7415.000000"
"12518","12517.000000","0.025107","0.349529","0.936589","5.342660","81251.000000","-5763.000000"
"12519","12518.000000","0.026640","0.348940","0.936766","5.340875","77692.000000","-5860.000000"
"12520","12519.000000","0.026001","0.349807","0.936461","5.338892","78616.000000","-6154.000000"
"12521","12520.000000","0.027083","0.348360","0.936969","5.336700","80804.000000","-5402.000000"
"12522","12521.000000","0.026185","0.348922","0.936786","5.334286","79324.000000","-4862.000000"
"12523","12522.000000","0.027260","0.347405","0.937319","5.331662","79186.000000","-5970.000000"
"12524","12523.000000","0.026586","0.345836","0.937918","5.328816","76963.000000","-5469.000000"
"12525","12524.000000","0.028111","0.344528","0.938355","5.325759","82986.000000","-7666.000000"
"12526","12525.000000","0.029007","0.344155","0.938465","5.322491","81761.000000","-6609.000000"
"12527","12526.000000","0.029007","0.343507","0.938702","5.319012","80477.000000","-7535.000000"
"12528","12527.000000","0.029235","0.342087","0.939213","5.315321","79443.000000","-5885.000000"
"12529","12528.000000","0.028564","0.341236","0.939544","5.311417","81247.000000","-5569.000000"
"12530","12529.000000","0.028564","0.340588","0.939779","5.307301","80140.000000","-6224.000000"
"12531","12530.000000","0.030720","0.340094","0.939889","5.302982","79349.000000","-6035.000000"
"12532","12531.000000","0.031626","0.339592","0.940041","5.298462","76031.000000","-5933.000000"
"12533","12532.000000","0.033376","0.338994","0.940196","5.293739","81220.000000","-5084.000000"
"12534","12533.000000","0.033546","0.337858","0.940599","5.288813","81477.000000","-4863.000000"
"12535","12534.000000","0.033775","0.335786","0.941333","5.283694","78748.000000","-6490.000000"
"12536","12535.000000","0.033322","0.334742","0.941720","5.278383","76873.000000","-5969.000000"
"12537","12536.000000","0.033996","0.334291","0.941856","5.272879","80057.000000","-5803.000000"
"12538","12537.000000","0.034678","0.333259","0.942197","5.267181","80437.000000","-5937.000000"
"12539","12538.000000","0.034907","0.331179","0.942922","5.261288","78720.000000","-6570.000000"
"12540","12539.000000","0.034910","0.330334","0.943218","5.255201","76414.000000","-6230.000000"
"12541","12540.000000","0.037061","0.330492","0.943081","5.248918","82172.000000","-6106.000000"
"12542","12541.000000","0.037680","0.330407","0.943086","5.242450","80708.000000","-5730.000000"
"12543","12542.000000","0.037233","0.328132","0.943898","5.235784","78513.000000","-5627.000000"
"12544","12543.000000","0.037462","0.326050","0.944610","5.228909","77746.000000","-5868.000000"
"12545","12544.000000","0.036787","0.324556","0.945151","5.221847","79394.000000","-7214.000000"
"12546","12545.000000","0.037473","0.323317","0.945549","5.214585","81348.000000","-6158.000000"
"12547","12546.000000","0.036857","0.321895","0.946058","5.207135","79603.000000","-6063.000000"
"12548","12547.000000","0.037085","0.319803","0.946758","5.199496","77252.000000","-6312.000000"
"12549","12548.000000","0.039244","0.318534","0.947099","5.191667","79601.000000","-6671.000000"
"12550","12549.000000","0.038331","0.318412","0.947177","5.183683","84370.000000","-6290.000000"
"12551","12550.000000","0.038501","0.316059","0.947958","5.175531","78349.000000","-4399.000000"
"12552","12551.000000","0.038970","0.314158","0.948570","5.167223","77817.000000","-5111.000000"
"12553","12552.000000","0.040500","0.313550","0.948707","5.158781","77801.000000","-5799.000000"
"12554","12553.000000","0.041561","0.311381","0.949376","5.150254","83831.000000","-5581.000000"
"12555","12554.000000","0.042018","0.307838","0.950510","5.141628","79401.000000","-5719.000000"
"12556","12555.000000","0.041110","0.305173","0.951409","5.132916","77082.000000","-5816.000000"
"12557","12556.000000","0.043081","0.303964","0.951709","5.124117","78688.000000","-6438.000000"
"12558","12557.000000","0.041331","0.301499","0.952570","5.115254","81724.000000","-5836.000000"
"12559","12558.000000","0.041784","0.299452","0.953196","5.106365","78344.000000","-6252.000000"
"12560","12559.000000","0.041333","0.297165","0.953931","5.097435","77987.000000","-5609.000000"
"12561","12560.000000","0.041550","0.296506","0.954127","5.088503","78123.000000","-5269.000000"
"12562","12561.000000","0.042854","0.294320","0.954746","5.079579","82573.000000","-4955.000000"
"12563","12562.000000","0.043770","0.291584","0.955543","5.070688","76930.000000","-4586.000000"
"12564","12563.000000","0.045744","0.288186","0.956481","5.061807","78439.000000","-5109.000000"
"12565","12564.000000","0.045743","0.287527","0.956680","5.052934","78146.000000","-4954.000000"
"12566","12565.000000","0.045287","0.286094","0.957131","5.044070","79703.000000","-3905.000000"
"12567","12566.000000","0.045887","0.283152","0.957977","5.035228","79453.000000","-6645.000000"
"12568","12567.000000","0.045286","0.281075","0.958617","5.026418","79385.000000","-5583.000000"
"12569","12568.000000","0.044754","0.278518","0.959388","5.017606","76917.000000","-5727.000000"
"12570","12569.000000","0.045833","0.274346","0.960538","5.008816","79478.000000","-5442.000000"
"12571","12570.000000","0.045233","0.272917","0.960974","5.000071","77066.000000","-5564.000000"
"12572","12571.000000","0.045832","0.269782","0.961830","4.991387","78965.000000","-4853.000000"
"12573","12572.000000","0.045004","0.269155","0.962045","4.982737","77666.000000","-5894.000000"
"12574","12573.000000","0.045229","0.268547","0.962204","4.974134","78895.000000","-5413.000000"
"12575","12574.000000","0.043937","0.267756","0.962485","4.965605","78311.000000","-6207.000000"
"12576","12575.000000","0.043702","0.265257","0.963187","4.957148","78539.000000","-4871.000000"
"12577","12576.000000","0.044312","0.262179","0.964001","4.948801","75437.000000","-4965.000000"
"12578","12577.000000","0.043182","0.260392","0.964537","4.940528","78440.000000","-5214.000000"
"12579","12578.000000","0.044233","0.258895","0.964892","4.932379","76898.000000","-5912.000000"
"12580","12579.000000","0.042935","0.258046","0.965178","4.924356","79710.000000","-5688.000000"
"12581","12580.000000","0.041474","0.254926","0.966071","4.916444","78844.000000","-5500.000000"
"12582","12581.000000","0.039497","0.253258","0.966592","4.908622","77361.000000","-4853.000000"
"12583","12582.000000","0.037522","0.251591","0.967106","4.900925","78628.000000","-5092.000000"
"12584","12583.000000","0.036453","0.250178","0.967513","4.893382","78623.000000","-5433.000000"
"12585","12584.000000","0.035840","0.249580","0.967691","4.885991","77738.000000","-4786.000000"
"12586","12585.000000","0.035390","0.247948","0.968127","4.878818","79563.000000","-4805.000000"
"12587","12586.000000","0.034261","0.246982","0.968414","4.871876","78662.000000","-5058.000000"
"12588","12587.000000","0.032298","0.245162","0.968944","4.865218","78495.000000","-4739.000000"
"12589","12588.000000","0.031857","0.243585","0.969356","4.858856","78043.000000","-4251.000000"
"12590","12589.000000","0.031847","0.241342","0.969917","4.852843","78003.000000","-4831.000000"
"12591","12590.000000","0.030999","0.238234","0.970713","4.847207","78959.000000","-6153.000000"
"12592","12591.000000","0.030154","0.234506","0.971647","4.841972","77869.000000","-4863.000000"
"12593","12592.000000","0.029072","0.234308","0.971728","4.837129","77226.000000","-5150.000000"
"12594","12593.000000","0.027730","0.233971","0.971848","4.832677","79824.000000","-5868.000000"
"12595","12594.000000","0.028167","0.233354","0.971984","4.828618","79775.000000","-5087.000000"
"12596","12595.000000","0.027096","0.232590","0.972197","4.824914","78184.000000","-5466.000000"
"12597","12596.000000","0.028380","0.231156","0.972503","4.821540","79804.000000","-5774.000000"
"12598","12597.000000","0.027939","0.229578","0.972889","4.818511","78190.000000","-5752.000000"
"12599","12598.000000","0.025568","0.227080","0.973540","4.815801","79779.000000","-4685.000000"
"12600","12599.000000","0.025165","0.224963","0.974042","4.813386","76954.000000","-5172.000000"
"12601","12600.000000","0.024760","0.222839","0.974541","4.811226","78900.000000","-4944.000000"
"12602","12601.000000","0.023647","0.221071","0.974971","4.809309","79417.000000","-7661.000000"
"12603","12602.000000","0.023642","0.217329","0.975812","4.807598","79271.000000","-5279.000000"
"12604","12603.000000","0.023236","0.215860","0.976148","4.806118","76809.000000","-4373.000000"
"12605","12604.000000","0.021943","0.215084","0.976349","4.804843","77573.000000","-4509.000000"
"12606","12605.000000","0.021980","0.214573","0.976461","4.803813","76445.000000","-4537.000000"
"12607","12606.000000","0.020646","0.212763","0.976886","4.803027","81822.000000","-4474.000000"
"12608","12607.000000","0.022392","0.212178","0.976975","4.802460","77561.000000","-5911.000000"
"12609","12608.000000","0.020425","0.209678","0.977557","4.802099","78462.000000","-5022.000000"
"12610","12609.000000","0.020428","0.208847","0.977735","4.801945","77063.000000","-6333.000000"
"12611","12610.000000","0.022176","0.206760","0.978140","4.802022","80491.000000","-6831.000000"
"12612","12611.000000","0.021546","0.206105","0.978293","4.802344","78257.000000","-5907.000000"
"12613","12612.000000","0.020214","0.205180","0.978516","4.802950","80173.000000","-5467.000000"
"12614","12613.000000","0.018912","0.205853","0.978400","4.803774","77070.000000","-6282.000000"
"12615","12614.000000","0.018687","0.203598","0.978876","4.804843","80067.000000","-4471.000000"
"12616","12615.000000","0.019097","0.201169","0.979370","4.806079","76582.000000","-5952.000000"
"12617","12616.000000","0.018218","0.201044","0.979413","4.807508","79881.000000","-4823.000000"
"12618","12617.000000","0.017555","0.200252","0.979587","4.809091","76984.000000","-4054.000000"
"12619","12618.000000","0.017777","0.198794","0.979880","4.810828","81178.000000","-5796.000000"
"12620","12619.000000","0.016260","0.198591","0.979948","4.812680","77670.000000","-4608.000000"
"12621","12620.000000","0.017115","0.197795","0.980094","4.814647","78468.000000","-5262.000000"
"12622","12621.000000","0.017998","0.196460","0.980347","4.816716","76829.000000","-5495.000000"
"12623","12622.000000","0.019290","0.194204","0.980772","4.818874","81671.000000","-5241.000000"
"12624","12623.000000","0.018852","0.191120","0.981386","4.821146","77191.000000","-4893.000000"
"12625","12624.000000","0.019928","0.189533","0.981672","4.823520","76731.000000","-5343.000000"
"12626","12625.000000","0.019298","0.188860","0.981814","4.826022","76989.000000","-5945.000000"
"12627","12626.000000","0.019518","0.188023","0.981971","4.828624","79640.000000","-5826.000000"
"12628","12627.000000","0.020400","0.186634","0.982218","4.831327","78302.000000","-4934.000000"
"12629","12628.000000","0.018884","0.185802","0.982406","4.834132","78557.000000","-4729.000000"
"12630","12629.000000","0.019077","0.184268","0.982691","4.837037","76128.000000","-4642.000000"
"12631","12630.000000","0.019298","0.183010","0.982922","4.839992","80568.000000","-5506.000000"
"12632","12631.000000","0.020188","0.181695","0.983148","4.842983","78559.000000","-5521.000000"
"12633","12632.000000","0.021265","0.180105","0.983417","4.846037","78433.000000","-4673.000000"
"12634","12633.000000","0.022155","0.179415","0.983524","4.849101","77481.000000","-5019.000000"
"12635","12634.000000","0.021708","0.177792","0.983829","4.852164","78924.000000","-5310.000000"
"12636","12635.000000","0.021079","0.177105","0.983966","4.855224","77927.000000","-3183.000000"
"12637","12636.000000","0.021972","0.175778","0.984185","4.858220","75876.000000","-5560.000000"
"12638","12637.000000","0.022864","0.175292","0.984251","4.861137","77683.000000","-5077.000000"
"12639","12638.000000","0.022229","0.174563","0.984395","4.863950","79280.000000","-5030.000000"
"12640","12639.000000","0.022234","0.174600","0.984388","4.866661","79065.000000","-5989.000000"
"12641","12640.000000","0.022423","0.173071","0.984654","4.869268","77152.000000","-5438.000000"
"12642","12641.000000","0.023316","0.172582","0.984719","4.871747","76802.000000","-5014.000000"
"12643","12642.000000","0.025029","0.170415","0.985054","4.874072","78341.000000","-5851.000000"
"12644","12643.000000","0.025515","0.167704","0.985507","4.876256","79657.000000","-4827.000000"
"12645","12644.000000","0.024849","0.165444","0.985906","4.878300","77419.000000","-6293.000000"
"12646","12645.000000","0.025291","0.163957","0.986143","4.880178","78201.000000","-6051.000000"
"12647","12646.000000","0.025736","0.161833","0.986483","4.881928","82111.000000","-5991.000000"
"12648","12647.000000","0.025102","0.161090","0.986620","4.883576","80634.000000","-5998.000000"
"12649","12648.000000","0.025107","0.161125","0.986615","4.885110","76608.000000","-5644.000000"
"12650","12649.000000","0.025512","0.159393","0.986885","4.886529","77929.000000","-5311.000000"
"12651","12650.000000","0.025514","0.158756","0.986988","4.887872","80180.000000","-5762.000000"
"12652","12651.000000","0.025738","0.158789","0.986977","4.889138","81791.000000","-5503.000000"
"12653","12652.000000","0.025514","0.160277","0.986742","4.890252","76912.000000","-5450.000000"
"12654","12653.000000","0.025516","0.159640","0.986845","4.891227","75657.000000","-4821.000000"
"12655","12654.000000","0.027039","0.158962","0.986914","4.892037","80538.000000","-6776.000000"
"12656","12655.000000","0.027889","0.158184","0.987016","4.892695","79359.000000","-4519.000000"
"12657","12656.000000","0.027935","0.157571","0.987112","4.893176","77125.000000","-5855.000000"
"12658","12657.000000","0.026409","0.157365","0.987187","4.893492","77494.000000","-5796.000000"
"12659","12658.000000","0.027936","0.157359","0.987146","4.893619","78968.000000","-4238.000000"
"12660","12659.000000","0.026409","0.157365","0.987187","4.893555","80931.000000","-4703.000000"
"12661","12660.000000","0.026590","0.156489","0.987322","4.893239","78436.000000","-5444.000000"
"12662","12661.000000","0.026813","0.155212","0.987517","4.892695","77780.000000","-6760.000000"
"12663","12662.000000","0.027706","0.154457","0.987611","4.891961","82032.000000","-5066.000000"
"12664","12663.000000","0.028784","0.152863","0.987828","4.891062","80794.000000","-6050.000000"
"12665","12664.000000","0.029640","0.152121","0.987917","4.889999","77490.000000","-5256.000000"
"12666","12665.000000","0.029470","0.153024","0.987783","4.888796","77564.000000","-4970.000000"
"12667","12666.000000","0.028838","0.152273","0.987918","4.887466","79731.000000","-5903.000000"
"12668","12667.000000","0.028838","0.152273","0.987918","4.885996","79423.000000","-6521.000000"
"12669","12668.000000","0.027989","0.152408","0.987921","4.884425","79679.000000","-4933.000000"
"12670","12669.000000","0.029518","0.152402","0.987878","4.882739","76249.000000","-4871.000000"
"12671","12670.000000","0.029483","0.151564","0.988008","4.880964","80789.000000","-5841.000000"
"12672","12671.000000","0.028632","0.152340","0.987913","4.879074","75993.000000","-4617.000000"
"12673","12672.000000","0.027779","0.151801","0.988021","4.877094","80650.000000","-5656.000000"
"12674","12673.000000","0.026922","0.151903","0.988029","4.875012","78079.000000","-4765.000000"
"12675","12674.000000","0.027818","0.151356","0.988088","4.872827","79156.000000","-4828.000000"
"12676","12675.000000","0.028672","0.150580","0.988182","4.870514","78862.000000","-5032.000000"
"12677","12676.000000","0.028672","0.150580","0.988182","4.868060","80488.000000","-4956.000000"
"12678","12677.000000","0.028046","0.149214","0.988407","4.865440","78600.000000","-4828.000000"
"12679","12678.000000","0.029346","0.147827","0.988578","4.862639","80222.000000","-5676.000000"
"12680","12679.000000","0.028718","0.147100","0.988705","4.859659","79010.000000","-5424.000000"
"12681","12680.000000","0.028716","0.146210","0.988837","4.856472","80813.000000","-4993.000000"
"12682","12681.000000","0.028035","0.146086","0.988875","4.853105","80503.000000","-5129.000000"
"12683","12682.000000","0.027179","0.145541","0.988979","4.849506","79176.000000","-4788.000000"
"12684","12683.000000","0.028034","0.144768","0.989068","4.845687","78017.000000","-5843.000000"
"12685","12684.000000","0.028887","0.143997","0.989156","4.841660","80638.000000","-6360.000000"
"12686","12685.000000","0.029744","0.141941","0.989428","4.837438","82338.000000","-6104.000000"
"12687","12686.000000","0.029917","0.141725","0.989454","4.833033","82545.000000","-4625.000000"
"12688","12687.000000","0.030984","0.140956","0.989531","4.828457","80277.000000","-5041.000000"
"12689","12688.000000","0.032734","0.139665","0.989658","4.823724","79601.000000","-5789.000000"
"12690","12689.000000","0.032731","0.138779","0.989782","4.818806","82036.000000","-5394.000000"
"12691","12690.000000","0.032777","0.138102","0.989876","4.813741","81003.000000","-5163.000000"
"12692","12691.000000","0.032552","0.138073","0.989887","4.808516","80002.000000","-4204.000000"
"12693","12692.000000","0.033228","0.138160","0.989852","4.803170","79731.000000","-5661.000000"
"12694","12693.000000","0.033851","0.138680","0.989759","4.797676","81429.000000","-5935.000000"
"12695","12694.000000","0.034923","0.137728","0.989854","4.792046","80961.000000","-5119.000000"
"12696","12695.000000","0.033801","0.138256","0.989820","4.786293","78838.000000","-5220.000000"
"12697","12696.000000","0.032958","0.138380","0.989831","4.780417","80739.000000","-4773.000000"
"12698","12697.000000","0.032965","0.136881","0.990039","4.774417","80647.000000","-6077.000000"
"12699","12698.000000","0.034705","0.136201","0.990073","4.768307","80788.000000","-5488.000000"
"12700","12699.000000","0.034761","0.135763","0.990131","4.762110","80050.000000","-4598.000000"
"12701","12700.000000","0.035151","0.134055","0.990350","4.755841","79268.000000","-5550.000000"
"12702","12701.000000","0.036053","0.132851","0.990480","4.749550","80240.000000","-3536.000000"
"12703","12702.000000","0.034533","0.131355","0.990734","4.743225","82745.000000","-5825.000000"
"12704","12703.000000","0.034754","0.130709","0.990811","4.736891","79289.000000","-6135.000000"
"12705","12704.000000","0.034083","0.129339","0.991015","4.730550","78902.000000","-4118.000000"
"12706","12705.000000","0.032558","0.128701","0.991149","4.724200","81965.000000","-6113.000000"
"12707","12706.000000","0.032729","0.127861","0.991252","4.717868","80574.000000","-4636.000000"
"12708","12707.000000","0.033403","0.126625","0.991388","4.711566","79953.000000","-4937.000000"
"12709","12708.000000","0.032733","0.125257","0.991584","4.705296","80014.000000","-5520.000000"
"12710","12709.000000","0.032735","0.124613","0.991665","4.699084","79939.000000","-5161.000000"
"12711","12710.000000","0.030354","0.125348","0.991648","4.692916","82807.000000","-5149.000000"
"12712","12711.000000","0.030354","0.125348","0.991648","4.686740","79074.000000","-4434.000000"
"12713","12712.000000","0.029683","0.124625","0.991760","4.680608","80068.000000","-5362.000000"
"12714","12713.000000","0.029423","0.123793","0.991872","4.674495","81635.000000","-6621.000000"
"12715","12714.000000","0.029425","0.123149","0.991952","4.668386","81167.000000","-5721.000000"
"12716","12715.000000","0.029642","0.121619","0.992134","4.662270","80483.000000","-5961.000000"
"12717","12716.000000","0.030541","0.119546","0.992359","4.656159","81437.000000","-5791.000000"
"12718","12717.000000","0.031397","0.118175","0.992496","4.650053","79756.000000","-5928.000000"
"12719","12718.000000","0.031400","0.117315","0.992598","4.643939","83441.000000","-6567.000000"
"12720","12719.000000","0.030775","0.115241","0.992861","4.637791","78538.000000","-5798.000000"
"12721","12720.000000","0.030138","0.115965","0.992796","4.631621","81981.000000","-6157.000000"
"12722","12721.000000","0.030317","0.113851","0.993035","4.625429","79897.000000","-4983.000000"
"12723","12722.000000","0.030494","0.112173","0.993221","4.619215","81647.000000","-5587.000000"
"12724","12723.000000","0.031337","0.112073","0.993206","4.612980","78917.000000","-4405.000000"
"12725","12724.000000","0.030494","0.112173","0.993221","4.606736","80762.000000","-6210.000000"
"12726","12725.000000","0.028975","0.110672","0.993435","4.600497","79581.000000","-5075.000000"
"12727","12726.000000","0.028971","0.110003","0.993509","4.594264","83346.000000","-6220.000000"
"12728","12727.000000","0.028923","0.109168","0.993602","4.588022","78797.000000","-4785.000000"
"12729","12728.000000","0.028749","0.109334","0.993589","4.581799","81713.000000","-5169.000000"
"12730","12729.000000","0.028113","0.107876","0.993767","4.575622","80094.000000","-5592.000000"
"12731","12730.000000","0.027893","0.108738","0.993679","4.569504","82496.000000","-5146.000000"
"12732","12731.000000","0.028789","0.106651","0.993880","4.563432","79405.000000","-4537.000000"
"12733","12732.000000","0.028789","0.106651","0.993880","4.557379","78605.000000","-4761.000000"
"12734","12733.000000","0.027266","0.106008","0.993991","4.551345","78388.000000","-5142.000000"
"12735","12734.000000","0.026001","0.104661","0.994168","4.545344","81347.000000","-5285.000000"
"12736","12735.000000","0.025145","0.104515","0.994205","4.539348","79068.000000","-5638.000000"
"12737","12736.000000","0.024511","0.102420","0.994439","4.533345","80711.000000","-4731.000000"
"12738","12737.000000","0.022763","0.101558","0.994569","4.527333","79584.000000","-5480.000000"
"12739","12738.000000","0.022093","0.101277","0.994613","4.521299","81745.000000","-5095.000000"
"12740","12739.000000","0.021456","0.099177","0.994838","4.515202","80738.000000","-5558.000000"
"12741","12740.000000","0.020787","0.098464","0.994923","4.509015","80507.000000","-5563.000000"
"12742","12741.000000","0.021868","0.097531","0.994992","4.502778","80431.000000","-6343.000000"
"12743","12742.000000","0.020561","0.095367","0.995230","4.496504","83318.000000","-5810.000000"
"12744","12743.000000","0.019033","0.093852","0.995404","4.490195","80087.000000","-5539.000000"
"12745","12744.000000","0.018173","0.092396","0.995556","4.483849","80567.000000","-6305.000000"
"12746","12745.000000","0.017970","0.089632","0.995813","4.477480","78244.000000","-4454.000000"
"12747","12746.000000","0.017300","0.088034","0.995967","4.471075","79741.000000","-4349.000000"
"12748","12747.000000","0.016876","0.086570","0.996103","4.464633","80480.000000","-4796.000000"
"12749","12748.000000","0.016878","0.085047","0.996234","4.458154","80570.000000","-4008.000000"
"12750","12749.000000","0.016208","0.083451","0.996380","4.451665","79822.000000","-4324.000000"
"12751","12750.000000","0.015321","0.081858","0.996526","4.445195","80363.000000","-5575.000000"
"12752","12751.000000","0.014632","0.079277","0.996745","4.438729","78531.000000","-5251.000000"
"12753","12752.000000","0.014853","0.076888","0.996929","4.432268","82569.000000","-6119.000000"
"12754","12753.000000","0.013546","0.073849","0.997177","4.425812","78231.000000","-4229.000000"
"12755","12754.000000","0.012255","0.073092","0.997250","4.419360","78893.000000","-5327.000000"
"12756","12755.000000","0.010943","0.071569","0.997376","4.412913","79694.000000","-4170.000000"
"12757","12756.000000","0.009647","0.069280","0.997551","4.406471","79298.000000","-6108.000000"
"12758","12757.000000","0.009204","0.066836","0.997722","4.400033","79424.000000","-5990.000000"
"12759","12758.000000","0.008553","0.064479","0.997882","4.393614","81368.000000","-5142.000000"
"12760","12759.000000","0.008122","0.061461","0.998076","4.387199","79745.000000","-4569.000000"
"12761","12760.000000","0.008342","0.059273","0.998207","4.380760","80002.000000","-5494.000000"
"12762","12761.000000","0.006142","0.056818","0.998366","4.374313","78970.000000","-4780.000000"
"12763","12762.000000","0.003952","0.055105","0.998473","4.367884","79110.000000","-5246.000000"
"12764","12763.000000","0.001980","0.053691","0.998556","4.361517","79990.000000","-5186.000000"
"12765","12764.000000","0.000661","0.051344","0.998681","4.355183","78221.000000","-4749.000000"
"12766","12765.000000","0.000000","0.049773","0.998761","4.348855","78861.000000","-5165.000000"
"12767","12766.000000","-0.001540","0.048830","0.998806","4.342532","78276.000000","-4872.000000"
"12768","12767.000000","-0.002864","0.046487","0.998915","4.336227","76940.000000","-4188.000000"
"12769","12768.000000","-0.002644","0.044948","0.998986","4.329971","77514.000000","-4972.000000"
"12770","12769.000000","-0.003967","0.042758","0.999078","4.323778","79481.000000","-5425.000000"
"12771","12770.000000","-0.005298","0.039738","0.999196","4.317719","77956.000000","-5814.000000"
"12772","12771.000000","-0.005965","0.038882","0.999226","4.311810","77230.000000","-4270.000000"
"12773","12772.000000","-0.006634","0.037371","0.999279","4.305979","79143.000000","-5297.000000"
"12774","12773.000000","-0.007304","0.034309","0.999385","4.300198","77545.000000","-5499.000000"
"12775","12774.000000","-0.008840","0.033372","0.999404","4.294452","78734.000000","-4282.000000"
"12776","12775.000000","-0.009498","0.031806","0.999449","4.288771","78228.000000","-6006.000000"
"12777","12776.000000","-0.010843","0.029430","0.999508","4.283139","79414.000000","-5846.000000"
"12778","12777.000000","-0.012192","0.028596","0.999517","4.277557","76698.000000","-3982.000000"
"12779","12778.000000","-0.013523","0.026159","0.999566","4.272026","77512.000000","-5718.000000"
"12780","12779.000000","-0.014179","0.024591","0.999597","4.266560","77875.000000","-5217.000000"
"12781","12780.000000","-0.015488","0.021462","0.999650","4.261131","80909.000000","-5133.000000"
"12782","12781.000000","-0.015921","0.019238","0.999688","4.255724","78356.000000","-5480.000000"
"12783","12782.000000","-0.016378","0.015493","0.999746","4.250399","81071.000000","-6179.000000"
"12784","12783.000000","-0.017032","0.011502","0.999789","4.245184","77162.000000","-5164.000000"
"12785","12784.000000","-0.017230","0.009057","0.999811","4.240153","80979.000000","-5247.000000"
"12786","12785.000000","-0.017684","0.006853","0.999820","4.235350","77586.000000","-5964.000000"
"12787","12786.000000","-0.017684","0.005305","0.999830","4.230820","78904.000000","-6058.000000"
"12788","12787.000000","-0.017463","0.003758","0.999840","4.226578","77844.000000","-4906.000000"
"12789","12788.000000","-0.018360","0.000885","0.999831","4.222610","78681.000000","-5723.000000"
"12790","12789.000000","-0.019010","-0.000663","0.999819","4.218931","76856.000000","-5868.000000"
"12791","12790.000000","-0.019881","-0.003093","0.999798","4.215528","79975.000000","-5739.000000"
"12792","12791.000000","-0.022972","-0.006185","0.999717","4.212430","78312.000000","-5832.000000"
"12793","12792.000000","-0.022972","-0.007731","0.999706","4.209580","80502.000000","-5876.000000"
"12794","12793.000000","-0.024295","-0.010823","0.999646","4.206978","79026.000000","-6006.000000"
"12795","12794.000000","-0.025840","-0.010822","0.999607","4.204580","79321.000000","-5327.000000"
"12796","12795.000000","-0.025161","-0.011698","0.999615","4.202387","78875.000000","-5737.000000"
"12797","12796.000000","-0.026705","-0.014125","0.999544","4.200399","78893.000000","-5909.000000"
"12798","12797.000000","-0.026710","-0.014790","0.999534","4.198616","80741.000000","-8009.000000"
"12799","12798.000000","-0.028941","-0.015686","0.999458","4.197024","80042.000000","-5450.000000"
"12800","12799.000000","-0.030486","-0.016568","0.999398","4.195623","78989.000000","-6253.000000"
"12801","12800.000000","-0.031216","-0.017269","0.999363","4.194384","79051.000000","-6117.000000"
"12802","12801.000000","-0.032815","-0.017959","0.999300","4.193307","78162.000000","-5528.000000"
"12803","12802.000000","-0.033501","-0.018636","0.999265","4.192437","77958.000000","-4476.000000"
"12804","12803.000000","-0.034356","-0.019506","0.999219","4.191787","80792.000000","-6102.000000"
"12805","12804.000000","-0.035209","-0.021923","0.999139","4.191389","78877.000000","-6311.000000"
"12806","12805.000000","-0.033660","-0.022809","0.999173","4.191271","77535.000000","-6309.000000"
"12807","12806.000000","-0.033828","-0.024321","0.999132","4.191389","77968.000000","-6662.000000"
"12808","12807.000000","-0.034521","-0.024341","0.999108","4.191743","78702.000000","-6986.000000"
"12809","12808.000000","-0.035382","-0.023662","0.999094","4.192333","80799.000000","-7129.000000"
"12810","12809.000000","-0.036241","-0.023645","0.999063","4.193160","80083.000000","-7799.000000"
"12811","12810.000000","-0.036239","-0.025854","0.999009","4.194251","77489.000000","-6439.000000"
"12812","12811.000000","-0.036238","-0.027399","0.998968","4.195593","79992.000000","-6376.000000"
"12813","12812.000000","-0.035384","-0.029413","0.998941","4.197245","78812.000000","-5370.000000"
"12814","12813.000000","-0.035547","-0.031794","0.998862","4.199190","77926.000000","-5340.000000"
"12815","12814.000000","-0.036404","-0.032654","0.998804","4.201399","78700.000000","-6306.000000"
"12816","12815.000000","-0.037259","-0.034173","0.998721","4.203813","80186.000000","-6438.000000"
"12817","12816.000000","-0.037943","-0.035737","0.998641","4.206476","79762.000000","-6020.000000"
"12818","12817.000000","-0.037942","-0.036398","0.998617","4.209387","78501.000000","-6559.000000"
"12819","12818.000000","-0.038796","-0.037033","0.998561","4.212531","76855.000000","-5365.000000"
"12820","12819.000000","-0.039640","-0.037879","0.998496","4.215864","80270.000000","-6148.000000"
"12821","12820.000000","-0.041176","-0.040075","0.998348","4.219414","81031.000000","-7143.000000"
"12822","12821.000000","-0.042710","-0.042490","0.998184","4.223210","78829.000000","-6087.000000"
"12823","12822.000000","-0.043559","-0.043339","0.998110","4.227179","78392.000000","-5668.000000"
"12824","12823.000000","-0.044255","-0.044035","0.998049","4.231334","79811.000000","-7039.000000"
"12825","12824.000000","-0.044249","-0.047111","0.997909","4.235704","80232.000000","-5876.000000"
"12826","12825.000000","-0.044095","-0.047844","0.997881","4.240288","79409.000000","-6543.000000"
"12827","12826.000000","-0.044244","-0.049307","0.997803","4.245042","77102.000000","-6210.000000"
"12828","12827.000000","-0.043544","-0.050581","0.997770","4.249936","80079.000000","-8099.000000"
"12829","12828.000000","-0.043541","-0.051897","0.997703","4.254999","80449.000000","-5419.000000"
"12830","12829.000000","-0.043536","-0.054090","0.997587","4.260246","77752.000000","-6482.000000"
"12831","12830.000000","-0.043379","-0.055710","0.997504","4.265646","78175.000000","-5777.000000"
