"V1","V2","V3","V4","V5","V6","V7"
"12479","12478.000000","0.129776","0.307682","0.942598","4.174893","76264.000000","-2698.000000"
"12480","12479.000000","0.128029","0.306839","0.943111","4.185194","76951.000000","-2925.000000"
"12481","12480.000000","0.126816","0.306508","0.943383","4.195691","76569.000000","-2109.000000"
"12482","12481.000000","0.125825","0.305637","0.943798","4.206383","77630.000000","-3190.000000"
"12483","12482.000000","0.123851","0.304683","0.944367","4.217268","76759.000000","-1727.000000"
"12484","12483.000000","0.122534","0.304721","0.944527","4.228331","76813.000000","-2701.000000"
"12485","12484.000000","0.120712","0.303290","0.945221","4.239584","78086.000000","-2820.000000"
"12486","12485.000000","0.119681","0.302546","0.945591","4.250998","77117.000000","-1943.000000"
"12487","12486.000000","0.118236","0.301512","0.946103","4.262555","76679.000000","-2829.000000"
"12488","12487.000000","0.116433","0.300785","0.946558","4.274226","77580.000000","-1222.000000"
"12489","12488.000000","0.116414","0.299228","0.947053","4.285995","77124.000000","-2534.000000"
"12490","12489.000000","0.116091","0.299291","0.947073","4.297862","77585.000000","-3445.000000"
"12491","12490.000000","0.114891","0.297466","0.947794","4.309782","77086.000000","-3612.000000"
"12492","12491.000000","0.114594","0.296089","0.948261","4.321785","77488.000000","-3056.000000"
"12493","12492.000000","0.113560","0.295989","0.948417","4.333883","76933.000000","-2877.000000"
"12494","12493.000000","0.112805","0.295411","0.948687","4.346047","76245.000000","-2539.000000"
"12495","12494.000000","0.112724","0.293169","0.949392","4.358248","77122.000000","-2876.000000"
"12496","12495.000000","0.113005","0.292991","0.949413","4.370487","76186.000000","-3278.000000"
"12497","12496.000000","0.110696","0.290576","0.950427","4.382734","76794.000000","-2442.000000"
"12498","12497.000000","0.110937","0.289777","0.950643","4.395003","76066.000000","-2350.000000"
"12499","12498.000000","0.109593","0.290442","0.950596","4.407267","76605.000000","-2851.000000"
"12500","12499.000000","0.108550","0.289683","0.950947","4.419497","77016.000000","-2784.000000"
"12501","12500.000000","0.107585","0.287904","0.951597","4.431680","79750.000000","-2800.000000"
"12502","12501.000000","0.108528","0.287459","0.951625","4.443803","76891.000000","-2675.000000"
"12503","12502.000000","0.107484","0.286697","0.951973","4.455809","77167.000000","-3189.000000"
"12504","12503.000000","0.107736","0.284840","0.952501","4.467728","76709.000000","-3983.000000"
"12505","12504.000000","0.106240","0.284030","0.952911","4.479574","75369.000000","-3083.000000"
"12506","12505.000000","0.106476","0.281912","0.953514","4.491306","78609.000000","-2185.000000"
"12507","12506.000000","0.107663","0.281313","0.953557","4.502939","76440.000000","-3300.000000"
"12508","12507.000000","0.106144","0.282616","0.953342","4.514405","74935.000000","-2801.000000"
"12509","12508.000000","0.106715","0.282621","0.953277","4.525745","77319.000000","-4139.000000"
"12510","12509.000000","0.106240","0.281860","0.953555","4.536962","76391.000000","-4181.000000"
"12511","12510.000000","0.106476","0.281912","0.953514","4.548083","76577.000000","-1417.000000"
"12512","12511.000000","0.106790","0.282464","0.953315","4.559082","77994.000000","-2876.000000"
"12513","12512.000000","0.108076","0.280912","0.953629","4.569974","76104.000000","-3966.000000"
"12514","12513.000000","0.106723","0.280907","0.953783","4.580718","78362.000000","-3380.000000"
"12515","12514.000000","0.106627","0.279488","0.954210","4.591315","76027.000000","-2503.000000"
"12516","12515.000000","0.107241","0.278218","0.954512","4.601794","76707.000000","-2983.000000"
"12517","12516.000000","0.107338","0.278124","0.954529","4.612128","78855.000000","-3531.000000"
"12518","12517.000000","0.107008","0.277306","0.954804","4.622332","77058.000000","-3868.000000"
"12519","12518.000000","0.107008","0.277306","0.954804","4.632367","76480.000000","-2600.000000"
"12520","12519.000000","0.107248","0.278017","0.954570","4.642208","77217.000000","-3245.000000"
"12521","12520.000000","0.106198","0.277246","0.954912","4.651841","78237.000000","-4535.000000"
"12522","12521.000000","0.105863","0.275766","0.955378","4.661256","77723.000000","-4401.000000"
"12523","12522.000000","0.105394","0.275462","0.955517","4.670440","76176.000000","-2930.000000"
"12524","12523.000000","0.107155","0.274204","0.955683","4.679382","77041.000000","-3407.000000"
"12525","12524.000000","0.108658","0.271973","0.956151","4.688055","78285.000000","-3279.000000"
"12526","12525.000000","0.109353","0.271203","0.956290","4.696436","77861.000000","-3939.000000"
"12527","12526.000000","0.109091","0.269571","0.956781","4.704525","76336.000000","-3320.000000"
"12528","12527.000000","0.111113","0.269940","0.956445","4.712325","76335.000000","-2771.000000"
"12529","12528.000000","0.111705","0.268484","0.956786","4.719849","77946.000000","-4276.000000"
"12530","12529.000000","0.112655","0.268019","0.956805","4.727112","79060.000000","-3496.000000"
"12531","12530.000000","0.111301","0.267995","0.956970","4.734102","76113.000000","-2681.000000"
"12532","12531.000000","0.112491","0.266046","0.957374","4.740820","77463.000000","-4115.000000"
"12533","12532.000000","0.112487","0.265382","0.957559","4.747282","78507.000000","-4013.000000"
"12534","12533.000000","0.111835","0.264435","0.957897","4.753473","76540.000000","-4472.000000"
"12535","12534.000000","0.111356","0.262808","0.958401","4.759410","75796.000000","-2850.000000"
"12536","12535.000000","0.112170","0.262673","0.958343","4.765080","76066.000000","-3806.000000"
"12537","12536.000000","0.112860","0.261234","0.958655","4.770483","77765.000000","-4253.000000"
"12538","12537.000000","0.112355","0.260419","0.958936","4.775608","79517.000000","-2679.000000"
"12539","12538.000000","0.111402","0.260227","0.959099","4.780442","76663.000000","-2845.000000"
"12540","12539.000000","0.110760","0.259090","0.959481","4.784974","75056.000000","-3210.000000"
"12541","12540.000000","0.110193","0.260595","0.959139","4.789204","76702.000000","-2792.000000"
"12542","12541.000000","0.108750","0.260914","0.959217","4.793134","75513.000000","-3305.000000"
"12543","12542.000000","0.109458","0.260397","0.959277","4.796763","76080.000000","-4330.000000"
"12544","12543.000000","0.108233","0.259846","0.959565","4.800105","77714.000000","-2916.000000"
"12545","12544.000000","0.108233","0.259846","0.959565","4.803149","74538.000000","-3550.000000"
"12546","12545.000000","0.107444","0.259169","0.959837","4.805882","78307.000000","-3229.000000"
"12547","12546.000000","0.108019","0.259852","0.959588","4.808342","77220.000000","-3024.000000"
"12548","12547.000000","0.107187","0.258203","0.960126","4.810544","75371.000000","-2317.000000"
"12549","12548.000000","0.107513","0.255994","0.960681","4.812500","76219.000000","-2177.000000"
"12550","12549.000000","0.107593","0.255668","0.960759","4.814250","77916.000000","-3958.000000"
"12551","12550.000000","0.106762","0.254019","0.961289","4.815780","76957.000000","-3633.000000"
"12552","12551.000000","0.106289","0.253925","0.961366","4.817104","78071.000000","-4217.000000"
"12553","12552.000000","0.106602","0.252990","0.961578","4.818222","75762.000000","-2326.000000"
"12554","12553.000000","0.105621","0.252496","0.961816","4.819147","79988.000000","-4012.000000"
"12555","12554.000000","0.105134","0.252148","0.961961","4.819892","77708.000000","-2496.000000"
"12556","12555.000000","0.104799","0.252166","0.961992","4.820496","77238.000000","-3376.000000"
"12557","12556.000000","0.102004","0.251985","0.962340","4.820920","77539.000000","-3167.000000"
"12558","12557.000000","0.102316","0.250394","0.962722","4.821177","78207.000000","-2045.000000"
"12559","12558.000000","0.102552","0.249579","0.962909","4.821241","76015.000000","-2897.000000"
"12560","12559.000000","0.103359","0.248794","0.963026","4.821087","77926.000000","-3156.000000"
"12561","12560.000000","0.103019","0.247288","0.963450","4.820740","75380.000000","-3114.000000"
"12562","12561.000000","0.102784","0.246379","0.963708","4.820213","78873.000000","-3031.000000"
"12563","12562.000000","0.102309","0.245628","0.963950","4.819507","78030.000000","-3922.000000"
"12564","12563.000000","0.102309","0.245628","0.963950","4.818607","77296.000000","-2878.000000"
"12565","12564.000000","0.101140","0.246920","0.963743","4.817515","77314.000000","-3388.000000"
"12566","12565.000000","0.100202","0.247597","0.963668","4.816230","77646.000000","-2906.000000"
"12567","12566.000000","0.099475","0.246750","0.963960","4.814751","76720.000000","-3228.000000"
"12568","12567.000000","0.099704","0.246138","0.964093","4.813079","77253.000000","-4035.000000"
"12569","12568.000000","0.100510","0.245357","0.964208","4.811226","75684.000000","-3430.000000"
"12570","12569.000000","0.100609","0.243783","0.964597","4.809205","77386.000000","-2734.000000"
"12571","12570.000000","0.100843","0.242968","0.964778","4.807016","76951.000000","-3401.000000"
"12572","12571.000000","0.101641","0.241532","0.965055","4.804646","76267.000000","-3879.000000"
"12573","12572.000000","0.101142","0.240079","0.965470","4.802132","77782.000000","-2544.000000"
"12574","12573.000000","0.099152","0.239724","0.965765","4.799502","76291.000000","-2499.000000"
"12575","12574.000000","0.097421","0.240978","0.965629","4.796753","76563.000000","-3697.000000"
"12576","12575.000000","0.095918","0.240761","0.965833","4.793887","77391.000000","-3997.000000"
"12577","12576.000000","0.095458","0.242185","0.965523","4.790929","75631.000000","-4089.000000"
"12578","12577.000000","0.094278","0.241052","0.965922","4.787866","77952.000000","-4302.000000"
"12579","12578.000000","0.093230","0.239613","0.966382","4.784736","78217.000000","-5165.000000"
"12580","12579.000000","0.092299","0.238778","0.966678","4.781553","75603.000000","-3601.000000"
"12581","12580.000000","0.091826","0.236522","0.967277","4.778315","77449.000000","-3335.000000"
"12582","12581.000000","0.090902","0.236344","0.967408","4.775062","77303.000000","-3441.000000"
"12583","12582.000000","0.089620","0.236776","0.967422","4.771782","78935.000000","-4283.000000"
"12584","12583.000000","0.089985","0.236103","0.967553","4.768473","76190.000000","-3958.000000"
"12585","12584.000000","0.089990","0.236759","0.967392","4.765149","75982.000000","-3094.000000"
"12586","12585.000000","0.088922","0.235268","0.967854","4.761822","78187.000000","-4489.000000"
"12587","12586.000000","0.088357","0.234617","0.968064","4.758494","78618.000000","-4444.000000"
"12588","12587.000000","0.089068","0.233939","0.968163","4.755189","76287.000000","-5003.000000"
"12589","12588.000000","0.088711","0.232623","0.968513","4.751908","77946.000000","-3916.000000"
"12590","12589.000000","0.088125","0.231920","0.968735","4.748650","78638.000000","-4132.000000"
"12591","12590.000000","0.088710","0.231762","0.968719","4.745430","80388.000000","-3878.000000"
"12592","12591.000000","0.088364","0.229833","0.969210","4.742220","77442.000000","-3776.000000"
"12593","12592.000000","0.087900","0.228883","0.969477","4.739021","76235.000000","-3535.000000"
"12594","12593.000000","0.088511","0.229353","0.969311","4.735833","77811.000000","-4163.000000"
"12595","12594.000000","0.088505","0.228693","0.969467","4.732656","77668.000000","-3154.000000"
"12596","12595.000000","0.088155","0.227823","0.969704","4.729477","77511.000000","-3673.000000"
"12597","12596.000000","0.087572","0.227775","0.969768","4.726309","75959.000000","-4269.000000"
"12598","12597.000000","0.087572","0.227775","0.969768","4.723152","75440.000000","-3850.000000"
"12599","12598.000000","0.087109","0.228553","0.969626","4.720006","77966.000000","-3670.000000"
"12600","12599.000000","0.087236","0.228022","0.969740","4.716871","77074.000000","-3540.000000"
"12601","12600.000000","0.087586","0.228027","0.969707","4.713733","76148.000000","-3514.000000"
"12602","12601.000000","0.087580","0.226500","0.970066","4.710607","78631.000000","-4135.000000"
"12603","12602.000000","0.088289","0.225148","0.970316","4.707505","77302.000000","-3468.000000"
"12604","12603.000000","0.087473","0.225054","0.970412","4.704441","76891.000000","-4591.000000"
"12605","12604.000000","0.087600","0.224516","0.970525","4.701401","77465.000000","-4077.000000"
"12606","12605.000000","0.086102","0.224340","0.970700","4.698385","78231.000000","-2515.000000"
"12607","12606.000000","0.087127","0.222899","0.970940","4.695407","77152.000000","-4192.000000"
"12608","12607.000000","0.086537","0.222183","0.971157","4.692480","77515.000000","-3341.000000"
"12609","12608.000000","0.085820","0.222009","0.971261","4.689577","76826.000000","-2620.000000"
"12610","12609.000000","0.085003","0.222782","0.971155","4.686699","78709.000000","-4973.000000"
"12611","12610.000000","0.084172","0.221870","0.971436","4.683846","78789.000000","-5577.000000"
"12612","12611.000000","0.082643","0.222467","0.971431","4.680977","77929.000000","-3719.000000"
"12613","12612.000000","0.081017","0.222526","0.971555","4.678080","76415.000000","-3687.000000"
"12614","12613.000000","0.079974","0.220902","0.972012","4.675142","77234.000000","-3322.000000"
"12615","12614.000000","0.079945","0.218660","0.972521","4.672162","77014.000000","-2814.000000"
"12616","12615.000000","0.078901","0.217032","0.972970","4.669180","77506.000000","-2020.000000"
"12617","12616.000000","0.077851","0.216684","0.973133","4.666183","75262.000000","-2118.000000"
"12618","12617.000000","0.077141","0.216513","0.973227","4.663157","77266.000000","-2498.000000"
"12619","12618.000000","0.076548","0.216454","0.973287","4.660117","76466.000000","-3744.000000"
"12620","12619.000000","0.075834","0.215619","0.973528","4.657088","77791.000000","-2937.000000"
"12621","12620.000000","0.074559","0.214816","0.973804","4.654070","76391.000000","-3827.000000"
"12622","12621.000000","0.073262","0.215249","0.973807","4.651090","75733.000000","-2597.000000"
"12623","12622.000000","0.071870","0.215177","0.973927","4.648122","77304.000000","-3548.000000"
"12624","12623.000000","0.071047","0.215740","0.973863","4.645165","78165.000000","-3407.000000"
"12625","12624.000000","0.070561","0.214504","0.974171","4.642232","75841.000000","-2603.000000"
"12626","12625.000000","0.069989","0.212576","0.974635","4.639311","78681.000000","-4027.000000"
"12627","12626.000000","0.069858","0.211097","0.974966","4.636415","77011.000000","-3771.000000"
"12628","12627.000000","0.069482","0.210406","0.975142","4.633557","77960.000000","-3298.000000"
"12629","12628.000000","0.070195","0.210367","0.975099","4.630738","75969.000000","-3487.000000"
"12630","12629.000000","0.069717","0.210239","0.975161","4.627931","76218.000000","-2644.000000"
"12631","12630.000000","0.069943","0.209611","0.975280","4.625148","77244.000000","-3496.000000"
"12632","12631.000000","0.067937","0.209253","0.975499","4.622377","77552.000000","-2980.000000"
"12633","12632.000000","0.067476","0.207000","0.976011","4.619645","76051.000000","-4329.000000"
"12634","12633.000000","0.066995","0.206205","0.976213","4.616952","77722.000000","-3738.000000"
"12635","12634.000000","0.065020","0.203974","0.976815","4.614323","75342.000000","-4114.000000"
"12636","12635.000000","0.064211","0.203951","0.976873","4.611774","76520.000000","-3128.000000"
"12637","12636.000000","0.061778","0.204477","0.976920","4.609277","76806.000000","-2810.000000"
"12638","12637.000000","0.060488","0.203659","0.977172","4.606806","75952.000000","-2686.000000"
"12639","12638.000000","0.061108","0.202896","0.977292","4.604347","76999.000000","-2907.000000"
"12640","12639.000000","0.061108","0.202896","0.977292","4.601900","76846.000000","-3078.000000"
"12641","12640.000000","0.059793","0.201991","0.977560","4.599465","77980.000000","-4004.000000"
"12642","12641.000000","0.059803","0.201157","0.977732","4.597055","77214.000000","-3420.000000"
"12643","12642.000000","0.058424","0.200248","0.978002","4.594685","77682.000000","-4110.000000"
"12644","12643.000000","0.056582","0.199011","0.978362","4.592340","77084.000000","-3356.000000"
"12645","12644.000000","0.054395","0.198076","0.978676","4.590021","77439.000000","-3429.000000"
"12646","12645.000000","0.052898","0.196634","0.979049","4.587701","76059.000000","-3261.000000"
"12647","12646.000000","0.050701","0.195656","0.979361","4.585394","78096.000000","-3718.000000"
"12648","12647.000000","0.049419","0.194209","0.979715","4.583099","77758.000000","-3550.000000"
"12649","12648.000000","0.047968","0.191004","0.980416","4.580816","77514.000000","-3930.000000"
"12650","12649.000000","0.047500","0.190219","0.980592","4.578572","77208.000000","-3378.000000"
"12651","12650.000000","0.046284","0.190136","0.980666","4.576355","77505.000000","-4141.000000"
"12652","12651.000000","0.045223","0.188719","0.980989","4.574150","76118.000000","-2974.000000"
"12653","12652.000000","0.043925","0.189399","0.980917","4.571917","78185.000000","-2939.000000"
"12654","12653.000000","0.043323","0.188097","0.981195","4.569668","76470.000000","-4392.000000"
"12655","12654.000000","0.041353","0.186522","0.981580","4.567379","77340.000000","-3284.000000"
"12656","12655.000000","0.041358","0.185892","0.981699","4.565033","75059.000000","-2141.000000"
"12657","12656.000000","0.040680","0.185778","0.981749","4.562605","76234.000000","-3830.000000"
"12658","12657.000000","0.039847","0.185733","0.981792","4.560108","76929.000000","-4705.000000"
"12659","12658.000000","0.038609","0.183664","0.982231","4.557528","78169.000000","-4149.000000"
"12660","12659.000000","0.036855","0.180568","0.982872","4.554837","77343.000000","-3739.000000"
"12661","12660.000000","0.035785","0.178924","0.983212","4.552023","80281.000000","-4121.000000"
"12662","12661.000000","0.035336","0.177334","0.983516","4.549098","76437.000000","-3389.000000"
"12663","12662.000000","0.033990","0.176270","0.983755","4.546076","77777.000000","-4173.000000"
"12664","12663.000000","0.033991","0.174965","0.983988","4.542956","76109.000000","-2793.000000"
"12665","12664.000000","0.032515","0.174142","0.984184","4.539725","78476.000000","-3834.000000"
"12666","12665.000000","0.031841","0.172727","0.984455","4.536397","75257.000000","-2899.000000"
"12667","12666.000000","0.031897","0.171503","0.984667","4.532970","77410.000000","-3926.000000"
"12668","12667.000000","0.031278","0.170168","0.984919","4.529418","75808.000000","-3794.000000"
"12669","12668.000000","0.029974","0.168687","0.985214","4.525753","77735.000000","-3753.000000"
"12670","12669.000000","0.029119","0.166175","0.985666","4.521935","75005.000000","-4003.000000"
"12671","12670.000000","0.029515","0.165285","0.985804","4.517990","77682.000000","-2886.000000"
"12672","12671.000000","0.027802","0.163093","0.986219","4.513918","78098.000000","-4852.000000"
"12673","12672.000000","0.028024","0.162452","0.986318","4.509705","77466.000000","-4102.000000"
"12674","12673.000000","0.027618","0.159571","0.986800","4.505337","77177.000000","-3403.000000"
"12675","12674.000000","0.026270","0.158056","0.987081","4.500841","77081.000000","-2905.000000"
"12676","12675.000000","0.024925","0.157856","0.987148","4.496217","78770.000000","-4056.000000"
"12677","12676.000000","0.024291","0.156467","0.987384","4.491492","79245.000000","-3235.000000"
"12678","12677.000000","0.022094","0.154880","0.987686","4.486680","77164.000000","-3322.000000"
"12679","12678.000000","0.019895","0.153259","0.987986","4.481821","77682.000000","-4936.000000"
"12680","12679.000000","0.017726","0.151655","0.988275","4.476957","78873.000000","-4793.000000"
"12681","12680.000000","0.016195","0.151445","0.988333","4.472088","78137.000000","-4985.000000"
"12682","12681.000000","0.014910","0.150854","0.988444","4.467172","77957.000000","-4799.000000"
"12683","12682.000000","0.014507","0.150786","0.988460","4.462222","76417.000000","-3777.000000"
"12684","12683.000000","0.012323","0.149201","0.988730","4.457253","79444.000000","-3848.000000"
"12685","12684.000000","0.012323","0.149201","0.988730","4.452293","78531.000000","-3961.000000"
"12686","12685.000000","0.010336","0.147569","0.988998","4.447341","77330.000000","-3636.000000"
"12687","12686.000000","0.010793","0.146037","0.989220","4.442369","77931.000000","-4875.000000"
"12688","12687.000000","0.011015","0.144743","0.989408","4.437364","79379.000000","-4193.000000"
"12689","12688.000000","0.007498","0.143115","0.989678","4.432311","76655.000000","-3595.000000"
"12690","12689.000000","0.005519","0.141728","0.989890","4.427211","79353.000000","-4247.000000"
"12691","12690.000000","0.004196","0.139565","0.990204","4.422105","78087.000000","-3907.000000"
"12692","12691.000000","0.002650","0.139566","0.990209","4.417022","78472.000000","-4614.000000"
"12693","12692.000000","0.002214","0.137484","0.990502","4.412002","79496.000000","-5882.000000"
"12694","12693.000000","0.001551","0.136052","0.990700","4.407062","77258.000000","-3294.000000"
"12695","12694.000000","0.001109","0.135271","0.990808","4.402172","77654.000000","-4684.000000"
"12696","12695.000000","0.000666","0.134519","0.990911","4.397334","77950.000000","-4704.000000"
"12697","12696.000000","-0.000444","0.132993","0.991117","4.392560","77694.000000","-4436.000000"
"12698","12697.000000","-0.001110","0.130724","0.991418","4.387909","79544.000000","-4608.000000"
"12699","12698.000000","-0.002659","0.131423","0.991323","4.383380","77451.000000","-4489.000000"
"12700","12699.000000","-0.004660","0.129139","0.991616","4.378987","78916.000000","-4986.000000"
"12701","12700.000000","-0.006653","0.126188","0.991984","4.374703","78482.000000","-4858.000000"
"12702","12701.000000","-0.007313","0.125204","0.992104","4.370556","77829.000000","-4545.000000"
"12703","12702.000000","-0.009523","0.122693","0.992399","4.366533","78184.000000","-4756.000000"
"12704","12703.000000","-0.010851","0.121138","0.992576","4.362606","77769.000000","-4215.000000"
"12705","12704.000000","-0.012181","0.120263","0.992667","4.358774","75619.000000","-4111.000000"
"12706","12705.000000","-0.013291","0.118733","0.992837","4.355039","77657.000000","-4385.000000"
"12707","12706.000000","-0.014647","0.116507","0.993082","4.351385","76131.000000","-4141.000000"
"12708","12707.000000","-0.015981","0.114972","0.993240","4.347785","77612.000000","-4588.000000"
"12709","12708.000000","-0.017316","0.114775","0.993241","4.344253","78454.000000","-4866.000000"
"12710","12709.000000","-0.017316","0.114775","0.993241","4.340776","77039.000000","-3931.000000"
"12711","12710.000000","-0.018679","0.114072","0.993297","4.337352","77638.000000","-3396.000000"
"12712","12711.000000","-0.020044","0.111803","0.993528","4.333998","76830.000000","-4046.000000"
"12713","12712.000000","-0.021161","0.110260","0.993677","4.330727","76798.000000","-4778.000000"
"12714","12713.000000","-0.022502","0.110061","0.993670","4.327582","80240.000000","-5166.000000"
"12715","12714.000000","-0.024499","0.108687","0.993774","4.324550","76022.000000","-5620.000000"
"12716","12715.000000","-0.024969","0.107901","0.993848","4.321673","79544.000000","-4634.000000"
"12717","12716.000000","-0.026956","0.105598","0.994044","4.319024","76601.000000","-5077.000000"
"12718","12717.000000","-0.028515","0.105373","0.994024","4.316659","77322.000000","-4150.000000"
"12719","12718.000000","-0.030494","0.104393","0.994069","4.314595","76696.000000","-5152.000000"
"12720","12719.000000","-0.031624","0.105340","0.993933","4.312875","77360.000000","-3692.000000"
"12721","12720.000000","-0.033238","0.103953","0.994027","4.311527","76424.000000","-5234.000000"
"12722","12721.000000","-0.034105","0.102315","0.994167","4.310551","77122.000000","-6252.000000"
"12723","12722.000000","-0.036522","0.101995","0.994114","4.309977","75995.000000","-5203.000000"
"12724","12723.000000","-0.038561","0.101195","0.994119","4.309776","77832.000000","-4312.000000"
"12725","12724.000000","-0.039417","0.100882","0.994117","4.309992","77029.000000","-4373.000000"
"12726","12725.000000","-0.040115","0.100063","0.994172","4.310594","76270.000000","-4884.000000"
"12727","12726.000000","-0.042306","0.099084","0.994179","4.311599","76771.000000","-4695.000000"
"12728","12727.000000","-0.042309","0.098202","0.994267","4.312990","79255.000000","-5771.000000"
"12729","12728.000000","-0.043643","0.098196","0.994210","4.314796","77637.000000","-5465.000000"
"12730","12729.000000","-0.045694","0.095846","0.994347","4.316989","77441.000000","-5289.000000"
"12731","12730.000000","-0.046187","0.094381","0.994464","4.319553","75605.000000","-4573.000000"
"12732","12731.000000","-0.045968","0.093498","0.994558","4.322444","76923.000000","-4989.000000"
"12733","12732.000000","-0.046614","0.091443","0.994719","4.325620","78728.000000","-5326.000000"
"12734","12733.000000","-0.045685","0.090702","0.994830","4.329080","76982.000000","-4470.000000"
"12735","12734.000000","-0.046167","0.089212","0.994942","4.332808","77459.000000","-4891.000000"
"12736","12735.000000","-0.045320","0.088631","0.995033","4.336805","77022.000000","-5184.000000"
"12737","12736.000000","-0.046812","0.087160","0.995094","4.340998","76742.000000","-4100.000000"
"12738","12737.000000","-0.049637","0.084582","0.995179","4.345386","78752.000000","-5968.000000"
"12739","12738.000000","-0.049495","0.083829","0.995250","4.349898","77850.000000","-5562.000000"
"12740","12739.000000","-0.048571","0.081546","0.995485","4.354547","77147.000000","-4509.000000"
"12741","12740.000000","-0.049205","0.081489","0.995459","4.359291","79980.000000","-6430.000000"
"12742","12741.000000","-0.049700","0.080010","0.995554","4.364157","77658.000000","-4656.000000"
"12743","12742.000000","-0.051891","0.079284","0.995501","4.369160","76676.000000","-3980.000000"
"12744","12743.000000","-0.052385","0.078466","0.995539","4.374298","77348.000000","-4884.000000"
"12745","12744.000000","-0.052315","0.078583","0.995534","4.379543","78373.000000","-4973.000000"
"12746","12745.000000","-0.052936","0.077848","0.995559","4.384895","76790.000000","-4838.000000"
"12747","12746.000000","-0.052098","0.077256","0.995649","4.390368","75514.000000","-5240.000000"
"12748","12747.000000","-0.052799","0.077305","0.995608","4.395918","75772.000000","-3848.000000"
"12749","12748.000000","-0.052669","0.074986","0.995793","4.401560","79032.000000","-4336.000000"
"12750","12749.000000","-0.053514","0.074250","0.995803","4.407251","76981.000000","-5529.000000"
"12751","12750.000000","-0.053511","0.074916","0.995753","4.413018","77641.000000","-5795.000000"
"12752","12751.000000","-0.054226","0.074979","0.995710","4.418835","76092.000000","-4430.000000"
"12753","12752.000000","-0.054088","0.075097","0.995708","4.424672","77658.000000","-5160.000000"
"12754","12753.000000","-0.054723","0.074378","0.995728","4.430529","77579.000000","-6203.000000"
"12755","12754.000000","-0.054725","0.073712","0.995777","4.436434","76863.000000","-5645.000000"
"12756","12755.000000","-0.055567","0.073642","0.995735","4.442388","76091.000000","-5635.000000"
"12757","12756.000000","-0.056274","0.073023","0.995741","4.448347","79458.000000","-5128.000000"
"12758","12757.000000","-0.057615","0.071684","0.995762","4.454340","77968.000000","-3956.000000"
"12759","12758.000000","-0.056677","0.070958","0.995868","4.460352","78066.000000","-5612.000000"
"12760","12759.000000","-0.058013","0.070731","0.995807","4.466398","77920.000000","-5900.000000"
"12761","12760.000000","-0.059696","0.071278","0.995669","4.472435","78816.000000","-5338.000000"
"12762","12761.000000","-0.060193","0.071340","0.995634","4.478479","78821.000000","-5317.000000"
"12763","12762.000000","-0.060199","0.069787","0.995744","4.484529","76781.000000","-4341.000000"
"12764","12763.000000","-0.061443","0.068122","0.995783","4.490557","76497.000000","-4065.000000"
"12765","12764.000000","-0.060727","0.067400","0.995876","4.496549","80028.000000","-5704.000000"
"12766","12765.000000","-0.061565","0.065788","0.995933","4.502533","78177.000000","-4625.000000"
"12767","12766.000000","-0.061566","0.065567","0.995947","4.508537","77037.000000","-5869.000000"
"12768","12767.000000","-0.062178","0.064843","0.995956","4.514519","76248.000000","-6018.000000"
"12769","12768.000000","-0.063522","0.064188","0.995914","4.520479","79666.000000","-5328.000000"
"12770","12769.000000","-0.064732","0.063397","0.995887","4.526404","79035.000000","-4573.000000"
"12771","12770.000000","-0.065574","0.063351","0.995835","4.532294","76150.000000","-5284.000000"
"12772","12771.000000","-0.064749","0.062746","0.995927","4.538122","76484.000000","-5666.000000"
"12773","12772.000000","-0.065156","0.060709","0.996027","4.543875","77874.000000","-5626.000000"
"12774","12773.000000","-0.065997","0.060886","0.995960","4.549566","76626.000000","-5226.000000"
"12775","12774.000000","-0.066508","0.058722","0.996056","4.555197","76449.000000","-4223.000000"
"12776","12775.000000","-0.066510","0.058057","0.996095","4.560711","75649.000000","-4919.000000"
"12777","12776.000000","-0.066510","0.058057","0.996095","4.566111","78756.000000","-6158.000000"
"12778","12777.000000","-0.066380","0.057470","0.996138","4.571382","77240.000000","-5044.000000"
"12779","12778.000000","-0.067108","0.056629","0.996137","4.576512","77064.000000","-3962.000000"
"12780","12779.000000","-0.067930","0.057907","0.996008","4.581501","76690.000000","-5444.000000"
"12781","12780.000000","-0.069374","0.057811","0.995914","4.586363","78121.000000","-5177.000000"
"12782","12781.000000","-0.070203","0.056207","0.995948","4.591112","77345.000000","-5697.000000"
"12783","12782.000000","-0.072369","0.055275","0.995845","4.595748","77664.000000","-5638.000000"
"12784","12783.000000","-0.075358","0.054684","0.995656","4.600299","75980.000000","-5534.000000"
"12785","12784.000000","-0.076806","0.053720","0.995598","4.604738","79061.000000","-6179.000000"
"12786","12785.000000","-0.077627","0.052121","0.995619","4.609079","78622.000000","-5484.000000"
"12787","12786.000000","-0.078360","0.051500","0.995594","4.613308","77284.000000","-5640.000000"
"12788","12787.000000","-0.078478","0.052467","0.995534","4.617439","76861.000000","-5637.000000"
"12789","12788.000000","-0.079917","0.052612","0.995412","4.621499","79800.000000","-5822.000000"
"12790","12789.000000","-0.082068","0.052568","0.995239","4.625489","78970.000000","-6372.000000"
"12791","12790.000000","-0.083525","0.051093","0.995195","4.629395","79506.000000","-6264.000000"
"12792","12791.000000","-0.085791","0.050230","0.995046","4.633218","75844.000000","-5590.000000"
"12793","12792.000000","-0.085054","0.050189","0.995111","4.636958","78416.000000","-5436.000000"
