"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.739788","-0.650781","0.170874","0.535380","89253.000000","3505.000000"
"334","333.000000","0.739661","-0.651041","0.170436","0.532726","89681.000000","3587.000000"
"335","334.000000","0.739371","-0.651410","0.170279","0.530411","89014.000000","3270.000000"
"336","335.000000","0.738949","-0.651965","0.169991","0.528318","87825.000000","3759.000000"
"337","336.000000","0.739214","-0.651674","0.169951","0.526568","88546.000000","2192.000000"
"338","337.000000","0.739214","-0.651674","0.169951","0.525163","89763.000000","5085.000000"
"339","338.000000","0.739093","-0.652004","0.169210","0.524107","90530.000000","4156.000000"
"340","339.000000","0.739023","-0.652332","0.168253","0.523283","88819.000000","3625.000000"
"341","340.000000","0.738738","-0.652773","0.167790","0.522812","93058.000000","4090.000000"
"342","341.000000","0.738785","-0.652434","0.168898","0.522694","91308.000000","5120.000000"
"343","342.000000","0.739178","-0.651885","0.169295","0.522812","88843.000000","3543.000000"
"344","343.000000","0.739446","-0.651499","0.169611","0.523166","91108.000000","4240.000000"
"345","344.000000","0.738133","-0.652887","0.169995","0.523637","93337.000000","5317.000000"
"346","345.000000","0.737533","-0.653696","0.169489","0.524344","89549.000000","4045.000000"
"347","346.000000","0.736771","-0.654614","0.169263","0.525167","89790.000000","3898.000000"
"348","347.000000","0.737196","-0.654313","0.168573","0.526224","88353.000000","4517.000000"
"349","348.000000","0.737126","-0.654637","0.167619","0.527397","92496.000000","4116.000000"
"350","349.000000","0.737464","-0.654021","0.168535","0.528686","90405.000000","3705.000000"
"351","350.000000","0.737626","-0.653910","0.168256","0.530087","90369.000000","5209.000000"
"352","351.000000","0.737753","-0.653655","0.168690","0.531600","91962.000000","5154.000000"
"353","352.000000","0.737998","-0.653613","0.167779","0.533224","90912.000000","5292.000000"
"354","353.000000","0.739082","-0.652471","0.167448","0.534959","89898.000000","5742.000000"
"355","354.000000","0.738623","-0.652629","0.168852","0.536803","91218.000000","4444.000000"
"356","355.000000","0.738784","-0.652519","0.168573","0.538756","88889.000000","3241.000000"
"357","356.000000","0.739067","-0.652079","0.169033","0.540818","88869.000000","3743.000000"
"358","357.000000","0.739298","-0.651643","0.169707","0.542871","90844.000000","2592.000000"
"359","358.000000","0.738769","-0.652126","0.170156","0.545031","90184.000000","4422.000000"
"360","359.000000","0.739239","-0.651485","0.170568","0.547298","89911.000000","4939.000000"
"361","360.000000","0.738710","-0.651967","0.171016","0.549556","88967.000000","4129.000000"
"362","361.000000","0.739878","-0.650336","0.172172","0.551804","89693.000000","4897.000000"
"363","362.000000","0.740039","-0.650227","0.171892","0.554043","91774.000000","5416.000000"
"364","363.000000","0.740039","-0.650227","0.171892","0.556273","90633.000000","4565.000000"
"365","364.000000","0.740528","-0.649503","0.172522","0.558495","90035.000000","4735.000000"
"366","365.000000","0.740568","-0.649166","0.173614","0.560707","90699.000000","4609.000000"
"367","366.000000","0.741008","-0.648607","0.173825","0.562803","87360.000000","4426.000000"
"368","367.000000","0.740707","-0.648651","0.174939","0.564782","89423.000000","3511.000000"
"369","368.000000","0.740644","-0.648493","0.175790","0.566646","89794.000000","4272.000000"
"370","369.000000","0.740219","-0.648795","0.176468","0.568395","88874.000000","3248.000000"
"371","370.000000","0.740282","-0.648463","0.177419","0.570030","91843.000000","5761.000000"
"372","371.000000","0.740443","-0.648357","0.177137","0.571552","87072.000000","1990.000000"
"373","372.000000","0.740342","-0.648536","0.176903","0.572854","88913.000000","4417.000000"
"374","373.000000","0.741252","-0.647511","0.176847","0.573937","90661.000000","4283.000000"
"375","374.000000","0.741941","-0.646518","0.177588","0.574801","89932.000000","5268.000000"
"376","375.000000","0.742322","-0.645974","0.177974","0.575448","89806.000000","4304.000000"
"377","376.000000","0.742946","-0.645315","0.177764","0.575987","91983.000000","4799.000000"
"378","377.000000","0.742519","-0.645619","0.178440","0.576418","88049.000000","3635.000000"
"379","378.000000","0.743142","-0.644960","0.178230","0.576740","92019.000000","3899.000000"
"380","379.000000","0.743490","-0.644751","0.177535","0.576955","90106.000000","4832.000000"
"381","380.000000","0.744333","-0.643651","0.177993","0.577063","89348.000000","4720.000000"
"382","381.000000","0.745110","-0.642888","0.177500","0.577063","89864.000000","2358.000000"
"383","382.000000","0.745602","-0.642242","0.177774","0.576955","93383.000000","4811.000000"
"384","383.000000","0.745519","-0.641843","0.179552","0.576740","90384.000000","4056.000000"
"385","384.000000","0.745643","-0.641577","0.179988","0.576418","90641.000000","3617.000000"
"386","385.000000","0.745677","-0.641469","0.180234","0.575879","88206.000000","3176.000000"
"387","386.000000","0.746968","-0.640071","0.179856","0.575123","90056.000000","3212.000000"
"388","387.000000","0.746772","-0.640184","0.180267","0.574150","90702.000000","3684.000000"
"389","388.000000","0.747085","-0.639564","0.181166","0.572957","91686.000000","6484.000000"
"390","389.000000","0.747673","-0.638733","0.181676","0.571546","91675.000000","4071.000000"
"391","390.000000","0.748376","-0.637742","0.182259","0.569914","89796.000000","6200.000000"
"392","391.000000","0.748682","-0.637700","0.181146","0.568061","90420.000000","5522.000000"
"393","392.000000","0.748682","-0.637700","0.181146","0.566093","91130.000000","4358.000000"
"394","393.000000","0.748902","-0.637214","0.181944","0.564009","90545.000000","4401.000000"
"395","394.000000","0.749026","-0.636943","0.182382","0.561810","90891.000000","5783.000000"
"396","395.000000","0.749489","-0.636377","0.182454","0.559602","88078.000000","3776.000000"
"397","396.000000","0.750229","-0.635440","0.182679","0.557385","90836.000000","4220.000000"
"398","397.000000","0.750537","-0.634818","0.183578","0.555159","91824.000000","4908.000000"
"399","398.000000","0.750306","-0.635013","0.183845","0.552925","89361.000000","4003.000000"
"400","399.000000","0.750243","-0.635363","0.182890","0.550681","91035.000000","3769.000000"
"401","400.000000","0.750306","-0.635013","0.183845","0.548428","90004.000000","3998.000000"
"402","401.000000","0.750336","-0.634761","0.184592","0.546166","92076.000000","3646.000000"
"403","402.000000","0.749380","-0.635565","0.185707","0.543894","90618.000000","4310.000000"
"404","403.000000","0.748701","-0.636150","0.186438","0.541729","90193.000000","3725.000000"
"405","404.000000","0.748394","-0.636774","0.185541","0.539672","90967.000000","5063.000000"
"406","405.000000","0.749404","-0.635739","0.185014","0.537840","92918.000000","3916.000000"
"407","406.000000","0.749363","-0.635719","0.185247","0.536233","88498.000000","2602.000000"
"408","407.000000","0.748745","-0.636384","0.185461","0.534853","91688.000000","3460.000000"
"409","408.000000","0.749363","-0.635719","0.185247","0.533700","89889.000000","5215.000000"
"410","409.000000","0.749950","-0.634876","0.185761","0.532776","88833.000000","4367.000000"
"411","410.000000","0.750352","-0.634660","0.184876","0.532082","89314.000000","2268.000000"
"412","411.000000","0.750136","-0.635110","0.184206","0.531618","89860.000000","3338.000000"
"413","412.000000","0.750136","-0.635110","0.184206","0.531385","89042.000000","3940.000000"
"414","413.000000","0.750136","-0.635110","0.184206","0.531385","91478.000000","4898.000000"
"415","414.000000","0.750136","-0.635110","0.184206","0.531618","90142.000000","4580.000000"
"416","415.000000","0.750291","-0.635165","0.183379","0.531966","91122.000000","4748.000000"
"417","416.000000","0.750291","-0.635165","0.183379","0.532430","90380.000000","4310.000000"
"418","417.000000","0.750013","-0.635538","0.183227","0.533125","92569.000000","5437.000000"
"419","418.000000","0.749952","-0.635460","0.183746","0.534049","91561.000000","5103.000000"
"420","419.000000","0.750602","-0.634694","0.183740","0.535201","89439.000000","5377.000000"
"421","420.000000","0.750385","-0.635144","0.183069","0.536581","90520.000000","3952.000000"
"422","421.000000","0.751066","-0.634124","0.183813","0.538188","89890.000000","3850.000000"
"423","422.000000","0.750477","-0.634969","0.183300","0.540021","90544.000000","4820.000000"
"424","423.000000","0.749952","-0.635460","0.183746","0.541849","90505.000000","5023.000000"
"425","424.000000","0.750259","-0.635264","0.183170","0.543674","89208.000000","3908.000000"
"426","425.000000","0.750259","-0.635264","0.183170","0.545495","91552.000000","4876.000000"
"427","426.000000","0.750103","-0.635789","0.181983","0.547312","90943.000000","5003.000000"
"428","427.000000","0.750103","-0.635789","0.181983","0.549010","91617.000000","5159.000000"
"429","428.000000","0.749793","-0.636412","0.181081","0.550590","89811.000000","4181.000000"
"430","429.000000","0.749964","-0.636139","0.181332","0.552053","87119.000000","4465.000000"
"431","430.000000","0.749421","-0.636959","0.180696","0.553399","90618.000000","4752.000000"
"432","431.000000","0.749114","-0.637002","0.181813","0.554629","90306.000000","4292.000000"
"433","432.000000","0.748668","-0.637395","0.182277","0.555744","89339.000000","4201.000000"
"434","433.000000","0.748385","-0.638189","0.180650","0.556857","91565.000000","5587.000000"
"435","434.000000","0.747796","-0.639023","0.180140","0.557857","88347.000000","3179.000000"
"436","435.000000","0.747951","-0.638922","0.179856","0.558746","89951.000000","4311.000000"
"437","436.000000","0.747155","-0.639668","0.180512","0.559522","92372.000000","2808.000000"
"438","437.000000","0.747060","-0.639844","0.180279","0.560187","88979.000000","4047.000000"
"439","438.000000","0.747060","-0.639844","0.180279","0.560741","91688.000000","5568.000000"
"440","439.000000","0.746470","-0.640675","0.179770","0.561183","90504.000000","4100.000000"
"441","440.000000","0.745859","-0.641485","0.179419","0.561515","90401.000000","3425.000000"
"442","441.000000","0.745081","-0.642249","0.179915","0.561625","91444.000000","5388.000000"
"443","442.000000","0.744533","-0.642716","0.180518","0.561515","88626.000000","4412.000000"
"444","443.000000","0.743985","-0.643517","0.179922","0.561183","91033.000000","4203.000000"
"445","444.000000","0.744244","-0.643733","0.178068","0.560741","90796.000000","4094.000000"
"446","445.000000","0.743444","-0.644668","0.178026","0.560187","89469.000000","6155.000000"
"447","446.000000","0.742695","-0.645594","0.177801","0.559522","91170.000000","4232.000000"
"448","447.000000","0.741786","-0.646622","0.177858","0.558746","90933.000000","3911.000000"
"449","448.000000","0.741994","-0.646522","0.177351","0.557857","89492.000000","3988.000000"
"450","449.000000","0.741149","-0.647214","0.178361","0.556857","90871.000000","5123.000000"
"451","450.000000","0.741374","-0.647267","0.177228","0.555744","89423.000000","5403.000000"
"452","451.000000","0.741209","-0.647780","0.176041","0.554629","90208.000000","4274.000000"
"453","452.000000","0.741050","-0.647885","0.176323","0.553399","91304.000000","5456.000000"
"454","453.000000","0.740665","-0.648431","0.175935","0.552053","88543.000000","4149.000000"
"455","454.000000","0.740766","-0.648252","0.176170","0.550590","89938.000000","3960.000000"
"456","455.000000","0.739812","-0.649427","0.175849","0.549010","91458.000000","5002.000000"
"457","456.000000","0.739812","-0.649427","0.175849","0.547312","89894.000000","4896.000000"
"458","457.000000","0.739875","-0.649586","0.174996","0.545495","89990.000000","4706.000000"
"459","458.000000","0.739572","-0.649629","0.176112","0.543558","89638.000000","5412.000000"
"460","459.000000","0.738025","-0.651314","0.176377","0.541617","90793.000000","5663.000000"
"461","460.000000","0.737922","-0.651494","0.176142","0.539672","91231.000000","4239.000000"
"462","461.000000","0.737982","-0.651566","0.175624","0.537723","88515.000000","4355.000000"
"463","462.000000","0.737126","-0.652262","0.176634","0.535883","90520.000000","4082.000000"
"464","463.000000","0.736962","-0.652371","0.176917","0.534152","89446.000000","4664.000000"
"465","464.000000","0.736735","-0.652809","0.176244","0.532531","88583.000000","5387.000000"
"466","465.000000","0.736472","-0.652998","0.176642","0.531021","90473.000000","3975.000000"
"467","466.000000","0.736081","-0.653545","0.176252","0.529623","90951.000000","5073.000000"
"468","467.000000","0.736141","-0.653617","0.175733","0.528337","88852.000000","3418.000000"
"469","468.000000","0.736607","-0.653466","0.174334","0.527165","89325.000000","2947.000000"
"470","469.000000","0.736181","-0.653763","0.175015","0.526108","89346.000000","4042.000000"
"471","470.000000","0.736573","-0.653218","0.175406","0.525167","91306.000000","5294.000000"
"472","471.000000","0.736207","-0.653586","0.175568","0.524344","93017.000000","5825.000000"
"473","472.000000","0.736537","-0.652970","0.176474","0.523637","89716.000000","4620.000000"
"474","473.000000","0.736903","-0.652601","0.176312","0.523047","89045.000000","2919.000000"
"475","474.000000","0.735879","-0.653804","0.176132","0.522575","88788.000000","3422.000000"
"476","475.000000","0.736513","-0.653146","0.175923","0.522220","89996.000000","4858.000000"
"477","476.000000","0.736676","-0.653038","0.175641","0.522102","90855.000000","4385.000000"
"478","477.000000","0.736676","-0.653038","0.175641","0.522220","90449.000000","5021.000000"
"479","478.000000","0.735983","-0.653624","0.176367","0.522575","87624.000000","3910.000000"
"480","479.000000","0.735348","-0.654281","0.176576","0.523047","90842.000000","5024.000000"
"481","480.000000","0.735001","-0.654482","0.177273","0.523637","88424.000000","5256.000000"
"482","481.000000","0.735095","-0.654805","0.175687","0.524344","89362.000000","3952.000000"
"483","482.000000","0.735095","-0.654805","0.175687","0.525167","89098.000000","4994.000000"
"484","483.000000","0.735853","-0.653891","0.175915","0.526108","88417.000000","5001.000000"
"485","484.000000","0.736715","-0.652796","0.176378","0.527165","89640.000000","4122.000000"
"486","485.000000","0.737245","-0.652317","0.175933","0.528337","89082.000000","4188.000000"
