"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.812801","-0.544971","0.205819","0.165028","88297.000000","3817.000000"
"334","333.000000","0.813077","-0.544597","0.205718","0.165028","87503.000000","5227.000000"
"335","334.000000","0.813461","-0.543800","0.206309","0.165028","88040.000000","2614.000000"
"336","335.000000","0.813039","-0.544517","0.206083","0.165028","85949.000000","3927.000000"
"337","336.000000","0.813039","-0.544517","0.206083","0.165028","87245.000000","3091.000000"
"338","337.000000","0.813638","-0.543532","0.206316","0.165028","87253.000000","3429.000000"
"339","338.000000","0.813638","-0.543532","0.206316","0.165028","89377.000000","4281.000000"
"340","339.000000","0.814081","-0.543219","0.205390","0.165028","85353.000000","3469.000000"
"341","340.000000","0.814420","-0.542836","0.205060","0.165028","90202.000000","4516.000000"
"342","341.000000","0.813899","-0.543209","0.206137","0.165028","88380.000000","3468.000000"
"343","342.000000","0.813554","-0.543868","0.205761","0.165028","88095.000000","4039.000000"
"344","343.000000","0.813733","-0.543709","0.205471","0.165028","85531.000000","1095.000000"
"345","344.000000","0.813733","-0.543709","0.205471","0.165028","88418.000000","4010.000000"
"346","345.000000","0.814078","-0.543051","0.205847","0.165028","88662.000000","3926.000000"
"347","346.000000","0.813825","-0.543437","0.205827","0.165028","88912.000000","4030.000000"
"348","347.000000","0.813971","-0.543645","0.204697","0.165028","85629.000000","2737.000000"
"349","348.000000","0.814555","-0.542871","0.204428","0.165028","89008.000000","4388.000000"
"350","349.000000","0.815018","-0.542570","0.203381","0.165028","86071.000000","3839.000000"
"351","350.000000","0.815265","-0.542516","0.202533","0.165028","90388.000000","5674.000000"
"352","351.000000","0.814825","-0.542830","0.203458","0.165028","85898.000000","5316.000000"
"353","352.000000","0.814201","-0.543794","0.203385","0.165028","86737.000000","3539.000000"
"354","353.000000","0.814363","-0.543845","0.202599","0.165028","90741.000000","4183.000000"
"355","354.000000","0.814371","-0.544016","0.202105","0.165028","86470.000000","3826.000000"
"356","355.000000","0.815201","-0.542586","0.202603","0.165028","84873.000000","4039.000000"
"357","356.000000","0.815098","-0.542627","0.202907","0.165028","88496.000000","4676.000000"
"358","357.000000","0.814900","-0.542881","0.203022","0.165028","87419.000000","2375.000000"
"359","358.000000","0.813956","-0.543905","0.204068","0.165028","92047.000000","5297.000000"
"360","359.000000","0.813536","-0.544726","0.203549","0.165028","87215.000000","4279.000000"
"361","360.000000","0.813348","-0.544763","0.204204","0.165028","87076.000000","4062.000000"
"362","361.000000","0.812720","-0.545556","0.204584","0.165028","89849.000000","4113.000000"
"363","362.000000","0.813207","-0.545001","0.204128","0.165028","87911.000000","3777.000000"
"364","363.000000","0.813387","-0.545178","0.202934","0.165028","86858.000000","3200.000000"
"365","364.000000","0.813132","-0.545398","0.203366","0.165028","87035.000000","4697.000000"
"366","365.000000","0.813132","-0.545398","0.203366","0.165028","88763.000000","4623.000000"
"367","366.000000","0.813516","-0.544603","0.203958","0.165028","89426.000000","3798.000000"
"368","367.000000","0.813587","-0.544321","0.204430","0.165028","85515.000000","3953.000000"
"369","368.000000","0.813840","-0.543995","0.204288","0.165028","86879.000000","3985.000000"
"370","369.000000","0.814006","-0.543498","0.204950","0.164649","88715.000000","3799.000000"
"371","370.000000","0.814278","-0.543017","0.205144","0.163881","89581.000000","5155.000000"
"372","371.000000","0.814519","-0.542461","0.205658","0.162714","86669.000000","3593.000000"
"373","372.000000","0.814557","-0.542321","0.205874","0.161139","86562.000000","3448.000000"
"374","373.000000","0.814203","-0.542747","0.206155","0.159143","88525.000000","3645.000000"
"375","374.000000","0.814363","-0.542413","0.206398","0.157147","88454.000000","4462.000000"
"376","375.000000","0.813954","-0.542911","0.206705","0.154718","87921.000000","4719.000000"
"377","376.000000","0.814346","-0.542567","0.206063","0.151842","86369.000000","2553.000000"
"378","377.000000","0.814422","-0.542508","0.205916","0.148966","88834.000000","3508.000000"
"379","378.000000","0.813936","-0.543064","0.206371","0.146089","87533.000000","4577.000000"
"380","379.000000","0.814568","-0.542166","0.206241","0.143593","87899.000000","3765.000000"
"381","380.000000","0.815091","-0.541689","0.205423","0.141485","89137.000000","4495.000000"
"382","381.000000","0.815422","-0.541799","0.203814","0.139775","87904.000000","3218.000000"
"383","382.000000","0.815045","-0.542153","0.204380","0.138475","90482.000000","5512.000000"
"384","383.000000","0.814503","-0.543002","0.204286","0.137594","89525.000000","3249.000000"
"385","384.000000","0.813978","-0.543698","0.204527","0.136714","86811.000000","3437.000000"
"386","385.000000","0.814611","-0.542799","0.204396","0.136268","89324.000000","3458.000000"
"387","386.000000","0.814509","-0.543116","0.203958","0.136268","87143.000000","3695.000000"
"388","387.000000","0.813991","-0.543708","0.204449","0.136268","87060.000000","2712.000000"
"389","388.000000","0.814564","-0.543263","0.203352","0.136268","88196.000000","5082.000000"
"390","389.000000","0.814030","-0.544065","0.203342","0.136268","87739.000000","3671.000000"
"391","390.000000","0.813624","-0.544401","0.204068","0.136268","90989.000000","5251.000000"
"392","391.000000","0.813621","-0.544946","0.202621","0.136268","90509.000000","4121.000000"
"393","392.000000","0.814001","-0.544373","0.202634","0.136268","87569.000000","3981.000000"
"394","393.000000","0.814420","-0.543552","0.203151","0.136268","89178.000000","5008.000000"
"395","394.000000","0.814586","-0.543057","0.203812","0.136268","90728.000000","5018.000000"
"396","395.000000","0.814766","-0.543233","0.202617","0.136268","86864.000000","2376.000000"
"397","396.000000","0.814978","-0.542988","0.202423","0.136268","89336.000000","2846.000000"
"398","397.000000","0.815038","-0.542366","0.203842","0.136268","89736.000000","6360.000000"
"399","398.000000","0.815054","-0.542155","0.204343","0.136268","91420.000000","5402.000000"
"400","399.000000","0.814350","-0.543011","0.204872","0.136268","88938.000000","4456.000000"
"401","400.000000","0.814176","-0.543005","0.205578","0.136268","90480.000000","5434.000000"
"402","401.000000","0.814224","-0.543259","0.204718","0.136268","89665.000000","4909.000000"
"403","402.000000","0.815066","-0.542102","0.204432","0.136268","87820.000000","3076.000000"
"404","403.000000","0.814342","-0.543117","0.204626","0.136268","87595.000000","4857.000000"
"405","404.000000","0.813824","-0.543659","0.205245","0.136268","89861.000000","5681.000000"
"406","405.000000","0.812900","-0.544543","0.206557","0.136268","88812.000000","4800.000000"
"407","406.000000","0.813480","-0.544096","0.205451","0.136268","91896.000000","4802.000000"
"408","407.000000","0.813366","-0.544354","0.205216","0.136268","87799.000000","3941.000000"
"409","408.000000","0.813885","-0.543812","0.204596","0.136268","89463.000000","4419.000000"
"410","409.000000","0.813981","-0.543597","0.204786","0.136268","89085.000000","4151.000000"
"411","410.000000","0.814227","-0.543596","0.203807","0.136268","89309.000000","4817.000000"
"412","411.000000","0.814858","-0.542794","0.203423","0.136268","89751.000000","4071.000000"
"413","412.000000","0.814368","-0.543356","0.203884","0.136268","90751.000000","3521.000000"
"414","413.000000","0.814453","-0.543080","0.204279","0.136268","88270.000000","4532.000000"
"415","414.000000","0.813853","-0.544067","0.204046","0.136268","89767.000000","3229.000000"
"416","415.000000","0.813266","-0.544842","0.204316","0.136268","88857.000000","4863.000000"
"417","416.000000","0.813188","-0.544903","0.204464","0.136268","89378.000000","3834.000000"
"418","417.000000","0.812841","-0.545562","0.204086","0.136268","88665.000000","4297.000000"
"419","418.000000","0.812854","-0.545790","0.203422","0.136268","90503.000000","5521.000000"
"420","419.000000","0.812109","-0.547015","0.203110","0.136268","88135.000000","5077.000000"
"421","420.000000","0.812438","-0.546510","0.203151","0.136268","90328.000000","3808.000000"
"422","421.000000","0.812360","-0.546572","0.203298","0.136268","89569.000000","3523.000000"
"423","422.000000","0.812449","-0.546135","0.204113","0.136268","88457.000000","2949.000000"
"424","423.000000","0.812695","-0.546136","0.203132","0.136268","88370.000000","4950.000000"
"425","424.000000","0.812660","-0.545896","0.203917","0.136268","88332.000000","4354.000000"
"426","425.000000","0.812831","-0.546014","0.202915","0.136268","89223.000000","4235.000000"
"427","426.000000","0.812357","-0.546421","0.203716","0.136268","88561.000000","4023.000000"
"428","427.000000","0.812421","-0.546584","0.203022","0.136268","87341.000000","2949.000000"
"429","428.000000","0.812553","-0.546002","0.204060","0.136268","88479.000000","2989.000000"
"430","429.000000","0.812612","-0.545704","0.204618","0.136268","86705.000000","1989.000000"
"431","430.000000","0.812963","-0.544819","0.205583","0.136268","88487.000000","4397.000000"
"432","431.000000","0.812806","-0.544545","0.206921","0.136268","88072.000000","4108.000000"
"433","432.000000","0.812767","-0.544464","0.207287","0.136268","89503.000000","6313.000000"
"434","433.000000","0.812728","-0.544383","0.207655","0.136268","87806.000000","3762.000000"
"435","434.000000","0.812728","-0.544383","0.207655","0.136268","87842.000000","4568.000000"
"436","435.000000","0.812433","-0.544629","0.208162","0.136268","87278.000000","2946.000000"
"437","436.000000","0.811751","-0.545455","0.208660","0.136268","88754.000000","3142.000000"
"438","437.000000","0.811395","-0.546607","0.207023","0.136268","87572.000000","5094.000000"
"439","438.000000","0.810395","-0.547934","0.207434","0.136268","85194.000000","2466.000000"
"440","439.000000","0.810067","-0.547991","0.208560","0.136268","89721.000000","1923.000000"
"441","440.000000","0.810359","-0.547405","0.208964","0.136268","89725.000000","4809.000000"
"442","441.000000","0.810673","-0.546559","0.209959","0.136268","88352.000000","2952.000000"
"443","442.000000","0.809996","-0.547659","0.209703","0.136268","90398.000000","4858.000000"
"444","443.000000","0.809841","-0.547765","0.210027","0.136268","89138.000000","5750.000000"
"445","444.000000","0.809841","-0.547765","0.210027","0.136268","90804.000000","5006.000000"
"446","445.000000","0.809655","-0.547581","0.211222","0.136268","89700.000000","4370.000000"
"447","446.000000","0.809944","-0.547444","0.210466","0.136268","88007.000000","3029.000000"
"448","447.000000","0.810273","-0.547387","0.209344","0.136268","88445.000000","4521.000000"
"449","448.000000","0.810090","-0.547547","0.209635","0.136268","88056.000000","3678.000000"
"450","449.000000","0.810303","-0.547071","0.210054","0.136268","89011.000000","4513.000000"
"451","450.000000","0.810434","-0.546657","0.210623","0.136268","88300.000000","4064.000000"
"452","451.000000","0.810667","-0.546481","0.210185","0.136268","86335.000000","4885.000000"
"453","452.000000","0.810311","-0.546902","0.210462","0.136268","88599.000000","2565.000000"
"454","453.000000","0.810271","-0.546821","0.210827","0.136268","86766.000000","2694.000000"
"455","454.000000","0.810684","-0.546327","0.210522","0.136268","87475.000000","4347.000000"
"456","455.000000","0.811081","-0.546147","0.209456","0.136268","90498.000000","6834.000000"
"457","456.000000","0.810859","-0.546224","0.210112","0.136268","86460.000000","2864.000000"
"458","457.000000","0.811409","-0.545866","0.208914","0.136268","89719.000000","3921.000000"
"459","458.000000","0.811283","-0.546446","0.207885","0.136268","87490.000000","4394.000000"
"460","459.000000","0.811645","-0.545919","0.207858","0.136268","89531.000000","3931.000000"
"461","460.000000","0.810836","-0.546596","0.209232","0.136268","89656.000000","5104.000000"
"462","461.000000","0.811021","-0.546778","0.208035","0.136268","89581.000000","4697.000000"
"463","462.000000","0.811187","-0.546279","0.208700","0.136268","86735.000000","4423.000000"
"464","463.000000","0.811351","-0.545891","0.209075","0.136268","91273.000000","5701.000000"
"465","464.000000","0.811737","-0.545313","0.209084","0.136268","85932.000000","2752.000000"
"466","465.000000","0.812354","-0.544174","0.209656","0.136268","88000.000000","3968.000000"
"467","466.000000","0.812682","-0.544116","0.208533","0.136268","88062.000000","3508.000000"
"468","467.000000","0.813353","-0.543399","0.207785","0.136268","90482.000000","4968.000000"
"469","468.000000","0.812738","-0.544154","0.208215","0.136268","88108.000000","3116.000000"
"470","469.000000","0.813337","-0.543168","0.208450","0.136268","89452.000000","4276.000000"
"471","470.000000","0.812518","-0.544231","0.208871","0.136268","87350.000000","4226.000000"
"472","471.000000","0.812941","-0.543957","0.207935","0.136268","88737.000000","5297.000000"
"473","472.000000","0.813212","-0.543860","0.207129","0.136268","87133.000000","3301.000000"
"474","473.000000","0.813318","-0.543819","0.206821","0.136268","89702.000000","4334.000000"
"475","474.000000","0.813565","-0.543428","0.206878","0.136268","90190.000000","4566.000000"
"476","475.000000","0.814163","-0.542443","0.207112","0.136268","89658.000000","5194.000000"
"477","476.000000","0.814592","-0.542342","0.205682","0.136268","88587.000000","3943.000000"
"478","477.000000","0.813929","-0.542785","0.207131","0.136268","89049.000000","4861.000000"
"479","478.000000","0.813755","-0.543111","0.206963","0.136268","91190.000000","5720.000000"
"480","479.000000","0.813322","-0.543596","0.207392","0.136268","88849.000000","3471.000000"
"481","480.000000","0.812867","-0.544126","0.207784","0.136268","87433.000000","3981.000000"
"482","481.000000","0.813436","-0.543899","0.206146","0.136714","91178.000000","4628.000000"
"483","482.000000","0.813090","-0.544557","0.205770","0.137161","89043.000000","3847.000000"
"484","483.000000","0.813256","-0.544058","0.206436","0.137608","89650.000000","5948.000000"
"485","484.000000","0.813256","-0.544058","0.206436","0.138055","90235.000000","5449.000000"
"486","485.000000","0.813150","-0.544099","0.206744","0.138502","89764.000000","5538.000000"
