"V1","V2","V3","V4","V5","V6","V7"
"10927","10926.000000","-0.037166","-0.158504","0.986659","6.154751","86260.000000","-9438.000000"
"10928","10927.000000","-0.034736","-0.158168","0.986801","6.148233","85216.000000","-8794.000000"
"10929","10928.000000","-0.034055","-0.157397","0.986948","6.141909","89173.000000","-9681.000000"
"10930","10929.000000","-0.032308","-0.156520","0.987146","6.135760","85551.000000","-9441.000000"
"10931","10930.000000","-0.029031","-0.157813","0.987042","6.129807","86761.000000","-9503.000000"
"10932","10931.000000","-0.026783","-0.158087","0.987062","6.124060","86104.000000","-9972.000000"
"10933","10932.000000","-0.023732","-0.157853","0.987177","6.118521","85214.000000","-8606.000000"
"10934","10933.000000","-0.021324","-0.155357","0.987628","6.113209","86296.000000","-9312.000000"
"10935","10934.000000","-0.018722","-0.155220","0.987703","6.108105","87287.000000","-8635.000000"
"10936","10935.000000","-0.016954","-0.154109","0.987908","6.103169","85830.000000","-10554.000000"
"10937","10936.000000","-0.015878","-0.154211","0.987910","6.098423","86301.000000","-10003.000000"
"10938","10937.000000","-0.013236","-0.154489","0.987906","6.093855","85060.000000","-9030.000000"
"10939","10938.000000","-0.009323","-0.154152","0.988003","6.089456","85325.000000","-9267.000000"
"10940","10939.000000","-0.007358","-0.155158","0.987862","6.085247","86323.000000","-11125.000000"
"10941","10940.000000","-0.004980","-0.155683","0.987795","6.081229","84834.000000","-8506.000000"
"10942","10941.000000","-0.002165","-0.154806","0.987943","6.077392","86843.000000","-10365.000000"
"10943","10942.000000","0.000649","-0.156818","0.987627","6.073725","84662.000000","-9992.000000"
"10944","10943.000000","0.003030","-0.156707","0.987641","6.070250","84263.000000","-9329.000000"
"10945","10944.000000","0.003677","-0.155939","0.987760","6.066956","87478.000000","-9844.000000"
"10946","10945.000000","0.006059","-0.156671","0.987632","6.063886","85447.000000","-10377.000000"
"10947","10946.000000","0.007572","-0.156636","0.987627","6.061059","84311.000000","-9189.000000"
"10948","10947.000000","0.010160","-0.157797","0.987419","6.058496","85338.000000","-9032.000000"
"10949","10948.000000","0.011886","-0.157760","0.987406","6.056218","84102.000000","-8324.000000"
"10950","10949.000000","0.012739","-0.157624","0.987417","6.054205","86147.000000","-10245.000000"
"10951","10950.000000","0.015741","-0.156331","0.987579","6.052447","87556.000000","-10594.000000"
"10952","10951.000000","0.018727","-0.155847","0.987604","6.050944","84629.000000","-9285.000000"
"10953","10952.000000","0.021925","-0.156058","0.987505","6.049696","85037.000000","-8873.000000"
"10954","10953.000000","0.022136","-0.156024","0.987505","6.048694","84966.000000","-10048.000000"
"10955","10954.000000","0.025109","-0.154944","0.987604","6.047967","84961.000000","-10353.000000"
"10956","10955.000000","0.026605","-0.154695","0.987604","6.047538","85801.000000","-8757.000000"
"10957","10956.000000","0.027437","-0.155188","0.987504","6.047384","85652.000000","-9814.000000"
"10958","10957.000000","0.029314","-0.156412","0.987257","6.047507","86465.000000","-10105.000000"
"10959","10958.000000","0.031426","-0.156061","0.987247","6.047886","84099.000000","-8203.000000"
"10960","10959.000000","0.035454","-0.155700","0.987168","6.048530","87465.000000","-10953.000000"
"10961","10960.000000","0.037367","-0.155448","0.987137","6.049420","87561.000000","-10057.000000"
"10962","10961.000000","0.039062","-0.154539","0.987214","6.050545","85279.000000","-9437.000000"
"10963","10962.000000","0.040755","-0.153630","0.987288","6.051895","85824.000000","-9500.000000"
"10964","10963.000000","0.042855","-0.152446","0.987382","6.053469","87966.000000","-10346.000000"
"10965","10964.000000","0.045227","-0.153601","0.987097","6.055248","84854.000000","-8300.000000"
"10966","10965.000000","0.046916","-0.152691","0.987160","6.057189","86893.000000","-9111.000000"
"10967","10966.000000","0.049818","-0.152860","0.986991","6.059273","85469.000000","-10411.000000"
"10968","10967.000000","0.053000","-0.151763","0.986995","6.061499","86722.000000","-9034.000000"
"10969","10968.000000","0.055279","-0.149891","0.987156","6.063857","89050.000000","-9944.000000"
"10970","10969.000000","0.058344","-0.149996","0.986964","6.066347","85376.000000","-7926.000000"
"10971","10970.000000","0.060615","-0.148783","0.987010","6.068988","89200.000000","-10586.000000"
"10972","10971.000000","0.062089","-0.149184","0.986858","6.071781","87520.000000","-8102.000000"
"10973","10972.000000","0.065040","-0.149570","0.986610","6.074736","85183.000000","-7995.000000"
"10974","10973.000000","0.067699","-0.147669","0.986717","6.077863","85991.000000","-8283.000000"
"10975","10974.000000","0.068368","-0.146896","0.986786","6.081171","85849.000000","-9763.000000"
"10976","10975.000000","0.071312","-0.147280","0.986521","6.084680","85273.000000","-8993.000000"
"10977","10976.000000","0.073562","-0.146067","0.986536","6.088401","85867.000000","-8607.000000"
"10978","10977.000000","0.075730","-0.144479","0.986606","6.092354","86252.000000","-9630.000000"
"10979","10978.000000","0.078872","-0.144000","0.986430","6.096536","86850.000000","-8164.000000"
"10980","10979.000000","0.081591","-0.143524","0.986278","6.100950","87956.000000","-9602.000000"
"10981","10980.000000","0.083038","-0.142412","0.986318","6.105603","87359.000000","-8851.000000"
"10982","10981.000000","0.086098","-0.141311","0.986214","6.110476","87310.000000","-9456.000000"
"10983","10982.000000","0.088909","-0.139383","0.986239","6.115607","89749.000000","-11435.000000"
"10984","10983.000000","0.090368","-0.139985","0.986021","6.120998","85230.000000","-7746.000000"
"10985","10984.000000","0.093094","-0.138058","0.986039","6.126606","89252.000000","-7734.000000"
"10986","10985.000000","0.096020","-0.136749","0.985941","6.132431","88276.000000","-8572.000000"
"10987","10986.000000","0.098795","-0.135449","0.985846","6.138482","89744.000000","-8996.000000"
"10988","10987.000000","0.100058","-0.134604","0.985835","6.144739","87882.000000","-8656.000000"
"10989","10988.000000","0.102469","-0.134871","0.985551","6.151181","86749.000000","-8719.000000"
"10990","10989.000000","0.104422","-0.133895","0.985479","6.157797","88351.000000","-9225.000000"
"10991","10990.000000","0.105736","-0.131382","0.985677","6.164586","88978.000000","-8116.000000"
"10992","10991.000000","0.108628","-0.130900","0.985426","6.171549","87303.000000","-9215.000000"
"10993","10992.000000","0.110581","-0.128240","0.985559","6.178614","88234.000000","-8566.000000"
"10994","10993.000000","0.113303","-0.126102","0.985526","6.185782","86323.000000","-7565.000000"
"10995","10994.000000","0.116196","-0.124795","0.985355","6.193101","88187.000000","-8901.000000"
"10996","10995.000000","0.118573","-0.123392","0.985249","6.200552","89229.000000","-8463.000000"
"10997","10996.000000","0.120566","-0.121404","0.985254","6.208113","88704.000000","-8776.000000"
"10998","10997.000000","0.123970","-0.119572","0.985055","6.215774","88884.000000","-8930.000000"
"10999","10998.000000","0.126677","-0.117673","0.984940","6.223575","87623.000000","-9005.000000"
"11000","10999.000000","0.129365","-0.115131","0.984891","6.231514","89726.000000","-8766.000000"
"11001","11000.000000","0.132444","-0.115496","0.984439","6.239583","87525.000000","-8085.000000"
"11002","11001.000000","0.135497","-0.114974","0.984084","6.247789","86335.000000","-7441.000000"
"11003","11002.000000","0.137799","-0.113889","0.983891","6.256183","85679.000000","-6927.000000"
"11004","11003.000000","0.141363","-0.113258","0.983458","6.264743","88180.000000","-8444.000000"
"11005","11004.000000","0.143272","-0.111387","0.983395","6.273420","84177.000000","-8115.000000"
"11006","11005.000000","0.146867","-0.109993","0.983022","6.282203","84598.000000","-7792.000000"
"11007","11006.000000","0.149533","-0.107857","0.982856","6.291103","87909.000000","-6917.000000"
"11008","11007.000000","0.151256","-0.104538","0.982951","6.300108","86015.000000","-7389.000000"
"11009","11008.000000","0.154108","-0.103227","0.982647","6.309198","85152.000000","-7108.000000"
"11010","11009.000000","0.154811","-0.101601","0.982706","6.318363","86523.000000","-7621.000000"
"11011","11010.000000","0.157459","-0.099591","0.982491","6.327623","87709.000000","-8737.000000"
"11012","11011.000000","0.160102","-0.098282","0.982195","6.336986","85949.000000","-6941.000000"
"11013","11012.000000","0.162711","-0.096832","0.981911","6.346413","85594.000000","-6332.000000"
"11014","11013.000000","0.164717","-0.094393","0.981814","6.355904","87598.000000","-7394.000000"
"11015","11014.000000","0.166620","-0.091777","0.981741","6.365498","88124.000000","-7696.000000"
"11016","11015.000000","0.169987","-0.090423","0.981289","6.375174","87292.000000","-7350.000000"
"11017","11016.000000","0.171397","-0.088725","0.981199","6.384913","87166.000000","-7356.000000"
"11018","11017.000000","0.173299","-0.087379","0.980985","6.394716","85981.000000","-6263.000000"
"11019","11018.000000","0.176171","-0.086939","0.980513","6.404580","87132.000000","-7634.000000"
"11020","11019.000000","0.178878","-0.085160","0.980179","6.414507","88334.000000","-8970.000000"
"11021","11020.000000","0.181052","-0.084783","0.979812","6.424486","87369.000000","-7719.000000"
"11022","11021.000000","0.183102","-0.083626","0.979531","6.434488","86102.000000","-7488.000000"
"11023","11022.000000","0.183747","-0.080924","0.979637","6.444522","90014.000000","-7466.000000"
"11024","11023.000000","0.185482","-0.080327","0.979359","6.454542","86516.000000","-6882.000000"
"11025","11024.000000","0.187514","-0.079589","0.979032","6.464488","85165.000000","-5319.000000"
"11026","11025.000000","0.188116","-0.077618","0.979075","6.474363","86535.000000","-6839.000000"
"11027","11026.000000","0.190562","-0.074893","0.978814","6.484166","86882.000000","-7396.000000"
"11028","11027.000000","0.192806","-0.075003","0.978366","6.493887","86602.000000","-6276.000000"
"11029","11028.000000","0.194169","-0.074760","0.978115","6.503509","86837.000000","-6619.000000"
"11030","11029.000000","0.194635","-0.073040","0.978153","6.513012","85440.000000","-6640.000000"
"11031","11030.000000","0.197338","-0.071042","0.977758","6.522386","88037.000000","-6479.000000"
"11032","11031.000000","0.199388","-0.069713","0.977438","6.531634","86144.000000","-6790.000000"
"11033","11032.000000","0.200073","-0.069320","0.977326","6.540745","86847.000000","-7293.000000"
"11034","11033.000000","0.202648","-0.067204","0.976943","6.549776","86054.000000","-7310.000000"
"11035","11034.000000","0.204120","-0.066728","0.976669","6.558767","87363.000000","-6613.000000"
"11036","11035.000000","0.206429","-0.066737","0.976183","6.567717","88019.000000","-7051.000000"
"11037","11036.000000","0.208547","-0.066130","0.975774","6.576655","86015.000000","-6381.000000"
"11038","11037.000000","0.210760","-0.065629","0.975332","6.585581","85249.000000","-6545.000000"
"11039","11038.000000","0.211929","-0.063744","0.975204","6.594494","87475.000000","-8297.000000"
"11040","11039.000000","0.213946","-0.062427","0.974849","6.603414","85076.000000","-6970.000000"
"11041","11040.000000","0.215245","-0.061971","0.974592","6.612350","87275.000000","-5991.000000"
"11042","11041.000000","0.217986","-0.059657","0.974127","6.621274","85865.000000","-4817.000000"
"11043","11042.000000","0.219943","-0.058335","0.973767","6.630177","85215.000000","-5443.000000"
"11044","11043.000000","0.221362","-0.058123","0.973458","6.639049","85405.000000","-6381.000000"
"11045","11044.000000","0.221783","-0.057248","0.973414","6.647882","85641.000000","-5055.000000"
"11046","11045.000000","0.222059","-0.055772","0.973437","6.656657","84276.000000","-6966.000000"
"11047","11046.000000","0.222737","-0.055581","0.973293","6.665356","87093.000000","-5305.000000"
"11048","11047.000000","0.222846","-0.055351","0.973281","6.673978","84928.000000","-5832.000000"
"11049","11048.000000","0.224032","-0.054311","0.973067","6.682515","87452.000000","-5638.000000"
"11050","11049.000000","0.226765","-0.054276","0.972436","6.690958","85703.000000","-5809.000000"
"11051","11050.000000","0.227278","-0.051626","0.972461","6.699307","83317.000000","-6267.000000"
"11052","11051.000000","0.227690","-0.050758","0.972410","6.707600","85894.000000","-6060.000000"
"11053","11052.000000","0.227194","-0.049256","0.972603","6.715835","87291.000000","-5779.000000"
"11054","11053.000000","0.227338","-0.046738","0.972694","6.723988","85480.000000","-5456.000000"
"11055","11054.000000","0.227631","-0.047124","0.972606","6.732066","87158.000000","-6814.000000"
"11056","11055.000000","0.228192","-0.046048","0.972527","6.740088","83075.000000","-6149.000000"
"11057","11056.000000","0.229969","-0.046281","0.972097","6.748046","87105.000000","-6043.000000"
"11058","11057.000000","0.231478","-0.045845","0.971759","6.755948","84459.000000","-5615.000000"
"11059","11058.000000","0.231536","-0.045612","0.971756","6.763796","85114.000000","-5214.000000"
"11060","11059.000000","0.233579","-0.045532","0.971271","6.771553","84984.000000","-5106.000000"
"11061","11060.000000","0.234940","-0.044498","0.970991","6.779191","86313.000000","-5949.000000"
"11062","11061.000000","0.236442","-0.043861","0.970655","6.786684","85393.000000","-6697.000000"
"11063","11062.000000","0.237307","-0.042924","0.970486","6.794041","86996.000000","-6022.000000"
"11064","11063.000000","0.238389","-0.041601","0.970278","6.801282","86190.000000","-4548.000000"
"11065","11064.000000","0.239607","-0.039594","0.970062","6.808387","84628.000000","-4610.000000"
"11066","11065.000000","0.240571","-0.039039","0.969846","6.815367","85824.000000","-6344.000000"
"11067","11066.000000","0.242420","-0.036792","0.969474","6.822212","84991.000000","-4917.000000"
"11068","11067.000000","0.243966","-0.035992","0.969116","6.828906","87906.000000","-7100.000000"
"11069","11068.000000","0.243645","-0.034135","0.969264","6.835438","87560.000000","-6568.000000"
"11070","11069.000000","0.245713","-0.033265","0.968772","6.841847","84914.000000","-5352.000000"
"11071","11070.000000","0.247016","-0.032024","0.968482","6.848115","85674.000000","-4608.000000"
"11072","11071.000000","0.249226","-0.031204","0.967943","6.854268","85811.000000","-5913.000000"
"11073","11072.000000","0.250363","-0.030736","0.967664","6.860281","86448.000000","-5578.000000"
"11074","11073.000000","0.250843","-0.029906","0.967566","6.866117","84371.000000","-5135.000000"
"11075","11074.000000","0.252956","-0.028694","0.967052","6.871804","84790.000000","-6344.000000"
"11076","11075.000000","0.254296","-0.027667","0.966731","6.877289","86545.000000","-5911.000000"
"11077","11076.000000","0.255074","-0.026668","0.966554","6.882544","85506.000000","-4546.000000"
"11078","11077.000000","0.255567","-0.024844","0.966472","6.887580","86324.000000","-5004.000000"
"11079","11078.000000","0.257729","-0.021579","0.965976","6.892388","85160.000000","-5216.000000"
"11080","11079.000000","0.259839","-0.020364","0.965437","6.896976","86893.000000","-5391.000000"
"11081","11080.000000","0.259489","-0.018913","0.965561","6.901374","86482.000000","-4826.000000"
"11082","11081.000000","0.259908","-0.018289","0.965460","6.905517","87457.000000","-4295.000000"
"11083","11082.000000","0.261238","-0.017267","0.965120","6.909416","85609.000000","-5015.000000"
"11084","11083.000000","0.261778","-0.015650","0.965001","6.913071","89022.000000","-5278.000000"
"11085","11084.000000","0.262783","-0.013820","0.964756","6.916464","87319.000000","-5879.000000"
"11086","11085.000000","0.262240","-0.011975","0.964928","6.919650","83199.000000","-5255.000000"
"11087","11086.000000","0.263191","-0.009537","0.964697","6.922674","85166.000000","-5302.000000"
"11088","11087.000000","0.264314","-0.006908","0.964412","6.925517","86749.000000","-5299.000000"
"11089","11088.000000","0.264902","-0.005286","0.964261","6.928190","87407.000000","-4299.000000"
"11090","11089.000000","0.264715","-0.003863","0.964319","6.930664","85902.000000","-4716.000000"
"11091","11090.000000","0.267464","-0.003252","0.963562","6.932915","86571.000000","-4739.000000"
"11092","11091.000000","0.267088","-0.002033","0.963670","6.934995","86925.000000","-3805.000000"
"11093","11092.000000","0.266847","-0.001219","0.963738","6.936914","86944.000000","-5354.000000"
"11094","11093.000000","0.267277","0.000813","0.963619","6.938690","85449.000000","-3723.000000"
"11095","11094.000000","0.269131","0.002643","0.963100","6.940340","86352.000000","-3736.000000"
"11096","11095.000000","0.271498","0.002642","0.962435","6.941848","84751.000000","-3849.000000"
"11097","11096.000000","0.274236","0.004063","0.961654","6.943167","86933.000000","-4109.000000"
"11098","11097.000000","0.275895","0.006086","0.961169","6.944300","85473.000000","-3973.000000"
"11099","11098.000000","0.276940","0.005884","0.960869","6.945245","86731.000000","-4729.000000"
"11100","11099.000000","0.278006","0.007705","0.960549","6.946020","84966.000000","-3958.000000"
"11101","11100.000000","0.279502","0.007297","0.960117","6.946635","86664.000000","-5668.000000"
"11102","11101.000000","0.280563","0.009318","0.959790","6.947090","86496.000000","-4198.000000"
"11103","11102.000000","0.283404","0.012551","0.958918","6.947393","86198.000000","-3900.000000"
"11104","11103.000000","0.285295","0.013769","0.958341","6.947535","84214.000000","-4626.000000"
"11105","11104.000000","0.286849","0.015576","0.957849","6.947508","86499.000000","-4663.000000"
"11106","11105.000000","0.288735","0.016996","0.957258","6.947330","84770.000000","-4590.000000"
"11107","11106.000000","0.289635","0.017976","0.956968","6.947018","85860.000000","-4168.000000"
"11108","11107.000000","0.290248","0.020588","0.956730","6.946564","85578.000000","-3796.000000"
"11109","11108.000000","0.292450","0.022791","0.956009","6.946002","87888.000000","-4330.000000"
"11110","11109.000000","0.293382","0.025239","0.955662","6.945298","87067.000000","-4113.000000"
"11111","11110.000000","0.294774","0.026578","0.955197","6.944460","87482.000000","-4506.000000"
"11112","11111.000000","0.296398","0.028593","0.954636","6.943471","84000.000000","-3456.000000"
"11113","11112.000000","0.297257","0.030168","0.954321","6.942356","86547.000000","-3963.000000"
"11114","11113.000000","0.298199","0.032395","0.953954","6.941134","84422.000000","-2996.000000"
"11115","11114.000000","0.299729","0.033750","0.953427","6.939805","87972.000000","-2632.000000"
"11116","11115.000000","0.301517","0.037338","0.952729","6.938333","84677.000000","-5505.000000"
"11117","11116.000000","0.303258","0.038735","0.952121","6.936763","85207.000000","-3665.000000"
"11118","11117.000000","0.304948","0.039898","0.951533","6.935139","83667.000000","-4143.000000"
"11119","11118.000000","0.307167","0.041850","0.950735","6.933416","84319.000000","-3139.000000"
"11120","11119.000000","0.307191","0.044457","0.950609","6.931648","84457.000000","-4231.000000"
"11121","11120.000000","0.308668","0.046641","0.950026","6.929844","84997.000000","-1773.000000"
"11122","11121.000000","0.309708","0.049985","0.949517","6.928022","83957.000000","-3429.000000"
"11123","11122.000000","0.312417","0.053369","0.948445","6.926172","86214.000000","-3292.000000"
"11124","11123.000000","0.315122","0.056550","0.947365","6.924322","85733.000000","-4195.000000"
"11125","11124.000000","0.317045","0.059496","0.946543","6.922489","83106.000000","-4078.000000"
"11126","11125.000000","0.318753","0.060876","0.945881","6.920736","84717.000000","-3893.000000"
"11127","11126.000000","0.320539","0.063988","0.945072","6.919046","84941.000000","-3811.000000"
"11128","11127.000000","0.321079","0.066526","0.944713","6.917418","85121.000000","-3979.000000"
"11129","11128.000000","0.322707","0.068284","0.944033","6.915843","85302.000000","-4344.000000"
"11130","11129.000000","0.324870","0.070070","0.943159","6.914340","84443.000000","-3449.000000"
"11131","11130.000000","0.327791","0.072003","0.942002","6.912898","86007.000000","-3039.000000"
"11132","11131.000000","0.330289","0.074614","0.940926","6.911546","83352.000000","-4298.000000"
"11133","11132.000000","0.332936","0.077765","0.939738","6.910301","83492.000000","-2604.000000"
"11134","11133.000000","0.334276","0.079599","0.939108","6.909164","84558.000000","-5302.000000"
"11135","11134.000000","0.335819","0.081573","0.938388","6.908143","84129.000000","-3269.000000"
"11136","11135.000000","0.337929","0.084780","0.937345","6.907211","83125.000000","-3777.000000"
"11137","11136.000000","0.339083","0.086211","0.936798","6.906387","85323.000000","-3957.000000"
"11138","11137.000000","0.340793","0.089265","0.935891","6.905643","84464.000000","-4014.000000"
"11139","11138.000000","0.342757","0.091534","0.934954","6.905033","85913.000000","-4193.000000"
"11140","11139.000000","0.345519","0.094160","0.933676","6.904567","83700.000000","-3838.000000"
"11141","11140.000000","0.346569","0.097887","0.932903","6.904254","83049.000000","-3289.000000"
"11142","11141.000000","0.349266","0.099677","0.931707","6.904101","84841.000000","-3425.000000"
"11143","11142.000000","0.352705","0.102271","0.930129","6.904092","83906.000000","-3368.000000"
"11144","11143.000000","0.354075","0.104384","0.929373","6.904218","81176.000000","-3288.000000"
"11145","11144.000000","0.356730","0.106723","0.928091","6.904469","86348.000000","-4256.000000"
"11146","11145.000000","0.358373","0.110375","0.927031","6.904881","82246.000000","-3494.000000"
"11147","11146.000000","0.358466","0.112317","0.926762","6.905446","84296.000000","-3624.000000"
"11148","11147.000000","0.360349","0.114925","0.925711","6.906189","82800.000000","-3396.000000"
"11149","11148.000000","0.362980","0.118894","0.924181","6.907121","84274.000000","-2470.000000"
"11150","11149.000000","0.363924","0.122160","0.923383","6.908232","84316.000000","-3220.000000"
"11151","11150.000000","0.365098","0.125373","0.922488","6.909549","85548.000000","-1732.000000"
"11152","11151.000000","0.368737","0.128812","0.920565","6.911053","84231.000000","-3653.000000"
"11153","11152.000000","0.370486","0.129788","0.919726","6.912808","85366.000000","-2894.000000"
"11154","11153.000000","0.372040","0.132451","0.918718","6.914813","83329.000000","-2603.000000"
"11155","11154.000000","0.374612","0.134939","0.917310","6.917085","85260.000000","-2556.000000"
"11156","11155.000000","0.375490","0.137006","0.916644","6.919598","83616.000000","-3140.000000"
"11157","11156.000000","0.377341","0.140447","0.915362","6.922388","84518.000000","-2578.000000"
"11158","11157.000000","0.380037","0.141975","0.914010","6.925462","84076.000000","-3064.000000"
"11159","11158.000000","0.381355","0.144307","0.913096","6.928802","85990.000000","-3002.000000"
"11160","11159.000000","0.383739","0.147110","0.911649","6.932436","82299.000000","-2003.000000"
"11161","11160.000000","0.386174","0.151137","0.909960","6.936371","85494.000000","-2432.000000"
"11162","11161.000000","0.387753","0.154396","0.908741","6.940625","83547.000000","-3481.000000"
"11163","11162.000000","0.391098","0.156479","0.906949","6.945125","84910.000000","-4116.000000"
"11164","11163.000000","0.393350","0.157810","0.905744","6.949899","83328.000000","-3486.000000"
"11165","11164.000000","0.394640","0.160127","0.904775","6.954928","84688.000000","-2812.000000"
"11166","11165.000000","0.395044","0.162596","0.904159","6.960210","84030.000000","-1696.000000"
"11167","11166.000000","0.396237","0.164398","0.903310","6.965747","86472.000000","-1838.000000"
"11168","11167.000000","0.397364","0.168063","0.902140","6.971536","82467.000000","-3637.000000"
"11169","11168.000000","0.398974","0.169730","0.901117","6.977596","84586.000000","-2186.000000"
"11170","11169.000000","0.400404","0.171350","0.900175","6.983898","83380.000000","-1836.000000"
"11171","11170.000000","0.401921","0.174205","0.898951","6.990434","84549.000000","-2731.000000"
"11172","11171.000000","0.403780","0.176227","0.897723","6.997220","82179.000000","-2455.000000"
"11173","11172.000000","0.405632","0.176854","0.896764","7.004300","83717.000000","-2843.000000"
"11174","11173.000000","0.406434","0.177949","0.896184","7.011654","82923.000000","-3253.000000"
"11175","11174.000000","0.407498","0.179245","0.895442","7.019318","85022.000000","-1410.000000"
"11176","11175.000000","0.408458","0.182274","0.894393","7.027283","82479.000000","-1225.000000"
"11177","11176.000000","0.409595","0.182172","0.893893","7.035510","85274.000000","-2146.000000"
"11178","11177.000000","0.411394","0.183881","0.892717","7.044001","84476.000000","-928.000000"
"11179","11178.000000","0.413429","0.185304","0.891481","7.052762","85312.000000","-2576.000000"
"11180","11179.000000","0.413951","0.187717","0.890734","7.061793","84158.000000","-1842.000000"
"11181","11180.000000","0.415063","0.190415","0.889643","7.071058","82642.000000","-2314.000000"
"11182","11181.000000","0.415647","0.192750","0.888867","7.080556","83152.000000","-3196.000000"
"11183","11182.000000","0.417602","0.194699","0.887525","7.090285","84846.000000","-1286.000000"
"11184","11183.000000","0.419409","0.196269","0.886327","7.100236","82854.000000","-2648.000000"
"11185","11184.000000","0.421945","0.197271","0.884899","7.110382","84852.000000","-3276.000000"
"11186","11185.000000","0.423244","0.200044","0.883656","7.120748","84868.000000","-894.000000"
"11187","11186.000000","0.424491","0.201167","0.882802","7.131360","83024.000000","-1772.000000"
"11188","11187.000000","0.425204","0.201034","0.882489","7.142206","86961.000000","-1993.000000"
"11189","11188.000000","0.425721","0.202373","0.881934","7.153270","83770.000000","-2076.000000"
"11190","11189.000000","0.427337","0.203789","0.880825","7.164542","83687.000000","-1651.000000"
"11191","11190.000000","0.428374","0.206053","0.879794","7.176020","83304.000000","-2214.000000"
"11192","11191.000000","0.429307","0.207679","0.878956","7.187721","85111.000000","-2317.000000"
"11193","11192.000000","0.430514","0.209738","0.877877","7.199618","86301.000000","-2037.000000"
"11194","11193.000000","0.433082","0.212963","0.875835","7.211727","83944.000000","-2768.000000"
"11195","11194.000000","0.433142","0.213962","0.875562","7.224039","83546.000000","-1394.000000"
"11196","11195.000000","0.433653","0.215860","0.874843","7.236527","85322.000000","-1630.000000"
"11197","11196.000000","0.435829","0.218108","0.873202","7.249163","82821.000000","-1209.000000"
"11198","11197.000000","0.436942","0.219340","0.872337","7.261923","85662.000000","-2092.000000"
"11199","11198.000000","0.438211","0.219782","0.871589","7.274772","84597.000000","-1955.000000"
"11200","11199.000000","0.439414","0.220093","0.870905","7.287684","86286.000000","-442.000000"
"11201","11200.000000","0.441335","0.221633","0.869542","7.300675","83797.000000","-1887.000000"
"11202","11201.000000","0.441149","0.221925","0.869561","7.313670","83533.000000","-2209.000000"
"11203","11202.000000","0.441442","0.224289","0.868806","7.326650","85674.000000","-1632.000000"
"11204","11203.000000","0.443267","0.225302","0.867614","7.339616","85303.000000","-1215.000000"
"11205","11204.000000","0.444629","0.226946","0.866487","7.352542","82863.000000","-775.000000"
"11206","11205.000000","0.446033","0.228127","0.865455","7.365444","85180.000000","-2084.000000"
"11207","11206.000000","0.446739","0.229911","0.864619","7.378316","84894.000000","-464.000000"
"11208","11207.000000","0.448417","0.231528","0.863318","7.391173","83627.000000","-1755.000000"
"11209","11208.000000","0.449385","0.234613","0.861980","7.404025","84188.000000","-1306.000000"
"11210","11209.000000","0.450740","0.235378","0.861064","7.416887","85301.000000","-437.000000"
"11211","11210.000000","0.450256","0.236288","0.861067","7.429761","84610.000000","-476.000000"
"11212","11211.000000","0.450763","0.237780","0.860391","7.442695","86171.000000","-2097.000000"
"11213","11212.000000","0.449820","0.238750","0.860616","7.455690","82475.000000","-189.000000"
"11214","11213.000000","0.450639","0.240315","0.859752","7.468712","83781.000000","-935.000000"
"11215","11214.000000","0.452352","0.241473","0.858527","7.481745","84662.000000","-1550.000000"
"11216","11215.000000","0.454362","0.242365","0.857213","7.494763","85061.000000","-671.000000"
"11217","11216.000000","0.455593","0.244122","0.856061","7.507751","83977.000000","-225.000000"
"11218","11217.000000","0.456419","0.244716","0.855450","7.520725","83547.000000","-2135.000000"
"11219","11218.000000","0.457109","0.246697","0.854512","7.533718","82765.000000","-521.000000"
"11220","11219.000000","0.459591","0.248905","0.852539","7.546713","85978.000000","-368.000000"
"11221","11220.000000","0.459883","0.248487","0.852503","7.559702","83697.000000","-1065.000000"
"11222","11221.000000","0.460474","0.249472","0.851896","7.572628","86534.000000","1626.000000"
"11223","11222.000000","0.460237","0.252245","0.851208","7.585483","86939.000000","-1321.000000"
"11224","11223.000000","0.460920","0.254228","0.850248","7.598283","84583.000000","-1051.000000"
"11225","11224.000000","0.460255","0.255227","0.850308","7.611046","87071.000000","-291.000000"
"11226","11225.000000","0.460490","0.257536","0.849485","7.623763","86308.000000","224.000000"
"11227","11226.000000","0.460510","0.259277","0.848944","7.636428","85151.000000","-953.000000"
"11228","11227.000000","0.461108","0.261320","0.847992","7.648998","84597.000000","-447.000000"
"11229","11228.000000","0.461109","0.263491","0.847320","7.661428","86832.000000","-1032.000000"
"11230","11229.000000","0.461959","0.265732","0.846156","7.673692","86045.000000","-1335.000000"
"11231","11230.000000","0.462275","0.267199","0.845522","7.685776","84006.000000","752.000000"
"11232","11231.000000","0.462342","0.269508","0.844752","7.697712","84097.000000","485.000000"
"11233","11232.000000","0.461633","0.271774","0.844413","7.709493","87003.000000","557.000000"
"11234","11233.000000","0.462891","0.273065","0.843307","7.721104","85861.000000","-487.000000"
"11235","11234.000000","0.462468","0.274800","0.842976","7.732522","86209.000000","-619.000000"
"11236","11235.000000","0.462679","0.275468","0.842642","7.743722","86352.000000","1512.000000"
"11237","11236.000000","0.463585","0.279335","0.840869","7.754699","85721.000000","-585.000000"
"11238","11237.000000","0.464757","0.282290","0.839234","7.765485","86884.000000","-678.000000"
"11239","11238.000000","0.466770","0.284071","0.837514","7.776089","88255.000000","2083.000000"
"11240","11239.000000","0.467162","0.286294","0.836537","7.786527","85267.000000","-1399.000000"
