"V1","V2","V3","V4","V5","V6","V7"
"15331","15330.000000","0.628790","-0.762175","0.153989","5.536349","88085.000000","545.000000"
"15332","15331.000000","0.626910","-0.763753","0.153835","5.521503","85812.000000","1006.000000"
"15333","15332.000000","0.625520","-0.764925","0.153671","5.506629","91490.000000","1652.000000"
"15334","15333.000000","0.625743","-0.764476","0.154991","5.491737","89022.000000","-286.000000"
"15335","15334.000000","0.626027","-0.764302","0.154702","5.476827","85670.000000","1496.000000"
"15336","15335.000000","0.625197","-0.765032","0.154450","5.461888","86761.000000","-97.000000"
"15337","15336.000000","0.625371","-0.764944","0.154179","5.446955","88904.000000","784.000000"
"15338","15337.000000","0.624649","-0.765525","0.154223","5.432049","89626.000000","482.000000"
"15339","15338.000000","0.624155","-0.765926","0.154233","5.417195","87056.000000","2602.000000"
"15340","15339.000000","0.623126","-0.766661","0.154742","5.402415","87192.000000","1484.000000"
"15341","15340.000000","0.623636","-0.766037","0.155773","5.387755","89375.000000","1023.000000"
"15342","15341.000000","0.623438","-0.766042","0.156538","5.373194","89990.000000","1370.000000"
"15343","15342.000000","0.621757","-0.767382","0.156660","5.358732","87876.000000","470.000000"
"15344","15343.000000","0.620924","-0.768108","0.156406","5.344358","88574.000000","2142.000000"
"15345","15344.000000","0.619699","-0.769150","0.156146","5.330084","89964.000000","418.000000"
"15346","15345.000000","0.619393","-0.769301","0.156616","5.315923","87738.000000","1782.000000"
"15347","15346.000000","0.619645","-0.768927","0.157454","5.301864","88758.000000","62.000000"
"15348","15347.000000","0.618943","-0.769276","0.158503","5.287908","86994.000000","-72.000000"
"15349","15348.000000","0.617659","-0.770344","0.158327","5.274033","90349.000000","-221.000000"
"15350","15349.000000","0.617989","-0.770118","0.158141","5.260226","88429.000000","493.000000"
"15351","15350.000000","0.616853","-0.771021","0.158177","5.246478","88541.000000","967.000000"
"15352","15351.000000","0.615795","-0.771976","0.157639","5.232777","87939.000000","411.000000"
"15353","15352.000000","0.615353","-0.772379","0.157390","5.219146","91430.000000","1184.000000"
"15354","15353.000000","0.615055","-0.772556","0.157683","5.205561","87816.000000","-506.000000"
"15355","15354.000000","0.614213","-0.773555","0.156060","5.192001","90329.000000","-455.000000"
"15356","15355.000000","0.613674","-0.773882","0.156562","5.178452","87164.000000","1080.000000"
"15357","15356.000000","0.613590","-0.774045","0.156084","5.164916","88744.000000","672.000000"
"15358","15357.000000","0.613146","-0.774720","0.154470","5.151380","88980.000000","190.000000"
"15359","15358.000000","0.612841","-0.775112","0.153711","5.137845","89669.000000","-289.000000"
"15360","15359.000000","0.612082","-0.775668","0.153931","5.124322","89381.000000","1993.000000"
"15361","15360.000000","0.611771","-0.776269","0.152124","5.110788","88986.000000","572.000000"
"15362","15361.000000","0.612701","-0.775481","0.152401","5.097267","87553.000000","339.000000"
"15363","15362.000000","0.611858","-0.776197","0.152146","5.083734","89869.000000","141.000000"
"15364","15363.000000","0.611904","-0.776354","0.151155","5.070189","86907.000000","-503.000000"
"15365","15364.000000","0.610473","-0.777479","0.151161","5.056620","87453.000000","85.000000"
"15366","15365.000000","0.609362","-0.778235","0.151749","5.043038","87852.000000","250.000000"
"15367","15366.000000","0.608820","-0.778765","0.151204","5.029420","89243.000000","1149.000000"
"15368","15367.000000","0.608517","-0.778946","0.151492","5.015751","88337.000000","163.000000"
"15369","15368.000000","0.608196","-0.779160","0.151685","5.001996","87646.000000","1250.000000"
"15370","15369.000000","0.608100","-0.779088","0.152434","4.988127","88182.000000","1310.000000"
"15371","15370.000000","0.607658","-0.779427","0.152461","4.974132","91759.000000","-1527.000000"
"15372","15371.000000","0.606727","-0.780207","0.152182","4.959997","89181.000000","1323.000000"
"15373","15372.000000","0.606232","-0.780482","0.152743","4.945735","88613.000000","521.000000"
"15374","15373.000000","0.605785","-0.781029","0.151720","4.931318","90268.000000","-394.000000"
"15375","15374.000000","0.605785","-0.781029","0.151720","4.916757","87895.000000","293.000000"
"15376","15375.000000","0.605171","-0.781596","0.151247","4.902001","91586.000000","390.000000"
"15377","15376.000000","0.604445","-0.782104","0.151522","4.887049","87084.000000","2082.000000"
"15378","15377.000000","0.603366","-0.782839","0.152031","4.871873","89293.000000","1419.000000"
"15379","15378.000000","0.602658","-0.783383","0.152035","4.856508","89063.000000","73.000000"
"15380","15379.000000","0.601996","-0.784003","0.151459","4.840954","89248.000000","218.000000"
"15381","15380.000000","0.602206","-0.783929","0.151009","4.825209","89042.000000","1156.000000"
"15382","15381.000000","0.602475","-0.783656","0.151351","4.809271","90861.000000","403.000000"
"15383","15382.000000","0.602564","-0.783882","0.149817","4.793099","88337.000000","371.000000"
"15384","15383.000000","0.602961","-0.783923","0.147993","4.776690","92128.000000","470.000000"
"15385","15384.000000","0.601646","-0.784892","0.148210","4.760042","90513.000000","329.000000"
"15386","15385.000000","0.601726","-0.784740","0.148688","4.743193","90041.000000","-789.000000"
"15387","15386.000000","0.600871","-0.785444","0.148429","4.726139","87696.000000","630.000000"
"15388","15387.000000","0.600543","-0.785806","0.147843","4.708933","90537.000000","1301.000000"
"15389","15388.000000","0.600318","-0.786117","0.147099","4.691544","91969.000000","1379.000000"
"15390","15389.000000","0.600630","-0.785932","0.146812","4.673973","90041.000000","279.000000"
"15391","15390.000000","0.599229","-0.787244","0.145501","4.656215","87872.000000","454.000000"
"15392","15391.000000","0.598453","-0.787988","0.144669","4.638284","93200.000000","1320.000000"
"15393","15392.000000","0.597591","-0.788783","0.143898","4.620189","90017.000000","2113.000000"
"15394","15393.000000","0.598212","-0.788318","0.143864","4.601955","88927.000000","-1599.000000"
"15395","15394.000000","0.598172","-0.788450","0.143305","4.583581","90052.000000","946.000000"
"15396","15395.000000","0.598061","-0.788628","0.142788","4.565051","90830.000000","-920.000000"
"15397","15396.000000","0.598060","-0.788818","0.141742","4.546363","89289.000000","1245.000000"
"15398","15397.000000","0.597629","-0.789149","0.141717","4.527489","89820.000000","-714.000000"
"15399","15398.000000","0.598452","-0.788660","0.140963","4.508468","89442.000000","-48.000000"
"15400","15399.000000","0.598764","-0.788473","0.140681","4.489326","90158.000000","-362.000000"
"15401","15400.000000","0.599304","-0.788154","0.140173","4.470061","88075.000000","1313.000000"
"15402","15401.000000","0.599615","-0.787967","0.139892","4.450685","88574.000000","-278.000000"
"15403","15402.000000","0.598974","-0.788508","0.139590","4.431226","89423.000000","183.000000"
"15404","15403.000000","0.598578","-0.789026","0.138358","4.411681","89998.000000","320.000000"
"15405","15404.000000","0.598699","-0.788753","0.139385","4.392064","91451.000000","-545.000000"
"15406","15405.000000","0.598728","-0.788908","0.138379","4.372416","89617.000000","397.000000"
"15407","15406.000000","0.597189","-0.790143","0.137982","4.352736","88329.000000","71.000000"
"15408","15407.000000","0.597362","-0.790006","0.138022","4.333009","90346.000000","-946.000000"
"15409","15408.000000","0.597166","-0.790107","0.138287","4.313235","89682.000000","554.000000"
"15410","15409.000000","0.596637","-0.790563","0.137968","4.293384","88099.000000","2085.000000"
"15411","15410.000000","0.596175","-0.790739","0.138948","4.273498","88976.000000","-448.000000"
"15412","15411.000000","0.595393","-0.791473","0.138118","4.253563","90328.000000","1232.000000"
"15413","15412.000000","0.596252","-0.790782","0.138373","4.233563","90439.000000","1233.000000"
"15414","15413.000000","0.596298","-0.790842","0.137833","4.213528","90926.000000","-634.000000"
"15415","15414.000000","0.596571","-0.790782","0.136993","4.193455","88875.000000","1377.000000"
"15416","15415.000000","0.597070","-0.790590","0.135923","4.173317","89593.000000","711.000000"
"15417","15416.000000","0.597070","-0.790590","0.135923","4.153111","89514.000000","218.000000"
"15418","15417.000000","0.597292","-0.790641","0.134647","4.132850","87850.000000","-1018.000000"
"15419","15418.000000","0.596659","-0.791201","0.134161","4.112520","90571.000000","1381.000000"
"15420","15419.000000","0.596143","-0.791675","0.133659","4.092148","88560.000000","-596.000000"
"15421","15420.000000","0.595750","-0.792013","0.133407","4.071720","89531.000000","311.000000"
"15422","15421.000000","0.595206","-0.792510","0.132878","4.051250","88929.000000","-233.000000"
"15423","15422.000000","0.595163","-0.792636","0.132320","4.030738","88174.000000","264.000000"
"15424","15423.000000","0.595172","-0.792466","0.133297","4.010199","89373.000000","-7.000000"
"15425","15424.000000","0.594637","-0.792605","0.134845","3.989650","91890.000000","790.000000"
"15426","15425.000000","0.594952","-0.792416","0.134568","3.969104","89827.000000","879.000000"
"15427","15426.000000","0.595069","-0.792452","0.133840","3.948578","90391.000000","967.000000"
"15428","15427.000000","0.595535","-0.792102","0.133840","3.928102","89284.000000","534.000000"
"15429","15428.000000","0.596390","-0.791416","0.134092","3.907694","92008.000000","554.000000"
"15430","15429.000000","0.597228","-0.790776","0.134135","3.887354","89495.000000","225.000000"
"15431","15430.000000","0.597008","-0.790726","0.135402","3.867083","88956.000000","1454.000000"
"15432","15431.000000","0.597052","-0.790784","0.134865","3.846882","88540.000000","1688.000000"
"15433","15432.000000","0.596891","-0.790812","0.135417","3.826801","89352.000000","-30.000000"
"15434","15433.000000","0.596192","-0.791157","0.136476","3.806827","87942.000000","-464.000000"
"15435","15434.000000","0.596499","-0.791140","0.135228","3.786926","90200.000000","162.000000"
"15436","15435.000000","0.597142","-0.790603","0.135532","3.767135","87657.000000","-23.000000"
"15437","15436.000000","0.598070","-0.789955","0.135213","3.747488","89981.000000","-173.000000"
"15438","15437.000000","0.598842","-0.789407","0.134999","3.728004","89232.000000","646.000000"
"15439","15438.000000","0.598455","-0.789567","0.135781","3.708669","88299.000000","-1343.000000"
"15440","15439.000000","0.597592","-0.790352","0.135005","3.689450","89445.000000","513.000000"
"15441","15440.000000","0.598216","-0.789710","0.136000","3.670382","89176.000000","-1118.000000"
"15442","15441.000000","0.597904","-0.789898","0.136278","3.651452","88789.000000","-1143.000000"
"15443","15442.000000","0.599156","-0.788950","0.136272","3.632609","88752.000000","118.000000"
"15444","15443.000000","0.598239","-0.789733","0.135764","3.613873","86756.000000","566.000000"
"15445","15444.000000","0.598945","-0.789046","0.136646","3.595262","89865.000000","517.000000"
"15446","15445.000000","0.598318","-0.789604","0.136164","3.576761","86658.000000","156.000000"
"15447","15446.000000","0.597273","-0.790213","0.137214","3.558338","90587.000000","1591.000000"
"15448","15447.000000","0.597388","-0.790253","0.136483","3.539978","89476.000000","1348.000000"
"15449","15448.000000","0.596253","-0.791111","0.136474","3.521699","88101.000000","-113.000000"
"15450","15449.000000","0.595743","-0.791402","0.137016","3.503536","88728.000000","528.000000"
"15451","15450.000000","0.595741","-0.791583","0.135976","3.485438","87307.000000","-1311.000000"
"15452","15451.000000","0.595382","-0.791712","0.136792","3.467424","90622.000000","1504.000000"
"15453","15452.000000","0.595841","-0.791534","0.135817","3.449513","89033.000000","-101.000000"
"15454","15453.000000","0.595604","-0.791764","0.135522","3.431744","89603.000000","23.000000"
"15455","15454.000000","0.596020","-0.791711","0.133990","3.414118","90079.000000","1587.000000"
"15456","15455.000000","0.595825","-0.791998","0.133157","3.396639","90913.000000","47.000000"
"15457","15456.000000","0.596353","-0.791547","0.133477","3.379290","88470.000000","1154.000000"
"15458","15457.000000","0.595868","-0.791872","0.133714","3.362109","87920.000000","1068.000000"
"15459","15458.000000","0.595912","-0.791930","0.133176","3.345101","88702.000000","-532.000000"
"15460","15459.000000","0.596977","-0.791159","0.132986","3.328285","88856.000000","1804.000000"
"15461","15460.000000","0.597289","-0.790960","0.132772","3.311683","87842.000000","-480.000000"
"15462","15461.000000","0.596271","-0.791677","0.133073","3.295317","87792.000000","-1092.000000"
"15463","15462.000000","0.595633","-0.792411","0.131551","3.279150","89706.000000","1350.000000"
"15464","15463.000000","0.595466","-0.792616","0.131068","3.263150","89992.000000","428.000000"
"15465","15464.000000","0.595630","-0.792349","0.131937","3.247356","87614.000000","-304.000000"
"15466","15465.000000","0.595673","-0.792224","0.132494","3.231716","86067.000000","-665.000000"
"15467","15466.000000","0.595041","-0.792780","0.132008","3.216266","88228.000000","336.000000"
"15468","15467.000000","0.593945","-0.793692","0.131460","3.200975","88217.000000","945.000000"
"15469","15468.000000","0.595041","-0.792780","0.132008","3.185882","90538.000000","1028.000000"
"15470","15469.000000","0.595245","-0.792808","0.130917","3.170952","88097.000000","-1043.000000"
"15471","15470.000000","0.595055","-0.792736","0.132214","3.156187","87664.000000","748.000000"
"15472","15471.000000","0.595125","-0.792768","0.131701","3.141550","88368.000000","1376.000000"
"15473","15472.000000","0.595430","-0.792747","0.130445","3.127081","88129.000000","213.000000"
"15474","15473.000000","0.595159","-0.792812","0.131280","3.112783","87737.000000","783.000000"
"15475","15474.000000","0.594919","-0.793042","0.130981","3.098598","88454.000000","238.000000"
"15476","15475.000000","0.594252","-0.793499","0.131239","3.084569","86438.000000","738.000000"
"15477","15476.000000","0.594792","-0.793179","0.130726","3.070717","91226.000000","1478.000000"
"15478","15477.000000","0.593693","-0.793921","0.131216","3.057024","88107.000000","453.000000"
"15479","15478.000000","0.593053","-0.794481","0.130726","3.043475","86097.000000","1181.000000"
"15480","15479.000000","0.592105","-0.795060","0.131497","3.030111","84702.000000","-1198.000000"
"15481","15480.000000","0.592105","-0.795060","0.131497","3.016956","90902.000000","790.000000"
"15482","15481.000000","0.592105","-0.795060","0.131497","3.004054","87947.000000","-399.000000"
"15483","15482.000000","0.591625","-0.795590","0.130449","2.991406","87903.000000","479.000000"
"15484","15483.000000","0.591302","-0.795955","0.129681","2.978997","85449.000000","639.000000"
"15485","15484.000000","0.591040","-0.795850","0.131506","2.966847","89623.000000","403.000000"
"15486","15485.000000","0.590627","-0.796159","0.131496","2.954962","90148.000000","-438.000000"
"15487","15486.000000","0.590391","-0.796457","0.130748","2.943322","85770.000000","650.000000"
"15488","15487.000000","0.590313","-0.796591","0.130281","2.931930","86659.000000","571.000000"
"15489","15488.000000","0.590310","-0.796763","0.129240","2.920725","89685.000000","255.000000"
"15490","15489.000000","0.591197","-0.795976","0.130030","2.909711","87791.000000","-437.000000"
"15491","15490.000000","0.590638","-0.796636","0.128519","2.898845","89901.000000","1473.000000"
"15492","15491.000000","0.590941","-0.796614","0.127260","2.888089","86542.000000","-8.000000"
"15493","15492.000000","0.590236","-0.797131","0.127292","2.877420","89247.000000","585.000000"
"15494","15493.000000","0.589989","-0.797228","0.127828","2.866841","88710.000000","20.000000"
"15495","15494.000000","0.590067","-0.797096","0.128291","2.856330","88541.000000","707.000000"
"15496","15495.000000","0.590067","-0.797096","0.128291","2.845889","86224.000000","-378.000000"
"15497","15496.000000","0.590325","-0.797196","0.126472","2.835519","87724.000000","326.000000"
"15498","15497.000000","0.590325","-0.797196","0.126472","2.825177","87823.000000","271.000000"
"15499","15498.000000","0.591433","-0.796287","0.127024","2.814884","89878.000000","1142.000000"
"15500","15499.000000","0.590927","-0.796698","0.126797","2.804620","85961.000000","1231.000000"
"15501","15500.000000","0.590774","-0.796691","0.127551","2.794384","88426.000000","2372.000000"
"15502","15501.000000","0.590509","-0.796939","0.127232","2.784200","88077.000000","449.000000"
"15503","15502.000000","0.591154","-0.796215","0.128759","2.774067","86158.000000","274.000000"
"15504","15503.000000","0.591075","-0.796244","0.128942","2.763987","87219.000000","1621.000000"
"15505","15504.000000","0.590046","-0.797021","0.128854","2.753960","87830.000000","1010.000000"
"15506","15505.000000","0.590248","-0.796734","0.129697","2.743941","89403.000000","791.000000"
"15507","15506.000000","0.590406","-0.796571","0.129978","2.733885","91660.000000","1134.000000"
"15508","15507.000000","0.590206","-0.796677","0.130238","2.723814","86614.000000","936.000000"
"15509","15508.000000","0.590206","-0.796677","0.130238","2.713727","87600.000000","-394.000000"
"15510","15509.000000","0.589741","-0.797032","0.130176","2.703602","88543.000000","-861.000000"
"15511","15510.000000","0.589435","-0.797223","0.130395","2.693415","89204.000000","-1006.000000"
"15512","15511.000000","0.590139","-0.796706","0.130367","2.683143","88609.000000","83.000000"
"15513","15512.000000","0.589919","-0.796830","0.130604","2.672784","86732.000000","456.000000"
"15514","15513.000000","0.589134","-0.797376","0.130817","2.662292","87329.000000","-519.000000"
"15515","15514.000000","0.588891","-0.797740","0.129681","2.651666","90476.000000","946.000000"
"15516","15515.000000","0.587737","-0.798771","0.128567","2.640902","87430.000000","-1096.000000"
"15517","15516.000000","0.588062","-0.798544","0.128495","2.630024","88095.000000","1089.000000"
"15518","15517.000000","0.589011","-0.797967","0.127726","2.619029","90514.000000","900.000000"
"15519","15518.000000","0.588851","-0.798131","0.127443","2.607893","88725.000000","-249.000000"
"15520","15519.000000","0.589711","-0.797487","0.127495","2.596614","88303.000000","345.000000"
"15521","15520.000000","0.589662","-0.797778","0.125897","2.585189","85863.000000","1155.000000"
"15522","15521.000000","0.589662","-0.797778","0.125897","2.573592","87271.000000","897.000000"
"15523","15522.000000","0.589607","-0.797704","0.126620","2.561822","88751.000000","301.000000"
"15524","15523.000000","0.590346","-0.797279","0.125848","2.549901","87575.000000","1397.000000"
"15525","15524.000000","0.591290","-0.796700","0.125080","2.537826","88339.000000","7.000000"
"15526","15525.000000","0.591244","-0.796822","0.124521","2.525595","88409.000000","909.000000"
"15527","15526.000000","0.590215","-0.797598","0.124430","2.513232","89170.000000","1084.000000"
"15528","15527.000000","0.590914","-0.797247","0.123359","2.500708","90961.000000","1463.000000"
"15529","15528.000000","0.589829","-0.797821","0.124832","2.488073","88030.000000","74.000000"
"15530","15529.000000","0.590455","-0.797436","0.124335","2.475350","87195.000000","-719.000000"
"15531","15530.000000","0.590130","-0.797925","0.122729","2.462562","89355.000000","299.000000"
"15532","15531.000000","0.588978","-0.798777","0.122719","2.449734","87915.000000","483.000000"
"15533","15532.000000","0.588353","-0.799161","0.123216","2.436864","87496.000000","322.000000"
"15534","15533.000000","0.588679","-0.798803","0.123981","2.423925","89375.000000","-833.000000"
"15535","15534.000000","0.589218","-0.798485","0.123466","2.410890","87843.000000","597.000000"
"15536","15535.000000","0.589218","-0.798485","0.123466","2.397783","89726.000000","696.000000"
"15537","15536.000000","0.588571","-0.799038","0.122971","2.384577","86514.000000","676.000000"
"15538","15537.000000","0.587858","-0.799619","0.122608","2.371269","89281.000000","575.000000"
"15539","15538.000000","0.587038","-0.800273","0.122269","2.357805","91257.000000","-331.000000"
"15540","15539.000000","0.586411","-0.800656","0.122767","2.344130","87742.000000","-546.000000"
"15541","15540.000000","0.585785","-0.801038","0.123265","2.330268","88218.000000","-696.000000"
"15542","15541.000000","0.585782","-0.801199","0.122229","2.316244","89639.000000","-165.000000"
"15543","15542.000000","0.585241","-0.801486","0.122937","2.302057","87882.000000","-418.000000"
"15544","15543.000000","0.584710","-0.801951","0.122428","2.287756","88317.000000","535.000000"
"15545","15544.000000","0.583551","-0.803119","0.120284","2.273367","86999.000000","-513.000000"
"15546","15545.000000","0.584255","-0.802613","0.120244","2.258888","87720.000000","1622.000000"
"15547","15546.000000","0.583956","-0.802640","0.121512","2.244346","87300.000000","648.000000"
"15548","15547.000000","0.583150","-0.803283","0.121129","2.229765","86241.000000","-231.000000"
"15549","15548.000000","0.582233","-0.804071","0.120316","2.215173","87990.000000","1130.000000"
"15550","15549.000000","0.582233","-0.804071","0.120316","2.200566","89318.000000","502.000000"
"15551","15550.000000","0.580728","-0.805092","0.120755","2.185945","85668.000000","842.000000"
"15552","15551.000000","0.580524","-0.805433","0.119460","2.171283","90411.000000","-363.000000"
"15553","15552.000000","0.579102","-0.806541","0.118880","2.156606","86351.000000","283.000000"
"15554","15553.000000","0.578315","-0.807140","0.118643","2.141917","87550.000000","566.000000"
"15555","15554.000000","0.577900","-0.807590","0.117601","2.127214","89707.000000","109.000000"
"15556","15555.000000","0.576982","-0.808363","0.116792","2.112498","87248.000000","-740.000000"
"15557","15556.000000","0.576652","-0.808709","0.116028","2.097707","86400.000000","876.000000"
"15558","15557.000000","0.576322","-0.809053","0.115264","2.082870","89257.000000","1367.000000"
"15559","15558.000000","0.575626","-0.809542","0.115308","2.067956","90005.000000","-227.000000"
"15560","15559.000000","0.574963","-0.810084","0.114809","2.053023","90454.000000","768.000000"
"15561","15560.000000","0.574300","-0.810625","0.114310","2.038103","87884.000000","538.000000"
"15562","15561.000000","0.573465","-0.811109","0.115060","2.023259","86910.000000","-944.000000"
"15563","15562.000000","0.573205","-0.811337","0.114751","2.008493","90651.000000","1975.000000"
"15564","15563.000000","0.573830","-0.810966","0.114252","1.993777","90570.000000","1194.000000"
"15565","15564.000000","0.573587","-0.811206","0.113763","1.979206","86495.000000","-1039.000000"
"15566","15565.000000","0.573587","-0.811206","0.113763","1.964782","87546.000000","546.000000"
"15567","15566.000000","0.573012","-0.811644","0.113538","1.950505","88417.000000","719.000000"
"15568","15567.000000","0.572384","-0.811872","0.115064","1.936411","89440.000000","-492.000000"
"15569","15568.000000","0.571498","-0.812651","0.113969","1.922566","88312.000000","76.000000"
"15570","15569.000000","0.570029","-0.813723","0.113675","1.908942","85038.000000","778.000000"
"15571","15570.000000","0.570648","-0.813215","0.114203","1.895512","91592.000000","1766.000000"
"15572","15571.000000","0.571055","-0.812902","0.114395","1.882250","88812.000000","60.000000"
"15573","15572.000000","0.570214","-0.813567","0.113859","1.869158","86116.000000","736.000000"
"15574","15573.000000","0.569196","-0.814216","0.114318","1.856240","88286.000000","690.000000"
"15575","15574.000000","0.568014","-0.814897","0.115335","1.843434","89851.000000","-729.000000"
"15576","15575.000000","0.568127","-0.814842","0.115171","1.830776","91905.000000","-307.000000"
"15577","15576.000000","0.568655","-0.814386","0.115789","1.818335","86991.000000","-1087.000000"
"15578","15577.000000","0.567954","-0.814722","0.116861","1.806084","87757.000000","1275.000000"
"15579","15578.000000","0.568248","-0.814697","0.115598","1.794027","89328.000000","-1264.000000"
"15580","15579.000000","0.568096","-0.814870","0.115125","1.782165","90146.000000","-314.000000"
"15581","15580.000000","0.567586","-0.815193","0.115354","1.770431","86853.000000","2029.000000"
"15582","15581.000000","0.568162","-0.814941","0.114294","1.758828","88685.000000","-293.000000"
"15583","15582.000000","0.567877","-0.815107","0.114530","1.747361","87553.000000","841.000000"
"15584","15583.000000","0.567979","-0.815334","0.112384","1.736103","89637.000000","175.000000"
"15585","15584.000000","0.567397","-0.815886","0.111315","1.725023","86993.000000","409.000000"
"15586","15585.000000","0.567422","-0.816082","0.109741","1.714162","86955.000000","423.000000"
"15587","15586.000000","0.567602","-0.815917","0.110036","1.703523","89465.000000","-349.000000"
"15588","15587.000000","0.566918","-0.816435","0.109714","1.693113","89352.000000","-516.000000"
"15589","15588.000000","0.567986","-0.815678","0.109820","1.682973","88393.000000","-63.000000"
"15590","15589.000000","0.568560","-0.815480","0.108315","1.673106","86233.000000","-793.000000"
"15591","15590.000000","0.568967","-0.815171","0.108506","1.663588","89961.000000","617.000000"
"15592","15591.000000","0.567860","-0.815747","0.109968","1.654427","90769.000000","-693.000000"
"15593","15592.000000","0.567605","-0.815990","0.109473","1.645627","88277.000000","-1281.000000"
"15594","15593.000000","0.567605","-0.815990","0.109473","1.637118","87713.000000","741.000000"
"15595","15594.000000","0.569010","-0.814894","0.110344","1.628982","91469.000000","611.000000"
"15596","15595.000000","0.568051","-0.815598","0.110082","1.621226","90089.000000","1815.000000"
"15597","15596.000000","0.568317","-0.815371","0.110394","1.613854","88756.000000","-252.000000"
"15598","15597.000000","0.569266","-0.814708","0.110394","1.606833","88030.000000","1686.000000"
"15599","15598.000000","0.570225","-0.814002","0.110657","1.600130","88161.000000","665.000000"
"15600","15599.000000","0.569335","-0.814598","0.110847","1.593746","88649.000000","787.000000"
"15601","15600.000000","0.570232","-0.813961","0.110919","1.587687","90062.000000","758.000000"
"15602","15601.000000","0.570737","-0.813603","0.110946","1.581916","85605.000000","-7.000000"
"15603","15602.000000","0.570434","-0.813959","0.109890","1.576476","90642.000000","2552.000000"
"15604","15603.000000","0.571478","-0.813293","0.109397","1.571411","87910.000000","68.000000"
"15605","15604.000000","0.572627","-0.812434","0.109773","1.566604","90096.000000","80.000000"
"15606","15605.000000","0.572415","-0.812549","0.110023","1.562019","86389.000000","19.000000"
"15607","15606.000000","0.571946","-0.812747","0.110997","1.557660","86649.000000","-83.000000"
"15608","15607.000000","0.572230","-0.812519","0.111200","1.553487","87985.000000","187.000000"
"15609","15608.000000","0.571704","-0.812975","0.110575","1.549502","89987.000000","1999.000000"
"15610","15609.000000","0.571775","-0.812863","0.111030","1.545706","85015.000000","-387.000000"
"15611","15610.000000","0.572738","-0.812149","0.111294","1.542100","88868.000000","146.000000"
"15612","15611.000000","0.573548","-0.811604","0.111093","1.538728","86926.000000","-290.000000"
"15613","15612.000000","0.573548","-0.811604","0.111093","1.535509","90859.000000","1941.000000"
"15614","15613.000000","0.572447","-0.812321","0.111535","1.532405","86794.000000","436.000000"
"15615","15614.000000","0.572781","-0.811979","0.112303","1.529497","88772.000000","716.000000"
"15616","15615.000000","0.572903","-0.811751","0.113323","1.526745","88981.000000","595.000000"
"15617","15616.000000","0.573499","-0.811179","0.114404","1.524151","89620.000000","-596.000000"
"15618","15617.000000","0.573239","-0.811550","0.113059","1.521796","87048.000000","902.000000"
"15619","15618.000000","0.574133","-0.810909","0.113129","1.519642","89375.000000","-23.000000"
"15620","15619.000000","0.574133","-0.810909","0.113129","1.517728","88086.000000","42.000000"
"15621","15620.000000","0.573555","-0.811168","0.114194","1.516016","89056.000000","-318.000000"
"15622","15621.000000","0.573115","-0.811283","0.115582","1.514466","88055.000000","-833.000000"
"15623","15622.000000","0.573637","-0.810826","0.116201","1.513077","88515.000000","-511.000000"
"15624","15623.000000","0.572764","-0.811478","0.115952","1.511850","89653.000000","1077.000000"
"15625","15624.000000","0.572503","-0.811706","0.115642","1.510786","90627.000000","2963.000000"
"15626","15625.000000","0.571438","-0.812471","0.115541","1.509885","86690.000000","272.000000"
"15627","15626.000000","0.571508","-0.812356","0.115998","1.509066","88013.000000","371.000000"
"15628","15627.000000","0.570549","-0.813069","0.115731","1.508286","86176.000000","1238.000000"
"15629","15628.000000","0.570585","-0.812937","0.116476","1.507547","87535.000000","-161.000000"
"15630","15629.000000","0.570585","-0.812937","0.116476","1.506808","86987.000000","-885.000000"
"15631","15630.000000","0.570848","-0.812708","0.116785","1.506069","89913.000000","-491.000000"
"15632","15631.000000","0.570140","-0.813172","0.117008","1.505411","87850.000000","-120.000000"
"15633","15632.000000","0.570214","-0.813117","0.117028","1.504835","88231.000000","-1515.000000"
"15634","15633.000000","0.570432","-0.812691","0.118917","1.504342","89031.000000","445.000000"
"15635","15634.000000","0.570763","-0.812346","0.119685","1.503848","89307.000000","35.000000"
"15636","15635.000000","0.569919","-0.812826","0.120439","1.503355","87473.000000","-403.000000"
"15637","15636.000000","0.569112","-0.813360","0.120648","1.502902","86949.000000","-541.000000"
"15638","15637.000000","0.569856","-0.812761","0.121175","1.502490","89190.000000","590.000000"
"15639","15638.000000","0.570186","-0.812414","0.121945","1.502119","87320.000000","346.000000"
"15640","15639.000000","0.569623","-0.812665","0.122907","1.501790","87985.000000","1293.000000"
"15641","15640.000000","0.569545","-0.812632","0.123485","1.501501","89140.000000","1522.000000"
"15642","15641.000000","0.570024","-0.812288","0.123533","1.501171","89115.000000","1345.000000"
"15643","15642.000000","0.570502","-0.811946","0.123581","1.500800","89791.000000","475.000000"
"15644","15643.000000","0.571045","-0.811485","0.124092","1.500387","89963.000000","1883.000000"
"15645","15644.000000","0.569911","-0.812368","0.123533","1.499975","89814.000000","908.000000"
"15646","15645.000000","0.569203","-0.812831","0.123748","1.499562","91412.000000","768.000000"
"15647","15646.000000","0.568645","-0.813271","0.123418","1.499149","89277.000000","639.000000"
"15648","15647.000000","0.568246","-0.813542","0.123476","1.498736","90762.000000","546.000000"
"15649","15648.000000","0.567755","-0.814046","0.122410","1.498323","86829.000000","-195.000000"
"15650","15649.000000","0.568788","-0.813369","0.122107","1.497869","90243.000000","1795.000000"
