"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.771065","-0.598171","0.218291","0.763827","86390.000000","2652.000000"
"334","333.000000","0.770785","-0.598631","0.218016","0.763746","86213.000000","2435.000000"
"335","334.000000","0.771628","-0.597412","0.218379","0.763827","85903.000000","2961.000000"
"336","335.000000","0.771278","-0.597836","0.218454","0.764070","87042.000000","2390.000000"
"337","336.000000","0.770775","-0.598546","0.218285","0.764555","85963.000000","4187.000000"
"338","337.000000","0.771720","-0.597410","0.218061","0.765281","87502.000000","2894.000000"
"339","338.000000","0.771961","-0.596981","0.218378","0.766169","83720.000000","1986.000000"
"340","339.000000","0.772276","-0.596049","0.219807","0.767217","88319.000000","4385.000000"
"341","340.000000","0.772276","-0.596049","0.219807","0.768424","86446.000000","3372.000000"
"342","341.000000","0.772830","-0.596019","0.217933","0.769710","87112.000000","3202.000000"
"343","342.000000","0.772781","-0.595942","0.218316","0.771075","86046.000000","1796.000000"
"344","343.000000","0.772348","-0.595875","0.220026","0.772517","85241.000000","2825.000000"
"345","344.000000","0.772768","-0.595184","0.220419","0.774037","85986.000000","2328.000000"
"346","345.000000","0.772611","-0.595010","0.221439","0.775635","86620.000000","3050.000000"
"347","346.000000","0.772661","-0.595087","0.221057","0.777229","85796.000000","3974.000000"
"348","347.000000","0.772274","-0.595096","0.222382","0.778821","84838.000000","1924.000000"
"349","348.000000","0.772353","-0.595197","0.221835","0.780409","86317.000000","1407.000000"
"350","349.000000","0.773239","-0.593747","0.222633","0.781993","85161.000000","1539.000000"
"351","350.000000","0.773359","-0.593411","0.223114","0.783575","88224.000000","3818.000000"
"352","351.000000","0.773717","-0.593258","0.222277","0.785153","85088.000000","2952.000000"
"353","352.000000","0.774571","-0.592543","0.221207","0.786728","86244.000000","2372.000000"
"354","353.000000","0.774988","-0.591516","0.222490","0.788222","87127.000000","3049.000000"
"355","354.000000","0.775226","-0.591086","0.222806","0.789636","87153.000000","2583.000000"
"356","355.000000","0.775345","-0.590748","0.223287","0.790969","88726.000000","3914.000000"
"357","356.000000","0.775443","-0.590599","0.223339","0.792143","85009.000000","2847.000000"
"358","357.000000","0.776040","-0.589797","0.223387","0.793161","86629.000000","3707.000000"
"359","358.000000","0.776663","-0.589265","0.222623","0.794020","88140.000000","3208.000000"
"360","359.000000","0.777007","-0.588652","0.223043","0.794723","88362.000000","4084.000000"
"361","360.000000","0.777925","-0.587519","0.222834","0.795269","86764.000000","2648.000000"
"362","361.000000","0.778045","-0.587177","0.223315","0.795581","86637.000000","2861.000000"
"363","362.000000","0.777685","-0.587211","0.224476","0.795659","88198.000000","3974.000000"
"364","363.000000","0.778427","-0.586336","0.224192","0.795581","87898.000000","3568.000000"
"365","364.000000","0.779261","-0.585097","0.224530","0.795347","87489.000000","2901.000000"
"366","365.000000","0.779087","-0.585357","0.224456","0.794958","88447.000000","4761.000000"
"367","366.000000","0.779477","-0.585346","0.223129","0.794490","88971.000000","3565.000000"
"368","367.000000","0.780352","-0.583874","0.223925","0.793944","86556.000000","3430.000000"
"369","368.000000","0.780921","-0.583259","0.223542","0.793319","87385.000000","3009.000000"
"370","369.000000","0.780893","-0.582889","0.224602","0.792617","87103.000000","2167.000000"
"371","370.000000","0.781646","-0.581758","0.224916","0.791835","86820.000000","3658.000000"
"372","371.000000","0.782627","-0.580194","0.225544","0.790975","87858.000000","2134.000000"
"373","372.000000","0.782598","-0.579819","0.226606","0.790034","87035.000000","3437.000000"
"374","373.000000","0.782710","-0.579734","0.226437","0.788935","85964.000000","3300.000000"
"375","374.000000","0.782092","-0.580267","0.227205","0.787676","88831.000000","3683.000000"
"376","375.000000","0.783366","-0.578745","0.226700","0.786257","87481.000000","3245.000000"
"377","376.000000","0.783685","-0.577946","0.227633","0.784677","86441.000000","4087.000000"
"378","377.000000","0.784438","-0.576542","0.228599","0.782936","88390.000000","3704.000000"
"379","378.000000","0.784757","-0.575964","0.228960","0.781032","86460.000000","2878.000000"
"380","379.000000","0.785467","-0.575152","0.228566","0.778966","88098.000000","3124.000000"
"381","380.000000","0.785872","-0.574519","0.228763","0.776736","86709.000000","3783.000000"
"382","381.000000","0.787027","-0.573428","0.227526","0.774420","87017.000000","1895.000000"
"383","382.000000","0.786068","-0.574742","0.227528","0.772018","86237.000000","3435.000000"
"384","383.000000","0.786562","-0.573742","0.228345","0.769609","86310.000000","3110.000000"
"385","384.000000","0.786027","-0.574049","0.229410","0.767192","86711.000000","2547.000000"
"386","385.000000","0.787193","-0.572345","0.229671","0.764768","88930.000000","4584.000000"
"387","386.000000","0.788039","-0.571124","0.229808","0.762336","86208.000000","2244.000000"
"388","387.000000","0.787813","-0.571561","0.229496","0.759896","89797.000000","3341.000000"
"389","388.000000","0.788629","-0.570301","0.229828","0.757531","87218.000000","2466.000000"
"390","389.000000","0.788809","-0.570461","0.228812","0.755325","87672.000000","2384.000000"
"391","390.000000","0.789330","-0.569839","0.228564","0.753277","88548.000000","4202.000000"
"392","391.000000","0.788667","-0.570291","0.229722","0.751390","89671.000000","3231.000000"
"393","392.000000","0.789317","-0.569286","0.229985","0.749662","87697.000000","2879.000000"
"394","393.000000","0.789258","-0.569816","0.228869","0.748096","88663.000000","4027.000000"
"395","394.000000","0.789208","-0.569731","0.229254","0.746692","87557.000000","2291.000000"
"396","395.000000","0.789463","-0.570138","0.227357","0.745450","88114.000000","2920.000000"
"397","396.000000","0.790094","-0.569070","0.227838","0.744371","87681.000000","2015.000000"
"398","397.000000","0.790799","-0.568250","0.227440","0.743456","88409.000000","3071.000000"
"399","398.000000","0.790382","-0.569026","0.226947","0.742790","89192.000000","4004.000000"
"400","399.000000","0.790262","-0.569387","0.226463","0.742291","88368.000000","2436.000000"
"401","400.000000","0.790575","-0.569263","0.225679","0.741958","88487.000000","3561.000000"
"402","401.000000","0.790030","-0.570189","0.225249","0.741792","87567.000000","3273.000000"
"403","402.000000","0.789476","-0.570565","0.226237","0.741792","88415.000000","3327.000000"
"404","403.000000","0.789831","-0.570201","0.225915","0.741958","87458.000000","3500.000000"
"405","404.000000","0.789131","-0.571121","0.226039","0.742291","86371.000000","4277.000000"
"406","405.000000","0.788953","-0.571642","0.225340","0.742790","87033.000000","4203.000000"
"407","406.000000","0.789171","-0.571336","0.225353","0.743539","88948.000000","4630.000000"
"408","407.000000","0.789050","-0.571694","0.224869","0.744536","85920.000000","2290.000000"
"409","408.000000","0.788633","-0.572012","0.225523","0.745697","87131.000000","2639.000000"
"410","409.000000","0.788416","-0.572187","0.225836","0.747021","87845.000000","2833.000000"
"411","410.000000","0.788145","-0.572641","0.225633","0.748426","86035.000000","3357.000000"
"412","411.000000","0.788340","-0.572419","0.225514","0.749910","86915.000000","3723.000000"
"413","412.000000","0.788637","-0.572904","0.223232","0.751475","86024.000000","3346.000000"
"414","413.000000","0.788728","-0.572526","0.223880","0.753119","83934.000000","2730.000000"
"415","414.000000","0.788460","-0.573410","0.222556","0.754843","87615.000000","3559.000000"
"416","415.000000","0.788898","-0.573474","0.220835","0.756645","86438.000000","2052.000000"
"417","416.000000","0.788451","-0.573657","0.221954","0.758444","85592.000000","2060.000000"
"418","417.000000","0.788547","-0.573822","0.221184","0.760239","86839.000000","3587.000000"
"419","418.000000","0.788043","-0.574280","0.221790","0.761948","84237.000000","2981.000000"
"420","419.000000","0.787928","-0.574720","0.221059","0.763571","87200.000000","2634.000000"
"421","420.000000","0.787317","-0.575260","0.221831","0.765110","86985.000000","2171.000000"
"422","421.000000","0.786522","-0.576318","0.221902","0.766566","86209.000000","2459.000000"
"423","422.000000","0.786959","-0.576382","0.220181","0.767939","85265.000000","3997.000000"
"424","423.000000","0.787049","-0.576239","0.220234","0.769149","88092.000000","3792.000000"
"425","424.000000","0.786866","-0.576756","0.219534","0.770197","86347.000000","2893.000000"
"426","425.000000","0.786392","-0.577234","0.219973","0.771083","86790.000000","4666.000000"
"427","426.000000","0.786114","-0.577578","0.220063","0.771806","82676.000000","2090.000000"
"428","427.000000","0.785830","-0.578591","0.218412","0.772369","87362.000000","1718.000000"
"429","428.000000","0.785614","-0.579085","0.217877","0.772770","85432.000000","2406.000000"
"430","429.000000","0.785229","-0.580152","0.216422","0.772930","86707.000000","2977.000000"
"431","430.000000","0.785509","-0.579805","0.216337","0.772930","82231.000000","1569.000000"
"432","431.000000","0.784751","-0.580541","0.217114","0.772770","85413.000000","1863.000000"
"433","432.000000","0.785254","-0.580087","0.216508","0.772449","85069.000000","807.000000"
"434","433.000000","0.785055","-0.580948","0.214914","0.772048","88103.000000","3551.000000"
"435","434.000000","0.784745","-0.581893","0.213483","0.771486","82880.000000","1394.000000"
"436","435.000000","0.783293","-0.584204","0.212501","0.770762","86917.000000","2773.000000"
"437","436.000000","0.782444","-0.585178","0.212950","0.769876","85195.000000","2561.000000"
"438","437.000000","0.782444","-0.585178","0.212950","0.768828","86572.000000","2354.000000"
"439","438.000000","0.781559","-0.586344","0.212994","0.767618","84549.000000","3677.000000"
"440","439.000000","0.781574","-0.585919","0.214106","0.766325","86715.000000","3939.000000"
"441","440.000000","0.781276","-0.586914","0.212458","0.764950","87383.000000","2393.000000"
"442","441.000000","0.781276","-0.586914","0.212458","0.763490","86239.000000","3053.000000"
"443","442.000000","0.780266","-0.588505","0.211771","0.761948","82430.000000","3352.000000"
"444","443.000000","0.780694","-0.587958","0.211714","0.760321","88129.000000","2163.000000"
"445","444.000000","0.779629","-0.589683","0.210838","0.758691","85124.000000","2538.000000"
"446","445.000000","0.779154","-0.590062","0.211532","0.757058","88609.000000","3859.000000"
"447","446.000000","0.779199","-0.590139","0.211149","0.755421","82892.000000","1780.000000"
"448","447.000000","0.778857","-0.590929","0.210201","0.753780","86301.000000","4805.000000"
"449","448.000000","0.779239","-0.590427","0.210196","0.752136","87443.000000","4301.000000"
"450","449.000000","0.778994","-0.590859","0.209890","0.750405","88063.000000","3881.000000"
"451","450.000000","0.778610","-0.591389","0.209820","0.748670","83708.000000","4458.000000"
"452","451.000000","0.779016","-0.591092","0.209153","0.746931","87283.000000","3343.000000"
"453","452.000000","0.779061","-0.591168","0.208770","0.745105","87405.000000","3789.000000"
"454","453.000000","0.779023","-0.591654","0.207531","0.743358","86815.000000","2507.000000"
"455","454.000000","0.778985","-0.591548","0.207973","0.741608","85915.000000","2429.000000"
"456","455.000000","0.778347","-0.591948","0.209220","0.739938","87165.000000","4199.000000"
"457","456.000000","0.778369","-0.592180","0.208482","0.738349","86677.000000","3779.000000"
"458","457.000000","0.778219","-0.592464","0.208234","0.736841","87380.000000","4616.000000"
"459","458.000000","0.778194","-0.592711","0.207623","0.735499","87072.000000","5078.000000"
"460","459.000000","0.777914","-0.592970","0.207931","0.734407","89826.000000","4904.000000"
"461","460.000000","0.777706","-0.592646","0.209630","0.733482","88149.000000","4023.000000"
"462","461.000000","0.778165","-0.591915","0.209989","0.732724","85602.000000","2664.000000"
"463","462.000000","0.777816","-0.591957","0.211164","0.732218","88381.000000","2451.000000"
"464","463.000000","0.777224","-0.592428","0.212018","0.731880","88570.000000","3002.000000"
"465","464.000000","0.776625","-0.592720","0.213393","0.731711","87404.000000","3066.000000"
"466","465.000000","0.776375","-0.592396","0.215195","0.731711","87624.000000","3414.000000"
"467","466.000000","0.776204","-0.592747","0.214847","0.731880","88742.000000","3482.000000"
"468","467.000000","0.776079","-0.593083","0.214367","0.732218","88402.000000","3850.000000"
"469","468.000000","0.776585","-0.592639","0.213762","0.732640","87558.000000","2850.000000"
"470","469.000000","0.776469","-0.592734","0.213922","0.733230","86122.000000","3958.000000"
"471","470.000000","0.776614","-0.592661","0.213595","0.733988","88188.000000","2180.000000"
"472","471.000000","0.777020","-0.592065","0.213772","0.734913","86849.000000","3945.000000"
"473","472.000000","0.776714","-0.592181","0.214561","0.736005","87449.000000","2375.000000"
"474","473.000000","0.776671","-0.592074","0.215014","0.737179","89324.000000","2924.000000"
"475","474.000000","0.777010","-0.591492","0.215390","0.738520","86368.000000","3010.000000"
"476","475.000000","0.776579","-0.591945","0.215697","0.739942","89307.000000","3083.000000"
"477","476.000000","0.775908","-0.592921","0.215433","0.741445","87740.000000","4128.000000"
"478","477.000000","0.775629","-0.592451","0.217720","0.743028","87856.000000","4176.000000"
"479","478.000000","0.775825","-0.591604","0.219319","0.744692","88780.000000","2710.000000"
"480","479.000000","0.775667","-0.591093","0.221245","0.746353","89774.000000","2496.000000"
"481","480.000000","0.775789","-0.590752","0.221729","0.748010","88816.000000","2796.000000"
"482","481.000000","0.775388","-0.591105","0.222188","0.749663","87996.000000","3434.000000"
"483","482.000000","0.774878","-0.591207","0.223691","0.751313","86648.000000","3074.000000"
"484","483.000000","0.774417","-0.591389","0.224808","0.752959","88595.000000","3101.000000"
"485","484.000000","0.775304","-0.589917","0.225613","0.754601","85932.000000","1274.000000"
"486","485.000000","0.775637","-0.588770","0.227459","0.756159","86491.000000","2691.000000"
