"V1","V2","V3","V4","V5","V6","V7"
"12956","12955.000000","-0.159962","-0.032618","0.986584","4.565768","87072.000000","-9330.000000"
"12957","12956.000000","-0.160511","-0.033217","0.986475","4.567516","86254.000000","-10642.000000"
"12958","12957.000000","-0.162095","-0.033937","0.986191","4.569264","87300.000000","-9542.000000"
"12959","12958.000000","-0.162310","-0.033982","0.986155","4.571024","88134.000000","-10478.000000"
"12960","12959.000000","-0.163619","-0.033305","0.985961","4.572771","85005.000000","-10253.000000"
"12961","12960.000000","-0.165180","-0.032857","0.985716","4.574517","87735.000000","-11763.000000"
"12962","12961.000000","-0.168089","-0.031783","0.985259","4.576248","86991.000000","-9583.000000"
"12963","12962.000000","-0.170459","-0.031849","0.984850","4.577979","88369.000000","-10867.000000"
"12964","12963.000000","-0.172572","-0.031642","0.984489","4.579723","89167.000000","-10737.000000"
"12965","12964.000000","-0.174148","-0.031459","0.984217","4.581439","87516.000000","-9402.000000"
"12966","12965.000000","-0.175724","-0.031950","0.983921","4.583141","87167.000000","-10371.000000"
"12967","12966.000000","-0.176471","-0.033271","0.983743","4.584816","89445.000000","-10363.000000"
"12968","12967.000000","-0.178863","-0.033790","0.983294","4.586489","87750.000000","-10446.000000"
"12969","12968.000000","-0.179619","-0.033088","0.983180","4.588163","88907.000000","-11397.000000"
"12970","12969.000000","-0.181964","-0.031979","0.982785","4.589848","87874.000000","-10646.000000"
"12971","12970.000000","-0.183555","-0.031795","0.982495","4.591561","88763.000000","-9817.000000"
"12972","12971.000000","-0.185667","-0.033840","0.982030","4.593286","89610.000000","-11012.000000"
"12973","12972.000000","-0.188046","-0.033450","0.981590","4.595037","88913.000000","-10839.000000"
"12974","12973.000000","-0.190184","-0.032112","0.981223","4.596815","87544.000000","-9306.000000"
"12975","12974.000000","-0.191218","-0.033265","0.980984","4.598632","91142.000000","-11314.000000"
"12976","12975.000000","-0.193299","-0.035043","0.980514","4.600489","87806.000000","-11060.000000"
"12977","12976.000000","-0.194072","-0.036417","0.980311","4.602399","87992.000000","-11008.000000"
"12978","12977.000000","-0.194889","-0.037574","0.980105","4.604375","88072.000000","-10968.000000"
"12979","12978.000000","-0.196497","-0.038076","0.979765","4.606418","87662.000000","-10522.000000"
"12980","12979.000000","-0.198101","-0.039484","0.979386","4.608527","88662.000000","-10902.000000"
"12981","12980.000000","-0.198921","-0.040874","0.979163","4.610675","87677.000000","-8173.000000"
"12982","12981.000000","-0.200537","-0.041381","0.978812","4.612862","86199.000000","-9425.000000"
"12983","12982.000000","-0.201566","-0.044135","0.978480","4.615062","89790.000000","-9678.000000"
"12984","12983.000000","-0.204229","-0.046043","0.977840","4.617275","86453.000000","-9413.000000"
"12985","12984.000000","-0.207423","-0.047463","0.977099","4.619526","88131.000000","-10333.000000"
"12986","12985.000000","-0.209491","-0.049466","0.976559","4.621804","87174.000000","-9648.000000"
"12987","12986.000000","-0.211882","-0.051545","0.975935","4.624120","89947.000000","-11291.000000"
"12988","12987.000000","-0.214277","-0.053398","0.975312","4.626475","87215.000000","-9709.000000"
"12989","12988.000000","-0.215826","-0.055211","0.974870","4.628869","85617.000000","-10627.000000"
"12990","12989.000000","-0.218706","-0.054733","0.974255","4.631302","87652.000000","-10658.000000"
"12991","12990.000000","-0.220614","-0.055039","0.973807","4.633800","90267.000000","-11045.000000"
"12992","12991.000000","-0.222315","-0.054893","0.973428","4.636376","87842.000000","-11224.000000"
"12993","12992.000000","-0.224847","-0.056842","0.972735","4.639059","88512.000000","-10532.000000"
"12994","12993.000000","-0.227010","-0.056638","0.972244","4.641846","88509.000000","-11147.000000"
"12995","12994.000000","-0.230238","-0.057158","0.971454","4.644711","88450.000000","-10774.000000"
"12996","12995.000000","-0.232926","-0.057484","0.970794","4.647682","89588.000000","-10460.000000"
"12997","12996.000000","-0.237009","-0.059425","0.969688","4.650717","87070.000000","-9324.000000"
"12998","12997.000000","-0.239432","-0.060607","0.969020","4.653816","88560.000000","-9188.000000"
"12999","12998.000000","-0.242227","-0.062346","0.968214","4.656980","88692.000000","-10396.000000"
"13000","12999.000000","-0.244122","-0.062880","0.967704","4.660222","90792.000000","-10500.000000"
"13001","13000.000000","-0.246750","-0.065214","0.966882","4.663527","88049.000000","-10863.000000"
"13002","13001.000000","-0.248306","-0.066354","0.966406","4.666924","89091.000000","-10277.000000"
"13003","13002.000000","-0.250734","-0.067541","0.965697","4.670397","88800.000000","-10934.000000"
"13004","13003.000000","-0.252291","-0.068449","0.965227","4.673947","89529.000000","-10289.000000"
"13005","13004.000000","-0.256431","-0.070524","0.963986","4.677600","87415.000000","-8617.000000"
"13006","13005.000000","-0.258165","-0.071777","0.963431","4.681355","85938.000000","-9684.000000"
"13007","13006.000000","-0.262950","-0.073802","0.961983","4.685279","90226.000000","-11066.000000"
"13008","13007.000000","-0.265483","-0.074725","0.961215","4.689345","88195.000000","-10045.000000"
"13009","13008.000000","-0.268581","-0.076539","0.960212","4.693566","88268.000000","-8858.000000"
"13010","13009.000000","-0.271153","-0.078168","0.959357","4.697941","88752.000000","-10710.000000"
"13011","13010.000000","-0.272902","-0.079529","0.958749","4.702496","89530.000000","-11906.000000"
"13012","13011.000000","-0.275463","-0.081524","0.957849","4.707217","89569.000000","-10581.000000"
"13013","13012.000000","-0.278786","-0.082173","0.956831","4.712118","88348.000000","-11028.000000"
"13014","13013.000000","-0.281388","-0.082187","0.956068","4.717236","89878.000000","-11650.000000"
"13015","13014.000000","-0.283991","-0.084756","0.955074","4.722559","90320.000000","-11150.000000"
"13016","13015.000000","-0.287270","-0.086552","0.953931","4.728097","89153.000000","-10083.000000"
"13017","13016.000000","-0.291484","-0.087631","0.952553","4.733852","86657.000000","-10373.000000"
"13018","13017.000000","-0.294092","-0.089739","0.951555","4.739860","88224.000000","-10508.000000"
"13019","13018.000000","-0.298277","-0.092207","0.950015","4.746121","89338.000000","-11366.000000"
"13020","13019.000000","-0.300000","-0.092774","0.949417","4.752634","90400.000000","-10978.000000"
"13021","13020.000000","-0.303237","-0.094703","0.948198","4.759398","86270.000000","-9992.000000"
"13022","13021.000000","-0.306548","-0.094089","0.947194","4.766386","86910.000000","-9660.000000"
"13023","13022.000000","-0.309594","-0.095654","0.946045","4.773611","91022.000000","-11404.000000"
"13024","13023.000000","-0.311995","-0.097309","0.945087","4.781071","88829.000000","-10543.000000"
"13025","13024.000000","-0.315707","-0.097302","0.943855","4.788791","89422.000000","-11234.000000"
"13026","13025.000000","-0.319036","-0.098327","0.942628","4.796782","88071.000000","-11035.000000"
"13027","13026.000000","-0.321951","-0.099440","0.941520","4.805056","87415.000000","-11473.000000"
"13028","13027.000000","-0.325192","-0.101140","0.940224","4.813597","91720.000000","-10870.000000"
"13029","13028.000000","-0.327813","-0.102325","0.939185","4.822418","87846.000000","-11512.000000"
"13030","13029.000000","-0.330432","-0.103509","0.938137","4.831529","86876.000000","-11194.000000"
"13031","13030.000000","-0.335231","-0.104247","0.936351","4.840931","87216.000000","-10236.000000"
"13032","13031.000000","-0.338464","-0.105946","0.934996","4.850684","89531.000000","-9865.000000"
"13033","13032.000000","-0.342219","-0.106182","0.933601","4.860799","87306.000000","-11994.000000"
"13034","13033.000000","-0.345023","-0.104936","0.932710","4.871262","89562.000000","-12604.000000"
"13035","13034.000000","-0.347437","-0.105660","0.931731","4.882070","88806.000000","-10222.000000"
"13036","13035.000000","-0.350120","-0.106068","0.930680","4.893208","91875.000000","-11475.000000"
"13037","13036.000000","-0.351883","-0.106410","0.929976","4.904624","87312.000000","-12086.000000"
"13038","13037.000000","-0.354289","-0.107367","0.928952","4.916353","87188.000000","-10598.000000"
"13039","13038.000000","-0.357170","-0.108233","0.927747","4.928405","87440.000000","-11092.000000"
"13040","13039.000000","-0.359850","-0.109110","0.926608","4.940815","90944.000000","-10970.000000"
"13041","13040.000000","-0.362768","-0.109701","0.925400","4.953595","88427.000000","-11363.000000"
"13042","13041.000000","-0.364706","-0.110967","0.924487","4.966727","88481.000000","-11217.000000"
"13043","13042.000000","-0.366885","-0.111477","0.923563","4.980222","87105.000000","-11669.000000"
"13044","13043.000000","-0.370934","-0.113537","0.921693","4.994113","89076.000000","-11394.000000"
"13045","13044.000000","-0.373292","-0.115184","0.920536","5.008398","86340.000000","-10746.000000"
"13046","13045.000000","-0.376375","-0.116912","0.919061","5.023096","88631.000000","-8751.000000"
"13047","13046.000000","-0.377626","-0.116446","0.918607","5.038232","87792.000000","-9840.000000"
"13048","13047.000000","-0.379412","-0.116561","0.917856","5.053750","89790.000000","-11404.000000"
"13049","13048.000000","-0.379941","-0.117141","0.917563","5.069637","88821.000000","-10429.000000"
"13050","13049.000000","-0.382063","-0.117612","0.916622","5.085829","87995.000000","-10621.000000"
"13051","13050.000000","-0.383291","-0.117084","0.916176","5.102310","88204.000000","-11894.000000"
"13052","13051.000000","-0.386605","-0.118103","0.914652","5.119018","91453.000000","-11973.000000"
"13053","13052.000000","-0.387842","-0.118337","0.914098","5.135903","87589.000000","-11201.000000"
"13054","13053.000000","-0.389538","-0.118658","0.913335","5.152890","89073.000000","-11699.000000"
"13055","13054.000000","-0.390677","-0.118696","0.912843","5.169931","88671.000000","-11899.000000"
"13056","13055.000000","-0.393962","-0.118757","0.911422","5.187024","89499.000000","-11033.000000"
"13057","13056.000000","-0.395085","-0.117387","0.911114","5.204167","87593.000000","-12021.000000"
"13058","13057.000000","-0.398330","-0.117742","0.909654","5.221371","86963.000000","-12125.000000"
"13059","13058.000000","-0.400669","-0.117732","0.908627","5.238671","87453.000000","-12563.000000"
"13060","13059.000000","-0.404003","-0.118517","0.907048","5.256090","89715.000000","-12475.000000"
"13061","13060.000000","-0.406055","-0.118125","0.906182","5.273613","87059.000000","-11853.000000"
"13062","13061.000000","-0.406564","-0.118472","0.905908","5.291254","88411.000000","-10819.000000"
"13063","13062.000000","-0.408183","-0.118359","0.905195","5.309035","88152.000000","-11638.000000"
"13064","13063.000000","-0.409503","-0.119280","0.904478","5.326966","87765.000000","-12561.000000"
"13065","13064.000000","-0.411912","-0.119526","0.903350","5.345081","87559.000000","-11467.000000"
"13066","13065.000000","-0.413057","-0.118596","0.902950","5.363354","88615.000000","-11339.000000"
"13067","13066.000000","-0.413995","-0.118898","0.902481","5.381773","86261.000000","-10321.000000"
"13068","13067.000000","-0.416256","-0.118214","0.901530","5.400313","88982.000000","-12310.000000"
"13069","13068.000000","-0.416585","-0.118614","0.901325","5.418915","85636.000000","-10616.000000"
"13070","13069.000000","-0.418051","-0.120468","0.900400","5.437545","88635.000000","-12489.000000"
"13071","13070.000000","-0.419705","-0.119881","0.899709","5.456180","88354.000000","-12078.000000"
"13072","13071.000000","-0.422262","-0.121056","0.898354","5.474866","87881.000000","-12945.000000"
"13073","13072.000000","-0.424198","-0.122397","0.897260","5.493601","88955.000000","-13329.000000"
"13074","13073.000000","-0.425834","-0.122795","0.896430","5.512417","87511.000000","-12465.000000"
"13075","13074.000000","-0.427129","-0.123270","0.895748","5.531304","87369.000000","-10915.000000"
"13076","13075.000000","-0.428987","-0.122671","0.894943","5.550226","88873.000000","-13047.000000"
"13077","13076.000000","-0.431954","-0.121322","0.893698","5.569195","85100.000000","-8930.000000"
"13078","13077.000000","-0.434239","-0.120155","0.892748","5.588209","90546.000000","-11306.000000"
"13079","13078.000000","-0.435433","-0.119606","0.892240","5.607258","88432.000000","-11550.000000"
"13080","13079.000000","-0.438031","-0.119550","0.890975","5.626332","87480.000000","-10192.000000"
"13081","13080.000000","-0.440062","-0.119404","0.889993","5.645452","87964.000000","-11046.000000"
"13082","13081.000000","-0.441621","-0.119129","0.889258","5.664607","88670.000000","-12114.000000"
"13083","13082.000000","-0.442743","-0.117920","0.888861","5.683774","87492.000000","-12268.000000"
"13084","13083.000000","-0.444628","-0.118761","0.887807","5.702910","90583.000000","-14259.000000"
"13085","13084.000000","-0.445546","-0.117846","0.887469","5.721992","87310.000000","-12506.000000"
"13086","13085.000000","-0.448014","-0.118585","0.886127","5.741001","89500.000000","-11898.000000"
"13087","13086.000000","-0.450011","-0.119149","0.885039","5.759894","88262.000000","-10826.000000"
"13088","13087.000000","-0.450449","-0.118361","0.884922","5.778682","86019.000000","-10879.000000"
"13089","13088.000000","-0.451952","-0.119037","0.884064","5.797356","87726.000000","-12226.000000"
"13090","13089.000000","-0.452916","-0.119099","0.883562","5.815950","89556.000000","-13448.000000"
"13091","13090.000000","-0.454061","-0.119388","0.882936","5.834411","86370.000000","-11888.000000"
"13092","13091.000000","-0.454828","-0.117766","0.882759","5.852719","89588.000000","-13212.000000"
"13093","13092.000000","-0.456021","-0.117526","0.882175","5.870853","88436.000000","-13300.000000"
"13094","13093.000000","-0.454684","-0.117314","0.882893","5.888816","89748.000000","-13038.000000"
"13095","13094.000000","-0.455987","-0.116795","0.882289","5.906568","88360.000000","-13458.000000"
"13096","13095.000000","-0.456885","-0.116351","0.881883","5.924110","88557.000000","-12859.000000"
"13097","13096.000000","-0.458317","-0.116525","0.881117","5.941445","88356.000000","-12428.000000"
"13098","13097.000000","-0.460026","-0.117381","0.880113","5.958532","88698.000000","-13008.000000"
"13099","13098.000000","-0.462132","-0.116693","0.879100","5.975374","85399.000000","-12087.000000"
"13100","13099.000000","-0.463765","-0.116612","0.878250","5.991931","89725.000000","-11969.000000"
"13101","13100.000000","-0.465130","-0.117077","0.877466","6.008217","88493.000000","-12429.000000"
"13102","13101.000000","-0.466222","-0.116617","0.876948","6.024211","89553.000000","-12371.000000"
"13103","13102.000000","-0.467156","-0.117401","0.876346","6.039917","87506.000000","-11500.000000"
"13104","13103.000000","-0.469051","-0.118487","0.875187","6.055317","87845.000000","-11663.000000"
"13105","13104.000000","-0.469912","-0.118764","0.874687","6.070422","88887.000000","-11359.000000"
"13106","13105.000000","-0.470919","-0.120057","0.873969","6.085225","88575.000000","-12811.000000"
"13107","13106.000000","-0.471839","-0.121085","0.873331","6.099718","87413.000000","-11781.000000"
"13108","13107.000000","-0.472389","-0.122208","0.872877","6.113904","89152.000000","-13670.000000"
"13109","13108.000000","-0.472983","-0.122607","0.872499","6.127774","88339.000000","-11777.000000"
"13110","13109.000000","-0.473784","-0.122441","0.872088","6.141310","89645.000000","-13339.000000"
"13111","13110.000000","-0.473948","-0.122602","0.871976","6.154555","87544.000000","-12734.000000"
"13112","13111.000000","-0.475992","-0.122686","0.870850","6.167481","86942.000000","-12390.000000"
"13113","13112.000000","-0.477074","-0.124187","0.870045","6.180088","88752.000000","-11684.000000"
"13114","13113.000000","-0.479496","-0.123931","0.868749","6.192370","87751.000000","-13059.000000"
"13115","13114.000000","-0.479703","-0.122881","0.868784","6.204368","86608.000000","-12150.000000"
"13116","13115.000000","-0.480609","-0.124155","0.868102","6.216093","88969.000000","-13529.000000"
"13117","13116.000000","-0.481355","-0.123235","0.867819","6.227528","86933.000000","-11105.000000"
"13118","13117.000000","-0.482261","-0.122784","0.867380","6.238683","88015.000000","-11187.000000"
"13119","13118.000000","-0.483212","-0.123331","0.866773","6.249551","87556.000000","-12366.000000"
"13120","13119.000000","-0.484955","-0.122226","0.865956","6.260134","87526.000000","-12850.000000"
"13121","13120.000000","-0.485662","-0.122587","0.865509","6.270363","89597.000000","-12247.000000"
"13122","13121.000000","-0.486309","-0.121948","0.865235","6.280271","86003.000000","-11345.000000"
"13123","13122.000000","-0.486264","-0.120949","0.865401","6.289867","87295.000000","-11803.000000"
"13124","13123.000000","-0.487117","-0.121779","0.864805","6.299164","88579.000000","-12881.000000"
"13125","13124.000000","-0.488469","-0.121500","0.864081","6.308152","88158.000000","-13778.000000"
"13126","13125.000000","-0.489421","-0.122046","0.863465","6.316834","88447.000000","-12747.000000"
"13127","13126.000000","-0.489579","-0.122518","0.863309","6.325248","88270.000000","-11900.000000"
"13128","13127.000000","-0.490747","-0.124293","0.862391","6.333406","89193.000000","-12997.000000"
"13129","13128.000000","-0.492356","-0.126245","0.861190","6.341339","88222.000000","-11784.000000"
"13130","13129.000000","-0.493602","-0.124205","0.860773","6.349056","87956.000000","-11702.000000"
"13131","13130.000000","-0.493107","-0.125320","0.860895","6.356618","86966.000000","-11776.000000"
"13132","13131.000000","-0.494132","-0.124340","0.860450","6.364006","88415.000000","-12351.000000"
"13133","13132.000000","-0.495243","-0.125362","0.859662","6.371220","88374.000000","-11574.000000"
"13134","13133.000000","-0.496056","-0.125194","0.859218","6.378242","88407.000000","-12167.000000"
"13135","13134.000000","-0.497981","-0.126049","0.857978","6.385072","89346.000000","-12964.000000"
"13136","13135.000000","-0.498751","-0.124874","0.857703","6.391701","88759.000000","-13357.000000"
"13137","13136.000000","-0.499566","-0.124705","0.857253","6.398130","88794.000000","-12118.000000"
"13138","13137.000000","-0.501162","-0.126348","0.856080","6.404368","87730.000000","-12498.000000"
"13139","13138.000000","-0.501696","-0.126482","0.855747","6.410407","88413.000000","-12727.000000"
"13140","13139.000000","-0.504197","-0.127667","0.854100","6.416257","87943.000000","-12281.000000"
"13141","13140.000000","-0.505873","-0.128337","0.853007","6.421919","87928.000000","-13074.000000"
"13142","13141.000000","-0.507884","-0.130649","0.851460","6.427411","86937.000000","-11333.000000"
"13143","13142.000000","-0.508837","-0.131200","0.850806","6.432726","88495.000000","-11921.000000"
"13144","13143.000000","-0.511354","-0.130899","0.849342","6.437882","85059.000000","-10683.000000"
"13145","13144.000000","-0.513061","-0.132266","0.848100","6.442871","89979.000000","-13523.000000"
"13146","13145.000000","-0.514590","-0.133458","0.846986","6.447703","88932.000000","-12878.000000"
"13147","13146.000000","-0.516403","-0.134290","0.845751","6.452396","86966.000000","-11012.000000"
"13148","13147.000000","-0.518285","-0.134139","0.844622","6.456923","88300.000000","-11678.000000"
"13149","13148.000000","-0.519619","-0.133845","0.843849","6.461313","88760.000000","-12128.000000"
"13150","13149.000000","-0.521353","-0.133218","0.842879","6.465575","86739.000000","-11425.000000"
"13151","13150.000000","-0.522772","-0.132633","0.842091","6.469672","88748.000000","-11910.000000"
"13152","13151.000000","-0.525405","-0.133293","0.840347","6.473623","86786.000000","-12756.000000"
"13153","13152.000000","-0.528287","-0.132885","0.838603","6.477437","88896.000000","-11594.000000"
"13154","13153.000000","-0.529196","-0.132424","0.838102","6.481116","87706.000000","-12384.000000"
"13155","13154.000000","-0.530643","-0.132848","0.837120","6.484659","87538.000000","-11698.000000"
"13156","13155.000000","-0.532373","-0.132217","0.836121","6.488085","87871.000000","-12497.000000"
"13157","13156.000000","-0.534145","-0.132596","0.834930","6.491385","89275.000000","-13565.000000"
"13158","13157.000000","-0.535316","-0.131824","0.834301","6.494570","88769.000000","-12659.000000"
"13159","13158.000000","-0.537869","-0.132214","0.832596","6.497619","89709.000000","-12563.000000"
"13160","13159.000000","-0.539497","-0.132117","0.831558","6.500534","84869.000000","-9971.000000"
"13161","13160.000000","-0.543204","-0.132287","0.829114","6.503352","89062.000000","-12840.000000"
"13162","13161.000000","-0.544934","-0.132599","0.827928","6.506093","90517.000000","-13125.000000"
"13163","13162.000000","-0.547174","-0.132838","0.826411","6.508757","86508.000000","-11768.000000"
"13164","13163.000000","-0.548329","-0.132867","0.825640","6.511371","86296.000000","-11354.000000"
"13165","13164.000000","-0.550438","-0.132639","0.824273","6.513938","87921.000000","-13421.000000"
"13166","13165.000000","-0.553958","-0.132015","0.822011","6.516446","88482.000000","-13462.000000"
"13167","13166.000000","-0.556671","-0.132121","0.820159","6.518896","88768.000000","-13136.000000"
"13168","13167.000000","-0.559729","-0.132190","0.818065","6.521298","86089.000000","-12405.000000"
"13169","13168.000000","-0.561915","-0.131416","0.816690","6.523661","87036.000000","-12184.000000"
"13170","13169.000000","-0.563816","-0.132263","0.815241","6.525995","89250.000000","-12624.000000"
"13171","13170.000000","-0.565880","-0.133579","0.813595","6.528299","89871.000000","-13009.000000"
"13172","13171.000000","-0.567666","-0.134401","0.812214","6.530537","89247.000000","-13427.000000"
"13173","13172.000000","-0.570687","-0.133893","0.810178","6.532716","86115.000000","-11643.000000"
"13174","13173.000000","-0.573700","-0.133383","0.808132","6.534848","89168.000000","-12524.000000"
"13175","13174.000000","-0.575517","-0.135222","0.806533","6.536950","90193.000000","-14527.000000"
"13176","13175.000000","-0.576745","-0.133892","0.805877","6.539062","85578.000000","-11612.000000"
"13177","13176.000000","-0.578945","-0.134127","0.804259","6.541163","88958.000000","-13836.000000"
"13178","13177.000000","-0.579723","-0.133627","0.803782","6.543272","88785.000000","-11827.000000"
"13179","13178.000000","-0.583410","-0.132455","0.801304","6.545363","87160.000000","-13144.000000"
"13180","13179.000000","-0.586482","-0.133280","0.798921","6.547461","87126.000000","-11470.000000"
"13181","13180.000000","-0.589205","-0.131806","0.797160","6.549588","85977.000000","-12231.000000"
"13182","13181.000000","-0.592750","-0.132200","0.794462","6.551771","88374.000000","-13506.000000"
"13183","13182.000000","-0.594818","-0.132154","0.792923","6.554028","88905.000000","-11681.000000"
"13184","13183.000000","-0.596778","-0.132898","0.791324","6.556388","85135.000000","-12703.000000"
"13185","13184.000000","-0.599494","-0.130720","0.789633","6.558870","84360.000000","-11014.000000"
"13186","13185.000000","-0.601243","-0.131530","0.788167","6.561446","85828.000000","-12062.000000"
"13187","13186.000000","-0.603172","-0.131003","0.786779","6.564114","86648.000000","-12970.000000"
"13188","13187.000000","-0.606758","-0.128791","0.784383","6.566857","85663.000000","-11689.000000"
"13189","13188.000000","-0.609892","-0.127946","0.782088","6.569712","82839.000000","-10647.000000"
"13190","13189.000000","-0.612624","-0.126776","0.780141","6.572669","87251.000000","-12619.000000"
"13191","13190.000000","-0.614856","-0.124390","0.778767","6.575729","86443.000000","-12363.000000"
"13192","13191.000000","-0.617966","-0.123087","0.776510","6.578891","84682.000000","-11754.000000"
"13193","13192.000000","-0.620418","-0.122968","0.774571","6.582126","87326.000000","-13588.000000"
"13194","13193.000000","-0.622940","-0.123019","0.772536","6.585379","86217.000000","-12411.000000"
"13195","13194.000000","-0.624972","-0.120946","0.771221","6.588621","86736.000000","-11704.000000"
"13196","13195.000000","-0.627723","-0.119470","0.769214","6.591861","85081.000000","-11461.000000"
"13197","13196.000000","-0.630667","-0.118994","0.766877","6.595156","84871.000000","-12195.000000"
"13198","13197.000000","-0.633831","-0.118163","0.764392","6.598534","87581.000000","-13083.000000"
"13199","13198.000000","-0.636351","-0.118762","0.762203","6.601984","87670.000000","-11798.000000"
"13200","13199.000000","-0.639186","-0.119072","0.759778","6.605499","87104.000000","-13482.000000"
"13201","13200.000000","-0.642858","-0.120663","0.756422","6.609086","85565.000000","-11099.000000"
"13202","13201.000000","-0.644478","-0.120269","0.755105","6.612747","86697.000000","-13565.000000"
"13203","13202.000000","-0.646702","-0.121765","0.752961","6.616517","88507.000000","-12539.000000"
"13204","13203.000000","-0.650248","-0.122876","0.749719","6.620426","84544.000000","-11310.000000"
"13205","13204.000000","-0.653824","-0.121955","0.746754","6.624528","84250.000000","-10526.000000"
"13206","13205.000000","-0.656582","-0.121231","0.744449","6.628851","86244.000000","-12020.000000"
"13207","13206.000000","-0.659312","-0.120963","0.742076","6.633368","86676.000000","-11684.000000"
"13208","13207.000000","-0.662919","-0.121225","0.738812","6.638058","85914.000000","-12018.000000"
"13209","13208.000000","-0.665858","-0.120253","0.736324","6.642960","87031.000000","-12869.000000"
"13210","13209.000000","-0.668349","-0.120589","0.734008","6.648099","85660.000000","-13406.000000"
"13211","13210.000000","-0.670058","-0.120667","0.732436","6.653477","88403.000000","-13321.000000"
"13212","13211.000000","-0.673349","-0.119838","0.729547","6.659129","87374.000000","-13112.000000"
"13213","13212.000000","-0.675779","-0.119180","0.727406","6.665082","84988.000000","-10628.000000"
"13214","13213.000000","-0.678261","-0.119512","0.725037","6.671318","86367.000000","-10837.000000"
"13215","13214.000000","-0.681153","-0.119947","0.722249","6.677853","86887.000000","-11251.000000"
"13216","13215.000000","-0.682460","-0.119662","0.721061","6.684687","86609.000000","-11081.000000"
"13217","13216.000000","-0.684930","-0.121370","0.718429","6.691838","84450.000000","-10766.000000"
"13218","13217.000000","-0.686209","-0.121551","0.717177","6.699359","84307.000000","-12333.000000"
"13219","13218.000000","-0.688540","-0.120352","0.715142","6.707250","87058.000000","-12290.000000"
"13220","13219.000000","-0.690395","-0.120271","0.713365","6.715501","86006.000000","-11176.000000"
"13221","13220.000000","-0.692900","-0.118495","0.711230","6.724118","83455.000000","-10743.000000"
"13222","13221.000000","-0.695070","-0.117397","0.709292","6.733093","86338.000000","-12772.000000"
"13223","13222.000000","-0.697411","-0.117358","0.706997","6.742422","89365.000000","-11697.000000"
"13224","13223.000000","-0.699673","-0.116742","0.704861","6.752151","86220.000000","-12222.000000"
"13225","13224.000000","-0.701800","-0.114585","0.703099","6.762241","85191.000000","-12435.000000"
"13226","13225.000000","-0.704861","-0.115265","0.699918","6.772699","85474.000000","-12542.000000"
"13227","13226.000000","-0.707249","-0.114619","0.697611","6.783525","89361.000000","-13151.000000"
"13228","13227.000000","-0.710601","-0.113175","0.694433","6.794688","87293.000000","-12451.000000"
"13229","13228.000000","-0.712361","-0.113686","0.692544","6.806197","85814.000000","-11898.000000"
"13230","13229.000000","-0.713069","-0.114498","0.691682","6.818067","85138.000000","-10968.000000"
"13231","13230.000000","-0.715697","-0.113760","0.689084","6.830280","86481.000000","-11785.000000"
"13232","13231.000000","-0.716235","-0.115193","0.688286","6.842814","86398.000000","-10584.000000"
"13233","13232.000000","-0.718523","-0.115612","0.685827","6.855634","84900.000000","-12410.000000"
"13234","13233.000000","-0.720846","-0.113859","0.683679","6.868691","85901.000000","-11885.000000"
"13235","13234.000000","-0.722132","-0.115594","0.682029","6.881993","88198.000000","-11868.000000"
"13236","13235.000000","-0.725161","-0.114734","0.678953","6.895503","88425.000000","-12099.000000"
"13237","13236.000000","-0.727103","-0.114184","0.676967","6.909265","85505.000000","-11139.000000"
"13238","13237.000000","-0.728278","-0.114451","0.675657","6.923250","87027.000000","-13541.000000"
"13239","13238.000000","-0.731358","-0.112760","0.672607","6.937447","85992.000000","-12040.000000"
"13240","13239.000000","-0.732797","-0.113873","0.670852","6.951846","88160.000000","-12826.000000"
"13241","13240.000000","-0.734641","-0.114400","0.668742","6.966491","85656.000000","-11768.000000"
"13242","13241.000000","-0.735807","-0.114582","0.667427","6.981387","85523.000000","-12919.000000"
"13243","13242.000000","-0.738255","-0.113801","0.664852","6.996527","87477.000000","-11661.000000"
"13244","13243.000000","-0.740420","-0.113972","0.662411","7.011916","85361.000000","-11083.000000"
"13245","13244.000000","-0.742132","-0.112933","0.660672","7.027562","86120.000000","-12458.000000"
"13246","13245.000000","-0.743513","-0.112982","0.659108","7.043481","87062.000000","-12972.000000"
"13247","13246.000000","-0.744133","-0.112057","0.658567","7.059636","86478.000000","-12456.000000"
"13248","13247.000000","-0.745513","-0.112105","0.656995","7.076000","87599.000000","-12131.000000"
"13249","13248.000000","-0.747199","-0.112610","0.654991","7.092570","86175.000000","-11883.000000"
"13250","13249.000000","-0.749347","-0.112429","0.652563","7.109329","85741.000000","-12081.000000"
"13251","13250.000000","-0.750021","-0.110672","0.652089","7.126232","86494.000000","-10930.000000"
"13252","13251.000000","-0.752194","-0.110570","0.649598","7.143250","86905.000000","-11683.000000"
"13253","13252.000000","-0.753417","-0.108315","0.648561","7.160418","86861.000000","-11401.000000"
"13254","13253.000000","-0.754801","-0.106801","0.647201","7.177744","85015.000000","-11371.000000"
"13255","13254.000000","-0.756142","-0.107411","0.645533","7.195175","84061.000000","-10163.000000"
"13256","13255.000000","-0.757899","-0.106859","0.643560","7.212709","87282.000000","-10364.000000"
"13257","13256.000000","-0.758362","-0.106770","0.643029","7.230320","86561.000000","-11835.000000"
"13258","13257.000000","-0.759035","-0.104990","0.642528","7.248000","85499.000000","-13077.000000"
