"V1","V2","V3","V4","V5","V6","V7"
"13411","13410.000000","-0.892444","-0.159174","0.422145","8.210151","81925.000000","-10309.000000"
"13412","13411.000000","-0.894042","-0.158323","0.419074","8.215044","84670.000000","-10830.000000"
"13413","13412.000000","-0.894732","-0.157721","0.417827","8.219707","82358.000000","-9224.000000"
"13414","13413.000000","-0.895812","-0.158305","0.415283","8.224090","80551.000000","-8977.000000"
"13415","13414.000000","-0.896887","-0.157865","0.413125","8.228154","83716.000000","-10120.000000"
"13416","13415.000000","-0.898019","-0.156177","0.411303","8.231893","81345.000000","-9543.000000"
"13417","13416.000000","-0.898080","-0.157478","0.410673","8.235322","82734.000000","-10296.000000"
"13418","13417.000000","-0.899084","-0.156758","0.408748","8.238465","80899.000000","-10387.000000"
"13419","13418.000000","-0.900196","-0.156277","0.406480","8.241357","80591.000000","-9955.000000"
"13420","13419.000000","-0.900366","-0.155272","0.406487","8.243994","82583.000000","-9663.000000"
"13421","13420.000000","-0.900301","-0.156109","0.406311","8.246359","81066.000000","-8094.000000"
"13422","13421.000000","-0.901457","-0.154566","0.404332","8.248431","80792.000000","-9728.000000"
"13423","13422.000000","-0.902459","-0.154065","0.402282","8.250217","81939.000000","-9627.000000"
"13424","13423.000000","-0.902883","-0.153961","0.401371","8.251778","81957.000000","-10549.000000"
"13425","13424.000000","-0.903336","-0.152163","0.401036","8.253151","82220.000000","-9024.000000"
"13426","13425.000000","-0.903968","-0.152134","0.399621","8.254343","81768.000000","-9918.000000"
"13427","13426.000000","-0.905527","-0.151412","0.396352","8.255348","79888.000000","-9126.000000"
"13428","13427.000000","-0.906360","-0.149763","0.395073","8.256173","82462.000000","-10008.000000"
"13429","13428.000000","-0.907450","-0.149497","0.392665","8.256796","81917.000000","-9875.000000"
"13430","13429.000000","-0.908385","-0.148083","0.391035","8.257253","82142.000000","-10410.000000"
"13431","13430.000000","-0.909454","-0.147588","0.388729","8.257553","81093.000000","-8871.000000"
"13432","13431.000000","-0.910506","-0.145659","0.386992","8.257763","81793.000000","-8591.000000"
"13433","13432.000000","-0.911382","-0.145305","0.385057","8.257890","79444.000000","-9606.000000"
"13434","13433.000000","-0.912432","-0.143601","0.383205","8.257928","80731.000000","-9975.000000"
"13435","13434.000000","-0.912973","-0.143206","0.382062","8.257860","80275.000000","-8857.000000"
"13436","13435.000000","-0.913464","-0.141670","0.381461","8.257710","81721.000000","-10023.000000"
"13437","13436.000000","-0.914219","-0.139800","0.380341","8.257493","80486.000000","-9588.000000"
"13438","13437.000000","-0.915217","-0.139331","0.378106","8.257200","80474.000000","-9482.000000"
"13439","13438.000000","-0.916201","-0.138630","0.375974","8.256833","81188.000000","-8782.000000"
"13440","13439.000000","-0.917548","-0.138875","0.372585","8.256391","82003.000000","-8387.000000"
"13441","13440.000000","-0.917981","-0.137278","0.372110","8.255836","81675.000000","-9533.000000"
"13442","13441.000000","-0.918411","-0.135680","0.371635","8.255116","80734.000000","-8998.000000"
"13443","13442.000000","-0.918538","-0.134690","0.371680","8.254224","82005.000000","-8639.000000"
"13444","13443.000000","-0.919532","-0.132749","0.369917","8.253136","82592.000000","-9362.000000"
"13445","13444.000000","-0.920163","-0.131876","0.368658","8.251891","79871.000000","-8427.000000"
"13446","13445.000000","-0.920275","-0.130660","0.368811","8.250473","81437.000000","-8849.000000"
"13447","13446.000000","-0.921220","-0.130524","0.366492","8.248882","82237.000000","-9639.000000"
"13448","13447.000000","-0.922014","-0.129941","0.364699","8.247110","80334.000000","-8442.000000"
"13449","13448.000000","-0.922877","-0.129214","0.362771","8.245166","81109.000000","-8681.000000"
"13450","13449.000000","-0.923507","-0.127762","0.361678","8.243041","81845.000000","-8683.000000"
"13451","13450.000000","-0.924439","-0.125925","0.359939","8.240795","80068.000000","-8672.000000"
"13452","13451.000000","-0.925372","-0.124320","0.358095","8.238474","85509.000000","-10651.000000"
"13453","13452.000000","-0.926618","-0.123441","0.355163","8.236114","79678.000000","-8198.000000"
"13454","13453.000000","-0.927979","-0.121241","0.352356","8.233739","79797.000000","-9349.000000"
"13455","13454.000000","-0.928431","-0.120723","0.351342","8.231356","80544.000000","-8630.000000"
"13456","13455.000000","-0.928757","-0.121684","0.350147","8.228987","79652.000000","-9020.000000"
"13457","13456.000000","-0.929626","-0.120914","0.348102","8.226640","81589.000000","-8559.000000"
"13458","13457.000000","-0.930518","-0.118824","0.346435","8.224345","79806.000000","-8164.000000"
"13459","13458.000000","-0.930991","-0.118440","0.345293","8.222102","80904.000000","-7344.000000"
"13460","13459.000000","-0.931405","-0.118188","0.344262","8.219934","81999.000000","-9079.000000"
"13461","13460.000000","-0.932256","-0.116362","0.342577","8.217840","78838.000000","-7882.000000"
"13462","13461.000000","-0.932726","-0.114759","0.341837","8.215814","80504.000000","-8884.000000"
"13463","13462.000000","-0.933514","-0.115332","0.339484","8.213863","81421.000000","-9061.000000"
"13464","13463.000000","-0.934323","-0.114584","0.337507","8.212017","79024.000000","-9410.000000"
"13465","13464.000000","-0.934758","-0.113246","0.336752","8.210253","81192.000000","-9132.000000"
"13466","13465.000000","-0.935271","-0.111516","0.335905","8.208594","78952.000000","-9298.000000"
"13467","13466.000000","-0.936580","-0.109277","0.332982","8.207071","79337.000000","-9721.000000"
"13468","13467.000000","-0.937004","-0.107939","0.332223","8.205676","80822.000000","-8354.000000"
"13469","13468.000000","-0.937310","-0.106617","0.331789","8.204409","80385.000000","-9439.000000"
"13470","13469.000000","-0.938840","-0.105463","0.327806","8.203232","81826.000000","-8944.000000"
"13471","13470.000000","-0.940166","-0.103497","0.324617","8.202153","81181.000000","-9745.000000"
"13472","13471.000000","-0.940496","-0.104107","0.323465","8.201180","79972.000000","-10036.000000"
"13473","13472.000000","-0.940556","-0.102665","0.323749","8.200312","82223.000000","-9505.000000"
"13474","13473.000000","-0.941424","-0.102069","0.321409","8.199549","78650.000000","-10594.000000"
"13475","13474.000000","-0.942157","-0.101334","0.319486","8.198893","80873.000000","-9167.000000"
"13476","13475.000000","-0.942939","-0.099486","0.317756","8.198349","81400.000000","-9088.000000"
"13477","13476.000000","-0.943698","-0.097821","0.316015","8.197926","80271.000000","-8735.000000"
"13478","13477.000000","-0.944199","-0.097704","0.314552","8.197640","80572.000000","-8308.000000"
"13479","13478.000000","-0.944969","-0.096099","0.312727","8.197511","80519.000000","-9997.000000"
"13480","13479.000000","-0.945343","-0.095837","0.311675","8.197587","81371.000000","-8889.000000"
"13481","13480.000000","-0.945662","-0.096768","0.310418","8.197874","80371.000000","-9519.000000"
"13482","13481.000000","-0.946243","-0.097455","0.308427","8.198379","78400.000000","-8334.000000"
"13483","13482.000000","-0.947435","-0.096594","0.305019","8.199119","82076.000000","-9084.000000"
"13484","13483.000000","-0.948212","-0.094712","0.303188","8.200115","80031.000000","-9305.000000"
"13485","13484.000000","-0.949321","-0.092510","0.300387","8.201390","79078.000000","-9056.000000"
"13486","13485.000000","-0.950372","-0.091743","0.297281","8.202914","80881.000000","-7781.000000"
"13487","13486.000000","-0.951189","-0.091120","0.294850","8.204687","80847.000000","-8567.000000"
"13488","13487.000000","-0.951850","-0.088240","0.293589","8.206708","80288.000000","-8108.000000"
"13489","13488.000000","-0.952832","-0.085357","0.291249","8.209007","78849.000000","-9463.000000"
"13490","13489.000000","-0.953549","-0.082325","0.289772","8.211570","77197.000000","-8175.000000"
"13491","13490.000000","-0.954692","-0.080352","0.286544","8.214388","78583.000000","-9425.000000"
"13492","13491.000000","-0.955352","-0.079840","0.284480","8.217461","78838.000000","-8634.000000"
"13493","13492.000000","-0.956739","-0.079569","0.279855","8.220766","78631.000000","-8511.000000"
"13494","13493.000000","-0.957326","-0.078027","0.278277","8.224281","79020.000000","-8422.000000"
"13495","13494.000000","-0.958268","-0.078354","0.274922","8.227997","79011.000000","-9147.000000"
"13496","13495.000000","-0.958817","-0.077919","0.273127","8.231937","79879.000000","-9099.000000"
"13497","13496.000000","-0.959713","-0.075781","0.270569","8.236056","77892.000000","-8550.000000"
"13498","13497.000000","-0.959932","-0.074452","0.270161","8.240368","78890.000000","-8472.000000"
"13499","13498.000000","-0.960664","-0.073834","0.267717","8.244827","79284.000000","-9254.000000"
"13500","13499.000000","-0.961629","-0.071678","0.264824","8.249413","78138.000000","-9022.000000"
"13501","13500.000000","-0.962561","-0.069537","0.261994","8.254130","80119.000000","-9579.000000"
"13502","13501.000000","-0.962835","-0.069302","0.261047","8.258950","79180.000000","-8802.000000"
"13503","13502.000000","-0.963128","-0.069049","0.260031","8.263887","78765.000000","-8187.000000"
"13504","13503.000000","-0.963152","-0.067936","0.260237","8.268926","78912.000000","-8708.000000"
"13505","13504.000000","-0.963466","-0.066569","0.259426","8.274051","78691.000000","-9017.000000"
"13506","13505.000000","-0.964056","-0.065986","0.257374","8.279233","77961.000000","-10067.000000"
"13507","13506.000000","-0.964728","-0.065391","0.254999","8.284487","80712.000000","-8756.000000"
"13508","13507.000000","-0.965034","-0.064025","0.254187","8.289790","77925.000000","-9291.000000"
"13509","13508.000000","-0.965922","-0.062132","0.251266","8.295163","76523.000000","-7429.000000"
"13510","13509.000000","-0.966591","-0.060429","0.249099","8.300631","78130.000000","-8502.000000"
"13511","13510.000000","-0.966873","-0.059012","0.248343","8.306147","78833.000000","-8811.000000"
"13512","13511.000000","-0.967731","-0.056861","0.245487","8.311718","77436.000000","-8792.000000"
"13513","13512.000000","-0.968290","-0.055237","0.243645","8.317361","79664.000000","-9310.000000"
"13514","13513.000000","-0.968488","-0.053942","0.243149","8.323096","75849.000000","-8603.000000"
"13515","13514.000000","-0.969342","-0.052027","0.240145","8.328924","78670.000000","-9638.000000"
"13516","13515.000000","-0.970182","-0.052376","0.236650","8.334881","78347.000000","-7275.000000"
"13517","13516.000000","-0.970781","-0.050430","0.234610","8.340960","78417.000000","-8935.000000"
"13518","13517.000000","-0.971243","-0.049962","0.232791","8.347153","77380.000000","-8328.000000"
"13519","13518.000000","-0.972119","-0.047989","0.229524","8.353453","77251.000000","-8603.000000"
"13520","13519.000000","-0.972436","-0.047676","0.228244","8.359852","78229.000000","-9499.000000"
"13521","13520.000000","-0.972695","-0.046306","0.227419","8.366379","79042.000000","-8744.000000"
"13522","13521.000000","-0.973207","-0.043564","0.225766","8.373034","76875.000000","-8727.000000"
"13523","13522.000000","-0.974033","-0.041658","0.222542","8.379772","79369.000000","-7307.000000"
"13524","13523.000000","-0.974500","-0.041153","0.220579","8.386557","77842.000000","-8482.000000"
"13525","13524.000000","-0.975061","-0.039726","0.218354","8.393388","79001.000000","-8885.000000"
"13526","13525.000000","-0.975304","-0.039462","0.217313","8.400258","78933.000000","-8829.000000"
"13527","13526.000000","-0.975520","-0.039218","0.216386","8.407160","78552.000000","-9480.000000"
"13528","13527.000000","-0.975992","-0.037053","0.214630","8.414085","78681.000000","-8899.000000"
"13529","13528.000000","-0.976467","-0.036257","0.212598","8.421004","76669.000000","-8787.000000"
"13530","13529.000000","-0.976984","-0.034579","0.210491","8.427874","76142.000000","-9294.000000"
"13531","13530.000000","-0.977355","-0.031846","0.209198","8.434672","79676.000000","-7950.000000"
"13532","13531.000000","-0.977332","-0.030748","0.209468","8.441399","77002.000000","-8546.000000"
"13533","13532.000000","-0.977613","-0.030448","0.208195","8.448055","78411.000000","-8743.000000"
"13534","13533.000000","-0.978074","-0.029913","0.206098","8.454640","77620.000000","-8870.000000"
"13535","13534.000000","-0.978310","-0.028564","0.205165","8.461139","75909.000000","-8719.000000"
"13536","13535.000000","-0.978515","-0.028311","0.204224","8.467553","76456.000000","-8464.000000"
"13537","13536.000000","-0.978707","-0.028065","0.203335","8.473860","78963.000000","-9147.000000"
"13538","13537.000000","-0.979214","-0.027491","0.200956","8.480081","78151.000000","-8859.000000"
"13539","13538.000000","-0.979534","-0.026889","0.199474","8.486211","79900.000000","-10358.000000"
"13540","13539.000000","-0.979761","-0.028001","0.198203","8.492299","77198.000000","-8726.000000"
"13541","13540.000000","-0.980047","-0.028801","0.196668","8.498339","78989.000000","-9969.000000"
"13542","13541.000000","-0.980505","-0.028250","0.194455","8.504346","78022.000000","-8536.000000"
"13543","13542.000000","-0.980635","-0.026927","0.193984","8.510327","79603.000000","-9429.000000"
"13544","13543.000000","-0.980861","-0.026651","0.192875","8.516296","78380.000000","-8802.000000"
"13545","13544.000000","-0.981006","-0.024195","0.192462","8.522254","76747.000000","-8537.000000"
"13546","13545.000000","-0.981637","-0.022272","0.189453","8.528185","76533.000000","-9345.000000"
"13547","13546.000000","-0.981637","-0.022272","0.189453","8.534098","77554.000000","-9466.000000"
"13548","13547.000000","-0.981906","-0.021967","0.188089","8.539964","76743.000000","-8373.000000"
"13549","13548.000000","-0.982097","-0.020592","0.187249","8.545790","79390.000000","-8648.000000"
"13550","13549.000000","-0.982138","-0.021953","0.186878","8.551546","77492.000000","-8116.000000"
"13551","13550.000000","-0.982167","-0.023320","0.186557","8.557227","77065.000000","-9089.000000"
"13552","13551.000000","-0.982406","-0.021916","0.185468","8.562802","77364.000000","-8860.000000"
"13553","13552.000000","-0.982665","-0.020233","0.184284","8.568266","77080.000000","-9052.000000"
"13554","13553.000000","-0.983275","-0.019151","0.181115","8.573575","78750.000000","-8640.000000"
"13555","13554.000000","-0.983879","-0.018337","0.177892","8.578772","77768.000000","-8174.000000"
"13556","13555.000000","-0.984064","-0.016962","0.177006","8.583836","76268.000000","-8310.000000"
"13557","13556.000000","-0.984581","-0.015072","0.174281","8.588775","77957.000000","-8771.000000"
"13558","13557.000000","-0.985182","-0.015355","0.170823","8.593595","78205.000000","-9257.000000"
"13559","13558.000000","-0.985308","-0.014001","0.170212","8.598290","77192.000000","-8392.000000"
"13560","13559.000000","-0.985685","-0.013183","0.168080","8.602854","78089.000000","-9121.000000"
"13561","13560.000000","-0.986078","-0.011262","0.165903","8.607256","78457.000000","-9137.000000"
"13562","13561.000000","-0.986294","-0.011248","0.164611","8.611520","76488.000000","-8664.000000"
"13563","13562.000000","-0.986449","-0.009875","0.163768","8.615660","78924.000000","-8972.000000"
"13564","13563.000000","-0.986843","-0.009318","0.161414","8.619704","77388.000000","-8330.000000"
"13565","13564.000000","-0.987052","-0.010142","0.160077","8.623610","80192.000000","-8998.000000"
"13566","13565.000000","-0.987335","-0.007403","0.158478","8.627385","77077.000000","-9219.000000"
"13567","13566.000000","-0.987692","-0.008235","0.156197","8.631036","76523.000000","-7777.000000"
"13568","13567.000000","-0.988033","-0.007689","0.154054","8.634557","77837.000000","-7623.000000"
"13569","13568.000000","-0.988197","-0.007143","0.153024","8.637948","79416.000000","-8200.000000"
"13570","13569.000000","-0.988331","-0.005495","0.152220","8.641215","76929.000000","-9183.000000"
"13571","13570.000000","-0.988886","-0.005767","0.148566","8.644395","77308.000000","-9510.000000"
"13572","13571.000000","-0.989352","-0.004950","0.145461","8.647474","76388.000000","-9550.000000"
"13573","13572.000000","-0.989646","-0.004406","0.143463","8.650430","79748.000000","-8552.000000"
"13574","13573.000000","-0.989796","-0.003025","0.142460","8.653263","75581.000000","-7163.000000"
"13575","13574.000000","-0.989981","-0.003852","0.141151","8.655974","78349.000000","-9033.000000"
"13576","13575.000000","-0.990280","-0.002199","0.139073","8.658548","76974.000000","-9566.000000"
"13577","13576.000000","-0.990561","-0.000275","0.137074","8.660978","78459.000000","-9295.000000"
"13578","13577.000000","-0.990893","-0.001099","0.134647","8.663258","77560.000000","-8154.000000"
"13579","13578.000000","-0.991172","0.000823","0.132577","8.665387","78429.000000","-8207.000000"
"13580","13579.000000","-0.991458","0.001373","0.130419","8.667352","76155.000000","-8781.000000"
"13581","13580.000000","-0.991899","0.002469","0.127005","8.669130","79247.000000","-8663.000000"
"13582","13581.000000","-0.992154","0.004384","0.124944","8.670715","77243.000000","-8463.000000"
"13583","13582.000000","-0.992384","0.006302","0.123021","8.672100","78381.000000","-7957.000000"
"13584","13583.000000","-0.992479","0.007670","0.122177","8.673264","77153.000000","-9349.000000"
"13585","13584.000000","-0.992609","0.007945","0.121097","8.674199","78577.000000","-8527.000000"
"13586","13585.000000","-0.992950","0.009866","0.118123","8.674870","77796.000000","-9796.000000"
"13587","13586.000000","-0.993199","0.010417","0.115960","8.675277","75967.000000","-8383.000000"
"13588","13587.000000","-0.993589","0.010161","0.112596","8.675412","76311.000000","-7883.000000"
"13589","13588.000000","-0.993857","0.009350","0.110276","8.675298","80427.000000","-9065.000000"
"13590","13589.000000","-0.994168","0.011547","0.107225","8.674956","77947.000000","-8835.000000"
"13591","13590.000000","-0.994443","0.013770","0.104374","8.674392","76991.000000","-9049.000000"
"13592","13591.000000","-0.994725","0.015702","0.101373","8.673599","76799.000000","-9045.000000"
"13593","13592.000000","-0.994786","0.017346","0.100497","8.672593","78689.000000","-9665.000000"
"13594","13593.000000","-0.995011","0.018136","0.098100","8.671387","79187.000000","-8989.000000"
"13595","13594.000000","-0.995229","0.018923","0.095711","8.669951","78026.000000","-9200.000000"
"13596","13595.000000","-0.995428","0.019733","0.093458","8.668345","75662.000000","-8362.000000"
"13597","13596.000000","-0.995568","0.021386","0.091578","8.666552","79079.000000","-8711.000000"
"13598","13597.000000","-0.995845","0.022215","0.088312","8.664552","78516.000000","-8592.000000"
"13599","13598.000000","-0.996015","0.022793","0.086228","8.662329","75907.000000","-9263.000000"
"13600","13599.000000","-0.996089","0.025541","0.084587","8.659849","78638.000000","-9374.000000"
"13601","13600.000000","-0.996206","0.027192","0.082674","8.657081","79536.000000","-9468.000000"
"13602","13601.000000","-0.996501","0.026925","0.079127","8.654013","79922.000000","-9106.000000"
"13603","13602.000000","-0.996659","0.027227","0.077005","8.650621","76127.000000","-9019.000000"
"13604","13603.000000","-0.996812","0.027773","0.074795","8.646898","77825.000000","-9365.000000"
"13605","13604.000000","-0.996900","0.029693","0.072857","8.642880","79060.000000","-8712.000000"
"13606","13605.000000","-0.996986","0.031585","0.070860","8.638552","79003.000000","-9537.000000"
"13607","13606.000000","-0.996931","0.032911","0.071033","8.633892","75414.000000","-7874.000000"
"13608","13607.000000","-0.996945","0.034273","0.070192","8.628892","77428.000000","-9276.000000"
"13609","13608.000000","-0.997074","0.035062","0.067932","8.623538","77291.000000","-7961.000000"
"13610","13609.000000","-0.997208","0.035566","0.065660","8.617857","78842.000000","-9838.000000"
"13611","13610.000000","-0.997268","0.037240","0.063801","8.611892","76700.000000","-9694.000000"
"13612","13611.000000","-0.997313","0.037609","0.062864","8.605656","75993.000000","-8217.000000"
"13613","13612.000000","-0.997367","0.038118","0.061701","8.599165","80057.000000","-8417.000000"
"13614","13613.000000","-0.997413","0.039809","0.059850","8.592401","76955.000000","-8479.000000"
"13615","13614.000000","-0.997520","0.040362","0.057660","8.585402","76259.000000","-9131.000000"
"13616","13615.000000","-0.997503","0.041974","0.056789","8.578152","75532.000000","-8448.000000"
"13617","13616.000000","-0.997416","0.044714","0.056235","8.570716","76937.000000","-9153.000000"
"13618","13617.000000","-0.997334","0.047336","0.055544","8.563114","75392.000000","-9796.000000"
"13619","13618.000000","-0.997360","0.048965","0.053616","8.555346","79124.000000","-9364.000000"
"13620","13619.000000","-0.997451","0.049490","0.051404","8.547426","75423.000000","-8705.000000"
"13621","13620.000000","-0.997414","0.050953","0.050679","8.539376","77151.000000","-7999.000000"
"13622","13621.000000","-0.997455","0.051229","0.049585","8.531210","74377.000000","-8109.000000"
"13623","13622.000000","-0.997530","0.050082","0.049261","8.522920","75582.000000","-8456.000000"
"13624","13623.000000","-0.997524","0.051997","0.047345","8.514505","74778.000000","-8398.000000"
"13625","13624.000000","-0.997451","0.054775","0.045737","8.505950","77187.000000","-8521.000000"
"13626","13625.000000","-0.997423","0.056768","0.043879","8.497263","74200.000000","-9018.000000"
"13627","13626.000000","-0.997381","0.058121","0.043043","8.488437","77236.000000","-8100.000000"
"13628","13627.000000","-0.997302","0.059246","0.043337","8.479491","72957.000000","-8541.000000"
"13629","13628.000000","-0.997262","0.060457","0.042595","8.470456","77582.000000","-9038.000000"
"13630","13629.000000","-0.997262","0.060457","0.042595","8.461330","74737.000000","-8793.000000"
"13631","13630.000000","-0.997262","0.060457","0.042595","8.452092","76094.000000","-8828.000000"
"13632","13631.000000","-0.997241","0.062104","0.040670","8.442727","76117.000000","-8907.000000"
"13633","13632.000000","-0.997155","0.063268","0.040986","8.433271","78137.000000","-8493.000000"
"13634","13633.000000","-0.997108","0.065190","0.039059","8.423761","74130.000000","-8770.000000"
"13635","13634.000000","-0.997136","0.066035","0.036870","8.414173","76924.000000","-8570.000000"
"13636","13635.000000","-0.997136","0.066035","0.036870","8.404516","75755.000000","-8005.000000"
"13637","13636.000000","-0.997061","0.067625","0.036012","8.394788","75930.000000","-8650.000000"
"13638","13637.000000","-0.996965","0.068898","0.036233","8.384990","72543.000000","-8631.000000"
"13639","13638.000000","-0.996880","0.070539","0.035407","8.375121","74610.000000","-7724.000000"
"13640","13639.000000","-0.996898","0.070285","0.035417","8.365160","79238.000000","-9974.000000"
"13641","13640.000000","-0.996812","0.071358","0.035679","8.355097","77849.000000","-9583.000000"
"13642","13641.000000","-0.996800","0.071552","0.035639","8.344963","73747.000000","-7831.000000"
"13643","13642.000000","-0.996720","0.072544","0.035861","8.334720","74748.000000","-7802.000000"
"13644","13643.000000","-0.996644","0.073968","0.035066","8.324338","78300.000000","-8358.000000"
"13645","13644.000000","-0.996661","0.074243","0.033971","8.313831","79091.000000","-8741.000000"
"13646","13645.000000","-0.996572","0.075311","0.034232","8.303206","74101.000000","-7097.000000"
"13647","13646.000000","-0.996469","0.076567","0.034455","8.292455","75181.000000","-7239.000000"
"13648","13647.000000","-0.996259","0.079012","0.034995","8.281601","78894.000000","-9058.000000"
"13649","13648.000000","-0.996179","0.080372","0.034172","8.270651","76442.000000","-7448.000000"
"13650","13649.000000","-0.996183","0.081215","0.031994","8.259589","72649.000000","-7183.000000"
"13651","13650.000000","-0.996089","0.082665","0.031205","8.248438","76109.000000","-7901.000000"
"13652","13651.000000","-0.995981","0.083843","0.031510","8.237188","79749.000000","-8541.000000"
"13653","13652.000000","-0.995870","0.085454","0.030676","8.225856","76978.000000","-8042.000000"
"13654","13653.000000","-0.995768","0.086541","0.030947","8.214455","73485.000000","-7891.000000"
"13655","13654.000000","-0.995662","0.087651","0.031226","8.203023","73146.000000","-7800.000000"
"13656","13655.000000","-0.995557","0.089109","0.030434","8.191560","78868.000000","-8160.000000"
"13657","13656.000000","-0.995679","0.088547","0.027962","8.180082","77654.000000","-8360.000000"
"13658","13657.000000","-0.995449","0.091268","0.027408","8.168572","73979.000000","-7821.000000"
"13659","13658.000000","-0.995235","0.093415","0.027942","8.157047","73713.000000","-8541.000000"
"13660","13659.000000","-0.995240","0.093347","0.028004","8.145520","76983.000000","-8703.000000"
"13661","13660.000000","-0.995366","0.092388","0.026671","8.133969","78246.000000","-8916.000000"
"13662","13661.000000","-0.995249","0.094171","0.024710","8.122402","74463.000000","-8307.000000"
"13663","13662.000000","-0.995242","0.094523","0.023631","8.110841","74056.000000","-7762.000000"
"13664","13663.000000","-0.995118","0.096027","0.022772","8.099302","77438.000000","-7952.000000"
"13665","13664.000000","-0.994886","0.098006","0.024433","8.087762","77821.000000","-8219.000000"
"13666","13665.000000","-0.994868","0.098442","0.023373","8.076220","73667.000000","-8569.000000"
"13667","13666.000000","-0.994868","0.098442","0.023373","8.064639","74126.000000","-7924.000000"
"13668","13667.000000","-0.994868","0.098442","0.023373","8.053026","75852.000000","-8032.000000"
"13669","13668.000000","-0.994884","0.098277","0.023399","8.041349","78433.000000","-7999.000000"
"13670","13669.000000","-0.994879","0.098579","0.022304","8.029672","73459.000000","-7653.000000"
"13671","13670.000000","-0.994770","0.099615","0.022565","8.018000","73989.000000","-7935.000000"
"13672","13671.000000","-0.994636","0.100893","0.022818","8.006327","76526.000000","-8396.000000"
"13673","13672.000000","-0.994473","0.102886","0.020907","7.994637","79043.000000","-7039.000000"
"13674","13673.000000","-0.994351","0.104002","0.021186","7.982914","74936.000000","-9590.000000"
"13675","13674.000000","-0.994323","0.104492","0.020073","7.971158","73944.000000","-8380.000000"
"13676","13675.000000","-0.994189","0.105911","0.019257","7.959394","75793.000000","-7237.000000"
"13677","13676.000000","-0.994047","0.107331","0.018714","7.947619","81183.000000","-9265.000000"
"13678","13677.000000","-0.993789","0.109749","0.018429","7.935858","73717.000000","-8257.000000"
"13679","13678.000000","-0.993873","0.109208","0.017055","7.924095","74651.000000","-8523.000000"
"13680","13679.000000","-0.993696","0.111083","0.015123","7.912307","76244.000000","-8470.000000"
"13681","13680.000000","-0.993416","0.113769","0.013465","7.900509","77808.000000","-8744.000000"
"13682","13681.000000","-0.993406","0.113979","0.012359","7.888725","76643.000000","-7877.000000"
"13683","13682.000000","-0.993354","0.114649","0.010173","7.876964","72856.000000","-6830.000000"
"13684","13683.000000","-0.993337","0.114891","0.009070","7.865255","75006.000000","-7970.000000"
"13685","13684.000000","-0.993179","0.116311","0.008249","7.853560","80017.000000","-9709.000000"
"13686","13685.000000","-0.993008","0.117810","0.007415","7.841880","74450.000000","-8762.000000"
"13687","13686.000000","-0.992682","0.120617","0.005770","7.830237","75117.000000","-7721.000000"
"13688","13687.000000","-0.992414","0.122781","0.006318","7.818609","76440.000000","-8898.000000"
"13689","13688.000000","-0.992303","0.123660","0.006595","7.807019","80682.000000","-9246.000000"
"13690","13689.000000","-0.992076","0.125555","0.004671","7.795459","75481.000000","-8311.000000"
"13691","13690.000000","-0.991876","0.127178","0.002747","7.783946","72836.000000","-8338.000000"
"13692","13691.000000","-0.991529","0.129879","0.001098","7.772431","75587.000000","-8329.000000"
"13693","13692.000000","-0.991444","0.130526","-0.001099","7.760939","79629.000000","-8841.000000"
"13694","13693.000000","-0.991207","0.132289","-0.003025","7.749463","75821.000000","-9095.000000"
"13695","13694.000000","-0.991013","0.133712","-0.003852","7.738049","73620.000000","-8636.000000"
"13696","13695.000000","-0.990914","0.134361","-0.006057","7.726675","74640.000000","-8272.000000"
"13697","13696.000000","-0.990659","0.136129","-0.007991","7.715365","79220.000000","-8954.000000"
"13698","13697.000000","-0.990623","0.136324","-0.009088","7.704102","77542.000000","-8758.000000"
"13699","13698.000000","-0.990347","0.138175","-0.011010","7.692903","73296.000000","-8542.000000"
"13700","13699.000000","-0.990280","0.138557","-0.012120","7.681768","73998.000000","-8858.000000"
"13701","13700.000000","-0.989995","0.140405","-0.014041","7.670698","79066.000000","-9588.000000"
"13702","13701.000000","-0.989551","0.143329","-0.015681","7.659725","76102.000000","-8352.000000"
"13703","13702.000000","-0.989318","0.144832","-0.016521","7.648858","75244.000000","-8642.000000"
"13704","13703.000000","-0.989266","0.145059","-0.017616","7.638113","73714.000000","-7942.000000"
"13705","13704.000000","-0.989082","0.146246","-0.018143","7.627475","78401.000000","-8427.000000"
"13706","13705.000000","-0.989010","0.146591","-0.019252","7.616977","76957.000000","-8937.000000"
"13707","13706.000000","-0.988800","0.147894","-0.020067","7.606579","72701.000000","-9597.000000"
"13708","13707.000000","-0.988679","0.148384","-0.022258","7.596296","73934.000000","-8624.000000"
"13709","13708.000000","-0.988433","0.149488","-0.025556","7.586121","79808.000000","-9432.000000"
"13710","13709.000000","-0.987946","0.152393","-0.027184","7.576080","79345.000000","-9203.000000"
"13711","13710.000000","-0.987528","0.154987","-0.027706","7.566165","74789.000000","-9321.000000"
"13712","13711.000000","-0.987119","0.157522","-0.027992","7.556400","73675.000000","-8723.000000"
"13713","13712.000000","-0.986613","0.160362","-0.029656","7.546779","77685.000000","-9535.000000"
"13714","13713.000000","-0.986195","0.162810","-0.030201","7.537293","79822.000000","-9570.000000"
"13715","13714.000000","-0.985777","0.164753","-0.033170","7.527952","74000.000000","-7604.000000"
"13716","13715.000000","-0.985559","0.165949","-0.033683","7.518756","75116.000000","-8394.000000"
