"V1","V2","V3","V4","V5","V6","V7"
"11094","11093.000000","0.227392","0.170986","0.958674","5.924980","76074.000000","-2648.000000"
"11095","11094.000000","0.228019","0.174446","0.957902","5.932912","74577.000000","-1503.000000"
"11096","11095.000000","0.229614","0.177359","0.956985","5.941104","75702.000000","-2130.000000"
"11097","11096.000000","0.230722","0.179303","0.956356","5.949544","75026.000000","-1560.000000"
"11098","11097.000000","0.233460","0.180079","0.955546","5.958212","74170.000000","-2564.000000"
"11099","11098.000000","0.234900","0.181816","0.954864","5.967095","75233.000000","-2009.000000"
"11100","11099.000000","0.236497","0.184508","0.953953","5.976213","74676.000000","-1930.000000"
"11101","11100.000000","0.237275","0.186857","0.953302","5.985544","73208.000000","-2300.000000"
"11102","11101.000000","0.238649","0.190875","0.952163","5.995048","76644.000000","-2650.000000"
"11103","11102.000000","0.239402","0.192538","0.951638","6.004753","75329.000000","-1347.000000"
"11104","11103.000000","0.240989","0.195223","0.950690","6.014639","75644.000000","-2562.000000"
"11105","11104.000000","0.243722","0.199006","0.949208","6.024652","75428.000000","-2164.000000"
"11106","11105.000000","0.245305","0.201691","0.948233","6.034813","74721.000000","-1887.000000"
"11107","11106.000000","0.247759","0.204401","0.947014","6.045110","78224.000000","-1666.000000"
"11108","11107.000000","0.249831","0.205574","0.946216","6.055564","75983.000000","-1467.000000"
"11109","11108.000000","0.251735","0.208302","0.945114","6.066182","75278.000000","-1820.000000"
"11110","11109.000000","0.253726","0.211660","0.943834","6.076965","75055.000000","-1957.000000"
"11111","11110.000000","0.255232","0.214501","0.942786","6.087912","75451.000000","-1473.000000"
"11112","11111.000000","0.257813","0.216837","0.941549","6.099072","75726.000000","-2182.000000"
"11113","11112.000000","0.259475","0.221108","0.940098","6.110444","74583.000000","-2301.000000"
"11114","11113.000000","0.260282","0.224557","0.939057","6.122048","74729.000000","-1857.000000"
"11115","11114.000000","0.262570","0.225504","0.938193","6.133892","75681.000000","-2767.000000"
"11116","11115.000000","0.261963","0.230048","0.937258","6.145906","76503.000000","-1229.000000"
"11117","11116.000000","0.261937","0.233129","0.936504","6.158097","76442.000000","-882.000000"
"11118","11117.000000","0.262860","0.235622","0.935621","6.170475","74201.000000","-1055.000000"
"11119","11118.000000","0.264027","0.236584","0.935050","6.183038","76254.000000","-2922.000000"
"11120","11119.000000","0.264560","0.238215","0.934485","6.195726","76811.000000","-1239.000000"
"11121","11120.000000","0.265312","0.240086","0.933792","6.208529","76106.000000","-2518.000000"
"11122","11121.000000","0.268059","0.243067","0.932235","6.221395","73778.000000","-2310.000000"
"11123","11122.000000","0.268735","0.245088","0.931511","6.234335","77269.000000","-2771.000000"
"11124","11123.000000","0.268461","0.248575","0.930666","6.247346","76882.000000","-1542.000000"
"11125","11124.000000","0.269211","0.250836","0.929842","6.260458","76620.000000","-2296.000000"
"11126","11125.000000","0.271077","0.253359","0.928615","6.273720","76272.000000","-1588.000000"
"11127","11126.000000","0.272107","0.255461","0.927738","6.287112","77827.000000","-1615.000000"
"11128","11127.000000","0.273941","0.258402","0.926383","6.300602","76266.000000","-2250.000000"
"11129","11128.000000","0.275827","0.261193","0.925039","6.314181","76449.000000","-2565.000000"
"11130","11129.000000","0.275803","0.265383","0.923853","6.327877","75988.000000","-1878.000000"
"11131","11130.000000","0.277356","0.267601","0.922748","6.341739","76947.000000","-2231.000000"
"11132","11131.000000","0.277057","0.271073","0.921824","6.355814","77239.000000","-2491.000000"
"11133","11132.000000","0.278452","0.274680","0.920334","6.370071","76382.000000","-1774.000000"
"11134","11133.000000","0.277552","0.278441","0.919476","6.384511","77714.000000","-2214.000000"
"11135","11134.000000","0.277659","0.280542","0.918804","6.399120","75474.000000","-2254.000000"
"11136","11135.000000","0.279076","0.283072","0.917598","6.413908","76713.000000","-1633.000000"
"11137","11136.000000","0.279793","0.284896","0.916815","6.428873","75720.000000","-1258.000000"
"11138","11137.000000","0.279771","0.287980","0.915858","6.444034","75739.000000","-1561.000000"
"11139","11138.000000","0.281478","0.291237","0.914304","6.459371","76166.000000","-2480.000000"
"11140","11139.000000","0.282829","0.293041","0.913310","6.474920","76460.000000","-2670.000000"
"11141","11140.000000","0.282800","0.296785","0.912109","6.490623","76353.000000","-2607.000000"
"11142","11141.000000","0.284069","0.300936","0.910353","6.506469","75889.000000","-1313.000000"
"11143","11142.000000","0.284998","0.305371","0.908584","6.522467","75366.000000","-1352.000000"
"11144","11143.000000","0.286534","0.307349","0.907433","6.538605","76537.000000","-1767.000000"
"11145","11144.000000","0.286892","0.308569","0.906906","6.554855","74189.000000","-2131.000000"
"11146","11145.000000","0.286323","0.311346","0.906136","6.571169","75389.000000","-1393.000000"
"11147","11146.000000","0.286955","0.313726","0.905115","6.587538","75541.000000","-1849.000000"
"11148","11147.000000","0.287739","0.315828","0.904134","6.603913","77190.000000","-2654.000000"
"11149","11148.000000","0.288928","0.317711","0.903095","6.620304","74854.000000","-2052.000000"
"11150","11149.000000","0.289138","0.320133","0.902172","6.636665","76598.000000","-1324.000000"
"11151","11150.000000","0.289739","0.322694","0.901066","6.653014","75170.000000","-2096.000000"
"11152","11151.000000","0.290074","0.322771","0.900931","6.669323","77409.000000","-1491.000000"
"11153","11152.000000","0.290931","0.325860","0.899541","6.685547","75993.000000","-1979.000000"
"11154","11153.000000","0.291446","0.329537","0.898034","6.701657","75886.000000","-2534.000000"
"11155","11154.000000","0.291158","0.330348","0.897829","6.717673","76740.000000","-2608.000000"
"11156","11155.000000","0.292036","0.332080","0.896904","6.733587","79417.000000","-1479.000000"
"11157","11156.000000","0.291444","0.333744","0.896479","6.749400","74192.000000","-1688.000000"
"11158","11157.000000","0.291785","0.335431","0.895738","6.765120","77626.000000","-2676.000000"
"11159","11158.000000","0.290873","0.338245","0.894977","6.780749","76252.000000","-1486.000000"
"11160","11159.000000","0.291208","0.341699","0.893555","6.796315","79739.000000","-2001.000000"
"11161","11160.000000","0.291495","0.342662","0.893092","6.811817","76690.000000","-892.000000"
"11162","11161.000000","0.290596","0.345789","0.892180","6.827266","75529.000000","-1019.000000"
"11163","11162.000000","0.291215","0.346801","0.891584","6.842661","75949.000000","-1755.000000"
"11164","11163.000000","0.291706","0.348851","0.890623","6.858004","78332.000000","-1562.000000"
"11165","11164.000000","0.290495","0.352317","0.889655","6.873286","75507.000000","-1831.000000"
"11166","11165.000000","0.291828","0.354458","0.888367","6.888534","76021.000000","-2169.000000"
"11167","11166.000000","0.291874","0.356291","0.887618","6.903739","75701.000000","-1439.000000"
"11168","11167.000000","0.292085","0.358376","0.886709","6.918902","79029.000000","-2091.000000"
"11169","11168.000000","0.292601","0.361802","0.885146","6.934006","75370.000000","-2148.000000"
"11170","11169.000000","0.294086","0.364382","0.883594","6.949067","75838.000000","-2200.000000"
"11171","11170.000000","0.294693","0.366478","0.882525","6.964078","76250.000000","-2090.000000"
"11172","11171.000000","0.294703","0.369601","0.881218","6.979030","78081.000000","-2551.000000"
"11173","11172.000000","0.295009","0.371929","0.880136","6.993932","75133.000000","-1497.000000"
"11174","11173.000000","0.296001","0.373556","0.879113","7.008785","76241.000000","-927.000000"
"11175","11174.000000","0.295985","0.374203","0.878843","7.023572","75224.000000","-1756.000000"
"11176","11175.000000","0.294845","0.376327","0.878319","7.038283","78585.000000","-1867.000000"
"11177","11176.000000","0.294904","0.378941","0.877174","7.052921","76313.000000","-1843.000000"
"11178","11177.000000","0.295263","0.380763","0.876264","7.067501","76494.000000","-2152.000000"
"11179","11178.000000","0.294972","0.383020","0.875379","7.082026","75114.000000","-2108.000000"
"11180","11179.000000","0.296908","0.384429","0.874105","7.096426","77072.000000","-2958.000000"
"11181","11180.000000","0.296593","0.386301","0.873387","7.110726","76127.000000","-365.000000"
"11182","11181.000000","0.297376","0.387477","0.872599","7.124919","77610.000000","-1476.000000"
"11183","11182.000000","0.297726","0.389283","0.871675","7.139015","75366.000000","-2530.000000"
"11184","11183.000000","0.298702","0.390884","0.870624","7.152997","77915.000000","-2181.000000"
"11185","11184.000000","0.299344","0.394026","0.868986","7.166882","75180.000000","-1794.000000"
"11186","11185.000000","0.299620","0.395427","0.868254","7.180680","75949.000000","-2177.000000"
"11187","11186.000000","0.298344","0.397496","0.867749","7.194391","75229.000000","-1211.000000"
"11188","11187.000000","0.299887","0.398814","0.866611","7.208016","75848.000000","-2430.000000"
"11189","11188.000000","0.299905","0.400612","0.865775","7.221555","77094.000000","-1252.000000"
"11190","11189.000000","0.300464","0.404606","0.863722","7.235034","77097.000000","-2913.000000"
"11191","11190.000000","0.302491","0.406202","0.862264","7.248437","75011.000000","-1311.000000"
"11192","11191.000000","0.303292","0.405720","0.862210","7.261747","77076.000000","-1526.000000"
"11193","11192.000000","0.302638","0.407295","0.861697","7.274948","76040.000000","-1968.000000"
"11194","11193.000000","0.301447","0.409995","0.860833","7.288049","76240.000000","-1922.000000"
"11195","11194.000000","0.301429","0.412575","0.859606","7.301041","75967.000000","-1275.000000"
"11196","11195.000000","0.301530","0.414992","0.858406","7.313910","75323.000000","-1793.000000"
"11197","11196.000000","0.302777","0.416873","0.857055","7.326671","74605.000000","-2231.000000"
"11198","11197.000000","0.301578","0.419548","0.856172","7.339301","74580.000000","-1202.000000"
"11199","11198.000000","0.300408","0.422920","0.854923","7.351832","73763.000000","-2241.000000"
"11200","11199.000000","0.302282","0.425761","0.852850","7.364267","74881.000000","-1831.000000"
"11201","11200.000000","0.302023","0.427921","0.851860","7.376612","75418.000000","-2206.000000"
"11202","11201.000000","0.302248","0.431246","0.850102","7.388895","76192.000000","-1990.000000"
"11203","11202.000000","0.301932","0.431995","0.849834","7.401132","76085.000000","-2251.000000"
"11204","11203.000000","0.302563","0.432518","0.849343","7.413316","74134.000000","-1644.000000"
"11205","11204.000000","0.303815","0.435505","0.847368","7.425430","75169.000000","-1747.000000"
"11206","11205.000000","0.303775","0.438073","0.846057","7.437516","76610.000000","-1242.000000"
"11207","11206.000000","0.303766","0.439831","0.845148","7.449557","75518.000000","-1286.000000"
"11208","11207.000000","0.302890","0.442838","0.843891","7.461571","74912.000000","-1784.000000"
"11209","11208.000000","0.304707","0.445120","0.842035","7.473541","75088.000000","-2336.000000"
"11210","11209.000000","0.304420","0.445244","0.842073","7.485475","74372.000000","-1774.000000"
"11211","11210.000000","0.302971","0.447380","0.841463","7.497356","75665.000000","-851.000000"
"11212","11211.000000","0.303050","0.448390","0.840897","7.509186","74694.000000","-1758.000000"
"11213","11212.000000","0.303321","0.450011","0.839932","7.520972","75190.000000","-1264.000000"
"11214","11213.000000","0.302817","0.451906","0.839096","7.532724","75871.000000","-1367.000000"
"11215","11214.000000","0.304889","0.453357","0.837562","7.544441","74612.000000","-1782.000000"
"11216","11215.000000","0.305846","0.454683","0.836494","7.556091","74129.000000","-1273.000000"
"11217","11216.000000","0.307368","0.455980","0.835229","7.567723","76090.000000","-2048.000000"
"11218","11217.000000","0.307759","0.458664","0.833614","7.579312","75960.000000","-1932.000000"
"11219","11218.000000","0.308398","0.460061","0.832607","7.590860","76355.000000","-3139.000000"
"11220","11219.000000","0.308692","0.461494","0.831704","7.602349","75205.000000","-2105.000000"
"11221","11220.000000","0.307847","0.464526","0.830329","7.613772","75135.000000","-2013.000000"
"11222","11221.000000","0.308764","0.466233","0.829031","7.625129","76279.000000","-2705.000000"
"11223","11222.000000","0.308728","0.468384","0.827831","7.636413","74716.000000","-1358.000000"
"11224","11223.000000","0.309017","0.469812","0.826913","7.647623","76064.000000","-2760.000000"
"11225","11224.000000","0.308978","0.471957","0.825705","7.658785","76820.000000","-2162.000000"
"11226","11225.000000","0.310709","0.473671","0.824073","7.669907","75205.000000","-2359.000000"
"11227","11226.000000","0.311598","0.474449","0.823289","7.680907","76084.000000","-2654.000000"
"11228","11227.000000","0.312169","0.477292","0.821427","7.691812","75912.000000","-1228.000000"
"11229","11228.000000","0.314223","0.478281","0.820068","7.702613","77861.000000","-2195.000000"
"11230","11229.000000","0.313290","0.479643","0.819629","7.713302","76190.000000","-1992.000000"
"11231","11230.000000","0.313865","0.482055","0.817992","7.723880","75515.000000","-2923.000000"
"11232","11231.000000","0.314264","0.484076","0.816645","7.734325","74266.000000","-2706.000000"
"11233","11232.000000","0.315133","0.484837","0.815858","7.744643","78545.000000","-2269.000000"
"11234","11233.000000","0.315367","0.485740","0.815231","7.754828","75943.000000","-2127.000000"
"11235","11234.000000","0.314210","0.486199","0.815403","7.764856","77849.000000","-2733.000000"
"11236","11235.000000","0.314200","0.487727","0.814494","7.774712","74622.000000","-2098.000000"
"11237","11236.000000","0.314766","0.490126","0.812833","7.784420","76501.000000","-2647.000000"
"11238","11237.000000","0.314763","0.492328","0.811503","7.793981","74336.000000","-2046.000000"
"11239","11238.000000","0.315649","0.494443","0.809871","7.803404","74381.000000","-1533.000000"
"11240","11239.000000","0.315079","0.494935","0.809793","7.812696","74437.000000","-1179.000000"
"11241","11240.000000","0.313622","0.497286","0.808918","7.821866","78758.000000","-2092.000000"
"11242","11241.000000","0.312206","0.500546","0.807453","7.830946","76275.000000","-2679.000000"
"11243","11242.000000","0.313140","0.502748","0.805722","7.839912","76416.000000","-1610.000000"
"11244","11243.000000","0.313423","0.503731","0.804997","7.848798","76322.000000","-1284.000000"
"11245","11244.000000","0.313352","0.505827","0.803710","7.857610","76749.000000","-2439.000000"
"11246","11245.000000","0.314137","0.506245","0.803140","7.866381","77130.000000","-2128.000000"
"11247","11246.000000","0.313249","0.508754","0.801900","7.875118","75102.000000","-1574.000000"
"11248","11247.000000","0.314948","0.510410","0.800180","7.883822","75870.000000","-1970.000000"
"11249","11248.000000","0.315507","0.512367","0.798709","7.892485","78132.000000","-2410.000000"
"11250","11249.000000","0.314356","0.513757","0.798269","7.901146","78376.000000","-2550.000000"
"11251","11250.000000","0.314565","0.514682","0.797591","7.909821","76188.000000","-2022.000000"
"11252","11251.000000","0.314058","0.515242","0.797429","7.918495","74504.000000","-2926.000000"
"11253","11252.000000","0.314049","0.518037","0.795620","7.927182","78350.000000","-2474.000000"
"11254","11253.000000","0.313443","0.520708","0.794114","7.935859","78243.000000","-3395.000000"
"11255","11254.000000","0.312538","0.522518","0.793281","7.944512","75082.000000","-2600.000000"
"11256","11255.000000","0.312849","0.525020","0.791505","7.953140","76286.000000","-3398.000000"
"11257","11256.000000","0.312558","0.526807","0.790431","7.961782","77810.000000","-2838.000000"
"11258","11257.000000","0.312214","0.528447","0.789472","7.970431","76434.000000","-3548.000000"
"11259","11258.000000","0.311976","0.530625","0.788104","7.979077","75270.000000","-2562.000000"
"11260","11259.000000","0.311101","0.533568","0.786461","7.987683","74733.000000","-3163.000000"
"11261","11260.000000","0.312232","0.535884","0.784436","7.996234","76091.000000","-2333.000000"
"11262","11261.000000","0.312148","0.538483","0.782687","8.004744","76226.000000","-2794.000000"
"11263","11262.000000","0.312166","0.541602","0.780525","8.013230","75896.000000","-686.000000"
"11264","11263.000000","0.312641","0.543426","0.779066","8.021707","74990.000000","-2164.000000"
"11265","11264.000000","0.311712","0.544284","0.778839","8.030206","76337.000000","-2565.000000"
"11266","11265.000000","0.310269","0.546328","0.777984","8.038711","75600.000000","-3974.000000"
"11267","11266.000000","0.309423","0.549645","0.775982","8.047184","74566.000000","-3392.000000"
"11268","11267.000000","0.310294","0.550899","0.774743","8.055663","75243.000000","-2609.000000"
"11269","11268.000000","0.309655","0.553191","0.773365","8.064149","76217.000000","-2761.000000"
"11270","11269.000000","0.308947","0.554825","0.772477","8.072671","77045.000000","-3585.000000"
"11271","11270.000000","0.309487","0.556326","0.771180","8.081246","77780.000000","-2272.000000"
"11272","11271.000000","0.308585","0.557657","0.770580","8.089866","74351.000000","-2585.000000"
"11273","11272.000000","0.308291","0.559287","0.769516","8.098544","77387.000000","-3415.000000"
"11274","11273.000000","0.308580","0.561615","0.767702","8.107275","75911.000000","-2785.000000"
"11275","11274.000000","0.307993","0.563333","0.766679","8.116065","75531.000000","-2391.000000"
"11276","11275.000000","0.307595","0.565357","0.765348","8.124898","75226.000000","-2734.000000"
"11277","11276.000000","0.306412","0.566718","0.764816","8.133776","75840.000000","-2344.000000"
"11278","11277.000000","0.305506","0.568029","0.764205","8.142674","75597.000000","-2859.000000"
"11279","11278.000000","0.304023","0.570401","0.763029","8.151608","76139.000000","-2857.000000"
"11280","11279.000000","0.303704","0.572365","0.761684","8.160563","74731.000000","-2423.000000"
"11281","11280.000000","0.301646","0.574868","0.760615","8.169524","76450.000000","-2780.000000"
"11282","11281.000000","0.299852","0.575910","0.760537","8.178504","76113.000000","-2281.000000"
"11283","11282.000000","0.298945","0.578077","0.759249","8.187483","76207.000000","-3617.000000"
"11284","11283.000000","0.298132","0.581303","0.757102","8.196467","74660.000000","-2806.000000"
"11285","11284.000000","0.297494","0.583995","0.755279","8.205433","76651.000000","-4045.000000"
"11286","11285.000000","0.298338","0.585252","0.753973","8.214404","75399.000000","-1957.000000"
"11287","11286.000000","0.298935","0.585579","0.753482","8.223366","76520.000000","-3336.000000"
"11288","11287.000000","0.298116","0.586799","0.752857","8.232296","74768.000000","-3312.000000"
"11289","11288.000000","0.296950","0.587764","0.752565","8.241179","77519.000000","-2233.000000"
"11290","11289.000000","0.296663","0.589825","0.751064","8.250015","74666.000000","-2318.000000"
"11291","11290.000000","0.295611","0.591222","0.750380","8.258796","76350.000000","-2898.000000"
"11292","11291.000000","0.295292","0.593639","0.748596","8.267494","74672.000000","-3276.000000"
"11293","11292.000000","0.294732","0.595135","0.747628","8.276129","74788.000000","-2706.000000"
"11294","11293.000000","0.293707","0.597888","0.745833","8.284704","74158.000000","-3314.000000"
"11295","11294.000000","0.292565","0.599301","0.745147","8.293225","76885.000000","-2969.000000"
"11296","11295.000000","0.291394","0.601328","0.743972","8.301669","73184.000000","-1946.000000"
"11297","11296.000000","0.290250","0.602978","0.743083","8.310053","75981.000000","-2461.000000"
"11298","11297.000000","0.289597","0.604746","0.741900","8.318414","74440.000000","-2796.000000"
"11299","11298.000000","0.289486","0.605648","0.741208","8.326751","75797.000000","-3861.000000"
"11300","11299.000000","0.289755","0.607500","0.739585","8.335072","73514.000000","-2330.000000"
"11301","11300.000000","0.290065","0.610273","0.737176","8.343378","74036.000000","-2962.000000"
"11302","11301.000000","0.289606","0.613309","0.734834","8.351683","74703.000000","-2309.000000"
"11303","11302.000000","0.290878","0.614780","0.733100","8.359972","76884.000000","-2430.000000"
"11304","11303.000000","0.290309","0.615978","0.732320","8.368231","73324.000000","-2310.000000"
"11305","11304.000000","0.289084","0.616815","0.732099","8.376459","77496.000000","-3486.000000"
"11306","11305.000000","0.286917","0.618412","0.731605","8.384665","73467.000000","-2463.000000"
"11307","11306.000000","0.286825","0.620252","0.730081","8.392855","76060.000000","-3568.000000"
"11308","11307.000000","0.285784","0.622116","0.728902","8.401008","74421.000000","-3297.000000"
"11309","11308.000000","0.284572","0.622912","0.728697","8.409131","75632.000000","-2842.000000"
"11310","11309.000000","0.283958","0.624488","0.727587","8.417202","73649.000000","-2587.000000"
"11311","11310.000000","0.282907","0.626110","0.726602","8.425236","75977.000000","-2957.000000"
"11312","11311.000000","0.282424","0.627585","0.725516","8.433218","74990.000000","-2544.000000"
"11313","11312.000000","0.281370","0.629203","0.724523","8.441142","77143.000000","-2501.000000"
"11314","11313.000000","0.280966","0.631189","0.722951","8.449021","74289.000000","-3215.000000"
"11315","11314.000000","0.279513","0.634701","0.720436","8.456857","75133.000000","-2597.000000"
"11316","11315.000000","0.278453","0.636308","0.719428","8.464670","76720.000000","-1876.000000"
"11317","11316.000000","0.276645","0.637267","0.719276","8.472447","75006.000000","-3098.000000"
"11318","11317.000000","0.275092","0.639043","0.718296","8.480188","74751.000000","-3631.000000"
"11319","11318.000000","0.273959","0.641060","0.716929","8.487899","74153.000000","-3449.000000"
"11320","11319.000000","0.272982","0.643146","0.715432","8.495596","75093.000000","-3355.000000"
"11321","11320.000000","0.271796","0.644832","0.714366","8.503258","76355.000000","-3321.000000"
"11322","11321.000000","0.270249","0.647066","0.712932","8.510890","73495.000000","-2463.000000"
"11323","11322.000000","0.269146","0.649233","0.711377","8.518472","73371.000000","-3783.000000"
"11324","11323.000000","0.267408","0.650234","0.711118","8.526012","74299.000000","-2665.000000"
"11325","11324.000000","0.266686","0.653261","0.708611","8.533501","74178.000000","-3278.000000"
"11326","11325.000000","0.265289","0.655021","0.707510","8.540926","74865.000000","-2563.000000"
"11327","11326.000000","0.264778","0.656694","0.706148","8.548293","74565.000000","-3035.000000"
"11328","11327.000000","0.262928","0.658194","0.705443","8.555582","74980.000000","-2888.000000"
"11329","11328.000000","0.261849","0.659983","0.704171","8.562778","74778.000000","-3644.000000"
"11330","11329.000000","0.259676","0.661431","0.703617","8.569874","74841.000000","-2979.000000"
"11331","11330.000000","0.260235","0.661860","0.703007","8.576892","74744.000000","-3408.000000"
"11332","11331.000000","0.260278","0.665350","0.699689","8.583811","75458.000000","-3470.000000"
"11333","11332.000000","0.258568","0.666891","0.698856","8.590673","74402.000000","-2440.000000"
"11334","11333.000000","0.258042","0.668326","0.697678","8.597458","77361.000000","-2889.000000"
"11335","11334.000000","0.257267","0.669025","0.697294","8.604180","74623.000000","-2867.000000"
"11336","11335.000000","0.256010","0.670711","0.696136","8.610811","75313.000000","-2915.000000"
"11337","11336.000000","0.253896","0.673108","0.694595","8.617336","74860.000000","-3352.000000"
"11338","11337.000000","0.251811","0.674713","0.693796","8.623791","75706.000000","-3072.000000"
"11339","11338.000000","0.251167","0.677163","0.691640","8.630170","74799.000000","-2337.000000"
"11340","11339.000000","0.250031","0.679032","0.690217","8.636487","76334.000000","-3180.000000"
"11341","11340.000000","0.248856","0.680676","0.689022","8.642727","75301.000000","-1689.000000"
"11342","11341.000000","0.248143","0.680470","0.689482","8.648913","76008.000000","-3724.000000"
"11343","11342.000000","0.246460","0.681002","0.689561","8.654994","73131.000000","-3259.000000"
"11344","11343.000000","0.247228","0.681745","0.688551","8.660957","75116.000000","-3562.000000"
"11345","11344.000000","0.246876","0.683132","0.687301","8.666795","74009.000000","-3037.000000"
"11346","11345.000000","0.245131","0.683774","0.687288","8.672514","74895.000000","-2209.000000"
"11347","11346.000000","0.245183","0.685194","0.685853","8.678108","74095.000000","-3839.000000"
"11348","11347.000000","0.243455","0.686381","0.685281","8.683557","75784.000000","-3324.000000"
"11349","11348.000000","0.242627","0.687845","0.684106","8.688852","73892.000000","-2528.000000"
"11350","11349.000000","0.242114","0.688486","0.683643","8.693988","76793.000000","-3389.000000"
"11351","11350.000000","0.240480","0.689977","0.682716","8.698963","73600.000000","-3608.000000"
"11352","11351.000000","0.239612","0.691113","0.681872","8.703780","76553.000000","-3593.000000"
"11353","11352.000000","0.237807","0.692081","0.681522","8.708430","75540.000000","-2438.000000"
"11354","11353.000000","0.236809","0.693244","0.680687","8.712943","75616.000000","-4296.000000"
"11355","11354.000000","0.237091","0.694512","0.679294","8.717283","74295.000000","-3747.000000"
"11356","11355.000000","0.238266","0.694740","0.678650","8.721450","76494.000000","-3118.000000"
"11357","11356.000000","0.236459","0.694833","0.679186","8.725446","73567.000000","-3327.000000"
"11358","11357.000000","0.236103","0.696195","0.677915","8.729248","76307.000000","-3451.000000"
"11359","11358.000000","0.234818","0.696525","0.678022","8.732885","72955.000000","-3817.000000"
"11360","11359.000000","0.233847","0.697792","0.677054","8.736316","74979.000000","-2849.000000"
"11361","11360.000000","0.233323","0.698864","0.676128","8.739533","74657.000000","-3341.000000"
"11362","11361.000000","0.232131","0.699701","0.675672","8.742529","75893.000000","-3605.000000"
"11363","11362.000000","0.231053","0.699992","0.675741","8.745311","72382.000000","-3794.000000"
"11364","11363.000000","0.229763","0.700535","0.675618","8.747866","75154.000000","-3876.000000"
"11365","11364.000000","0.229171","0.700734","0.675613","8.750215","75335.000000","-2525.000000"
"11366","11365.000000","0.228119","0.702005","0.674649","8.752373","76137.000000","-3763.000000"
"11367","11366.000000","0.228324","0.702416","0.674151","8.754346","73058.000000","-4464.000000"
"11368","11367.000000","0.226327","0.703516","0.673678","8.756156","74117.000000","-3191.000000"
"11369","11368.000000","0.224160","0.704722","0.673141","8.757775","76372.000000","-3672.000000"
"11370","11369.000000","0.224113","0.705713","0.672118","8.759210","74990.000000","-3326.000000"
"11371","11370.000000","0.222963","0.706418","0.671759","8.760447","72806.000000","-3782.000000"
"11372","11371.000000","0.222193","0.706336","0.672101","8.761464","74099.000000","-2773.000000"
"11373","11372.000000","0.220518","0.707025","0.671928","8.762263","76431.000000","-2709.000000"
"11374","11373.000000","0.220339","0.708436","0.670500","8.762828","77295.000000","-3163.000000"
"11375","11374.000000","0.219190","0.708508","0.670800","8.763132","72476.000000","-3106.000000"
"11376","11375.000000","0.219089","0.708622","0.670712","8.763181","73036.000000","-2786.000000"
"11377","11376.000000","0.217618","0.710341","0.669372","8.762976","75950.000000","-3938.000000"
"11378","11377.000000","0.217548","0.711775","0.667869","8.762517","75669.000000","-3527.000000"
"11379","11378.000000","0.215875","0.712452","0.667690","8.761804","73111.000000","-3277.000000"
"11380","11379.000000","0.215303","0.713191","0.667086","8.760864","73294.000000","-3358.000000"
"11381","11380.000000","0.213142","0.714147","0.666757","8.759705","75341.000000","-3715.000000"
"11382","11381.000000","0.211839","0.713413","0.667956","8.758355","76317.000000","-3465.000000"
"11383","11382.000000","0.210921","0.714616","0.666960","8.756807","72846.000000","-3944.000000"
"11384","11383.000000","0.209767","0.715106","0.666800","8.755068","72845.000000","-3305.000000"
"11385","11384.000000","0.209917","0.716057","0.665730","8.753172","78425.000000","-3945.000000"
"11386","11385.000000","0.207568","0.717776","0.664615","8.751086","76707.000000","-3451.000000"
"11387","11386.000000","0.206580","0.718624","0.664006","8.748822","72594.000000","-3660.000000"
"11388","11387.000000","0.206241","0.719639","0.663011","8.746366","74363.000000","-3461.000000"
"11389","11388.000000","0.204062","0.720388","0.662872","8.743732","76263.000000","-3309.000000"
"11390","11389.000000","0.203148","0.721152","0.662323","8.740914","77177.000000","-2655.000000"
"11391","11390.000000","0.203922","0.721655","0.661536","8.737896","72726.000000","-4106.000000"
"11392","11391.000000","0.202117","0.723702","0.659852","8.734651","71978.000000","-4050.000000"
"11393","11392.000000","0.201284","0.725194","0.658467","8.731198","76588.000000","-3312.000000"
"11394","11393.000000","0.199184","0.726526","0.657637","8.727553","75624.000000","-3738.000000"
"11395","11394.000000","0.197969","0.727136","0.657329","8.723701","73593.000000","-3503.000000"
"11396","11395.000000","0.198638","0.728778","0.655306","8.719676","74403.000000","-2935.000000"
"11397","11396.000000","0.197785","0.729386","0.654887","8.715493","76001.000000","-3969.000000"
"11398","11397.000000","0.195510","0.730359","0.654486","8.711138","75105.000000","-3007.000000"
"11399","11398.000000","0.192946","0.730691","0.654875","8.706582","75105.000000","-3237.000000"
"11400","11399.000000","0.189409","0.731487","0.655020","8.701859","72273.000000","-3847.000000"
"11401","11400.000000","0.187666","0.732185","0.654742","8.696999","75902.000000","-3770.000000"
"11402","11401.000000","0.187158","0.732136","0.654942","8.692015","75329.000000","-3841.000000"
"11403","11402.000000","0.184181","0.732762","0.655085","8.686922","74187.000000","-4743.000000"
"11404","11403.000000","0.183006","0.734665","0.653280","8.681711","73221.000000","-3507.000000"
"11405","11404.000000","0.181495","0.734559","0.653821","8.676404","75961.000000","-3725.000000"
"11406","11405.000000","0.180143","0.735970","0.652607","8.670995","74554.000000","-3160.000000"
"11407","11406.000000","0.179807","0.737276","0.651224","8.665468","75553.000000","-2799.000000"
"11408","11407.000000","0.179072","0.736991","0.651750","8.659829","72470.000000","-3638.000000"
"11409","11408.000000","0.179046","0.738897","0.649595","8.654088","76614.000000","-3180.000000"
"11410","11409.000000","0.178738","0.739638","0.648836","8.648184","73698.000000","-3568.000000"
