"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.921479","-0.344514","0.179408","0.277040","88187.000000","7177.000000"
"334","333.000000","0.921285","-0.345189","0.179103","0.277040","90080.000000","7438.000000"
"335","334.000000","0.921322","-0.344682","0.179891","0.277040","87139.000000","6315.000000"
"336","335.000000","0.920876","-0.345784","0.180058","0.277040","88180.000000","7450.000000"
"337","336.000000","0.921132","-0.344968","0.180312","0.277040","88796.000000","7626.000000"
"338","337.000000","0.920471","-0.346579","0.180597","0.277040","91114.000000","8180.000000"
"339","338.000000","0.920141","-0.347435","0.180635","0.277263","85884.000000","6222.000000"
"340","339.000000","0.919847","-0.348107","0.180838","0.277706","87920.000000","6522.000000"
"341","340.000000","0.919767","-0.348112","0.181237","0.278368","88041.000000","5483.000000"
"342","341.000000","0.919213","-0.348622","0.183059","0.279248","89872.000000","6254.000000"
"343","342.000000","0.919215","-0.348397","0.183477","0.280343","88913.000000","6871.000000"
"344","343.000000","0.919263","-0.348677","0.182703","0.281653","90303.000000","7447.000000"
"345","344.000000","0.919643","-0.348100","0.181890","0.283175","88294.000000","7836.000000"
"346","345.000000","0.919307","-0.348856","0.182137","0.284908","90669.000000","7457.000000"
"347","346.000000","0.919310","-0.348956","0.181928","0.286851","87784.000000","5904.000000"
"348","347.000000","0.919133","-0.349114","0.182521","0.289002","90137.000000","5765.000000"
"349","348.000000","0.918728","-0.350602","0.181706","0.291136","86386.000000","6318.000000"
"350","349.000000","0.918685","-0.350747","0.181646","0.293256","89815.000000","6391.000000"
"351","350.000000","0.918685","-0.350908","0.181333","0.295360","88729.000000","5801.000000"
"352","351.000000","0.918684","-0.351392","0.180395","0.297449","89681.000000","6383.000000"
"353","352.000000","0.918980","-0.350722","0.180192","0.299523","86461.000000","4979.000000"
"354","353.000000","0.918723","-0.351207","0.180561","0.301583","90007.000000","7489.000000"
"355","354.000000","0.918643","-0.351798","0.179814","0.303630","87901.000000","7763.000000"
"356","355.000000","0.918976","-0.351105","0.179465","0.305662","94145.000000","6391.000000"
"357","356.000000","0.919388","-0.349821","0.179863","0.307681","88848.000000","6608.000000"
"358","357.000000","0.919844","-0.348655","0.179799","0.309687","88108.000000","7216.000000"
"359","358.000000","0.919741","-0.348123","0.181346","0.311680","87964.000000","6878.000000"
"360","359.000000","0.919775","-0.348163","0.181097","0.313660","90485.000000","7341.000000"
"361","360.000000","0.920078","-0.347631","0.180581","0.315628","90118.000000","8202.000000"
"362","361.000000","0.919818","-0.347695","0.181779","0.317584","88583.000000","6487.000000"
"363","362.000000","0.919818","-0.347695","0.181779","0.319527","86323.000000","6441.000000"
"364","363.000000","0.919479","-0.347862","0.183167","0.321459","92673.000000","7659.000000"
"365","364.000000","0.919400","-0.348352","0.182631","0.323379","89252.000000","6408.000000"
"366","365.000000","0.919396","-0.347541","0.184192","0.325288","89579.000000","6025.000000"
"367","366.000000","0.919799","-0.346097","0.184897","0.327186","88271.000000","5785.000000"
"368","367.000000","0.919722","-0.346588","0.184361","0.328889","91466.000000","6104.000000"
"369","368.000000","0.920133","-0.345506","0.184339","0.330398","89310.000000","8120.000000"
"370","369.000000","0.920344","-0.344836","0.184538","0.331715","90416.000000","7690.000000"
"371","370.000000","0.920715","-0.343834","0.184560","0.332841","86319.000000","6145.000000"
"372","371.000000","0.921008","-0.343325","0.184045","0.333591","90722.000000","7256.000000"
"373","372.000000","0.920965","-0.343472","0.183985","0.333966","90040.000000","6678.000000"
"374","373.000000","0.921178","-0.343128","0.183558","0.333966","90485.000000","6219.000000"
"375","374.000000","0.921321","-0.342339","0.184316","0.333591","89481.000000","6155.000000"
"376","375.000000","0.921692","-0.341271","0.184443","0.332841","89445.000000","6719.000000"
"377","376.000000","0.921656","-0.341286","0.184592","0.331715","88853.000000","7801.000000"
"378","377.000000","0.921511","-0.341271","0.185343","0.330398","89627.000000","7741.000000"
"379","378.000000","0.922266","-0.339425","0.184975","0.328889","89892.000000","6884.000000"
"380","379.000000","0.922567","-0.338945","0.184357","0.327186","89982.000000","6934.000000"
"381","380.000000","0.922784","-0.338528","0.184034","0.325288","87999.000000","6663.000000"
"382","381.000000","0.923437","-0.336842","0.183851","0.323379","89491.000000","6371.000000"
"383","382.000000","0.923727","-0.336329","0.183333","0.321459","90979.000000","7487.000000"
"384","383.000000","0.923848","-0.336182","0.182992","0.319527","90324.000000","8266.000000"
"385","384.000000","0.924257","-0.335523","0.182134","0.317584","90087.000000","7277.000000"
"386","385.000000","0.924283","-0.335249","0.182507","0.315829","89359.000000","5921.000000"
"387","386.000000","0.924283","-0.335249","0.182507","0.314265","90752.000000","8144.000000"
"388","387.000000","0.925032","-0.333293","0.182294","0.312892","87105.000000","5883.000000"
"389","388.000000","0.925106","-0.332965","0.182518","0.311712","89399.000000","7037.000000"
"390","389.000000","0.925181","-0.332805","0.182430","0.310725","88020.000000","6242.000000"
"391","390.000000","0.925541","-0.331965","0.182138","0.309933","90912.000000","7232.000000"
"392","391.000000","0.925766","-0.332139","0.180669","0.309338","88861.000000","6487.000000"
"393","392.000000","0.926087","-0.331546","0.180109","0.308939","88573.000000","6159.000000"
"394","393.000000","0.926334","-0.330945","0.179947","0.308740","88706.000000","6406.000000"
"395","394.000000","0.926042","-0.331027","0.181295","0.308740","92254.000000","7792.000000"
"396","395.000000","0.926459","-0.329836","0.181332","0.308740","87302.000000","6468.000000"
"397","396.000000","0.926803","-0.329143","0.180833","0.308740","86414.000000","6182.000000"
"398","397.000000","0.926982","-0.328795","0.180550","0.308740","88205.000000","6579.000000"
"399","398.000000","0.927358","-0.327517","0.180942","0.308740","90635.000000","6869.000000"
"400","399.000000","0.927703","-0.326414","0.181168","0.308740","86742.000000","8110.000000"
"401","400.000000","0.927630","-0.326572","0.181255","0.308740","88296.000000","5876.000000"
"402","401.000000","0.928082","-0.325232","0.181349","0.308740","87886.000000","6710.000000"
"403","402.000000","0.928127","-0.325417","0.180787","0.308740","91904.000000","6822.000000"
"404","403.000000","0.928656","-0.324053","0.180521","0.308740","86109.000000","6079.000000"
"405","404.000000","0.928574","-0.323776","0.181439","0.308740","89954.000000","6760.000000"
"406","405.000000","0.928294","-0.324460","0.181645","0.308740","89162.000000","5528.000000"
"407","406.000000","0.928293","-0.324290","0.181957","0.308740","90917.000000","7017.000000"
"408","407.000000","0.927939","-0.324961","0.182563","0.308740","86744.000000","6850.000000"
"409","408.000000","0.927841","-0.325632","0.181863","0.308740","90021.000000","6347.000000"
"410","409.000000","0.928263","-0.324292","0.182104","0.308740","87695.000000","5819.000000"
"411","410.000000","0.928305","-0.323342","0.183575","0.308740","92348.000000","6656.000000"
"412","411.000000","0.928656","-0.322501","0.183280","0.308939","87742.000000","6628.000000"
"413","412.000000","0.928636","-0.322143","0.184007","0.309338","87640.000000","6742.000000"
"414","413.000000","0.928975","-0.321037","0.184231","0.309933","88377.000000","7725.000000"
"415","414.000000","0.928975","-0.321037","0.184231","0.310725","90380.000000","6110.000000"
"416","415.000000","0.929237","-0.321378","0.182305","0.311712","87829.000000","6047.000000"
"417","416.000000","0.928896","-0.322313","0.182392","0.312892","90357.000000","6321.000000"
"418","417.000000","0.928869","-0.322484","0.182228","0.314265","86226.000000","5158.000000"
"419","418.000000","0.928516","-0.323155","0.182834","0.315829","92619.000000","7005.000000"
"420","419.000000","0.928516","-0.323155","0.182834","0.317584","89118.000000","7228.000000"
"421","420.000000","0.928552","-0.323077","0.182790","0.319527","88327.000000","7661.000000"
"422","421.000000","0.928588","-0.322999","0.182746","0.321459","88984.000000","6746.000000"
"423","422.000000","0.928656","-0.322501","0.183280","0.323379","89628.000000","5830.000000"
"424","423.000000","0.928753","-0.322002","0.183666","0.325288","88274.000000","5996.000000"
"425","424.000000","0.928630","-0.322843","0.182805","0.327370","88303.000000","6039.000000"
"426","425.000000","0.928245","-0.323934","0.182832","0.329440","85624.000000","7096.000000"
"427","426.000000","0.928271","-0.323591","0.183307","0.331498","91731.000000","6133.000000"
"428","427.000000","0.928523","-0.323078","0.182938","0.333544","88763.000000","7247.000000"
"429","428.000000","0.928034","-0.324121","0.183573","0.335579","87376.000000","7380.000000"
"430","429.000000","0.927998","-0.324199","0.183617","0.337603","86673.000000","5483.000000"
"431","430.000000","0.928059","-0.323778","0.184048","0.339616","91523.000000","6637.000000"
"432","431.000000","0.928098","-0.323870","0.183691","0.341618","90574.000000","7820.000000"
"433","432.000000","0.928070","-0.324042","0.183528","0.343610","87731.000000","6411.000000"
"434","433.000000","0.928160","-0.323031","0.184850","0.345591","87631.000000","7109.000000"
"435","434.000000","0.927761","-0.323686","0.185709","0.347378","91180.000000","6346.000000"
"436","435.000000","0.927766","-0.324027","0.185084","0.349155","90670.000000","6600.000000"
"437","436.000000","0.927416","-0.325039","0.185066","0.350924","87458.000000","4712.000000"
"438","437.000000","0.926963","-0.326381","0.184975","0.352684","89509.000000","7537.000000"
"439","438.000000","0.926913","-0.326025","0.185852","0.354435","90679.000000","8501.000000"
"440","439.000000","0.927194","-0.325340","0.185648","0.356177","90392.000000","7988.000000"
"441","440.000000","0.926915","-0.326195","0.185540","0.357911","88629.000000","7213.000000"
"442","441.000000","0.926938","-0.325681","0.186327","0.359637","87808.000000","6246.000000"
"443","442.000000","0.926966","-0.325508","0.186489","0.361354","90084.000000","6868.000000"
"444","443.000000","0.926620","-0.326444","0.186576","0.363063","89918.000000","5870.000000"
"445","444.000000","0.926813","-0.326942","0.184736","0.364764","87370.000000","6578.000000"
"446","445.000000","0.926464","-0.327878","0.184823","0.366458","90227.000000","6991.000000"
"447","446.000000","0.925767","-0.329922","0.184683","0.368143","88805.000000","6311.000000"
"448","447.000000","0.925492","-0.330868","0.184367","0.369821","90705.000000","6633.000000"
"449","448.000000","0.924800","-0.332207","0.185430","0.371491","88143.000000","5335.000000"
"450","449.000000","0.924521","-0.332984","0.185426","0.373154","89391.000000","6907.000000"
"451","450.000000","0.924237","-0.333832","0.185317","0.374647","89830.000000","5928.000000"
"452","451.000000","0.924138","-0.334435","0.184723","0.375971","91113.000000","7169.000000"
"453","452.000000","0.923407","-0.335951","0.185623","0.377127","88355.000000","6363.000000"
"454","453.000000","0.923338","-0.336781","0.184459","0.377953","88287.000000","6941.000000"
"455","454.000000","0.923083","-0.337280","0.184825","0.378612","88248.000000","5510.000000"
"456","455.000000","0.923347","-0.337211","0.183625","0.378941","90493.000000","7623.000000"
"457","456.000000","0.923316","-0.337556","0.183148","0.379106","88074.000000","6674.000000"
"458","457.000000","0.923316","-0.337556","0.183148","0.379106","88249.000000","6181.000000"
"459","458.000000","0.923290","-0.337999","0.182462","0.378942","86252.000000","6526.000000"
"460","459.000000","0.922883","-0.338757","0.183112","0.378615","90972.000000","6888.000000"
"461","460.000000","0.922520","-0.340261","0.182152","0.378124","87009.000000","6335.000000"
"462","461.000000","0.922487","-0.340772","0.181362","0.377468","89115.000000","7335.000000"
"463","462.000000","0.921719","-0.342898","0.181258","0.376646","87411.000000","6583.000000"
"464","463.000000","0.921606","-0.343902","0.179928","0.375820","90525.000000","6753.000000"
"465","464.000000","0.921392","-0.344575","0.179733","0.374827","87238.000000","6616.000000"
"466","465.000000","0.921104","-0.345022","0.180352","0.373998","88161.000000","5767.000000"
"467","466.000000","0.921143","-0.345266","0.179684","0.373168","87292.000000","5668.000000"
"468","467.000000","0.921223","-0.344936","0.179910","0.372339","92973.000000","7441.000000"
"469","468.000000","0.921187","-0.345282","0.179432","0.371342","86527.000000","6433.000000"
"470","469.000000","0.921265","-0.345442","0.178722","0.370344","89042.000000","8574.000000"
"471","470.000000","0.920933","-0.346035","0.179281","0.369511","87589.000000","7757.000000"
"472","471.000000","0.920604","-0.347053","0.179006","0.368843","90869.000000","6269.000000"
"473","472.000000","0.920195","-0.348499","0.178296","0.368341","88195.000000","7381.000000"
"474","473.000000","0.919409","-0.350624","0.178186","0.368174","86929.000000","6221.000000"
"475","474.000000","0.919410","-0.350463","0.178498","0.368341","87763.000000","6697.000000"
"476","475.000000","0.919492","-0.349972","0.179037","0.368675","93985.000000","6197.000000"
"477","476.000000","0.919233","-0.350781","0.178783","0.369175","86755.000000","5393.000000"
"478","477.000000","0.918856","-0.351619","0.179073","0.369840","87739.000000","5129.000000"
"479","478.000000","0.918813","-0.351764","0.179013","0.371001","87482.000000","5762.000000"
"480","479.000000","0.918813","-0.351764","0.179013","0.372487","93160.000000","8044.000000"
"481","480.000000","0.918932","-0.351410","0.179094","0.374296","90090.000000","8124.000000"
"482","481.000000","0.918299","-0.352992","0.179231","0.376425","89453.000000","7305.000000"
"483","482.000000","0.918003","-0.353499","0.179745","0.378871","86424.000000","6196.000000"
"484","483.000000","0.917798","-0.354764","0.178294","0.381464","92606.000000","7344.000000"
"485","484.000000","0.917880","-0.354594","0.178209","0.384201","87705.000000","6141.000000"
"486","485.000000","0.918261","-0.353438","0.178544","0.387082","87160.000000","5630.000000"
