"V1","V2","V3","V4","V5","V6","V7"
"14883","14882.000000","0.977911","-0.179899","0.106424","6.734197","88638.000000","2708.000000"
"14884","14883.000000","0.977734","-0.180538","0.106973","6.731614","91151.000000","4805.000000"
"14885","14884.000000","0.977186","-0.182781","0.108156","6.729196","88212.000000","3898.000000"
"14886","14885.000000","0.976662","-0.185351","0.108518","6.726933","90962.000000","4138.000000"
"14887","14886.000000","0.976132","-0.187901","0.108897","6.724790","87339.000000","3643.000000"
"14888","14887.000000","0.975593","-0.191009","0.108326","6.722792","89750.000000","3590.000000"
"14889","14888.000000","0.975211","-0.192413","0.109270","6.720933","86930.000000","3480.000000"
"14890","14889.000000","0.974655","-0.195391","0.108952","6.719192","89394.000000","3170.000000"
"14891","14890.000000","0.974131","-0.198209","0.108547","6.717552","88918.000000","3352.000000"
"14892","14891.000000","0.973721","-0.200100","0.108757","6.716023","88895.000000","3335.000000"
"14893","14892.000000","0.973218","-0.202225","0.109328","6.714567","87181.000000","3489.000000"
"14894","14893.000000","0.972853","-0.203946","0.109379","6.713174","88466.000000","2632.000000"
"14895","14894.000000","0.972240","-0.206548","0.109942","6.711828","87062.000000","2816.000000"
"14896","14895.000000","0.971400","-0.209887","0.111040","6.710519","88408.000000","3032.000000"
"14897","14896.000000","0.970914","-0.211411","0.112388","6.709292","89162.000000","4838.000000"
"14898","14897.000000","0.970516","-0.212648","0.113487","6.708120","88253.000000","2685.000000"
"14899","14898.000000","0.969912","-0.215554","0.113170","6.707004","91000.000000","3720.000000"
"14900","14899.000000","0.969503","-0.217538","0.112875","6.705952","91058.000000","3170.000000"
"14901","14900.000000","0.969152","-0.219406","0.112277","6.704964","88545.000000","2607.000000"
"14902","14901.000000","0.968507","-0.221956","0.112826","6.704032","88290.000000","2888.000000"
"14903","14902.000000","0.967807","-0.224279","0.114228","6.703192","88560.000000","3258.000000"
"14904","14903.000000","0.967164","-0.226416","0.115456","6.702444","87301.000000","2869.000000"
"14905","14904.000000","0.966661","-0.227922","0.116694","6.701797","89897.000000","3825.000000"
"14906","14905.000000","0.966011","-0.230010","0.117979","6.701243","87239.000000","3573.000000"
"14907","14906.000000","0.965782","-0.231004","0.117911","6.700781","88696.000000","2966.000000"
"14908","14907.000000","0.965300","-0.232438","0.119034","6.700403","90032.000000","3996.000000"
"14909","14908.000000","0.964547","-0.234780","0.120528","6.700089","88730.000000","3676.000000"
"14910","14909.000000","0.963820","-0.237372","0.121263","6.699876","90395.000000","3121.000000"
"14911","14910.000000","0.963076","-0.240124","0.121755","6.699756","89424.000000","4226.000000"
"14912","14911.000000","0.962332","-0.242721","0.122490","6.699747","88602.000000","3406.000000"
"14913","14912.000000","0.961782","-0.244324","0.123616","6.699830","89840.000000","3250.000000"
"14914","14913.000000","0.961050","-0.246481","0.125017","6.700015","89182.000000","3536.000000"
"14915","14914.000000","0.960731","-0.247013","0.126416","6.700292","88385.000000","3423.000000"
"14916","14915.000000","0.959757","-0.250273","0.127397","6.700652","89139.000000","2793.000000"
"14917","14916.000000","0.959382","-0.251217","0.128360","6.701095","87272.000000","2310.000000"
"14918","14917.000000","0.958821","-0.253114","0.128826","6.701622","89112.000000","4126.000000"
"14919","14918.000000","0.958245","-0.254516","0.130338","6.702259","88182.000000","4308.000000"
"14920","14919.000000","0.957456","-0.257820","0.129640","6.702970","88287.000000","3369.000000"
"14921","14920.000000","0.956920","-0.259504","0.130238","6.703801","91728.000000","3644.000000"
"14922","14921.000000","0.956401","-0.261190","0.130676","6.704724","86416.000000","3870.000000"
"14923","14922.000000","0.956101","-0.262554","0.130141","6.705721","88989.000000","3363.000000"
"14924","14923.000000","0.955311","-0.264653","0.131678","6.706773","87212.000000","2048.000000"
"14925","14924.000000","0.955025","-0.265222","0.132611","6.707890","90853.000000","3367.000000"
"14926","14925.000000","0.954182","-0.267735","0.133624","6.709080","87564.000000","2070.000000"
"14927","14926.000000","0.953578","-0.269482","0.134417","6.710334","89624.000000","4330.000000"
"14928","14927.000000","0.953192","-0.270250","0.135613","6.711644","87685.000000","2377.000000"
"14929","14928.000000","0.952341","-0.272376","0.137326","6.712953","90929.000000","2437.000000"
"14930","14929.000000","0.951444","-0.274836","0.138637","6.714281","85226.000000","2172.000000"
"14931","14930.000000","0.951113","-0.275322","0.139936","6.715571","89833.000000","2755.000000"
"14932","14931.000000","0.950210","-0.277531","0.141694","6.716862","88328.000000","2262.000000"
"14933","14932.000000","0.949843","-0.278762","0.141743","6.718142","90805.000000","3565.000000"
"14934","14933.000000","0.949267","-0.280154","0.142846","6.719405","88593.000000","3107.000000"
"14935","14934.000000","0.948369","-0.282701","0.143796","6.720648","88635.000000","4075.000000"
"14936","14935.000000","0.948258","-0.282731","0.144467","6.721891","87889.000000","2315.000000"
"14937","14936.000000","0.947991","-0.284071","0.143586","6.723134","90139.000000","2817.000000"
"14938","14937.000000","0.947670","-0.284562","0.144729","6.724405","86094.000000","2490.000000"
"14939","14938.000000","0.947017","-0.286816","0.144552","6.725739","89493.000000","1683.000000"
"14940","14939.000000","0.946361","-0.287781","0.146914","6.727119","87487.000000","3413.000000"
"14941","14940.000000","0.945964","-0.288450","0.148149","6.728554","88303.000000","2157.000000"
"14942","14941.000000","0.945337","-0.290180","0.148773","6.729989","89352.000000","2468.000000"
"14943","14942.000000","0.944994","-0.291133","0.149089","6.731433","87573.000000","3245.000000"
"14944","14943.000000","0.944500","-0.292376","0.149786","6.732904","89449.000000","3597.000000"
"14945","14944.000000","0.943572","-0.295050","0.150389","6.734393","89763.000000","2399.000000"
"14946","14945.000000","0.943527","-0.294965","0.150840","6.735891","87509.000000","3245.000000"
"14947","14946.000000","0.943200","-0.296327","0.150211","6.737389","89839.000000","1759.000000"
"14948","14947.000000","0.942258","-0.298841","0.151142","6.738895","88152.000000","3822.000000"
"14949","14948.000000","0.941619","-0.300642","0.151551","6.740420","90128.000000","3114.000000"
"14950","14949.000000","0.941265","-0.301395","0.152256","6.741962","87039.000000","1463.000000"
"14951","14950.000000","0.940341","-0.303489","0.153796","6.743541","87545.000000","1957.000000"
"14952","14951.000000","0.939730","-0.304595","0.155335","6.745165","90221.000000","3165.000000"
"14953","14952.000000","0.939068","-0.305850","0.156867","6.746853","91257.000000","3703.000000"
"14954","14953.000000","0.938345","-0.308344","0.156309","6.748614","87209.000000","3327.000000"
"14955","14954.000000","0.937754","-0.309243","0.158072","6.750421","88923.000000","4785.000000"
"14956","14955.000000","0.937054","-0.310926","0.158918","6.752264","89555.000000","3301.000000"
"14957","14956.000000","0.936017","-0.313268","0.160422","6.754133","87836.000000","2996.000000"
"14958","14957.000000","0.935350","-0.315186","0.160557","6.756012","89008.000000","3638.000000"
"14959","14958.000000","0.935015","-0.315574","0.161744","6.757880","87142.000000","2512.000000"
"14960","14959.000000","0.933999","-0.317824","0.163202","6.759758","86924.000000","2802.000000"
"14961","14960.000000","0.933378","-0.319205","0.164054","6.761616","89244.000000","2956.000000"
"14962","14961.000000","0.932741","-0.320583","0.164989","6.763465","86689.000000","3479.000000"
"14963","14962.000000","0.932079","-0.322009","0.165948","6.765286","88420.000000","2984.000000"
"14964","14963.000000","0.931710","-0.322889","0.166312","6.767079","89556.000000","2166.000000"
"14965","14964.000000","0.930782","-0.325584","0.166252","6.768844","87687.000000","2543.000000"
"14966","14965.000000","0.930032","-0.327218","0.167238","6.770572","88399.000000","2105.000000"
"14967","14966.000000","0.929485","-0.327782","0.169162","6.772245","88355.000000","2219.000000"
"14968","14967.000000","0.928820","-0.329108","0.170240","6.773863","88455.000000","2735.000000"
"14969","14968.000000","0.928276","-0.329681","0.172086","6.775435","88243.000000","2477.000000"
"14970","14969.000000","0.927615","-0.330503","0.174062","6.776942","86902.000000","3168.000000"
"14971","14970.000000","0.927184","-0.331385","0.174682","6.778385","87810.000000","3276.000000"
"14972","14971.000000","0.926410","-0.332536","0.176593","6.779746","89299.000000","2911.000000"
"14973","14972.000000","0.925378","-0.334279","0.178700","6.781042","86701.000000","1097.000000"
"14974","14973.000000","0.924935","-0.335378","0.178934","6.782283","89990.000000","2434.000000"
"14975","14974.000000","0.923823","-0.337544","0.180597","6.783470","86288.000000","2024.000000"
"14976","14975.000000","0.923434","-0.337886","0.181939","6.784610","88346.000000","2784.000000"
"14977","14976.000000","0.922672","-0.338921","0.183872","6.785696","87941.000000","2981.000000"
"14978","14977.000000","0.921205","-0.342119","0.185301","6.786763","87690.000000","3458.000000"
"14979","14978.000000","0.920344","-0.344073","0.185958","6.787830","89786.000000","3488.000000"
"14980","14979.000000","0.919523","-0.345506","0.187356","6.788915","86694.000000","2030.000000"
"14981","14980.000000","0.918725","-0.346952","0.188597","6.790018","87037.000000","2363.000000"
"14982","14981.000000","0.918268","-0.347718","0.189407","6.791166","87500.000000","2586.000000"
"14983","14982.000000","0.916782","-0.350793","0.190934","6.792351","87565.000000","3463.000000"
"14984","14983.000000","0.915540","-0.353539","0.191826","6.793563","86000.000000","2378.000000"
"14985","14984.000000","0.915025","-0.354687","0.192164","6.794811","86926.000000","1238.000000"
"14986","14985.000000","0.914234","-0.356535","0.192505","6.796095","86456.000000","3430.000000"
"14987","14986.000000","0.912870","-0.358878","0.194614","6.797425","88400.000000","3544.000000"
"14988","14987.000000","0.911735","-0.361427","0.195217","6.798781","85931.000000","3343.000000"
"14989","14988.000000","0.910518","-0.363440","0.197148","6.800138","87908.000000","2992.000000"
"14990","14989.000000","0.909751","-0.364768","0.198236","6.801476","88434.000000","2642.000000"
"14991","14990.000000","0.908501","-0.367309","0.199272","6.802813","88323.000000","2967.000000"
"14992","14991.000000","0.907666","-0.368645","0.200608","6.804142","87056.000000","2458.000000"
"14993","14992.000000","0.906458","-0.370763","0.202159","6.805442","87519.000000","1561.000000"
"14994","14993.000000","0.905110","-0.373184","0.203738","6.806697","87757.000000","3215.000000"
"14995","14994.000000","0.904248","-0.374316","0.205481","6.807961","88544.000000","1788.000000"
"14996","14995.000000","0.902955","-0.376859","0.206519","6.809225","83522.000000","2454.000000"
"14997","14996.000000","0.901163","-0.379843","0.208863","6.810497","89468.000000","3370.000000"
"14998","14997.000000","0.900641","-0.381105","0.208820","6.811788","88657.000000","1807.000000"
"14999","14998.000000","0.899652","-0.382859","0.209869","6.813078","87936.000000","2392.000000"
"15000","14999.000000","0.897890","-0.386487","0.210765","6.814377","85250.000000","1450.000000"
"15001","15000.000000","0.896952","-0.388193","0.211620","6.815657","87626.000000","1966.000000"
"15002","15001.000000","0.895983","-0.390126","0.212171","6.816938","90453.000000","3375.000000"
"15003","15002.000000","0.894666","-0.392706","0.212968","6.818245","90165.000000","2537.000000"
"15004","15003.000000","0.893384","-0.394786","0.214499","6.819580","87045.000000","4245.000000"
"15005","15004.000000","0.891913","-0.398139","0.214421","6.820905","88454.000000","1706.000000"
"15006","15005.000000","0.890490","-0.401031","0.214946","6.822229","87838.000000","2554.000000"
"15007","15006.000000","0.889172","-0.403514","0.215755","6.823581","88763.000000","3273.000000"
"15008","15007.000000","0.887897","-0.405585","0.217116","6.824923","86608.000000","1872.000000"
"15009","15008.000000","0.886503","-0.407983","0.218317","6.826311","87391.000000","2171.000000"
"15010","15009.000000","0.885650","-0.409161","0.219570","6.827734","88555.000000","2643.000000"
"15011","15010.000000","0.884182","-0.411692","0.220752","6.829230","88206.000000","3326.000000"
"15012","15011.000000","0.882710","-0.414142","0.222059","6.830797","85534.000000","2002.000000"
"15013","15012.000000","0.881365","-0.416079","0.223772","6.832446","87603.000000","1385.000000"
"15014","15013.000000","0.879862","-0.419181","0.223898","6.834185","87361.000000","2411.000000"
"15015","15014.000000","0.878583","-0.421532","0.224504","6.836023","88861.000000","1649.000000"
"15016","15015.000000","0.877410","-0.423519","0.225351","6.837969","88206.000000","2714.000000"
"15017","15016.000000","0.875292","-0.427917","0.225281","6.839987","86310.000000","2970.000000"
"15018","15017.000000","0.874093","-0.430162","0.225659","6.842113","87953.000000","3651.000000"
"15019","15018.000000","0.873261","-0.432851","0.223732","6.844329","88564.000000","1334.000000"
"15020","15019.000000","0.871882","-0.435773","0.223435","6.846625","86061.000000","3265.000000"
"15021","15020.000000","0.870353","-0.438371","0.224314","6.849002","88125.000000","3059.000000"
"15022","15021.000000","0.868785","-0.441456","0.224344","6.851451","89488.000000","2686.000000"
"15023","15022.000000","0.867060","-0.444219","0.225560","6.853962","88029.000000","2805.000000"
"15024","15023.000000","0.865458","-0.446873","0.226467","6.856535","86570.000000","3090.000000"
"15025","15024.000000","0.864231","-0.449137","0.226675","6.859161","88111.000000","3369.000000"
"15026","15025.000000","0.862041","-0.453431","0.226463","6.861822","89602.000000","3324.000000"
"15027","15026.000000","0.860495","-0.456279","0.226623","6.864555","90118.000000","4250.000000"
"15028","15027.000000","0.859791","-0.457476","0.226882","6.867340","85393.000000","2113.000000"
"15029","15028.000000","0.858819","-0.459003","0.227478","6.870161","88707.000000","2451.000000"
"15030","15029.000000","0.858074","-0.460652","0.226954","6.873016","89439.000000","1119.000000"
"15031","15030.000000","0.856288","-0.464076","0.226724","6.875888","89082.000000","3444.000000"
"15032","15031.000000","0.854937","-0.466866","0.226094","6.878777","87825.000000","2419.000000"
"15033","15032.000000","0.853752","-0.468677","0.226823","6.881674","86874.000000","2156.000000"
"15034","15033.000000","0.852377","-0.470988","0.227210","6.884560","90168.000000","3336.000000"
"15035","15034.000000","0.851193","-0.473167","0.227120","6.887446","90060.000000","2510.000000"
"15036","15035.000000","0.848908","-0.476761","0.228156","6.890366","87456.000000","2338.000000"
"15037","15036.000000","0.847668","-0.478830","0.228433","6.893312","87369.000000","993.000000"
"15038","15037.000000","0.846414","-0.481009","0.228505","6.896265","88987.000000","1901.000000"
"15039","15038.000000","0.845086","-0.483510","0.228141","6.899244","90099.000000","3365.000000"
"15040","15039.000000","0.843867","-0.485617","0.228177","6.902293","88741.000000","2761.000000"
"15041","15040.000000","0.843158","-0.486808","0.228260","6.905386","86449.000000","1529.000000"
"15042","15041.000000","0.842021","-0.488528","0.228781","6.908522","90555.000000","2547.000000"
"15043","15042.000000","0.840689","-0.490585","0.229279","6.911720","91108.000000","2330.000000"
"15044","15043.000000","0.839667","-0.493154","0.227505","6.914997","89369.000000","2763.000000"
"15045","15044.000000","0.838698","-0.494908","0.227271","6.918370","89366.000000","2272.000000"
"15046","15045.000000","0.837485","-0.496827","0.227557","6.921831","92208.000000","2360.000000"
"15047","15046.000000","0.836694","-0.498044","0.227804","6.925362","89299.000000","1739.000000"
"15048","15047.000000","0.835178","-0.500903","0.227097","6.928998","90491.000000","2581.000000"
"15049","15048.000000","0.833822","-0.502878","0.227715","6.932740","88137.000000","2011.000000"
"15050","15049.000000","0.833517","-0.503548","0.227354","6.936559","89728.000000","2048.000000"
"15051","15050.000000","0.832447","-0.505536","0.226861","6.940519","90846.000000","2500.000000"
"15052","15051.000000","0.831562","-0.507258","0.226263","6.944620","89630.000000","1764.000000"
"15053","15052.000000","0.830021","-0.510153","0.225408","6.948834","85417.000000","2545.000000"
"15054","15053.000000","0.829522","-0.510895","0.225566","6.953161","90399.000000","2481.000000"
"15055","15054.000000","0.829343","-0.511166","0.225610","6.957557","88317.000000","1427.000000"
"15056","15055.000000","0.829014","-0.511766","0.225458","6.962012","91173.000000","1653.000000"
"15057","15056.000000","0.828738","-0.512295","0.225273","6.966535","86039.000000","3183.000000"
"15058","15057.000000","0.827565","-0.514381","0.224828","6.971109","89114.000000","2342.000000"
"15059","15058.000000","0.826803","-0.515574","0.224900","6.975760","89835.000000","2115.000000"
"15060","15059.000000","0.826491","-0.516685","0.223492","6.980470","89459.000000","1353.000000"
"15061","15060.000000","0.825930","-0.517985","0.222557","6.985186","87623.000000","2893.000000"
"15062","15061.000000","0.825090","-0.519221","0.222793","6.989916","89492.000000","2038.000000"
"15063","15062.000000","0.824540","-0.520789","0.221160","6.994660","89524.000000","2246.000000"
"15064","15063.000000","0.824249","-0.521681","0.220143","6.999401","91491.000000","3261.000000"
"15065","15064.000000","0.823750","-0.522269","0.220617","7.004166","86858.000000","2436.000000"
"15066","15065.000000","0.823230","-0.523733","0.219081","7.008928","88633.000000","2227.000000"
"15067","15066.000000","0.823682","-0.523019","0.219086","7.013686","89994.000000","2622.000000"
"15068","15067.000000","0.823670","-0.522949","0.219301","7.018398","89682.000000","1736.000000"
"15069","15068.000000","0.822371","-0.524548","0.220355","7.023009","88695.000000","1615.000000"
"15070","15069.000000","0.822327","-0.524457","0.220733","7.027538","88010.000000","1288.000000"
"15071","15070.000000","0.821801","-0.525451","0.220328","7.031985","89909.000000","2663.000000"
"15072","15071.000000","0.821268","-0.526017","0.220965","7.036350","90700.000000","464.000000"
"15073","15072.000000","0.821585","-0.526172","0.219410","7.040616","86361.000000","2849.000000"
"15074","15073.000000","0.821380","-0.526887","0.218461","7.044765","90250.000000","2048.000000"
"15075","15074.000000","0.820639","-0.528168","0.218149","7.048806","90169.000000","2859.000000"
"15076","15075.000000","0.820482","-0.528694","0.217465","7.052730","91027.000000","2599.000000"
"15077","15076.000000","0.820446","-0.528793","0.217364","7.056538","87755.000000","2581.000000"
"15078","15077.000000","0.819118","-0.530897","0.217240","7.060266","87896.000000","1670.000000"
"15079","15078.000000","0.818808","-0.531597","0.216698","7.063930","88621.000000","1213.000000"
"15080","15079.000000","0.818201","-0.532630","0.216456","7.067495","91371.000000","1069.000000"
"15081","15080.000000","0.818672","-0.531708","0.216940","7.070946","85016.000000","256.000000"
"15082","15081.000000","0.817915","-0.532684","0.217401","7.074263","87015.000000","1537.000000"
"15083","15082.000000","0.817769","-0.533044","0.217064","7.077456","90473.000000","2019.000000"
"15084","15083.000000","0.817804","-0.532903","0.217280","7.080526","89056.000000","402.000000"
"15085","15084.000000","0.817621","-0.533059","0.217586","7.083428","87217.000000","1737.000000"
"15086","15085.000000","0.817863","-0.532366","0.218371","7.086180","87198.000000","2466.000000"
"15087","15086.000000","0.817829","-0.532508","0.218156","7.088757","89945.000000","1683.000000"
"15088","15087.000000","0.817645","-0.532664","0.218463","7.091167","92077.000000","4241.000000"
"15089","15088.000000","0.818026","-0.532464","0.217522","7.093393","87049.000000","2649.000000"
"15090","15089.000000","0.817726","-0.533232","0.216765","7.095427","86817.000000","1777.000000"
"15091","15090.000000","0.816839","-0.534821","0.216197","7.097276","92820.000000","1818.000000"
"15092","15091.000000","0.816075","-0.536027","0.216096","7.098951","91723.000000","985.000000"
"15093","15092.000000","0.815844","-0.536853","0.214913","7.100450","87541.000000","1785.000000"
"15094","15093.000000","0.815647","-0.536551","0.216407","7.101802","87518.000000","1898.000000"
"15095","15094.000000","0.815161","-0.537199","0.216632","7.103005","91362.000000","3322.000000"
"15096","15095.000000","0.815109","-0.537684","0.215623","7.104068","92531.000000","2989.000000"
"15097","15096.000000","0.815004","-0.538129","0.214908","7.104991","85829.000000","2309.000000"
"15098","15097.000000","0.814640","-0.538462","0.215453","7.105776","89404.000000","2642.000000"
"15099","15098.000000","0.814515","-0.538838","0.214987","7.106412","92070.000000","2542.000000"
"15100","15099.000000","0.813985","-0.539398","0.215588","7.106934","91532.000000","438.000000"
"15101","15100.000000","0.813223","-0.540151","0.216574","7.107352","90487.000000","1879.000000"
"15102","15101.000000","0.813079","-0.540397","0.216501","7.107648","85918.000000","1538.000000"
"15103","15102.000000","0.812998","-0.540456","0.216662","7.107831","91022.000000","2120.000000"
"15104","15103.000000","0.812735","-0.540796","0.216798","7.107901","93526.000000","3116.000000"
"15105","15104.000000","0.811919","-0.542136","0.216512","7.107849","87156.000000","2108.000000"
"15106","15105.000000","0.812083","-0.542358","0.215335","7.107657","88324.000000","3386.000000"
"15107","15106.000000","0.810815","-0.544192","0.215488","7.107317","88252.000000","1708.000000"
"15108","15107.000000","0.811040","-0.543715","0.215844","7.106803","89387.000000","2339.000000"
"15109","15108.000000","0.810933","-0.544156","0.215132","7.106133","88937.000000","1633.000000"
"15110","15109.000000","0.810369","-0.544694","0.215893","7.105279","87928.000000","1338.000000"
"15111","15110.000000","0.809409","-0.545761","0.216800","7.104251","90026.000000","2890.000000"
"15112","15111.000000","0.809233","-0.546104","0.216594","7.103057","90324.000000","1376.000000"
"15113","15112.000000","0.809118","-0.546146","0.216918","7.101706","87579.000000","2445.000000"
"15114","15113.000000","0.808139","-0.547030","0.218333","7.100171","87188.000000","3548.000000"
"15115","15114.000000","0.807222","-0.548644","0.217678","7.098462","87930.000000","1544.000000"
"15116","15115.000000","0.806901","-0.548816","0.218432","7.096587","91559.000000","1851.000000"
"15117","15116.000000","0.805423","-0.550908","0.218620","7.094580","90880.000000","3986.000000"
"15118","15117.000000","0.804408","-0.552571","0.218156","7.092459","87780.000000","1682.000000"
"15119","15118.000000","0.803697","-0.553536","0.218334","7.090225","88738.000000","2458.000000"
"15120","15119.000000","0.803072","-0.554539","0.218087","7.087893","91793.000000","1867.000000"
"15121","15120.000000","0.802659","-0.555371","0.217490","7.085473","87630.000000","1044.000000"
"15122","15121.000000","0.801831","-0.556775","0.216952","7.082974","89054.000000","2074.000000"
"15123","15122.000000","0.801673","-0.557365","0.216020","7.080378","86510.000000","2662.000000"
"15124","15123.000000","0.801548","-0.557726","0.215551","7.077703","89724.000000","874.000000"
"15125","15124.000000","0.801518","-0.557808","0.215451","7.074947","90225.000000","1651.000000"
"15126","15125.000000","0.800961","-0.558734","0.215122","7.072120","86024.000000","1362.000000"
"15127","15126.000000","0.800081","-0.560057","0.214957","7.069223","89317.000000","2629.000000"
"15128","15127.000000","0.799909","-0.560263","0.215062","7.066271","91709.000000","3635.000000"
"15129","15128.000000","0.798439","-0.562126","0.215660","7.063266","87300.000000","2602.000000"
"15130","15129.000000","0.797651","-0.562835","0.216727","7.060207","87675.000000","2015.000000"
"15131","15130.000000","0.796440","-0.564770","0.216144","7.057093","87581.000000","2037.000000"
"15132","15131.000000","0.795624","-0.565842","0.216346","7.053918","89624.000000","1378.000000"
"15133","15132.000000","0.795413","-0.566553","0.215256","7.050705","89780.000000","1182.000000"
"15134","15133.000000","0.793700","-0.568724","0.215853","7.047483","85319.000000","1937.000000"
"15135","15134.000000","0.793315","-0.569087","0.216312","7.044276","86923.000000","1627.000000"
"15136","15135.000000","0.792140","-0.571174","0.215115","7.041068","90486.000000","932.000000"
"15137","15136.000000","0.791089","-0.572478","0.215517","7.037868","91148.000000","2862.000000"
"15138","15137.000000","0.790131","-0.574031","0.214896","7.034648","87973.000000","1275.000000"
"15139","15138.000000","0.789005","-0.575119","0.216121","7.031410","86524.000000","1684.000000"
"15140","15139.000000","0.787864","-0.576553","0.216465","7.028178","90079.000000","1911.000000"
"15141","15140.000000","0.787593","-0.576892","0.216549","7.024963","91770.000000","778.000000"
"15142","15141.000000","0.786792","-0.578195","0.215985","7.021773","89297.000000","3535.000000"
"15143","15142.000000","0.785339","-0.579847","0.216841","7.018581","86019.000000","1517.000000"
"15144","15143.000000","0.784933","-0.580967","0.215307","7.015388","91203.000000","1813.000000"
"15145","15144.000000","0.784067","-0.582425","0.214523","7.012184","90664.000000","2534.000000"
"15146","15145.000000","0.782712","-0.583683","0.216045","7.008980","89739.000000","3443.000000"
"15147","15146.000000","0.782029","-0.584632","0.215951","7.005764","86236.000000","1950.000000"
"15148","15147.000000","0.780650","-0.586132","0.216876","7.002539","89198.000000","2104.000000"
"15149","15148.000000","0.780039","-0.586664","0.217633","6.999312","90140.000000","1978.000000"
"15150","15149.000000","0.778750","-0.588320","0.217782","6.996056","86157.000000","1359.000000"
"15151","15150.000000","0.778220","-0.589430","0.216669","6.992764","87268.000000","1646.000000"
"15152","15151.000000","0.776140","-0.591869","0.217478","6.989426","87728.000000","1628.000000"
"15153","15152.000000","0.775737","-0.592159","0.218128","6.986060","91228.000000","2514.000000"
"15154","15153.000000","0.773876","-0.594561","0.218206","6.982648","88063.000000","2655.000000"
"15155","15154.000000","0.772641","-0.596032","0.218568","6.979199","86815.000000","1983.000000"
"15156","15155.000000","0.771056","-0.597779","0.219392","6.975730","90049.000000","1825.000000"
"15157","15156.000000","0.770410","-0.598462","0.219798","6.972242","91732.000000","3074.000000"
"15158","15157.000000","0.769139","-0.600363","0.219065","6.968744","88891.000000","2687.000000"
"15159","15158.000000","0.767622","-0.602431","0.218706","6.965234","88844.000000","2870.000000"
"15160","15159.000000","0.766027","-0.604668","0.218128","6.961723","90775.000000","3281.000000"
"15161","15160.000000","0.765678","-0.605243","0.217757","6.958211","90798.000000","1580.000000"
"15162","15161.000000","0.764780","-0.606663","0.216960","6.954705","89076.000000","2748.000000"
"15163","15162.000000","0.763193","-0.608627","0.217047","6.951198","85376.000000","3026.000000"
"15164","15163.000000","0.762727","-0.609250","0.216937","6.947688","87490.000000","2002.000000"
"15165","15164.000000","0.761715","-0.609959","0.218495","6.944168","91978.000000","3272.000000"
"15166","15165.000000","0.760416","-0.611163","0.219653","6.940620","87270.000000","1238.000000"
"15167","15166.000000","0.759994","-0.611581","0.219948","6.937034","87733.000000","2139.000000"
"15168","15167.000000","0.759919","-0.612071","0.218843","6.933410","89270.000000","978.000000"
"15169","15168.000000","0.759008","-0.613171","0.218928","6.929740","89963.000000","1251.000000"
"15170","15169.000000","0.757502","-0.614867","0.219386","6.926032","89146.000000","2234.000000"
"15171","15170.000000","0.756666","-0.615654","0.220061","6.922268","87381.000000","1749.000000"
"15172","15171.000000","0.756422","-0.616383","0.218855","6.918458","88807.000000","2623.000000"
"15173","15172.000000","0.754385","-0.618337","0.220367","6.914609","92424.000000","2350.000000"
"15174","15173.000000","0.753089","-0.619379","0.221872","6.910732","88986.000000","2612.000000"
"15175","15174.000000","0.751995","-0.620763","0.221713","6.906817","88767.000000","2961.000000"
"15176","15175.000000","0.751293","-0.621563","0.221851","6.902873","89462.000000","570.000000"
"15177","15176.000000","0.750526","-0.622392","0.222123","6.898926","91277.000000","3509.000000"
"15178","15177.000000","0.749567","-0.623460","0.222369","6.894977","89328.000000","1518.000000"
"15179","15178.000000","0.749051","-0.624526","0.221111","6.891044","87023.000000","1539.000000"
"15180","15179.000000","0.748169","-0.625688","0.220811","6.887127","86857.000000","779.000000"
"15181","15180.000000","0.747598","-0.626679","0.219933","6.883244","91722.000000","3408.000000"
"15182","15181.000000","0.747222","-0.627259","0.219558","6.879385","87724.000000","1740.000000"
"15183","15182.000000","0.746307","-0.628196","0.219990","6.875560","87361.000000","3027.000000"
"15184","15183.000000","0.746101","-0.628686","0.219289","6.871770","85743.000000","1291.000000"
"15185","15184.000000","0.744263","-0.630957","0.219013","6.868022","89995.000000","2137.000000"
"15186","15185.000000","0.743511","-0.631838","0.219026","6.864326","92151.000000","2423.000000"
"15187","15186.000000","0.743180","-0.632490","0.218267","6.860673","87315.000000","1877.000000"
"15188","15187.000000","0.742923","-0.632687","0.218568","6.857073","88727.000000","773.000000"
"15189","15188.000000","0.742308","-0.633492","0.218326","6.853533","91753.000000","1851.000000"
"15190","15189.000000","0.741178","-0.634676","0.218728","6.850038","88726.000000","1936.000000"
"15191","15190.000000","0.740062","-0.635774","0.219316","6.846585","86988.000000","2396.000000"
"15192","15191.000000","0.739704","-0.636163","0.219396","6.843195","87035.000000","1651.000000"
"15193","15192.000000","0.739979","-0.636250","0.218212","6.839857","89541.000000","1987.000000"
"15194","15193.000000","0.738144","-0.638301","0.218439","6.836580","92277.000000","3585.000000"
"15195","15194.000000","0.738144","-0.638301","0.218439","6.833375","89012.000000","2820.000000"
"15196","15195.000000","0.738192","-0.638746","0.216972","6.830213","88139.000000","2519.000000"
"15197","15196.000000","0.738192","-0.638746","0.216972","6.827086","92440.000000","3000.000000"
"15198","15197.000000","0.737897","-0.639140","0.216814","6.823966","90524.000000","2862.000000"
"15199","15198.000000","0.737553","-0.639989","0.215475","6.820836","88126.000000","3176.000000"
