"V1","V2","V3","V4","V5","V6","V7"
"14812","14811.000000","0.990278","-0.117234","0.074866","7.161289","75988.000000","-2066.000000"
"14813","14812.000000","0.989848","-0.121136","0.074349","7.147443","76394.000000","-1184.000000"
"14814","14813.000000","0.989461","-0.123725","0.075222","7.133882","78003.000000","-1579.000000"
"14815","14814.000000","0.988956","-0.127492","0.075576","7.120608","76016.000000","-854.000000"
"14816","14815.000000","0.988558","-0.130002","0.076502","7.107649","77042.000000","-518.000000"
"14817","14816.000000","0.988300","-0.131546","0.077190","7.095042","76435.000000","-583.000000"
"14818","14817.000000","0.987874","-0.134114","0.078219","7.082752","77666.000000","-1842.000000"
"14819","14818.000000","0.987631","-0.136031","0.077975","7.070774","79561.000000","-1243.000000"
"14820","14819.000000","0.987336","-0.137835","0.078544","7.059091","77999.000000","-1227.000000"
"14821","14820.000000","0.987060","-0.139889","0.078379","7.047678","76395.000000","-1971.000000"
"14822","14821.000000","0.986798","-0.141847","0.078161","7.036555","78255.000000","-553.000000"
"14823","14822.000000","0.986693","-0.143219","0.076974","7.025748","77497.000000","-1241.000000"
"14824","14823.000000","0.986271","-0.145566","0.077976","7.015278","76681.000000","-1991.000000"
"14825","14824.000000","0.985954","-0.147322","0.078686","7.005119","78580.000000","-1666.000000"
"14826","14825.000000","0.985601","-0.148812","0.080287","6.995281","79005.000000","-207.000000"
"14827","14826.000000","0.985282","-0.150427","0.081183","6.985722","80058.000000","-1278.000000"
"14828","14827.000000","0.984786","-0.152568","0.083188","6.976460","78521.000000","-979.000000"
"14829","14828.000000","0.984298","-0.155128","0.084213","6.967479","77661.000000","-1121.000000"
"14830","14829.000000","0.983786","-0.157263","0.086213","6.958842","78356.000000","-1392.000000"
"14831","14830.000000","0.983321","-0.159715","0.087009","6.950560","79993.000000","-1455.000000"
"14832","14831.000000","0.983030","-0.161627","0.086768","6.942633","77857.000000","-1707.000000"
"14833","14832.000000","0.982353","-0.164916","0.088238","6.935063","77361.000000","-2445.000000"
"14834","14833.000000","0.981959","-0.166751","0.089161","6.927815","77186.000000","-1380.000000"
"14835","14834.000000","0.981570","-0.168046","0.090996","6.920908","80848.000000","-1184.000000"
"14836","14835.000000","0.981042","-0.170490","0.092143","6.914325","79076.000000","-948.000000"
"14837","14836.000000","0.980430","-0.172837","0.094259","6.908113","79175.000000","-719.000000"
"14838","14837.000000","0.980222","-0.173643","0.094932","6.902271","79015.000000","137.000000"
"14839","14838.000000","0.979657","-0.176160","0.096119","6.896801","77928.000000","-1718.000000"
"14840","14839.000000","0.979441","-0.176587","0.097533","6.891649","79794.000000","-1586.000000"
"14841","14840.000000","0.978865","-0.179111","0.098708","6.886809","78664.000000","-602.000000"
"14842","14841.000000","0.978301","-0.181914","0.099164","6.882297","77484.000000","-1412.000000"
"14843","14842.000000","0.977726","-0.184725","0.099639","6.878079","81375.000000","-605.000000"
"14844","14843.000000","0.977330","-0.186696","0.099857","6.874174","77947.000000","-1125.000000"
"14845","14844.000000","0.976725","-0.189176","0.101100","6.870555","78089.000000","661.000000"
"14846","14845.000000","0.976129","-0.192479","0.100618","6.867231","79305.000000","-987.000000"
"14847","14846.000000","0.975773","-0.194296","0.100581","6.864166","80115.000000","-703.000000"
"14848","14847.000000","0.974901","-0.197420","0.102920","6.861308","79329.000000","-837.000000"
"14849","14848.000000","0.974275","-0.200318","0.103252","6.858665","79670.000000","678.000000"
"14850","14849.000000","0.973583","-0.202586","0.105331","6.856265","78876.000000","-1186.000000"
"14851","14850.000000","0.973175","-0.204562","0.105287","6.854089","79705.000000","-623.000000"
"14852","14851.000000","0.972712","-0.206338","0.106092","6.852112","79314.000000","-452.000000"
"14853","14852.000000","0.972067","-0.208779","0.107225","6.850341","78916.000000","-656.000000"
"14854","14853.000000","0.971663","-0.210656","0.107218","6.848797","80759.000000","-193.000000"
"14855","14854.000000","0.971033","-0.213304","0.107683","6.847468","80595.000000","-591.000000"
"14856","14855.000000","0.970333","-0.216145","0.108331","6.846330","81504.000000","-750.000000"
"14857","14856.000000","0.970128","-0.217188","0.108078","6.845381","79511.000000","-77.000000"
"14858","14857.000000","0.969690","-0.218713","0.108927","6.844666","78815.000000","-423.000000"
"14859","14858.000000","0.969250","-0.220237","0.109775","6.844160","80802.000000","-686.000000"
"14860","14859.000000","0.968598","-0.222453","0.111055","6.843835","81294.000000","-866.000000"
"14861","14860.000000","0.967856","-0.224883","0.112613","6.843708","78753.000000","961.000000"
"14862","14861.000000","0.967658","-0.225735","0.112610","6.843798","81033.000000","-149.000000"
"14863","14862.000000","0.967144","-0.227321","0.113832","6.844088","78191.000000","-169.000000"
"14864","14863.000000","0.966663","-0.228743","0.115059","6.844558","79931.000000","-1203.000000"
"14865","14864.000000","0.966219","-0.229546","0.117175","6.845218","79858.000000","-408.000000"
"14866","14865.000000","0.965756","-0.231232","0.117675","6.846077","79327.000000","19.000000"
"14867","14866.000000","0.965243","-0.233072","0.118253","6.847107","79739.000000","381.000000"
"14868","14867.000000","0.964304","-0.235627","0.120817","6.848318","79143.000000","-347.000000"
"14869","14868.000000","0.963500","-0.238126","0.122327","6.849727","80407.000000","81.000000"
"14870","14869.000000","0.962827","-0.240492","0.122991","6.851317","79981.000000","499.000000"
"14871","14870.000000","0.961766","-0.243146","0.126038","6.853078","77601.000000","-225.000000"
"14872","14871.000000","0.960907","-0.245510","0.127995","6.854993","79667.000000","-19.000000"
"14873","14872.000000","0.959915","-0.247964","0.130679","6.857033","80946.000000","30.000000"
"14874","14873.000000","0.959054","-0.250763","0.131655","6.859189","78116.000000","-506.000000"
"14875","14874.000000","0.958263","-0.253678","0.131830","6.861481","80546.000000","838.000000"
"14876","14875.000000","0.957489","-0.256237","0.132507","6.863888","78649.000000","-929.000000"
"14877","14876.000000","0.956694","-0.258868","0.133132","6.866431","81435.000000","1171.000000"
"14878","14877.000000","0.955868","-0.261912","0.133109","6.869080","80582.000000","452.000000"
"14879","14878.000000","0.955310","-0.263670","0.133644","6.871818","79123.000000","455.000000"
"14880","14879.000000","0.954407","-0.266924","0.133634","6.874664","78968.000000","994.000000"
"14881","14880.000000","0.953489","-0.269640","0.134734","6.877616","80597.000000","1191.000000"
"14882","14881.000000","0.952304","-0.272555","0.137227","6.880693","79980.000000","98.000000"
"14883","14882.000000","0.951712","-0.274409","0.137636","6.883939","80581.000000","-75.000000"
"14884","14883.000000","0.950559","-0.277412","0.139570","6.887336","80509.000000","-87.000000"
"14885","14884.000000","0.949702","-0.279852","0.140530","6.890848","81775.000000","733.000000"
"14886","14885.000000","0.949149","-0.281383","0.141209","6.894458","79614.000000","492.000000"
"14887","14886.000000","0.948578","-0.282988","0.141839","6.898155","80036.000000","818.000000"
"14888","14887.000000","0.947736","-0.285268","0.142892","6.901931","81126.000000","670.000000"
"14889","14888.000000","0.947236","-0.287041","0.142661","6.905786","82262.000000","116.000000"
"14890","14889.000000","0.946644","-0.288737","0.143165","6.909693","80311.000000","329.000000"
"14891","14890.000000","0.946007","-0.290338","0.144137","6.913624","82226.000000","1046.000000"
"14892","14891.000000","0.945385","-0.291509","0.145841","6.917563","79024.000000","248.000000"
"14893","14892.000000","0.944547","-0.293260","0.147747","6.921463","82528.000000","566.000000"
"14894","14893.000000","0.943976","-0.294414","0.149094","6.925334","81999.000000","-517.000000"
"14895","14894.000000","0.943306","-0.295845","0.150497","6.929176","81450.000000","-156.000000"
"14896","14895.000000","0.942716","-0.296924","0.152062","6.932981","82156.000000","648.000000"
"14897","14896.000000","0.941683","-0.299938","0.152543","6.936729","81833.000000","9.000000"
"14898","14897.000000","0.941397","-0.300931","0.152353","6.940423","81365.000000","1021.000000"
"14899","14898.000000","0.940720","-0.302129","0.154155","6.944043","81775.000000","353.000000"
"14900","14899.000000","0.940372","-0.303373","0.153835","6.947590","80898.000000","1314.000000"
"14901","14900.000000","0.939348","-0.305894","0.155096","6.951073","81509.000000","1227.000000"
"14902","14901.000000","0.938788","-0.307090","0.156121","6.954465","83359.000000","-27.000000"
"14903","14902.000000","0.938424","-0.307764","0.156977","6.957767","80936.000000","40.000000"
"14904","14903.000000","0.937713","-0.309416","0.157978","6.960960","81970.000000","2044.000000"
"14905","14904.000000","0.936989","-0.310665","0.159810","6.964036","80976.000000","-436.000000"
"14906","14905.000000","0.935692","-0.313619","0.161629","6.967014","78961.000000","1939.000000"
"14907","14906.000000","0.934651","-0.315970","0.163065","6.969918","82889.000000","1303.000000"
"14908","14907.000000","0.933624","-0.317984","0.165021","6.972742","80328.000000","1130.000000"
"14909","14908.000000","0.932941","-0.319536","0.165883","6.975485","81918.000000","658.000000"
"14910","14909.000000","0.932167","-0.321181","0.167056","6.978138","81665.000000","1037.000000"
"14911","14910.000000","0.931900","-0.321262","0.168387","6.980710","81597.000000","267.000000"
"14912","14911.000000","0.930762","-0.323826","0.169763","6.983219","82840.000000","1270.000000"
"14913","14912.000000","0.929998","-0.325594","0.170566","6.985665","80483.000000","913.000000"
"14914","14913.000000","0.929008","-0.328646","0.170103","6.988048","82072.000000","954.000000"
"14915","14914.000000","0.928124","-0.331152","0.170070","6.990386","82245.000000","1515.000000"
"14916","14915.000000","0.927456","-0.332641","0.170811","6.992644","82041.000000","813.000000"
"14917","14916.000000","0.926670","-0.334976","0.170511","6.994795","84124.000000","2072.000000"
"14918","14917.000000","0.926341","-0.336051","0.170183","6.996856","82300.000000","2038.000000"
"14919","14918.000000","0.925671","-0.337031","0.171881","6.998820","81639.000000","1489.000000"
"14920","14919.000000","0.924900","-0.338572","0.172998","7.000713","81786.000000","1568.000000"
"14921","14920.000000","0.924175","-0.340567","0.172959","7.002508","80911.000000","755.000000"
"14922","14921.000000","0.923499","-0.342062","0.173620","7.004205","82913.000000","1947.000000"
"14923","14922.000000","0.923021","-0.343542","0.173239","7.005804","82491.000000","1025.000000"
"14924","14923.000000","0.922594","-0.344525","0.173559","7.007306","80786.000000","3522.000000"
"14925","14924.000000","0.921980","-0.346045","0.173799","7.008719","81783.000000","2875.000000"
"14926","14925.000000","0.921240","-0.347686","0.174447","7.010079","82743.000000","1011.000000"
"14927","14926.000000","0.920450","-0.349249","0.175488","7.011413","82891.000000","3017.000000"
"14928","14927.000000","0.919986","-0.349878","0.176668","7.012719","83857.000000","2601.000000"
"14929","14928.000000","0.919603","-0.350366","0.177692","7.013999","81512.000000","2188.000000"
"14930","14929.000000","0.919316","-0.350512","0.178885","7.015225","82694.000000","1940.000000"
"14931","14930.000000","0.918540","-0.352127","0.179696","7.016381","84119.000000","3227.000000"
"14932","14931.000000","0.918486","-0.352346","0.179546","7.017484","80779.000000","2407.000000"
"14933","14932.000000","0.918096","-0.353154","0.179951","7.018533","83484.000000","2706.000000"
"14934","14933.000000","0.918013","-0.353641","0.179416","7.019530","83927.000000","2829.000000"
"14935","14934.000000","0.917987","-0.353764","0.179305","7.020447","82496.000000","1362.000000"
"14936","14935.000000","0.917176","-0.355718","0.179591","7.021241","80952.000000","2378.000000"
"14937","14936.000000","0.916387","-0.357652","0.179779","7.021876","82114.000000","3976.000000"
"14938","14937.000000","0.915194","-0.359980","0.181203","7.022343","82943.000000","2207.000000"
"14939","14938.000000","0.914737","-0.360871","0.181735","7.022660","83834.000000","1706.000000"
"14940","14939.000000","0.914077","-0.362136","0.182539","7.022854","81796.000000","1910.000000"
"14941","14940.000000","0.913331","-0.363740","0.183082","7.022925","82370.000000","1950.000000"
"14942","14941.000000","0.912582","-0.365344","0.183624","7.022845","83186.000000","3296.000000"
"14943","14942.000000","0.912032","-0.366891","0.183272","7.022634","81599.000000","1827.000000"
"14944","14943.000000","0.911128","-0.369029","0.183474","7.022290","84598.000000","3414.000000"
"14945","14944.000000","0.910337","-0.370486","0.184462","7.021832","80646.000000","2140.000000"
"14946","14945.000000","0.909603","-0.371961","0.185113","7.021303","82919.000000","3035.000000"
"14947","14946.000000","0.909131","-0.373195","0.184949","7.020721","82356.000000","3016.000000"
"14948","14947.000000","0.908365","-0.374237","0.186598","7.020068","83161.000000","2645.000000"
"14949","14948.000000","0.907238","-0.376455","0.187621","7.019345","83234.000000","3690.000000"
"14950","14949.000000","0.906047","-0.378502","0.189251","7.018560","84077.000000","2491.000000"
"14951","14950.000000","0.905562","-0.379428","0.189714","7.017758","82753.000000","2361.000000"
"14952","14951.000000","0.904299","-0.382281","0.190014","7.016928","82881.000000","1445.000000"
"14953","14952.000000","0.903120","-0.385022","0.190085","7.016046","81007.000000","2185.000000"
"14954","14953.000000","0.902404","-0.386399","0.190690","7.015120","85135.000000","2277.000000"
"14955","14954.000000","0.901943","-0.387808","0.190010","7.014132","83674.000000","2648.000000"
"14956","14955.000000","0.901810","-0.388296","0.189645","7.013081","82107.000000","1811.000000"
"14957","14956.000000","0.900982","-0.389871","0.190346","7.011960","84980.000000","1720.000000"
"14958","14957.000000","0.900387","-0.391721","0.189364","7.010768","83750.000000","1404.000000"
"14959","14958.000000","0.899486","-0.393688","0.189566","7.009497","82672.000000","2874.000000"
"14960","14959.000000","0.898623","-0.395540","0.189804","7.008136","85568.000000","2794.000000"
"14961","14960.000000","0.897654","-0.397745","0.189782","7.006679","82078.000000","2838.000000"
"14962","14961.000000","0.897290","-0.398834","0.189213","7.005115","83193.000000","2505.000000"
"14963","14962.000000","0.896238","-0.400944","0.189739","7.003445","81761.000000","2485.000000"
"14964","14963.000000","0.896214","-0.400491","0.190809","7.001685","82360.000000","2342.000000"
"14965","14964.000000","0.895303","-0.402298","0.191282","6.999837","81814.000000","2390.000000"
"14966","14965.000000","0.894661","-0.403783","0.191156","6.997927","85033.000000","2323.000000"
"14967","14966.000000","0.893357","-0.405615","0.193364","6.995954","81220.000000","1584.000000"
"14968","14967.000000","0.892687","-0.406777","0.194017","6.993972","84311.000000","2845.000000"
"14969","14968.000000","0.891573","-0.409412","0.193594","6.991972","82855.000000","3213.000000"
"14970","14969.000000","0.890525","-0.411653","0.193668","6.989962","84888.000000","2414.000000"
"14971","14970.000000","0.890497","-0.411733","0.193624","6.987952","83015.000000","2109.000000"
"14972","14971.000000","0.889546","-0.413456","0.194323","6.985958","83032.000000","2586.000000"
"14973","14972.000000","0.888254","-0.415501","0.195867","6.984009","83857.000000","3725.000000"
"14974","14973.000000","0.887267","-0.417435","0.196226","6.982077","83626.000000","2616.000000"
"14975","14974.000000","0.886189","-0.419390","0.196931","6.980188","81975.000000","3873.000000"
"14976","14975.000000","0.884674","-0.422463","0.197173","6.978335","83781.000000","2089.000000"
"14977","14976.000000","0.883890","-0.424128","0.197115","6.976543","83217.000000","3339.000000"
"14978","14977.000000","0.882667","-0.426409","0.197672","6.974768","83988.000000","3972.000000"
"14979","14978.000000","0.881188","-0.429404","0.197786","6.973038","83702.000000","2258.000000"
"14980","14979.000000","0.879954","-0.431725","0.198229","6.971342","82863.000000","2681.000000"
"14981","14980.000000","0.879247","-0.433542","0.197396","6.969655","84166.000000","2550.000000"
"14982","14981.000000","0.877761","-0.436275","0.197991","6.968003","83722.000000","3216.000000"
"14983","14982.000000","0.876727","-0.438190","0.198340","6.966386","84493.000000","2795.000000"
"14984","14983.000000","0.875187","-0.440635","0.199720","6.964823","84502.000000","2814.000000"
"14985","14984.000000","0.873061","-0.444698","0.200019","6.963285","84425.000000","2795.000000"
"14986","14985.000000","0.871905","-0.446649","0.200714","6.961774","83457.000000","2709.000000"
"14987","14986.000000","0.870737","-0.448514","0.201622","6.960307","84808.000000","3046.000000"
"14988","14987.000000","0.869979","-0.450223","0.201086","6.958902","85455.000000","2941.000000"
"14989","14988.000000","0.868396","-0.452751","0.202248","6.957541","85116.000000","1722.000000"
"14990","14989.000000","0.866487","-0.456440","0.202145","6.956224","85088.000000","2390.000000"
"14991","14990.000000","0.865316","-0.458970","0.201431","6.954987","83657.000000","2647.000000"
"14992","14991.000000","0.863483","-0.462325","0.201625","6.953804","84092.000000","3232.000000"
"14993","14992.000000","0.862452","-0.463807","0.202633","6.952691","85262.000000","3464.000000"
"14994","14993.000000","0.861214","-0.465969","0.202936","6.951632","85275.000000","1791.000000"
"14995","14994.000000","0.859437","-0.469670","0.201934","6.950634","84051.000000","1573.000000"
"14996","14995.000000","0.858191","-0.471761","0.202358","6.949690","81480.000000","3062.000000"
"14997","14996.000000","0.856582","-0.473865","0.204255","6.948773","83471.000000","2405.000000"
"14998","14997.000000","0.855279","-0.476298","0.204053","6.947891","84162.000000","2914.000000"
"14999","14998.000000","0.853832","-0.479026","0.203726","6.947036","83982.000000","2194.000000"
"15000","14999.000000","0.852423","-0.481629","0.203491","6.946225","84101.000000","3191.000000"
"15001","15000.000000","0.850586","-0.484675","0.203945","6.945477","85626.000000","2512.000000"
"15002","15001.000000","0.849239","-0.487030","0.203950","6.944808","84687.000000","2959.000000"
"15003","15002.000000","0.848358","-0.488730","0.203550","6.944211","85306.000000","2668.000000"
"15004","15003.000000","0.846407","-0.491779","0.204323","6.943721","82854.000000","1162.000000"
"15005","15004.000000","0.844342","-0.495298","0.204370","6.943355","85921.000000","1899.000000"
"15006","15005.000000","0.842573","-0.497852","0.205463","6.943115","85262.000000","4064.000000"
"15007","15006.000000","0.841541","-0.499792","0.204980","6.943026","85621.000000","2309.000000"
"15008","15007.000000","0.840423","-0.501406","0.205624","6.943088","83731.000000","3221.000000"
"15009","15008.000000","0.838574","-0.504305","0.206083","6.943311","85503.000000","2791.000000"
"15010","15009.000000","0.837805","-0.505463","0.206372","6.943694","86467.000000","3321.000000"
"15011","15010.000000","0.836343","-0.507723","0.206752","6.944202","86748.000000","3908.000000"
"15012","15011.000000","0.834940","-0.509742","0.207457","6.944826","83232.000000","3310.000000"
"15013","15012.000000","0.833565","-0.512055","0.207290","6.945566","84357.000000","2769.000000"
"15014","15013.000000","0.831302","-0.515859","0.206943","6.946421","86677.000000","2765.000000"
"15015","15014.000000","0.830147","-0.517497","0.207493","6.947392","84001.000000","2967.000000"
"15016","15015.000000","0.828039","-0.520704","0.207893","6.948505","84390.000000","1640.000000"
"15017","15016.000000","0.827552","-0.521771","0.207153","6.949770","85213.000000","2317.000000"
"15018","15017.000000","0.825827","-0.524354","0.207516","6.951195","86243.000000","2639.000000"
"15019","15018.000000","0.825060","-0.525792","0.206927","6.952806","86990.000000","2252.000000"
"15020","15019.000000","0.823733","-0.527599","0.207612","6.954603","84536.000000","3160.000000"
"15021","15020.000000","0.821389","-0.531383","0.207248","6.956623","86729.000000","2589.000000"
"15022","15021.000000","0.820628","-0.532716","0.206842","6.958890","87123.000000","4133.000000"
"15023","15022.000000","0.820046","-0.534334","0.204967","6.961397","85453.000000","1985.000000"
"15024","15023.000000","0.819260","-0.535766","0.204372","6.964108","85021.000000","3153.000000"
"15025","15024.000000","0.818112","-0.537895","0.203374","6.967049","85450.000000","2932.000000"
"15026","15025.000000","0.817023","-0.539349","0.203900","6.970201","87695.000000","4345.000000"
"15027","15026.000000","0.815446","-0.541561","0.204349","6.973538","85952.000000","2508.000000"
"15028","15027.000000","0.814123","-0.543873","0.203486","6.977096","82191.000000","1953.000000"
"15029","15028.000000","0.812687","-0.545935","0.203704","6.980856","85818.000000","3888.000000"
"15030","15029.000000","0.811206","-0.548204","0.203512","6.984808","87802.000000","3416.000000"
"15031","15030.000000","0.809413","-0.550323","0.204928","6.988918","84945.000000","2507.000000"
"15032","15031.000000","0.807906","-0.552900","0.203934","6.993158","84915.000000","1883.000000"
"15033","15032.000000","0.806248","-0.555419","0.203654","6.997546","84478.000000","2494.000000"
"15034","15033.000000","0.805085","-0.557613","0.202251","7.002116","86713.000000","3567.000000"
"15035","15034.000000","0.803761","-0.558945","0.203836","7.006826","89430.000000","4688.000000"
"15036","15035.000000","0.802714","-0.560688","0.203174","7.011673","82612.000000","1950.000000"
"15037","15036.000000","0.801396","-0.562367","0.203736","7.016658","84880.000000","4006.000000"
"15038","15037.000000","0.799836","-0.564222","0.204734","7.021746","88257.000000","2969.000000"
"15039","15038.000000","0.798160","-0.566465","0.205078","7.026953","87526.000000","2992.000000"
"15040","15039.000000","0.796618","-0.568707","0.204870","7.032270","83530.000000","1930.000000"
"15041","15040.000000","0.795735","-0.569633","0.205726","7.037724","85518.000000","2772.000000"
"15042","15041.000000","0.794936","-0.570723","0.205796","7.043297","85994.000000","4248.000000"
"15043","15042.000000","0.793358","-0.573339","0.204610","7.048971","87630.000000","3094.000000"
"15044","15043.000000","0.792366","-0.574636","0.204817","7.054720","85032.000000","3198.000000"
"15045","15044.000000","0.791402","-0.575744","0.205431","7.060542","87374.000000","4572.000000"
"15046","15045.000000","0.790340","-0.577501","0.204584","7.066457","87565.000000","2899.000000"
"15047","15046.000000","0.789796","-0.578657","0.203419","7.072445","85314.000000","2618.000000"
"15048","15047.000000","0.788590","-0.580480","0.202899","7.078490","85534.000000","2326.000000"
"15049","15048.000000","0.788175","-0.581565","0.201401","7.084591","84702.000000","3202.000000"
"15050","15049.000000","0.787639","-0.582293","0.201397","7.090738","87780.000000","3492.000000"
"15051","15050.000000","0.787218","-0.583098","0.200709","7.096889","88166.000000","4090.000000"
"15052","15051.000000","0.786525","-0.584322","0.199866","7.103053","83553.000000","2941.000000"
"15053","15052.000000","0.785283","-0.585729","0.200631","7.109219","84067.000000","3087.000000"
"15054","15053.000000","0.784552","-0.586663","0.200762","7.115407","88181.000000","3047.000000"
"15055","15054.000000","0.784395","-0.586502","0.201840","7.121607","87604.000000","3128.000000"
"15056","15055.000000","0.784152","-0.587217","0.200701","7.127766","85770.000000","2092.000000"
"15057","15056.000000","0.783378","-0.588071","0.201225","7.133869","84773.000000","3235.000000"
"15058","15057.000000","0.782132","-0.589467","0.201985","7.139889","87140.000000","3290.000000"
"15059","15058.000000","0.781664","-0.590280","0.201419","7.145782","86387.000000","2855.000000"
"15060","15059.000000","0.780613","-0.591911","0.200709","7.151549","86174.000000","4200.000000"
"15061","15060.000000","0.780623","-0.592153","0.199957","7.157217","85914.000000","3910.000000"
"15062","15061.000000","0.779815","-0.592982","0.200652","7.162777","88373.000000","2147.000000"
"15063","15062.000000","0.779491","-0.593419","0.200620","7.168219","87898.000000","2900.000000"
"15064","15063.000000","0.779303","-0.593421","0.201342","7.173546","86269.000000","1153.000000"
"15065","15064.000000","0.778896","-0.594155","0.200750","7.178765","84228.000000","2946.000000"
"15066","15065.000000","0.778127","-0.595060","0.201051","7.183902","87157.000000","2677.000000"
"15067","15066.000000","0.776847","-0.596690","0.201172","7.188966","88697.000000","2269.000000"
"15068","15067.000000","0.776471","-0.597617","0.199864","7.193993","85628.000000","2466.000000"
"15069","15068.000000","0.775141","-0.599079","0.200650","7.198965","83438.000000","2266.000000"
"15070","15069.000000","0.774516","-0.600147","0.199869","7.203890","87838.000000","2956.000000"
"15071","15070.000000","0.774516","-0.600147","0.199869","7.208743","86877.000000","3765.000000"
"15072","15071.000000","0.773469","-0.601826","0.198877","7.213533","87021.000000","3603.000000"
"15073","15072.000000","0.773469","-0.601826","0.198877","7.218243","85174.000000","3718.000000"
"15074","15073.000000","0.772314","-0.603018","0.199752","7.222812","86924.000000","2534.000000"
"15075","15074.000000","0.771652","-0.603441","0.201028","7.227242","87620.000000","3142.000000"
"15076","15075.000000","0.771290","-0.603875","0.201113","7.231515","87423.000000","3583.000000"
"15077","15076.000000","0.771511","-0.603854","0.200327","7.235624","85776.000000","3356.000000"
"15078","15077.000000","0.771477","-0.604108","0.199693","7.239558","87939.000000","4671.000000"
"15079","15078.000000","0.772018","-0.603414","0.199700","7.243329","87203.000000","3417.000000"
"15080","15079.000000","0.771827","-0.603687","0.199611","7.246892","87709.000000","1813.000000"
"15081","15080.000000","0.772531","-0.602697","0.199879","7.250266","84903.000000","4091.000000"
"15082","15081.000000","0.772777","-0.602108","0.200703","7.253433","87430.000000","2860.000000"
"15083","15082.000000","0.772074","-0.603099","0.200434","7.256411","88844.000000","3084.000000"
"15084","15083.000000","0.772342","-0.602646","0.200762","7.259234","88421.000000","4261.000000"
"15085","15084.000000","0.772531","-0.602894","0.199287","7.261878","84658.000000","2520.000000"
"15086","15085.000000","0.772158","-0.603002","0.200402","7.264332","86757.000000","4165.000000"
"15087","15086.000000","0.771999","-0.603915","0.198252","7.266608","87640.000000","2872.000000"
"15088","15087.000000","0.772304","-0.603794","0.197432","7.268703","89156.000000","2824.000000"
"15089","15088.000000","0.772325","-0.604350","0.195641","7.270653","84802.000000","3134.000000"
"15090","15089.000000","0.772479","-0.604314","0.195143","7.272475","85383.000000","2091.000000"
"15091","15090.000000","0.771612","-0.605418","0.195151","7.274160","87259.000000","3383.000000"
"15092","15091.000000","0.771751","-0.605591","0.194063","7.275701","87733.000000","4191.000000"
"15093","15092.000000","0.772125","-0.604897","0.194739","7.277087","85432.000000","2652.000000"
"15094","15093.000000","0.772187","-0.605101","0.193855","7.278312","85910.000000","3248.000000"
"15095","15094.000000","0.772775","-0.604562","0.193194","7.279401","87010.000000","3938.000000"
"15096","15095.000000","0.772291","-0.605348","0.192668","7.280379","87647.000000","3705.000000"
"15097","15096.000000","0.772168","-0.605456","0.192817","7.281229","85426.000000","2850.000000"
"15098","15097.000000","0.771583","-0.606334","0.192401","7.281952","86179.000000","3721.000000"
"15099","15098.000000","0.770871","-0.606982","0.193212","7.282538","88654.000000","3646.000000"
"15100","15099.000000","0.770499","-0.607512","0.193029","7.283006","85843.000000","2625.000000"
"15101","15100.000000","0.769690","-0.608558","0.192962","7.283337","85258.000000","2590.000000"
"15102","15101.000000","0.768754","-0.609714","0.193043","7.283575","84335.000000","2453.000000"
"15103","15102.000000","0.768214","-0.610608","0.192369","7.283737","89122.000000","3286.000000"
"15104","15103.000000","0.767652","-0.610989","0.193399","7.283839","86845.000000","1939.000000"
"15105","15104.000000","0.766658","-0.612101","0.193826","7.283873","85144.000000","3548.000000"
"15106","15105.000000","0.765497","-0.613587","0.193717","7.283839","83948.000000","2552.000000"
"15107","15106.000000","0.764271","-0.614983","0.194129","7.283754","87737.000000","2321.000000"
"15108","15107.000000","0.763807","-0.615694","0.193700","7.283618","86813.000000","2849.000000"
"15109","15108.000000","0.762825","-0.617001","0.193410","7.283439","85817.000000","3355.000000"
"15110","15109.000000","0.761916","-0.618223","0.193093","7.283210","85125.000000","2595.000000"
"15111","15110.000000","0.760247","-0.620040","0.193841","7.282955","86888.000000","1414.000000"
"15112","15111.000000","0.759100","-0.621785","0.192744","7.282666","86537.000000","3297.000000"
"15113","15112.000000","0.757867","-0.623259","0.192836","7.282351","87318.000000","3354.000000"
"15114","15113.000000","0.757190","-0.624287","0.192171","7.281994","86808.000000","4718.000000"
"15115","15114.000000","0.755643","-0.626263","0.191827","7.281620","87856.000000","2344.000000"
"15116","15115.000000","0.755110","-0.626684","0.192550","7.281238","86145.000000","3205.000000"
"15117","15116.000000","0.754810","-0.627150","0.192209","7.280847","87717.000000","2929.000000"
"15118","15117.000000","0.753794","-0.628282","0.192500","7.280447","85097.000000","4449.000000"
"15119","15118.000000","0.752650","-0.629585","0.192719","7.280048","87969.000000","3301.000000"
"15120","15119.000000","0.752287","-0.630090","0.192487","7.279648","87836.000000","3098.000000"
"15121","15120.000000","0.750482","-0.632374","0.192038","7.279257","88624.000000","3964.000000"
"15122","15121.000000","0.749245","-0.633727","0.192410","7.278874","84120.000000","2640.000000"
"15123","15122.000000","0.747180","-0.635852","0.193426","7.278491","87906.000000","3410.000000"
"15124","15123.000000","0.745932","-0.637203","0.193798","7.278126","87168.000000","4998.000000"
"15125","15124.000000","0.745699","-0.637700","0.193062","7.277769","89018.000000","3646.000000"
"15126","15125.000000","0.744282","-0.639634","0.192125","7.277403","83622.000000","2564.000000"
"15127","15126.000000","0.743026","-0.641375","0.191183","7.277046","86134.000000","1674.000000"
"15128","15127.000000","0.741548","-0.642844","0.191985","7.276680","88627.000000","4363.000000"
