"V1","V2","V3","V4","V5","V6","V7"
"14524","14523.000000","0.860612","0.486571","-0.150319","11.103247","81269.000000","1251.000000"
"14525","14524.000000","0.862001","0.484635","-0.148604","11.102405","83781.000000","2495.000000"
"14526","14525.000000","0.863482","0.482224","-0.147848","11.101329","81809.000000","2509.000000"
"14527","14526.000000","0.864572","0.480262","-0.147863","11.100018","83733.000000","1721.000000"
"14528","14527.000000","0.866052","0.478088","-0.146241","11.098445","83246.000000","2952.000000"
"14529","14528.000000","0.867163","0.476286","-0.145532","11.096587","83087.000000","1657.000000"
"14530","14529.000000","0.868105","0.474852","-0.144600","11.094433","86225.000000","4027.000000"
"14531","14530.000000","0.868513","0.474237","-0.144165","11.091978","84472.000000","1982.000000"
"14532","14531.000000","0.869490","0.472454","-0.144133","11.089226","85197.000000","1837.000000"
"14533","14532.000000","0.870662","0.471063","-0.141587","11.086166","83285.000000","1993.000000"
"14534","14533.000000","0.870937","0.470564","-0.141555","11.082804","83459.000000","1377.000000"
"14535","14534.000000","0.871547","0.469578","-0.141074","11.079161","82830.000000","2132.000000"
"14536","14535.000000","0.873085","0.466894","-0.140470","11.075243","84527.000000","1769.000000"
"14537","14536.000000","0.874469","0.464263","-0.140584","11.071044","83237.000000","2447.000000"
"14538","14537.000000","0.875510","0.462354","-0.140396","11.066581","83110.000000","1614.000000"
"14539","14538.000000","0.875716","0.462011","-0.140242","11.061864","82516.000000","1624.000000"
"14540","14539.000000","0.876817","0.459953","-0.140124","11.056877","82964.000000","3638.000000"
"14541","14540.000000","0.877397","0.458977","-0.139696","11.051629","84735.000000","2301.000000"
"14542","14541.000000","0.877819","0.458123","-0.139843","11.046099","86602.000000","2462.000000"
"14543","14542.000000","0.879066","0.456091","-0.138650","11.040319","83541.000000","2843.000000"
"14544","14543.000000","0.880381","0.453980","-0.137230","11.034306","83644.000000","2048.000000"
"14545","14544.000000","0.881445","0.452323","-0.135864","11.028071","81506.000000","1712.000000"
"14546","14545.000000","0.882915","0.449630","-0.135256","11.021648","85629.000000","2257.000000"
"14547","14546.000000","0.883747","0.448294","-0.134255","11.015018","85176.000000","1902.000000"
"14548","14547.000000","0.884022","0.448269","-0.132512","11.008199","82802.000000","1552.000000"
"14549","14548.000000","0.884984","0.446744","-0.131238","11.001167","84269.000000","2217.000000"
"14550","14549.000000","0.885859","0.445263","-0.130362","10.993934","84905.000000","2721.000000"
"14551","14550.000000","0.886791","0.443729","-0.129254","10.986521","85610.000000","1994.000000"
"14552","14551.000000","0.887769","0.442054","-0.128274","10.978929","83687.000000","1661.000000"
"14553","14552.000000","0.888300","0.440826","-0.128823","10.971151","82420.000000","1574.000000"
"14554","14553.000000","0.889555","0.438707","-0.127388","10.963197","86244.000000","2144.000000"
"14555","14554.000000","0.890359","0.437191","-0.126980","10.955052","83708.000000","1200.000000"
"14556","14555.000000","0.890385","0.437289","-0.126461","10.946708","82760.000000","1640.000000"
"14557","14556.000000","0.891403","0.435868","-0.124176","10.938211","85121.000000","1715.000000"
"14558","14557.000000","0.892356","0.434191","-0.123198","10.929526","84679.000000","1751.000000"
"14559","14558.000000","0.893198","0.432960","-0.121422","10.920658","85114.000000","1392.000000"
"14560","14559.000000","0.893684","0.432030","-0.121155","10.911619","83369.000000","2145.000000"
"14561","14560.000000","0.894118","0.431081","-0.121335","10.902390","82018.000000","2840.000000"
"14562","14561.000000","0.895419","0.428649","-0.120355","10.893018","84837.000000","1199.000000"
"14563","14562.000000","0.895972","0.427540","-0.120183","10.883472","84141.000000","1073.000000"
"14564","14563.000000","0.896397","0.426911","-0.119242","10.873752","82364.000000","1856.000000"
"14565","14564.000000","0.896981","0.425472","-0.119996","10.863865","85262.000000","2946.000000"
"14566","14565.000000","0.897880","0.423763","-0.119318","10.853814","83601.000000","261.000000"
"14567","14566.000000","0.898298","0.423403","-0.117436","10.843583","83990.000000","1514.000000"
"14568","14567.000000","0.899254","0.421577","-0.116681","10.833194","82780.000000","1280.000000"
"14569","14568.000000","0.900142","0.419867","-0.116003","10.822646","83760.000000","2206.000000"
"14570","14569.000000","0.900687","0.419082","-0.114597","10.811956","84664.000000","892.000000"
"14571","14570.000000","0.901590","0.417547","-0.113093","10.801153","85166.000000","2982.000000"
"14572","14571.000000","0.903025","0.414729","-0.112008","10.790230","82160.000000","1474.000000"
"14573","14572.000000","0.904061","0.412727","-0.111042","10.779198","83816.000000","2478.000000"
"14574","14573.000000","0.904434","0.412084","-0.110386","10.768052","82464.000000","2132.000000"
"14575","14574.000000","0.905264","0.410552","-0.109293","10.756802","86625.000000","2251.000000"
"14576","14575.000000","0.906389","0.408718","-0.106809","10.745482","83073.000000","1735.000000"
"14577","14576.000000","0.906772","0.408262","-0.105289","10.734082","82529.000000","1499.000000"
"14578","14577.000000","0.907546","0.406933","-0.103757","10.722606","83800.000000","2830.000000"
"14579","14578.000000","0.908609","0.405130","-0.101489","10.711083","82807.000000","2953.000000"
"14580","14579.000000","0.908981","0.404671","-0.099970","10.699502","82943.000000","2685.000000"
"14581","14580.000000","0.910222","0.402084","-0.099117","10.687826","84632.000000","1312.000000"
"14582","14581.000000","0.911148","0.400370","-0.097535","10.676057","82618.000000","2462.000000"
"14583","14582.000000","0.912429","0.397797","-0.096071","10.664240","82351.000000","997.000000"
"14584","14583.000000","0.913492","0.395945","-0.093590","10.652369","81583.000000","273.000000"
"14585","14584.000000","0.914480","0.394135","-0.091563","10.640474","81261.000000","607.000000"
"14586","14585.000000","0.914884","0.393624","-0.089707","10.628513","83703.000000","1739.000000"
"14587","14586.000000","0.915706","0.391951","-0.088638","10.616521","82794.000000","2200.000000"
"14588","14587.000000","0.916351","0.390957","-0.086330","10.604509","83109.000000","2061.000000"
"14589","14588.000000","0.917760","0.388220","-0.083672","10.592473","84664.000000","2616.000000"
"14590","14589.000000","0.918496","0.386865","-0.081853","10.580411","81741.000000","1483.000000"
"14591","14590.000000","0.919875","0.383941","-0.080118","10.568359","85620.000000","1760.000000"
"14592","14591.000000","0.921371","0.380581","-0.078951","10.556322","81326.000000","1544.000000"
"14593","14592.000000","0.922142","0.378999","-0.077545","10.544296","84078.000000","1420.000000"
"14594","14593.000000","0.922870","0.377702","-0.075179","10.532332","81802.000000","1530.000000"
"14595","14594.000000","0.923651","0.375748","-0.075380","10.520431","84766.000000","1924.000000"
"14596","14595.000000","0.924703","0.373340","-0.074437","10.508617","83802.000000","2426.000000"
"14597","14596.000000","0.925479","0.371575","-0.073623","10.496897","82125.000000","693.000000"
"14598","14597.000000","0.926485","0.368916","-0.074342","10.485269","81172.000000","1688.000000"
"14599","14598.000000","0.927934","0.365315","-0.074050","10.473741","84137.000000","627.000000"
"14600","14599.000000","0.928685","0.363713","-0.072512","10.462354","83202.000000","2658.000000"
"14601","14600.000000","0.929451","0.361819","-0.072166","10.451097","82488.000000","1388.000000"
"14602","14601.000000","0.929871","0.360804","-0.071832","10.439976","82682.000000","2136.000000"
"14603","14602.000000","0.930608","0.359202","-0.070297","10.428991","83157.000000","2347.000000"
"14604","14603.000000","0.931058","0.358086","-0.070043","10.418113","81893.000000","-131.000000"
"14605","14604.000000","0.931796","0.356405","-0.068791","10.407313","82251.000000","1329.000000"
"14606","14605.000000","0.932412","0.354978","-0.067818","10.396579","81988.000000","1770.000000"
"14607","14606.000000","0.932864","0.353771","-0.067907","10.385911","84150.000000","542.000000"
"14608","14607.000000","0.933572","0.351992","-0.067420","10.375334","81539.000000","951.000000"
"14609","14608.000000","0.934182","0.350544","-0.066505","10.364842","82543.000000","2427.000000"
"14610","14609.000000","0.934875","0.348694","-0.066496","10.354404","82596.000000","964.000000"
"14611","14610.000000","0.935820","0.346552","-0.064364","10.344034","83301.000000","1969.000000"
"14612","14611.000000","0.936438","0.345193","-0.062658","10.333707","81581.000000","1105.000000"
"14613","14612.000000","0.937305","0.343264","-0.060239","10.323424","82385.000000","743.000000"
"14614","14613.000000","0.938227","0.340756","-0.060124","10.313173","80786.000000","1766.000000"
"14615","14614.000000","0.939132","0.338507","-0.058686","10.302965","84476.000000","566.000000"
"14616","14615.000000","0.939614","0.337474","-0.056902","10.292820","80417.000000","1103.000000"
"14617","14616.000000","0.940580","0.334833","-0.056543","10.282724","83161.000000","2801.000000"
"14618","14617.000000","0.941105","0.333650","-0.054761","10.272649","81621.000000","-111.000000"
"14619","14618.000000","0.941996","0.331476","-0.052597","10.262606","83972.000000","358.000000"
"14620","14619.000000","0.942939","0.328997","-0.051257","10.252602","83662.000000","424.000000"
"14621","14620.000000","0.943551","0.327237","-0.051264","10.242648","82309.000000","495.000000"
"14622","14621.000000","0.944095","0.325787","-0.050474","10.232764","81792.000000","1060.000000"
"14623","14622.000000","0.944391","0.325008","-0.049963","10.222918","83449.000000","1361.000000"
"14624","14623.000000","0.945308","0.322424","-0.049339","10.213130","84265.000000","631.000000"
"14625","14624.000000","0.945650","0.321393","-0.049521","10.203386","83067.000000","1605.000000"
"14626","14625.000000","0.945978","0.320406","-0.049659","10.193688","82420.000000","824.000000"
"14627","14626.000000","0.946853","0.317858","-0.049343","10.184036","81251.000000","339.000000"
"14628","14627.000000","0.947479","0.315990","-0.049332","10.174447","82443.000000","1371.000000"
"14629","14628.000000","0.948102","0.314123","-0.049297","10.164916","83315.000000","1699.000000"
"14630","14629.000000","0.949255","0.310853","-0.047798","10.155443","80186.000000","406.000000"
"14631","14630.000000","0.949774","0.309389","-0.046981","10.146010","81964.000000","1174.000000"
"14632","14631.000000","0.950326","0.307714","-0.046837","10.136605","82310.000000","624.000000"
"14633","14632.000000","0.950868","0.306028","-0.046880","10.127247","82316.000000","-236.000000"
"14634","14633.000000","0.951640","0.303764","-0.045925","10.117904","83441.000000","1239.000000"
"14635","14634.000000","0.952563","0.300913","-0.045563","10.108583","82652.000000","1500.000000"
"14636","14635.000000","0.953410","0.298289","-0.045096","10.099259","85527.000000","783.000000"
"14637","14636.000000","0.953966","0.296804","-0.043079","10.089926","82819.000000","1051.000000"
"14638","14637.000000","0.954783","0.294359","-0.041747","10.080561","81670.000000","766.000000"
"14639","14638.000000","0.955291","0.292700","-0.041791","10.071149","83883.000000","-323.000000"
"14640","14639.000000","0.956056","0.290375","-0.040498","10.061692","83051.000000","-223.000000"
"14641","14640.000000","0.956375","0.289304","-0.040627","10.052188","82064.000000","1726.000000"
"14642","14641.000000","0.957081","0.287255","-0.038486","10.042639","83458.000000","1610.000000"
"14643","14642.000000","0.957540","0.285936","-0.036847","10.033057","80719.000000","1371.000000"
"14644","14643.000000","0.957823","0.284922","-0.037356","10.023434","83149.000000","31.000000"
"14645","14644.000000","0.958365","0.283202","-0.036526","10.013771","82522.000000","688.000000"
"14646","14645.000000","0.958878","0.281435","-0.036716","10.004062","81303.000000","1979.000000"
"14647","14646.000000","0.959639","0.278980","-0.035548","9.994294","82344.000000","2078.000000"
"14648","14647.000000","0.960331","0.276814","-0.033742","9.984479","83342.000000","204.000000"
"14649","14648.000000","0.960554","0.276198","-0.032417","9.974616","81705.000000","67.000000"
"14650","14649.000000","0.961112","0.274229","-0.032599","9.964695","82582.000000","868.000000"
"14651","14650.000000","0.961762","0.272166","-0.030660","9.954694","83249.000000","515.000000"
"14652","14651.000000","0.962697","0.268984","-0.029377","9.944622","83155.000000","183.000000"
"14653","14652.000000","0.963186","0.267297","-0.028715","9.934421","82428.000000","998.000000"
"14654","14653.000000","0.964240","0.263691","-0.026616","9.924103","81786.000000","1288.000000"
"14655","14654.000000","0.964671","0.262241","-0.025304","9.913656","84189.000000","2171.000000"
"14656","14655.000000","0.965551","0.259166","-0.023322","9.903085","81976.000000","956.000000"
"14657","14656.000000","0.966430","0.255984","-0.022017","9.892428","81924.000000","342.000000"
"14658","14657.000000","0.967111","0.253483","-0.021028","9.881690","79584.000000","200.000000"
"14659","14658.000000","0.968059","0.249896","-0.020359","9.870879","80941.000000","15.000000"
"14660","14659.000000","0.968974","0.246427","-0.019032","9.859986","82781.000000","55.000000"
"14661","14660.000000","0.969436","0.244616","-0.018880","9.849038","83257.000000","1169.000000"
"14662","14661.000000","0.969901","0.242763","-0.018902","9.838015","81155.000000","1187.000000"
"14663","14662.000000","0.970604","0.239939","-0.018899","9.826936","82272.000000","-8.000000"
"14664","14663.000000","0.971224","0.237505","-0.017751","9.815825","80895.000000","531.000000"
"14665","14664.000000","0.971667","0.235735","-0.017073","9.804695","82942.000000","782.000000"
"14666","14665.000000","0.972366","0.232836","-0.017065","9.793533","81199.000000","-377.000000"
"14667","14666.000000","0.972974","0.230355","-0.016090","9.782301","82414.000000","1680.000000"
"14668","14667.000000","0.973366","0.228738","-0.015424","9.770981","82418.000000","518.000000"
"14669","14668.000000","0.973974","0.226189","-0.014598","9.759577","83064.000000","6.000000"
"14670","14669.000000","0.974577","0.223577","-0.014610","9.748090","81767.000000","305.000000"
"14671","14670.000000","0.975029","0.221597","-0.014609","9.736500","82430.000000","-468.000000"
"14672","14671.000000","0.975461","0.219688","-0.014613","9.724814","81146.000000","-612.000000"
"14673","14672.000000","0.975998","0.217363","-0.013482","9.713025","82921.000000","349.000000"
"14674","14673.000000","0.976542","0.215020","-0.011498","9.701068","81807.000000","707.000000"
"14675","14674.000000","0.977099","0.212534","-0.010347","9.688916","80468.000000","290.000000"
"14676","14675.000000","0.977693","0.209822","-0.009522","9.676583","82914.000000","-480.000000"
"14677","14676.000000","0.978209","0.207484","-0.007545","9.664094","80796.000000","206.000000"
"14678","14677.000000","0.978725","0.205071","-0.006568","9.651453","80284.000000","-48.000000"
"14679","14678.000000","0.979222","0.202739","-0.004597","9.638622","82533.000000","-567.000000"
"14680","14679.000000","0.979631","0.200752","-0.004760","9.625601","78555.000000","-1221.000000"
"14681","14680.000000","0.980347","0.197250","-0.003443","9.612388","80690.000000","-448.000000"
"14682","14681.000000","0.980837","0.194823","-0.001804","9.598990","82495.000000","-199.000000"
"14683","14682.000000","0.981018","0.193911","-0.001474","9.585425","81522.000000","146.000000"
"14684","14683.000000","0.981450","0.191710","-0.001636","9.571737","80602.000000","-730.000000"
"14685","14684.000000","0.981592","0.190983","-0.001309","9.557939","79883.000000","-1077.000000"
"14686","14685.000000","0.981709","0.190388","-0.000164","9.544024","79473.000000","-327.000000"
"14687","14686.000000","0.982003","0.188866","-0.000661","9.529978","80565.000000","81.000000"
"14688","14687.000000","0.982414","0.186710","-0.001156","9.515814","80893.000000","-1619.000000"
"14689","14688.000000","0.982604","0.185711","-0.000989","9.501576","80059.000000","-809.000000"
"14690","14689.000000","0.982808","0.184627","-0.001484","9.487266","81462.000000","-384.000000"
"14691","14690.000000","0.983289","0.182048","-0.000660","9.472895","80847.000000","-565.000000"
"14692","14691.000000","0.983522","0.180785","-0.001318","9.458443","80737.000000","-587.000000"
"14693","14692.000000","0.984035","0.177971","-0.001320","9.443942","81155.000000","-799.000000"
"14694","14693.000000","0.984520","0.175271","-0.000330","9.429427","81904.000000","-428.000000"
"14695","14694.000000","0.984905","0.173089","0.001320","9.414909","80450.000000","-828.000000"
"14696","14695.000000","0.985145","0.171688","0.003625","9.400375","80312.000000","-154.000000"
"14697","14696.000000","0.985580","0.169154","0.004451","9.385839","80111.000000","-95.000000"
"14698","14697.000000","0.985860","0.167500","0.004951","9.371286","83516.000000","-332.000000"
"14699","14698.000000","0.986176","0.165584","0.006164","9.356731","79554.000000","456.000000"
"14700","14699.000000","0.986534","0.163367","0.007835","9.342186","81883.000000","-1257.000000"
"14701","14700.000000","0.986875","0.161313","0.007499","9.327659","79952.000000","84.000000"
"14702","14701.000000","0.987166","0.159500","0.008000","9.313175","81835.000000","-81.000000"
"14703","14702.000000","0.987397","0.157977","0.009509","9.298722","79593.000000","-1425.000000"
"14704","14703.000000","0.987368","0.158086","0.010672","9.284287","80890.000000","208.000000"
"14705","14704.000000","0.987635","0.156346","0.011513","9.269856","78670.000000","-1196.000000"
"14706","14705.000000","0.987901","0.154605","0.012188","9.255483","82467.000000","-1195.000000"
"14707","14706.000000","0.987863","0.154766","0.013189","9.241169","78205.000000","-673.000000"
"14708","14707.000000","0.987986","0.153950","0.013525","9.226912","80398.000000","-638.000000"
"14709","14708.000000","0.987959","0.154068","0.014159","9.212693","77908.000000","-1562.000000"
"14710","14709.000000","0.988070","0.153321","0.014506","9.198520","78114.000000","-540.000000"
"14711","14710.000000","0.988153","0.152672","0.015672","9.184393","78052.000000","-438.000000"
"14712","14711.000000","0.988419","0.150884","0.016184","9.170324","79785.000000","-1055.000000"
"14713","14712.000000","0.988497","0.150222","0.017534","9.156316","77870.000000","-1392.000000"
"14714","14713.000000","0.988514","0.150111","0.017502","9.142367","80197.000000","-1481.000000"
"14715","14714.000000","0.988599","0.149410","0.018697","9.128498","77226.000000","-378.000000"
"14716","14715.000000","0.988858","0.147596","0.019376","9.114677","80598.000000","-890.000000"
"14717","14716.000000","0.988995","0.146630","0.019719","9.100909","76702.000000","-1336.000000"
"14718","14717.000000","0.989128","0.145683","0.020042","9.087223","79062.000000","-1048.000000"
"14719","14718.000000","0.989267","0.144693","0.020382","9.073618","78754.000000","-1746.000000"
"14720","14719.000000","0.989338","0.144029","0.021562","9.060096","77053.000000","-871.000000"
"14721","14720.000000","0.989527","0.142516","0.022910","9.046648","77214.000000","-1734.000000"
"14722","14721.000000","0.989729","0.140885","0.024238","9.033284","79516.000000","-882.000000"
"14723","14722.000000","0.989804","0.140151","0.025405","9.020003","77213.000000","-403.000000"
"14724","14723.000000","0.990043","0.138357","0.025921","9.006799","80488.000000","-1390.000000"
"14725","14724.000000","0.990247","0.136779","0.026506","8.993685","78803.000000","-1907.000000"
"14726","14725.000000","0.990307","0.136108","0.027697","8.980663","79187.000000","-1593.000000"
"14727","14726.000000","0.990313","0.136055","0.027721","8.967745","77878.000000","-82.000000"
"14728","14727.000000","0.990434","0.135106","0.028041","8.954927","79371.000000","-1607.000000"
"14729","14728.000000","0.990566","0.134104","0.028214","8.942222","78892.000000","-1314.000000"
"14730","14729.000000","0.990609","0.133521","0.029426","8.929631","80897.000000","-991.000000"
"14731","14730.000000","0.990542","0.133820","0.030305","8.917161","79018.000000","-876.000000"
"14732","14731.000000","0.990635","0.133050","0.030665","8.904819","79877.000000","-1525.000000"
"14733","14732.000000","0.990833","0.131365","0.031507","8.892613","76970.000000","-2372.000000"
"14734","14733.000000","0.990979","0.129865","0.033113","8.880559","80103.000000","-1485.000000"
"14735","14734.000000","0.991029","0.129212","0.034131","8.868655","77690.000000","-1598.000000"
"14736","14735.000000","0.991356","0.126445","0.035007","8.856931","79365.000000","-1309.000000"
"14737","14736.000000","0.991475","0.125163","0.036204","8.845366","77727.000000","-2603.000000"
"14738","14737.000000","0.991502","0.124541","0.037604","8.833955","77601.000000","-745.000000"
"14739","14738.000000","0.991646","0.122931","0.039059","8.822690","78685.000000","-985.000000"
"14740","14739.000000","0.991851","0.121106","0.039556","8.811543","80665.000000","-2401.000000"
"14741","14740.000000","0.991985","0.119819","0.040116","8.800523","75328.000000","-2340.000000"
"14742","14741.000000","0.992009","0.119140","0.041532","8.789602","77619.000000","-2393.000000"
"14743","14742.000000","0.991956","0.119295","0.042342","8.778779","78602.000000","-1880.000000"
"14744","14743.000000","0.992170","0.117367","0.042695","8.768042","77972.000000","-2320.000000"
"14745","14744.000000","0.992255","0.116694","0.042563","8.757384","78020.000000","-2664.000000"
"14746","14745.000000","0.992242","0.116797","0.042601","8.746790","77591.000000","-3265.000000"
"14747","14746.000000","0.992361","0.115737","0.042715","8.736255","77719.000000","-2909.000000"
"14748","14747.000000","0.992470","0.114371","0.043851","8.725778","78557.000000","-2149.000000"
"14749","14748.000000","0.992623","0.113205","0.043404","8.715366","76612.000000","-2322.000000"
"14750","14749.000000","0.992800","0.111865","0.042834","8.705034","78417.000000","-2371.000000"
"14751","14750.000000","0.992908","0.110853","0.042962","8.694762","77040.000000","-2512.000000"
"14752","14751.000000","0.992912","0.110324","0.044200","8.684548","78122.000000","-2866.000000"
"14753","14752.000000","0.993093","0.108479","0.044699","8.674372","76276.000000","-1782.000000"
"14754","14753.000000","0.993355","0.106292","0.044141","8.664241","77099.000000","-1985.000000"
"14755","14754.000000","0.993435","0.105455","0.044337","8.654148","76840.000000","-2746.000000"
"14756","14755.000000","0.993596","0.104162","0.043783","8.644094","77308.000000","-2392.000000"
"14757","14756.000000","0.993681","0.103214","0.044109","8.634085","77370.000000","-2610.000000"
"14758","14757.000000","0.993771","0.101636","0.045701","8.624108","78179.000000","-2861.000000"
"14759","14758.000000","0.993887","0.099668","0.047478","8.614148","78219.000000","-1927.000000"
"14760","14759.000000","0.993900","0.099023","0.048551","8.604212","78434.000000","-2066.000000"
"14761","14760.000000","0.994203","0.095993","0.048434","8.594286","78864.000000","-2362.000000"
"14762","14761.000000","0.994347","0.094225","0.048948","8.584407","77128.000000","-3260.000000"
"14763","14762.000000","0.994571","0.091449","0.049659","8.574559","78435.000000","-2061.000000"
"14764","14763.000000","0.994642","0.089972","0.050908","8.564744","78986.000000","-3208.000000"
"14765","14764.000000","0.994844","0.087822","0.050714","8.554946","76298.000000","-2686.000000"
"14766","14765.000000","0.994837","0.087214","0.051905","8.545151","77898.000000","-2238.000000"
"14767","14766.000000","0.994913","0.086261","0.052039","8.535353","77202.000000","-984.000000"
"14768","14767.000000","0.995050","0.084332","0.052575","8.525557","77744.000000","-2582.000000"
"14769","14768.000000","0.995170","0.082563","0.053102","8.515743","78423.000000","-2037.000000"
"14770","14769.000000","0.995300","0.080633","0.053638","8.505903","76449.000000","-2899.000000"
"14771","14770.000000","0.995282","0.080046","0.054833","8.496044","78546.000000","-2592.000000"
"14772","14771.000000","0.995331","0.079182","0.055198","8.486130","76045.000000","-3055.000000"
"14773","14772.000000","0.995583","0.076109","0.054968","8.476167","76053.000000","-2595.000000"
"14774","14773.000000","0.995644","0.075136","0.055206","8.466127","77161.000000","-2337.000000"
"14775","14774.000000","0.995740","0.073720","0.055377","8.456024","77383.000000","-2381.000000"
"14776","14775.000000","0.995914","0.071611","0.055018","8.445850","77549.000000","-1715.000000"
"14777","14776.000000","0.996078","0.068767","0.055677","8.435605","77066.000000","-3018.000000"
"14778","14777.000000","0.996034","0.067368","0.058118","8.425289","75253.000000","-1799.000000"
"14779","14778.000000","0.996131","0.065455","0.058647","8.414916","78005.000000","-2397.000000"
"14780","14779.000000","0.996224","0.063806","0.058871","8.404478","76794.000000","-2034.000000"
"14781","14780.000000","0.996381","0.061668","0.058497","8.393962","78884.000000","-2350.000000"
"14782","14781.000000","0.996537","0.059500","0.058092","8.383358","77930.000000","-2362.000000"
"14783","14782.000000","0.996547","0.058364","0.059061","8.372689","78753.000000","-2711.000000"
"14784","14783.000000","0.996550","0.058508","0.058856","8.361970","77687.000000","-2371.000000"
"14785","14784.000000","0.996553","0.058226","0.059087","8.351177","79730.000000","-2296.000000"
"14786","14785.000000","0.996634","0.057886","0.058058","8.340311","75972.000000","-2696.000000"
"14787","14786.000000","0.996774","0.055797","0.057692","8.329364","78967.000000","-2575.000000"
"14788","14787.000000","0.996847","0.054088","0.058050","8.318343","75974.000000","-2334.000000"
"14789","14788.000000","0.996888","0.052854","0.058480","8.307240","78888.000000","-2310.000000"
"14790","14789.000000","0.996957","0.050973","0.058985","8.296063","79108.000000","-2956.000000"
"14791","14790.000000","0.996989","0.050170","0.059123","8.284811","81171.000000","-2419.000000"
"14792","14791.000000","0.997056","0.048348","0.059506","8.273499","77328.000000","-2044.000000"
"14793","14792.000000","0.997100","0.046707","0.060076","8.262111","79503.000000","-1825.000000"
"14794","14793.000000","0.997099","0.046162","0.060523","8.250648","77189.000000","-2691.000000"
"14795","14794.000000","0.997162","0.045364","0.060090","8.239139","78659.000000","-1305.000000"
"14796","14795.000000","0.997234","0.042623","0.060889","8.227606","78769.000000","-2663.000000"
"14797","14796.000000","0.997202","0.041700","0.062037","8.216057","78276.000000","-2066.000000"
"14798","14797.000000","0.997245","0.041189","0.061698","8.204470","78473.000000","-1625.000000"
"14799","14798.000000","0.997205","0.040531","0.062764","8.192859","78659.000000","-2153.000000"
"14800","14799.000000","0.997182","0.039556","0.063738","8.181224","77293.000000","-2501.000000"
"14801","14800.000000","0.997196","0.038679","0.064062","8.169595","79140.000000","-1980.000000"
"14802","14801.000000","0.997224","0.037644","0.064237","8.157956","77142.000000","-1954.000000"
"14803","14802.000000","0.997243","0.036794","0.064433","8.146309","78593.000000","-1671.000000"
"14804","14803.000000","0.997267","0.035098","0.065009","8.134645","78539.000000","-1993.000000"
"14805","14804.000000","0.997366","0.032986","0.064591","8.122933","78636.000000","-3514.000000"
"14806","14805.000000","0.997381","0.032140","0.064799","8.111144","79073.000000","-2399.000000"
"14807","14806.000000","0.997489","0.029226","0.064505","8.099275","80406.000000","-1684.000000"
"14808","14807.000000","0.997576","0.027120","0.064087","8.087344","77320.000000","-2152.000000"
"14809","14808.000000","0.997718","0.024895","0.062757","8.075341","80462.000000","-1704.000000"
"14810","14809.000000","0.997718","0.023159","0.063427","8.063266","78427.000000","-1823.000000"
"14811","14810.000000","0.997722","0.023139","0.063372","8.051104","78954.000000","-3840.000000"
"14812","14811.000000","0.997661","0.022443","0.064566","8.038847","77787.000000","-2847.000000"
"14813","14812.000000","0.997658","0.022611","0.064554","8.026478","77250.000000","-2676.000000"
"14814","14813.000000","0.997655","0.021748","0.064899","8.014006","79229.000000","-2263.000000"
"14815","14814.000000","0.997594","0.020204","0.066311","8.001428","78519.000000","-2695.000000"
"14816","14815.000000","0.997603","0.019168","0.066484","7.988754","77949.000000","-1269.000000"
"14817","14816.000000","0.997529","0.018662","0.067735","7.975965","79559.000000","-1969.000000"
"14818","14817.000000","0.997529","0.016755","0.068229","7.963032","79605.000000","-1827.000000"
"14819","14818.000000","0.997593","0.016411","0.067370","7.949937","79458.000000","-2082.000000"
"14820","14819.000000","0.997593","0.016575","0.067335","7.936649","80192.000000","-1302.000000"
"14821","14820.000000","0.997584","0.014851","0.067864","7.923166","78551.000000","-2207.000000"
"14822","14821.000000","0.997575","0.012086","0.068542","7.909480","79338.000000","-1666.000000"
"14823","14822.000000","0.997512","0.012262","0.069425","7.895605","79507.000000","-1365.000000"
"14824","14823.000000","0.997567","0.011209","0.068804","7.881510","78320.000000","-1908.000000"
"14825","14824.000000","0.997566","0.010345","0.068964","7.867185","79104.000000","-780.000000"
"14826","14825.000000","0.997489","0.009654","0.070166","7.852628","77724.000000","-1760.000000"
"14827","14826.000000","0.997469","0.008798","0.070558","7.837879","77904.000000","-2572.000000"
"14828","14827.000000","0.997529","0.007588","0.069848","7.822969","81809.000000","-1025.000000"
"14829","14828.000000","0.997562","0.005695","0.069553","7.807903","77947.000000","-1685.000000"
"14830","14829.000000","0.997519","0.004275","0.070274","7.792690","79898.000000","-1922.000000"
"14831","14830.000000","0.997439","0.003589","0.071429","7.777351","78184.000000","-2844.000000"
"14832","14831.000000","0.997343","0.002051","0.072826","7.761918","79521.000000","-3009.000000"
"14833","14832.000000","0.997304","0.000342","0.073386","7.746408","78932.000000","-2232.000000"
"14834","14833.000000","0.997256","-0.001538","0.074016","7.730851","79237.000000","-2623.000000"
"14835","14834.000000","0.997259","-0.004615","0.073846","7.715270","78616.000000","-2648.000000"
"14836","14835.000000","0.997136","-0.006153","0.075375","7.699666","80891.000000","-679.000000"
"14837","14836.000000","0.997041","-0.006836","0.076564","7.684039","77466.000000","-2592.000000"
"14838","14837.000000","0.996979","-0.008708","0.077177","7.668396","79326.000000","-1466.000000"
"14839","14838.000000","0.996919","-0.010422","0.077738","7.652738","78426.000000","-1240.000000"
"14840","14839.000000","0.996893","-0.011284","0.077960","7.637103","77918.000000","-1086.000000"
"14841","14840.000000","0.996761","-0.012639","0.079420","7.621478","77561.000000","-1855.000000"
"14842","14841.000000","0.996797","-0.013645","0.078802","7.605853","78265.000000","-2321.000000"
