"V1","V2","V3","V4","V5","V6","V7"
"14814","14813.000000","0.988424","0.142354","0.052479","9.761925","77001.000000","-2617.000000"
"14815","14814.000000","0.988718","0.139593","0.054309","9.752072","79333.000000","-3401.000000"
"14816","14815.000000","0.989071","0.136808","0.054971","9.742114","78407.000000","-1901.000000"
"14817","14816.000000","0.989383","0.134606","0.054793","9.732070","75908.000000","-2362.000000"
"14818","14817.000000","0.989497","0.133134","0.056318","9.721958","76388.000000","-1816.000000"
"14819","14818.000000","0.989719","0.130733","0.058012","9.711810","79790.000000","-2674.000000"
"14820","14819.000000","0.989845","0.128524","0.060738","9.701608","78479.000000","-1631.000000"
"14821","14820.000000","0.989966","0.126882","0.062197","9.691356","75750.000000","-2518.000000"
"14822","14821.000000","0.990083","0.125860","0.062412","9.681080","74850.000000","-1760.000000"
"14823","14822.000000","0.990274","0.123343","0.064371","9.670794","80786.000000","-2322.000000"
"14824","14823.000000","0.990406","0.121545","0.065751","9.660509","78235.000000","-3325.000000"
"14825","14824.000000","0.990504","0.120652","0.065923","9.650220","74740.000000","-2790.000000"
"14826","14825.000000","0.990682","0.118907","0.066405","9.639940","75282.000000","-2978.000000"
"14827","14826.000000","0.990673","0.118283","0.067650","9.629642","78900.000000","-2350.000000"
"14828","14827.000000","0.990746","0.116913","0.068943","9.619300","77317.000000","-2239.000000"
"14829","14828.000000","0.990823","0.115260","0.070610","9.608909","76634.000000","-2090.000000"
"14830","14829.000000","0.991031","0.113154","0.071084","9.598474","75040.000000","-3182.000000"
"14831","14830.000000","0.991125","0.112082","0.071475","9.587995","79731.000000","-2153.000000"
"14832","14831.000000","0.991409","0.109811","0.071066","9.577433","77373.000000","-2121.000000"
"14833","14832.000000","0.991391","0.109165","0.072293","9.566795","75626.000000","-2466.000000"
"14834","14833.000000","0.991467","0.107404","0.073879","9.556042","76265.000000","-1957.000000"
"14835","14834.000000","0.991732","0.105090","0.073646","9.545179","77930.000000","-2208.000000"
"14836","14835.000000","0.991910","0.102975","0.074233","9.534199","77310.000000","-2694.000000"
"14837","14836.000000","0.991865","0.101460","0.076870","9.523117","76227.000000","-2019.000000"
"14838","14837.000000","0.991909","0.099873","0.078368","9.511923","75394.000000","-2594.000000"
"14839","14838.000000","0.991750","0.099651","0.080630","9.500639","79103.000000","-1861.000000"
"14840","14839.000000","0.991815","0.098747","0.080943","9.489249","78028.000000","-2554.000000"
"14841","14840.000000","0.991839","0.097199","0.082515","9.477755","76014.000000","-2622.000000"
"14842","14841.000000","0.991796","0.096574","0.083753","9.466168","76443.000000","-2519.000000"
"14843","14842.000000","0.991819","0.095089","0.085167","9.454495","76940.000000","-1506.000000"
"14844","14843.000000","0.992046","0.092953","0.084879","9.442735","77868.000000","-1706.000000"
"14845","14844.000000","0.992167","0.091081","0.085492","9.430875","76848.000000","-2658.000000"
"14846","14845.000000","0.992183","0.089371","0.087095","9.418909","74959.000000","-2771.000000"
"14847","14846.000000","0.992244","0.088416","0.087380","9.406821","76509.000000","-1809.000000"
"14848","14847.000000","0.992408","0.087279","0.086657","9.394606","76964.000000","-1728.000000"
"14849","14848.000000","0.992458","0.084795","0.088527","9.382250","76462.000000","-2454.000000"
"14850","14849.000000","0.992566","0.082783","0.089215","9.369751","77490.000000","-2186.000000"
"14851","14850.000000","0.992523","0.081950","0.090456","9.357077","76352.000000","-1990.000000"
"14852","14851.000000","0.992659","0.079172","0.091432","9.344233","78494.000000","-1688.000000"
"14853","14852.000000","0.992763","0.077102","0.092065","9.331206","74936.000000","-3274.000000"
"14854","14853.000000","0.992878","0.074954","0.092602","9.317987","76624.000000","-1746.000000"
"14855","14854.000000","0.992738","0.073698","0.095080","9.304577","76814.000000","-2090.000000"
"14856","14855.000000","0.992715","0.073711","0.095306","9.290940","76211.000000","-1539.000000"
"14857","14856.000000","0.992935","0.070493","0.095447","9.277077","74970.000000","-2560.000000"
"14858","14857.000000","0.993019","0.068420","0.096079","9.262986","77905.000000","-1501.000000"
"14859","14858.000000","0.993191","0.066905","0.095371","9.248645","74687.000000","-1619.000000"
"14860","14859.000000","0.993268","0.064833","0.096002","9.234034","76947.000000","-2329.000000"
"14861","14860.000000","0.993223","0.063362","0.097432","9.219184","76595.000000","-2325.000000"
"14862","14861.000000","0.993374","0.061917","0.096823","9.204069","79078.000000","-1768.000000"
"14863","14862.000000","0.993427","0.060050","0.097452","9.188685","75117.000000","-1841.000000"
"14864","14863.000000","0.993496","0.057940","0.098021","9.173068","74170.000000","-1688.000000"
"14865","14864.000000","0.993522","0.056963","0.098334","9.157214","74845.000000","-2381.000000"
"14866","14865.000000","0.993558","0.055036","0.099065","9.141171","79008.000000","-842.000000"
"14867","14866.000000","0.993585","0.054196","0.099255","9.124951","73805.000000","-2427.000000"
"14868","14867.000000","0.993596","0.053332","0.099609","9.108560","75917.000000","-2343.000000"
"14869","14868.000000","0.993731","0.051897","0.099020","9.092038","73478.000000","-1818.000000"
"14870","14869.000000","0.993905","0.049384","0.098561","9.075383","79921.000000","-1319.000000"
"14871","14870.000000","0.993815","0.048747","0.099776","9.058636","76205.000000","-2091.000000"
"14872","14871.000000","0.993713","0.048070","0.101112","9.041831","75240.000000","-1336.000000"
"14873","14872.000000","0.993633","0.047385","0.102219","9.024960","76196.000000","-1538.000000"
"14874","14873.000000","0.993513","0.047773","0.103198","9.008017","80008.000000","-2442.000000"
"14875","14874.000000","0.993434","0.046312","0.104616","8.991021","75068.000000","-2148.000000"
"14876","14875.000000","0.993447","0.045419","0.104878","8.973938","74617.000000","-1849.000000"
"14877","14876.000000","0.993465","0.043562","0.105499","8.956774","76218.000000","-1620.000000"
"14878","14877.000000","0.993465","0.042710","0.105846","8.939535","79724.000000","-2084.000000"
"14879","14878.000000","0.993475","0.041894","0.106075","8.922215","76342.000000","-1320.000000"
"14880","14879.000000","0.993491","0.040087","0.106623","8.904860","73857.000000","-1759.000000"
"14881","14880.000000","0.993388","0.038470","0.108170","8.887437","74169.000000","-1059.000000"
"14882","14881.000000","0.993493","0.037256","0.107628","8.869937","79852.000000","-2130.000000"
"14883","14882.000000","0.993508","0.035416","0.108112","8.852369","75398.000000","-3358.000000"
"14884","14883.000000","0.993520","0.033759","0.108527","8.834723","73830.000000","-1692.000000"
"14885","14884.000000","0.993646","0.033536","0.107438","8.816993","74834.000000","-1820.000000"
"14886","14885.000000","0.993633","0.033570","0.107549","8.799199","80272.000000","-240.000000"
"14887","14886.000000","0.993641","0.032735","0.107734","8.781341","79317.000000","-447.000000"
"14888","14887.000000","0.993524","0.032116","0.108987","8.763447","75279.000000","-1509.000000"
"14889","14888.000000","0.993639","0.029840","0.108585","8.745530","74873.000000","-653.000000"
"14890","14889.000000","0.993742","0.026701","0.108461","8.727591","80700.000000","-1680.000000"
"14891","14890.000000","0.993715","0.024656","0.109193","8.709637","78237.000000","-1143.000000"
"14892","14891.000000","0.993818","0.022370","0.108744","8.691717","74441.000000","-1493.000000"
"14893","14892.000000","0.993886","0.019057","0.108752","8.673818","74298.000000","-1824.000000"
"14894","14893.000000","0.993648","0.018635","0.110980","8.655947","80271.000000","-2029.000000"
"14895","14894.000000","0.993630","0.017788","0.111277","8.638117","79288.000000","-1340.000000"
"14896","14895.000000","0.993468","0.016341","0.112936","8.620366","73748.000000","-232.000000"
"14897","14896.000000","0.993297","0.013853","0.114754","8.602700","75146.000000","-1032.000000"
"14898","14897.000000","0.993132","0.012399","0.116341","8.585120","80398.000000","-1794.000000"
"14899","14898.000000","0.993211","0.011146","0.115792","8.567642","79070.000000","-1354.000000"
"14900","14899.000000","0.993074","0.010525","0.117014","8.550251","73454.000000","-1616.000000"
"14901","14900.000000","0.993094","0.007434","0.117090","8.532912","74148.000000","-1494.000000"
"14902","14901.000000","0.992978","0.007841","0.118035","8.515580","79730.000000","-1940.000000"
"14903","14902.000000","0.993056","0.005566","0.117509","8.498293","82750.000000","-2306.000000"
"14904","14903.000000","0.992978","0.003714","0.118241","8.481051","74674.000000","-2306.000000"
"14905","14904.000000","0.992950","0.002885","0.118503","8.463839","75194.000000","-2842.000000"
"14906","14905.000000","0.992890","0.001031","0.119031","8.446665","78961.000000","-1239.000000"
"14907","14906.000000","0.992588","-0.000206","0.121525","8.429508","80263.000000","-2161.000000"
"14908","14907.000000","0.992396","-0.001646","0.123072","8.412404","75550.000000","-2706.000000"
"14909","14908.000000","0.992300","-0.003502","0.123806","8.395340","73248.000000","-1918.000000"
"14910","14909.000000","0.992272","-0.004326","0.124008","8.378360","77636.000000","-1730.000000"
"14911","14910.000000","0.992227","-0.005146","0.124337","8.361457","81460.000000","-2624.000000"
"14912","14911.000000","0.992150","-0.006789","0.124867","8.344676","73369.000000","-2151.000000"
"14913","14912.000000","0.992106","-0.007617","0.125171","8.328024","74509.000000","-821.000000"
"14914","14913.000000","0.992163","-0.008844","0.124637","8.311548","78358.000000","-3022.000000"
"14915","14914.000000","0.991964","-0.010269","0.126101","8.295279","80172.000000","-1474.000000"
"14916","14915.000000","0.991867","-0.012319","0.126678","8.279217","75454.000000","-1920.000000"
"14917","14916.000000","0.991581","-0.014772","0.128641","8.263408","74383.000000","-1989.000000"
"14918","14917.000000","0.991404","-0.017641","0.129644","8.247840","76638.000000","-1364.000000"
"14919","14918.000000","0.991294","-0.019481","0.130218","8.232536","79689.000000","-1735.000000"
"14920","14919.000000","0.991045","-0.020920","0.131880","8.217483","74658.000000","-2868.000000"
"14921","14920.000000","0.990961","-0.023980","0.131991","8.202741","74678.000000","-2612.000000"
"14922","14921.000000","0.990872","-0.027069","0.132062","8.188313","75842.000000","-2288.000000"
"14923","14922.000000","0.990712","-0.028758","0.132903","8.174184","79885.000000","-2479.000000"
"14924","14923.000000","0.990568","-0.030615","0.133555","8.160327","75643.000000","-1369.000000"
"14925","14924.000000","0.990723","-0.032476","0.131959","8.146750","76742.000000","-3130.000000"
"14926","14925.000000","0.990359","-0.035142","0.133993","8.133447","75354.000000","-1478.000000"
"14927","14926.000000","0.990185","-0.035730","0.135119","8.120419","79753.000000","-2291.000000"
"14928","14927.000000","0.990059","-0.039019","0.135129","8.107683","74482.000000","-2172.000000"
"14929","14928.000000","0.989813","-0.041927","0.136058","8.095210","76202.000000","-2648.000000"
"14930","14929.000000","0.989728","-0.042737","0.136429","8.083009","75358.000000","-2450.000000"
"14931","14930.000000","0.989563","-0.044336","0.137114","8.071065","77350.000000","-2248.000000"
"14932","14931.000000","0.989270","-0.045769","0.138744","8.059342","75315.000000","-1629.000000"
"14933","14932.000000","0.988968","-0.047211","0.140401","8.047855","77765.000000","-2799.000000"
"14934","14933.000000","0.988875","-0.049495","0.140270","8.036628","75803.000000","-1885.000000"
"14935","14934.000000","0.988332","-0.051606","0.143305","8.025664","76786.000000","-1620.000000"
"14936","14935.000000","0.988056","-0.054241","0.144233","8.014955","74266.000000","-2218.000000"
"14937","14936.000000","0.987953","-0.056337","0.144132","8.004486","79233.000000","-2495.000000"
"14938","14937.000000","0.987886","-0.058341","0.143797","7.994229","76843.000000","-2279.000000"
"14939","14938.000000","0.987790","-0.060401","0.143608","7.984159","75675.000000","-1889.000000"
"14940","14939.000000","0.987652","-0.061291","0.144178","7.974263","75107.000000","-1759.000000"
"14941","14940.000000","0.987570","-0.063303","0.143871","7.964549","80259.000000","-2909.000000"
"14942","14941.000000","0.987444","-0.065337","0.143823","7.955056","76763.000000","-2121.000000"
"14943","14942.000000","0.987415","-0.066417","0.143527","7.945770","75624.000000","-2212.000000"
"14944","14943.000000","0.987326","-0.068247","0.143278","7.936683","75036.000000","-1668.000000"
"14945","14944.000000","0.987080","-0.071328","0.143478","7.927781","80197.000000","-3019.000000"
"14946","14945.000000","0.987089","-0.072371","0.142892","7.919073","78356.000000","-2322.000000"
"14947","14946.000000","0.986953","-0.073153","0.143430","7.910551","75788.000000","-1412.000000"
"14948","14947.000000","0.986681","-0.076420","0.143596","7.902223","76679.000000","-1847.000000"
"14949","14948.000000","0.986327","-0.077863","0.145247","7.894122","81240.000000","-2228.000000"
"14950","14949.000000","0.986095","-0.080653","0.145298","7.886256","79452.000000","-1178.000000"
"14951","14950.000000","0.986077","-0.081660","0.144854","7.878633","76618.000000","-1748.000000"
"14952","14951.000000","0.986017","-0.084135","0.143850","7.871246","76797.000000","-2347.000000"
"14953","14952.000000","0.985704","-0.085838","0.144981","7.864097","79534.000000","-1968.000000"
"14954","14953.000000","0.985593","-0.086596","0.145284","7.857193","79513.000000","-1513.000000"
"14955","14954.000000","0.985497","-0.089142","0.144394","7.850535","75727.000000","-1755.000000"
"14956","14955.000000","0.985240","-0.090743","0.145148","7.844117","76880.000000","-2902.000000"
"14957","14956.000000","0.985230","-0.091788","0.144561","7.837929","78410.000000","-1962.000000"
"14958","14957.000000","0.985017","-0.093899","0.144650","7.831966","78533.000000","-977.000000"
"14959","14958.000000","0.984838","-0.095896","0.144563","7.826220","78130.000000","-2486.000000"
"14960","14959.000000","0.984406","-0.098523","0.145732","7.820731","76414.000000","-1914.000000"
"14961","14960.000000","0.983905","-0.102597","0.146303","7.815507","78556.000000","-1932.000000"
"14962","14961.000000","0.983516","-0.105816","0.146625","7.810549","78700.000000","-2070.000000"
"14963","14962.000000","0.983139","-0.108828","0.146948","7.805881","77954.000000","-1630.000000"
"14964","14963.000000","0.982772","-0.111842","0.147139","7.801496","78005.000000","-2169.000000"
"14965","14964.000000","0.982626","-0.114130","0.146357","7.797379","78926.000000","-1856.000000"
"14966","14965.000000","0.982439","-0.114820","0.147068","7.793513","78911.000000","-2139.000000"
"14967","14966.000000","0.982273","-0.115670","0.147516","7.789892","79902.000000","-1414.000000"
"14968","14967.000000","0.981951","-0.117325","0.148351","7.786515","78532.000000","-2160.000000"
"14969","14968.000000","0.981625","-0.118879","0.149266","7.783375","80056.000000","-1548.000000"
"14970","14969.000000","0.981281","-0.120580","0.150160","7.780425","79563.000000","-1999.000000"
"14971","14970.000000","0.980926","-0.122205","0.151164","7.777672","79371.000000","-1023.000000"
"14972","14971.000000","0.980677","-0.124331","0.151047","7.775086","80092.000000","-190.000000"
"14973","14972.000000","0.980540","-0.126727","0.149936","7.772634","79910.000000","-1134.000000"
"14974","14973.000000","0.980223","-0.130053","0.149160","7.770308","77426.000000","-1220.000000"
"14975","14974.000000","0.979752","-0.131360","0.151095","7.768126","80616.000000","-472.000000"
"14976","14975.000000","0.979503","-0.133194","0.151105","7.766086","78740.000000","-1128.000000"
"14977","14976.000000","0.979044","-0.136064","0.151526","7.764205","81032.000000","-822.000000"
"14978","14977.000000","0.978652","-0.137716","0.152560","7.762468","79202.000000","-1496.000000"
"14979","14978.000000","0.978370","-0.139532","0.152722","7.760881","78915.000000","-457.000000"
"14980","14979.000000","0.977951","-0.141356","0.153719","7.759421","79200.000000","-2070.000000"
"14981","14980.000000","0.977661","-0.143379","0.153694","7.758041","79833.000000","-1429.000000"
"14982","14981.000000","0.977319","-0.144826","0.154509","7.756741","79013.000000","-885.000000"
"14983","14982.000000","0.977033","-0.146606","0.154637","7.755528","80220.000000","-1712.000000"
"14984","14983.000000","0.976765","-0.148531","0.154497","7.754379","79204.000000","-2048.000000"
"14985","14984.000000","0.976343","-0.151866","0.153921","7.753269","81050.000000","-1424.000000"
"14986","14985.000000","0.975989","-0.153919","0.154125","7.752231","79615.000000","-1109.000000"
"14987","14986.000000","0.975449","-0.156747","0.154690","7.751241","79634.000000","-912.000000"
"14988","14987.000000","0.975123","-0.158784","0.154670","7.750315","80362.000000","-1796.000000"
"14989","14988.000000","0.974498","-0.161218","0.156084","7.749429","80114.000000","-872.000000"
"14990","14989.000000","0.973991","-0.163870","0.156487","7.748590","80431.000000","-777.000000"
"14991","14990.000000","0.973641","-0.165826","0.156603","7.747831","82487.000000","-627.000000"
"14992","14991.000000","0.973175","-0.167527","0.157685","7.747160","80805.000000","-1115.000000"
"14993","14992.000000","0.972727","-0.169161","0.158704","7.746553","80369.000000","-683.000000"
"14994","14993.000000","0.971898","-0.173078","0.159559","7.745994","80640.000000","-1192.000000"
"14995","14994.000000","0.971392","-0.174847","0.160703","7.745498","80968.000000","-1516.000000"
"14996","14995.000000","0.970517","-0.178731","0.161719","7.745043","81108.000000","-1738.000000"
"14997","14996.000000","0.970034","-0.182433","0.160475","7.744651","81483.000000","-2385.000000"
"14998","14997.000000","0.969649","-0.184285","0.160685","7.744291","80999.000000","-721.000000"
"14999","14998.000000","0.968980","-0.187220","0.161325","7.743980","82782.000000","-206.000000"
"15000","14999.000000","0.968702","-0.187902","0.162204","7.743724","81644.000000","-1684.000000"
"15001","15000.000000","0.967972","-0.190471","0.163555","7.743500","81606.000000","-1462.000000"
"15002","15001.000000","0.967221","-0.192992","0.165040","7.743292","81595.000000","-205.000000"
"15003","15002.000000","0.966706","-0.194575","0.166191","7.743092","81013.000000","-1301.000000"
"15004","15003.000000","0.966062","-0.197323","0.166697","7.742917","80654.000000","-1134.000000"
"15005","15004.000000","0.965035","-0.200775","0.168511","7.742741","82620.000000","-758.000000"
"15006","15005.000000","0.964573","-0.202819","0.168708","7.742565","79492.000000","-906.000000"
"15007","15006.000000","0.963800","-0.205751","0.169575","7.742373","82098.000000","-1260.000000"
"15008","15007.000000","0.963339","-0.207678","0.169844","7.742165","82210.000000","-246.000000"
"15009","15008.000000","0.962863","-0.208970","0.170957","7.741925","81084.000000","-1016.000000"
"15010","15009.000000","0.962193","-0.212040","0.170947","7.741645","81898.000000","-1160.000000"
"15011","15010.000000","0.961744","-0.214201","0.170785","7.741334","80775.000000","-1291.000000"
"15012","15011.000000","0.961226","-0.216055","0.171361","7.740982","81870.000000","-944.000000"
"15013","15012.000000","0.960901","-0.216878","0.172142","7.740606","82804.000000","-224.000000"
"15014","15013.000000","0.960377","-0.218614","0.172872","7.740182","81487.000000","-365.000000"
"15015","15014.000000","0.959501","-0.221217","0.174417","7.739718","81817.000000","-711.000000"
"15016","15015.000000","0.958428","-0.225464","0.174879","7.739190","82845.000000","-877.000000"
"15017","15016.000000","0.957703","-0.228536","0.174860","7.738623","80622.000000","-724.000000"
"15018","15017.000000","0.957221","-0.230840","0.174472","7.738047","81475.000000","257.000000"
"15019","15018.000000","0.956096","-0.234838","0.175302","7.737511","79930.000000","-1008.000000"
"15020","15019.000000","0.955357","-0.238064","0.174980","7.737007","82453.000000","-909.000000"
"15021","15020.000000","0.954824","-0.240467","0.174602","7.736527","82018.000000","-2118.000000"
"15022","15021.000000","0.954224","-0.241662","0.176225","7.736071","80089.000000","-933.000000"
"15023","15022.000000","0.953306","-0.244432","0.177374","7.735639","79925.000000","-1067.000000"
"15024","15023.000000","0.952708","-0.246301","0.177999","7.735247","83823.000000","-839.000000"
"15025","15024.000000","0.951548","-0.249579","0.179631","7.734887","82753.000000","-301.000000"
"15026","15025.000000","0.950684","-0.252138","0.180630","7.734582","81712.000000","82.000000"
"15027","15026.000000","0.949814","-0.254687","0.181625","7.734318","80489.000000","-657.000000"
"15028","15027.000000","0.949263","-0.256808","0.181519","7.734078","82240.000000","296.000000"
"15029","15028.000000","0.948333","-0.259535","0.182499","7.733838","84065.000000","-1145.000000"
"15030","15029.000000","0.947081","-0.263674","0.183067","7.733614","81365.000000","-1871.000000"
"15031","15030.000000","0.946173","-0.266806","0.183223","7.733406","82939.000000","-1267.000000"
"15032","15031.000000","0.945157","-0.270133","0.183592","7.733238","82281.000000","-1599.000000"
"15033","15032.000000","0.944171","-0.272944","0.184505","7.733102","82995.000000","-887.000000"
"15034","15033.000000","0.942793","-0.276528","0.186208","7.733030","81385.000000","-301.000000"
"15035","15034.000000","0.942084","-0.278479","0.186890","7.733046","82054.000000","-632.000000"
"15036","15035.000000","0.941086","-0.280451","0.188959","7.733182","80515.000000","-731.000000"
"15037","15036.000000","0.940379","-0.282464","0.189478","7.733422","82580.000000","-2164.000000"
"15038","15037.000000","0.939685","-0.284278","0.190206","7.733758","80931.000000","667.000000"
"15039","15038.000000","0.939258","-0.285601","0.190332","7.734142","83411.000000","-359.000000"
"15040","15039.000000","0.938512","-0.287072","0.191795","7.734550","81229.000000","-1227.000000"
"15041","15040.000000","0.937055","-0.290917","0.193118","7.734958","80375.000000","-43.000000"
"15042","15041.000000","0.935599","-0.294560","0.194649","7.735335","80581.000000","-1359.000000"
"15043","15042.000000","0.934573","-0.296716","0.196296","7.735687","81520.000000","-1882.000000"
"15044","15043.000000","0.933804","-0.298520","0.197221","7.735999","80437.000000","-1273.000000"
"15045","15044.000000","0.933041","-0.300394","0.197987","7.736223","82295.000000","117.000000"
"15046","15045.000000","0.932359","-0.301481","0.199540","7.736335","81050.000000","-1158.000000"
"15047","15046.000000","0.931561","-0.302871","0.201156","7.736359","80031.000000","827.000000"
"15048","15047.000000","0.930797","-0.304685","0.201952","7.736295","82228.000000","308.000000"
"15049","15048.000000","0.929838","-0.307055","0.202776","7.736167","81369.000000","1195.000000"
"15050","15049.000000","0.928395","-0.311047","0.203306","7.735975","81447.000000","-269.000000"
"15051","15050.000000","0.927559","-0.312904","0.204265","7.735743","80850.000000","396.000000"
"15052","15051.000000","0.926449","-0.314873","0.206268","7.735479","80892.000000","472.000000"
"15053","15052.000000","0.925368","-0.317328","0.207357","7.735151","81587.000000","49.000000"
"15054","15053.000000","0.924123","-0.319817","0.209079","7.734766","80549.000000","-353.000000"
"15055","15054.000000","0.923668","-0.320638","0.209831","7.734358","80993.000000","-479.000000"
"15056","15055.000000","0.922139","-0.323905","0.211530","7.733894","80534.000000","-934.000000"
"15057","15056.000000","0.921359","-0.325574","0.212367","7.733390","80063.000000","177.000000"
"15058","15057.000000","0.920212","-0.327953","0.213676","7.732854","81402.000000","344.000000"
"15059","15058.000000","0.918898","-0.330762","0.214995","7.732301","79314.000000","344.000000"
"15060","15059.000000","0.917614","-0.332268","0.218135","7.731757","81460.000000","-336.000000"
"15061","15060.000000","0.916838","-0.333377","0.219702","7.731181","80628.000000","74.000000"
"15062","15061.000000","0.915582","-0.335417","0.221822","7.730580","80461.000000","203.000000"
"15063","15062.000000","0.914409","-0.338387","0.222150","7.729996","80541.000000","171.000000"
"15064","15063.000000","0.913739","-0.339395","0.223368","7.729395","83098.000000","1148.000000"
"15065","15064.000000","0.913287","-0.340208","0.223979","7.728754","79279.000000","599.000000"
"15066","15065.000000","0.913002","-0.340231","0.225098","7.728065","80217.000000","-351.000000"
"15067","15066.000000","0.912194","-0.341194","0.226912","7.727288","80550.000000","220.000000"
"15068","15067.000000","0.910957","-0.343286","0.228720","7.726415","79245.000000","287.000000"
"15069","15068.000000","0.911032","-0.342797","0.229150","7.725430","80722.000000","82.000000"
"15070","15069.000000","0.911094","-0.342176","0.229835","7.724300","79294.000000","1220.000000"
"15071","15070.000000","0.910354","-0.343056","0.231449","7.723057","80690.000000","154.000000"
"15072","15071.000000","0.909536","-0.344421","0.232634","7.721687","81923.000000","-499.000000"
"15073","15072.000000","0.909205","-0.343706","0.234972","7.720179","80600.000000","1722.000000"
"15074","15073.000000","0.908759","-0.344645","0.235322","7.718567","80196.000000","358.000000"
"15075","15074.000000","0.907945","-0.346472","0.235782","7.716851","80466.000000","-422.000000"
"15076","15075.000000","0.907113","-0.348162","0.236495","7.715054","81222.000000","406.000000"
"15077","15076.000000","0.906946","-0.348651","0.236415","7.713184","80228.000000","924.000000"
"15078","15077.000000","0.906061","-0.349943","0.237895","7.711210","80053.000000","-121.000000"
"15079","15078.000000","0.905587","-0.350397","0.239029","7.709130","81471.000000","43.000000"
"15080","15079.000000","0.905295","-0.350045","0.240643","7.706954","82053.000000","-283.000000"
"15081","15080.000000","0.904334","-0.351548","0.242063","7.704664","79862.000000","882.000000"
"15082","15081.000000","0.903888","-0.352234","0.242728","7.702262","81947.000000","-205.000000"
"15083","15082.000000","0.903562","-0.353102","0.242680","7.699721","82706.000000","538.000000"
"15084","15083.000000","0.903120","-0.354201","0.242728","7.697027","81570.000000","332.000000"
"15085","15084.000000","0.902654","-0.354754","0.243649","7.694228","81059.000000","1111.000000"
"15086","15085.000000","0.902227","-0.355985","0.243438","7.691299","80023.000000","-43.000000"
"15087","15086.000000","0.901495","-0.357099","0.244515","7.688240","82066.000000","138.000000"
"15088","15087.000000","0.900536","-0.358692","0.245713","7.685067","82912.000000","780.000000"
"15089","15088.000000","0.899251","-0.360482","0.247793","7.681772","80895.000000","1031.000000"
"15090","15089.000000","0.898644","-0.362383","0.247220","7.678362","81036.000000","284.000000"
"15091","15090.000000","0.898152","-0.363219","0.247780","7.674822","79722.000000","198.000000"
"15092","15091.000000","0.898259","-0.362846","0.247938","7.671192","81192.000000","596.000000"
"15093","15092.000000","0.897391","-0.364514","0.248635","7.667471","82704.000000","988.000000"
"15094","15093.000000","0.896925","-0.365109","0.249443","7.663635","79939.000000","393.000000"
"15095","15094.000000","0.896587","-0.366000","0.249349","7.659651","82909.000000","1041.000000"
"15096","15095.000000","0.896101","-0.367204","0.249328","7.655512","79574.000000","696.000000"
"15097","15096.000000","0.895283","-0.368513","0.250334","7.651209","78983.000000","437.000000"
"15098","15097.000000","0.894408","-0.369845","0.251494","7.646774","80741.000000","57.000000"
"15099","15098.000000","0.894377","-0.370087","0.251248","7.642223","81521.000000","-393.000000"
"15100","15099.000000","0.893954","-0.371110","0.251245","7.637572","79558.000000","478.000000"
"15101","15100.000000","0.893596","-0.371543","0.251876","7.632845","79480.000000","608.000000"
"15102","15101.000000","0.893606","-0.371719","0.251584","7.628018","79235.000000","425.000000"
"15103","15102.000000","0.893278","-0.372645","0.251376","7.623099","82341.000000","1325.000000"
"15104","15103.000000","0.893257","-0.373252","0.250548","7.618095","80966.000000","-340.000000"
"15105","15104.000000","0.893026","-0.373667","0.250753","7.612983","81380.000000","-270.000000"
"15106","15105.000000","0.892523","-0.374178","0.251779","7.607793","84236.000000","1154.000000"
"15107","15106.000000","0.892472","-0.374707","0.251175","7.602551","80580.000000","138.000000"
"15108","15107.000000","0.892093","-0.375932","0.250689","7.597224","79964.000000","1010.000000"
"15109","15108.000000","0.892044","-0.375727","0.251170","7.591779","82059.000000","477.000000"
"15110","15109.000000","0.892625","-0.375215","0.249869","7.586183","82839.000000","329.000000"
"15111","15110.000000","0.892654","-0.375293","0.249648","7.580428","80207.000000","1301.000000"
"15112","15111.000000","0.892625","-0.375215","0.249869","7.574513","80684.000000","310.000000"
"15113","15112.000000","0.892737","-0.374334","0.250787","7.568446","81173.000000","333.000000"
"15114","15113.000000","0.892102","-0.375158","0.251813","7.562236","82248.000000","-390.000000"
"15115","15114.000000","0.891127","-0.376755","0.252879","7.555897","79721.000000","-181.000000"
"15116","15115.000000","0.890729","-0.377848","0.252650","7.549413","80791.000000","311.000000"
"15117","15116.000000","0.890103","-0.379247","0.252763","7.542752","82435.000000","-305.000000"
"15118","15117.000000","0.889907","-0.379217","0.253496","7.535912","81755.000000","137.000000"
"15119","15118.000000","0.889309","-0.380692","0.253383","7.528918","82636.000000","616.000000"
"15120","15119.000000","0.888439","-0.382317","0.253987","7.521761","80842.000000","-280.000000"
"15121","15120.000000","0.888336","-0.382421","0.254192","7.514432","80304.000000","146.000000"
"15122","15121.000000","0.888228","-0.383258","0.253309","7.506914","82023.000000","423.000000"
"15123","15122.000000","0.887693","-0.384557","0.253215","7.499199","80580.000000","-456.000000"
"15124","15123.000000","0.886710","-0.385374","0.255405","7.491278","81313.000000","1595.000000"
"15125","15124.000000","0.886693","-0.384927","0.256137","7.483141","82117.000000","891.000000"
"15126","15125.000000","0.887161","-0.383894","0.256067","7.474814","81230.000000","484.000000"
"15127","15126.000000","0.886326","-0.385037","0.257241","7.466303","80814.000000","840.000000"
"15128","15127.000000","0.886733","-0.384863","0.256094","7.457616","83296.000000","148.000000"
"15129","15128.000000","0.886246","-0.385450","0.256898","7.448754","80902.000000","1342.000000"
