"V1","V2","V3","V4","V5","V6","V7"
"12810","12809.000000","0.861127","-0.470134","0.193479","0.000000","98429.000000","7487.000000"
"12811","12810.000000","0.861268","-0.469946","0.193309","0.000000","101457.000000","7959.000000"
"12812","12811.000000","0.861572","-0.469597","0.192801","0.000000","98922.000000","8826.000000"
"12813","12812.000000","0.861371","-0.470522","0.191441","0.000000","98953.000000","6723.000000"
"12814","12813.000000","0.860999","-0.471444","0.190845","0.000000","97351.000000","6457.000000"
"12815","12814.000000","0.860540","-0.471476","0.192825","0.000000","102315.000000","6693.000000"
"12816","12815.000000","0.859950","-0.471982","0.194212","0.000000","96895.000000","8037.000000"
"12817","12816.000000","0.859538","-0.472564","0.194625","0.000000","98218.000000","8200.000000"
"12818","12817.000000","0.859858","-0.471916","0.194781","0.000000","97964.000000","6728.000000"
"12819","12818.000000","0.860265","-0.471296","0.194485","0.000000","99547.000000","9199.000000"
"12820","12819.000000","0.859732","-0.472068","0.194970","0.000000","98251.000000","7271.000000"
"12821","12820.000000","0.859639","-0.472196","0.195067","0.000000","97444.000000","8190.000000"
"12822","12821.000000","0.859984","-0.472251","0.193411","0.000000","97114.000000","7438.000000"
"12823","12822.000000","0.859349","-0.473337","0.193576","0.000000","98758.000000","6756.000000"
"12824","12823.000000","0.859071","-0.473514","0.194373","0.000000","97946.000000","7446.000000"
"12825","12824.000000","0.859168","-0.473796","0.193256","0.000000","97960.000000","6312.000000"
"12826","12825.000000","0.859319","-0.473879","0.192378","0.000000","99667.000000","7369.000000"
"12827","12826.000000","0.859452","-0.473654","0.192338","0.000000","98186.000000","9048.000000"
"12828","12827.000000","0.859527","-0.473695","0.191905","0.000000","98491.000000","8859.000000"
"12829","12828.000000","0.859323","-0.474605","0.190561","0.000000","98174.000000","7436.000000"
"12830","12829.000000","0.858577","-0.475689","0.191219","0.000000","97761.000000","7473.000000"
"12831","12830.000000","0.858114","-0.476460","0.191380","0.000000","99289.000000","7695.000000"
"12832","12831.000000","0.858341","-0.476711","0.189727","0.000000","96316.000000","7454.000000"
"12833","12832.000000","0.858114","-0.477601","0.188515","0.000000","97082.000000","7286.000000"
"12834","12833.000000","0.858308","-0.477673","0.187444","0.000000","98203.000000","7483.000000"
"12835","12834.000000","0.858206","-0.478063","0.186917","0.000000","96854.000000","8032.000000"
"12836","12835.000000","0.857846","-0.478636","0.187103","0.000000","99447.000000","8669.000000"
"12837","12836.000000","0.857757","-0.478804","0.187084","0.000000","97899.000000","8633.000000"
"12838","12837.000000","0.857872","-0.478625","0.187014","0.000000","95943.000000","8385.000000"
"12839","12838.000000","0.858286","-0.477865","0.187057","0.000000","98057.000000","7157.000000"
"12840","12839.000000","0.857637","-0.478821","0.187588","0.000000","95771.000000","6851.000000"
"12841","12840.000000","0.858082","-0.478211","0.187107","0.000000","97616.000000","8986.000000"
"12842","12841.000000","0.857851","-0.477886","0.188988","0.000000","97973.000000","7749.000000"
"12843","12842.000000","0.858111","-0.477502","0.188780","0.000000","94457.000000","6525.000000"
"12844","12843.000000","0.858847","-0.476006","0.189208","0.000000","98286.000000","8702.000000"
"12845","12844.000000","0.858588","-0.476379","0.189446","0.000000","97106.000000","6728.000000"
"12846","12845.000000","0.858765","-0.475893","0.189863","0.000000","95158.000000","7116.000000"
"12847","12846.000000","0.858618","-0.476261","0.189606","0.000000","96727.000000","6247.000000"
"12848","12847.000000","0.858851","-0.476107","0.188938","0.000000","96386.000000","6236.000000"
"12849","12848.000000","0.858931","-0.475906","0.189080","0.000000","98254.000000","9114.000000"
"12850","12849.000000","0.858419","-0.476246","0.190542","0.000000","94788.000000","6700.000000"
"12851","12850.000000","0.858241","-0.476147","0.191591","0.000000","96538.000000","7046.000000"
"12852","12851.000000","0.858512","-0.475741","0.191385","0.000000","96281.000000","7253.000000"
"12853","12852.000000","0.858130","-0.476429","0.191386","0.000000","97290.000000","7438.000000"
"12854","12853.000000","0.858437","-0.476088","0.190858","0.000000","95866.000000","6594.000000"
"12855","12854.000000","0.858527","-0.476021","0.190620","0.000000","96770.000000","7680.000000"
"12856","12855.000000","0.858618","-0.475578","0.191312","0.000000","94553.000000","7249.000000"
"12857","12856.000000","0.858652","-0.475597","0.191112","0.000000","97309.000000","7207.000000"
"12858","12857.000000","0.857990","-0.476843","0.190983","0.000000","92556.000000","6156.000000"
"12859","12858.000000","0.858258","-0.476582","0.190428","0.000000","97062.000000","8082.000000"
"12860","12859.000000","0.858258","-0.476582","0.190428","0.000000","96616.000000","6836.000000"
"12861","12860.000000","0.858441","-0.476227","0.190491","0.000000","98628.000000","10216.000000"
"12862","12861.000000","0.858730","-0.475903","0.189997","0.000000","94484.000000","7420.000000"
"12863","12862.000000","0.858816","-0.475434","0.190781","0.000000","96796.000000","6506.000000"
"12864","12863.000000","0.859351","-0.474292","0.191214","0.000000","94412.000000","6418.000000"
"12865","12864.000000","0.859699","-0.474508","0.189105","0.000000","97675.000000","8105.000000"
"12866","12865.000000","0.859598","-0.474863","0.188672","0.000000","93027.000000","6507.000000"
"12867","12866.000000","0.859302","-0.475277","0.188978","0.000000","97652.000000","8098.000000"
"12868","12867.000000","0.859460","-0.475183","0.188494","0.000000","94641.000000","7387.000000"
"12869","12868.000000","0.859419","-0.475385","0.188169","0.000000","96611.000000","8983.000000"
"12870","12869.000000","0.860152","-0.474390","0.187329","0.000000","96910.000000","9396.000000"
"12871","12870.000000","0.860620","-0.473768","0.186756","0.000000","96924.000000","6846.000000"
"12872","12871.000000","0.860787","-0.473349","0.187046","0.000000","95728.000000","8262.000000"
"12873","12872.000000","0.861181","-0.472617","0.187086","0.000000","98428.000000","8744.000000"
"12874","12873.000000","0.861315","-0.472691","0.186281","0.000000","92614.000000","7394.000000"
"12875","12874.000000","0.861181","-0.472617","0.187086","0.000000","95822.000000","8014.000000"
"12876","12875.000000","0.861299","-0.472266","0.187427","0.000000","95706.000000","6032.000000"
"12877","12876.000000","0.861132","-0.473089","0.186113","0.000000","98301.000000","8857.000000"
"12878","12877.000000","0.861355","-0.472276","0.187144","0.000000","95097.000000","7335.000000"
"12879","12878.000000","0.861083","-0.472352","0.188201","0.000000","96175.000000","7347.000000"
"12880","12879.000000","0.861332","-0.472284","0.187228","0.000000","94393.000000","7325.000000"
"12881","12880.000000","0.861953","-0.471028","0.187535","0.000000","98143.000000","7853.000000"
"12882","12881.000000","0.861939","-0.470547","0.188804","0.000000","95950.000000","7884.000000"
"12883","12882.000000","0.861791","-0.470447","0.189723","0.000000","96578.000000","9228.000000"
"12884","12883.000000","0.862326","-0.469240","0.190283","0.000000","97361.000000","7853.000000"
"12885","12884.000000","0.862288","-0.469125","0.190738","0.000000","97049.000000","7649.000000"
"12886","12885.000000","0.862338","-0.468943","0.190958","0.000000","97711.000000","8361.000000"
"12887","12886.000000","0.862648","-0.468468","0.190726","0.000000","97093.000000","8281.000000"
"12888","12887.000000","0.862863","-0.468185","0.190448","0.000000","95076.000000","7530.000000"
"12889","12888.000000","0.862522","-0.468739","0.190628","0.000000","96873.000000","8623.000000"
"12890","12889.000000","0.863241","-0.467642","0.190066","0.000000","96719.000000","7753.000000"
"12891","12890.000000","0.862950","-0.468120","0.190213","0.000000","94467.000000","5509.000000"
"12892","12891.000000","0.863161","-0.468331","0.188730","0.000000","97466.000000","8534.000000"
"12893","12892.000000","0.863161","-0.468331","0.188730","0.000000","93891.000000","6601.000000"
"12894","12893.000000","0.862978","-0.468637","0.188809","0.000000","97719.000000","7405.000000"
"12895","12894.000000","0.863179","-0.468552","0.188099","0.000000","98174.000000","7442.000000"
"12896","12895.000000","0.863303","-0.468179","0.188457","0.000000","95452.000000","7908.000000"
"12897","12896.000000","0.862898","-0.468567","0.189345","0.000000","97094.000000","6440.000000"
"12898","12897.000000","0.862928","-0.468495","0.189387","0.000000","93635.000000","6665.000000"
"12899","12898.000000","0.862848","-0.468749","0.189126","0.000000","95995.000000","7557.000000"
"12900","12899.000000","0.862848","-0.468749","0.189126","0.000000","95588.000000","7764.000000"
"12901","12900.000000","0.862747","-0.469111","0.188687","0.000000","96132.000000","8558.000000"
"12902","12901.000000","0.861954","-0.469727","0.190769","0.000000","96939.000000","7007.000000"
"12903","12902.000000","0.861981","-0.469697","0.190717","0.000000","96194.000000","8866.000000"
"12904","12903.000000","0.861807","-0.469750","0.191372","0.000000","96340.000000","7146.000000"
"12905","12904.000000","0.861210","-0.470547","0.192099","0.000000","98066.000000","7632.000000"
"12906","12905.000000","0.861192","-0.470511","0.192270","0.000000","96999.000000","7999.000000"
"12907","12906.000000","0.861016","-0.470415","0.193289","0.000000","97031.000000","7671.000000"
"12908","12907.000000","0.861016","-0.470415","0.193289","0.000000","96291.000000","7949.000000"
"12909","12908.000000","0.861136","-0.469942","0.193904","0.000000","95546.000000","8096.000000"
"12910","12909.000000","0.861498","-0.469177","0.194149","0.000000","96376.000000","7488.000000"
"12911","12910.000000","0.861452","-0.469460","0.193668","0.000000","94199.000000","6425.000000"
"12912","12911.000000","0.861140","-0.469889","0.194014","0.000000","94566.000000","7946.000000"
"12913","12912.000000","0.861402","-0.469719","0.193262","0.000000","98693.000000","7693.000000"
"12914","12913.000000","0.861209","-0.470161","0.193052","0.000000","94618.000000","6838.000000"
"12915","12914.000000","0.861687","-0.469210","0.193229","0.000000","98080.000000","8292.000000"
"12916","12915.000000","0.862157","-0.468666","0.192450","0.000000","97344.000000","8440.000000"
"12917","12916.000000","0.863125","-0.467444","0.191078","0.000000","98706.000000","7356.000000"
"12918","12917.000000","0.863075","-0.467410","0.191389","0.000000","96789.000000","8169.000000"
"12919","12918.000000","0.862740","-0.467774","0.192006","0.000000","99106.000000","8464.000000"
"12920","12919.000000","0.862196","-0.468454","0.192792","0.000000","96540.000000","7918.000000"
"12921","12920.000000","0.861615","-0.469114","0.193783","0.000000","98324.000000","5632.000000"
"12922","12921.000000","0.861774","-0.468985","0.193389","0.000000","96515.000000","8021.000000"
"12923","12922.000000","0.861552","-0.469275","0.193672","0.000000","96074.000000","7484.000000"
"12924","12923.000000","0.861566","-0.469330","0.193477","0.000000","96986.000000","7336.000000"
"12925","12924.000000","0.861736","-0.469678","0.191867","0.000000","100511.000000","8441.000000"
"12926","12925.000000","0.861543","-0.469933","0.192111","0.000000","96242.000000","6916.000000"
"12927","12926.000000","0.861612","-0.469231","0.193515","0.000000","99591.000000","8237.000000"
"12928","12927.000000","0.861434","-0.469720","0.193116","0.000000","95387.000000","7503.000000"
"12929","12928.000000","0.861970","-0.469053","0.192346","0.000000","98897.000000","7625.000000"
"12930","12929.000000","0.861818","-0.468952","0.193271","0.000000","96574.000000","8006.000000"
"12931","12930.000000","0.861721","-0.469148","0.193228","0.000000","98446.000000","7826.000000"
"12932","12931.000000","0.861568","-0.469285","0.193575","0.000000","96754.000000","6970.000000"
"12933","12932.000000","0.861910","-0.468518","0.193914","0.000000","98590.000000","7948.000000"
"12934","12933.000000","0.861330","-0.469164","0.194923","0.000000","98366.000000","8692.000000"
"12935","12934.000000","0.861109","-0.469520","0.195045","0.000000","98460.000000","8544.000000"
"12936","12935.000000","0.861058","-0.469707","0.194819","0.000000","95853.000000","7435.000000"
"12937","12936.000000","0.860983","-0.469900","0.194685","0.000000","100860.000000","10052.000000"
"12938","12937.000000","0.861233","-0.469705","0.194050","0.000000","100212.000000","8392.000000"
"12939","12938.000000","0.861065","-0.469461","0.195380","0.000000","96924.000000","7140.000000"
"12940","12939.000000","0.860911","-0.469914","0.194971","0.000000","98578.000000","9038.000000"
"12941","12940.000000","0.860842","-0.470202","0.194581","0.000000","97594.000000","8658.000000"
"12942","12941.000000","0.860688","-0.470099","0.195506","0.000000","98733.000000","7957.000000"
"12943","12942.000000","0.860688","-0.470099","0.195506","0.000000","95427.000000","6775.000000"
"12944","12943.000000","0.861276","-0.469250","0.194958","0.000000","96350.000000","6618.000000"
"12945","12944.000000","0.861536","-0.468855","0.194758","0.000000","98621.000000","8189.000000"
"12946","12945.000000","0.861832","-0.468479","0.194355","0.000000","97861.000000","7883.000000"
"12947","12946.000000","0.861871","-0.468596","0.193895","0.003518","98724.000000","9166.000000"
"12948","12947.000000","0.861848","-0.468602","0.193984","0.007037","96898.000000","7234.000000"
"12949","12948.000000","0.861645","-0.468644","0.194786","0.010555","96569.000000","7645.000000"
"12950","12949.000000","0.861979","-0.468647","0.193292","0.014074","100077.000000","7413.000000"
"12951","12950.000000","0.862264","-0.468366","0.192703","0.017592","95156.000000","7664.000000"
"12952","12951.000000","0.862798","-0.468165","0.190790","0.021110","95594.000000","9022.000000"
"12953","12952.000000","0.862945","-0.467673","0.191331","0.024629","98652.000000","8650.000000"
"12954","12953.000000","0.863085","-0.467985","0.189935","0.028147","95381.000000","8887.000000"
"12955","12954.000000","0.863659","-0.467410","0.188732","0.031666","94816.000000","7134.000000"
"12956","12955.000000","0.863356","-0.467909","0.188887","0.035184","95327.000000","7779.000000"
"12957","12956.000000","0.863535","-0.468006","0.187821","0.035184","99076.000000","8158.000000"
"12958","12957.000000","0.863937","-0.467114","0.188193","0.035184","97413.000000","8273.000000"
"12959","12958.000000","0.864191","-0.466803","0.187799","0.035184","98829.000000","10415.000000"
"12960","12959.000000","0.864168","-0.466808","0.187892","0.036642","96278.000000","8114.000000"
"12961","12960.000000","0.863748","-0.467602","0.187850","0.039217","97256.000000","8006.000000"
"12962","12961.000000","0.864057","-0.467094","0.187692","0.041793","94343.000000","8393.000000"
"12963","12962.000000","0.864015","-0.467059","0.187974","0.044368","99747.000000","7745.000000"
"12964","12963.000000","0.864216","-0.466184","0.189217","0.046944","98238.000000","8346.000000"
"12965","12964.000000","0.863594","-0.467508","0.188789","0.049520","96827.000000","8873.000000"
"12966","12965.000000","0.862848","-0.468538","0.189646","0.052095","95327.000000","8675.000000"
"12967","12966.000000","0.862439","-0.469095","0.190127","0.054671","97988.000000","7342.000000"
"12968","12967.000000","0.862478","-0.469214","0.189659","0.057247","96657.000000","7885.000000"
"12969","12968.000000","0.862110","-0.469988","0.189411","0.059822","97133.000000","7777.000000"
"12970","12969.000000","0.862232","-0.470213","0.188296","0.060941","94189.000000","8349.000000"
"12971","12970.000000","0.862472","-0.469921","0.187926","0.060941","98057.000000","8257.000000"
"12972","12971.000000","0.861344","-0.471887","0.188172","0.060941","95442.000000","7844.000000"
"12973","12972.000000","0.861014","-0.472163","0.188988","0.060941","96723.000000","7759.000000"
"12974","12973.000000","0.860635","-0.472902","0.188869","0.060941","93382.000000","7700.000000"
"12975","12974.000000","0.860745","-0.472131","0.190290","0.060941","99174.000000","8610.000000"
"12976","12975.000000","0.860564","-0.472591","0.189967","0.060941","95232.000000","7870.000000"
"12977","12976.000000","0.860506","-0.472580","0.190259","0.060941","99755.000000","6897.000000"
"12978","12977.000000","0.860291","-0.472881","0.190484","0.060941","94639.000000","8847.000000"
"12979","12978.000000","0.859821","-0.473363","0.191405","0.060941","98462.000000","7514.000000"
"12980","12979.000000","0.859709","-0.473538","0.191476","0.060941","97976.000000","7352.000000"
"12981","12980.000000","0.859440","-0.474107","0.191273","0.060941","97590.000000","8066.000000"
"12982","12981.000000","0.859339","-0.474577","0.190559","0.060941","95753.000000","7571.000000"
"12983","12982.000000","0.859336","-0.474478","0.190821","0.060941","96977.000000","8289.000000"
"12984","12983.000000","0.859287","-0.475374","0.188799","0.060941","95340.000000","8022.000000"
"12985","12984.000000","0.859700","-0.474610","0.188842","0.060941","98136.000000","8190.000000"
"12986","12985.000000","0.859628","-0.475187","0.187715","0.060941","95925.000000","8957.000000"
"12987","12986.000000","0.859670","-0.475153","0.187610","0.060941","98772.000000","8896.000000"
"12988","12987.000000","0.859392","-0.475327","0.188441","0.060941","96793.000000","8853.000000"
"12989","12988.000000","0.859912","-0.475107","0.186611","0.060941","95453.000000","7507.000000"
"12990","12989.000000","0.859888","-0.475117","0.186699","0.060941","97978.000000","8660.000000"
"12991","12990.000000","0.859790","-0.475008","0.187425","0.060941","97623.000000","6679.000000"
"12992","12991.000000","0.859330","-0.475715","0.187744","0.060941","95874.000000","6854.000000"
"12993","12992.000000","0.859335","-0.475575","0.188072","0.060941","96783.000000","7357.000000"
"12994","12993.000000","0.858952","-0.476115","0.188458","0.060941","98385.000000","8735.000000"
"12995","12994.000000","0.858214","-0.477109","0.189303","0.060941","100777.000000","10299.000000"
"12996","12995.000000","0.858113","-0.477309","0.189256","0.060941","98612.000000","9106.000000"
"12997","12996.000000","0.858710","-0.476144","0.189484","0.060941","96446.000000","7932.000000"
"12998","12997.000000","0.858765","-0.476096","0.189354","0.060941","97463.000000","6305.000000"
"12999","12998.000000","0.858663","-0.476456","0.188914","0.060941","97739.000000","6839.000000"
"13000","12999.000000","0.858663","-0.476456","0.188914","0.060941","98051.000000","9097.000000"
"13001","13000.000000","0.858157","-0.476937","0.189994","0.060941","96489.000000","9573.000000"
"13002","13001.000000","0.858093","-0.476997","0.190131","0.060941","98152.000000","8788.000000"
"13003","13002.000000","0.857621","-0.477916","0.189957","0.060941","98782.000000","8578.000000"
"13004","13003.000000","0.857660","-0.477666","0.190408","0.060941","98016.000000","8742.000000"
"13005","13004.000000","0.857021","-0.478399","0.191441","0.060941","96858.000000","8012.000000"
"13006","13005.000000","0.856718","-0.478866","0.191626","0.060941","100397.000000","7787.000000"
"13007","13006.000000","0.856505","-0.478947","0.192379","0.060941","98982.000000","7028.000000"
"13008","13007.000000","0.856714","-0.478776","0.191870","0.060941","98838.000000","8962.000000"
"13009","13008.000000","0.855982","-0.480123","0.191773","0.060941","97651.000000","7073.000000"
"13010","13009.000000","0.855662","-0.480817","0.191460","0.060941","97901.000000","7527.000000"
"13011","13010.000000","0.855731","-0.480549","0.191826","0.060941","100474.000000","8184.000000"
"13012","13011.000000","0.855505","-0.480815","0.192169","0.060941","96222.000000","6636.000000"
"13013","13012.000000","0.855273","-0.480854","0.193100","0.060941","96232.000000","8060.000000"
"13014","13013.000000","0.854596","-0.482584","0.191778","0.060941","99662.000000","8342.000000"
"13015","13014.000000","0.854639","-0.481974","0.193114","0.060941","100305.000000","8345.000000"
"13016","13015.000000","0.854731","-0.481903","0.192884","0.060941","95973.000000","6355.000000"
"13017","13016.000000","0.854811","-0.481653","0.193154","0.060941","96362.000000","8108.000000"
"13018","13017.000000","0.854730","-0.481803","0.193138","0.060941","97992.000000","8192.000000"
"13019","13018.000000","0.855166","-0.480825","0.193646","0.060941","99057.000000","8367.000000"
"13020","13019.000000","0.855206","-0.480467","0.194356","0.060941","96795.000000","7425.000000"
"13021","13020.000000","0.855129","-0.480658","0.194224","0.060941","96403.000000","6875.000000"
"13022","13021.000000","0.855649","-0.479688","0.194331","0.060941","99251.000000","9043.000000"
"13023","13022.000000","0.856128","-0.479208","0.193402","0.060941","97413.000000","8997.000000"
"13024","13023.000000","0.856084","-0.479035","0.194026","0.060941","95698.000000","7256.000000"
"13025","13024.000000","0.855737","-0.479686","0.193947","0.060941","95819.000000","8191.000000"
"13026","13025.000000","0.856201","-0.478839","0.193994","0.060941","96067.000000","6031.000000"
"13027","13026.000000","0.856078","-0.479303","0.193389","0.060941","97907.000000","7513.000000"
"13028","13027.000000","0.856301","-0.479220","0.192605","0.060941","94306.000000","8330.000000"
"13029","13028.000000","0.856464","-0.479128","0.192110","0.060941","95023.000000","6933.000000"
"13030","13029.000000","0.856391","-0.479412","0.191723","0.060941","97057.000000","7399.000000"
"13031","13030.000000","0.856408","-0.479213","0.192144","0.060941","97841.000000","8007.000000"
"13032","13031.000000","0.856823","-0.478285","0.192608","0.060941","96037.000000","7423.000000"
"13033","13032.000000","0.856669","-0.478825","0.191947","0.060941","94499.000000","7509.000000"
"13034","13033.000000","0.856810","-0.478908","0.191111","0.060941","97484.000000","8180.000000"
"13035","13034.000000","0.856468","-0.479449","0.191286","0.060941","99880.000000","10010.000000"
"13036","13035.000000","0.856464","-0.478968","0.192506","0.060941","94065.000000","7361.000000"
"13037","13036.000000","0.856233","-0.478982","0.193500","0.060941","95417.000000","7035.000000"
"13038","13037.000000","0.856118","-0.478892","0.194226","0.060941","98148.000000","8104.000000"
"13039","13038.000000","0.855679","-0.479612","0.194386","0.060941","95935.000000","8529.000000"
"13040","13039.000000","0.855089","-0.480544","0.194680","0.060941","97480.000000","7734.000000"
"13041","13040.000000","0.855604","-0.479740","0.194398","0.060941","96876.000000","7402.000000"
"13042","13041.000000","0.855910","-0.479258","0.194241","0.060941","99698.000000","8516.000000"
"13043","13042.000000","0.855557","-0.479920","0.194161","0.060941","98155.000000","8615.000000"
"13044","13043.000000","0.855229","-0.480408","0.194400","0.060941","95901.000000","8293.000000"
"13045","13044.000000","0.855034","-0.480782","0.194336","0.060941","96311.000000","6565.000000"
"13046","13045.000000","0.855065","-0.480921","0.193851","0.060941","94895.000000","6293.000000"
"13047","13046.000000","0.854572","-0.481822","0.193788","0.060941","101483.000000","9097.000000"
"13048","13047.000000","0.854485","-0.481979","0.193781","0.060941","97285.000000","6125.000000"
"13049","13048.000000","0.854822","-0.481523","0.193427","0.060941","97681.000000","9375.000000"
"13050","13049.000000","0.854822","-0.481523","0.193427","0.060941","98827.000000","8451.000000"
"13051","13050.000000","0.855163","-0.481179","0.192777","0.060941","99504.000000","7124.000000"
"13052","13051.000000","0.855329","-0.480713","0.193202","0.060941","96199.000000","6303.000000"
"13053","13052.000000","0.855182","-0.480690","0.193910","0.060941","97351.000000","7599.000000"
"13054","13053.000000","0.854888","-0.480874","0.194749","0.060941","94943.000000","7367.000000"
"13055","13054.000000","0.855556","-0.479714","0.194676","0.060941","101278.000000","9010.000000"
"13056","13055.000000","0.855930","-0.479015","0.194754","0.060941","97491.000000","7173.000000"
"13057","13056.000000","0.856453","-0.478507","0.193697","0.060941","98116.000000","8710.000000"
"13058","13057.000000","0.856696","-0.477713","0.194583","0.060941","96162.000000","7170.000000"
"13059","13058.000000","0.856841","-0.477248","0.195084","0.060941","97588.000000","6594.000000"
"13060","13059.000000","0.857642","-0.475867","0.194939","0.060941","96397.000000","7229.000000"
"13061","13060.000000","0.857955","-0.475366","0.194785","0.060941","96644.000000","7196.000000"
"13062","13061.000000","0.858019","-0.475377","0.194472","0.060941","96713.000000","8005.000000"
"13063","13062.000000","0.857780","-0.476269","0.193344","0.060941","98516.000000","7316.000000"
"13064","13063.000000","0.858196","-0.475451","0.193510","0.060941","101272.000000","8744.000000"
"13065","13064.000000","0.858301","-0.475758","0.192285","0.060941","99900.000000","8650.000000"
"13066","13065.000000","0.858655","-0.475379","0.191638","0.060941","97542.000000","8814.000000"
"13067","13066.000000","0.858365","-0.475769","0.191973","0.060941","100718.000000","9964.000000"
"13068","13067.000000","0.858393","-0.475704","0.192009","0.060941","96196.000000","7034.000000"
"13069","13068.000000","0.858369","-0.475872","0.191699","0.060941","99411.000000","9857.000000"
"13070","13069.000000","0.858343","-0.475882","0.191793","0.060941","95068.000000","7984.000000"
"13071","13070.000000","0.857878","-0.476550","0.192214","0.060941","101460.000000","8378.000000"
"13072","13071.000000","0.858235","-0.475763","0.192566","0.060941","97965.000000","7141.000000"
"13073","13072.000000","0.857901","-0.476267","0.192812","0.060941","96571.000000","7449.000000"
"13074","13073.000000","0.858163","-0.475706","0.193030","0.060941","95409.000000","5915.000000"
"13075","13074.000000","0.858353","-0.475111","0.193647","0.060941","98503.000000","5919.000000"
"13076","13075.000000","0.858286","-0.475147","0.193858","0.060941","98496.000000","7290.000000"
"13077","13076.000000","0.858483","-0.474648","0.194205","0.060941","97214.000000","9090.000000"
"13078","13077.000000","0.857961","-0.475119","0.195359","0.060941","95697.000000","6973.000000"
"13079","13078.000000","0.857794","-0.475428","0.195341","0.060941","98381.000000","8455.000000"
"13080","13079.000000","0.857988","-0.474937","0.195681","0.060941","98230.000000","6980.000000"
"13081","13080.000000","0.858397","-0.474365","0.195274","0.060941","97109.000000","7903.000000"
"13082","13081.000000","0.858316","-0.474569","0.195133","0.060941","97060.000000","7964.000000"
"13083","13082.000000","0.858027","-0.474469","0.196645","0.060941","98949.000000","7391.000000"
"13084","13083.000000","0.857945","-0.473395","0.199568","0.060941","98238.000000","6444.000000"
"13085","13084.000000","0.857958","-0.473600","0.199027","0.060941","97556.000000","8068.000000"
"13086","13085.000000","0.858008","-0.473825","0.198274","0.060941","95423.000000","8351.000000"
"13087","13086.000000","0.858184","-0.473900","0.197329","0.060941","97186.000000","8168.000000"
"13088","13087.000000","0.858053","-0.474292","0.196959","0.060941","98720.000000","7716.000000"
"13089","13088.000000","0.858132","-0.474091","0.197097","0.060941","95672.000000","6248.000000"
"13090","13089.000000","0.858797","-0.473000","0.196822","0.060941","96571.000000","6355.000000"
"13091","13090.000000","0.858685","-0.473464","0.196194","0.060941","96543.000000","7345.000000"
"13092","13091.000000","0.858212","-0.474409","0.195980","0.060941","97784.000000","8542.000000"
"13093","13092.000000","0.858830","-0.473525","0.195409","0.060941","96875.000000","6777.000000"
"13094","13093.000000","0.859447","-0.472641","0.194837","0.060941","96227.000000","6889.000000"
"13095","13094.000000","0.860140","-0.471733","0.193979","0.060941","97611.000000","8483.000000"
"13096","13095.000000","0.860102","-0.471713","0.194195","0.060941","100065.000000","10445.000000"
"13097","13096.000000","0.860450","-0.471231","0.193825","0.060941","98491.000000","9533.000000"
"13098","13097.000000","0.859877","-0.471830","0.194905","0.060941","96340.000000","6796.000000"
"13099","13098.000000","0.859865","-0.471802","0.195023","0.060941","95908.000000","7620.000000"
"13100","13099.000000","0.859613","-0.472104","0.195407","0.061883","98966.000000","8220.000000"
"13101","13100.000000","0.859751","-0.471981","0.195097","0.062826","97225.000000","7249.000000"
"13102","13101.000000","0.859666","-0.472254","0.194808","0.064600","94871.000000","8073.000000"
"13103","13102.000000","0.859941","-0.471949","0.194332","0.067124","96987.000000","7573.000000"
"13104","13103.000000","0.860284","-0.471364","0.194236","0.070339","98030.000000","6678.000000"
"13105","13104.000000","0.860037","-0.471879","0.194079","0.074196","95915.000000","7145.000000"
"13106","13105.000000","0.860372","-0.471369","0.193830","0.078054","96841.000000","7289.000000"
"13107","13106.000000","0.859801","-0.472074","0.194647","0.082515","95874.000000","7492.000000"
"13108","13107.000000","0.858763","-0.474656","0.192948","0.086976","97030.000000","8282.000000"
"13109","13108.000000","0.859073","-0.474328","0.192372","0.091437","96900.000000","6402.000000"
"13110","13109.000000","0.858341","-0.475389","0.193017","0.094956","96028.000000","7046.000000"
"13111","13110.000000","0.858318","-0.475953","0.191724","0.098474","96868.000000","8228.000000"
"13112","13111.000000","0.858318","-0.475953","0.191724","0.101162","96953.000000","8477.000000"
"13113","13112.000000","0.858585","-0.475284","0.192191","0.103099","96828.000000","8448.000000"
"13114","13113.000000","0.858363","-0.475401","0.192888","0.104345","96097.000000","8503.000000"
"13115","13114.000000","0.858489","-0.474918","0.193517","0.104949","95498.000000","8736.000000"
"13116","13115.000000","0.858669","-0.474146","0.194609","0.105552","95340.000000","6900.000000"
"13117","13116.000000","0.858863","-0.474039","0.194013","0.105552","95786.000000","6028.000000"
"13118","13117.000000","0.858558","-0.474352","0.194595","0.105552","93976.000000","8306.000000"
"13119","13118.000000","0.858309","-0.474648","0.194972","0.105552","97678.000000","8616.000000"
"13120","13119.000000","0.858335","-0.474639","0.194879","0.105552","95833.000000","7579.000000"
"13121","13120.000000","0.858649","-0.473874","0.195358","0.105552","94937.000000","5831.000000"
"13122","13121.000000","0.857884","-0.475109","0.195722","0.105552","97540.000000","7150.000000"
"13123","13122.000000","0.858221","-0.474645","0.195366","0.105552","98601.000000","6757.000000"
"13124","13123.000000","0.858367","-0.474726","0.194531","0.105552","96907.000000","8599.000000"
"13125","13124.000000","0.858367","-0.474726","0.194531","0.105552","97856.000000","9404.000000"
"13126","13125.000000","0.858528","-0.474261","0.194952","0.105552","97432.000000","8116.000000"
