"V1","V2","V3","V4","V5","V6","V7"
"14982","14981.000000","0.992427","-0.018868","0.121379","8.004957","81256.000000","-702.000000"
"14983","14982.000000","0.992466","-0.020048","0.120871","7.994472","79674.000000","-1560.000000"
"14984","14983.000000","0.992665","-0.020632","0.119120","7.983927","79841.000000","-1867.000000"
"14985","14984.000000","0.992663","-0.020636","0.119143","7.973314","79439.000000","-2657.000000"
"14986","14985.000000","0.992707","-0.021805","0.118564","7.962648","79883.000000","-1565.000000"
"14987","14986.000000","0.992553","-0.022355","0.119744","7.951929","77942.000000","-1980.000000"
"14988","14987.000000","0.992601","-0.023513","0.119120","7.941195","80443.000000","-1157.000000"
"14989","14988.000000","0.992468","-0.025443","0.119834","7.930447","79166.000000","-1128.000000"
"14990","14989.000000","0.992283","-0.028151","0.120759","7.919732","80251.000000","-1653.000000"
"14991","14990.000000","0.992305","-0.029482","0.120256","7.909041","80929.000000","-729.000000"
"14992","14991.000000","0.992434","-0.030874","0.118836","7.898407","81013.000000","-2995.000000"
"14993","14992.000000","0.992318","-0.032780","0.119288","7.887837","79624.000000","-2792.000000"
"14994","14993.000000","0.992252","-0.033774","0.119567","7.877324","79396.000000","-1130.000000"
"14995","14994.000000","0.992041","-0.036484","0.120512","7.866868","79108.000000","-1362.000000"
"14996","14995.000000","0.992104","-0.038963","0.119215","7.856484","82019.000000","-1259.000000"
"14997","14996.000000","0.992074","-0.041070","0.118754","7.846181","80081.000000","-2357.000000"
"14998","14997.000000","0.991909","-0.043042","0.119432","7.835967","80299.000000","-807.000000"
"14999","14998.000000","0.991576","-0.045354","0.121330","7.825819","79289.000000","-1107.000000"
"15000","14999.000000","0.991494","-0.047500","0.121174","7.815705","82349.000000","-1255.000000"
"15001","15000.000000","0.991116","-0.048626","0.123793","7.805609","81182.000000","-948.000000"
"15002","15001.000000","0.990950","-0.050486","0.124376","7.795532","79521.000000","-1235.000000"
"15003","15002.000000","0.991035","-0.050683","0.123613","7.785466","79193.000000","-1363.000000"
"15004","15003.000000","0.991071","-0.052009","0.122772","7.775418","80631.000000","-1299.000000"
"15005","15004.000000","0.991054","-0.052059","0.122890","7.765397","77092.000000","-2330.000000"
"15006","15005.000000","0.990973","-0.053043","0.123121","7.755388","79862.000000","-344.000000"
"15007","15006.000000","0.990800","-0.054894","0.123705","7.745413","79972.000000","-418.000000"
"15008","15007.000000","0.990715","-0.057060","0.123404","7.735466","82224.000000","-1810.000000"
"15009","15008.000000","0.990629","-0.059217","0.123079","7.725538","80587.000000","-655.000000"
"15010","15009.000000","0.990620","-0.060413","0.122569","7.715637","79438.000000","-2060.000000"
"15011","15010.000000","0.990590","-0.061827","0.122104","7.705804","80154.000000","-212.000000"
"15012","15011.000000","0.990558","-0.063244","0.121637","7.696015","81371.000000","-1123.000000"
"15013","15012.000000","0.990560","-0.064307","0.121060","7.686254","80338.000000","-1056.000000"
"15014","15013.000000","0.990361","-0.064951","0.122341","7.676504","82724.000000","-1464.000000"
"15015","15014.000000","0.990190","-0.066554","0.122855","7.666790","79613.000000","-1587.000000"
"15016","15015.000000","0.989977","-0.068374","0.123578","7.657112","80697.000000","-1011.000000"
"15017","15016.000000","0.990070","-0.068615","0.122693","7.647446","79562.000000","-824.000000"
"15018","15017.000000","0.990036","-0.071132","0.121526","7.637776","79090.000000","-1394.000000"
"15019","15018.000000","0.989940","-0.072024","0.121782","7.628119","79792.000000","-1112.000000"
"15020","15019.000000","0.990012","-0.072251","0.121064","7.618456","80721.000000","-711.000000"
"15021","15020.000000","0.990094","-0.072522","0.120223","7.608774","81904.000000","-222.000000"
"15022","15021.000000","0.989967","-0.073525","0.120666","7.599063","80544.000000","-2564.000000"
"15023","15022.000000","0.989940","-0.074866","0.120057","7.589364","78970.000000","-1292.000000"
"15024","15023.000000","0.990030","-0.076335","0.118377","7.579693","81400.000000","234.000000"
"15025","15024.000000","0.989937","-0.077148","0.118630","7.570035","80405.000000","-939.000000"
"15026","15025.000000","0.989840","-0.078110","0.118812","7.560397","80205.000000","-1171.000000"
"15027","15026.000000","0.989825","-0.079240","0.118182","7.550763","80593.000000","-1901.000000"
"15028","15027.000000","0.989707","-0.080053","0.118625","7.541126","82298.000000","-194.000000"
"15029","15028.000000","0.989511","-0.080666","0.119835","7.531467","80616.000000","-1230.000000"
"15030","15029.000000","0.989603","-0.081029","0.118830","7.521788","80405.000000","71.000000"
"15031","15030.000000","0.989401","-0.082725","0.119340","7.512079","80109.000000","509.000000"
"15032","15031.000000","0.989163","-0.084547","0.120034","7.502349","81891.000000","-213.000000"
"15033","15032.000000","0.988925","-0.086356","0.120705","7.492591","82598.000000","-1688.000000"
"15034","15033.000000","0.988605","-0.087880","0.122218","7.482794","79538.000000","-1434.000000"
"15035","15034.000000","0.988387","-0.089712","0.122652","7.472935","79895.000000","-1489.000000"
"15036","15035.000000","0.988310","-0.089512","0.123418","7.463005","82166.000000","-386.000000"
"15037","15036.000000","0.988154","-0.091894","0.122913","7.453013","81805.000000","-763.000000"
"15038","15037.000000","0.987981","-0.094010","0.122698","7.442982","81225.000000","-535.000000"
"15039","15038.000000","0.987915","-0.095373","0.122178","7.432946","81117.000000","305.000000"
"15040","15039.000000","0.987880","-0.096516","0.121567","7.422896","82178.000000","108.000000"
"15041","15040.000000","0.987598","-0.098410","0.122332","7.412841","83171.000000","-343.000000"
"15042","15041.000000","0.987262","-0.099912","0.123821","7.402798","79986.000000","-1370.000000"
"15043","15042.000000","0.987146","-0.102219","0.122858","7.392749","80747.000000","-891.000000"
"15044","15043.000000","0.986868","-0.103963","0.123626","7.382696","81724.000000","-1280.000000"
"15045","15044.000000","0.986878","-0.103810","0.123676","7.372645","82488.000000","-1024.000000"
"15046","15045.000000","0.986772","-0.103398","0.124858","7.362589","80888.000000","-1292.000000"
"15047","15046.000000","0.986604","-0.104223","0.125497","7.352519","80707.000000","-43.000000"
"15048","15047.000000","0.986486","-0.104949","0.125822","7.342443","83358.000000","226.000000"
"15049","15048.000000","0.986584","-0.105184","0.124857","7.332354","82798.000000","-1528.000000"
"15050","15049.000000","0.986478","-0.105951","0.125038","7.322268","80551.000000","-417.000000"
"15051","15050.000000","0.986242","-0.108303","0.124890","7.312167","80132.000000","-1784.000000"
"15052","15051.000000","0.986325","-0.108572","0.123998","7.302053","81497.000000","-503.000000"
"15053","15052.000000","0.986167","-0.109552","0.124394","7.291925","83859.000000","-1611.000000"
"15054","15053.000000","0.985929","-0.110133","0.125755","7.281775","81146.000000","-1032.000000"
"15055","15054.000000","0.985659","-0.111882","0.126331","7.271618","80529.000000","-913.000000"
"15056","15055.000000","0.985678","-0.111601","0.126429","7.261491","83392.000000","-278.000000"
"15057","15056.000000","0.985521","-0.112452","0.126899","7.251391","82312.000000","-1396.000000"
"15058","15057.000000","0.985261","-0.113098","0.128334","7.241295","80962.000000","-760.000000"
"15059","15058.000000","0.985215","-0.112568","0.129151","7.231211","79586.000000","-1096.000000"
"15060","15059.000000","0.985085","-0.113416","0.129396","7.221147","81400.000000","-1064.000000"
"15061","15060.000000","0.985034","-0.114557","0.128779","7.211111","83213.000000","-1757.000000"
"15062","15061.000000","0.984742","-0.116253","0.129494","7.201114","82277.000000","-517.000000"
"15063","15062.000000","0.984319","-0.117822","0.131282","7.191145","78973.000000","-849.000000"
"15064","15063.000000","0.984349","-0.119339","0.129674","7.181223","82089.000000","-949.000000"
"15065","15064.000000","0.984052","-0.121712","0.129722","7.171348","82512.000000","-526.000000"
"15066","15065.000000","0.984052","-0.121712","0.129722","7.161502","80781.000000","-819.000000"
"15067","15066.000000","0.983613","-0.124221","0.130667","7.151712","80015.000000","-599.000000"
"15068","15067.000000","0.983271","-0.126331","0.131220","7.142005","81150.000000","-146.000000"
"15069","15068.000000","0.983166","-0.127524","0.130854","7.132353","82718.000000","-564.000000"
"15070","15069.000000","0.982917","-0.129553","0.130729","7.122775","83085.000000","95.000000"
"15071","15070.000000","0.982577","-0.131324","0.131520","7.113272","80217.000000","483.000000"
"15072","15071.000000","0.982333","-0.133304","0.131344","7.103834","81508.000000","-500.000000"
"15073","15072.000000","0.982141","-0.134115","0.131959","7.094471","82105.000000","-1301.000000"
"15074","15073.000000","0.981756","-0.135821","0.133073","7.085192","80220.000000","54.000000"
"15075","15074.000000","0.981376","-0.137589","0.134056","7.075979","80985.000000","-369.000000"
"15076","15075.000000","0.981132","-0.140106","0.133228","7.066815","80350.000000","-904.000000"
"15077","15076.000000","0.980566","-0.142889","0.134437","7.057682","82779.000000","-1127.000000"
"15078","15077.000000","0.980193","-0.144777","0.135138","7.048556","84050.000000","-1358.000000"
"15079","15078.000000","0.979876","-0.146922","0.135121","7.039452","81317.000000","-381.000000"
"15080","15079.000000","0.979291","-0.149600","0.136412","7.030372","81230.000000","-794.000000"
"15081","15080.000000","0.979138","-0.150879","0.136106","7.021307","82549.000000","-1101.000000"
"15082","15081.000000","0.979072","-0.151837","0.135512","7.012230","82452.000000","-1134.000000"
"15083","15082.000000","0.978798","-0.153772","0.135311","7.003150","80883.000000","-651.000000"
"15084","15083.000000","0.978332","-0.156517","0.135531","6.994050","82393.000000","173.000000"
"15085","15084.000000","0.977813","-0.159339","0.135987","6.984946","84080.000000","140.000000"
"15086","15085.000000","0.977393","-0.162507","0.135259","6.975857","82410.000000","-436.000000"
"15087","15086.000000","0.977273","-0.163893","0.134451","6.966775","80409.000000","-895.000000"
"15088","15087.000000","0.977287","-0.163666","0.134622","6.957697","81174.000000","296.000000"
"15089","15088.000000","0.976892","-0.165299","0.135494","6.948626","83541.000000","-175.000000"
"15090","15089.000000","0.976529","-0.167265","0.135694","6.939553","84229.000000","491.000000"
"15091","15090.000000","0.976467","-0.168695","0.134367","6.930503","81897.000000","301.000000"
"15092","15091.000000","0.976296","-0.169944","0.134032","6.921477","80733.000000","-1363.000000"
"15093","15092.000000","0.975906","-0.171596","0.134770","6.912502","81490.000000","-984.000000"
"15094","15093.000000","0.975812","-0.173182","0.133413","6.903615","85109.000000","173.000000"
"15095","15094.000000","0.975476","-0.175186","0.133251","6.894806","80049.000000","-1385.000000"
"15096","15095.000000","0.975140","-0.177084","0.133205","6.886057","80718.000000","-154.000000"
"15097","15096.000000","0.975026","-0.178096","0.132691","6.877379","84243.000000","259.000000"
"15098","15097.000000","0.974631","-0.180270","0.132655","6.868761","82289.000000","-127.000000"
"15099","15098.000000","0.974241","-0.182413","0.132592","6.860205","81745.000000","99.000000"
"15100","15099.000000","0.973638","-0.185427","0.132840","6.851719","80426.000000","-1050.000000"
"15101","15100.000000","0.973511","-0.186384","0.132430","6.843322","81972.000000","-272.000000"
"15102","15101.000000","0.972874","-0.189470","0.132727","6.835042","82794.000000","240.000000"
"15103","15102.000000","0.972489","-0.191592","0.132505","6.826879","79679.000000","843.000000"
"15104","15103.000000","0.972135","-0.193955","0.131662","6.818797","80563.000000","371.000000"
"15105","15104.000000","0.971951","-0.195137","0.131270","6.810796","82796.000000","-1054.000000"
"15106","15105.000000","0.971332","-0.198552","0.130730","6.802896","82192.000000","-32.000000"
"15107","15106.000000","0.971162","-0.200177","0.129514","6.795086","80685.000000","-623.000000"
"15108","15107.000000","0.970833","-0.202347","0.128605","6.787376","79725.000000","-345.000000"
"15109","15108.000000","0.970403","-0.204896","0.127814","6.779767","83739.000000","95.000000"
"15110","15109.000000","0.970132","-0.205804","0.128406","6.772259","83659.000000","-267.000000"
"15111","15110.000000","0.969666","-0.207434","0.129302","6.764806","80442.000000","846.000000"
"15112","15111.000000","0.969713","-0.207683","0.128547","6.757382","79991.000000","-1203.000000"
"15113","15112.000000","0.969812","-0.208211","0.126934","6.749949","82154.000000","544.000000"
"15114","15113.000000","0.969645","-0.209185","0.126612","6.742518","82727.000000","587.000000"
"15115","15114.000000","0.969661","-0.209077","0.126666","6.735105","82252.000000","-50.000000"
"15116","15115.000000","0.969027","-0.212282","0.126190","6.727685","79787.000000","-203.000000"
"15117","15116.000000","0.969070","-0.212445","0.125580","6.720256","82918.000000","360.000000"
"15118","15117.000000","0.969051","-0.212287","0.125996","6.712819","83044.000000","-260.000000"
"15119","15118.000000","0.968863","-0.213362","0.125622","6.705364","81064.000000","-358.000000"
"15120","15119.000000","0.968650","-0.214602","0.125152","6.697864","81370.000000","514.000000"
"15121","15120.000000","0.968414","-0.215508","0.125419","6.690319","85768.000000","1156.000000"
"15122","15121.000000","0.967949","-0.217607","0.125384","6.682737","82887.000000","1297.000000"
"15123","15122.000000","0.967505","-0.219620","0.125301","6.675109","82029.000000","377.000000"
"15124","15123.000000","0.967540","-0.220020","0.124325","6.667436","80124.000000","244.000000"
"15125","15124.000000","0.967295","-0.221455","0.123685","6.659707","82212.000000","674.000000"
"15126","15125.000000","0.967261","-0.221055","0.124662","6.651960","83486.000000","-180.000000"
"15127","15126.000000","0.967261","-0.221055","0.124662","6.644205","83083.000000","-673.000000"
"15128","15127.000000","0.967027","-0.222707","0.123530","6.636450","80207.000000","553.000000"
"15129","15128.000000","0.967053","-0.223000","0.122797","6.628742","82396.000000","414.000000"
"15130","15129.000000","0.966770","-0.224039","0.123133","6.621072","81061.000000","-529.000000"
"15131","15130.000000","0.966532","-0.225347","0.122612","6.613468","82997.000000","-237.000000"
"15132","15131.000000","0.966489","-0.225948","0.121846","6.605940","79901.000000","-1397.000000"
"15133","15132.000000","0.966240","-0.226829","0.122184","6.598488","81571.000000","1059.000000"
"15134","15133.000000","0.966424","-0.226163","0.121962","6.591083","82873.000000","-317.000000"
"15135","15134.000000","0.966421","-0.226255","0.121814","6.583707","82977.000000","-45.000000"
"15136","15135.000000","0.966116","-0.226856","0.123111","6.576361","80752.000000","-132.000000"
"15137","15136.000000","0.966083","-0.226163","0.124637","6.569044","85007.000000","839.000000"
"15138","15137.000000","0.965536","-0.228534","0.124547","6.561718","82756.000000","-198.000000"
"15139","15138.000000","0.965327","-0.229228","0.124890","6.554327","83587.000000","-1189.000000"
"15140","15139.000000","0.965348","-0.229290","0.124618","6.546862","81354.000000","294.000000"
"15141","15140.000000","0.965114","-0.229648","0.125764","6.539321","82269.000000","505.000000"
"15142","15141.000000","0.964909","-0.230829","0.125172","6.531697","83555.000000","-707.000000"
"15143","15142.000000","0.964909","-0.230868","0.125103","6.523968","82145.000000","-705.000000"
"15144","15143.000000","0.964692","-0.231124","0.126301","6.516145","80627.000000","593.000000"
"15145","15144.000000","0.964465","-0.231873","0.126655","6.508226","83745.000000","803.000000"
"15146","15145.000000","0.964477","-0.232466","0.125476","6.500164","82827.000000","-447.000000"
"15147","15146.000000","0.964197","-0.233375","0.125936","6.491959","84222.000000","-8.000000"
"15148","15147.000000","0.964215","-0.233779","0.125049","6.483639","79989.000000","-5.000000"
"15149","15148.000000","0.963972","-0.234650","0.125291","6.475202","81038.000000","1640.000000"
"15150","15149.000000","0.964001","-0.234519","0.125312","6.466668","83384.000000","130.000000"
"15151","15150.000000","0.963769","-0.235396","0.125453","6.458028","84274.000000","184.000000"
"15152","15151.000000","0.963771","-0.234812","0.126528","6.449270","80188.000000","896.000000"
"15153","15152.000000","0.963767","-0.234324","0.127456","6.440415","83306.000000","1074.000000"
"15154","15153.000000","0.963796","-0.234194","0.127475","6.431450","81423.000000","459.000000"
"15155","15154.000000","0.963785","-0.234185","0.127577","6.422367","83297.000000","529.000000"
"15156","15155.000000","0.963769","-0.233688","0.128607","6.413185","81608.000000","-510.000000"
"15157","15156.000000","0.963541","-0.234470","0.128890","6.403901","81970.000000","-934.000000"
"15158","15157.000000","0.963476","-0.234253","0.129770","6.394518","83869.000000","-309.000000"
"15159","15158.000000","0.963235","-0.235026","0.130156","6.385023","83819.000000","535.000000"
"15160","15159.000000","0.962987","-0.236289","0.129704","6.375407","80283.000000","-129.000000"
"15161","15160.000000","0.962989","-0.236238","0.129784","6.365661","81670.000000","506.000000"
"15162","15161.000000","0.962997","-0.236632","0.129001","6.355792","81460.000000","-128.000000"
"15163","15162.000000","0.962669","-0.237381","0.130069","6.345801","83185.000000","-101.000000"
"15164","15163.000000","0.962345","-0.237984","0.131363","6.335716","80981.000000","-113.000000"
"15165","15164.000000","0.962122","-0.239157","0.130860","6.325546","81178.000000","1122.000000"
"15166","15165.000000","0.962084","-0.238853","0.131693","6.315302","82554.000000","-1182.000000"
"15167","15166.000000","0.961890","-0.239983","0.131060","6.304962","82743.000000","-339.000000"
"15168","15167.000000","0.961917","-0.240479","0.129941","6.294497","81603.000000","321.000000"
"15169","15168.000000","0.961851","-0.240267","0.130823","6.283916","82184.000000","-168.000000"
"15170","15169.000000","0.961847","-0.239776","0.131749","6.273207","81185.000000","-821.000000"
"15171","15170.000000","0.961874","-0.240077","0.131004","6.262352","81900.000000","394.000000"
"15172","15171.000000","0.962153","-0.238777","0.131327","6.251349","82540.000000","-470.000000"
"15173","15172.000000","0.962116","-0.238423","0.132240","6.240188","80995.000000","1191.000000"
"15174","15173.000000","0.962110","-0.237933","0.133164","6.228847","82154.000000","-816.000000"
"15175","15174.000000","0.962413","-0.237275","0.132146","6.217326","81717.000000","179.000000"
"15176","15175.000000","0.962198","-0.237957","0.132481","6.205574","82223.000000","47.000000"
"15177","15176.000000","0.962224","-0.238256","0.131755","6.193600","80822.000000","-696.000000"
"15178","15177.000000","0.962587","-0.236689","0.131928","6.181413","83511.000000","-573.000000"
"15179","15178.000000","0.962560","-0.236391","0.132652","6.169020","81701.000000","-187.000000"
"15180","15179.000000","0.962622","-0.236118","0.132695","6.156463","82426.000000","624.000000"
"15181","15180.000000","0.962424","-0.236761","0.132983","6.143748","79879.000000","737.000000"
"15182","15181.000000","0.962437","-0.236767","0.132877","6.130857","84139.000000","425.000000"
"15183","15182.000000","0.962694","-0.235905","0.132550","6.117796","82317.000000","-473.000000"
"15184","15183.000000","0.962509","-0.236545","0.132753","6.104576","82519.000000","777.000000"
"15185","15184.000000","0.962546","-0.236899","0.131848","6.091186","81733.000000","257.000000"
"15186","15185.000000","0.962493","-0.236981","0.132088","6.077664","81261.000000","53.000000"
"15187","15186.000000","0.962233","-0.238226","0.131743","6.064040","82430.000000","1260.000000"
"15188","15187.000000","0.962535","-0.237189","0.131405","6.050304","80917.000000","619.000000"
"15189","15188.000000","0.962763","-0.236417","0.131127","6.036454","80075.000000","-547.000000"
"15190","15189.000000","0.962973","-0.235109","0.131933","6.022470","82246.000000","966.000000"
"15191","15190.000000","0.963214","-0.234290","0.131630","6.008371","83904.000000","-42.000000"
"15192","15191.000000","0.963436","-0.232936","0.132412","5.994156","81650.000000","260.000000"
"15193","15192.000000","0.963391","-0.233502","0.131734","5.979815","80251.000000","-691.000000"
"15194","15193.000000","0.963376","-0.233929","0.131086","5.965335","79376.000000","94.000000"
"15195","15194.000000","0.963605","-0.233099","0.130886","5.950726","83879.000000","295.000000"
"15196","15195.000000","0.963600","-0.232519","0.131949","5.935997","82964.000000","110.000000"
"15197","15196.000000","0.963837","-0.231750","0.131565","5.921137","81997.000000","45.000000"
"15198","15197.000000","0.963603","-0.232426","0.132091","5.906178","80485.000000","-347.000000"
"15199","15198.000000","0.963606","-0.232333","0.132233","5.891096","82169.000000","-645.000000"
"15200","15199.000000","0.963592","-0.232759","0.131585","5.875913","82545.000000","51.000000"
"15201","15200.000000","0.963844","-0.232289","0.130565","5.860596","81209.000000","143.000000"
"15202","15201.000000","0.964085","-0.232098","0.129117","5.845175","80200.000000","462.000000"
"15203","15202.000000","0.963857","-0.233260","0.128722","5.829661","85621.000000","789.000000"
"15204","15203.000000","0.964101","-0.232001","0.129171","5.814073","81683.000000","1523.000000"
"15205","15204.000000","0.963906","-0.233231","0.128404","5.798422","80136.000000","-296.000000"
"15206","15205.000000","0.963923","-0.233725","0.127380","5.782697","79764.000000","-226.000000"
"15207","15206.000000","0.964151","-0.232565","0.127774","5.766864","84113.000000","149.000000"
"15208","15207.000000","0.964434","-0.231519","0.127540","5.750944","83907.000000","-23.000000"
"15209","15208.000000","0.964696","-0.230663","0.127108","5.734926","81238.000000","182.000000"
"15210","15209.000000","0.964726","-0.230484","0.127204","5.718820","80307.000000","-277.000000"
"15211","15210.000000","0.964958","-0.230095","0.126143","5.702647","83687.000000","-773.000000"
"15212","15211.000000","0.964748","-0.230832","0.126403","5.686384","83230.000000","-260.000000"
"15213","15212.000000","0.964748","-0.230832","0.126403","5.670064","82029.000000","1299.000000"
"15214","15213.000000","0.964459","-0.231774","0.126882","5.653686","82599.000000","799.000000"
"15215","15214.000000","0.964459","-0.231774","0.126882","5.637251","83767.000000","137.000000"
"15216","15215.000000","0.964746","-0.231212","0.125726","5.620756","82430.000000","190.000000"
"15217","15216.000000","0.964718","-0.231337","0.125706","5.604213","82690.000000","550.000000"
"15218","15217.000000","0.964482","-0.231530","0.127157","5.587609","81193.000000","-55.000000"
"15219","15218.000000","0.964223","-0.232871","0.126666","5.570967","82923.000000","-89.000000"
"15220","15219.000000","0.963690","-0.234680","0.127387","5.554241","84323.000000","1741.000000"
"15221","15220.000000","0.963447","-0.234963","0.128694","5.537442","81589.000000","937.000000"
"15222","15221.000000","0.963145","-0.236346","0.128419","5.520580","80481.000000","549.000000"
"15223","15222.000000","0.963207","-0.236611","0.127466","5.503633","83316.000000","390.000000"
"15224","15223.000000","0.962688","-0.238723","0.127449","5.486576","82406.000000","14.000000"
"15225","15224.000000","0.962188","-0.240839","0.127240","5.469422","81356.000000","710.000000"
"15226","15225.000000","0.962222","-0.241140","0.126413","5.452180","81162.000000","352.000000"
"15227","15226.000000","0.961698","-0.242468","0.127850","5.434837","83537.000000","377.000000"
"15228","15227.000000","0.961617","-0.243085","0.127293","5.417393","81777.000000","-995.000000"
"15229","15228.000000","0.961405","-0.244151","0.126849","5.399847","82084.000000","514.000000"
"15230","15229.000000","0.961100","-0.245101","0.127328","5.382244","82196.000000","782.000000"
"15231","15230.000000","0.961101","-0.245055","0.127405","5.364595","83281.000000","581.000000"
"15232","15231.000000","0.960794","-0.246007","0.127885","5.346900","81683.000000","205.000000"
"15233","15232.000000","0.960493","-0.246816","0.128587","5.329182","81445.000000","123.000000"
"15234","15233.000000","0.960403","-0.247050","0.128811","5.311429","80428.000000","-46.000000"
"15235","15234.000000","0.960349","-0.247092","0.129131","5.293615","83741.000000","1035.000000"
"15236","15235.000000","0.960444","-0.247206","0.128203","5.275765","81773.000000","-847.000000"
"15237","15236.000000","0.960508","-0.247412","0.127325","5.257890","81671.000000","1773.000000"
"15238","15237.000000","0.960259","-0.248181","0.127709","5.239964","80304.000000","410.000000"
"15239","15238.000000","0.959995","-0.249431","0.127256","5.222000","82951.000000","-345.000000"
"15240","15239.000000","0.959729","-0.250203","0.127742","5.203973","79372.000000","-158.000000"
"15241","15240.000000","0.959472","-0.251463","0.127199","5.185884","81735.000000","729.000000"
"15242","15241.000000","0.959165","-0.252515","0.127432","5.167744","80133.000000","1151.000000"
"15243","15242.000000","0.958919","-0.253181","0.127960","5.149541","81920.000000","-88.000000"
"15244","15243.000000","0.958633","-0.254044","0.128392","5.131311","81726.000000","564.000000"
"15245","15244.000000","0.958426","-0.255098","0.127842","5.113076","83008.000000","-270.000000"
"15246","15245.000000","0.958107","-0.256447","0.127539","5.094788","79063.000000","-1031.000000"
"15247","15246.000000","0.957528","-0.258172","0.128401","5.076471","84459.000000","583.000000"
"15248","15247.000000","0.957204","-0.258741","0.129664","5.058136","80410.000000","86.000000"
"15249","15248.000000","0.957196","-0.259236","0.128736","5.039784","84076.000000","-24.000000"
"15250","15249.000000","0.957187","-0.259340","0.128592","5.021450","80635.000000","1395.000000"
"15251","15250.000000","0.956861","-0.260302","0.129072","5.003149","82341.000000","151.000000"
"15252","15251.000000","0.956543","-0.261161","0.129697","4.984906","82308.000000","1264.000000"
"15253","15252.000000","0.956265","-0.262012","0.130025","4.966722","82184.000000","1062.000000"
"15254","15253.000000","0.955951","-0.263318","0.129697","4.948597","80024.000000","774.000000"
"15255","15254.000000","0.955959","-0.263178","0.129921","4.930531","81637.000000","727.000000"
"15256","15255.000000","0.955982","-0.263577","0.128943","4.912538","79823.000000","553.000000"
"15257","15256.000000","0.955436","-0.265584","0.128869","4.894617","82590.000000","6.000000"
"15258","15257.000000","0.954887","-0.267588","0.128795","4.876756","81869.000000","1617.000000"
"15259","15258.000000","0.954586","-0.268453","0.129226","4.858955","81881.000000","929.000000"
"15260","15259.000000","0.954615","-0.267873","0.130210","4.841202","82151.000000","1205.000000"
"15261","15260.000000","0.954065","-0.269482","0.130919","4.823487","82785.000000","1085.000000"
"15262","15261.000000","0.953723","-0.270418","0.131480","4.805811","79343.000000","115.000000"
"15263","15262.000000","0.953497","-0.271363","0.131172","4.788160","81288.000000","998.000000"
"15264","15263.000000","0.953497","-0.271363","0.131172","4.770562","79833.000000","457.000000"
"15265","15264.000000","0.953180","-0.271721","0.132724","4.753017","80766.000000","-748.000000"
"15266","15265.000000","0.952634","-0.273216","0.133572","4.735565","81765.000000","631.000000"
"15267","15266.000000","0.952609","-0.273209","0.133765","4.718232","79324.000000","-656.000000"
"15268","15267.000000","0.952298","-0.274464","0.133412","4.701033","79953.000000","617.000000"
"15269","15268.000000","0.952346","-0.274252","0.133505","4.684023","81254.000000","-264.000000"
"15270","15269.000000","0.952343","-0.274643","0.132721","4.667162","81269.000000","1031.000000"
"15271","15270.000000","0.952291","-0.275245","0.131844","4.650453","82048.000000","160.000000"
"15272","15271.000000","0.952331","-0.274752","0.132578","4.633871","80893.000000","1027.000000"
"15273","15272.000000","0.952291","-0.274827","0.132709","4.617416","82746.000000","474.000000"
"15274","15273.000000","0.952545","-0.273697","0.133219","4.601077","81153.000000","5.000000"
"15275","15274.000000","0.952867","-0.272332","0.133715","4.584840","81104.000000","474.000000"
"15276","15275.000000","0.952821","-0.272151","0.134407","4.568694","83298.000000","632.000000"
"15277","15276.000000","0.953070","-0.271801","0.133347","4.552613","80871.000000","113.000000"
"15278","15277.000000","0.952509","-0.272986","0.134924","4.536584","81398.000000","250.000000"
"15279","15278.000000","0.952163","-0.273953","0.135407","4.520579","81306.000000","776.000000"
"15280","15279.000000","0.952527","-0.273746","0.133248","4.504600","82944.000000","104.000000"
"15281","15280.000000","0.952181","-0.274713","0.133729","4.488633","81804.000000","1432.000000"
"15282","15281.000000","0.952166","-0.274177","0.134931","4.472664","81899.000000","-357.000000"
"15283","15282.000000","0.952138","-0.274757","0.133947","4.456707","81962.000000","720.000000"
"15284","15283.000000","0.952184","-0.274936","0.133255","4.440749","81318.000000","350.000000"
"15285","15284.000000","0.951603","-0.277004","0.133119","4.424817","80831.000000","-339.000000"
"15286","15285.000000","0.951570","-0.276717","0.133952","4.408912","81760.000000","760.000000"
"15287","15286.000000","0.950895","-0.278234","0.135590","4.393063","80902.000000","866.000000"
"15288","15287.000000","0.950566","-0.279175","0.135963","4.377299","81670.000000","864.000000"
"15289","15288.000000","0.950528","-0.279279","0.136014","4.361607","81816.000000","842.000000"
"15290","15289.000000","0.950203","-0.281120","0.134483","4.346015","82809.000000","-189.000000"
"15291","15290.000000","0.950249","-0.281294","0.133791","4.330524","80269.000000","1851.000000"
"15292","15291.000000","0.949989","-0.282413","0.133280","4.315165","83616.000000","252.000000"
"15293","15292.000000","0.949995","-0.282024","0.134064","4.299909","80550.000000","40.000000"
"15294","15293.000000","0.950008","-0.281911","0.134206","4.284800","81477.000000","1169.000000"
"15295","15294.000000","0.949570","-0.283068","0.134869","4.269826","80846.000000","1400.000000"
"15296","15295.000000","0.949570","-0.283068","0.134869","4.255003","82742.000000","1312.000000"
"15297","15296.000000","0.949627","-0.283322","0.133927","4.240289","80328.000000","1222.000000"
"15298","15297.000000","0.949679","-0.283066","0.134104","4.225700","81917.000000","1445.000000"
"15299","15298.000000","0.949412","-0.283672","0.134710","4.211251","79562.000000","492.000000"
