"V1","V2","V3","V4","V5","V6","V7"
"11473","11472.000000","0.543169","0.454211","0.706158","8.117445","78907.000000","2623.000000"
"11474","11473.000000","0.543475","0.455938","0.704809","8.115706","83095.000000","2001.000000"
"11475","11474.000000","0.543863","0.457175","0.703708","8.113936","82863.000000","2313.000000"
"11476","11475.000000","0.544710","0.458239","0.702359","8.112128","81133.000000","2457.000000"
"11477","11476.000000","0.544562","0.460165","0.701214","8.110259","80903.000000","2607.000000"
"11478","11477.000000","0.544493","0.461869","0.700146","8.108312","82085.000000","1891.000000"
"11479","11478.000000","0.543850","0.465179","0.698453","8.106289","81415.000000","2031.000000"
"11480","11479.000000","0.542905","0.467637","0.697546","8.104188","83182.000000","2770.000000"
"11481","11480.000000","0.541541","0.469206","0.697552","8.102011","80318.000000","3652.000000"
"11482","11481.000000","0.540099","0.470390","0.697872","8.099734","83328.000000","2526.000000"
"11483","11482.000000","0.539384","0.472035","0.697315","8.097342","81177.000000","2659.000000"
"11484","11483.000000","0.540282","0.472967","0.695987","8.094803","81443.000000","2931.000000"
"11485","11484.000000","0.539678","0.474221","0.695602","8.092111","79633.000000","2187.000000"
"11486","11485.000000","0.538943","0.475825","0.695076","8.089264","82847.000000","2843.000000"
"11487","11486.000000","0.538549","0.477537","0.694208","8.086271","78939.000000","1979.000000"
"11488","11487.000000","0.538460","0.479218","0.693116","8.083147","83654.000000","2910.000000"
"11489","11488.000000","0.538061","0.480929","0.692241","8.079892","78867.000000","2667.000000"
"11490","11489.000000","0.536694","0.484807","0.690595","8.076458","82659.000000","3291.000000"
"11491","11490.000000","0.535382","0.486426","0.690475","8.072878","81478.000000","2238.000000"
"11492","11491.000000","0.535188","0.487389","0.689946","8.069166","82736.000000","3638.000000"
"11493","11492.000000","0.533626","0.488928","0.690067","8.065329","79673.000000","2823.000000"
"11494","11493.000000","0.533031","0.489314","0.690254","8.061399","82436.000000","1704.000000"
"11495","11494.000000","0.531041","0.492380","0.689607","8.057389","79961.000000","2557.000000"
"11496","11495.000000","0.530328","0.495012","0.688269","8.053286","83004.000000","2048.000000"
"11497","11496.000000","0.530389","0.495657","0.687759","8.049088","80027.000000","2941.000000"
"11498","11497.000000","0.529498","0.496908","0.687543","8.044772","82746.000000","2398.000000"
"11499","11498.000000","0.528288","0.498252","0.687501","8.040316","80694.000000","2432.000000"
"11500","11499.000000","0.528772","0.498927","0.686638","8.035741","82348.000000","3314.000000"
"11501","11500.000000","0.528124","0.500204","0.686208","8.031017","80427.000000","1465.000000"
"11502","11501.000000","0.527619","0.501474","0.685669","8.026136","84104.000000","4248.000000"
"11503","11502.000000","0.527090","0.502675","0.685197","8.021090","80738.000000","2090.000000"
"11504","11503.000000","0.524623","0.505105","0.685303","8.015878","84298.000000","3186.000000"
"11505","11504.000000","0.522305","0.506717","0.685883","8.010501","80882.000000","1706.000000"
"11506","11505.000000","0.522924","0.508102","0.684386","8.004966","81753.000000","1627.000000"
"11507","11506.000000","0.522154","0.509303","0.684080","7.999257","80732.000000","2250.000000"
"11508","11507.000000","0.521270","0.510802","0.683637","7.993397","83150.000000","3384.000000"
"11509","11508.000000","0.519820","0.513103","0.683017","7.987408","83386.000000","1908.000000"
"11510","11509.000000","0.518918","0.513589","0.683338","7.981283","82749.000000","2969.000000"
"11511","11510.000000","0.518572","0.514820","0.682674","7.975060","80826.000000","2606.000000"
"11512","11511.000000","0.518351","0.515783","0.682114","7.968747","81356.000000","1574.000000"
"11513","11512.000000","0.516549","0.517536","0.682153","7.962344","83351.000000","3061.000000"
"11514","11513.000000","0.515037","0.517801","0.683095","7.955857","82062.000000","2072.000000"
"11515","11514.000000","0.513572","0.520091","0.682458","7.949272","81590.000000","1040.000000"
"11516","11515.000000","0.512472","0.522749","0.681253","7.942627","80153.000000","1279.000000"
"11517","11516.000000","0.512575","0.523839","0.680338","7.935938","81452.000000","2210.000000"
"11518","11517.000000","0.512563","0.525407","0.679136","7.929196","83072.000000","3392.000000"
"11519","11518.000000","0.511583","0.527792","0.678025","7.922401","79455.000000","1799.000000"
"11520","11519.000000","0.510669","0.529056","0.677729","7.915546","82432.000000","2580.000000"
"11521","11520.000000","0.510125","0.531100","0.676539","7.908614","80580.000000","1376.000000"
"11522","11521.000000","0.508498","0.532062","0.677008","7.901630","82268.000000","1158.000000"
"11523","11522.000000","0.507208","0.533966","0.676476","7.894607","82054.000000","2630.000000"
"11524","11523.000000","0.506245","0.534414","0.676844","7.887532","79860.000000","1918.000000"
"11525","11524.000000","0.504958","0.535537","0.676918","7.880426","83800.000000","3010.000000"
"11526","11525.000000","0.502898","0.536848","0.677413","7.873236","82182.000000","2390.000000"
"11527","11526.000000","0.501779","0.537933","0.677382","7.865952","79262.000000","1202.000000"
"11528","11527.000000","0.500658","0.539430","0.677021","7.858583","80001.000000","2123.000000"
"11529","11528.000000","0.499816","0.539611","0.677498","7.851128","81596.000000","2710.000000"
"11530","11529.000000","0.499748","0.539951","0.677277","7.843595","81668.000000","1646.000000"
"11531","11530.000000","0.500263","0.540276","0.676638","7.835959","80992.000000","854.000000"
"11532","11531.000000","0.499840","0.541278","0.676149","7.828197","79453.000000","2151.000000"
"11533","11532.000000","0.499626","0.543003","0.674923","7.820309","82519.000000","2649.000000"
"11534","11533.000000","0.498954","0.544966","0.673837","7.812302","81087.000000","2895.000000"
"11535","11534.000000","0.497820","0.546465","0.673462","7.804176","81738.000000","2440.000000"
"11536","11535.000000","0.496598","0.547215","0.673755","7.795978","80851.000000","1295.000000"
"11537","11536.000000","0.495842","0.549054","0.672815","7.787716","80463.000000","2297.000000"
"11538","11537.000000","0.495060","0.550465","0.672237","7.779381","80145.000000","1553.000000"
"11539","11538.000000","0.493765","0.551550","0.672301","7.770974","82755.000000","2123.000000"
"11540","11539.000000","0.493277","0.551075","0.673049","7.762503","79239.000000","2763.000000"
"11541","11540.000000","0.493257","0.551745","0.672514","7.753998","79873.000000","295.000000"
"11542","11541.000000","0.491915","0.553180","0.672318","7.745459","78999.000000","1059.000000"
"11543","11542.000000","0.491818","0.553096","0.672458","7.736888","81162.000000","1474.000000"
"11544","11543.000000","0.490696","0.554031","0.672509","7.728274","80111.000000","2447.000000"
"11545","11544.000000","0.489589","0.554188","0.673185","7.719587","80982.000000","2004.000000"
"11546","11545.000000","0.489123","0.554193","0.673520","7.710817","78761.000000","3149.000000"
"11547","11546.000000","0.488276","0.555168","0.673332","7.701966","83222.000000","2588.000000"
"11548","11547.000000","0.486935","0.556297","0.673370","7.693047","79314.000000","2158.000000"
"11549","11548.000000","0.486901","0.555770","0.673831","7.684038","81540.000000","1318.000000"
"11550","11549.000000","0.485555","0.557534","0.673344","7.674945","77659.000000","2549.000000"
"11551","11550.000000","0.484055","0.559236","0.673013","7.665753","81794.000000","2858.000000"
"11552","11551.000000","0.483303","0.559996","0.672921","7.656485","80882.000000","1752.000000"
"11553","11552.000000","0.482817","0.559971","0.673291","7.647125","80057.000000","2417.000000"
"11554","11553.000000","0.482447","0.559944","0.673579","7.637665","77647.000000","1197.000000"
"11555","11554.000000","0.482998","0.560045","0.673099","7.628128","82958.000000","3008.000000"
"11556","11555.000000","0.481341","0.561163","0.673355","7.618505","80021.000000","1921.000000"
"11557","11556.000000","0.479889","0.561851","0.673818","7.608790","82547.000000","919.000000"
"11558","11557.000000","0.478600","0.563272","0.673548","7.598964","78604.000000","2208.000000"
"11559","11558.000000","0.477534","0.563168","0.674391","7.589059","82179.000000","2293.000000"
"11560","11559.000000","0.476747","0.565004","0.673411","7.579102","80789.000000","571.000000"
"11561","11560.000000","0.475303","0.564914","0.674506","7.569074","81282.000000","2344.000000"
"11562","11561.000000","0.473947","0.566474","0.674152","7.558942","78114.000000","2536.000000"
"11563","11562.000000","0.473640","0.566225","0.674578","7.548723","82471.000000","2011.000000"
"11564","11563.000000","0.472415","0.567302","0.674531","7.538425","77891.000000","1417.000000"
"11565","11564.000000","0.472324","0.566223","0.675501","7.528047","81452.000000","2756.000000"
"11566","11565.000000","0.471191","0.565956","0.676515","7.517564","77103.000000","793.000000"
"11567","11566.000000","0.468856","0.567488","0.676854","7.506992","79039.000000","543.000000"
"11568","11567.000000","0.467897","0.567596","0.677427","7.496338","80347.000000","2429.000000"
"11569","11568.000000","0.467930","0.567028","0.677880","7.485595","79921.000000","2437.000000"
"11570","11569.000000","0.466138","0.567896","0.678388","7.474738","78364.000000","2190.000000"
"11571","11570.000000","0.465063","0.567779","0.679223","7.463790","80431.000000","2315.000000"
"11572","11571.000000","0.463948","0.568154","0.679672","7.452751","81196.000000","2014.000000"
"11573","11572.000000","0.462149","0.568096","0.680944","7.441596","79910.000000","1392.000000"
"11574","11573.000000","0.460338","0.567960","0.682283","7.430349","76531.000000","367.000000"
"11575","11574.000000","0.460071","0.569147","0.681474","7.418994","79353.000000","2899.000000"
"11576","11575.000000","0.458755","0.569784","0.681829","7.407545","80482.000000","1554.000000"
"11577","11576.000000","0.457985","0.569838","0.682301","7.396012","79777.000000","765.000000"
"11578","11577.000000","0.456908","0.569713","0.683127","7.384378","78388.000000","810.000000"
"11579","11578.000000","0.455541","0.570341","0.683515","7.372632","78277.000000","233.000000"
"11580","11579.000000","0.454262","0.570619","0.684134","7.360775","80385.000000","1953.000000"
"11581","11580.000000","0.452339","0.571825","0.684402","7.348806","81456.000000","1960.000000"
"11582","11581.000000","0.451008","0.572457","0.684751","7.336742","76062.000000","1046.000000"
"11583","11582.000000","0.449475","0.572133","0.686030","7.324608","78756.000000","2506.000000"
"11584","11583.000000","0.448191","0.572405","0.686642","7.312386","81974.000000","936.000000"
"11585","11584.000000","0.447646","0.571619","0.687652","7.300075","81058.000000","1776.000000"
"11586","11585.000000","0.446980","0.571108","0.688509","7.287667","79545.000000","1749.000000"
"11587","11586.000000","0.445271","0.571472","0.689314","7.275162","78245.000000","1471.000000"
"11588","11587.000000","0.444094","0.571181","0.690314","7.262584","81854.000000","1584.000000"
"11589","11588.000000","0.442905","0.571899","0.690483","7.249950","82334.000000","2414.000000"
"11590","11589.000000","0.442730","0.571732","0.690733","7.237259","78747.000000","1573.000000"
"11591","11590.000000","0.441934","0.571987","0.691032","7.224530","77033.000000","2073.000000"
"11592","11591.000000","0.441365","0.570759","0.692410","7.211727","81443.000000","2375.000000"
"11593","11592.000000","0.439094","0.571331","0.693381","7.198849","81362.000000","1580.000000"
"11594","11593.000000","0.437415","0.571330","0.694442","7.185888","80213.000000","2859.000000"
"11595","11594.000000","0.437735","0.571153","0.694387","7.172869","77092.000000","686.000000"
"11596","11595.000000","0.435917","0.572064","0.694780","7.159817","81285.000000","1459.000000"
"11597","11596.000000","0.434218","0.572850","0.695196","7.146760","82960.000000","2114.000000"
"11598","11597.000000","0.433496","0.574402","0.694366","7.133696","77749.000000","1975.000000"
"11599","11598.000000","0.432169","0.575074","0.694636","7.120634","77231.000000","873.000000"
"11600","11599.000000","0.431366","0.574884","0.695293","7.107584","81965.000000","1143.000000"
"11601","11600.000000","0.431258","0.573795","0.696258","7.094510","80975.000000","1081.000000"
"11602","11601.000000","0.429510","0.574708","0.696585","7.081446","79376.000000","1408.000000"
"11603","11602.000000","0.427973","0.576453","0.696090","7.068376","77976.000000","1822.000000"
"11604","11603.000000","0.427550","0.576980","0.695913","7.055361","79402.000000","2712.000000"
"11605","11604.000000","0.427285","0.577362","0.695759","7.042365","81389.000000","1449.000000"
"11606","11605.000000","0.427189","0.577711","0.695528","7.029371","77441.000000","2553.000000"
"11607","11606.000000","0.425926","0.577173","0.696749","7.016353","77647.000000","1255.000000"
"11608","11607.000000","0.425468","0.575825","0.698142","7.003302","81005.000000","1375.000000"
"11609","11608.000000","0.425905","0.575531","0.698118","6.990217","81392.000000","1326.000000"
"11610","11609.000000","0.424724","0.574436","0.699738","6.977108","77873.000000","861.000000"
"11611","11610.000000","0.423504","0.575990","0.699199","6.963966","77837.000000","1677.000000"
"11612","11611.000000","0.423526","0.576426","0.698827","6.950772","79294.000000","2876.000000"
"11613","11612.000000","0.422545","0.577159","0.698816","6.937525","82042.000000","1542.000000"
"11614","11613.000000","0.421448","0.577789","0.698958","6.924173","79361.000000","1275.000000"
"11615","11614.000000","0.419912","0.578726","0.699107","6.910732","78568.000000","1618.000000"
"11616","11615.000000","0.418896","0.579869","0.698769","6.897202","79923.000000","1517.000000"
"11617","11616.000000","0.418038","0.579918","0.699242","6.883572","82662.000000","2536.000000"
"11618","11617.000000","0.417345","0.579601","0.699918","6.869853","79712.000000","1488.000000"
"11619","11618.000000","0.415050","0.580133","0.700842","6.856043","77361.000000","1081.000000"
"11620","11619.000000","0.412659","0.580772","0.701724","6.842133","79611.000000","1639.000000"
"11621","11620.000000","0.412467","0.581231","0.701457","6.828160","83119.000000","1021.000000"
"11622","11621.000000","0.411503","0.581388","0.701892","6.814122","79168.000000","1878.000000"
"11623","11622.000000","0.410009","0.582558","0.701797","6.800045","77790.000000","1234.000000"
"11624","11623.000000","0.408332","0.583942","0.701624","6.785940","79513.000000","2269.000000"
"11625","11624.000000","0.406773","0.584647","0.701943","6.771824","81460.000000","1432.000000"
"11626","11625.000000","0.406821","0.584513","0.702026","6.757706","79986.000000","1088.000000"
"11627","11626.000000","0.405213","0.584810","0.702709","6.743595","79357.000000","1325.000000"
"11628","11627.000000","0.404172","0.585345","0.702863","6.729491","78151.000000","877.000000"
"11629","11628.000000","0.402603","0.586049","0.703177","6.715404","81635.000000","1311.000000"
"11630","11629.000000","0.400443","0.586976","0.703636","6.701343","79665.000000","1265.000000"
"11631","11630.000000","0.399946","0.588480","0.702663","6.687308","77694.000000","1426.000000"
"11632","11631.000000","0.398847","0.589086","0.702780","6.673346","78541.000000","779.000000"
"11633","11632.000000","0.398188","0.589629","0.702697","6.659467","81004.000000","1158.000000"
"11634","11633.000000","0.396745","0.590314","0.702939","6.645671","81315.000000","1605.000000"
"11635","11634.000000","0.395622","0.591388","0.702669","6.631939","77239.000000","1231.000000"
"11636","11635.000000","0.395082","0.593236","0.701414","6.618273","77747.000000","1375.000000"
"11637","11636.000000","0.394076","0.592955","0.702216","6.604681","82118.000000","848.000000"
"11638","11637.000000","0.392422","0.593743","0.702477","6.591163","81717.000000","1355.000000"
"11639","11638.000000","0.391449","0.594332","0.702522","6.577693","77733.000000","933.000000"
"11640","11639.000000","0.389926","0.596153","0.701826","6.564232","78838.000000","484.000000"
"11641","11640.000000","0.389455","0.596686","0.701634","6.550781","80143.000000","1079.000000"
"11642","11641.000000","0.387773","0.599211","0.700413","6.537302","81825.000000","1805.000000"
"11643","11642.000000","0.388866","0.600229","0.698933","6.523786","77414.000000","1514.000000"
"11644","11643.000000","0.387796","0.601300","0.698608","6.510242","78266.000000","1684.000000"
"11645","11644.000000","0.386287","0.602558","0.698359","6.496669","83046.000000","2184.000000"
"11646","11645.000000","0.386256","0.601688","0.699126","6.483039","79697.000000","863.000000"
"11647","11646.000000","0.386232","0.602472","0.698465","6.469333","76737.000000","1141.000000"
"11648","11647.000000","0.385700","0.601486","0.699608","6.455530","79200.000000","1554.000000"
"11649","11648.000000","0.385036","0.603291","0.698418","6.441639","80321.000000","909.000000"
"11650","11649.000000","0.383972","0.604797","0.697700","6.427700","79547.000000","1305.000000"
"11651","11650.000000","0.382349","0.606484","0.697127","6.413701","78636.000000","1600.000000"
"11652","11651.000000","0.381286","0.606553","0.697649","6.399671","77943.000000","555.000000"
"11653","11652.000000","0.382291","0.604744","0.698669","6.385592","80196.000000","260.000000"
"11654","11653.000000","0.381252","0.604027","0.699856","6.371463","79703.000000","829.000000"
"11655","11654.000000","0.379041","0.605024","0.700196","6.357283","79670.000000","1426.000000"
"11656","11655.000000","0.377356","0.604964","0.701157","6.343102","78885.000000","931.000000"
"11657","11656.000000","0.376285","0.606466","0.700434","6.328927","80168.000000","1580.000000"
"11658","11657.000000","0.374641","0.607710","0.700237","6.314750","78400.000000","1724.000000"
"11659","11658.000000","0.372982","0.608517","0.700423","6.300561","81699.000000","1765.000000"
"11660","11659.000000","0.371905","0.610014","0.699692","6.286348","79069.000000","1223.000000"
"11661","11660.000000","0.370785","0.610207","0.700119","6.272134","81699.000000","1323.000000"
"11662","11661.000000","0.370208","0.609730","0.700839","6.257887","80063.000000","1969.000000"
"11663","11662.000000","0.369057","0.610428","0.700839","6.243657","81621.000000","559.000000"
"11664","11663.000000","0.369626","0.610687","0.700312","6.229435","79932.000000","868.000000"
"11665","11664.000000","0.368519","0.611312","0.700351","6.215200","78767.000000","741.000000"
"11666","11665.000000","0.368479","0.611659","0.700069","6.200933","79715.000000","487.000000"
"11667","11666.000000","0.369494","0.611292","0.699855","6.186632","81972.000000","1574.000000"
"11668","11667.000000","0.368386","0.611917","0.699893","6.172329","80261.000000","2785.000000"
"11669","11668.000000","0.368346","0.612263","0.699611","6.158012","81810.000000","252.000000"
"11670","11669.000000","0.369969","0.611809","0.699151","6.143671","77769.000000","1119.000000"
"11671","11670.000000","0.369404","0.611826","0.699435","6.129297","79831.000000","487.000000"
"11672","11671.000000","0.369321","0.612241","0.699116","6.114898","79163.000000","693.000000"
"11673","11672.000000","0.369863","0.611633","0.699362","6.100456","81173.000000","1507.000000"
"11674","11673.000000","0.369920","0.611997","0.699013","6.086001","79728.000000","384.000000"
"11675","11674.000000","0.369893","0.611128","0.699787","6.071542","80638.000000","1498.000000"
"11676","11675.000000","0.368742","0.611824","0.699786","6.057111","78626.000000","1114.000000"
"11677","11676.000000","0.368647","0.611805","0.699853","6.042696","81146.000000","1476.000000"
"11678","11677.000000","0.369646","0.611005","0.700025","6.028289","77509.000000","1923.000000"
"11679","11678.000000","0.370187","0.610397","0.700270","6.013939","78727.000000","1171.000000"
"11680","11679.000000","0.370147","0.610743","0.699989","5.999669","79196.000000","1370.000000"
"11681","11680.000000","0.370099","0.609224","0.701337","5.985468","79975.000000","81.000000"
"11682","11681.000000","0.369588","0.609326","0.701517","5.971337","78388.000000","236.000000"
"11683","11682.000000","0.369535","0.609238","0.701622","5.957234","79932.000000","-16.000000"
"11684","11683.000000","0.368927","0.609326","0.701866","5.943140","78606.000000","144.000000"
"11685","11684.000000","0.368859","0.608803","0.702354","5.929063","82186.000000","616.000000"
"11686","11685.000000","0.367779","0.608645","0.703058","5.914995","78686.000000","-248.000000"
"11687","11686.000000","0.367764","0.608210","0.703442","5.900967","78449.000000","413.000000"
"11688","11687.000000","0.367779","0.608645","0.703058","5.887000","77058.000000","304.000000"
"11689","11688.000000","0.367210","0.608385","0.703580","5.873042","80209.000000","703.000000"
"11690","11689.000000","0.366110","0.608951","0.703663","5.859094","79291.000000","1239.000000"
"11691","11690.000000","0.364989","0.609138","0.704084","5.845176","81187.000000","1055.000000"
"11692","11691.000000","0.365504","0.609037","0.703904","5.831278","77879.000000","1167.000000"
"11693","11692.000000","0.363845","0.609830","0.704077","5.817464","80121.000000","49.000000"
"11694","11693.000000","0.363794","0.609468","0.704416","5.803702","78665.000000","-179.000000"
"11695","11694.000000","0.363706","0.609453","0.704475","5.790037","81600.000000","838.000000"
"11696","11695.000000","0.363709","0.611097","0.703048","5.776446","78441.000000","295.000000"
"11697","11696.000000","0.362580","0.610575","0.704084","5.762941","79623.000000","1631.000000"
"11698","11697.000000","0.361479","0.610917","0.704353","5.749513","80298.000000","1680.000000"
"11699","11698.000000","0.360916","0.610655","0.704869","5.736171","81326.000000","1142.000000"
"11700","11699.000000","0.360902","0.610223","0.705251","5.722918","77103.000000","735.000000"
"11701","11700.000000","0.361404","0.609691","0.705453","5.709731","78955.000000","707.000000"
"11702","11701.000000","0.361958","0.609248","0.705552","5.696644","79234.000000","228.000000"
"11703","11702.000000","0.359824","0.611211","0.704945","5.683613","80046.000000","962.000000"
"11704","11703.000000","0.359207","0.611793","0.704755","5.670673","77927.000000","1081.000000"
"11705","11704.000000","0.357593","0.612230","0.705196","5.657791","77535.000000","-261.000000"
"11706","11705.000000","0.356498","0.612566","0.705459","5.644977","79394.000000","2088.000000"
"11707","11706.000000","0.357018","0.612466","0.705283","5.632190","80153.000000","897.000000"
"11708","11707.000000","0.357018","0.612466","0.705283","5.619461","77616.000000","488.000000"
"11709","11708.000000","0.356498","0.612566","0.705459","5.606814","79053.000000","1397.000000"
"11710","11709.000000","0.355431","0.612832","0.705766","5.594228","80995.000000","831.000000"
"11711","11710.000000","0.354870","0.612568","0.706277","5.581701","79711.000000","1101.000000"
"11712","11711.000000","0.353254","0.613000","0.706712","5.569201","79283.000000","661.000000"
"11713","11712.000000","0.352170","0.612833","0.707398","5.556741","78433.000000","319.000000"
"11714","11713.000000","0.351057","0.611802","0.708842","5.544330","79930.000000","1252.000000"
"11715","11714.000000","0.351057","0.611802","0.708842","5.531958","80218.000000","54.000000"
"11716","11715.000000","0.349923","0.610837","0.710233","5.519626","79401.000000","621.000000"
"11717","11716.000000","0.348276","0.610399","0.711419","5.507356","79870.000000","682.000000"
"11718","11717.000000","0.348276","0.610399","0.711419","5.495115","81944.000000","1642.000000"
"11719","11718.000000","0.347745","0.610996","0.711166","5.482915","78575.000000","-319.000000"
"11720","11719.000000","0.346161","0.611999","0.711077","5.470756","80610.000000","-262.000000"
"11721","11720.000000","0.345133","0.612347","0.711277","5.458649","79349.000000","763.000000"
"11722","11721.000000","0.344041","0.612172","0.711956","5.446606","79870.000000","404.000000"
"11723","11722.000000","0.343509","0.612768","0.711700","5.434639","80090.000000","302.000000"
"11724","11723.000000","0.344574","0.612077","0.711780","5.422726","79531.000000","331.000000"
"11725","11724.000000","0.344043","0.612673","0.711524","5.410855","79205.000000","-73.000000"
"11726","11725.000000","0.343481","0.611902","0.712458","5.399072","79097.000000","-381.000000"
"11727","11726.000000","0.342415","0.612592","0.712378","5.387355","78692.000000","474.000000"
"11728","11727.000000","0.340300","0.613194","0.712874","5.375705","81003.000000","847.000000"
"11729","11728.000000","0.339741","0.612922","0.713374","5.364122","80412.000000","-378.000000"
"11730","11729.000000","0.340251","0.611962","0.713955","5.352595","80826.000000","12.000000"
"11731","11730.000000","0.338623","0.612378","0.714372","5.341124","81486.000000","658.000000"
"11732","11731.000000","0.338100","0.611761","0.715148","5.329710","81478.000000","816.000000"
"11733","11732.000000","0.336467","0.611888","0.715809","5.318329","82121.000000","1753.000000"
"11734","11733.000000","0.335932","0.612197","0.715796","5.306982","80629.000000","1139.000000"
"11735","11734.000000","0.334843","0.612517","0.716033","5.295680","81178.000000","-318.000000"
"11736","11735.000000","0.334814","0.611648","0.716788","5.284389","81059.000000","-211.000000"
"11737","11736.000000","0.334780","0.611993","0.716510","5.273133","81793.000000","625.000000"
"11738","11737.000000","0.335309","0.611399","0.716770","5.261935","80263.000000","841.000000"
"11739","11738.000000","0.334738","0.612052","0.716479","5.250773","81345.000000","-421.000000"
"11740","11739.000000","0.334710","0.611182","0.717235","5.239682","79201.000000","379.000000"
"11741","11740.000000","0.335253","0.611092","0.717058","5.228650","83162.000000","728.000000"
"11742","11741.000000","0.334121","0.610037","0.718483","5.217702","80330.000000","-98.000000"
"11743","11742.000000","0.333547","0.609254","0.719414","5.206839","79964.000000","68.000000"
"11744","11743.000000","0.333561","0.609618","0.719099","5.196083","81932.000000","1094.000000"
"11745","11744.000000","0.332990","0.608978","0.719906","5.185461","80811.000000","399.000000"
"11746","11745.000000","0.330777","0.608818","0.721060","5.174948","78824.000000","-102.000000"
"11747","11746.000000","0.330790","0.607956","0.721781","5.164533","82597.000000","1127.000000"
"11748","11747.000000","0.330241","0.606813","0.722993","5.154193","78580.000000","-48.000000"
"11749","11748.000000","0.329656","0.606016","0.723927","5.143941","81473.000000","245.000000"
"11750","11749.000000","0.327960","0.605243","0.725344","5.133764","80361.000000","137.000000"
"11751","11750.000000","0.326815","0.605618","0.725547","5.123664","79368.000000","-714.000000"
"11752","11751.000000","0.324327","0.605822","0.726493","5.113616","80835.000000","-465.000000"
"11753","11752.000000","0.323756","0.604083","0.728193","5.103645","80269.000000","395.000000"
"11754","11753.000000","0.323702","0.604134","0.728175","5.093728","81685.000000","277.000000"
"11755","11754.000000","0.324763","0.602924","0.728705","5.083840","80909.000000","893.000000"
"11756","11755.000000","0.325841","0.602155","0.728860","5.073994","81095.000000","1107.000000"
"11757","11756.000000","0.324695","0.601648","0.729790","5.064214","79802.000000","-118.000000"
"11758","11757.000000","0.323560","0.601221","0.730645","5.054489","81191.000000","175.000000"
"11759","11758.000000","0.322939","0.600986","0.731113","5.044818","79306.000000","628.000000"
"11760","11759.000000","0.322332","0.599947","0.732233","5.035203","79427.000000","1571.000000"
"11761","11760.000000","0.322276","0.599993","0.732220","5.025656","80455.000000","-541.000000"
"11762","11761.000000","0.323390","0.599753","0.731926","5.016177","80893.000000","1255.000000"
"11763","11762.000000","0.322823","0.599469","0.732408","5.006755","79291.000000","269.000000"
"11764","11763.000000","0.322292","0.600079","0.732143","4.997389","78728.000000","-410.000000"
"11765","11764.000000","0.321160","0.599512","0.733104","4.988092","79330.000000","496.000000"
"11766","11765.000000","0.320077","0.599394","0.733674","4.978889","81729.000000","365.000000"
"11767","11766.000000","0.318982","0.599719","0.733886","4.969795","78333.000000","-587.000000"
"11768","11767.000000","0.317324","0.599757","0.734573","4.960809","80527.000000","331.000000"
"11769","11768.000000","0.315595","0.598949","0.735975","4.951931","80132.000000","710.000000"
"11770","11769.000000","0.314995","0.597768","0.737192","4.943138","81447.000000","-277.000000"
"11771","11770.000000","0.313821","0.597686","0.737759","4.934442","80279.000000","447.000000"
"11772","11771.000000","0.314328","0.597658","0.737566","4.925869","79993.000000","1337.000000"
"11773","11772.000000","0.313183","0.597218","0.738409","4.917407","80580.000000","1282.000000"
"11774","11773.000000","0.310406","0.598065","0.738895","4.909056","79264.000000","-160.000000"
"11775","11774.000000","0.308152","0.598300","0.739648","4.900817","79926.000000","240.000000"
"11776","11775.000000","0.307063","0.598617","0.739845","4.892665","78715.000000","511.000000"
"11777","11776.000000","0.306500","0.598326","0.740313","4.884563","81031.000000","-89.000000"
"11778","11777.000000","0.306489","0.598324","0.740320","4.876523","81226.000000","-338.000000"
"11779","11778.000000","0.305956","0.597677","0.741062","4.868521","78878.000000","-348.000000"
"11780","11779.000000","0.304816","0.597455","0.741711","4.860569","78273.000000","-271.000000"
"11781","11780.000000","0.304244","0.597747","0.741710","4.852641","80499.000000","57.000000"
"11782","11781.000000","0.304740","0.597498","0.741707","4.844727","80238.000000","926.000000"
"11783","11782.000000","0.303654","0.597813","0.741899","4.836825","81356.000000","488.000000"
"11784","11783.000000","0.303629","0.596334","0.743098","4.828923","80105.000000","167.000000"
"11785","11784.000000","0.303592","0.595437","0.743832","4.821008","80414.000000","-1130.000000"
"11786","11785.000000","0.301955","0.596490","0.743655","4.813079","80955.000000","737.000000"
"11787","11786.000000","0.300262","0.596196","0.744576","4.805125","80095.000000","-807.000000"
"11788","11787.000000","0.298541","0.596257","0.745218","4.797131","80608.000000","358.000000"
"11789","11788.000000","0.297945","0.595065","0.746409","4.789125","81896.000000","-180.000000"
"11790","11789.000000","0.296603","0.594648","0.747275","4.781131","80906.000000","1036.000000"
"11791","11790.000000","0.295176","0.593236","0.748961","4.773149","78596.000000","236.000000"
"11792","11791.000000","0.293536","0.594283","0.748775","4.765168","79409.000000","-1167.000000"
"11793","11792.000000","0.291840","0.593977","0.749680","4.757186","80529.000000","87.000000"
"11794","11793.000000","0.290500","0.592522","0.751351","4.749217","81770.000000","-12.000000"
"11795","11794.000000","0.289937","0.593035","0.751163","4.741274","80856.000000","-590.000000"
"11796","11795.000000","0.288561","0.591931","0.752563","4.733343","79806.000000","14.000000"
"11797","11796.000000","0.286669","0.592463","0.752866","4.725439","80745.000000","-71.000000"
"11798","11797.000000","0.285331","0.593291","0.752723","4.717587","80745.000000","-407.000000"
"11799","11798.000000","0.283670","0.593877","0.752889","4.709774","80901.000000","1385.000000"
