"V1","V2","V3","V4","V5","V6","V7"
"333","332.000000","0.899329","-0.396470","0.184440","0.382191","93640.000000","5784.000000"
"334","333.000000","0.899034","-0.396728","0.185322","0.382995","94003.000000","7307.000000"
"335","334.000000","0.899388","-0.395751","0.185695","0.383959","92459.000000","6421.000000"
"336","335.000000","0.899600","-0.395317","0.185592","0.385081","93544.000000","7988.000000"
"337","336.000000","0.899977","-0.394896","0.184656","0.386361","94459.000000","6143.000000"
"338","337.000000","0.900072","-0.394146","0.185794","0.387797","93091.000000","6513.000000"
"339","338.000000","0.899760","-0.394769","0.185982","0.389390","92555.000000","7343.000000"
"340","339.000000","0.899956","-0.393873","0.186931","0.390821","94155.000000","6247.000000"
"341","340.000000","0.900263","-0.393501","0.186235","0.392090","94864.000000","7580.000000"
"342","341.000000","0.900262","-0.393358","0.186541","0.393198","93238.000000","6530.000000"
"343","342.000000","0.900674","-0.392303","0.186775","0.394146","93514.000000","5816.000000"
"344","343.000000","0.900985","-0.391678","0.186586","0.394935","94635.000000","7465.000000"
"345","344.000000","0.901913","-0.389814","0.186007","0.395564","94398.000000","7000.000000"
"346","345.000000","0.902638","-0.388209","0.185845","0.396035","91702.000000","6492.000000"
"347","346.000000","0.903193","-0.387120","0.185419","0.396349","92244.000000","7336.000000"
"348","347.000000","0.903656","-0.385893","0.185722","0.396505","95556.000000","6694.000000"
"349","348.000000","0.903978","-0.384979","0.186051","0.396505","92082.000000","5498.000000"
"350","349.000000","0.904279","-0.384299","0.185994","0.396505","93898.000000","7210.000000"
"351","350.000000","0.904506","-0.383819","0.185883","0.396505","93980.000000","8446.000000"
"352","351.000000","0.904506","-0.383819","0.185883","0.396505","93516.000000","6652.000000"
"353","352.000000","0.905305","-0.381166","0.187446","0.396505","93985.000000","6591.000000"
"354","353.000000","0.905735","-0.380343","0.187036","0.396505","93128.000000","7354.000000"
"355","354.000000","0.905784","-0.379819","0.187864","0.396505","92434.000000","5792.000000"
"356","355.000000","0.905784","-0.379819","0.187864","0.396505","94004.000000","5624.000000"
"357","356.000000","0.906212","-0.378837","0.187783","0.396505","93638.000000","6674.000000"
"358","357.000000","0.906586","-0.377903","0.187861","0.396505","93227.000000","5605.000000"
"359","358.000000","0.906257","-0.378697","0.187849","0.396505","94256.000000","7420.000000"
"360","359.000000","0.906397","-0.378211","0.188151","0.396505","94043.000000","6407.000000"
"361","360.000000","0.906401","-0.378258","0.188039","0.396349","94126.000000","5254.000000"
"362","361.000000","0.905976","-0.379126","0.188336","0.396035","94527.000000","7507.000000"
"363","362.000000","0.906022","-0.378713","0.188948","0.395564","94022.000000","6426.000000"
"364","363.000000","0.906068","-0.378187","0.189775","0.394935","94916.000000","6736.000000"
"365","364.000000","0.906395","-0.377506","0.189571","0.394146","93631.000000","7353.000000"
"366","365.000000","0.906543","-0.377113","0.189646","0.393198","94028.000000","7786.000000"
"367","366.000000","0.906547","-0.377160","0.189533","0.392090","93877.000000","6361.000000"
"368","367.000000","0.906545","-0.377273","0.189318","0.390821","94699.000000","8219.000000"
"369","368.000000","0.906450","-0.377347","0.189627","0.389390","94254.000000","6906.000000"
"370","369.000000","0.906216","-0.377522","0.190395","0.387797","90966.000000","5904.000000"
"371","370.000000","0.905615","-0.378563","0.191185","0.386198","96988.000000","7726.000000"
"372","371.000000","0.905842","-0.378183","0.190861","0.384591","91744.000000","5434.000000"
"373","372.000000","0.906262","-0.377269","0.190677","0.382978","92694.000000","7230.000000"
"374","373.000000","0.905930","-0.377630","0.191539","0.381358","94203.000000","6113.000000"
"375","374.000000","0.905691","-0.378107","0.191727","0.379732","93431.000000","6611.000000"
"376","375.000000","0.905689","-0.377839","0.192262","0.378098","91565.000000","5329.000000"
"377","376.000000","0.905736","-0.377479","0.192750","0.376457","93204.000000","6994.000000"
"378","377.000000","0.905782","-0.377498","0.192492","0.374809","91121.000000","6791.000000"
"379","378.000000","0.905737","-0.378126","0.191470","0.373154","97244.000000","9474.000000"
"380","379.000000","0.905833","-0.377943","0.191377","0.371491","93678.000000","6580.000000"
"381","380.000000","0.905841","-0.378413","0.190408","0.369821","93278.000000","6930.000000"
"382","381.000000","0.905941","-0.378276","0.190205","0.368143","92922.000000","7190.000000"
"383","382.000000","0.906210","-0.377921","0.189628","0.366630","94756.000000","6048.000000"
"384","383.000000","0.906433","-0.377814","0.188773","0.365281","91974.000000","6328.000000"
"385","384.000000","0.906525","-0.377317","0.189327","0.364270","94363.000000","6209.000000"
"386","385.000000","0.906300","-0.377803","0.189436","0.363596","92230.000000","6978.000000"
"387","386.000000","0.906120","-0.377772","0.190355","0.363259","97850.000000","7434.000000"
"388","387.000000","0.905802","-0.378596","0.190232","0.363259","93503.000000","6235.000000"
"389","388.000000","0.906165","-0.377524","0.190631","0.363596","93793.000000","6679.000000"
"390","389.000000","0.906163","-0.377635","0.190420","0.364270","93976.000000","7194.000000"
"391","390.000000","0.906255","-0.377028","0.191184","0.365281","96453.000000","6059.000000"
"392","391.000000","0.906304","-0.376826","0.191349","0.366630","94705.000000","6675.000000"
"393","392.000000","0.906210","-0.377276","0.190908","0.368143","94786.000000","5552.000000"
"394","393.000000","0.906032","-0.377402","0.191502","0.369821","93426.000000","6276.000000"
"395","394.000000","0.906083","-0.377468","0.191133","0.371491","93132.000000","5908.000000"
"396","395.000000","0.905994","-0.377853","0.190792","0.373154","91583.000000","5687.000000"
"397","396.000000","0.905672","-0.378362","0.191313","0.374809","95463.000000","8601.000000"
"398","397.000000","0.905570","-0.378412","0.191694","0.376457","95189.000000","5039.000000"
"399","398.000000","0.905258","-0.379219","0.191572","0.378258","92367.000000","7011.000000"
"400","399.000000","0.905266","-0.379417","0.191147","0.380052","91139.000000","5511.000000"
"401","400.000000","0.904638","-0.380873","0.191220","0.381837","94372.000000","5858.000000"
"402","401.000000","0.904135","-0.382036","0.191279","0.383615","93883.000000","7223.000000"
"403","402.000000","0.903771","-0.382777","0.191519","0.385386","93459.000000","6279.000000"
"404","403.000000","0.903135","-0.383662","0.192745","0.387149","91545.000000","6863.000000"
"405","404.000000","0.903039","-0.384105","0.192314","0.388905","94078.000000","5802.000000"
"406","405.000000","0.903452","-0.383275","0.192029","0.390654","95155.000000","6663.000000"
"407","406.000000","0.903452","-0.383536","0.191507","0.392396","91674.000000","7144.000000"
"408","407.000000","0.903138","-0.384075","0.191907","0.394131","92866.000000","7370.000000"
"409","408.000000","0.902821","-0.384462","0.192623","0.395698","93044.000000","7308.000000"
"410","409.000000","0.902372","-0.384533","0.194574","0.397260","93809.000000","6507.000000"
"411","410.000000","0.902358","-0.384195","0.195306","0.398662","93794.000000","7034.000000"
"412","411.000000","0.902358","-0.384195","0.195306","0.399906","92243.000000","6371.000000"
"413","412.000000","0.902266","-0.384522","0.195085","0.400993","93261.000000","5817.000000"
"414","413.000000","0.902587","-0.384440","0.193760","0.401922","93441.000000","6301.000000"
"415","414.000000","0.902275","-0.385077","0.193949","0.402695","92481.000000","7609.000000"
"416","415.000000","0.901506","-0.386616","0.194463","0.403312","94062.000000","6156.000000"
"417","416.000000","0.901502","-0.386725","0.194261","0.403774","95152.000000","8124.000000"
"418","417.000000","0.901451","-0.386923","0.194103","0.404082","91643.000000","7503.000000"
"419","418.000000","0.900316","-0.388985","0.195249","0.404235","94682.000000","6864.000000"
"420","419.000000","0.900228","-0.389451","0.194726","0.404235","95212.000000","7842.000000"
"421","420.000000","0.899911","-0.390037","0.195018","0.404235","94858.000000","6446.000000"
"422","421.000000","0.900006","-0.389860","0.194930","0.404235","94609.000000","6457.000000"
"423","422.000000","0.899648","-0.390318","0.195663","0.404235","90649.000000","5607.000000"
"424","423.000000","0.899597","-0.390515","0.195510","0.404235","93817.000000","6817.000000"
"425","424.000000","0.899367","-0.391391","0.194812","0.404235","93808.000000","5344.000000"
"426","425.000000","0.899528","-0.391648","0.193550","0.404235","95598.000000","6210.000000"
"427","426.000000","0.899426","-0.392187","0.192933","0.404235","95630.000000","8690.000000"
"428","427.000000","0.899120","-0.392449","0.193824","0.404235","93566.000000","5916.000000"
"429","428.000000","0.898719","-0.393284","0.193990","0.404235","93706.000000","6788.000000"
"430","429.000000","0.898449","-0.393277","0.195249","0.404235","94933.000000","5121.000000"
"431","430.000000","0.898708","-0.392853","0.194910","0.404235","93727.000000","5805.000000"
"432","431.000000","0.897523","-0.394811","0.196411","0.404235","97040.000000","7114.000000"
"433","432.000000","0.897316","-0.394889","0.197196","0.404235","94231.000000","6359.000000"
"434","433.000000","0.897110","-0.394966","0.197979","0.404235","94756.000000","6502.000000"
"435","434.000000","0.896718","-0.395925","0.197838","0.404235","94474.000000","6632.000000"
"436","435.000000","0.896612","-0.396068","0.198034","0.404235","95191.000000","6499.000000"
"437","436.000000","0.896974","-0.395509","0.197510","0.404388","94571.000000","6457.000000"
"438","437.000000","0.897078","-0.395368","0.197318","0.404693","94834.000000","5820.000000"
"439","438.000000","0.897026","-0.395804","0.196682","0.405150","91354.000000","5988.000000"
"440","439.000000","0.896847","-0.396565","0.195964","0.405758","97899.000000","8347.000000"
"441","440.000000","0.896766","-0.397289","0.194864","0.406516","94443.000000","6871.000000"
"442","441.000000","0.896716","-0.397619","0.194419","0.407425","94448.000000","7248.000000"
"443","442.000000","0.896348","-0.398164","0.195004","0.408483","93161.000000","5537.000000"
"444","443.000000","0.896503","-0.398072","0.194474","0.409689","94532.000000","7072.000000"
"445","444.000000","0.896310","-0.398894","0.193680","0.411045","92876.000000","7608.000000"
"446","445.000000","0.895955","-0.399911","0.193226","0.412548","93129.000000","7005.000000"
"447","446.000000","0.895907","-0.400370","0.192495","0.414193","93538.000000","6584.000000"
"448","447.000000","0.895538","-0.401271","0.192337","0.415977","96827.000000","6815.000000"
"449","448.000000","0.895573","-0.401397","0.191909","0.417755","94138.000000","7046.000000"
"450","449.000000","0.895875","-0.401043","0.191240","0.419527","95109.000000","6201.000000"
"451","450.000000","0.896322","-0.400048","0.191232","0.421293","93984.000000","6358.000000"
"452","451.000000","0.896410","-0.399463","0.192036","0.423053","95857.000000","8407.000000"
"453","452.000000","0.896354","-0.399520","0.192181","0.424806","95256.000000","7064.000000"
"454","453.000000","0.896248","-0.400045","0.191581","0.426696","93851.000000","7445.000000"
"455","454.000000","0.896371","-0.398975","0.193231","0.428721","93013.000000","7131.000000"
"456","455.000000","0.896071","-0.399563","0.193407","0.430880","94255.000000","5511.000000"
"457","456.000000","0.895771","-0.400151","0.193583","0.433025","95201.000000","7817.000000"
"458","457.000000","0.896012","-0.399859","0.193069","0.435155","93369.000000","6933.000000"
"459","458.000000","0.896651","-0.398940","0.192002","0.437279","93826.000000","6514.000000"
"460","459.000000","0.896722","-0.399142","0.191245","0.439396","94210.000000","7626.000000"
"461","460.000000","0.896735","-0.399446","0.190550","0.441505","95406.000000","7228.000000"
"462","461.000000","0.897234","-0.398255","0.190693","0.443609","95137.000000","7377.000000"
"463","462.000000","0.897340","-0.397215","0.192356","0.445705","92603.000000","5523.000000"
"464","463.000000","0.897428","-0.396398","0.193629","0.447653","96534.000000","7814.000000"
"465","464.000000","0.897813","-0.395365","0.193953","0.449453","93271.000000","7275.000000"
"466","465.000000","0.898249","-0.394142","0.194424","0.451107","95250.000000","7494.000000"
"467","466.000000","0.898249","-0.394142","0.194424","0.452616","92679.000000","5449.000000"
"468","467.000000","0.898007","-0.394440","0.194937","0.453981","93984.000000","6598.000000"
"469","468.000000","0.899150","-0.392507","0.193565","0.455343","95881.000000","7521.000000"
"470","469.000000","0.899150","-0.392507","0.193565","0.456700","94939.000000","6793.000000"
"471","470.000000","0.899454","-0.392045","0.193089","0.458053","94783.000000","7761.000000"
"472","471.000000","0.899365","-0.392112","0.193367","0.459403","95701.000000","8533.000000"
"473","472.000000","0.899763","-0.391233","0.193295","0.460748","93922.000000","6496.000000"
"474","473.000000","0.899910","-0.390767","0.193553","0.462090","93431.000000","8205.000000"
"475","474.000000","0.900397","-0.389039","0.194768","0.463295","93976.000000","6890.000000"
"476","475.000000","0.900407","-0.388970","0.194857","0.464365","94945.000000","6569.000000"
"477","476.000000","0.900106","-0.389228","0.195729","0.465300","95952.000000","7632.000000"
"478","477.000000","0.900367","-0.388846","0.195290","0.466101","93048.000000","7604.000000"
"479","478.000000","0.900710","-0.387861","0.195666","0.466767","93151.000000","7211.000000"
"480","479.000000","0.900928","-0.387706","0.194969","0.467298","95049.000000","6299.000000"
"481","480.000000","0.900887","-0.387582","0.195403","0.467697","95553.000000","7389.000000"
"482","481.000000","0.902097","-0.385063","0.194802","0.467830","94311.000000","7239.000000"
"483","482.000000","0.902190","-0.384635","0.195218","0.467830","93452.000000","5188.000000"
"484","483.000000","0.902544","-0.384174","0.194483","0.467697","91914.000000","5550.000000"
"485","484.000000","0.902903","-0.383501","0.194146","0.467565","95018.000000","7230.000000"
"486","485.000000","0.903213","-0.383021","0.193654","0.467432","95666.000000","6818.000000"
