"V1","V2","V3","V4","V5","V6","V7"
"327","326.000000","0.964485","-0.231714","0.126798","0.977651","77511.000000","-2071.000000"
"328","327.000000","0.964702","-0.230734","0.126934","0.977777","78015.000000","-3203.000000"
"329","328.000000","0.964728","-0.231043","0.126172","0.977967","79629.000000","-1969.000000"
"330","329.000000","0.964463","-0.231954","0.126521","0.978220","78584.000000","-2474.000000"
"331","330.000000","0.964384","-0.231731","0.127534","0.978536","77929.000000","-1197.000000"
"332","331.000000","0.964626","-0.230716","0.127539","0.978915","77564.000000","-1724.000000"
"333","332.000000","0.964636","-0.230465","0.127922","0.979357","78358.000000","-1776.000000"
"334","333.000000","0.964885","-0.229559","0.127669","0.979862","76385.000000","-303.000000"
"335","334.000000","0.965162","-0.228241","0.127938","0.980431","77674.000000","-1296.000000"
"336","335.000000","0.965186","-0.229006","0.126384","0.981125","77372.000000","-2398.000000"
"337","336.000000","0.965095","-0.228807","0.127434","0.981818","79732.000000","-1622.000000"
"338","337.000000","0.964795","-0.229742","0.128023","0.982511","77200.000000","-1954.000000"
"339","338.000000","0.964248","-0.232020","0.128032","0.983204","76686.000000","-2204.000000"
"340","339.000000","0.963956","-0.232927","0.128582","0.983896","77845.000000","-1569.000000"
"341","340.000000","0.963956","-0.233275","0.127951","0.984588","80017.000000","-513.000000"
"342","341.000000","0.963921","-0.232855","0.128975","0.985279","76747.000000","-1899.000000"
"343","342.000000","0.963714","-0.233528","0.129304","0.985970","78074.000000","-1354.000000"
"344","343.000000","0.964070","-0.233266","0.127105","0.986661","77155.000000","-1433.000000"
"345","344.000000","0.964074","-0.233777","0.126133","0.987351","79316.000000","-1162.000000"
"346","345.000000","0.964369","-0.232772","0.125734","0.988040","78422.000000","-1050.000000"
"347","346.000000","0.964373","-0.232674","0.125886","0.988791","77623.000000","-971.000000"
"348","347.000000","0.964176","-0.233715","0.125468","0.989604","76480.000000","-1382.000000"
"349","348.000000","0.964223","-0.234043","0.124495","0.990478","81008.000000","-1936.000000"
"350","349.000000","0.963925","-0.234535","0.125863","0.991415","78387.000000","-1979.000000"
"351","350.000000","0.963958","-0.234344","0.125965","0.992412","78346.000000","-1512.000000"
"352","351.000000","0.964003","-0.234162","0.125961","0.993471","77636.000000","-2162.000000"
"353","352.000000","0.963715","-0.235570","0.125542","0.994592","78905.000000","-1075.000000"
"354","353.000000","0.963186","-0.237788","0.125420","0.995711","78113.000000","-153.000000"
"355","354.000000","0.963483","-0.237300","0.124057","0.996830","79021.000000","-1087.000000"
"356","355.000000","0.963158","-0.238339","0.124582","0.997886","77750.000000","-2764.000000"
"357","356.000000","0.963494","-0.237306","0.123954","0.998878","80868.000000","-1432.000000"
"358","357.000000","0.963193","-0.237893","0.125164","0.999808","78509.000000","-1075.000000"
"359","358.000000","0.962952","-0.238750","0.125390","1.000675","78225.000000","-1773.000000"
"360","359.000000","0.962922","-0.238335","0.126405","1.001480","77612.000000","-1438.000000"
"361","360.000000","0.962623","-0.239331","0.126800","1.002221","80676.000000","-406.000000"
"362","361.000000","0.962345","-0.240637","0.126436","1.002901","76486.000000","-1402.000000"
"363","362.000000","0.962332","-0.240634","0.126542","1.003518","78870.000000","-1154.000000"
"364","363.000000","0.962344","-0.240892","0.125958","1.004134","76153.000000","-2201.000000"
"365","364.000000","0.962383","-0.241106","0.125244","1.004750","80984.000000","-1712.000000"
"366","365.000000","0.962459","-0.240615","0.125609","1.005305","78441.000000","-1685.000000"
"367","366.000000","0.962801","-0.240242","0.123687","1.005798","77995.000000","-2259.000000"
"368","367.000000","0.962836","-0.240047","0.123790","1.006228","79267.000000","-1339.000000"
"369","368.000000","0.962836","-0.240047","0.123790","1.006598","79422.000000","-1206.000000"
"370","369.000000","0.962809","-0.240091","0.123918","1.006905","78903.000000","-1515.000000"
"371","370.000000","0.962493","-0.240929","0.124745","1.007090","77739.000000","-941.000000"
"372","371.000000","0.962800","-0.239782","0.124581","1.007152","76182.000000","-1632.000000"
"373","372.000000","0.962509","-0.241086","0.124313","1.007028","78482.000000","-1914.000000"
"374","373.000000","0.962228","-0.242392","0.123948","1.006721","79320.000000","-1438.000000"
"375","374.000000","0.962218","-0.243003","0.122828","1.006228","78854.000000","-1112.000000"
"376","375.000000","0.961992","-0.243963","0.122695","1.005612","78227.000000","-1401.000000"
"377","376.000000","0.961998","-0.243861","0.122847","1.004872","78034.000000","-1542.000000"
"378","377.000000","0.961778","-0.244309","0.123680","1.003946","79596.000000","-1530.000000"
"379","378.000000","0.961541","-0.244601","0.124941","1.002896","76638.000000","-1770.000000"
"380","379.000000","0.961536","-0.245109","0.123977","1.001722","76518.000000","-1690.000000"
"381","380.000000","0.961305","-0.246118","0.123771","1.000485","78955.000000","-1253.000000"
"382","381.000000","0.961061","-0.246509","0.124879","0.999185","78854.000000","-1836.000000"
"383","382.000000","0.961023","-0.246708","0.124777","0.997821","76897.000000","-1797.000000"
"384","383.000000","0.960443","-0.248092","0.126486","0.996392","78422.000000","-1000.000000"
"385","384.000000","0.960200","-0.249294","0.125968","0.994900","80589.000000","-1317.000000"
"386","385.000000","0.960229","-0.248836","0.126650","0.993342","79194.000000","-782.000000"
"387","386.000000","0.960561","-0.248306","0.125167","0.991720","77870.000000","-1746.000000"
"388","387.000000","0.960879","-0.247361","0.124592","0.990095","77398.000000","-790.000000"
"389","388.000000","0.961184","-0.246374","0.124200","0.988404","79703.000000","-1839.000000"
"390","389.000000","0.961238","-0.245879","0.124762","0.986648","79353.000000","-1029.000000"
"391","390.000000","0.960962","-0.246411","0.125835","0.984827","77500.000000","-1478.000000"
"392","391.000000","0.960988","-0.246822","0.124827","0.982939","77855.000000","-2069.000000"
"393","392.000000","0.960957","-0.246918","0.124876","0.981048","77711.000000","-2171.000000"
"394","393.000000","0.960686","-0.247919","0.124972","0.979154","80730.000000","-1438.000000"
"395","394.000000","0.960685","-0.247514","0.125782","0.977255","75899.000000","-1867.000000"
"396","395.000000","0.960377","-0.248094","0.126984","0.975353","76963.000000","-2053.000000"
"397","396.000000","0.960396","-0.248406","0.126229","0.973448","79789.000000","-1469.000000"
"398","397.000000","0.960631","-0.247309","0.126596","0.971538","77935.000000","-2389.000000"
"399","398.000000","0.960316","-0.248197","0.127244","0.969625","77215.000000","-1893.000000"
"400","399.000000","0.960373","-0.248106","0.126995","0.967708","78775.000000","-2173.000000"
"401","400.000000","0.960681","-0.247525","0.125791","0.965787","79512.000000","-1410.000000"
"402","401.000000","0.960416","-0.248425","0.126039","0.963862","79192.000000","-2262.000000"
"403","402.000000","0.960741","-0.246926","0.126504","0.961934","78814.000000","-2044.000000"
"404","403.000000","0.960984","-0.246130","0.126210","0.960002","77692.000000","-1392.000000"
"405","404.000000","0.960769","-0.246470","0.127184","0.958131","78592.000000","-1988.000000"
"406","405.000000","0.961082","-0.245125","0.127416","0.956321","77585.000000","-1355.000000"
"407","406.000000","0.961051","-0.245220","0.127466","0.954508","78247.000000","-1851.000000"
"408","407.000000","0.961348","-0.244335","0.126925","0.952691","77039.000000","-2305.000000"
"409","408.000000","0.961313","-0.244024","0.127784","0.950870","77719.000000","-1033.000000"
"410","409.000000","0.961021","-0.245018","0.128082","0.949111","76677.000000","-2013.000000"
"411","410.000000","0.961015","-0.245120","0.127933","0.947415","78525.000000","-1555.000000"
"412","411.000000","0.961009","-0.245222","0.127783","0.945847","75610.000000","-1892.000000"
"413","412.000000","0.960704","-0.246210","0.128175","0.944407","77211.000000","-2281.000000"
"414","413.000000","0.960391","-0.247346","0.128336","0.943163","77342.000000","-1294.000000"
"415","414.000000","0.960350","-0.246628","0.130007","0.942049","78530.000000","-1798.000000"
"416","415.000000","0.960617","-0.245933","0.129353","0.941065","76867.000000","-1379.000000"
"417","416.000000","0.960612","-0.245526","0.130163","0.940277","76544.000000","-1174.000000"
"418","417.000000","0.960632","-0.245423","0.130204","0.939686","77620.000000","-1628.000000"
"419","418.000000","0.960936","-0.243928","0.130770","0.939225","78368.000000","-1092.000000"
"420","419.000000","0.961275","-0.243302","0.129437","0.938896","76582.000000","-22.000000"
"421","420.000000","0.961366","-0.243067","0.129205","0.938698","79286.000000","-3402.000000"
"422","421.000000","0.961063","-0.244099","0.129514","0.938566","76347.000000","-2333.000000"
"423","422.000000","0.961033","-0.244146","0.129646","0.938500","77006.000000","-1902.000000"
"424","423.000000","0.961329","-0.242756","0.130062","0.938434","77466.000000","-1224.000000"
"425","424.000000","0.961573","-0.241908","0.129839","0.938368","76555.000000","-2199.000000"
"426","425.000000","0.961510","-0.241589","0.130895","0.938302","77560.000000","-2076.000000"
"427","426.000000","0.961500","-0.241790","0.130599","0.938236","77425.000000","-2927.000000"
"428","427.000000","0.961438","-0.241978","0.130701","0.938170","76847.000000","-3077.000000"
"429","428.000000","0.961692","-0.241182","0.130303","0.938170","78904.000000","-1654.000000"
"430","429.000000","0.961689","-0.240675","0.131259","0.938170","77326.000000","-1692.000000"
"431","430.000000","0.962250","-0.238996","0.130214","0.938104","78031.000000","-1709.000000"
"432","431.000000","0.962505","-0.238704","0.128860","0.937972","79597.000000","-1627.000000"
"433","432.000000","0.962220","-0.239696","0.129145","0.937774","78002.000000","-2834.000000"
"434","433.000000","0.962739","-0.238005","0.128406","0.937510","77982.000000","-1966.000000"
"435","434.000000","0.962976","-0.237202","0.128113","0.937179","78639.000000","-2189.000000"
"436","435.000000","0.962942","-0.237393","0.128014","0.936783","77997.000000","-2385.000000"
"437","436.000000","0.962942","-0.237393","0.128014","0.936253","79214.000000","-848.000000"
"438","437.000000","0.963200","-0.236949","0.126886","0.935591","76785.000000","-2459.000000"
"439","438.000000","0.963208","-0.237054","0.126631","0.934796","79315.000000","-2279.000000"
"440","439.000000","0.963458","-0.236760","0.125272","0.933868","79657.000000","-2595.000000"
"441","440.000000","0.963723","-0.235861","0.124927","0.932806","78960.000000","-970.000000"
"442","441.000000","0.963728","-0.235763","0.125078","0.931609","78894.000000","-2162.000000"
"443","442.000000","0.963761","-0.235573","0.125180","0.930344","78677.000000","-1053.000000"
"444","443.000000","0.963994","-0.234261","0.125844","0.928944","77610.000000","-2144.000000"
"445","444.000000","0.964273","-0.233272","0.125546","0.927409","78880.000000","-3546.000000"
"446","445.000000","0.964574","-0.232591","0.124494","0.925737","79930.000000","-2140.000000"
"447","446.000000","0.964542","-0.232220","0.125431","0.923996","79602.000000","-1514.000000"
"448","447.000000","0.964546","-0.232123","0.125581","0.922184","79916.000000","-1498.000000"
"449","448.000000","0.964831","-0.231227","0.125037","0.920234","78442.000000","-1664.000000"
"450","449.000000","0.965071","-0.230822","0.123930","0.918145","79567.000000","-1091.000000"
"451","450.000000","0.965068","-0.230918","0.123779","0.915983","80304.000000","-3104.000000"
"452","451.000000","0.965300","-0.230104","0.123480","0.913816","80657.000000","-2699.000000"
"453","452.000000","0.965273","-0.230194","0.123529","0.911577","80799.000000","-2647.000000"
"454","453.000000","0.965563","-0.229103","0.123285","0.909333","78766.000000","-1156.000000"
"455","454.000000","0.965508","-0.229283","0.123382","0.907016","79936.000000","-658.000000"
"456","455.000000","0.965529","-0.229684","0.122471","0.904623","79878.000000","-2670.000000"
"457","456.000000","0.965307","-0.230290","0.123079","0.902156","79228.000000","-2320.000000"
"458","457.000000","0.965317","-0.230602","0.122419","0.899613","78891.000000","-2923.000000"
"459","458.000000","0.965031","-0.231542","0.122892","0.897063","79741.000000","-1703.000000"
"460","459.000000","0.965041","-0.231854","0.122232","0.894505","80300.000000","-1720.000000"
"461","460.000000","0.965338","-0.230365","0.122699","0.891939","79602.000000","-2056.000000"
"462","461.000000","0.965393","-0.230184","0.122602","0.889296","77674.000000","-1580.000000"
"463","462.000000","0.965682","-0.229692","0.121243","0.886505","79353.000000","-1285.000000"
"464","463.000000","0.965948","-0.228633","0.121125","0.883566","78638.000000","-2318.000000"
"465","464.000000","0.966233","-0.227636","0.120728","0.880545","79776.000000","-2264.000000"
"466","465.000000","0.965948","-0.228970","0.120489","0.877444","79024.000000","-2376.000000"
"467","466.000000","0.965948","-0.229474","0.119522","0.874260","80020.000000","-1516.000000"
"468","467.000000","0.965620","-0.230182","0.120805","0.870994","79507.000000","-1399.000000"
"469","468.000000","0.965652","-0.230500","0.119942","0.867644","79294.000000","-906.000000"
"470","469.000000","0.965359","-0.231091","0.121154","0.864210","79776.000000","-660.000000"
"471","470.000000","0.965588","-0.229863","0.121668","0.860765","78524.000000","-2196.000000"
"472","471.000000","0.965870","-0.228452","0.122086","0.857308","79509.000000","-2517.000000"
"473","472.000000","0.965870","-0.228452","0.122086","0.853911","78740.000000","-2300.000000"
"474","473.000000","0.965870","-0.228452","0.122086","0.850573","78146.000000","-1074.000000"
"475","474.000000","0.965349","-0.230312","0.122710","0.847295","79735.000000","-841.000000"
"476","475.000000","0.965355","-0.230721","0.121894","0.844078","79599.000000","-2293.000000"
"477","476.000000","0.965353","-0.230215","0.122863","0.840921","79768.000000","-1382.000000"
"478","477.000000","0.965356","-0.230119","0.123016","0.837826","80899.000000","-1579.000000"
"479","478.000000","0.965056","-0.231107","0.123516","0.834868","79420.000000","-1782.000000"
"480","479.000000","0.965066","-0.231420","0.122853","0.832047","78999.000000","-1565.000000"
"481","480.000000","0.964768","-0.232312","0.123505","0.829293","79321.000000","-1601.000000"
"482","481.000000","0.964753","-0.232399","0.123456","0.826604","80767.000000","45.000000"
