"V1","V2","V3","V4","V5","V6","V7"
"14264","14263.000000","-0.124667","0.829334","-0.544667","9.845513","74810.000000","-6262.000000"
"14265","14264.000000","-0.121330","0.830422","-0.543763","9.861505","77079.000000","-5917.000000"
"14266","14265.000000","-0.117681","0.830649","-0.544218","9.877546","76652.000000","-6822.000000"
"14267","14266.000000","-0.112968","0.831170","-0.544422","9.893669","75970.000000","-6806.000000"
"14268","14267.000000","-0.110071","0.831305","-0.544809","9.909833","74738.000000","-6268.000000"
"14269","14268.000000","-0.107299","0.831291","-0.545382","9.926083","75394.000000","-5750.000000"
"14270","14269.000000","-0.103412","0.831292","-0.546132","9.942400","78278.000000","-6676.000000"
"14271","14270.000000","-0.098970","0.831262","-0.547000","9.958783","74116.000000","-5692.000000"
"14272","14271.000000","-0.096267","0.831583","-0.546995","9.975227","75095.000000","-5117.000000"
"14273","14272.000000","-0.093652","0.832434","-0.546153","9.991718","75057.000000","-5407.000000"
"14274","14273.000000","-0.088035","0.832891","-0.546391","10.008243","75122.000000","-6422.000000"
"14275","14274.000000","-0.085393","0.833522","-0.545848","10.024816","74478.000000","-5830.000000"
"14276","14275.000000","-0.080363","0.833962","-0.545939","10.041472","74707.000000","-5589.000000"
"14277","14276.000000","-0.076519","0.834411","-0.545806","10.058150","74777.000000","-6023.000000"
"14278","14277.000000","-0.073054","0.834718","-0.545811","10.074856","75467.000000","-6253.000000"
"14279","14278.000000","-0.068983","0.835286","-0.545471","10.091541","73765.000000","-5999.000000"
"14280","14279.000000","-0.064089","0.835354","-0.545964","10.108228","73863.000000","-6169.000000"
"14281","14280.000000","-0.058768","0.835523","-0.546304","10.124937","76283.000000","-5811.000000"
"14282","14281.000000","-0.056023","0.835945","-0.545946","10.141661","74757.000000","-6317.000000"
"14283","14282.000000","-0.051832","0.835899","-0.546431","10.158401","74536.000000","-5556.000000"
"14284","14283.000000","-0.047404","0.835712","-0.547119","10.175119","74545.000000","-5703.000000"
"14285","14284.000000","-0.043830","0.835408","-0.547880","10.191810","75551.000000","-5511.000000"
"14286","14285.000000","-0.041001","0.835810","-0.547486","10.208467","74770.000000","-5298.000000"
"14287","14286.000000","-0.036794","0.836407","-0.546873","10.225133","74520.000000","-5218.000000"
"14288","14287.000000","-0.033057","0.836281","-0.547304","10.241791","73534.000000","-5836.000000"
"14289","14288.000000","-0.027335","0.836453","-0.547357","10.258446","75663.000000","-5367.000000"
"14290","14289.000000","-0.023623","0.836632","-0.547256","10.275103","74830.000000","-6822.000000"
"14291","14290.000000","-0.021190","0.836007","-0.548309","10.291728","76151.000000","-5969.000000"
"14292","14291.000000","-0.016848","0.835816","-0.548751","10.308296","73800.000000","-5804.000000"
"14293","14292.000000","-0.012896","0.835395","-0.549499","10.324802","75349.000000","-6603.000000"
"14294","14293.000000","-0.007642","0.834703","-0.550647","10.341275","74457.000000","-5685.000000"
"14295","14294.000000","-0.004149","0.834821","-0.550506","10.357705","77185.000000","-6103.000000"
"14296","14295.000000","-0.001529","0.834861","-0.550458","10.374067","74355.000000","-5309.000000"
"14297","14296.000000","0.002836","0.834456","-0.551068","10.390368","76332.000000","-6084.000000"
"14298","14297.000000","0.006107","0.834676","-0.550707","10.406589","75850.000000","-6592.000000"
"14299","14298.000000","0.009599","0.834254","-0.551297","10.422732","75814.000000","-6222.000000"
"14300","14299.000000","0.012644","0.833623","-0.552188","10.438773","74789.000000","-5879.000000"
"14301","14300.000000","0.017001","0.833469","-0.552304","10.454729","75963.000000","-5591.000000"
"14302","14301.000000","0.020066","0.833156","-0.552674","10.470597","76024.000000","-6250.000000"
"14303","14302.000000","0.023143","0.832700","-0.553241","10.486358","75404.000000","-6240.000000"
"14304","14303.000000","0.025721","0.831775","-0.554517","10.502001","75846.000000","-6262.000000"
"14305","14304.000000","0.029017","0.831465","-0.554819","10.517527","75578.000000","-6226.000000"
"14306","14305.000000","0.032104","0.830982","-0.555371","10.532913","75554.000000","-6682.000000"
"14307","14306.000000","0.036043","0.830736","-0.555499","10.548095","75137.000000","-5647.000000"
"14308","14307.000000","0.039971","0.830005","-0.556322","10.563103","77111.000000","-5717.000000"
"14309","14308.000000","0.043263","0.829857","-0.556297","10.577908","76590.000000","-5786.000000"
"14310","14309.000000","0.047451","0.829191","-0.556948","10.592512","76970.000000","-5776.000000"
"14311","14310.000000","0.051227","0.828830","-0.557151","10.606897","75466.000000","-6250.000000"
"14312","14311.000000","0.054515","0.829328","-0.556096","10.621082","76681.000000","-6041.000000"
"14313","14312.000000","0.058189","0.829528","-0.555425","10.635067","75933.000000","-6393.000000"
"14314","14313.000000","0.060768","0.830210","-0.554129","10.648877","77597.000000","-6759.000000"
"14315","14314.000000","0.063968","0.830279","-0.553665","10.662482","77600.000000","-6550.000000"
"14316","14315.000000","0.066806","0.830057","-0.553662","10.675914","75524.000000","-5232.000000"
"14317","14316.000000","0.069242","0.830691","-0.552411","10.689185","75933.000000","-5577.000000"
"14318","14317.000000","0.072124","0.830085","-0.552953","10.702288","77266.000000","-6322.000000"
"14319","14318.000000","0.075081","0.830037","-0.552631","10.715242","75840.000000","-6462.000000"
"14320","14319.000000","0.079033","0.830722","-0.551049","10.728031","76061.000000","-6389.000000"
"14321","14320.000000","0.081975","0.830656","-0.550718","10.740655","76057.000000","-5599.000000"
"14322","14321.000000","0.084619","0.830706","-0.550242","10.753114","76425.000000","-6537.000000"
"14323","14322.000000","0.088403","0.830897","-0.549359","10.765387","77753.000000","-6215.000000"
"14324","14323.000000","0.090508","0.831104","-0.548703","10.777467","75173.000000","-6025.000000"
"14325","14324.000000","0.094775","0.831236","-0.547781","10.789368","75464.000000","-6234.000000"
"14326","14325.000000","0.095925","0.832439","-0.545751","10.801089","75145.000000","-5675.000000"
"14327","14326.000000","0.100207","0.833174","-0.543856","10.812632","76059.000000","-6001.000000"
"14328","14327.000000","0.102836","0.833775","-0.542443","10.823985","76247.000000","-6401.000000"
"14329","14328.000000","0.105819","0.834576","-0.540634","10.835154","75975.000000","-6271.000000"
"14330","14329.000000","0.108463","0.835685","-0.538393","10.846136","75818.000000","-6584.000000"
"14331","14330.000000","0.110771","0.836236","-0.537066","10.856952","78386.000000","-6012.000000"
"14332","14331.000000","0.114482","0.836702","-0.535559","10.867591","75787.000000","-7029.000000"
"14333","14332.000000","0.116035","0.837108","-0.534589","10.878084","77942.000000","-6376.000000"
"14334","14333.000000","0.119488","0.837285","-0.533551","10.888425","76059.000000","-6007.000000"
"14335","14334.000000","0.121106","0.837488","-0.532867","10.898620","78143.000000","-5845.000000"
"14336","14335.000000","0.124315","0.837054","-0.532810","10.908646","77000.000000","-6644.000000"
"14337","14336.000000","0.126459","0.837247","-0.532001","10.918498","76124.000000","-7006.000000"
"14338","14337.000000","0.130063","0.837239","-0.531145","10.928189","76667.000000","-5761.000000"
"14339","14338.000000","0.133106","0.837193","-0.530462","10.937696","78592.000000","-6742.000000"
"14340","14339.000000","0.136616","0.837101","-0.529715","10.947025","75566.000000","-6364.000000"
"14341","14340.000000","0.141164","0.837632","-0.527680","10.956160","77448.000000","-5262.000000"
"14342","14341.000000","0.144078","0.837302","-0.527415","10.965129","76080.000000","-5448.000000"
"14343","14342.000000","0.147203","0.838210","-0.525104","10.973921","78751.000000","-5701.000000"
"14344","14343.000000","0.150748","0.838796","-0.523160","10.982548","77345.000000","-5691.000000"
"14345","14344.000000","0.154221","0.838317","-0.522915","10.991039","77972.000000","-5698.000000"
"14346","14345.000000","0.157802","0.838568","-0.521442","10.999416","74413.000000","-5591.000000"
"14347","14346.000000","0.160566","0.838945","-0.519990","11.007691","79739.000000","-6845.000000"
"14348","14347.000000","0.163218","0.839160","-0.518817","11.015859","76186.000000","-5836.000000"
"14349","14348.000000","0.167319","0.838552","-0.518493","11.023942","78987.000000","-6565.000000"
"14350","14349.000000","0.169939","0.838815","-0.517215","11.031918","76657.000000","-6533.000000"
"14351","14350.000000","0.172429","0.838663","-0.516636","11.039765","77434.000000","-6124.000000"
"14352","14351.000000","0.175841","0.838343","-0.516004","11.047461","76383.000000","-6299.000000"
"14353","14352.000000","0.179426","0.838046","-0.515253","11.054990","76889.000000","-6399.000000"
"14354","14353.000000","0.182911","0.838127","-0.513894","11.062329","77119.000000","-6905.000000"
"14355","14354.000000","0.185797","0.838699","-0.511922","11.069462","79102.000000","-6012.000000"
"14356","14355.000000","0.188855","0.839188","-0.509997","11.076400","75392.000000","-5706.000000"
"14357","14356.000000","0.192268","0.839974","-0.507421","11.083161","76927.000000","-6123.000000"
"14358","14357.000000","0.195709","0.840680","-0.504930","11.089750","76671.000000","-5783.000000"
"14359","14358.000000","0.200076","0.840538","-0.503453","11.096184","77889.000000","-5499.000000"
"14360","14359.000000","0.202617","0.840033","-0.503281","11.102502","75857.000000","-6235.000000"
"14361","14360.000000","0.204432","0.839671","-0.503151","11.108711","75788.000000","-5848.000000"
"14362","14361.000000","0.207752","0.839473","-0.502121","11.114833","77021.000000","-6003.000000"
"14363","14362.000000","0.209919","0.839458","-0.501243","11.120907","77615.000000","-6367.000000"
"14364","14363.000000","0.214354","0.840059","-0.498351","11.126950","76648.000000","-6756.000000"
"14365","14364.000000","0.218551","0.839262","-0.497871","11.132973","76450.000000","-6678.000000"
"14366","14365.000000","0.222102","0.839125","-0.496528","11.138971","76534.000000","-6418.000000"
"14367","14366.000000","0.224909","0.838039","-0.497098","11.144970","77019.000000","-5271.000000"
"14368","14367.000000","0.227776","0.838787","-0.494525","11.150967","76072.000000","-6562.000000"
"14369","14368.000000","0.230614","0.838873","-0.493060","11.156938","76185.000000","-6373.000000"
"14370","14369.000000","0.233144","0.838754","-0.492072","11.162878","76549.000000","-6285.000000"
"14371","14370.000000","0.235981","0.838825","-0.490597","11.168776","78205.000000","-7165.000000"
"14372","14371.000000","0.238566","0.838878","-0.489255","11.174633","77464.000000","-5510.000000"
"14373","14372.000000","0.240821","0.838758","-0.488355","11.180475","78016.000000","-6000.000000"
"14374","14373.000000","0.242873","0.839430","-0.486180","11.186281","76510.000000","-6260.000000"
"14375","14374.000000","0.244678","0.839576","-0.485021","11.192040","77526.000000","-7144.000000"
"14376","14375.000000","0.248322","0.839307","-0.483632","11.197730","78103.000000","-5609.000000"
"14377","14376.000000","0.249591","0.839357","-0.482891","11.203300","76389.000000","-6035.000000"
"14378","14377.000000","0.251811","0.839152","-0.482094","11.208741","78771.000000","-4685.000000"
"14379","14378.000000","0.254743","0.838501","-0.481687","11.214069","76889.000000","-6251.000000"
"14380","14379.000000","0.257347","0.838439","-0.480410","11.219279","77440.000000","-5208.000000"
"14381","14380.000000","0.260126","0.838207","-0.479316","11.224398","78312.000000","-6336.000000"
"14382","14381.000000","0.261932","0.837836","-0.478980","11.229432","75964.000000","-6322.000000"
"14383","14382.000000","0.265636","0.837023","-0.478361","11.234343","77449.000000","-6105.000000"
"14384","14383.000000","0.268252","0.837260","-0.476484","11.239146","78441.000000","-5241.000000"
"14385","14384.000000","0.272994","0.836950","-0.474330","11.243832","77886.000000","-6052.000000"
"14386","14385.000000","0.275578","0.837132","-0.472512","11.248417","77708.000000","-8260.000000"
"14387","14386.000000","0.279568","0.836539","-0.471216","11.252940","76838.000000","-6694.000000"
"14388","14387.000000","0.281119","0.836433","-0.470480","11.257433","75641.000000","-6341.000000"
"14389","14388.000000","0.284525","0.836470","-0.468363","11.261908","78458.000000","-5644.000000"
"14390","14389.000000","0.288065","0.836038","-0.466968","11.266408","77656.000000","-5398.000000"
"14391","14390.000000","0.290324","0.835656","-0.466252","11.270956","77988.000000","-6716.000000"
"14392","14391.000000","0.292338","0.835622","-0.465053","11.275562","77922.000000","-5506.000000"
"14393","14392.000000","0.295376","0.834550","-0.465059","11.280232","76687.000000","-5431.000000"
"14394","14393.000000","0.297609","0.834302","-0.464079","11.284983","76948.000000","-4880.000000"
"14395","14394.000000","0.300777","0.833904","-0.462750","11.289835","78097.000000","-5793.000000"
"14396","14395.000000","0.303708","0.833468","-0.461620","11.294828","77713.000000","-5811.000000"
"14397","14396.000000","0.307035","0.832301","-0.461525","11.299939","77777.000000","-5135.000000"
"14398","14397.000000","0.311092","0.831665","-0.459951","11.305169","77929.000000","-5201.000000"
"14399","14398.000000","0.313513","0.831790","-0.458078","11.310494","77057.000000","-5669.000000"
"14400","14399.000000","0.317518","0.830464","-0.457726","11.315894","77896.000000","-6038.000000"
"14401","14400.000000","0.321072","0.830084","-0.455931","11.321362","77014.000000","-4282.000000"
"14402","14401.000000","0.324338","0.828935","-0.455710","11.326883","78007.000000","-5567.000000"
"14403","14402.000000","0.328196","0.828775","-0.453233","11.332488","78282.000000","-5260.000000"
"14404","14403.000000","0.330693","0.828988","-0.451023","11.338145","79017.000000","-4987.000000"
"14405","14404.000000","0.333412","0.828263","-0.450353","11.343880","77496.000000","-5840.000000"
"14406","14405.000000","0.336593","0.827629","-0.449149","11.349668","78476.000000","-4608.000000"
"14407","14406.000000","0.339692","0.826684","-0.448557","11.355540","75463.000000","-4949.000000"
"14408","14407.000000","0.342529","0.825633","-0.448335","11.361479","79419.000000","-6057.000000"
"14409","14408.000000","0.345237","0.824877","-0.447649","11.367502","76978.000000","-4860.000000"
"14410","14409.000000","0.348590","0.824602","-0.445551","11.373615","77959.000000","-5307.000000"
"14411","14410.000000","0.352974","0.824321","-0.442611","11.379822","78185.000000","-5573.000000"
"14412","14411.000000","0.355516","0.823164","-0.442730","11.386140","77731.000000","-4613.000000"
"14413","14412.000000","0.358940","0.821603","-0.442865","11.392553","77500.000000","-5322.000000"
"14414","14413.000000","0.361633","0.820348","-0.443001","11.399092","77713.000000","-6021.000000"
"14415","14414.000000","0.363036","0.820815","-0.440984","11.405730","76795.000000","-6007.000000"
"14416","14415.000000","0.366451","0.820264","-0.439181","11.412478","78872.000000","-6124.000000"
"14417","14416.000000","0.369373","0.820805","-0.435709","11.419315","75614.000000","-4398.000000"
"14418","14417.000000","0.373703","0.819688","-0.434117","11.426256","77467.000000","-4809.000000"
"14419","14418.000000","0.377746","0.819349","-0.431248","11.433322","78413.000000","-4335.000000"
"14420","14419.000000","0.381740","0.818692","-0.428972","11.440514","77192.000000","-4400.000000"
"14421","14420.000000","0.386043","0.817807","-0.426804","11.447836","76895.000000","-5167.000000"
"14422","14421.000000","0.390163","0.817269","-0.424081","11.455273","77227.000000","-5467.000000"
"14423","14422.000000","0.394509","0.816270","-0.421978","11.462829","76563.000000","-3581.000000"
"14424","14423.000000","0.398559","0.815029","-0.420570","11.470510","77471.000000","-4857.000000"
"14425","14424.000000","0.403107","0.813774","-0.418661","11.478320","77195.000000","-4513.000000"
"14426","14425.000000","0.406749","0.812204","-0.418186","11.486249","75910.000000","-4452.000000"
"14427","14426.000000","0.410346","0.810988","-0.417030","11.494296","78327.000000","-4095.000000"
"14428","14427.000000","0.414441","0.810563","-0.413795","11.502477","76720.000000","-4294.000000"
"14429","14428.000000","0.418275","0.810260","-0.410517","11.510798","76692.000000","-4820.000000"
"14430","14429.000000","0.421919","0.809360","-0.408559","11.519258","77256.000000","-3908.000000"
"14431","14430.000000","0.425574","0.809518","-0.404435","11.527857","78401.000000","-4989.000000"
"14432","14431.000000","0.429406","0.808370","-0.402676","11.536615","79019.000000","-5977.000000"
"14433","14432.000000","0.432499","0.808078","-0.399943","11.545522","78462.000000","-5038.000000"
"14434","14433.000000","0.437204","0.806432","-0.398145","11.554599","76172.000000","-4740.000000"
"14435","14434.000000","0.440167","0.806036","-0.395675","11.563872","79736.000000","-4554.000000"
"14436","14435.000000","0.443243","0.805701","-0.392914","11.573351","76997.000000","-5927.000000"
"14437","14436.000000","0.445801","0.804817","-0.391830","11.583037","78363.000000","-4739.000000"
"14438","14437.000000","0.450815","0.803871","-0.388016","11.592911","76818.000000","-5018.000000"
"14439","14438.000000","0.452840","0.803753","-0.385897","11.602954","77397.000000","-3931.000000"
"14440","14439.000000","0.454613","0.804332","-0.382593","11.613143","77634.000000","-4806.000000"
"14441","14440.000000","0.458550","0.803598","-0.379423","11.623429","76410.000000","-5236.000000"
"14442","14441.000000","0.462169","0.803330","-0.375580","11.633813","77055.000000","-4025.000000"
"14443","14442.000000","0.465478","0.802727","-0.372772","11.644284","78012.000000","-4508.000000"
"14444","14443.000000","0.467661","0.802013","-0.371575","11.654799","77611.000000","-4277.000000"
"14445","14444.000000","0.470496","0.801489","-0.369118","11.665310","77709.000000","-5563.000000"
"14446","14445.000000","0.474040","0.800335","-0.367083","11.675790","77954.000000","-4828.000000"
"14447","14446.000000","0.477838","0.799576","-0.363798","11.686229","77958.000000","-5222.000000"
"14448","14447.000000","0.480884","0.798581","-0.361965","11.696622","80910.000000","-3604.000000"
"14449","14448.000000","0.484608","0.796979","-0.360528","11.706958","79314.000000","-4748.000000"
"14450","14449.000000","0.487547","0.796443","-0.357737","11.717248","76575.000000","-4865.000000"
"14451","14450.000000","0.490072","0.796015","-0.355232","11.727497","77705.000000","-5561.000000"
"14452","14451.000000","0.492755","0.795671","-0.352279","11.737706","79385.000000","-5325.000000"
"14453","14452.000000","0.494772","0.794812","-0.351388","11.747900","78626.000000","-5174.000000"
"14454","14453.000000","0.498846","0.792887","-0.349976","11.758101","77160.000000","-4916.000000"
"14455","14454.000000","0.502983","0.791801","-0.346495","11.768293","77839.000000","-4445.000000"
"14456","14455.000000","0.507061","0.789850","-0.345002","11.778508","78364.000000","-5910.000000"
"14457","14456.000000","0.510928","0.788034","-0.343446","11.788740","78711.000000","-4479.000000"
"14458","14457.000000","0.514501","0.786437","-0.341768","11.798994","77177.000000","-4581.000000"
"14459","14458.000000","0.516983","0.786222","-0.338503","11.809277","76962.000000","-4686.000000"
"14460","14459.000000","0.519850","0.784658","-0.337739","11.819587","79279.000000","-4289.000000"
"14461","14460.000000","0.522390","0.783367","-0.336815","11.829930","79220.000000","-4144.000000"
"14462","14461.000000","0.525382","0.781777","-0.335854","11.840280","77660.000000","-5020.000000"
"14463","14462.000000","0.527602","0.781432","-0.333165","11.850600","77941.000000","-3297.000000"
"14464","14463.000000","0.529920","0.780250","-0.332257","11.860865","76535.000000","-4263.000000"
"14465","14464.000000","0.534605","0.777844","-0.330388","11.871089","78306.000000","-4426.000000"
"14466","14465.000000","0.536575","0.776906","-0.329400","11.881247","77700.000000","-4824.000000"
"14467","14466.000000","0.540479","0.774123","-0.329571","11.891356","77160.000000","-3020.000000"
"14468","14467.000000","0.544096","0.772064","-0.328446","11.901393","76470.000000","-4118.000000"
"14469","14468.000000","0.547807","0.769996","-0.327130","11.911359","80119.000000","-4665.000000"
"14470","14469.000000","0.551331","0.768064","-0.325747","11.921265","78646.000000","-3772.000000"
"14471","14470.000000","0.553601","0.766326","-0.325991","11.931131","78188.000000","-4434.000000"
"14472","14471.000000","0.556185","0.764486","-0.325913","11.940958","78429.000000","-4275.000000"
"14473","14472.000000","0.558577","0.762987","-0.325335","11.950725","81203.000000","-4333.000000"
"14474","14473.000000","0.561448","0.761304","-0.324335","11.960427","79568.000000","-4942.000000"
"14475","14474.000000","0.564644","0.758814","-0.324622","11.970050","78802.000000","-4222.000000"
"14476","14475.000000","0.567894","0.756761","-0.323742","11.979587","78320.000000","-4182.000000"
"14477","14476.000000","0.571063","0.755186","-0.321840","11.989008","80964.000000","-4090.000000"
"14478","14477.000000","0.573459","0.753228","-0.322168","11.998319","78974.000000","-4582.000000"
"14479","14478.000000","0.576182","0.750691","-0.323229","12.007499","77344.000000","-3602.000000"
"14480","14479.000000","0.578708","0.748625","-0.323509","12.016518","77001.000000","-4409.000000"
"14481","14480.000000","0.581919","0.745637","-0.324647","12.025370","78998.000000","-4338.000000"
"14482","14481.000000","0.585291","0.743298","-0.323947","12.034056","80080.000000","-4570.000000"
"14483","14482.000000","0.587211","0.741785","-0.323941","12.042597","79236.000000","-3736.000000"
"14484","14483.000000","0.589045","0.740165","-0.324318","12.051014","78297.000000","-5359.000000"
"14485","14484.000000","0.590852","0.738940","-0.323822","12.059327","79298.000000","-4494.000000"
"14486","14485.000000","0.594755","0.735894","-0.323614","12.067532","79343.000000","-4207.000000"
"14487","14486.000000","0.598101","0.733799","-0.322203","12.075654","79661.000000","-4659.000000"
"14488","14487.000000","0.600820","0.731853","-0.321569","12.083674","77478.000000","-4014.000000"
"14489","14488.000000","0.605044","0.728583","-0.321074","12.091616","80516.000000","-4870.000000"
"14490","14489.000000","0.607927","0.726212","-0.320999","12.099472","80201.000000","-4961.000000"
"14491","14490.000000","0.609382","0.724566","-0.321958","12.107220","78425.000000","-4217.000000"
"14492","14491.000000","0.611346","0.722812","-0.322179","12.114861","79201.000000","-4407.000000"
"14493","14492.000000","0.613939","0.720656","-0.322077","12.122405","79452.000000","-6596.000000"
"14494","14493.000000","0.617410","0.718347","-0.320599","12.129843","80804.000000","-4622.000000"
"14495","14494.000000","0.620218","0.716591","-0.319104","12.137179","79384.000000","-4146.000000"
"14496","14495.000000","0.622999","0.714415","-0.318564","12.144404","79103.000000","-4409.000000"
"14497","14496.000000","0.625494","0.713106","-0.316603","12.151517","80777.000000","-4845.000000"
"14498","14497.000000","0.628586","0.710743","-0.315791","12.158535","80042.000000","-5274.000000"
"14499","14498.000000","0.632063","0.708022","-0.314962","12.165462","77877.000000","-4839.000000"
"14500","14499.000000","0.634655","0.705695","-0.314974","12.172334","78927.000000","-4349.000000"
"14501","14500.000000","0.637007","0.704004","-0.314008","12.179151","79982.000000","-5004.000000"
"14502","14501.000000","0.639522","0.702019","-0.313340","12.185919","80087.000000","-4359.000000"
"14503","14502.000000","0.642009","0.700431","-0.311802","12.192622","78923.000000","-3785.000000"
"14504","14503.000000","0.643906","0.699312","-0.310401","12.199281","77431.000000","-3405.000000"
"14505","14504.000000","0.645537","0.697728","-0.310577","12.205905","80660.000000","-4098.000000"
"14506","14505.000000","0.646282","0.696966","-0.310737","12.212521","80457.000000","-4547.000000"
"14507","14506.000000","0.647562","0.696354","-0.309443","12.219103","79370.000000","-4692.000000"
"14508","14507.000000","0.649306","0.695287","-0.308185","12.225616","78380.000000","-5154.000000"
"14509","14508.000000","0.651826","0.693314","-0.307308","12.232060","78880.000000","-4834.000000"
"14510","14509.000000","0.653261","0.692405","-0.306310","12.238409","80828.000000","-5496.000000"
"14511","14510.000000","0.655190","0.691090","-0.305157","12.244669","78847.000000","-4681.000000"
"14512","14511.000000","0.657329","0.690474","-0.301935","12.250810","78910.000000","-3606.000000"
"14513","14512.000000","0.658911","0.689270","-0.301235","12.256826","79033.000000","-4453.000000"
"14514","14513.000000","0.661450","0.687959","-0.298657","12.262679","79338.000000","-5612.000000"
"14515","14514.000000","0.663417","0.686272","-0.298175","12.268336","79568.000000","-4830.000000"
"14516","14515.000000","0.666196","0.683739","-0.297799","12.273805","78148.000000","-5136.000000"
"14517","14516.000000","0.668142","0.682919","-0.295310","12.279094","78093.000000","-4545.000000"
"14518","14517.000000","0.669123","0.682419","-0.294242","12.284231","81216.000000","-3764.000000"
"14519","14518.000000","0.669765","0.681564","-0.294765","12.289173","80275.000000","-6127.000000"
"14520","14519.000000","0.671519","0.680095","-0.294165","12.293917","77976.000000","-4536.000000"
"14521","14520.000000","0.673900","0.678618","-0.292123","12.298468","80486.000000","-4094.000000"
"14522","14521.000000","0.675606","0.677751","-0.290189","12.302837","82457.000000","-5557.000000"
"14523","14522.000000","0.678151","0.675578","-0.289319","12.307032","79388.000000","-4596.000000"
"14524","14523.000000","0.679660","0.674296","-0.288769","12.311050","79519.000000","-4861.000000"
"14525","14524.000000","0.680427","0.674635","-0.286157","12.314907","77605.000000","-4589.000000"
"14526","14525.000000","0.681829","0.674106","-0.284060","12.318576","80892.000000","-4546.000000"
"14527","14526.000000","0.683665","0.672707","-0.282962","12.322063","80465.000000","-4197.000000"
"14528","14527.000000","0.685093","0.671770","-0.281731","12.325358","79652.000000","-4006.000000"
"14529","14528.000000","0.686830","0.670712","-0.280018","12.328486","79545.000000","-4551.000000"
"14530","14529.000000","0.689098","0.669096","-0.278306","12.331479","80236.000000","-4738.000000"
"14531","14530.000000","0.690508","0.667907","-0.277667","12.334335","78423.000000","-4259.000000"
"14532","14531.000000","0.692175","0.666993","-0.275708","12.337029","78669.000000","-5133.000000"
"14533","14532.000000","0.694827","0.665159","-0.273459","12.339563","77607.000000","-5771.000000"
"14534","14533.000000","0.696478","0.664234","-0.271498","12.341956","79604.000000","-4062.000000"
"14535","14534.000000","0.698366","0.663147","-0.269296","12.344192","80016.000000","-4718.000000"
"14536","14535.000000","0.699027","0.662937","-0.268096","12.346278","78709.000000","-5029.000000"
"14537","14536.000000","0.700105","0.662331","-0.266778","12.348208","78917.000000","-4925.000000"
"14538","14537.000000","0.700901","0.661843","-0.265896","12.349983","80317.000000","-4593.000000"
"14539","14538.000000","0.701697","0.661354","-0.265014","12.351577","79670.000000","-3852.000000"
"14540","14539.000000","0.703342","0.659356","-0.265631","12.352960","79635.000000","-4937.000000"
"14541","14540.000000","0.705058","0.658340","-0.263593","12.354128","77751.000000","-3883.000000"
"14542","14541.000000","0.706153","0.657578","-0.262561","12.355090","79635.000000","-4321.000000"
"14543","14542.000000","0.707863","0.656506","-0.260634","12.355856","80998.000000","-4336.000000"
"14544","14543.000000","0.708972","0.655735","-0.259557","12.356432","77688.000000","-3918.000000"
"14545","14544.000000","0.709933","0.654764","-0.259382","12.356813","78140.000000","-4784.000000"
"14546","14545.000000","0.710861","0.654651","-0.257116","12.357004","80868.000000","-5400.000000"
"14547","14546.000000","0.711814","0.653493","-0.257424","12.356988","80133.000000","-4389.000000"
"14548","14547.000000","0.712296","0.653259","-0.256683","12.356763","79345.000000","-4039.000000"
"14549","14548.000000","0.713261","0.652754","-0.255286","12.356342","78440.000000","-3924.000000"
"14550","14549.000000","0.713776","0.653261","-0.252537","12.355721","80203.000000","-5073.000000"
"14551","14550.000000","0.715123","0.652363","-0.251040","12.354914","81372.000000","-4450.000000"
"14552","14551.000000","0.716115","0.651887","-0.249445","12.353952","78738.000000","-4210.000000"
"14553","14552.000000","0.717098","0.650763","-0.249555","12.352825","80485.000000","-4213.000000"
"14554","14553.000000","0.718537","0.648988","-0.250037","12.351527","80338.000000","-5534.000000"
"14555","14554.000000","0.720182","0.648100","-0.247596","12.350038","80896.000000","-5202.000000"
"14556","14555.000000","0.722050","0.646841","-0.245441","12.348344","79728.000000","-4950.000000"
"14557","14556.000000","0.723955","0.645195","-0.244157","12.346464","79101.000000","-3075.000000"
"14558","14557.000000","0.725356","0.644193","-0.242638","12.344428","80069.000000","-4055.000000"
"14559","14558.000000","0.726768","0.642771","-0.242185","12.342236","82294.000000","-4862.000000"
"14560","14559.000000","0.728531","0.641380","-0.240571","12.339899","80410.000000","-4552.000000"
"14561","14560.000000","0.729503","0.640472","-0.240044","12.337406","79631.000000","-4771.000000"
"14562","14561.000000","0.730547","0.639681","-0.238976","12.334731","81483.000000","-4819.000000"
"14563","14562.000000","0.732903","0.637112","-0.238624","12.331880","80361.000000","-4793.000000"
"14564","14563.000000","0.733888","0.636065","-0.238391","12.328833","79153.000000","-4645.000000"
"14565","14564.000000","0.734568","0.635647","-0.237410","12.325619","80173.000000","-3225.000000"
"14566","14565.000000","0.734880","0.635876","-0.235824","12.322238","79630.000000","-4744.000000"
"14567","14566.000000","0.735230","0.635502","-0.235740","12.318666","80813.000000","-4865.000000"
"14568","14567.000000","0.737195","0.633577","-0.234784","12.314901","78891.000000","-4317.000000"
"14569","14568.000000","0.738640","0.632030","-0.234415","12.310940","78956.000000","-4880.000000"
"14570","14569.000000","0.739182","0.631645","-0.233739","12.306775","79544.000000","-3708.000000"
"14571","14570.000000","0.740357","0.630832","-0.232211","12.302413","81021.000000","-4827.000000"
"14572","14571.000000","0.741715","0.629874","-0.230473","12.297879","80221.000000","-4287.000000"
