"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.820049","-0.494949","0.287307","0.342933","82564.000000","-2972.000000"
"326","325.000000","0.820023","-0.495663","0.286149","0.342933","81939.000000","-2537.000000"
"327","326.000000","0.820579","-0.494361","0.286806","0.342933","83265.000000","-3495.000000"
"328","327.000000","0.820807","-0.494238","0.286363","0.342933","81881.000000","-2655.000000"
"329","328.000000","0.821617","-0.493440","0.285417","0.342933","81557.000000","-2011.000000"
"330","329.000000","0.821965","-0.492966","0.285233","0.342933","82201.000000","-2379.000000"
"331","330.000000","0.822287","-0.492774","0.284638","0.342933","81843.000000","-3063.000000"
"332","331.000000","0.823078","-0.491753","0.284115","0.342933","84374.000000","-1782.000000"
"333","332.000000","0.822826","-0.491860","0.284660","0.342933","83322.000000","-3486.000000"
"334","333.000000","0.823574","-0.491329","0.283410","0.342933","81725.000000","-2645.000000"
"335","334.000000","0.824205","-0.490598","0.282841","0.342933","81387.000000","-2831.000000"
"336","335.000000","0.823412","-0.491956","0.282794","0.342933","82988.000000","-2930.000000"
"337","336.000000","0.823389","-0.491256","0.284074","0.342933","80957.000000","-2855.000000"
"338","337.000000","0.823558","-0.491189","0.283699","0.342933","82395.000000","-2681.000000"
"339","338.000000","0.824190","-0.490457","0.283129","0.342933","81462.000000","-2870.000000"
"340","339.000000","0.823067","-0.491450","0.284670","0.342933","82033.000000","-3157.000000"
"341","340.000000","0.823257","-0.491227","0.284506","0.342933","83180.000000","-2808.000000"
"342","341.000000","0.823720","-0.490523","0.284380","0.342933","82316.000000","-2558.000000"
"343","342.000000","0.823069","-0.491410","0.284736","0.342752","81664.000000","-4104.000000"
"344","343.000000","0.823129","-0.491917","0.283683","0.342389","82000.000000","-3866.000000"
"345","344.000000","0.822727","-0.491975","0.284749","0.341843","82640.000000","-3694.000000"
"346","345.000000","0.822680","-0.492799","0.283455","0.341113","84827.000000","-3169.000000"
"347","346.000000","0.822334","-0.493272","0.283637","0.340198","81533.000000","-3187.000000"
"348","347.000000","0.822407","-0.492890","0.284089","0.339098","81620.000000","-3422.000000"
"349","348.000000","0.821721","-0.493630","0.284787","0.337810","84099.000000","-3375.000000"
"350","349.000000","0.821579","-0.494099","0.284384","0.336335","82804.000000","-1620.000000"
"351","350.000000","0.821737","-0.493810","0.284431","0.334670","82510.000000","-3038.000000"
"352","351.000000","0.822459","-0.492878","0.283959","0.332815","82353.000000","-2207.000000"
"353","352.000000","0.821851","-0.494049","0.283684","0.330949","82368.000000","-3666.000000"
"354","353.000000","0.822361","-0.493672","0.282860","0.329073","83198.000000","-2852.000000"
"355","354.000000","0.822459","-0.492878","0.283959","0.327186","82109.000000","-1995.000000"
"356","355.000000","0.822437","-0.493249","0.283378","0.325288","83164.000000","-3212.000000"
"357","356.000000","0.823387","-0.491606","0.283472","0.323379","82480.000000","-3938.000000"
"358","357.000000","0.823502","-0.491805","0.282793","0.321459","82019.000000","-3273.000000"
"359","358.000000","0.823763","-0.491240","0.283016","0.319327","80766.000000","-2994.000000"
"360","359.000000","0.824346","-0.490226","0.283076","0.317183","83369.000000","-2151.000000"
"361","360.000000","0.823894","-0.491270","0.282581","0.315025","79972.000000","-3420.000000"
"362","361.000000","0.824463","-0.491142","0.281140","0.312853","83714.000000","-2828.000000"
"363","362.000000","0.824352","-0.491715","0.280463","0.310668","82397.000000","-2669.000000"
"364","363.000000","0.823608","-0.492288","0.281643","0.308468","80852.000000","-3232.000000"
"365","364.000000","0.822976","-0.493018","0.282212","0.306254","82012.000000","-2984.000000"
"366","365.000000","0.822930","-0.492734","0.282842","0.304026","80364.000000","-2208.000000"
"367","366.000000","0.822716","-0.493331","0.282422","0.301782","81874.000000","-3600.000000"
"368","367.000000","0.823291","-0.492094","0.282906","0.299523","83819.000000","-2075.000000"
"369","368.000000","0.823699","-0.491738","0.282338","0.297449","80231.000000","-3301.000000"
"370","369.000000","0.823868","-0.491670","0.281962","0.295360","81608.000000","-3150.000000"
"371","370.000000","0.824057","-0.491445","0.281802","0.293256","82961.000000","-2743.000000"
"372","371.000000","0.823593","-0.492149","0.281929","0.291136","82764.000000","-2880.000000"
"373","372.000000","0.823735","-0.491680","0.282332","0.289002","81504.000000","-2754.000000"
"374","373.000000","0.823849","-0.491879","0.281652","0.286851","80583.000000","-2057.000000"
"375","374.000000","0.823822","-0.491478","0.282429","0.284684","82992.000000","-2788.000000"
"376","375.000000","0.824751","-0.489949","0.282376","0.282500","82047.000000","-3793.000000"
"377","376.000000","0.824194","-0.490297","0.283396","0.280300","80721.000000","-3255.000000"
"378","377.000000","0.823905","-0.491572","0.282025","0.278081","80051.000000","-2659.000000"
"379","378.000000","0.823450","-0.492619","0.281527","0.276077","82012.000000","-3304.000000"
"380","379.000000","0.822660","-0.493639","0.282049","0.274289","80579.000000","-4191.000000"
"381","380.000000","0.822256","-0.493738","0.283051","0.272486","81269.000000","-3549.000000"
"382","381.000000","0.821489","-0.494090","0.284658","0.270668","79410.000000","-2472.000000"
"383","382.000000","0.821489","-0.494090","0.284658","0.268835","82527.000000","-3049.000000"
"384","383.000000","0.820893","-0.494331","0.285956","0.266986","81953.000000","-2601.000000"
"385","384.000000","0.821066","-0.494263","0.285579","0.265121","81542.000000","-2574.000000"
"386","385.000000","0.821865","-0.492906","0.285625","0.263482","79379.000000","-3345.000000"
"387","386.000000","0.821277","-0.493961","0.285494","0.262071","82196.000000","-3474.000000"
"388","387.000000","0.821385","-0.493641","0.285736","0.260890","79350.000000","-2058.000000"
"389","388.000000","0.821256","-0.494332","0.284912","0.259709","81573.000000","-2591.000000"
"390","389.000000","0.822007","-0.493801","0.283664","0.258528","79747.000000","-1727.000000"
"391","390.000000","0.822301","-0.494063","0.282352","0.257579","81626.000000","-3280.000000"
"392","391.000000","0.821807","-0.495429","0.281397","0.256864","80987.000000","-3355.000000"
"393","392.000000","0.821662","-0.495897","0.280994","0.256385","82591.000000","-3003.000000"
"394","393.000000","0.821662","-0.495897","0.280994","0.256144","81264.000000","-3460.000000"
"395","394.000000","0.821538","-0.496248","0.280738","0.256144","80655.000000","-3215.000000"
"396","395.000000","0.821892","-0.495910","0.280297","0.256144","80038.000000","-3426.000000"
"397","396.000000","0.821383","-0.497052","0.279765","0.256144","83146.000000","-3286.000000"
"398","397.000000","0.821307","-0.497432","0.279313","0.256144","80747.000000","-1333.000000"
"399","398.000000","0.821417","-0.497112","0.279559","0.256144","83039.000000","-3695.000000"
"400","399.000000","0.821551","-0.496425","0.280384","0.256144","81516.000000","-3078.000000"
"401","400.000000","0.821551","-0.496425","0.280384","0.256144","82459.000000","-2813.000000"
"402","401.000000","0.821404","-0.496935","0.279913","0.256144","81242.000000","-2566.000000"
"403","402.000000","0.822817","-0.494969","0.279246","0.256144","82725.000000","-4079.000000"
"404","403.000000","0.822828","-0.495189","0.278823","0.256144","79177.000000","-4537.000000"
"405","404.000000","0.823799","-0.494706","0.276805","0.256144","82308.000000","-2954.000000"
"406","405.000000","0.823308","-0.494497","0.278635","0.256144","79809.000000","-4145.000000"
"407","406.000000","0.823193","-0.495069","0.277956","0.256144","82373.000000","-3011.000000"
"408","407.000000","0.823183","-0.494849","0.278379","0.256144","80042.000000","-2698.000000"
"409","408.000000","0.823117","-0.495450","0.277503","0.256144","81577.000000","-3127.000000"
"410","409.000000","0.823091","-0.495817","0.276924","0.256144","80432.000000","-2594.000000"
"411","410.000000","0.822985","-0.494899","0.278873","0.256144","83117.000000","-2551.000000"
"412","411.000000","0.822453","-0.494879","0.280474","0.256144","79467.000000","-3193.000000"
"413","412.000000","0.822408","-0.494597","0.281103","0.256144","82788.000000","-3816.000000"
"414","413.000000","0.822890","-0.494630","0.279629","0.255902","81086.000000","-2596.000000"
"415","414.000000","0.822933","-0.494187","0.280288","0.255659","84604.000000","-3474.000000"
"416","415.000000","0.822933","-0.494187","0.280288","0.255416","82383.000000","-2759.000000"
"417","416.000000","0.823114","-0.493527","0.280918","0.254928","81579.000000","-3115.000000"
"418","417.000000","0.822429","-0.495079","0.280189","0.254193","82978.000000","-3356.000000"
"419","418.000000","0.822065","-0.494988","0.281418","0.253207","82830.000000","-1524.000000"
"420","419.000000","0.821883","-0.495647","0.280789","0.251969","80237.000000","-3017.000000"
"421","420.000000","0.820918","-0.497338","0.280621","0.250475","84045.000000","-1945.000000"
"422","421.000000","0.820998","-0.497678","0.279784","0.248724","81704.000000","-3278.000000"
"423","422.000000","0.821101","-0.496887","0.280886","0.246712","82825.000000","-3707.000000"
"424","423.000000","0.821690","-0.495877","0.280947","0.244679","81770.000000","-3722.000000"
"425","424.000000","0.821535","-0.495916","0.281333","0.242379","80197.000000","-2745.000000"
"426","425.000000","0.821317","-0.495704","0.282341","0.239809","81831.000000","-3673.000000"
"427","426.000000","0.821795","-0.495264","0.281721","0.237211","81720.000000","-2176.000000"
"428","427.000000","0.822665","-0.493856","0.281652","0.234585","80967.000000","-3475.000000"
"429","428.000000","0.823124","-0.492804","0.282153","0.231929","80579.000000","-2313.000000"
"430","429.000000","0.823640","-0.492984","0.280329","0.229241","83231.000000","-2613.000000"
"431","430.000000","0.824230","-0.492697","0.279095","0.226231","83776.000000","-2444.000000"
"432","431.000000","0.824086","-0.493167","0.278691","0.222883","82442.000000","-3630.000000"
"433","432.000000","0.824520","-0.492398","0.278768","0.219184","80164.000000","-2928.000000"
"434","433.000000","0.824989","-0.492249","0.277640","0.215117","82366.000000","-2718.000000"
"435","434.000000","0.824356","-0.492985","0.278215","0.210663","84806.000000","-3096.000000"
"436","435.000000","0.823891","-0.493649","0.278414","0.206143","81881.000000","-2505.000000"
"437","436.000000","0.824037","-0.493138","0.278888","0.201206","82034.000000","-2630.000000"
"438","437.000000","0.823816","-0.493261","0.279322","0.196191","84515.000000","-3643.000000"
"439","438.000000","0.823973","-0.492970","0.279371","0.191092","83258.000000","-2016.000000"
"440","439.000000","0.823647","-0.493330","0.279697","0.185906","81152.000000","-3724.000000"
"441","440.000000","0.823018","-0.493768","0.280774","0.180919","80038.000000","-3038.000000"
"442","441.000000","0.823491","-0.492764","0.281150","0.176138","82248.000000","-3514.000000"
"443","442.000000","0.824290","-0.491400","0.281198","0.171571","84260.000000","-2492.000000"
"444","443.000000","0.824232","-0.490890","0.282256","0.167227","82010.000000","-2462.000000"
"445","444.000000","0.825022","-0.489864","0.281731","0.163116","81219.000000","-3995.000000"
"446","445.000000","0.824475","-0.490437","0.282334","0.158908","83501.000000","-2625.000000"
"447","446.000000","0.824475","-0.490437","0.282334","0.154942","84076.000000","-3268.000000"
"448","447.000000","0.823785","-0.491482","0.282532","0.150870","82020.000000","-2782.000000"
"449","448.000000","0.823746","-0.490637","0.284110","0.146683","81033.000000","-2947.000000"
"450","449.000000","0.823005","-0.491395","0.284944","0.142368","83016.000000","-4254.000000"
"451","450.000000","0.823356","-0.491646","0.283493","0.137914","84109.000000","-1415.000000"
"452","451.000000","0.822774","-0.492072","0.284442","0.133305","81487.000000","-2659.000000"
"453","452.000000","0.822389","-0.492701","0.284466","0.128524","83031.000000","-3113.000000"
"454","453.000000","0.821790","-0.492945","0.285774","0.124152","81639.000000","-3181.000000"
"455","454.000000","0.821328","-0.493270","0.286540","0.119597","84533.000000","-2517.000000"
"456","455.000000","0.821039","-0.494259","0.285663","0.114832","81998.000000","-3428.000000"
"457","456.000000","0.820447","-0.495279","0.285597","0.109823","82326.000000","-2958.000000"
"458","457.000000","0.820496","-0.495564","0.284960","0.104526","81957.000000","-2943.000000"
"459","458.000000","0.820450","-0.495236","0.285664","0.098877","83081.000000","-2845.000000"
"460","459.000000","0.820003","-0.495781","0.286002","0.092783","81219.000000","-2275.000000"
"461","460.000000","0.819706","-0.497065","0.284620","0.086090","83149.000000","-2823.000000"
"462","461.000000","0.819730","-0.496903","0.284834","0.079939","83527.000000","-2981.000000"
"463","462.000000","0.819080","-0.498225","0.284394","0.074360","84049.000000","-3869.000000"
"464","463.000000","0.818863","-0.498784","0.284038","0.068780","81205.000000","-4025.000000"
"465","464.000000","0.819330","-0.499189","0.281973","0.063804","82384.000000","-2828.000000"
"466","465.000000","0.819109","-0.499791","0.281548","0.059471","82317.000000","-3587.000000"
"467","466.000000","0.819429","-0.499605","0.280947","0.055829","84837.000000","-2033.000000"
"468","467.000000","0.819418","-0.499383","0.281373","0.052937","81324.000000","-2686.000000"
"469","468.000000","0.820256","-0.498418","0.280642","0.050876","83450.000000","-3928.000000"
"470","469.000000","0.819628","-0.498559","0.282223","0.049758","79514.000000","-2638.000000"
"471","470.000000","0.819939","-0.497751","0.282745","0.049758","83293.000000","-3995.000000"
"472","471.000000","0.820052","-0.497176","0.283427","0.049758","81419.000000","-3343.000000"
"473","472.000000","0.819160","-0.499216","0.282417","0.049758","81300.000000","-4286.000000"
"474","473.000000","0.819014","-0.499686","0.282012","0.049758","82823.000000","-3303.000000"
"475","474.000000","0.818875","-0.500626","0.280745","0.049758","83587.000000","-3587.000000"
"476","475.000000","0.819094","-0.500831","0.279738","0.049758","83131.000000","-2955.000000"
"477","476.000000","0.818270","-0.501969","0.280109","0.049758","82755.000000","-2493.000000"
"478","477.000000","0.817346","-0.502801","0.281311","0.049758","81065.000000","-2427.000000"
"479","478.000000","0.817056","-0.503200","0.281440","0.049758","84237.000000","-2375.000000"
"480","479.000000","0.816589","-0.503291","0.282632","0.049758","82808.000000","-4206.000000"
"481","480.000000","0.815767","-0.504651","0.282579","0.049758","82720.000000","-2850.000000"
