"V1","V2","V3","V4","V5","V6","V7"
"332","331.000000","0.797496","-0.561019","0.221940","6.400560","85853.000000","3629.000000"
"333","332.000000","0.797717","-0.561244","0.220573","6.394415","88734.000000","2980.000000"
"334","333.000000","0.797048","-0.562145","0.220698","6.388138","88492.000000","4296.000000"
"335","334.000000","0.796222","-0.563293","0.220750","6.381690","87100.000000","3878.000000"
"336","335.000000","0.796021","-0.563460","0.221051","6.375090","88630.000000","4600.000000"
"337","336.000000","0.796117","-0.563388","0.220890","6.368337","88120.000000","4120.000000"
"338","337.000000","0.796884","-0.562516","0.220343","6.361421","87146.000000","4702.000000"
"339","338.000000","0.795885","-0.563520","0.221389","6.354352","84516.000000","2908.000000"
"340","339.000000","0.795742","-0.563946","0.220814","6.347119","85184.000000","4226.000000"
"341","340.000000","0.796004","-0.563168","0.221854","6.339751","87837.000000","3703.000000"
"342","341.000000","0.795816","-0.563513","0.221652","6.332228","87744.000000","3712.000000"
"343","342.000000","0.795816","-0.563513","0.221652","6.324558","86933.000000","4897.000000"
"344","343.000000","0.794787","-0.564811","0.222041","6.316742","87047.000000","2927.000000"
"345","344.000000","0.794987","-0.564108","0.223110","6.308808","87376.000000","3132.000000"
"346","345.000000","0.794327","-0.564528","0.224392","6.300717","87605.000000","2645.000000"
"347","346.000000","0.793682","-0.565346","0.224617","6.292458","85611.000000","3295.000000"
"348","347.000000","0.794174","-0.564877","0.224058","6.284040","85291.000000","4341.000000"
"349","348.000000","0.793959","-0.564848","0.224893","6.275463","87057.000000","4195.000000"
"350","349.000000","0.793662","-0.565624","0.223988","6.266726","86425.000000","3651.000000"
"351","350.000000","0.793452","-0.566246","0.223158","6.257829","87049.000000","4095.000000"
"352","351.000000","0.792513","-0.567816","0.222504","6.248780","86205.000000","3105.000000"
"353","352.000000","0.791584","-0.569346","0.221900","6.239599","86330.000000","2620.000000"
"354","353.000000","0.791584","-0.569346","0.221900","6.230286","85713.000000","3753.000000"
"355","354.000000","0.791830","-0.569381","0.220929","6.220799","86738.000000","2492.000000"
"356","355.000000","0.791647","-0.569594","0.221039","6.211188","87717.000000","4045.000000"
"357","356.000000","0.790810","-0.570736","0.221088","6.201473","88333.000000","3853.000000"
"358","357.000000","0.790547","-0.571176","0.220893","6.191673","85178.000000","3920.000000"
"359","358.000000","0.789707","-0.572318","0.220942","6.181798","86762.000000","3198.000000"
"360","359.000000","0.789109","-0.572759","0.221932","6.171866","86246.000000","3986.000000"
"361","360.000000","0.788746","-0.573802","0.220524","6.161889","87156.000000","2974.000000"
"362","361.000000","0.787725","-0.575444","0.219893","6.151876","88272.000000","4830.000000"
"363","362.000000","0.786868","-0.576405","0.220445","6.141827","87682.000000","4398.000000"
"364","363.000000","0.787188","-0.576651","0.218654","6.131700","87887.000000","3673.000000"
"365","364.000000","0.787352","-0.576804","0.217656","6.121526","89085.000000","3861.000000"
"366","365.000000","0.787161","-0.577646","0.216110","6.111283","87931.000000","2947.000000"
"367","366.000000","0.787158","-0.578051","0.215034","6.100962","87424.000000","4120.000000"
"368","367.000000","0.787071","-0.578190","0.214979","6.090543","89037.000000","3025.000000"
"369","368.000000","0.786801","-0.578829","0.214243","6.080024","86806.000000","2942.000000"
"370","369.000000","0.785467","-0.580784","0.213848","6.069394","88141.000000","2701.000000"
"371","370.000000","0.784522","-0.581780","0.214608","6.058645","86263.000000","3049.000000"
"372","371.000000","0.783901","-0.582962","0.213668","6.047773","87389.000000","2919.000000"
"373","372.000000","0.782623","-0.584551","0.214013","6.036749","88310.000000","1978.000000"
"374","373.000000","0.782644","-0.584695","0.213541","6.025613","87606.000000","2652.000000"
"375","374.000000","0.781517","-0.586138","0.213712","6.014363","86954.000000","3538.000000"
"376","375.000000","0.780430","-0.587660","0.213509","6.003009","88802.000000","3770.000000"
"377","376.000000","0.779396","-0.589138","0.213212","5.991541","87136.000000","3666.000000"
"378","377.000000","0.779396","-0.589138","0.213212","5.979968","89782.000000","4036.000000"
"379","378.000000","0.779151","-0.589591","0.212851","5.968279","87729.000000","1923.000000"
"380","379.000000","0.779415","-0.589662","0.211687","5.956453","91034.000000","5218.000000"
"381","380.000000","0.779428","-0.589893","0.210992","5.944488","90307.000000","3905.000000"
"382","381.000000","0.778982","-0.590758","0.210218","5.932375","89725.000000","3775.000000"
"383","382.000000","0.778764","-0.590940","0.210514","5.920131","87769.000000","4507.000000"
"384","383.000000","0.778299","-0.591398","0.210946","5.907726","88490.000000","3234.000000"
"385","384.000000","0.778434","-0.591153","0.211138","5.895158","87176.000000","3744.000000"
"386","385.000000","0.778367","-0.591320","0.210918","5.882426","88108.000000","4006.000000"
"387","386.000000","0.777720","-0.592508","0.209964","5.869529","87141.000000","3475.000000"
"388","387.000000","0.776267","-0.594079","0.210901","5.856467","89421.000000","4193.000000"
"389","388.000000","0.775099","-0.596033","0.209680","5.843260","90462.000000","4958.000000"
"390","389.000000","0.773757","-0.597592","0.210201","5.829905","86639.000000","3661.000000"
"391","390.000000","0.772695","-0.599446","0.208823","5.816425","88517.000000","4263.000000"
"392","391.000000","0.771930","-0.600542","0.208505","5.802840","86993.000000","3667.000000"
"393","392.000000","0.770892","-0.601751","0.208858","5.789148","86936.000000","3034.000000"
"394","393.000000","0.770667","-0.602222","0.208330","5.775402","87952.000000","3074.000000"
"395","394.000000","0.769919","-0.603274","0.208049","5.761602","87925.000000","3849.000000"
"396","395.000000","0.769411","-0.604610","0.206043","5.747748","88523.000000","3301.000000"
"397","396.000000","0.769523","-0.604760","0.205183","5.733849","89138.000000","3230.000000"
"398","397.000000","0.768826","-0.605399","0.205911","5.719873","87189.000000","4517.000000"
"399","398.000000","0.767604","-0.607014","0.205712","5.705809","87662.000000","3872.000000"
"400","399.000000","0.766342","-0.608131","0.207115","5.691665","87812.000000","3862.000000"
"401","400.000000","0.766087","-0.608540","0.206856","5.677421","88891.000000","4631.000000"
"402","401.000000","0.765792","-0.608716","0.207431","5.663086","87118.000000","2874.000000"
"403","402.000000","0.765399","-0.609160","0.207575","5.648626","86487.000000","4071.000000"
"404","403.000000","0.763751","-0.611103","0.207937","5.634041","88494.000000","3638.000000"
"405","404.000000","0.763000","-0.611945","0.208216","5.619319","88873.000000","4781.000000"
"406","405.000000","0.763004","-0.612152","0.207593","5.604448","86346.000000","3376.000000"
"407","406.000000","0.762801","-0.612640","0.206899","5.589427","86980.000000","2844.000000"
"408","407.000000","0.762336","-0.613056","0.207380","5.574266","87325.000000","3979.000000"
"409","408.000000","0.762105","-0.613522","0.206850","5.558963","87860.000000","3076.000000"
"410","409.000000","0.761767","-0.614417","0.205434","5.543528","86620.000000","3868.000000"
"411","410.000000","0.760125","-0.616123","0.206403","5.527938","85875.000000","2873.000000"
"412","411.000000","0.760125","-0.616123","0.206403","5.512192","87872.000000","2910.000000"
"413","412.000000","0.759632","-0.617201","0.204991","5.496332","88877.000000","5755.000000"
"414","413.000000","0.759522","-0.617358","0.204929","5.480326","86091.000000","2971.000000"
"415","414.000000","0.758941","-0.617659","0.206172","5.464193","87364.000000","3186.000000"
"416","415.000000","0.758235","-0.618266","0.206947","5.447934","88842.000000","3092.000000"
"417","416.000000","0.758101","-0.618500","0.206739","5.431523","85726.000000","4296.000000"
"418","417.000000","0.757893","-0.618986","0.206043","5.415005","88759.000000","3425.000000"
"419","418.000000","0.758051","-0.618898","0.205727","5.398368","86625.000000","4233.000000"
"420","419.000000","0.758289","-0.618704","0.205434","5.381611","89390.000000","4310.000000"
"421","420.000000","0.757939","-0.619227","0.205150","5.364755","85608.000000","4506.000000"
"422","421.000000","0.758258","-0.618584","0.205909","5.347776","87784.000000","2648.000000"
"423","422.000000","0.758092","-0.618475","0.206846","5.330674","87862.000000","4734.000000"
"424","423.000000","0.757749","-0.618507","0.208003","5.313458","87872.000000","3378.000000"
"425","424.000000","0.758774","-0.617255","0.207984","5.296104","84173.000000","4087.000000"
"426","425.000000","0.758610","-0.617541","0.207737","5.278611","88209.000000","4295.000000"
"427","426.000000","0.758394","-0.617537","0.208537","5.261013","86564.000000","3026.000000"
"428","427.000000","0.758234","-0.617922","0.207978","5.243285","87742.000000","3834.000000"
"429","428.000000","0.757340","-0.618767","0.208720","5.225462","85126.000000","3912.000000"
"430","429.000000","0.757094","-0.619331","0.207934","5.207530","86533.000000","2925.000000"
"431","430.000000","0.756757","-0.619633","0.208263","5.189513","87111.000000","3913.000000"
"432","431.000000","0.756523","-0.620098","0.207730","5.171434","87688.000000","4558.000000"
"433","432.000000","0.756715","-0.620129","0.206938","5.153304","84555.000000","4217.000000"
"434","433.000000","0.756394","-0.620772","0.206180","5.135111","88188.000000","3850.000000"
"435","434.000000","0.756916","-0.620575","0.204855","5.116853","88090.000000","4258.000000"
"436","435.000000","0.755964","-0.621670","0.205048","5.098553","88219.000000","3509.000000"
"437","436.000000","0.756433","-0.621258","0.204567","5.080186","83690.000000","2616.000000"
"438","437.000000","0.756310","-0.621562","0.204097","5.061765","85596.000000","3964.000000"
"439","438.000000","0.756860","-0.621044","0.203638","5.043302","89912.000000","5216.000000"
"440","439.000000","0.757363","-0.620457","0.203555","5.024820","88409.000000","4501.000000"
"441","440.000000","0.757700","-0.620155","0.203222","5.006333","83239.000000","2291.000000"
"442","441.000000","0.757654","-0.620086","0.203600","4.987815","85980.000000","4116.000000"
"443","442.000000","0.758366","-0.619183","0.203699","4.969266","85928.000000","2754.000000"
"444","443.000000","0.757573","-0.619973","0.204247","4.950672","88207.000000","5581.000000"
"445","444.000000","0.757126","-0.620923","0.203014","4.932084","84958.000000","3828.000000"
"446","445.000000","0.757081","-0.620854","0.203392","4.913488","84374.000000","2832.000000"
"447","446.000000","0.756533","-0.621641","0.203027","4.894897","89506.000000","2716.000000"
"448","447.000000","0.756082","-0.622757","0.201278","4.876297","88768.000000","3310.000000"
"449","448.000000","0.756551","-0.622344","0.200795","4.857690","83968.000000","3564.000000"
"450","449.000000","0.756774","-0.622202","0.200394","4.839063","84953.000000","4305.000000"
"451","450.000000","0.756065","-0.622814","0.201169","4.820403","87715.000000","2693.000000"
"452","451.000000","0.755700","-0.623314","0.200991","4.801735","88893.000000","4363.000000"
"453","452.000000","0.756046","-0.622819","0.201221","4.783046","84776.000000","2988.000000"
"454","453.000000","0.756669","-0.622388","0.200214","4.764376","84863.000000","4323.000000"
"455","454.000000","0.756474","-0.622653","0.200126","4.745723","89252.000000","2538.000000"
"456","455.000000","0.756341","-0.622767","0.200274","4.727089","85893.000000","2571.000000"
"457","456.000000","0.756474","-0.622653","0.200126","4.708446","88610.000000","3958.000000"
"458","457.000000","0.757323","-0.621636","0.200077","4.689808","86216.000000","3036.000000"
"459","458.000000","0.756772","-0.622158","0.200540","4.671175","87043.000000","3621.000000"
"460","459.000000","0.756904","-0.622044","0.200392","4.652547","89319.000000","4595.000000"
"461","460.000000","0.758704","-0.619927","0.200149","4.633965","88382.000000","4702.000000"
"462","461.000000","0.758253","-0.620122","0.201247","4.615429","85044.000000","3384.000000"
"463","462.000000","0.758431","-0.619860","0.201385","4.596941","89140.000000","2920.000000"
"464","463.000000","0.758092","-0.619896","0.202549","4.578513","85086.000000","2238.000000"
"465","464.000000","0.757773","-0.620467","0.201992","4.560135","87783.000000","4301.000000"
"466","465.000000","0.758533","-0.619629","0.201712","4.541818","85422.000000","3838.000000"
"467","466.000000","0.758350","-0.620014","0.201216","4.523578","87757.000000","3695.000000"
"468","467.000000","0.758688","-0.619710","0.200880","4.505414","87168.000000","3830.000000"
"469","468.000000","0.758146","-0.619768","0.202736","4.487299","86422.000000","3384.000000"
"470","469.000000","0.757907","-0.619965","0.203029","4.469235","83830.000000","3038.000000"
"471","470.000000","0.757245","-0.621134","0.201921","4.451152","89161.000000","3733.000000"
"472","471.000000","0.757302","-0.621545","0.200437","4.433051","85692.000000","3122.000000"
"473","472.000000","0.756982","-0.622115","0.199879","4.414930","89440.000000","2820.000000"
"474","473.000000","0.756472","-0.623191","0.198453","4.396778","87352.000000","5450.000000"
"475","474.000000","0.755805","-0.623872","0.198851","4.378607","87893.000000","4129.000000"
"476","475.000000","0.755726","-0.623440","0.200502","4.360374","85226.000000","2184.000000"
"477","476.000000","0.755638","-0.623621","0.200271","4.342123","88072.000000","3636.000000"
"478","477.000000","0.755459","-0.623564","0.201122","4.323867","86043.000000","5333.000000"
"479","478.000000","0.756037","-0.623117","0.200331","4.305620","90216.000000","4330.000000"
"480","479.000000","0.755770","-0.623242","0.200951","4.287398","87242.000000","2970.000000"
"481","480.000000","0.755895","-0.622939","0.201422","4.269200","88809.000000","3253.000000"
"482","481.000000","0.756019","-0.622635","0.201893","4.251025","88113.000000","4575.000000"
"483","482.000000","0.755512","-0.623224","0.201977","4.232889","88449.000000","3257.000000"
"484","483.000000","0.755884","-0.622646","0.202364","4.214793","87759.000000","4427.000000"
"485","484.000000","0.755121","-0.623480","0.202644","4.196692","88761.000000","4283.000000"
"486","485.000000","0.755022","-0.623316","0.203514","4.178630","86201.000000","3021.000000"
