"V1","V2","V3","V4","V5","V6","V7"
"329","328.000000","0.764297","-0.580957","0.279889","0.551952","82600.000000","-2480.000000"
"330","329.000000","0.764297","-0.580957","0.279889","0.551504","83115.000000","-929.000000"
"331","330.000000","0.764013","-0.580891","0.280802","0.551168","81539.000000","-1299.000000"
"332","331.000000","0.763568","-0.580917","0.281958","0.550943","83152.000000","-902.000000"
"333","332.000000","0.763147","-0.581317","0.282271","0.550831","83221.000000","141.000000"
"334","333.000000","0.763504","-0.581224","0.281498","0.550606","82574.000000","-128.000000"
"335","334.000000","0.762627","-0.582234","0.281786","0.550494","83121.000000","-453.000000"
"336","335.000000","0.763477","-0.581973","0.280018","0.550269","83744.000000","-1498.000000"
"337","336.000000","0.763495","-0.582390","0.279101","0.549930","82501.000000","-731.000000"
"338","337.000000","0.763495","-0.582390","0.279101","0.549479","83938.000000","-1794.000000"
"339","338.000000","0.763777","-0.582457","0.278189","0.548914","82810.000000","-2346.000000"
"340","339.000000","0.762857","-0.583434","0.278664","0.548236","83381.000000","-1331.000000"
"341","340.000000","0.763172","-0.582579","0.279588","0.547557","83782.000000","-744.000000"
"342","341.000000","0.762355","-0.583720","0.279440","0.546878","84228.000000","-2072.000000"
"343","342.000000","0.761680","-0.584348","0.279966","0.546200","82105.000000","-857.000000"
"344","343.000000","0.761536","-0.584858","0.279292","0.545634","84993.000000","-1811.000000"
"345","344.000000","0.761536","-0.584858","0.279292","0.545068","83906.000000","76.000000"
"346","345.000000","0.761806","-0.585176","0.277886","0.544615","84836.000000","-1154.000000"
"347","346.000000","0.762393","-0.584640","0.277403","0.544274","81034.000000","-1448.000000"
"348","347.000000","0.762141","-0.584736","0.277894","0.544047","83275.000000","-2117.000000"
"349","348.000000","0.761859","-0.584803","0.278527","0.543934","82200.000000","-318.000000"
"350","349.000000","0.760354","-0.586973","0.278072","0.543934","82794.000000","-832.000000"
"351","350.000000","0.760714","-0.586836","0.277376","0.543934","82112.000000","-140.000000"
"352","351.000000","0.761115","-0.585775","0.278517","0.543934","82955.000000","-1369.000000"
"353","352.000000","0.761637","-0.585541","0.277579","0.543934","81732.000000","-1780.000000"
"354","353.000000","0.761062","-0.586148","0.277877","0.543934","83915.000000","-1579.000000"
"355","354.000000","0.759975","-0.587281","0.278458","0.544047","81164.000000","-2086.000000"
"356","355.000000","0.759237","-0.588522","0.277850","0.544274","84352.000000","-1832.000000"
"357","356.000000","0.758655","-0.589010","0.278407","0.544615","83137.000000","-595.000000"
"358","357.000000","0.758235","-0.590037","0.277373","0.545068","83477.000000","-83.000000"
"359","358.000000","0.757284","-0.590446","0.279097","0.545634","82970.000000","-332.000000"
"360","359.000000","0.756047","-0.592075","0.279000","0.546312","83057.000000","-1099.000000"
"361","360.000000","0.754809","-0.593698","0.278902","0.547103","81927.000000","-1865.000000"
"362","361.000000","0.754268","-0.594616","0.278410","0.547894","84619.000000","-2031.000000"
"363","362.000000","0.753316","-0.595309","0.279503","0.548685","82257.000000","-1761.000000"
"364","363.000000","0.752582","-0.596293","0.279383","0.549476","83873.000000","-611.000000"
"365","364.000000","0.752430","-0.595871","0.280690","0.550153","82900.000000","-1754.000000"
"366","365.000000","0.751930","-0.596786","0.280086","0.550717","85387.000000","-1607.000000"
"367","366.000000","0.751930","-0.596786","0.280086","0.551167","82958.000000","-1144.000000"
"368","367.000000","0.751157","-0.597615","0.280391","0.551505","83124.000000","-2162.000000"
"369","368.000000","0.751747","-0.597134","0.279835","0.551729","82858.000000","-2436.000000"
"370","369.000000","0.751855","-0.597043","0.279741","0.551842","84033.000000","-733.000000"
"371","370.000000","0.750846","-0.598269","0.279829","0.551729","82486.000000","-1816.000000"
"372","371.000000","0.750585","-0.597937","0.281236","0.551505","83242.000000","-756.000000"
"373","372.000000","0.751030","-0.597920","0.280080","0.551167","83300.000000","-856.000000"
"374","373.000000","0.750241","-0.599073","0.279733","0.550717","83661.000000","1.000000"
"375","374.000000","0.749812","-0.599767","0.279395","0.550153","82960.000000","-1786.000000"
"376","375.000000","0.749396","-0.600469","0.279004","0.549476","82383.000000","-1665.000000"
"377","376.000000","0.750070","-0.600098","0.277988","0.548685","82833.000000","-1691.000000"
"378","377.000000","0.749665","-0.600520","0.278168","0.547780","85243.000000","-859.000000"
"379","378.000000","0.748640","-0.602023","0.277681","0.546647","83115.000000","-547.000000"
"380","379.000000","0.748133","-0.602524","0.277961","0.545284","82463.000000","-2169.000000"
"381","380.000000","0.747890","-0.603117","0.277326","0.543918","83703.000000","-991.000000"
"382","381.000000","0.747495","-0.604208","0.276014","0.542434","82443.000000","-1647.000000"
"383","382.000000","0.747756","-0.604339","0.275020","0.540947","83482.000000","-1582.000000"
"384","383.000000","0.747172","-0.604617","0.275994","0.539457","82100.000000","-834.000000"
"385","384.000000","0.747089","-0.604510","0.276454","0.537963","83468.000000","-1622.000000"
"386","385.000000","0.746778","-0.604604","0.277084","0.536466","83562.000000","-664.000000"
"387","386.000000","0.746154","-0.604732","0.278484","0.534966","81581.000000","-605.000000"
"388","387.000000","0.746981","-0.603938","0.277990","0.533463","82069.000000","-285.000000"
"389","388.000000","0.747161","-0.603827","0.277748","0.532071","81634.000000","-390.000000"
"390","389.000000","0.746917","-0.604420","0.277112","0.530791","83414.000000","-272.000000"
"391","390.000000","0.747612","-0.603609","0.277008","0.529508","81741.000000","-2321.000000"
"392","391.000000","0.748214","-0.602890","0.276947","0.528337","81887.000000","-485.000000"
"393","392.000000","0.748700","-0.602906","0.275596","0.527165","82929.000000","-911.000000"
"394","393.000000","0.748024","-0.603278","0.276615","0.525989","80907.000000","-903.000000"
"395","394.000000","0.748769","-0.602297","0.276737","0.524811","81839.000000","205.000000"
"396","395.000000","0.749500","-0.601595","0.276285","0.523630","80623.000000","-1477.000000"
"397","396.000000","0.750268","-0.601003","0.275486","0.522447","84393.000000","-427.000000"
"398","397.000000","0.750321","-0.601961","0.273241","0.521261","82226.000000","-660.000000"
"399","398.000000","0.750321","-0.601961","0.273241","0.520072","82319.000000","-421.000000"
"400","399.000000","0.751244","-0.600829","0.273198","0.518880","81738.000000","-234.000000"
"401","400.000000","0.751825","-0.600546","0.272220","0.517686","83217.000000","-1419.000000"
"402","401.000000","0.751720","-0.601002","0.271501","0.516610","81813.000000","-1439.000000"
"403","402.000000","0.750943","-0.601836","0.271804","0.515652","81172.000000","-1108.000000"
"404","403.000000","0.751118","-0.601726","0.271566","0.514813","81008.000000","-466.000000"
"405","404.000000","0.751347","-0.601410","0.271631","0.514093","84173.000000","-1375.000000"
"406","405.000000","0.751156","-0.601714","0.271487","0.513493","80671.000000","49.000000"
"407","406.000000","0.752167","-0.600488","0.271402","0.513012","81266.000000","-1892.000000"
"408","407.000000","0.752583","-0.599786","0.271801","0.512650","82134.000000","-1228.000000"
"409","408.000000","0.753560","-0.599079","0.270652","0.512530","81814.000000","-610.000000"
"410","409.000000","0.754005","-0.598183","0.271392","0.512530","80742.000000","-1804.000000"
"411","410.000000","0.754685","-0.596766","0.272618","0.512651","83747.000000","153.000000"
"412","411.000000","0.754080","-0.596332","0.275230","0.512771","79993.000000","-953.000000"
"413","412.000000","0.754454","-0.595917","0.275103","0.512892","84825.000000","401.000000"
"414","413.000000","0.755562","-0.594711","0.274674","0.513013","80822.000000","-600.000000"
"415","414.000000","0.755562","-0.594711","0.274674","0.513134","82088.000000","-836.000000"
"416","415.000000","0.756830","-0.593478","0.273849","0.513254","83543.000000","81.000000"
"417","416.000000","0.757031","-0.592803","0.274754","0.513375","82073.000000","-2011.000000"
"418","417.000000","0.758001","-0.592098","0.273596","0.513496","81274.000000","-522.000000"
"419","418.000000","0.758083","-0.592207","0.273134","0.513616","83581.000000","-695.000000"
"420","419.000000","0.758133","-0.592843","0.271607","0.513736","83337.000000","-1323.000000"
"421","420.000000","0.759129","-0.592166","0.270301","0.513857","82726.000000","-1084.000000"
"422","421.000000","0.759796","-0.591622","0.269618","0.513977","79698.000000","-2224.000000"
"423","422.000000","0.759796","-0.591622","0.269618","0.514218","82728.000000","-818.000000"
"424","423.000000","0.760405","-0.590802","0.269700","0.514458","84724.000000","-1802.000000"
"425","424.000000","0.760336","-0.590609","0.270314","0.514819","82326.000000","-1060.000000"
"426","425.000000","0.760740","-0.589906","0.270712","0.515298","81530.000000","-1112.000000"
"427","426.000000","0.760740","-0.589906","0.270712","0.515898","80323.000000","-1555.000000"
"428","427.000000","0.761403","-0.589521","0.269685","0.516616","83663.000000","47.000000"
"429","428.000000","0.761679","-0.588996","0.270052","0.517332","82044.000000","-348.000000"
"430","429.000000","0.762683","-0.587511","0.270455","0.518049","80809.000000","-713.000000"
"431","430.000000","0.763482","-0.586702","0.269954","0.518884","81152.000000","-184.000000"
"432","431.000000","0.764197","-0.585351","0.270865","0.519719","84599.000000","63.000000"
"433","432.000000","0.764266","-0.584732","0.272002","0.520434","81683.000000","-531.000000"
"434","433.000000","0.764917","-0.583933","0.271892","0.521149","81960.000000","62.000000"
"435","434.000000","0.766069","-0.582345","0.272052","0.521744","80934.000000","-1342.000000"
"436","435.000000","0.766954","-0.581240","0.271924","0.522219","86470.000000","-382.000000"
"437","436.000000","0.767548","-0.581111","0.270521","0.522576","81505.000000","-987.000000"
"438","437.000000","0.767257","-0.581627","0.270234","0.522813","80603.000000","-1035.000000"
"439","438.000000","0.767477","-0.581113","0.270715","0.522931","81305.000000","-1615.000000"
"440","439.000000","0.768372","-0.579758","0.271080","0.523050","83139.000000","-1155.000000"
"441","440.000000","0.768436","-0.579960","0.270468","0.523050","83107.000000","-1475.000000"
"442","441.000000","0.768657","-0.579762","0.270265","0.523050","82874.000000","-218.000000"
"443","442.000000","0.768988","-0.578817","0.271346","0.523050","80595.000000","-777.000000"
"444","443.000000","0.770470","-0.576866","0.271295","0.523050","85043.000000","-1261.000000"
"445","444.000000","0.769512","-0.578118","0.271349","0.523050","80765.000000","-181.000000"
"446","445.000000","0.769546","-0.577574","0.272409","0.523168","82311.000000","-743.000000"
"447","446.000000","0.768553","-0.578279","0.273714","0.523404","82857.000000","-1773.000000"
"448","447.000000","0.768729","-0.577220","0.275449","0.523640","81984.000000","-1210.000000"
"449","448.000000","0.769194","-0.576274","0.276131","0.523876","82642.000000","-112.000000"
"450","449.000000","0.769502","-0.575420","0.277054","0.524113","80445.000000","-535.000000"
"451","450.000000","0.769502","-0.575420","0.277054","0.524349","80327.000000","-717.000000"
"452","451.000000","0.769141","-0.575613","0.277653","0.524585","82526.000000","-1714.000000"
"453","452.000000","0.770081","-0.574715","0.276906","0.524939","83309.000000","-1263.000000"
"454","453.000000","0.770223","-0.574200","0.277578","0.525410","80489.000000","-1499.000000"
"455","454.000000","0.770661","-0.573693","0.277413","0.525998","80432.000000","-1652.000000"
"456","455.000000","0.770852","-0.573368","0.277556","0.526585","81906.000000","-984.000000"
"457","456.000000","0.769722","-0.574955","0.277407","0.527171","82199.000000","-675.000000"
"458","457.000000","0.769604","-0.575125","0.277382","0.527873","81837.000000","-721.000000"
"459","458.000000","0.769331","-0.575385","0.277600","0.528691","80857.000000","-1843.000000"
"460","459.000000","0.769099","-0.576200","0.276551","0.529626","81860.000000","-1128.000000"
"461","460.000000","0.768955","-0.576716","0.275875","0.530675","81549.000000","-2039.000000"
"462","461.000000","0.768558","-0.577667","0.274990","0.531840","81415.000000","-585.000000"
"463","462.000000","0.768951","-0.576921","0.275457","0.533003","80551.000000","-705.000000"
"464","463.000000","0.768601","-0.576815","0.276655","0.534163","80503.000000","-1377.000000"
"465","464.000000","0.769106","-0.576830","0.275215","0.535321","83702.000000","-1800.000000"
"466","465.000000","0.768768","-0.577147","0.275494","0.536476","80883.000000","-1331.000000"
"467","466.000000","0.767553","-0.578940","0.275121","0.537628","81710.000000","-1838.000000"
"468","467.000000","0.767557","-0.578735","0.275539","0.538778","80703.000000","-987.000000"
"469","468.000000","0.767400","-0.578828","0.275781","0.539926","81817.000000","-619.000000"
"470","469.000000","0.767202","-0.578683","0.276635","0.541071","81324.000000","-734.000000"
"471","470.000000","0.766202","-0.579384","0.277938","0.542214","83527.000000","-815.000000"
"472","471.000000","0.765959","-0.579729","0.277887","0.543354","79792.000000","-1398.000000"
"473","472.000000","0.765354","-0.579851","0.279296","0.544492","83633.000000","-1465.000000"
"474","473.000000","0.765836","-0.578645","0.280473","0.545740","80884.000000","-424.000000"
"475","474.000000","0.766049","-0.578335","0.280531","0.546986","81332.000000","-860.000000"
"476","475.000000","0.765602","-0.578362","0.281692","0.548340","82015.000000","-1201.000000"
"477","476.000000","0.765602","-0.578362","0.281692","0.549803","82301.000000","-1785.000000"
"478","477.000000","0.765891","-0.577847","0.281963","0.551373","80609.000000","-2017.000000"
"479","478.000000","0.765140","-0.578688","0.282277","0.553051","82521.000000","-1483.000000"
"480","479.000000","0.763992","-0.580276","0.282128","0.554725","80487.000000","-1373.000000"
"481","480.000000","0.763869","-0.580449","0.282105","0.556396","84028.000000","-400.000000"
"482","481.000000","0.763687","-0.580885","0.281698","0.558063","80407.000000","-977.000000"
"483","482.000000","0.762871","-0.582356","0.280872","0.559727","79967.000000","-1759.000000"
"484","483.000000","0.761859","-0.583295","0.281670","0.561276","82977.000000","-1891.000000"
