"V1","V2","V3","V4","V5","V6","V7"
"11426","11425.000000","0.208091","0.646887","0.733646","8.291483","76293.000000","-2587.000000"
"11427","11426.000000","0.206953","0.648685","0.732379","8.287421","76573.000000","-3939.000000"
"11428","11427.000000","0.203786","0.650287","0.731845","8.283229","77653.000000","-3159.000000"
"11429","11428.000000","0.201168","0.651133","0.731818","8.278916","78452.000000","-2478.000000"
"11430","11429.000000","0.200035","0.653375","0.730128","8.274473","75511.000000","-3091.000000"
"11431","11430.000000","0.200643","0.653941","0.729454","8.269954","76579.000000","-4265.000000"
"11432","11431.000000","0.200033","0.655168","0.728520","8.265371","78846.000000","-4486.000000"
"11433","11432.000000","0.199634","0.656747","0.727206","8.260742","77769.000000","-3649.000000"
"11434","11433.000000","0.199314","0.657344","0.726755","8.256050","76731.000000","-3119.000000"
"11435","11434.000000","0.199623","0.658387","0.725725","8.251280","76143.000000","-3027.000000"
"11436","11435.000000","0.198689","0.660126","0.724401","8.246440","78222.000000","-2852.000000"
"11437","11436.000000","0.197259","0.660275","0.724655","8.241537","77019.000000","-3963.000000"
"11438","11437.000000","0.196642","0.661038","0.724128","8.236609","76782.000000","-3394.000000"
"11439","11438.000000","0.195762","0.662297","0.723215","8.231670","75328.000000","-3410.000000"
"11440","11439.000000","0.194880","0.663633","0.722228","8.226736","79552.000000","-2890.000000"
"11441","11440.000000","0.192961","0.666236","0.720344","8.221791","78091.000000","-3407.000000"
"11442","11441.000000","0.191750","0.668083","0.718955","8.216843","76384.000000","-3828.000000"
"11443","11442.000000","0.190094","0.669567","0.718014","8.211908","76194.000000","-3176.000000"
"11444","11443.000000","0.187835","0.670560","0.717682","8.206992","76747.000000","-2703.000000"
"11445","11444.000000","0.185419","0.671113","0.717793","8.202112","77501.000000","-3723.000000"
"11446","11445.000000","0.183673","0.673251","0.716238","8.197303","76543.000000","-3317.000000"
"11447","11446.000000","0.182673","0.674802","0.715034","8.192560","74778.000000","-3098.000000"
"11448","11447.000000","0.181513","0.676369","0.713848","8.187868","78806.000000","-3268.000000"
"11449","11448.000000","0.180473","0.678734","0.711864","8.183225","76857.000000","-3531.000000"
"11450","11449.000000","0.178524","0.680786","0.710394","8.178648","76680.000000","-3402.000000"
"11451","11450.000000","0.177053","0.682080","0.709520","8.174159","75874.000000","-2368.000000"
"11452","11451.000000","0.175081","0.683773","0.708380","8.169767","77967.000000","-3401.000000"
"11453","11452.000000","0.174294","0.685208","0.707185","8.165470","77859.000000","-3901.000000"
"11454","11453.000000","0.172108","0.686475","0.706492","8.161262","77475.000000","-3071.000000"
"11455","11454.000000","0.169205","0.687925","0.705782","8.157151","74576.000000","-3128.000000"
"11456","11455.000000","0.167014","0.688962","0.705293","8.153152","77790.000000","-3776.000000"
"11457","11456.000000","0.165834","0.690757","0.703814","8.149257","79971.000000","-3923.000000"
"11458","11457.000000","0.165226","0.691815","0.702917","8.145497","76852.000000","-4080.000000"
"11459","11458.000000","0.164568","0.693537","0.701373","8.141834","74981.000000","-4029.000000"
"11460","11459.000000","0.163747","0.694617","0.700496","8.138276","77023.000000","-2963.000000"
"11461","11460.000000","0.162111","0.696225","0.699279","8.134792","79042.000000","-3254.000000"
"11462","11461.000000","0.159536","0.698596","0.697504","8.131352","78346.000000","-3266.000000"
"11463","11462.000000","0.157027","0.699642","0.697025","8.127949","73388.000000","-3682.000000"
"11464","11463.000000","0.157166","0.701690","0.694932","8.124613","76672.000000","-3780.000000"
"11465","11464.000000","0.156786","0.703467","0.693218","8.121306","79139.000000","-4019.000000"
"11466","11465.000000","0.156667","0.704782","0.691909","8.117974","77591.000000","-3735.000000"
"11467","11466.000000","0.156001","0.706811","0.689987","8.114634","74787.000000","-3555.000000"
"11468","11467.000000","0.153794","0.708456","0.688795","8.111262","76478.000000","-3824.000000"
"11469","11468.000000","0.151415","0.709593","0.688150","8.107896","78941.000000","-4153.000000"
"11470","11469.000000","0.151178","0.711321","0.686416","8.104521","79279.000000","-3995.000000"
"11471","11470.000000","0.149618","0.712539","0.685494","8.101152","75040.000000","-3578.000000"
"11472","11471.000000","0.146949","0.714655","0.683868","8.097820","77425.000000","-4137.000000"
"11473","11472.000000","0.146967","0.715402","0.683082","8.094533","79166.000000","-4012.000000"
"11474","11473.000000","0.146800","0.717156","0.681276","8.091229","77039.000000","-4131.000000"
"11475","11474.000000","0.145483","0.719102","0.679505","8.087962","76298.000000","-3164.000000"
"11476","11475.000000","0.144466","0.720144","0.678618","8.084755","75584.000000","-3680.000000"
"11477","11476.000000","0.142257","0.721353","0.677800","8.081608","79690.000000","-3816.000000"
"11478","11477.000000","0.142373","0.723019","0.675998","8.078521","79245.000000","-4123.000000"
"11479","11478.000000","0.141030","0.725049","0.674103","8.075471","73965.000000","-3239.000000"
"11480","11479.000000","0.139088","0.726931","0.672477","8.072443","76683.000000","-4889.000000"
"11481","11480.000000","0.137262","0.728208","0.671470","8.069422","79568.000000","-3518.000000"
"11482","11481.000000","0.134970","0.729141","0.670923","8.066399","78151.000000","-4145.000000"
"11483","11482.000000","0.133784","0.730799","0.669354","8.063344","75409.000000","-3919.000000"
"11484","11483.000000","0.130960","0.732681","0.667853","8.060281","74900.000000","-3568.000000"
"11485","11484.000000","0.128830","0.734395","0.666383","8.057209","79797.000000","-4301.000000"
"11486","11485.000000","0.128375","0.735157","0.665630","8.054097","79245.000000","-3363.000000"
"11487","11486.000000","0.127328","0.736713","0.664110","8.050953","75040.000000","-2806.000000"
"11488","11487.000000","0.126901","0.738509","0.662194","8.047800","75659.000000","-3311.000000"
"11489","11488.000000","0.125876","0.739548","0.661230","8.044646","80027.000000","-5027.000000"
"11490","11489.000000","0.124406","0.740556","0.660378","8.041506","77048.000000","-3916.000000"
"11491","11490.000000","0.122982","0.741159","0.659969","8.038412","75343.000000","-3657.000000"
"11492","11491.000000","0.121060","0.741576","0.659855","8.035347","75441.000000","-4243.000000"
"11493","11492.000000","0.118750","0.742517","0.659217","8.032334","78722.000000","-3944.000000"
"11494","11493.000000","0.117634","0.743419","0.658400","8.029359","80112.000000","-3556.000000"
"11495","11494.000000","0.115815","0.744741","0.657227","8.026399","74028.000000","-4010.000000"
"11496","11495.000000","0.114287","0.745046","0.657149","8.023468","74978.000000","-4344.000000"
"11497","11496.000000","0.112587","0.745426","0.657012","8.020559","79321.000000","-4807.000000"
"11498","11497.000000","0.113010","0.745999","0.656288","8.017626","79055.000000","-4293.000000"
"11499","11498.000000","0.111503","0.746330","0.656169","8.014661","76650.000000","-3640.000000"
"11500","11499.000000","0.110336","0.747495","0.655040","8.011625","75386.000000","-3586.000000"
"11501","11500.000000","0.110610","0.748310","0.654062","8.008503","77830.000000","-4412.000000"
"11502","11501.000000","0.109228","0.749088","0.653404","8.005333","77880.000000","-4624.000000"
"11503","11502.000000","0.107875","0.749877","0.652723","8.002100","74450.000000","-4548.000000"
"11504","11503.000000","0.107206","0.751752","0.650673","7.998796","74618.000000","-3486.000000"
"11505","11504.000000","0.106115","0.752648","0.649816","7.995437","77556.000000","-3632.000000"
"11506","11505.000000","0.104539","0.753860","0.648665","7.992022","77257.000000","-3785.000000"
"11507","11506.000000","0.103645","0.754223","0.648386","7.988528","77594.000000","-4764.000000"
"11508","11507.000000","0.100441","0.755602","0.647284","7.985002","74609.000000","-4289.000000"
"11509","11508.000000","0.098292","0.756784","0.646233","7.981443","78423.000000","-3967.000000"
"11510","11509.000000","0.097584","0.757914","0.645015","7.977875","77425.000000","-3971.000000"
"11511","11510.000000","0.098175","0.758943","0.643713","7.974282","76751.000000","-4435.000000"
"11512","11511.000000","0.097398","0.759051","0.643705","7.970625","74705.000000","-4431.000000"
"11513","11512.000000","0.097611","0.760537","0.641915","7.966928","77448.000000","-4544.000000"
"11514","11513.000000","0.095445","0.760499","0.642286","7.963213","77149.000000","-4343.000000"
"11515","11514.000000","0.092628","0.761606","0.641387","7.959473","77496.000000","-4948.000000"
"11516","11515.000000","0.090661","0.761636","0.641631","7.955724","75178.000000","-4874.000000"
"11517","11516.000000","0.087574","0.761018","0.642793","7.951973","79000.000000","-4628.000000"
"11518","11517.000000","0.087760","0.762487","0.641023","7.948166","78790.000000","-3784.000000"
"11519","11518.000000","0.087058","0.763401","0.640032","7.944295","78012.000000","-3696.000000"
"11520","11519.000000","0.084989","0.763805","0.639827","7.940359","75698.000000","-4514.000000"
"11521","11520.000000","0.084171","0.764992","0.638516","7.936351","79483.000000","-4647.000000"
"11522","11521.000000","0.083457","0.765793","0.637649","7.932278","76291.000000","-4919.000000"
"11523","11522.000000","0.080121","0.766845","0.636812","7.928141","79339.000000","-3841.000000"
"11524","11523.000000","0.078152","0.767949","0.635725","7.923916","74732.000000","-4122.000000"
"11525","11524.000000","0.076803","0.768689","0.634995","7.919594","77795.000000","-4705.000000"
"11526","11525.000000","0.075734","0.769163","0.634549","7.915169","76784.000000","-3446.000000"
"11527","11526.000000","0.075892","0.770291","0.633161","7.910624","77158.000000","-5254.000000"
"11528","11527.000000","0.074603","0.770971","0.632485","7.906006","75659.000000","-4221.000000"
"11529","11528.000000","0.074242","0.771548","0.631824","7.901323","79055.000000","-6489.000000"
"11530","11529.000000","0.073033","0.771998","0.631415","7.896566","76262.000000","-5626.000000"
"11531","11530.000000","0.071315","0.772612","0.630860","7.891735","78584.000000","-3136.000000"
"11532","11531.000000","0.070538","0.772841","0.630667","7.886816","77158.000000","-4318.000000"
"11533","11532.000000","0.068907","0.773831","0.629632","7.881775","77163.000000","-4425.000000"
"11534","11533.000000","0.067219","0.774675","0.628776","7.876613","77632.000000","-4724.000000"
"11535","11534.000000","0.065025","0.774788","0.628868","7.871330","77547.000000","-4803.000000"
"11536","11535.000000","0.061909","0.775292","0.628562","7.865909","77476.000000","-4342.000000"
"11537","11536.000000","0.061531","0.775870","0.627885","7.860390","79563.000000","-5427.000000"
"11538","11537.000000","0.058459","0.776511","0.627386","7.854750","77644.000000","-3858.000000"
"11539","11538.000000","0.056595","0.776471","0.627607","7.848979","77722.000000","-4212.000000"
"11540","11539.000000","0.053941","0.775872","0.628580","7.843077","77329.000000","-5709.000000"
"11541","11540.000000","0.053941","0.775872","0.628580","7.837045","79087.000000","-4293.000000"
"11542","11541.000000","0.051997","0.775993","0.628594","7.830857","78877.000000","-5375.000000"
"11543","11542.000000","0.051785","0.776997","0.627371","7.824523","78828.000000","-4018.000000"
"11544","11543.000000","0.050144","0.777120","0.627351","7.818040","77774.000000","-5124.000000"
"11545","11544.000000","0.049913","0.777411","0.627009","7.811393","80004.000000","-4342.000000"
"11546","11545.000000","0.048490","0.777817","0.626618","7.804582","77436.000000","-4536.000000"
"11547","11546.000000","0.047656","0.778602","0.625706","7.797591","77872.000000","-5020.000000"
"11548","11547.000000","0.045376","0.778666","0.625796","7.790418","78648.000000","-5344.000000"
"11549","11548.000000","0.044311","0.778853","0.625640","7.783072","78119.000000","-3575.000000"
"11550","11549.000000","0.043185","0.778655","0.625965","7.775544","78754.000000","-4042.000000"
"11551","11550.000000","0.041467","0.778386","0.626415","7.767873","77351.000000","-4037.000000"
"11552","11551.000000","0.040938","0.779139","0.625512","7.760099","80235.000000","-4651.000000"
"11553","11552.000000","0.038901","0.779784","0.624838","7.752222","80091.000000","-5927.000000"
"11554","11553.000000","0.036949","0.779885","0.624832","7.744265","76896.000000","-5064.000000"
"11555","11554.000000","0.035631","0.779922","0.624861","7.736228","76217.000000","-4339.000000"
"11556","11555.000000","0.033421","0.780347","0.624453","7.728118","78355.000000","-4979.000000"
"11557","11556.000000","0.031421","0.780247","0.624681","7.719944","77644.000000","-5320.000000"
"11558","11557.000000","0.030554","0.779903","0.625154","7.711673","78324.000000","-4526.000000"
"11559","11558.000000","0.028830","0.779728","0.625455","7.703304","76943.000000","-4521.000000"
"11560","11559.000000","0.027081","0.779400","0.625942","7.694829","79044.000000","-4508.000000"
"11561","11560.000000","0.023352","0.780097","0.625223","7.686249","78637.000000","-4789.000000"
"11562","11561.000000","0.023106","0.780317","0.624958","7.677553","77818.000000","-4214.000000"
"11563","11562.000000","0.020464","0.779179","0.626468","7.668743","77018.000000","-4590.000000"
"11564","11563.000000","0.018704","0.779206","0.626489","7.659802","79706.000000","-5730.000000"
"11565","11564.000000","0.018045","0.779215","0.626497","7.650729","78592.000000","-4486.000000"
"11566","11565.000000","0.016938","0.779597","0.626053","7.641491","80506.000000","-4950.000000"
"11567","11566.000000","0.016938","0.780671","0.624713","7.632055","78024.000000","-4196.000000"
"11568","11567.000000","0.015844","0.780320","0.625180","7.622470","78382.000000","-4308.000000"
"11569","11568.000000","0.015410","0.780841","0.624540","7.612717","79331.000000","-5407.000000"
"11570","11569.000000","0.014518","0.781087","0.624254","7.602838","77529.000000","-5487.000000"
"11571","11570.000000","0.011894","0.780620","0.624893","7.592816","77616.000000","-5296.000000"
"11572","11571.000000","0.010357","0.779880","0.625843","7.582634","79440.000000","-4890.000000"
"11573","11572.000000","0.009705","0.779064","0.626869","7.572307","78157.000000","-5005.000000"
"11574","11573.000000","0.008588","0.778169","0.627996","7.561844","78748.000000","-5406.000000"
"11575","11574.000000","0.007261","0.776948","0.629523","7.551269","77517.000000","-5343.000000"
"11576","11575.000000","0.006167","0.776820","0.629693","7.540572","79311.000000","-4353.000000"
"11577","11576.000000","0.003963","0.775919","0.630820","7.529777","78152.000000","-4214.000000"
"11578","11577.000000","0.001980","0.775776","0.631005","7.518893","76874.000000","-5478.000000"
"11579","11578.000000","-0.000220","0.775024","0.631932","7.507926","77047.000000","-3757.000000"
"11580","11579.000000","-0.001099","0.774505","0.632567","7.496828","79097.000000","-4967.000000"
"11581","11580.000000","-0.003078","0.773758","0.633474","7.485623","77343.000000","-5101.000000"
"11582","11581.000000","-0.004616","0.774321","0.632776","7.474310","77866.000000","-3520.000000"
"11583","11582.000000","-0.005053","0.773693","0.633541","7.462846","77217.000000","-4059.000000"
"11584","11583.000000","-0.005713","0.772317","0.635212","7.451240","78087.000000","-5447.000000"
"11585","11584.000000","-0.005708","0.772063","0.635520","7.439450","77185.000000","-4729.000000"
"11586","11585.000000","-0.006814","0.771938","0.635662","7.427532","79300.000000","-5018.000000"
"11587","11586.000000","-0.008131","0.772019","0.635548","7.415470","78199.000000","-4531.000000"
"11588","11587.000000","-0.009228","0.771402","0.636281","7.403272","79865.000000","-5843.000000"
"11589","11588.000000","-0.011440","0.770869","0.636891","7.390953","76239.000000","-4849.000000"
"11590","11589.000000","-0.011662","0.771477","0.636150","7.378530","78255.000000","-5405.000000"
"11591","11590.000000","-0.013198","0.771444","0.636161","7.365951","77473.000000","-4821.000000"
"11592","11591.000000","-0.015181","0.771136","0.636490","7.353250","77917.000000","-4207.000000"
"11593","11592.000000","-0.017154","0.771289","0.636253","7.340435","76596.000000","-4570.000000"
"11594","11593.000000","-0.018682","0.771231","0.636282","7.327495","78807.000000","-5839.000000"
"11595","11594.000000","-0.020633","0.770427","0.637194","7.314465","75731.000000","-4737.000000"
"11596","11595.000000","-0.020877","0.769798","0.637946","7.301335","76999.000000","-5115.000000"
"11597","11596.000000","-0.022640","0.769086","0.638744","7.288139","75995.000000","-5251.000000"
"11598","11597.000000","-0.023973","0.768901","0.638918","7.274860","78532.000000","-4994.000000"
"11599","11598.000000","-0.024175","0.768753","0.639089","7.261523","75865.000000","-4125.000000"
"11600","11599.000000","-0.025492","0.768728","0.639068","7.248137","75792.000000","-5570.000000"
"11601","11600.000000","-0.025921","0.768197","0.639688","7.234700","78081.000000","-4443.000000"
"11602","11601.000000","-0.027737","0.768485","0.639267","7.221212","78196.000000","-4376.000000"
"11603","11602.000000","-0.028417","0.767712","0.640164","7.207708","76444.000000","-4876.000000"
"11604","11603.000000","-0.029094","0.767028","0.640953","7.194178","79244.000000","-5566.000000"
"11605","11604.000000","-0.028467","0.766407","0.641725","7.180597","77570.000000","-5248.000000"
"11606","11605.000000","-0.028021","0.765400","0.642945","7.166937","79025.000000","-4119.000000"
"11607","11606.000000","-0.027570","0.765792","0.642497","7.153190","77016.000000","-5060.000000"
"11608","11607.000000","-0.028452","0.764664","0.643800","7.139347","77234.000000","-4574.000000"
"11609","11608.000000","-0.028639","0.763791","0.644828","7.125364","78477.000000","-5349.000000"
"11610","11609.000000","-0.030187","0.764374","0.644066","7.111249","79330.000000","-4196.000000"
"11611","11610.000000","-0.029521","0.763371","0.645285","7.097010","77020.000000","-4484.000000"
"11612","11611.000000","-0.031080","0.762457","0.646292","7.082655","77837.000000","-4723.000000"
"11613","11612.000000","-0.031745","0.762550","0.646150","7.068167","78095.000000","-5063.000000"
"11614","11613.000000","-0.032174","0.761811","0.647000","7.053570","78173.000000","-4581.000000"
"11615","11614.000000","-0.031726","0.761202","0.647738","7.038899","76741.000000","-5347.000000"
"11616","11615.000000","-0.034591","0.760123","0.648858","7.024162","76408.000000","-4208.000000"
"11617","11616.000000","-0.035250","0.758987","0.650151","7.009368","79102.000000","-5194.000000"
"11618","11617.000000","-0.036592","0.758063","0.651154","6.994552","79312.000000","-5616.000000"
"11619","11618.000000","-0.038571","0.757087","0.652175","6.979741","76962.000000","-4270.000000"
"11620","11619.000000","-0.040999","0.756717","0.652456","6.964907","77931.000000","-4019.000000"
"11621","11620.000000","-0.041473","0.756435","0.652753","6.950068","78854.000000","-6000.000000"
"11622","11621.000000","-0.041473","0.756435","0.652753","6.935224","79506.000000","-5656.000000"
"11623","11622.000000","-0.041019","0.756434","0.652783","6.920357","76839.000000","-4463.000000"
"11624","11623.000000","-0.041493","0.756151","0.653080","6.905457","76450.000000","-4720.000000"
"11625","11624.000000","-0.041974","0.755977","0.653251","6.890525","78339.000000","-3957.000000"
"11626","11625.000000","-0.043269","0.754777","0.654552","6.875579","78331.000000","-5747.000000"
"11627","11626.000000","-0.044386","0.754347","0.654974","6.860617","76531.000000","-5021.000000"
"11628","11627.000000","-0.045982","0.753626","0.655693","6.845642","77241.000000","-5143.000000"
"11629","11628.000000","-0.046709","0.753768","0.655479","6.830644","76653.000000","-5109.000000"
"11630","11629.000000","-0.047593","0.753736","0.655452","6.815658","79473.000000","-4423.000000"
"11631","11630.000000","-0.048218","0.753575","0.655591","6.800722","77898.000000","-4674.000000"
"11632","11631.000000","-0.049339","0.753138","0.656009","6.785817","79791.000000","-5545.000000"
"11633","11632.000000","-0.051991","0.752216","0.656862","6.770999","78111.000000","-6247.000000"
"11634","11633.000000","-0.052412","0.753006","0.655923","6.756286","79129.000000","-5553.000000"
"11635","11634.000000","-0.053120","0.752090","0.656917","6.741669","77996.000000","-4938.000000"
"11636","11635.000000","-0.051793","0.751004","0.658263","6.727139","78248.000000","-5456.000000"
"11637","11636.000000","-0.053785","0.749895","0.659367","6.712689","76836.000000","-4794.000000"
"11638","11637.000000","-0.055067","0.749706","0.659476","6.698309","80143.000000","-5333.000000"
"11639","11638.000000","-0.053500","0.749441","0.659906","6.684018","77241.000000","-4971.000000"
"11640","11639.000000","-0.055573","0.748802","0.660460","6.669845","79310.000000","-5222.000000"
"11641","11640.000000","-0.056494","0.748375","0.660865","6.655773","79339.000000","-4957.000000"
"11642","11641.000000","-0.054923","0.748111","0.661297","6.641820","80282.000000","-5764.000000"
"11643","11642.000000","-0.056180","0.747594","0.661776","6.627969","77717.000000","-5341.000000"
"11644","11643.000000","-0.056335","0.746710","0.662760","6.614220","79622.000000","-6430.000000"
"11645","11644.000000","-0.057238","0.747414","0.661888","6.600593","76011.000000","-5429.000000"
"11646","11645.000000","-0.059424","0.746892","0.662284","6.587125","79773.000000","-5629.000000"
"11647","11646.000000","-0.060706","0.747017","0.662028","6.573818","77780.000000","-4206.000000"
"11648","11647.000000","-0.062485","0.746947","0.661941","6.560692","78864.000000","-4928.000000"
"11649","11648.000000","-0.063839","0.745970","0.662913","6.547747","78127.000000","-5975.000000"
"11650","11649.000000","-0.065040","0.745973","0.662792","6.534947","78928.000000","-5490.000000"
"11651","11650.000000","-0.067023","0.745875","0.662705","6.522274","76238.000000","-5484.000000"
"11652","11651.000000","-0.067586","0.744334","0.664379","6.509757","77448.000000","-4842.000000"
"11653","11652.000000","-0.068287","0.744530","0.664088","6.497406","76276.000000","-5924.000000"
"11654","11653.000000","-0.070224","0.744198","0.664257","6.485213","79659.000000","-4671.000000"
"11655","11654.000000","-0.071707","0.743986","0.664336","6.473149","77682.000000","-5276.000000"
"11656","11655.000000","-0.073982","0.743799","0.664296","6.461216","77466.000000","-4546.000000"
"11657","11656.000000","-0.076458","0.743586","0.664255","6.449443","79197.000000","-5753.000000"
"11658","11657.000000","-0.076911","0.743253","0.664574","6.437803","78265.000000","-5517.000000"
"11659","11658.000000","-0.076564","0.743736","0.664074","6.426267","76204.000000","-5008.000000"
"11660","11659.000000","-0.078476","0.742758","0.664945","6.414865","76631.000000","-5497.000000"
"11661","11660.000000","-0.080248","0.742346","0.665194","6.403596","77713.000000","-5303.000000"
"11662","11661.000000","-0.082895","0.742295","0.664926","6.392434","79678.000000","-3962.000000"
"11663","11662.000000","-0.083654","0.742710","0.664367","6.381358","78172.000000","-5824.000000"
"11664","11663.000000","-0.085696","0.742922","0.663869","6.370380","76530.000000","-5760.000000"
"11665","11664.000000","-0.088653","0.742249","0.664234","6.359499","79440.000000","-5856.000000"
"11666","11665.000000","-0.088997","0.742383","0.664039","6.348726","77720.000000","-5058.000000"
"11667","11666.000000","-0.091047","0.742587","0.663532","6.338023","77309.000000","-5215.000000"
"11668","11667.000000","-0.090780","0.743110","0.662983","6.327390","78443.000000","-5465.000000"
"11669","11668.000000","-0.091766","0.742352","0.663696","6.316857","78439.000000","-5397.000000"
"11670","11669.000000","-0.092239","0.741913","0.664121","6.306414","76758.000000","-4328.000000"
"11671","11670.000000","-0.093649","0.741868","0.663975","6.296043","78231.000000","-6217.000000"
"11672","11671.000000","-0.095438","0.741752","0.663849","6.285732","76578.000000","-5314.000000"
"11673","11672.000000","-0.096813","0.742304","0.663033","6.275484","78109.000000","-5375.000000"
"11674","11673.000000","-0.097943","0.742233","0.662946","6.265288","77020.000000","-5570.000000"
"11675","11674.000000","-0.098002","0.742461","0.662682","6.255154","76519.000000","-4991.000000"
"11676","11675.000000","-0.098679","0.742313","0.662748","6.245063","77406.000000","-5312.000000"
"11677","11676.000000","-0.097814","0.742278","0.662915","6.235025","76818.000000","-5710.000000"
"11678","11677.000000","-0.097735","0.742567","0.662602","6.225031","76796.000000","-5258.000000"
"11679","11678.000000","-0.099510","0.742547","0.662361","6.215060","76778.000000","-4072.000000"
"11680","11679.000000","-0.100277","0.742760","0.662006","6.205114","77290.000000","-4678.000000"
"11681","11680.000000","-0.100558","0.742971","0.661726","6.195201","78233.000000","-5629.000000"
"11682","11681.000000","-0.102114","0.742546","0.661965","6.185333","77708.000000","-5626.000000"
"11683","11682.000000","-0.102114","0.742546","0.661965","6.175529","76392.000000","-4948.000000"
"11684","11683.000000","-0.103287","0.741226","0.663261","6.165780","79919.000000","-5459.000000"
"11685","11684.000000","-0.104804","0.741625","0.662577","6.156095","76728.000000","-5580.000000"
"11686","11685.000000","-0.108693","0.742442","0.661033","6.146477","77935.000000","-5851.000000"
"11687","11686.000000","-0.108518","0.743204","0.660206","6.136924","77734.000000","-6022.000000"
"11688","11687.000000","-0.108611","0.742472","0.661014","6.127437","77385.000000","-4825.000000"
"11689","11688.000000","-0.110610","0.742602","0.660536","6.118026","78461.000000","-5511.000000"
"11690","11689.000000","-0.110068","0.742401","0.660853","6.108713","77342.000000","-6038.000000"
"11691","11690.000000","-0.111735","0.741781","0.661269","6.099517","78039.000000","-4565.000000"
"11692","11691.000000","-0.113524","0.742479","0.660180","6.090429","78475.000000","-5861.000000"
"11693","11692.000000","-0.115035","0.741362","0.661173","6.081450","77190.000000","-6202.000000"
"11694","11693.000000","-0.115194","0.741718","0.660746","6.072570","77272.000000","-4760.000000"
"11695","11694.000000","-0.115890","0.740085","0.662452","6.063779","78526.000000","-4234.000000"
"11696","11695.000000","-0.116623","0.740255","0.662134","6.055077","77374.000000","-4262.000000"
"11697","11696.000000","-0.115590","0.740580","0.661952","6.046465","78533.000000","-4659.000000"
"11698","11697.000000","-0.116203","0.739982","0.662513","6.037973","77198.000000","-4724.000000"
"11699","11698.000000","-0.117725","0.740369","0.661811","6.029614","78224.000000","-4900.000000"
"11700","11699.000000","-0.117976","0.740990","0.661071","6.021367","78658.000000","-5778.000000"
"11701","11700.000000","-0.119164","0.741368","0.660434","6.013221","76454.000000","-4810.000000"
"11702","11701.000000","-0.121281","0.741114","0.660334","6.005199","76801.000000","-5701.000000"
"11703","11702.000000","-0.122228","0.740309","0.661062","5.997290","78453.000000","-5947.000000"
"11704","11703.000000","-0.122589","0.739790","0.661576","5.989494","78089.000000","-5567.000000"
"11705","11704.000000","-0.123862","0.740253","0.660820","5.981833","76509.000000","-5115.000000"
"11706","11705.000000","-0.124601","0.740419","0.660495","5.974286","77400.000000","-5312.000000"
"11707","11706.000000","-0.124206","0.739623","0.661461","5.966823","76829.000000","-6047.000000"
"11708","11707.000000","-0.124933","0.741057","0.659716","5.959433","77346.000000","-5018.000000"
"11709","11708.000000","-0.128479","0.739875","0.660362","5.952096","74927.000000","-4627.000000"
"11710","11709.000000","-0.127943","0.739328","0.661078","5.944812","77391.000000","-6005.000000"
"11711","11710.000000","-0.128022","0.739556","0.660808","5.937582","77047.000000","-5811.000000"
"11712","11711.000000","-0.128143","0.739409","0.660949","5.930396","77113.000000","-4945.000000"
"11713","11712.000000","-0.128530","0.738825","0.661527","5.923253","77041.000000","-5577.000000"
"11714","11713.000000","-0.128080","0.737697","0.662871","5.916154","79692.000000","-6326.000000"
"11715","11714.000000","-0.127815","0.738135","0.662435","5.909088","77781.000000","-5483.000000"
"11716","11715.000000","-0.128101","0.737595","0.662981","5.902056","77758.000000","-6088.000000"
"11717","11716.000000","-0.127442","0.737233","0.663510","5.895079","75980.000000","-4374.000000"
"11718","11717.000000","-0.128471","0.736855","0.663732","5.888113","77781.000000","-4429.000000"
"11719","11718.000000","-0.130114","0.737087","0.663154","5.881171","78331.000000","-6547.000000"
"11720","11719.000000","-0.130333","0.736686","0.663556","5.874242","77178.000000","-4694.000000"
"11721","11720.000000","-0.130878","0.736555","0.663595","5.867326","77845.000000","-5711.000000"
"11722","11721.000000","-0.132573","0.735895","0.663990","5.860422","76904.000000","-5564.000000"
"11723","11722.000000","-0.133389","0.734089","0.665823","5.853522","76807.000000","-5647.000000"
"11724","11723.000000","-0.134714","0.733744","0.665937","5.846655","77062.000000","-5780.000000"
"11725","11724.000000","-0.137103","0.732638","0.666667","5.839791","76001.000000","-4561.000000"
"11726","11725.000000","-0.138409","0.733995","0.664902","5.832951","78039.000000","-5059.000000"
"11727","11726.000000","-0.141094","0.733511","0.664871","5.826135","77636.000000","-6328.000000"
"11728","11727.000000","-0.142526","0.733279","0.664822","5.819375","76242.000000","-5054.000000"
"11729","11728.000000","-0.141866","0.733349","0.664885","5.812660","75333.000000","-5179.000000"
"11730","11729.000000","-0.143398","0.732273","0.665743","5.806001","76655.000000","-5097.000000"
"11731","11730.000000","-0.145373","0.731142","0.666557","5.799388","75929.000000","-6539.000000"
"11732","11731.000000","-0.145203","0.730742","0.667033","5.792821","78001.000000","-6533.000000"
"11733","11732.000000","-0.145508","0.730465","0.667269","5.786300","76165.000000","-5415.000000"
"11734","11733.000000","-0.146324","0.730946","0.666563","5.779793","77969.000000","-5861.000000"
"11735","11734.000000","-0.145938","0.730140","0.667531","5.773322","77643.000000","-5245.000000"
"11736","11735.000000","-0.144508","0.729519","0.668520","5.766853","76882.000000","-5266.000000"
"11737","11736.000000","-0.147420","0.728997","0.668454","5.760421","76893.000000","-5089.000000"
"11738","11737.000000","-0.147987","0.728916","0.668417","5.754045","77175.000000","-5865.000000"
"11739","11738.000000","-0.147781","0.728575","0.668834","5.747717","77244.000000","-4910.000000"
